tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,101,0.000335003278,-1.35719711e-05,0.0116979014,-27.5531101,-27.552969,0.0113324206,-0.00212206552,-5.46434738e-11,1.02466711e-12,-1.37008601e-05,-1.40980446e-05,1.41053424e-05,1.37023262e-05,5.8528658e-06,2.11153584e-09,227,49,0
0.01,102,0.000294869737,1.3355766e-05,66.4368362,-0.0085400613,-0.00881396141,66.4366531,-0.00387014751,-4.24237381e-11,-6.50111421e-13,-9.33435058e-06,-9.86830219e-06,9.87474596e-06,9.32829607e-06,5.08751646e-06,-1.39025313e-09,169,35,0
0.01,103,0.000301455671,-1.14255945e-05,0.0148582179,-1.78785467,-1.79597545,0.00523530645,-0.000718407566,-4.7449232e-11,7.52853997e-13,-1.15404973e-05,-1.26969462e-05,1.26104032e-05,1.16579267e-05,5.45751845e-06,1.55740854e-09,185,42,0
0.01,104,0.000324635301,2.29657744e-05,3.48931241,-0.00980828982,-0.00912158936,3.49353528,-0.000799491594,-4.70742334e-11,-1.25070961e-12,-1.23914124e-05,-1.09622215e-05,1.09943667e-05,1.24573135e-05,5.32032618e-06,-2.65317923e-09,196,36,0
0.01,105,0.000300344225,-2.14045795e-05,0.0107542025,-338.20105,-338.20105,0.010061943,-0.0180927292,-4.89549304e-11,1.03339375e-12,-1.20715968e-05,-1.21476623e-05,1.21654566e-05,1.21157491e-05,5.55523184e-06,2.21485075e-09,207,40,0
0.01,106,0.000277450919,-1.85745721e-05,0.0095102638,-4.76351166,-4.76349401,0.00918202847,-0.000836388732,-4.32984551e-11,1.39274985e-12,-1.06248635e-05,-1.13020405e-05,1.12917314e-05,1.06336774e-05,5.2618866e-06,2.89625546e-09,175,37,0
0.01,107,0.000351157069,2.32201146e-05,3304.86182,-0.00993820094,-0.0111902189,3304.86255,-0.173915327,-5.23905676e-11,-1.1063598e-12,-1.18284252e-05,-1.25019269e-05,1.25066299e-05,1.18894723e-05,5.61990328e-06,-2.37404341e-09,210,47,0
0.01,108,0.000273718208,2.38273742e-06,1.76475537,-0.00835296791,-0.00817242172,1.76626301,-0.000595719786,-3.94751593e-11,2.74833162e-13,-9.80667483e-06,-9.31181057e-06,9.34045147e-06,9.78825574e-06,4.96793973e-06,5.32495936e-10,152,35,0
0.01,109,0.000282304507,-1.13578262e-05,0.0182446148,-272.047424,-272.087585,0.000379691133,-0.0150915757,-4.36158991e-11,7.90135264e-13,-1.09582406e-05,-9.80287132e-06,9.62341073e-06,1.01474025e-05,5.24441384e-06,1.64202996e-09,161,34,0
0.01,110,0.000324814697,1.4957348e-05,23.0571613,-0.0097463252,-0.00987124909,23.0568733,-0.00187494641,-4.81729795e-11,-6.52790593e-13,-1.2159303e-05,-1.14473023e-05,1.14517616e-05,1.21593721e-05,5.41659483e-06,-1.41876255e-09,185,34,0
0.01,111,0.000374481635,2.46791587e-05,50.5650482,0.00143242266,-0.0243770257,50.5571861,-0.00353209325,-5.76529276e-11,-1.60378058e-12,-1.51660788e-05,-1.30479866e-05,1.46810689e-05,1.38597652e-05,5.86675696e-06,-3.34255623e-09,220,45,0
0.01,112,0.000333845033,1.69124687e-05,32.9627686,-0.0100621032,-0.0101307826,32.9625893,-0.00247120042,-4.98201307e-11,-8.36455362e-13,-1.22504753e-05,-1.18492262e-05,1.18674143e-05,1.22342117e-05,5.49662718e-06,-1.75998183e-09,187,41,0
0.01,113,0.000278923573,-1.70381882e-05,0.0101237539,-418.658051,-418.659698,0.00859229174,-0.023751298,-4.38191046e-11,8.70455238e-13,-1.05940017e-05,-1.08532959e-05,1.07817568e-05,1.06609987e-05,5.26041822e-06,1.83498727e-09,171,37,0
0.01,114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,-3.80452683e-11,5.92225758e-13,NaN,NaN,NaN,NaN,4.90057664e-06,1.26615574e-09,141,31,0
0.01,115,0.000318526407,1.89949606e-05,33.6579437,-0.00928775035,-0.00950399786,33.6579819,-0.00249566254,-4.69455239e-11,-1.54144828e-12,-1.04753362e-05,-1.08637087e-05,1.08626837e-05,1.04744695e-05,5.29604449e-06,-3.18417337e-09,172,33,0
0.01,116,0.000332744734,1.72699929e-05,313.301636,-0.00882654823,-0.0112728141,313.299835,-0.0184589587,-4.98347336e-11,-1.13854152e-12,-1.15968487e-05,-1.17872596e-05,1.17683658e-05,1.16061647e-05,5.48031767e-06,-2.35429254e-09,182,38,0
0.01,117,0.000313847559,-1.45584972e-05,0.0188412163,-13.2694645,-13.2908821,0.00256767054,-0.00145320164,-5.06094888e-11,9.09188144e-13,-1.29854625e-05,-1.26669602e-05,1.36185699e-05,1.20636441e-05,5.63705271e-06,1.90423965e-09,181,38,0
0.01,118,0.000381915335,2.32568436e-05,21.74259,-0.0117770415,-0.011856732,21.7423515,-0.00206952635,-5.94494315e-11,-1.6042147e-12,-1.52600696e-05,-1.43822517e-05,1.4379526e-05,1.52532739e-05,5.956922e-06,-3.32751604e-09,216,47,0
0.01,119,0.000318861014,1.02515505e-05,6.25535917,-0.00980195776,-0.00971031189,6.25552368,-0.000984870479,-4.77335185e-11,-4.72569683e-13,-1.2521069e-05,-1.13822216e-05,1.13732694e-05,1.25113429e-05,5.40258952e-06,-9.91763893e-10,168,36,0
0.01,120,0.000356265664,1.99555943e-05,120.854156,-0.011131987,-0.0106575964,120.854424,-0.00785662606,-5.3711157e-11,-6.65033783e-13,-1.38892292e-05,-1.30404642e-05,1.2973248e-05,1.39356598e-05,5.71450164e-06,-1.49398005e-09,195,39,0
0.01,121,0.00034846738,2.11658989e-05,28.3852425,-0.00664731022,-0.0143960714,28.3880062,-0.00238408102,-5.27849049e-11,-1.6162295e-12,-1.28665724e-05,-1.24275175e-05,1.25122442e-05,1.31248689e-05,5.61218076e-06,-3.30998229e-09,174,35,0
0.01,122,0.000320603518,1.1282038e-05,1.65650594,-0.00941315945,-0.0101627074,1.65217626,-0.000721346412,-4.79592373e-11,-5.31151457e-13,-1.26134219e-05,-1.14283066e-05,1.14211316e-05,1.26183195e-05,5.41185591e-06,-1.13000698e-09,159,33,0
0.01,123,0.000323497719,-1.54265763e-05,0.011203141,-56.2478409,-56.2480392,0.0110272868,-0.0041302084,-5.26685917e-11,9.38073078e-13,-1.31035849e-05,-1.33783415e-05,1.33910262e-05,1.31225124e-05,5.74658588e-06,1.97671746e-09,181,40,0
0.01,124,0.000306078757,-1.37448951e-05,0.0105835972,-1.91831517,-1.91851425,0.0100446325,-0.000778653659,-4.88063409e-11,7.80544466e-13,-1.19838787e-05,-1.27889152e-05,1.27973008e-05,1.19815486e-05,5.53297377e-06,1.63029457e-09,166,36,0
0.01,125,0.000299237116,-2.25209915e-05,0.00618440052,-147.963272,-147.956055,0.0146130072,-0.00979770534,-4.83518434e-11,1.57549787e-12,-1.2386372e-05,-1.23544432e-05,1.14001996e-05,1.17798854e-05,5.55452243e-06,3.23726734e-09,174,34,0
0.01,126,0.00033483436,9.48666366e-06,19.8393002,-0.010109527,-0.010781737,19.8394604,-0.00190756994,-5.11168503e-11,-3.76148928e-13,-1.27790972e-05,-1.23510581e-05,1.23519158e-05,1.27893054e-05,5.5925243e-06,-8.28654034e-10,160,31,0
0.01,127,0.000355277298,-1.35298469e-05,0.0140589038,-182.380798,-182.382324,0.0106931664,-0.0122741684,-5.93281882e-11,7.48029893e-13,-1.49368852e-05,-1.50532787e-05,1.50911756e-05,1.50003589e-05,6.07238826e-06,1.55378455e-09,200,40,0
0.01,128,0.000311390118,-1.99440183e-05,0.0108912103,-37.9154205,-37.9155464,0.010702095,-0.00310873054,-5.07065362e-11,1.29200058e-12,-1.26628001e-05,-1.27919575e-05,1.27811054e-05,1.26520235e-05,5.66308336e-06,2.66864308e-09,170,35,0
0.01,129,0.000337497331,1.52197135e-05,2.69409776,-0.0104696294,-0.0101527283,2.6917572,-0.000846070645,-5.08432428e-11,-7.39973133e-13,-1.30432772e-05,-1.19712222e-05,1.23721939e-05,1.28759566e-05,5.55758743e-06,-1.56875934e-09,160,34,0
0.01,130,0.000357768877,-2.0783229e-05,0.0148923546,-25.3468952,-25.3574581,0.0106712468,-0.0025153067,-6.08823825e-11,1.38334721e-12,-1.54376303e-05,-1.64105459e-05,1.63175719e-05,1.57681352e-05,6.17994101e-06,2.8939966e-09,202,45,0
0.01,131,-0.00587814441,0.00623860117,NaN,NaN,NaN,NaN,NaN,-5.1017926e-11,-1.01151314e-12,-Inf,-Inf,Inf,Inf,5.55169891e-06,-2.12388729e-09,156,35,0
0.01,132,0.000360985869,2.62433659e-05,8.00510693,-0.010600403,-0.0110365208,8.00543785,-0.00126385689,-5.41120759e-11,-1.39348515e-12,-1.3819491e-05,-1.29227519e-05,1.28941747e-05,1.38083878e-05,5.69507074e-06,-2.95180702e-09,175,35,0
0.01,133,0.000118650481,6.92910135e-07,-28.1001835,28.4023895,28.1196728,-28.3824883,0.00360322115,-1.30112449e-11,-7.96911382e-15,-2.92274626e-06,-3.54616532e-06,3.60247213e-06,2.9110281e-06,2.8756192e-06,-1.80596701e-11,43,12,0
0.01,134,0.000328371621,-1.3575921e-05,0.0113439979,-2.73476076,-2.73485732,0.0111231636,-0.00091539172,-5.35304544e-11,7.19967814e-13,-1.32935647e-05,-1.36918616e-05,1.36943863e-05,1.32965652e-05,5.77947822e-06,1.54653301e-09,169,36,0
0.01,135,0.000325444184,-2.3060642e-05,0.0116386572,-10.9225445,-10.9222078,0.0113840811,-0.00150012551,-5.34283555e-11,2.22266693e-12,-1.36915405e-05,-1.3878861e-05,1.3865003e-05,1.36959397e-05,5.85461794e-06,4.51216486e-09,178,37,0
0.01,136,0.000344637665,7.4862146e-06,2.53969121,-0.0386262909,0.0171391591,2.57907915,-0.00087245024,-5.30346947e-11,-1.34922536e-13,-1.29067257e-05,-1.33969324e-05,1.21856892e-05,1.44209098e-05,5.67437928e-06,-3.62380459e-10,155,36,0
0.01,137,0.000162561351,3.28368583e-06,-5.63310862,5.68883085,5.64286184,-5.6816349,0.000569410156,-1.96079073e-11,-1.59008372e-13,-4.50437756e-06,-4.7138974e-06,4.2811389e-06,4.08770529e-06,3.50321807e-06,-3.44088286e-10,52,15,0
0.01,138,0.000362249528,2.18074474e-05,109.327599,-0.0109299412,-0.0111995554,109.327507,-0.00832828134,-5.49584059e-11,-1.0285646e-12,-1.38723581e-05,-1.32563355e-05,1.32512905e-05,1.3861204e-05,5.75901868e-06,-2.18922325e-09,166,36,0
0.01,139,0.00034400032,1.64802459e-05,2.95149159,-0.010462041,-0.010584224,2.95174599,-0.000895679113,-5.21825153e-11,-9.88340161e-13,-1.36557255e-05,-1.24726039e-05,1.24853814e-05,1.36648869e-05,5.61538718e-06,-2.03409645e-09,148,34,0
0.01,140,0.000366656895,-2.32372731e-05,0.0131220324,-16.4083691,-16.4083939,0.0133649884,-0.0020830906,-6.31572711e-11,1.56010892e-12,-1.63196109e-05,-1.79036469e-05,1.78910541e-05,1.632157e-05,6.29694978e-06,3.24560889e-09,201,46,0
0.01,141,0.000337920996,-1.67295238e-05,0.0116704917,-79.1062012,-79.1065521,0.0118839927,-0.00641194824,-5.5840943e-11,1.13537933e-12,-1.40774218e-05,-1.35474793e-05,1.35532246e-05,1.40672055e-05,5.91940079e-06,2.38579445e-09,166,38,0
0.01,142,0.000344969449,-1.58439198e-05,0.0121207442,-2.15141535,-2.15160871,0.0119173219,-0.000957035634,-5.72934859e-11,1.01949655e-12,-1.44560136e-05,-1.52048087e-05,1.52049661e-05,1.44586056e-05,5.98602719e-06,2.14739226e-09,174,36,0
0.01,143,0.000344551459,-1.43143143e-05,0.0120468382,-2.72594929,-2.72616577,0.0118291881,-0.000992923742,-5.70138554e-11,8.76259243e-13,-1.43355101e-05,-1.57489631e-05,1.57484301e-05,1.43358957e-05,5.96463178e-06,1.80832738e-09,169,38,0
0.01,144,0.000392198272,2.81023695e-05,198.19133,-0.012003962,-0.0121053886,198.191132,-0.0153313614,-6.11429865e-11,-2.11531964e-12,-1.49341886e-05,-1.47214587e-05,1.47219262e-05,1.49286161e-05,6.01457168e-06,-4.36206493e-09,186,38,0
0.01,145,0.000476683665,3.47425957e-05,3.1298306,-0.0153094037,-0.0153355822,3.13180208,-0.00137628953,-8.03772396e-11,-3.77516421e-12,-2.11483202e-05,-2.01954626e-05,1.9704532e-05,2.16711251e-05,6.81904703e-06,-7.52941443e-09,237,45,0
0.01,146,0.000330709328,-2.49568529e-05,0.011913701,-3.45242429,-3.45261598,0.0116857309,-0.00105007982,-5.46809126e-11,2.51514803e-12,-1.41357605e-05,-1.52786088e-05,1.52781831e-05,1.41354067e-05,5.93344112e-06,5.04033215e-09,171,40,0
0.01,147,0.00039209571,2.4814075e-05,2.73416471,-0.0120684588,-0.0122731654,2.73395729,-0.00104676746,-6.17009013e-11,-1.97681086e-12,-1.56726128e-05,-1.49309462e-05,1.49173338e-05,1.56714705e-05,6.04911702e-06,-4.06540002e-09,177,35,0
0.01,148,0.000376183714,-1.80542957e-05,0.0138112251,-4.43157196,-4.43020821,0.0130386911,-0.00126917532,-6.47342319e-11,9.55904843e-13,-1.66012796e-05,-1.77617349e-05,1.77846796e-05,1.66005393e-05,6.34033313e-06,2.05518425e-09,188,41,0
0.01,149,0.000396199524,2.47225707e-05,29.29035,-0.0121325795,-0.0125799235,29.2898083,-0.00309913885,-6.26183272e-11,-1.97187319e-12,-1.55353791e-05,-1.51977301e-05,1.51878157e-05,1.55271773e-05,6.09428662e-06,-4.03855482e-09,177,34,0
0.01,150,0.000446614809,2.61841324e-05,25.9319897,-0.0142172929,-0.0146952327,25.9308834,-0.00304834126,-7.40070227e-11,-2.3660685e-12,-1.87202495e-05,-1.84329947e-05,1.84329074e-05,1.87007718e-05,6.60547676e-06,-4.82967044e-09,207,41,0
0.01,151,0.000329733477,-2.34011295e-05,0.0116919745,-2.27012992,-2.27023792,0.0116941547,-0.000966430758,-5.50842878e-11,1.56440637e-12,-1.39708918e-05,-1.47444343e-05,1.47597257e-05,1.39828317e-05,5.90382524e-06,3.26881255e-09,157,33,0
0.01,152,0.000430438784,1.55861635e-05,2.00434113,-0.0138450461,-0.0145178363,2.00388861,-0.00117056048,-7.13748158e-11,-1.01526404e-12,-1.93436335e-05,-1.80626866e-05,1.80776042e-05,1.93161795e-05,6.55111717e-06,-2.09249285e-09,194,43,0
0.01,153,0.00010935741,3.06169341e-06,-Inf,Inf,Inf,-Inf,Inf,-1.13486841e-11,-3.5033259e-14,-0.012116028,-0.0118403295,0.0121161835,0.0118401535,2.6853802e-06,-7.521965e-11,36,11,0
0.01,154,0.000379009492,-1.09648918e-05,0.0133108227,-20.8556881,-20.855854,0.0132165737,-0.00257301936,-6.41837972e-11,5.5414641e-13,-1.63265213e-05,-1.64898556e-05,1.64889716e-05,1.63268705e-05,6.29571878e-06,1.18430254e-09,171,38,0
0.01,155,0.000383322564,-1.4759953e-05,0.0138387773,-33.0189133,-33.0183983,0.013369523,-0.00361501658,-6.65933142e-11,-3.80880901e-14,-1.6849428e-05,-1.71152587e-05,1.7113236e-05,1.68698498e-05,6.3794073e-06,2.99007125e-10,183,45,0
0.01,156,0.000387470936,2.50107078e-05,1.44590998,-0.00869823992,-0.0152655281,1.43651009,-0.000953125185,-6.03211092e-11,-1.56421989e-12,-1.58263792e-05,-1.45353924e-05,1.47466371e-05,1.56753576e-05,6.002394e-06,-3.27506133e-09,163,34,0
0.01,157,0.000393316208,-2.52511036e-05,0.014102241,-1.60409963,-1.60343254,0.0148118958,-0.00116851937,-6.90169866e-11,2.17683857e-12,-1.82466592e-05,-1.93597825e-05,1.93702108e-05,1.82275562e-05,6.59536136e-06,4.42359571e-09,194,41,0
0.01,158,0.000399227865,1.46663324e-05,1.81925321,-0.0142259467,-0.0115706623,1.81806529,-0.00104170304,-6.44797826e-11,-9.5716783e-13,-1.71350603e-05,-1.60884501e-05,1.59847696e-05,1.71008014e-05,6.23489404e-06,-1.98827865e-09,167,38,0
0.01,159,0.000469455961,2.97341321e-05,669.932617,-0.0145626077,-0.0159745272,669.93103,-0.0572083034,-7.85964349e-11,-2.48946762e-12,-1.9054356e-05,-1.9842475e-05,1.9761881e-05,1.91284798e-05,6.80107905e-06,-5.12966158e-09,212,40,0
0.01,160,0.000351568364,-2.02690571e-05,0.0137927374,-6.4654994,-6.46817112,0.0111874314,-0.00139977993,-5.94282609e-11,1.31464501e-12,-1.52022812e-05,-1.61202333e-05,1.62019387e-05,1.51209215e-05,6.10688676e-06,2.74176504e-09,159,37,0
0.01,161,0.000386592612,-1.4620523e-05,0.0139093855,-7.69342947,-7.69453859,0.0135467527,-0.00161197712,-6.64831037e-11,7.84173236e-13,-1.70575386e-05,-1.79518775e-05,1.79661838e-05,1.7088294e-05,6.41413317e-06,1.64041369e-09,176,37,0
0.01,162,-169919.641,169919.641,NaN,NaN,NaN,NaN,NaN,-5.91832902e-11,2.2616646e-12,-Inf,-Inf,Inf,Inf,6.14231931e-06,4.55298954e-09,157,34,0
0.01,163,0.000409284257,-4.17841838e-05,0.0159883108,-6.00202513,-6.00230169,0.015704371,-0.00170932931,-7.39769426e-11,4.76511105e-12,-2.05101605e-05,-2.1955906e-05,2.19556787e-05,2.05105043e-05,6.92981621e-06,9.47560785e-09,223,45,0
0.01,164,0.000463847333,1.75683545e-05,59.7047539,-0.0154590746,-0.0156065989,59.7047997,-0.00637540594,-7.86812976e-11,-1.0620169e-12,-2.07101239e-05,-2.03195141e-05,2.02080319e-05,2.06966088e-05,6.86936073e-06,-2.22882934e-09,206,44,0
0.01,165,0.00045431024,2.10545713e-05,1834.96118,-0.0148760751,-0.0151324645,1834.96082,-0.163213551,-7.58867483e-11,-1.29807319e-12,-1.83985212e-05,-1.93407886e-05,1.93407523e-05,1.83972843e-05,6.73783961e-06,-2.72217293e-09,197,39,0
0.01,166,0.000363547908,-1.9009045e-05,0.0130041456,-2.09667993,-2.09689617,0.0128580555,-0.0010778408,-6.19130025e-11,1.17437136e-12,-1.58405892e-05,-1.71156735e-05,1.71157699e-05,1.58404146e-05,6.21888103e-06,2.44939891e-09,163,36,0
0.01,167,0.000379543897,-2.7156264e-05,0.01408986,-33.2506065,-33.2507706,0.0138310762,-0.00398658123,-6.62131461e-11,2.28777284e-12,-1.74361994e-05,-1.80200586e-05,1.8019713e-05,1.74354373e-05,6.47395518e-06,4.68331773e-09,176,36,0
0.01,168,0.000398145377,-1.9438221e-05,0.0145292096,-1.60898411,-1.60917187,0.0143057667,-0.00117674517,-7.00519295e-11,9.2784092e-13,-1.81723153e-05,-1.9450632e-05,1.94503973e-05,1.81728356e-05,6.58314912e-06,2.02584505e-09,179,37,0
0.01,169,0.000368073699,-3.13520832e-05,0.0137355672,-2.02715373,-2.02736187,0.0135396402,-0.0011603306,-6.43548201e-11,2.50234881e-12,-1.69479936e-05,-1.92337011e-05,1.92331718e-05,1.69470477e-05,6.39886093e-06,5.07614084e-09,167,39,0
0.01,170,0.00038061486,-2.61795994e-05,0.0139448699,-2.06809044,-2.06814909,0.0139671881,-0.00118087977,-6.62847138e-11,2.23518101e-12,-1.74362631e-05,-1.85854515e-05,1.85861209e-05,1.74441302e-05,6.47467277e-06,4.5674291e-09,168,34,0
0.01,171,0.000452321256,3.73624935e-05,6.9554472,-0.0139994007,-0.0143523691,6.95507908,-0.0016951774,-7.3570032e-11,-3.18657318e-12,-1.95600314e-05,-1.80766947e-05,1.80686602e-05,1.95663051e-05,6.54734413e-06,-6.45998499e-09,185,42,0
0.01,172,0.000449288607,2.64042174e-05,134.31218,-0.0144373029,-0.014648309,134.311981,-0.0136942435,-7.45635428e-11,-2.36784876e-12,-1.82135536e-05,-1.86185662e-05,1.86171783e-05,1.82126805e-05,6.63014089e-06,-4.83600315e-09,179,38,0
0.01,173,0.000420959608,-3.00931479e-05,0.0159727447,-1832.9425,-1832.94287,0.0158102307,-0.175213113,-7.66267605e-11,2.11449673e-12,-2.0508438e-05,-1.9622039e-05,1.96229121e-05,2.05076703e-05,6.92404365e-06,4.3839461e-09,199,40,0
0.01,174,0.000398530043,-2.5557747e-05,0.0148627711,-201.267685,-201.267944,0.0145780602,-0.0203440562,-7.05582467e-11,1.91326187e-12,-1.86190555e-05,-1.85507906e-05,1.8550063e-05,1.86177276e-05,6.65177959e-06,3.93041955e-09,174,35,0
0.01,175,0.00042421656,-2.01910134e-05,0.0156641584,-10.9500399,-10.9502249,0.0154826734,-0.00220027426,-7.61235033e-11,1.05933751e-12,-2.00355043e-05,-2.09110876e-05,2.09095051e-05,2.0037136e-05,6.85531995e-06,2.30895281e-09,196,42,0
0.01,176,0.000413773756,-2.99009116e-05,0.0156493969,-2.14862752,-2.14885354,0.0154177072,-0.00135108596,-7.43437811e-11,2.66709723e-12,-1.99834958e-05,-2.1592472e-05,2.15923355e-05,1.99838141e-05,6.85140049e-06,5.40441736e-09,185,38,0
0.01,177,0.000427062798,-2.94500624e-05,0.0162448399,-120.337677,-120.337952,0.0159568191,-0.0130547518,-7.81953113e-11,1.83170037e-12,-2.08990405e-05,-2.15866148e-05,2.15872933e-05,2.08981328e-05,6.97773748e-06,3.81990084e-09,191,38,0
0.01,178,0.000496080669,2.97501228e-05,1.47521853,-0.0160692614,-0.0165933985,1.47474861,-0.0014118863,-8.46607437e-11,-2.30370844e-12,-2.31991417e-05,-2.17282286e-05,2.17378365e-05,2.31922295e-05,7.06588435e-06,-4.73908823e-09,208,46,0
0.01,179,0.00047604533,-4.66302336e-05,0.0190447997,-33.7323265,-33.7326241,0.0188134797,-0.00491580833,-9.24771301e-11,3.54895627e-12,-2.58345844e-05,-2.74394079e-05,2.7436603e-05,2.58347081e-05,7.62175114e-06,7.33062988e-09,235,50,0
0.01,180,0.000493822794,2.90326298e-05,2.44161248,-0.016201701,-0.0164104681,2.44144797,-0.00148716324,-8.43927497e-11,-2.40616121e-12,-2.28304998e-05,-2.15987184e-05,2.15950913e-05,2.28458084e-05,7.05028833e-06,-4.94547647e-09,191,39,0
0.01,181,0.000543928472,3.37811362e-05,204.196213,-0.0181352179,-0.0184028037,204.195999,-0.0222960953,-9.55556537e-11,-2.61504273e-12,-2.59339758e-05,-2.49970744e-05,2.49943041e-05,2.59293738e-05,7.48944149e-06,-5.34147082e-09,225,46,0
0.01,182,0.00041809745,-4.55110203e-05,0.016449172,-106.236862,-106.237267,0.0163140818,-0.012210398,-7.83074439e-11,3.39799001e-12,-2.14133761e-05,-2.32593011e-05,2.32376169e-05,2.14146094e-05,7.05135517e-06,6.98942726e-09,202,41,0
0.01,183,0.000443040393,-4.20525939e-05,0.0176393148,-1261500.75,-1261500.75,0.0171882864,-131.058304,-8.39951789e-11,2.85267383e-12,-2.2990178e-05,-1.97555637e-05,1.97667123e-05,2.29786001e-05,7.26058306e-06,6.02805805e-09,210,43,0
0.01,184,0.000424625207,-2.42634469e-05,0.0158286896,-2.48517752,-2.48609996,0.0156818982,-0.00142911263,-7.69865768e-11,1.25114231e-12,-2.03616637e-05,-2.16009576e-05,2.15771688e-05,2.03473992e-05,6.90078014e-06,2.68905254e-09,170,38,0
0.01,185,0.00050063699,3.30602998e-05,33.0774193,-0.0181545876,-0.0147012826,33.0785446,-0.0047573573,-8.56839183e-11,-3.07309842e-12,-2.2781458e-05,-2.17524521e-05,2.18230762e-05,2.28008503e-05,7.07471554e-06,-6.20566443e-09,187,41,0
0.01,186,0.000541867397,6.37338599e-05,2.50862026,-0.01669004,-0.0170242973,2.50871754,-0.00161802513,-9.1625707e-11,-6.45261318e-12,-2.508732e-05,-2.25776075e-05,2.25712629e-05,2.50906869e-05,7.17241028e-06,-1.29792346e-08,208,44,0
0.01,187,0.000534835679,3.40833249e-05,3.13440442,-0.0202180408,-0.0154330404,3.13954139,-0.00175329682,-9.29941124e-11,-2.44191928e-12,-2.62702906e-05,-2.43880095e-05,2.41125199e-05,2.65620929e-05,7.39678671e-06,-5.11102316e-09,208,43,0
0.01,188,0.000534848368,4.17740448e-05,150.727829,-0.0169305447,-0.0181515906,150.728058,-0.0177660789,-9.2894567e-11,-4.11316814e-12,-2.38173652e-05,-2.36989545e-05,2.36925989e-05,2.38228604e-05,7.32272156e-06,-8.24728641e-09,200,42,0
0.01,189,0.000553984428,-5.0479226e-05,0.0225195941,-1.32311153,-1.32331598,0.0223021079,-0.00209670491,-1.12468e-10,4.33961591e-12,-3.24099128e-05,-3.58740836e-05,3.58774851e-05,3.24198809e-05,8.37510652e-06,8.74867823e-09,283,54,0
0.01,190,0.000491382903,1.91372255e-05,65.371788,-0.0167134684,-0.0165876895,65.3716965,-0.00849220157,-8.5546327e-11,-1.78705835e-12,-2.2085138e-05,-2.21465707e-05,2.21383598e-05,2.208771e-05,7.12486735e-06,-3.55702112e-09,175,38,0
0.01,191,0.000462099706,-2.07184839e-05,0.0173838623,-2.93656659,-2.93677831,0.0170461275,-0.00163446215,-8.48054266e-11,1.49126707e-12,-2.28274221e-05,-2.40369391e-05,2.40412483e-05,2.28098343e-05,7.23538051e-06,3.06510617e-09,174,38,0
0.01,192,0.000530657999,4.91291394e-05,3.53977656,-0.0277833603,-0.00609360216,3.56528187,-0.00174246391,-9.02913716e-11,-4.71642473e-12,-2.54297247e-05,-2.21177252e-05,2.32849579e-05,2.39543897e-05,7.19299896e-06,-9.61764801e-09,195,43,0
0.01,193,0.000478041853,2.85225233e-05,2.36105633,-0.0156493038,-0.0156557001,2.35947871,-0.00144588121,-8.0396384e-11,-2.00370384e-12,-2.12599844e-05,-2.08998899e-05,2.00871073e-05,2.20759484e-05,6.9002117e-06,-4.17723101e-09,165,36,0
0.01,194,0.000494253181,-3.25755755e-05,0.0195860174,-57.8737297,-57.8740082,0.0186520033,-0.00816762727,-9.43832998e-11,2.67871554e-12,-2.61434579e-05,-2.75616185e-05,2.75183229e-05,2.61752066e-05,7.65926688e-06,5.48414514e-09,205,40,0
0.01,195,0.000445367186,-4.5501718e-05,0.0180761497,-127.380295,-127.381744,0.0170648228,-0.0161295794,-8.45927842e-11,3.66312753e-12,-2.33971678e-05,-2.4791163e-05,2.47243006e-05,2.34399668e-05,7.31881664e-06,7.46957429e-09,186,34,0
