tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,112,0.000159699324,-1.37879098e-07,-Inf,Inf,Inf,-Inf,Inf,-1.96412331e-11,1.65177032e-14,-5.17423359e-06,-2.49323093e-05,2.65892741e-05,3.37983897e-06,3.52216489e-06,3.49807509e-11,135,23,0
0.01,113,0.00015824291,6.04562842e-07,-Inf,Inf,Inf,-Inf,Inf,-1.95445101e-11,-1.96221471e-13,-5.14922476e-06,-4.16329203e-05,4.35352085e-05,3.26185614e-06,3.49442757e-06,-3.70794201e-10,134,24,0
0.01,114,0.00016115699,-6.54325106e-07,-Inf,Inf,Inf,-Inf,Inf,-1.98550221e-11,3.3189397e-14,-2.68683266e-06,-52.4960938,52.4960899,5.96715608e-06,3.5414339e-06,7.05470959e-11,141,27,0
0.01,115,0.000160224765,-1.75876687e-06,-Inf,Inf,Inf,-Inf,Inf,-1.96518288e-11,6.29337281e-14,-3.62065771e-06,-16409.7871,16409.7871,4.95576433e-06,3.52693314e-06,1.32344358e-10,134,24,0
0.01,116,0.000155671514,-9.52372886e-07,-Inf,Inf,Inf,-Inf,Inf,-1.89009693e-11,3.07689495e-14,-4.44304487e-06,-1.36250183e-05,1.43630878e-05,3.77874881e-06,3.45783587e-06,6.55678428e-11,128,22,0
0.01,117,0.000175632696,-2.08742335e-06,-Inf,Inf,Inf,-Inf,Inf,-2.22525488e-11,6.57451388e-14,-6.09886047e-06,-1.22276652,1.22276831,3.69419377e-06,3.74809542e-06,1.38855344e-10,152,31,0
0.01,118,0.000165755177,-3.41851916e-07,-Inf,Inf,Inf,-Inf,Inf,-2.07047903e-11,1.84547693e-14,-5.07075629e-06,-2.7802982e-05,2.89629952e-05,3.97618624e-06,3.61435787e-06,4.18453362e-11,139,29,0
0.01,119,0.000150222942,-6.01300371e-07,-Inf,Inf,Inf,-Inf,Inf,-1.80806238e-11,5.08647859e-14,-3.53625342e-06,-0.000250960526,0.000250241923,4.3205705e-06,3.38520294e-06,1.05543789e-10,124,25,0
0.01,120,0.000171894557,-3.18225261e-07,-Inf,Inf,Inf,-Inf,Inf,-2.16387099e-11,-6.82787118e-15,-5.05011121e-06,-187.408798,187.408798,4.42114106e-06,3.69097734e-06,-7.88680926e-12,142,24,0
0.01,121,0.000170153537,-1.26921339e-06,-Inf,Inf,Inf,-Inf,Inf,-2.13298268e-11,4.1649823e-14,-5.54117923e-06,-8.2999497e-05,8.49484422e-05,3.80835718e-06,3.66939526e-06,8.93532678e-11,144,25,0
0.01,122,0.000179421695,-1.83665099e-06,-Inf,Inf,Inf,-Inf,Inf,-2.28448076e-11,5.91823208e-14,-3.6715237e-06,-3.3214772e-05,3.0440553e-05,6.39477503e-06,3.79541962e-06,1.24575975e-10,156,31,0
0.01,123,0.000180116214,-1.65119411e-06,-Inf,Inf,Inf,-Inf,5.88785361e+27,-2.3073328e-11,1.33808234e-13,-5.40732754e-06,-1.68272854e-05,1.74711913e-05,4.80851577e-06,3.82044936e-06,2.71178219e-10,159,29,0
0.01,124,0.000141205441,-7.72967041e-08,-Inf,Inf,Inf,-Inf,Inf,-1.66729408e-11,2.06952443e-14,-4.94567212e-06,-0.0312788002,0.0312814675,2.26388306e-06,3.25112501e-06,4.37206937e-11,114,20,0
0.01,125,0.000171420194,-2.10831513e-06,-Inf,Inf,Inf,-Inf,Inf,-2.13554747e-11,6.04491365e-14,-4.51698861e-06,-4.34689246e-05,4.31353437e-05,4.8488323e-06,3.67307871e-06,1.26551145e-10,153,29,0
0.01,126,0.000168135855,1.84491824e-07,-Inf,Inf,Inf,-Inf,Inf,-2.07516747e-11,6.7025175e-14,-1.92764674e-05,-5.42322778e-06,3.6878937e-06,2.09939699e-05,3.62226456e-06,1.21093177e-10,141,21,0
0.01,127,0.000151968648,4.76706646e-07,-Inf,Inf,Inf,-Inf,Inf,-1.84570467e-11,-7.11372693e-14,-3.1986151e-06,-18510.2324,18510.2324,4.76945752e-06,3.40797556e-06,-1.34110459e-10,123,20,0
0.01,128,0.000162373311,-9.48569436e-07,-Inf,Inf,Inf,-Inf,Inf,-2.00741992e-11,-1.18121404e-14,-5.57208659e-06,-0.000447696017,0.000450038962,3.16817477e-06,3.55746465e-06,-1.43532582e-11,135,25,0
0.01,129,0.000145980914,3.34039441e-07,-Inf,Inf,Inf,-Inf,Inf,-1.74813861e-11,-6.94605438e-14,-4.22424864e-06,-0.00185704557,0.00185795454,3.3083395e-06,3.3186509e-06,-1.34707343e-10,118,19,0
0.01,130,0.00016199841,-1.49150242e-06,-Inf,Inf,Inf,-Inf,Inf,-1.99205097e-11,5.34298659e-14,-5.5149053e-06,-46676.4102,46676.4102,3.18284197e-06,3.54997565e-06,1.13518764e-10,135,24,0
0.01,131,0.000177473441,4.63945611e-08,-Inf,Inf,Inf,-Inf,Inf,-2.27647866e-11,4.90435532e-14,-5.07359164e-06,-0.000404608581,0.00040484342,4.95292988e-06,3.78840627e-06,1.0288629e-10,159,31,0
0.01,132,0.000144978112,-4.84590544e-07,-Inf,Inf,Inf,-Inf,Inf,-1.73316413e-11,2.21754937e-14,-5.45590456e-06,-5.3737218e-05,5.71168857e-05,2.04747039e-06,3.31369938e-06,5.16632084e-11,117,20,0
0.01,133,0.000145116181,3.58380809e-08,-Inf,Inf,Inf,-Inf,Inf,-1.74150711e-11,3.75962113e-14,-5.41910958e-06,-2.59057233e-05,2.92059322e-05,2.12027453e-06,3.32223522e-06,8.08090192e-11,125,23,0
0.01,134,0.000150329768,7.72499504e-07,-Inf,Inf,Inf,-Inf,Inf,-1.78660264e-11,-6.70493121e-14,-105.188805,-2.57339548e-06,5.15100101e-06,105.188805,3.35488653e-06,-1.37407932e-10,122,23,0
0.01,135,0.000176969261,3.67088369e-08,-Inf,Inf,Inf,-Inf,Inf,-2.27859173e-11,5.23898551e-14,-4.40507529e-06,-0.000205537101,0.000204361946,5.62330069e-06,3.78940967e-06,1.16169352e-10,168,30,0
0.01,136,0.000140330332,-5.03959484e-07,-Inf,Inf,Inf,-Inf,Inf,-1.65997424e-11,1.14012017e-13,-3.16290084e-06,-3.70676607e-05,3.61499915e-05,4.05498849e-06,3.25275892e-06,2.24917571e-10,116,20,0
0.01,137,0.000162242926,-1.135719e-06,-Inf,Inf,Inf,-Inf,Inf,-1.99342209e-11,3.83608042e-14,-5.78987101e-06,-1.52344751,1.52345049,2.90813887e-06,3.54988038e-06,7.954188e-11,134,24,0
0.01,138,0.000155780072,-1.10378699e-06,-Inf,Inf,Inf,-Inf,Inf,-1.9041926e-11,6.338376e-14,-2.67277142e-06,-0.000274943508,0.000271984463,5.62351852e-06,3.47283572e-06,1.34760328e-10,129,22,0
0.01,139,0.000161914664,-3.02971017e-07,-Inf,Inf,Inf,-Inf,Inf,-1.98579243e-11,-1.28716157e-13,-4.25985627e-06,-1539.82227,1539.82227,4.32520892e-06,3.52798747e-06,-2.49850168e-10,133,22,0
0.01,140,0.000156113136,-6.10198015e-07,-Inf,Inf,Inf,-Inf,Inf,-1.91213712e-11,5.33858304e-14,-5.52381698e-06,-1.68468268e-05,1.95610628e-05,2.80677523e-06,3.47962919e-06,1.10025863e-10,136,23,0
0.01,141,0.000154816007,1.93604933e-06,-Inf,Inf,Inf,-Inf,Inf,-1.87521804e-11,-5.15821415e-14,-0.00136074692,-3.97384611e-06,4.15815884e-06,0.00136054633,3.43677357e-06,-1.0901776e-10,129,25,0
0.01,142,0.000143877172,1.24034557e-06,-Inf,Inf,Inf,-Inf,Inf,-1.68420763e-11,-7.07043812e-14,-2.0617641e-05,-2.49752884e-06,4.763996e-06,1.83673128e-05,3.25840256e-06,-1.47311816e-10,118,23,0
0.01,143,0.000143937999,-1.0073129e-06,-Inf,Inf,Inf,-Inf,Inf,-1.71202774e-11,1.08083213e-13,-4.53448365e-06,-3.52797651e-05,3.68763031e-05,2.91593369e-06,3.3018714e-06,2.16893795e-10,119,21,0
0.01,144,0.000161852731,-5.81648806e-07,-Inf,Inf,Inf,-Inf,Inf,-1.99293689e-11,-1.67886945e-14,-4.09201402e-06,-3.72443938e-05,3.66450477e-05,4.57897841e-06,3.54413282e-06,-2.87116789e-11,132,27,0
0.01,145,0.000155481452,9.75924124e-08,-Inf,Inf,Inf,-Inf,Inf,-1.87146687e-11,-2.52827154e-14,-2.06203313e-05,-4.37007066e-06,3.75820764e-06,2.07639696e-05,3.43571423e-06,-5.33893728e-11,124,20,0
0.01,146,0.000152386521,6.18741694e-07,-Inf,Inf,Inf,-Inf,Inf,-1.83142373e-11,-5.45728378e-15,-1.9632851e-05,-3.36960329e-06,4.58573504e-06,1.82865697e-05,3.40142674e-06,-1.23174465e-11,123,23,0
0.01,147,0.000169419116,4.24465441e-07,-Inf,Inf,Inf,-Inf,Inf,-2.1294402e-11,-7.72088692e-14,-4.74332592e-06,-0.00501120836,0.00501132663,4.53287021e-06,3.65592859e-06,-1.47804061e-10,143,27,0
0.01,148,0.000161721095,-9.57806833e-07,-Inf,Inf,Inf,-Inf,Inf,-1.98772387e-11,2.62861174e-14,-3.4963241e-06,-0.000417832169,0.000415918068,5.16899217e-06,3.54328085e-06,5.62208648e-11,133,24,0
0.01,149,0.000163773177,-9.24149276e-07,-Inf,Inf,Inf,-Inf,Inf,-2.02244176e-11,1.24021145e-15,-4.00205772e-06,-7.72855637e-05,7.66730664e-05,4.81315919e-06,3.57133513e-06,7.93251922e-12,136,27,0
0.01,150,0.000159772855,-9.06751723e-07,-Inf,Inf,Inf,-Inf,Inf,-1.95191554e-11,2.8486853e-14,-4.08952565e-06,-0.277050763,0.277049899,4.41322845e-06,3.5122921e-06,5.86104915e-11,129,27,0
0.01,151,0.000167921549,9.27063525e-07,-Inf,Inf,Inf,-Inf,Inf,-2.08276538e-11,-1.33076542e-14,-2.4733863e-05,-3.62176957e-06,5.48932212e-06,2.34202416e-05,3.62207334e-06,-3.42012182e-11,143,31,0
0.01,152,0.000163710152,-1.31218439e-06,-Inf,Inf,Inf,-Inf,Inf,-2.04120366e-11,9.16225375e-14,-5.59158889e-06,-1.83071352e-05,2.1073376e-05,3.35338382e-06,3.5959572e-06,1.93098343e-10,143,28,0
0.01,153,0.000155893897,-1.52776806e-06,-Inf,Inf,Inf,-Inf,Inf,-1.89090028e-11,1.29860898e-13,-5.00113583e-06,-0.000728651008,0.00073066703,3.26922236e-06,3.46767888e-06,2.62173838e-10,130,24,0
0.01,154,0.000171837484,6.72869021e-07,-Inf,Inf,Inf,-Inf,Inf,-2.1464901e-11,-2.91246011e-14,-2.01193953,-4.06914842e-06,5.33353523e-06,2.01193833,3.67459006e-06,-6.06831807e-11,144,26,0
0.01,155,0.00012422938,-5.9000439e-07,-Inf,Inf,Inf,-Inf,Inf,-1.39431444e-11,1.04052034e-14,-3.0406195e-06,-6.5852495e-05,6.57514611e-05,2.97652446e-06,2.97698443e-06,2.21984774e-11,96,17,0
0.01,156,0.000165064441,-3.10547051e-07,-Inf,Inf,Inf,-Inf,Inf,-2.06025041e-11,4.32509389e-14,-4.91296396e-06,-0.000182798554,0.000182921445,4.09706945e-06,3.60766876e-06,9.2150558e-11,142,25,0
0.01,157,0.000198070804,-1.73600813e-06,-Inf,Inf,Inf,-Inf,Inf,-2.62449108e-11,6.32023324e-14,-6.32147112e-06,-3.18447492e-05,3.32143281e-05,5.39008306e-06,4.06191612e-06,1.42502829e-10,182,33,0
0.01,158,0.000144328384,6.90922946e-07,-Inf,Inf,Inf,-Inf,Inf,-1.6968045e-11,-8.60143323e-15,-0.118385494,-3.17655895e-06,4.1692615e-06,0.118384548,3.27619296e-06,-2.1626631e-11,117,22,0
0.01,159,0.000165809266,-6.05845287e-07,-Inf,Inf,Inf,-Inf,Inf,-2.05830977e-11,3.13624384e-14,-3.49613833e-06,-0.0052127745,0.00521080615,5.49807146e-06,3.6046888e-06,6.5890432e-11,139,26,0
0.01,160,0.000128990578,-9.2965996e-10,-Inf,Inf,Inf,-Inf,Inf,-1.48180478e-11,-2.93312297e-14,-3.29259274e-06,-4.33226778e-05,4.36545852e-05,3.0784413e-06,3.06313541e-06,-5.63856323e-11,102,22,0
0.01,161,0.000134486167,1.31027733e-07,-Inf,Inf,Inf,-Inf,Inf,-1.57532425e-11,3.36440165e-14,-2.86920135e-06,-2.93492485e-05,2.86379563e-05,3.93545406e-06,3.16275009e-06,7.14511852e-11,115,23,0
0.01,162,0.000176144022,-5.97753854e-07,-Inf,Inf,Inf,-Inf,Inf,-2.24526786e-11,8.16177976e-14,-4.16836747e-06,-4.84795419e-05,4.68540493e-05,5.72600084e-06,3.76547609e-06,1.65341185e-10,154,33,0
0.01,163,0.000150449356,-3.58521334e-07,-Inf,Inf,Inf,-Inf,Inf,-1.80533713e-11,9.67751236e-15,-2.94457936e-06,-0.0179698337,0.0179677624,4.87948273e-06,3.3786398e-06,2.24438315e-11,121,23,0
0.01,164,0.000158649826,-1.42134536e-06,-Inf,Inf,Inf,-Inf,Inf,-1.94656201e-11,7.34330335e-14,-4.37155222e-06,-0.529107869,0.529108047,4.12779718e-06,3.51168728e-06,1.53556598e-10,132,26,0
0.01,165,0.000165163641,-6.02301895e-07,-Inf,Inf,Inf,-Inf,Inf,-2.05441844e-11,5.00008673e-15,-4.3978439e-06,-23.9968758,23.9968758,4.56766702e-06,3.59927844e-06,1.40078418e-11,140,28,0
0.01,166,0.000153253292,-6.15597401e-07,-Inf,Inf,Inf,-Inf,Inf,-1.86005135e-11,4.61438986e-14,-4.03517606e-06,-3387.35132,3387.35132,4.05475521e-06,3.43207421e-06,9.66944927e-11,126,21,0
0.01,167,0.000159488831,-2.18249329e-06,-Inf,Inf,Inf,-Inf,Inf,-1.95253518e-11,8.25855362e-14,-4.6353839e-06,-0.000521397858,0.000522226153,3.89502065e-06,3.51787185e-06,1.74607578e-10,138,28,0
0.01,168,0.00012247391,-4.35139498e-07,-Inf,Inf,Inf,-Inf,Inf,-1.37237357e-11,3.64164663e-15,-3.87162436e-06,-4.57778697e-05,4.75893175e-05,2.04017192e-06,2.95346581e-06,8.83021694e-12,94,16,0
0.01,169,0.00015412012,-4.32238608e-07,-Inf,Inf,Inf,-Inf,Inf,-1.87439179e-11,-3.79093221e-14,-4.15550176e-06,-0.00966028217,0.00966052338,3.96282712e-06,3.43728539e-06,-6.99927477e-11,128,23,0
0.01,170,0.000161360687,1.26406974e-06,-Inf,Inf,Inf,-Inf,Inf,-1.96371582e-11,-8.79383372e-14,-2.27526052e-05,-4.32253364e-06,4.20098831e-06,2.30216483e-05,3.51217545e-06,-1.84867135e-10,135,25,0
0.01,171,0.000142174118,-1.02211789e-06,-Inf,Inf,Inf,-Inf,Inf,-1.68665984e-11,3.85668196e-14,-4.61163609e-06,-3.39764883e-05,3.58735415e-05,2.6942057e-06,3.27124985e-06,8.25098184e-11,118,22,0
0.01,172,0.000143729005,-7.76228717e-07,-Inf,Inf,Inf,-Inf,Inf,-1.70508833e-11,3.18055281e-14,-4.19316711e-06,-0.443037331,0.443038791,3.19246669e-06,3.28801571e-06,6.74865164e-11,119,22,0
0.01,173,0.000153804096,-1.41692931e-06,-Inf,Inf,Inf,-Inf,Inf,-1.86016567e-11,3.48069216e-14,-3.31522619e-06,-0.000366472785,0.000364939246,4.76914465e-06,3.43089141e-06,7.44866946e-11,130,23,0
0.01,174,0.000151935426,1.25513873e-06,-Inf,Inf,Inf,-Inf,Inf,-1.82582734e-11,-4.40937163e-14,-4.40283766e-05,-3.33912203e-06,4.57314354e-06,4.28339226e-05,3.39282997e-06,-9.22975238e-11,119,21,0
0.01,175,0.000157484232,8.35343201e-07,-Inf,Inf,Inf,-Inf,Inf,-1.90273873e-11,-5.94577217e-14,-0.000456878217,-4.69772431e-06,3.5575772e-06,0.000458111841,3.46054526e-06,-1.20572011e-10,126,19,0
0.01,176,0.00017871162,-1.63461436e-06,-Inf,Inf,Inf,-Inf,Inf,-2.28168318e-11,7.54247671e-14,-6.18206013e-06,-0.000917200872,0.000919476792,3.8837843e-06,3.79501466e-06,1.5913644e-10,156,27,0
0.01,177,0.000164352794,-1.04276842e-06,-Inf,Inf,Inf,-Inf,Inf,-2.03524766e-11,4.82779947e-14,-5.51279891e-06,-156.117798,156.117798,3.38435962e-06,3.58686907e-06,1.01364125e-10,137,27,0
0.01,178,0.000180443356,-8.3268668e-07,-Inf,Inf,Inf,-Inf,Inf,-2.30675444e-11,-2.74411485e-14,-6.79986533e-06,-0.11328879,0.113291986,3.33474441e-06,3.80682377e-06,-4.7803126e-11,159,31,0
0.01,179,0.000177771071,-1.0883457e-06,-Inf,Inf,Inf,-Inf,Inf,-2.25786907e-11,3.94794772e-15,-5.41789314e-06,-1.75273908e-05,1.85886311e-05,4.50143352e-06,3.76955018e-06,1.48078043e-11,151,27,0
0.01,180,0.000156451642,-9.4819643e-07,-Inf,Inf,Inf,-Inf,Inf,-1.91728092e-11,4.67350463e-14,-4.85568535e-06,-2.14686643e-05,2.36332125e-05,3.49718493e-06,3.48355161e-06,9.93610888e-11,134,27,0
0.01,181,0.00015807779,-1.19096148e-06,-Inf,Inf,Inf,-Inf,Inf,-1.93760077e-11,9.82198128e-14,-5.01734439e-06,-14.0028152,14.0028181,3.45234457e-06,3.50614937e-06,2.01913014e-10,134,24,0
0.01,182,0.00015105294,-1.15406567e-06,-Inf,Inf,Inf,-Inf,Inf,-1.83194831e-11,4.14178782e-14,-4.19365369e-06,-0.0991176814,0.0991178825,3.76762318e-06,3.40623478e-06,8.93148611e-11,127,22,0
0.01,183,0.000161271615,1.3811848e-06,-Inf,Inf,Inf,-Inf,Inf,-1.95897101e-11,-8.79024636e-14,-10.1501379,-3.98919155e-06,4.51268761e-06,10.1501379,3.5081016e-06,-1.82593718e-10,132,26,0
0.01,184,0.000156109469,-2.08806455e-07,-Inf,Inf,Inf,-Inf,Inf,-1.90843608e-11,-1.5675485e-15,-4.35529273e-06,-0.000117688476,0.000118116739,3.93506389e-06,3.47116952e-06,2.29283281e-12,127,27,0
0.01,185,0.000169357969,1.81422615e-06,-Inf,Inf,Inf,-Inf,Inf,-2.11408287e-11,-2.94401303e-13,-5.82083994e-05,-4.53113853e-06,4.59495004e-06,5.81863569e-05,3.62404035e-06,-5.73741443e-10,139,25,0
0.01,186,0.000167747887,7.97449502e-07,-Inf,Inf,Inf,-Inf,Inf,-2.08607593e-11,-2.00058933e-14,-4.14627361,-4.66337042e-06,4.45939304e-06,4.14627409,3.62411515e-06,-4.17814429e-11,137,25,0
0.01,187,0.00015469866,-3.7112531e-07,-Inf,Inf,Inf,-Inf,1.69467958e+29,-1.88039983e-11,1.56049862e-14,-4.56495627e-06,-1.64957273e-05,1.74340566e-05,3.6055294e-06,3.44770865e-06,3.42648514e-11,125,23,0
0.01,188,0.000155413465,1.52083237e-06,-Inf,Inf,Inf,-Inf,Inf,-1.87714566e-11,-6.93859507e-14,-17.7414818,-3.83623728e-06,4.29789179e-06,17.7414818,3.43686156e-06,-1.45193399e-10,124,19,0
0.01,189,0.000174619287,-5.13911438e-08,-Inf,Inf,Inf,-Inf,Inf,-2.18648016e-11,-4.72020697e-14,-0.00012594201,-3.96317137e-06,5.61929028e-06,0.000124366779,3.70658267e-06,-9.49577986e-11,147,26,0
0.01,190,0.000149523825,-1.21491621e-06,-Inf,Inf,Inf,-Inf,Inf,-1.79430359e-11,1.75616815e-14,-3.6134968e-06,-340.513977,340.513977,4.16504599e-06,3.36949756e-06,4.02861217e-11,120,21,0
0.01,191,0.000163157674,-2.15103199e-07,-Inf,Inf,Inf,-Inf,Inf,-2.02145124e-11,-1.22852642e-13,-3.74669366e-06,-5.37777805,5.3777771,5.00594251e-06,3.55939369e-06,-2.27468863e-10,136,25,0
0.01,192,0.000168060345,-1.1198224e-06,-Inf,Inf,Inf,-Inf,Inf,-2.09984564e-11,6.43477784e-14,-4.19659546e-06,-2.41444377e-05,2.34032468e-05,5.0077665e-06,3.64309267e-06,1.31630151e-10,141,25,0
0.01,193,0.000154143214,-9.41660403e-08,-Inf,Inf,Inf,-Inf,1.01808518e+27,-1.874172e-11,1.54283138e-14,-5.68746782e-06,-1.51945969e-05,1.81848172e-05,2.4524677e-06,3.44233104e-06,3.33238853e-11,128,21,0
0.01,194,0.00016644453,4.40768474e-07,-Inf,Inf,Inf,-Inf,7.87971521e+28,-2.07651587e-11,-1.40946066e-13,-4.8263214e-06,-1.812968e-05,1.87721234e-05,4.17400724e-06,3.60540821e-06,-2.70348521e-10,139,26,0
0.01,195,0.000133685448,2.83940182e-07,-Inf,Inf,Inf,-Inf,Inf,-1.54809759e-11,-1.66661146e-13,-3.39089729e-06,-8.91431773e-05,8.92648022e-05,3.21032303e-06,3.11578401e-06,-3.29939381e-10,104,15,0
0.01,196,0.000167509221,2.15240084e-06,-Inf,Inf,Inf,-Inf,Inf,-2.09360272e-11,-1.97512132e-13,-2.32148177e-05,-4.92972231e-06,4.14616625e-06,2.41549515e-05,3.61545835e-06,-3.86949278e-10,139,24,0
0.01,197,0.000164779194,-2.05468677e-06,-Inf,Inf,Inf,-Inf,Inf,-2.04431107e-11,5.38693236e-14,-4.84196198e-06,-82.3319168,82.3319168,4.09877339e-06,3.59501905e-06,1.16457177e-10,137,22,0
0.01,198,0.000150536202,-1.03469222e-06,-Inf,Inf,Inf,-Inf,Inf,-1.81184703e-11,-7.67962337e-15,-3.71865235e-06,-9.35051648e-05,9.31618706e-05,4.12855388e-06,3.38317022e-06,-3.05877459e-12,123,21,0
0.01,199,3.75804775e-05,-4.56448021e-07,-7.19221402e+23,9.63130276e+24,7.19221402e+23,-9.63130276e+24,2.09925586e+20,-2.76529494e-12,3.02094433e-16,-4.47568209e-06,-2.68723807e-06,2.45250681e-06,4.53558141e-06,1.34016875e-06,6.03126002e-13,41,8,0
0.01,200,0.00018479937,-1.87697253e-06,-Inf,Inf,Inf,-Inf,Inf,-2.38460866e-11,5.73499581e-14,-4.84529846e-06,-0.000357769604,0.000357024604,5.70147085e-06,3.87577484e-06,1.26013089e-10,163,28,0
0.01,201,0.000159002069,-1.31624961e-06,-Inf,Inf,Inf,-Inf,Inf,-1.95986387e-11,1.20050332e-13,-4.16875037e-06,-0.000288857205,0.000288650481,4.4128119e-06,3.5274993e-06,2.44130632e-10,132,25,0
0.01,202,0.000175649257,-6.18849754e-07,-Inf,Inf,Inf,-Inf,Inf,-2.23375207e-11,5.79462151e-14,-6.97724681e-06,-0.0086968895,0.00870063063,2.8486802e-06,3.75442528e-06,1.20695814e-10,161,29,0
0.01,203,0.000158766328,-1.81507278e-06,-Inf,Inf,Inf,-Inf,Inf,-1.93617778e-11,1.62004118e-13,-3.90753712e-06,-0.00017570419,0.000174947505,4.58405748e-06,3.51042377e-06,3.18304882e-10,131,26,0
0.01,204,0.000149410975,2.48888273e-06,-Inf,Inf,Inf,-Inf,Inf,-1.77853062e-11,-3.2486771e-13,-4.91793835e-05,-4.04910861e-06,3.52137249e-06,4.96882712e-05,3.3223962e-06,-6.41264264e-10,120,23,0
0.01,205,0.000178307047,4.73229733e-07,-Inf,Inf,Inf,-Inf,1.5557649e+27,-2.25421383e-11,-1.77469564e-14,-1.3803914e-05,-4.90910406e-06,5.00725673e-06,1.36447197e-05,3.764643e-06,-4.10379786e-11,149,24,0
0.01,206,0.000125976512,-5.33440812e-07,-Inf,Inf,Inf,-Inf,Inf,-1.43290076e-11,1.16501277e-13,-2.43024147e-06,-0.000167417922,0.00016602414,3.78950813e-06,3.02806302e-06,2.34352038e-10,100,15,0
0.01,207,0.00016612382,1.35517325e-06,-Inf,Inf,Inf,-Inf,Inf,-2.05862272e-11,-1.30810103e-13,-0.114767127,-4.32699517e-06,4.61661784e-06,0.114766851,3.59097612e-06,-2.5650676e-10,135,20,0
0.01,208,0.000206163371,2.40335822e-07,-Inf,Inf,Inf,-Inf,Inf,-2.7395813e-11,2.13299539e-13,-1.99455062e-05,-5.22225628e-06,7.16223394e-06,1.80514144e-05,4.15918885e-06,3.84423993e-10,194,36,0
0.01,209,0.000159343137,-2.47157004e-06,-Inf,Inf,Inf,-Inf,Inf,-1.96310485e-11,1.46882615e-13,-3.69966961e-06,-0.000765189703,0.000764035911,4.90827142e-06,3.53262726e-06,3.01827036e-10,140,23,0
0.01,210,0.000157663162,-1.0398428e-06,-Inf,Inf,Inf,-Inf,Inf,-1.92739991e-11,7.3855093e-14,-4.6699879e-06,-0.000570293458,0.000571124023,3.74214846e-06,3.49489892e-06,1.52996477e-10,132,25,0
0.01,211,4.65676203e-05,1.31581351e-06,-Inf,Inf,Inf,-Inf,Inf,-3.61769273e-12,-1.34583362e-14,-0.0993931219,-9.02926161e-07,9.40830375e-07,0.0993930772,1.52753159e-06,-2.91297993e-11,44,7,0
0.01,212,0.000148256353,5.45023966e-07,-Inf,Inf,Inf,-Inf,Inf,-1.75781438e-11,-3.25686811e-14,-3096.13843,-3.91531785e-06,3.69272334e-06,3096.13843,3.33100115e-06,-6.58720439e-11,115,20,0
0.01,213,0.000140186734,1.35936546e-06,-Inf,Inf,Inf,-Inf,Inf,-1.6367685e-11,-1.26510605e-13,-4.25949693e-05,-3.6585011e-06,3.36576363e-06,4.28809362e-05,3.20694085e-06,-2.54426202e-10,108,18,0
0.01,214,0.000176644186,4.82920768e-07,-Inf,Inf,Inf,-Inf,Inf,-2.22712543e-11,-6.54617623e-14,-213.106644,-5.180892e-06,4.58347358e-06,213.106644,3.73829084e-06,-1.3184405e-10,147,26,0
0.01,215,0.000164594749,-5.92716503e-07,-Inf,Inf,Inf,-Inf,Inf,-2.04570909e-11,5.40803432e-14,-3.73928992e-06,-0.000969804067,0.000968490029,5.20784988e-06,3.59598812e-06,1.11540888e-10,137,31,0
0.01,216,0.000129609791,1.344559e-06,-Inf,Inf,Inf,-Inf,Inf,-1.47839206e-11,-2.27992419e-14,-1.66074278e-05,-3.62645187e-06,2.74377112e-06,1.71701922e-05,3.0602896e-06,-4.87545594e-11,103,20,0
0.01,217,0.000152256282,-1.59721628e-06,-Inf,Inf,Inf,-Inf,Inf,-1.8352795e-11,5.50616918e-14,-3.25619953e-06,-47752.3242,47752.3242,4.72187821e-06,3.41028044e-06,1.16419666e-10,128,25,0
0.01,218,0.000165985432,-1.8432894e-06,-Inf,Inf,Inf,-Inf,Inf,-2.0455037e-11,1.92045154e-14,-3.82681401e-06,-0.033501558,0.0335002989,5.09937036e-06,3.59266528e-06,4.26858791e-11,142,22,0
0.01,219,0.000163722812,-1.7028978e-07,-Inf,Inf,Inf,-Inf,Inf,-2.02555629e-11,-9.36659469e-14,-4.00923818e-06,-67.2210464,67.2210464,4.7763051e-06,3.56560986e-06,-1.81379592e-10,134,27,0
0.01,220,0.000173952925,-1.3309309e-06,-Inf,Inf,Inf,-Inf,Inf,-2.18972375e-11,3.80955101e-14,-4.67239715e-06,-1.78448154e-05,1.77546972e-05,4.94079313e-06,3.71623651e-06,8.00905176e-11,148,29,0
0.01,221,0.000153386718,1.3722721e-06,-Inf,Inf,Inf,-Inf,Inf,-1.84066859e-11,-1.11448313e-13,-0.000128689906,-3.93229357e-06,4.01692523e-06,0.000128590546,3.39990311e-06,-2.24631536e-10,127,25,0
0.01,222,0.000152639943,1.95817236e-07,-Inf,Inf,Inf,-Inf,Inf,-1.8252887e-11,-6.94247092e-15,-0.00010858586,-4.52003178e-06,3.40514293e-06,0.000109732529,3.39543362e-06,-1.66234353e-11,124,18,0
0.01,223,0.000157848481,-1.32498076e-06,-Inf,Inf,Inf,-Inf,Inf,-1.92372472e-11,6.48706349e-14,-4.04878574e-06,-415.312469,415.312469,4.34056346e-06,3.49067341e-06,1.32688874e-10,130,24,0
