tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,109,0.10260845,-0.081513837,0.00167945586,0.129141256,0.0534925237,-0.181508482,-0.621959925,-3.9721732e-07,2.6897726e-07,-0.00621899916,-0.00653806562,0.00654359674,0.00622542156,0.000205128017,0.00011527782,1635,562,0
0.01,110,0.135851622,-0.100037836,0.0755557194,0.315308541,0.246701241,-0.0583647266,-0.11567688,-6.80346716e-07,4.95611687e-07,-3.31017418e-07,-4.25701728e-06,3.5112439e-06,1.7671764e-06,0.000239869012,0.000153978108,1949,626,0
0.01,111,0.131672293,-0.102935322,-0.0588785149,0.384742856,0.278885484,-0.194078267,-0.029451387,-6.70606596e-07,4.88719706e-07,4.12098188e-06,-0.000302792731,0.000303036213,-4.91024093e-06,0.000238995242,0.000153510002,1128,446,0
0.01,112,0.112314835,-0.090725109,-0.0643594563,0.132491469,0.337196827,-0.400674671,-0.510931015,-4.88190153e-07,3.42353985e-07,-0.00398332719,-0.00432643155,0.00432693399,0.00398394978,0.00021706213,0.000130392466,1193,457,0
0.01,113,0.131588131,-0.102246456,-0.0376874842,0.386576056,0.100785367,-0.167786375,0.125400767,-6.67192751e-07,4.8506206e-07,8.27267911e-07,-0.000263029215,0.000263906084,-9.841674e-07,0.000239708766,0.000153023706,1212,512,0
0.01,114,0.0426641181,-0.0241776593,0.349834621,-0.31739977,-0.32711646,0.296016693,-0.606339455,-7.1961793e-08,2.52427554e-08,-0.006580221,-0.0067376364,0.00673860312,0.00658118958,0.00012522914,2.46508116e-05,340,146,0
0.01,115,0.112775318,0.12240959,-0.222114637,0.347437352,0.339285791,-0.228460282,0.266709775,-1.08713243e-06,5.03607566e-07,0.00323590264,0.00250089238,-0.00323594548,-0.00250091427,0.000256136758,-8.97305363e-05,1718,697,0
0.01,116,0.0459194779,-0.0280418284,0.330576181,-0.292756051,-0.331666321,0.295267075,-0.659365535,-8.34880893e-08,3.20287334e-08,-0.00664478401,-0.00681478344,0.00681492267,0.00664489623,0.000131768684,2.97454426e-05,468,207,0
0.01,117,0.0969529301,-0.0761054233,0.147497937,-0.0800503269,-0.0642347932,-0.000922327861,-0.498492897,-3.49185797e-07,2.31464909e-07,-0.00725455536,-0.00755504984,0.00755878026,0.00725714769,0.000199633563,0.0001067048,669,302,0
0.01,118,0.103560776,-0.081160605,-0.0818874091,0.198280647,-0.00163630303,-0.11184869,-0.629642129,-3.99180038e-07,2.70695267e-07,-0.00592821138,-0.00624414766,0.00624002982,0.00592600787,0.000205224162,0.000115350209,1444,492,0
0.01,119,0.041220732,-0.0224608816,0.444188416,-0.435656399,-0.275321096,0.268129677,-0.524256825,-6.70740761e-08,2.25226753e-08,-0.00626697484,-0.00641795853,0.00641757017,0.00626667822,0.000122251658,2.24879605e-05,285,128,0
0.01,120,0.132598594,-0.102654897,0.249687508,0.358774722,-0.0337754712,0.141863197,0.298499525,-6.74824662e-07,4.92774916e-07,1.78840338e-07,-0.000181346521,0.000185167199,-7.11313817e-07,0.000239095869,0.000154148191,1346,544,0
0.01,121,0.0401261374,-0.0208735503,0.336058617,-0.278218031,-0.592185259,0.535699129,-0.351262689,-6.30623447e-08,2.0327569e-08,-0.00586443394,-0.00600687088,0.00600841641,0.00586554362,0.000119627664,2.06582899e-05,301,150,0
0.01,122,0.0965462327,-0.075880602,0.10102345,0.0322227776,-0.0903065205,-0.0406020433,-0.592156112,-3.47792394e-07,2.29708434e-07,-0.00705449795,-0.00735299708,0.00734564569,0.00704660499,0.000199940579,0.000106459134,1587,530,0
0.01,123,0.119605593,-0.0967530683,-0.163047388,0.245097041,0.335941702,-0.411077142,-0.306574434,-5.60222873e-07,4.0086789e-07,-0.00273412513,-0.00309002842,0.00308070425,0.00272589969,0.000226230302,0.000140766962,1225,471,0
0.01,124,0.137047678,-0.0996883065,0.0783553123,0.216599658,0.233935878,-0.0174072105,-0.270721853,-6.86148326e-07,4.99135979e-07,1.39566482e-05,2.33331934e-06,-1.30180879e-05,-5.11839335e-06,0.000240443114,0.000154340174,1853,668,0
0.01,125,0.135816947,-0.100274205,0.0739206821,0.332224488,0.196370661,0.0955914855,-0.0770121887,-6.79437335e-07,4.96391976e-07,1.49824587e-06,-3.67574512e-06,5.91946628e-06,-7.33732918e-07,0.000239165965,0.00015407984,1424,558,0
0.01,126,0.168907657,-0.0704174638,0.0250064638,0.112647951,0.0254872683,-0.0934164673,0.0433694981,-7.7034673e-07,5.47173556e-07,0.000123215272,9.23056723e-06,-0.000123238453,-9.81996345e-06,0.000224653457,0.000141354205,1412,516,0
0.01,127,0.132232428,-0.10245759,0.00627669133,0.658631563,0.812428117,-0.19575192,-0.860920131,-6.70491715e-07,4.89130059e-07,-6.78341365e-08,-0.000193839427,0.000185615616,-2.94439974e-06,0.000238966211,0.000153566143,1111,455,0
0.01,128,0.133269161,-0.10164313,0.160254121,0.539719045,0.817251623,-0.205110818,-0.754169703,-6.73668922e-07,4.89603963e-07,1.13857112e-07,-0.000132491317,0.000126333121,1.44840351e-06,0.00023981923,0.000153279951,1472,581,0
0.01,129,0.085137032,-0.0656420141,0.0443749242,0.0127735902,0.0513000153,-0.106657237,-1.03611803,-2.65251742e-07,1.6737026e-07,-0.00826967787,-0.0085366806,0.00853719003,0.00826986972,0.000188724604,8.9773137e-05,505,208,0
0.01,130,0.0398805514,-0.0210238174,0.400330663,-0.381254435,-0.275179833,0.257436037,-0.562425792,-6.28718908e-08,2.02987245e-08,-0.00609417539,-0.00623980397,0.00624358561,0.00609788764,0.000119635071,2.06792756e-05,564,227,0
0.01,131,0.141259775,-0.0965374485,0.134528309,0.130432755,0.147381365,0.00353845675,-0.0598034821,-6.91317325e-07,5.03835679e-07,6.50880656e-06,-5.58544002e-07,-3.87353793e-06,-8.87687179e-07,0.000239178131,0.000153956775,1141,445,0
0.01,132,0.111003272,-0.0894449428,-0.223557532,0.335220486,0.0216950178,-0.129531786,-0.449597001,-4.75127621e-07,3.31524348e-07,-0.00484420359,-0.00518459827,0.00518373121,0.00484327087,0.000215108186,0.000128244894,1655,590,0
0.01,133,0.100213088,-0.0789257437,-0.202904537,0.288217962,0.0724491701,-0.1551916,-0.898040116,-3.74346826e-07,2.51358443e-07,-0.00665584952,-0.00696752639,0.00696396828,0.0066540367,0.000202549913,0.000111256675,767,337,0
0.01,134,0.156165451,-0.081017293,-0.152083173,0.180540666,-0.0197768435,-0.0428166911,-0.204496548,-7.36949517e-07,5.32975548e-07,0.000145635495,2.60282868e-05,-0.000142753386,-3.08635135e-05,0.000235157422,0.000149233136,1975,725,0
0.01,135,0.13223502,-0.10256087,0.0442222953,0.437757671,0.815339208,-0.121682465,-0.630034089,-6.71403939e-07,4.8937784e-07,-2.5691545e-06,-0.000234400504,0.000229891913,3.7988757e-06,0.000239126661,0.000153503875,1402,586,0
0.01,136,0.13504222,-0.100860827,0.0682469159,0.335906953,-0.401904285,-0.0353237987,0.633794248,-6.78070023e-07,4.94884887e-07,1.26890825e-06,-5.05070566e-05,5.696277e-05,-1.9008919e-06,0.000239245841,0.000153888992,1334,526,0
0.01,137,0.120170258,-0.0973319933,-0.254399091,0.420685798,-0.0226784702,-0.136617512,-0.100362077,-5.65751463e-07,4.07170688e-07,-0.00270052906,-0.00305693224,0.00305919489,0.00270189904,0.000225252472,0.000141671291,1686,673,0
0.01,138,0.131996691,-0.102665827,-0.0474144742,0.392290592,0.140115559,-0.178085327,0.0937492996,-6.70572376e-07,4.88212038e-07,1.10968267e-06,-0.000266383198,0.000267127791,-1.35871483e-06,0.000238620778,0.000153273693,1049,439,0
0.01,139,0.118006021,-0.0955520719,-0.201897472,0.313098013,0.209100828,-0.314036161,-0.313745171,-5.44971158e-07,3.88240409e-07,-0.00300249085,-0.00335548469,0.00335613801,0.00300279236,0.000224213887,0.000138634918,1068,429,0
0.01,140,0.104058407,-0.0829751045,-0.0526325926,0.14515014,0.112017401,-0.201613337,-0.639844298,-4.09736089e-07,2.7957077e-07,-0.00604197243,-0.00636372762,0.00636869902,0.00604614476,0.000207204721,0.000117718104,1316,486,0
0.01,141,0.0977718607,-0.0766190439,-0.17843318,0.280544013,-0.155363336,0.0555799119,-0.745923996,-3.54636541e-07,2.35656003e-07,-0.00706194062,-0.00736347772,0.00736904796,0.00706471177,0.000200239461,0.000107620588,952,386,0
0.01,142,0.168383583,-0.0721504316,0.141684443,0.0371199325,0.180872202,-0.128328249,-0.00596757,-7.68037296e-07,5.4632585e-07,0.000131043998,1.35625933e-05,-0.000130021974,-1.4397101e-05,0.000225369236,0.000142588455,1588,587,0
0.01,143,0.103820056,-0.0822658315,-0.0630792156,0.155045003,0.0855724514,-0.174551412,-0.646914005,-4.04910963e-07,2.75681543e-07,-0.00590099487,-0.00622221408,0.0062227943,0.00590144936,0.000206302735,0.000116656222,939,390,0
0.01,144,0.111008555,-0.0893067345,-0.29416123,0.429828107,0.15007025,-0.281657964,-0.682404459,-4.73674532e-07,3.30809286e-07,-0.00454327138,-0.00488394219,0.00488082878,0.00454109488,0.000214882588,0.000128057989,1009,414,0
0.01,145,0.131391764,-0.102656245,0.0123074474,0.386142254,0.16647473,-0.025447011,0.0579808727,-6.65967946e-07,4.86171416e-07,-5.39408177e-07,-0.000290195632,0.000290652097,6.06945036e-07,0.000237156011,0.000153046421,1575,573,0
0.01,146,0.174548313,-0.0680622607,-0.150967568,0.162228391,-0.0633340776,-0.0135690086,-0.0105227176,-7.88667535e-07,5.56093312e-07,0.000187506332,3.80182028e-05,-0.000194495413,-4.13387097e-05,0.000219375492,0.000139243726,2553,767,0
0.01,147,0.131397218,-0.102471799,0.0299880467,0.386759013,0.274323165,-0.101910785,-0.0465347618,-6.67006816e-07,4.85173643e-07,4.65938592e-06,-0.000290969707,0.000291214528,-6.51504843e-06,0.000237633853,0.000152749955,1691,648,0
0.01,148,0.131483361,-0.102391392,0.0507387146,0.373978138,0.270059228,-0.0632864833,-0.0352124684,-6.65447089e-07,4.84603163e-07,3.8720641e-06,-0.000288712501,0.000288651732,-5.62522291e-06,0.000238002016,0.000152809123,963,371,0
0.01,149,0.138098434,-0.0989698246,0.218184397,0.0849674717,0.26223737,-0.0630699769,-0.110610977,-6.86197325e-07,5.00612373e-07,8.5132906e-06,1.85659997e-06,-4.01317675e-06,1.26357509e-06,0.000239506655,0.000154155918,1250,490,0
0.01,150,0.107962929,-0.0867420211,-0.203811407,0.244385928,0.390627772,-0.427741379,-0.854671121,-4.46848333e-07,3.08665875e-07,-0.00531116826,-0.00564414728,0.0056440914,0.00531085627,0.000211509163,0.000123758567,2344,667,0
0.01,151,0.137088209,-0.0984230787,0.0505231358,0.315135717,0.106824338,-0.0686057955,0.0380851328,-6.80147195e-07,4.92529864e-07,-4.78750508e-07,-7.15033912e-06,5.83548717e-06,1.14294846e-06,0.000235457643,0.000151950953,1559,553,0
0.01,152,0.100142673,-0.0790195614,-0.00789356884,0.100563325,-0.00841512717,-0.0816876665,-0.62953335,-3.74326106e-07,2.51523431e-07,-0.00667003635,-0.00698085828,0.00698383059,0.00667225197,0.000202449693,0.000111324553,1239,475,0
0.01,153,0.120325387,-0.0975178778,-0.22665742,0.342066228,0.233133107,-0.340885043,-0.267281324,-5.6867043e-07,4.07776923e-07,-0.00245225383,-0.00280936435,0.00280955946,0.00245266105,0.000227247714,0.000141969926,1214,453,0
0.01,154,0.132281139,-0.102350704,-0.035114482,0.579956412,1.06923842,-0.173771262,-1.02840662,-6.71020928e-07,4.88609601e-07,-8.0899099e-07,-0.000230935228,0.000224544448,7.41904842e-07,0.000239689529,0.000153403947,1728,630,0
0.01,155,0.085352242,-0.0659361854,0.0199574847,0.111423567,-0.270646244,0.141028598,-0.802824676,-2.68029254e-07,1.68675697e-07,-0.00843218341,-0.00870019477,0.00870013144,0.00843192451,0.00018864157,9.0161011e-05,675,264,0
0.01,156,0.0416951142,-0.0231480245,0.25141716,-0.265458941,0.0372051224,-0.0218170993,-1.01505411,-6.88496158e-08,2.35126922e-08,-0.00615312066,-0.00630334299,0.00629377132,0.00614652317,0.000123375954,2.33022129e-05,217,103,0
0.01,157,0.0605556779,-0.0447665043,0.229904279,-0.143321559,-0.500683486,0.415539175,-0.65170908,-1.43526592e-07,7.32899608e-08,-0.0082641812,-0.00847737491,0.00847963896,0.00826542545,0.000158528448,5.44820541e-05,456,198,0
0.01,158,0.135499105,-0.100663066,0.0549623221,0.361473322,0.121156484,-0.0378834903,0.0397504345,-6.80060623e-07,4.96145049e-07,-5.88858995e-07,-2.78686512e-05,3.12225966e-05,2.20115294e-06,0.000239235043,0.000154008318,1592,665,0
0.01,159,0.133437157,-0.101837404,0.178761974,0.388665855,1.34809899,-0.166133314,-1.18072021,-6.7119862e-07,4.85912778e-07,-0.000686399057,0.0006552267,7.66642552e-05,1.61276353e-06,0.000239139554,0.000153824687,934,371,0
0.01,160,0.136790708,-0.0997774825,0.158435196,0.17519775,0.289308071,-0.0348972902,-0.261277765,-6.80986659e-07,4.98194822e-07,1.43703492e-05,1.06888001e-06,-1.13820752e-05,-4.3128307e-06,0.000240736306,0.000154614463,1277,536,0
0.01,161,0.0882121474,-0.068209894,0.544338703,-0.422751695,-0.678698719,0.559016287,0.207434028,-2.87285815e-07,1.81973249e-07,-0.00814379845,-0.00842214096,0.00843024068,0.00814839825,0.000190061255,9.36327851e-05,470,195,0
0.01,162,0.102127329,-0.0803076848,-0.182693943,0.310731262,-0.146246329,0.0209290702,-0.640760124,-3.88630298e-07,2.62613099e-07,-0.00635319483,-0.0066681779,0.00666667055,0.006352372,0.000204163036,0.000113675102,1049,355,0
0.01,163,0.132442906,-0.102406241,-0.00390876271,0.537163913,0.734272718,-0.360479504,-0.644259691,-6.71283829e-07,4.89279444e-07,2.38186658e-06,-0.000219448164,0.000218085843,-3.02923763e-06,0.000238903682,0.000153409565,1197,490,0
0.01,164,0.0999087542,-0.0786453038,-0.0914854929,0.19021827,0.0903421193,-0.186589003,-0.830470383,-3.70784278e-07,2.49368355e-07,-0.00686273398,-0.00717212446,0.00717236148,0.00686240662,0.000202713723,0.000110919966,930,378,0
0.01,165,0.132124275,-0.102506578,0.0832081437,0.901982188,0.269087017,-0.72054708,-0.548477054,-6.70156169e-07,4.888837e-07,2.05304536e-06,-0.000208480124,0.000205546021,-2.86290378e-06,0.000239121378,0.000153615998,1184,480,0
0.01,166,0.109418169,-0.08832708,0.111224987,-0.0543114357,0.204515874,-0.257924318,-0.305537224,-4.60507181e-07,3.20750132e-07,-0.00524756452,-0.00558435591,0.00558495615,0.005248114,0.00021361906,0.00012635575,1302,554,0
0.01,167,0.111354776,-0.0898703486,-0.159375265,0.262243807,0.158030942,-0.256827593,-0.496902317,-4.79379878e-07,3.34886153e-07,-0.00451883953,-0.00486018416,0.00486001559,0.00451867236,0.000215586639,0.000128910571,1386,506,0
0.01,168,0.106029578,0.154077858,-0.0376376212,0.229342908,0.658595979,-0.474435866,0.318097979,-1.15288492e-06,4.20314365e-07,0.00447947579,0.00391761586,-0.00447588414,-0.00391528197,0.000337074598,-0.000165889782,1738,681,0
0.01,169,0.133423448,-0.101972215,0.0506804474,0.395290792,0.262137234,-0.0763774142,-0.0393400528,-6.76303046e-07,4.92677884e-07,-1.67770679e-06,-0.000152250097,0.000151337794,2.54813153e-06,0.000238918146,0.000153660847,1823,653,0
0.01,170,0.105306871,-0.0838103816,-0.0481488705,0.123627536,0.14087531,-0.213237286,-0.60724026,-4.19295901e-07,2.86954588e-07,-0.00569737284,-0.00602297112,0.00601743348,0.00569281681,0.000208048557,0.000119124379,1317,422,0
0.01,171,0.0825488269,-0.0635521114,0.177029818,-0.0823680386,-0.0668322742,-0.0261280332,-0.873877287,-2.50856914e-07,1.55659095e-07,-0.00846918393,-0.00873079523,0.00873109791,0.00847325847,0.000186067162,8.6285494e-05,610,242,0
0.01,172,0.135806277,-0.100220338,-0.275640786,0.493429959,0.474831998,0.0164345726,-0.457584202,-6.8054328e-07,4.9582286e-07,2.50444646e-06,-1.07614942e-05,2.45549018e-06,-1.05613515e-06,0.000239115427,0.00015385609,1329,504,0
0.01,173,0.0814131498,-0.0629255846,0.237898991,-0.190235868,-0.0480197072,0.00203667581,-0.802168429,-2.45786197e-07,1.51386075e-07,-0.00858682673,-0.00884661265,0.00884038862,0.00858292263,0.000184967677,8.50334472e-05,751,306,0
0.01,174,0.149005473,-0.0916463062,0.0379117094,0.0754885301,-0.0125490706,-0.0463393964,0.0300122071,-7.09666267e-07,5.18260151e-07,1.70234816e-05,4.28562203e-07,-1.70265394e-05,-5.13261909e-07,0.000239172688,0.000153829533,1708,670,0
0.01,175,0.114019893,-0.0925230682,-0.1367082,0.209774718,0.692177951,-0.760089457,-0.856375933,-5.07689776e-07,3.57894521e-07,-0.00373221282,-0.00407845713,0.00407913374,0.00373276486,0.000219279595,0.000133356152,2604,839,0
0.01,176,0.11238829,-0.0907745957,0.0553877279,0.000180456787,0.201194137,-0.252357781,-0.237118438,-4.8879599e-07,3.42889905e-07,-0.00422064681,-0.00456349365,0.00456790905,0.00422416534,0.000216912405,0.000130458197,1155,464,0
0.01,177,0.10111095,-0.0795793757,-0.0216937065,0.113802589,0.101244435,-0.190756857,-0.723917782,-3.80826663e-07,2.56476909e-07,-0.00665042596,-0.00696385046,0.00696524233,0.00665129535,0.000203100804,0.000112301153,1086,433,0
0.01,178,0.111651756,-0.0899354741,-0.168772802,0.229580566,0.203811258,-0.260627568,-0.501027107,-4.81008385e-07,3.36289531e-07,-0.00465909857,-0.00499957521,0.00499316957,0.00465159398,0.000215686363,0.000129124979,1350,502,0
0.01,179,0.138070613,-0.0996241868,0.105119184,0.1236348,0.237997025,-0.0413315371,0.132502437,-6.90105026e-07,5.03953402e-07,1.43484738e-06,-3.28947817e-06,7.29570274e-06,9.03247269e-07,0.000240254725,0.000154818059,1838,718,0
0.01,180,0.113849714,-0.0922155157,-0.182819024,0.304590911,0.14527905,-0.262160242,-0.417004675,-5.0461432e-07,3.55590572e-07,-0.00381544535,-0.00416190363,0.00416762102,0.00382151315,0.000219019392,0.000132871312,1531,617,0
0.01,181,0.232605577,0.174725875,-0.235268533,0.424905181,0.311025977,-0.126584411,0.641537011,-1.78414905e-06,-8.48372963e-08,0.00911679864,0.00831392407,-0.00911872461,-0.0083153313,0.000317047263,-0.000245916541,1923,750,0
0.01,182,0.09580452,-0.0755373761,-0.0509405993,0.168344632,-0.107711911,-0.00746915489,-0.731788695,-3.42051663e-07,2.26203809e-07,-0.00742018782,-0.00771887507,0.00772100873,0.00742202904,0.00019933538,0.000105679668,985,377,0
0.01,183,0.131723195,-0.102585509,0.295414567,0.338635087,0.137229279,0.13246578,0.143593103,-6.67890163e-07,4.86774013e-07,-9.77596869e-07,-0.000285927556,0.000288004638,1.26196744e-06,0.000238437409,0.000153123008,909,353,0
0.01,184,0.0957139209,-0.0734008178,0.0867062211,0.0262502134,-0.19412221,0.0833839849,-0.542586744,-3.33641282e-07,2.18473943e-07,-0.00730487611,-0.00759761781,0.00760142505,0.0073073837,0.000196823792,0.000102899423,1095,397,0
0.01,185,0.0903604627,-0.0699025318,0.0929664448,0.0366814844,-0.455337882,0.327637911,-0.425244153,-2.99735632e-07,1.9275457e-07,-0.00800455734,-0.00828632712,0.00828582328,0.00800439715,0.00019281554,9.67149899e-05,497,195,0
0.01,186,0.110917106,-0.0891052634,-0.247464716,0.34297812,0.185021371,-0.276710421,-0.636525452,-4.71709967e-07,3.29324877e-07,-0.00485489843,-0.0051961909,0.00519507052,0.0048544025,0.000214310407,0.000127660751,962,391,0
0.01,187,0.135962158,-0.100539647,0.113200203,0.291479737,0.302551836,0.010407351,-0.0572092161,-6.81177539e-07,4.97810788e-07,-1.12380258e-06,-2.29548314e-05,2.14645588e-05,2.22592485e-06,0.000238548557,0.000154204128,1990,721,0
0.01,188,0.132017121,-0.10233964,-0.0213386342,0.747758329,0.374936968,0.0484806523,-0.509150445,-6.68587745e-07,4.87354896e-07,3.86772535e-06,-0.000242407157,0.000238561202,-2.86773479e-06,0.000238535518,0.000153068089,1040,435,0
0.01,189,0.094435446,-0.0737240463,-0.0994179174,0.245469719,-0.335827976,0.191854179,-0.631817043,-3.29692227e-07,2.1615142e-07,-0.00777566759,-0.00806644652,0.00806683209,0.00777335232,0.000197178393,0.000102949503,755,296,0
0.01,190,0.108578324,-0.086943768,-0.43048358,0.581172943,0.337128341,-0.484275788,-1.1273123,-4.49281544e-07,3.11392711e-07,-0.00514303287,-0.00547576835,0.00548677938,0.00515160011,0.000211955237,0.000124209459,864,348,0
0.01,191,0.000786292658,-2.0291734e-06,-0.0100284889,-0.0446073115,0.212068513,-0.157567859,-0.224188566,-1.66567982e-10,4.13046848e-13,-5.58798492e-05,-5.57859676e-05,5.26961267e-05,5.27476332e-05,9.92970399e-06,7.7901019e-10,41,25,0
0.01,192,0.00177643879,-2.09282753e-05,0.0744461715,-0.05744569,-0.122817092,0.106621772,0.0459101498,-5.07973941e-10,2.66577732e-12,-0.000191830928,-0.00019273076,0.000191850602,0.000190547595,1.67915241e-05,4.9854445e-09,132,57,0
0.01,193,0.00176289584,-1.95033263e-05,0.00368309068,0.0119964685,-0.183563828,0.168149114,0.0541564487,-5.02377528e-10,2.47805726e-12,-0.000249865261,-0.000250830752,0.000251345482,0.000250061334,1.67014459e-05,4.61366589e-09,161,67,0
0.01,194,0.0277847238,-0.00947403722,0.320946515,-0.302149922,-0.317751944,0.300166488,-0.391723692,-3.13845696e-08,6.44306786e-09,-0.00407203101,-0.00416061794,0.00416055741,0.00407180702,9.43695122e-05,7.80120445e-06,139,63,0
0.01,195,0.13218762,-0.102533758,0.0427213423,1.37451458,-0.161718965,-1.48228574,-0.569335222,-6.71035309e-07,4.89681213e-07,3.1383895e-06,-0.00019920709,0.000199659102,-3.0282622e-06,0.000238415407,0.000153582761,1464,572,0
0.01,196,0.0911258087,-0.070848003,0.11039567,-0.0710140318,0.287825465,-0.325072289,-1.04024541,-3.05772829e-07,1.97783606e-07,-0.00735550001,-0.00763883209,0.00764981145,0.00736462045,0.000194090797,9.82192287e-05,677,233,0
