dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,converged
0.0005,140,15502.2324,103174.906,5496.92627,7604.99268,47021.1094,53786.5859,-14619.626,-0.422808528,-3.23253775,-287.305786,-6.08486557,-10.5120373,303.90274,-137.873642,-138.57515,1
0.0005,141,270075.188,963815.5,142625.344,94560.75,425686.219,575129.75,-169940.578,-7.33326864,-30.5808983,-3354.07959,-56.3349953,65.8171768,3344.59717,-1601.22876,-1464.95459,1
0.0005,142,6084746,39265736,4771356.5,2082513.88,14050618,20267550,-6058236,-202.942459,-1299.04199,-119792.328,-1786.07947,2045.61304,119532.789,-57892.0039,-51583.9453,1
0.0005,143,62496.6367,1683923.75,138204.797,65472.8086,892868.062,903352.688,-307486,-7.94411135,-54.1006012,-6078.25244,-92.4636612,147.722748,6022.99414,-2975.62231,-2632.20117,1
0.0005,144,-505051.531,2121665.75,-322574.406,-91135.4922,1248513,1098675.25,391944,10.0015421,-69.5964432,8068.53125,-202.906357,-7976.13379,110.509895,4050.33594,-3657.05591,1
0.0005,145,-295632.625,1304250.38,-287802.875,-40989.8672,667768.938,636964.125,227165.188,8.8139286,-45.8623505,4693.1333,-134.308884,-4666.85596,108.031204,2360.78271,-2146.91504,1
0.0005,146,-94144.2188,493379.656,-85944.9609,-73166.3203,345243.312,237901.203,90175.625,4.44589758,-16.7937603,1868.14478,-58.4834251,-1834.0791,24.4178963,944.817017,-838.815063,1
0.0005,147,292131.188,1795572.38,335400.781,33686.9922,1165934,1088052.88,-338328.031,-6.22888136,-59.3998108,-6629.60645,-160.055054,70.8863525,6718.77539,-3184.94482,-2996.54639,1
0.0005,148,215585.844,2358648,-229808.062,293746.094,937119.875,1622147.62,-449979.188,-13.6272717,-92.8696442,-8903.47852,-126.828178,78.3310394,8951.97461,-4342.52002,-3991.91187,1
0.0005,149,32276.4805,140873.188,38103.4688,7950.59033,79328.5391,73132.8203,-22598.3047,-1.26911533,-4.38826561,-444.002167,-9.50692463,-19.2516289,472.760681,-211.160889,-220.591507,1
0.0005,150,1464186.38,11477806,2809114.5,243793.359,6897659.5,6949218.5,-2145033.25,-44.6039314,-340.262726,-42251.832,-795.308228,973.235168,42073.9102,-20465.1211,-18496.957,1
0.0005,151,236.688705,9430.06934,1510.12305,253.440536,6681.72998,5237.87939,-504.777802,-0.044667311,-0.375298351,-9.1234436,-1.00661063,-15.494895,25.6249504,-3.97817183,-18.7768192,1
0.0005,152,9606280,67198416,5611995.5,2890539.25,33930396,30089636,-11719053,-236.700699,-2051.3252,-231655.078,-3526.20239,5424.74609,229756.531,-112393.969,-100084.883,1
0.0005,153,781813.562,2687534.25,534210.875,189039.859,1892160.12,1541106.12,-591029.312,-8.9880743,-101.134918,-11612.0762,-248.869156,322.142273,11538.8047,-5555.92578,-5106.06885,1
0.0005,154,3990.08179,92326.4531,14068.666,-994.326843,58602.9102,53276.9883,-18470.6562,-0.137034744,-3.40170431,-363.23465,-7.43967676,7.56294775,363.11142,-177.164703,-160.591995,1
0.0005,155,1408.45703,282100.25,17251.8223,-5767.06934,148234.688,144608.453,-27110.9629,-1.11156809,-9.63328362,-524.986145,-19.0839081,-223.043228,767.113159,-251.629059,-443.339783,1
0.0005,156,514319.812,4775334,695581.312,306051.406,2555508.75,2678919,-858432.5,-8.2200985,-127.368217,-16879.9883,-347.279755,432.325012,16794.9453,-8181.36914,-7341.19971,1
0.0005,157,375044.344,934212.125,67234.0156,134410,232713.188,468422.594,-185355.969,-13.4319811,-34.5188293,-3686.88208,-32.8942032,26.7182751,3693.05762,-1757.58459,-1659.21484,1
0.0005,158,77636.6719,271819.812,54121.7109,22631.8086,100631.164,168393.562,-46637.8438,-1.7038238,-9.88041401,-921.679321,-14.2617702,10.1019258,925.839233,-440.417023,-407.41748,1
0.0005,159,-1579.99084,28627.4336,-1143.49194,-820.301331,16323.1641,14931.8301,988.477112,0.0705561489,-1.00015247,22.7426682,-2.90558767,-59.1920395,39.3549614,12.5179873,-44.0002136,1
0.0005,160,-1199357,7020628.5,-1461018.5,-119602.859,3961142,3273127,1079105.62,21.0717697,-214.155487,22193.6816,-537.866211,-21658.7324,2.91930175,11165.6914,-9568.80859,1
0.0005,161,538863.125,1823016.38,322104.125,201836.766,641894.688,900521.938,-314268.938,-10.6110802,-64.1762619,-6209.97461,-96.8622284,92.9963913,6213.83984,-2965.51709,-2724.15088,1
0.0005,162,69406.6562,893032.812,94279.8594,56502.3594,403205.156,518245.656,-157058.469,-2.9661305,-31.7679214,-3095.62354,-56.269516,-18.6859798,3170.57837,-1506.35132,-1429.57434,1
0.0005,163,749666.5,2085456.88,180957.047,338677.062,1212885.75,1428498.25,-441083.344,-14.1100292,-70.8502884,-8654.03223,-197.754715,261.19101,8590.5957,-4102.13721,-3782.58667,1
0.0005,164,28870.3809,734028.875,19537.752,26417.2051,339813.25,364561.594,-49252.957,-2.04283881,-23.775898,-942.89801,-45.5257988,-748.141296,1736.56543,-442.333984,-1109.01965,1
0.0005,165,-4152075.75,10392217,-658671.188,-1092372.75,8518300,5060059.5,1948433,53.0312996,-337.778564,40955.1172,-1853.48413,-39224.7617,123.125542,20731.5527,-17785.0762,1
0.0005,166,11191.5459,129719.344,-189.475525,14824.1025,44383.4102,79934.75,-19234.4746,-0.480489939,-3.52187085,-380.116943,-5.88603258,8.10419369,377.898712,-184.964355,-162.013824,1
0.0005,167,-138074.188,700436.562,-179808.219,-85947.1406,468705.094,347623.438,120033.031,3.10496521,-22.4050083,2468.99097,-60.1466026,-2425.85791,17.013567,1240.85583,-1094.48694,1
0.0005,168,-8189.76611,48967.168,-6347.22412,-1256.50183,24381.1172,24115.8652,4808.3291,0.154703379,-1.66460121,100.45343,-3.95912647,-130.66214,34.1678276,50.8294182,-73.4414291,1
0.0005,169,356810.906,1618850.75,294082.594,89575.0156,1065573.62,964804.5,-289447.656,-11.5629597,-58.6356812,-5673.75293,-134.962738,-161.937485,5970.65381,-2704.57642,-2766.03809,1
0.0005,170,1702428.62,7163374,549982.312,922363.812,3167776,3536884.75,-1109260.88,-47.6554298,-190.691132,-21797.3359,-463.621094,642.151917,21618.8047,-10365.1064,-9228.4668,1
0.0005,171,21657.0449,246758.297,36103.5977,-4852.54297,177015.578,117883.953,-47837.1094,-1.49987662,-9.53068829,-937.622559,-22.3861198,4.79420757,955.214539,-452.885742,-428.849243,1
0.0005,172,-38552.5,654627.625,-49425.0859,-24670.4102,369263.875,328618.562,56809.2188,2.09957933,-23.5593281,1201.02942,-60.9646568,-1773.02527,632.960632,623.143494,-1081.72693,1
0.0005,173,275204.594,2417460.25,260051.766,156334.297,1504291.88,1600087.62,-548379.688,-18.5643196,-108.50515,-10764.457,-240.577423,288.511536,10716.5234,-5202.30029,-4744.68262,1
0.0005,174,139.184402,1478.43799,-30.0672054,115.937706,639.127563,891.376343,-110.445679,-0.00217622332,-0.0448384658,-2.13253355,-0.0838904679,-1.53131902,3.7477417,-1.0011915,-2.37374353,1
0.0005,175,1.12585958e+09,3.13017958e+09,-7466657.5,364870976,1.90240154e+09,1.6297088e+09,-635003264,-31902.9219,-99597.0156,-12338038,-405379.281,496660.531,12246757,-5766387,-5308256.5,1
0.0005,176,-782252.75,3126553.25,-797340.375,-472348.938,1739631.38,1514637.62,471237.625,27.5050087,-100.990158,9725.58496,-268.645966,-9564.74609,107.806969,4852.85547,-4268.63281,1
0.0005,177,-82411.2031,800512.812,-45345.4531,-32690.8008,459366.406,399109.75,45724.1875,2.04589248,-27.6866264,1003.06335,-85.4551315,-1850.59583,932.987671,529.91333,-1244.62427,1
0.0005,178,672238.438,2076290.25,354875.562,117347.922,810185,1234258.75,-316786.781,-7.99099922,-70.5733566,-6261.0791,-96.2844086,-792.224304,7149.58838,-2974.07153,-3590.43652,1
0.0005,179,18181.4863,612077,69096.5625,48931.5859,297728.75,400700.688,-119270.656,-0.324706644,-20.8381519,-2353.45996,-40.0974731,-16.5828972,2410.14014,-1153.6427,-1101.1676,1
0.0005,180,80011.7734,1635699.12,262418.781,19825.6426,908704.875,807871.25,-318276.188,-6.22358227,-55.3308067,-6287.66455,-99.5966339,114.414864,6272.84668,-3075.86792,-2779.74854,1
0.0005,181,13857.0283,94059.4531,26936.918,468.403229,59706.6094,62126.4102,-17276.4551,-0.651060104,-3.61402059,-339.157928,-7.55074596,-34.8927994,381.601501,-163.084045,-190.593918,1
0.0005,182,-306319.375,5562975.5,-169788.766,112392.117,3665000.75,3539514.75,-1222281.75,-17.3423615,-217.878098,-24048.1543,-480.944702,711.052307,23818.0469,-11811.9814,-10505.3174,1
0.0005,183,217218.156,3113799.75,206379.016,108980.016,1682627.38,2096405.25,-576618.812,-1.98655355,-92.5393219,-11349.9102,-221.840607,272.221344,11299.5293,-5529.62695,-4956.36475,1
0.0005,184,5185.97168,96221.4688,13058.2002,3450.38159,41658.3398,52623.1953,-9408.32422,-0.37158227,-3.19739604,-182.69838,-6.1109271,-78.8056488,267.614929,-87.1479416,-155.650986,1
0.0005,185,50709.7617,485683.688,57318.8008,-1489.4375,286864.656,258767.375,-84924.3516,-1.53503883,-15.5853815,-1674.18286,-30.1032257,40.5015297,1663.78455,-812.935913,-723.565125,1
0.0005,186,3902399,17803402,4366386.5,2104279,8022741,10698696,-3728535,-193.621902,-586.733337,-73526.2891,-1298.9906,1263.53711,73561.75,-35337.5742,-32905.125,1
0.0005,187,-27648.7656,259561.719,-13742.166,-7057.70898,145201.234,116511.68,28347.7617,0.908425272,-7.99982882,600.940308,-32.0460358,-733.354492,164.460205,311.458221,-402.166351,1
0.0005,188,1192986.12,4053262.75,1040983.56,213987.531,2219744,2521865,-770491,-35.7779007,-146.577347,-15123.0049,-339.424591,323.514008,15138.915,-7177.95312,-6656.15381,1
0.0005,189,43447.5391,192702.297,36031.875,16209.4912,100960.938,114522.672,-39149.8242,-1.77665341,-7.34913969,-774.600037,-11.0700159,11.5562811,774.113708,-373.503418,-345.167542,1
0.0005,190,-5264.95801,53463.1562,-14730.6406,-2954.54517,32302.498,27482.8203,9127.70215,0.201518282,-1.8139919,189.167618,-5.99121141,-185.655197,2.47876596,96.5922852,-84.2730408,1
0.0005,191,-4949.92578,248777.578,-2413.16113,-1950.75232,145336.031,128175.516,-4928.69092,0.0825106576,-7.97595501,-72.4504013,-26.4595242,-411.121735,510.031586,-23.8165092,-415.469055,1
0.0005,192,27835990,114408592,29303584,12633958,69026832,65390300,-21291260,-511.277893,-3378.67993,-416925.219,-10353.7002,12610.9668,414667.906,-198619.812,-180573.75,1
0.0005,193,382969.688,2432454.75,264058.219,155642.562,1039885.75,1176297.25,-389643.312,-15.8924847,-74.9717255,-7677.64404,-141.82785,158.848694,7660.62451,-3694.85522,-3312.86011,1
0.0005,194,-43186.3008,570568.812,-35129.6055,-27818.8477,314621.562,295658.125,21039.3398,1.31228542,-18.4180584,472.298065,-50.0705109,-1171.52393,749.296265,253.426483,-856.831482,1
0.0005,195,-994.097229,12257.124,-1938.51648,-165.686417,6277.69189,6220.6167,1157.58704,0.0442994982,-0.40226227,24.154541,-0.923513889,-31.4248581,8.19382858,12.3465815,-17.5773335,1
0.0005,196,-1133575,4734763,-1303015.38,-27037.5957,2127146.5,2289468.75,826833.875,44.7273788,-147.421127,17139.7461,-546.514404,-16620.2305,26.9953995,8629.21289,-7469.50488,1
0.0005,197,-174306.219,917829.875,-186723.266,-117372.469,556905.688,483006.812,160691.281,6.75230455,-36.1107101,3348.39258,-123.594284,-3382.79956,158.001053,1703.22534,-1597.29858,1
0.0005,198,5718593,23058510,5276080.5,1139239.25,10404179,10672998,-3191809.25,-102.817169,-631.700867,-62465.5508,-1588.59753,787.24707,63266.8984,-29482.1309,-27166.5312,1
0.0005,199,379485.812,1023742.38,114379.461,198824.797,397445.531,676996.125,-172280.344,-7.7857976,-33.4389381,-3387.37769,-69.9932938,73.7150803,3383.65527,-1594.26599,-1468.7323,1
0.0005,200,12020830,58037972,4133357.25,4529182,23123396,32195510,-8696631,-399.484467,-1554.41968,-171066.688,-3459.82422,4373.48291,170153,-81609.7812,-72672.8906,1
0.0005,201,8230014.5,43417252,9199330,2067473.25,18672110,24780248,-7254114.5,-256.377594,-1337.27209,-143192.688,-2384.97534,2565.60156,143012.078,-68919.1172,-62405.7266,1
0.0005,202,-547322.688,3005584.75,-445846.156,-250723.016,1691041.75,1429044.12,465019.219,28.1202927,-99.4984589,9660.39062,-328.295654,-9972.20215,640.107605,4884.53223,-4758.05811,1
0.0005,203,248897.25,1445240,298888.656,143506.703,646491.188,765417.688,-230654.328,-6.29810762,-47.69524,-4542.03809,-86.7971497,-50.4031906,4679.23828,-2184.17285,-2101.41602,1
0.0005,204,-1011618.88,6458858.5,-1001596.38,-450262.5,4006503,3140157.75,1030635.44,32.4638023,-207.799042,21515.0273,-832.050171,-20743.2305,60.2535324,10990.0869,-9229.92773,1
0.0005,205,-15078.3496,176087.844,-20510.5156,-5284.68359,94115.6641,95594.3047,15633.9541,0.58678937,-5.59293079,327.588043,-13.8435822,-464.260956,150.516479,167.878723,-275.513489,1
0.0005,206,70888.4062,455189.75,37863.7266,15679.2266,280839.812,254106.219,-81785.4766,-2.60339236,-16.9307785,-1606.62952,-34.6643219,-77.3953781,1718.68921,-772.798523,-813.171936,1
0.0005,207,28119.793,1130156.88,-45947.3242,1684.45691,521786.5,593982.562,-7858.06836,0.211182907,-37.4551659,-43.8165436,-113.882896,-1789.63208,1947.33118,39.0192871,-1662.34473,1
0.0005,208,152294.672,1566644.75,296091.906,94482.9922,895903.75,887996.438,-333079.75,-10.9300461,-59.8202744,-6586.18994,-98.147644,124.204552,6560.13281,-3210.36035,-2924.31421,1
0.0005,209,23579.9941,228438.266,17863.0527,3293.27124,132834.953,127812.688,-39673.2266,-0.58397758,-6.89703703,-779.944397,-16.2295132,22.2017918,773.972046,-377.753754,-334.892212,1
0.0005,210,646.558472,20366.3828,-310.515625,377.897034,10698.6992,11850.9082,-2342.5481,-0.0703339577,-0.73104918,-45.5193481,-1.49157047,-18.4848156,65.4957352,-21.8468437,-38.2190819,1
0.0005,211,5356.72217,124788.367,10341.8311,2239.93823,65048.5703,69705.3984,-8144.07959,-0.0904487222,-4.21799564,-153.55899,-9.87841797,-142.809158,306.246582,-70.9500961,-201.68425,1
0.0005,212,18338.0156,184048.047,-6983.67334,13804.3477,71936.5391,109364.453,-31086.5781,0.0908818319,-6.4987216,-614.287842,-9.56630135,2.15031505,621.703796,-299.714386,-275.807617,1
0.0005,213,872457.5,27251864,2303783.25,1184120.88,11729202,14939607,-5198554,-9.54016876,-879.46521,-102952.875,-1373.16858,1804.57202,102521.484,-50650.0938,-45411.5195,1
0.0005,214,-508859.406,2021380.5,-263298,-391018.625,1242269.62,811237.312,348312.531,14.7244635,-58.8599815,7199.94189,-209.919312,-6991.85938,1.836532,3614.25684,-3136.28687,1
0.0005,215,166976.562,663213.5,139701.828,28151.125,327448.188,423131,-155649.656,-4.16277647,-29.2036762,-3090.3584,-33.2633781,21.7303925,3101.89136,-1499.46252,-1411.88867,1
0.0005,216,44840.6992,5478632.5,183993.297,203813.594,2266538.5,3001690.75,-822076.5,9.00801849,-147.150787,-16187.3818,-310.281158,424.487457,16073.1738,-7940.86523,-6859.47998,1
0.0005,217,1.01104653e+09,3.75348787e+09,863102784,319667840,2.17181414e+09,2.06454336e+09,-672251456,-23593.875,-121864.727,-13130105,-360827.688,439751.688,13051182,-6210141,-5623623.5,1
0.0005,218,864525.438,4147734.25,77133.0234,219780.953,1906820.5,2197604.75,-687863.625,-23.6864567,-141.182541,-13579.3984,-224.841873,330.081482,13474.1572,-6524.55713,-5811.78564,1
0.0005,219,22197.2051,615954.062,25980.9922,3463.39893,385533.219,336044.75,-35515.5859,-1.73116541,-21.338316,-659.773743,-52.9656677,-727.573792,1440.31348,-298.359619,-970.670837,1
0.0005,220,-412098.719,3923685.5,-751092.125,-242695.297,2107465.75,2137867.5,645450.5,19.125433,-129.601227,13361.3457,-408.187927,-13320.5059,367.346008,6804.13379,-6128.69531,1
0.0005,221,5489.41553,49022.4258,3023.13623,2002.92725,21445.4414,26017.541,-9115.53516,-0.104888566,-1.64098656,-180.937164,-1.9959116,1.41795206,181.515137,-88.5461884,-81.0904617,1
0.0005,222,-393511.469,1704039.12,-240144.516,-188283.562,931198.5,838207.438,267605.469,15.1066532,-61.3092308,5537.58496,-167.190765,-5635.16064,264.76651,2778.54785,-2634.31787,1
0.0005,223,268614752,912710720,106151344,128053864,423721696,468686560,-177670160,-6365.34912,-31864.1953,-3478773.5,-86761.6016,96745.8984,3468789,-1649548.5,-1517930.88,1
0.0005,224,14955.1875,92889.9688,11548.1182,7645.92871,47183.9297,48297.4258,-15702.6533,-0.233057469,-2.8392787,-307.195526,-7.9296298,0.464629918,314.660553,-147.167526,-140.394058,1
0.0005,225,4036605,16860512,1412006.75,1604314,8924295,8599271,-2662393.25,-128.391556,-470.072723,-51903.0781,-1526.57959,-261.504333,53691.1719,-24457.375,-23989.752,1
0.0005,226,335163.25,1363395,278148.281,130839.344,597279.812,664153.375,-206511.609,-8.20425415,-35.5214844,-4067.26294,-77.0718384,62.4550018,4081.87988,-1936.86633,-1770.69751,1
0.0005,227,-3228.8562,874964.938,-18803.6035,5640.73096,444329.125,431484.031,37865.8438,0.783776343,-27.7443352,838.19696,-78.2942581,-1821.92407,1062.02148,456.980133,-1283.63538,1
0.0005,228,-823123.5,1937383.38,-157651.609,-195424.875,1319187.88,854085.875,344220.594,16.7371559,-71.3725662,7161.35449,-253.445099,-6993.51758,85.6084976,3567.80786,-3179.02612,1
0.0005,229,46561.418,197490.25,34715.1055,20083.1387,92355.6406,128511.656,-43310.332,-2.047014,-8.15918255,-858.14679,-11.017231,11.089488,858.074524,-414.568024,-385.856659,1
0.0005,230,387216.906,1846554.5,268015.219,129737.953,918718.75,923698.562,-297934.75,-14.2194548,-57.1405716,-5887.45215,-91.5850525,143.066833,5835.9707,-2825.91992,-2513.70386,1
0.0005,231,6839059.5,45358240,2692135.5,2675653.5,17085246,27008538,-7531166,-108.149109,-1327.43762,-148837.25,-2300.33447,2795.12476,148342.453,-72139.5469,-64676.2969,1
0.0005,232,-29514.4297,115174.391,-12817.8887,-11652.002,71507.5156,53429.7461,17375.7109,0.526027083,-3.76856589,364.328217,-15.6284733,-368.532288,19.8324928,185.047394,-173.223114,1
0.0005,233,-2253.67139,5470.85303,-1660.25586,-743.746033,3485.67358,2471.87036,1161.8772,0.0340476334,-0.188401788,23.8104458,-0.493516445,-23.4261131,0.109184697,11.7817574,-10.7624216,1
0.0005,234,2377611,8973749,1409606.12,170906.031,4853455.5,4757963,-1620036.12,-61.3500252,-339.917236,-32047.4551,-463.887299,651.135803,31860.2031,-15375.5635,-13925.2402,1
0.0005,235,200091.312,910526.438,-29150.0703,85693.6016,283491.781,507277.25,-130590.938,-1.02248287,-21.1501942,-2582.29175,-38.4447441,43.1092911,2577.62671,-1241.03613,-1110.20776,1
0.0005,236,-74509.9609,432738.719,-43986.3906,-33792.4922,293626.812,211730.562,64319.3047,3.18040848,-14.4649048,1346.81702,-56.0438995,-1357.52673,66.7537155,687.129333,-633.08667,1
0.0005,237,-9444997,73215744,-12004043,-7502781.5,55118248,32841804,13814339,506.410583,-2630.40405,286814.312,-9583.76367,-277238.25,7.73248672,146282.922,-125064.781,1
0.0005,238,-1154861.12,5890672.5,-966500.812,-271957.281,3268978.25,2931482.25,1065315.62,50.3918991,-191.699921,22166.6582,-787.497925,-21431.2656,52.1048698,11254.3164,-9670.77344,1
0.0005,239,36003.3438,327829.375,9573.16797,5286.33643,207586.453,168742.469,-56853.7422,-0.80950278,-12.7979593,-1118.02515,-22.9318676,38.7109909,1102.24609,-541.363159,-470.039093,1
0.0005,240,30568.3105,151280.328,26239.1211,7614.18555,62930.4062,75313.25,-22420.1426,-1.07455695,-4.58272362,-443.7005,-6.23313808,7.474298,442.459381,-213.096451,-190.33017,1
0.0005,241,72803.8984,762011.812,91403.7031,71592.0625,409015.562,514270.562,-159275.75,-3.8676312,-23.8878193,-3139.92847,-56.4627533,68.5677643,3127.82324,-1526.99866,-1392.00574,1
0.0005,242,-97198.625,502939.531,-92351.7891,-12541.0215,266488.688,254956.5,77740.9922,3.93109989,-16.255373,1603.23157,-43.0971909,-1609.58862,49.4541473,804.726135,-738.199463,1
0.0005,243,12949537,62294780,10687477,3812656,37373864,30156358,-11785777,-194.563934,-1987.33545,-231398.781,-5121.47852,6883.29053,229636.953,-111011.312,-100091.703,1
0.0005,244,27978.3691,149618.062,12037.8604,11196.1953,82950.0234,92391.8906,-27474.2402,-0.666974783,-5.90724659,-540.926636,-10.4339695,3.99666619,547.363953,-260.403198,-243.444824,1
0.0005,245,36722748,112737696,6342676.5,13693055,48371808,65841568,-21057210,-755.369019,-3699.90063,-414355.688,-8226.32715,10202.957,412379.031,-196828.281,-180561.5,1
0.0005,246,-19540.9102,103387.391,-13650.1846,-11264.1172,68474.5312,51677.5312,17759.0254,0.926528156,-3.11821985,365.648407,-9.25699329,-366.613342,10.2219028,183.609802,-169.868027,1
0.0005,247,-271995.531,7895320,1328136.12,-202455,5335209.5,4919369,-1712173.12,-5.54605722,-328.377167,-33714.0469,-646.332031,821.244507,33539.1328,-16568.9062,-14852.1514,1
0.0005,248,902804.938,2576932.25,477282.531,446486.062,1367371.88,1410095.38,-445575.094,-20.7439232,-69.1640778,-8747.6084,-194.315231,231.778473,8710.14453,-4121.15479,-3785.39868,1
