tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,97,0.000254815182,5.75930062e-05,0.085287571,0.0257754903,-0.036691729,0.0272955578,-0.000423512916,-2.85571827e-11,-2.51875409e-12,-1.18367398e-05,-5.79241305e-06,5.81044833e-06,1.15719577e-05,4.03612603e-06,-5.359166e-09,319,89,0
0.01,98,0.000135813054,-6.15733952e-05,0.0377312228,-0.0607133918,-0.0512732901,-0.0266861878,-0.000432068889,-2.30490765e-11,2.94765015e-12,-6.74496459e-06,-1.18023199e-05,1.16521251e-05,4.8003435e-06,4.0442842e-06,6.24784224e-09,335,100,0
0.01,99,0.000261394598,6.27939953e-05,0.0538206547,-0.0326059684,0.021672735,0.0583614148,-0.000433325855,-2.9165198e-11,-3.09052198e-12,-1.169395e-05,-5.13586792e-06,6.49168032e-06,1.18052358e-05,4.0388345e-06,-6.54109344e-09,334,99,0
0.01,100,0.000255388615,5.59816508e-05,0.0406274572,-0.0424872115,0.0315141715,0.0717864856,-0.000424811413,-2.86121751e-11,-2.44189109e-12,-1.18627086e-05,-6.18028162e-06,5.48990056e-06,1.16616256e-05,4.04672619e-06,-5.19740251e-09,319,83,0
0.01,101,0.000139358584,-5.87403192e-05,-0.00928692985,-0.0355900228,-0.076710701,0.0203677528,-0.000427357998,-2.34524743e-11,2.62107718e-12,-5.27366365e-06,-1.18471708e-05,1.16597594e-05,6.311795e-06,4.04970615e-06,5.57634605e-09,321,84,0
0.01,102,0.000125364313,-7.35000358e-05,-0.0141568519,-0.0826429799,-0.0297245812,0.0252338015,-0.000442541466,-2.18767452e-11,4.21169349e-12,-6.34311027e-06,-1.21845806e-05,1.13634524e-05,5.25184714e-06,4.05481023e-06,8.84682017e-09,346,91,0
0.01,103,0.000261635025,6.39075952e-05,0.0614985116,0.0309418701,-0.0418737642,0.0506771691,-0.000434044894,-2.92474309e-11,-3.16223046e-12,-1.18448424e-05,-6.44102965e-06,5.18547631e-06,1.16522351e-05,4.03850436e-06,-6.68952493e-09,337,103,0
0.01,104,0.000134280694,-6.33489617e-05,-0.0160466619,-0.0128742922,-0.0996939614,0.0271036979,-0.000432964735,-2.28989865e-11,3.12740393e-12,-5.36591779e-06,-1.13611268e-05,1.21439653e-05,6.19588855e-06,4.04720959e-06,6.61863364e-09,342,111,0
0.01,105,0.000259130844,6.13167285e-05,0.0773741081,0.0061541684,-0.0170823596,0.035114307,-0.000435511116,-2.89383587e-11,-2.85501007e-12,-1.26858204e-05,-6.19828097e-06,5.42174257e-06,1.08435961e-05,4.03824242e-06,-6.06139627e-09,334,94,0
0.01,106,0.000257789012,6.00171188e-05,0.0732171908,-0.0163053684,0.00540449144,0.0389432982,-0.000427623076,-2.87877742e-11,-2.76319397e-12,-1.13872338e-05,-6.34299704e-06,5.24181405e-06,1.20117693e-05,4.03279591e-06,-5.87148641e-09,326,89,0
0.01,107,0.00013406176,-6.35810648e-05,0.0378199704,-0.0846283585,-0.0277942605,-0.0267776288,-0.000430086831,-2.28264473e-11,3.16282699e-12,-5.65529263e-06,-1.21289795e-05,1.12996431e-05,5.88865578e-06,4.04444381e-06,6.69064004e-09,333,93,0
0.01,108,0.000132912319,-6.42472078e-05,0.0286129527,-0.0692030713,-0.0427051112,-0.0176010597,-0.000432083471,-2.26968062e-11,3.22013596e-12,-6.36982622e-06,-1.26786726e-05,1.07517471e-05,5.13896202e-06,4.039141e-06,6.80984691e-09,337,97,0
0.01,109,0.000140078686,-5.81624008e-05,-0.0250306968,-0.030589316,-0.0818435699,0.0361120701,-0.000425431354,-2.35041951e-11,2.57020598e-12,-5.79809603e-06,-1.15822186e-05,1.19150927e-05,5.78837808e-06,4.04969205e-06,5.46897283e-09,323,94,0
0.01,110,0.000131400186,-6.62362945e-05,0.00940980203,-0.0325203128,-0.079522945,0.00165056658,-0.000434000714,-2.2577034e-11,3.46277195e-12,-6.45607224e-06,-1.24700045e-05,1.10299279e-05,5.1125794e-06,4.04897492e-06,7.30677652e-09,334,94,0
0.01,111,0.000135562485,-6.16976613e-05,0.0125652645,-0.0490400232,-0.0629230589,-0.00154537021,-0.000430465618,-2.29926998e-11,2.96628022e-12,-4.96850907e-06,-1.21495768e-05,1.12296275e-05,6.54497717e-06,4.03931517e-06,6.28402397e-09,333,95,0
0.01,112,0.000263363268,6.47886991e-05,0.0684749112,-0.0159337819,0.00496048527,0.0439020507,-0.000435062771,-2.94082536e-11,-3.29803806e-12,-1.25280985e-05,-5.40365863e-06,6.2724198e-06,1.10475457e-05,4.0460136e-06,-6.9602959e-09,334,92,0
0.01,113,0.000261832785,6.34296157e-05,0.0417665094,-0.0153950108,0.00447402894,0.0704131648,-0.000430949498,-2.92488048e-11,-3.18886497e-12,-1.1941821e-05,-4.85098553e-06,6.76082982e-06,1.15121993e-05,4.03610511e-06,-6.74140521e-09,330,93,0
0.01,114,0.000260361645,6.128315e-05,0.0166348703,-0.00885219127,-0.00209751283,0.0961069241,-0.000429464591,-2.90776205e-11,-2.93685801e-12,-1.16342662e-05,-6.25057328e-06,5.39606526e-06,1.18787048e-05,4.04198818e-06,-6.22629859e-09,327,86,0
0.01,115,0.000263230555,6.36201221e-05,0.0175506771,-0.0175822694,0.00659435801,0.0952778533,-0.000433271576,-2.94214444e-11,-3.21857493e-12,-1.16300744e-05,-6.30929526e-06,5.38570794e-06,1.19753513e-05,4.04894081e-06,-6.79809187e-09,329,90,0
0.01,116,0.000132906207,-6.42884042e-05,0.0243294444,-0.0109975645,-0.10173475,-0.013270692,-0.000435300259,-2.27838391e-11,3.26485453e-12,-5.52131269e-06,-1.15738558e-05,1.19326724e-05,6.04388015e-06,4.04809589e-06,6.89975854e-09,336,96,0
0.01,117,0.000134183152,-6.41252118e-05,-0.033619225,-0.0436823666,-0.0683470741,0.0446828045,-0.000433346024,-2.28481643e-11,3.18686657e-12,-6.58111003e-06,-1.15828543e-05,1.19100705e-05,4.98752433e-06,4.04844104e-06,6.74074707e-09,334,95,0
0.01,118,0.000136084869,-6.26882102e-05,-0.0146681033,-0.0829862431,-0.0293609891,0.0257463455,-0.000434459507,-2.30609334e-11,3.01295859e-12,-6.10414691e-06,-1.13843298e-05,1.21209714e-05,5.48136995e-06,4.05073752e-06,6.38308073e-09,337,100,0
0.01,119,0.000259705266,6.18104823e-05,0.0677266344,-0.0116136828,0.000704465027,0.0444215089,-0.000433243637,-2.89799885e-11,-2.94076352e-12,-1.26531486e-05,-6.07742459e-06,5.51983339e-06,1.08069207e-05,4.03446484e-06,-6.23793062e-09,332,95,0
0.01,120,0.000263213355,6.4735701e-05,0.0413261987,0.0216509011,-0.0326073244,0.0708883405,-0.000435761292,-2.94222008e-11,-3.26793063e-12,-1.26285677e-05,-6.13432485e-06,5.5229375e-06,1.09276316e-05,4.04300181e-06,-6.90742441e-09,336,92,0
0.01,121,0.000265967712,6.67443674e-05,0.0327501185,-0.0118992124,0.000930093753,0.0797463581,-0.000436475879,-2.97404011e-11,-3.54507092e-12,-1.16632773e-05,-6.5411914e-06,5.13339182e-06,1.19078031e-05,4.0450318e-06,-7.47345563e-09,336,92,0
0.01,122,0.000261703914,6.37214471e-05,0.0645321757,-0.02443734,0.0135362269,0.0475821495,-0.000431459135,-2.92299206e-11,-3.21216448e-12,-1.09561051e-05,-5.73286161e-06,5.85665612e-06,1.24519784e-05,4.03258673e-06,-6.7893029e-09,328,90,0
0.01,123,0.000145063561,-5.41089212e-05,-0.00867650192,-0.0720569417,-0.0403980277,0.0197972022,-0.000430746295,-2.39984213e-11,2.18479423e-12,-6.1478695e-06,-1.24828784e-05,1.10836427e-05,5.49194692e-06,4.05710398e-06,4.66613947e-09,324,85,0
0.01,124,0.000133285954,-6.54319374e-05,-0.010859238,-0.0912660584,-0.0212440062,0.0219290294,-0.000432651403,-2.27315163e-11,3.32143167e-12,-5.90670561e-06,-1.13951492e-05,1.21076246e-05,5.67160077e-06,4.050195e-06,7.01655356e-09,333,96,0
0.01,125,0.000251669495,5.36835869e-05,0.0463527329,-0.00255849585,-0.00834381953,0.0658063367,-0.000429925189,-2.82161811e-11,-2.18836819e-12,-1.26400664e-05,-5.81111044e-06,5.78003528e-06,1.07646283e-05,4.03503464e-06,-4.67399985e-09,325,95,0
0.01,126,0.000133900088,-6.50045404e-05,-0.0446484275,-0.0601394475,-0.0518926382,0.0557249039,-0.000435659167,-2.28231496e-11,3.26202433e-12,-5.99433906e-06,-1.16371612e-05,1.189665e-05,5.5914611e-06,4.05129776e-06,6.8940591e-09,338,99,0
0.01,127,0.000264038244,6.45164473e-05,0.0173750129,-0.010075938,-0.000906043919,0.095511198,-0.000436100061,-2.9486448e-11,-3.27487798e-12,-1.14611785e-05,-6.17326714e-06,5.51523863e-06,1.21460134e-05,4.04782759e-06,-6.9212569e-09,333,91,0
0.01,128,0.00013381138,-6.32351366e-05,0.041241318,-0.0340940394,-0.0781306624,-0.0302027371,-0.000432817818,-2.28588086e-11,3.16271358e-12,-5.40938026e-06,-1.17715472e-05,1.16598439e-05,6.12999156e-06,4.04376215e-06,6.68680755e-09,338,98,0
0.01,129,0.000133531154,-6.55730837e-05,-0.0435578376,-0.0647458509,-0.0473108962,0.0546487868,-0.000434061454,-2.27971825e-11,3.31028152e-12,-5.0714043e-06,-1.15087878e-05,1.20525056e-05,6.53274265e-06,4.0542086e-06,6.99611391e-09,333,88,0
0.01,130,0.000258830347,6.03586923e-05,0.0276489034,0.000361733139,-0.0112898536,0.0849332213,-0.00043513038,-2.8877652e-11,-2.80168423e-12,-1.15475732e-05,-6.39759446e-06,5.22045821e-06,1.19081114e-05,4.03809008e-06,-5.95164273e-09,332,90,0
0.01,131,0.00013370243,-6.54917094e-05,0.00726785278,-0.0938621685,-0.0188227408,0.00384702021,-0.000434098125,-2.2842268e-11,3.33328048e-12,-5.91138951e-06,-1.23185609e-05,1.13034121e-05,5.72117824e-06,4.05860283e-06,7.03892411e-09,333,92,0
0.01,132,0.000241649745,4.15456052e-05,0.0799531415,0.00227285665,-0.0132672805,0.0334806219,-0.000424858736,-2.77603617e-11,-1.27487669e-12,-1.196833e-05,-6.40144663e-06,5.43874603e-06,1.16089896e-05,4.07203015e-06,-2.75020406e-09,307,79,0
0.01,133,0.000257827516,5.91144526e-05,0.039968323,-0.0313288979,0.0203949995,0.0722523332,-0.000431783963,-2.88064538e-11,-2.74302694e-12,-1.21572039e-05,-5.53693053e-06,6.08909204e-06,1.13052502e-05,4.03941112e-06,-5.81985571e-09,328,96,0
0.01,134,0.00013181426,-6.69822839e-05,0.0080036046,-0.0977634266,-0.014773936,0.00308002671,-0.000435582304,-2.26098411e-11,3.4857243e-12,-6.18017884e-06,-1.18673615e-05,1.16813553e-05,5.41641657e-06,4.05340415e-06,7.35534966e-09,335,91,0
0.01,135,0.000130828063,-6.59712605e-05,0.00591386575,-0.0460177362,-0.0657393634,0.00507053267,-0.000430857559,-2.24294455e-11,3.42590691e-12,-5.72510135e-06,-1.06302332e-05,1.27905378e-05,5.75147487e-06,4.03452668e-06,7.22917015e-09,332,96,0
0.01,136,0.000133277848,-6.58567151e-05,-0.0201541688,-0.0788687244,-0.0332802124,0.0312591083,-0.000436665694,-2.27688632e-11,3.35747402e-12,-5.63674621e-06,-1.12727348e-05,1.23042482e-05,5.98391125e-06,4.05695164e-06,7.09234227e-09,335,90,0
0.01,137,0.000137217852,-6.04010529e-05,0.0464976542,-0.0692024603,-0.0429128744,-0.0354318991,-0.00043383165,-2.32140956e-11,2.81898962e-12,-6.39874497e-06,-1.19651822e-05,1.15199446e-05,5.17094395e-06,4.04786124e-06,5.98419714e-09,334,95,0
0.01,138,0.000134261369,-6.41371007e-05,-0.0169552825,-0.0698702857,-0.0421452112,0.0280153956,-0.000431423046,-2.28304441e-11,3.20170518e-12,-6.49994263e-06,-1.16482979e-05,1.18344005e-05,5.06505648e-06,4.04784942e-06,6.76809808e-09,329,93,0
0.01,139,0.000133969472,-6.39956561e-05,-0.0253588352,-0.022913767,-0.0895267949,0.0364227779,-0.000434116373,-2.2844223e-11,3.19689674e-12,-6.48156583e-06,-1.18601256e-05,1.1618502e-05,5.08829407e-06,4.04864977e-06,6.76102818e-09,334,92,0
0.01,140,0.000135332171,-6.26751134e-05,-0.000769152888,-0.0160220359,-0.0965306461,0.011867024,-0.000431345718,-2.30488285e-11,3.06933298e-12,-5.8029259e-06,-1.18083735e-05,1.17487825e-05,5.80720007e-06,4.05455057e-06,6.49862386e-09,339,95,0
0.01,141,0.000135099792,-6.33124073e-05,0.00654457556,-0.0737081319,-0.0383793041,0.00453495281,-0.000430589862,-2.2977821e-11,3.10139067e-12,-4.90953425e-06,-1.14673639e-05,1.20515897e-05,6.67855602e-06,4.05117498e-06,6.56537624e-09,328,88,0
0.01,142,0.000133060224,-6.63967512e-05,-0.0070570698,-0.0956121683,-0.0170186162,0.0181781072,-0.000439005729,-2.27945527e-11,3.38864657e-12,-5.91958405e-06,-1.24050821e-05,1.12641137e-05,5.72090357e-06,4.06011532e-06,7.15689152e-09,339,98,0
0.01,143,0.000133376001,-6.51263254e-05,0.0175506584,-0.0870170593,-0.0255017951,-0.00646836031,-0.000433254172,-2.27766556e-11,3.31350789e-12,-5.25463292e-06,-1.15346729e-05,1.19861788e-05,6.33868422e-06,4.05247374e-06,6.99961555e-09,331,90,0
0.01,144,0.000135885275,-6.31887233e-05,0.0126141952,-0.0972927809,-0.0153007684,-0.00150309305,-0.000430848566,-2.3058189e-11,3.09932353e-12,-5.69571193e-06,-1.16167157e-05,1.19728384e-05,5.9303502e-06,4.05704077e-06,6.55553523e-09,328,92,0
0.01,145,0.00013266872,-6.48304558e-05,0.00944306422,-0.00680839596,-0.106285997,0.00162987609,-0.000436887785,-2.27870067e-11,3.28864128e-12,-5.67924417e-06,-1.13662309e-05,1.22470356e-05,5.90336276e-06,4.05088622e-06,6.95034208e-09,338,99,0
0.01,146,0.000260202418,6.11004361e-05,0.0248072501,0.0217593983,-0.0327482373,0.0879623964,-0.000431070483,-2.91022623e-11,-2.87441295e-12,-1.15966277e-05,-5.32253762e-06,6.37089079e-06,1.19913148e-05,4.04935963e-06,-6.099103e-09,328,89,0
0.01,147,0.000138541291,-6.04685265e-05,0.0172549393,-0.0897540152,-0.0227223095,-0.00613501901,-0.000430026877,-2.34031284e-11,2.76856467e-12,-5.67225288e-06,-1.12786302e-05,1.2330258e-05,5.96210202e-06,4.05762285e-06,5.88083671e-09,326,86,0
0.01,148,0.000132840738,-6.5718923e-05,-0.00788799021,-0.0746835321,-0.0375317894,0.0189614948,-0.000435227237,-2.27079119e-11,3.36445715e-12,-5.07200912e-06,-1.16941537e-05,1.18230682e-05,6.51078062e-06,4.05101991e-06,7.10470438e-09,335,94,0
0.01,149,0.000263944414,6.48765417e-05,0.0456559025,0.0129270805,-0.0239220001,0.066722624,-0.000436139439,-2.95193973e-11,-3.26900573e-12,-1.10828933e-05,-5.92954484e-06,5.77388528e-06,1.25401239e-05,4.0500986e-06,-6.91130575e-09,334,89,0
0.01,150,0.000134107016,-6.48364003e-05,-0.0394130982,-0.0560309589,-0.0560288876,0.0505017228,-0.000436473143,-2.28670156e-11,3.24457041e-12,-6.22384414e-06,-1.15765397e-05,1.19813776e-05,5.37585765e-06,4.05343781e-06,6.85868295e-09,337,98,0
0.01,151,0.000131714201,-6.71361486e-05,-0.00139364891,-0.0846789405,-0.0276811421,0.0124831302,-0.000435733324,-2.25825348e-11,3.53461943e-12,-5.14836756e-06,-1.17986683e-05,1.17470872e-05,6.45504224e-06,4.05456558e-06,7.45162243e-09,336,93,0
0.01,152,0.000131622088,-6.64568361e-05,-0.00225889194,-0.0546711013,-0.0571788475,0.0133234914,-0.000435368915,-2.25817229e-11,3.45591784e-12,-5.81903805e-06,-1.08593849e-05,1.26529039e-05,5.75335025e-06,4.04961747e-06,7.29397964e-09,338,96,0
0.01,153,0.000135437891,-6.30748546e-05,0.00774692558,-0.0491358265,-0.0627898425,0.00336042675,-0.000436133181,-2.30918219e-11,3.06531341e-12,-5.91176104e-06,-1.08347022e-05,1.27955836e-05,5.7084394e-06,4.05621449e-06,6.49099352e-09,338,104,0
0.01,154,0.000135831287,-6.31461953e-05,0.00246204063,-0.0902526453,-0.0223539453,0.00863804948,-0.000431822671,-2.30847928e-11,3.05071333e-12,-5.82088705e-06,-1.20470859e-05,1.15145012e-05,5.79179323e-06,4.05489754e-06,6.46239151e-09,328,95,0
0.01,155,0.000135137481,-6.29431743e-05,0.0178913753,-0.0703664497,-0.0413995571,-0.00682066614,-0.000435662514,-2.30128867e-11,3.03550024e-12,-5.80854839e-06,-1.07481528e-05,1.28462416e-05,5.76765706e-06,4.04937737e-06,6.43176312e-09,335,96,0
0.01,156,0.000256459374,5.73965481e-05,0.0360768139,-0.0371662602,0.02622029,0.0764011517,-0.000434606744,-2.86694401e-11,-2.5587631e-12,-1.13166197e-05,-5.72155113e-06,5.91935031e-06,1.21648081e-05,4.04215962e-06,-5.44206724e-09,330,92,0
0.01,157,0.000262944319,6.49706708e-05,0.0811951011,0.0247081034,-0.0356844142,0.0313654914,-0.000434691086,-2.94290321e-11,-3.29700373e-12,-1.17049449e-05,-6.07663378e-06,5.60476292e-06,1.18731359e-05,4.04680077e-06,-6.95726055e-09,336,95,0
0.01,158,0.000133771187,-6.52421586e-05,-0.0285046436,-0.0606780276,-0.0514168739,0.0396060124,-0.000434239075,-2.28540624e-11,3.28067109e-12,-5.4783759e-06,-1.14070308e-05,1.21733474e-05,6.13789416e-06,4.0559953e-06,6.93547175e-09,332,90,0
0.01,159,0.000263019465,6.4945496e-05,0.0477765538,0.0222131461,-0.0331455916,0.0643942505,-0.000433111709,-2.94346596e-11,-3.33453794e-12,-1.13191991e-05,-6.49275671e-06,5.13443501e-06,1.2159212e-05,4.03816239e-06,-7.03858793e-09,330,89,0
0.01,160,0.000133156034,-6.57723358e-05,0.0123561416,-0.0790873468,-0.0332265981,-0.00124087115,-0.000438633928,-2.28028967e-11,3.36945467e-12,-5.02091689e-06,-1.18804028e-05,1.17243462e-05,6.61105605e-06,4.0587347e-06,7.11555126e-09,338,93,0
0.01,161,0.000133021109,-6.55197364e-05,-0.0258464534,-0.040297728,-0.0717920214,0.0369342901,-0.000434734102,-2.27538526e-11,3.34919982e-12,-6.57546707e-06,-1.19023098e-05,1.16481342e-05,5.02428475e-06,4.05359106e-06,7.07325842e-09,336,99,0
0.01,162,0.000263630471,6.47858906e-05,0.0379787534,-0.0142045366,0.00325825857,0.0742487535,-0.00043409213,-2.94311971e-11,-3.29835616e-12,-1.2345582e-05,-6.21941263e-06,5.4262523e-06,1.11677628e-05,4.04109142e-06,-6.9717041e-09,334,92,0
0.01,163,0.000263271853,6.55003241e-05,0.0525488295,0.0400842577,-0.0510169715,0.0596463457,-0.0004336985,-2.94504178e-11,-3.35548451e-12,-1.13820242e-05,-5.2776777e-06,6.35208289e-06,1.21099147e-05,4.038518e-06,-7.08512005e-09,337,97,0
0.01,164,0.000133322115,-6.49659414e-05,-0.0256161485,-0.0366469882,-0.0756031275,0.0366897099,-0.000434669782,-2.27768932e-11,3.28992866e-12,-5.77187484e-06,-1.11990648e-05,1.23041955e-05,5.81046424e-06,4.05077708e-06,6.95257807e-09,337,95,0
0.01,165,0.000263298425,6.47674315e-05,0.0458327867,0.035306491,-0.0462817512,0.0664620548,-0.000435058901,-2.94648785e-11,-3.25756154e-12,-1.13222268e-05,-5.34483161e-06,6.33551781e-06,1.22556239e-05,4.04653974e-06,-6.88697854e-09,337,97,0
0.01,166,0.000138682924,-6.02473192e-05,-0.0326531231,-0.0550402068,-0.0570838973,0.0437504724,-0.000434018584,-2.33867804e-11,2.74094354e-12,-5.95450683e-06,-1.14214263e-05,1.21305056e-05,5.65158962e-06,4.0533273e-06,5.82359183e-09,333,96,0
0.01,167,0.000133452326,-6.58282661e-05,0.0129657583,-0.0985888168,-0.0140565867,-0.00184456189,-0.00043657588,-2.2861029e-11,3.33302179e-12,-5.93956065e-06,-1.22676511e-05,1.13917131e-05,5.70099928e-06,4.05989476e-06,7.04285963e-09,338,101,0
0.01,168,0.000265514886,6.6204062e-05,0.0780443847,-0.042801749,0.0318119973,0.0344368331,-0.000437848503,-2.96758729e-11,-3.43663032e-12,-1.18112221e-05,-5.51649737e-06,6.18285003e-06,1.18116159e-05,4.04910725e-06,-7.2556201e-09,341,108,0
0.01,169,0.000262634101,6.39909413e-05,0.0323503762,0.0131719792,-0.0241243746,0.0799467489,-0.000433627341,-2.93408561e-11,-3.1947034e-12,-1.22754964e-05,-5.5386663e-06,6.11259384e-06,1.12470289e-05,4.04219372e-06,-6.75879486e-09,334,92,0
0.01,170,0.000132700457,-6.49580543e-05,0.0107038226,-0.0368693136,-0.0753680319,0.00036033467,-0.000435285619,-2.27437964e-11,3.28675542e-12,-5.60008311e-06,-1.08288095e-05,1.27313269e-05,5.97112103e-06,4.04909952e-06,6.94864166e-09,338,106,0
0.01,171,0.000136604242,-6.16868856e-05,0.0365157835,-0.0594798848,-0.0526900552,-0.02540203,-0.000429494743,-2.31598091e-11,2.99493546e-12,-5.5295759e-06,-1.22127976e-05,1.13670785e-05,6.09785366e-06,4.05704077e-06,6.33954311e-09,325,89,0
0.01,172,0.000134432237,-6.39463105e-05,0.0048097684,-0.0742517039,-0.037812721,0.00626408169,-0.000433585403,-2.29049696e-11,3.16222677e-12,-5.2000305e-06,-1.09893945e-05,1.2528234e-05,6.38206711e-06,4.05044739e-06,6.69096467e-09,333,98,0
0.01,173,0.000262296526,6.3115338e-05,0.0880252197,-0.00294654653,-0.00807362795,0.0247865934,-0.000435186899,-2.9379825e-11,-3.03964623e-12,-1.24116204e-05,-5.95417214e-06,5.77873425e-06,1.12710622e-05,4.05507672e-06,-6.44380771e-09,335,98,0
0.01,174,0.000132676942,-6.69241272e-05,-0.0210624281,-0.0947924554,-0.0178244933,0.0321838297,-0.000437009119,-2.2721186e-11,3.45393267e-12,-5.63271033e-06,-1.19495471e-05,1.16752126e-05,6.00919248e-06,4.06045001e-06,7.29108018e-09,336,96,0
0.01,175,0.000257497042,5.86759743e-05,0.0701002851,-0.00768479193,-0.00329858717,0.0423119292,-0.000433150417,-2.88476257e-11,-2.63243637e-12,-1.2227677e-05,-6.72411306e-06,4.96177199e-06,1.13405576e-05,4.04881121e-06,-5.59667246e-09,331,97,0
0.01,176,0.00026381528,6.47547786e-05,0.0903937817,-0.0123287346,0.00131753366,0.0225151759,-0.000438541028,-2.95196229e-11,-3.22874366e-12,-1.25305323e-05,-6.47075285e-06,5.25297901e-06,1.11685249e-05,4.05336914e-06,-6.82875356e-09,338,96,0
0.01,177,0.000130936038,-6.72322785e-05,0.00792876352,-0.000378814264,-0.113375835,0.00318941474,-0.000437981653,-2.26747839e-11,3.54265705e-12,-5.65601931e-06,-1.17866539e-05,1.19559918e-05,5.98323595e-06,4.06010986e-06,7.47064632e-09,339,97,0
0.01,178,0.000136890376,-6.21415602e-05,-0.0244855694,-0.035923522,-0.0764732212,0.035616111,-0.000435800117,-2.32428521e-11,2.96030171e-12,-5.41887948e-06,-1.1203063e-05,1.24202616e-05,6.22935249e-06,4.06030949e-06,6.27572572e-09,336,99,0
0.01,179,0.000136539355,-6.17687256e-05,0.00534748053,-0.0483558401,-0.0637024418,0.00574763352,-0.000430251122,-2.31751302e-11,2.93900342e-12,-4.95280392e-06,-1.14068453e-05,1.21440144e-05,6.65261905e-06,4.05351057e-06,6.23221963e-09,330,99,0
0.01,180,0.000136252696,-6.33096788e-05,0.00336958328,-0.0942145362,-0.0185708664,0.0077721565,-0.000437269278,-2.31704309e-11,3.05795493e-12,-5.808889e-06,-1.22051624e-05,1.14585127e-05,5.85348789e-06,4.06275421e-06,6.47751452e-09,341,102,0
0.01,181,0.000148034596,-5.17774533e-05,0.0380816981,-0.0858635083,-0.0270167254,-0.0268910024,-0.000430570537,-2.43657924e-11,2.00417764e-12,-5.82554094e-06,-1.15932135e-05,1.21100693e-05,5.90740365e-06,4.07080461e-06,4.28737401e-09,323,94,0
0.01,182,0.000134060581,-6.43999592e-05,-0.0353058651,-0.0427597351,-0.069364652,0.0463782251,-0.000431772234,-2.2849389e-11,3.21252248e-12,-6.2371505e-06,-1.15188541e-05,1.19927818e-05,5.34296396e-06,4.05020546e-06,6.79358569e-09,329,91,0
0.01,183,0.000265050679,6.56957855e-05,0.0844023898,-0.0490577258,0.0380645357,0.0283031259,-0.000436162984,-2.96472256e-11,-3.39996759e-12,-1.20025643e-05,-5.64273751e-06,6.06021376e-06,1.16123692e-05,4.04970797e-06,-7.17793203e-09,336,96,0
0.01,184,0.000136728762,-6.11563737e-05,0.0154341776,-0.0435172245,-0.068534866,-0.00435597729,-0.000429778273,-2.31887808e-11,2.88375292e-12,-6.54883479e-06,-1.20621571e-05,1.14528048e-05,5.03608999e-06,4.05022365e-06,6.11822015e-09,326,89,0
0.01,185,0.000137576528,-6.01039937e-05,0.0783475563,-0.0747523308,-0.0375393853,-0.0672556683,-0.000429678883,-2.33083986e-11,2.80004253e-12,-6.36806953e-06,-1.19831548e-05,1.15549246e-05,5.23327299e-06,4.05260698e-06,5.94439964e-09,333,115,0
0.01,186,0.00013440309,-6.5290471e-05,0.023855716,-0.100920744,-0.0117608076,-0.0126947816,-0.000436578237,-2.29989586e-11,3.28457509e-12,-5.76804587e-06,-1.19256811e-05,1.17958025e-05,5.91937896e-06,4.06702202e-06,6.94240043e-09,334,100,0
