tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,110,0.429163158,-0.225193143,0.399332762,0.600681603,0.282463014,0.0811349899,0.00417152699,-6.46723811e-06,1.45006618e-06,0.000224934862,-0.000401168072,0.000182330492,-6.09758672e-06,0.000460386975,0.000416412367,326,6,0
0.01,111,0.490264356,0.292102814,0.633930743,0.339036614,-0.207549289,0.0873420015,0.00938049983,-1.08135337e-05,-1.71488682e-06,0.000626179099,-8.44729511e-05,-0.000544334122,2.62776985e-06,0.000532807142,-0.00050854939,466,14,0
0.01,112,0.424396604,-0.23249948,0.366439342,0.615397751,0.238044292,-0.010908708,0.00125838188,-6.4490946e-06,1.43508601e-06,0.000185796409,-0.000377822958,0.000201244256,-9.21789797e-06,0.000466819125,0.000420593249,327,16,0
0.01,113,0.476411015,0.307489783,0.31843698,0.470728099,-0.40063718,-0.552997291,0.0244648531,-1.07673359e-05,-1.68248948e-06,-6.10854768e-05,-1.6224305e-05,-0.000151023705,0.000228335339,0.000548055803,-0.00051492179,416,10,0
0.01,114,0.139137134,-0.0983327627,0.141663164,-0.0646548793,0.0412439853,0.247570351,-0.0145760663,-6.92040942e-07,5.06501124e-07,1.9006935e-05,0.000463563338,-3.07146206e-06,-0.000479499111,0.000239388159,0.000154165115,64,1,0
0.01,115,0.529200137,0.18294704,0.636351824,0.461372346,-0.468720198,-0.293919832,-0.0312315635,-1.10988831e-05,-1.85426632e-06,0.000622607535,-0.000810693484,0.000168663217,1.94273725e-05,0.000434201473,-0.000430679444,514,20,0
0.01,116,0.42952776,-0.244916424,0.117163308,-0.0644255802,-0.0190790519,0.16226539,-0.00164516084,-2.50790163e-05,1.42115914e-06,0.000135845519,0.000689356646,-0.000140003991,-0.000685195613,0.000387817388,0.000442259101,870,27,0
0.01,117,0.498102456,0.282129854,-0.116040125,0.0511431061,0.0868210942,-0.0803399608,0.00222724257,-1.08529202e-05,-1.73261014e-06,-0.000426347513,-0.000152447916,0.000150376101,0.000428418687,0.000523486116,-0.000503607502,481,15,0
0.01,118,0.411937058,-0.248550415,0.462361515,0.517555773,0.321473032,0.266288191,-0.00828229915,-6.39576456e-06,1.40839518e-06,9.05895358e-05,-0.000780382892,0.000701201323,-1.14085706e-05,0.000482607458,0.000428647152,453,31,0
0.01,119,0.495573342,0.285473675,0.610840321,0.360111386,-0.224083543,0.0266602337,0.00455595925,-1.08330469e-05,-1.73104718e-06,0.000416758034,-0.000136727031,-0.000285448827,5.41742793e-06,0.000528816076,-0.00050599745,573,21,0
0.01,120,0.137099683,-0.0995185077,-0.0904260874,-0.212310404,-0.321419597,-0.199531049,-0.0195595995,-6.82256371e-07,4.9758421e-07,8.64881513e-05,1.20779068e-05,-9.52055343e-05,-3.36049902e-06,0.000239491026,0.000154155539,61,2,0
0.01,121,0.482782423,0.30044052,0.714947879,0.012745373,0.075205408,0.777245522,0.0172348339,-1.07923706e-05,-1.68632539e-06,3.17359409e-05,0.000229914673,-1.86721593e-06,-0.000259780179,0.000543139467,-0.00051242375,479,20,0
0.01,122,0.417650491,-0.241655201,0.437764138,0.568249464,0.299767852,0.16928342,-0.0035490552,-6.41999532e-06,1.42151487e-06,0.000129427426,-0.000821417314,0.000700709643,-8.71993325e-06,0.000474503177,0.000425226084,621,83,0
0.01,123,0.426632792,-0.249584034,0.327459514,0.627677083,0.191788226,-0.108383067,-0.00532239117,-2.50484791e-05,1.410967e-06,0.000113017231,-0.000393983792,0.000285049813,-4.08458936e-06,0.000394121656,0.00044496794,1054,60,0
0.01,124,0.308028817,0.162590981,0.532628953,0.46110779,-0.366660178,-0.295147181,-0.00240410957,-2.95558084e-06,-1.10557846e-06,0.000599496358,-0.000143115161,-0.000470013823,1.36329118e-05,0.00036837114,-0.000297364197,252,23,0
0.01,125,0.49476704,0.297603101,0.621033847,0.299718618,-0.194236696,0.12708877,0.0127482945,-2.05990091e-05,-1.70427074e-06,0.000499763584,-5.54496801e-05,-0.000448190229,3.87581576e-06,0.000496679917,-0.000519854191,772,38,0
0.01,126,-0.301171273,-0.176292941,-0.43085885,-0.519586325,0.213578582,0.30229333,0.00303314067,-2.86262621e-05,1.04044432e-06,-9.37202713e-05,0.000447395403,1.15564953e-05,-0.000365231506,-0.000348734291,0.000306303817,1635,84,0
0.01,127,0.301748723,0.170348659,0.556962609,0.475551307,-0.356583178,-0.275141269,0.00131041114,-2.91667425e-06,-1.10897258e-06,0.00148986804,-0.000121344681,-0.001385679,1.71544943e-05,0.000374417781,-0.00030138591,225,13,0
0.01,128,0.154842496,-0.0858419761,0.161866754,0.195643187,0.105152115,0.0713763162,0.000139934898,-7.25841517e-07,5.25151222e-07,5.21727197e-05,1.9711224e-06,-5.20673093e-05,-2.07646963e-06,0.000235521991,0.000151061948,102,9,0
0.01,129,0.48884815,-0.344678015,0.704769969,0.317129254,0.40459305,0.792243838,-0.0724567547,-1.55449961e-05,1.63142317e-06,0.000142376768,0.00177731551,0.00091049145,-0.00283018406,0.000580211927,0.000554719009,722,50,0
0.01,130,0.532623768,-0.288098276,0.406144887,0.627643168,0.273030281,0.0515459031,0.00116396055,-1.57621107e-05,1.78611072e-06,0.00022916618,-0.00067600701,0.000450158695,-3.31813135e-06,0.00051774364,0.000528612465,622,29,0
0.01,131,0.404825419,-0.283008069,0.706742167,0.320280552,0.398666143,0.785101712,-0.0568840094,-2.49371733e-05,1.33295862e-06,0.000212225626,0.00238975626,0.000548203243,-0.00315018743,0.000430703105,0.000459641451,894,42,0
0.01,132,0.503838241,0.284251779,0.675746262,0.325402915,-0.189886734,0.16043669,0.0033229345,-2.06425393e-05,-1.73288026e-06,0.000572916935,-0.000151411805,-0.000423639955,2.13528915e-06,0.000481285155,-0.000512819272,732,33,0
0.01,133,-0.495255113,0.341536075,-0.329153419,-0.59337908,-0.673513591,-0.409652323,-0.0498861857,-1.58739949e-05,-1.7241382e-06,7.62753189e-06,5.07581826e-05,-0.000647877692,0.000589500822,-0.000537646294,-0.000554957718,1838,79,0
0.01,134,0.282785743,0.189532101,0.216199026,0.366213739,-0.409190357,-0.559200585,0.0192711446,-2.90429102e-06,-1.06278708e-06,-0.000912898628,-9.5206824e-06,-5.89369447e-05,0.000981355784,0.000389780995,-0.000308327057,198,18,0
0.01,135,0.170421451,-0.0664114207,0.501141071,0.601110995,0.545861959,0.445864141,0.00632278342,-7.01072508e-07,6.33722607e-07,0.000241199115,-0.00234624906,0.00215064175,-4.55911613e-05,0.000221163384,0.000138316551,135,11,0
0.01,136,0.415465772,-0.244815826,0.141334385,-0.0519537367,0.00216702931,0.195483923,-0.00450937264,-6.4229348e-06,1.41666203e-06,0.000101573882,0.000657028053,-9.21214742e-05,-0.000666481152,0.000476907298,0.000426563842,310,10,0
0.01,137,0.270712525,0.198178455,0.299798965,0.555127501,-0.39582929,-0.651118934,0.0564259253,-2.83736949e-06,-1.01471664e-06,0.000206851604,-3.39010476e-05,-0.000557127176,0.000384175335,0.000394877046,-0.000309058145,180,19,0
0.01,138,0.399679899,-0.260945439,-0.0448144525,0.744926095,-0.0606150627,-0.850342333,-0.0275363568,-6.51284199e-06,1.21820699e-06,-0.00461487565,-0.000101924103,8.20311834e-05,0.00463476824,0.000489317696,0.0004326005,323,15,0
0.01,139,0.500626743,-0.330021769,0.0334985852,0.7824229,-0.0418743491,-0.790817738,-0.0328508914,-1.56480055e-05,1.68170368e-06,-0.000399108452,-0.000303671317,0.000278210064,0.000424570288,0.000555252598,0.000548639975,642,34,0
0.01,140,0.167668298,-0.0942011178,0.492753983,0.529928625,0.433150619,0.395969629,-0.00154428999,-3.07815644e-05,6.05630817e-07,7.45732978e-05,-0.00210961024,0.0020494021,-1.43651905e-05,0.000101434438,0.000177408059,1118,31,0
0.01,141,0.469536662,0.331083506,0.762156606,0.0565692931,0.0432278961,0.748895288,0.0751509964,-2.0448002e-05,-1.57219461e-06,0.000993314432,0.000624780718,-0.00096791808,-0.000650178408,0.000530278834,-0.000533660641,686,27,0
0.01,142,0.514846444,0.25243932,0.695498645,0.352634698,-0.247704685,0.0951350778,-0.00910505466,-1.09150433e-05,-1.78960693e-06,0.000573583297,-0.000346995366,-0.0002265691,-1.85262934e-08,0.000498004665,-0.000485564407,474,18,0
0.01,143,0.530561507,-0.292510718,0.0569449328,-0.107765161,-0.0794144347,0.0852934718,-0.000346251676,-1.57631075e-05,1.77268475e-06,0.000185448574,0.000503883522,-0.000183378041,-0.00050595426,0.000526139396,0.000531636237,652,28,0
0.01,144,0.504109681,0.273241282,0.549931228,0.492751539,-0.357797146,-0.300614625,-0.000965115847,-1.08621562e-05,-1.74971842e-06,0.000835350831,-0.00021900823,-0.00062744302,1.10998853e-05,0.000519938476,-0.000499013055,478,18,0
0.01,145,0.50263679,0.275371045,-0.167608589,-0.00922170933,0.142955855,-0.0154194888,-0.00130512787,-1.08743097e-05,-1.7461133e-06,-0.000473207649,-0.000196308756,0.000197362839,0.000472153246,0.000518182409,-0.000500138907,530,22,0
0.01,146,-0.291705281,-0.186216965,-0.148593992,0.0783979297,0.215335667,-0.0116456673,0.0106725302,-2.86373597e-05,1.02054014e-06,-6.71221496e-05,-0.000618754129,0.000635613862,5.02622061e-05,-0.000355688244,0.000309815194,1592,83,0
0.01,147,0.511154592,0.259671897,-0.0746399835,0.0630797818,0.0530252643,-0.084505491,-0.00807227474,-1.09209841e-05,-1.77068284e-06,-0.000642542785,-0.000304276327,0.000297178398,0.000649637019,0.000503875141,-0.00049060228,466,18,0
0.01,148,-0.022976324,0.00148782856,-0.419036388,-0.7460289,0.417879224,0.74464941,-0.0639651865,-3.16976766e-05,5.44447829e-08,-0.000864452566,0.00114545098,0.000827179407,-0.00110817421,-6.28989073e-05,-4.86788031e-06,1334,75,0
0.01,149,0.147059962,-0.0922731832,0.43371442,0.465914726,0.352532774,0.320351273,-0.00456567807,-6.82773134e-07,5.36728749e-07,3.5558649e-05,-0.000610285148,0.00058652478,-1.17986574e-05,0.00023833249,0.000153348388,73,2,0
0.01,150,0.513828099,0.265816838,-0.11404185,0.0303719305,0.090170525,-0.0542126484,-0.00611582771,-2.07093399e-05,-1.76323806e-06,-0.000629763526,-0.000269857817,0.000269794866,0.000629825168,0.000463668781,-0.000501510687,763,31,0
0.01,151,0.428695589,-0.22716713,0.114196211,-0.0325711519,-0.008121497,0.138675034,0.00401519379,-6.47227171e-06,1.4474673e-06,0.000201921721,0.000471347274,-0.000195985122,-0.000477284368,0.000466269994,0.000417918433,320,14,0
0.01,152,0.51430732,0.263845563,0.615514934,0.420254111,-0.301265359,-0.105987594,-0.00598874129,-2.07010344e-05,-1.76595279e-06,0.000542201917,-0.000295918202,-0.000251441292,5.15705824e-06,0.00046159621,-0.000500249269,774,29,0
0.01,153,0.311170757,0.158652902,-0.341291308,-0.388757765,0.480740905,0.528169751,-0.00331125245,-3.00437205e-06,-1.06919742e-06,-1.55484831e-05,0.000467416365,0.00017604942,-0.000627916947,0.000368006236,-0.000295580627,200,7,0
0.01,154,0.435279161,-0.214316085,0.485078245,0.572598457,0.388246775,0.300700366,0.0076588192,-6.48663126e-06,1.47762523e-06,0.0003057344,-0.000846612034,0.000559473992,-1.85949175e-05,0.000450667489,0.000409477594,370,22,0
0.01,155,0.490679413,0.302671254,0.727552772,0.0052802111,0.0800877512,0.802428126,0.017399583,-2.06003606e-05,-1.67933626e-06,3.58559009e-05,0.000406174076,-2.73093269e-06,-0.000439300376,0.000501461735,-0.000522569811,723,27,0
0.01,156,0.420058519,-0.238774866,0.473770946,0.567753077,0.342857778,0.248834163,-0.00294569694,-6.39393966e-06,1.45856825e-06,0.000138771677,-0.00150139409,0.00137803075,-1.54073077e-05,0.000475386594,0.000424112281,274,6,0
0.01,157,0.422757596,-0.23481597,0.452570975,0.558298349,0.316774994,0.211050779,9.9770732e-06,-6.44031616e-06,1.43394868e-06,0.000175106004,-0.000596290687,0.000432389934,-1.12058678e-05,0.000469016668,0.000421823061,291,5,0
0.01,158,0.307652056,0.163511172,0.58097142,0.428340435,-0.326123655,-0.173458487,-0.00178862654,-2.93146263e-06,-1.12490079e-06,0.000739666692,-0.000150924345,-0.000598716142,9.97278403e-06,0.000372495764,-0.000298553525,182,4,0
0.01,159,0.300148666,0.204302639,0.65176785,-0.0553924888,-0.0434129983,0.663693547,0.0338609368,-2.85128972e-05,-1.01555804e-06,0.000272494537,0.000415540388,-0.000252202415,-0.000435830938,0.000287315052,-0.000339232647,938,29,0
0.01,160,0.508340597,0.266715527,0.111641057,0.275022566,-0.150919333,-0.314415723,-0.00542091485,-1.0905238e-05,-1.7659321e-06,-0.000992995221,-0.000251472171,0.000242061986,0.0010024095,0.000511327642,-0.000494884094,425,12,0
0.01,161,0.50145191,0.277580053,-0.0875691921,0.0857709944,0.0509161763,-0.122361034,0.000140512187,-1.08649165e-05,-1.74280149e-06,-0.000636952755,-0.00017852211,0.00017041777,0.000645055145,0.000523905444,-0.00050149014,451,23,0
0.01,162,0.440919042,-0.201649189,0.445562333,0.59206301,0.372718185,0.226030126,0.0119150765,-6.52565723e-06,1.48856009e-06,0.000376082724,-0.000440266711,7.34578352e-05,-9.26940629e-06,0.000439455704,0.000400813587,311,13,0
0.01,163,0.508406818,0.265803009,0.549501538,0.512732267,-0.386730641,-0.350289643,-0.00381083344,-1.08613722e-05,-1.78544656e-06,0.000996278832,-0.000283130299,-0.000740952441,2.78150146e-05,0.000513164967,-0.00049449841,525,31,0
0.01,164,-0.516259074,-0.256687671,-0.453802824,-0.596928656,0.201632991,0.344758362,-0.00854803808,-2.05706365e-05,1.73372848e-06,-0.000341031788,0.000614052231,8.09025732e-06,-0.000281110959,-0.00047027829,0.00049035449,1714,75,0
0.01,165,0.139815256,-0.0979633853,0.155658662,-0.0586204305,0.0549365282,0.269226223,-0.0131008318,-6.98326915e-07,5.12528175e-07,2.2733102e-05,0.000654631818,-1.04107573e-06,-0.000676324358,0.000239388275,0.000154150999,60,1,0
0.01,166,0.48808381,0.294834256,0.0807401314,-0.196750894,0.329420328,0.606889307,0.0128759341,-1.08251934e-05,-1.67740961e-06,-1.86032094e-06,0.000342018233,6.87774009e-05,-0.000408934808,0.000540495326,-0.000510051847,424,9,0
0.01,167,0.510368347,-0.318617761,0.0387631282,0.751732111,-0.058054179,-0.770981073,-0.0199986733,-1.56875067e-05,1.70705891e-06,-0.000117694995,-7.75630106e-05,4.42366618e-05,0.000151020489,0.000548923854,0.000544616545,564,18,0
0.01,168,-0.531128109,0.296586931,-0.595951438,-0.40000391,-0.0685076416,-0.264434755,-0.00189399254,-1.57165905e-05,-1.83489965e-06,-0.000470642,0.000193472952,-2.37605236e-05,0.000300928543,-0.000494203821,-0.000535414903,1841,76,0
0.01,169,0.168910965,-0.0693031102,0.469778776,0.556134641,0.498482525,0.41204983,0.00540556433,-6.38047766e-07,6.8285749e-07,0.000196283756,-0.000658230798,0.000487339072,-2.53914659e-05,0.00022357273,0.000140637683,103,3,0
0.01,170,0.301468432,0.201345786,0.265127152,0.353035301,-0.394674301,-0.482613862,0.0235348791,-2.85209862e-05,-1.03811283e-06,-5.9564336e-06,-9.29575617e-06,-9.10427843e-05,0.000106295396,0.000279362779,-0.000337522186,963,57,0
0.01,171,-0.44197917,0.207500517,-0.609342873,-0.463844061,-0.234140992,-0.379723281,0.0104648191,-2.5000747e-05,-1.54174393e-06,-0.000878872408,0.00035584846,-1.18308117e-05,0.000534858671,-0.000414423877,-0.000406678271,1772,102,0
0.01,172,0.418755203,-0.261458367,0.00464463653,0.612209558,-0.0709466487,-0.678527653,-0.0149067231,-2.50339381e-05,1.37256154e-06,-3.34163306e-05,-1.06380548e-05,-1.56169044e-05,5.96720056e-05,0.000402194361,0.000450205698,919,48,0
0.01,173,0.4669137,0.317511767,0.327279478,0.492707551,-0.424916685,-0.590364277,0.0382094607,-1.07299338e-05,-1.65716176e-06,0.000315605488,-1.62109736e-05,-0.000515135587,0.000215741296,0.000553045073,-0.000517696666,469,17,0
0.01,174,0.330524594,0.103892483,0.615631938,0.472848028,-0.532448113,-0.389472038,-0.0216173958,-3.09326902e-06,-1.18473156e-06,0.000679510646,-0.000575723709,-0.000138527394,3.47354217e-05,0.000318435894,-0.000252830127,283,28,0
0.01,175,0.525843561,0.221151888,0.604131818,0.476694614,-0.422421068,-0.29499644,-0.0190023035,-1.09809071e-05,-1.84616988e-06,0.000671210117,-0.000558199128,-0.000127698004,1.46873135e-05,0.000470427854,-0.000462650089,604,33,0
0.01,176,0.524739265,0.221452609,-0.00858744234,-0.0415562391,0.0928402171,0.125810683,-0.0207512006,-2.08250913e-05,-1.81140319e-06,-4.47843086e-05,-0.000556086947,0.000588267809,1.26020868e-05,0.000416928291,-0.000468571263,946,67,0
0.01,177,0.170542464,-0.00189597846,-0.573935449,-0.266244143,-0.289640725,-0.597406268,0.0617513508,-9.18558442e-07,5.71955582e-07,0.00100976403,0.000482986303,-0.00107595569,-0.000416791445,0.000188048536,8.02123905e-05,234,48,0
0.01,178,0.473278046,0.310683072,0.792893112,0.00877911039,0.0658636242,0.849956334,0.0307375155,-1.08149061e-05,-1.60457603e-06,0.000224412041,0.00163125689,-0.000198521186,-0.00165714684,0.000547435891,-0.000515599851,482,36,0
0.01,179,0.515650153,-0.312934309,0.409664661,0.29568246,0.315452099,0.429307759,-0.0144508434,-1.57037211e-05,1.72645514e-06,3.96814903e-05,5.06895049e-05,-1.68360202e-05,-7.35321519e-05,0.000545322546,0.000542219088,611,32,0
0.01,180,0.44994092,-0.173494279,0.458446741,0.606210709,0.44051075,0.292760968,0.0202720352,-6.5890481e-06,1.52356256e-06,0.000560928369,-0.000507374643,-3.60183767e-05,-1.75358728e-05,0.000415491464,0.000378667231,399,30,0
0.01,181,0.134351254,-0.10163597,0.681855679,0.303079009,0.320436001,0.699255884,-0.0276530758,-6.92583399e-07,5.13121336e-07,0.00071140175,0.00115424325,-0.000570604054,-0.00129504246,0.000239110552,0.00015384164,44,1,0
0.01,182,0.158248842,-0.0827240348,0.509766459,0.552189171,0.471079528,0.428650528,-0.0013183509,-6.26704889e-07,6.42756675e-07,0.000108040986,-0.00327930111,0.00320237852,-3.11181939e-05,0.000233064755,0.000149075218,98,2,0
0.01,183,0.298449486,0.207570672,0.621748209,-0.0823060945,-0.0798049495,0.624254584,0.0432683788,-2.8503302e-05,-1.00118484e-06,0.000408909429,0.000429454551,-0.000390366942,-0.000447997183,0.0002863681,-0.000339602033,1003,59,0
0.01,184,0.441751271,-0.201125145,0.207109109,0.348479092,0.164942116,0.0235647857,0.0123134376,-6.53790221e-06,1.47391245e-06,0.000364302628,-2.31640502e-06,-0.000358984951,-3.00121383e-06,0.000440763717,0.00040052121,408,21,0
0.01,185,0.142493978,-0.0957412273,0.445024133,0.465430915,0.352535516,0.332127929,-0.00933442265,-6.83636415e-07,5.19170953e-07,2.59296903e-05,-0.00113194971,0.0011163801,-1.03600441e-05,0.000239163506,0.000154005058,65,5,0
0.01,186,0.324236959,0.133489117,0.582029402,0.473760962,-0.455438644,-0.347181559,-0.0114136785,-3.0190854e-06,-1.1577946e-06,0.000708604173,-0.000350243557,-0.000380468555,2.21085375e-05,0.000344038242,-0.00027743369,242,15,0
0.01,187,0.176847368,-0.043743059,-0.0357278027,0.146408081,0.107551605,-0.0745841488,0.022760326,-8.35234346e-07,5.68256667e-07,0.000478076778,0.000120600707,-0.000475974113,-0.000122703321,0.000205507386,0.000120272249,142,7,0
0.01,188,0.537097633,-0.27832377,0.361959964,0.196510032,0.238251746,0.403708488,0.00705021061,-1.58292478e-05,1.817103e-06,0.000293395889,0.00128486601,-0.000279032945,-0.00129922933,0.000509044679,0.000522867718,668,25,0
0.01,189,0.379801303,0.00724748988,-0.100089021,0.230742574,0.159945011,-0.170871779,0.0863760561,-2.55813684e-05,1.57689783e-06,0.00175464898,0.000231831509,-0.00175091426,-0.000235564366,0.000228026212,0.000206369004,931,33,0
0.01,190,0.271876246,0.198111266,0.305045605,0.576257288,-0.390153289,-0.661360919,0.0465186276,-2.85718897e-06,-1.0301336e-06,-4.43171884e-05,-5.04853306e-05,-0.000430565153,0.000525367446,0.000390625646,-0.000308502815,198,12,0
0.01,191,0.152164102,0.0431269929,0.355891496,0.770285308,0.754947722,0.340125829,0.117085807,-9.5174704e-07,5.96032123e-07,0.00176173076,0.000561603345,-0.00130875304,-0.00101456977,0.000189432321,2.87831954e-05,260,60,0
0.01,192,0.54791975,-0.254417747,0.0582170188,-0.0508387052,-0.0315449648,0.0777275413,0.0151610533,-1.58831917e-05,1.83714951e-06,0.000439439289,0.000862560701,-0.000430487387,-0.000871517928,0.00048791396,0.00050627673,623,25,0
0.01,193,-0.159791708,0.0859567374,-0.495072782,-0.466294438,-0.378090352,-0.406883657,-0.000608502247,-3.08779927e-05,-6.23647168e-07,-0.000826758216,8.04538358e-05,-2.93147259e-05,0.000775619876,-0.000211438091,-0.000151632979,1484,81,0
0.01,194,0.546851218,-0.258070499,0.479309499,0.656956077,0.382947773,0.205220908,0.0103552416,-1.5751426e-05,1.91941581e-06,0.000445967133,-0.00215285248,0.00172102323,-1.41355149e-05,0.000496030319,0.000509061385,642,32,0
0.01,195,0.283115804,0.188998982,0.395154566,0.126610473,-0.142214939,0.126329586,0.0182554554,-2.88579008e-06,-1.04349294e-06,8.07321703e-06,1.03595585e-06,-2.88742785e-06,-6.22167317e-06,0.000386446656,-0.000307853043,224,23,0
0.01,196,0.506918192,0.26861164,-0.0394889601,0.122522302,0.00399385439,-0.158005178,-0.00469824439,-1.09057301e-05,-1.76701212e-06,-0.000842923182,-0.000245994888,0.000234906212,0.000854011276,0.000511434569,-0.000496011518,521,34,0
