tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
1e-07,743,0.00166788092,-2.7455475e-05,0.0637650862,-0.0626978129,-0.0635462031,0.0629156455,-0.0102132643,-4.67766881e-10,3.93869919e-12,-0.000148268693,-0.000149422413,0.000149422311,0.000148268809,1.61865992e-05,7.44124895e-09,85,6,0
1e-07,744,0.00163044198,-2.61040077e-05,0.0625020936,-0.0614572726,-0.0622852035,0.0616737194,-0.0098548634,-4.53386273e-10,3.70521539e-12,-0.000143628975,-0.000144738122,0.000144738005,0.000143629062,1.59516712e-05,7.0109385e-09,80,6,0
1e-07,745,0.00144670822,-1.9970681e-05,0.0561286323,-0.0551874042,-0.0559204631,0.05539551,-0.00814899616,-3.84734106e-10,2.68126797e-12,-0.000121276469,-0.000122175974,0.000122175887,0.000121276571,1.47685587e-05,5.11331555e-09,69,6,0
1e-07,746,0.00145022816,-2.00806608e-05,0.056253776,-0.0553102456,-0.0560454465,0.0555185787,-0.00818080548,-3.860188e-10,2.69903045e-12,-0.000121697725,-0.000122601137,0.000122601021,0.000121697827,1.47917281e-05,5.1463962e-09,74,7,0
1e-07,747,0.00142735546,-1.9373354e-05,0.0554396212,-0.0545091219,-0.0552320629,0.0547159389,-0.00797478203,-3.7769371e-10,2.58491622e-12,-0.000118965989,-0.000119844321,0.000119844211,0.000118966083,1.46408129e-05,4.93376895e-09,72,6,0
1e-07,748,0.000744547346,-4.23398205e-06,0.0287290476,-0.0281920116,-0.0285663325,0.0283548124,-0.00269573322,-1.55509522e-10,4.23616708e-13,-4.51271844e-05,-4.53887551e-05,4.53886933e-05,4.51272426e-05,9.60644775e-06,8.36910874e-10,43,5,0
1e-07,749,0.00139513263,-1.83985412e-05,0.0542838015,-0.0533714741,-0.0540783629,0.0535771027,-0.00768717518,-3.66053743e-10,2.42914304e-12,-0.000115139148,-0.000115982592,0.00011598249,0.000115139243,1.44266878e-05,4.64308103e-09,75,5,0
1e-07,750,0.00037057072,-7.49841092e-07,0.0125611974,-0.0122598847,-0.0124455094,0.0123755438,-0.000813122664,-6.05502107e-11,5.74843856e-14,-1.51296717e-05,-1.5191993e-05,1.51919512e-05,1.51297145e-05,6.09680455e-06,1.16426493e-10,34,6,0
1e-07,751,0.00143191987,-1.95126759e-05,0.0556022525,-0.0546690524,-0.0553950593,0.0548766814,-0.00801577512,-3.79350829e-10,2.60730413e-12,-0.000119510143,-0.000120393459,0.000120393357,0.000119510245,1.46709936e-05,4.97549868e-09,65,5,0
1e-07,752,0.0014725225,-2.07820412e-05,0.057042785,-0.0560865402,-0.0568333939,0.0562959313,-0.00838306826,-3.94182936e-10,2.81311064e-12,-0.00012437212,-0.000125300154,0.000125300052,0.000124372222,1.49379857e-05,5.35870637e-09,68,6,0
1e-07,753,0.00153829332,-2.29239977e-05,0.0593439154,-0.0583503693,-0.0591313504,0.058562763,-0.00898792688,-4.18550472e-10,3.166708e-12,-0.000132327841,-0.00013332993,0.000133329828,0.000132327958,1.5364807e-05,6.01521855e-09,80,5,0
1e-07,754,0.00232041907,-5.64838701e-05,0.0840137675,-0.0825814754,-0.0837698132,0.0828244016,-0.0169345364,-7.38077877e-10,9.47701813e-12,-0.000232642575,-0.000234661769,0.000234661638,0.000232642706,2.001129e-05,1.74708674e-08,121,6,0
1e-07,755,0.00173976889,-3.01467244e-05,0.0661541447,-0.0650484338,-0.0659323633,0.0652694628,-0.0109109422,-4.95740282e-10,4.41130726e-12,-0.000157250703,-0.000158491632,0.000158491544,0.00015725079,1.66322989e-05,8.30989055e-09,104,6,0
1e-07,756,0.00163646787,-2.6319316e-05,0.0627063215,-0.0616567694,-0.0624900982,0.0618743934,-0.00991231855,-4.55692234e-10,3.74226171e-12,-0.000144373989,-0.000145490281,0.00014549015,0.000144374077,1.59896208e-05,7.0792634e-09,72,5,0
1e-07,757,0.00144967483,-2.00628474e-05,0.0562340431,-0.0552907735,-0.0560258441,0.0554991364,-0.00817579683,-3.85816712e-10,2.69620307e-12,-0.000121631369,-0.000122534126,0.000122534038,0.000121631463,1.47880837e-05,5.14112575e-09,77,6,0
1e-07,758,0.00028805295,-3.95827954e-07,0.00912009273,-0.00887669344,-0.0090208957,0.00897588115,-0.000533447717,-4.31332227e-11,2.79331967e-14,-1.02178028e-05,-1.02539025e-05,1.02538679e-05,1.02178374e-05,5.17052695e-06,5.69558879e-11,30,5,0
1e-07,759,0.00065005041,-3.04443461e-06,0.0246802978,-0.0242002122,-0.0245267823,0.0243538357,-0.00213506329,-1.29371805e-10,2.88068614e-13,-3.65691049e-05,-3.67691136e-05,3.67690518e-05,3.65691594e-05,8.79521122e-06,5.72368819e-10,38,6,0
1e-07,760,0.00188652903,-3.60329577e-05,0.0709029585,-0.0697144717,-0.0706755593,0.0699418262,-0.0123715755,-5.54286006e-10,5.47799046e-12,-0.000175860914,-0.000177286522,0.000177286405,0.000175861031,1.75215755e-05,1.02599147e-08,85,6,0
1e-07,761,0.00153366919,-2.27698947e-05,0.0591831356,-0.0581916869,-0.0589718819,0.0584049299,-0.00894501712,-4.1682377e-10,3.14103019e-12,-0.000131765468,-0.000132762303,0.000132762201,0.00013176557,1.53350229e-05,5.96761618e-09,85,6,0
1e-07,762,0.000616993173,-2.67898963e-06,0.0232501086,-0.022790296,-0.0230999123,0.0229401793,-0.00195142045,-1.20543103e-10,2.48223913e-13,-3.37113634e-05,-3.38915052e-05,3.38914469e-05,3.37114216e-05,8.50157721e-06,4.94221775e-10,36,5,0
1e-07,763,0.000239402449,-2.47510428e-07,0.0071877325,-0.00698028412,-0.00710008852,0.00706789969,-0.000394860195,-3.36336098e-11,1.65066376e-14,-7.69941744e-06,-7.72345993e-06,7.72342901e-06,7.69944927e-06,4.58024351e-06,3.38047264e-11,30,7,0
1e-07,764,0.00238636811,-5.99874329e-05,0.0858955756,-0.0844267234,-0.0856500641,0.0846725404,-0.017655611,-7.67348407e-10,1.02012773e-11,-0.000241462199,-0.000243577393,0.000243577248,0.000241462345,2.03738218e-05,1.87633606e-08,146,6,0
1e-07,765,0.000747456274,-4.27367058e-06,0.0288526844,-0.0283137932,-0.0286895782,0.0284766946,-0.00271379342,-1.56334459e-10,4.28289132e-13,-4.53991343e-05,-4.56627022e-05,4.56626403e-05,4.53991997e-05,9.63080856e-06,8.45996273e-10,45,6,0
1e-07,766,0.000235059502,-2.36268718e-07,0.00701994868,-0.00681579206,-0.00693342555,0.00690230681,-0.000383461098,-3.2816163e-11,1.56719578e-14,-7.48924458e-06,-7.51233347e-06,7.512303e-06,7.4892755e-06,4.52558652e-06,3.21082848e-11,25,6,0
1e-07,767,0.00233901874,-5.7461868e-05,0.0845470577,-0.0831042081,-0.084303163,0.0833483785,-0.0171372276,-7.46298634e-10,9.67812028e-12,-0.000235125437,-0.000237171567,0.000237171422,0.000235125568,2.01139228e-05,1.78301178e-08,105,6,0
1e-07,768,0.000593714358,-2.43722934e-06,0.022239605,-0.0217941012,-0.0220921356,0.0219415054,-0.00182618143,-1.14428224e-10,2.22391997e-13,-3.17446793e-05,-3.19113678e-05,3.19113133e-05,3.17447339e-05,8.29141027e-06,4.43447362e-10,41,7,0
1e-07,769,0.000604550005,-2.54818178e-06,0.0227102619,-0.0222580135,-0.0225615948,0.0224066675,-0.00188405148,-1.17263865e-10,2.34192386e-13,-3.26553054e-05,-3.28281967e-05,3.28281385e-05,3.26553636e-05,8.38959932e-06,4.66653161e-10,41,7,0
1e-07,770,0.000581827597,-2.31874378e-06,0.0217227638,-0.0212846324,-0.0215766542,0.0214306936,-0.00176356197,-1.11339098e-10,2.09900849e-13,-3.07555492e-05,-3.09155475e-05,3.0915493e-05,3.07556038e-05,8.18295757e-06,4.18860918e-10,39,6,0
1e-07,771,0.00150496699,-2.18254481e-05,0.0581823327,-0.0572085977,-0.0579715855,0.057419695,-0.00867995061,-4.06151085e-10,2.98440786e-12,-0.000128284693,-0.000129249005,0.000129248918,0.000128284781,1.5149395e-05,5.67702418e-09,61,6,0
1e-07,772,0.00137170905,-1.7706765e-05,0.053437721,-0.0525385886,-0.0532332771,0.0527429692,-0.00748008303,-3.57658014e-10,2.31961607e-12,-0.00011237368,-0.000113192131,0.000113192036,0.000112373775,1.42698973e-05,4.4383941e-09,69,6,0
1e-07,773,0.0014455904,-1.9936022e-05,0.0560888909,-0.0551481135,-0.0558808371,0.0553561896,-0.00813890062,-3.84326543e-10,2.67564595e-12,-0.000121142693,-0.00012204099,0.000122040896,0.000121142788,1.47611981e-05,5.10284259e-09,67,6,0
1e-07,774,0.000371660979,-7.55435963e-07,0.0126076154,-0.0123055428,-0.0124917859,0.0124214226,-0.000817183638,-6.07904074e-11,5.7973354e-14,-1.5199601e-05,-1.52623106e-05,1.52622688e-05,1.51996419e-05,6.10852248e-06,1.17406959e-10,29,6,0
1e-07,775,0.00130104984,-1.57006234e-05,0.0508527383,-0.0499936044,-0.0506521054,0.050194364,-0.00686576683,-3.32670669e-10,2.00751091e-12,-0.000104118124,-0.000104862716,0.000104862622,0.000104118219,1.37908637e-05,3.8535819e-09,70,6,0
1e-07,776,0.00162189454,-2.5800673e-05,0.0622119755,-0.0611730069,-0.0619950145,0.061388623,-0.009773531,-4.50121579e-10,3.65315373e-12,-0.000142573481,-0.000143672616,0.000143672471,0.000142573612,1.58977655e-05,6.91487934e-09,79,4,0
1e-07,777,0.000651798793,-3.06446691e-06,0.0247558039,-0.0242746603,-0.024602063,0.0244283993,-0.00214496139,-1.29843455e-10,2.90269273e-13,-3.67222892e-05,-3.69233785e-05,3.69233167e-05,3.67223474e-05,8.81059168e-06,5.76679426e-10,46,4,0
1e-07,778,0.000288164767,-3.96207923e-07,0.0091246441,-0.00888119079,-0.00902544335,0.00898037571,-0.000533789222,-4.31557429e-11,2.79649232e-14,-1.02239255e-05,-1.02600543e-05,1.02600197e-05,1.02239601e-05,5.17184162e-06,5.70197951e-11,30,4,0
1e-07,779,0.00143175595,-1.95080538e-05,0.055596415,-0.0546634309,-0.05538911,0.0548708811,-0.00801429898,-3.7929121e-10,2.60660178e-12,-0.000119490549,-0.000120373646,0.000120373552,0.000119490644,1.46699131e-05,4.97419395e-09,79,7,0
1e-07,780,0.000817263382,-5.29709905e-06,0.0317951143,-0.031214783,-0.0316261277,0.0313838758,-0.00316090742,-1.76483453e-10,5.51237929e-13,-5.20675494e-05,-5.23810268e-05,5.23809613e-05,5.20676149e-05,1.02056629e-05,1.08449172e-09,59,4,0
1e-07,781,0.0013443355,-1.69145987e-05,0.0524419062,-0.051558204,-0.0522392578,0.0517614707,-0.0072402088,-3.47916917e-10,2.19542396e-12,-0.00010915962,-0.000109949127,0.00010994904,0.000109159708,1.40854099e-05,4.20595558e-09,72,4,0
1e-07,782,0.00150545244,-2.18413043e-05,0.0581998862,-0.0572250448,-0.0579888448,0.0574359596,-0.00868441537,-4.06330997e-10,2.98700843e-12,-0.000128343439,-0.000129308304,0.000129308217,0.000128343541,1.51525455e-05,5.68185943e-09,70,7,0
1e-07,783,0.00151314901,-2.20933907e-05,0.0584685467,-0.057489831,-0.0582572855,0.05770123,-0.00875528716,-4.0918563e-10,3.02861685e-12,-0.00012927514,-0.000130248736,0.000130248634,0.000129275257,1.52024504e-05,5.75910786e-09,77,7,0
1e-07,784,0.00145920308,-2.03610689e-05,0.0565717071,-0.0556229912,-0.056363456,0.05583217,-0.00826205779,-3.89299454e-10,2.74458364e-12,-0.000122772937,-0.000123686186,0.000123686099,0.000122773039,1.4850707e-05,5.23119636e-09,74,5,0
1e-07,785,0.000337417412,-5.91379148e-07,0.0111598708,-0.0108814426,-0.0110504022,0.0109908907,-0.000694156508,-5.33678761e-11,4.39242521e-14,-1.30644958e-05,-1.3115422e-05,1.31153838e-05,1.30645349e-05,5.7344364e-06,8.91949639e-11,31,7,0
1e-07,786,0.00162864965,-2.60399829e-05,0.0624407716,-0.0613975897,-0.062224403,0.0616144352,-0.00983779132,-4.5270121e-10,3.69423979e-12,-0.000143407495,-0.000144514503,0.000144514401,0.000143407553,1.59403735e-05,6.99068625e-09,81,7,0
1e-07,787,0.00154918048,-2.32891471e-05,0.059721224,-0.058720801,-0.0595083497,0.0589339621,-0.00908918958,-4.22624546e-10,3.22771324e-12,-0.000133653812,-0.0001346684,0.000134668298,0.000133653943,1.54348108e-05,6.12826279e-09,77,5,0
1e-07,788,0.0015793374,-2.43144223e-05,0.0607587807,-0.0597430691,-0.0605456792,0.0599587485,-0.00937133934,-4.33967778e-10,3.40024016e-12,-0.000137340015,-0.000138389296,0.000138389209,0.000137340117,1.56277583e-05,6.44760423e-09,78,5,0
1e-07,789,0.00166120171,-2.72118359e-05,0.0635394081,-0.0624776855,-0.0633219182,0.0626961961,-0.010149071,-4.65191885e-10,3.89641921e-12,-0.000147439016,-0.000148584732,0.00014858463,0.000147439117,1.61448352e-05,7.3633819e-09,88,5,0
1e-07,790,0.000899371516,-6.65396101e-06,0.0351976715,-0.0345691666,-0.035022039,0.0347445495,-0.00371867232,-2.010144e-10,7.21520283e-13,-6.02328801e-05,-6.06094145e-05,6.06093345e-05,6.02329565e-05,1.08596032e-05,1.41306356e-09,44,5,0
1e-07,791,0.000952773553,-7.62567834e-06,0.037374571,-0.0367148556,-0.0371953957,0.0368944332,-0.00409873528,-2.17430463e-10,8.47942701e-13,-6.57130877e-05,-6.61330123e-05,6.61329395e-05,6.57131604e-05,1.12733424e-05,1.65590397e-09,48,6,0
1e-07,792,0.000965400424,-7.86588862e-06,0.0378850214,-0.0372181088,-0.0377049595,0.0373986065,-0.00419050083,-2.21363719e-10,8.7971015e-13,-6.70271038e-05,-6.7457564e-05,6.7457484e-05,6.70271838e-05,1.13699334e-05,1.71679715e-09,45,5,0
1e-07,793,0.000649584923,-3.03913362e-06,0.0246602669,-0.0241805129,-0.0245066117,0.0243339185,-0.00213243137,-1.29246377e-10,2.87478971e-13,-3.65283486e-05,-3.67280772e-05,3.67280118e-05,3.65284068e-05,8.79111576e-06,5.71213687e-10,38,6,0
1e-07,794,0.000579804124,-2.29890384e-06,0.0216347016,-0.0211978611,-0.0214888956,0.0213436987,-0.00175299321,-1.1081553e-10,2.07821946e-13,-3.05882022e-05,-3.07470691e-05,3.07470182e-05,3.05882568e-05,8.16441843e-06,4.14766083e-10,45,5,0
1e-07,795,0.00141236652,-1.89167913e-05,0.0549031645,-0.0539810061,-0.0546967164,0.0541874617,-0.00784061383,-3.72266246e-10,2.51172043e-12,-0.000117182724,-0.000118044758,0.000118044656,0.000117182812,1.45414333e-05,4.79724482e-09,64,5,0
1e-07,796,0.00133501948,-1.66497721e-05,0.0521017238,-0.0512234159,-0.05189877,0.0514254272,-0.00715910969,-3.44619305e-10,2.15415619e-12,-0.000108070235,-0.000108850014,0.000108849919,0.00010807033,1.40223201e-05,4.12864853e-09,74,5,0
1e-07,797,0.000987987616,-8.30524277e-06,0.0387941822,-0.0381143503,-0.0386123024,0.0382961892,-0.0043564178,-2.28447858e-10,9.3834066e-13,-6.93944094e-05,-6.98439544e-05,6.98438744e-05,6.93944821e-05,1.15415805e-05,1.82904969e-09,53,4,0
1e-07,798,0.0014308152,-1.947909e-05,0.0555628687,-0.0546302982,-0.0553556681,0.0548377782,-0.0080058435,-3.78949538e-10,2.6019421e-12,-0.000119378303,-0.000120260396,0.000120260294,0.000119378397,1.46636949e-05,4.96550223e-09,70,4,0
1e-07,799,0.000410357548,-9.70024757e-07,0.0142657729,-0.0139376651,-0.0141433058,0.0140601527,-0.000967244967,-6.94748703e-11,7.70543297e-14,-1.77600359e-05,-1.78374958e-05,1.78374521e-05,1.77600778e-05,6.51683877e-06,1.55593927e-10,29,4,0
1e-07,800,0.00144899008,-2.00421491e-05,0.0562098399,-0.0552669913,-0.0560014248,0.0554750934,-0.00816961564,-3.85566828e-10,2.69281515e-12,-0.000121549507,-0.000122451514,0.000122451427,0.000121549609,1.47835826e-05,5.13482501e-09,77,4,0
1e-07,801,0.00151845126,-2.22666931e-05,0.0586536825,-0.0576718189,-0.058442004,0.057883285,-0.00880419929,-4.11155304e-10,3.05740351e-12,-0.000129917738,-0.000130897271,0.000130897184,0.00012991784,1.52367629e-05,5.81251358e-09,64,4,0
1e-07,802,0.00158443477,-2.44902731e-05,0.0609347709,-0.0599155761,-0.0607199445,0.0601299256,-0.009419268,-4.35893627e-10,3.42997939e-12,-0.000137964918,-0.000139020194,0.000139020092,0.000137965035,1.56602418e-05,6.50260601e-09,67,4,0
1e-07,803,0.0016365496,-2.6321879e-05,0.0627090484,-0.0616609231,-0.0624913685,0.0618770942,-0.00991309527,-4.55723514e-10,3.74267631e-12,-0.000144384059,-0.000145500424,0.000145500337,0.000144384176,1.59901356e-05,7.08003034e-09,96,5,0
1e-07,804,0.00107350375,-1.0083535e-05,0.0421882495,-0.0414590798,-0.0420006365,0.0416464806,-0.00500431797,-2.55819671e-10,1.18198246e-12,-7.85415396e-05,-7.90661506e-05,7.90660779e-05,7.85416196e-05,1.21789535e-05,2.29389485e-09,55,5,0
1e-07,805,0.000357857993,-6.8643908e-07,0.0120214336,-0.0117288036,-0.0119080897,0.0118421828,-0.00076647423,-5.77680161e-11,5.20020564e-14,-1.43237548e-05,-1.43815687e-05,1.43815287e-05,1.43237939e-05,5.95926804e-06,1.05426959e-10,33,5,0
1e-07,806,0.000621934945,-2.7319511e-06,0.0234642457,-0.0230013411,-0.0233136415,0.0231519397,-0.0019784451,-1.21852153e-10,2.53936222e-13,-3.41337836e-05,-3.43168394e-05,3.43167812e-05,3.41338382e-05,8.54582595e-06,5.05437747e-10,48,5,0
1e-07,807,0.000400363089,-9.11603649e-07,0.0138357477,-0.0135142682,-0.0137148909,0.013635071,-0.000927385292,-6.72026948e-11,7.17878515e-14,-1.70842486e-05,-1.71577576e-05,1.71577158e-05,1.70842923e-05,6.41273937e-06,1.45067153e-10,35,4,0
1e-07,808,0.00117606902,-1.24562084e-05,0.0461590998,-0.0453712679,-0.0459653288,0.0455649421,-0.0058200038,-2.89757718e-10,1.52117479e-12,-8.98644284e-05,-9.04847038e-05,9.04846092e-05,8.98645158e-05,1.29195396e-05,2.9372893e-09,70,4,0
1e-07,809,0.000593505625,-2.43520981e-06,0.0222305283,-0.021785073,-0.022083167,0.0219325684,-0.00182507606,-1.14373816e-10,2.2217971e-13,-3.17272352e-05,-3.1893811e-05,3.18937564e-05,3.17272898e-05,8.28951397e-06,4.43029502e-10,44,4,0
1e-07,810,0.00159628084,-2.49006753e-05,0.0613398962,-0.060314212,-0.0611248277,0.0605293624,-0.00953090657,-4.40378678e-10,3.49962312e-12,-0.000139419237,-0.000140488264,0.000140488162,0.000139419339,1.57355753e-05,6.63133948e-09,78,4,0
1e-07,811,0.00197033118,-3.9628685e-05,0.0735396892,-0.0723040774,-0.0733085796,0.0725343972,-0.0132259354,-5.88559979e-10,6.15003925e-12,-0.000186637291,-0.000188172096,0.000188171965,0.000186637393,1.80178322e-05,1.14818892e-08,114,4,0
1e-07,812,0.000657073047,-3.12536872e-06,0.0249833539,-0.0244989749,-0.0248290785,0.0246533081,-0.00217493391,-1.3126894e-10,2.97011873e-13,-3.71856731e-05,-3.73900184e-05,3.73899566e-05,3.71857313e-05,8.85689587e-06,5.89882532e-10,36,4,0
1e-07,813,0.0014532475,-2.01755265e-05,0.0563609526,-0.0554156452,-0.0561524183,0.0556240268,-0.0082081221,-3.87121724e-10,2.71443653e-12,-0.000122059311,-0.000122966027,0.000122965939,0.000122059413,1.48115905e-05,5.17509235e-09,72,4,0
1e-07,814,0.00166990841,-2.75299426e-05,0.0638323873,-0.0627659485,-0.0636129379,0.0629832819,-0.0102327708,-4.68549421e-10,3.95161204e-12,-0.000148520718,-0.000149676867,0.000149676765,0.000148520819,1.61992702e-05,7.46503037e-09,97,4,0
1e-07,815,0.0016358702,-2.62979484e-05,0.0626851618,-0.0616386272,-0.0624681003,0.0618553944,-0.00990661979,-4.55463445e-10,3.73856198e-12,-0.000144300051,-0.00014541563,0.000145415528,0.000144300153,1.59858591e-05,7.07244796e-09,91,4,0
1e-07,816,0.00146733783,-2.06185032e-05,0.0568595529,-0.0559064485,-0.0566505492,0.0561157838,-0.00833591074,-3.92280181e-10,2.78644902e-12,-0.000123749225,-0.000124671511,0.000124671409,0.000123749312,1.49040525e-05,5.30911493e-09,82,4,0
1e-07,817,0.000627917412,-2.79693268e-06,0.0237234253,-0.0232566744,-0.0235723108,0.0234080665,-0.00201136526,-1.2344202e-10,2.60974483e-13,-3.46474735e-05,-3.48340836e-05,3.48340254e-05,3.46475281e-05,8.59922511e-06,5.19251753e-10,40,4,0
1e-07,818,0.000606435991,-2.56780049e-06,0.0227921885,-0.0223387666,-0.0226432364,0.0224875603,-0.00189420045,-1.17759316e-10,2.36285275e-13,-3.28146598e-05,-3.29886461e-05,3.29885916e-05,3.28147144e-05,8.40662415e-06,4.7076798e-10,44,4,0
1e-07,819,0.000869480253,-6.14064174e-06,0.0339665115,-0.0333555825,-0.033793252,0.0335287601,-0.0035117853,-1.91982694e-10,6.56201276e-13,-5.72222743e-05,-5.75753111e-05,5.75752456e-05,5.72223435e-05,1.06241368e-05,1.28723965e-09,45,4,0
1e-07,820,0.00186863157,-3.52867901e-05,0.0703328326,-0.0691539347,-0.0701066554,0.0693811476,-0.0121909603,-5.47044632e-10,5.34039479e-12,-0.000173572844,-0.000174975445,0.000174975314,0.000173572946,1.74145334e-05,1.00091295e-08,87,4,0
1e-07,821,0.000522554212,-1.77694574e-06,0.0191401336,-0.0187392272,-0.0190013256,0.0188780017,-0.00146514922,-9.62820379e-11,1.54291998e-13,-2.59835451e-05,-2.61119749e-05,2.61119258e-05,2.59835961e-05,7.6298229e-06,3.09100218e-10,35,4,0
1e-07,822,0.000413737551,-9.9033025e-07,0.0144115146,-0.0140811419,-0.0142884664,0.0142041575,-0.000980897574,-7.02477868e-11,7.88957455e-14,-1.79908238e-05,-1.80696479e-05,1.80696006e-05,1.79908675e-05,6.55184022e-06,1.59272498e-10,33,9,0
1e-07,823,0.00134138821,-1.68308197e-05,0.0523344167,-0.051452443,-0.0521316268,0.051655259,-0.00721452665,-3.46872808e-10,2.18231965e-12,-0.000108814755,-0.000109601213,0.000109601118,0.000108814849,1.40654729e-05,4.18141477e-09,72,8,0
1e-07,824,0.00165118428,-2.6848782e-05,0.0632031709,-0.0621461719,-0.0629851893,0.0623633675,-0.0100530051,-4.61337524e-10,3.8335589e-12,-0.000146196253,-0.000147330022,0.00014732992,0.000146196355,1.60820746e-05,7.24757365e-09,79,4,0
1e-07,825,0.000916337827,-6.95506105e-06,0.0358924381,-0.0352540016,-0.0357155837,0.0354306847,-0.00383798988,-2.06191286e-10,7.60321547e-13,-6.19601342e-05,-6.23502565e-05,6.23501837e-05,6.19602069e-05,1.0991992e-05,1.48768486e-09,57,4,0
1e-07,826,0.000983563834,-8.21815775e-06,0.0386166014,-0.0379391462,-0.0384349264,0.0381205752,-0.00432374375,-2.27055541e-10,9.26668681e-13,-6.89290391e-05,-6.93748225e-05,6.93747497e-05,6.89291192e-05,1.15080747e-05,1.80671533e-09,52,4,0
1e-07,827,0.00138569984,-1.81189753e-05,0.0539435335,-0.0530365966,-0.0537387282,0.0532420203,-0.00760358246,-3.6266623e-10,2.38476491e-12,-0.000114023838,-0.000114857197,0.000114857103,0.000114023933,1.4363668e-05,4.56018423e-09,64,4,0
1e-07,828,0.00147559273,-2.08798592e-05,0.0571510866,-0.0561932102,-0.0569414534,0.0564026497,-0.0084110396,-3.95311089e-10,2.82911303e-12,-0.000124741375,-0.000125672814,0.000125672726,0.000124741491,1.49580674e-05,5.3884639e-09,56,4,0
1e-07,829,0.00157784449,-2.42638343e-05,0.0607085191,-0.0596931614,-0.060494218,0.0599074438,-0.00935732666,-4.33404368e-10,3.39166e-12,-0.0001371572,-0.000138204821,0.000138204719,0.000137157302,1.56182432e-05,6.43174491e-09,78,8,0
1e-07,830,0.00118560565,-1.26902132e-05,0.0465228148,-0.0457294397,-0.0463284813,0.0459236577,-0.0058978633,-2.92972785e-10,1.55543037e-12,-9.09351802e-05,-9.15646524e-05,9.15645651e-05,9.09352675e-05,1.29871814e-05,3.00205127e-09,57,4,0
1e-07,831,0.00154808839,-2.32520451e-05,0.0596828572,-0.0586845241,-0.0594698377,0.0588973872,-0.0090790214,-4.22215152e-10,3.22153567e-12,-0.000133520749,-0.000134534042,0.000134533941,0.000133520836,1.54277932e-05,6.11681017e-09,88,7,0
