tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,99,0.000873953046,-1.60009731e-05,1.55727053,-2.02931452,-2.029737,1.55683577,-0.00542925671,-1.9258041e-10,-5.27008884e-13,-9.47590015e-05,-9.65290092e-05,9.65289073e-05,9.47591034e-05,1.07034048e-05,2.23636346e-10,4,9,0
0.01,100,0.000873917947,-1.60259769e-05,1.55714154,-2.02888894,-2.02932382,1.55668736,-0.0054289964,-1.92578106e-10,-5.27639672e-13,-9.47590088e-05,-9.65306826e-05,9.65305808e-05,9.47590524e-05,1.07033284e-05,2.24589902e-10,4,9,0
0.01,101,0.000873965793,-1.59879746e-05,1.55755675,-2.02749419,-2.02793121,1.55712819,-0.00542904995,-1.92571167e-10,-5.17843581e-13,-9.47610024e-05,-9.65240761e-05,9.65239888e-05,9.47611188e-05,1.07034202e-05,2.38120218e-10,4,9,0
0.01,102,0.000873960438,-1.60163981e-05,1.55679595,-2.02951837,-2.02996802,1.5563277,-0.0054293857,-1.92591346e-10,-5.3115471e-13,-9.47611334e-05,-9.65345607e-05,9.65345098e-05,9.47611552e-05,1.07035748e-05,2.17860729e-10,4,9,0
0.01,103,0.000873949961,-1.60130185e-05,1.55719054,-2.02890158,-2.02936244,1.55674982,-0.00542957801,-1.92582783e-10,-5.26684545e-13,-9.47632725e-05,-9.65335421e-05,9.65335203e-05,9.47633671e-05,1.07034766e-05,2.25120103e-10,4,9,0
0.01,104,0.000873936573,-1.60186519e-05,1.55621004,-2.02764964,-2.02809358,1.55575049,-0.00542913564,-1.92580826e-10,-5.27031869e-13,-9.47567969e-05,-9.65274667e-05,9.65273866e-05,9.47568333e-05,1.07034166e-05,2.25008998e-10,4,9,0
0.01,105,0.000873961661,-1.60020245e-05,1.5564431,-2.02872324,-2.02917671,1.55600703,-0.00542924879,-1.92585795e-10,-5.29508457e-13,-9.47614317e-05,-9.65329382e-05,9.65328873e-05,9.4761519e-05,1.07034757e-05,2.19390769e-10,4,9,0
0.01,106,0.000873938901,-1.60018026e-05,1.55575228,-2.02728677,-2.02773929,1.55532241,-0.00542897917,-1.92577301e-10,-5.27756495e-13,-9.47563967e-05,-9.65265208e-05,9.65264626e-05,9.47564986e-05,1.0703302e-05,2.22393673e-10,4,9,0
0.01,107,0.000873930985,-1.60210857e-05,1.55585659,-2.02679706,-2.02724457,1.55539989,-0.0054290886,-1.92578772e-10,-5.25824122e-13,-9.47574299e-05,-9.65272702e-05,9.65271975e-05,9.47574881e-05,1.07033966e-05,2.27301386e-10,4,9,0
0.01,108,0.000873882964,-1.60517902e-05,1.55430591,-2.02663064,-2.02706623,1.55385721,-0.00542879896,-1.92582936e-10,-5.35109229e-13,-9.47467779e-05,-9.65243453e-05,9.65242434e-05,9.47468361e-05,1.07032429e-05,2.13980458e-10,4,9,0
0.01,109,0.000873940473,-1.60012441e-05,1.5547713,-2.02455401,-2.025002,1.55431783,-0.00542879757,-1.92571542e-10,-5.2168892e-13,-9.47502704e-05,-9.65161089e-05,9.65160434e-05,9.4750314e-05,1.0703322e-05,2.32706229e-10,4,9,0
0.01,110,0.000873958692,-1.59901174e-05,1.55528986,-2.02475834,-2.02521181,1.55484855,-0.0054287985,-1.92571098e-10,-5.19301128e-13,-9.47536319e-05,-9.65173022e-05,9.65172439e-05,9.47537119e-05,1.07033802e-05,2.35840458e-10,4,9,0
0.01,111,0.000874005724,-1.59585325e-05,1.55531573,-2.02654743,-2.02698827,1.55488086,-0.00542923529,-1.92581395e-10,-5.24990966e-13,-9.4760806e-05,-9.65266081e-05,9.65265208e-05,9.47609151e-05,1.0703483e-05,2.23567984e-10,4,9,0
0.01,112,0.000874023128,-1.59487627e-05,1.55622602,-2.02530885,-2.02574658,1.55576777,-0.00542939827,-1.9257336e-10,-5.14807706e-13,-9.47653971e-05,-9.65238651e-05,9.65237705e-05,9.4765448e-05,1.07035621e-05,2.40071407e-10,4,9,0
0.01,113,0.000873983896,-1.59546453e-05,1.55469704,-2.0239563,-2.02438879,1.55425537,-0.00542877475,-1.92566643e-10,-5.17796147e-13,-9.47537628e-05,-9.65144282e-05,9.65143336e-05,9.47538501e-05,1.07033029e-05,2.35466008e-10,4,9,0
0.01,114,0.000873942627,-1.60064792e-05,1.5541544,-2.02446198,-2.02490807,1.55369854,-0.00542884925,-1.92577246e-10,-5.2525806e-13,-9.47528315e-05,-9.65211948e-05,9.6521122e-05,9.47528824e-05,1.07033729e-05,2.2699273e-10,4,9,0
0.01,115,0.000873927667,-1.6031785e-05,1.55493248,-2.02595139,-2.02639318,1.55447221,-0.00542934285,-1.92583158e-10,-5.28160903e-13,-9.47600565e-05,-9.65317522e-05,9.65316722e-05,9.47601002e-05,1.07034475e-05,2.2411567e-10,4,9,0
0.01,116,0.00087392662,-1.60334184e-05,1.55450726,-2.02584767,-2.02628636,1.55406344,-0.00542922132,-1.92585323e-10,-5.30110135e-13,-9.47577137e-05,-9.65305517e-05,9.65304571e-05,9.4757801e-05,1.07034475e-05,2.21087426e-10,4,9,0
0.01,117,0.000873895187,-1.60396612e-05,1.5533632,-2.02438331,-2.02483535,1.55292475,-0.00542869652,-1.92578675e-10,-5.30753067e-13,-9.47495791e-05,-9.6523283e-05,9.65232175e-05,9.47496883e-05,1.07032547e-05,2.20333585e-10,4,9,0
0.01,118,0.00087394868,-1.6007667e-05,1.55388796,-2.02399111,-2.02444434,1.55345058,-0.00542897498,-1.92578883e-10,-5.24757592e-13,-9.47554072e-05,-9.6523363e-05,9.65233121e-05,9.47554872e-05,1.07034275e-05,2.27947841e-10,4,9,0
0.01,119,0.00087396329,-1.59980391e-05,1.55411112,-2.02426267,-2.02470469,1.55368543,-0.00542917382,-1.92579563e-10,-5.24008896e-13,-9.47574299e-05,-9.65242434e-05,9.65241707e-05,9.47575463e-05,1.07034657e-05,2.28514319e-10,4,9,0
0.01,120,0.000873923942,-1.60309846e-05,1.55333734,-2.02493739,-2.02537656,1.55289841,-0.00542928278,-1.9258653e-10,-5.32824381e-13,-9.47555018e-05,-9.65300133e-05,9.65299332e-05,9.47555818e-05,1.07034029e-05,2.16100235e-10,4,9,0
0.01,121,0.000873914396,-1.60264481e-05,1.55252337,-2.02395082,-2.02440381,1.55207932,-0.00542891212,-1.92582644e-10,-5.33065833e-13,-9.47506778e-05,-9.65250219e-05,9.65249637e-05,9.47507506e-05,1.07032929e-05,2.15307647e-10,4,9,0
0.01,122,0.000873943092,-1.60137406e-05,1.55303895,-2.02518749,-2.02564859,1.55258703,-0.00542916125,-1.92589333e-10,-5.35051604e-13,-9.4757379e-05,-9.65322251e-05,9.6532196e-05,9.47574299e-05,1.0703412e-05,2.10938489e-10,4,9,0
0.01,123,0.000873945653,-1.59921419e-05,1.5530591,-2.0229919,-2.02343535,1.55260336,-0.00542880595,-1.92573624e-10,-5.2493822e-13,-9.47543667e-05,-9.65212894e-05,9.65212166e-05,9.47544249e-05,1.07032856e-05,2.2638541e-10,4,9,0
0.01,124,0.000873943616,-1.60119362e-05,1.55301821,-2.02331972,-2.02376342,1.55258214,-0.00542933727,-1.92581201e-10,-5.27300209e-13,-9.47579247e-05,-9.6527343e-05,9.65272629e-05,9.4758012e-05,1.07034175e-05,2.24096366e-10,4,9,0
0.01,125,0.000873964338,-1.59761621e-05,1.55226827,-2.02264929,-2.0230906,1.55182469,-0.00542877614,-1.9257651e-10,-5.27099252e-13,-9.47527005e-05,-9.6519987e-05,9.65199069e-05,9.47527806e-05,1.07032965e-05,2.21463098e-10,4,9,0
0.01,126,0.000873965386,-1.59963165e-05,1.55308747,-2.02254534,-2.02299142,1.55265391,-0.00542919105,-1.92578745e-10,-5.23117303e-13,-9.47590379e-05,-9.65248837e-05,9.65248182e-05,9.47591252e-05,1.07034703e-05,2.29823424e-10,4,9,0
0.01,127,0.000874023826,-1.59386564e-05,1.55369639,-2.02117109,-2.0216186,1.55324197,-0.00542923296,-1.92567712e-10,-5.11848864e-13,-9.47635417e-05,-9.6518881e-05,9.65188083e-05,9.47635999e-05,1.07034984e-05,2.44173293e-10,4,9,0
0.01,128,0.000874031626,-1.59281226e-05,1.55239999,-2.02116323,-2.02159953,1.55195951,-0.00542908302,-1.92573166e-10,-5.18184237e-13,-9.47568114e-05,-9.65157014e-05,9.65156141e-05,9.47568915e-05,1.07034584e-05,2.32548467e-10,4,9,0
0.01,129,0.000873976154,-1.59841929e-05,1.55174923,-2.02177763,-2.02223253,1.55131137,-0.00542913983,-1.9258202e-10,-5.26768245e-13,-9.47542649e-05,-9.65216532e-05,9.65216095e-05,9.47543595e-05,1.07034521e-05,2.22628069e-10,4,9,0
0.01,130,0.0008740052,-1.59566753e-05,1.55220854,-2.02086091,-2.0213089,1.55174875,-0.00542909559,-1.92575025e-10,-5.19297225e-13,-9.47568697e-05,-9.65178042e-05,9.65177387e-05,9.47569279e-05,1.07034793e-05,2.33080139e-10,4,9,0
0.01,131,0.000873973884,-1.5960537e-05,1.55146885,-2.01934481,-2.01977944,1.55102003,-0.00542847719,-1.92565172e-10,-5.17551225e-13,-9.47502049e-05,-9.65101353e-05,9.6510048e-05,9.47502704e-05,1.07032702e-05,2.36297731e-10,4,9,0
0.01,132,0.000873917073,-1.60261425e-05,1.55063522,-2.02116585,-2.02160954,1.55017889,-0.00542896148,-1.92582741e-10,-5.32406747e-13,-9.47488297e-05,-9.65220243e-05,9.65219515e-05,9.47488734e-05,1.07033147e-05,2.16460239e-10,4,9,0
0.01,133,0.000873961777,-1.59823976e-05,1.55173218,-2.01899981,-2.01944137,1.55129004,-0.00542868907,-1.92566199e-10,-5.15644981e-13,-9.47545486e-05,-9.65142899e-05,9.65142099e-05,9.47546359e-05,1.07033511e-05,2.41372866e-10,4,9,0
0.01,134,0.000873938436,-1.60106083e-05,1.55098379,-2.01954174,-2.01998854,1.55053377,-0.00542889955,-1.92575289e-10,-5.23323518e-13,-9.47515291e-05,-9.65178115e-05,9.65177314e-05,9.47515873e-05,1.07033775e-05,2.30632319e-10,4,9,0
0.01,135,0.000873939076,-1.60036561e-05,1.55020249,-2.02098513,-2.02141571,1.5497539,-0.00542906392,-1.92583199e-10,-5.33136035e-13,-9.47496883e-05,-9.65221116e-05,9.65219951e-05,9.47497538e-05,1.07033038e-05,2.13328716e-10,4,9,0
0.01,136,0.000873924524,-1.60123382e-05,1.55053532,-2.01893044,-2.01938224,1.55007088,-0.00542879291,-1.92572083e-10,-5.23595436e-13,-9.47495937e-05,-9.65160871e-05,9.65160216e-05,9.47496374e-05,1.07032829e-05,2.30257258e-10,4,9,0
0.01,137,0.000873954385,-1.60018026e-05,1.55032623,-2.02048206,-2.02093434,1.54989207,-0.00542921247,-1.92584199e-10,-5.30093547e-13,-9.47523731e-05,-9.65225408e-05,9.65224681e-05,9.47524677e-05,1.07034157e-05,2.18431856e-10,4,9,0
0.01,138,0.000873962126,-1.60046984e-05,1.55164516,-2.01923966,-2.01968336,1.55118883,-0.00542911887,-1.92575511e-10,-5.18332556e-13,-9.47597655e-05,-9.65222862e-05,9.65222134e-05,9.47598091e-05,1.07035221e-05,2.38609549e-10,4,9,0
0.01,139,0.000873925397,-1.60274558e-05,1.54972434,-2.02197027,-2.02242708,1.54928243,-0.00542920968,-1.92593969e-10,-5.408658e-13,-9.47523658e-05,-9.65310101e-05,9.65309591e-05,9.47524313e-05,1.07033693e-05,2.02181299e-10,4,9,0
0.01,140,0.000873948855,-1.60181262e-05,1.54987836,-2.02175212,-2.02221298,1.54944611,-0.00542944856,-1.9259587e-10,-5.38536013e-13,-9.47555309e-05,-9.65322033e-05,9.65321669e-05,9.47556618e-05,1.07034839e-05,2.05351375e-10,4,9,0
0.01,141,0.000873942801,-1.60491727e-05,1.55056417,-2.02095962,-2.02140236,1.5501014,-0.00542947138,-1.92597507e-10,-5.32891819e-13,-9.47590524e-05,-9.65334548e-05,9.6533382e-05,9.47590961e-05,1.07036904e-05,2.17579052e-10,4,9,0
0.01,142,0.000873914163,-1.60221953e-05,1.54852343,-2.01996374,-2.02040625,1.54808414,-0.00542896241,-1.92587363e-10,-5.39102454e-13,-9.47461886e-05,-9.65232684e-05,9.65231957e-05,9.47462759e-05,1.07032456e-05,2.04692527e-10,4,9,0
0.01,143,0.000873943325,-1.60044565e-05,1.54968655,-2.01645041,-2.01690578,1.54924238,-0.00542860897,-1.92569266e-10,-5.17628421e-13,-9.47511362e-05,-9.65127692e-05,9.65127037e-05,9.47512235e-05,1.07033793e-05,2.39889941e-10,4,9,0
0.01,144,0.00087397889,-1.59686551e-05,1.54883337,-2.01682591,-2.01727128,1.54840159,-0.00542864297,-1.92573471e-10,-5.22001713e-13,-9.47481094e-05,-9.65107902e-05,9.6510732e-05,9.47482258e-05,1.07033629e-05,2.29439773e-10,4,9,0
0.01,145,0.000873997458,-1.59573556e-05,1.54966593,-2.01571298,-2.01613879,1.5491991,-0.00542891817,-1.92566268e-10,-5.12680935e-13,-9.47528024e-05,-9.65085856e-05,9.65084691e-05,9.47528242e-05,1.07034357e-05,2.44388204e-10,4,9,0
0.01,146,0.000874008227,-1.59512329e-05,1.54912162,-2.01638436,-2.01682758,1.54867566,-0.00542866858,-1.92573069e-10,-5.18118859e-13,-9.47519002e-05,-9.65107756e-05,9.65107101e-05,9.47519657e-05,1.07034621e-05,2.34735564e-10,4,9,0
0.01,147,0.00087403506,-1.59401443e-05,1.54921472,-2.01781654,-2.01826453,1.54877496,-0.0054289829,-1.92582547e-10,-5.23002106e-13,-9.47575609e-05,-9.65192667e-05,9.65191939e-05,9.47576482e-05,1.07035703e-05,2.25447258e-10,4,9,0
0.01,148,0.000873969228,-1.59897572e-05,1.54975867,-2.01655364,-2.01698685,1.54932535,-0.00542912353,-1.92572125e-10,-5.17364255e-13,-9.47579902e-05,-9.6518459e-05,9.65183644e-05,9.4758092e-05,1.07034602e-05,2.39093856e-10,4,9,0
0.01,149,0.000873946759,-1.60064592e-05,1.54887116,-2.01771021,-2.01814294,1.54842126,-0.00542921713,-1.92580937e-10,-5.27730041e-13,-9.4755691e-05,-9.65238796e-05,9.65237923e-05,9.47557637e-05,1.07033984e-05,2.22859634e-10,4,9,0
0.01,150,0.000873928482,-1.6019032e-05,1.54841816,-2.01622367,-2.01666641,1.54797137,-0.00542872865,-1.92576052e-10,-5.24600816e-13,-9.47503358e-05,-9.65171057e-05,9.65170184e-05,9.47504013e-05,1.0703362e-05,2.2915396e-10,4,9,0
0.01,151,0.000873963407,-1.59830961e-05,1.54850185,-2.01548076,-2.01592016,1.54806054,-0.00542866066,-1.92570529e-10,-5.19315493e-13,-9.47513909e-05,-9.65127256e-05,9.65126455e-05,9.47514854e-05,1.07033629e-05,2.35199027e-10,4,9,0
0.01,152,0.00087393698,-1.60189065e-05,1.54820061,-2.01643586,-2.01688933,1.5477587,-0.00542885764,-1.9258023e-10,-5.26262736e-13,-9.47511435e-05,-9.65190629e-05,9.65190047e-05,9.47512308e-05,1.07034248e-05,2.2627511e-10,4,9,0
0.01,153,0.000873948797,-1.60177096e-05,1.5486635,-2.01652694,-2.01696467,1.54821885,-0.00542921247,-1.92581548e-10,-5.245079e-13,-9.47578301e-05,-9.65243453e-05,9.6524258e-05,9.47579028e-05,1.07035075e-05,2.29215716e-10,4,9,0
0.01,154,0.000873931509,-1.60212858e-05,1.54808176,-2.01496553,-2.01542234,1.54763865,-0.00542865694,-1.92574734e-10,-5.21660785e-13,-9.47523949e-05,-9.65170548e-05,9.65169966e-05,9.47524823e-05,1.07034102e-05,2.34400027e-10,4,9,0
0.01,155,0.000873944897,-1.59896172e-05,1.54685676,-2.01557612,-2.01602674,1.54641855,-0.0054284893,-1.92577301e-10,-5.29565649e-13,-9.47471053e-05,-9.65153304e-05,9.65152794e-05,9.47471999e-05,1.07032502e-05,2.18291246e-10,4,9,0
0.01,156,0.000873943325,-1.60283525e-05,1.54751122,-2.01705956,-2.01751804,1.54705071,-0.00542924553,-1.92592331e-10,-5.33684533e-13,-9.47549051e-05,-9.65279178e-05,9.65278596e-05,9.47549343e-05,1.07035294e-05,2.14487039e-10,4,9,0
0.01,157,0.000873955432,-1.60076379e-05,1.54796386,-2.01523423,-2.01567388,1.54751587,-0.00542909792,-1.92578758e-10,-5.22714684e-13,-9.47566659e-05,-9.65211875e-05,9.65211075e-05,9.47567314e-05,1.07034848e-05,2.31473618e-10,4,9,0
0.01,158,0.000873959274,-1.60086984e-05,1.5477736,-2.01635885,-2.01681542,1.54733729,-0.0054292758,-1.92585906e-10,-5.28415202e-13,-9.47569933e-05,-9.6525393e-05,9.65253421e-05,9.47570879e-05,1.07035103e-05,2.21845847e-10,4,9,0
0.01,159,0.000873929122,-1.60138788e-05,1.54654157,-2.01461506,-2.0150609,1.54608297,-0.0054286425,-1.92578592e-10,-5.28398993e-13,-9.47474982e-05,-9.65159707e-05,9.65158979e-05,9.47475419e-05,1.07033184e-05,2.22310712e-10,4,9,0
0.01,160,0.000873979181,-1.5975711e-05,1.54706299,-2.01213026,-2.01257944,1.54660571,-0.00542860478,-1.92567101e-10,-5.13445514e-13,-9.47500303e-05,-9.65063882e-05,9.65063227e-05,9.47500739e-05,1.07034375e-05,2.44691073e-10,4,9,0
0.01,161,0.000874005025,-1.59514329e-05,1.54698682,-2.01277661,-2.01321959,1.54653776,-0.00542871933,-1.9256971e-10,-5.15619177e-13,-9.47528461e-05,-9.65094951e-05,9.65094296e-05,9.47529261e-05,1.07034439e-05,2.38896153e-10,4,9,0
0.01,162,0.000874024932,-1.59471347e-05,1.54727483,-2.01246762,-2.01290536,1.54682422,-0.00542895589,-1.92571195e-10,-5.1258997e-13,-9.47563531e-05,-9.6510681e-05,9.6510601e-05,9.47564185e-05,1.07035694e-05,2.43726955e-10,4,9,0
0.01,163,0.000873965211,-1.59869305e-05,1.54593074,-2.01286125,-2.01329279,1.54548156,-0.00542884693,-1.92575886e-10,-5.23029211e-13,-9.47482258e-05,-9.6511525e-05,9.65114232e-05,9.4748284e-05,1.07033984e-05,2.2928337e-10,4,9,0
0.01,164,0.000873988261,-1.59569845e-05,1.54569638,-2.01191497,-2.01234674,1.5452534,-0.00542833097,-1.92570085e-10,-5.19301887e-13,-9.47466688e-05,-9.65058789e-05,9.65057698e-05,9.47467415e-05,1.07033493e-05,2.33096792e-10,4,9,0
0.01,165,0.000873969984,-1.59918909e-05,1.54662955,-2.01225996,-2.01268768,1.54617,-0.00542913144,-1.92572805e-10,-5.17122423e-13,-9.47544322e-05,-9.65140425e-05,9.65139116e-05,9.47544759e-05,1.07034866e-05,2.39702119e-10,4,9,0
0.01,166,0.000873934943,-1.60151667e-05,1.54570067,-2.01349783,-2.01392603,1.54524791,-0.0054292446,-1.92581145e-10,-5.28821399e-13,-9.47514782e-05,-9.6520067e-05,9.65199433e-05,9.47515364e-05,1.07033729e-05,2.21677662e-10,4,9,0
0.01,167,0.000873895013,-1.6059379e-05,1.54530716,-2.01412559,-2.01457024,1.54486895,-0.00542896055,-1.92588723e-10,-5.35206211e-13,-9.47490844e-05,-9.65242216e-05,9.65241416e-05,9.47491717e-05,1.07033957e-05,2.14450471e-10,4,9,0
0.01,168,0.000873952056,-1.59857063e-05,1.5448221,-2.01214504,-2.01259732,1.54437125,-0.00542854192,-1.92575345e-10,-5.26654024e-13,-9.47459412e-05,-9.65113431e-05,9.65112849e-05,9.47459994e-05,1.07032811e-05,2.22959678e-10,4,9,0
0.01,169,0.000873910612,-1.60373747e-05,1.54467309,-2.01300573,-2.01344585,1.54423428,-0.00542881154,-1.92585031e-10,-5.33327831e-13,-9.47472145e-05,-9.65199361e-05,9.65198342e-05,9.47473018e-05,1.07033502e-05,2.15763338e-10,4,9,0
0.01,170,0.000873935118,-1.59836e-05,1.5439539,-2.01066566,-2.01111865,1.5435071,-0.00542854704,-1.92568655e-10,-5.25545644e-13,-9.47410954e-05,-9.65056315e-05,9.65055733e-05,9.47411681e-05,1.07031346e-05,2.24554278e-10,4,9,0
0.01,171,0.000873949961,-1.60091131e-05,1.54479134,-2.01173711,-2.01218295,1.5443579,-0.00542892283,-1.92580729e-10,-5.25897847e-13,-9.47499429e-05,-9.65161889e-05,9.65161162e-05,9.47500521e-05,1.07034466e-05,2.26088481e-10,4,9,0
0.01,172,0.000873930228,-1.59986394e-05,1.54425263,-2.01064706,-2.01109052,1.54383004,-0.0054284432,-1.92570362e-10,-5.24358226e-13,-9.47451554e-05,-9.65095896e-05,9.65095169e-05,9.47452791e-05,1.07032165e-05,2.27865046e-10,4,9,0
0.01,173,0.000873922079,-1.60407726e-05,1.5440129,-2.01213336,-2.012573,1.54357016,-0.00542923482,-1.92589444e-10,-5.33379547e-13,-9.47468798e-05,-9.65196014e-05,9.65195359e-05,9.47469744e-05,1.07034657e-05,2.15973475e-10,4,9,0
0.01,174,0.000873947516,-1.60079217e-05,1.54451048,-2.0108366,-2.01128626,1.54404938,-0.00542886183,-1.9257812e-10,-5.24303637e-13,-9.47508743e-05,-9.65156505e-05,9.6515585e-05,9.47509325e-05,1.07034239e-05,2.28766853e-10,4,9,0
0.01,175,0.000873897574,-1.60169602e-05,1.54309714,-2.0098331,-2.01027489,1.54266906,-0.0054282085,-1.92570043e-10,-5.28191477e-13,-9.47386652e-05,-9.65063591e-05,9.65062718e-05,9.47387744e-05,1.07031001e-05,2.22902391e-10,4,9,0
0.01,176,0.000873966143,-1.59865176e-05,1.54462087,-2.01006484,-2.01051211,1.54417455,-0.00542893959,-1.92572347e-10,-5.19350188e-13,-9.47515873e-05,-9.65119252e-05,9.65118525e-05,9.47516528e-05,1.07034075e-05,2.35375358e-10,4,9,0
0.01,177,0.000873950601,-1.59938427e-05,1.54280066,-2.00899124,-2.00943756,1.5423516,-0.00542833982,-1.92576094e-10,-5.25475225e-13,-9.47410153e-05,-9.65055369e-05,9.65054642e-05,9.47410808e-05,1.07033356e-05,2.25657076e-10,4,9,0
0.01,178,0.000873952929,-1.59880292e-05,1.5431174,-2.00890684,-2.00936723,1.54267311,-0.00542865461,-1.92572666e-10,-5.23060002e-13,-9.47432563e-05,-9.65058789e-05,9.65058352e-05,9.47433364e-05,1.0703312e-05,2.29275696e-10,4,9,0
0.01,179,0.000873987272,-1.59828305e-05,1.54401469,-2.00811577,-2.00855255,1.54355776,-0.00542887487,-1.92572569e-10,-5.14529825e-13,-9.47500812e-05,-9.65066283e-05,9.65065337e-05,9.47501248e-05,1.07035539e-05,2.43433218e-10,4,9,0
0.01,180,0.000873976853,-1.59715073e-05,1.54362535,-2.0078969,-2.00834799,1.54318249,-0.00542850653,-1.92567365e-10,-5.15598089e-13,-9.47490043e-05,-9.6505777e-05,9.65057116e-05,9.47490917e-05,1.07033848e-05,2.40549802e-10,4,9,0
0.01,181,0.000874005957,-1.59263436e-05,1.54294121,-2.00640583,-2.00684905,1.54250252,-0.00542819779,-1.92557942e-10,-5.1095456e-13,-9.47442968e-05,-9.64953724e-05,9.64953069e-05,9.47443987e-05,1.07032647e-05,2.44839649e-10,4,9,0
0.01,182,0.000873956247,-1.59949068e-05,1.54242086,-2.00828743,-2.00873327,1.54197025,-0.00542859081,-1.92577274e-10,-5.24692594e-13,-9.47439767e-05,-9.65078871e-05,9.6507807e-05,9.47440349e-05,1.07033884e-05,2.27034641e-10,4,9,0
0.01,183,0.000873934943,-1.60141535e-05,1.54296958,-2.00802827,-2.00846362,1.54252636,-0.005428534,-1.92573443e-10,-5.2153144e-13,-9.47468361e-05,-9.65096042e-05,9.65095242e-05,9.47469234e-05,1.07033784e-05,2.34002151e-10,4,9,0
0.01,184,0.000873908109,-1.6019967e-05,1.54138207,-2.00805306,-2.00850129,1.54093623,-0.0054284255,-1.92576677e-10,-5.30787708e-13,-9.47387234e-05,-9.65078725e-05,9.65077998e-05,9.47387962e-05,1.0703201e-05,2.18720833e-10,4,9,0
0.01,185,0.000873910321,-1.60299132e-05,1.54151499,-2.00943923,-2.00988674,1.54108357,-0.00542842876,-1.92585461e-10,-5.3612453e-13,-9.47416629e-05,-9.65148865e-05,9.65148283e-05,9.47417502e-05,1.07032811e-05,2.10430021e-10,4,9,0
0.01,186,0.000873946992,-1.60053714e-05,1.54194736,-2.00766897,-2.00812459,1.5414871,-0.00542861968,-1.92578328e-10,-5.25332653e-13,-9.47451408e-05,-9.65098079e-05,9.6509757e-05,9.47451845e-05,1.07033966e-05,2.26813499e-10,4,9,0
0.01,187,0.000873924757,-1.60272666e-05,1.54079103,-2.00893116,-2.00938129,1.54034591,-0.0054285666,-1.92590777e-10,-5.37804501e-13,-9.47417211e-05,-9.65159561e-05,9.65158979e-05,9.47418011e-05,1.07033711e-05,2.0728666e-10,4,9,0
0.01,188,0.00087391003,-1.60264135e-05,1.54125285,-2.00827146,-2.00871968,1.54081583,-0.00542857265,-1.92580882e-10,-5.32603855e-13,-9.47423905e-05,-9.65129439e-05,9.65128856e-05,9.47424996e-05,1.07032602e-05,2.16142687e-10,4,9,0
0.01,189,0.000873944256,-1.60253676e-05,1.54198861,-2.00705743,-2.00750685,1.54154193,-0.00542892795,-1.92581576e-10,-5.236085e-13,-9.47486042e-05,-9.65131403e-05,9.65130821e-05,9.47486697e-05,1.07035348e-05,2.31339559e-10,4,9,0
0.01,190,0.00087393698,-1.6016329e-05,1.5413003,-2.00693297,-2.00737166,1.54085493,-0.00542871468,-1.92579938e-10,-5.26667035e-13,-9.474525e-05,-9.65112631e-05,9.65111685e-05,9.47453227e-05,1.07034029e-05,2.25403488e-10,4,9,0
0.01,191,0.000873910147,-1.60157724e-05,1.5401293,-2.00635266,-2.00681615,1.53969097,-0.00542837102,-1.92575941e-10,-5.30698857e-13,-9.47377775e-05,-9.65062063e-05,9.65061554e-05,9.47378721e-05,1.07031838e-05,2.18597251e-10,4,9,0
0.01,192,0.000873926212,-1.60098461e-05,1.54092205,-2.00625443,-2.00670981,1.54048085,-0.0054284893,-1.92573901e-10,-5.25751534e-13,-9.47435328e-05,-9.65084037e-05,9.65083455e-05,9.47436129e-05,1.0703272e-05,2.26480334e-10,4,9,0
0.01,193,0.000873956073,-1.59938299e-05,1.54067826,-2.00451016,-2.00495863,1.54022729,-0.0054285205,-1.92571181e-10,-5.18910273e-13,-9.47402805e-05,-9.64996798e-05,9.64996216e-05,9.4740346e-05,1.0703392e-05,2.36824588e-10,4,9,0
0.01,194,0.000873928133,-1.60259424e-05,1.53977656,-2.00534248,-2.0057869,1.53933895,-0.00542864017,-1.92582186e-10,-5.28746426e-13,-9.47381923e-05,-9.65058425e-05,9.65057698e-05,9.47382869e-05,1.07034048e-05,2.22713334e-10,4,9,0
0.01,195,0.000873982674,-1.59570045e-05,1.54113841,-2.00365567,-2.00410461,1.54068708,-0.00542841619,-1.92560703e-10,-5.11595161e-13,-9.47462031e-05,-9.64986903e-05,9.64986466e-05,9.4746254e-05,1.0703322e-05,2.46200949e-10,4,9,0
0.01,196,0.000873991405,-1.5969943e-05,1.54123783,-2.00508857,-2.00553203,1.54077792,-0.00542867277,-1.92572985e-10,-5.17463134e-13,-9.47509543e-05,-9.65079962e-05,9.65079307e-05,9.47510052e-05,1.07034803e-05,2.37333708e-10,4,9,0
