tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,naccept,nreject,converged
0.01,102,0.000182119373,1.05262206e-05,135674.969,0.0193371046,-0.0113938907,135674.938,-2.73323274,-2.19981273e-11,-4.61292788e-13,-4.13267799e-06,-4.12622512e-06,3.71101237e-06,4.6762234e-06,3.67933626e-06,-1.03005315e-09,189,65,0
0.01,103,0.000178262548,7.52915776e-06,-Inf,Inf,Inf,-Inf,Inf,-2.18737858e-11,-5.14654508e-13,-1.61222953e+17,-111320224,1.61222953e+17,111320224,3.68449673e-06,-1.04805431e-09,194,69,0
0.01,104,0.000136042552,-3.36120797e-06,0.00533180125,-12.387969,-12.5149088,0.00190764409,-0.000437461742,-1.63424396e-11,1.0384733e-13,-4.66230813e-06,-4.06334857e-06,3.76669482e-06,2.46553554e-06,3.23343852e-06,2.25237093e-10,170,80,0
0.01,105,0.000152756125,5.54734561e-06,1.12811053,0.00490831956,-0.012598318,1.00154865,-0.000211582141,-1.79610788e-11,-3.08583996e-13,-3.4442885e-06,-3.93634764e-06,3.72871023e-06,4.48130959e-06,3.34437914e-06,-6.45800025e-10,168,79,0
0.01,106,0.00019174286,1.32090272e-05,Inf,0.0803346932,-0.0334320962,Inf,-Inf,-2.37173232e-11,-8.31556666e-13,2.1661941e-05,-3.06890297e-06,5.55122369e-06,-2.5509531e-05,3.81160839e-06,-1.70980818e-09,204,66,0
0.01,107,0.000134045418,-6.7342794e-06,-0.0814381167,-10.831295,-11.0246706,0.088785477,-0.00039486328,-1.61958641e-11,3.07504673e-13,-3.15426882e-06,-4.2073375e-06,3.82498138e-06,3.95510233e-06,3.23234894e-06,6.65078603e-10,157,68,0
0.01,108,0.00012991867,-5.62698142e-06,0.00873844232,-2.0981884,-2.07961082,-0.00184953748,-0.000212030194,-1.52906108e-11,3.63642357e-13,-2.66704819e-06,-3.50058281e-06,3.54661529e-06,4.08412006e-06,3.15069519e-06,7.67801656e-10,152,71,0
0.01,109,0.000118202632,-2.86152203e-06,0.057893645,-21.6637192,-21.7181053,-0.0518741347,-0.000589004019,-1.36245884e-11,-2.73867775e-14,-3.50886512e-06,-4.17853335e-06,2.58775526e-06,2.31357694e-06,2.93121002e-06,-1.90834536e-11,145,68,0
0.01,110,0.000139514217,-9.37274581e-06,0.00658708904,-64.4794235,-64.5274582,-0.00243514893,-0.00147545745,-1.7256311e-11,5.96868312e-13,-4.01642365e-06,-3.98164184e-06,3.64739549e-06,2.76831361e-06,3.36432117e-06,1.25279132e-09,158,60,0
0.01,111,0.000144615013,5.91581102e-06,2.06031108,-0.00719776144,0.000123758597,2.05374503,-0.00020994342,-1.65080987e-11,-3.51368213e-13,-3.62760647e-06,-3.44715409e-06,3.52957659e-06,3.72034242e-06,3.198287e-06,-7.51362472e-10,155,68,0
0.01,112,0.00013882581,-8.37746393e-06,-0.048557397,-7.53880119,-7.40924788,0.0564968884,-0.000328625902,-1.65985281e-11,6.56785336e-13,-3.7239372e-06,-3.82106373e-06,4.19122807e-06,3.64444281e-06,3.29710247e-06,1.32028299e-09,168,72,0
0.01,113,0.000139804921,3.07390314e-06,1.3910327,-0.0370922796,0.0302626994,1.39577961,-0.000203478761,-1.59296795e-11,-1.51085877e-13,-4.25837197e-06,-2.74138347e-06,4.0783998e-06,3.47358741e-06,3.16201886e-06,-3.19274829e-10,165,83,0
0.01,114,0.000146992403,2.22750964e-06,302232992,-0.0142383883,0.00685142539,302232992,-6093.27686,-1.70996724e-11,6.02868856e-14,-4.02494061e-06,-4.19199114e-06,3.23746008e-06,2.65049744e-06,3.29390036e-06,9.38114725e-11,172,86,0
0.01,115,0.000161087344,-1.17051568e-05,-Inf,Inf,Inf,-Inf,Inf,-2.08429229e-11,7.58903086e-13,-182.096893,-314518.688,182.096909,314518.688,3.68981136e-06,1.58136404e-09,184,60,0
0.01,116,0.000147252053,-5.78347044e-06,0.00919342507,-12.1749697,-12.1715984,0.000360815582,-0.000435124588,-1.81151812e-11,3.11150574e-13,-2.87516514e-06,-3.62818287e-06,5.09776055e-06,4.8999259e-06,3.41114605e-06,6.36561803e-10,175,84,0
0.01,117,0.000138215953,5.36230482e-06,2.28987646,-0.0342324674,0.0272919182,2.35036063,-0.000204369542,-1.53824297e-11,-3.2433168e-13,-2.96029634e-06,-3.77353558e-06,2.81425355e-06,3.91533422e-06,3.11734902e-06,-6.71290135e-10,149,59,0
0.01,118,0.000172011642,6.67946097e-06,1.1677866,-0.0603826083,0.0448494218,1.342996,-0.00022848582,-2.05029275e-11,-3.21779848e-13,-5.76606271e-06,-5.0914141e-06,2.72342322e-06,3.35390791e-06,3.56591727e-06,-6.82581769e-10,176,64,0
0.01,119,0.000133586625,-5.13069108e-06,-0.0394761711,-1.19135761,-1.16728663,0.0465283133,-0.000198841459,-1.57315012e-11,3.19480282e-13,-2.58258115e-06,-3.34742549e-06,4.34309732e-06,4.33642299e-06,3.1881691e-06,6.52397747e-10,164,81,0
0.01,120,0.00013130375,-7.20240314e-06,-0.00817402266,-3.67147732,-3.7147336,0.0170885175,-0.000235092317,-1.56921698e-11,4.6182589e-13,-4.44903617e-06,-4.2705874e-06,2.98441068e-06,2.31225158e-06,3.20025083e-06,9.64657354e-10,150,60,0
0.01,121,0.000133890091,3.10849805e-06,1.82395065,0.050635986,-0.0572063029,1.68670964,-0.000193625528,-1.52080223e-11,-6.77985025e-14,-3.17895274e-06,-3.36276912e-06,3.12132147e-06,3.55158772e-06,3.08742074e-06,-1.47458004e-10,151,75,0
0.01,122,6.78946308e-05,5.50269704e-07,-Inf,Inf,Inf,-Inf,Inf,-6.0763612e-12,3.29033845e-14,-8.79480558e-06,-7.46139131e-06,2.11175438e-06,-1.73057572e-07,1.97949043e-06,6.70849001e-11,74,34,0
0.01,123,0.000132510992,5.37253254e-06,1389.43872,0.0785699263,-0.0850849524,1389.46118,-0.0281822775,-1.47565779e-11,-2.20853324e-13,3.40665702e-06,2.38109055e-06,8.64556932e-06,1.07515561e-05,3.03924026e-06,-4.69611849e-10,139,60,0
0.01,124,0.000164463898,7.77198329e-06,10.8498306,-0.0751568303,0.0615649186,10.9874353,-0.000407750107,-1.92376219e-11,-6.84992482e-13,-2.16935496e-06,-5.66641302e-06,1.83564134e-06,6.00179419e-06,3.45923149e-06,-1.35117184e-09,174,59,0
0.01,125,0.000148828898,6.80040694e-06,9.37287578e+09,0.0521323457,-0.0594236068,9.37287578e+09,-189111.344,-1.72311748e-11,-4.31178151e-13,-3.08468589e-06,-2.22833341e-06,5.07484356e-06,3.27334396e-06,3.2666851e-06,-9.04520403e-10,169,79,0
0.01,126,0.000174035216,4.06918934e-06,5.03824425,-0.0596976094,0.0480819829,5.17720747,-0.000320546213,-2.11595828e-11,-2.11283261e-13,-5.07723507e-06,-4.91024548e-06,3.8295625e-06,4.47572938e-06,3.63045297e-06,-4.41840842e-10,182,75,0
0.01,127,0.000130022221,-4.45239993e-06,0.0409073196,-2.17260909,-2.14984059,-0.0340123475,-0.000205679244,-1.53294946e-11,2.19552756e-13,-2.91259335e-06,-3.25545079e-06,3.59587057e-06,3.78446998e-06,3.13934697e-06,4.9097848e-10,152,69,0
0.01,128,0.000167759776,9.92840614e-06,2517.80127,-0.0991056487,0.0910518467,2517.33545,-0.0509972908,-1.99577611e-11,-3.56551106e-13,-2.62014669e-06,-3.9120232e-06,3.452295e-06,5.55607312e-06,3.50436676e-06,-7.74179443e-10,166,54,0
0.01,129,0.000137220617,1.33587628e-06,4.02737379,0.0211511757,-0.0279631689,4.10639811,-0.00025305312,-1.57460139e-11,-4.21005631e-14,-9.89059572e-07,-2.81038251e-06,3.97832628e-06,6.24047107e-06,3.15550596e-06,-9.24812033e-11,153,83,0
0.01,130,0.000136779941,-2.55874147e-06,-0.00894214399,-1.29020286,-1.2364738,0.0160514321,-0.000202151321,-1.61960237e-11,-2.63444103e-15,-3.25952669e-06,-4.10537723e-06,3.29445129e-06,3.72571412e-06,3.20189679e-06,1.8676137e-11,171,80,0
0.01,131,0.000131294291,1.48312881e-06,1.14775062,-0.01135753,0.00496398006,1.17293096,-0.000188697348,-1.45037931e-11,2.34183197e-13,-3.225093e-06,-3.38975451e-06,2.95583095e-06,3.48361482e-06,3.05482786e-06,4.26762153e-10,157,74,0
0.01,132,0.000163310222,1.00037669e-05,109.611038,0.0222605765,-0.0286453422,109.674423,-0.00239450252,-1.91218569e-11,-6.44561227e-13,-3.67828602e-06,-1.37659163e-06,5.38749237e-06,4.11655492e-06,3.41530745e-06,-1.33095768e-09,164,56,0
0.01,133,0.000168577812,6.82076325e-06,9.7929648e+19,-0.00757358084,-0.00903493166,9.7929648e+19,-1.97698365e+15,-2.00760485e-11,-2.88207256e-13,-1.86762622e-06,-5.35901427e-06,2.14688635e-06,3.99829878e-06,3.53914288e-06,-6.15057227e-10,177,63,0
0.01,134,0.000137265582,2.12003056e-06,2.47864699,-0.0486498661,0.0418756418,2.37154269,-0.000216990215,-1.54691e-11,1.53205831e-13,-3.13862643e-06,-3.2055143e-06,3.54431791e-06,3.82360031e-06,3.14712679e-06,2.58044114e-10,157,74,0
0.01,135,0.000143012978,5.45824969e-06,1.11041832,0.0849077478,-0.0964800119,0.929462433,-0.000177817245,-1.65474232e-11,2.50272567e-13,-2.36061464e-06,-4.25201642e-06,2.06545587e-06,4.58650766e-06,3.16796786e-06,3.90441457e-10,148,54,0
0.01,136,0.000134466885,-3.88098215e-06,-0.252358645,-0.911080778,-1.17497909,0.259810388,-0.000185913217,-1.57719861e-11,6.99738661e-14,-4.66127904e-06,-3.55870429e-06,4.05745277e-06,2.10993812e-06,3.16756768e-06,1.5943552e-10,147,63,0
0.01,137,0.000139539668,4.93706648e-06,1.29123473,-0.0123565663,0.00563554326,1.31414711,-0.000199941831,-1.58303388e-11,-3.42111051e-13,-3.77291803e-06,-3.12603265e-06,3.58070997e-06,3.63182176e-06,3.13632336e-06,-7.09232117e-10,168,79,0
0.01,138,0.000151388609,4.08639562e-06,2663.53198,-0.0615580939,0.0539572388,2663.64526,-0.053981483,-1.75649981e-11,-3.90144649e-13,-5.01027262e-06,-2.78159951e-06,4.85322835e-06,2.91099764e-06,3.33729417e-06,-7.71185338e-10,176,78,0
0.01,139,0.000120670084,-3.83883571e-06,0.0397804938,-54.6282616,-54.7116699,-0.0330313295,-0.00125099591,-1.39713597e-11,2.50799219e-13,-5.10144173e-06,-1.44924923e-06,5.83372685e-06,7.99639395e-07,2.96608368e-06,5.1313942e-10,140,65,0
0.01,140,0.000165487421,-1.06930975e-05,-Inf,NaN,Inf,NaN,Inf,-2.15895565e-11,6.29640274e-13,-1.90187059e+09,-Inf,1.90187059e+09,Inf,3.73110106e-06,1.3127941e-09,197,73,0
0.01,141,5.77067876e-05,1.58033367e-06,-2.15784364e+20,1.85436788e+20,2.15784364e+20,-1.85436788e+20,8.10432411e+15,-4.8604662e-12,-4.80602429e-14,-2.26818088e-06,-2.6017708e-06,2.52440555e-06,2.238452e-06,1.76216327e-06,-1.02114053e-10,79,36,0
0.01,142,0.000136243776,5.04232912e-06,1.98345435,-0.0121584721,0.00543989893,1.97756493,-0.000194976528,-1.51959556e-11,-2.27894092e-13,-2.75409957e-06,-4.16566445e-06,2.27333749e-06,4.85590999e-06,3.08085214e-06,-4.77551221e-10,150,61,0
0.01,143,0.000138456657,-5.97299322e-06,-0.0114193391,-2.41465569,-2.39460874,0.0188669804,-0.000235289859,-1.66654954e-11,3.45426135e-13,-3.4819509e-06,-3.79442463e-06,3.90072501e-06,3.87808223e-06,3.28317378e-06,7.30559724e-10,176,85,0
0.01,144,0.000140356336,6.5914528e-06,2.12947822,0.0326968208,-0.0415327176,2.05390406,-0.000200706811,-1.59948808e-11,-4.20548443e-13,-3.8913613e-06,-3.1058737e-06,3.39147027e-06,3.6708193e-06,3.14204772e-06,-8.345864e-10,156,67,0
0.01,145,0.00015991625,7.49747915e-06,16.4459686,-0.0768037438,0.0618017912,16.5848045,-0.000511601858,-1.8520574e-11,-5.26800012e-13,-5.32417789e-06,-2.01510534e-06,4.94283495e-06,2.40707186e-06,3.38549603e-06,-1.08202469e-09,166,61,0
0.01,146,0.000137040566,-5.16839282e-06,-0.0102038058,-6.838346,-6.55630398,0.0173997208,-0.000318665116,-1.61976335e-11,1.97354679e-13,-4.14139549e-06,-3.13839928e-06,4.92886011e-06,2.93130688e-06,3.22233791e-06,4.17847118e-10,173,84,0
0.01,147,0.000144437901,4.61339005e-06,12.4839239,-0.0347649455,0.027779758,12.631609,-0.000427036663,-1.63677839e-11,-2.62080559e-13,-3.76446951e-06,-2.68420786e-06,4.27479381e-06,3.88828039e-06,3.19326864e-06,-5.46806711e-10,157,64,0
0.01,148,0.000143080644,-6.54398036e-06,-0.0266762711,-740821.188,-740821.125,0.0344875641,-14.9715214,-1.72267201e-11,4.93906565e-13,-3.57256977e-06,-3.8870362e-06,3.51419953e-06,4.18119043e-06,3.36586118e-06,9.95859395e-10,203,100,0
0.01,149,0.000136236311,3.93786695e-06,5.55342102,0.028229991,-0.034892533,5.46098661,-0.000278842694,-1.5417603e-11,-8.65309885e-14,-4.23563324e-06,-4.13551288e-06,2.49787036e-06,2.70688179e-06,3.12052111e-06,-2.001736e-10,159,77,0
0.01,150,0.000133061156,-5.95248957e-06,0.008314454,-23.2061195,-23.277771,-0.000546823198,-0.000636945944,-1.59727388e-11,3.21482017e-13,-4.78774837e-06,-2.29096281e-06,5.45977264e-06,2.17162733e-06,3.21301422e-06,6.81869394e-10,151,69,0
0.01,151,0.000139875643,3.7112095e-06,30.1503391,-0.0269091278,0.0200599488,30.0002918,-0.000780842034,-1.6008056e-11,-1.49680493e-13,-4.54264364e-06,-2.94831784e-06,3.89065144e-06,3.00851025e-06,3.1662903e-06,-3.26824984e-10,161,78,0
0.01,152,0.000137959345,-6.22782363e-06,0.00892957672,-2.50330567,-2.51383567,-0.00151676033,-0.000245564006,-1.67209961e-11,3.20156797e-13,4.6142975e-07,5.37431504e-07,9.45691045e-06,7.78418598e-06,3.27520092e-06,6.61268762e-10,178,89,0
0.01,153,0.000148134626,3.95823963e-06,29.1224003,0.0889446735,-0.096229203,29.4416161,-0.000775258348,-1.7062957e-11,-1.83736693e-13,-6.83489907e-06,-7.53728864e-06,-2.33100494e-07,9.81664925e-07,3.26737245e-06,-3.94202698e-10,162,71,0
0.01,154,9.35741336e-05,-6.25107702e-07,-766095.875,4.22123051,766095.625,-3.91649938,15.4886007,-9.65283062e-12,4.94471949e-14,-3.78403388e-06,-1.76233402e-06,2.49125537e-06,1.06563209e-06,2.47950493e-06,1.02140435e-10,96,43,0
0.01,155,0.000129615524,-4.01137277e-06,0.0390012972,-1.510674,-1.59411073,-0.0320315547,-0.000192897962,-1.53235879e-11,1.89179767e-13,-4.97509836e-06,-3.62778428e-06,3.24362486e-06,1.68391205e-06,3.13339615e-06,4.05520784e-10,149,63,0
0.01,156,0.000134283837,-6.02057298e-06,-0.00243384345,-2.51951194,-2.45049787,0.00962886121,-0.000223451148,-1.60144259e-11,3.19835114e-13,-3.69648797e-06,-3.19186734e-06,4.14948227e-06,3.35846153e-06,3.21822745e-06,6.93235302e-10,159,76,0
0.01,157,0.00013053423,-4.03859895e-06,0.00324072782,-3.84955931,-3.85108709,0.00359372748,-0.000245488452,-1.53371951e-11,1.80535721e-13,-3.33265643e-06,-3.4262855e-06,3.4466409e-06,3.35847471e-06,3.1367797e-06,4.06140704e-10,160,77,0
0.01,158,0.000134753864,-4.73127238e-06,-0.00482651312,-1.33865762,-1.28942835,0.0119420215,-0.00020714142,-1.59923012e-11,2.1931228e-13,-3.61283651e-06,-4.44721036e-06,3.11357007e-06,3.38347832e-06,3.20478671e-06,4.62508642e-10,172,85,0
0.01,159,0.000139212643,4.42314558e-06,5.37256479,0.050813023,-0.0576815903,5.2606473,-0.000276926759,-1.59203588e-11,-1.45340323e-13,-3.34765195e-06,-3.67931329e-06,3.13343799e-06,3.91362983e-06,3.16162664e-06,-3.16719873e-10,156,73,0
0.01,160,0.000129716966,-2.7533747e-06,-0.0338534005,-210.826385,-210.790497,0.0404954404,-0.00443020789,-1.50616186e-11,2.69722751e-14,-3.73983039e-06,-3.17003332e-06,3.78915979e-06,2.74001877e-06,3.0884114e-06,6.75989612e-11,157,78,0
0.01,161,0.000135131311,-3.41514169e-06,0.0347100273,-390.809265,-390.855469,-0.0275673009,-0.00807969831,-1.60212139e-11,1.88727763e-13,-4.15297291e-06,-3.13621763e-06,3.98018665e-06,2.85152896e-06,3.20686081e-06,4.04635658e-10,161,77,0
0.01,162,0.000147668383,-7.53681661e-06,0.0378263704,-Inf,-Inf,-0.0236254968,-Inf,-1.84707579e-11,4.50511265e-13,-4.366138e-06,1.97685586e-06,-7.98074097e-07,3.06963716e-06,3.46105503e-06,9.41812184e-10,172,61,0
0.01,163,0.000145991158,3.39133817e-06,2.36874723,-0.0364211537,0.0293532331,2.48828816,-0.000231491867,-1.67775325e-11,-2.21718003e-13,-4.12520012e-06,-3.24801954e-06,3.8380731e-06,3.41797272e-06,3.21996185e-06,-4.6809423e-10,171,85,0
0.01,164,5.37853193e-05,-9.52169728e-07,-0.0701360032,2.25957131,0.0817363933,-2.25243402,-3.76753951e-06,-4.38595557e-12,3.868463e-16,-6.33645016e-07,-9.88963279e-07,7.25334033e-08,1.47810874e-06,1.67834821e-06,2.4216215e-12,70,31,0
0.01,165,0.000141620229,-2.24603173e-06,-0.0503095724,-2.0937953,-2.16937661,0.0577269047,-0.000231129612,-1.69194346e-11,1.95877047e-14,-1.88878141e-06,-3.5580415e-06,4.07455218e-06,5.42813314e-06,3.27352473e-06,5.45676108e-11,171,85,0
0.01,166,0.000166925878,7.1768568e-06,7.56181074e+10,-0.0355810858,0.0208565351,7.56181074e+10,-1530106.75,-1.97751381e-11,-4.41440938e-13,-2.41571729e-06,-5.10426207e-06,2.18228638e-06,4.39615496e-06,3.49018023e-06,-9.24003152e-10,169,59,0
0.01,167,0.000184104472,8.64352023e-06,687432448,0.107245602,-0.0524895191,687432448,-13910.9404,-2.29578301e-11,-4.28394055e-13,-3.39875373e-06,-4.18418995e-06,4.04357434e-06,5.15599595e-06,3.76222192e-06,-8.68527306e-10,200,72,0
0.01,168,0.000179332652,9.70299516e-06,-Inf,Inf,Inf,-Inf,Inf,-2.15044631e-11,-5.9876778e-13,-32884.5195,-1.91144384e+09,32884.5195,1.91144384e+09,3.65028109e-06,-1.23203636e-09,183,57,0
0.01,169,0.000184873061,7.96830773e-06,-Inf,NaN,Inf,NaN,NaN,-2.26095496e-11,-5.27535372e-13,-28590858,-Inf,28590858,Inf,3.72377599e-06,-1.10646237e-09,197,67,0
0.01,170,0.000139268406,-5.64348602e-06,0.000417783274,-53.5187263,-53.4208069,0.00725520775,-0.00126256363,-1.6713372e-11,2.89465175e-13,-4.50213383e-06,-2.75478169e-06,4.682704e-06,2.80817176e-06,3.27878593e-06,6.11793172e-10,163,73,0
0.01,171,0.000138570205,-7.79598668e-06,-0.0240564961,-1.9546268,-1.9342345,0.0358729847,-0.000213722742,-1.6721775e-11,5.67873981e-13,-2.97909946e-06,-3.92319635e-06,3.60597141e-06,3.97957001e-06,3.30996704e-06,1.16192145e-09,162,65,0
0.01,172,0.000134940463,-5.77301853e-06,0.00505681429,-1.55084339e+09,-1.55084339e+09,0.00216764025,-31394.0254,-1.61018542e-11,3.69424435e-13,-3.5111766e-06,-3.29017371e-06,3.16374803e-06,3.5983312e-06,3.22964752e-06,7.72683972e-10,174,82,0
0.01,173,0.000143050027,3.98603015e-06,2.27390289,-0.0111441063,0.00323995831,2.30033493,-0.000212061364,-1.61579083e-11,2.04750886e-14,-3.76406138e-06,-3.6255858e-06,3.26056784e-06,3.52038319e-06,3.20069148e-06,-2.33631864e-11,156,67,0
0.01,174,0.000177747715,1.42610306e-05,NaN,NaN,NaN,NaN,NaN,-2.23572168e-11,-4.22507325e-13,-Inf,-Inf,Inf,Inf,3.71734518e-06,-9.0373109e-10,193,69,0
0.01,175,7.59303512e-05,-6.03778219e-08,-0.0821490511,0.629598141,0.0825915411,-0.598714113,-5.79000443e-05,-7.04735098e-12,-3.00208805e-14,-1.76033916e-06,-9.03009493e-07,1.08203415e-06,1.51040956e-06,2.12933674e-06,-6.31500824e-11,87,41,0
0.01,176,6.14428864e-05,6.26968813e-07,-0.361368984,5.36615229,0.34931618,-5.34461832,5.88030707e-05,-5.31090016e-12,2.69575232e-14,-1.59272304e-06,-7.96156939e-07,1.24219284e-07,1.20219886e-06,1.85467934e-06,5.38479504e-11,75,36,0
0.01,177,0.000141527882,5.4537918e-06,8.23300076,-0.0461152531,0.0393034443,8.09892082,-0.000340522907,-1.6179209e-11,-3.94692607e-13,-4.45685737e-06,-3.5766559e-06,3.22735491e-06,2.62235676e-06,3.15779562e-06,-8.12774403e-10,162,74,0
0.01,178,0.000126523344,-3.2338985e-06,0.0218724292,-1.08787227,-1.15273058,-0.0152335046,-0.000188666265,-1.4729943e-11,1.69358519e-13,-3.55204111e-06,-3.41012333e-06,3.40207271e-06,2.93031303e-06,3.08963467e-06,3.58999386e-10,153,71,0
0.01,179,0.000192124819,1.04815726e-05,-Inf,NaN,Inf,NaN,NaN,-2.34483405e-11,-5.09990975e-13,-6625.94043,-Inf,6625.94043,Inf,3.79255675e-06,-1.11221043e-09,199,62,0
0.01,180,0.000153771471,4.8200227e-06,7.07491827,0.0872044638,-0.0948051438,7.30187511,-0.000344593893,-1.79805389e-11,-2.63165466e-13,-8.39169843e-07,6.43236433e-07,8.31856596e-06,7.32616536e-06,3.34416609e-06,-5.5628413e-10,175,84,0
0.01,181,0.000153168105,5.53283689e-06,2.22591066,-0.070612289,0.0627559945,2.18900108,-0.00023019698,-1.77530924e-11,-3.12006009e-13,-5.18554316e-06,-2.65844074e-06,4.94247024e-06,3.28735132e-06,3.33673665e-06,-6.54611254e-10,168,71,0
0.01,182,0.000135595328,-3.99976716e-06,0.00426281011,-6.56213713,-6.53266954,0.00288162613,-0.000315274694,-1.60843075e-11,1.84772838e-13,-3.40171187e-06,-3.57976182e-06,4.42348528e-06,3.6263325e-06,3.21169227e-06,4.00117051e-10,172,81,0
0.01,183,0.000152303415,4.7682156e-06,12.5660772,-0.0599182285,0.0522821657,12.6717682,-0.000439333147,-1.76183131e-11,-3.34261319e-13,-4.95454378e-06,-2.7196063e-06,4.8577017e-06,2.82944256e-06,3.32722379e-06,-6.95950908e-10,171,76,0
0.01,184,0.000147759827,5.51684298e-06,1582895.5,0.0210995823,-0.0283212606,1582895.38,-32.0700798,-1.71380202e-11,-3.50633043e-13,-3.85992098e-06,-3.40522593e-06,3.84735631e-06,3.29034197e-06,3.25555334e-06,-7.00332292e-10,171,79,0
0.01,185,5.65982737e-05,4.14029586e-07,-Inf,Inf,Inf,-Inf,Inf,-4.82356082e-12,8.39912259e-16,-1.78876853e-05,-1.39539416e-05,1.73810949e-05,1.44392025e-05,1.76428239e-06,2.50973884e-13,77,40,0
0.01,186,0.000134760208,3.30089824e-06,2.51188636,0.0190361701,-0.0255733188,2.60891438,-0.000219906186,-1.51229012e-11,-1.2650616e-13,-3.13641317e-06,-2.2029385e-06,4.2980646e-06,3.71349688e-06,3.09019242e-06,-2.80316048e-10,158,77,0
0.01,187,0.000142515622,4.83147687e-06,110.191887,0.0819556862,-0.0889213979,110.214607,-0.00240583369,-1.65376827e-11,-4.06694372e-13,-4.04758657e-06,-3.9789129e-06,2.98829559e-06,3.57684962e-06,3.19393985e-06,-8.20700841e-10,158,72,0
0.01,188,0.000190552688,1.21638268e-05,NaN,Inf,NaN,-Inf,NaN,-2.42916832e-11,-4.08839791e-13,-Inf,-1438.51489,Inf,1438.51489,3.88227045e-06,-8.52262483e-10,210,73,0
0.01,189,0.000134250819,-6.35527431e-06,0.00766521506,-1.8351444,-1.81457233,0.000716445094,-0.000200444119,-1.62804648e-11,1.65076571e-13,-3.88846502e-06,-3.47719174e-06,3.72276372e-06,3.07718824e-06,3.22813798e-06,4.23591995e-10,154,65,0
0.01,190,0.00013742903,-4.05316632e-06,0.0261904523,-2.72510147,-2.7201736,-0.0189107303,-0.000237551081,-1.63213696e-11,3.10788504e-13,-3.86030297e-06,-3.83547922e-06,3.80865777e-06,3.31465822e-06,3.24360008e-06,6.3936384e-10,167,90,0
0.01,191,0.000170526255,6.14923374e-06,18.1275311,0.0974311754,-0.109154567,18.4579086,-0.000574397331,-2.04067579e-11,-2.34241527e-13,-6.69501605e-06,-3.69936788e-06,3.82486496e-06,1.91784397e-06,3.5717967e-06,-5.05793962e-10,170,58,0
0.01,192,0.000125049846,-6.00489602e-06,0.00448234053,-45.7123032,-45.713707,0.00212757103,-0.00109290972,-1.47253772e-11,2.51214902e-13,-3.21039124e-06,-3.51237964e-06,3.48860385e-06,3.24180337e-06,3.08244398e-06,5.54354562e-10,162,80,0
0.01,193,0.000142940538,5.22336131e-06,1.46097434,0.0200789068,-0.0270918403,1.42383695,-0.000211397753,-1.63974303e-11,-2.69982956e-13,-3.88388798e-06,-3.69148893e-06,3.33452635e-06,3.55038742e-06,3.2073217e-06,-5.68550151e-10,174,87,0
0.01,194,0.000164270183,3.43565189e-05,NaN,NaN,NaN,NaN,NaN,-2.33256175e-11,-3.8541929e-13,-Inf,-Inf,Inf,Inf,3.78868003e-06,-8.27695301e-10,195,68,0
0.01,195,0.000129738604,-2.62537583e-06,-0.00177265506,-2.67895484,-2.70345616,0.00847381074,-0.000219672962,-1.51124634e-11,7.84220711e-14,-3.17521312e-06,-3.54103645e-06,3.43447914e-06,3.37135998e-06,3.10377982e-06,1.89787436e-10,156,77,0
0.01,196,0.000189387472,1.06047783e-05,7849.98975,0.0647554621,-0.0822435245,7849.83887,-0.159410477,-2.35474366e-11,-5.26088559e-13,-6.04394791e-06,-3.45945637e-06,5.34523497e-06,4.03922149e-06,3.80795291e-06,-1.11040044e-09,202,67,0
0.01,197,0.000149349362,-4.08970709e-06,0.0332551152,-2.16130567,-1.92952478,-0.025260454,-0.000246855256,-1.81841989e-11,1.48879864e-13,-3.14385397e-06,-4.83269196e-06,3.77390802e-06,4.81401094e-06,3.406107e-06,3.20198978e-10,183,89,0
