dt,traj,x,y,z
0.5,550,nan,nan,nan
0.5,551,nan,nan,nan
0.5,552,nan,nan,nan
0.5,553,nan,nan,nan
0.5,554,nan,nan,nan
0.5,555,nan,nan,nan
0.5,556,nan,nan,nan
0.5,557,nan,nan,nan
0.5,558,nan,nan,nan
0.5,559,nan,nan,nan
0.5,560,nan,nan,nan
0.5,561,nan,nan,nan
0.5,562,nan,nan,nan
0.5,563,nan,nan,nan
0.5,564,nan,nan,nan
0.5,565,nan,nan,nan
0.5,566,nan,nan,nan
0.5,567,nan,nan,nan
0.5,568,nan,nan,nan
0.5,569,nan,nan,nan
0.5,570,nan,nan,nan
0.5,571,nan,nan,nan
0.5,572,nan,nan,nan
0.5,573,nan,nan,nan
0.5,574,nan,nan,nan
0.5,575,nan,nan,nan
0.5,576,nan,nan,nan
0.5,577,nan,nan,nan
0.5,578,nan,nan,nan
0.5,579,nan,nan,nan
0.5,580,nan,nan,nan
0.5,581,nan,nan,nan
0.5,582,nan,nan,nan
0.5,583,nan,nan,nan
0.5,584,nan,nan,nan
0.5,585,nan,nan,nan
0.5,586,nan,nan,nan
0.5,587,nan,nan,nan
0.5,588,nan,nan,nan
0.5,589,nan,nan,nan
0.5,590,nan,nan,nan
0.5,591,nan,nan,nan
0.5,592,nan,nan,nan
0.5,593,nan,nan,nan
0.5,594,nan,nan,nan
0.5,595,nan,nan,nan
0.5,596,nan,nan,nan
0.5,597,nan,nan,nan
0.5,598,nan,nan,nan
0.5,599,nan,nan,nan
0.5,600,nan,nan,nan
0.5,601,nan,nan,nan
0.5,602,nan,nan,nan
0.5,603,nan,nan,nan
0.5,604,nan,nan,nan
0.5,605,nan,nan,nan
0.5,606,nan,nan,nan
0.5,607,nan,nan,nan
0.5,608,nan,nan,nan
0.5,609,nan,nan,nan
0.5,610,nan,nan,nan
0.5,611,nan,nan,nan
0.5,612,nan,nan,nan
0.5,613,nan,nan,nan
0.5,614,nan,nan,nan
0.5,615,nan,nan,nan
0.5,616,nan,nan,nan
0.5,617,nan,nan,nan
0.5,618,nan,nan,nan
0.5,619,nan,nan,nan
0.5,620,nan,nan,nan
0.5,621,nan,nan,nan
0.5,622,nan,nan,nan
0.5,623,nan,nan,nan
0.5,624,nan,nan,nan
0.5,625,nan,nan,nan
0.5,626,nan,nan,nan
0.5,627,nan,nan,nan
0.5,628,nan,nan,nan
0.5,629,nan,nan,nan
0.5,630,nan,nan,nan
0.5,631,nan,nan,nan
0.5,632,nan,nan,nan
0.5,633,nan,nan,nan
0.5,634,nan,nan,nan
0.5,635,nan,nan,nan
0.5,636,nan,nan,nan
0.5,637,nan,nan,nan
0.5,638,nan,nan,nan
0.5,639,nan,nan,nan
0.5,640,nan,nan,nan
0.5,641,nan,nan,nan
0.5,642,nan,nan,nan
0.5,643,nan,nan,nan
0.5,644,nan,nan,nan
0.5,645,nan,nan,nan
0.5,646,nan,nan,nan
0.5,647,nan,nan,nan
0.5,648,nan,nan,nan
0.5,649,nan,nan,nan
0.5,650,nan,nan,nan
0.5,651,nan,nan,nan
0.5,652,nan,nan,nan
0.5,653,nan,nan,nan
0.5,654,nan,nan,nan
0.5,655,nan,nan,nan
0.5,656,nan,nan,nan
0.5,657,nan,nan,nan
0.5,658,nan,nan,nan
0.5,659,nan,nan,nan
0.5,660,nan,nan,nan
0.5,661,nan,nan,nan
0.5,662,nan,nan,nan
0.5,663,nan,nan,nan
0.5,664,nan,nan,nan
0.5,665,nan,nan,nan
0.5,666,nan,nan,nan
0.5,667,nan,nan,nan
0.5,668,nan,nan,nan
0.5,669,nan,nan,nan
0.5,670,nan,nan,nan
0.5,671,nan,nan,nan
0.5,672,nan,nan,nan
0.5,673,nan,nan,nan
0.5,674,nan,nan,nan
0.5,675,nan,nan,nan
0.5,676,nan,nan,nan
0.5,677,nan,nan,nan
0.5,678,nan,nan,nan
0.5,679,nan,nan,nan
0.5,680,nan,nan,nan
0.5,681,nan,nan,nan
0.5,682,nan,nan,nan
0.5,683,nan,nan,nan
0.5,684,nan,nan,nan
0.5,685,nan,nan,nan
0.5,686,nan,nan,nan
0.5,687,nan,nan,nan
0.5,688,nan,nan,nan
0.5,689,nan,nan,nan
0.5,690,nan,nan,nan
0.5,691,nan,nan,nan
0.5,692,nan,nan,nan
0.5,693,nan,nan,nan
0.5,694,nan,nan,nan
0.5,695,nan,nan,nan
0.5,696,nan,nan,nan
0.5,697,nan,nan,nan
0.5,698,nan,nan,nan
0.5,699,nan,nan,nan
0.5,700,nan,nan,nan
0.5,701,nan,nan,nan
0.5,702,nan,nan,nan
0.5,703,nan,nan,nan
0.5,704,nan,nan,nan
0.5,705,nan,nan,nan
0.5,706,nan,nan,nan
0.5,707,nan,nan,nan
0.5,708,nan,nan,nan
0.5,709,nan,nan,nan
0.5,710,nan,nan,nan
0.5,711,nan,nan,nan
0.5,712,nan,nan,nan
0.5,713,nan,nan,nan
0.5,714,nan,nan,nan
0.5,715,nan,nan,nan
0.5,716,nan,nan,nan
0.5,717,nan,nan,nan
0.5,718,nan,nan,nan
0.5,719,nan,nan,nan
0.5,720,nan,nan,nan
0.5,721,nan,nan,nan
0.5,722,nan,nan,nan
0.5,723,nan,nan,nan
0.5,724,nan,nan,nan
0.5,725,nan,nan,nan
0.5,726,nan,nan,nan
0.5,727,nan,nan,nan
0.5,728,nan,nan,nan
0.5,729,nan,nan,nan
0.5,730,nan,nan,nan
0.5,731,nan,nan,nan
0.5,732,nan,nan,nan
0.5,733,nan,nan,nan
0.5,734,nan,nan,nan
0.5,735,nan,nan,nan
0.5,736,nan,nan,nan
0.5,737,nan,nan,nan
0.5,738,nan,nan,nan
0.5,739,nan,nan,nan
0.5,740,nan,nan,nan
0.5,741,nan,nan,nan
0.5,742,nan,nan,nan
0.5,743,nan,nan,nan
0.5,744,nan,nan,nan
0.5,745,nan,nan,nan
0.5,746,nan,nan,nan
0.5,747,nan,nan,nan
0.5,748,nan,nan,nan
0.5,749,nan,nan,nan
0.5,750,nan,nan,nan
0.5,751,nan,nan,nan
0.5,752,nan,nan,nan
0.5,753,nan,nan,nan
0.5,754,nan,nan,nan
0.5,755,nan,nan,nan
0.5,756,nan,nan,nan
0.5,757,nan,nan,nan
0.5,758,nan,nan,nan
0.5,759,nan,nan,nan
0.5,760,nan,nan,nan
0.5,761,nan,nan,nan
0.5,762,nan,nan,nan
0.5,763,nan,nan,nan
0.5,764,nan,nan,nan
0.5,765,nan,nan,nan
0.5,766,nan,nan,nan
0.5,767,nan,nan,nan
0.5,768,nan,nan,nan
0.5,769,nan,nan,nan
0.5,770,nan,nan,nan
0.5,771,nan,nan,nan
0.5,772,nan,nan,nan
0.5,773,nan,nan,nan
0.5,774,nan,nan,nan
0.5,775,nan,nan,nan
0.5,776,nan,nan,nan
0.5,777,nan,nan,nan
0.5,778,nan,nan,nan
0.5,779,nan,nan,nan
0.5,780,nan,nan,nan
0.5,781,nan,nan,nan
0.5,782,nan,nan,nan
0.5,783,nan,nan,nan
0.5,784,nan,nan,nan
0.5,785,nan,nan,nan
0.5,786,nan,nan,nan
0.5,787,nan,nan,nan
0.5,788,nan,nan,nan
0.5,789,nan,nan,nan
0.5,790,nan,nan,nan
0.5,791,nan,nan,nan
0.5,792,nan,nan,nan
0.5,793,nan,nan,nan
0.5,794,nan,nan,nan
0.5,795,nan,nan,nan
0.5,796,nan,nan,nan
0.5,797,nan,nan,nan
0.5,798,nan,nan,nan
0.5,799,nan,nan,nan
0.5,800,nan,nan,nan
0.5,801,nan,nan,nan
0.5,802,nan,nan,nan
0.5,803,nan,nan,nan
0.5,804,nan,nan,nan
0.5,805,nan,nan,nan
0.5,806,nan,nan,nan
0.5,807,nan,nan,nan
0.5,808,nan,nan,nan
0.5,809,nan,nan,nan
0.5,810,nan,nan,nan
0.5,811,nan,nan,nan
0.5,812,nan,nan,nan
0.5,813,nan,nan,nan
0.5,814,nan,nan,nan
0.5,815,nan,nan,nan
0.5,816,nan,nan,nan
0.5,817,nan,nan,nan
0.5,818,nan,nan,nan
0.5,819,nan,nan,nan
0.5,820,nan,nan,nan
0.5,821,nan,nan,nan
0.5,822,nan,nan,nan
0.5,823,nan,nan,nan
0.5,824,nan,nan,nan
0.5,825,nan,nan,nan
0.5,826,nan,nan,nan
0.5,827,nan,nan,nan
0.5,828,nan,nan,nan
0.5,829,nan,nan,nan
0.5,830,nan,nan,nan
0.5,831,nan,nan,nan
0.5,832,nan,nan,nan
0.5,833,nan,nan,nan
0.5,834,nan,nan,nan
0.5,835,nan,nan,nan
0.5,836,nan,nan,nan
0.5,837,nan,nan,nan
0.5,838,nan,nan,nan
0.5,839,nan,nan,nan
0.5,840,nan,nan,nan
0.5,841,nan,nan,nan
0.5,842,nan,nan,nan
0.5,843,nan,nan,nan
0.5,844,nan,nan,nan
0.5,845,nan,nan,nan
0.5,846,nan,nan,nan
0.5,847,nan,nan,nan
0.5,848,nan,nan,nan
0.5,849,nan,nan,nan
0.5,850,nan,nan,nan
0.5,851,nan,nan,nan
0.5,852,nan,nan,nan
0.5,853,nan,nan,nan
0.5,854,nan,nan,nan
0.5,855,nan,nan,nan
0.5,856,nan,nan,nan
0.5,857,nan,nan,nan
0.5,858,nan,nan,nan
0.5,859,nan,nan,nan
0.5,860,nan,nan,nan
0.5,861,nan,nan,nan
0.5,862,nan,nan,nan
0.5,863,nan,nan,nan
0.5,864,nan,nan,nan
0.5,865,nan,nan,nan
0.5,866,nan,nan,nan
0.5,867,nan,nan,nan
0.5,868,nan,nan,nan
0.5,869,nan,nan,nan
0.5,870,nan,nan,nan
0.5,871,nan,nan,nan
0.5,872,nan,nan,nan
0.5,873,nan,nan,nan
0.5,874,nan,nan,nan
0.5,875,nan,nan,nan
0.5,876,nan,nan,nan
0.5,877,nan,nan,nan
0.5,878,nan,nan,nan
0.5,879,nan,nan,nan
0.5,880,nan,nan,nan
0.5,881,nan,nan,nan
0.5,882,nan,nan,nan
0.5,883,nan,nan,nan
0.5,884,nan,nan,nan
0.5,885,nan,nan,nan
0.5,886,nan,nan,nan
0.5,887,nan,nan,nan
0.5,888,nan,nan,nan
0.5,889,nan,nan,nan
0.5,890,nan,nan,nan
0.5,891,nan,nan,nan
0.5,892,nan,nan,nan
0.5,893,nan,nan,nan
0.5,894,nan,nan,nan
0.5,895,nan,nan,nan
0.5,896,nan,nan,nan
0.5,897,nan,nan,nan
0.5,898,nan,nan,nan
0.5,899,nan,nan,nan
0.5,900,nan,nan,nan
0.5,901,nan,nan,nan
0.5,902,nan,nan,nan
0.5,903,nan,nan,nan
0.5,904,nan,nan,nan
0.5,905,nan,nan,nan
0.5,906,nan,nan,nan
0.5,907,nan,nan,nan
0.5,908,nan,nan,nan
0.5,909,nan,nan,nan
0.5,910,nan,nan,nan
0.5,911,nan,nan,nan
0.5,912,nan,nan,nan
0.5,913,nan,nan,nan
0.5,914,nan,nan,nan
0.5,915,nan,nan,nan
0.5,916,nan,nan,nan
0.5,917,nan,nan,nan
0.5,918,nan,nan,nan
0.5,919,nan,nan,nan
0.5,920,nan,nan,nan
0.5,921,nan,nan,nan
0.5,922,nan,nan,nan
0.5,923,nan,nan,nan
0.5,924,nan,nan,nan
0.5,925,nan,nan,nan
0.5,926,nan,nan,nan
0.5,927,nan,nan,nan
0.5,928,nan,nan,nan
0.5,929,nan,nan,nan
0.5,930,nan,nan,nan
0.5,931,nan,nan,nan
0.5,932,nan,nan,nan
0.5,933,nan,nan,nan
0.5,934,nan,nan,nan
0.5,935,nan,nan,nan
0.5,936,nan,nan,nan
0.5,937,nan,nan,nan
0.5,938,nan,nan,nan
0.5,939,nan,nan,nan
0.5,940,nan,nan,nan
0.5,941,nan,nan,nan
0.5,942,nan,nan,nan
0.5,943,nan,nan,nan
0.5,944,nan,nan,nan
0.5,945,nan,nan,nan
0.5,946,nan,nan,nan
0.5,947,nan,nan,nan
0.5,948,nan,nan,nan
0.5,949,nan,nan,nan
0.5,950,nan,nan,nan
0.5,951,nan,nan,nan
0.5,952,nan,nan,nan
0.5,953,nan,nan,nan
0.5,954,nan,nan,nan
0.5,955,nan,nan,nan
0.5,956,nan,nan,nan
0.5,957,nan,nan,nan
0.5,958,nan,nan,nan
0.5,959,nan,nan,nan
0.5,960,nan,nan,nan
0.5,961,nan,nan,nan
0.5,962,nan,nan,nan
0.5,963,nan,nan,nan
0.5,964,nan,nan,nan
0.5,965,nan,nan,nan
0.5,966,nan,nan,nan
0.5,967,nan,nan,nan
0.5,968,nan,nan,nan
0.5,969,nan,nan,nan
0.5,970,nan,nan,nan
0.5,971,nan,nan,nan
0.5,972,nan,nan,nan
0.5,973,nan,nan,nan
0.5,974,nan,nan,nan
0.5,975,nan,nan,nan
0.5,976,nan,nan,nan
0.5,977,nan,nan,nan
0.5,978,nan,nan,nan
0.5,979,nan,nan,nan
0.5,980,nan,nan,nan
0.5,981,nan,nan,nan
0.5,982,nan,nan,nan
0.5,983,nan,nan,nan
0.5,984,nan,nan,nan
0.5,985,nan,nan,nan
0.5,986,nan,nan,nan
0.5,987,nan,nan,nan
0.5,988,nan,nan,nan
0.5,989,nan,nan,nan
0.5,990,nan,nan,nan
0.5,991,nan,nan,nan
0.5,992,nan,nan,nan
0.5,993,nan,nan,nan
0.5,994,nan,nan,nan
0.5,995,nan,nan,nan
0.5,996,nan,nan,nan
0.5,997,nan,nan,nan
0.5,998,nan,nan,nan
0.5,999,nan,nan,nan
0.5,1000,nan,nan,nan
0.5,1001,nan,nan,nan
0.5,1002,nan,nan,nan
0.5,1003,nan,nan,nan
0.5,1004,nan,nan,nan
0.5,1005,nan,nan,nan
0.5,1006,nan,nan,nan
0.5,1007,nan,nan,nan
0.5,1008,nan,nan,nan
0.5,1009,nan,nan,nan
0.5,1010,nan,nan,nan
0.5,1011,nan,nan,nan
0.5,1012,nan,nan,nan
0.5,1013,nan,nan,nan
0.5,1014,nan,nan,nan
0.5,1015,nan,nan,nan
0.5,1016,nan,nan,nan
0.5,1017,nan,nan,nan
0.5,1018,nan,nan,nan
0.5,1019,nan,nan,nan
0.5,1020,nan,nan,nan
0.5,1021,nan,nan,nan
0.5,1022,nan,nan,nan
0.5,1023,nan,nan,nan
0.25,0,3.908664439222775e-06,0.0,0.0
0.25,1,0.0009164989460259676,0.0008235917193815112,1.5779680325067602e-05
0.25,2,0.0018569512758404016,0.001676506013609469,3.2470903533976525e-05
0.25,3,0.0028257889207452536,0.0025593717582523823,5.0122842367272824e-05
0.25,4,0.003823497099801898,0.0034727919846773148,6.87853098497726e-05
0.25,5,0.004850618541240692,0.0044174231588840485,8.851125312503427e-05
0.25,6,0.005907683167606592,0.005393911153078079,0.00010935566388070583
0.25,7,0.006995227187871933,0.0064029148779809475,0.00013137553469277918
0.25,8,0.008113781921565533,0.00744509045034647,0.00015462894225493073
0.25,9,0.009263862855732441,0.008521080948412418,0.000179176582605578
0.25,10,0.01044606976211071,0.009631614200770855,0.00020508361922111362
0.25,11,0.011661002412438393,0.01077741477638483,0.00023241764574777335
0.25,12,0.012909147888422012,0.011959120631217957,0.00026124337455257773
0.25,13,0.01419114414602518,0.013177494518458843,0.0002916362136602402
0.25,14,0.015507569536566734,0.014433266595005989,0.00032366960658691823
0.25,15,0.016858989372849464,0.01572713628411293,0.0003574163420125842
0.25,16,0.018246054649353027,0.017059912905097008,0.0003929618978872895
0.25,17,0.019669270142912865,0.018432242795825005,0.00043038136209361255
0.25,18,0.021129386499524117,0.019845036789774895,0.0004697672848124057
0.25,19,0.02262704260647297,0.021299082785844803,0.0005112098879180849
0.25,20,0.02416262775659561,0.022794945165514946,0.0005547894397750497
0.25,21,0.025737086310982704,0.024333717301487923,0.0006006138864904642
0.25,22,0.02735082246363163,0.025915980339050293,0.0006487747305072844
0.25,23,0.029004650190472603,0.0275427233427763,0.0006993769784457982
0.25,24,0.030699240043759346,0.029214777052402496,0.0007525296532548964
0.25,25,0.032435107976198196,0.030932849273085594,0.0008083349093794823
0.25,26,0.03421308100223541,0.032697927206754684,0.0008669132366776466
0.25,27,0.036033812910318375,0.03451087698340416,0.0009283824474550784
0.25,28,0.037897989153862,0.036372557282447815,0.0009928586659952998
0.25,29,0.0398063138127327,0.03828385844826698,0.0010604716371744871
0.25,30,0.04175952821969986,0.04024573415517807,0.001131352037191391
0.25,31,0.04375820606946945,0.042258959263563156,0.0012056238483637571
0.25,32,0.04580353945493698,0.04432489722967148,0.0012834577355533838
0.25,33,0.04789559543132782,0.046443872153759,0.0013649634784087539
0.25,34,0.05003553628921509,0.04861721768975258,0.0014502995181828737
0.25,35,0.05222418159246445,0.05084599182009697,0.0015396405942738056
0.25,36,0.054462041705846786,0.05313091352581978,0.001633120933547616
0.25,37,0.056750115007162094,0.0554732009768486,0.0017309217946603894
0.25,38,0.0590890571475029,0.05787375941872597,0.0018332028994336724
0.25,39,0.06147993728518486,0.06033385545015335,0.001940160640515387
0.25,40,0.06392285972833633,0.06285388022661209,0.0020519329700618982
0.25,41,0.06641952693462372,0.06543572247028351,0.0021687624976038933
0.25,42,0.06897016614675522,0.0680798813700676,0.0022908123210072517
0.25,43,0.07157580554485321,0.07078764587640762,0.0024182910565286875
0.25,44,0.07423721998929977,0.07355999201536179,0.0025513998698443174
0.25,45,0.07695522904396057,0.07639805972576141,0.002690355060622096
0.25,46,0.07973089814186096,0.07930314540863037,0.002835384337231517
0.25,47,0.08256498724222183,0.08227630704641342,0.002986717503517866
0.25,48,0.08545823395252228,0.08531849831342697,0.0031445755157619715
0.25,49,0.08841187506914139,0.08843128383159637,0.0033092310186475515
0.25,50,0.09142636507749557,0.09161534160375595,0.0034808858763426542
0.25,51,0.09450289607048035,0.09487221390008926,0.003659847192466259
0.25,52,0.09764228016138077,0.09820297360420227,0.0038463498931378126
0.25,53,0.10084567219018936,0.10160908102989197,0.004040697123855352
0.25,54,0.1041136085987091,0.10509132593870163,0.004243148025125265
0.25,55,0.1074477881193161,0.1086517944931984,0.0044540404342114925
0.25,56,0.11084812134504318,0.11229062080383301,0.004673600662499666
0.25,57,0.1143161803483963,0.11600977182388306,0.004902203567326069
0.25,58,0.11785309761762619,0.11981064081192017,0.0051401592791080475
0.25,59,0.12145921587944031,0.12369388341903687,0.005387747660279274
0.25,60,0.12513668835163116,0.1276620477437973,0.0056454213336110115
0.25,61,0.12888526916503906,0.13171516358852386,0.005913421045988798
0.25,62,0.132706418633461,0.1358550786972046,0.006192146334797144
0.25,63,0.13660171627998352,0.1400836557149887,0.006482017692178488
0.25,64,0.14057153463363647,0.1444016844034195,0.006783358287066221
0.25,65,0.14461731910705566,0.14881090819835663,0.007096605841070414
0.25,66,0.14873947203159332,0.15331211686134338,0.007422107737511396
0.25,67,0.15293991565704346,0.1579076200723648,0.0077603585086762905
0.25,68,0.1572193056344986,0.1625983715057373,0.008111759088933468
0.25,69,0.16157880425453186,0.1673859804868698,0.008476749062538147
0.25,70,0.16601961851119995,0.17227201163768768,0.008855823427438736
0.25,71,0.17054204642772675,0.17725710570812225,0.00924933236092329
0.25,72,0.175149068236351,0.1823447048664093,0.00965799205005169
0.25,73,0.1798398345708847,0.187534362077713,0.010082082822918892
0.25,74,0.1846165955066681,0.19282864034175873,0.010522212833166122
0.25,75,0.18948061764240265,0.19822926819324493,0.010978974401950836
0.25,76,0.19443216919898987,0.20373693108558655,0.011452783830463886
0.25,77,0.19947309792041779,0.20935386419296265,0.011944281868636608
0.25,78,0.2046051174402237,0.21508227288722992,0.012454112991690636
0.25,79,0.20982763171195984,0.22092190384864807,0.012982670217752457
0.25,80,0.2151443511247635,0.22687695920467377,0.013530837371945381
0.25,81,0.22055412828922272,0.23294666409492493,0.014098962768912315
0.25,82,0.22605933248996735,0.23913390934467316,0.014687850140035152
0.25,83,0.23166131973266602,0.24544048309326172,0.015298159793019295
0.25,84,0.23736123740673065,0.25186797976493835,0.015930578112602234
0.25,85,0.24316006898880005,0.2584177851676941,0.01658575050532818
0.25,86,0.24905923008918762,0.26509183645248413,0.017264440655708313
0.25,87,0.2550596594810486,0.2718915343284607,0.017967339605093002
0.25,88,0.2611631751060486,0.27881914377212524,0.018695266917347908
0.25,89,0.26737067103385925,0.28587606549263,0.01944895088672638
0.25,90,0.27368420362472534,0.2930648624897003,0.02022932842373848
0.25,91,0.28010475635528564,0.30038702487945557,0.021037135273218155
0.25,92,0.28663256764411926,0.30784305930137634,0.021873101592063904
0.25,93,0.29327085614204407,0.31543704867362976,0.022738372907042503
0.25,94,0.30002009868621826,0.3231697678565979,0.023633668199181557
0.25,95,0.30688121914863586,0.33104264736175537,0.024559905752539635
0.25,96,0.31385576725006104,0.33905768394470215,0.025518007576465607
0.25,97,0.3209446966648102,0.34721648693084717,0.026508906856179237
0.25,98,0.32815131545066833,0.35552287101745605,0.0275338776409626
0.25,99,0.33547481894493103,0.36397644877433777,0.028593597933650017
0.25,100,0.34291818737983704,0.3725808560848236,0.029689384624361992
0.25,101,0.3504813015460968,0.38133639097213745,0.030822059139609337
0.25,102,0.35816705226898193,0.3902466297149658,0.031992923468351364
0.25,103,0.3659762740135193,0.39931270480155945,0.03320305794477463
0.25,104,0.37391039729118347,0.4085368812084198,0.03445364534854889
0.25,105,0.3819696605205536,0.41791969537734985,0.035745564848184586
0.25,106,0.3901582658290863,0.4274660050868988,0.03708059340715408
0.25,107,0.3984758257865906,0.43717607855796814,0.038459662348032
0.25,108,0.4069235622882843,0.447051465511322,0.03988398611545563
0.25,109,0.4155034124851227,0.4570947289466858,0.041354939341545105
0.25,110,0.4242173433303833,0.4673086702823639,0.04287400096654892
0.25,111,0.433066189289093,0.4776943325996399,0.044442396610975266
0.25,112,0.4420520067214966,0.48825451731681824,0.04606170952320099
0.25,113,0.45117634534835815,0.49899137020111084,0.04773330315947533
0.25,114,0.46043866872787476,0.509904682636261,0.04945829138159752
0.25,115,0.4698442220687866,0.5210005044937134,0.051239013671875
0.25,116,0.4793923795223236,0.5322787165641785,0.05307650938630104
0.25,117,0.48908406496047974,0.5437409281730652,0.054972294718027115
0.25,118,0.49892228841781616,0.5553905367851257,0.05692828446626663
0.25,119,0.5089059472084045,0.5672268867492676,0.058945588767528534
0.25,120,0.5190395712852478,0.5792554616928101,0.06102659925818443
0.25,121,0.5293223261833191,0.591475784778595,0.06317247450351715
0.25,122,0.5397602915763855,0.6038945913314819,0.06538607180118561
0.25,123,0.5503488779067993,0.6165076494216919,0.06766786426305771
0.25,124,0.5610930919647217,0.6293208003044128,0.07002045214176178
0.25,125,0.5719944834709167,0.6423359513282776,0.07244580239057541
0.25,126,0.5830528736114502,0.6555535793304443,0.07494543492794037
0.25,127,0.5942708253860474,0.6689768433570862,0.07752162218093872
0.25,128,0.6056505441665649,0.6826085448265076,0.08017653971910477
0.25,129,0.6171928644180298,0.696449875831604,0.08291210979223251
0.25,130,0.6288985013961792,0.7105023264884949,0.08573029190301895
0.25,131,0.6407710909843445,0.7247697710990906,0.08863380551338196
0.25,132,0.6528093814849854,0.7392514944076538,0.09162406623363495
0.25,133,0.6650190353393555,0.7539544105529785,0.09470470994710922
0.25,134,0.6773979663848877,0.7688762545585632,0.09787676483392715
0.25,135,0.6899488568305969,0.7840203046798706,0.10114312916994095
0.25,136,0.7026715874671936,0.7993870973587036,0.10450564324855804
0.25,137,0.7155712246894836,0.8149822950363159,0.10796774923801422
0.25,138,0.7286472916603088,0.8308057188987732,0.11153169721364975
0.25,139,0.7418984770774841,0.846856415271759,0.11519887298345566
0.25,140,0.755333662033081,0.8631444573402405,0.11897443234920502
0.25,141,0.768945038318634,0.879661500453949,0.12285803258419037
0.25,142,0.7827421426773071,0.8964182734489441,0.12685488164424896
