dt,traj,x,y,z
0.5,776,1.0,0.0,0.0
0.5,777,1.0,0.0,0.0
0.5,778,1.0,0.0,0.0
0.5,779,1.0,0.0,0.0
0.5,780,1.0,0.0,0.0
0.5,781,1.0,0.0,0.0
0.5,782,1.0,0.0,0.0
0.5,783,1.0,0.0,0.0
0.5,784,1.0,0.0,0.0
0.5,785,1.0,0.0,0.0
0.5,786,1.0,0.0,0.0
0.5,787,1.0,0.0,0.0
0.5,788,1.0,0.0,0.0
0.5,789,1.0,0.0,0.0
0.5,790,1.0,0.0,0.0
0.5,791,1.0,0.0,0.0
0.5,792,1.0,0.0,0.0
0.5,793,1.0,0.0,0.0
0.5,794,1.0,0.0,0.0
0.5,795,1.0,0.0,0.0
0.5,796,1.0,0.0,0.0
0.5,797,1.0,0.0,0.0
0.5,798,1.0,0.0,0.0
0.5,799,1.0,0.0,0.0
0.5,800,1.0,0.0,0.0
0.5,801,1.0,0.0,0.0
0.5,802,1.0,0.0,0.0
0.5,803,1.0,0.0,0.0
0.5,804,1.0,0.0,0.0
0.5,805,1.0,0.0,0.0
0.5,806,1.0,0.0,0.0
0.5,807,1.0,0.0,0.0
0.5,808,1.0,0.0,0.0
0.5,809,1.0,0.0,0.0
0.5,810,1.0,0.0,0.0
0.5,811,1.0,0.0,0.0
0.5,812,1.0,0.0,0.0
0.5,813,1.0,0.0,0.0
0.5,814,1.0,0.0,0.0
0.5,815,1.0,0.0,0.0
0.5,816,1.0,0.0,0.0
0.5,817,1.0,0.0,0.0
0.5,818,1.0,0.0,0.0
0.5,819,1.0,0.0,0.0
0.5,820,1.0,0.0,0.0
0.5,821,1.0,0.0,0.0
0.5,822,1.0,0.0,0.0
0.5,823,1.0,0.0,0.0
0.5,824,1.0,0.0,0.0
0.5,825,1.0,0.0,0.0
0.5,826,1.0,0.0,0.0
0.5,827,1.0,0.0,0.0
0.5,828,1.0,0.0,0.0
0.5,829,1.0,0.0,0.0
0.5,830,1.0,0.0,0.0
0.5,831,1.0,0.0,0.0
0.5,832,1.0,0.0,0.0
0.5,833,1.0,0.0,0.0
0.5,834,1.0,0.0,0.0
0.5,835,1.0,0.0,0.0
0.5,836,1.0,0.0,0.0
0.5,837,1.0,0.0,0.0
0.5,838,1.0,0.0,0.0
0.5,839,1.0,0.0,0.0
0.5,840,1.0,0.0,0.0
0.5,841,1.0,0.0,0.0
0.5,842,1.0,0.0,0.0
0.5,843,1.0,0.0,0.0
0.5,844,1.0,0.0,0.0
0.5,845,1.0,0.0,0.0
0.5,846,1.0,0.0,0.0
0.5,847,1.0,0.0,0.0
0.5,848,1.0,0.0,0.0
0.5,849,1.0,0.0,0.0
0.5,850,1.0,0.0,0.0
0.5,851,1.0,0.0,0.0
0.5,852,1.0,0.0,0.0
0.5,853,1.0,0.0,0.0
0.5,854,1.0,0.0,0.0
0.5,855,1.0,0.0,0.0
0.5,856,1.0,0.0,0.0
0.5,857,1.0,0.0,0.0
0.5,858,1.0,0.0,0.0
0.5,859,1.0,0.0,0.0
0.5,860,1.0,0.0,0.0
0.5,861,1.0,0.0,0.0
0.5,862,1.0,0.0,0.0
0.5,863,1.0,0.0,0.0
0.5,864,1.0,0.0,0.0
0.5,865,1.0,0.0,0.0
0.5,866,1.0,0.0,0.0
0.5,867,1.0,0.0,0.0
0.5,868,1.0,0.0,0.0
0.5,869,1.0,0.0,0.0
0.5,870,1.0,0.0,0.0
0.5,871,1.0,0.0,0.0
0.5,872,1.0,0.0,0.0
0.5,873,1.0,0.0,0.0
0.5,874,1.0,0.0,0.0
0.5,875,1.0,0.0,0.0
0.5,876,1.0,0.0,0.0
0.5,877,1.0,0.0,0.0
0.5,878,1.0,0.0,0.0
0.5,879,1.0,0.0,0.0
0.5,880,1.0,0.0,0.0
0.5,881,1.0,0.0,0.0
0.5,882,1.0,0.0,0.0
0.5,883,1.0,0.0,0.0
0.5,884,1.0,0.0,0.0
0.5,885,1.0,0.0,0.0
0.5,886,1.0,0.0,0.0
0.5,887,1.0,0.0,0.0
0.5,888,1.0,0.0,0.0
0.5,889,1.0,0.0,0.0
0.5,890,1.0,0.0,0.0
0.5,891,1.0,0.0,0.0
0.5,892,1.0,0.0,0.0
0.5,893,1.0,0.0,0.0
0.5,894,1.0,0.0,0.0
0.5,895,1.0,0.0,0.0
0.5,896,1.0,0.0,0.0
0.5,897,1.0,0.0,0.0
0.5,898,1.0,0.0,0.0
0.5,899,1.0,0.0,0.0
0.5,900,1.0,0.0,0.0
0.5,901,1.0,0.0,0.0
0.5,902,1.0,0.0,0.0
0.5,903,1.0,0.0,0.0
0.5,904,1.0,0.0,0.0
0.5,905,1.0,0.0,0.0
0.5,906,1.0,0.0,0.0
0.5,907,1.0,0.0,0.0
0.5,908,1.0,0.0,0.0
0.5,909,1.0,0.0,0.0
0.5,910,1.0,0.0,0.0
0.5,911,1.0,0.0,0.0
0.5,912,1.0,0.0,0.0
0.5,913,1.0,0.0,0.0
0.5,914,1.0,0.0,0.0
0.5,915,1.0,0.0,0.0
0.5,916,1.0,0.0,0.0
0.5,917,1.0,0.0,0.0
0.5,918,1.0,0.0,0.0
0.5,919,1.0,0.0,0.0
0.5,920,1.0,0.0,0.0
0.5,921,1.0,0.0,0.0
0.5,922,1.0,0.0,0.0
0.5,923,1.0,0.0,0.0
0.5,924,1.0,0.0,0.0
0.5,925,1.0,0.0,0.0
0.5,926,1.0,0.0,0.0
0.5,927,1.0,0.0,0.0
0.5,928,1.0,0.0,0.0
0.5,929,1.0,0.0,0.0
0.5,930,1.0,0.0,0.0
0.5,931,1.0,0.0,0.0
0.5,932,1.0,0.0,0.0
0.5,933,1.0,0.0,0.0
0.5,934,1.0,0.0,0.0
0.5,935,1.0,0.0,0.0
0.5,936,1.0,0.0,0.0
0.5,937,1.0,0.0,0.0
0.5,938,1.0,0.0,0.0
0.5,939,1.0,0.0,0.0
0.5,940,1.0,0.0,0.0
0.5,941,1.0,0.0,0.0
0.5,942,1.0,0.0,0.0
0.5,943,1.0,0.0,0.0
0.5,944,1.0,0.0,0.0
0.5,945,1.0,0.0,0.0
0.5,946,1.0,0.0,0.0
0.5,947,1.0,0.0,0.0
0.5,948,1.0,0.0,0.0
0.5,949,1.0,0.0,0.0
0.5,950,1.0,0.0,0.0
0.5,951,1.0,0.0,0.0
0.5,952,1.0,0.0,0.0
0.5,953,1.0,0.0,0.0
0.5,954,1.0,0.0,0.0
0.5,955,1.0,0.0,0.0
0.5,956,1.0,0.0,0.0
0.5,957,1.0,0.0,0.0
0.5,958,1.0,0.0,0.0
0.5,959,1.0,0.0,0.0
0.5,960,1.0,0.0,0.0
0.5,961,1.0,0.0,0.0
0.5,962,1.0,0.0,0.0
0.5,963,1.0,0.0,0.0
0.5,964,1.0,0.0,0.0
0.5,965,1.0,0.0,0.0
0.5,966,1.0,0.0,0.0
0.5,967,1.0,0.0,0.0
0.5,968,1.0,0.0,0.0
0.5,969,1.0,0.0,0.0
0.5,970,1.0,0.0,0.0
0.5,971,1.0,0.0,0.0
0.5,972,1.0,0.0,0.0
0.5,973,1.0,0.0,0.0
0.5,974,1.0,0.0,0.0
0.5,975,1.0,0.0,0.0
0.5,976,1.0,0.0,0.0
0.5,977,1.0,0.0,0.0
0.5,978,1.0,0.0,0.0
0.5,979,1.0,0.0,0.0
0.5,980,1.0,0.0,0.0
0.5,981,1.0,0.0,0.0
0.5,982,1.0,0.0,0.0
0.5,983,1.0,0.0,0.0
0.5,984,1.0,0.0,0.0
0.5,985,1.0,0.0,0.0
0.5,986,1.0,0.0,0.0
0.5,987,1.0,0.0,0.0
0.5,988,1.0,0.0,0.0
0.5,989,1.0,0.0,0.0
0.5,990,1.0,0.0,0.0
0.5,991,1.0,0.0,0.0
0.5,992,1.0,0.0,0.0
0.5,993,1.0,0.0,0.0
0.5,994,1.0,0.0,0.0
0.5,995,1.0,0.0,0.0
0.5,996,1.0,0.0,0.0
0.5,997,1.0,0.0,0.0
0.5,998,1.0,0.0,0.0
0.5,999,1.0,0.0,0.0
0.5,1000,1.0,0.0,0.0
0.5,1001,1.0,0.0,0.0
0.5,1002,1.0,0.0,0.0
0.5,1003,1.0,0.0,0.0
0.5,1004,1.0,0.0,0.0
0.5,1005,1.0,0.0,0.0
0.5,1006,1.0,0.0,0.0
0.5,1007,1.0,0.0,0.0
0.5,1008,1.0,0.0,0.0
0.5,1009,1.0,0.0,0.0
0.5,1010,1.0,0.0,0.0
0.5,1011,1.0,0.0,0.0
0.5,1012,1.0,0.0,0.0
0.5,1013,1.0,0.0,0.0
0.5,1014,1.0,0.0,0.0
0.5,1015,1.0,0.0,0.0
0.5,1016,1.0,0.0,0.0
0.5,1017,1.0,0.0,0.0
0.5,1018,1.0,0.0,0.0
0.5,1019,1.0,0.0,0.0
0.5,1020,1.0,0.0,0.0
0.5,1021,1.0,0.0,0.0
0.5,1022,1.0,0.0,0.0
0.5,1023,1.0,0.0,0.0
0.25,0,0.001114438520744443,0.0,0.0
0.25,1,0.0,1.0,0.0
0.25,2,0.0,1.0,0.0
0.25,3,0.0,1.0,0.0
0.25,4,0.0,1.0,0.0
0.25,5,0.0,1.0,0.0
0.25,6,0.0,1.0,0.0
0.25,7,0.0,1.0,0.0
0.25,8,0.0,1.0,0.0
0.25,9,0.0,1.0,0.0
0.25,10,0.0,1.0,0.0
0.25,11,0.0,1.0,0.0
0.25,12,0.0,1.0,0.0
0.25,13,0.0,1.0,0.0
0.25,14,0.0,1.0,0.0
0.25,15,0.0,1.0,0.0
0.25,16,0.0,1.0,0.0
0.25,17,0.0,1.0,0.0
0.25,18,0.0,1.0,0.0
0.25,19,0.0,1.0,0.0
0.25,20,0.0,1.0,0.0
0.25,21,0.0,1.0,0.0
0.25,22,0.0,1.0,0.0
0.25,23,0.0,1.0,0.0
0.25,24,0.0,1.0,0.0
0.25,25,0.0,1.0,0.0
0.25,26,0.0,1.0,0.0
0.25,27,0.0,1.0,0.0
0.25,28,0.0,1.0,0.0
0.25,29,0.0,1.0,0.0
0.25,30,0.0,1.0,0.0
0.25,31,0.0,1.0,0.0
0.25,32,0.0,1.0,0.0
0.25,33,0.0,1.0,0.0
0.25,34,0.0,1.0,0.0
0.25,35,0.0,1.0,0.0
0.25,36,0.0,1.0,0.0
0.25,37,0.0,1.0,0.0
0.25,38,0.0,1.0,0.0
0.25,39,0.0,1.0,0.0
0.25,40,0.0,1.0,0.0
0.25,41,0.0,1.0,0.0
0.25,42,0.0,1.0,0.0
0.25,43,0.0,1.0,0.0
0.25,44,0.0,1.0,0.0
0.25,45,0.0,1.0,0.0
0.25,46,0.0,1.0,0.0
0.25,47,0.0,1.0,0.0
0.25,48,0.0,1.0,0.0
0.25,49,0.0,1.0,0.0
0.25,50,0.0,1.0,0.0
0.25,51,0.0,1.0,0.0
0.25,52,0.0,1.0,0.0
0.25,53,0.0,1.0,0.0
0.25,54,0.0,1.0,0.0
0.25,55,0.0,1.0,0.0
0.25,56,0.0,1.0,0.0
0.25,57,0.0,1.0,0.0
0.25,58,0.0,1.0,0.0
0.25,59,0.0,1.0,0.0
0.25,60,0.0,1.0,0.0
0.25,61,0.0,1.0,0.0
0.25,62,0.0,1.0,0.0
0.25,63,0.0,1.0,0.0
0.25,64,0.0,1.0,0.0
0.25,65,0.0,1.0,0.0
0.25,66,0.0,1.0,0.0
0.25,67,0.0,1.0,0.0
0.25,68,0.0,1.0,0.0
0.25,69,0.0,1.0,0.0
0.25,70,0.0,1.0,0.0
0.25,71,0.0,1.0,0.0
0.25,72,0.0,1.0,0.0
0.25,73,0.0,1.0,0.0
0.25,74,0.0,1.0,0.0
0.25,75,0.0,1.0,0.0
0.25,76,0.0,1.0,0.0
0.25,77,0.0,1.0,0.0
0.25,78,0.0,1.0,0.0
0.25,79,0.0,1.0,0.0
0.25,80,0.0,1.0,0.0
0.25,81,0.0,1.0,0.0
0.25,82,0.0,1.0,0.0
0.25,83,0.0,1.0,0.0
0.25,84,0.0,1.0,0.0
0.25,85,0.0,1.0,0.0
0.25,86,0.0,1.0,0.0
0.25,87,0.0,1.0,0.0
0.25,88,0.0,1.0,0.0
0.25,89,0.0,1.0,0.0
0.25,90,0.0,1.0,0.0
0.25,91,0.0,1.0,0.0
0.25,92,0.0,1.0,0.0
0.25,93,0.0,1.0,0.0
0.25,94,0.0,1.0,0.0
0.25,95,0.0,1.0,0.0
0.25,96,0.0,1.0,0.0
0.25,97,0.0,1.0,0.0
0.25,98,0.0,1.0,0.0
0.25,99,0.0,1.0,0.0
0.25,100,0.0,1.0,0.0
0.25,101,0.0,1.0,0.0
0.25,102,0.0,1.0,0.0
0.25,103,0.0,1.0,0.0
0.25,104,0.0,1.0,0.0
0.25,105,0.0,1.0,0.0
0.25,106,0.0,1.0,0.0
0.25,107,0.0,1.0,0.0
0.25,108,0.0,1.0,0.0
0.25,109,0.0,1.0,0.0
0.25,110,0.0,1.0,0.0
0.25,111,0.0,1.0,0.0
0.25,112,0.0,1.0,0.0
0.25,113,0.0,1.0,0.0
0.25,114,0.0,1.0,0.0
0.25,115,0.0,1.0,0.0
0.25,116,0.0,1.0,0.0
0.25,117,0.0,1.0,0.0
0.25,118,0.0,1.0,0.0
0.25,119,0.0,1.0,0.0
0.25,120,0.0,1.0,0.0
0.25,121,0.0,1.0,0.0
0.25,122,0.0,1.0,0.0
0.25,123,0.0,1.0,0.0
0.25,124,0.0,1.0,0.0
0.25,125,0.0,1.0,0.0
0.25,126,0.0,1.0,0.0
0.25,127,0.0,1.0,0.0
0.25,128,1.0,1.0,0.0
0.25,129,1.0,1.0,0.0
0.25,130,1.0,1.0,0.0
0.25,131,1.0,1.0,0.0
0.25,132,1.0,1.0,0.0
0.25,133,1.0,1.0,0.0
0.25,134,1.0,1.0,0.0
0.25,135,1.0,1.0,0.0
0.25,136,1.0,1.0,0.0
0.25,137,1.0,1.0,0.0
0.25,138,1.0,1.0,0.0
0.25,139,1.0,1.0,0.0
0.25,140,1.0,1.0,0.0
0.25,141,1.0,1.0,0.0
0.25,142,1.5666723251342773,1.7131531238555908,0.9120380282402039
0.25,143,1.0,1.0,0.0
0.25,144,1.6139936447143555,1.7613165378570557,0.9728298187255859
0.25,145,1.0,1.0,0.0
0.25,146,1.0,1.0,0.0
0.25,147,1.681828260421753,1.829782485961914,1.0596143007278442
0.25,148,1.7041393518447876,1.852283000946045,1.0874645709991455
0.25,149,1.7260823249816895,1.8743644952774048,1.1147345304489136
0.25,150,1.0,1.0,0.0
0.25,151,1.7697904109954834,1.9185291528701782,1.1678284406661987
0.25,152,1.7918436527252197,1.940832257270813,1.1944177150726318
0.25,153,1.8138577938079834,1.9631304740905762,1.220823049545288
0.25,154,1.0,1.0,0.0
0.25,155,1.8573532104492188,2.0072250366210938,1.2737382650375366
0.25,156,1.0,1.0,0.0
0.25,157,1.8990609645843506,2.0495190620422363,1.3268790245056152
0.25,158,1.0,1.0,0.0
0.25,159,1.938355803489685,2.08925199508667,1.380563735961914
0.25,160,1.9565962553024292,2.107640504837036,1.4072062969207764
0.25,161,1.9732518196105957,2.1244418621063232,1.433210849761963
0.25,162,1.9885587692260742,2.139909267425537,1.4582958221435547
0.25,163,2.0025620460510254,2.154026985168457,1.4830771684646606
0.25,164,2.0146124362945557,2.1662850379943848,1.5061198472976685
0.25,165,2.0252203941345215,2.1771602630615234,1.5278472900390625
0.25,166,2.0341241359710693,2.1864089965820312,1.5480597019195557
0.25,167,2.041461944580078,2.1942901611328125,1.5660514831542969
0.25,168,2.047696352005005,2.201253890991211,1.5823105573654175
0.25,169,2.0527536869049072,2.207303524017334,1.5961127281188965
0.25,170,2.056899070739746,2.2127034664154053,1.6075870990753174
0.25,171,2.0602829456329346,2.2176320552825928,1.6166043281555176
0.25,172,2.0637736320495605,2.2230424880981445,1.6232120990753174
0.25,173,1.0,1.0,0.0
0.25,174,2.0712077617645264,2.2353122234344482,1.6292860507965088
0.25,175,2.0759968757629395,2.243069648742676,1.6286696195602417
0.25,176,2.0817346572875977,2.2521090507507324,1.625964879989624
0.25,177,2.089139223098755,2.263244152069092,1.6205402612686157
0.25,178,2.098076820373535,2.2762796878814697,1.6127915382385254
0.25,179,2.109705686569214,2.292541027069092,1.602104902267456
0.25,180,2.124018907546997,2.3119425773620605,1.5891705751419067
0.25,181,2.141976833343506,2.3356173038482666,1.5738234519958496
0.25,182,2.163851261138916,2.363947868347168,1.5560534000396729
0.25,183,2.191547155380249,2.399031162261963,1.5364766120910645
0.25,184,2.2246992588043213,2.4403634071350098,1.5173237323760986
0.25,185,2.2677555084228516,2.4927964210510254,1.4998929500579834
0.25,186,2.3181300163269043,2.5533313751220703,1.486481785774231
0.25,187,2.378732204437256,2.624825954437256,1.4801589250564575
0.25,188,2.45127010345459,2.7088141441345215,1.4839272499084473
0.25,189,2.5342812538146973,2.803006172180176,1.5017131567001343
0.25,190,2.6269049644470215,2.9060864448547363,1.5345072746276855
0.25,191,2.728397846221924,3.016141414642334,1.5873429775238037
0.25,192,2.833584785461426,3.127657175064087,1.6558952331542969
0.25,193,2.9442849159240723,3.2415733337402344,1.7447751760482788
0.25,194,3.0524723529815674,3.349118232727051,1.8494657278060913
0.25,195,3.157702922821045,3.4499363899230957,1.9675889015197754
0.25,196,3.2570559978485107,3.541370391845703,2.0943877696990967
0.25,197,3.3472492694854736,3.6199216842651367,2.2277321815490723
0.25,198,3.4273898601531982,3.6854734420776367,2.3630826473236084
0.25,199,3.496366024017334,3.73771595954895,2.4961087703704834
0.25,200,3.551553964614868,3.77490496635437,2.621872901916504
0.25,201,3.594583511352539,3.799332857131958,2.739307403564453
0.25,202,3.6259851455688477,3.8126139640808105,2.8452515602111816
0.25,203,3.644749879837036,3.8142294883728027,2.937994956970215
0.25,204,3.6531424522399902,3.807361602783203,3.0162720680236816
0.25,205,3.647686004638672,3.789527416229248,3.075259208679199
0.25,206,3.637052297592163,3.768620014190674,3.1232845783233643
0.25,207,1.0,1.0,0.0
0.25,208,3.5817160606384277,3.7028024196624756,3.164562225341797
0.25,209,3.5418877601623535,3.662407636642456,3.1623828411102295
0.25,210,3.4903597831726074,3.6137261390686035,3.1420860290527344
0.25,211,3.43233585357666,3.5608253479003906,3.1104331016540527
0.25,212,3.367164134979248,3.5027339458465576,3.0680086612701416
0.25,213,3.2952444553375244,3.4392952919006348,3.016857624053955
0.25,214,3.21451997756958,3.3682034015655518,2.956467628479004
0.25,215,3.131244421005249,3.294313669204712,2.8952081203460693
0.25,216,3.0410468578338623,3.213467597961426,2.829953670501709
0.25,217,2.947918176651001,3.128777503967285,2.7662100791931152
0.25,218,2.85612154006958,3.0440025329589844,2.708601236343384
0.25,219,2.7645115852355957,2.9582266807556152,2.6560754776000977
0.25,220,2.6808717250823975,2.8789987564086914,2.6142163276672363
0.25,221,2.6053075790405273,2.806873083114624,2.5818188190460205
0.25,222,2.5436031818389893,2.7479143142700195,2.5606629848480225
0.25,223,2.4951040744781494,2.7018768787384033,2.5487005710601807
0.25,224,2.4614129066467285,2.6706228256225586,2.5451202392578125
0.25,225,2.4460461139678955,2.6577775478363037,2.5499305725097656
0.25,226,2.451374053955078,2.665706157684326,2.563436269760132
0.25,227,2.4821345806121826,2.6990087032318115,2.5884885787963867
0.25,228,2.550978660583496,2.7702815532684326,2.6339495182037354
0.25,229,2.6687300205230713,2.8887228965759277,2.716381788253784
0.25,230,2.84877872467041,3.063108444213867,2.864917278289795
0.25,231,3.092136859893799,3.2842557430267334,3.1158976554870605
0.25,232,3.3504269123077393,3.4939284324645996,3.4641642570495605
0.25,233,3.542375326156616,3.6168341636657715,3.829266309738159
0.25,234,1.0,1.0,0.0
0.25,235,1.0,1.0,0.0
0.25,236,2.9497201442718506,3.066160202026367,3.434147834777832
0.25,237,2.332475185394287,2.527604103088379,2.786806106567383
0.25,238,3.4140725135803223,4.001306533813477,2.7533257007598877
0.25,239,14.382490158081055,19.0172176361084,2.2138822078704834
0.25,240,-444.7657165527344,-634.4213256835938,29.736297607421875
0.25,241,1.0,1.0,0.0
0.25,242,1.0,1.0,0.0
0.25,243,-2395302.0,-3483093.25,-1954470.125
0.25,244,16.941192626953125,17.82583999633789,40.37363815307617
0.25,245,-0.121429443359375,1.4881591796875,-14.257707595825195
0.25,246,6.712789058685303,8.132198333740234,1.6539592742919922
0.25,247,7.158613204956055,7.24702262878418,6.756850719451904
0.25,248,1.0,1.0,0.0
0.25,249,1.0,1.0,0.0
0.25,250,1.0,1.0,0.0
0.25,251,1.0,1.0,0.0
0.25,252,1.0,1.0,0.0
0.25,253,1.0,1.0,0.0
0.25,254,1.0,1.0,0.0
0.25,255,1.0,1.0,0.0
0.25,256,1.0,0.0,0.0
0.25,257,1.0,0.0,0.0
0.25,258,1.0,0.0,0.0
0.25,259,1.0,0.0,0.0
0.25,260,1.0,0.0,0.0
0.25,261,1.0,0.0,0.0
0.25,262,1.0,0.0,0.0
0.25,263,1.0,0.0,0.0
0.25,264,1.0,0.0,0.0
0.25,265,1.0,0.0,0.0
0.25,266,1.0,0.0,0.0
0.25,267,1.0,0.0,0.0
0.25,268,1.0,0.0,0.0
0.25,269,1.0,0.0,0.0
0.25,270,1.0,0.0,0.0
0.25,271,1.0,0.0,0.0
0.25,272,1.0,0.0,0.0
0.25,273,1.0,0.0,0.0
0.25,274,1.0,0.0,0.0
0.25,275,1.0,0.0,0.0
0.25,276,1.0,0.0,0.0
0.25,277,1.0,0.0,0.0
0.25,278,1.0,0.0,0.0
0.25,279,1.0,0.0,0.0
0.25,280,1.0,0.0,0.0
0.25,281,1.0,0.0,0.0
0.25,282,1.0,0.0,0.0
0.25,283,1.0,0.0,0.0
0.25,284,1.0,0.0,0.0
0.25,285,1.0,0.0,0.0
0.25,286,1.0,0.0,0.0
0.25,287,1.0,0.0,0.0
0.25,288,1.0,0.0,0.0
0.25,289,1.0,0.0,0.0
0.25,290,1.0,0.0,0.0
0.25,291,1.0,0.0,0.0
0.25,292,1.0,0.0,0.0
0.25,293,1.0,0.0,0.0
0.25,294,1.0,0.0,0.0
0.25,295,1.0,0.0,0.0
0.25,296,1.0,0.0,0.0
0.25,297,1.0,0.0,0.0
0.25,298,1.0,0.0,0.0
0.25,299,1.0,0.0,0.0
0.25,300,1.0,0.0,0.0
0.25,301,1.0,0.0,0.0
0.25,302,1.0,0.0,0.0
0.25,303,1.0,0.0,0.0
0.25,304,1.0,0.0,0.0
0.25,305,1.0,0.0,0.0
0.25,306,1.0,0.0,0.0
0.25,307,1.0,0.0,0.0
0.25,308,1.0,0.0,0.0
0.25,309,1.0,0.0,0.0
0.25,310,1.0,0.0,0.0
0.25,311,1.0,0.0,0.0
0.25,312,1.0,0.0,0.0
0.25,313,1.0,0.0,0.0
0.25,314,1.0,0.0,0.0
0.25,315,1.0,0.0,0.0
0.25,316,1.0,0.0,0.0
0.25,317,1.0,0.0,0.0
0.25,318,1.0,0.0,0.0
0.25,319,1.0,0.0,0.0
0.25,320,1.0,0.0,0.0
0.25,321,1.0,0.0,0.0
0.25,322,1.0,0.0,0.0
0.25,323,1.0,0.0,0.0
0.25,324,1.0,0.0,0.0
0.25,325,1.0,0.0,0.0
0.25,326,1.0,0.0,0.0
0.25,327,1.0,0.0,0.0
0.25,328,1.0,0.0,0.0
0.25,329,1.0,0.0,0.0
0.25,330,1.0,0.0,0.0
0.25,331,1.0,0.0,0.0
0.25,332,1.0,0.0,0.0
0.25,333,1.0,0.0,0.0
0.25,334,1.0,0.0,0.0
0.25,335,1.0,0.0,0.0
0.25,336,1.0,0.0,0.0
0.25,337,1.0,0.0,0.0
0.25,338,1.0,0.0,0.0
0.25,339,1.0,0.0,0.0
0.25,340,1.0,0.0,0.0
0.25,341,1.0,0.0,0.0
0.25,342,1.0,0.0,0.0
0.25,343,1.0,0.0,0.0
0.25,344,1.0,0.0,0.0
0.25,345,1.0,0.0,0.0
0.25,346,1.0,0.0,0.0
0.25,347,1.0,0.0,0.0
0.25,348,1.0,0.0,0.0
0.25,349,1.0,0.0,0.0
0.25,350,1.0,0.0,0.0
0.25,351,1.0,0.0,0.0
0.25,352,1.0,0.0,0.0
0.25,353,1.0,0.0,0.0
0.25,354,1.0,0.0,0.0
0.25,355,1.0,0.0,0.0
0.25,356,1.0,0.0,0.0
0.25,357,1.0,0.0,0.0
0.25,358,1.0,0.0,0.0
0.25,359,1.0,0.0,0.0
0.25,360,1.0,0.0,0.0
0.25,361,1.0,0.0,0.0
0.25,362,1.0,0.0,0.0
0.25,363,1.0,0.0,0.0
0.25,364,1.0,0.0,0.0
0.25,365,1.0,0.0,0.0
0.25,366,1.0,0.0,0.0
0.25,367,1.0,0.0,0.0
0.25,368,1.0,0.0,0.0
0.25,369,1.0,0.0,0.0
0.25,370,1.0,0.0,0.0
0.25,371,1.0,0.0,0.0
0.25,372,1.0,0.0,0.0
0.25,373,1.0,0.0,0.0
0.25,374,1.0,0.0,0.0
0.25,375,1.0,0.0,0.0
0.25,376,1.0,0.0,0.0
0.25,377,1.0,0.0,0.0
0.25,378,1.0,0.0,0.0
0.25,379,1.0,0.0,0.0
0.25,380,1.0,0.0,0.0
0.25,381,1.0,0.0,0.0
0.25,382,1.0,0.0,0.0
0.25,383,1.0,0.0,0.0
0.25,384,1.0,0.0,0.0
0.25,385,1.0,0.0,0.0
0.25,386,1.0,0.0,0.0
0.25,387,1.0,0.0,0.0
0.25,388,1.0,0.0,0.0
0.25,389,1.0,0.0,0.0
0.25,390,1.0,0.0,0.0
0.25,391,1.0,0.0,0.0
0.25,392,1.0,0.0,0.0
0.25,393,1.0,0.0,0.0
0.25,394,1.0,0.0,0.0
0.25,395,1.0,0.0,0.0
0.25,396,1.0,0.0,0.0
0.25,397,1.0,0.0,0.0
0.25,398,1.0,0.0,0.0
0.25,399,1.0,0.0,0.0
0.25,400,1.0,0.0,0.0
0.25,401,1.0,0.0,0.0
0.25,402,1.0,0.0,0.0
0.25,403,1.0,0.0,0.0
0.25,404,1.0,0.0,0.0
0.25,405,1.0,0.0,0.0
0.25,406,1.0,0.0,0.0
0.25,407,1.0,0.0,0.0
0.25,408,1.0,0.0,0.0
0.25,409,1.0,0.0,0.0
0.25,410,1.0,0.0,0.0
0.25,411,1.0,0.0,0.0
0.25,412,1.0,0.0,0.0
0.25,413,1.0,0.0,0.0
0.25,414,1.0,0.0,0.0
0.25,415,1.0,0.0,0.0
0.25,416,1.0,0.0,0.0
0.25,417,1.0,0.0,0.0
0.25,418,1.0,0.0,0.0
0.25,419,1.0,0.0,0.0
0.25,420,1.0,0.0,0.0
0.25,421,1.0,0.0,0.0
0.25,422,1.0,0.0,0.0
0.25,423,1.0,0.0,0.0
0.25,424,1.0,0.0,0.0
0.25,425,1.0,0.0,0.0
0.25,426,1.0,0.0,0.0
0.25,427,1.0,0.0,0.0
0.25,428,1.0,0.0,0.0
0.25,429,1.0,0.0,0.0
0.25,430,1.0,0.0,0.0
0.25,431,1.0,0.0,0.0
0.25,432,1.0,0.0,0.0
0.25,433,1.0,0.0,0.0
0.25,434,1.0,0.0,0.0
0.25,435,1.0,0.0,0.0
0.25,436,1.0,0.0,0.0
0.25,437,1.0,0.0,0.0
0.25,438,1.0,0.0,0.0
0.25,439,1.0,0.0,0.0
0.25,440,1.0,0.0,0.0
0.25,441,1.0,0.0,0.0
0.25,442,1.0,0.0,0.0
0.25,443,1.0,0.0,0.0
0.25,444,1.0,0.0,0.0
0.25,445,1.0,0.0,0.0
0.25,446,1.0,0.0,0.0
0.25,447,1.0,0.0,0.0
0.25,448,1.0,0.0,0.0
0.25,449,1.0,0.0,0.0
0.25,450,1.0,0.0,0.0
0.25,451,1.0,0.0,0.0
0.25,452,1.0,0.0,0.0
0.25,453,1.0,0.0,0.0
0.25,454,1.0,0.0,0.0
0.25,455,1.0,0.0,0.0
