dt,traj,x,y,z
0.5,930,nan,nan,nan
0.5,931,nan,nan,nan
0.5,932,nan,nan,nan
0.5,933,nan,nan,nan
0.5,934,nan,nan,nan
0.5,935,nan,nan,nan
0.5,936,nan,nan,nan
0.5,937,nan,nan,nan
0.5,938,nan,nan,nan
0.5,939,nan,nan,nan
0.5,940,nan,nan,nan
0.5,941,nan,nan,nan
0.5,942,nan,nan,nan
0.5,943,nan,nan,nan
0.5,944,nan,nan,nan
0.5,945,nan,nan,nan
0.5,946,nan,nan,nan
0.5,947,nan,nan,nan
0.5,948,nan,nan,nan
0.5,949,nan,nan,nan
0.5,950,nan,nan,nan
0.5,951,nan,nan,nan
0.5,952,nan,nan,nan
0.5,953,nan,nan,nan
0.5,954,nan,nan,nan
0.5,955,nan,nan,nan
0.5,956,nan,nan,nan
0.5,957,nan,nan,nan
0.5,958,nan,nan,nan
0.5,959,nan,nan,nan
0.5,960,nan,nan,nan
0.5,961,nan,nan,nan
0.5,962,nan,nan,nan
0.5,963,nan,nan,nan
0.5,964,nan,nan,nan
0.5,965,nan,nan,nan
0.5,966,nan,nan,nan
0.5,967,nan,nan,nan
0.5,968,nan,nan,nan
0.5,969,nan,nan,nan
0.5,970,nan,nan,nan
0.5,971,nan,nan,nan
0.5,972,nan,nan,nan
0.5,973,nan,nan,nan
0.5,974,nan,nan,nan
0.5,975,nan,nan,nan
0.5,976,nan,nan,nan
0.5,977,nan,nan,nan
0.5,978,nan,nan,nan
0.5,979,nan,nan,nan
0.5,980,nan,nan,nan
0.5,981,nan,nan,nan
0.5,982,nan,nan,nan
0.5,983,nan,nan,nan
0.5,984,nan,nan,nan
0.5,985,nan,nan,nan
0.5,986,nan,nan,nan
0.5,987,nan,nan,nan
0.5,988,nan,nan,nan
0.5,989,nan,nan,nan
0.5,990,nan,nan,nan
0.5,991,nan,nan,nan
0.5,992,nan,nan,nan
0.5,993,nan,nan,nan
0.5,994,nan,nan,nan
0.5,995,nan,nan,nan
0.5,996,nan,nan,nan
0.5,997,nan,nan,nan
0.5,998,nan,nan,nan
0.5,999,nan,nan,nan
0.5,1000,nan,nan,nan
0.5,1001,nan,nan,nan
0.5,1002,nan,nan,nan
0.5,1003,nan,nan,nan
0.5,1004,nan,nan,nan
0.5,1005,nan,nan,nan
0.5,1006,nan,nan,nan
0.5,1007,nan,nan,nan
0.5,1008,nan,nan,nan
0.5,1009,nan,nan,nan
0.5,1010,nan,nan,nan
0.5,1011,nan,nan,nan
0.5,1012,nan,nan,nan
0.5,1013,nan,nan,nan
0.5,1014,nan,nan,nan
0.5,1015,nan,nan,nan
0.5,1016,nan,nan,nan
0.5,1017,nan,nan,nan
0.5,1018,nan,nan,nan
0.5,1019,nan,nan,nan
0.5,1020,nan,nan,nan
0.5,1021,nan,nan,nan
0.5,1022,nan,nan,nan
0.5,1023,nan,nan,nan
0.25,0,9.333017487733741e-07,0.0,0.0
0.25,1,0.0009472480742260814,0.0008539045229554176,4.662642368202796e-06
0.25,2,0.001922466093674302,0.0017382315127179027,1.0323958122171462e-05
0.25,3,0.0029271102976053953,0.002653618808835745,1.7036163626471534e-05
0.25,4,0.0039617144502699375,0.0036007161252200603,2.48536034632707e-05
0.25,5,0.005026816390454769,0.004580181557685137,3.38327772624325e-05
0.25,6,0.006122959777712822,0.005592683330178261,4.403239654493518e-05
0.25,7,0.007250701077282429,0.006638900842517614,5.551346475840546e-05
0.25,8,0.008410596288740635,0.007719520479440689,6.83394173393026e-05
0.25,9,0.00960321445018053,0.00883524026721716,8.257614535978064e-05
0.25,10,0.010829130187630653,0.009986774064600468,9.829206828726456e-05
0.25,11,0.012088929302990437,0.011174838058650494,0.00011555827950360253
0.25,12,0.013383197598159313,0.012400164268910885,0.00013444854994304478
0.25,13,0.014712534844875336,0.01366349495947361,0.00015503945178352296
0.25,14,0.016077542677521706,0.01496557705104351,0.00017741037299856544
0.25,15,0.017478840425610542,0.016307178884744644,0.00020164393936283886
0.25,16,0.01891704834997654,0.01768907532095909,0.0002278254833072424
0.25,17,0.02039279043674469,0.01911204680800438,0.0002560438879299909
0.25,18,0.02190670743584633,0.020576894283294678,0.00028639097581617534
0.25,19,0.023459432646632195,0.022084418684244156,0.000318962091114372
0.25,20,0.025051644071936607,0.02363544888794422,0.00035385636147111654
0.25,21,0.0266839861869812,0.025230811908841133,0.00039118033600971103
0.25,22,0.028357120230793953,0.026871351525187492,0.0004310310760047287
0.25,23,0.030071744695305824,0.028557918965816498,0.00047352322144433856
0.25,24,0.03182853385806084,0.03029138781130314,0.0005187708884477615
0.25,25,0.033628180623054504,0.032072633504867554,0.0005668915109708905
0.25,26,0.03547142073512077,0.03390255197882652,0.0006180079071782529
0.25,27,0.037358902394771576,0.035782039165496826,0.000672245747409761
0.25,28,0.039291393011808395,0.037712011486291885,0.0007297338452190161
0.25,29,0.04126962274312973,0.039693403989076614,0.0007906129467301071
0.25,30,0.043294310569763184,0.04172715172171593,0.0008550201309844851
0.25,31,0.045366205275058746,0.04381421208381653,0.0009231002768501639
0.25,32,0.04748605936765671,0.04595555365085602,0.000995003036223352
0.25,33,0.04965467005968094,0.04815215244889259,0.0010708842892199755
0.25,34,0.051872774958610535,0.050404999405145645,0.0011509035248309374
0.25,35,0.05414117872714996,0.052715107798576355,0.0012352272169664502
0.25,36,0.0564606674015522,0.0550835020840168,0.0013240264961495996
0.25,37,0.05883204564452171,0.05751120671629906,0.001417478546500206
0.25,38,0.06125611811876297,0.05999927222728729,0.0015157661400735378
0.25,39,0.06373368948698044,0.06254874169826508,0.001619078335352242
0.25,40,0.06626562029123306,0.06516070663928986,0.0017276101280003786
0.25,41,0.0688527300953865,0.06783625483512878,0.0018415645463392138
0.25,42,0.07149588316679001,0.0705764889717102,0.0019611495081335306
0.25,43,0.07419592142105103,0.07338252663612366,0.0020865804981440306
0.25,44,0.07695373892784119,0.07625548541545868,0.0022180790547281504
0.25,45,0.07977018505334854,0.07919653505086899,0.0023558754473924637
0.25,46,0.08264614641666412,0.08220680058002472,0.0025002057664096355
0.25,47,0.08558256179094315,0.08528748154640198,0.0026513156481087208
0.25,48,0.08858029544353485,0.08843974024057388,0.0028094551526010036
0.25,49,0.09164027869701385,0.09166481345891953,0.002974888077005744
0.25,50,0.09476344287395477,0.09496389329433441,0.00314787938259542
0.25,51,0.09795071929693222,0.09833822399377823,0.0033287089318037033
0.25,52,0.1012030765414238,0.10178904980421066,0.0035176612436771393
0.25,53,0.10452142357826233,0.1053176149725914,0.0037150299176573753
0.25,54,0.1079067513346672,0.1089252233505249,0.003921120427548885
0.25,55,0.1113600879907608,0.11261314898729324,0.004136245232075453
0.25,56,0.11488233506679535,0.11638269573450089,0.004360727965831757
0.25,57,0.11847452074289322,0.12023521214723587,0.0045948997139930725
0.25,58,0.12213771790266037,0.12417203187942505,0.00483910646289587
0.25,59,0.1258728802204132,0.12819448113441467,0.005093700252473354
0.25,60,0.1296810805797577,0.13230395317077637,0.005359045695513487
0.25,61,0.13356326520442963,0.13650183379650116,0.005635517183691263
0.25,62,0.1375206559896469,0.14078949391841888,0.005923502147197723
0.25,63,0.1415541023015976,0.14516837894916534,0.006223397795110941
0.25,64,0.14566481113433838,0.14963991940021515,0.0065356153063476086
0.25,65,0.14985385537147522,0.1542055606842041,0.00686057610437274
0.25,66,0.15412236750125885,0.158866748213768,0.007198717910796404
0.25,67,0.15847128629684448,0.16362494230270386,0.007550480309873819
0.25,68,0.1629018783569336,0.1684817224740982,0.00791633315384388
0.25,69,0.16741521656513214,0.17343850433826447,0.008296743966639042
0.25,70,0.17201244831085205,0.17849686741828918,0.008692204020917416
0.25,71,0.17669472098350525,0.18365837633609772,0.009103218093514442
0.25,72,0.18146319687366486,0.18892450630664825,0.009530278854072094
0.25,73,0.1863190084695816,0.1942969262599945,0.00997395534068346
0.25,74,0.19126340746879578,0.19977720081806183,0.010434777475893497
0.25,75,0.19629739224910736,0.2053668200969696,0.010913295671343803
0.25,76,0.20142243802547455,0.21106761693954468,0.011410080827772617
0.25,77,0.20663957297801971,0.21688105165958405,0.011925764381885529
0.25,78,0.21194998919963837,0.2228088527917862,0.01246093399822712
0.25,79,0.21735508739948273,0.22885268926620483,0.013016226701438427
0.25,80,0.22285602986812592,0.23501428961753845,0.013592285104095936
0.25,81,0.22845405340194702,0.24129529297351837,0.014189768582582474
0.25,82,0.23415032029151917,0.24769741296768188,0.014809356071054935
0.25,83,0.23994630575180054,0.25422242283821106,0.015451760962605476
0.25,84,0.24584315717220306,0.2608720660209656,0.01611769199371338
0.25,85,0.2518421709537506,0.2676480710506439,0.016807887703180313
0.25,86,0.257944792509079,0.27455225586891174,0.01752311736345291
0.25,87,0.2641521692276001,0.2815864086151123,0.018264153972268105
0.25,88,0.2704656720161438,0.28875231742858887,0.01903180032968521
0.25,89,0.27688664197921753,0.29605191946029663,0.01982688717544079
0.25,90,0.2834165394306183,0.3034868836402893,0.020650247111916542
0.25,91,0.2900564968585968,0.31105920672416687,0.021502748131752014
0.25,92,0.2968080937862396,0.31877070665359497,0.022385288029909134
0.25,93,0.3036726415157318,0.32662320137023926,0.02329879440367222
0.25,94,0.3106515407562256,0.33461877703666687,0.02424417808651924
0.25,95,0.31774598360061646,0.34275922179222107,0.025222402065992355
0.25,96,0.3249576985836029,0.35104644298553467,0.026234466582536697
0.25,97,0.33228787779808044,0.35948243737220764,0.027281375601887703
0.25,98,0.339738130569458,0.36806926131248474,0.028364187106490135
0.25,99,0.34730979800224304,0.37680870294570923,0.029483946040272713
0.25,100,0.35500413179397583,0.38570281863212585,0.030641743913292885
0.25,101,0.3628230094909668,0.39475375413894653,0.03183872997760773
0.25,102,0.3707675039768219,0.40396323800086975,0.033076006919145584
0.25,103,0.3788394033908844,0.4133336544036865,0.034354809671640396
0.25,104,0.38704007863998413,0.42286691069602966,0.035676322877407074
0.25,105,0.39537087082862854,0.43256479501724243,0.037041764706373215
0.25,106,0.4038333594799042,0.4424297511577606,0.038452427834272385
0.25,107,0.41242915391921997,0.4524635076522827,0.039909590035676956
0.25,108,0.42115992307662964,0.46266865730285645,0.041414640843868256
0.25,109,0.4300267994403839,0.4730467200279236,0.04296886548399925
0.25,110,0.4390315115451813,0.4836001694202423,0.044573716819286346
0.25,111,0.4481758773326874,0.4943311810493469,0.04623064771294594
0.25,112,0.4574609100818634,0.5052415728569031,0.04794107377529144
0.25,113,0.46688857674598694,0.5163338780403137,0.04970654100179672
0.25,114,0.4764602780342102,0.5276098847389221,0.05152853950858116
0.25,115,0.48617780208587646,0.5390720367431641,0.05340872332453728
0.25,116,0.4960426092147827,0.5507224798202515,0.05534866824746132
0.25,117,0.5060562491416931,0.5625633597373962,0.05735002085566521
0.25,118,0.5162203311920166,0.5745967626571655,0.059414491057395935
0.25,119,0.5265365242958069,0.5868250131607056,0.06154381483793259
0.25,120,0.5370063185691833,0.599250316619873,0.06373974680900574
0.25,121,0.5476316809654236,0.6118746995925903,0.06600410491228104
0.25,122,0.5584137439727783,0.6247007846832275,0.0683387964963913
0.25,123,0.5693546533584595,0.6377304792404175,0.07074565440416336
0.25,124,0.5804557204246521,0.650966227054596,0.07322670519351959
0.25,125,0.5917187333106995,0.6644099950790405,0.0757838785648346
0.25,126,0.6031453609466553,0.6780644059181213,0.07841924577951431
0.25,127,0.6147370934486389,0.691931426525116,0.08113490790128708
0.25,128,0.6264958381652832,0.7060134410858154,0.08393296599388123
0.25,129,0.6384233832359314,0.7203128337860107,0.08681564033031464
0.25,130,0.6505209803581238,0.7348313927650452,0.08978509902954102
0.25,131,0.6627907156944275,0.7495718598365784,0.0928436741232872
0.25,132,0.6752337217330933,0.7645361423492432,0.09599359333515167
0.25,133,0.6878525018692017,0.779727041721344,0.09923748672008514
0.25,134,0.7006481289863586,0.7951461672782898,0.10257754474878311
0.25,135,0.7136229276657104,0.8107965588569641,0.10601650923490524
0.25,136,0.7267777919769287,0.8266797065734863,0.10955668240785599
0.25,137,0.7401149868965149,0.8427981734275818,0.11320077627897263
0.25,138,0.753636360168457,0.8591545224189758,0.11695154011249542
0.25,139,0.7673431038856506,0.8757505416870117,0.1208115890622139
0.25,140,0.7812372446060181,0.8925886154174805,0.12478368729352951
0.25,141,0.7953208088874817,0.9096713662147522,0.1288708597421646
0.25,142,0.8095948100090027,0.9270004034042358,0.1330757439136505
0.25,143,0.8240616321563721,0.9445782899856567,0.13740156590938568
0.25,144,0.8387226462364197,0.9624072909355164,0.14185123145580292
0.25,145,0.8535798788070679,0.9804895520210266,0.14642789959907532
0.25,146,0.8686347007751465,0.9988272786140442,0.15113465487957
0.25,147,0.8838889598846436,1.0174225568771362,0.15597479045391083
0.25,148,0.8993445038795471,1.0362775325775146,0.1609516441822052
0.25,149,0.9150030016899109,1.0553944110870361,0.16606853902339935
0.25,150,0.9308660626411438,1.0747756958007812,0.17132891714572906
0.25,151,0.9469358325004578,1.0944229364395142,0.17673638463020325
0.25,152,0.9632133841514587,1.1143383979797363,0.18229442834854126
0.25,153,0.9797011613845825,1.1345244646072388,0.18800687789916992
0.25,154,0.9964001178741455,1.1549826860427856,0.1938772350549698
0.25,155,1.0133124589920044,1.1757152080535889,0.199909508228302
0.25,156,1.0304394960403442,1.19672429561615,0.2061075121164322
0.25,157,1.047783613204956,1.218011736869812,0.21247537434101105
0.25,158,1.0653458833694458,1.239579677581787,0.21901705861091614
0.25,159,1.0831279754638672,1.261429786682129,0.22573667764663696
0.25,160,1.101131796836853,1.2835636138916016,0.23263846337795258
0.25,161,1.1193588972091675,1.305983304977417,0.23972675204277039
0.25,162,1.1378110647201538,1.3286911249160767,0.24700607359409332
0.25,163,1.156489610671997,1.3516879081726074,0.2544807195663452
0.25,164,1.17539644241333,1.3749760389328003,0.2621555030345917
0.25,165,1.1945332288742065,1.3985568284988403,0.27003487944602966
0.25,166,1.2139004468917847,1.4224315881729126,0.27812349796295166
0.25,167,1.2335014343261719,1.446602702140808,0.2864266633987427
0.25,168,1.2533361911773682,1.471070647239685,0.2949488162994385
0.25,169,1.273406982421875,1.4958373308181763,0.30369535088539124
0.25,170,1.293715238571167,1.520904302597046,0.3126713037490845
0.25,171,1.3142621517181396,1.5462721586227417,0.32188180088996887
0.25,172,1.335048794746399,1.5719423294067383,0.3313320577144623
0.25,173,1.356077790260315,1.597916603088379,0.34102779626846313
0.25,174,1.3773488998413086,1.624194622039795,0.3509739935398102
0.25,175,1.39886474609375,1.650778889656067,0.3611770570278168
0.25,176,1.4206254482269287,1.677668809890747,0.3716418147087097
0.25,177,1.4426339864730835,1.704866886138916,0.38237500190734863
0.25,178,1.4648897647857666,1.7323721647262573,0.3933817446231842
0.25,179,1.4873942136764526,1.7601851224899292,0.40466806292533875
0.25,180,1.510149359703064,1.7883086204528809,0.41624000668525696
0.25,181,1.533155083656311,1.8167394399642944,0.4281039535999298
0.25,182,1.5564128160476685,1.8454796075820923,0.4402662515640259
0.25,183,1.5799239873886108,1.874529480934143,0.4527333974838257
0.25,184,1.6036878824234009,1.9038875102996826,0.46551111340522766
0.25,185,1.6277068853378296,1.9335544109344482,0.47860652208328247
0.25,186,1.6519808769226074,1.96353018283844,0.4920259118080139
0.25,187,1.6765111684799194,1.9938139915466309,0.5057767033576965
0.25,188,1.7012946605682373,2.024399757385254,0.5198643207550049
0.25,189,1.7263377904891968,2.0552968978881836,0.5342970490455627
0.25,190,1.751637578010559,2.086498498916626,0.5490803718566895
0.25,191,1.7771950960159302,2.118004322052002,0.564222514629364
0.25,192,1.803009033203125,2.1498117446899414,0.5797292590141296
0.25,193,1.8290822505950928,2.1819212436676025,0.5956093668937683
0.25,194,1.8554108142852783,2.2143285274505615,0.6118678450584412
0.25,195,1.8819974660873413,2.2470335960388184,0.628513753414154
0.25,196,1.9088414907455444,2.2800328731536865,0.6455537676811218
0.25,197,1.93594229221344,2.3133251667022705,0.6629950404167175
0.25,198,1.9632989168167114,2.3469064235687256,0.6808451414108276
0.25,199,1.9909101724624634,2.3807735443115234,0.6991104483604431
0.25,200,2.0187768936157227,2.4149248600006104,0.7177998423576355
0.25,201,2.0468969345092773,2.4493563175201416,0.7369200587272644
0.25,202,2.0752689838409424,2.484062671661377,0.7564776539802551
0.25,203,2.103893995285034,2.519042730331421,0.776482105255127
0.25,204,2.1327669620513916,2.554288864135742,0.7969377636909485
0.25,205,2.1618897914886475,2.5898003578186035,0.8178554773330688
0.25,206,2.1912596225738525,2.6255698204040527,0.8392406702041626
0.25,207,2.2208733558654785,2.661592721939087,0.8611000180244446
0.25,208,2.250730276107788,2.697864055633545,0.8834421038627625
0.25,209,2.280827045440674,2.734377384185791,0.9062733054161072
0.25,210,2.311162233352661,2.7711269855499268,0.9296003580093384
0.25,211,2.3417327404022217,2.808107376098633,0.9534318447113037
0.25,212,2.372537136077881,2.845310926437378,0.9777734875679016
0.25,213,2.4035701751708984,2.882730484008789,1.0026321411132812
0.25,214,2.434828042984009,2.9203593730926514,1.0280135869979858
0.25,215,2.466310977935791,2.9581902027130127,1.0539263486862183
0.25,216,2.498013734817505,2.996216058731079,1.0803765058517456
0.25,217,2.5299320220947266,3.0344271659851074,1.1073695421218872
0.25,218,2.5620620250701904,3.072815179824829,1.134911298751831
0.25,219,2.594400405883789,3.111372470855713,1.1630089282989502
0.25,220,2.626940965652466,3.1500885486602783,1.191666841506958
0.25,221,2.659682035446167,3.188955068588257,1.2208918333053589
0.25,222,2.6926157474517822,3.2279622554779053,1.2506879568099976
0.25,223,2.7257392406463623,3.267098903656006,1.2810611724853516
0.25,224,2.759046792984009,3.306356430053711,1.3120157718658447
0.25,225,2.792532205581665,3.3457229137420654,1.3435566425323486
0.25,226,2.8261916637420654,3.385188579559326,1.3756885528564453
0.25,227,2.8600175380706787,3.42474102973938,1.4084138870239258
0.25,228,2.8940048217773438,3.464369058609009,1.4417380094528198
0.25,229,2.9281466007232666,3.504061698913574,1.4756629467010498
0.25,230,2.962437629699707,3.5438053607940674,1.510192632675171
0.25,231,2.996870756149292,3.5835907459259033,1.5453295707702637
0.25,232,3.031440496444702,3.6234052181243896,1.5810785293579102
0.25,233,3.066138744354248,3.663233757019043,1.6174381971359253
0.25,234,3.1009559631347656,3.7030625343322754,1.6544100046157837
0.25,235,3.135889768600464,3.742882013320923,1.69199800491333
0.25,236,3.1709296703338623,3.782677173614502,1.7302013635635376
0.25,237,3.206068515777588,3.822434186935425,1.769020676612854
0.25,238,3.241300344467163,3.8621420860290527,1.808458685874939
0.25,239,3.27661395072937,3.9017832279205322,1.8485102653503418
0.25,240,3.312004804611206,3.941347360610962,1.8891795873641968
0.25,241,3.3474624156951904,3.980818271636963,1.9304627180099487
0.25,242,3.3829803466796875,4.020183086395264,1.9723602533340454
0.25,243,3.418548345565796,4.059427738189697,2.0148682594299316
0.25,244,3.4541592597961426,4.098537921905518,2.057985544204712
0.25,245,3.489805221557617,4.1374993324279785,2.1017093658447266
0.25,246,3.5254759788513184,4.176297187805176,2.1460375785827637
0.25,247,3.561164617538452,4.214919567108154,2.1909658908843994
0.25,248,3.5968596935272217,4.253349304199219,2.2364883422851562
0.25,249,3.632554292678833,4.291574001312256,2.2826032638549805
0.25,250,3.668238878250122,4.329578876495361,2.3293039798736572
0.25,251,3.7039058208465576,4.3673505783081055,2.376587390899658
0.25,252,3.739543914794922,4.4048752784729,2.424445867538452
0.25,253,3.7751455307006836,4.442138195037842,2.4728736877441406
0.25,254,3.810702323913574,4.4791259765625,2.5218663215637207
0.25,255,3.846205234527588,4.515826225280762,2.571415901184082
0.25,256,3.8816447257995605,4.552224159240723,2.6215155124664307
0.25,257,3.9170098304748535,4.588305950164795,2.6721551418304443
0.25,258,3.9522933959960938,4.624060153961182,2.7233283519744873
0.25,259,3.9874861240386963,4.6594719886779785,2.7750275135040283
0.25,260,4.022580623626709,4.694530010223389,2.8272440433502197
0.25,261,4.057565689086914,4.729221343994141,2.8799667358398438
0.25,262,4.092434406280518,4.7635345458984375,2.9331889152526855
0.25,263,4.127176761627197,4.79745626449585,2.986898899078369
0.25,264,4.161785125732422,4.8309760093688965,3.0410876274108887
0.25,265,4.196248531341553,4.864082336425781,3.0957446098327637
0.25,266,4.230563163757324,4.896761894226074,3.150860071182251
0.25,267,4.264715194702148,4.9290080070495605,3.2064225673675537
0.25,268,4.29870080947876,4.960805892944336,3.262418746948242
0.25,269,4.332508087158203,4.992147445678711,3.3188390731811523
0.25,270,4.366131782531738,5.023022651672363,3.3756706714630127
0.25,271,4.399561882019043,5.053422451019287,3.4329042434692383
0.25,272,4.432791233062744,5.0833353996276855,3.490525722503662
0.25,273,4.465812683105469,5.112754821777344,3.5485215187072754
0.25,274,4.49862003326416,5.141672611236572,3.606884717941284
0.25,275,4.5312018394470215,5.170078277587891,3.6655948162078857
0.25,276,4.563554763793945,5.197967052459717,3.724647045135498
0.25,277,4.595669746398926,5.225327491760254,3.78402042388916
0.25,278,4.627539157867432,5.2521562576293945,3.8437066078186035
0.25,279,4.659158229827881,5.278446674346924,3.9036924839019775
0.25,280,4.690519332885742,5.304189205169678,3.9639639854431152
0.25,281,4.721614837646484,5.329380989074707,4.024506092071533
0.25,282,4.75244140625,5.354014873504639,4.0853095054626465
0.25,283,4.782989025115967,5.378087520599365,4.146353244781494
0.25,284,4.813253879547119,5.401592254638672,4.2076287269592285
0.25,285,4.843230247497559,5.424526214599609,4.269122123718262
0.25,286,4.872913837432861,5.446884632110596,4.330821514129639
0.25,287,4.902297019958496,5.468663692474365,4.392710208892822
0.25,288,4.931375026702881,5.4898600578308105,4.454771995544434
0.25,289,4.960142612457275,5.510473251342773,4.516999244689941
0.25,290,4.9885969161987305,5.530497074127197,4.579378128051758
0.25,291,5.016729354858398,5.549932956695557,4.64188814163208
0.25,292,5.044539451599121,5.568778038024902,4.704523086547852
0.25,293,5.072021484375,5.587028980255127,4.767263889312744
0.25,294,5.099170684814453,5.604687690734863,4.830101013183594
0.25,295,5.125984191894531,5.6217522621154785,4.893021106719971
0.25,296,5.152459621429443,5.638221740722656,4.956010818481445
0.25,297,5.1785888671875,5.654097557067871,5.019052982330322
0.25,298,5.20437479019165,5.669378280639648,5.082139492034912
0.25,299,5.229809284210205,5.6840667724609375,5.145256519317627
0.25,300,5.254889011383057,5.698164463043213,5.208385467529297
0.25,301,5.27961540222168,5.711668491363525,5.271522045135498
0.25,302,5.303983688354492,5.72458553314209,5.334651947021484
0.25,303,5.3279924392700195,5.736915588378906,5.3977580070495605
0.25,304,5.351637363433838,5.748659133911133,5.460831642150879
0.25,305,5.374917984008789,5.759822368621826,5.523863792419434
0.25,306,5.397834777832031,5.770405292510986,5.58683967590332
0.25,307,5.420379638671875,5.7804107666015625,5.649743556976318
0.25,308,5.442556381225586,5.789844989776611,5.712568759918213
0.25,309,5.464361667633057,5.798708438873291,5.775305271148682
0.25,310,5.485795974731445,5.807006359100342,5.83793830871582
0.25,311,5.506855487823486,5.814743518829346,5.900457859039307
0.25,312,5.527543544769287,5.821922302246094,5.9628586769104
0.25,313,5.54785680770874,5.828549861907959,6.025121688842773
0.25,314,5.567793369293213,5.834628105163574,6.087242603302002
0.25,315,5.587356090545654,5.840165138244629,6.149209022521973
0.25,316,5.606542110443115,5.845162868499756,6.2110114097595215
0.25,317,5.62535285949707,5.849628925323486,6.272642612457275
0.25,318,5.643789291381836,5.853567123413086,6.334090709686279
0.25,319,5.6618499755859375,5.8569865226745605,6.3953471183776855
0.25,320,5.679537773132324,5.859887599945068,6.456404685974121
0.25,321,5.696848392486572,5.862279415130615,6.517251491546631
0.25,322,5.713788986206055,5.864169120788574,6.577884197235107
0.25,323,5.730353832244873,5.865561008453369,6.638289928436279
0.25,324,5.746548175811768,5.866463661193848,6.698462009429932
0.25,325,5.762373447418213,5.866880416870117,6.758397579193115
0.25,326,5.77782678604126,5.866818904876709,6.818081855773926
0.25,327,5.792913436889648,5.866288661956787,6.8775105476379395
0.25,328,5.807633876800537,5.865290641784668,6.936680793762207
0.25,329,5.821988105773926,5.863840103149414,6.995578765869141
0.25,330,5.835980415344238,5.861937522888184,7.054201126098633
0.25,331,5.849609375,5.859591960906982,7.112545013427734
0.25,332,5.862880706787109,5.856809139251709,7.170600414276123
0.25,333,5.875794410705566,5.853598594665527,7.228363037109375
0.25,334,5.8883514404296875,5.8499674797058105,7.285825729370117
0.25,335,5.90055513381958,5.845920085906982,7.342988967895508
0.25,336,5.9124064445495605,5.841465950012207,7.399838447570801
0.25,337,5.923912048339844,5.836613178253174,7.456375598907471
0.25,338,5.9350690841674805,5.831368923187256,7.512597560882568
0.25,339,5.945882320404053,5.825740337371826,7.568492889404297
0.25,340,5.95635461807251,5.819732189178467,7.624063491821289
0.25,341,5.966486930847168,5.8133544921875,7.67930269241333
0.25,342,5.976284503936768,5.806616306304932,7.7342071533203125
0.25,343,5.985747337341309,5.799520969390869,7.788774490356445
0.25,344,5.994882583618164,5.792078971862793,7.843000411987305
0.25,345,6.003689289093018,5.784297943115234,7.896881580352783
0.25,346,6.012171745300293,5.77618408203125,7.95041561126709
0.25,347,6.020332336425781,5.767744064331055,8.0035982131958
0.25,348,6.0281758308410645,5.758987903594971,8.056427001953125
0.25,349,6.035703182220459,5.749918460845947,8.108905792236328
0.25,350,6.0429205894470215,5.740547180175781,8.161025047302246
0.25,351,6.049828052520752,5.730879783630371,8.212785720825195
0.25,352,6.056429862976074,5.720923900604248,8.26418399810791
0.25,353,6.06273078918457,5.710686206817627,8.315221786499023
0.25,354,6.068731784820557,5.700174808502197,8.365894317626953
0.25,355,6.07443904876709,5.689393520355225,8.416205406188965
0.25,356,6.079853534698486,5.678355693817139,8.466144561767578
0.25,357,6.0849809646606445,5.6670660972595215,8.51572036743164
0.25,358,6.0898237228393555,5.655529975891113,8.564927101135254
0.25,359,6.094385147094727,5.6437506675720215,8.613763809204102
0.25,360,6.098669052124023,5.631745338439941,8.662230491638184
0.25,361,6.102678298950195,5.619509696960449,8.710331916809082
0.25,362,6.106418609619141,5.607058048248291,8.758058547973633
0.25,363,nan,nan,nan
0.25,364,nan,nan,nan
0.25,365,nan,nan,nan
0.25,366,nan,nan,nan
0.25,367,nan,nan,nan
0.25,368,nan,nan,nan
0.25,369,nan,nan,nan
0.25,370,nan,nan,nan
0.25,371,nan,nan,nan
0.25,372,nan,nan,nan
0.25,373,nan,nan,nan
0.25,374,nan,nan,nan
0.25,375,nan,nan,nan
0.25,376,nan,nan,nan
0.25,377,nan,nan,nan
0.25,378,nan,nan,nan
0.25,379,nan,nan,nan
0.25,380,nan,nan,nan
0.25,381,nan,nan,nan
0.25,382,nan,nan,nan
0.25,383,nan,nan,nan
0.25,384,nan,nan,nan
0.25,385,nan,nan,nan
0.25,386,nan,nan,nan
0.25,387,nan,nan,nan
0.25,388,nan,nan,nan
0.25,389,nan,nan,nan
0.25,390,nan,nan,nan
0.25,391,nan,nan,nan
0.25,392,nan,nan,nan
