tol,traj,x,y,z,naccept,nreject
1e-06,423,5.136838912963867,3.160820484161377,11.390931129455566,,
1e-06,424,5.11026668548584,3.128760814666748,11.400424003601074,,
1e-06,425,5.083577632904053,3.096938133239746,11.409430503845215,,
1e-06,426,5.056782245635986,3.0653605461120605,11.417956352233887,,
1e-06,427,5.029885768890381,3.0340301990509033,11.426012992858887,,
1e-06,428,5.002893924713135,3.002948045730591,11.433608055114746,,
1e-06,429,4.9758124351501465,2.972116231918335,11.440746307373047,,
1e-06,430,4.948646068572998,2.9415411949157715,11.447436332702637,,
1e-06,431,4.921404838562012,2.9112226963043213,11.453693389892578,,
1e-06,432,4.8940911293029785,2.8811614513397217,11.459518432617188,,
1e-06,433,4.866713047027588,2.851362466812134,11.464920043945312,,
1e-06,434,4.8392744064331055,2.821826219558716,11.469907760620117,,
1e-06,435,4.811779022216797,2.7925498485565186,11.474489212036133,,
1e-06,436,4.784237861633301,2.7635421752929688,11.478672981262207,,
1e-06,437,4.756652355194092,2.7348005771636963,11.482466697692871,,
1e-06,438,4.729026794433594,2.706325054168701,11.485875129699707,,
1e-06,439,4.701366424560547,2.6781156063079834,11.488907814025879,,
1e-06,440,4.67368221282959,2.6501786708831787,11.491575241088867,,
1e-06,441,4.645968437194824,2.6225082874298096,11.493877410888672,,
1e-06,442,4.618241310119629,2.595109462738037,11.495832443237305,,
1e-06,443,4.590497970581055,2.567981481552124,11.497435569763184,,
1e-06,444,4.562747478485107,2.5411243438720703,11.49870491027832,,
1e-06,445,4.53499174118042,2.514538526535034,11.499642372131348,,
1e-06,446,4.507236957550049,2.488220691680908,11.500255584716797,,
1e-06,447,4.479482173919678,2.462174415588379,11.50054931640625,,
1e-06,448,4.4517364501953125,2.436396837234497,11.500531196594238,,
1e-06,449,4.42400598526001,2.4108901023864746,11.500212669372559,,
1e-06,450,4.3962907791137695,2.3856513500213623,11.499594688415527,,
1e-06,451,4.368596076965332,2.3606817722320557,11.498688697814941,,
1e-06,452,4.340925693511963,2.335977554321289,11.497498512268066,,
1e-06,453,4.313283443450928,2.311544418334961,11.4960298538208,,
1e-06,454,4.285671234130859,2.2873711585998535,11.494290351867676,,
1e-06,455,4.258098602294922,2.263468027114868,11.492287635803223,,
1e-06,456,4.230561256408691,2.2398273944854736,11.490023612976074,,
1e-06,457,4.203068256378174,2.2164463996887207,11.487513542175293,,
1e-06,458,4.175615310668945,2.193325996398926,11.484747886657715,,
1e-06,459,4.14821720123291,2.1704699993133545,11.481745719909668,,
1e-06,460,4.120868682861328,2.1478686332702637,11.478509902954102,,
1e-06,461,4.093575477600098,2.125525712966919,11.475045204162598,,
1e-06,462,4.066338062286377,2.1034352779388428,11.471356391906738,,
1e-06,463,4.039165019989014,2.081601142883301,11.46745491027832,,
1e-06,464,4.012052059173584,2.0600197315216064,11.463334083557129,,
1e-06,465,3.985006093978882,2.0386874675750732,11.45900821685791,,
1e-06,466,3.958029270172119,2.0176022052764893,11.454483032226562,,
1e-06,467,3.931123971939087,1.9967652559280396,11.449758529663086,,
1e-06,468,3.904292345046997,1.9761738777160645,11.444843292236328,,
1e-06,469,3.8775360584259033,1.9558221101760864,11.439743995666504,,
1e-06,470,3.8508589267730713,1.9357129335403442,11.434463500976562,,
1e-06,471,3.824261426925659,1.9158430099487305,11.429003715515137,,
1e-06,472,3.7977492809295654,1.8962104320526123,11.42337417602539,,
1e-06,473,3.7713184356689453,1.8768088817596436,11.417577743530273,,
1e-06,474,3.7449755668640137,1.8576406240463257,11.411617279052734,,
1e-06,475,3.718719482421875,1.8387011289596558,11.405499458312988,,
1e-06,476,3.692556381225586,1.8199923038482666,11.3992280960083,,
1e-06,477,3.666485071182251,1.8015080690383911,11.392807960510254,,
1e-06,478,3.6405093669891357,1.7832475900650024,11.38624382019043,,
1e-06,479,3.614626169204712,1.7652052640914917,11.379538536071777,,
1e-06,480,3.588839054107666,1.7473820447921753,11.372697830200195,,
1e-06,481,3.5631539821624756,1.7297766208648682,11.365723609924316,,
1e-06,482,3.537569522857666,1.7123879194259644,11.358619689941406,,
1e-06,483,3.512079954147339,1.695202350616455,11.351390838623047,,
1e-06,484,3.486699342727661,1.6782331466674805,11.34404182434082,,
1e-06,485,3.4614195823669434,1.6614673137664795,11.33657455444336,,
1e-06,486,3.4362475872039795,1.6449065208435059,11.328996658325195,,
1e-06,487,3.4111783504486084,1.6285475492477417,11.321303367614746,,
1e-06,488,3.386218309402466,1.6123884916305542,11.313508987426758,,
1e-06,489,3.3613672256469727,1.5964255332946777,11.305608749389648,,
1e-06,490,3.3366236686706543,1.5806572437286377,11.297607421875,,
1e-06,491,3.3119919300079346,1.5650789737701416,11.289514541625977,,
1e-06,492,3.287470817565918,1.5496916770935059,11.28132438659668,,
1e-06,493,3.2630577087402344,1.5344898700714111,11.273042678833008,,
1e-06,494,3.2387609481811523,1.5194742679595947,11.264677047729492,,
1e-06,495,3.21457839012146,1.5046411752700806,11.256229400634766,,
1e-06,496,3.1905057430267334,1.4899853467941284,11.247694969177246,,
1e-06,497,3.166551113128662,1.4755074977874756,11.239083290100098,,
1e-06,498,3.1427087783813477,1.4612038135528564,11.230400085449219,,
1e-06,499,3.118985414505005,1.4470747709274292,11.22164249420166,,
1e-06,500,3.095374584197998,1.4331125020980835,11.212814331054688,,
1e-06,501,3.071880578994751,1.4193185567855835,11.20391845703125,,
1e-06,502,3.04850697517395,1.4056899547576904,11.19495964050293,,
1e-06,503,3.02524471282959,1.3922187089920044,11.185938835144043,,
1e-06,504,3.002102851867676,1.378913402557373,11.176857948303223,,
1e-06,505,2.9790782928466797,1.3657606840133667,11.167722702026367,,
1e-06,506,2.9561688899993896,1.3527635335922241,11.158527374267578,,
1e-06,507,2.9333808422088623,1.3399217128753662,11.149279594421387,,
1e-06,508,2.910708427429199,1.327225685119629,11.139986991882324,,
1e-06,509,2.8881566524505615,1.3146811723709106,11.13064193725586,,
1e-06,510,2.865720272064209,1.3022797107696533,11.12125015258789,,
1e-06,511,2.8434054851531982,1.2900224924087524,11.11181926727295,,
1e-06,512,2.821204900741577,1.2779040336608887,11.10234260559082,,
1e-06,513,2.7991254329681396,1.2659246921539307,11.092828750610352,,
1e-06,514,2.7771615982055664,1.2540793418884277,11.083277702331543,,
1e-06,515,2.7553188800811768,1.2423690557479858,11.07369327545166,,
1e-06,516,2.7335925102233887,1.2307918071746826,11.064066886901855,,
1e-06,517,2.711982250213623,1.2193410396575928,11.054411888122559,,
1e-06,518,2.690490961074829,1.2080159187316895,11.04472827911377,,
1e-06,519,2.6691172122955322,1.1968169212341309,11.035017013549805,,
1e-06,520,2.6478607654571533,1.1857398748397827,11.025278091430664,,
1e-06,521,2.6267199516296387,1.1747804880142212,11.015515327453613,,
1e-06,522,2.605699062347412,1.1639434099197388,11.005729675292969,,
1e-06,523,2.584792375564575,1.153220772743225,10.995918273925781,,
1e-06,524,2.563999891281128,1.1426072120666504,10.986091613769531,,
1e-06,525,2.5433216094970703,1.132105827331543,10.976242065429688,,
1e-06,526,2.522761344909668,1.1217156648635864,10.966377258300781,,
1e-06,527,2.502314567565918,1.1114310026168823,10.95649528503418,,
1e-06,528,2.4819836616516113,1.1012521982192993,10.946601867675781,,
1e-06,529,2.461763381958008,1.0911732912063599,10.936692237854004,,
1e-06,530,2.4416568279266357,1.0811948776245117,10.926772117614746,,
1e-06,531,2.421663522720337,1.0713149309158325,10.916844367980957,,
1e-06,532,2.401785135269165,1.0615352392196655,10.906906127929688,,
1e-06,533,2.3820183277130127,1.0518498420715332,10.896957397460938,,
1e-06,534,2.3623602390289307,1.0422534942626953,10.887005805969238,,
1e-06,535,2.3428151607513428,1.0327497720718384,10.877049446105957,,
1e-06,536,2.3233745098114014,1.023329734802246,10.867084503173828,,
1e-06,537,2.3040506839752197,1.014001488685608,10.857120513916016,,
1e-06,538,2.284834861755371,1.0047588348388672,10.847152709960938,,
1e-06,539,2.265723943710327,0.9955949187278748,10.837189674377441,,
1e-06,540,2.246720552444458,0.9865103960037231,10.82721996307373,,
1e-06,541,2.227825880050659,0.9775072932243347,10.817255020141602,,
1e-06,542,2.209038257598877,0.9685826301574707,10.807291030883789,,
1e-06,543,2.1903538703918457,0.9597299695014954,10.797329902648926,,
1e-06,544,2.1717751026153564,0.9509498476982117,10.787379264831543,,
1e-06,545,2.1532986164093018,0.9422417283058167,10.777425765991211,,
1e-06,546,2.1349284648895264,0.9336053729057312,10.767478942871094,,
1e-06,547,2.1166598796844482,0.9250348210334778,10.75754451751709,,
1e-06,548,2.0984914302825928,0.91652911901474,10.747617721557617,,
1e-06,549,2.080427408218384,0.908090353012085,10.737695693969727,,
1e-06,550,2.0624637603759766,0.899713933467865,10.727785110473633,,
1e-06,551,2.04459810256958,0.891398012638092,10.717886924743652,,
1e-06,552,2.026834487915039,0.8831430077552795,10.70799732208252,,
1e-06,553,2.0091652870178223,0.8749427199363708,10.6981201171875,,
1e-06,554,1.9915947914123535,0.8667989373207092,10.68825626373291,,
1e-06,555,1.9741202592849731,0.8587091565132141,10.67840576171875,,
1e-06,556,1.956741452217102,0.8506711721420288,10.668572425842285,,
1e-06,557,1.9394584894180298,0.8426855802536011,10.65875244140625,,
1e-06,558,1.9222685098648071,0.8347496390342712,10.648941993713379,,
1e-06,559,1.905173897743225,0.8268601894378662,10.639155387878418,,
1e-06,560,1.8881721496582031,0.8190203309059143,10.629383087158203,,
1e-06,561,1.8712600469589233,0.8112225532531738,10.61962604522705,,
1e-06,562,1.854439377784729,0.8034681677818298,10.609892845153809,,
1e-06,563,1.8377079963684082,0.795754611492157,10.60017204284668,,
1e-06,564,1.821067214012146,0.7880841493606567,10.590474128723145,,
1e-06,565,1.8045130968093872,0.7804486751556396,10.58079719543457,,
1e-06,566,1.788051724433899,0.7728568911552429,10.571142196655273,,
1e-06,567,1.771669626235962,0.7652937173843384,10.561503410339355,,
1e-06,568,1.7553744316101074,0.7577661275863647,10.551888465881348,,
1e-06,569,1.7391690015792847,0.7502750754356384,10.542296409606934,,
1e-06,570,1.7230433225631714,0.7428120970726013,10.53272819519043,,
1e-06,571,1.7070012092590332,0.7353810667991638,10.523179054260254,,
1e-06,572,1.6910423040390015,0.7279787659645081,10.513659477233887,,
1e-06,573,1.6751632690429688,0.720603346824646,10.504158020019531,,
1e-06,574,1.6593639850616455,0.7132517099380493,10.4946870803833,,
1e-06,575,1.6436465978622437,0.7059293985366821,10.485233306884766,,
1e-06,576,1.6280092000961304,0.6986303329467773,10.475813865661621,,
1e-06,577,1.6124482154846191,0.6913520693778992,10.466415405273438,,
1e-06,578,1.5969607830047607,0.6840914487838745,10.457043647766113,,
1e-06,579,1.5815520286560059,0.6768540740013123,10.447697639465332,,
1e-06,580,1.5662202835083008,0.6696369647979736,10.43838119506836,,
1e-06,581,1.5509570837020874,0.6624300479888916,10.42909049987793,,
1e-06,582,1.5357712507247925,0.6552425026893616,10.419829368591309,,
1e-06,583,1.5206564664840698,0.6480695009231567,10.410593032836914,,
1e-06,584,1.5056134462356567,0.6409105658531189,10.401386260986328,,
1e-06,585,1.4906439781188965,0.6337650418281555,10.3922119140625,,
1e-06,586,1.4757418632507324,0.6266297698020935,10.383066177368164,,
1e-06,587,1.4609078168869019,0.6195029020309448,10.373950004577637,,
1e-06,588,1.4461408853530884,0.6123827695846558,10.36486530303955,,
1e-06,589,1.4314411878585815,0.6052718758583069,10.355809211730957,,
1e-06,590,1.4168111085891724,0.5981705188751221,10.346782684326172,,
1e-06,591,1.4022413492202759,0.591070294380188,10.337785720825195,,
1e-06,592,1.387738823890686,0.5839749574661255,10.328825950622559,,
1e-06,593,1.3733023405075073,0.5768864154815674,10.31989574432373,,
1e-06,594,1.3589240312576294,0.5697957277297974,10.310995101928711,,
1e-06,595,1.3446074724197388,0.5627049207687378,10.302128791809082,,
1e-06,596,1.3303563594818115,0.5556195974349976,10.293293952941895,,
1e-06,597,1.3161603212356567,0.5485280752182007,10.284491539001465,,
1e-06,598,1.3020246028900146,0.5414337515830994,10.275726318359375,,
1e-06,599,1.2879462242126465,0.5343372225761414,10.266987800598145,,
1e-06,600,1.2739262580871582,0.5272347331047058,10.258291244506836,,
1e-06,601,1.2599639892578125,0.5201309323310852,10.249624252319336,,
1e-06,602,1.2460548877716064,0.5130171775817871,10.240987777709961,,
1e-06,603,1.2322016954421997,0.5058987140655518,10.23238754272461,,
1e-06,604,1.218401312828064,0.4987693130970001,10.223824501037598,,
1e-06,605,1.2046546936035156,0.4916309416294098,10.215295791625977,,
1e-06,606,1.1909568309783936,0.48447883129119873,10.206802368164062,,
1e-06,607,1.1773160696029663,0.47732195258140564,10.198345184326172,,
1e-06,608,1.163720965385437,0.4701480567455292,10.189923286437988,,
1e-06,609,1.1501773595809937,0.4629625380039215,10.181538581848145,,
1e-06,610,1.136678695678711,0.4557593762874603,10.173186302185059,,
1e-06,611,1.1232317686080933,0.4485458433628082,10.164871215820312,,
1e-06,612,1.1098291873931885,0.4413118362426758,10.156596183776855,,
1e-06,613,1.0964747667312622,0.4340636134147644,10.148355484008789,,
1e-06,614,1.083164095878601,0.42679616808891296,10.140151023864746,,
1e-06,615,1.0698977708816528,0.4195108413696289,10.131982803344727,,
1e-06,616,1.0566754341125488,0.41220542788505554,10.123854637145996,,
1e-06,617,1.0434962511062622,0.4048804044723511,10.115762710571289,,
1e-06,618,1.0303536653518677,0.3975279927253723,10.107707977294922,,
1e-06,619,1.0172542333602905,0.39015546441078186,10.099690437316895,,
1e-06,620,1.0041980743408203,0.3827631175518036,10.091715812683105,,
1e-06,621,0.9911760687828064,0.37534111738204956,10.08377742767334,,
1e-06,622,0.9781983494758606,0.3679007589817047,10.075876235961914,,
1e-06,623,0.9652588367462158,0.36043474078178406,10.068016052246094,,
1e-06,624,0.9523507356643677,0.3529362678527832,10.06019401550293,,
1e-06,625,0.9394806623458862,0.3454130291938782,10.052410125732422,,
1e-06,626,0.9266439080238342,0.33785951137542725,10.044665336608887,,
1e-06,627,0.9138439893722534,0.3302794396877289,10.03696060180664,,
1e-06,628,0.9010764956474304,0.3226671516895294,10.029300689697266,,
1e-06,629,0.888339102268219,0.315022349357605,10.021674156188965,,
1e-06,630,0.8756364583969116,0.3073486089706421,10.014092445373535,,
1e-06,631,0.8629642128944397,0.299642413854599,10.006546974182129,,
1e-06,632,0.8503251075744629,0.29190564155578613,9.999046325683594,,
1e-06,633,0.8377130031585693,0.2841326892375946,9.991582870483398,,
1e-06,634,0.8251259922981262,0.2763209044933319,9.984160423278809,,
1e-06,635,0.8125697374343872,0.26847633719444275,9.976780891418457,,
1e-06,636,0.8000401258468628,0.2605944871902466,9.96944522857666,,
1e-06,637,0.7875367999076843,0.2526766061782837,9.962145805358887,,
1e-06,638,0.7750599384307861,0.24472147226333618,9.954891204833984,,
1e-06,639,0.762607991695404,0.23672863841056824,9.947673797607422,,
1e-06,640,0.7501798868179321,0.22869479656219482,9.940506935119629,,
1e-06,641,0.7377721667289734,0.2206191122531891,9.93337631225586,,
1e-06,642,0.7253922820091248,0.21250790357589722,9.926290512084961,,
1e-06,643,0.7130261063575745,0.20434704422950745,9.919243812561035,,
1e-06,644,0.7006868124008179,0.19614997506141663,9.912243843078613,,
1e-06,645,0.6883677840232849,0.18791016936302185,9.905284881591797,,
1e-06,646,0.6760672926902771,0.17962542176246643,9.898371696472168,,
1e-06,647,0.6637830138206482,0.17129391431808472,9.891498565673828,,
1e-06,648,0.6515151262283325,0.16291603446006775,9.884669303894043,,
1e-06,649,0.639268696308136,0.15449611842632294,9.877885818481445,,
1e-06,650,0.6270344853401184,0.1460256278514862,9.871142387390137,,
1e-06,651,0.6148208379745483,0.13751208782196045,9.864449501037598,,
1e-06,652,0.6026180982589722,0.12894728779792786,9.85780143737793,,
1e-06,653,0.5904294848442078,0.12033376097679138,9.851190567016602,,
1e-06,654,0.5782584547996521,0.11167524009943008,9.844626426696777,,
1e-06,655,0.566096305847168,0.10296253114938736,9.838109016418457,,
1e-06,656,0.5539490580558777,0.09420257061719894,9.83163070678711,,
1e-06,657,0.5418121218681335,0.0853891596198082,9.82520866394043,,
1e-06,658,0.5296823382377625,0.07652074843645096,9.818825721740723,,
1e-06,659,0.5175665616989136,0.06760469079017639,9.81248664855957,,
1e-06,660,0.5054569840431213,0.05863046273589134,9.806199073791504,,
1e-06,661,0.493356853723526,0.0496041364967823,9.799954414367676,,
1e-06,662,0.4812646508216858,0.04052344709634781,9.793753623962402,,
1e-06,663,0.4691788852214813,0.03138604015111923,9.787605285644531,,
1e-06,664,0.45710238814353943,0.022196708247065544,9.781499862670898,,
1e-06,665,0.44502609968185425,0.012943615205585957,9.775443077087402,,
1e-06,666,0.4329598546028137,0.0036398658994585276,9.769430160522461,,
1e-06,667,0.42089399695396423,-0.005726095288991928,9.763466835021973,,
1e-06,668,0.4088331162929535,-0.015149973332881927,9.757550239562988,,
1e-06,669,0.3967771530151367,-0.02463081292808056,9.75168228149414,,
1e-06,670,0.3847231864929199,-0.034171052277088165,9.74586296081543,,
1e-06,671,0.37266483902931213,-0.043779242783784866,9.740089416503906,,
1e-06,672,0.3606114685535431,-0.05344371497631073,9.734366416931152,,
1e-06,673,0.3485596477985382,-0.06316845118999481,9.728692054748535,,
1e-06,674,0.33650851249694824,-0.07295399904251099,9.723065376281738,,
1e-06,675,0.3244527578353882,-0.08280667662620544,9.717489242553711,,
1e-06,676,0.3123950958251953,-0.09272310137748718,9.71196174621582,,
1e-06,677,0.30033597350120544,-0.10270284861326218,9.706483840942383,,
1e-06,678,0.288275808095932,-0.11274508386850357,9.701055526733398,,
1e-06,679,0.276204913854599,-0.12286137789487839,9.69568157196045,,
