tol,traj,x,y,z,naccept,nreject
1e-06,254,3.8256733417510986,4.517514705657959,2.4808528423309326,,
1e-06,255,3.863097906112671,4.557117938995361,2.5305652618408203,,
1e-06,256,3.9005563259124756,4.596523284912109,2.580948829650879,,
1e-06,257,3.9380385875701904,4.63571310043335,2.6319997310638428,,
1e-06,258,3.975539207458496,4.6746745109558105,2.683720111846924,,
1e-06,259,4.013047695159912,4.713391304016113,2.73610520362854,,
1e-06,260,4.050557613372803,4.751850605010986,2.789155960083008,,
1e-06,261,4.088058948516846,4.79003381729126,2.8428657054901123,,
1e-06,262,4.12554407119751,4.827928066253662,2.89723539352417,,
1e-06,263,4.163004398345947,4.865518569946289,2.952260971069336,,
1e-06,264,4.200430870056152,4.902788162231445,3.0079379081726074,,
1e-06,265,4.2378129959106445,4.939722061157227,3.0642600059509277,,
1e-06,266,4.275145053863525,4.9763054847717285,3.1212286949157715,,
1e-06,267,4.312414646148682,5.012521266937256,3.1788330078125,,
1e-06,268,4.349615097045898,5.048355579376221,3.2370717525482178,,
1e-06,269,4.386735439300537,5.083792209625244,3.2959370613098145,,
1e-06,270,4.423766136169434,5.118814945220947,3.35542368888855,,
1e-06,271,4.460698127746582,5.153408527374268,3.415524482727051,,
1e-06,272,4.497522354125977,5.187558650970459,3.47623348236084,,
1e-06,273,4.534228324890137,5.221248626708984,3.5375423431396484,,
1e-06,274,4.57080602645874,5.254462242126465,3.599442481994629,,
1e-06,275,4.607244968414307,5.2871856689453125,3.6619250774383545,,
1e-06,276,4.643537998199463,5.319403648376465,3.7249855995178223,,
1e-06,277,4.679673194885254,5.351099967956543,3.788611888885498,,
1e-06,278,4.715641021728516,5.382261276245117,3.852794647216797,,
1e-06,279,4.751429080963135,5.412869453430176,3.917520761489868,,
1e-06,280,4.78702974319458,5.442912578582764,3.9827845096588135,,
1e-06,281,4.822432518005371,5.472375869750977,4.048572540283203,,
1e-06,282,4.8576273918151855,5.5012431144714355,4.114875793457031,,
1e-06,283,4.892603397369385,5.529502868652344,4.1816792488098145,,
1e-06,284,4.92734956741333,5.557137489318848,4.248971462249756,,
1e-06,285,4.961856842041016,5.58413553237915,4.316741466522217,,
1e-06,286,4.996114253997803,5.610483646392822,4.384974479675293,,
1e-06,287,5.030113220214844,5.636168003082275,4.4536590576171875,,
1e-06,288,5.063840866088867,5.66117525100708,4.522780418395996,,
1e-06,289,5.097288608551025,5.685492515563965,4.592323303222656,,
1e-06,290,5.13044548034668,5.709107398986816,4.66227388381958,,
1e-06,291,5.163301944732666,5.732008457183838,4.73261833190918,,
1e-06,292,5.195847988128662,5.754183769226074,4.803338527679443,,
1e-06,293,5.228072643280029,5.775620937347412,4.874420642852783,,
1e-06,294,5.2599663734436035,5.796309471130371,4.9458489418029785,,
1e-06,295,5.291518688201904,5.816237926483154,5.017606258392334,,
1e-06,296,5.322720527648926,5.835397243499756,5.089676380157471,,
1e-06,297,5.3535614013671875,5.853775978088379,5.162042140960693,,
1e-06,298,5.384031772613525,5.871366024017334,5.234684467315674,,
1e-06,299,5.414122104644775,5.888157367706299,5.307588577270508,,
1e-06,300,5.443822860717773,5.904141426086426,5.380735397338867,,
1e-06,301,5.4731245040893555,5.919309616088867,5.45410680770874,,
1e-06,302,5.502017498016357,5.93365478515625,5.527683258056641,,
1e-06,303,5.530492305755615,5.94716739654541,5.601448059082031,,
1e-06,304,5.558539390563965,5.959843635559082,5.675378799438477,,
1e-06,305,5.58615255355835,5.971675395965576,5.749461650848389,,
1e-06,306,5.6133198738098145,5.982656955718994,5.823670864105225,,
1e-06,307,5.640034198760986,5.992783069610596,5.897993087768555,,
1e-06,308,5.666287422180176,6.002048969268799,5.972405910491943,,
1e-06,309,5.692068576812744,6.010449409484863,6.046887397766113,,
1e-06,310,5.717372894287109,6.017981052398682,6.1214213371276855,,
1e-06,311,5.742190837860107,6.0246405601501465,6.195986270904541,,
1e-06,312,5.766513824462891,6.030425071716309,6.270562648773193,,
1e-06,313,5.790336608886719,6.035332202911377,6.345129489898682,,
1e-06,314,5.813648700714111,6.039360523223877,6.41966438293457,,
1e-06,315,5.836445331573486,6.042507648468018,6.494151592254639,,
1e-06,316,5.858718395233154,6.044773578643799,6.568568229675293,,
1e-06,317,5.880461692810059,6.046159744262695,6.642894744873047,,
1e-06,318,5.901667594909668,6.046664237976074,6.717109680175781,,
1e-06,319,5.922331809997559,6.04628849029541,6.791195869445801,,
1e-06,320,5.942445755004883,6.045034408569336,6.865128040313721,,
1e-06,321,5.962006092071533,6.042904376983643,6.9388909339904785,,
1e-06,322,5.98100471496582,6.039899826049805,7.012463092803955,,
1e-06,323,5.999438285827637,6.0360236167907715,7.085824489593506,,
1e-06,324,6.017300128936768,6.031281471252441,7.1589531898498535,,
1e-06,325,6.034585952758789,6.0256757736206055,7.231829643249512,,
1e-06,326,6.0512919425964355,6.019212245941162,7.304440021514893,,
1e-06,327,6.067412376403809,6.011894702911377,7.376757621765137,,
1e-06,328,6.082944393157959,6.003729343414307,7.4487690925598145,,
1e-06,329,6.097884178161621,5.994723796844482,7.520453453063965,,
1e-06,330,6.112226486206055,5.984882354736328,7.591790676116943,,
1e-06,331,6.125970363616943,5.97421407699585,7.662764549255371,,
1e-06,332,6.139111042022705,5.962725639343262,7.733354568481445,,
1e-06,333,6.151645660400391,5.950425148010254,7.8035430908203125,,
1e-06,334,6.16357421875,5.937321186065674,7.873316287994385,,
1e-06,335,6.174890995025635,5.923423767089844,7.94265079498291,,
1e-06,336,6.185596466064453,5.908740520477295,8.011534690856934,,
1e-06,337,6.1956892013549805,5.893283367156982,8.079950332641602,,
1e-06,338,6.205165386199951,5.877059459686279,8.147880554199219,,
1e-06,339,6.214026927947998,5.860083103179932,8.215309143066406,,
1e-06,340,6.22227144241333,5.8423638343811035,8.282219886779785,,
1e-06,341,6.2298994064331055,5.823914051055908,8.348600387573242,,
1e-06,342,6.236907958984375,5.804742336273193,8.414430618286133,,
1e-06,343,6.243300437927246,5.78486442565918,8.47970199584961,,
1e-06,344,6.249075889587402,5.7642903327941895,8.544397354125977,,
1e-06,345,6.2542338371276855,5.743033409118652,8.60850715637207,,
1e-06,346,6.2587761878967285,5.721107482910156,8.67201042175293,,
1e-06,347,6.262703895568848,5.698526382446289,8.734901428222656,,
1e-06,348,6.266019821166992,5.6753034591674805,8.797163963317871,,
1e-06,349,6.268722057342529,5.651448726654053,8.85878849029541,,
1e-06,350,6.270814418792725,5.62698221206665,8.919761657714844,,
1e-06,351,6.27230167388916,5.601916790008545,8.980074882507324,,
1e-06,352,6.273181438446045,5.576263904571533,9.039714813232422,,
1e-06,353,6.273458480834961,5.550039291381836,9.098674774169922,,
1e-06,354,6.273138046264648,5.523260593414307,9.156942367553711,,
1e-06,355,6.272218704223633,5.495939254760742,9.214509010314941,,
1e-06,356,6.270707607269287,5.4680938720703125,9.271366119384766,,
1e-06,357,6.268606185913086,5.439736843109131,9.327507972717285,,
1e-06,358,6.2659196853637695,5.410885810852051,9.382923126220703,,
1e-06,359,6.262650489807129,5.381553649902344,9.437606811523438,,
1e-06,360,6.258804798126221,5.351759910583496,9.49155044555664,,
1e-06,361,6.254384517669678,5.321516036987305,9.544750213623047,,
1e-06,362,6.2493977546691895,5.290842056274414,9.597196578979492,,
1e-06,363,6.243846893310547,5.2597503662109375,9.648889541625977,,
1e-06,364,6.23773717880249,5.228257656097412,9.69981861114502,,
1e-06,365,6.231075286865234,5.196380138397217,9.749983787536621,,
1e-06,366,6.2238640785217285,5.1641316413879395,9.799378395080566,,
1e-06,367,6.216111183166504,5.131529808044434,9.847999572753906,,
1e-06,368,6.207822799682617,5.098589897155762,9.895845413208008,,
1e-06,369,6.199003219604492,5.0653276443481445,9.942912101745605,,
1e-06,370,6.189660549163818,5.031761646270752,9.98919677734375,,
1e-06,371,6.179798603057861,4.997900485992432,10.034699440002441,,
1e-06,372,6.1694254875183105,4.963765621185303,10.079415321350098,,
1e-06,373,6.158546447753906,4.929368495941162,10.123348236083984,,
1e-06,374,6.147170543670654,4.894728660583496,10.166494369506836,,
1e-06,375,6.13530158996582,4.859854221343994,10.208856582641602,,
1e-06,376,6.122948169708252,4.824768543243408,10.250429153442383,,
1e-06,377,6.1101179122924805,4.789480209350586,10.291220664978027,,
1e-06,378,6.096816062927246,4.754006385803223,10.331226348876953,,
1e-06,379,6.083051681518555,4.718361854553223,10.370448112487793,,
1e-06,380,6.068831443786621,4.682559967041016,10.408891677856445,,
1e-06,381,6.05416202545166,4.6466145515441895,10.446552276611328,,
1e-06,382,6.0390520095825195,4.610541343688965,10.483437538146973,,
1e-06,383,6.023507595062256,4.5743513107299805,10.519549369812012,,
1e-06,384,6.007539749145508,4.53806209564209,10.554890632629395,,
1e-06,385,5.991152286529541,4.501682281494141,10.58946418762207,,
1e-06,386,5.974355220794678,4.465228080749512,10.623274803161621,,
1e-06,387,5.957155227661133,4.428712368011475,10.65632438659668,,
1e-06,388,5.939560890197754,4.392146110534668,10.688618659973145,,
1e-06,389,5.9215779304504395,4.355540752410889,10.720162391662598,,
1e-06,390,5.903219223022461,4.318912982940674,10.750960350036621,,
1e-06,391,5.884488582611084,4.282271862030029,10.781014442443848,,
1e-06,392,5.865396022796631,4.245628833770752,10.810333251953125,,
1e-06,393,5.845949172973633,4.2089972496032715,10.838923454284668,,
1e-06,394,5.826152801513672,4.172383785247803,10.86678695678711,,
1e-06,395,5.8060197830200195,4.135803699493408,10.893932342529297,,
1e-06,396,5.785555362701416,4.099266529083252,10.920365333557129,,
1e-06,397,5.764769077301025,4.062783241271973,10.946090698242188,,
1e-06,398,5.743668556213379,4.026363372802734,10.97111701965332,,
1e-06,399,5.722263813018799,3.990017890930176,10.995450973510742,,
1e-06,400,5.70055627822876,3.9537525177001953,11.019095420837402,,
1e-06,401,5.678561210632324,3.9175820350646973,11.04206371307373,,
1e-06,402,5.656283855438232,3.8815133571624756,11.06435775756836,,
1e-06,403,5.633730411529541,3.8455538749694824,11.085986137390137,,
1e-06,404,5.6109113693237305,3.809713363647461,11.106959342956543,,
1e-06,405,5.587831974029541,3.7739977836608887,11.127279281616211,,
1e-06,406,5.564502716064453,3.7384185791015625,11.14695930480957,,
1e-06,407,5.54093074798584,3.702984094619751,11.166003227233887,,
1e-06,408,5.517124176025391,3.667701482772827,11.184418678283691,,
1e-06,409,5.49308967590332,3.6325738430023193,11.202218055725098,,
1e-06,410,5.468833923339844,3.59761118888855,11.219406127929688,,
1e-06,411,5.444366455078125,3.5628206729888916,11.235987663269043,,
1e-06,412,5.419693470001221,3.5282068252563477,11.251977920532227,,
1e-06,413,5.394824028015137,3.4937796592712402,11.267380714416504,,
1e-06,414,5.369762897491455,3.459540605545044,11.282201766967773,,
1e-06,415,5.344517707824707,3.4254965782165527,11.296455383300781,,
1e-06,416,5.319099426269531,3.391655445098877,11.310147285461426,,
1e-06,417,5.293510913848877,3.358020305633545,11.323282241821289,,
1e-06,418,5.267761707305908,3.324596643447876,11.335874557495117,,
1e-06,419,5.241858959197998,3.2913904190063477,11.347928047180176,,
1e-06,420,5.2158074378967285,3.258404493331909,11.359453201293945,,
1e-06,421,5.189615726470947,3.2256436347961426,11.37045669555664,,
1e-06,422,5.1632890701293945,3.193112373352051,11.380949020385742,,
1e-06,423,5.136838436126709,3.1608142852783203,11.39094066619873,,
1e-06,424,5.110263824462891,3.1287527084350586,11.400431632995605,,
1e-06,425,5.083576202392578,3.0969321727752686,11.40943717956543,,
1e-06,426,5.056779861450195,3.06535267829895,11.417963981628418,,
1e-06,427,5.029883861541748,3.034022808074951,11.426018714904785,,
1e-06,428,5.002892971038818,3.0029430389404297,11.433612823486328,,
1e-06,429,4.975810527801514,2.9721126556396484,11.440750122070312,,
1e-06,430,4.948645114898682,2.941534996032715,11.447444915771484,,
1e-06,431,4.921402931213379,2.911215305328369,11.453699111938477,,
1e-06,432,4.894089221954346,2.881154775619507,11.45952320098877,,
1e-06,433,4.866711139678955,2.8513567447662354,11.464926719665527,,
1e-06,434,4.839271068572998,2.8218178749084473,11.4699125289917,,
1e-06,435,4.811779499053955,2.7925450801849365,11.474496841430664,,
1e-06,436,4.78423547744751,2.7635350227355957,11.478677749633789,,
1e-06,437,4.756648540496826,2.7347910404205322,11.482473373413086,,
1e-06,438,4.729024410247803,2.706317186355591,11.485879898071289,,
1e-06,439,4.7013654708862305,2.6781105995178223,11.488914489746094,,
1e-06,440,4.673678874969482,2.6501712799072266,11.49158000946045,,
1e-06,441,4.645969390869141,2.6225032806396484,11.493886947631836,,
1e-06,442,4.6182403564453125,2.595104455947876,11.495837211608887,,
1e-06,443,4.590498924255371,2.567976713180542,11.497445106506348,,
1e-06,444,4.562745094299316,2.5411179065704346,11.498710632324219,,
1e-06,445,4.5349884033203125,2.514529228210449,11.49964714050293,,
1e-06,446,4.507231712341309,2.4882121086120605,11.500260353088379,,
1e-06,447,4.479478359222412,2.462165594100952,11.500553131103516,,
1e-06,448,4.45173454284668,2.4363882541656494,11.50053882598877,,
1e-06,449,4.424003601074219,2.410881519317627,11.500219345092773,,
1e-06,450,4.396286964416504,2.3856427669525146,11.499600410461426,,
1e-06,451,4.368592739105225,2.3606719970703125,11.498695373535156,,
1e-06,452,4.3409223556518555,2.335970640182495,11.497503280639648,,
1e-06,453,4.313279628753662,2.311533212661743,11.496036529541016,,
1e-06,454,4.28566837310791,2.287363052368164,11.494296073913574,,
1e-06,455,4.258092880249023,2.263458490371704,11.492291450500488,,
1e-06,456,4.230556488037109,2.239816904067993,11.490028381347656,,
1e-06,457,4.203062534332275,2.2164366245269775,11.487516403198242,,
1e-06,458,4.1756134033203125,2.1933183670043945,11.484753608703613,,
1e-06,459,4.148213863372803,2.1704609394073486,11.481751441955566,,
1e-06,460,4.120865345001221,2.1478593349456787,11.478517532348633,,
1e-06,461,4.093570709228516,2.125516176223755,11.47504997253418,,
1e-06,462,4.066335201263428,2.103428363800049,11.47136402130127,,
1e-06,463,4.039158821105957,2.0815927982330322,11.467456817626953,,
1e-06,464,4.01204776763916,2.0600099563598633,11.463337898254395,,
1e-06,465,3.9850032329559326,2.038679361343384,11.459012985229492,,
1e-06,466,3.9580252170562744,2.017594575881958,11.454484939575195,,
1e-06,467,3.9311201572418213,1.9967577457427979,11.449762344360352,,
1e-06,468,3.9042882919311523,1.9761650562286377,11.44484806060791,,
1e-06,469,3.877532482147217,1.9558145999908447,11.43974781036377,,
1e-06,470,3.850855827331543,1.9357048273086548,11.434467315673828,,
1e-06,471,3.8242573738098145,1.915833830833435,11.429007530212402,,
1e-06,472,3.797743558883667,1.8961998224258423,11.42337703704834,,
1e-06,473,3.7713139057159424,1.8767991065979004,11.417580604553223,,
1e-06,474,3.7449700832366943,1.8576301336288452,11.411620140075684,,
1e-06,475,3.718716859817505,1.838692545890808,11.405505180358887,,
1e-06,476,3.69254994392395,1.8199808597564697,11.39923095703125,,
1e-06,477,3.6664795875549316,1.801496982574463,11.392812728881836,,
1e-06,478,3.640500783920288,1.7832343578338623,11.386247634887695,,
1e-06,479,3.614619255065918,1.7651939392089844,11.37954330444336,,
1e-06,480,3.5888352394104004,1.747373342514038,11.372700691223145,,
1e-06,481,3.5631484985351562,1.7297667264938354,11.365727424621582,,
1e-06,482,3.5375607013702393,1.7123754024505615,11.358620643615723,,
1e-06,483,3.512075901031494,1.6951942443847656,11.351394653320312,,
1e-06,484,3.48669171333313,1.678221583366394,11.344043731689453,,
1e-06,485,3.461414337158203,1.661457896232605,11.336577415466309,,
1e-06,486,3.4362401962280273,1.644896149635315,11.328998565673828,,
1e-06,487,3.411173105239868,1.6285369396209717,11.321309089660645,,
1e-06,488,3.3862130641937256,1.6123778820037842,11.313511848449707,,
1e-06,489,3.3613595962524414,1.5964140892028809,11.305610656738281,,
1e-06,490,3.3366193771362305,1.5806467533111572,11.297613143920898,,
1e-06,491,3.3119845390319824,1.565068006515503,11.28951644897461,,
1e-06,492,3.2874631881713867,1.5496820211410522,11.281325340270996,,
1e-06,493,3.263054132461548,1.5344810485839844,11.273049354553223,,
1e-06,494,3.238757371902466,1.5194661617279053,11.264680862426758,,
1e-06,495,3.2145700454711914,1.5046294927597046,11.256229400634766,,
1e-06,496,3.1905009746551514,1.489976167678833,11.247697830200195,,
1e-06,497,3.1665451526641846,1.4754973649978638,11.239089965820312,,
1e-06,498,3.14270281791687,1.4611945152282715,11.230401992797852,,
1e-06,499,3.118978977203369,1.4470646381378174,11.22164535522461,,
1e-06,500,3.095367908477783,1.4331016540527344,11.212817192077637,,
1e-06,501,3.0718753337860107,1.4193068742752075,11.203925132751465,,
1e-06,502,3.0484979152679443,1.4056768417358398,11.194963455200195,,
1e-06,503,3.025238037109375,1.392209529876709,11.185941696166992,,
1e-06,504,3.0020949840545654,1.3789008855819702,11.176859855651855,,
1e-06,505,2.9790711402893066,1.3657503128051758,11.167722702026367,,
1e-06,506,2.956163167953491,1.3527542352676392,11.158528327941895,,
1e-06,507,2.9333739280700684,1.3399105072021484,11.149283409118652,,
1e-06,508,2.9107019901275635,1.3272154331207275,11.13998794555664,,
1e-06,509,2.8881490230560303,1.3146693706512451,11.130644798278809,,
1e-06,510,2.865713357925415,1.302268624305725,11.121253967285156,,
1e-06,511,2.843395709991455,1.2900097370147705,11.11181926727295,,
1e-06,512,2.821197271347046,1.277892827987671,11.102344512939453,,
1e-06,513,2.79911732673645,1.2659131288528442,11.0928316116333,,
1e-06,514,2.7771544456481934,1.254069447517395,11.083277702331543,,
1e-06,515,2.755310535430908,1.242358684539795,11.073691368103027,,
1e-06,516,2.7335848808288574,1.2307807207107544,11.064067840576172,,
1e-06,517,2.7119765281677246,1.2193299531936646,11.054417610168457,,
1e-06,518,2.6904842853546143,1.208006739616394,11.044729232788086,,
1e-06,519,2.669111728668213,1.196807622909546,11.035019874572754,,
