tol,traj,x,y,z,naccept,nreject
1e-06,83,0.2394654005765915,0.2536925971508026,0.01585589535534382,,
1e-06,84,0.24535050988197327,0.2603287994861603,0.01652473397552967,,
1e-06,85,0.25133755803108215,0.2670910954475403,0.017217746004462242,,
1e-06,86,0.25742822885513306,0.27398163080215454,0.017935730516910553,,
1e-06,87,0.2636237144470215,0.2810020446777344,0.018679441884160042,,
1e-06,88,0.26992514729499817,0.28815409541130066,0.019449682906270027,,
1e-06,89,0.2763341963291168,0.295439749956131,0.020247291773557663,,
1e-06,90,0.2828519642353058,0.30286073684692383,0.021073101088404655,,
1e-06,91,0.28947997093200684,0.3104190230369568,0.021927982568740845,,
1e-06,92,0.29621952772140503,0.3181164264678955,0.02281283028423786,,
1e-06,93,0.30307209491729736,0.32595500349998474,0.023728569969534874,,
1e-06,94,0.3100389838218689,0.333936482667923,0.02467612735927105,,
1e-06,95,0.3171217143535614,0.34206292033195496,0.025656480342149734,,
1e-06,96,0.32432159781455994,0.3503361642360687,0.026670604944229126,,
1e-06,97,0.33164018392562866,0.3587583303451538,0.027719536796212196,,
1e-06,98,0.3390788435935974,0.3673313558101654,0.02880430966615677,,
1e-06,99,0.346638947725296,0.3760569989681244,0.029925983399152756,,
1e-06,100,0.354322224855423,0.38493770360946655,0.031085696071386337,,
1e-06,101,0.36212992668151855,0.3939751088619232,0.03228452056646347,,
1e-06,102,0.37006354331970215,0.4031714200973511,0.03352364897727966,,
1e-06,103,0.37812483310699463,0.4125288128852844,0.03480427712202072,,
1e-06,104,0.3863150179386139,0.4220491945743561,0.03612760081887245,,
1e-06,105,0.3946356177330017,0.43173453211784363,0.03749484941363335,,
1e-06,106,0.4030882716178894,0.4415871202945709,0.03890732675790787,,
1e-06,107,0.41167470812797546,0.45160916447639465,0.04036638140678406,,
1e-06,108,0.4203960597515106,0.46180248260498047,0.041873276233673096,,
1e-06,109,0.42925408482551575,0.47216933965682983,0.04342944547533989,,
1e-06,110,0.438250333070755,0.4827118515968323,0.04503626748919487,,
1e-06,111,0.4473864734172821,0.49343231320381165,0.046695224940776825,,
1e-06,112,0.45666399598121643,0.5043328404426575,0.048407793045043945,,
1e-06,113,0.46608445048332214,0.5154154300689697,0.050175461918115616,,
1e-06,114,0.4756495952606201,0.5266825556755066,0.05199982598423958,,
1e-06,115,0.48536065220832825,0.5381359457969666,0.053882405161857605,,
1e-06,116,0.4952198565006256,0.5497785210609436,0.05582495778799057,,
1e-06,117,0.5052283406257629,0.5616119503974915,0.05782905966043472,,
1e-06,118,0.5153878927230835,0.5736386179924011,0.05989645794034004,,
1e-06,119,0.5256999135017395,0.5858604907989502,0.062028832733631134,,
1e-06,120,0.5361666083335876,0.5982803702354431,0.0642281025648117,,
1e-06,121,0.5467888712882996,0.6108998656272888,0.06649598479270935,,
1e-06,122,0.5575690865516663,0.6237218379974365,0.06883445382118225,,
1e-06,123,0.5685085654258728,0.6367480754852295,0.07124538719654083,,
1e-06,124,0.5796089172363281,0.6499811410903931,0.07373075187206268,,
1e-06,125,0.5908718705177307,0.6634230017662048,0.07629255950450897,,
1e-06,126,0.6022990345954895,0.6770760416984558,0.07893283665180206,,
1e-06,127,0.6138924360275269,0.6909430027008057,0.08165382593870163,,
1e-06,128,0.6256535053253174,0.7050254940986633,0.08445754647254944,,
1e-06,129,0.6375835537910461,0.719325840473175,0.08734618872404099,,
1e-06,130,0.6496849656105042,0.7338467240333557,0.0903220921754837,,
1e-06,131,0.6619589924812317,0.7485899925231934,0.09338750690221786,,
1e-06,132,0.6744071841239929,0.7635579705238342,0.09654475003480911,,
1e-06,133,0.6870319843292236,0.7787534594535828,0.099796362221241,,
1e-06,134,0.6998343467712402,0.7941780686378479,0.10314469039440155,,
1e-06,135,0.7128161787986755,0.8098343014717102,0.10659223049879074,,
1e-06,136,0.7259793877601624,0.8257244825363159,0.11014162749052048,,
1e-06,137,0.7393253445625305,0.8418506979942322,0.11379541456699371,,
1e-06,138,0.7528559565544128,0.8582152724266052,0.11755633354187012,,
1e-06,139,0.7665731906890869,0.8748206496238708,0.12142716348171234,,
1e-06,140,0.7804778814315796,0.8916683197021484,0.12541049718856812,,
1e-06,141,0.7945727705955505,0.9087616205215454,0.12950944900512695,,
1e-06,142,0.8088588714599609,0.9261017441749573,0.13372673094272614,,
1e-06,143,0.8233381509780884,0.9436913728713989,0.1380654275417328,,
1e-06,144,0.8380120396614075,0.9615324139595032,0.14252841472625732,,
1e-06,145,0.8528821468353271,0.9796268939971924,0.14711885154247284,,
1e-06,146,0.8679506182670593,0.9979774355888367,0.1518399864435196,,
1e-06,147,0.8832186460494995,1.0165855884552002,0.1566949039697647,,
1e-06,148,0.8986882567405701,1.0354540348052979,0.1616869866847992,,
1e-06,149,0.9143610000610352,1.0545843839645386,0.16681955754756927,,
1e-06,150,0.9302382469177246,1.0739786624908447,0.1720959097146988,,
1e-06,151,0.9463219046592712,1.0936391353607178,0.17751963436603546,,
1e-06,152,0.9626136422157288,1.11356782913208,0.18309429287910461,,
1e-06,153,0.979114830493927,1.1337664127349854,0.188823401927948,,
1e-06,154,0.9958269000053406,1.1542364358901978,0.19471055269241333,,
1e-06,155,1.012751817703247,1.1749804019927979,0.2007596790790558,,
1e-06,156,1.0298913717269897,1.196000576019287,0.20697464048862457,,
1e-06,157,1.0472464561462402,1.2172976732254028,0.2133590281009674,,
1e-06,158,1.0648189783096313,1.238874077796936,0.21991701424121857,,
1e-06,159,1.0826102495193481,1.2607313394546509,0.22665247321128845,,
1e-06,160,1.1006217002868652,1.2828707695007324,0.23356950283050537,,
1e-06,161,1.1188554763793945,1.3052952289581299,0.24067257344722748,,
1e-06,162,1.1373120546340942,1.3280048370361328,0.24796544015407562,,
1e-06,163,1.1559935808181763,1.3510019779205322,0.2554527223110199,,
1e-06,164,1.1749012470245361,1.3742880821228027,0.2631387412548065,,
1e-06,165,1.1940369606018066,1.397864818572998,0.271028071641922,,
1e-06,166,1.2134010791778564,1.421732783317566,0.2791249752044678,,
1e-06,167,1.232995629310608,1.4458938837051392,0.2874342203140259,,
1e-06,168,1.2528210878372192,1.4703483581542969,0.29596009850502014,,
1e-06,169,1.272879719734192,1.4950984716415405,0.3047078549861908,,
1e-06,170,1.293172836303711,1.5201457738876343,0.31368231773376465,,
1e-06,171,1.313700556755066,1.5454896688461304,0.3228878378868103,,
1e-06,172,1.3344649076461792,1.5711321830749512,0.33232980966567993,,
1e-06,173,1.3554672002792358,1.597074270248413,0.34201326966285706,,
1e-06,174,1.3767080307006836,1.6233165264129639,0.3519431948661804,,
1e-06,175,1.3981884717941284,1.6498594284057617,0.3621247112751007,,
1e-06,176,1.4199093580245972,1.6767033338546753,0.3725630044937134,,
1e-06,177,1.4418728351593018,1.7038501501083374,0.3832637667655945,,
1e-06,178,1.4640791416168213,1.7312995195388794,0.39423227310180664,,
1e-06,179,1.4865288734436035,1.7590514421463013,0.4054737389087677,,
1e-06,180,1.5092228651046753,1.7871062755584717,0.41699376702308655,,
1e-06,181,1.5321621894836426,1.8154642581939697,0.42879799008369446,,
1e-06,182,1.5553476810455322,1.8441256284713745,0.4408920705318451,,
1e-06,183,1.5787798166275024,1.8730902671813965,0.45328181982040405,,
1e-06,184,1.60245943069458,1.9023579359054565,0.4659729599952698,,
1e-06,185,1.626387119293213,1.9319285154342651,0.4789714217185974,,
1e-06,186,1.6505637168884277,1.9618016481399536,0.49228328466415405,,
1e-06,187,1.6749892234802246,1.9919764995574951,0.5059142112731934,,
1e-06,188,1.6996643543243408,2.0224528312683105,0.5198705792427063,,
1e-06,189,1.7245897054672241,2.053229808807373,0.53415846824646,,
1e-06,190,1.7497650384902954,2.084306240081787,0.5487838387489319,,
1e-06,191,1.7751905918121338,2.1156809329986572,0.5637529492378235,,
1e-06,192,1.8008668422698975,2.147352933883667,0.579072117805481,,
1e-06,193,1.8267940282821655,2.179321050643921,0.5947479605674744,,
1e-06,194,1.8529713153839111,2.211583375930786,0.6107862591743469,,
1e-06,195,1.879400372505188,2.2441396713256836,0.627194344997406,,
1e-06,196,1.9060786962509155,2.2769856452941895,0.6439775228500366,,
1e-06,197,1.9330089092254639,2.310122013092041,0.6611438393592834,,
1e-06,198,1.9601882696151733,2.3435447216033936,0.6786984801292419,,
1e-06,199,1.9876177310943604,2.3772525787353516,0.6966487169265747,,
1e-06,200,2.015296459197998,2.4112424850463867,0.7150008678436279,,
1e-06,201,2.0432240962982178,2.445512533187866,0.7337620854377747,,
1e-06,202,2.0714001655578613,2.4800596237182617,0.7529388666152954,,
1e-06,203,2.099823236465454,2.514880418777466,0.7725375294685364,,
1e-06,204,2.128493309020996,2.5499725341796875,0.7925655245780945,,
1e-06,205,2.157409429550171,2.585332155227661,0.8130291700363159,,
1e-06,206,2.186569929122925,2.6209557056427,0.8339353203773499,,
1e-06,207,2.215974807739258,2.656839370727539,0.8552907109260559,,
1e-06,208,2.245622158050537,2.6929800510406494,0.8771026730537415,,
1e-06,209,2.275510549545288,2.729372501373291,0.8993771076202393,,
1e-06,210,2.3056387901306152,2.7660129070281982,0.9221214056015015,,
1e-06,211,2.3360061645507812,2.8028976917266846,0.9453428387641907,,
1e-06,212,2.3666090965270996,2.8400192260742188,0.9690463542938232,,
1e-06,213,2.3974483013153076,2.8773763179779053,0.9932411313056946,,
1e-06,214,2.4285199642181396,2.9149606227874756,1.0179318189620972,,
1e-06,215,2.459822654724121,2.952768325805664,1.0431264638900757,,
1e-06,216,2.4913547039031982,2.990793466567993,1.0688307285308838,,
1e-06,217,2.5231149196624756,3.02903151512146,1.0950531959533691,,
1e-06,218,2.5550990104675293,3.067474365234375,1.1217982769012451,,
1e-06,219,2.587306022644043,3.106117010116577,1.1490740776062012,,
1e-06,220,2.619732141494751,3.144951581954956,1.176885724067688,,
1e-06,221,2.6523756980895996,3.1839725971221924,1.2052407264709473,,
1e-06,222,2.6852331161499023,3.223172664642334,1.2341444492340088,,
1e-06,223,2.7183022499084473,3.2625443935394287,1.2636044025421143,,
1e-06,224,2.751579523086548,3.3020806312561035,1.2936259508132935,,
1e-06,225,2.785062074661255,3.341773509979248,1.3242156505584717,,
1e-06,226,2.8187460899353027,3.381614923477173,1.3553792238235474,,
1e-06,227,2.852628469467163,3.4215967655181885,1.3871229887008667,,
1e-06,228,2.8867058753967285,3.4617111682891846,1.4194526672363281,,
1e-06,229,2.9209723472595215,3.5019469261169434,1.4523720741271973,,
1e-06,230,2.955427646636963,3.5422985553741455,1.4858901500701904,,
1e-06,231,2.990065336227417,3.5827548503875732,1.520009994506836,,
1e-06,232,3.0248823165893555,3.623307704925537,1.5547385215759277,,
1e-06,233,3.05987286567688,3.663945436477661,1.5900788307189941,,
1e-06,234,3.0950334072113037,3.7046597003936768,1.626037359237671,,
1e-06,235,3.130359172821045,3.745439291000366,1.6626181602478027,,
1e-06,236,3.1658451557159424,3.7862749099731445,1.6998263597488403,,
1e-06,237,3.2014873027801514,3.827155351638794,1.7376667261123657,,
1e-06,238,3.237278461456299,3.868068218231201,1.7761417627334595,,
1e-06,239,3.273216485977173,3.9090054035186768,1.815258264541626,,
1e-06,240,3.3092942237854004,3.949954032897949,1.8550186157226562,,
1e-06,241,3.345505475997925,3.990901470184326,1.8954260349273682,,
1e-06,242,3.3818447589874268,4.03183650970459,1.936483383178711,,
1e-06,243,3.4183077812194824,4.072748184204102,1.9781965017318726,,
1e-06,244,3.4548869132995605,4.113623142242432,2.0205652713775635,,
1e-06,245,3.4915771484375,4.154449462890625,2.0635950565338135,,
1e-06,246,3.5283710956573486,4.195213317871094,2.107286214828491,,
1e-06,247,3.565263271331787,4.235903263092041,2.151641845703125,,
1e-06,248,3.6022465229034424,4.276504993438721,2.1966633796691895,,
1e-06,249,3.6393144130706787,4.3170061111450195,2.2423534393310547,,
1e-06,250,3.6764602661132812,4.357392311096191,2.2887122631073,,
1e-06,251,3.7136764526367188,4.397650718688965,2.3357412815093994,,
1e-06,252,3.75095534324646,4.437765598297119,2.3834404945373535,,
1e-06,253,3.7882912158966064,4.477725505828857,2.431812286376953,,
1e-06,254,3.825674057006836,4.517513751983643,2.4808526039123535,,
1e-06,255,3.8630988597869873,4.557117938995361,2.5305657386779785,,
1e-06,256,3.900557279586792,4.596523284912109,2.580949306488037,,
1e-06,257,3.938040256500244,4.63571310043335,2.6320011615753174,,
1e-06,258,3.9755399227142334,4.674674034118652,2.683720588684082,,
1e-06,259,4.0130486488342285,4.713391304016113,2.736105442047119,,
1e-06,260,4.050558090209961,4.751849174499512,2.7891550064086914,,
1e-06,261,4.088059902191162,4.790033340454102,2.842866897583008,,
1e-06,262,4.125545024871826,4.827928066253662,2.897235870361328,,
1e-06,263,4.163005828857422,4.865518569946289,2.952261447906494,,
1e-06,264,4.2004313468933105,4.902787685394287,3.007937431335449,,
1e-06,265,4.237813949584961,4.93972110748291,3.064260482788086,,
1e-06,266,4.275145530700684,4.976304531097412,3.1212284564971924,,
1e-06,267,4.312416076660156,5.012521266937256,3.1788337230682373,,
1e-06,268,4.349615573883057,5.0483551025390625,3.237072467803955,,
1e-06,269,4.386735916137695,5.083791732788086,3.295938014984131,,
1e-06,270,4.423767566680908,5.118814468383789,3.3554248809814453,,
1e-06,271,4.460699558258057,5.153408527374268,3.4155256748199463,,
1e-06,272,4.497522830963135,5.187558174133301,3.476234197616577,,
1e-06,273,4.534228801727295,5.22124719619751,3.5375421047210693,,
1e-06,274,4.57080602645874,5.254461288452148,3.5994412899017334,,
1e-06,275,4.607246398925781,5.287185192108154,3.66192626953125,,
1e-06,276,4.643538475036621,5.31940221786499,3.7249860763549805,,
1e-06,277,4.679673671722412,5.351099014282227,3.7886111736297607,,
1e-06,278,4.715640068054199,5.382259368896484,3.852792739868164,,
1e-06,279,4.751430034637451,5.412868976593018,3.9175219535827637,,
1e-06,280,4.78702974319458,5.442911148071289,3.982783317565918,,
1e-06,281,4.822432994842529,5.472374439239502,4.048572063446045,,
1e-06,282,4.8576273918151855,5.501242637634277,4.114875316619873,,
1e-06,283,4.892602920532227,5.529500484466553,4.1816792488098145,,
1e-06,284,4.927349090576172,5.557135581970215,4.248970985412598,,
1e-06,285,4.961856842041016,5.584134578704834,4.316741943359375,,
1e-06,286,4.996114253997803,5.610482692718506,4.384974956512451,,
1e-06,287,5.030112266540527,5.636167049407959,4.453658103942871,,
1e-06,288,5.063840866088867,5.6611738204956055,4.522779941558838,,
1e-06,289,5.097288131713867,5.68549108505249,4.592323303222656,,
1e-06,290,5.1304450035095215,5.7091064453125,4.662271976470947,,
1e-06,291,5.163301944732666,5.7320075035095215,4.732616901397705,,
1e-06,292,5.195847511291504,5.7541823387146,4.803338050842285,,
1e-06,293,5.228072166442871,5.7756195068359375,4.874421119689941,,
1e-06,294,5.259965896606445,5.796307563781738,4.945849895477295,,
1e-06,295,5.291518688201904,5.816236972808838,5.017607688903809,,
1e-06,296,5.322719573974609,5.835395812988281,5.089675426483154,,
1e-06,297,5.353559494018555,5.853774547576904,5.162039279937744,,
1e-06,298,5.384030818939209,5.871365070343018,5.234683990478516,,
1e-06,299,5.414121627807617,5.888156414031982,5.30758810043335,,
1e-06,300,5.443821430206299,5.904139518737793,5.380733489990234,,
1e-06,301,5.473123073577881,5.919308185577393,5.454105377197266,,
1e-06,302,5.502016067504883,5.933652400970459,5.527682304382324,,
1e-06,303,5.530489921569824,5.9471659660339355,5.601444721221924,,
1e-06,304,5.55853796005249,5.959841728210449,5.675376892089844,,
1e-06,305,5.586151599884033,5.971673965454102,5.7494611740112305,,
1e-06,306,5.61331844329834,5.982655048370361,5.823670864105225,,
1e-06,307,5.6400322914123535,5.992781162261963,5.897990703582764,,
1e-06,308,5.666285037994385,6.002046585083008,5.972402572631836,,
1e-06,309,5.6920671463012695,6.010447025299072,6.046886444091797,,
1e-06,310,5.717370986938477,6.017979145050049,6.121419429779053,,
1e-06,311,5.742188453674316,6.024638652801514,6.19598388671875,,
1e-06,312,5.766512393951416,6.030423641204834,6.270559787750244,,
1e-06,313,5.790334224700928,6.035330295562744,6.345126152038574,,
1e-06,314,5.8136467933654785,6.039358615875244,6.419662952423096,,
1e-06,315,5.8364434242248535,6.042505741119385,6.494149208068848,,
1e-06,316,5.8587164878845215,6.044771671295166,6.568567752838135,,
1e-06,317,5.880458831787109,6.046156883239746,6.6428937911987305,,
1e-06,318,5.901665687561035,6.046662330627441,6.717107772827148,,
1e-06,319,5.922328948974609,6.046286582946777,6.791192054748535,,
1e-06,320,5.942444324493408,6.045032024383545,6.8651275634765625,,
1e-06,321,5.962003231048584,6.042901515960693,6.938889026641846,,
1e-06,322,5.981002330780029,6.039897918701172,7.012458801269531,,
1e-06,323,5.999434947967529,6.036022186279297,7.085819721221924,,
1e-06,324,6.017297267913818,6.031279563903809,7.158949851989746,,
1e-06,325,6.034584045410156,6.025674819946289,7.231827259063721,,
1e-06,326,6.051289081573486,6.019210338592529,7.304435729980469,,
1e-06,327,6.067409992218018,6.011892795562744,7.3767547607421875,,
1e-06,328,6.08294153213501,6.003727912902832,7.448764324188232,,
1e-06,329,6.097881317138672,5.99472188949585,7.520450115203857,,
1e-06,330,6.112224102020264,5.984880447387695,7.591788291931152,,
1e-06,331,6.125967025756836,5.974212169647217,7.662760257720947,,
1e-06,332,6.139107704162598,5.962724208831787,7.733349800109863,,
1e-06,333,6.151642799377441,5.950423240661621,7.803538799285889,,
1e-06,334,6.163570404052734,5.937318801879883,7.873311996459961,,
1e-06,335,6.1748881340026855,5.923422336578369,7.942646503448486,,
1e-06,336,6.185593128204346,5.908738136291504,8.011531829833984,,
1e-06,337,6.195685386657715,5.893280029296875,8.079946517944336,,
1e-06,338,6.20516300201416,5.877058506011963,8.147875785827637,,
1e-06,339,6.214024543762207,5.860082149505615,8.215304374694824,,
1e-06,340,6.2222676277160645,5.842361927032471,8.282215118408203,,
1e-06,341,6.229895114898682,5.823910713195801,8.348594665527344,,
1e-06,342,6.236904621124268,5.804739475250244,8.414427757263184,,
1e-06,343,6.243297100067139,5.784861087799072,8.479700088500977,,
1e-06,344,6.249072074890137,5.764287948608398,8.544393539428711,,
1e-06,345,6.254230499267578,5.7430315017700195,8.608500480651855,,
1e-06,346,6.258772850036621,5.721107006072998,8.672006607055664,,
1e-06,347,6.262701511383057,5.698525428771973,8.734896659851074,,
