tol,traj,x,y,z,naccept,nreject
0.01,412,5.431361198425293,3.5177624225616455,11.280272483825684,,
0.01,413,5.4062604904174805,3.4827988147735596,11.295975685119629,,
0.01,414,5.380969047546387,3.4479775428771973,11.311142921447754,,
0.01,415,5.355474948883057,3.4133548736572266,11.32571029663086,,
0.01,416,5.329782962799072,3.3789584636688232,11.339661598205566,,
0.01,417,5.303910732269287,3.3447513580322266,11.353059768676758,,
0.01,418,5.277866840362549,3.3107171058654785,11.365935325622559,,
0.01,419,5.251650333404541,3.276926040649414,11.378223419189453,,
0.01,420,5.2252702713012695,3.243305206298828,11.390008926391602,,
0.01,421,5.198736190795898,3.209961414337158,11.401204109191895,,
0.01,422,5.172054290771484,3.176825761795044,11.411890029907227,,
0.01,423,5.1452178955078125,3.1438357830047607,11.422115325927734,,
0.01,424,5.118252277374268,3.1111278533935547,11.431791305541992,,
0.01,425,5.0911712646484375,3.0787463188171387,11.440896034240723,,
0.01,426,5.063950061798096,3.0465095043182373,11.449569702148438,,
0.01,427,5.0366082191467285,3.014512538909912,11.457751274108887,,
0.01,428,5.009148597717285,2.9827494621276855,11.465452194213867,,
0.01,429,4.981623649597168,2.951338768005371,11.472637176513672,,
0.01,430,4.95396614074707,2.920100450515747,11.479382514953613,,
0.01,431,4.926208019256592,2.889101982116699,11.485671997070312,,
0.01,432,4.898377418518066,2.858398914337158,11.491493225097656,,
0.01,433,4.870511054992676,2.8280301094055176,11.496866226196289,,
0.01,434,4.842493057250977,2.797795295715332,11.501811027526855,,
0.01,435,4.8144402503967285,2.767889976501465,11.506317138671875,,
0.01,436,4.786354064941406,2.738290309906006,11.510407447814941,,
0.01,437,4.758197784423828,2.7089450359344482,11.514078140258789,,
0.01,438,4.729976177215576,2.679858922958374,11.51733112335205,,
0.01,439,4.701740741729736,2.6510865688323975,11.520193099975586,,
0.01,440,4.673441410064697,2.622560977935791,11.522655487060547,,
0.01,441,4.645148277282715,2.5943570137023926,11.524749755859375,,
0.01,442,4.616806983947754,2.566409111022949,11.526457786560059,,
0.01,443,4.588408470153809,2.5387284755706787,11.527753829956055,,
0.01,444,4.5600762367248535,2.511382579803467,11.528765678405762,,
0.01,445,4.531731605529785,2.4843196868896484,11.529419898986816,,
0.01,446,4.503264904022217,2.4574835300445557,11.529596328735352,,
0.01,447,4.474931716918945,2.4310038089752197,11.529573440551758,,
0.01,448,4.446514129638672,2.404780864715576,11.529102325439453,,
0.01,449,4.418145656585693,2.3788585662841797,11.528353691101074,,
0.01,450,4.389832019805908,2.3532302379608154,11.527342796325684,,
0.01,451,4.361517429351807,2.327895402908325,11.52597713470459,,
0.01,452,4.333236217498779,2.3028564453125,11.524310111999512,,
0.01,453,4.304994106292725,2.278095245361328,11.522370338439941,,
0.01,454,4.276780128479004,2.2536277770996094,11.520120620727539,,
0.01,455,4.248615264892578,2.2294559478759766,11.517593383789062,,
0.01,456,4.220494270324707,2.205571174621582,11.514786720275879,,
0.01,457,4.192453384399414,2.181952953338623,11.511786460876465,,
0.01,458,4.1644182205200195,2.158658742904663,11.508398056030273,,
0.01,459,4.1364665031433105,2.1356401443481445,11.504806518554688,,
0.01,460,4.108582496643066,2.1129040718078613,11.500978469848633,,
0.01,461,4.080794811248779,2.0903942584991455,11.49702262878418,,
0.01,462,4.053055286407471,2.0682103633880615,11.492743492126465,,
0.01,463,4.025388240814209,2.0463037490844727,11.488236427307129,,
0.01,464,3.997805118560791,2.024660587310791,11.48353385925293,,
0.01,465,3.9703099727630615,2.003264904022217,11.47866153717041,,
0.01,466,3.9428837299346924,1.9822008609771729,11.473487854003906,,
0.01,467,3.915548801422119,1.96139395236969,11.468133926391602,,
0.01,468,3.8883047103881836,1.9408543109893799,11.462589263916016,,
0.01,469,3.8611690998077393,1.920441746711731,11.457043647766113,,
0.01,470,3.8341152667999268,1.9004385471343994,11.451119422912598,,
0.01,471,3.807159900665283,1.8806512355804443,11.445072174072266,,
0.01,472,3.7803056240081787,1.8610966205596924,11.438884735107422,,
0.01,473,3.7535533905029297,1.8417394161224365,11.432597160339355,,
0.01,474,3.7269041538238525,1.822798728942871,11.425951957702637,,
0.01,475,3.7003531455993652,1.8039054870605469,11.419378280639648,,
0.01,476,3.6739203929901123,1.7853999137878418,11.41250228881836,,
0.01,477,3.6475820541381836,1.7670201063156128,11.405594825744629,,
0.01,478,3.6213648319244385,1.7489619255065918,11.398466110229492,,
0.01,479,3.595252752304077,1.7310690879821777,11.391273498535156,,
0.01,480,3.5692501068115234,1.7134290933609009,11.383919715881348,,
0.01,481,3.5433499813079834,1.695937156677246,11.376516342163086,,
0.01,482,3.517591714859009,1.6788140535354614,11.368865013122559,,
0.01,483,3.4919240474700928,1.6618021726608276,11.361185073852539,,
0.01,484,3.4663941860198975,1.6450719833374023,11.353350639343262,,
0.01,485,3.4409568309783936,1.6284737586975098,11.345464706420898,,
0.01,486,3.4156410694122314,1.6121113300323486,11.337449073791504,,
0.01,487,3.3904430866241455,1.5959433317184448,11.329347610473633,,
0.01,488,3.3653719425201416,1.580007791519165,11.321126937866211,,
0.01,489,3.340402126312256,1.5642385482788086,11.312857627868652,,
0.01,490,3.3156135082244873,1.5488524436950684,11.304384231567383,,
0.01,491,3.290921688079834,1.5335891246795654,11.295876502990723,,
0.01,492,3.2663350105285645,1.5184739828109741,11.287314414978027,,
0.01,493,3.241879940032959,1.5035696029663086,11.27866268157959,,
0.01,494,3.2175405025482178,1.4888408184051514,11.269938468933105,,
0.01,495,3.1933069229125977,1.474253535270691,11.261165618896484,,
0.01,496,3.1692161560058594,1.4598944187164307,11.252296447753906,,
0.01,497,3.1452457904815674,1.4457049369812012,11.243365287780762,,
0.01,498,3.1213700771331787,1.4316320419311523,11.234395980834961,,
0.01,499,3.097670078277588,1.4178454875946045,11.225309371948242,,
0.01,500,3.074070930480957,1.4041776657104492,11.216187477111816,,
0.01,501,3.050562858581543,1.390612006187439,11.207037925720215,,
0.01,502,3.0272316932678223,1.377312421798706,11.197792053222656,,
0.01,503,3.003957986831665,1.364047884941101,11.188545227050781,,
0.01,504,2.980905532836914,1.3511323928833008,11.179169654846191,,
0.01,505,2.9578893184661865,1.3382049798965454,11.16981315612793,,
0.01,506,2.934987783432007,1.3254141807556152,11.160417556762695,,
0.01,507,2.912274122238159,1.312893033027649,11.150936126708984,,
0.01,508,2.889681339263916,1.300516963005066,11.141413688659668,,
0.01,509,2.8671882152557373,1.2882438898086548,11.131867408752441,,
0.01,510,2.844768762588501,1.2760260105133057,11.122313499450684,,
0.01,511,2.822500705718994,1.264000415802002,11.112706184387207,,
0.01,512,2.8004138469696045,1.252213716506958,11.10303783416748,,
0.01,513,2.7783913612365723,1.240465521812439,11.093362808227539,,
0.01,514,2.7564902305603027,1.228849172592163,11.083661079406738,,
0.01,515,2.7347257137298584,1.2173880338668823,11.07392406463623,,
0.01,516,2.7131190299987793,1.2061125040054321,11.0641508102417,,
0.01,517,2.6915645599365234,1.1948561668395996,11.054372787475586,,
0.01,518,2.6701533794403076,1.1837587356567383,11.04456615447998,,
0.01,519,2.6488354206085205,1.172741174697876,11.034745216369629,,
0.01,520,2.627699613571167,1.1619380712509155,11.024889945983887,,
0.01,521,2.606653928756714,1.1512067317962646,11.015024185180664,,
0.01,522,2.5857183933258057,1.140578269958496,11.005141258239746,,
0.01,523,2.5648958683013916,1.130053162574768,10.995247840881348,,
0.01,524,2.5442018508911133,1.1196551322937012,10.985335350036621,,
0.01,525,2.523606300354004,1.1093378067016602,10.975415229797363,,
0.01,526,2.5031423568725586,1.099147081375122,10.965481758117676,,
0.01,527,2.48279070854187,1.0890530347824097,10.955541610717773,,
0.01,528,2.462550163269043,1.079056739807129,10.945589065551758,,
0.01,529,2.442410469055176,1.0691397190093994,10.935629844665527,,
0.01,530,2.4224302768707275,1.059378743171692,10.925667762756348,,
0.01,531,2.4025166034698486,1.0496519804000854,10.915698051452637,,
0.01,532,2.382735252380371,1.0400419235229492,10.905728340148926,,
0.01,533,2.3630423545837402,1.0304932594299316,10.895750999450684,,
0.01,534,2.3434677124023438,1.021041989326477,10.885773658752441,,
0.01,535,2.324021816253662,1.0116990804672241,10.875799179077148,,
0.01,536,2.3046958446502686,1.0024504661560059,10.865830421447754,,
0.01,537,2.285430431365967,0.993228554725647,10.855850219726562,,
0.01,538,2.2663280963897705,0.9841501712799072,10.845887184143066,,
0.01,539,2.2473104000091553,0.975121796131134,10.835923194885254,,
0.01,540,2.2283852100372314,0.9661546349525452,10.825959205627441,,
0.01,541,2.209563732147217,0.957258939743042,10.815999031066895,,
0.01,542,2.1908516883850098,0.9484409093856812,10.806047439575195,,
0.01,543,2.1722829341888428,0.9397353529930115,10.79611873626709,,
0.01,544,2.153747797012329,0.9310230612754822,10.786170959472656,,
0.01,545,2.13535737991333,0.9224215745925903,10.776249885559082,,
0.01,546,2.117020845413208,0.9138358235359192,10.766316413879395,,
0.01,547,2.098839521408081,0.9053699374198914,10.756418228149414,,
0.01,548,2.08077073097229,0.8969758152961731,10.746540069580078,,
0.01,549,2.062762975692749,0.888603687286377,10.736653327941895,,
0.01,550,2.0448455810546875,0.8802815675735474,10.726773262023926,,
0.01,551,2.0270471572875977,0.8720354437828064,10.716923713684082,,
0.01,552,2.0093533992767334,0.8638516664505005,10.707090377807617,,
0.01,553,1.9917110204696655,0.8556792736053467,10.697242736816406,,
0.01,554,1.9741992950439453,0.847589910030365,10.687437057495117,,
0.01,555,1.9567701816558838,0.839540958404541,10.67763614654541,,
0.01,556,1.9394348859786987,0.8315392136573792,10.667855262756348,,
0.01,557,1.9222301244735718,0.823615550994873,10.658124923706055,,
0.01,558,1.9050675630569458,0.8156952857971191,10.648370742797852,,
0.01,559,1.8879961967468262,0.8078191876411438,10.638632774353027,,
0.01,560,1.8710256814956665,0.7999927401542664,10.628928184509277,,
0.01,561,1.8541547060012817,0.7922139167785645,10.619256019592285,,
0.01,562,1.837351679801941,0.7844582796096802,10.60958194732666,,
0.01,563,1.8206381797790527,0.7767426371574402,10.599928855895996,,
0.01,564,1.8040199279785156,0.7690670490264893,10.590312004089355,,
0.01,565,1.7874658107757568,0.7614135146141052,10.580686569213867,,
0.01,566,1.7710167169570923,0.7538031339645386,10.571115493774414,,
0.01,567,1.7546371221542358,0.7462173104286194,10.561544418334961,,
0.01,568,1.7383447885513306,0.7386627793312073,10.552009582519531,,
0.01,569,1.7221282720565796,0.7311356663703918,10.542487144470215,,
0.01,570,1.7059876918792725,0.7236318588256836,10.53298282623291,,
0.01,571,1.6899300813674927,0.7161560654640198,10.523508071899414,,
0.01,572,1.6739556789398193,0.7087039351463318,10.514070510864258,,
0.01,573,1.658052682876587,0.7012757062911987,10.504636764526367,,
0.01,574,1.6422340869903564,0.6938657760620117,10.495260238647461,,
0.01,575,1.6264828443527222,0.6864779591560364,10.485877990722656,,
0.01,576,1.6108084917068481,0.6791067719459534,10.476531982421875,,
0.01,577,1.595208764076233,0.6717537641525269,10.467214584350586,,
0.01,578,1.5796821117401123,0.6644183397293091,10.457919120788574,,
0.01,579,1.564225673675537,0.6570985317230225,10.44864273071289,,
0.01,580,1.548843264579773,0.6497912406921387,10.439406394958496,,
0.01,581,1.533530831336975,0.6424925923347473,10.430205345153809,,
0.01,582,1.5182868242263794,0.6352084279060364,10.421021461486816,,
0.01,583,1.5031139850616455,0.6279389262199402,10.411861419677734,,
0.01,584,1.488007664680481,0.6206746697425842,10.40273666381836,,
0.01,585,1.4729653596878052,0.613407552242279,10.393660545349121,,
0.01,586,1.4579864740371704,0.606137752532959,10.38463020324707,,
0.01,587,1.4430816173553467,0.5989087820053101,10.375563621520996,,
0.01,588,1.4282352924346924,0.5916599035263062,10.366572380065918,,
0.01,589,1.4134514331817627,0.5844143629074097,10.357609748840332,,
0.01,590,1.3987367153167725,0.5771879553794861,10.348651885986328,,
0.01,591,1.3840811252593994,0.5699533820152283,10.339741706848145,,
0.01,592,1.3694778680801392,0.5627036690711975,10.330879211425781,,
0.01,593,1.3549455404281616,0.5554746389389038,10.322021484375,,
0.01,594,1.3404583930969238,0.5482154488563538,10.31322956085205,,
0.01,595,1.3260513544082642,0.5409928560256958,10.304427146911621,,
0.01,596,1.3116750717163086,0.5337201356887817,10.295702934265137,,
0.01,597,1.2973716259002686,0.5264686942100525,10.2869873046875,,
0.01,598,1.2831186056137085,0.5192040801048279,10.278307914733887,,
0.01,599,1.2689248323440552,0.5119391083717346,10.269654273986816,,
0.01,600,1.254772424697876,0.5046433210372925,10.261059761047363,,
0.01,601,1.240694522857666,0.49737343192100525,10.252466201782227,,
0.01,602,1.2266443967819214,0.49005478620529175,10.243938446044922,,
0.01,603,1.2126705646514893,0.48276299238204956,10.23541259765625,,
0.01,604,1.198734164237976,0.47543787956237793,10.22694206237793,,
0.01,605,1.1848349571228027,0.4680810570716858,10.218518257141113,,
0.01,606,1.1709953546524048,0.46072515845298767,10.210119247436523,,
0.01,607,1.1572078466415405,0.45336148142814636,10.20174789428711,,
0.01,608,1.1434563398361206,0.4459638297557831,10.193428039550781,,
0.01,609,1.129772424697876,0.4385806620121002,10.185118675231934,,
0.01,610,1.1160967350006104,0.4311242997646332,10.176886558532715,,
0.01,611,1.1025021076202393,0.42370080947875977,10.168654441833496,,
0.01,612,1.0889489650726318,0.4162538945674896,10.16046142578125,,
0.01,613,1.0754117965698242,0.40874823927879333,10.15233039855957,,
0.01,614,1.0619245767593384,0.40123239159584045,10.144227981567383,,
0.01,615,1.048536777496338,0.3937707245349884,10.136117935180664,,
0.01,616,1.0350980758666992,0.38616204261779785,10.128118515014648,,
0.01,617,1.0217199325561523,0.37855657935142517,10.120141983032227,,
0.01,618,1.0084097385406494,0.37096521258354187,10.112177848815918,,
0.01,619,0.9951286911964417,0.3633347749710083,10.104262351989746,,
0.01,620,0.981889545917511,0.3556828796863556,10.096380233764648,,
0.01,621,0.9686533212661743,0.3479594588279724,10.08856201171875,,
0.01,622,0.9554727077484131,0.34023287892341614,10.080766677856445,,
0.01,623,0.9423596858978271,0.3325185477733612,10.072988510131836,,
0.01,624,0.9292738437652588,0.32476362586021423,10.06525707244873,,
0.01,625,0.9161896109580994,0.3169368505477905,10.057584762573242,,
0.01,626,0.9031369686126709,0.30907681584358215,10.04995346069336,,
0.01,627,0.8901153802871704,0.30118221044540405,10.042362213134766,,
0.01,628,0.877128541469574,0.29325759410858154,10.034811019897461,,
0.01,629,0.8641803860664368,0.2853088080883026,10.027295112609863,,
0.01,630,0.8512663841247559,0.2773300111293793,10.019817352294922,,
0.01,631,0.8383728265762329,0.26930370926856995,10.0123872756958,,
0.01,632,0.8255282044410706,0.2612663209438324,10.004982948303223,,
0.01,633,0.8126775622367859,0.2531498968601227,9.997640609741211,,
0.01,634,0.7998640537261963,0.24500739574432373,9.990333557128906,,
0.01,635,0.7870938777923584,0.23684574663639069,9.983062744140625,,
0.01,636,0.7743229866027832,0.22861336171627045,9.975842475891113,,
0.01,637,0.7616138458251953,0.22038301825523376,9.968650817871094,,
0.01,638,0.7488623261451721,0.21203327178955078,9.961530685424805,,
0.01,639,0.7361394762992859,0.20364658534526825,9.954453468322754,,
0.01,640,0.7235313057899475,0.19532577693462372,9.947373390197754,,
0.01,641,0.7108839750289917,0.1868884265422821,9.940367698669434,,
0.01,642,0.6982104778289795,0.1783519983291626,9.933426856994629,,
0.01,643,0.6856232285499573,0.1698468029499054,9.926495552062988,,
0.01,644,0.6730278730392456,0.1612624078989029,9.919625282287598,,
0.01,645,0.660453736782074,0.15263336896896362,9.912796020507812,,
0.01,646,0.647935688495636,0.1440003514289856,9.905994415283203,,
0.01,647,0.6353697776794434,0.13524292409420013,9.899269104003906,,
0.01,648,0.622916042804718,0.12654531002044678,9.892544746398926,,
0.01,649,0.610349178314209,0.11764997243881226,9.8859224319458,,
0.01,650,0.5978373885154724,0.10874974727630615,9.879326820373535,,
0.01,651,0.5853843092918396,0.09984659403562546,9.872757911682129,,
0.01,652,0.5729695558547974,0.09091819822788239,9.866226196289062,,
0.01,653,0.5604643821716309,0.08181978762149811,9.859785079956055,,
0.01,654,0.5480583310127258,0.0727643147110939,9.853352546691895,,
0.01,655,0.5355790257453918,0.06355973333120346,9.847001075744629,,
0.01,656,0.523221492767334,0.054421357810497284,9.840652465820312,,
0.01,657,0.5108124613761902,0.045157816261053085,9.834376335144043,,
0.01,658,0.4984353184700012,0.035861264914274216,9.82813835144043,,
0.01,659,0.48601293563842773,0.02644740417599678,9.82197093963623,,
0.01,660,0.4736649990081787,0.017046574503183365,9.815823554992676,,
0.01,661,0.46116533875465393,0.007546958513557911,9.809745788574219,,
0.01,662,0.4486987590789795,-0.0019610931631177664,9.80369758605957,,
0.01,663,0.43622082471847534,-0.011550395749509335,9.797708511352539,,
0.01,664,0.4237538278102875,-0.021189281716942787,9.791759490966797,,
0.01,665,0.4113176763057709,-0.030852185562253,9.785850524902344,,
0.01,666,0.39879071712493896,-0.04070189222693443,9.780033111572266,,
