dt,traj,x,y,z
0.5,931,nan,nan,nan
0.5,932,nan,nan,nan
0.5,933,nan,nan,nan
0.5,934,nan,nan,nan
0.5,935,nan,nan,nan
0.5,936,nan,nan,nan
0.5,937,nan,nan,nan
0.5,938,nan,nan,nan
0.5,939,nan,nan,nan
0.5,940,nan,nan,nan
0.5,941,nan,nan,nan
0.5,942,nan,nan,nan
0.5,943,nan,nan,nan
0.5,944,nan,nan,nan
0.5,945,nan,nan,nan
0.5,946,nan,nan,nan
0.5,947,nan,nan,nan
0.5,948,nan,nan,nan
0.5,949,nan,nan,nan
0.5,950,nan,nan,nan
0.5,951,nan,nan,nan
0.5,952,nan,nan,nan
0.5,953,nan,nan,nan
0.5,954,nan,nan,nan
0.5,955,nan,nan,nan
0.5,956,nan,nan,nan
0.5,957,nan,nan,nan
0.5,958,nan,nan,nan
0.5,959,nan,nan,nan
0.5,960,nan,nan,nan
0.5,961,nan,nan,nan
0.5,962,nan,nan,nan
0.5,963,nan,nan,nan
0.5,964,nan,nan,nan
0.5,965,nan,nan,nan
0.5,966,nan,nan,nan
0.5,967,nan,nan,nan
0.5,968,nan,nan,nan
0.5,969,nan,nan,nan
0.5,970,nan,nan,nan
0.5,971,nan,nan,nan
0.5,972,nan,nan,nan
0.5,973,nan,nan,nan
0.5,974,nan,nan,nan
0.5,975,nan,nan,nan
0.5,976,nan,nan,nan
0.5,977,nan,nan,nan
0.5,978,nan,nan,nan
0.5,979,nan,nan,nan
0.5,980,nan,nan,nan
0.5,981,nan,nan,nan
0.5,982,nan,nan,nan
0.5,983,nan,nan,nan
0.5,984,nan,nan,nan
0.5,985,nan,nan,nan
0.5,986,nan,nan,nan
0.5,987,nan,nan,nan
0.5,988,nan,nan,nan
0.5,989,nan,nan,nan
0.5,990,nan,nan,nan
0.5,991,nan,nan,nan
0.5,992,nan,nan,nan
0.5,993,nan,nan,nan
0.5,994,nan,nan,nan
0.5,995,nan,nan,nan
0.5,996,nan,nan,nan
0.5,997,nan,nan,nan
0.5,998,nan,nan,nan
0.5,999,nan,nan,nan
0.5,1000,nan,nan,nan
0.5,1001,nan,nan,nan
0.5,1002,nan,nan,nan
0.5,1003,nan,nan,nan
0.5,1004,nan,nan,nan
0.5,1005,nan,nan,nan
0.5,1006,nan,nan,nan
0.5,1007,nan,nan,nan
0.5,1008,nan,nan,nan
0.5,1009,nan,nan,nan
0.5,1010,nan,nan,nan
0.5,1011,nan,nan,nan
0.5,1012,nan,nan,nan
0.5,1013,nan,nan,nan
0.5,1014,nan,nan,nan
0.5,1015,nan,nan,nan
0.5,1016,nan,nan,nan
0.5,1017,nan,nan,nan
0.5,1018,nan,nan,nan
0.5,1019,nan,nan,nan
0.5,1020,nan,nan,nan
0.5,1021,nan,nan,nan
0.5,1022,nan,nan,nan
0.5,1023,nan,nan,nan
0.25,0,4.3160007408005185e-06,0.0,0.0
0.25,1,nan,nan,nan
0.25,2,nan,nan,nan
0.25,3,nan,nan,nan
0.25,4,nan,nan,nan
0.25,5,nan,nan,nan
0.25,6,nan,nan,nan
0.25,7,nan,nan,nan
0.25,8,nan,nan,nan
0.25,9,nan,nan,nan
0.25,10,nan,nan,nan
0.25,11,nan,nan,nan
0.25,12,nan,nan,nan
0.25,13,nan,nan,nan
0.25,14,nan,nan,nan
0.25,15,nan,nan,nan
0.25,16,nan,nan,nan
0.25,17,nan,nan,nan
0.25,18,nan,nan,nan
0.25,19,nan,nan,nan
0.25,20,nan,nan,nan
0.25,21,nan,nan,nan
0.25,22,nan,nan,nan
0.25,23,nan,nan,nan
0.25,24,nan,nan,nan
0.25,25,nan,nan,nan
0.25,26,nan,nan,nan
0.25,27,nan,nan,nan
0.25,28,nan,nan,nan
0.25,29,nan,nan,nan
0.25,30,nan,nan,nan
0.25,31,nan,nan,nan
0.25,32,nan,nan,nan
0.25,33,nan,nan,nan
0.25,34,nan,nan,nan
0.25,35,nan,nan,nan
0.25,36,nan,nan,nan
0.25,37,nan,nan,nan
0.25,38,nan,nan,nan
0.25,39,nan,nan,nan
0.25,40,nan,nan,nan
0.25,41,nan,nan,nan
0.25,42,nan,nan,nan
0.25,43,nan,nan,nan
0.25,44,nan,nan,nan
0.25,45,nan,nan,nan
0.25,46,nan,nan,nan
0.25,47,nan,nan,nan
0.25,48,nan,nan,nan
0.25,49,nan,nan,nan
0.25,50,nan,nan,nan
0.25,51,nan,nan,nan
0.25,52,nan,nan,nan
0.25,53,nan,nan,nan
0.25,54,nan,nan,nan
0.25,55,nan,nan,nan
0.25,56,nan,nan,nan
0.25,57,nan,nan,nan
0.25,58,nan,nan,nan
0.25,59,nan,nan,nan
0.25,60,nan,nan,nan
0.25,61,nan,nan,nan
0.25,62,nan,nan,nan
0.25,63,nan,nan,nan
0.25,64,nan,nan,nan
0.25,65,nan,nan,nan
0.25,66,nan,nan,nan
0.25,67,nan,nan,nan
0.25,68,nan,nan,nan
0.25,69,nan,nan,nan
0.25,70,nan,nan,nan
0.25,71,nan,nan,nan
0.25,72,nan,nan,nan
0.25,73,nan,nan,nan
0.25,74,nan,nan,nan
0.25,75,nan,nan,nan
0.25,76,nan,nan,nan
0.25,77,nan,nan,nan
0.25,78,nan,nan,nan
0.25,79,nan,nan,nan
0.25,80,nan,nan,nan
0.25,81,nan,nan,nan
0.25,82,nan,nan,nan
0.25,83,nan,nan,nan
0.25,84,nan,nan,nan
0.25,85,nan,nan,nan
0.25,86,nan,nan,nan
0.25,87,nan,nan,nan
0.25,88,nan,nan,nan
0.25,89,nan,nan,nan
0.25,90,nan,nan,nan
0.25,91,nan,nan,nan
0.25,92,nan,nan,nan
0.25,93,nan,nan,nan
0.25,94,nan,nan,nan
0.25,95,nan,nan,nan
0.25,96,nan,nan,nan
0.25,97,nan,nan,nan
0.25,98,nan,nan,nan
0.25,99,nan,nan,nan
0.25,100,nan,nan,nan
0.25,101,nan,nan,nan
0.25,102,nan,nan,nan
0.25,103,nan,nan,nan
0.25,104,nan,nan,nan
0.25,105,nan,nan,nan
0.25,106,nan,nan,nan
0.25,107,nan,nan,nan
0.25,108,nan,nan,nan
0.25,109,nan,nan,nan
0.25,110,nan,nan,nan
0.25,111,nan,nan,nan
0.25,112,nan,nan,nan
0.25,113,nan,nan,nan
0.25,114,nan,nan,nan
0.25,115,nan,nan,nan
0.25,116,nan,nan,nan
0.25,117,nan,nan,nan
0.25,118,nan,nan,nan
0.25,119,nan,nan,nan
0.25,120,nan,nan,nan
0.25,121,nan,nan,nan
0.25,122,nan,nan,nan
0.25,123,nan,nan,nan
0.25,124,nan,nan,nan
0.25,125,nan,nan,nan
0.25,126,nan,nan,nan
0.25,127,nan,nan,nan
0.25,128,nan,nan,nan
0.25,129,nan,nan,nan
0.25,130,nan,nan,nan
0.25,131,nan,nan,nan
0.25,132,nan,nan,nan
0.25,133,nan,nan,nan
0.25,134,nan,nan,nan
0.25,135,nan,nan,nan
0.25,136,nan,nan,nan
0.25,137,nan,nan,nan
0.25,138,nan,nan,nan
0.25,139,nan,nan,nan
0.25,140,nan,nan,nan
0.25,141,nan,nan,nan
0.25,142,nan,nan,nan
0.25,143,nan,nan,nan
0.25,144,nan,nan,nan
0.25,145,nan,nan,nan
0.25,146,nan,nan,nan
0.25,147,nan,nan,nan
0.25,148,nan,nan,nan
0.25,149,nan,nan,nan
0.25,150,nan,nan,nan
0.25,151,nan,nan,nan
0.25,152,nan,nan,nan
0.25,153,nan,nan,nan
0.25,154,nan,nan,nan
0.25,155,nan,nan,nan
0.25,156,nan,nan,nan
0.25,157,1.0226401090621948,1.1874854564666748,0.21194352209568024
0.25,158,nan,nan,nan
0.25,159,1.055962324142456,1.2283835411071777,0.22507311403751373
0.25,160,nan,nan,nan
0.25,161,nan,nan,nan
0.25,162,1.107330083847046,1.2915033102035522,0.2460937201976776
0.25,163,nan,nan,nan
0.25,164,nan,nan,nan
0.25,165,nan,nan,nan
0.25,166,1.178426742553711,1.378988265991211,0.2767563760280609
0.25,167,nan,nan,nan
0.25,168,nan,nan,nan
0.25,169,1.2337207794189453,1.447102427482605,0.3018684983253479
0.25,170,nan,nan,nan
0.25,171,nan,nan,nan
0.25,172,nan,nan,nan
0.25,173,nan,nan,nan
0.25,174,1.3296568393707275,1.5653804540634155,0.3480753004550934
0.25,175,nan,nan,nan
0.25,176,nan,nan,nan
0.25,177,nan,nan,nan
0.25,178,1.4098210334777832,1.6642568111419678,0.38926297426223755
0.25,179,nan,nan,nan
0.25,180,nan,nan,nan
0.25,181,1.4719350337982178,1.7408658266067505,0.4227958023548126
0.25,182,1.4930191040039062,1.7668652534484863,0.434500515460968
0.25,183,1.514291763305664,1.7930927276611328,0.44647520780563354
0.25,184,1.535752534866333,1.819548487663269,0.4587250053882599
0.25,185,1.5574023723602295,1.8462313413619995,0.4712541997432709
0.25,186,1.5792388916015625,1.8731372356414795,0.4840661287307739
0.25,187,nan,nan,nan
0.25,188,1.6234700679779053,1.9276164770126343,0.5105568766593933
0.25,189,1.6458641290664673,1.955185890197754,0.5242438316345215
0.25,190,1.668444037437439,1.9829739332199097,0.5382319092750549
0.25,191,1.6912065744400024,2.0109755992889404,0.5525238513946533
0.25,192,nan,nan,nan
0.25,193,1.7372761964797974,2.0676138401031494,0.5820350646972656
0.25,194,1.760583519935608,2.0962469577789307,0.5972640514373779
0.25,195,1.7840684652328491,2.125084161758423,0.6128121018409729
0.25,196,nan,nan,nan
0.25,197,nan,nan,nan
0.25,198,nan,nan,nan
0.25,199,nan,nan,nan
0.25,200,nan,nan,nan
0.25,201,nan,nan,nan
0.25,202,nan,nan,nan
0.25,203,nan,nan,nan
0.25,204,nan,nan,nan
0.25,205,nan,nan,nan
0.25,206,2.053680896759033,2.454855442047119,0.8059244751930237
0.25,207,2.0791585445404053,2.485874652862549,0.8255642056465149
0.25,208,2.104783058166504,2.51704740524292,0.8455604910850525
0.25,209,2.1305534839630127,2.548367738723755,0.8659161329269409
0.25,210,2.1564652919769287,2.5798301696777344,0.8866313099861145
0.25,211,2.1825180053710938,2.6114323139190674,0.9077097177505493
0.25,212,nan,nan,nan
0.25,213,nan,nan,nan
0.25,214,nan,nan,nan
0.25,215,2.2880191802978516,2.7390801906585693,0.9956435561180115
0.25,216,2.314697504043579,2.771272659301758,1.0185348987579346
0.25,217,2.3414885997772217,2.8035647869110107,1.0417888164520264
0.25,218,2.3683853149414062,2.835947036743164,1.0654032230377197
0.25,219,2.3953826427459717,2.868413209915161,1.0893770456314087
0.25,220,2.422473907470703,2.9009547233581543,1.1137080192565918
0.25,221,2.449657440185547,2.933566093444824,1.1383962631225586
0.25,222,2.4769253730773926,2.9662387371063232,1.1634384393692017
0.25,223,2.504265785217285,2.9989590644836426,1.188827395439148
0.25,224,2.5316829681396484,3.0317294597625732,1.2145686149597168
0.25,225,2.55916166305542,3.064531087875366,1.2406498193740845
0.25,226,2.5866994857788086,3.0973622798919678,1.2670724391937256
0.25,227,2.614285945892334,3.1302084922790527,1.2938278913497925
0.25,228,2.6419169902801514,3.163064479827881,1.3209141492843628
0.25,229,2.669583320617676,3.195918321609497,1.3483232259750366
0.25,230,2.6972782611846924,3.2287633419036865,1.376051902770996
0.25,231,2.724991798400879,3.2615878582000732,1.404090404510498
0.25,232,2.7527172565460205,3.294382095336914,1.432433009147644
0.25,233,nan,nan,nan
0.25,234,nan,nan,nan
0.25,235,2.8358829021453857,3.392486572265625,1.5192099809646606
0.25,236,nan,nan,nan
0.25,237,2.891233444213867,3.457561492919922,1.5784367322921753
0.25,238,2.918848991394043,3.4899649620056152,1.608428955078125
0.25,239,nan,nan,nan
0.25,240,2.9739162921905518,3.5544538497924805,1.6691185235977173
0.25,241,3.001352310180664,3.5865230560302734,1.699797511100769
0.25,242,3.028709650039673,3.618457794189453,1.7306804656982422
0.25,243,3.055976390838623,3.650249481201172,1.761756181716919
0.25,244,3.083137273788452,3.6818807125091553,1.7930017709732056
0.25,245,3.1101927757263184,3.713351011276245,1.8244166374206543
0.25,246,3.1371209621429443,3.7446396350860596,1.855973482131958
0.25,247,nan,nan,nan
0.25,248,nan,nan,nan
0.25,249,nan,nan,nan
0.25,250,nan,nan,nan
0.25,251,3.269566774368286,3.8980743885040283,2.01541805267334
0.25,252,nan,nan,nan
0.25,253,nan,nan,nan
0.25,254,nan,nan,nan
0.25,255,3.3721816539764404,4.016550540924072,2.1438519954681396
0.25,256,3.397272825241089,4.0454888343811035,2.175915479660034
0.25,257,3.4221115112304688,4.074130535125732,2.2079131603240967
0.25,258,nan,nan,nan
0.25,259,3.4709787368774414,4.130486011505127,2.271613121032715
0.25,260,3.4949865341186523,4.158183574676514,2.3032729625701904
0.25,261,nan,nan,nan
0.25,262,3.54207181930542,4.212554454803467,2.3660662174224854
0.25,263,3.56512188911438,4.239210605621338,2.397146701812744
0.25,264,nan,nan,nan
0.25,265,nan,nan,nan
0.25,266,nan,nan,nan
0.25,267,3.6536946296691895,4.342043399810791,2.518644094467163
0.25,268,3.674846649169922,4.366745948791504,2.5481441020965576
0.25,269,3.695575475692749,4.391030788421631,2.5772347450256348
0.25,270,3.7158453464508057,4.414868354797363,2.6058530807495117
0.25,271,3.7356553077697754,4.4382643699646,2.633983850479126
0.25,272,3.754971981048584,4.461191654205322,2.661569118499756
0.25,273,3.7737793922424316,4.483643531799316,2.6885712146759033
0.25,274,3.7920541763305664,4.505601406097412,2.7149417400360107
0.25,275,3.8097715377807617,4.5270514488220215,2.7406325340270996
0.25,276,3.8269100189208984,4.547979354858398,2.765597105026245
0.25,277,3.843432664871216,4.568356037139893,2.789767026901245
0.25,278,nan,nan,nan
0.25,279,3.8745367527008057,4.607407569885254,2.8355255126953125
0.25,280,3.889052152633667,4.626031875610352,2.8569884300231934
0.25,281,3.90283203125,4.644026756286621,2.8774209022521973
0.25,282,3.9158284664154053,4.66135311126709,2.8967349529266357
0.25,283,3.927992582321167,4.67797327041626,2.9148457050323486
0.25,284,3.9392876625061035,4.6938629150390625,2.93168568611145
0.25,285,3.9496657848358154,4.708983898162842,2.94716739654541
0.25,286,3.959061861038208,4.723281383514404,2.9611828327178955
0.25,287,3.967411756515503,4.736701965332031,2.9736244678497314
0.25,288,3.974649429321289,4.749189853668213,2.984384059906006
0.25,289,3.9806883335113525,4.760667324066162,2.993326187133789
0.25,290,3.9854483604431152,4.771063804626465,3.0003280639648438
0.25,291,3.988830089569092,4.780282020568848,3.0052404403686523
0.25,292,3.9907188415527344,4.788216590881348,3.0079007148742676
0.25,293,3.990981340408325,4.794732093811035,3.008120536804199
0.25,294,3.9894797801971436,4.799691677093506,3.0057175159454346
0.25,295,3.986041307449341,4.802911758422852,3.0004701614379883
0.25,296,nan,nan,nan
0.25,297,nan,nan,nan
0.25,298,nan,nan,nan
0.25,299,3.9487359523773193,4.793807506561279,2.946072816848755
0.25,300,3.932154655456543,4.784465789794922,2.922633171081543
0.25,301,3.9119579792022705,4.771452903747559,2.8945488929748535
0.25,302,3.887676954269409,4.754190921783447,2.861391067504883
0.25,303,3.8588132858276367,4.7320427894592285,2.822756767272949
0.25,304,3.824765920639038,4.704240798950195,2.7781834602355957
0.25,305,3.784822702407837,4.669853210449219,2.727151870727539
0.25,306,3.73818302154541,4.627815246582031,2.6691417694091797
0.25,307,3.683927536010742,4.576888561248779,2.6036133766174316
0.25,308,3.6210687160491943,4.515697956085205,2.5300889015197754
0.25,309,nan,nan,nan
0.25,310,nan,nan,nan
0.25,311,3.3691534996032715,4.253889083862305,2.257035493850708
0.25,312,3.259852886199951,4.134337902069092,2.1475837230682373
0.25,313,3.1357600688934326,3.9953806400299072,2.028862476348877
0.25,314,2.995851516723633,3.835292100906372,1.9013139009475708
0.25,315,2.8392927646636963,3.652559995651245,1.7656421661376953
0.25,316,2.6657652854919434,3.4462976455688477,1.6230236291885376
0.25,317,2.475665330886841,3.216533899307251,1.4751479625701904
0.25,318,2.2701127529144287,2.9642751216888428,1.3240635395050049
0.25,319,2.0513339042663574,2.6920251846313477,1.1723123788833618
0.25,320,1.8226381540298462,2.4038009643554688,1.0227110385894775
0.25,321,1.5885615348815918,2.1053757667541504,0.8782874941825867
0.25,322,1.3546549081802368,1.8040164709091187,0.7420058250427246
0.25,323,nan,nan,nan
0.25,324,0.912074863910675,1.2258720397949219,0.5036923885345459
0.25,325,0.7156255841255188,0.9660122990608215,0.4050469398498535
0.25,326,0.5424545407295227,0.7352308630943298,0.3210127353668213
0.25,327,0.3957110643386841,0.5382976531982422,0.2513138949871063
0.25,328,0.27655571699142456,0.37732064723968506,0.1950073540210724
0.25,329,0.18405106663703918,0.25153735280036926,0.15062648057937622
0.25,330,nan,nan,nan
0.25,331,nan,nan,nan
0.25,332,nan,nan,nan
0.25,333,nan,nan,nan
0.25,334,0.006756459828466177,0.006994940340518951,0.04974006488919258
0.25,335,0.00203135097399354,0.00028477120213210583,0.04335791617631912
0.25,336,nan,nan,nan
0.25,337,nan,nan,nan
0.25,338,0.001384996809065342,-0.000653623603284359,0.03390153869986534
0.25,339,0.0004916614852845669,-0.0018204743973910809,0.03270404040813446
0.25,340,nan,nan,nan
0.25,341,nan,nan,nan
0.25,342,nan,nan,nan
0.25,343,nan,nan,nan
0.25,344,-0.04692627117037773,-0.0676502212882042,0.044504474848508835
0.25,345,-0.06459344178438187,-0.09238829463720322,0.05171647295355797
0.25,346,nan,nan,nan
0.25,347,-0.10259515792131424,-0.14589975774288177,0.0716860219836235
0.25,348,nan,nan,nan
0.25,349,nan,nan,nan
0.25,350,-0.15275371074676514,-0.21773293614387512,0.11699055135250092
0.25,351,nan,nan,nan
0.25,352,-0.16667164862155914,-0.239579975605011,0.161955788731575
0.25,353,-0.16063503921031952,-0.23291386663913727,0.19148880243301392
0.25,354,nan,nan,nan
0.25,355,-0.10198193788528442,-0.15600013732910156,0.2719067633152008
0.25,356,-0.039004866033792496,-0.07137757539749146,0.3262944519519806
0.25,357,0.05356983467936516,0.054027870297431946,0.39258137345314026
0.25,358,nan,nan,nan
0.25,359,0.34751906991004944,0.45532259345054626,0.5683615207672119
0.25,360,nan,nan,nan
0.25,361,nan,nan,nan
0.25,362,nan,nan,nan
0.25,363,nan,nan,nan
0.25,364,nan,nan,nan
0.25,365,nan,nan,nan
0.25,366,nan,nan,nan
0.25,367,nan,nan,nan
0.25,368,nan,nan,nan
0.25,369,nan,nan,nan
0.25,370,nan,nan,nan
0.25,371,nan,nan,nan
0.25,372,nan,nan,nan
0.25,373,nan,nan,nan
0.25,374,nan,nan,nan
0.25,375,nan,nan,nan
0.25,376,nan,nan,nan
0.25,377,nan,nan,nan
0.25,378,nan,nan,nan
0.25,379,nan,nan,nan
0.25,380,nan,nan,nan
0.25,381,nan,nan,nan
0.25,382,nan,nan,nan
0.25,383,nan,nan,nan
0.25,384,nan,nan,nan
0.25,385,nan,nan,nan
0.25,386,nan,nan,nan
0.25,387,nan,nan,nan
0.25,388,nan,nan,nan
0.25,389,nan,nan,nan
0.25,390,nan,nan,nan
0.25,391,nan,nan,nan
0.25,392,nan,nan,nan
0.25,393,nan,nan,nan
0.25,394,nan,nan,nan
0.25,395,nan,nan,nan
0.25,396,nan,nan,nan
0.25,397,nan,nan,nan
0.25,398,nan,nan,nan
0.25,399,nan,nan,nan
0.25,400,nan,nan,nan
0.25,401,nan,nan,nan
0.25,402,nan,nan,nan
0.25,403,nan,nan,nan
0.25,404,nan,nan,nan
0.25,405,nan,nan,nan
0.25,406,nan,nan,nan
0.25,407,nan,nan,nan
0.25,408,nan,nan,nan
0.25,409,nan,nan,nan
0.25,410,nan,nan,nan
0.25,411,nan,nan,nan
0.25,412,nan,nan,nan
0.25,413,nan,nan,nan
0.25,414,nan,nan,nan
0.25,415,nan,nan,nan
0.25,416,nan,nan,nan
0.25,417,nan,nan,nan
0.25,418,nan,nan,nan
0.25,419,nan,nan,nan
0.25,420,nan,nan,nan
0.25,421,nan,nan,nan
0.25,422,nan,nan,nan
0.25,423,nan,nan,nan
0.25,424,nan,nan,nan
0.25,425,nan,nan,nan
0.25,426,nan,nan,nan
0.25,427,nan,nan,nan
0.25,428,nan,nan,nan
0.25,429,nan,nan,nan
0.25,430,nan,nan,nan
0.25,431,nan,nan,nan
0.25,432,nan,nan,nan
0.25,433,nan,nan,nan
0.25,434,nan,nan,nan
0.25,435,nan,nan,nan
0.25,436,nan,nan,nan
0.25,437,nan,nan,nan
0.25,438,nan,nan,nan
0.25,439,nan,nan,nan
0.25,440,nan,nan,nan
0.25,441,nan,nan,nan
0.25,442,nan,nan,nan
0.25,443,nan,nan,nan
0.25,444,nan,nan,nan
0.25,445,nan,nan,nan
0.25,446,nan,nan,nan
0.25,447,nan,nan,nan
0.25,448,nan,nan,nan
0.25,449,nan,nan,nan
0.25,450,nan,nan,nan
0.25,451,nan,nan,nan
0.25,452,nan,nan,nan
0.25,453,nan,nan,nan
0.25,454,nan,nan,nan
0.25,455,nan,nan,nan
0.25,456,nan,nan,nan
0.25,457,nan,nan,nan
0.25,458,nan,nan,nan
0.25,459,nan,nan,nan
0.25,460,nan,nan,nan
0.25,461,nan,nan,nan
0.25,462,nan,nan,nan
0.25,463,nan,nan,nan
0.25,464,nan,nan,nan
0.25,465,nan,nan,nan
0.25,466,nan,nan,nan
0.25,467,nan,nan,nan
0.25,468,nan,nan,nan
0.25,469,nan,nan,nan
0.25,470,nan,nan,nan
0.25,471,nan,nan,nan
0.25,472,nan,nan,nan
0.25,473,nan,nan,nan
0.25,474,nan,nan,nan
0.25,475,nan,nan,nan
0.25,476,nan,nan,nan
0.25,477,nan,nan,nan
0.25,478,nan,nan,nan
0.25,479,nan,nan,nan
0.25,480,nan,nan,nan
0.25,481,nan,nan,nan
0.25,482,nan,nan,nan
0.25,483,nan,nan,nan
0.25,484,nan,nan,nan
0.25,485,nan,nan,nan
0.25,486,nan,nan,nan
0.25,487,nan,nan,nan
0.25,488,nan,nan,nan
0.25,489,nan,nan,nan
0.25,490,nan,nan,nan
0.25,491,nan,nan,nan
0.25,492,nan,nan,nan
0.25,493,nan,nan,nan
0.25,494,nan,nan,nan
0.25,495,nan,nan,nan
0.25,496,nan,nan,nan
0.25,497,nan,nan,nan
0.25,498,nan,nan,nan
0.25,499,nan,nan,nan
0.25,500,nan,nan,nan
0.25,501,nan,nan,nan
0.25,502,nan,nan,nan
0.25,503,nan,nan,nan
0.25,504,nan,nan,nan
0.25,505,nan,nan,nan
0.25,506,nan,nan,nan
0.25,507,nan,nan,nan
0.25,508,nan,nan,nan
0.25,509,nan,nan,nan
0.25,510,nan,nan,nan
0.25,511,nan,nan,nan
0.25,512,nan,nan,nan
0.25,513,nan,nan,nan
0.25,514,nan,nan,nan
0.25,515,nan,nan,nan
0.25,516,nan,nan,nan
0.25,517,nan,nan,nan
0.25,518,nan,nan,nan
0.25,519,nan,nan,nan
0.25,520,nan,nan,nan
0.25,521,nan,nan,nan
0.25,522,nan,nan,nan
0.25,523,nan,nan,nan
0.25,524,nan,nan,nan
0.25,525,nan,nan,nan
0.25,526,nan,nan,nan
0.25,527,nan,nan,nan
0.25,528,nan,nan,nan
0.25,529,nan,nan,nan
0.25,530,nan,nan,nan
0.25,531,nan,nan,nan
0.25,532,nan,nan,nan
0.25,533,nan,nan,nan
0.25,534,nan,nan,nan
0.25,535,nan,nan,nan
0.25,536,nan,nan,nan
0.25,537,nan,nan,nan
0.25,538,nan,nan,nan
0.25,539,nan,nan,nan
0.25,540,nan,nan,nan
0.25,541,nan,nan,nan
0.25,542,nan,nan,nan
0.25,543,nan,nan,nan
0.25,544,nan,nan,nan
0.25,545,nan,nan,nan
0.25,546,nan,nan,nan
0.25,547,nan,nan,nan
0.25,548,nan,nan,nan
0.25,549,nan,nan,nan
0.25,550,nan,nan,nan
0.25,551,nan,nan,nan
0.25,552,nan,nan,nan
0.25,553,nan,nan,nan
0.25,554,nan,nan,nan
0.25,555,nan,nan,nan
0.25,556,nan,nan,nan
0.25,557,nan,nan,nan
0.25,558,nan,nan,nan
0.25,559,nan,nan,nan
0.25,560,nan,nan,nan
0.25,561,nan,nan,nan
0.25,562,nan,nan,nan
0.25,563,nan,nan,nan
0.25,564,nan,nan,nan
0.25,565,nan,nan,nan
0.25,566,nan,nan,nan
0.25,567,nan,nan,nan
0.25,568,nan,nan,nan
0.25,569,nan,nan,nan
0.25,570,nan,nan,nan
0.25,571,nan,nan,nan
0.25,572,nan,nan,nan
0.25,573,nan,nan,nan
0.25,574,nan,nan,nan
0.25,575,nan,nan,nan
0.25,576,nan,nan,nan
0.25,577,nan,nan,nan
0.25,578,nan,nan,nan
0.25,579,nan,nan,nan
0.25,580,nan,nan,nan
0.25,581,nan,nan,nan
0.25,582,nan,nan,nan
0.25,583,nan,nan,nan
0.25,584,nan,nan,nan
0.25,585,nan,nan,nan
0.25,586,nan,nan,nan
0.25,587,nan,nan,nan
0.25,588,nan,nan,nan
0.25,589,nan,nan,nan
0.25,590,nan,nan,nan
0.25,591,nan,nan,nan
0.25,592,nan,nan,nan
0.25,593,nan,nan,nan
0.25,594,nan,nan,nan
0.25,595,nan,nan,nan
0.25,596,nan,nan,nan
0.25,597,nan,nan,nan
0.25,598,nan,nan,nan
0.25,599,nan,nan,nan
0.25,600,nan,nan,nan
0.25,601,nan,nan,nan
0.25,602,nan,nan,nan
0.25,603,nan,nan,nan
0.25,604,nan,nan,nan
0.25,605,nan,nan,nan
0.25,606,nan,nan,nan
0.25,607,nan,nan,nan
0.25,608,nan,nan,nan
0.25,609,nan,nan,nan
0.25,610,nan,nan,nan
0.25,611,nan,nan,nan
0.25,612,nan,nan,nan
0.25,613,nan,nan,nan
0.25,614,nan,nan,nan
0.25,615,nan,nan,nan
0.25,616,nan,nan,nan
0.25,617,nan,nan,nan
0.25,618,nan,nan,nan
0.25,619,nan,nan,nan
0.25,620,nan,nan,nan
0.25,621,nan,nan,nan
0.25,622,nan,nan,nan
0.25,623,nan,nan,nan
0.25,624,nan,nan,nan
0.25,625,nan,nan,nan
0.25,626,nan,nan,nan
0.25,627,nan,nan,nan
0.25,628,nan,nan,nan
0.25,629,nan,nan,nan
0.25,630,nan,nan,nan
0.25,631,nan,nan,nan
0.25,632,nan,nan,nan
0.25,633,nan,nan,nan
0.25,634,nan,nan,nan
0.25,635,nan,nan,nan
0.25,636,nan,nan,nan
0.25,637,nan,nan,nan
0.25,638,nan,nan,nan
0.25,639,nan,nan,nan
0.25,640,nan,nan,nan
0.25,641,nan,nan,nan
0.25,642,nan,nan,nan
0.25,643,nan,nan,nan
0.25,644,nan,nan,nan
0.25,645,nan,nan,nan
0.25,646,nan,nan,nan
0.25,647,nan,nan,nan
0.25,648,nan,nan,nan
0.25,649,nan,nan,nan
0.25,650,nan,nan,nan
0.25,651,nan,nan,nan
0.25,652,nan,nan,nan
0.25,653,nan,nan,nan
0.25,654,nan,nan,nan
0.25,655,nan,nan,nan
0.25,656,nan,nan,nan
0.25,657,nan,nan,nan
0.25,658,nan,nan,nan
0.25,659,nan,nan,nan
0.25,660,nan,nan,nan
0.25,661,nan,nan,nan
0.25,662,nan,nan,nan
0.25,663,nan,nan,nan
0.25,664,nan,nan,nan
0.25,665,nan,nan,nan
0.25,666,nan,nan,nan
0.25,667,nan,nan,nan
0.25,668,nan,nan,nan
0.25,669,nan,nan,nan
0.25,670,nan,nan,nan
0.25,671,nan,nan,nan
0.25,672,nan,nan,nan
0.25,673,nan,nan,nan
0.25,674,nan,nan,nan
0.25,675,nan,nan,nan
0.25,676,nan,nan,nan
0.25,677,nan,nan,nan
0.25,678,nan,nan,nan
0.25,679,nan,nan,nan
0.25,680,nan,nan,nan
0.25,681,nan,nan,nan
0.25,682,nan,nan,nan
0.25,683,nan,nan,nan
0.25,684,nan,nan,nan
0.25,685,nan,nan,nan
0.25,686,nan,nan,nan
