tol,traj,x,y,z,naccept,nreject
1e-06,67,0.15816335380077362,0.16328831017017365,0.00789790228009224,,
1e-06,68,0.16258417069911957,0.16813437640666962,0.008267815224826336,,
1e-06,69,0.1670876294374466,0.17308036983013153,0.008652228862047195,,
1e-06,70,0.17167480289936066,0.17812767624855042,0.009051625616848469,,
1e-06,71,0.17634689807891846,0.1832779347896576,0.009466507472097874,,
1e-06,72,0.18110497295856476,0.18853262066841125,0.0098973847925663,,
1e-06,73,0.18595026433467865,0.19389335811138153,0.010344788432121277,,
1e-06,74,0.19088397920131683,0.19936177134513855,0.010809269733726978,,
1e-06,75,0.19590726494789124,0.20493942499160767,0.01129138469696045,,
1e-06,76,0.20102126896381378,0.21062789857387543,0.01179170235991478,,
1e-06,77,0.2062274068593979,0.21642903983592987,0.012310841120779514,,
1e-06,78,0.21152670681476593,0.2223442792892456,0.012849383056163788,,
1e-06,79,0.21692045032978058,0.2283753752708435,0.013407965190708637,,
1e-06,80,0.22240996360778809,0.23452405631542206,0.013987237587571144,,
1e-06,81,0.22799642384052277,0.24079199135303497,0.014587858691811562,,
1e-06,82,0.2336811125278473,0.24718089401721954,0.015210507437586784,,
1e-06,83,0.23946543037891388,0.2536926567554474,0.015855900943279266,,
1e-06,84,0.24535037577152252,0.2603286802768707,0.016524720937013626,,
1e-06,85,0.2513376474380493,0.26709118485450745,0.01721775531768799,,
1e-06,86,0.25742819905281067,0.27398160099983215,0.017935726791620255,,
1e-06,87,0.2636236548423767,0.281002014875412,0.018679441884160042,,
1e-06,88,0.26992517709732056,0.28815409541130066,0.019449684768915176,,
1e-06,89,0.2763341963291168,0.295439749956131,0.020247293636202812,,
1e-06,90,0.2828519642353058,0.30286073684692383,0.021073099225759506,,
1e-06,91,0.28947997093200684,0.3104190230369568,0.021927986294031143,,
1e-06,92,0.2962195873260498,0.31811651587486267,0.022812839597463608,,
1e-06,93,0.303072065114975,0.32595497369766235,0.023728564381599426,,
1e-06,94,0.3100389242172241,0.3339364230632782,0.024676119908690453,,
1e-06,95,0.3171216547489166,0.34206289052963257,0.02565647102892399,,
1e-06,96,0.32432159781455994,0.3503361940383911,0.026670603081583977,,
1e-06,97,0.3316401243209839,0.3587583005428314,0.02771953120827675,,
1e-06,98,0.33907875418663025,0.36733123660087585,0.028804298490285873,,
1e-06,99,0.346638947725296,0.3760570287704468,0.029925981536507607,,
1e-06,100,0.3543221652507782,0.3849376440048218,0.031085681170225143,,
1e-06,101,0.36212989687919617,0.3939751088619232,0.03228452056646347,,
1e-06,102,0.3700634837150574,0.4031713604927063,0.03352363407611847,,
1e-06,103,0.3781246840953827,0.4125286936759949,0.03480425849556923,,
1e-06,104,0.3863150179386139,0.42204922437667847,0.03612760081887245,,
1e-06,105,0.3946356177330017,0.43173453211784363,0.037494853138923645,,
1e-06,106,0.40308839082717896,0.4415872395038605,0.03890734910964966,,
1e-06,107,0.41167470812797546,0.45160919427871704,0.040366385132074356,,
1e-06,108,0.42039594054222107,0.4618023633956909,0.0418732613325119,,
1e-06,109,0.42925405502319336,0.47216930985450745,0.04342944175004959,,
1e-06,110,0.43825027346611023,0.4827118217945099,0.04503626003861427,,
1e-06,111,0.4473865032196045,0.49343234300613403,0.04669523239135742,,
1e-06,112,0.45666393637657166,0.5043327212333679,0.04840777814388275,,
1e-06,113,0.4660843312740326,0.5154153108596802,0.050175439566373825,,
1e-06,114,0.4756494462490082,0.526682436466217,0.05199980363249779,,
1e-06,115,0.485360711812973,0.5381360650062561,0.0538824237883091,,
1e-06,116,0.4952198565006256,0.5497785210609436,0.05582496151328087,,
1e-06,117,0.5052283406257629,0.5616119503974915,0.05782905966043472,,
1e-06,118,0.5153878927230835,0.5736386179924011,0.059896450489759445,,
1e-06,119,0.5256999731063843,0.585860550403595,0.06202884763479233,,
1e-06,120,0.5361664295196533,0.5982802510261536,0.06422807276248932,,
1e-06,121,0.5467889904975891,0.6108999848365784,0.06649599969387054,,
1e-06,122,0.5575690865516663,0.6237218379974365,0.06883444637060165,,
1e-06,123,0.5685083866119385,0.6367479562759399,0.07124534249305725,,
1e-06,124,0.5796089172363281,0.6499811410903931,0.07373075187206268,,
1e-06,125,0.5908717513084412,0.6634230017662048,0.07629252970218658,,
1e-06,126,0.6022989153862,0.6770760416984558,0.07893282175064087,,
1e-06,127,0.6138922572135925,0.6909427046775818,0.08165377378463745,,
1e-06,128,0.6256533265113831,0.7050253748893738,0.08445750921964645,,
1e-06,129,0.6375836730003357,0.7193259596824646,0.08734621107578278,,
1e-06,130,0.649684727191925,0.7338464260101318,0.09032204002141953,,
1e-06,131,0.6619589328765869,0.7485899925231934,0.09338750690221786,,
1e-06,132,0.6744071841239929,0.7635579109191895,0.09654473513364792,,
1e-06,133,0.6870319247245789,0.778753399848938,0.0997963547706604,,
1e-06,134,0.6998341679573059,0.7941778898239136,0.10314462333917618,,
1e-06,135,0.7128161787986755,0.8098343014717102,0.10659223049879074,,
1e-06,136,0.7259791493415833,0.8257242441177368,0.1101415604352951,,
1e-06,137,0.7393253445625305,0.8418506383895874,0.11379540711641312,,
1e-06,138,0.7528560161590576,0.85821533203125,0.11755634844303131,,
1e-06,139,0.7665730118751526,0.8748204708099365,0.12142711132764816,,
1e-06,140,0.7804780006408691,0.8916684985160828,0.1254105269908905,,
1e-06,141,0.7945727705955505,0.9087615609169006,0.12950944900512695,,
1e-06,142,0.8088588714599609,0.926101803779602,0.13372673094272614,,
1e-06,143,0.823337972164154,0.9436912536621094,0.138065367937088,,
1e-06,144,0.8380117416381836,0.9615321159362793,0.14252832531929016,,
1e-06,145,0.8528822064399719,0.9796270132064819,0.14711886644363403,,
1e-06,146,0.8679505586624146,0.9979773759841919,0.1518399566411972,,
1e-06,147,0.8832187056541443,1.0165857076644897,0.1566949188709259,,
1e-06,148,0.8986883163452148,1.0354540348052979,0.1616869866847992,,
1e-06,149,0.9143608808517456,1.054584264755249,0.1668194830417633,,
1e-06,150,0.9302381277084351,1.0739785432815552,0.1720958650112152,,
1e-06,151,0.9463219046592712,1.0936392545700073,0.17751963436603546,,
1e-06,152,0.9626134037971497,1.1135674715042114,0.18309420347213745,,
1e-06,153,0.9791147112846375,1.1337661743164062,0.18882335722446442,,
1e-06,154,0.9958270788192749,1.1542365550994873,0.1947106122970581,,
1e-06,155,1.0127520561218262,1.1749807596206665,0.20075973868370056,,
1e-06,156,1.0298912525177002,1.1960004568099976,0.2069745510816574,,
1e-06,157,1.0472462177276611,1.2172974348068237,0.21335892379283905,,
1e-06,158,1.0648188591003418,1.2388739585876465,0.21991696953773499,,
1e-06,159,1.0826101303100586,1.2607312202453613,0.22665241360664368,,
1e-06,160,1.1006217002868652,1.282870888710022,0.23356950283050537,,
1e-06,161,1.1188552379608154,1.3052951097488403,0.24067246913909912,,
1e-06,162,1.1373121738433838,1.3280049562454224,0.247965469956398,,
1e-06,163,1.1559934616088867,1.3510019779205322,0.2554526627063751,,
1e-06,164,1.1749011278152466,1.3742879629135132,0.26313868165016174,,
1e-06,165,1.1940367221832275,1.3978646993637085,0.2710280120372772,,
1e-06,166,1.2134006023406982,1.4217323064804077,0.27912476658821106,,
1e-06,167,1.2329951524734497,1.445893406867981,0.2874339818954468,,
1e-06,168,1.2528208494186401,1.4703481197357178,0.2959599792957306,,
1e-06,169,1.2728798389434814,1.4950987100601196,0.3047078847885132,,
1e-06,170,1.2931727170944214,1.5201455354690552,0.3136821985244751,,
1e-06,171,1.3137004375457764,1.5454894304275513,0.3228877782821655,,
1e-06,172,1.3344651460647583,1.5711325407028198,0.3323299288749695,,
1e-06,173,1.3554670810699463,1.5970743894577026,0.3420132100582123,,
1e-06,174,1.3767075538635254,1.6233160495758057,0.3519429862499237,,
1e-06,175,1.3981883525848389,1.6498593091964722,0.36212462186813354,,
1e-06,176,1.4199093580245972,1.6767034530639648,0.3725629150867462,,
1e-06,177,1.4418730735778809,1.703850507736206,0.3832639157772064,,
1e-06,178,1.464078664779663,1.7312989234924316,0.39423203468322754,,
1e-06,179,1.4865282773971558,1.759050965309143,0.4054734706878662,,
1e-06,180,1.5092227458953857,1.7871061563491821,0.4169937074184418,,
1e-06,181,1.532161831855774,1.8154641389846802,0.4287978410720825,,
1e-06,182,1.5553473234176636,1.844125509262085,0.44089195132255554,,
1e-06,183,1.5787795782089233,1.8730902671813965,0.4532817006111145,,
1e-06,184,1.60245943069458,1.902358055114746,0.46597298979759216,,
1e-06,185,1.6263870000839233,1.9319283962249756,0.478971391916275,,
1e-06,186,1.6505637168884277,1.9618020057678223,0.4922833740711212,,
1e-06,187,1.674988865852356,1.9919763803482056,0.5059141516685486,,
1e-06,188,1.6996643543243408,2.0224530696868896,0.5198706388473511,,
1e-06,189,1.724589467048645,2.053230047225952,0.53415846824646,,
1e-06,190,1.7497646808624268,2.084306240081787,0.5487837791442871,,
1e-06,191,1.7751902341842651,2.115680694580078,0.5637528300285339,,
1e-06,192,1.8008663654327393,2.147352695465088,0.5790719985961914,,
1e-06,193,1.8267935514450073,2.179321050643921,0.5947478413581848,,
1e-06,194,1.852971076965332,2.211583375930786,0.6107862591743469,,
1e-06,195,1.8793994188308716,2.244138717651367,0.6271939873695374,,
1e-06,196,1.906078815460205,2.2769858837127686,0.6439777612686157,,
1e-06,197,1.9330084323883057,2.310121774673462,0.6611437797546387,,
1e-06,198,1.9601876735687256,2.3435444831848145,0.6786981821060181,,
1e-06,199,1.9876171350479126,2.3772521018981934,0.6966484189033508,,
1e-06,200,2.0152957439422607,2.4112422466278076,0.7150006294250488,,
1e-06,201,2.0432236194610596,2.445512294769287,0.7337620854377747,,
1e-06,202,2.071399688720703,2.4800593852996826,0.7529386878013611,,
1e-06,203,2.099822521209717,2.5148799419403076,0.7725371718406677,,
1e-06,204,2.128492832183838,2.5499722957611084,0.7925652265548706,,
1e-06,205,2.1574089527130127,2.585331916809082,0.8130289316177368,,
1e-06,206,2.1865694522857666,2.620954990386963,0.8339348435401917,,
1e-06,207,2.2159743309020996,2.656839370727539,0.8552906513214111,,
1e-06,208,2.245621919631958,2.6929802894592285,0.8771026134490967,,
1e-06,209,2.275510311126709,2.729372501373291,0.899377167224884,,
1e-06,210,2.305638551712036,2.7660131454467773,0.9221214056015015,,
1e-06,211,2.336005210876465,2.802896738052368,0.9453420639038086,,
1e-06,212,2.3666088581085205,2.840019464492798,0.969046413898468,,
1e-06,213,2.3974478244781494,2.877376079559326,0.993241012096405,,
1e-06,214,2.4285192489624023,2.9149603843688965,1.017931580543518,,
1e-06,215,2.459822654724121,2.952768564224243,1.0431263446807861,,
1e-06,216,2.4913549423217773,2.9907941818237305,1.0688310861587524,,
1e-06,217,2.5231144428253174,3.029031276702881,1.0950530767440796,,
1e-06,218,2.5550990104675293,3.067474603652954,1.1217985153198242,,
1e-06,219,2.5873050689697266,3.1061160564422607,1.1490732431411743,,
1e-06,220,2.6197316646575928,3.144951581954956,1.1768854856491089,,
1e-06,221,2.6523752212524414,3.1839723587036133,1.2052403688430786,,
1e-06,222,2.6852328777313232,3.223172426223755,1.2341443300247192,,
1e-06,223,2.71830153465271,3.2625441551208496,1.2636040449142456,,
1e-06,224,2.7515790462493896,3.3020803928375244,1.2936257123947144,,
1e-06,225,2.785061836242676,3.341773748397827,1.3242155313491821,,
1e-06,226,2.8187458515167236,3.381614923477173,1.3553792238235474,,
1e-06,227,2.852627754211426,3.4215962886810303,1.3871225118637085,,
1e-06,228,2.886704444885254,3.46170973777771,1.4194512367248535,,
1e-06,229,2.9209721088409424,3.5019466876983643,1.4523719549179077,,
1e-06,230,2.9554271697998047,3.5422985553741455,1.4858899116516113,,
1e-06,231,2.990064859390259,3.5827548503875732,1.5200101137161255,,
1e-06,232,3.024881601333618,3.623307466506958,1.5547382831573486,,
1e-06,233,3.0598716735839844,3.663944959640503,1.5900782346725464,,
1e-06,234,3.0950326919555664,3.7046594619750977,1.6260371208190918,,
1e-06,235,3.1303582191467285,3.745439291000366,1.662617802619934,,
1e-06,236,3.165844678878784,3.7862746715545654,1.6998261213302612,,
1e-06,237,3.201486110687256,3.8271543979644775,1.7376660108566284,,
1e-06,238,3.237278699874878,3.8680689334869385,1.7761421203613281,,
1e-06,239,3.2732160091400146,3.909005641937256,1.815258264541626,,
1e-06,240,3.309293031692505,3.949953317642212,1.8550177812576294,,
1e-06,241,3.3455047607421875,3.9909017086029053,1.895425796508789,,
1e-06,242,3.3818438053131104,4.031836032867432,1.9364827871322632,,
1e-06,243,3.418307304382324,4.07274866104126,1.978196144104004,,
1e-06,244,3.4548861980438232,4.113623142242432,2.0205652713775635,,
1e-06,245,3.4915761947631836,4.154448986053467,2.063594341278076,,
1e-06,246,3.5283708572387695,4.195213317871094,2.107285976409912,,
1e-06,247,3.56526255607605,4.235902786254883,2.151641368865967,,
1e-06,248,3.602246046066284,4.276504993438721,2.1966633796691895,,
1e-06,249,3.6393141746520996,4.3170061111450195,2.2423529624938965,,
1e-06,250,3.676459312438965,4.357391834259033,2.2887117862701416,,
1e-06,251,3.713675022125244,4.39764928817749,2.335739850997925,,
1e-06,252,3.7509543895721436,4.437765121459961,2.3834400177001953,,
1e-06,253,3.7882893085479736,4.477724552154541,2.431809902191162,,
1e-06,254,3.8256733417510986,4.517513275146484,2.480851888656616,,
1e-06,255,3.863098382949829,4.557117462158203,2.530565023422241,,
1e-06,256,3.900557041168213,4.596522808074951,2.5809485912323,,
1e-06,257,3.938040018081665,4.63571310043335,2.6320009231567383,,
1e-06,258,3.975539207458496,4.674673557281494,2.6837191581726074,,
1e-06,259,4.013049125671387,4.7133917808532715,2.7361063957214355,,
1e-06,260,4.050558090209961,4.75184965133667,2.7891550064086914,,
1e-06,261,4.088058948516846,4.790032863616943,2.842865228652954,,
1e-06,262,4.12554407119751,4.827927589416504,2.8972349166870117,,
1e-06,263,4.163003921508789,4.8655171394348145,2.9522597789764404,,
1e-06,264,4.200430870056152,4.902787685394287,3.007936954498291,,
1e-06,265,4.237814426422119,4.939722061157227,3.0642614364624023,,
1e-06,266,4.275144577026367,4.976304531097412,3.1212270259857178,,
1e-06,267,4.31241512298584,5.012521266937256,3.178833484649658,,
1e-06,268,4.349615097045898,5.048354625701904,3.2370715141296387,,
1e-06,269,4.386734962463379,5.083791255950928,3.2959368228912354,,
1e-06,270,4.423766136169434,5.118813991546631,3.3554227352142334,,
1e-06,271,4.460698127746582,5.153408050537109,3.4155240058898926,,
1e-06,272,4.497521877288818,5.187557697296143,3.4762325286865234,,
1e-06,273,4.53422737121582,5.221246719360352,3.537539482116699,,
1e-06,274,4.570806503295898,5.254461288452148,3.59944224357605,,
1e-06,275,4.607245922088623,5.287185192108154,3.661926507949829,,
1e-06,276,4.643537998199463,5.319402694702148,3.724984884262085,,
1e-06,277,4.679673194885254,5.351099014282227,3.7886104583740234,,
1e-06,278,4.715639114379883,5.382258892059326,3.8527913093566895,,
1e-06,279,4.751428604125977,5.412868022918701,3.9175193309783936,,
1e-06,280,4.78702974319458,5.442911148071289,3.982783555984497,,
1e-06,281,4.8224334716796875,5.472374439239502,4.048573017120361,,
1e-06,282,4.8576273918151855,5.501242160797119,4.114874839782715,,
1e-06,283,4.892602920532227,5.529500484466553,4.18167781829834,,
1e-06,284,4.927350044250488,5.557136535644531,4.248971939086914,,
1e-06,285,4.961856842041016,5.584134578704834,4.3167405128479,,
1e-06,286,4.996114253997803,5.6104817390441895,4.384973526000977,,
1e-06,287,5.0301127433776855,5.636167049407959,4.453658580780029,,
1e-06,288,5.063840389251709,5.6611738204956055,4.52277946472168,,
1e-06,289,5.097288131713867,5.685490608215332,4.592321395874023,,
1e-06,290,5.13044548034668,5.7091064453125,4.66227388381958,,
1e-06,291,5.163301944732666,5.732007026672363,4.732616901397705,,
1e-06,292,5.195847511291504,5.754181861877441,4.803337097167969,,
1e-06,293,5.228072166442871,5.7756195068359375,4.874419689178467,,
1e-06,294,5.259965419769287,5.796307563781738,4.945847034454346,,
1e-06,295,5.291518688201904,5.816236972808838,5.017605781555176,,
1e-06,296,5.322720527648926,5.835395812988281,5.089676380157471,,
1e-06,297,5.353560447692871,5.8537750244140625,5.162039756774902,,
1e-06,298,5.384031772613525,5.871365070343018,5.234684467315674,,
1e-06,299,5.414121627807617,5.888156414031982,5.307587146759033,,
1e-06,300,5.443821907043457,5.904139518737793,5.380734443664551,,
1e-06,301,5.473123550415039,5.919307708740234,5.454104900360107,,
1e-06,302,5.502015590667725,5.933652400970459,5.527680397033691,,
1e-06,303,5.530490398406982,5.9471659660339355,5.601443767547607,,
1e-06,304,5.558538913726807,5.959842205047607,5.675375461578369,,
1e-06,305,5.586151599884033,5.971673965454102,5.749459266662598,,
1e-06,306,5.6133198738098145,5.982656002044678,5.823670864105225,,
1e-06,307,5.640032768249512,5.992781162261963,5.897989273071289,,
1e-06,308,5.666285991668701,6.002047538757324,5.972403526306152,,
1e-06,309,5.692068576812744,6.0104475021362305,6.046886444091797,,
1e-06,310,5.717371463775635,6.017979621887207,6.12141752243042,,
1e-06,311,5.742189884185791,6.024639129638672,6.195984363555908,,
1e-06,312,5.766513347625732,6.030423641204834,6.2705583572387695,,
1e-06,313,5.790335178375244,6.0353312492370605,6.3451247215271,,
1e-06,314,5.813647747039795,6.039358615875244,6.4196624755859375,,
1e-06,315,5.83644437789917,6.042506217956543,6.494149208068848,,
1e-06,316,5.858717918395996,6.044772624969482,6.568565845489502,,
1e-06,317,5.880460739135742,6.046158790588379,6.642891883850098,,
1e-06,318,5.90166711807251,6.046662330627441,6.71710729598999,,
1e-06,319,5.922330856323242,6.0462870597839355,6.791192054748535,,
1e-06,320,5.942444801330566,6.045032501220703,6.865126132965088,,
1e-06,321,5.962004661560059,6.04290246963501,6.9388885498046875,,
1e-06,322,5.981003761291504,6.03989839553833,7.012458801269531,,
1e-06,323,5.999436855316162,6.036023139953613,7.085819244384766,,
1e-06,324,6.017298221588135,6.031280040740967,7.1589484214782715,,
1e-06,325,6.034584999084473,6.025674819946289,7.2318267822265625,,
1e-06,326,6.051290035247803,6.0192108154296875,7.3044352531433105,,
1e-06,327,6.06741189956665,6.0118937492370605,7.376755237579346,,
1e-06,328,6.082943439483643,6.003728866577148,7.448765277862549,,
1e-06,329,6.0978827476501465,5.994722366333008,7.520450115203857,,
1e-06,330,6.112225532531738,5.9848809242248535,7.591787815093994,,
