tol,traj,x,y,z,naccept,nreject
1e-06,359,6.26263952255249,5.3815412521362305,9.437602996826172,,
1e-06,360,6.25879430770874,5.351749420166016,9.491547584533691,,
1e-06,361,6.254375457763672,5.321506500244141,9.544747352600098,,
1e-06,362,6.2493896484375,5.290834903717041,9.597193717956543,,
1e-06,363,6.243839263916016,5.259742259979248,9.648883819580078,,
1e-06,364,6.237728595733643,5.228248596191406,9.699809074401855,,
1e-06,365,6.231066703796387,5.196369171142578,9.749979019165039,,
1e-06,366,6.223855018615723,5.164122104644775,9.799373626708984,,
1e-06,367,6.2161030769348145,5.13151741027832,9.84799575805664,,
1e-06,368,6.207813262939453,5.098580837249756,9.895838737487793,,
1e-06,369,6.19899320602417,5.065319061279297,9.942902565002441,,
1e-06,370,6.189652442932129,5.031749725341797,9.989192008972168,,
1e-06,371,6.1797895431518555,4.9978928565979,10.034690856933594,,
1e-06,372,6.169416904449463,4.963757514953613,10.07940673828125,,
1e-06,373,6.158537864685059,4.929361343383789,10.12333869934082,,
1e-06,374,6.147161483764648,4.894721508026123,10.166487693786621,,
1e-06,375,6.13529109954834,4.859847068786621,10.208845138549805,,
1e-06,376,6.122940540313721,4.824761867523193,10.250422477722168,,
1e-06,377,6.110106945037842,4.7894721031188965,10.29120922088623,,
1e-06,378,6.096807479858398,4.753998756408691,10.331219673156738,,
1e-06,379,6.0830397605896,4.718352794647217,10.37043571472168,,
1e-06,380,6.068822383880615,4.682551383972168,10.408879280090332,,
1e-06,381,6.054152965545654,4.646608352661133,10.446541786193848,,
1e-06,382,6.0390424728393555,4.610535621643066,10.483427047729492,,
1e-06,383,6.023502349853516,4.574347496032715,10.519539833068848,,
1e-06,384,6.00753116607666,4.538059234619141,10.554879188537598,,
1e-06,385,5.9911417961120605,4.501674175262451,10.589456558227539,,
1e-06,386,5.974344730377197,4.465222358703613,10.623263359069824,,
1e-06,387,5.957145690917969,4.42870569229126,10.656312942504883,,
1e-06,388,5.939548015594482,4.392136096954346,10.688606262207031,,
1e-06,389,5.92156982421875,4.355533599853516,10.7201509475708,,
1e-06,390,5.903212547302246,4.31890869140625,10.750946044921875,,
1e-06,391,5.884478569030762,4.282261848449707,10.781004905700684,,
1e-06,392,5.865385055541992,4.2456231117248535,10.810317993164062,,
1e-06,393,5.845936298370361,4.208988666534424,10.838912010192871,,
1e-06,394,5.826146125793457,4.172379970550537,10.866777420043945,,
1e-06,395,5.806010723114014,4.135795593261719,10.893921852111816,,
1e-06,396,5.785549163818359,4.099264621734619,10.920352935791016,,
1e-06,397,5.764761924743652,4.062778949737549,10.946077346801758,,
1e-06,398,5.743663787841797,4.026360988616943,10.971105575561523,,
1e-06,399,5.722250461578369,3.990009307861328,10.995436668395996,,
1e-06,400,5.700550079345703,3.9537513256073,11.019083023071289,,
1e-06,401,5.678551197052002,3.9175798892974854,11.042046546936035,,
1e-06,402,5.656276226043701,3.881512403488159,11.064343452453613,,
1e-06,403,5.633724212646484,3.8455522060394287,11.085976600646973,,
1e-06,404,5.610901355743408,3.809706449508667,11.106947898864746,,
1e-06,405,5.587830066680908,3.774003028869629,11.12726879119873,,
1e-06,406,5.564494609832764,3.7384192943573,11.146941184997559,,
1e-06,407,5.540924072265625,3.7029855251312256,11.165990829467773,,
1e-06,408,5.517118453979492,3.6677021980285645,11.184407234191895,,
1e-06,409,5.4930806159973145,3.632573366165161,11.202200889587402,,
1e-06,410,5.468824863433838,3.597607374191284,11.219388961791992,,
1e-06,411,5.44435453414917,3.562814712524414,11.23597240447998,,
1e-06,412,5.419683933258057,3.5282046794891357,11.251960754394531,,
1e-06,413,5.394815444946289,3.493776798248291,11.267362594604492,,
1e-06,414,5.369751453399658,3.459536075592041,11.282184600830078,,
1e-06,415,5.34451150894165,3.425497055053711,11.296442985534668,,
1e-06,416,5.319090366363525,3.3916549682617188,11.31013011932373,,
1e-06,417,5.293503761291504,3.3580222129821777,11.32326602935791,,
1e-06,418,5.267752170562744,3.3245956897735596,11.335857391357422,,
1e-06,419,5.241851329803467,3.291388988494873,11.347914695739746,,
1e-06,420,5.215798377990723,3.2584023475646973,11.35943603515625,,
1e-06,421,5.189610004425049,3.225644588470459,11.37044620513916,,
1e-06,422,5.163285732269287,3.1931164264678955,11.380935668945312,,
1e-06,423,5.1368303298950195,3.1608142852783203,11.390926361083984,,
1e-06,424,5.110256671905518,3.128755807876587,11.40041446685791,,
1e-06,425,5.083571434020996,3.096933603286743,11.409422874450684,,
1e-06,426,5.056768894195557,3.0653510093688965,11.41794490814209,,
1e-06,427,5.029876708984375,3.034024477005005,11.426006317138672,,
1e-06,428,5.002885818481445,3.0029444694519043,11.433595657348633,,
1e-06,429,4.975802421569824,2.9721128940582275,11.440733909606934,,
1e-06,430,4.948639869689941,2.941537857055664,11.447431564331055,,
1e-06,431,4.921396255493164,2.9112179279327393,11.453682899475098,,
1e-06,432,4.8940815925598145,2.8811569213867188,11.45950698852539,,
1e-06,433,4.866703987121582,2.8513596057891846,11.4649076461792,,
1e-06,434,4.839266300201416,2.8218202590942383,11.46989917755127,,
1e-06,435,4.811770439147949,2.7925429344177246,11.474483489990234,,
1e-06,436,4.784230709075928,2.7635393142700195,11.478663444519043,,
1e-06,437,4.756641864776611,2.7347936630249023,11.48245620727539,,
1e-06,438,4.729016304016113,2.706319808959961,11.48586368560791,,
1e-06,439,4.701360702514648,2.6781117916107178,11.48890209197998,,
1e-06,440,4.673669815063477,2.650169849395752,11.491564750671387,,
1e-06,441,4.6459641456604,2.6225059032440186,11.49386978149414,,
1e-06,442,4.618235111236572,2.5951104164123535,11.49582290649414,,
1e-06,443,4.59049129486084,2.567976474761963,11.497431755065918,,
1e-06,444,4.562739372253418,2.5411205291748047,11.498698234558105,,
1e-06,445,4.534985065460205,2.514535427093506,11.499631881713867,,
1e-06,446,4.50722599029541,2.4882147312164307,11.50024127960205,,
1e-06,447,4.479474067687988,2.4621682167053223,11.500537872314453,,
1e-06,448,4.451727390289307,2.4363925457000732,11.500518798828125,,
1e-06,449,4.4239959716796875,2.4108850955963135,11.500200271606445,,
1e-06,450,4.396284103393555,2.385648488998413,11.49958324432373,,
1e-06,451,4.368589878082275,2.3606796264648438,11.498679161071777,,
1e-06,452,4.34091329574585,2.335972547531128,11.497485160827637,,
1e-06,453,4.313274383544922,2.3115384578704834,11.496020317077637,,
1e-06,454,4.285664081573486,2.287370204925537,11.494277954101562,,
1e-06,455,4.258090019226074,2.2634634971618652,11.492279052734375,,
1e-06,456,4.230554580688477,2.239821195602417,11.49001693725586,,
1e-06,457,4.203057289123535,2.2164416313171387,11.487502098083496,,
1e-06,458,4.17561149597168,2.1933255195617676,11.48473834991455,,
1e-06,459,4.148204326629639,2.170461654663086,11.481732368469238,,
1e-06,460,4.120859622955322,2.147865056991577,11.478499412536621,,
1e-06,461,4.093570709228516,2.125523567199707,11.47503662109375,,
1e-06,462,4.066330432891846,2.103437900543213,11.47134017944336,,
1e-06,463,4.03915548324585,2.0815987586975098,11.467439651489258,,
1e-06,464,4.012044429779053,2.0600199699401855,11.463318824768066,,
1e-06,465,3.984998941421509,2.0386860370635986,11.458995819091797,,
1e-06,466,3.9580254554748535,2.017604351043701,11.454472541809082,,
1e-06,467,3.9311139583587646,1.9967621564865112,11.449747085571289,,
1e-06,468,3.9042911529541016,1.9761793613433838,11.444831848144531,,
1e-06,469,3.8775317668914795,1.9558265209197998,11.439729690551758,,
1e-06,470,3.850853443145752,1.9357126951217651,11.434452056884766,,
1e-06,471,3.8242547512054443,1.915840983390808,11.42899227142334,,
1e-06,472,3.797744035720825,1.8962113857269287,11.423360824584961,,
1e-06,473,3.7713119983673096,1.8768079280853271,11.417561531066895,,
1e-06,474,3.744967460632324,1.857638955116272,11.411606788635254,,
1e-06,475,3.7187135219573975,1.8386988639831543,11.40549087524414,,
1e-06,476,3.692552328109741,1.8199925422668457,11.399219512939453,,
1e-06,477,3.6664793491363525,1.8015071153640747,11.39279842376709,,
1e-06,478,3.640501022338867,1.7832448482513428,11.386228561401367,,
1e-06,479,3.6146228313446045,1.765205979347229,11.37952995300293,,
1e-06,480,3.5888307094573975,1.7473825216293335,11.37268352508545,,
1e-06,481,3.56314754486084,1.7297778129577637,11.36570930480957,,
1e-06,482,3.5375618934631348,1.7123852968215942,11.358609199523926,,
1e-06,483,3.5120718479156494,1.6952025890350342,11.3513765335083,,
1e-06,484,3.486698627471924,1.6782360076904297,11.344035148620605,,
1e-06,485,3.4614131450653076,1.6614711284637451,11.336560249328613,,
1e-06,486,3.4362399578094482,1.644905686378479,11.328981399536133,,
1e-06,487,3.4111716747283936,1.628547191619873,11.32129192352295,,
1e-06,488,3.386213779449463,1.6123876571655273,11.313496589660645,,
1e-06,489,3.361363649368286,1.596426248550415,11.305598258972168,,
1e-06,490,3.3366167545318604,1.5806546211242676,11.297595977783203,,
1e-06,491,3.311985731124878,1.565078616142273,11.289502143859863,,
1e-06,492,3.2874653339385986,1.5496928691864014,11.281312942504883,,
1e-06,493,3.2630515098571777,1.534490704536438,11.273030281066895,,
1e-06,494,3.238757371902466,1.5194777250289917,11.264665603637695,,
1e-06,495,3.2145724296569824,1.504642367362976,11.256213188171387,,
1e-06,496,3.1905012130737305,1.4899858236312866,11.247682571411133,,
1e-06,497,3.1665444374084473,1.475509762763977,11.239070892333984,,
1e-06,498,3.142704486846924,1.4612059593200684,11.230390548706055,,
1e-06,499,3.11898136138916,1.4470746517181396,11.221635818481445,,
1e-06,500,3.0953686237335205,1.433113694190979,11.212800979614258,,
1e-06,501,3.071880340576172,1.4193205833435059,11.203913688659668,,
1e-06,502,3.0485036373138428,1.4056950807571411,11.19494915008545,,
1e-06,503,3.025240421295166,1.392221212387085,11.185927391052246,,
1e-06,504,3.002098798751831,1.3789145946502686,11.176847457885742,,
1e-06,505,2.9790701866149902,1.365760326385498,11.167706489562988,,
1e-06,506,2.9561665058135986,1.3527666330337524,11.158512115478516,,
1e-06,507,2.933371067047119,1.339918851852417,11.149263381958008,,
1e-06,508,2.910701036453247,1.3272262811660767,11.139971733093262,,
1e-06,509,2.8881514072418213,1.3146833181381226,11.13062858581543,,
1e-06,510,2.8657164573669434,1.3022812604904175,11.121235847473145,,
1e-06,511,2.8434019088745117,1.2900245189666748,11.111806869506836,,
1e-06,512,2.8211984634399414,1.2779033184051514,11.102328300476074,,
1e-06,513,2.7991151809692383,1.2659225463867188,11.092813491821289,,
1e-06,514,2.7771594524383545,1.2540830373764038,11.083264350891113,,
1e-06,515,2.7553155422210693,1.2423720359802246,11.07367992401123,,
1e-06,516,2.7335896492004395,1.2307950258255005,11.064054489135742,,
1e-06,517,2.711979389190674,1.219343662261963,11.054399490356445,,
1e-06,518,2.690483570098877,1.2080168724060059,11.044713973999023,,
1e-06,519,2.669114351272583,1.1968203783035278,11.035006523132324,,
1e-06,520,2.647855043411255,1.1857391595840454,11.02526569366455,,
1e-06,521,2.6267175674438477,1.1747852563858032,11.015503883361816,,
1e-06,522,2.6056933403015137,1.1639463901519775,11.005715370178223,,
1e-06,523,2.5847835540771484,1.1532185077667236,10.995905876159668,,
1e-06,524,2.5639991760253906,1.1426149606704712,10.986077308654785,,
1e-06,525,2.543320417404175,1.1321088075637817,10.97623062133789,,
1e-06,526,2.522761344909668,1.1217188835144043,10.966368675231934,,
1e-06,527,2.5023109912872314,1.1114325523376465,10.956483840942383,,
1e-06,528,2.481984853744507,1.1012585163116455,10.946592330932617,,
1e-06,529,2.4617598056793213,1.0911778211593628,10.936678886413574,,
1e-06,530,2.4416584968566895,1.0812033414840698,10.926761627197266,,
1e-06,531,2.4216625690460205,1.071320652961731,10.916831016540527,,
1e-06,532,2.401780843734741,1.0615390539169312,10.906888961791992,,
1e-06,533,2.3820137977600098,1.0518518686294556,10.896942138671875,,
1e-06,534,2.362356424331665,1.0422554016113281,10.886996269226074,,
1e-06,535,2.3428144454956055,1.0327539443969727,10.877041816711426,,
1e-06,536,2.3233745098114014,1.0233345031738281,10.867076873779297,,
1e-06,537,2.3040478229522705,1.0140039920806885,10.857112884521484,,
1e-06,538,2.2848281860351562,1.0047582387924194,10.847143173217773,,
1e-06,539,2.2657220363616943,0.9955984354019165,10.837176322937012,,
1e-06,540,2.246716260910034,0.986513614654541,10.827205657958984,,
1e-06,541,2.2278218269348145,0.9775084853172302,10.817246437072754,,
1e-06,542,2.2090325355529785,0.9685802459716797,10.807284355163574,,
1e-06,543,2.190350294113159,0.9597325325012207,10.797317504882812,,
1e-06,544,2.1717679500579834,0.9509490132331848,10.787365913391113,,
1e-06,545,2.1533000469207764,0.9422476291656494,10.777417182922363,,
1e-06,546,2.1349289417266846,0.9336102604866028,10.767472267150879,,
1e-06,547,2.116657257080078,0.925035834312439,10.757535934448242,,
1e-06,548,2.0984928607940674,0.9165365099906921,10.747604370117188,,
1e-06,549,2.0804197788238525,0.9080899357795715,10.737679481506348,,
1e-06,550,2.0624585151672363,0.8997170925140381,10.72777271270752,,
1e-06,551,2.0445985794067383,0.891402542591095,10.717876434326172,,
1e-06,552,2.026829957962036,0.883143961429596,10.707984924316406,,
1e-06,553,2.0091655254364014,0.8749469518661499,10.698113441467285,,
1e-06,554,1.9915915727615356,0.866802990436554,10.688241004943848,,
1e-06,555,1.9741172790527344,0.8587138056755066,10.678389549255371,,
1e-06,556,1.9567416906356812,0.8506770133972168,10.668559074401855,,
1e-06,557,1.939457893371582,0.8426921963691711,10.658735275268555,,
1e-06,558,1.9222725629806519,0.8347586989402771,10.648932456970215,,
1e-06,559,1.905174732208252,0.8268653750419617,10.639144897460938,,
1e-06,560,1.8881702423095703,0.819022536277771,10.629371643066406,,
1e-06,561,1.8712587356567383,0.8112284541130066,10.619612693786621,,
1e-06,562,1.8544403314590454,0.8034741878509521,10.609880447387695,,
1e-06,563,1.8377047777175903,0.7957580089569092,10.600159645080566,,
1e-06,564,1.8210654258728027,0.7880861163139343,10.590463638305664,,
1e-06,565,1.80451238155365,0.7804543375968933,10.580781936645508,,
1e-06,566,1.788049578666687,0.7728597521781921,10.57112979888916,,
1e-06,567,1.7716689109802246,0.7652993202209473,10.561488151550293,,
1e-06,568,1.7553714513778687,0.757766604423523,10.5518798828125,,
1e-06,569,1.7391650676727295,0.7502795457839966,10.542282104492188,,
1e-06,570,1.723044753074646,0.7428193688392639,10.53271770477295,,
1e-06,571,1.7070008516311646,0.7353838682174683,10.523172378540039,,
1e-06,572,1.6910388469696045,0.7279821634292603,10.513643264770508,,
1e-06,573,1.6751612424850464,0.7206045389175415,10.50414752960205,,
1e-06,574,1.659361481666565,0.7132575511932373,10.49466609954834,,
1e-06,575,1.6436454057693481,0.7059333920478821,10.485219955444336,,
1e-06,576,1.6280092000961304,0.6986360549926758,10.47579574584961,,
1e-06,577,1.612445592880249,0.6913537383079529,10.466405868530273,,
1e-06,578,1.5969576835632324,0.6840938925743103,10.457030296325684,,
1e-06,579,1.5815521478652954,0.6768585443496704,10.447687149047852,,
1e-06,580,1.566217303276062,0.6696356534957886,10.438373565673828,,
1e-06,581,1.550962209701538,0.66243976354599,10.4290771484375,,
1e-06,582,1.5357697010040283,0.6552461385726929,10.419814109802246,,
1e-06,583,1.5206594467163086,0.6480755805969238,10.410585403442383,,
1e-06,584,1.5056177377700806,0.6409187316894531,10.401378631591797,,
1e-06,585,1.4906420707702637,0.6337685585021973,10.392203330993652,,
1e-06,586,1.4757447242736816,0.6266363859176636,10.383054733276367,,
1e-06,587,1.4609063863754272,0.6195056438446045,10.37393856048584,,
1e-06,588,1.4461438655853271,0.6123917102813721,10.364853858947754,,
1e-06,589,1.4314441680908203,0.6052809357643127,10.355794906616211,,
1e-06,590,1.4168071746826172,0.5981715321540833,10.346771240234375,,
1e-06,591,1.4022479057312012,0.5910825729370117,10.337769508361816,,
1e-06,592,1.387740969657898,0.5839824676513672,10.328812599182129,,
1e-06,593,1.3733001947402954,0.57688969373703,10.319880485534668,,
1e-06,594,1.3589293956756592,0.5698056817054749,10.310983657836914,,
1e-06,595,1.344607949256897,0.562711238861084,10.302114486694336,,
1e-06,596,1.3303580284118652,0.5556229948997498,10.29328727722168,,
1e-06,597,1.316162109375,0.5485336184501648,10.284482955932617,,
1e-06,598,1.3020282983779907,0.5414435267448425,10.27570915222168,,
1e-06,599,1.2879501581192017,0.5343453288078308,10.26697826385498,,
1e-06,600,1.2739300727844238,0.5272457003593445,10.258280754089355,,
1e-06,601,1.2599655389785767,0.5201375484466553,10.24960994720459,,
1e-06,602,1.2460576295852661,0.5130247473716736,10.240973472595215,,
1e-06,603,1.2322046756744385,0.5059044361114502,10.232379913330078,,
1e-06,604,1.21840238571167,0.4987739622592926,10.223812103271484,,
1e-06,605,1.2046564817428589,0.491637259721756,10.215283393859863,,
1e-06,606,1.1909607648849487,0.48448795080184937,10.206790924072266,,
1e-06,607,1.1773170232772827,0.4773276150226593,10.198334693908691,,
1e-06,608,1.1637203693389893,0.4701520502567291,10.189909934997559,,
1e-06,609,1.1501797437667847,0.4629702866077423,10.181526184082031,,
1e-06,610,1.1366792917251587,0.4557649493217468,10.173175811767578,,
1e-06,611,1.1232328414916992,0.4485512971878052,10.164859771728516,,
1e-06,612,1.1098322868347168,0.4413200318813324,10.15657901763916,,
1e-06,613,1.0964772701263428,0.43407195806503296,10.148340225219727,,
1e-06,614,1.0831609964370728,0.42679890990257263,10.140132904052734,,
1e-06,615,1.069899320602417,0.4195180833339691,10.131964683532715,,
1e-06,616,1.0566784143447876,0.4122120141983032,10.1238431930542,,
1e-06,617,1.0434967279434204,0.4048846364021301,10.115754127502441,,
1e-06,618,1.0303577184677124,0.3975358009338379,10.107701301574707,,
1e-06,619,1.0172605514526367,0.39016738533973694,10.099678993225098,,
