tol,traj,x,y,z,naccept,nreject
0.01,412,5.425230503082275,3.535583019256592,11.253238677978516,,
0.01,413,5.400454044342041,3.5012214183807373,11.26876163482666,,
0.01,414,5.375488758087158,3.467050075531006,11.283709526062012,,
0.01,415,5.350336074829102,3.4330716133117676,11.298088073730469,,
0.01,416,5.325010776519775,3.3992955684661865,11.31190299987793,,
0.01,417,5.299516677856445,3.365729331970215,11.325160026550293,,
0.01,418,5.273859024047852,3.3323709964752197,11.337874412536621,,
0.01,419,5.248047828674316,3.2992312908172607,11.35004997253418,,
0.01,420,5.222067356109619,3.266279935836792,11.361701965332031,,
0.01,421,5.19596529006958,3.233586311340332,11.372824668884277,,
0.01,422,5.169729232788086,3.2011234760284424,11.383435249328613,,
0.01,423,5.143364429473877,3.168865919113159,11.393538475036621,,
0.01,424,5.116875171661377,3.13681960105896,11.403151512145996,,
0.01,425,5.090273857116699,3.1050145626068115,11.412274360656738,,
0.01,426,5.063575267791748,3.0734705924987793,11.420913696289062,,
0.01,427,5.036762237548828,3.042151689529419,11.42909049987793,,
0.01,428,5.0098490715026855,3.0110762119293213,11.43680191040039,,
0.01,429,4.982848167419434,2.980254650115967,11.444056510925293,,
0.01,430,4.955761432647705,2.94968318939209,11.450867652893066,,
0.01,431,4.928598403930664,2.9193692207336426,11.457239151000977,,
0.01,432,4.901360988616943,2.889310121536255,11.463179588317871,,
0.01,433,4.874059200286865,2.859511613845825,11.46869945526123,,
0.01,434,4.8466949462890625,2.82997465133667,11.473800659179688,,
0.01,435,4.81927490234375,2.8006985187530518,11.478498458862305,,
0.01,436,4.791805267333984,2.7716851234436035,11.48279857635498,,
0.01,437,4.764290809631348,2.7429394721984863,11.486702919006348,,
0.01,438,4.736738204956055,2.7144598960876465,11.490227699279785,,
0.01,439,4.709147930145264,2.6862456798553467,11.493372917175293,,
0.01,440,4.681530952453613,2.6583006381988525,11.496149063110352,,
0.01,441,4.653886318206787,2.630622148513794,11.498563766479492,,
0.01,442,4.62622594833374,2.6032156944274902,11.500625610351562,,
0.01,443,4.59854793548584,2.5760738849639893,11.50234603881836,,
0.01,444,4.565170764923096,2.5433883666992188,11.499940872192383,,
0.01,445,4.536403656005859,2.5159389972686768,11.500248908996582,,
0.01,446,4.508671760559082,2.489633083343506,11.500887870788574,,
0.01,447,4.4802470207214355,2.4629459381103516,11.500865936279297,,
0.01,448,4.451932907104492,2.436527729034424,11.500714302062988,,
0.01,449,4.424201011657715,2.4110183715820312,11.500393867492676,,
0.01,450,4.396488666534424,2.385780096054077,11.499780654907227,,
0.01,451,4.3687896728515625,2.3608057498931885,11.49887466430664,,
0.01,452,4.341119289398193,2.3361012935638428,11.497685432434082,,
0.01,453,4.3134765625,2.3116631507873535,11.496219635009766,,
0.01,454,4.285867214202881,2.28749418258667,11.494481086730957,,
0.01,455,4.258289813995361,2.2635858058929443,11.492478370666504,,
0.01,456,4.2323174476623535,2.241407632827759,11.490964889526367,,
0.01,457,4.20485258102417,2.218040943145752,11.488483428955078,,
0.01,458,4.177435398101807,2.1949374675750732,11.48575496673584,,
0.01,459,4.15006685256958,2.1720926761627197,11.482787132263184,,
0.01,460,4.122748374938965,2.1495044231414795,11.479582786560059,,
0.01,461,4.095484256744385,2.127174139022827,11.476150512695312,,
0.01,462,4.068281650543213,2.1050994396209717,11.47249984741211,,
0.01,463,4.041135787963867,2.083277702331543,11.468626976013184,,
0.01,464,4.01405668258667,2.0617082118988037,11.464545249938965,,
0.01,465,3.987039566040039,2.040386915206909,11.460253715515137,,
0.01,466,3.960095167160034,2.0193159580230713,11.455763816833496,,
0.01,467,3.9332220554351807,1.9984924793243408,11.451078414916992,,
0.01,468,3.9064228534698486,1.9779129028320312,11.446198463439941,,
0.01,469,3.8796961307525635,1.95757257938385,11.44113540649414,,
0.01,470,3.8603217601776123,1.943283200263977,11.442117691040039,,
0.01,471,3.833765983581543,1.9233901500701904,11.436752319335938,,
0.01,472,3.80729341506958,1.9037361145019531,11.43121337890625,,
0.01,473,3.7809040546417236,1.8843152523040771,11.425503730773926,,
0.01,474,3.754601240158081,1.8651278018951416,11.419632911682129,,
0.01,475,3.7283859252929688,1.846168041229248,11.413604736328125,,
0.01,476,3.7022602558135986,1.8274370431900024,11.407422065734863,,
0.01,477,3.6762263774871826,1.8089295625686646,11.401089668273926,,
0.01,478,3.6502859592437744,1.7906495332717896,11.394608497619629,,
0.01,479,3.6244401931762695,1.772587776184082,11.387989044189453,,
0.01,480,3.5986886024475098,1.7547427415847778,11.381229400634766,,
0.01,481,3.573035478591919,1.737115502357483,11.374337196350098,,
0.01,482,3.547482967376709,1.7197026014328003,11.367315292358398,,
0.01,483,3.5220303535461426,1.7025015354156494,11.360167503356934,,
0.01,484,3.496678590774536,1.68550705909729,11.352898597717285,,
0.01,485,3.471388816833496,1.668686032295227,11.34548282623291,,
0.01,486,3.446241617202759,1.6521021127700806,11.337976455688477,,
0.01,487,3.421203136444092,1.6357207298278809,11.330364227294922,,
0.01,488,3.3962745666503906,1.6195433139801025,11.32264518737793,,
0.01,489,3.371450424194336,1.6035598516464233,11.314821243286133,,
0.01,490,3.3467330932617188,1.5877690315246582,11.306892395019531,,
0.01,491,3.3221287727355957,1.5721733570098877,11.298870086669922,,
0.01,492,3.2974863052368164,1.556618094444275,11.290685653686523,,
0.01,493,3.273106098175049,1.5414034128189087,11.282478332519531,,
0.01,494,3.243529796600342,1.5224993228912354,11.269454002380371,,
0.01,495,3.2193620204925537,1.50765860080719,11.261043548583984,,
0.01,496,3.1953072547912598,1.4929989576339722,11.252548217773438,,
0.01,497,3.1713647842407227,1.4785159826278687,11.243971824645996,,
0.01,498,3.1475396156311035,1.4642084836959839,11.235321998596191,,
0.01,499,3.1238296031951904,1.4500716924667358,11.226601600646973,,
0.01,500,3.1002438068389893,1.4362165927886963,11.21766471862793,,
0.01,501,3.076765298843384,1.4224073886871338,11.208812713623047,,
0.01,502,3.0534043312072754,1.4087657928466797,11.199894905090332,,
0.01,503,3.0301575660705566,1.39528489112854,11.190912246704102,,
0.01,504,3.007028341293335,1.3819630146026611,11.181869506835938,,
0.01,505,2.984018564224243,1.3688007593154907,11.172772407531738,,
0.01,506,2.9611263275146484,1.355794072151184,11.163619995117188,,
0.01,507,2.9383504390716553,1.342940092086792,11.154410362243652,,
0.01,508,2.9156925678253174,1.3302347660064697,11.145155906677246,,
0.01,509,2.8931524753570557,1.3176777362823486,11.13585090637207,,
0.01,510,2.8707315921783447,1.3052749633789062,11.12649154663086,,
0.01,511,2.8484303951263428,1.2930169105529785,11.117093086242676,,
0.01,512,2.8262438774108887,1.2808959484100342,11.107650756835938,,
0.01,513,2.8041770458221436,1.2689157724380493,11.09816837310791,,
0.01,514,2.782226324081421,1.2570700645446777,11.088647842407227,,
0.01,515,2.7603511810302734,1.2452201843261719,11.079458236694336,,
0.01,516,2.7386364936828613,1.2336370944976807,11.069870948791504,,
0.01,517,2.7170403003692627,1.2221850156784058,11.060253143310547,,
0.01,518,2.695560932159424,1.2108601331710815,11.050602912902832,,
0.01,519,2.6741995811462402,1.199657917022705,11.040929794311523,,
0.01,520,2.6529555320739746,1.1885809898376465,11.031221389770508,,
0.01,521,2.631831169128418,1.1776258945465088,11.021493911743164,,
0.01,522,2.6108179092407227,1.1667836904525757,11.011741638183594,,
0.01,523,2.589921474456787,1.1560574769973755,11.00196647644043,,
0.01,524,2.569143533706665,1.1454474925994873,10.992171287536621,,
0.01,525,2.548475980758667,1.1349438428878784,10.9823579788208,,
0.01,526,2.5279314517974854,1.1245583295822144,10.972526550292969,,
0.01,527,2.5074944496154785,1.114274024963379,10.962677955627441,,
0.01,528,2.487229347229004,1.1042627096176147,10.952410697937012,,
0.01,529,2.4670233726501465,1.0941897630691528,10.94253158569336,,
0.01,530,2.446929454803467,1.0842161178588867,10.932639122009277,,
0.01,531,2.426950693130493,1.074344277381897,10.922739028930664,,
0.01,532,2.40708327293396,1.0645654201507568,10.912832260131836,,
0.01,533,2.3873257637023926,1.054883599281311,10.902911186218262,,
0.01,534,2.3676819801330566,1.0452933311462402,10.892987251281738,,
0.01,535,2.3481476306915283,1.0357946157455444,10.88305950164795,,
0.01,536,2.328720808029175,1.0263828039169312,10.873120307922363,,
0.01,537,2.3094089031219482,1.0170600414276123,10.863188743591309,,
0.01,538,2.290200710296631,1.0078195333480835,10.85324764251709,,
0.01,539,2.271104574203491,0.998663067817688,10.84331226348877,,
0.01,540,2.2521133422851562,0.989588737487793,10.833368301391602,,
0.01,541,2.2332305908203125,0.9805923104286194,10.823431968688965,,
0.01,542,2.214454174041748,0.9716736078262329,10.813496589660645,,
0.01,543,2.1957826614379883,0.9628305435180664,10.80356216430664,,
0.01,544,2.1772162914276123,0.9540616869926453,10.793633460998535,,
0.01,545,2.1587533950805664,0.9453626275062561,10.783710479736328,,
0.01,546,2.1403942108154297,0.9367339611053467,10.77379322052002,,
0.01,547,2.122138261795044,0.9281747341156006,10.763877868652344,,
0.01,548,2.1039822101593018,0.9196779131889343,10.753979682922363,,
0.01,549,2.0859313011169434,0.9112510681152344,10.744083404541016,,
0.01,550,2.067979574203491,0.9028858542442322,10.734197616577148,,
0.01,551,2.050126075744629,0.8945804238319397,10.724322319030762,,
0.01,552,2.032374620437622,0.8863372802734375,10.714461326599121,,
0.01,553,2.014655113220215,0.877913773059845,10.705181121826172,,
0.01,554,1.9970964193344116,0.8697804808616638,10.695344924926758,,
0.01,555,1.9796339273452759,0.8617016673088074,10.685522079467773,,
0.01,556,1.9622681140899658,0.8536773324012756,10.675710678100586,,
0.01,557,1.9449948072433472,0.8457000851631165,10.665918350219727,,
0.01,558,1.9277403354644775,0.8377140760421753,10.656089782714844,,
0.01,559,1.9106581211090088,0.8298386335372925,10.646332740783691,,
0.01,560,1.8936681747436523,0.8220083117485046,10.636594772338867,,
0.01,561,1.876769781112671,0.8142245411872864,10.62686824798584,,
0.01,562,1.8599634170532227,0.8064851760864258,10.617161750793457,,
0.01,563,1.8432458639144897,0.7987851500511169,10.607475280761719,,
0.01,564,1.8266185522079468,0.791127622127533,10.597809791564941,,
0.01,565,1.8098657131195068,0.7833656072616577,10.587874412536621,,
0.01,566,1.7934191226959229,0.7757875919342041,10.578256607055664,,
0.01,567,1.7770544290542603,0.7682418823242188,10.568655014038086,,
0.01,568,1.76078462600708,0.7607402801513672,10.559073448181152,,
0.01,569,1.7445930242538452,0.7532644271850586,10.549517631530762,,
0.01,570,1.7284865379333496,0.7458218336105347,10.539981842041016,,
0.01,571,1.7085981369018555,0.7363318204879761,10.52497673034668,,
0.01,572,1.692657232284546,0.7289432883262634,10.515477180480957,,
0.01,573,1.6761757135391235,0.7212544679641724,10.505208015441895,,
0.01,574,1.6603916883468628,0.7139170169830322,10.495745658874512,,
0.01,575,1.6446837186813354,0.7066006660461426,10.486306190490723,,
0.01,576,1.6290549039840698,0.6993074417114258,10.476899147033691,,
0.01,577,1.6130132675170898,0.6917197108268738,10.467008590698242,,
0.01,578,1.597534418106079,0.6844682693481445,10.45763874053955,,
0.01,579,1.581629991531372,0.6768542528152466,10.447896957397461,,
0.01,580,1.566295862197876,0.6696345210075378,10.438578605651855,,
0.01,581,1.5510361194610596,0.6624319553375244,10.429288864135742,,
0.01,582,1.535846471786499,0.6552428603172302,10.420022964477539,,
0.01,583,1.5207328796386719,0.6480698585510254,10.410794258117676,,
0.01,584,1.5056873559951782,0.640908420085907,10.401588439941406,,
0.01,585,1.4907159805297852,0.6337624788284302,10.392410278320312,,
0.01,586,1.475813388824463,0.626626193523407,10.383267402648926,,
0.01,587,1.4609789848327637,0.619500994682312,10.374144554138184,,
0.01,588,1.4462131261825562,0.6123826503753662,10.365059852600098,,
0.01,589,1.4315129518508911,0.6052713990211487,10.356002807617188,,
0.01,590,1.4168789386749268,0.5981667041778564,10.346977233886719,,
0.01,591,1.4023140668869019,0.5910705924034119,10.337983131408691,,
0.01,592,1.387811303138733,0.5839769244194031,10.329018592834473,,
0.01,593,1.3733716011047363,0.5768859386444092,10.320088386535645,,
0.01,594,1.3589940071105957,0.5697959065437317,10.311187744140625,,
0.01,595,1.3446769714355469,0.5627061128616333,10.302318572998047,,
0.01,596,1.330423355102539,0.555618405342102,10.293486595153809,,
0.01,597,1.3162285089492798,0.5485275387763977,10.284683227539062,,
0.01,598,1.3020908832550049,0.5414327383041382,10.275915145874023,,
0.01,599,1.288012981414795,0.534336507320404,10.267183303833008,,
0.01,600,1.2739932537078857,0.5272368788719177,10.258478164672852,,
0.01,601,1.2600295543670654,0.5201318264007568,10.249807357788086,,
0.01,602,1.2461167573928833,0.5130139589309692,10.241177558898926,,
0.01,603,1.2322666645050049,0.5058982372283936,10.23257827758789,,
0.01,604,1.2184641361236572,0.49876683950424194,10.224016189575195,,
0.01,605,1.2047175168991089,0.49163001775741577,10.215483665466309,,
0.01,606,1.1910243034362793,0.4844833016395569,10.206992149353027,,
0.01,607,1.1773791313171387,0.47732284665107727,10.198531150817871,,
0.01,608,1.1637831926345825,0.4701477289199829,10.190109252929688,,
0.01,609,1.1502121686935425,0.4629691541194916,10.181624412536621,,
0.01,610,1.1367148160934448,0.45576736330986023,10.173274040222168,,
0.01,611,1.1232683658599854,0.4485536217689514,10.164963722229004,,
0.01,612,1.1098662614822388,0.44132035970687866,10.156686782836914,,
0.01,613,1.0965118408203125,0.43407323956489563,10.148442268371582,,
0.01,614,1.0832008123397827,0.42680492997169495,10.140243530273438,,
0.01,615,1.0699348449707031,0.4195197820663452,10.132074356079102,,
0.01,616,1.0567113161087036,0.41221335530281067,10.123945236206055,,
0.01,617,1.04352867603302,0.4048846960067749,10.115853309631348,,
0.01,618,1.0303908586502075,0.3975379168987274,10.107797622680664,,
0.01,619,1.0172945261001587,0.390168696641922,10.099783897399902,,
0.01,620,1.0042362213134766,0.3827739953994751,10.09181022644043,,
0.01,621,0.9912163615226746,0.37535494565963745,10.083868026733398,,
0.01,622,0.9782357811927795,0.36791086196899414,10.075971603393555,,
0.01,623,0.9652907252311707,0.3604396879673004,10.068105697631836,,
0.01,624,0.9523860216140747,0.3529451787471771,10.060285568237305,,
0.01,625,0.9395184516906738,0.3454248607158661,10.05250072479248,,
0.01,626,0.926681637763977,0.3378714621067047,10.044756889343262,,
0.01,627,0.9138786196708679,0.3302873969078064,10.037056922912598,,
0.01,628,0.9011155366897583,0.3226807117462158,10.02939224243164,,
0.01,629,0.8883782625198364,0.3150373697280884,10.02176284790039,,
0.01,630,0.8756740093231201,0.3073614239692688,10.01418399810791,,
0.01,631,0.8630011081695557,0.2996549606323242,10.006636619567871,,
0.01,632,0.850358247756958,0.2919139862060547,9.99913501739502,,
0.01,633,0.8377459645271301,0.28414052724838257,9.99167537689209,,
0.01,634,0.8251631259918213,0.2763338088989258,9.984251022338867,,
0.01,635,0.8126065135002136,0.26848846673965454,9.976874351501465,,
0.01,636,0.8000766634941101,0.2606073021888733,9.969537734985352,,
0.01,637,0.7875758409500122,0.2526928782463074,9.962234497070312,,
0.01,638,0.7750965356826782,0.24473479390144348,9.954983711242676,,
0.01,639,0.7626427412033081,0.23673978447914124,9.947770118713379,,
0.01,640,0.7502161860466003,0.22870880365371704,9.940595626831055,,
0.01,641,0.737808346748352,0.22063231468200684,9.933467864990234,,
0.01,642,0.7254252433776855,0.21251775324344635,9.92638111114502,,
0.01,643,0.7130646109580994,0.20436306297779083,9.91933822631836,,
0.01,644,0.7007227540016174,0.1961638331413269,9.912332534790039,,
0.01,645,0.6884011030197144,0.18792083859443665,9.905378341674805,,
0.01,646,0.6761004328727722,0.17963628470897675,9.898462295532227,,
0.01,647,0.6638174057006836,0.17130689322948456,9.89158821105957,,
0.01,648,0.6515515446662903,0.162930428981781,9.884761810302734,,
0.01,649,0.6393038034439087,0.15450961887836456,9.87797737121582,,
0.01,650,0.6270700693130493,0.14603938162326813,9.871236801147461,,
0.01,651,0.6148552894592285,0.13752645254135132,9.864537239074707,,
0.01,652,0.6026565432548523,0.12896569073200226,9.85788631439209,,
0.01,653,0.5904685854911804,0.1203530877828598,9.851278305053711,,
0.01,654,0.5782933831214905,0.11169002950191498,9.84471607208252,,
0.01,655,0.5661336183547974,0.10298043489456177,9.838196754455566,,
0.01,656,0.5539852380752563,0.09421883523464203,9.831724166870117,,
0.01,657,0.5418481826782227,0.08540581166744232,9.825297355651855,,
0.01,658,0.5297161340713501,0.07653562724590302,9.818913459777832,,
0.01,659,0.5176011919975281,0.06761939078569412,9.812580108642578,,
0.01,660,0.5054916143417358,0.05864627659320831,9.806286811828613,,
0.01,661,0.49339234828948975,0.04962160438299179,9.800042152404785,,
0.01,662,0.4813036024570465,0.04054448753595352,9.793843269348145,,
0.01,663,0.4692157208919525,0.03140503913164139,9.787694931030273,,
0.01,664,0.4571356475353241,0.022211719304323196,9.781587600708008,,
0.01,665,0.445061594247818,0.012962035834789276,9.775528907775879,,
0.01,666,0.4329955279827118,0.0036578497383743525,9.769518852233887,,
