dt,traj,x,y,z
0.000244140625,81,0.2279961109161377,0.24079175293445587,0.014587674289941788
0.000244140625,82,0.233680859208107,0.24718062579631805,0.015210302546620369
0.000244140625,83,0.2394644320011139,0.2536916136741638,0.015855614095926285
0.000244140625,84,0.2453494817018509,0.2603277266025543,0.016524406149983406
0.000244140625,85,0.25133654475212097,0.2670900821685791,0.017217416316270828
0.000244140625,86,0.2574276328086853,0.2739810645580292,0.01793542318046093
0.000244140625,87,0.26362258195877075,0.28100094199180603,0.018679121509194374
0.000244140625,88,0.2699236273765564,0.2881524860858917,0.019449206069111824
0.000244140625,89,0.27633222937583923,0.2954377830028534,0.020246800035238266
0.000244140625,90,0.28285014629364014,0.30285894870758057,0.021072546020150185
0.000244140625,91,0.2894778251647949,0.3104167878627777,0.021927380934357643
0.000244140625,92,0.29621654748916626,0.3181132972240448,0.022812049835920334
0.000244140625,93,0.3030685484409332,0.32595130801200867,0.02372768335044384
0.000244140625,94,0.31003567576408386,0.3339330554008484,0.024675246328115463
0.000244140625,95,0.3171180486679077,0.342058926820755,0.025655532255768776
0.000244140625,96,0.3243181109428406,0.3503325283527374,0.02666965313255787
0.000244140625,97,0.3316355347633362,0.35875335335731506,0.02771838568150997
0.000244140625,98,0.3390747606754303,0.3673269748687744,0.028803465887904167
0.000244140625,99,0.3466339707374573,0.37605181336402893,0.02992524951696396
0.000244140625,100,0.3543160855770111,0.38493090867996216,0.031084978953003883
0.000244140625,101,0.36212339997291565,0.3939681649208069,0.03228377178311348
0.000244140625,102,0.3700569272041321,0.403164267539978,0.03352285176515579
0.000244140625,103,0.3781181275844574,0.4125215411186218,0.034803397953510284
0.000244140625,104,0.3863075375556946,0.4220411479473114,0.0361265204846859
0.000244140625,105,0.39462804794311523,0.4317264258861542,0.037493746727705
0.000244140625,106,0.40307924151420593,0.44157731533050537,0.038905832916498184
0.000244140625,107,0.4116656184196472,0.4515992999076843,0.04036474972963333
0.000244140625,108,0.42038580775260925,0.46179115772247314,0.04187188670039177
0.000244140625,109,0.4292425215244293,0.472156822681427,0.043428126722574234
0.000244140625,110,0.4382378160953522,0.4826982021331787,0.04503503441810608
0.000244140625,111,0.44737371802330017,0.49341830611228943,0.046694133430719376
0.000244140625,112,0.45664945244789124,0.5043169856071472,0.04840657114982605
0.000244140625,113,0.4660699665546417,0.5153994560241699,0.05017436295747757
0.000244140625,114,0.47563454508781433,0.5266659259796143,0.05199874937534332
0.000244140625,115,0.4853445291519165,0.5381179451942444,0.053881026804447174
0.000244140625,116,0.49520373344421387,0.5497608184814453,0.05582354590296745
0.000244140625,117,0.5052118897438049,0.5615938901901245,0.05782746151089668
0.000244140625,118,0.5153685808181763,0.5736174583435059,0.05989423766732216
0.000244140625,119,0.5256798267364502,0.5858383178710938,0.06202627718448639
0.000244140625,120,0.5361475944519043,0.5982593297958374,0.0642256960272789
0.000244140625,121,0.5467679500579834,0.6108762621879578,0.06649316847324371
0.000244140625,122,0.5575481057167053,0.6236985921859741,0.06883186101913452
0.000244140625,123,0.5684875845909119,0.6367246508598328,0.07124276459217072
0.000244140625,124,0.5795870423316956,0.6499569416046143,0.07372790575027466
0.000244140625,125,0.5908485054969788,0.6633970737457275,0.0762893483042717
0.000244140625,126,0.6022751927375793,0.6770495176315308,0.07892952114343643
0.000244140625,127,0.6138665676116943,0.6909142136573792,0.08164990693330765
0.000244140625,128,0.6256288886070251,0.7049989700317383,0.08445386588573456
0.000244140625,129,0.6375570297241211,0.7192971706390381,0.08734182268381119
0.000244140625,130,0.6496551632881165,0.7338132262229919,0.09031687676906586
0.000244140625,131,0.6619297862052917,0.7485573887825012,0.09338191896677017
0.000244140625,132,0.6743754148483276,0.7635224461555481,0.09653839468955994
0.000244140625,133,0.6869983077049255,0.7787155508995056,0.09978939592838287
0.000244140625,134,0.699797511100769,0.794137179851532,0.1031368300318718
0.000244140625,135,0.7127783298492432,0.8097920417785645,0.10658380389213562
0.000244140625,136,0.7259419560432434,0.825682520866394,0.11013302952051163
0.000244140625,137,0.7392840385437012,0.8418041467666626,0.1137855127453804
0.000244140625,138,0.7528180480003357,0.8581727743148804,0.11754725128412247
0.000244140625,139,0.7665286660194397,0.8747706413269043,0.12141639739274979
0.000244140625,140,0.7804326415061951,0.8916171789169312,0.12539967894554138
0.000244140625,141,0.7945272922515869,0.9087103009223938,0.12949874997138977
0.000244140625,142,0.808810830116272,0.9260481595993042,0.13371551036834717
0.000244140625,143,0.8232873678207397,0.9436335563659668,0.1380530148744583
0.000244140625,144,0.8379600644111633,0.9614739418029785,0.14251571893692017
0.000244140625,145,0.8528268337249756,0.9795644879341125,0.14710497856140137
0.000244140625,146,0.8678967356681824,0.9979161024093628,0.15182621777057648
0.000244140625,147,0.8831665515899658,1.0165265798568726,0.15668170154094696
0.000244140625,148,0.8986358642578125,1.0353949069976807,0.16167345643043518
0.000244140625,149,0.9143051505088806,1.0545222759246826,0.1668044477701187
0.000244140625,150,0.9301810264587402,1.0739136934280396,0.1720801591873169
0.000244140625,151,0.9462619423866272,1.0935708284378052,0.17750248312950134
0.000244140625,152,0.9625528454780579,1.1134991645812988,0.18307609856128693
0.000244140625,153,0.9790521860122681,1.1336952447891235,0.18880458176136017
0.000244140625,154,0.9957599639892578,1.154160499572754,0.19469085335731506
0.000244140625,155,1.012687087059021,1.1749070882797241,0.2007409781217575
0.000244140625,156,1.0298221111297607,1.1959220170974731,0.20695416629314423
0.000244140625,157,1.0471770763397217,1.2172188758850098,0.21333886682987213
0.000244140625,158,1.0647437572479248,1.2387889623641968,0.2198941558599472
0.000244140625,159,1.0825351476669312,1.2606465816497803,0.2266293615102768
0.000244140625,160,1.1005529165267944,1.2827914953231812,0.23354706168174744
0.000244140625,161,1.1187915802001953,1.3052202463150024,0.2406512051820755
0.000244140625,162,1.1372501850128174,1.3279318809509277,0.24794399738311768
0.000244140625,163,1.155936598777771,1.3509342670440674,0.25543272495269775
0.000244140625,164,1.174845814704895,1.374221682548523,0.26311880350112915
0.000244140625,165,1.1939823627471924,1.3978002071380615,0.27100858092308044
0.000244140625,166,1.213346242904663,1.421668529510498,0.2791050374507904
0.000244140625,167,1.2329410314559937,1.4458290338516235,0.28741416335105896
0.000244140625,168,1.2527668476104736,1.4702850580215454,0.2959398031234741
0.000244140625,169,1.2728263139724731,1.4950361251831055,0.30468788743019104
0.000244140625,170,1.2931201457977295,1.520084023475647,0.3136642575263977
0.000244140625,171,1.3136497735977173,1.545430064201355,0.3228718042373657
0.000244140625,172,1.3344148397445679,1.5710742473602295,0.3323151767253876
0.000244140625,173,1.355415940284729,1.597015142440796,0.3419992923736572
0.000244140625,174,1.3766584396362305,1.62325918674469,0.3519305884838104
0.000244140625,175,1.3981362581253052,1.6497989892959595,0.362111359834671
0.000244140625,176,1.4198589324951172,1.6766451597213745,0.37255099415779114
0.000244140625,177,1.4418249130249023,1.703795075416565,0.38325369358062744
0.000244140625,178,1.4640305042266846,1.7312438488006592,0.39422181248664856
0.000244140625,179,1.4864840507507324,1.7590001821517944,0.405465304851532
0.000244140625,180,1.509183406829834,1.787062168121338,0.4169873595237732
0.000244140625,181,1.5321153402328491,1.815410852432251,0.42878830432891846
0.000244140625,182,1.5552985668182373,1.8440707921981812,0.44088107347488403
0.000244140625,183,1.5787311792373657,1.8730355501174927,0.45326995849609375
0.000244140625,184,1.6024060249328613,1.9022985696792603,0.4659595787525177
0.000244140625,185,1.6263309717178345,1.9318656921386719,0.4789566993713379
0.000244140625,186,1.6505038738250732,1.961734652519226,0.4922671318054199
0.000244140625,187,1.6749331951141357,1.9919146299362183,0.5058997869491577
0.000244140625,188,1.6995997428894043,2.022381067276001,0.5198506116867065
0.000244140625,189,1.7245210409164429,2.053152561187744,0.5341383814811707
0.000244140625,190,1.7497199773788452,2.084261417388916,0.5487746000289917
0.000244140625,191,1.7751708030700684,2.1156668663024902,0.563755452632904
0.000244140625,192,1.8008607625961304,2.1473562717437744,0.579079270362854
0.000244140625,193,1.8268195390701294,2.179346799850464,0.594767689704895
0.000244140625,194,1.8530168533325195,2.211630344390869,0.61081463098526
0.000244140625,195,1.8794598579406738,2.2441980838775635,0.6272298693656921
0.000244140625,196,1.906151533126831,2.277056932449341,0.644019365310669
0.000244140625,197,1.933091402053833,2.310204267501831,0.6611909866333008
0.000244140625,198,1.960280179977417,2.3436334133148193,0.6787512302398682
0.000244140625,199,1.9877146482467651,2.3773458003997803,0.6967045664787292
0.000244140625,200,2.015402317047119,2.411343812942505,0.7150630950927734
0.000244140625,201,2.0433342456817627,2.445617437362671,0.733828604221344
0.000244140625,202,2.071505546569824,2.480159282684326,0.7530051469802856
0.000244140625,203,2.0999255180358887,2.5149800777435303,0.7726040482521057
0.000244140625,204,2.1285910606384277,2.55006742477417,0.7926304936408997
0.000244140625,205,2.1574971675872803,2.5854172706604004,0.8130905628204346
0.000244140625,206,2.1866588592529297,2.621042013168335,0.8340023756027222
0.000244140625,207,2.2160511016845703,2.656917095184326,0.855351984500885
0.000244140625,208,2.245695114135742,2.693054676055908,0.877165675163269
0.000244140625,209,2.2755801677703857,2.7294442653656006,0.8994402885437012
0.000244140625,210,2.3056998252868652,2.7660741806030273,0.9221809506416321
0.000244140625,211,2.336059808731079,2.8029537200927734,0.9453985095024109
0.000244140625,212,2.3666634559631348,2.8400769233703613,0.96910560131073
0.000244140625,213,2.397491693496704,2.8774216175079346,0.9932941198348999
0.000244140625,214,2.428555965423584,2.9150009155273438,1.0179798603057861
0.000244140625,215,2.4598488807678223,2.952796697616577,1.0431684255599976
0.000244140625,216,2.491379976272583,2.9908220767974854,1.0688750743865967
0.000244140625,217,2.52313494682312,3.029057502746582,1.0950939655303955
0.000244140625,218,2.555110216140747,3.0674901008605957,1.1218314170837402
0.000244140625,219,2.587311029434204,3.106128692626953,1.1491049528121948
0.000244140625,220,2.619734764099121,3.144960641860962,1.1769134998321533
0.000244140625,221,2.6523778438568115,3.1839802265167236,1.2052685022354126
0.000244140625,222,2.685227394104004,3.2231736183166504,1.234167456626892
0.000244140625,223,2.718285083770752,3.262533664703369,1.2636176347732544
0.000244140625,224,2.7515575885772705,3.3020663261413574,1.2936360836029053
0.000244140625,225,2.7850258350372314,3.341745615005493,1.324213981628418
0.000244140625,226,2.818711757659912,3.381589412689209,1.3553756475448608
0.000244140625,227,2.8525891304016113,3.421565294265747,1.3871147632598877
0.000244140625,228,2.886658191680908,3.461671829223633,1.419433355331421
0.000244140625,229,2.920924425125122,3.5019094944000244,1.4523526430130005
0.000244140625,230,2.9553682804107666,3.542250871658325,1.4858567714691162
0.000244140625,231,2.99001145362854,3.582714080810547,1.5199782848358154
0.000244140625,232,3.024805784225464,3.6232452392578125,1.5546833276748657
0.000244140625,233,3.059797763824463,3.663886308670044,1.5900225639343262
0.000244140625,234,3.0949625968933105,3.704606294631958,1.6259807348251343
0.000244140625,235,3.130300998687744,3.745400905609131,1.6625659465789795
0.000244140625,236,3.16579008102417,3.7862374782562256,1.6997710466384888
0.000244140625,237,3.20143461227417,3.8271186351776123,1.7376092672348022
0.000244140625,238,3.237236261367798,3.868044853210449,1.776092290878296
0.000244140625,239,3.273181676864624,3.908982038497925,1.8152339458465576
0.000244140625,240,3.3092567920684814,3.9499266147613525,1.8549952507019043
0.000244140625,241,3.345484733581543,3.9908883571624756,1.895418405532837
0.000244140625,242,3.381824254989624,4.031825542449951,1.9364798069000244
0.000244140625,243,3.418297529220581,4.072750568389893,1.9782034158706665
0.000244140625,244,3.45487380027771,4.1136250495910645,2.020569086074829
0.000244140625,245,3.4915757179260254,4.154467582702637,2.0636093616485596
0.000244140625,246,3.528381586074829,4.19524621963501,2.107304811477661
0.000244140625,247,3.565272808074951,4.235933303833008,2.1516551971435547
0.000244140625,248,3.6022608280181885,4.276534557342529,2.1966819763183594
0.000244140625,249,3.6393325328826904,4.317032814025879,2.242368698120117
0.000244140625,250,3.6764838695526123,4.357418060302734,2.288729429244995
0.000244140625,251,3.7137038707733154,4.397676944732666,2.3357605934143066
0.000244140625,252,3.7509849071502686,4.437790870666504,2.383453607559204
0.000244140625,253,3.7883262634277344,4.477756023406982,2.4318325519561768
0.000244140625,254,3.8257052898406982,4.517535209655762,2.480868339538574
0.000244140625,255,3.8631346225738525,4.557144641876221,2.5305933952331543
0.000244140625,256,3.900587797164917,4.59654426574707,2.5809757709503174
0.000244140625,257,3.9380686283111572,4.6357340812683105,2.6320266723632812
0.000244140625,258,3.9755795001983643,4.674700736999512,2.6837635040283203
0.000244140625,259,4.013081073760986,4.713409423828125,2.736140727996826
0.000244140625,260,4.050603866577148,4.751880645751953,2.789199113845825
0.000244140625,261,4.0880961418151855,4.79005241394043,2.842895746231079
0.000244140625,262,4.125576496124268,4.827935218811035,2.8972630500793457
0.000244140625,263,4.163040637969971,4.86552619934082,2.9523000717163086
0.000244140625,264,4.200474262237549,4.902799129486084,3.007978916168213
0.000244140625,265,4.237850666046143,4.939731121063232,3.0642898082733154
0.000244140625,266,4.275179862976074,4.976308345794678,3.12125825881958
0.000244140625,267,4.312447547912598,5.012530326843262,3.1788618564605713
0.000244140625,268,4.3496479988098145,5.048372745513916,3.2371087074279785
0.000244140625,269,4.386757850646973,5.083803653717041,3.295966863632202
0.000244140625,270,4.423801898956299,5.118838310241699,3.355468988418579
0.000244140625,271,4.460725784301758,5.15342903137207,3.4155657291412354
0.000244140625,272,4.497551918029785,5.18759298324585,3.4762802124023438
0.000244140625,273,4.534259796142578,5.221288681030273,3.5375916957855225
0.000244140625,274,4.570830821990967,5.254499435424805,3.5994796752929688
0.000244140625,275,4.6072773933410645,5.287229537963867,3.6619746685028076
0.000244140625,276,4.643560886383057,5.319437503814697,3.725033760070801
0.000244140625,277,4.679698944091797,5.351132869720459,3.7886595726013184
0.000244140625,278,4.715671539306641,5.382290840148926,3.85284423828125
0.000244140625,279,4.751459121704102,5.412898540496826,3.917571783065796
0.000244140625,280,4.787058353424072,5.442936420440674,3.982840061187744
0.000244140625,281,4.822460651397705,5.472396373748779,4.0486226081848145
0.000244140625,282,4.857661247253418,5.5012688636779785,4.114935874938965
0.000244140625,283,4.892629146575928,5.529516220092773,4.181727409362793
0.000244140625,284,4.927367687225342,5.557142734527588,4.249007225036621
0.000244140625,285,4.961882591247559,5.5841450691223145,4.316778659820557
0.000244140625,286,4.996134281158447,5.610487461090088,4.385010242462158
0.000244140625,287,5.030139446258545,5.636181354522705,4.453691005706787
