dt,traj,x,y,z
0.5,931,nan,nan,nan
0.5,932,nan,nan,nan
0.5,933,nan,nan,nan
0.5,934,nan,nan,nan
0.5,935,nan,nan,nan
0.5,936,nan,nan,nan
0.5,937,nan,nan,nan
0.5,938,nan,nan,nan
0.5,939,nan,nan,nan
0.5,940,nan,nan,nan
0.5,941,nan,nan,nan
0.5,942,nan,nan,nan
0.5,943,nan,nan,nan
0.5,944,nan,nan,nan
0.5,945,nan,nan,nan
0.5,946,nan,nan,nan
0.5,947,nan,nan,nan
0.5,948,nan,nan,nan
0.5,949,nan,nan,nan
0.5,950,nan,nan,nan
0.5,951,nan,nan,nan
0.5,952,nan,nan,nan
0.5,953,nan,nan,nan
0.5,954,nan,nan,nan
0.5,955,nan,nan,nan
0.5,956,nan,nan,nan
0.5,957,nan,nan,nan
0.5,958,nan,nan,nan
0.5,959,nan,nan,nan
0.5,960,nan,nan,nan
0.5,961,nan,nan,nan
0.5,962,nan,nan,nan
0.5,963,nan,nan,nan
0.5,964,nan,nan,nan
0.5,965,nan,nan,nan
0.5,966,nan,nan,nan
0.5,967,nan,nan,nan
0.5,968,nan,nan,nan
0.5,969,nan,nan,nan
0.5,970,nan,nan,nan
0.5,971,nan,nan,nan
0.5,972,nan,nan,nan
0.5,973,nan,nan,nan
0.5,974,nan,nan,nan
0.5,975,nan,nan,nan
0.5,976,nan,nan,nan
0.5,977,nan,nan,nan
0.5,978,nan,nan,nan
0.5,979,nan,nan,nan
0.5,980,nan,nan,nan
0.5,981,nan,nan,nan
0.5,982,nan,nan,nan
0.5,983,nan,nan,nan
0.5,984,nan,nan,nan
0.5,985,nan,nan,nan
0.5,986,nan,nan,nan
0.5,987,nan,nan,nan
0.5,988,nan,nan,nan
0.5,989,nan,nan,nan
0.5,990,nan,nan,nan
0.5,991,nan,nan,nan
0.5,992,nan,nan,nan
0.5,993,nan,nan,nan
0.5,994,nan,nan,nan
0.5,995,nan,nan,nan
0.5,996,nan,nan,nan
0.5,997,nan,nan,nan
0.5,998,nan,nan,nan
0.5,999,nan,nan,nan
0.5,1000,nan,nan,nan
0.5,1001,nan,nan,nan
0.5,1002,nan,nan,nan
0.5,1003,nan,nan,nan
0.5,1004,nan,nan,nan
0.5,1005,nan,nan,nan
0.5,1006,nan,nan,nan
0.5,1007,nan,nan,nan
0.5,1008,nan,nan,nan
0.5,1009,nan,nan,nan
0.5,1010,nan,nan,nan
0.5,1011,nan,nan,nan
0.5,1012,nan,nan,nan
0.5,1013,nan,nan,nan
0.5,1014,nan,nan,nan
0.5,1015,nan,nan,nan
0.5,1016,nan,nan,nan
0.5,1017,nan,nan,nan
0.5,1018,nan,nan,nan
0.5,1019,nan,nan,nan
0.5,1020,nan,nan,nan
0.5,1021,nan,nan,nan
0.5,1022,nan,nan,nan
0.5,1023,nan,nan,nan
0.25,0,0.006663890555500984,0.0,0.0
0.25,1,nan,nan,nan
0.25,2,nan,nan,nan
0.25,3,nan,nan,nan
0.25,4,nan,nan,nan
0.25,5,nan,nan,nan
0.25,6,nan,nan,nan
0.25,7,nan,nan,nan
0.25,8,nan,nan,nan
0.25,9,nan,nan,nan
0.25,10,nan,nan,nan
0.25,11,nan,nan,nan
0.25,12,nan,nan,nan
0.25,13,nan,nan,nan
0.25,14,nan,nan,nan
0.25,15,nan,nan,nan
0.25,16,nan,nan,nan
0.25,17,nan,nan,nan
0.25,18,nan,nan,nan
0.25,19,nan,nan,nan
0.25,20,nan,nan,nan
0.25,21,nan,nan,nan
0.25,22,nan,nan,nan
0.25,23,nan,nan,nan
0.25,24,nan,nan,nan
0.25,25,nan,nan,nan
0.25,26,nan,nan,nan
0.25,27,nan,nan,nan
0.25,28,nan,nan,nan
0.25,29,nan,nan,nan
0.25,30,nan,nan,nan
0.25,31,nan,nan,nan
0.25,32,nan,nan,nan
0.25,33,nan,nan,nan
0.25,34,nan,nan,nan
0.25,35,nan,nan,nan
0.25,36,nan,nan,nan
0.25,37,nan,nan,nan
0.25,38,nan,nan,nan
0.25,39,nan,nan,nan
0.25,40,nan,nan,nan
0.25,41,nan,nan,nan
0.25,42,nan,nan,nan
0.25,43,nan,nan,nan
0.25,44,nan,nan,nan
0.25,45,nan,nan,nan
0.25,46,nan,nan,nan
0.25,47,nan,nan,nan
0.25,48,nan,nan,nan
0.25,49,nan,nan,nan
0.25,50,nan,nan,nan
0.25,51,nan,nan,nan
0.25,52,nan,nan,nan
0.25,53,nan,nan,nan
0.25,54,nan,nan,nan
0.25,55,nan,nan,nan
0.25,56,nan,nan,nan
0.25,57,nan,nan,nan
0.25,58,nan,nan,nan
0.25,59,nan,nan,nan
0.25,60,nan,nan,nan
0.25,61,nan,nan,nan
0.25,62,nan,nan,nan
0.25,63,nan,nan,nan
0.25,64,nan,nan,nan
0.25,65,nan,nan,nan
0.25,66,nan,nan,nan
0.25,67,nan,nan,nan
0.25,68,nan,nan,nan
0.25,69,nan,nan,nan
0.25,70,nan,nan,nan
0.25,71,nan,nan,nan
0.25,72,nan,nan,nan
0.25,73,nan,nan,nan
0.25,74,nan,nan,nan
0.25,75,nan,nan,nan
0.25,76,nan,nan,nan
0.25,77,nan,nan,nan
0.25,78,nan,nan,nan
0.25,79,nan,nan,nan
0.25,80,nan,nan,nan
0.25,81,nan,nan,nan
0.25,82,nan,nan,nan
0.25,83,nan,nan,nan
0.25,84,nan,nan,nan
0.25,85,nan,nan,nan
0.25,86,nan,nan,nan
0.25,87,nan,nan,nan
0.25,88,nan,nan,nan
0.25,89,nan,nan,nan
0.25,90,nan,nan,nan
0.25,91,nan,nan,nan
0.25,92,nan,nan,nan
0.25,93,nan,nan,nan
0.25,94,nan,nan,nan
0.25,95,nan,nan,nan
0.25,96,nan,nan,nan
0.25,97,nan,nan,nan
0.25,98,nan,nan,nan
0.25,99,nan,nan,nan
0.25,100,nan,nan,nan
0.25,101,nan,nan,nan
0.25,102,nan,nan,nan
0.25,103,nan,nan,nan
0.25,104,nan,nan,nan
0.25,105,nan,nan,nan
0.25,106,nan,nan,nan
0.25,107,nan,nan,nan
0.25,108,nan,nan,nan
0.25,109,nan,nan,nan
0.25,110,nan,nan,nan
0.25,111,nan,nan,nan
0.25,112,nan,nan,nan
0.25,113,nan,nan,nan
0.25,114,nan,nan,nan
0.25,115,nan,nan,nan
0.25,116,nan,nan,nan
0.25,117,nan,nan,nan
0.25,118,nan,nan,nan
0.25,119,nan,nan,nan
0.25,120,nan,nan,nan
0.25,121,nan,nan,nan
0.25,122,nan,nan,nan
0.25,123,nan,nan,nan
0.25,124,nan,nan,nan
0.25,125,nan,nan,nan
0.25,126,nan,nan,nan
0.25,127,nan,nan,nan
0.25,128,nan,nan,nan
0.25,129,nan,nan,nan
0.25,130,nan,nan,nan
0.25,131,nan,nan,nan
0.25,132,nan,nan,nan
0.25,133,nan,nan,nan
0.25,134,nan,nan,nan
0.25,135,nan,nan,nan
0.25,136,nan,nan,nan
0.25,137,nan,nan,nan
0.25,138,nan,nan,nan
0.25,139,nan,nan,nan
0.25,140,nan,nan,nan
0.25,141,nan,nan,nan
0.25,142,nan,nan,nan
0.25,143,nan,nan,nan
0.25,144,nan,nan,nan
0.25,145,nan,nan,nan
0.25,146,nan,nan,nan
0.25,147,nan,nan,nan
0.25,148,nan,nan,nan
0.25,149,nan,nan,nan
0.25,150,nan,nan,nan
0.25,151,nan,nan,nan
0.25,152,nan,nan,nan
0.25,153,nan,nan,nan
0.25,154,nan,nan,nan
0.25,155,nan,nan,nan
0.25,156,nan,nan,nan
0.25,157,nan,nan,nan
0.25,158,nan,nan,nan
0.25,159,nan,nan,nan
0.25,160,nan,nan,nan
0.25,161,nan,nan,nan
0.25,162,nan,nan,nan
0.25,163,nan,nan,nan
0.25,164,nan,nan,nan
0.25,165,nan,nan,nan
0.25,166,nan,nan,nan
0.25,167,nan,nan,nan
0.25,168,nan,nan,nan
0.25,169,nan,nan,nan
0.25,170,nan,nan,nan
0.25,171,nan,nan,nan
0.25,172,nan,nan,nan
0.25,173,nan,nan,nan
0.25,174,nan,nan,nan
0.25,175,nan,nan,nan
0.25,176,nan,nan,nan
0.25,177,nan,nan,nan
0.25,178,nan,nan,nan
0.25,179,nan,nan,nan
0.25,180,nan,nan,nan
0.25,181,nan,nan,nan
0.25,182,nan,nan,nan
0.25,183,nan,nan,nan
0.25,184,nan,nan,nan
0.25,185,nan,nan,nan
0.25,186,nan,nan,nan
0.25,187,nan,nan,nan
0.25,188,nan,nan,nan
0.25,189,nan,nan,nan
0.25,190,nan,nan,nan
0.25,191,nan,nan,nan
0.25,192,nan,nan,nan
0.25,193,nan,nan,nan
0.25,194,nan,nan,nan
0.25,195,nan,nan,nan
0.25,196,nan,nan,nan
0.25,197,nan,nan,nan
0.25,198,nan,nan,nan
0.25,199,nan,nan,nan
0.25,200,nan,nan,nan
0.25,201,nan,nan,nan
0.25,202,nan,nan,nan
0.25,203,nan,nan,nan
0.25,204,nan,nan,nan
0.25,205,nan,nan,nan
0.25,206,nan,nan,nan
0.25,207,nan,nan,nan
0.25,208,nan,nan,nan
0.25,209,nan,nan,nan
0.25,210,nan,nan,nan
0.25,211,nan,nan,nan
0.25,212,nan,nan,nan
0.25,213,nan,nan,nan
0.25,214,nan,nan,nan
0.25,215,nan,nan,nan
0.25,216,nan,nan,nan
0.25,217,nan,nan,nan
0.25,218,nan,nan,nan
0.25,219,nan,nan,nan
0.25,220,nan,nan,nan
0.25,221,nan,nan,nan
0.25,222,nan,nan,nan
0.25,223,nan,nan,nan
0.25,224,nan,nan,nan
0.25,225,nan,nan,nan
0.25,226,nan,nan,nan
0.25,227,nan,nan,nan
0.25,228,nan,nan,nan
0.25,229,nan,nan,nan
0.25,230,nan,nan,nan
0.25,231,nan,nan,nan
0.25,232,nan,nan,nan
0.25,233,nan,nan,nan
0.25,234,nan,nan,nan
0.25,235,nan,nan,nan
0.25,236,nan,nan,nan
0.25,237,nan,nan,nan
0.25,238,nan,nan,nan
0.25,239,nan,nan,nan
0.25,240,nan,nan,nan
0.25,241,nan,nan,nan
0.25,242,nan,nan,nan
0.25,243,nan,nan,nan
0.25,244,nan,nan,nan
0.25,245,nan,nan,nan
0.25,246,nan,nan,nan
0.25,247,nan,nan,nan
0.25,248,nan,nan,nan
0.25,249,nan,nan,nan
0.25,250,nan,nan,nan
0.25,251,nan,nan,nan
0.25,252,nan,nan,nan
0.25,253,nan,nan,nan
0.25,254,nan,nan,nan
0.25,255,nan,nan,nan
0.25,256,nan,nan,nan
0.25,257,nan,nan,nan
0.25,258,nan,nan,nan
0.25,259,nan,nan,nan
0.25,260,nan,nan,nan
0.25,261,nan,nan,nan
0.25,262,nan,nan,nan
0.25,263,nan,nan,nan
0.25,264,nan,nan,nan
0.25,265,nan,nan,nan
0.25,266,nan,nan,nan
0.25,267,nan,nan,nan
0.25,268,nan,nan,nan
0.25,269,nan,nan,nan
0.25,270,nan,nan,nan
0.25,271,nan,nan,nan
0.25,272,nan,nan,nan
0.25,273,nan,nan,nan
0.25,274,nan,nan,nan
0.25,275,nan,nan,nan
0.25,276,nan,nan,nan
0.25,277,nan,nan,nan
0.25,278,nan,nan,nan
0.25,279,nan,nan,nan
0.25,280,nan,nan,nan
0.25,281,nan,nan,nan
0.25,282,nan,nan,nan
0.25,283,nan,nan,nan
0.25,284,nan,nan,nan
0.25,285,nan,nan,nan
0.25,286,nan,nan,nan
0.25,287,nan,nan,nan
0.25,288,nan,nan,nan
0.25,289,nan,nan,nan
0.25,290,nan,nan,nan
0.25,291,nan,nan,nan
0.25,292,nan,nan,nan
0.25,293,nan,nan,nan
0.25,294,nan,nan,nan
0.25,295,nan,nan,nan
0.25,296,nan,nan,nan
0.25,297,nan,nan,nan
0.25,298,nan,nan,nan
0.25,299,nan,nan,nan
0.25,300,nan,nan,nan
0.25,301,nan,nan,nan
0.25,302,nan,nan,nan
0.25,303,nan,nan,nan
0.25,304,nan,nan,nan
0.25,305,nan,nan,nan
0.25,306,nan,nan,nan
0.25,307,nan,nan,nan
0.25,308,nan,nan,nan
0.25,309,nan,nan,nan
0.25,310,nan,nan,nan
0.25,311,nan,nan,nan
0.25,312,nan,nan,nan
0.25,313,nan,nan,nan
0.25,314,nan,nan,nan
0.25,315,nan,nan,nan
0.25,316,nan,nan,nan
0.25,317,nan,nan,nan
0.25,318,nan,nan,nan
0.25,319,nan,nan,nan
0.25,320,nan,nan,nan
0.25,321,nan,nan,nan
0.25,322,nan,nan,nan
0.25,323,nan,nan,nan
0.25,324,nan,nan,nan
0.25,325,nan,nan,nan
0.25,326,nan,nan,nan
0.25,327,nan,nan,nan
0.25,328,nan,nan,nan
0.25,329,nan,nan,nan
0.25,330,nan,nan,nan
0.25,331,nan,nan,nan
0.25,332,nan,nan,nan
0.25,333,nan,nan,nan
0.25,334,nan,nan,nan
0.25,335,nan,nan,nan
0.25,336,nan,nan,nan
0.25,337,nan,nan,nan
0.25,338,nan,nan,nan
0.25,339,nan,nan,nan
0.25,340,nan,nan,nan
0.25,341,nan,nan,nan
0.25,342,nan,nan,nan
0.25,343,nan,nan,nan
0.25,344,nan,nan,nan
0.25,345,nan,nan,nan
0.25,346,nan,nan,nan
0.25,347,nan,nan,nan
0.25,348,nan,nan,nan
0.25,349,nan,nan,nan
0.25,350,nan,nan,nan
0.25,351,nan,nan,nan
0.25,352,nan,nan,nan
0.25,353,nan,nan,nan
0.25,354,nan,nan,nan
0.25,355,nan,nan,nan
0.25,356,nan,nan,nan
0.25,357,nan,nan,nan
0.25,358,nan,nan,nan
0.25,359,nan,nan,nan
0.25,360,nan,nan,nan
0.25,361,nan,nan,nan
0.25,362,nan,nan,nan
0.25,363,nan,nan,nan
0.25,364,nan,nan,nan
0.25,365,nan,nan,nan
0.25,366,nan,nan,nan
0.25,367,nan,nan,nan
0.25,368,nan,nan,nan
0.25,369,nan,nan,nan
0.25,370,nan,nan,nan
0.25,371,nan,nan,nan
0.25,372,nan,nan,nan
0.25,373,nan,nan,nan
0.25,374,nan,nan,nan
0.25,375,nan,nan,nan
0.25,376,nan,nan,nan
0.25,377,nan,nan,nan
0.25,378,nan,nan,nan
0.25,379,nan,nan,nan
0.25,380,nan,nan,nan
0.25,381,nan,nan,nan
0.25,382,nan,nan,nan
0.25,383,nan,nan,nan
0.25,384,nan,nan,nan
0.25,385,nan,nan,nan
0.25,386,nan,nan,nan
0.25,387,nan,nan,nan
0.25,388,nan,nan,nan
0.25,389,nan,nan,nan
0.25,390,nan,nan,nan
0.25,391,nan,nan,nan
0.25,392,nan,nan,nan
0.25,393,nan,nan,nan
0.25,394,nan,nan,nan
0.25,395,nan,nan,nan
0.25,396,nan,nan,nan
0.25,397,nan,nan,nan
0.25,398,nan,nan,nan
0.25,399,nan,nan,nan
0.25,400,nan,nan,nan
0.25,401,nan,nan,nan
0.25,402,nan,nan,nan
0.25,403,nan,nan,nan
0.25,404,nan,nan,nan
0.25,405,nan,nan,nan
0.25,406,nan,nan,nan
0.25,407,nan,nan,nan
0.25,408,nan,nan,nan
0.25,409,nan,nan,nan
0.25,410,nan,nan,nan
0.25,411,nan,nan,nan
0.25,412,nan,nan,nan
0.25,413,nan,nan,nan
0.25,414,nan,nan,nan
0.25,415,nan,nan,nan
0.25,416,nan,nan,nan
0.25,417,nan,nan,nan
0.25,418,nan,nan,nan
0.25,419,nan,nan,nan
0.25,420,nan,nan,nan
0.25,421,nan,nan,nan
0.25,422,nan,nan,nan
0.25,423,nan,nan,nan
0.25,424,nan,nan,nan
0.25,425,nan,nan,nan
0.25,426,nan,nan,nan
0.25,427,nan,nan,nan
0.25,428,nan,nan,nan
0.25,429,nan,nan,nan
0.25,430,nan,nan,nan
0.25,431,nan,nan,nan
0.25,432,nan,nan,nan
0.25,433,nan,nan,nan
0.25,434,nan,nan,nan
0.25,435,nan,nan,nan
0.25,436,nan,nan,nan
0.25,437,nan,nan,nan
0.25,438,nan,nan,nan
0.25,439,nan,nan,nan
0.25,440,nan,nan,nan
0.25,441,nan,nan,nan
0.25,442,nan,nan,nan
0.25,443,nan,nan,nan
0.25,444,nan,nan,nan
0.25,445,nan,nan,nan
0.25,446,nan,nan,nan
0.25,447,nan,nan,nan
0.25,448,nan,nan,nan
0.25,449,nan,nan,nan
0.25,450,nan,nan,nan
0.25,451,nan,nan,nan
0.25,452,nan,nan,nan
0.25,453,nan,nan,nan
0.25,454,nan,nan,nan
0.25,455,nan,nan,nan
0.25,456,nan,nan,nan
0.25,457,nan,nan,nan
0.25,458,nan,nan,nan
0.25,459,nan,nan,nan
0.25,460,nan,nan,nan
0.25,461,nan,nan,nan
0.25,462,nan,nan,nan
0.25,463,nan,nan,nan
0.25,464,nan,nan,nan
0.25,465,nan,nan,nan
0.25,466,nan,nan,nan
0.25,467,nan,nan,nan
0.25,468,nan,nan,nan
0.25,469,nan,nan,nan
0.25,470,nan,nan,nan
0.25,471,nan,nan,nan
0.25,472,nan,nan,nan
0.25,473,nan,nan,nan
0.25,474,nan,nan,nan
0.25,475,nan,nan,nan
0.25,476,nan,nan,nan
0.25,477,nan,nan,nan
0.25,478,nan,nan,nan
0.25,479,nan,nan,nan
0.25,480,nan,nan,nan
0.25,481,nan,nan,nan
0.25,482,nan,nan,nan
0.25,483,nan,nan,nan
0.25,484,nan,nan,nan
0.25,485,nan,nan,nan
0.25,486,nan,nan,nan
0.25,487,nan,nan,nan
0.25,488,nan,nan,nan
0.25,489,nan,nan,nan
0.25,490,nan,nan,nan
0.25,491,nan,nan,nan
0.25,492,nan,nan,nan
0.25,493,nan,nan,nan
0.25,494,nan,nan,nan
0.25,495,nan,nan,nan
0.25,496,nan,nan,nan
0.25,497,nan,nan,nan
0.25,498,nan,nan,nan
0.25,499,nan,nan,nan
0.25,500,nan,nan,nan
0.25,501,nan,nan,nan
0.25,502,nan,nan,nan
0.25,503,nan,nan,nan
0.25,504,nan,nan,nan
0.25,505,nan,nan,nan
0.25,506,nan,nan,nan
0.25,507,nan,nan,nan
0.25,508,nan,nan,nan
0.25,509,nan,nan,nan
0.25,510,nan,nan,nan
0.25,511,nan,nan,nan
0.25,512,nan,nan,nan
0.25,513,nan,nan,nan
0.25,514,nan,nan,nan
0.25,515,nan,nan,nan
0.25,516,nan,nan,nan
0.25,517,nan,nan,nan
0.25,518,nan,nan,nan
0.25,519,nan,nan,nan
0.25,520,nan,nan,nan
0.25,521,nan,nan,nan
0.25,522,nan,nan,nan
0.25,523,nan,nan,nan
0.25,524,nan,nan,nan
0.25,525,nan,nan,nan
0.25,526,nan,nan,nan
0.25,527,nan,nan,nan
0.25,528,nan,nan,nan
0.25,529,nan,nan,nan
0.25,530,nan,nan,nan
0.25,531,nan,nan,nan
0.25,532,nan,nan,nan
0.25,533,nan,nan,nan
0.25,534,nan,nan,nan
0.25,535,nan,nan,nan
0.25,536,nan,nan,nan
0.25,537,nan,nan,nan
0.25,538,nan,nan,nan
0.25,539,nan,nan,nan
0.25,540,nan,nan,nan
0.25,541,nan,nan,nan
0.25,542,nan,nan,nan
0.25,543,nan,nan,nan
0.25,544,nan,nan,nan
0.25,545,nan,nan,nan
0.25,546,nan,nan,nan
0.25,547,nan,nan,nan
0.25,548,nan,nan,nan
0.25,549,nan,nan,nan
0.25,550,nan,nan,nan
0.25,551,nan,nan,nan
0.25,552,nan,nan,nan
0.25,553,nan,nan,nan
0.25,554,nan,nan,nan
0.25,555,nan,nan,nan
0.25,556,nan,nan,nan
0.25,557,nan,nan,nan
0.25,558,nan,nan,nan
0.25,559,nan,nan,nan
0.25,560,nan,nan,nan
0.25,561,nan,nan,nan
0.25,562,nan,nan,nan
0.25,563,nan,nan,nan
0.25,564,nan,nan,nan
0.25,565,nan,nan,nan
0.25,566,nan,nan,nan
0.25,567,nan,nan,nan
0.25,568,nan,nan,nan
0.25,569,nan,nan,nan
0.25,570,nan,nan,nan
0.25,571,nan,nan,nan
0.25,572,nan,nan,nan
0.25,573,nan,nan,nan
0.25,574,nan,nan,nan
0.25,575,nan,nan,nan
0.25,576,nan,nan,nan
0.25,577,nan,nan,nan
0.25,578,nan,nan,nan
0.25,579,nan,nan,nan
0.25,580,nan,nan,nan
0.25,581,nan,nan,nan
0.25,582,nan,nan,nan
0.25,583,nan,nan,nan
0.25,584,nan,nan,nan
0.25,585,nan,nan,nan
0.25,586,nan,nan,nan
0.25,587,nan,nan,nan
0.25,588,nan,nan,nan
0.25,589,nan,nan,nan
0.25,590,nan,nan,nan
0.25,591,nan,nan,nan
0.25,592,nan,nan,nan
0.25,593,nan,nan,nan
0.25,594,nan,nan,nan
0.25,595,nan,nan,nan
0.25,596,nan,nan,nan
0.25,597,nan,nan,nan
0.25,598,nan,nan,nan
0.25,599,nan,nan,nan
0.25,600,nan,nan,nan
0.25,601,nan,nan,nan
0.25,602,nan,nan,nan
0.25,603,nan,nan,nan
0.25,604,nan,nan,nan
0.25,605,nan,nan,nan
0.25,606,nan,nan,nan
0.25,607,nan,nan,nan
0.25,608,nan,nan,nan
0.25,609,nan,nan,nan
0.25,610,nan,nan,nan
0.25,611,nan,nan,nan
0.25,612,nan,nan,nan
0.25,613,nan,nan,nan
0.25,614,nan,nan,nan
0.25,615,nan,nan,nan
0.25,616,nan,nan,nan
0.25,617,nan,nan,nan
0.25,618,nan,nan,nan
0.25,619,nan,nan,nan
0.25,620,nan,nan,nan
0.25,621,nan,nan,nan
0.25,622,nan,nan,nan
0.25,623,nan,nan,nan
0.25,624,nan,nan,nan
0.25,625,nan,nan,nan
0.25,626,nan,nan,nan
0.25,627,nan,nan,nan
0.25,628,nan,nan,nan
0.25,629,nan,nan,nan
0.25,630,nan,nan,nan
0.25,631,nan,nan,nan
0.25,632,nan,nan,nan
0.25,633,nan,nan,nan
0.25,634,nan,nan,nan
0.25,635,nan,nan,nan
0.25,636,nan,nan,nan
0.25,637,nan,nan,nan
0.25,638,nan,nan,nan
0.25,639,nan,nan,nan
0.25,640,nan,nan,nan
0.25,641,nan,nan,nan
0.25,642,nan,nan,nan
0.25,643,nan,nan,nan
0.25,644,nan,nan,nan
0.25,645,nan,nan,nan
0.25,646,nan,nan,nan
0.25,647,nan,nan,nan
0.25,648,nan,nan,nan
0.25,649,nan,nan,nan
0.25,650,nan,nan,nan
0.25,651,nan,nan,nan
0.25,652,nan,nan,nan
0.25,653,nan,nan,nan
0.25,654,nan,nan,nan
0.25,655,nan,nan,nan
0.25,656,nan,nan,nan
0.25,657,nan,nan,nan
0.25,658,nan,nan,nan
0.25,659,nan,nan,nan
0.25,660,nan,nan,nan
0.25,661,nan,nan,nan
0.25,662,nan,nan,nan
0.25,663,nan,nan,nan
0.25,664,nan,nan,nan
0.25,665,nan,nan,nan
0.25,666,nan,nan,nan
0.25,667,nan,nan,nan
0.25,668,nan,nan,nan
0.25,669,nan,nan,nan
0.25,670,nan,nan,nan
0.25,671,nan,nan,nan
0.25,672,nan,nan,nan
0.25,673,nan,nan,nan
0.25,674,nan,nan,nan
0.25,675,nan,nan,nan
0.25,676,nan,nan,nan
0.25,677,nan,nan,nan
0.25,678,nan,nan,nan
0.25,679,nan,nan,nan
0.25,680,nan,nan,nan
0.25,681,nan,nan,nan
0.25,682,nan,nan,nan
0.25,683,nan,nan,nan
0.25,684,nan,nan,nan
0.25,685,nan,nan,nan
0.25,686,nan,nan,nan
0.25,687,nan,nan,nan
0.25,688,nan,nan,nan
0.25,689,nan,nan,nan
0.25,690,nan,nan,nan
0.25,691,nan,nan,nan
0.25,692,nan,nan,nan
0.25,693,nan,nan,nan
0.25,694,nan,nan,nan
0.25,695,nan,nan,nan
0.25,696,nan,nan,nan
0.25,697,nan,nan,nan
0.25,698,nan,nan,nan
0.25,699,nan,nan,nan
0.25,700,nan,nan,nan
0.25,701,nan,nan,nan
0.25,702,nan,nan,nan
0.25,703,nan,nan,nan
0.25,704,nan,nan,nan
0.25,705,nan,nan,nan
0.25,706,nan,nan,nan
0.25,707,nan,nan,nan
0.25,708,nan,nan,nan
0.25,709,nan,nan,nan
0.25,710,nan,nan,nan
0.25,711,nan,nan,nan
0.25,712,nan,nan,nan
0.25,713,nan,nan,nan
0.25,714,nan,nan,nan
0.25,715,nan,nan,nan
0.25,716,nan,nan,nan
0.25,717,nan,nan,nan
0.25,718,nan,nan,nan
0.25,719,nan,nan,nan
0.25,720,nan,nan,nan
0.25,721,nan,nan,nan
0.25,722,nan,nan,nan
0.25,723,nan,nan,nan
0.25,724,nan,nan,nan
0.25,725,nan,nan,nan
0.25,726,nan,nan,nan
0.25,727,nan,nan,nan
0.25,728,nan,nan,nan
0.25,729,nan,nan,nan
0.25,730,nan,nan,nan
0.25,731,nan,nan,nan
0.25,732,nan,nan,nan
0.25,733,nan,nan,nan
0.25,734,nan,nan,nan
0.25,735,nan,nan,nan
0.25,736,nan,nan,nan
0.25,737,nan,nan,nan
0.25,738,nan,nan,nan
0.25,739,nan,nan,nan
0.25,740,nan,nan,nan
0.25,741,nan,nan,nan
0.25,742,nan,nan,nan
0.25,743,nan,nan,nan
0.25,744,nan,nan,nan
0.25,745,nan,nan,nan
0.25,746,nan,nan,nan
0.25,747,nan,nan,nan
0.25,748,nan,nan,nan
0.25,749,nan,nan,nan
0.25,750,nan,nan,nan
0.25,751,nan,nan,nan
0.25,752,nan,nan,nan
0.25,753,nan,nan,nan
0.25,754,nan,nan,nan
0.25,755,nan,nan,nan
0.25,756,nan,nan,nan
0.25,757,nan,nan,nan
0.25,758,nan,nan,nan
0.25,759,nan,nan,nan
0.25,760,nan,nan,nan
0.25,761,nan,nan,nan
0.25,762,nan,nan,nan
0.25,763,nan,nan,nan
0.25,764,nan,nan,nan
0.25,765,nan,nan,nan
0.25,766,nan,nan,nan
0.25,767,nan,nan,nan
0.25,768,nan,nan,nan
0.25,769,nan,nan,nan
0.25,770,nan,nan,nan
0.25,771,nan,nan,nan
0.25,772,nan,nan,nan
0.25,773,nan,nan,nan
0.25,774,nan,nan,nan
0.25,775,nan,nan,nan
0.25,776,nan,nan,nan
0.25,777,nan,nan,nan
0.25,778,nan,nan,nan
0.25,779,nan,nan,nan
0.25,780,nan,nan,nan
0.25,781,nan,nan,nan
0.25,782,nan,nan,nan
0.25,783,nan,nan,nan
0.25,784,nan,nan,nan
0.25,785,nan,nan,nan
0.25,786,nan,nan,nan
0.25,787,nan,nan,nan
0.25,788,nan,nan,nan
0.25,789,nan,nan,nan
0.25,790,nan,nan,nan
0.25,791,nan,nan,nan
0.25,792,nan,nan,nan
0.25,793,nan,nan,nan
0.25,794,nan,nan,nan
0.25,795,nan,nan,nan
0.25,796,nan,nan,nan
0.25,797,nan,nan,nan
0.25,798,nan,nan,nan
0.25,799,nan,nan,nan
0.25,800,nan,nan,nan
0.25,801,nan,nan,nan
0.25,802,nan,nan,nan
0.25,803,nan,nan,nan
0.25,804,nan,nan,nan
0.25,805,nan,nan,nan
0.25,806,nan,nan,nan
0.25,807,nan,nan,nan
0.25,808,nan,nan,nan
0.25,809,nan,nan,nan
0.25,810,nan,nan,nan
0.25,811,nan,nan,nan
0.25,812,nan,nan,nan
0.25,813,nan,nan,nan
0.25,814,nan,nan,nan
0.25,815,nan,nan,nan
0.25,816,nan,nan,nan
0.25,817,nan,nan,nan
0.25,818,nan,nan,nan
0.25,819,nan,nan,nan
0.25,820,nan,nan,nan
0.25,821,nan,nan,nan
0.25,822,nan,nan,nan
0.25,823,nan,nan,nan
0.25,824,nan,nan,nan
0.25,825,nan,nan,nan
0.25,826,nan,nan,nan
0.25,827,nan,nan,nan
0.25,828,nan,nan,nan
0.25,829,nan,nan,nan
0.25,830,nan,nan,nan
0.25,831,nan,nan,nan
0.25,832,nan,nan,nan
0.25,833,nan,nan,nan
0.25,834,nan,nan,nan
0.25,835,nan,nan,nan
0.25,836,nan,nan,nan
