dt,traj,x,y,z
0.5,931,nan,nan,nan
0.5,932,nan,nan,nan
0.5,933,nan,nan,nan
0.5,934,nan,nan,nan
0.5,935,nan,nan,nan
0.5,936,nan,nan,nan
0.5,937,nan,nan,nan
0.5,938,nan,nan,nan
0.5,939,nan,nan,nan
0.5,940,nan,nan,nan
0.5,941,nan,nan,nan
0.5,942,nan,nan,nan
0.5,943,nan,nan,nan
0.5,944,nan,nan,nan
0.5,945,nan,nan,nan
0.5,946,nan,nan,nan
0.5,947,nan,nan,nan
0.5,948,nan,nan,nan
0.5,949,nan,nan,nan
0.5,950,nan,nan,nan
0.5,951,nan,nan,nan
0.5,952,nan,nan,nan
0.5,953,nan,nan,nan
0.5,954,nan,nan,nan
0.5,955,nan,nan,nan
0.5,956,nan,nan,nan
0.5,957,nan,nan,nan
0.5,958,nan,nan,nan
0.5,959,nan,nan,nan
0.5,960,nan,nan,nan
0.5,961,nan,nan,nan
0.5,962,nan,nan,nan
0.5,963,nan,nan,nan
0.5,964,nan,nan,nan
0.5,965,nan,nan,nan
0.5,966,nan,nan,nan
0.5,967,nan,nan,nan
0.5,968,nan,nan,nan
0.5,969,nan,nan,nan
0.5,970,nan,nan,nan
0.5,971,nan,nan,nan
0.5,972,nan,nan,nan
0.5,973,nan,nan,nan
0.5,974,nan,nan,nan
0.5,975,nan,nan,nan
0.5,976,nan,nan,nan
0.5,977,nan,nan,nan
0.5,978,nan,nan,nan
0.5,979,nan,nan,nan
0.5,980,nan,nan,nan
0.5,981,nan,nan,nan
0.5,982,nan,nan,nan
0.5,983,nan,nan,nan
0.5,984,nan,nan,nan
0.5,985,nan,nan,nan
0.5,986,nan,nan,nan
0.5,987,nan,nan,nan
0.5,988,nan,nan,nan
0.5,989,nan,nan,nan
0.5,990,nan,nan,nan
0.5,991,nan,nan,nan
0.5,992,nan,nan,nan
0.5,993,nan,nan,nan
0.5,994,nan,nan,nan
0.5,995,nan,nan,nan
0.5,996,nan,nan,nan
0.5,997,nan,nan,nan
0.5,998,nan,nan,nan
0.5,999,nan,nan,nan
0.5,1000,nan,nan,nan
0.5,1001,nan,nan,nan
0.5,1002,nan,nan,nan
0.5,1003,nan,nan,nan
0.5,1004,nan,nan,nan
0.5,1005,nan,nan,nan
0.5,1006,nan,nan,nan
0.5,1007,nan,nan,nan
0.5,1008,nan,nan,nan
0.5,1009,nan,nan,nan
0.5,1010,nan,nan,nan
0.5,1011,nan,nan,nan
0.5,1012,nan,nan,nan
0.5,1013,nan,nan,nan
0.5,1014,nan,nan,nan
0.5,1015,nan,nan,nan
0.5,1016,nan,nan,nan
0.5,1017,nan,nan,nan
0.5,1018,nan,nan,nan
0.5,1019,nan,nan,nan
0.5,1020,nan,nan,nan
0.5,1021,nan,nan,nan
0.5,1022,nan,nan,nan
0.5,1023,nan,nan,nan
0.25,0,0.00015241579967550933,0.0,0.0
0.25,1,0.0010999846272170544,0.0008493243949487805,-6.443851816584356e-06
0.25,2,0.0020770735573023558,0.0017294861609116197,-1.1858943253173493e-05
0.25,3,0.003084189258515835,0.00264111184515059,-1.619321119505912e-05
0.25,4,0.004121845122426748,0.003584835445508361,-1.9392526155570522e-05
0.25,5,0.00519056199118495,0.004561302717775106,-2.1400708646979183e-05
0.25,6,0.006290868390351534,0.005571169313043356,-2.2159325453685597e-05
0.25,7,0.007423299364745617,0.006615098565816879,-2.1607658709399402e-05
0.25,8,0.008588399738073349,0.0076937684789299965,-1.9682705897139385e-05
0.25,9,0.009786713868379593,0.00880785845220089,-1.6319017959176563e-05
0.25,10,0.011018805205821991,0.009958069771528244,-1.144862653745804e-05
0.25,11,0.012285234406590462,0.01114510465413332,-5.001009412808344e-06
0.25,12,0.01358658354729414,0.012369686737656593,3.0970659281592816e-06
0.25,13,0.01492342259734869,0.013632535934448242,1.2921560482936911e-05
0.25,14,0.016296345740556717,0.014934392645955086,2.455129288136959e-05
0.25,15,0.017705950886011124,0.016276009380817413,3.806801396422088e-05
0.25,16,0.019152842462062836,0.01765814609825611,5.355659232009202e-05
0.25,17,0.02063762955367565,0.019081570208072662,7.110490696504712e-05
0.25,18,0.02216094359755516,0.02054707333445549,9.080419113161042e-05
0.25,19,0.023723406717181206,0.022055447101593018,0.00011274900316493586
0.25,20,0.025325659662485123,0.023607498034834862,0.0001370373065583408
0.25,21,0.026968354359269142,0.025204051285982132,0.00016377077554352582
0.25,22,0.028652140870690346,0.02684592828154564,0.00019305443856865168
0.25,23,0.030377687886357307,0.02853398211300373,0.00022499755141325295
0.25,24,0.0321456678211689,0.030269062146544456,0.00025971297873184085
0.25,25,0.03395676612854004,0.032052043825387955,0.00029731792164966464
0.25,26,0.03581167757511139,0.03388381376862526,0.00033793356851674616
0.25,27,0.03771108761429787,0.03576524183154106,0.0003816851240117103
0.25,28,0.03965573012828827,0.037697263062000275,0.0004287029732950032
0.25,29,0.0416463240981102,0.03968079388141632,0.0004791217506863177
0.25,30,0.043683577328920364,0.04171675071120262,0.0005330801359377801
0.25,31,0.04576824605464935,0.04380609840154648,0.0005907230079174042
0.25,32,0.04790109023451805,0.04594980180263519,0.0006521994364447892
0.25,33,0.05008285492658615,0.048148829489946365,0.0007176638464443386
0.25,34,0.05231431499123573,0.05040416494011879,0.0007872759597375989
0.25,35,0.05459623783826828,0.05271681398153305,0.0008612008532509208
0.25,36,0.056929443031549454,0.05508781224489212,0.0009396104142069817
0.25,37,0.059314701706171036,0.05751817300915718,0.0010226806625723839
0.25,38,0.061752840876579285,0.0600089505314827,0.001110594836063683
0.25,39,0.06424470245838165,0.06256122887134552,0.0012035432737320662
0.25,40,0.06679107993841171,0.06517604738473892,0.001301719923503697
0.25,41,0.06939283013343811,0.06785452365875244,0.0014053280465304852
0.25,42,0.07205083221197128,0.07059776782989502,0.0015145766083151102
0.25,43,0.07476592808961868,0.07340690493583679,0.0016296827234327793
0.25,44,0.07753899693489075,0.0762830525636673,0.0017508681630715728
0.25,45,0.0803709477186203,0.07922740280628204,0.0018783659907057881
0.25,46,0.08326265215873718,0.08224109560251236,0.0020124127622693777
0.25,47,nan,nan,nan
0.25,48,0.0892290472984314,0.0884813442826271,0.0023011539597064257
0.25,49,0.09230557829141617,0.09171031415462494,0.0024563646875321865
0.25,50,0.09544560313224792,0.09501348435878754,0.0026191624347120523
0.25,51,0.09865007549524307,0.09839213639497757,0.0027898286934942007
0.25,52,0.1019199937582016,0.1018475592136383,0.0029686549678444862
0.25,53,0.10525628179311752,0.10538097470998764,0.0031559374183416367
0.25,54,0.10865999758243561,0.108993761241436,0.0033519889693707228
0.25,55,0.11213210970163345,0.11268719285726547,0.0035571272019296885
0.25,56,0.11567367613315582,0.11646265536546707,0.003771683666855097
0.25,57,0.1192857027053833,0.12032148241996765,0.003995997831225395
0.25,58,0.12296925485134125,0.12426507472991943,0.0042304228991270065
0.25,59,0.12672540545463562,0.12829482555389404,0.0044753216207027435
0.25,60,0.1305551826953888,0.1324121356010437,0.00473106699064374
0.25,61,0.1344597041606903,0.1366184800863266,0.004998047836124897
0.25,62,0.1384400874376297,0.14091525971889496,0.0052766622975468636
0.25,63,0.14249740540981293,0.14530397951602936,0.005567322019487619
0.25,64,0.1466328650712967,0.14978617429733276,0.005870454479008913
0.25,65,0.15084749460220337,0.1543632596731186,0.006186493206769228
0.25,66,0.15514253079891205,0.15903683006763458,0.006515894550830126
0.25,67,0.15951913595199585,0.1638084501028061,0.006859125103801489
0.25,68,0.1639784574508667,0.16867965459823608,0.007216663099825382
0.25,69,0.1685217022895813,0.1736520379781723,0.007589004933834076
0.25,70,0.17315013706684113,0.17872723937034607,0.00797666609287262
0.25,71,0.17786496877670288,0.1839069128036499,0.008380175568163395
0.25,72,0.1826673448085785,0.18919262290000916,0.008800068870186806
0.25,73,0.1875586211681366,0.19458608329296112,0.009236912243068218
0.25,74,0.19254009425640106,0.20008906722068787,0.009691290557384491
0.25,75,0.197612926363945,0.20570315420627594,0.010163786821067333
0.25,76,0.20277845859527588,0.2114301174879074,0.010655021294951439
0.25,77,0.2080381065607071,0.2172718197107315,0.011165634728968143
0.25,78,nan,nan,nan
0.25,79,0.21884475648403168,0.2293062061071396,0.012247602455317974
0.25,80,0.22439450025558472,0.23550254106521606,0.012820323929190636
0.25,81,0.2300436943769455,0.2418207824230194,0.01341515313833952
0.25,82,0.23579372465610504,0.24826276302337646,0.014032821170985699
0.25,83,0.24164600670337677,0.25483039021492004,0.014674089848995209
0.25,84,0.24760188162326813,0.2615254819393158,0.01533973403275013
0.25,85,0.2536628544330597,0.2683500051498413,0.016030557453632355
0.25,86,0.2598303556442261,0.27530592679977417,0.01674739085137844
0.25,87,0.26610592007637024,0.28239527344703674,0.017491096630692482
0.25,88,0.27249085903167725,0.28961989283561707,0.018262531608343124
0.25,89,0.2789868414402008,0.29698190093040466,0.01906261406838894
0.25,90,0.28559526801109314,0.30448323488235474,0.019892269745469093
0.25,91,0.29231762886047363,0.31212595105171204,0.020752452313899994
0.25,92,0.2991555333137512,0.3199121356010437,0.021644148975610733
0.25,93,0.30611059069633484,0.32784396409988403,0.02256838046014309
0.25,94,0.3131842613220215,0.335923433303833,0.023526182398200035
0.25,95,0.3203781843185425,0.3441527187824249,0.024518635123968124
0.25,96,0.3276939392089844,0.3525339961051941,0.025546837598085403
0.25,97,0.33513307571411133,0.36106929183006287,0.026611920446157455
0.25,98,0.3426973819732666,0.36976101994514465,0.027715075761079788
0.25,99,0.3503883481025696,0.3786112368106842,0.028857484459877014
0.25,100,0.358207643032074,0.3876221477985382,0.030040381476283073
0.25,101,0.3661569654941559,0.3967960476875305,0.03126504644751549
0.25,102,0.3742380440235138,0.40613529086112976,0.03253279626369476
0.25,103,0.38245248794555664,0.4156419336795807,0.033844947814941406
0.25,104,0.3908020853996277,0.42531853914260864,0.035202909260988235
0.25,105,0.39928850531578064,0.43516722321510315,0.03660808131098747
0.25,106,0.4079135060310364,0.4451904296875,0.03806194290518761
0.25,107,0.4166787266731262,0.4553903639316559,0.039565958082675934
0.25,108,0.42558610439300537,0.46576955914497375,0.041121698915958405
0.25,109,0.43463727831840515,0.4763302803039551,0.04273073375225067
0.25,110,0.4438340663909912,0.48707494139671326,0.044394686818122864
0.25,111,0.453178346157074,0.49800607562065125,0.04611524939537048
0.25,112,0.46267175674438477,0.5091258883476257,0.04789409413933754
0.25,113,0.4723162353038788,0.5204369425773621,0.04973301663994789
0.25,114,0.4821135401725769,0.5319416522979736,0.0516337975859642
0.25,115,0.49206551909446716,0.5436424612998962,0.05359829589724541
0.25,116,0.5021741390228271,0.5555419921875,0.055628452450037
0.25,117,0.512441098690033,0.5676424503326416,0.0577261745929718
0.25,118,0.522868275642395,0.5799464583396912,0.059893473982810974
0.25,119,0.5334575176239014,0.5924564003944397,0.062132395803928375
0.25,120,0.54421067237854,0.6051749587059021,0.06444507092237473
0.25,121,0.5551298260688782,0.6181044578552246,0.06683364510536194
0.25,122,0.5662165880203247,0.6312475204467773,0.0693003386259079
0.25,123,0.5774730443954468,0.6446065902709961,0.07184741646051407
0.25,124,0.5889009237289429,0.6581840515136719,0.07447720319032669
0.25,125,0.6005023717880249,0.6719827651977539,0.07719212025403976
0.25,126,0.6122789978981018,0.6860048770904541,0.0799945741891861
0.25,127,0.624232828617096,0.7002530097961426,0.08288705348968506
0.25,128,0.6363658905029297,0.714729905128479,0.08587220311164856
0.25,129,0.6486798524856567,0.729437530040741,0.08895253390073776
0.25,130,0.6611768007278442,0.7443788051605225,0.09213082492351532
0.25,131,0.6738584041595459,0.7595559358596802,0.09540976583957672
0.25,132,0.6867266297340393,0.7749714851379395,0.0987921804189682
0.25,133,0.6997835040092468,0.7906279563903809,0.10228098928928375
0.25,134,0.7130308151245117,0.8065276741981506,0.10587909817695618
0.25,135,0.7264705300331116,0.8226732015609741,0.10958955436944962
0.25,136,0.7401042580604553,0.839066743850708,0.11341537535190582
0.25,137,0.7539340257644653,0.8557106852531433,0.11735974997282028
0.25,138,0.7679618000984192,0.8726076483726501,0.12142592668533325
0.25,139,0.782189130783081,0.8897596597671509,0.125617116689682
0.25,140,0.7966179847717285,0.907168984413147,0.12993671000003815
0.25,141,0.8112503886222839,0.9248383045196533,0.13438820838928223
0.25,142,0.8260876536369324,0.9427692294120789,0.13897494971752167
0.25,143,0.8411319851875305,0.960964560508728,0.14370065927505493
0.25,144,0.8563847541809082,0.9794259071350098,0.14856883883476257
0.25,145,0.8718477487564087,0.9981554746627808,0.15358325839042664
0.25,146,0.8875228762626648,1.0171555280685425,0.15874770283699036
0.25,147,0.9034118056297302,1.0364280939102173,0.16406607627868652
0.25,148,0.9195160269737244,1.0559751987457275,0.16954228281974792
0.25,149,0.9358371496200562,1.0757982730865479,0.17518025636672974
0.25,150,0.9523768424987793,1.0958997011184692,0.18098416924476624
0.25,151,0.9691367149353027,1.1162809133529663,0.18695810437202454
0.25,152,0.9861180782318115,1.1369436979293823,0.1931062936782837
0.25,153,1.0033228397369385,1.1578902006149292,0.19943314790725708
0.25,154,1.0207518339157104,1.1791211366653442,0.2059428095817566
0.25,155,1.0384069681167603,1.2006386518478394,0.21263986825942993
0.25,156,1.0562889575958252,1.2224435806274414,0.21952873468399048
0.25,157,1.0743999481201172,1.2445380687713623,0.2266141176223755
0.25,158,1.092740774154663,1.2669227123260498,0.23390057682991028
0.25,159,1.1113125085830688,1.289598822593689,0.24139276146888733
0.25,160,1.130116581916809,1.3125678300857544,0.249095618724823
0.25,161,1.1491538286209106,1.3358302116394043,0.25701385736465454
0.25,162,1.1684255599975586,1.3593870401382446,0.2651523947715759
0.25,163,1.1879326105117798,1.3832392692565918,0.27351632714271545
0.25,164,1.2076760530471802,1.4073874950408936,0.2821106016635895
0.25,165,1.2276567220687866,1.4318320751190186,0.2909403443336487
0.25,166,1.2478750944137573,1.4565733671188354,0.3000105619430542
0.25,167,1.2683320045471191,1.481611728668213,0.3093265891075134
0.25,168,1.2890286445617676,1.5069477558135986,0.3188937306404114
0.25,169,1.3099647760391235,1.5325807332992554,0.3287171721458435
0.25,170,1.3311407566070557,1.5585107803344727,0.33880215883255005
0.25,171,1.3525581359863281,1.58473801612854,0.34915441274642944
0.25,172,1.3742164373397827,1.6112620830535889,0.3597791790962219
0.25,173,1.396116018295288,1.6380821466445923,0.3706820011138916
0.25,174,1.418257236480713,1.6651978492736816,0.3818684220314026
0.25,175,1.440639853477478,1.6926079988479614,0.39334380626678467
0.25,176,1.4632638692855835,1.7203117609024048,0.4051138162612915
0.25,177,1.4861297607421875,1.7483084201812744,0.41718435287475586
0.25,178,1.509236454963684,1.7765958309173584,0.4295605421066284
0.25,179,1.5325841903686523,1.8051731586456299,0.4422483444213867
0.25,180,1.5561721324920654,1.8340383768081665,0.4552531838417053
0.25,181,1.5800000429153442,1.863189697265625,0.4685809016227722
0.25,182,1.6040672063827515,1.892625331878662,0.48223698139190674
0.25,183,1.6283730268478394,1.9223430156707764,0.4962272644042969
0.25,184,1.6529165506362915,1.9523404836654663,0.5105573534965515
0.25,185,1.6776968240737915,1.9826149940490723,0.5252327919006348
0.25,186,1.7027127742767334,2.0131638050079346,0.5402593612670898
0.25,187,1.7279629707336426,2.0439839363098145,0.5556422472000122
0.25,188,1.7534466981887817,2.0750725269317627,0.5713875889778137
0.25,189,1.7791626453399658,2.106426477432251,0.5875009298324585
0.25,190,1.8051085472106934,2.1380417346954346,0.6039872765541077
0.25,191,1.8312828540802002,2.169914484024048,0.6208521127700806
0.25,192,1.8576838970184326,2.2020411491394043,0.6381010413169861
0.25,193,1.884310245513916,2.2344179153442383,0.6557395458221436
0.25,194,1.9111590385437012,2.2670395374298096,0.6737724542617798
0.25,195,1.9382290840148926,2.2999024391174316,0.692205548286438
0.25,196,1.9655176401138306,2.3330016136169434,0.7110434770584106
0.25,197,1.9930222034454346,2.3663320541381836,0.7302916049957275
0.25,198,2.020740509033203,2.3998889923095703,0.7499547004699707
0.25,199,2.0486698150634766,2.433666706085205,0.7700376510620117
0.25,200,2.0768072605133057,2.4676597118377686,0.7905453443527222
0.25,201,2.1051504611968994,2.5018630027770996,0.811482310295105
0.25,202,2.1336958408355713,2.5362699031829834,0.8328531980514526
0.25,203,2.1624398231506348,2.5708742141723633,0.8546619415283203
0.25,204,2.1913812160491943,2.6056711673736572,0.8769141435623169
0.25,205,2.2205147743225098,2.640652894973755,0.8996127247810364
0.25,206,2.249837875366211,2.6758134365081787,0.9227625131607056
0.25,207,2.279346227645874,2.7111456394195557,0.9463666081428528
0.25,208,2.309037208557129,2.746643304824829,0.9704296588897705
0.25,209,2.3389060497283936,2.7822983264923096,0.9949545860290527
0.25,210,2.3689489364624023,2.818103551864624,1.0199449062347412
0.25,211,2.3991620540618896,2.8540518283843994,1.0454039573669434
0.25,212,2.4295413494110107,2.8901355266571045,1.0713348388671875
0.25,213,2.460082530975342,2.926346778869629,1.097740650177002
0.25,214,2.490781307220459,2.9626779556274414,1.1246240139007568
0.25,215,2.521632671356201,2.9991207122802734,1.1519875526428223
0.25,216,2.5526328086853027,3.0356669425964355,1.1798332929611206
0.25,217,2.58377742767334,3.0723087787628174,1.2081643342971802
0.25,218,2.615060567855835,3.109036922454834,1.2369813919067383
0.25,219,2.6464786529541016,3.145843744277954,1.2662875652313232
0.25,220,2.6780261993408203,3.182720422744751,1.296083688735962
0.25,221,2.709697961807251,3.2196576595306396,1.3263710737228394
0.25,222,2.7414896488189697,3.2566473484039307,1.3571512699127197
0.25,223,2.773395538330078,3.293680429458618,1.3884252309799194
0.25,224,2.8054113388061523,3.3307478427886963,1.4201939105987549
0.25,225,2.8375306129455566,3.367840051651001,1.4524569511413574
0.25,226,2.869748830795288,3.4049487113952637,1.4852157831192017
0.25,227,2.9020602703094482,3.4420642852783203,1.5184698104858398
0.25,228,2.934459924697876,3.479177236557007,1.552219271659851
0.25,229,2.966942310333252,3.5162792205810547,1.5864641666412354
0.25,230,2.9995014667510986,3.5533602237701416,1.6212033033370972
0.25,231,3.0321316719055176,3.5904107093811035,1.6564359664916992
0.25,232,3.064829111099243,3.627423048019409,1.6921626329421997
0.25,233,3.097585678100586,3.6643853187561035,1.7283798456192017
0.25,234,3.130397319793701,3.7012901306152344,1.7650877237319946
0.25,235,3.163257122039795,3.738126277923584,1.802283525466919
0.25,236,3.1961612701416016,3.7748868465423584,1.8399667739868164
0.25,237,3.22910213470459,3.811560869216919,1.8781344890594482
0.25,238,3.262075185775757,3.848139524459839,1.9167847633361816
0.25,239,3.295074462890625,3.8846137523651123,1.9559153318405151
0.25,240,3.3280935287475586,3.920973777770996,1.9955227375030518
0.25,241,3.3611276149749756,3.957211494445801,2.0356051921844482
0.25,242,3.3941707611083984,3.993316650390625,2.0761587619781494
0.25,243,3.4272167682647705,4.029281139373779,2.117180824279785
0.25,244,3.4602601528167725,4.0650954246521,2.1586673259735107
0.25,245,3.4932949542999268,4.100750923156738,2.2006144523620605
0.25,246,3.526315689086914,4.1362385749816895,2.2430193424224854
0.25,247,3.5593178272247314,4.17155122756958,2.285876750946045
0.25,248,3.5922932624816895,4.2066779136657715,2.329183578491211
0.25,249,3.6252381801605225,4.241610527038574,2.3729348182678223
0.25,250,3.6581461429595947,4.276341438293457,2.417126178741455
0.25,251,3.691012382507324,4.3108625411987305,2.4617533683776855
0.25,252,3.723830223083496,4.3451642990112305,2.506809711456299
0.25,253,3.7565948963165283,4.3792405128479,2.5522918701171875
0.25,254,3.7893009185791016,4.413082122802734,2.598194122314453
0.25,255,3.8219432830810547,4.446681499481201,2.6445114612579346
0.25,256,3.854515552520752,4.480031490325928,2.691237688064575
0.25,257,3.8870129585266113,4.513123512268066,2.7383673191070557
0.25,258,3.9194304943084717,4.545950889587402,2.7858948707580566
0.25,259,3.9517621994018555,4.5785064697265625,2.8338141441345215
0.25,260,3.9840035438537598,4.610782623291016,2.8821187019348145
0.25,261,4.016149044036865,4.642772674560547,2.930803060531616
0.25,262,4.048193454742432,4.674469470977783,2.979860544204712
0.25,263,4.080132484436035,4.705867290496826,3.0292856693267822
0.25,264,4.111959457397461,4.73695707321167,3.079070568084717
0.25,265,4.14367151260376,4.767735481262207,3.129209041595459
0.25,266,4.175262928009033,4.7981953620910645,3.1796953678131104
0.25,267,4.206729888916016,4.828330039978027,3.2305216789245605
0.25,268,4.238065719604492,4.858134746551514,3.2816810607910156
0.25,269,4.269267559051514,4.887602806091309,3.333167552947998
0.25,270,4.30033016204834,4.91672945022583,3.3849730491638184
0.25,271,4.331248760223389,4.94550895690918,3.43709135055542
0.25,272,4.362020015716553,4.973936080932617,3.4895148277282715
0.25,273,4.392637729644775,5.002005577087402,3.542235851287842
0.25,274,4.423099994659424,5.029713153839111,3.5952486991882324
0.25,275,4.453400611877441,5.057053565979004,3.648543119430542
0.25,276,4.483536720275879,5.084023475646973,3.702115535736084
0.25,277,4.513503551483154,5.110617160797119,3.755955696105957
0.25,278,4.54329776763916,5.136830806732178,3.8100569248199463
0.25,279,4.5729146003723145,5.162660598754883,3.8644115924835205
0.25,280,4.602351188659668,5.188103675842285,3.919013261795044
0.25,281,4.631604194641113,5.2131547927856445,3.9738552570343018
0.25,282,4.66066837310791,5.237811088562012,4.028925895690918
0.25,283,4.689540386199951,5.262068748474121,4.0842204093933105
0.25,284,4.718217849731445,5.28592586517334,4.139731407165527
0.25,285,4.746696472167969,5.309378623962402,4.195451259613037
0.25,286,4.774973392486572,5.332423686981201,4.251371383666992
0.25,287,4.803045272827148,5.3550591468811035,4.3074846267700195
0.25,288,4.830909252166748,5.37728214263916,4.363784313201904
0.25,289,4.8585615158081055,5.399090766906738,4.420262336730957
0.25,290,4.8859992027282715,5.420482635498047,4.476910591125488
0.25,291,4.913219451904297,5.441455364227295,4.533721923828125
0.25,292,4.940219402313232,5.46200704574585,4.590688705444336
0.25,293,4.9669976234436035,5.4821367263793945,4.647805690765381
0.25,294,4.993549346923828,5.501842021942139,4.705061912536621
0.25,295,5.019872188568115,5.521121978759766,4.762452125549316
0.25,296,5.04596471786499,5.539975166320801,4.819967746734619
0.25,297,5.071824073791504,5.5584001541137695,4.8776021003723145
0.25,298,5.097447395324707,5.5763959884643555,4.935348033905029
0.25,299,5.122833251953125,5.5939621925354,4.993198871612549
0.25,300,5.147978782653809,5.611097812652588,5.051146030426025
0.25,301,5.172881126403809,5.627801895141602,5.109183311462402
0.25,302,5.197540283203125,5.644075393676758,5.167303085327148
0.25,303,5.221951007843018,5.659915924072266,5.225497245788574
0.25,304,5.246115207672119,5.675324440002441,5.2837629318237305
0.25,305,5.270029067993164,5.690301418304443,5.342090606689453
0.25,306,5.293689250946045,5.704845428466797,5.4004693031311035
0.25,307,5.317096710205078,5.718957424163818,5.458898544311523
0.25,308,5.340248107910156,5.732637882232666,5.517369270324707
0.25,309,5.363142967224121,5.745887279510498,5.575873374938965
0.25,310,5.385778427124023,5.758705139160156,5.634406089782715
0.25,311,5.408154010772705,5.771092891693115,5.692958831787109
0.25,312,5.430268287658691,5.783051013946533,5.751527786254883
0.25,313,5.452119827270508,5.794580459594727,5.810105323791504
0.25,314,5.473707675933838,5.8056817054748535,5.8686842918396
0.25,315,5.495029926300049,5.816356658935547,5.92725944519043
0.25,316,5.516086101531982,5.826605796813965,5.9858245849609375
0.25,317,5.536874294281006,5.836430072784424,6.044371604919434
0.25,318,5.557394504547119,5.845830917358398,6.102897644042969
0.25,319,5.577645301818848,5.85481071472168,6.1613945960998535
0.25,320,5.597626686096191,5.863370418548584,6.219858169555664
0.25,321,5.617336273193359,5.8715105056762695,6.2782793045043945
0.25,322,5.636774063110352,5.8792338371276855,6.336656093597412
0.25,323,5.65593957901001,5.886541843414307,6.394980430603027
0.25,324,5.674832344055176,5.893435955047607,6.453248977661133
0.25,325,5.693450450897217,5.899918556213379,6.511452674865723
0.25,326,5.711795806884766,5.905991554260254,6.569589614868164
0.25,327,5.729865550994873,5.911656856536865,6.627653121948242
0.25,328,5.7476606369018555,5.9169158935546875,6.685637474060059
0.25,329,5.7651801109313965,5.92177152633667,6.743538856506348
0.25,330,5.782423973083496,5.9262261390686035,6.801350116729736
0.25,331,nan,nan,nan
0.25,332,nan,nan,nan
0.25,333,nan,nan,nan
0.25,334,nan,nan,nan
0.25,335,nan,nan,nan
0.25,336,nan,nan,nan
0.25,337,nan,nan,nan
0.25,338,nan,nan,nan
0.25,339,nan,nan,nan
0.25,340,nan,nan,nan
0.25,341,nan,nan,nan
0.25,342,nan,nan,nan
0.25,343,nan,nan,nan
0.25,344,nan,nan,nan
0.25,345,nan,nan,nan
0.25,346,nan,nan,nan
0.25,347,nan,nan,nan
0.25,348,nan,nan,nan
0.25,349,nan,nan,nan
0.25,350,nan,nan,nan
0.25,351,nan,nan,nan
0.25,352,nan,nan,nan
0.25,353,nan,nan,nan
0.25,354,nan,nan,nan
0.25,355,nan,nan,nan
0.25,356,nan,nan,nan
0.25,357,nan,nan,nan
0.25,358,nan,nan,nan
0.25,359,nan,nan,nan
0.25,360,nan,nan,nan
0.25,361,nan,nan,nan
0.25,362,nan,nan,nan
0.25,363,nan,nan,nan
0.25,364,nan,nan,nan
0.25,365,nan,nan,nan
0.25,366,nan,nan,nan
0.25,367,nan,nan,nan
0.25,368,nan,nan,nan
0.25,369,nan,nan,nan
0.25,370,nan,nan,nan
0.25,371,nan,nan,nan
0.25,372,nan,nan,nan
0.25,373,nan,nan,nan
0.25,374,nan,nan,nan
0.25,375,nan,nan,nan
0.25,376,nan,nan,nan
0.25,377,nan,nan,nan
0.25,378,nan,nan,nan
0.25,379,nan,nan,nan
0.25,380,nan,nan,nan
0.25,381,nan,nan,nan
0.25,382,nan,nan,nan
0.25,383,nan,nan,nan
0.25,384,nan,nan,nan
0.25,385,nan,nan,nan
0.25,386,nan,nan,nan
0.25,387,nan,nan,nan
0.25,388,nan,nan,nan
0.25,389,nan,nan,nan
0.25,390,nan,nan,nan
0.25,391,nan,nan,nan
0.25,392,nan,nan,nan
0.25,393,nan,nan,nan
0.25,394,nan,nan,nan
0.25,395,nan,nan,nan
0.25,396,nan,nan,nan
0.25,397,nan,nan,nan
0.25,398,nan,nan,nan
0.25,399,nan,nan,nan
0.25,400,nan,nan,nan
0.25,401,nan,nan,nan
0.25,402,nan,nan,nan
0.25,403,nan,nan,nan
0.25,404,nan,nan,nan
0.25,405,nan,nan,nan
0.25,406,nan,nan,nan
0.25,407,nan,nan,nan
0.25,408,nan,nan,nan
0.25,409,nan,nan,nan
0.25,410,nan,nan,nan
0.25,411,nan,nan,nan
0.25,412,nan,nan,nan
0.25,413,nan,nan,nan
0.25,414,nan,nan,nan
0.25,415,nan,nan,nan
0.25,416,nan,nan,nan
0.25,417,nan,nan,nan
0.25,418,nan,nan,nan
0.25,419,nan,nan,nan
0.25,420,nan,nan,nan
0.25,421,nan,nan,nan
0.25,422,nan,nan,nan
0.25,423,nan,nan,nan
0.25,424,nan,nan,nan
0.25,425,nan,nan,nan
0.25,426,nan,nan,nan
0.25,427,nan,nan,nan
0.25,428,nan,nan,nan
0.25,429,nan,nan,nan
0.25,430,nan,nan,nan
0.25,431,nan,nan,nan
0.25,432,nan,nan,nan
0.25,433,nan,nan,nan
0.25,434,nan,nan,nan
0.25,435,nan,nan,nan
0.25,436,nan,nan,nan
0.25,437,nan,nan,nan
0.25,438,nan,nan,nan
0.25,439,nan,nan,nan
0.25,440,nan,nan,nan
0.25,441,nan,nan,nan
0.25,442,nan,nan,nan
0.25,443,nan,nan,nan
0.25,444,nan,nan,nan
0.25,445,nan,nan,nan
0.25,446,nan,nan,nan
0.25,447,nan,nan,nan
0.25,448,nan,nan,nan
0.25,449,nan,nan,nan
0.25,450,nan,nan,nan
0.25,451,nan,nan,nan
0.25,452,nan,nan,nan
0.25,453,nan,nan,nan
0.25,454,nan,nan,nan
