dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
30,99,-6728437.5,6572069,-0.0692926198,1429409.38,44.9297333,65.3269806,4472897,64727000,891829.375,6.79634571,4.97854137,45313152,-29372480,176522.172,58807096,1.12653287e-09,32079.1934,-159385808,1662.96484,-24846660,1
30,100,9.37843589e+10,-9.16044513e+10,732.998901,-6.63482163e+10,-2085083.75,-3031678.25,-6.23479112e+10,-3.26166053e+11,-1.24313108e+10,-315403.156,-231034.703,-1.5625759e+12,5.5669647e+11,-3.19956296e+10,-1.05564917e+12,-5.2289739e-05,-440289088,1.28189832e+12,-77170496,-2.17769656e+10,1
30,101,-2.51671731e+09,2.45817267e+09,-25.9295444,583164864,18323.4277,26641.9902,1.67318976e+09,8.63702221e+09,333605664,2771.71118,2030.35364,565480768,-280931936,131743112,2.54619494e+09,4.5959851e-07,11792389,-1.8510463e+10,678135.562,-1.0613632e+09,1
30,102,-88343976,86286048,-0.991869926,5410847,169.990387,247.294434,58735948,-808056576,11711023,25.6156731,18.8074722,-106720032,280010080,-2616634,-231677248,4.26434621e-09,409231.75,2.56709888e+09,6294.04102,472380288,1
30,103,-9.55743076e+11,9.33508284e+11,-10124.4219,1.86680082e+11,5863363,8525236,6.35454423e+11,-6.44965335e+11,1.26699004e+11,886934.188,649700.188,1.07937858e+12,-4.90217046e+11,3.30528461e+10,-4.71635172e+12,0.000147124578,4.4662569e+09,1.81700624e+11,216981568,4.97969234e+11,1
30,104,-55261224,53972136,-0.647552669,-785342.75,-24.6644936,-35.861908,36743476,-110858928,7326029,-3.73017883,-2.73252249,-105464080,142022752,-3554814.5,-178336976,-6.18937124e-10,259665.281,-382360512,-912.716431,187556832,1
30,105,-1.68726341e+15,1.6480274e+15,-18116478,3.167126e+14,9.94383258e+09,1.44578181e+10,1.12190914e+15,4.70785753e+15,2.23691728e+14,1.50418163e+09,1.10181568e+09,-6.63567508e+15,9.37883284e+14,1.68990706e+14,9.01167032e+15,0.249604598,7.85605408e+12,-2.17975818e+15,3.67952265e+11,-3.58309016e+15,1
30,106,-925059.812,903491,-0.0111948065,-63469.5625,-1.99211073,-2.8965292,615127.125,19337836,122645.852,-0.301303029,-0.220934093,-54051648,17859648,-34396.9062,42339416,-5.00210429e-11,4341.73633,30346752,-73.7148743,430492.5,1
30,107,-6.85265723e+14,6.69319382e+14,-7385710,1.37365922e+14,4.31121357e+09,6.2683863e+09,4.55689588e+14,-1.0253611e+15,9.0857483e+13,652136000,477709216,-1.27583332e+15,6.03956489e+14,-5.49032632e+13,-1.43213497e+15,0.108259559,3.17121259e+12,3.2809129e+15,1.59515542e+11,3.0206099e+14,1
30,108,-3.21825826e+12,3.14328036e+12,-35046.7539,6.08151929e+11,19083100,27746902,2.14016066e+12,4.1878356e+12,4.26715447e+11,2886663.25,2114539.25,-3.67349544e+12,9.30026304e+12,2.79098262e+11,-3.55158747e+12,0.000479291077,1.49758167e+10,6.7984362e+12,706048832,1.58444395e+13,1
30,109,4.76287107e+18,-4.65197597e+18,5.12042967e+10,-1.07952567e+18,-3.38677423e+13,-4.92431884e+13,-3.16746623e+18,6.53467633e+18,-6.31545254e+17,-5.12306289e+12,-3.75283961e+12,-3.1438822e+19,4.49212677e+18,-2.81855747e+16,6.10477113e+18,-850.785767,-2.20406576e+16,-2.48936074e+19,-1.25300289e+15,-1.69180084e+19,1
30,110,-3409677.25,3330471.5,-0.0379789807,550179.625,17.2572479,25.0913334,2267646.5,-27860980,452136,2.61047983,1.91219711,98315776,-41246328,-1515.5625,-34498336,4.33602459e-10,15492.5996,73120936,638.46283,-19374764,1
30,111,-3567641.25,3484580,-0.0418423265,202095.938,6.33758926,9.21413231,2372789.5,-55006276,473097.625,0.958535671,0.702351928,51018532,-26919988,-187562.219,-28696290,1.59273955e-10,16578.5625,-87884800,234.504913,-29809562,1
30,112,1.24172697e+14,-1.21283702e+14,1365929.75,-2.6023794e+13,-815958848,-1.18636378e+09,-8.25886476e+13,2.16192313e+14,-1.64669445e+13,-123427752,-90413352,3.02936526e+14,-1.03590601e+14,2.40003239e+12,-8.78408389e+13,-0.0205096304,-5.7836739e+11,-4.28538247e+13,-3.0184233e+10,2.6312186e+13,1
30,113,-2.87624764e+12,2.80926329e+12,-32909.2734,3.85191608e+11,12074952,17556450,1.9131003e+12,9.89187487e+12,3.8144462e+11,1826533,1337983.88,-1.57923609e+13,-1.12399189e+13,-1.29267196e+11,-3.47310549e+12,0.000303573615,1.34256876e+10,-4.95454047e+12,446725632,-4.20737261e+13,1
30,114,1.72495334e+09,-1.68481894e+09,17.3723221,-711704704,-22306.1152,-32432.4102,-1.14738317e+09,1.52435476e+10,-228770896,-3374.19482,-2471.64453,8.78715699e+09,-5.67071181e+09,250061488,1.91585628e+10,-5.60902095e-07,-8004942.5,6.9509632e+09,-825094.125,-3.50967552e+09,1
30,115,-18370796,17941910,-0.29291153,-13319093,-417.362885,-606.85376,12219907,-851283648,2436504.25,-63.1349068,-46.2481079,-1.00021702e+09,-68656648,-14688402,115658632,-1.04969198e-08,82804.3906,1.28112589e+09,-15436.3291,-1.01112922e+09,1
30,116,-4.76673188e+10,4.65567662e+10,-540.855774,8.81003315e+09,276015.594,401319.125,3.17090816e+10,-8.20743619e+10,6.32230554e+09,41752.0586,30583.8555,-2.37671186e+11,2.17167544e+11,-519340992,-2.55786861e+11,6.94328219e-06,220139056,6.43447521e+11,10208638,2.47420125e+11,1
30,117,-551364.125,538473.375,-0.00563148409,230025.188,7.20511961,10.4757423,366801.219,-25890396,73133.6328,1.08991218,0.798394918,-6602173,5564654,65057.8672,-6809906,1.81285292e-10,2352.10352,38542656,266.470215,6288819,1
30,118,-726529.75,709697.25,-0.0138774775,-951722.125,-29.8050537,-43.3359299,483318.625,47644436,96371.4375,-4.50853968,-3.30296731,-61321128,-319594,1122985.12,67998824,-7.50062457e-10,3408.51074,-1499290,-1102.21069,-58656516,1
30,119,-734270.75,717040.938,-0.00780900195,261888.844,8.19973278,11.9217701,488508.688,-30036840,97399.0938,1.24037373,0.908597708,-51409164,-6055798,11152.8359,-3725133.25,2.06397399e-10,3277.99121,-78551024,303.303436,-52124220,1
30,120,-2441004.5,2384297.5,-0.0292207617,259821.531,8.13353539,11.8259048,1624048,14120360,323826.031,1.23035753,0.901273251,-66088544,18416764,157019.844,-14494486,2.04768147e-10,11253.6758,14029006,300.795471,-10727153,1
30,121,98499104,-96197976,0.826913357,-80464240,-2518.34497,-3661.38818,-65542104,1.41544768e+09,-13066842,-380.951294,-279.053345,693396288,1.02654195e+09,-19449870,2.4729239e+09,-6.34147312e-08,-454073.125,-4.88245862e+09,-93126.5469,2.81064038e+09,1
30,122,1549800.25,-1513652.25,0.0132271517,-1241007.62,-38.8327026,-56.4625397,-1031202.94,21932542,-205611.781,-5.87414455,-4.30280209,62361820,-40170984,-53781.6719,-1002105.62,-9.78051418e-10,-7015.91992,-106640280,-1435.88159,-39980572,1
30,123,2.02211674e+09,-1.97493197e+09,22.6591663,-585275776,-18310.4199,-26623.043,-1.34552499e+09,-3.14815365e+10,-268279488,-2769.88379,-2028.92517,1.08290181e+10,-1.8459394e+10,-572865984,-2.09226117e+10,-4.6126209e-07,-9278180,3.81390479e+10,-677006.562,-3.14441421e+10,1
30,124,93995696,-91808560,1.01884484,-34997560,-1094.66614,-1591.53613,-62547584,668200512,-12471258,-165.58847,-121.300232,2.08218854e+09,143036192,20808756,-328510656,-2.75819527e-08,-439954.062,1.89372186e+09,-40475.2227,1.80028454e+09,1
30,125,-9066864,8855650,-0.116510883,-89223.0625,-2.78948593,-4.05869484,6033639,36657560,1203029.5,-0.422161102,-0.308830976,72129552,-4457596,-202741.344,-23799826,-7.03176961e-11,41960.5469,138950960,-103.186279,32342290,1
30,126,534182.5,-521807.188,0.00914038159,444577.844,13.8998756,20.2097263,-355485.938,-16360376,-70879.2656,2.10261703,1.54022431,-12945094,11037790,17673.7031,-10490706,3.50376533e-10,-2520.70068,4051369.75,513.875122,12340366,1
30,127,-4.42117882e+11,4.31814869e+11,-5303.56104,7.95807744e+10,2487604.75,3616853.5,2.94236357e+11,-8.68665262e+11,5.86668114e+10,376296.75,275651.312,5.41959291e+11,8.40475083e+11,-2.01999626e+10,-1.93528018e+12,6.27184563e-05,2.0583616e+09,1.68289226e+12,91962416,2.21719717e+12,1
30,128,-25189240,24601372,-0.361579806,-6805799,-212.694763,-309.231567,16764537,385677248,3342574,-32.1740685,-23.5698586,192784272,-209525984,3261976,645369536,-5.3637228e-09,116256.344,-387205184,-7862.44336,-240092272,1
30,129,599198.688,-585255.312,0.00913864747,260220.375,8.13078117,11.8217125,-398801.156,-34187252,-79516.8828,1.22996426,0.900959015,-47504308,18862092,41233.7773,-19626922,2.05082465e-10,-2707.56396,-12322470,300.562988,291668.438,1
30,130,2153243.25,-2103088.75,0.0283091832,23589.625,0.736900926,1.07112932,-1433200.88,16417282,-285762.844,0.111473866,0.0816204473,155534,-1866292.38,5401.92188,21968724,1.85912362e-11,-10000.6201,-54947348,27.2442055,-4620455,1
30,131,-620152.25,605658,-0.00938749313,-241198.031,-7.53304958,-10.9550648,412782.875,-24861280,82305.0938,-1.139799,-0.834915161,-19343900,20017472,407686.5,-47808088,-1.90090749e-10,2781.48926,142106960,-278.487152,31319184,1
30,132,-20347520,19874294,-0.262604117,1209700.5,37.7745209,54.9143295,13544392,92383072,2700616,5.71399117,4.18638659,299597440,-54739960,1406208.25,30188846,9.53377932e-10,96680.2969,-515644288,1395.95801,144494032,1
30,133,-20590694,20111124,-0.253635496,3834582,119.712128,174.051605,13706956,-61022740,2733011.25,18.1089592,13.2652664,6259093,-7883858,-376344.906,-4538366,3.02207548e-09,95755.3047,-7920691,4424.43555,-9258036,1
30,134,-3164501,3090715.5,-0.0460006073,-747994.75,-23.3468456,-33.9429779,2106623.75,-37201840,420023.625,-3.53158379,-2.58687592,62902840,-13953464,639680.625,2701464,-5.89502724e-10,15041.0596,28338586,-862.851074,22030654,1
30,135,-196756.125,192172.188,-0.00169345085,184236.734,5.74921989,8.35946941,130983.5,-38378808,26117.5781,0.869661987,0.637013257,-30269744,17670456,-114226.828,-62467520,1.45198964e-10,914.015137,7796082,212.461456,11612242,1
30,136,205392128,-200603504,2.38455057,-73996976,-2308.64258,-3356.56299,-136744448,-338987456,-27265238,-349.241486,-255.824966,318671296,-461276512,-64867680,1.15617869e+09,-5.83178164e-08,-955418.5,773198464,-85312.1016,-632834240,1
30,137,240254.5,-234677.75,0.00118302181,-403967.156,-12.6002064,-18.3196564,-159962.5,39229460,-31896.3438,-1.90602458,-1.39634418,2336116.75,-3480293,240491.062,18531528,-3.1837083e-10,-1177.71289,6030440,-465.595947,-7936812.5,1
30,138,-1.79447235e+11,1.75270609e+11,-2343.34619,1.80147118e+10,561798.062,816814.562,1.19481663e+11,-5.27866675e+10,2.38234747e+10,84982.5156,62252.6016,-8.42251633e+11,7.28972329e+11,-1.14898084e+10,-5.870766e+11,1.41975879e-05,832246336,1.42248296e+11,20756782,9.60321159e+11,1
30,139,1.34764416e+12,-1.31622555e+12,16721.5195,-3.23209724e+11,-10077207,-14651474,-8.97339752e+11,-3.95149653e+12,-1.78921095e+11,-1524403.38,-1116644.38,3.07848308e+12,-3.68123419e+12,-7.09017027e+10,-2.58462371e+12,-0.000254725048,-6.29721242e+09,1.44188522e+11,-372335584,-4.58645517e+12,1
30,140,6.87043994e+09,-6.71022438e+09,82.6754913,-2.23454746e+09,-69654.6406,-101272.742,-4.57496627e+09,-1.21692006e+10,-912200448,-10536.877,-7718.33643,3.58610698e+10,-3.50417265e+10,-459373984,2.23120753e+10,-1.76107085e-06,-31682188,-1.14847859e+09,-2573484.75,-3.98727291e+10,1
30,141,7.65345024e+09,-7.47532851e+09,80.5886993,-4.83642317e+09,-150727.094,-219141.891,-5.09663693e+09,1.6128113e+11,-1.01621997e+09,-22800.4727,-16701.3301,3.94996646e+11,-1.53357763e+11,1.10366502e+09,-1.10923145e+11,-3.81163704e-06,-34945624,-2.41871684e+11,-5568545,1.42582016e+10,1
30,142,70046176,-68403016,1.01201141,8642896,269.279968,391.476929,-46647344,126482880,-9300495,40.7329369,29.8355331,-1.43950413e+09,40875400,4377464,440095200,6.81155932e-09,-333151.562,-435234176,9949.30371,-1.06620954e+09,1
30,143,2132028.5,-2082268.38,0.0275394358,-402307.094,-12.5322094,-18.2215557,-1419886.38,17609656,-283110.844,-1.89587641,-1.38869143,15988524,7761808,-219212.781,48640272,-3.17062543e-10,-9859.28809,-23136502,-463.010895,36123824,1
30,144,1.38298699e+15,-1.35073675e+15,17795402,-2.91412592e+14,-9.07578675e+09,-1.31953121e+10,-9.21079963e+14,-3.54662911e+15,-1.83654144e+14,-1.37293555e+09,-1.00567514e+09,3.44150468e+15,-4.12702468e+15,-1.8193161e+14,2.02310905e+15,-0.229665399,-6.45579093e+12,5.06704437e+14,-3.35250686e+11,-5.2331009e+15,1
30,145,53931696,-52673916,0.673094034,-16117998,-501.862152,-729.655518,-35920656,-103158656,-7162261,-75.9179535,-55.6112099,-470303008,3032428.5,2008040.62,891570,-1.27027668e-08,-250596.031,-317146080,-18537.3926,-399610816,1
30,146,1242513.75,-1213771.88,0.0186628513,231622.484,7.21034431,10.4834414,-827588.438,-35755984,-165016.203,1.09073186,0.798994899,-9365073,18656980,-9489.875,-29230934,1.8254416e-10,-5753.71777,-4022933.25,266.276703,37530788,1
30,147,75074832,-73320920,1.06645656,1071063.25,33.3066292,48.4718399,-50006992,-1.37932493e+09,-9970972,5.03389311,3.69060278,452095232,-334077568,-7338867.5,-977526592,8.44116443e-10,-349283.062,-516201600,1232.12854,-347082272,1
30,148,451613.656,-441232.719,0.00874772668,457923.031,14.2486048,20.7161503,-300832.688,6928775.5,-59988.5898,2.15542173,1.5789057,25829566,4491496,-39656.5,-39038304,3.60894037e-10,-2220.26807,35116904,526.205444,27596136,1
30,149,1.61534792e+10,-1.57767537e+10,212.065048,-3.58426291e+09,-111501.547,-162110.828,-1.07608351e+10,3.89382021e+10,-2.14562266e+09,-16867.0508,-12355.0908,9.96223877e+10,-5.66977864e+10,1.00161594e+09,6.26185267e+09,-2.82479618e-06,-74922688,-3.79357962e+10,-4117815,-1.66005043e+10,1
30,150,-2.20897075e+09,2.15748787e+09,-32.5309372,-174127696,-5415.67432,-7874.67871,1.47159744e+09,2.21141074e+10,293425024,-819.185303,-600.019897,5.10228275e+10,-2.51567186e+10,174730096,1.77436017e+10,-1.37231908e-07,10271435,-2.26265252e+10,-199989.938,-1.3631145e+10,1
30,151,-2289546.5,2236358.5,-0.0285120718,868912.625,27.018219,39.2813492,1525366.62,-25100484,304139.5,4.087152,2.99392366,55818356,-28843004,-39916.0312,-49432404,6.84799328e-10,10563.7178,38501444,997.734985,-22699878,1
30,152,366412.125,-357680.062,0.00835708249,600051.812,18.653801,27.1184902,-244131.969,9656228,-48673.5312,2.82183933,2.06710148,31654152,-37028980,-35288.9648,36382696,4.72907269e-10,-1673.41479,-28567012,688.841431,-54256528,1
30,153,1554222,-1518043.5,0.0242916048,338265.406,10.5132971,15.284996,-1035569.12,32923532,-206486.25,1.59042752,1.16504884,53687928,-11124035,-88493.3125,-3319784.75,2.66590583e-10,-7083.3584,-52830908,388.150757,21412964,1
30,154,36572264,-35722884,0.256077886,-54374580,-1689.55432,-2456.30981,-24366800,30254496,-4857781.5,-255.585083,-187.226456,-1.62354714e+09,1.58304602e+09,34257224,-658981696,-4.28531912e-08,-197316.375,536087744,-62382.3438,2.1964311e+09,1
30,155,-7036150.5,6872463.5,-0.120985597,-3510217,-109.046211,-158.570175,4688504,76356464,934870.438,-16.4974232,-12.0854778,-116889808,-20473368,124035.75,96506456,-2.76643952e-09,33184.9141,-21627288,-4025.8457,-145784640,1
30,156,103486984,-101073152,1.23181295,-57100596,-1773.42542,-2578.30859,-68961656,-163711824,-13750551,-268.269531,-196.510223,1.790192e+09,-758311744,2004176.5,-878277376,-4.50015918e-08,-485920.906,36642184,-65470.7617,-128288464,1
30,157,-3179460,3104228,-0.0639592037,-3325518.5,-103.25927,-150.123199,2118764.5,-62239592,422461.125,-15.6206093,-11.4425564,-81631184,9501036,994360.875,72317840,-2.62087685e-09,15854.9004,34719424,-3811.79883,-57317288,1
30,158,-13669644,13350610,-0.191277549,2297654.25,71.3255386,103.708664,9110065,-81144880,1816474,10.7893009,7.90355873,-10098746,84498816,746406.5,-237002688,1.81080573e-09,64139.457,-1548336,2632.77954,183143184,1
30,159,-163116944,159418720,-1.24995804,232087904,7203.10156,10471.6914,108712704,2.91187123e+09,21682764,1089.66394,798.192078,-244252992,-276573440,7016542,-5.7922816e+09,1.82910966e-07,682730.688,1.26751314e+10,265877.188,-1.03658458e+09,1
30,160,-488788032,477381952,-7.40488386,-15850920,-491.790741,-714.857239,325782784,-1.84789402e+09,64959268,-74.397644,-54.4763184,-611915136,2.63966976e+09,-65719832,-2.35021952e+09,-1.2492281e-08,2265933.25,961917440,-18155.6211,4.37329613e+09,1
30,161,1.91141328e+12,-1.86683621e+12,24569.6055,-8.2404488e+11,-25562442,-37163944,-1.27404645e+12,-6.19134132e+13,-2.54035067e+11,-3866970.25,-2832674.25,5.34186222e+13,-8.73782523e+12,8.24271462e+09,-7.35512153e+12,-0.000649438647,-8.96826573e+09,2.10499854e+14,-943485952,1.8369917e+13,1
30,162,2.26992028e+17,-2.21692897e+17,3.18619648e+09,-4.82337068e+16,-1.49588227e+12,-2.17482618e+12,-1.51307265e+17,1.27991271e+17,-3.01694673e+16,-2.26291335e+11,-1.6576553e+11,-1.18177966e+17,-8.20451368e+16,-4.79633493e+15,8.39949231e+16,-38.0135002,-1.06290891e+15,4.06571397e+17,-5.5208122e+13,-2.13891519e+17,1
30,163,374223.5,-365417.5,0.00360481441,-407894.875,-12.6471605,-18.3864098,-249457.375,-13722714,-49740.9375,-1.91344666,-1.40128684,35287472,-24860676,-416693.031,7918708.5,-3.21466326e-10,-1734.93555,-31478926,-466.711456,-25386988,1
30,164,72756016,-71060448,0.513848424,-116978488,-3626.05322,-5271.63477,-48501704,-4.64824576e+09,-9670672,-548.541565,-401.816101,-1.63986317e+09,2.05018355e+09,-68937184,-684195968,-9.21919963e-08,-331184.625,1.18822533e+10,-133815.109,3.06342605e+09,1
30,165,2932341.5,-2863898.5,0.0448999256,-7649.46875,-0.237107754,-0.346288681,-1954918,4559321,-389797.094,-0.0357948542,-0.0264125466,-62967932,5532526.5,319941.875,48251352,-6.02862205e-12,-13601.791,-47974436,-8.70510864,-40589328,1
30,166,-3.575826e+19,3.49232733e+19,-5.12854786e+11,7.38355098e+18,2.28764168e+14,3.32591429e+14,2.38403214e+19,-1.04173027e+20,4.75362637e+18,3.46061831e+13,2.53502916e+13,1.96818893e+19,6.04168577e+19,-4.11745252e+18,-1.02454525e+20,5819.05566,1.66108479e+17,1.45538959e+20,8.44102593e+15,1.35517403e+20,1
30,167,-10160971,9923782,-0.146643996,2057561.5,63.7328415,92.6741409,6774713,87547208,1350836.5,9.64163494,7.0611887,-25888476,-38849596,1080741.62,55682696,1.6215862e-09,47600.4844,-271406432,2351.96411,-140225504,1
30,168,2.64660111e+12,-2.58488559e+12,37339.9883,-7.40262543e+11,-22924128,-33327068,-1.76467896e+12,-6.60839793e+11,-3.51870026e+11,-3467960.5,-2540343.75,-4.84201611e+13,2.74597371e+13,-3.53002815e+11,1.26532798e+13,-0.000583408866,-1.23842714e+10,2.75710665e+13,-845781440,1.54091326e+13,1
30,169,-77547152,75736536,-1.16947997,7958700.5,246.403961,358.227112,51708844,263730288,10310480,37.2755432,27.3047523,354618080,-125639296,8240611,96218448,6.27233687e-09,361552.438,-227149056,9090.3877,43323976,1
30,170,-3214201.25,3139047.5,-0.0471725278,629646.75,19.4890652,28.3338013,2143339.25,9543707,427377.906,2.94825649,2.15964603,32841824,3510733.5,38916.0469,36325940,4.96231389e-10,14980.209,5484661,718.918213,34706068,1
30,171,-21397114,20896632,-0.332440406,874334.125,27.0561085,39.3347206,14269207,-36413792,2845200.5,4.09271908,2.99829555,-5793461,9729647,-2247518.25,11375338,6.89072133e-10,99559.6562,133298368,998.099182,3379657,1
30,172,2.09057785e+14,-2.04176655e+14,3071685.25,-4.60925656e+13,-1.4259607e+09,-2.07309491e+09,-1.39422289e+14,-5.31170551e+14,-2.78001321e+13,-215718976,-158016320,5.57019216e+13,-3.55768784e+14,-2.99252916e+13,1.08158752e+14,-0.0363260433,-9.79000689e+11,5.80820171e+14,-5.259776e+10,-7.33999442e+14,1
30,173,-2.57252634e+09,2.51244749e+09,-43.2983742,-476773760,-14746.5615,-21435.7266,1.71575475e+09,-3.88023378e+10,342115904,-2230.84619,-1634.15466,-1.7116672e+10,6.37084426e+10,-420569408,1.03798559e+10,-3.75750517e-07,11792630,-7.87016417e+10,-544036.062,1.28689971e+11,1
30,174,-74017200,72283752,-1.18704712,-1141391.38,-35.2886391,-51.2645073,49367576,-481598208,9843647,-5.33748341,-3.9105413,342028288,1.08874202e+09,4279258.5,-1.75324506e+09,-8.99542829e-10,344967.031,2.38398771e+09,-1303.48279,2.36179046e+09,1
30,175,6238477.5,-6092584.5,0.0867674053,-2600534.75,-80.3912506,-116.877716,-4161134.75,46306112,-829709.312,-12.1618443,-8.90862274,62943476,2556363,-1287717.38,-14753711,-2.04950945e-09,-29184.3125,-111116304,-2964.94702,67053608,1
30,176,-24402768,23833482,-0.387202442,1131530.75,34.9700546,50.8428726,16277768,-39457420,3245755.5,5.29013252,3.87510204,-98731664,42275840,-920704.25,-189071200,8.91771601e-10,113911.078,66664928,1289.63721,22461974,1
30,177,1.41574029e+11,-1.38266739e+11,2040.52307,-4.90231726e+10,-1514675.25,-2202085,-9.44413245e+10,8.02653405e+11,-1.88313559e+10,-229136.672,-167848.766,-4.12961571e+11,-7.19579578e+11,1.1495126e+10,1.8109129e+12,-3.86356878e-05,-661209408,-2.01803851e+12,-55853872,-1.98758616e+12,1
30,178,1519982.75,-1484521.75,0.0247706566,14281.3828,0.441208839,0.643006444,-1014006.75,26199646,-202189.922,0.0668227673,0.0489367172,10235829,9687572,-11338.1406,19903090,1.12553092e-11,-7109.48193,-62700804,16.2446785,28665364,1
30,179,-2861034.25,2794007.75,-0.0548454896,-1600683.38,-49.4311714,-71.8622284,1908800.38,65344904,380595.312,-7.47810936,-5.47717762,25766520,-21821446,12656.2031,-47043168,-1.26151578e-09,12955.9297,-62767496,-1822.57983,-24816016,1
