dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.0146484375,532,0.0605004057,0.13026607,4.52037879e-10,0.000621277897,2.02557402e-07,1.37777576e-07,0.0785350353,0.32368347,0.0076203607,1.59138924e-08,1.11128005e-08,0.00209688861,0.00021539451,1.32954428e-05,0.00900306087,4.8963576e-19,0.00690518087,9.48186353e-05,2.12051418e-07,7.28448867e-06,1
0.0146484375,533,0.0605003983,0.130266011,4.52053728e-10,0.000621300424,2.02557658e-07,1.37777675e-07,0.0785350278,0.323683619,0.00762035791,1.59139173e-08,1.11128102e-08,0.0020968914,0.000215394481,1.32954438e-05,0.00900305901,4.89653544e-19,0.00690518087,9.48186644e-05,2.12058879e-07,7.28474288e-06,1
0.0146484375,534,0.0605003834,0.130266055,4.52069521e-10,0.00062132132,2.025578e-07,1.37777832e-07,0.0785350427,0.323683619,0.00762035837,1.59139297e-08,1.11128182e-08,0.00209689001,0.000215394481,1.32954492e-05,0.00900305621,4.89669985e-19,0.00690518087,9.48186571e-05,2.12066212e-07,7.28499663e-06,1
0.0146484375,535,0.0605004169,0.1302661,4.52085619e-10,0.000621343672,2.02557388e-07,1.37777533e-07,0.0785350278,0.32368356,0.00762035977,1.59138889e-08,1.11127916e-08,0.0020968921,0.00021539435,1.32954392e-05,0.00900305994,4.89687614e-19,0.00690518087,9.48187226e-05,2.12073672e-07,7.28525856e-06,1
0.0146484375,536,0.0605004057,0.13026619,4.52101467e-10,0.000621364685,2.02557402e-07,1.37777661e-07,0.0785350278,0.32368359,0.00762035837,1.59138871e-08,1.1112796e-08,0.00209689117,0.00021539419,1.32954428e-05,0.0090030618,4.89704158e-19,0.00690518087,9.48187808e-05,2.12080678e-07,7.28549776e-06,1
0.0146484375,537,0.0605003126,0.130266204,4.5211665e-10,0.000621385348,2.02557047e-07,1.37777562e-07,0.0785349756,0.32368356,0.00762035325,1.59138605e-08,1.11127765e-08,0.0020968928,0.000215393855,1.32954465e-05,0.00900305901,4.89720443e-19,0.0069051818,9.48187808e-05,2.12087443e-07,7.28572377e-06,1
0.0146484375,538,0.0605002865,0.130266145,4.52132248e-10,0.000621407176,2.02557203e-07,1.3777769e-07,0.0785349682,0.32368353,0.00762035046,1.59138978e-08,1.1112796e-08,0.00209689094,0.000215393855,1.32954456e-05,0.00900305528,4.89737607e-19,0.00690518273,9.48187735e-05,2.12095017e-07,7.28597797e-06,1
0.0146484375,539,0.0605003051,0.130266175,4.52148291e-10,0.000621429062,2.02557402e-07,1.37777718e-07,0.0785349905,0.32368353,0.00762035325,1.59138924e-08,1.1112796e-08,0.00209689233,0.000215393957,1.32954447e-05,0.00900306087,4.89754874e-19,0.00690518226,9.48187953e-05,2.12102606e-07,7.28623854e-06,1
0.0146484375,540,0.0605002716,0.130266204,4.52163945e-10,0.000621450657,2.02557359e-07,1.37777775e-07,0.0785349831,0.323683649,0.00762034999,1.59138729e-08,1.11127925e-08,0.0020968907,0.000215393957,1.32954519e-05,0.00900305435,4.89771883e-19,0.0069051818,9.48188317e-05,2.1210974e-07,7.28647865e-06,1
0.0146484375,541,0.0605002455,0.13026616,4.52179738e-10,0.000621472253,2.02557416e-07,1.37777832e-07,0.0785349607,0.32368356,0.00762034953,1.59138782e-08,1.11127951e-08,0.00209689024,0.000215393797,1.32954528e-05,0.00900305342,4.89788892e-19,0.00690518226,9.48187153e-05,2.12117058e-07,7.28672831e-06,1
0.0146484375,542,0.0605001859,0.130266041,4.52195142e-10,0.000621494197,2.02557572e-07,1.37777974e-07,0.0785349533,0.323683619,0.00762034301,1.59139297e-08,1.11128156e-08,0.0020968914,0.000215393811,1.32954501e-05,0.00900305528,4.89806263e-19,0.00690518226,9.48187517e-05,2.1212449e-07,7.28697523e-06,1
0.0146484375,543,0.0605001822,0.130266398,4.52210991e-10,0.000621514395,2.02557175e-07,1.37778017e-07,0.0785349682,0.323683619,0.0076203486,1.59138835e-08,1.11128013e-08,0.0020968907,0.000215393797,1.32954674e-05,0.00900305342,4.89822186e-19,0.0069051832,9.48188317e-05,2.12131297e-07,7.28720897e-06,1
0.0146484375,544,0.0605001152,0.130266368,4.52226312e-10,0.000621535466,2.0255716e-07,1.37778073e-07,0.0785349235,0.323683679,0.00762034208,1.59138924e-08,1.11127987e-08,0.0020968921,0.000215393491,1.32954619e-05,0.00900305342,4.89838729e-19,0.0069051832,9.48188463e-05,2.12138445e-07,7.28744817e-06,1
0.0146484375,545,0.060500104,0.130266249,4.52242133e-10,0.000621557701,2.02557445e-07,1.37778159e-07,0.0785349384,0.32368356,0.00762034347,1.59138995e-08,1.11128111e-08,0.0020968942,0.000215393738,1.32954719e-05,0.00900305808,4.89856255e-19,0.0069051832,9.48189409e-05,2.1214575e-07,7.28770101e-06,1
0.0146484375,546,0.0605000779,0.130266175,4.5225787e-10,0.000621579646,2.02557558e-07,1.37778173e-07,0.0785349309,0.323683739,0.00762034347,1.59139102e-08,1.11128129e-08,0.00209689233,0.000215393826,1.32954792e-05,0.00900305435,4.89873574e-19,0.00690518366,9.48188826e-05,2.12153594e-07,7.28796158e-06,1
0.0146484375,547,0.0605000779,0.130266264,4.52273802e-10,0.000621601183,2.02557544e-07,1.37778343e-07,0.078534916,0.323683619,0.00762034161,1.59139226e-08,1.11128227e-08,0.00209689396,0.00021539384,1.3295471e-05,0.00900305156,4.89890583e-19,0.00690518413,9.48189554e-05,2.12160288e-07,7.28820169e-06,1
0.0146484375,548,0.0605000369,0.130266294,4.52289289e-10,0.00062162237,2.02557487e-07,1.37778301e-07,0.0785349011,0.323683649,0.00762034114,1.59139208e-08,1.11128147e-08,0.0020968942,0.00021539368,1.32954756e-05,0.00900305528,4.8990723e-19,0.00690518366,9.4818919e-05,2.12167976e-07,7.28845498e-06,1
0.0146484375,549,0.0605000108,0.130266264,4.52304999e-10,0.000621644256,2.02557487e-07,1.37778315e-07,0.0785348862,0.32368359,0.00762033975,1.59139102e-08,1.11128191e-08,0.00209689443,0.000215393651,1.3295481e-05,0.00900305528,4.89924446e-19,0.0069051832,9.48189409e-05,2.12174911e-07,7.28869418e-06,1
0.0146484375,550,0.060499981,0.130266219,4.52320681e-10,0.000621665968,2.02557615e-07,1.37778414e-07,0.0785348862,0.32368359,0.0076203444,1.59139493e-08,1.11128378e-08,0.00209689676,0.000215393899,1.32954901e-05,0.00900305994,4.8994161e-19,0.00690518273,9.48188026e-05,2.12182613e-07,7.28895202e-06,1
0.0146484375,551,0.0604999512,0.130266368,4.52336391e-10,0.000621686864,2.0255743e-07,1.37778471e-07,0.0785348788,0.323683619,0.0076203444,1.59139351e-08,1.1112828e-08,0.00209689629,0.000215393651,1.3295502e-05,0.00900305528,4.89958102e-19,0.00690518366,9.48188899e-05,2.12189519e-07,7.28918621e-06,1
0.0146484375,552,0.0604999475,0.130266547,4.52352211e-10,0.000621707994,2.02557231e-07,1.37778514e-07,0.0785348862,0.32368359,0.0076203472,1.59139315e-08,1.11128253e-08,0.00209689746,0.000215393346,1.32955056e-05,0.00900305621,4.89974697e-19,0.00690518366,9.48189117e-05,2.12196824e-07,7.28942996e-06,1
0.0146484375,553,0.0604999065,0.130266413,4.52367838e-10,0.000621729938,2.02557104e-07,1.37778301e-07,0.0785348639,0.32368359,0.00762033788,1.59138995e-08,1.11128085e-08,0.00209689606,0.000215393651,1.32955038e-05,0.00900305808,4.89992068e-19,0.00690518413,9.48190063e-05,2.12203943e-07,7.28967507e-06,1
0.0146484375,554,0.0604998693,0.130266532,4.52383409e-10,0.000621750776,2.02557203e-07,1.37778599e-07,0.0785348415,0.32368356,0.00762034254,1.59139439e-08,1.11128378e-08,0.00209689792,0.000215393535,1.32955138e-05,0.00900306087,4.90008457e-19,0.00690518506,9.481905e-05,2.12211148e-07,7.28992063e-06,1
0.0146484375,555,0.0604999252,0.130266413,4.52399729e-10,0.000621774001,2.02557231e-07,1.37778343e-07,0.0785348788,0.32368353,0.00762034906,1.59139333e-08,1.11128289e-08,0.00209689699,0.000215393578,1.32955165e-05,0.00900305994,4.90026758e-19,0.00690518366,9.48188899e-05,2.12218922e-07,7.29019439e-06,1
0.0146484375,556,0.0604998544,0.130266532,4.52415078e-10,0.000621794432,2.02557302e-07,1.37778628e-07,0.078534849,0.32368356,0.00762034627,1.59139262e-08,1.11128324e-08,0.00209689909,0.000215393608,1.32955247e-05,0.00900305156,4.90042836e-19,0.00690518459,9.48190209e-05,2.12226055e-07,7.29042767e-06,1
0.0146484375,557,0.060499981,0.130266502,4.52432009e-10,0.000621817831,2.02556876e-07,1.37778159e-07,0.0785348788,0.323683679,0.00762033975,1.59138924e-08,1.1112796e-08,0.00209689699,0.000215393549,1.32954883e-05,0.00900305063,4.90061293e-19,0.00690518366,9.48188681e-05,2.12234326e-07,7.29072326e-06,1
0.0146484375,558,0.0604999103,0.130266577,4.5244733e-10,0.000621838553,2.02556919e-07,1.37778329e-07,0.0785348639,0.323683679,0.00762033788,1.59138924e-08,1.11127987e-08,0.00209689722,0.000215393375,1.32955047e-05,0.00900305435,4.9007763e-19,0.00690518413,9.48189554e-05,2.12241162e-07,7.29095245e-06,1
0.0146484375,559,0.0604998916,0.130266741,4.52463012e-10,0.000621858693,2.02556507e-07,1.37778216e-07,0.0785348415,0.323683619,0.00762033323,1.59138516e-08,1.11127729e-08,0.00209689839,0.00021539304,1.32954956e-05,0.00900305249,4.90093501e-19,0.00690518459,9.48190718e-05,2.12248352e-07,7.29119165e-06,1
0.0146484375,560,0.0604999028,0.130266711,4.52479054e-10,0.000621881511,2.02556748e-07,1.37778386e-07,0.0785348639,0.323683619,0.00762033788,1.591388e-08,1.11127969e-08,0.00209689839,0.000215393273,1.32955056e-05,0.00900305249,4.90111492e-19,0.00690518413,9.48189991e-05,2.12255898e-07,7.29145586e-06,1
0.0146484375,561,0.0604999289,0.13026689,4.52495125e-10,0.000621902931,2.02556421e-07,1.37778315e-07,0.0785348788,0.323683709,0.00762033649,1.5913848e-08,1.11127711e-08,0.00209689676,0.000215392982,1.32954947e-05,0.00900305621,4.90128346e-19,0.00690518413,9.48189554e-05,2.12262961e-07,7.29171325e-06,1
0.0146484375,562,0.0604998581,0.13026683,4.52510529e-10,0.000621924177,2.0255662e-07,1.37778486e-07,0.078534849,0.323683619,0.00762033602,1.5913864e-08,1.11127845e-08,0.00209689769,0.000215392836,1.32955111e-05,0.00900305156,4.90145148e-19,0.00690518506,9.48191082e-05,2.12269967e-07,7.29193562e-06,1
0.0146484375,563,0.0604998805,0.130266801,4.52526627e-10,0.000621946296,2.02556791e-07,1.37778528e-07,0.078534849,0.32368359,0.00762033509,1.59138693e-08,1.1112788e-08,0.00209690002,0.000215392953,1.3295502e-05,0.00900305156,4.90162519e-19,0.00690518459,9.48191591e-05,2.12277868e-07,7.29221256e-06,1
0.0146484375,564,0.0604998022,0.130266815,4.52541921e-10,0.000621967076,2.02556492e-07,1.37778372e-07,0.0785348266,0.323683619,0.00762033137,1.59138587e-08,1.11127747e-08,0.00209690072,0.000215392807,1.32955092e-05,0.00900305342,4.90178959e-19,0.00690518506,9.48192101e-05,2.12284917e-07,7.29244312e-06,1
0.0146484375,565,0.060499832,0.130266875,4.52558047e-10,0.000621989195,2.02556649e-07,1.37778613e-07,0.0785348341,0.323683709,0.00762033742,1.59138764e-08,1.11127942e-08,0.00209690095,0.000215392851,1.32955111e-05,0.00900304969,4.90196382e-19,0.00690518459,9.48191373e-05,2.12292534e-07,7.29270641e-06,1
0.0146484375,566,0.0604997501,0.13026686,4.52573201e-10,0.000622009975,2.02556862e-07,1.37778883e-07,0.0785348043,0.323683619,0.00762032205,1.59138835e-08,1.1112796e-08,0.00209690211,0.000215392487,1.32954992e-05,0.00900305435,4.9021277e-19,0.00690518506,9.48193701e-05,2.12299369e-07,7.29292969e-06,1
0.0146484375,567,0.0604998097,0.130266801,4.52589688e-10,0.000622032734,2.02556791e-07,1.37778628e-07,0.0785348266,0.323683679,0.00762033137,1.59138835e-08,1.11127916e-08,0.00209690025,0.000215392734,1.32955083e-05,0.00900305621,4.90230658e-19,0.00690518459,9.48192319e-05,2.12307071e-07,7.29320482e-06,1
0.0146484375,568,0.0604997352,0.130266875,4.52605009e-10,0.000622053456,2.02556606e-07,1.3777877e-07,0.0785347968,0.32368359,0.00762033835,1.59139137e-08,1.1112812e-08,0.00209690304,0.00021539272,1.32955283e-05,0.00900305063,4.90247046e-19,0.00690518459,9.4819341e-05,2.12314205e-07,7.29343992e-06,1
0.0146484375,569,0.0604996867,0.130267143,4.52620552e-10,0.000622073596,2.02556052e-07,1.37778613e-07,0.0785347894,0.323683619,0.00762033602,1.59138587e-08,1.11127756e-08,0.00209690421,0.000215392327,1.32955383e-05,0.00900305063,4.90262866e-19,0.00690518366,9.48193629e-05,2.1232097e-07,7.29366957e-06,1
0.0146484375,570,0.0604996867,0.130267099,4.52636456e-10,0.000622095948,2.0255608e-07,1.37778557e-07,0.0785347745,0.32368356,0.00762033975,1.59138622e-08,1.11127783e-08,0.00209690491,0.000215392531,1.3295542e-05,0.00900304969,4.90280547e-19,0.00690518226,9.48195011e-05,2.12328288e-07,7.29392286e-06,1
0.0146484375,571,0.060499642,0.130267084,4.52652027e-10,0.000622117077,2.02556294e-07,1.37778798e-07,0.0785347596,0.32368359,0.00762034021,1.59138889e-08,1.11128022e-08,0.00209690724,0.000215392458,1.32955502e-05,0.00900305528,4.90297143e-19,0.0069051832,9.48194429e-05,2.12335607e-07,7.29416388e-06,1
0.0146484375,572,0.0604996383,0.130267054,4.52667931e-10,0.000622139312,2.02556336e-07,1.37778798e-07,0.0785347596,0.32368353,0.00762033788,1.59138729e-08,1.11127934e-08,0.00209690584,0.000215392371,1.32955411e-05,0.00900305063,4.90314669e-19,0.0069051818,9.48195011e-05,2.1234321e-07,7.29442036e-06,1
0.0146484375,573,0.0604995973,0.130267158,4.5268353e-10,0.000622160092,2.02556421e-07,1.37778997e-07,0.0785348043,0.32368347,0.00762033509,1.59138818e-08,1.11128013e-08,0.00209691119,0.000215392298,1.32955602e-05,0.00900305249,4.90331057e-19,0.00690518273,9.48194574e-05,2.12349917e-07,7.29465546e-06,1
0.0146484375,574,0.060499616,0.130267039,4.52699572e-10,0.000622182735,2.02556549e-07,1.37778883e-07,0.0785348192,0.323683411,0.0076203309,1.59138853e-08,1.11128022e-08,0.00209690793,0.000215392429,1.32955511e-05,0.00900305528,4.90348893e-19,0.00690518273,9.48195084e-05,2.12357946e-07,7.29492922e-06,1
0.0146484375,575,0.0604995824,0.130267039,4.52715171e-10,0.000622204214,2.02556592e-07,1.37778912e-07,0.0785348341,0.323683411,0.0076203323,1.59138871e-08,1.11128005e-08,0.0020969105,0.000215392472,1.32955611e-05,0.00900305621,4.90365799e-19,0.00690518226,9.4819552e-05,2.1236518e-07,7.29516978e-06,1
0.0146484375,576,0.0604996234,0.130267113,4.52731352e-10,0.000622226449,2.02556649e-07,1.37779026e-07,0.0785348713,0.323683441,0.00762033416,1.5913896e-08,1.11128076e-08,0.00209691282,0.000215392574,1.32955656e-05,0.00900305435,4.90383376e-19,0.0069051818,9.48196175e-05,2.12372726e-07,7.29544035e-06,1
0.0146484375,577,0.0604995489,0.130266964,4.52746673e-10,0.000622248102,2.02556578e-07,1.37778798e-07,0.0785348341,0.32368359,0.00762032811,1.59138818e-08,1.11127978e-08,0.00209691259,0.000215392545,1.3295562e-05,0.00900305808,4.90400385e-19,0.0069051818,9.48196102e-05,2.12379675e-07,7.29567e-06,1
0.0146484375,578,0.0604994856,0.130267113,4.52762133e-10,0.000622268592,2.02556819e-07,1.3777931e-07,0.0785348266,0.323683679,0.00762032578,1.59139066e-08,1.11128138e-08,0.00209691701,0.000215392254,1.32955738e-05,0.00900305435,4.90416567e-19,0.00690518226,9.48196102e-05,2.12386723e-07,7.2959042e-06,1
0.0146484375,579,0.0604995042,0.130267143,4.52778259e-10,0.000622290536,2.02556365e-07,1.37779068e-07,0.0785348117,0.32368356,0.00762032531,1.59138729e-08,1.11127951e-08,0.00209691701,0.000215392196,1.32955647e-05,0.00900305994,4.90433886e-19,0.0069051818,9.4819683e-05,2.12394326e-07,7.29616522e-06,1
0.0146484375,580,0.0604994409,0.130267054,4.52793691e-10,0.000622312189,2.0255672e-07,1.3777921e-07,0.0785347968,0.323683679,0.00762032298,1.59138978e-08,1.1112812e-08,0.00209692214,0.000215392196,1.3295572e-05,0.00900305435,4.90450947e-19,0.00690518273,9.4819552e-05,2.12401403e-07,7.2963976e-06,1
0.0146484375,581,0.0604994856,0.130267084,4.52809928e-10,0.000622334424,2.02556521e-07,1.37779026e-07,0.0785348117,0.32368356,0.00762032717,1.59138978e-08,1.11128067e-08,0.00209692027,0.000215392225,1.32955702e-05,0.00900305342,4.90468421e-19,0.00690518226,9.48195957e-05,2.12409176e-07,7.29667545e-06,1
0.0146484375,582,0.0604994372,0.130267128,4.52825472e-10,0.000622355612,2.02556421e-07,1.37779068e-07,0.0785348043,0.323683709,0.00762032345,1.5913896e-08,1.11128005e-08,0.00209692284,0.000215391949,1.32955729e-05,0.00900305342,4.90485119e-19,0.00690518366,9.48195957e-05,2.12416168e-07,7.29690828e-06,1
0.0146484375,583,0.060499467,0.130266994,4.5284157e-10,0.000622378546,2.0255699e-07,1.37779352e-07,0.0785348043,0.323683649,0.00762032019,1.59139102e-08,1.11128209e-08,0.00209692051,0.000215392138,1.32955602e-05,0.00900305342,4.90503162e-19,0.0069051832,9.48195739e-05,2.12423899e-07,7.29717749e-06,1
0.0146484375,584,0.060499426,0.130267143,4.52857224e-10,0.00062239921,2.02556606e-07,1.37779281e-07,0.0785347968,0.323683619,0.00762032066,1.59138853e-08,1.11128058e-08,0.0020969219,0.000215391963,1.3295572e-05,0.00900305528,4.90519551e-19,0.00690518413,9.48196976e-05,2.12430947e-07,7.2974135e-06,1
0.0146484375,585,0.0604993589,0.130267173,4.52872545e-10,0.000622420106,2.02556862e-07,1.37779494e-07,0.0785348266,0.323683679,0.00762031786,1.59139297e-08,1.11128244e-08,0.0020969226,0.000215391919,1.32955911e-05,0.00900305435,4.90535991e-19,0.00690518413,9.48197121e-05,2.12437953e-07,7.29764724e-06,1
0.0146484375,586,0.0604993738,0.130267277,4.52888643e-10,0.00062244141,2.02557047e-07,1.37779736e-07,0.0785348862,0.323683739,0.00762031507,1.59139333e-08,1.11128307e-08,0.00209691981,0.000215392152,1.32955893e-05,0.00900305156,4.90552793e-19,0.00690518413,9.48197558e-05,2.12445258e-07,7.29790054e-06,1
0.0146484375,587,0.0604993403,0.130266994,4.5290427e-10,0.000622464227,2.0255672e-07,1.37779281e-07,0.0785347521,0.323683679,0.00762031227,1.59138906e-08,1.11128093e-08,0.0020969219,0.000215391861,1.32955693e-05,0.00900305994,4.90570784e-19,0.00690518506,9.48198212e-05,2.1245279e-07,7.29815429e-06,1
0.0146484375,588,0.0604992993,0.130267054,4.52919868e-10,0.000622485124,2.02557018e-07,1.37779494e-07,0.0785348564,0.323683739,0.00762031414,1.59139333e-08,1.11128271e-08,0.00209692167,0.000215392094,1.32955938e-05,0.00900305249,4.90587225e-19,0.00690518413,9.48199522e-05,2.1246025e-07,7.29840394e-06,1
0.0146484375,589,0.0604992844,0.130267054,4.52935661e-10,0.000622507592,2.02557203e-07,1.37779594e-07,0.0785348415,0.323683649,0.00762030855,1.59139208e-08,1.11128244e-08,0.00209692307,0.000215391847,1.32955856e-05,0.00900305249,4.90604854e-19,0.00690518552,9.48200613e-05,2.12467796e-07,7.29865815e-06,1
0.0146484375,590,0.0604992434,0.130267084,4.52951315e-10,0.000622529071,2.02557246e-07,1.37779836e-07,0.0785348341,0.323683739,0.00762030762,1.59139457e-08,1.11128378e-08,0.00209692307,0.000215391978,1.32955956e-05,0.00900305528,4.90621863e-19,0.00690518552,9.48200686e-05,2.12474788e-07,7.29889553e-06,1
0.0146484375,591,0.0604992881,0.130267158,4.52967552e-10,0.000622550317,2.02557317e-07,1.37779949e-07,0.0785348639,0.323683769,0.00762030669,1.59139653e-08,1.11128449e-08,0.00209692097,0.000215392007,1.32955902e-05,0.00900305249,4.90638561e-19,0.00690518459,9.48200468e-05,2.1248232e-07,7.29915791e-06,1
0.0146484375,592,0.0604992248,0.130267099,4.52982929e-10,0.000622571853,2.02557132e-07,1.37779793e-07,0.0785347968,0.323683769,0.00762030669,1.59139475e-08,1.11128395e-08,0.0020969226,0.000215392007,1.32955947e-05,0.00900305156,4.9065557e-19,0.00690518599,9.48200686e-05,2.12489581e-07,7.29939893e-06,1
0.0146484375,593,0.060499236,0.130267128,4.52998916e-10,0.00062259374,2.02557203e-07,1.37779764e-07,0.0785348564,0.323683828,0.00762030575,1.59139262e-08,1.1112828e-08,0.0020969233,0.000215392021,1.32956002e-05,0.00900305249,4.90672786e-19,0.00690518552,9.48200759e-05,2.12497e-07,7.29965677e-06,1
0.0146484375,594,0.0604992583,0.130267143,4.53015014e-10,0.0006226158,2.02557189e-07,1.3777985e-07,0.0785348341,0.323683769,0.00762030762,1.59139386e-08,1.11128422e-08,0.00209692493,0.00021539208,1.32955929e-05,0.00900305621,4.9069026e-19,0.00690518459,9.4820025e-05,2.12504531e-07,7.29992325e-06,1
0.0146484375,595,0.0604992248,0.130267054,4.5303078e-10,0.000622637745,2.02557629e-07,1.37779949e-07,0.0785349309,0.323683858,0.0076203132,1.5913967e-08,1.11128582e-08,0.00209692679,0.000215392196,1.32956156e-05,0.00900304969,4.90707476e-19,0.00690518646,9.4820316e-05,2.12511779e-07,7.30016609e-06,1
0.0146484375,596,0.0604992248,0.130267099,4.53046684e-10,0.000622659281,2.02557587e-07,1.37780049e-07,0.0785349309,0.323683888,0.00762031041,1.59139759e-08,1.11128662e-08,0.002096924,0.000215392196,1.32956138e-05,0.00900305249,4.90724433e-19,0.00690518552,9.48203015e-05,2.12519552e-07,7.30043075e-06,1
0.0146484375,597,0.0604992099,0.130267009,4.53062504e-10,0.000622681575,2.02557302e-07,1.3777975e-07,0.0785348415,0.323683918,0.00762030669,1.59139528e-08,1.11128431e-08,0.00209692447,0.000215392225,1.32956011e-05,0.00900305528,4.90742011e-19,0.00690518552,9.48202796e-05,2.12526828e-07,7.30067586e-06,1
0.0146484375,598,0.0604991727,0.130267084,4.53078131e-10,0.000622702646,2.02557416e-07,1.37779978e-07,0.0785348788,0.323683918,0.00762031041,1.59139688e-08,1.11128564e-08,0.00209692563,0.000215392036,1.32956175e-05,0.00900305994,4.90758709e-19,0.00690518506,9.48202724e-05,2.12533735e-07,7.30091915e-06,1
