dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.00732421875,493,0.0604995638,0.130267411,4.51412574e-10,0.000620412233,2.02561381e-07,1.37781228e-07,0.0785361081,0.323682427,0.00762054604,1.59143934e-08,1.11131566e-08,0.00209671841,0.000215387176,1.3296004e-05,0.00900304317,4.88953543e-19,0.00690516271,9.48114684e-05,2.11752536e-07,7.27412316e-06,1
0.00732421875,494,0.0604995452,0.130267441,4.51428284e-10,0.000620433711,2.02561409e-07,1.37781285e-07,0.0785361081,0.323682427,0.0076205451,1.59143951e-08,1.11131575e-08,0.00209671911,0.000215387117,1.32960067e-05,0.00900304317,4.889705e-19,0.00690516271,9.48115121e-05,2.11759811e-07,7.27437055e-06,1
0.00732421875,495,0.0604995377,0.130267441,4.51444104e-10,0.000620455539,2.02561367e-07,1.37781271e-07,0.0785361007,0.323682427,0.0076205451,1.59143934e-08,1.11131566e-08,0.00209671911,0.000215387132,1.32960067e-05,0.00900304317,4.88987664e-19,0.00690516271,9.48115194e-05,2.11767258e-07,7.27462566e-06,1
0.00732421875,496,0.0604995005,0.130267441,4.51459703e-10,0.00062047696,2.02561438e-07,1.37781342e-07,0.0785361007,0.323682427,0.00762054231,1.59143987e-08,1.11131602e-08,0.00209672027,0.000215387088,1.32960113e-05,0.00900304224,4.8900457e-19,0.00690516271,9.48116067e-05,2.11774434e-07,7.27486758e-06,1
0.00732421875,497,0.0604994893,0.130267441,4.51475496e-10,0.000620498671,2.02561452e-07,1.37781385e-07,0.0785360932,0.323682427,0.00762054138,1.59144005e-08,1.11131611e-08,0.00209672051,0.000215387045,1.32960113e-05,0.00900304131,4.89021682e-19,0.00690516271,9.4811614e-05,2.11781796e-07,7.27511861e-06,1
0.00732421875,498,0.0604994744,0.130267456,4.51491206e-10,0.000620520324,2.02561466e-07,1.37781427e-07,0.0785361007,0.323682427,0.00762054045,1.59144005e-08,1.11131619e-08,0.0020967212,0.000215387045,1.32960149e-05,0.00900304224,4.89038742e-19,0.00690516271,9.48116358e-05,2.117891e-07,7.27536826e-06,1
0.00732421875,499,0.0604994558,0.130267471,4.51506998e-10,0.000620541861,2.02561509e-07,1.37781484e-07,0.0785361007,0.323682457,0.00762053952,1.5914404e-08,1.11131646e-08,0.00209672167,0.000215387015,1.32960176e-05,0.00900304224,4.890557e-19,0.00690516224,9.48116722e-05,2.11796419e-07,7.27561701e-06,1
0.00732421875,500,0.0604994297,0.130267486,4.51522653e-10,0.00062056334,2.02561509e-07,1.37781541e-07,0.0785360932,0.323682457,0.00762053858,1.59144076e-08,1.11131673e-08,0.0020967226,0.000215386957,1.32960204e-05,0.00900304131,4.89072605e-19,0.00690516224,9.48117085e-05,2.11803638e-07,7.27586166e-06,1
0.00732421875,501,0.0604994148,0.130267501,4.51538418e-10,0.000620584935,2.02561495e-07,1.37781569e-07,0.0785360858,0.323682487,0.00762053765,1.59144058e-08,1.11131673e-08,0.00209672307,0.000215386914,1.32960213e-05,0.00900304038,4.89089666e-19,0.00690516224,9.48117304e-05,2.11810956e-07,7.27611132e-06,1
0.00732421875,502,0.0604993999,0.130267516,4.51554183e-10,0.000620606646,2.02561452e-07,1.37781555e-07,0.0785360858,0.323682487,0.00762053858,1.59144058e-08,1.11131664e-08,0.00209672446,0.000215386943,1.32960258e-05,0.00900304038,4.89106726e-19,0.00690516224,9.48117449e-05,2.11818303e-07,7.27636188e-06,1
0.00732421875,503,0.060499385,0.13026756,4.51569893e-10,0.000620628125,2.02561367e-07,1.37781583e-07,0.0785360709,0.323682487,0.00762053765,1.59144022e-08,1.11131646e-08,0.0020967247,0.000215386885,1.32960258e-05,0.00900304131,4.89123684e-19,0.00690516224,9.48117668e-05,2.11825551e-07,7.27660881e-06,1
0.00732421875,504,0.0604993626,0.13026756,4.51585602e-10,0.00062064972,2.02561395e-07,1.37781612e-07,0.0785360709,0.323682487,0.00762053672,1.5914404e-08,1.11131655e-08,0.00209672539,0.000215386841,1.32960295e-05,0.00900304038,4.89140744e-19,0.00690516224,9.48118031e-05,2.11832855e-07,7.27685619e-06,1
0.00732421875,505,0.0604993403,0.13026756,4.5160134e-10,0.000620671373,2.0256148e-07,1.37781711e-07,0.0785360709,0.323682487,0.00762053765,1.59144182e-08,1.11131753e-08,0.00209672586,0.000215386899,1.32960367e-05,0.00900304131,4.89157753e-19,0.00690516224,9.48118322e-05,2.11840145e-07,7.27710449e-06,1
0.00732421875,506,0.0604993142,0.130267575,4.51616994e-10,0.000620692852,2.02561466e-07,1.3778174e-07,0.0785360709,0.323682487,0.00762053672,1.59144182e-08,1.11131762e-08,0.00209672609,0.000215386855,1.32960404e-05,0.00900304131,4.89174659e-19,0.00690516224,9.48118468e-05,2.11847421e-07,7.27735187e-06,1
0.00732421875,507,0.0604992993,0.130267605,4.51632759e-10,0.000620714447,2.02561466e-07,1.37781768e-07,0.0785360709,0.323682487,0.00762053486,1.59144147e-08,1.11131735e-08,0.00209672609,0.000215386783,1.32960413e-05,0.00900304038,4.89191719e-19,0.00690516224,9.48118759e-05,2.11854669e-07,7.2775988e-06,1
0.00732421875,508,0.060499277,0.13026762,4.51648469e-10,0.000620735926,2.02561438e-07,1.37781825e-07,0.078536056,0.323682487,0.00762053393,1.59144182e-08,1.11131753e-08,0.00209672633,0.000215386739,1.32960431e-05,0.00900304038,4.89208676e-19,0.00690516224,9.4811905e-05,2.11861988e-07,7.277848e-06,1
0.00732421875,509,0.0604992509,0.13026765,4.51664095e-10,0.000620757346,2.02561466e-07,1.37781882e-07,0.078536056,0.323682487,0.007620533,1.59144182e-08,1.11131762e-08,0.00209672702,0.000215386695,1.32960486e-05,0.00900304038,4.8922553e-19,0.00690516224,9.48119341e-05,2.11869221e-07,7.27809356e-06,1
0.00732421875,510,0.0604992397,0.13026765,4.5167986e-10,0.000620778941,2.0256148e-07,1.3778191e-07,0.0785360634,0.323682487,0.00762053207,1.59144182e-08,1.1113177e-08,0.00209672726,0.000215386695,1.32960495e-05,0.00900304131,4.89242487e-19,0.00690516224,9.48119559e-05,2.11876568e-07,7.27834413e-06,1
0.00732421875,511,0.060499236,0.13026765,4.51695764e-10,0.000620800711,2.02561466e-07,1.37781896e-07,0.0785360634,0.323682487,0.007620533,1.59144218e-08,1.11131788e-08,0.00209672772,0.00021538671,1.32960522e-05,0.00900304131,4.89259703e-19,0.00690516224,9.48119705e-05,2.11884e-07,7.2785997e-06,1
0.00732421875,512,0.0604992211,0.13026768,4.51711502e-10,0.000620822131,2.02561495e-07,1.37781967e-07,0.0785360634,0.323682517,0.007620533,1.59144236e-08,1.11131806e-08,0.00209672842,0.000215386652,1.32960558e-05,0.00900304131,4.89276557e-19,0.00690516224,9.48119705e-05,2.11891319e-07,7.2788489e-06,1
0.00732421875,513,0.0604992062,0.130267709,4.51727294e-10,0.000620843552,2.02561466e-07,1.37781996e-07,0.078536056,0.323682517,0.007620533,1.59144253e-08,1.11131815e-08,0.00209672819,0.000215386608,1.32960577e-05,0.00900304038,4.89293462e-19,0.00690516224,9.48119923e-05,2.11898595e-07,7.27909719e-06,1
0.00732421875,514,0.0604991913,0.130267709,4.51742976e-10,0.000620865263,2.0256148e-07,1.3778201e-07,0.0785360634,0.323682517,0.00762053207,1.59144271e-08,1.11131833e-08,0.00209672912,0.000215386637,1.32960613e-05,0.00900304131,4.89310575e-19,0.00690516224,9.4812036e-05,2.11905984e-07,7.27934912e-06,1
0.00732421875,515,0.0604991727,0.130267724,4.51758714e-10,0.000620886742,2.02561452e-07,1.37782052e-07,0.078536056,0.323682517,0.00762053113,1.59144253e-08,1.11131815e-08,0.00209672959,0.000215386579,1.32960613e-05,0.00900304131,4.8932748e-19,0.00690516224,9.4812036e-05,2.11913274e-07,7.27959741e-06,1
0.00732421875,516,0.0604991503,0.130267724,4.51774396e-10,0.000620908337,2.0256148e-07,1.37782095e-07,0.078536056,0.323682547,0.00762052927,1.59144289e-08,1.11131833e-08,0.00209673005,0.000215386535,1.32960631e-05,0.00900304038,4.89344489e-19,0.00690516224,9.48120651e-05,2.11920579e-07,7.2798457e-06,1
0.00732421875,517,0.0604991317,0.130267724,4.51790161e-10,0.000620929874,2.02561552e-07,1.37782166e-07,0.078536056,0.323682547,0.0076205302,1.59144378e-08,1.11131904e-08,0.00209673052,0.000215386564,1.32960686e-05,0.00900304038,4.89361446e-19,0.00690516224,9.48120796e-05,2.11927897e-07,7.28009536e-06,1
0.00732421875,518,0.0604991131,0.130267739,4.51805954e-10,0.00062095141,2.02561566e-07,1.37782195e-07,0.0785360485,0.323682547,0.0076205302,1.59144395e-08,1.1113193e-08,0.00209673168,0.00021538655,1.32960731e-05,0.00900303945,4.89378455e-19,0.00690516224,9.4812116e-05,2.11935188e-07,7.28034274e-06,1
0.00732421875,519,0.0604991093,0.130267754,4.51821719e-10,0.000620973064,2.02561552e-07,1.37782195e-07,0.078536056,0.323682547,0.0076205302,1.59144395e-08,1.11131921e-08,0.00209673168,0.00021538655,1.32960749e-05,0.00900303945,4.89395516e-19,0.00690516224,9.48121233e-05,2.11942591e-07,7.28059649e-06,1
0.00732421875,520,0.0604990907,0.130267754,4.51837484e-10,0.000620994659,2.0256158e-07,1.37782251e-07,0.0785360485,0.323682547,0.00762052741,1.59144378e-08,1.11131921e-08,0.00209673168,0.000215386492,1.3296074e-05,0.00900304038,4.89412576e-19,0.00690516224,9.48121451e-05,2.11949896e-07,7.28084569e-06,1
0.00732421875,521,0.0604990795,0.130267769,4.51853249e-10,0.000621016196,2.02561537e-07,1.37782251e-07,0.0785360485,0.323682547,0.00762052741,1.59144395e-08,1.11131913e-08,0.00209673215,0.000215386463,1.32960758e-05,0.00900304038,4.89429534e-19,0.00690516224,9.48121597e-05,2.11957214e-07,7.2810958e-06,1
0.00732421875,522,0.0604990534,0.130267799,4.51869014e-10,0.000621037674,2.02561523e-07,1.37782308e-07,0.0785360411,0.323682547,0.00762052741,1.59144395e-08,1.1113193e-08,0.00209673285,0.000215386433,1.32960804e-05,0.00900303945,4.89446439e-19,0.00690516224,9.48121815e-05,2.11964462e-07,7.28134137e-06,1
0.00732421875,523,0.060499046,0.130267844,4.51884807e-10,0.000621059153,2.02561495e-07,1.37782337e-07,0.0785360411,0.323682547,0.00762052741,1.5914436e-08,1.11131913e-08,0.00209673354,0.000215386346,1.32960822e-05,0.00900304038,4.89463345e-19,0.00690516224,9.48121888e-05,2.11971823e-07,7.28159375e-06,1
0.00732421875,524,0.0604990423,0.130267873,4.51900628e-10,0.000621080748,2.02561395e-07,1.37782308e-07,0.0785360336,0.323682547,0.00762052741,1.59144324e-08,1.11131877e-08,0.00209673378,0.000215386302,1.32960822e-05,0.00900304038,4.89480353e-19,0.00690516224,9.4812196e-05,2.11979142e-07,7.28184523e-06,1
0.00732421875,525,0.0604990125,0.130267873,4.51916282e-10,0.000621102226,2.02561452e-07,1.37782379e-07,0.0785360336,0.323682547,0.00762052648,1.59144395e-08,1.11131921e-08,0.00209673448,0.000215386332,1.32960868e-05,0.00900303945,4.89497311e-19,0.00690516224,9.48122179e-05,2.11986389e-07,7.28209079e-06,1
0.00732421875,526,0.0604989976,0.130267873,4.51932103e-10,0.000621123938,2.0256148e-07,1.37782422e-07,0.0785360336,0.323682547,0.00762052648,1.59144449e-08,1.11131966e-08,0.00209673494,0.000215386332,1.32960904e-05,0.00900303945,4.89514475e-19,0.00690516224,9.48122834e-05,2.11993736e-07,7.28234136e-06,1
0.00732421875,527,0.0604989789,0.130267903,4.51947757e-10,0.000621145417,2.0256148e-07,1.37782479e-07,0.0785360336,0.323682547,0.00762052462,1.59144431e-08,1.11131957e-08,0.00209673494,0.000215386259,1.32960913e-05,0.00900304038,4.8953138e-19,0.00690516224,9.48122979e-05,2.12001012e-07,7.28258919e-06,1
0.00732421875,528,0.0604989566,0.130267903,4.51963494e-10,0.000621167012,2.02561495e-07,1.37782493e-07,0.0785360336,0.323682547,0.00762052462,1.59144466e-08,1.11131984e-08,0.00209673611,0.000215386273,1.32960977e-05,0.00900303945,4.89548389e-19,0.00690516224,9.4812327e-05,2.12008374e-07,7.2828384e-06,1
0.00732421875,529,0.0604989268,0.130267888,4.51979149e-10,0.00062118849,2.02561552e-07,1.3778255e-07,0.0785360262,0.323682547,0.00762052368,1.59144538e-08,1.11132019e-08,0.00209673704,0.000215386244,1.32961004e-05,0.00900303852,4.89565346e-19,0.00690516224,9.48123779e-05,2.12015578e-07,7.28308305e-06,1
0.00732421875,530,0.0604989007,0.130267918,4.51994858e-10,0.000621210027,2.02561552e-07,1.37782607e-07,0.0785360187,0.323682547,0.00762052368,1.59144573e-08,1.11132055e-08,0.00209673843,0.000215386201,1.3296105e-05,0.00900303852,4.89582252e-19,0.00690516224,9.48124216e-05,2.12022883e-07,7.28333043e-06,1
0.00732421875,531,0.0604988858,0.130267948,4.52010623e-10,0.000621231506,2.02561495e-07,1.37782635e-07,0.0785360113,0.323682547,0.00762052368,1.59144573e-08,1.11132046e-08,0.00209673913,0.000215386186,1.32961086e-05,0.00900303759,4.89599209e-19,0.00690516178,9.48124507e-05,2.12030159e-07,7.28357827e-06,1
0.00732421875,532,0.0604988746,0.130267948,4.52026333e-10,0.000621253159,2.0256148e-07,1.37782635e-07,0.0785360113,0.323682576,0.00762052275,1.59144555e-08,1.11132037e-08,0.0020967396,0.000215386128,1.32961086e-05,0.00900303945,4.89616321e-19,0.00690516178,9.48124507e-05,2.12037534e-07,7.2838302e-06,1
0.00732421875,533,0.0604988486,0.130267978,4.52042154e-10,0.000621274638,2.0256148e-07,1.37782706e-07,0.0785360038,0.323682576,0.00762052275,1.59144591e-08,1.11132064e-08,0.00209674053,0.000215386157,1.3296115e-05,0.00900303852,4.89633227e-19,0.00690516178,9.48124871e-05,2.12044796e-07,7.28407713e-06,1
0.00732421875,534,0.0604988262,0.130267978,4.52057808e-10,0.000621296174,2.02561537e-07,1.37782763e-07,0.0785359964,0.323682606,0.00762052182,1.59144626e-08,1.11132099e-08,0.00209674123,0.000215386099,1.32961168e-05,0.00900303759,4.89650184e-19,0.00690516178,9.48125089e-05,2.12052058e-07,7.2843236e-06,1
0.00732421875,535,0.0604988039,0.130267993,4.5207349e-10,0.000621317769,2.02561509e-07,1.37782791e-07,0.0785359815,0.323682576,0.00762052089,1.59144644e-08,1.11132108e-08,0.00209674169,0.000215386041,1.32961186e-05,0.00900303666,4.89667193e-19,0.00690516178,9.48125453e-05,2.12059348e-07,7.28457098e-06,1
0.00732421875,536,0.0604987927,0.130268097,4.52089394e-10,0.000621338957,2.02561324e-07,1.37782791e-07,0.0785359815,0.323682606,0.00762051996,1.5914452e-08,1.11132019e-08,0.00209674193,0.000215385968,1.32961204e-05,0.00900303759,4.89683943e-19,0.00690516178,9.48125453e-05,2.12066595e-07,7.28481882e-06,1
0.00732421875,537,0.0604987778,0.130268082,4.52105103e-10,0.000621360727,2.02561367e-07,1.3778282e-07,0.078535974,0.323682576,0.00762051903,1.59144538e-08,1.11132046e-08,0.00209674239,0.000215385939,1.32961213e-05,0.00900303759,4.89701056e-19,0.00690516178,9.48125744e-05,2.12073957e-07,7.28506939e-06,1
0.00732421875,538,0.0604987592,0.130268127,4.52120785e-10,0.000621382147,2.0256131e-07,1.37782862e-07,0.0785359666,0.323682576,0.00762051903,1.59144538e-08,1.11132046e-08,0.00209674262,0.000215385895,1.32961241e-05,0.00900303759,4.89717961e-19,0.00690516178,9.48125962e-05,2.12081204e-07,7.28531677e-06,1
0.00732421875,539,0.0604987368,0.130268157,4.52136606e-10,0.000621403626,2.02561296e-07,1.37782905e-07,0.0785359666,0.323682606,0.00762051716,1.59144538e-08,1.11132037e-08,0.00209674332,0.000215385851,1.32961268e-05,0.00900303759,4.89734867e-19,0.00690516178,9.48126326e-05,2.12088437e-07,7.28556188e-06,1
0.00732421875,540,0.0604987144,0.130268157,4.5215226e-10,0.000621425221,2.02561282e-07,1.37782934e-07,0.0785359517,0.323682606,0.00762051623,1.59144538e-08,1.11132055e-08,0.00209674379,0.000215385851,1.32961286e-05,0.00900303666,4.89751876e-19,0.00690516178,9.48126544e-05,2.12095742e-07,7.28581063e-06,1
0.00732421875,541,0.060498707,0.130268171,4.52168164e-10,0.000621446932,2.02561267e-07,1.37782934e-07,0.0785359517,0.323682606,0.00762051577,1.59144538e-08,1.11132046e-08,0.00209674379,0.000215385822,1.32961304e-05,0.00900303572,4.89768988e-19,0.00690516178,9.48126763e-05,2.12103146e-07,7.28606437e-06,1
0.00732421875,542,0.0604986921,0.130268171,4.52183929e-10,0.000621468585,2.02561267e-07,1.37782948e-07,0.0785359517,0.323682606,0.00762051577,1.59144555e-08,1.11132055e-08,0.00209674425,0.000215385822,1.32961331e-05,0.00900303572,4.89786048e-19,0.00690516178,9.48126908e-05,2.12110464e-07,7.28631449e-06,1
0.00732421875,543,0.0604986511,0.130268186,4.52199472e-10,0.000621490006,2.0256131e-07,1.37783061e-07,0.0785359368,0.323682636,0.00762051577,1.59144662e-08,1.11132126e-08,0.00209674565,0.000215385808,1.32961404e-05,0.00900303479,4.89802954e-19,0.00690516178,9.48127345e-05,2.12117669e-07,7.28655687e-06,1
0.00732421875,544,0.0604986362,0.130268216,4.52215293e-10,0.000621511543,2.02561239e-07,1.37783076e-07,0.0785359293,0.323682636,0.0076205139,1.59144609e-08,1.11132099e-08,0.00209674588,0.000215385706,1.32961404e-05,0.00900303479,4.89819911e-19,0.00690516178,9.48127563e-05,2.12124974e-07,7.28680607e-06,1
0.00732421875,545,0.060498625,0.130268231,4.52231086e-10,0.000621533196,2.02561239e-07,1.37783104e-07,0.0785359219,0.323682636,0.00762051297,1.59144609e-08,1.11132099e-08,0.00209674635,0.000215385691,1.32961404e-05,0.00900303572,4.89837023e-19,0.00690516178,9.48127708e-05,2.12132349e-07,7.287058e-06,1
0.00732421875,546,0.0604986027,0.130268246,4.52246796e-10,0.000621554733,2.02561239e-07,1.37783147e-07,0.0785359219,0.323682636,0.00762051158,1.59144626e-08,1.11132108e-08,0.00209674682,0.000215385648,1.32961432e-05,0.00900303572,4.89853981e-19,0.00690516178,9.48128145e-05,2.12139611e-07,7.28730492e-06,1
0.00732421875,547,0.0604985841,0.130268261,4.52262588e-10,0.000621576386,2.02561225e-07,1.37783161e-07,0.0785359144,0.323682636,0.00762051158,1.59144626e-08,1.11132108e-08,0.00209674751,0.000215385633,1.32961459e-05,0.00900303572,4.89871041e-19,0.00690516178,9.48128363e-05,2.12146929e-07,7.28755367e-06,1
0.00732421875,548,0.0604985729,0.130268261,4.52278326e-10,0.000621598097,2.02561267e-07,1.37783218e-07,0.0785359144,0.323682636,0.00762050971,1.59144644e-08,1.11132126e-08,0.00209674775,0.000215385619,1.32961459e-05,0.00900303479,4.89888154e-19,0.00690516178,9.48128582e-05,2.12154347e-07,7.28780742e-06,1
0.00732421875,549,0.060498558,0.130268276,4.52294174e-10,0.000621619751,2.02561282e-07,1.37783232e-07,0.0785359219,0.323682636,0.00762050971,1.59144644e-08,1.11132135e-08,0.00209674868,0.000215385604,1.32961504e-05,0.00900303572,4.89905214e-19,0.00690516178,9.48128873e-05,2.12161652e-07,7.28805571e-06,1
0.00732421875,550,0.0604985356,0.13026832,4.52309801e-10,0.000621641113,2.02561239e-07,1.37783289e-07,0.0785359144,0.323682636,0.00762050878,1.59144644e-08,1.11132135e-08,0.00209674914,0.000215385517,1.32961532e-05,0.00900303572,4.89922068e-19,0.00690516178,9.48128873e-05,2.12168885e-07,7.28830173e-06,1
0.00732421875,551,0.060498517,0.130268335,4.52325621e-10,0.000621662824,2.02561239e-07,1.37783331e-07,0.0785359144,0.323682666,0.00762050878,1.5914468e-08,1.11132152e-08,0.00209675054,0.000215385517,1.32961568e-05,0.00900303479,4.89939129e-19,0.00690516178,9.48129382e-05,2.12176204e-07,7.28855093e-06,1
0.00732421875,552,0.0604985133,0.130268335,4.52341442e-10,0.000621684594,2.02561239e-07,1.37783331e-07,0.0785359144,0.323682666,0.00762050971,1.59144715e-08,1.1113217e-08,0.00209675101,0.000215385531,1.32961595e-05,0.00900303572,4.89956293e-19,0.00690516178,9.48129527e-05,2.12183622e-07,7.28880559e-06,1
0.00732421875,553,0.0604984835,0.130268335,4.52357096e-10,0.000621706189,2.02561267e-07,1.37783374e-07,0.078535907,0.323682696,0.00762050971,1.59144751e-08,1.11132206e-08,0.00209675194,0.000215385546,1.32961659e-05,0.00900303479,4.89973301e-19,0.00690516178,9.48129891e-05,2.12190827e-07,7.28904934e-06,1
0.00732421875,554,0.0604984686,0.130268365,4.52372861e-10,0.000621727784,2.0256121e-07,1.37783402e-07,0.0785358995,0.323682696,0.00762050878,1.59144733e-08,1.11132197e-08,0.00209675194,0.000215385502,1.32961668e-05,0.00900303386,4.89990362e-19,0.00690516178,9.48130182e-05,2.12198174e-07,7.28929945e-06,1
0.00732421875,555,0.0604984425,0.13026838,4.52388654e-10,0.000621749321,2.02561253e-07,1.37783459e-07,0.0785358995,0.323682696,0.00762050785,1.59144768e-08,1.11132223e-08,0.0020967531,0.000215385473,1.32961713e-05,0.00900303479,4.90007268e-19,0.00690516178,9.48130546e-05,2.12205393e-07,7.2895441e-06,1
0.00732421875,556,0.0604984313,0.130268395,4.52404447e-10,0.000621771032,2.02561282e-07,1.37783502e-07,0.0785358995,0.323682696,0.00762050878,1.59144822e-08,1.11132268e-08,0.0020967531,0.000215385444,1.32961759e-05,0.00900303479,4.90024432e-19,0.00690516178,9.48130837e-05,2.12212797e-07,7.28979694e-06,1
0.00732421875,557,0.0604984127,0.13026841,4.52420185e-10,0.000621792569,2.02561253e-07,1.3778353e-07,0.0785358995,0.323682696,0.00762050599,1.59144786e-08,1.11132232e-08,0.00209675333,0.000215385357,1.3296175e-05,0.00900303479,4.9004144e-19,0.00690516178,9.48130983e-05,2.12220087e-07,7.29004523e-06,1
0.00732421875,558,0.0604983903,0.130268469,4.52435894e-10,0.00062181399,2.02561182e-07,1.37783573e-07,0.0785358921,0.323682696,0.00762050692,1.59144786e-08,1.1113225e-08,0.00209675427,0.000215385327,1.32961814e-05,0.00900303386,4.90058294e-19,0.00690516178,9.48131128e-05,2.12227363e-07,7.29029352e-06,1
0.00732421875,559,0.0604983829,0.130268455,4.52451687e-10,0.000621835759,2.02561225e-07,1.37783601e-07,0.0785358921,0.323682696,0.00762050692,1.5914484e-08,1.11132268e-08,0.00209675427,0.000215385313,1.32961823e-05,0.00900303293,4.90075458e-19,0.00690516178,9.48131346e-05,2.12234752e-07,7.29054636e-06,1
