tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,277,0.0592942871,0.131452605,1.51296831e-09,0.00206091092,2.02318489e-07,1.40265428e-07,0.0783392414,0.323916465,0.00758450292,1.60041367e-08,1.11847394e-08,0.00213485956,0.000213442734,1.34928659e-05,0.00899239909,1.6242259e-18,0.0069035003,9.65004874e-05,6.90981153e-07,2.3265673e-05,26,0,1
1e-07,278,0.0592868291,0.131460115,1.51960244e-09,0.00206983136,2.02316741e-07,1.40281045e-07,0.0783379748,0.323917985,0.00758428173,1.60046909e-08,1.11851817e-08,0.00213509868,0.000213430481,1.34940956e-05,0.00899232738,1.63125642e-18,0.00690348959,9.65110594e-05,6.93895061e-07,2.33608589e-05,27,0,1
1e-07,279,0.0592793711,0.131467327,1.52626611e-09,0.00207879464,2.02315448e-07,1.40296578e-07,0.078336753,0.323919505,0.0075840503,1.60052451e-08,1.11856222e-08,0.0021353371,0.000213418316,1.34952516e-05,0.00899226032,1.63832023e-18,0.00690347841,9.65217114e-05,6.96821303e-07,2.34564377e-05,27,0,1
1e-07,280,0.0592718869,0.131474659,1.5329582e-09,0.00208779564,2.02314197e-07,1.40312267e-07,0.0783355162,0.323920935,0.00758382585,1.60058189e-08,1.11860796e-08,0.00213557878,0.000213406325,1.34965312e-05,0.00899219327,1.64541403e-18,0.00690346677,9.65324216e-05,6.99758516e-07,2.35523403e-05,28,0,1
1e-07,281,0.059264373,0.131482124,1.53967872e-09,0.00209683226,2.02312336e-07,1.40327629e-07,0.078334257,0.323922485,0.00758359767,1.60063216e-08,1.11864846e-08,0.00213581836,0.00021339384,1.34977408e-05,0.00899212621,1.65253615e-18,0.00690345746,9.65431173e-05,7.0270994e-07,2.36486758e-05,28,0,1
1e-07,282,0.0592567958,0.131489515,1.5464271e-09,0.00210590498,2.02311412e-07,1.403439e-07,0.0783330053,0.323923916,0.00758336671,1.60069522e-08,1.11869838e-08,0.0021360612,0.000213381558,1.34990132e-05,0.00899205636,1.6596862e-18,0.00690344721,9.65539584e-05,7.05669606e-07,2.37452714e-05,27,0,1
1e-07,283,0.0592492521,0.131497055,1.55320579e-09,0.00211501704,2.02309806e-07,1.4035966e-07,0.0783317536,0.323925495,0.00758313295,1.60074869e-08,1.1187411e-08,0.00213630567,0.000213369058,1.35002811e-05,0.00899198838,1.66686768e-18,0.00690343557,9.65647778e-05,7.08643029e-07,2.38422908e-05,27,0,1
1e-07,284,0.0592416562,0.131504595,1.56001301e-09,0.00212416565,2.02308527e-07,1.40375818e-07,0.0783305019,0.323926806,0.00758290524,1.60080873e-08,1.11878871e-08,0.00213655131,0.000213356616,1.35015398e-05,0.00899192132,1.6740778e-18,0.00690342532,9.65756626e-05,7.11626114e-07,2.3939614e-05,27,0,1
1e-07,285,0.059233997,0.131511912,1.56684821e-09,0.00213335478,2.02307376e-07,1.4039189e-07,0.0783292204,0.323928297,0.00758267287,1.6008693e-08,1.11883676e-08,0.00213679788,0.000213344392,1.35027558e-05,0.00899184868,1.68131987e-18,0.00690341508,9.65866057e-05,7.14623013e-07,2.40373374e-05,27,0,1
1e-07,286,0.0592263415,0.131519586,1.5737136e-09,0.00214257999,2.02305927e-07,1.40408062e-07,0.0783279389,0.323929906,0.00758244516,1.60092739e-08,1.11888312e-08,0.00213704514,0.000213331834,1.35040964e-05,0.00899177976,1.68859027e-18,0.00690340297,9.65975632e-05,7.17630314e-07,2.41353882e-05,27,0,1
1e-07,287,0.0592186302,0.131527141,1.58060742e-09,0.00215184363,2.02304889e-07,1.40424518e-07,0.0783266649,0.323931456,0.00758220581,1.60098832e-08,1.11893135e-08,0.00213729474,0.000213319247,1.35054543e-05,0.00899170898,1.69589117e-18,0.0069033918,9.66086736e-05,7.20649439e-07,2.42337919e-05,27,0,1
1e-07,288,0.0592109002,0.131534725,1.58753088e-09,0.00216114498,2.02302928e-07,1.40440321e-07,0.0783253685,0.323933154,0.00758197391,1.60104303e-08,1.11897513e-08,0.00213754294,0.000213306601,1.35065211e-05,0.00899163727,1.70322154e-18,0.00690338062,9.66196822e-05,7.2368033e-07,2.4332543e-05,26,0,1
1e-07,289,0.0592031591,0.131542355,1.59448421e-09,0.00217048917,2.02301834e-07,1.40456692e-07,0.0783241168,0.323934525,0.00758172944,1.60110005e-08,1.11902061e-08,0.00213779206,0.000213293853,1.35079454e-05,0.00899157114,1.71058562e-18,0.00690337084,9.6630858e-05,7.26724977e-07,2.44317125e-05,27,0,1
1e-07,290,0.0591953173,0.131550089,1.6014654e-09,0.00217986526,2.02300313e-07,1.40473261e-07,0.0783227757,0.323936254,0.00758148869,1.60116045e-08,1.11906866e-08,0.00213804073,0.00021328096,1.35091868e-05,0.00899149757,1.71797534e-18,0.00690335827,9.66419975e-05,7.297769e-07,2.4531093e-05,28,0,1
1e-07,291,0.059187457,0.131557867,1.60847669e-09,0.00218927884,2.02298637e-07,1.40489647e-07,0.0783214569,0.323937595,0.00758126378,1.6012212e-08,1.11911689e-08,0.00213828962,0.000213268358,1.35103974e-05,0.00899142213,1.72539422e-18,0.00690334616,9.66530206e-05,7.32842466e-07,2.46308791e-05,28,0,1
1e-07,292,0.059179645,0.131565571,1.61551994e-09,0.00219873805,2.0229686e-07,1.40505861e-07,0.0783201233,0.323939115,0.00758101838,1.60127662e-08,1.1191613e-08,0.00213855132,0.000213255335,1.35116061e-05,0.00899135042,1.73284908e-18,0.00690333685,9.66645239e-05,7.35921617e-07,2.47311182e-05,26,0,1
1e-07,293,0.0591717437,0.131573334,1.62259139e-09,0.00220823614,2.02295908e-07,1.40522801e-07,0.0783188194,0.323940933,0.0075807753,1.60133879e-08,1.11921068e-08,0.00213880115,0.000213242398,1.35130795e-05,0.00899127871,1.74033466e-18,0.0069033266,9.66757434e-05,7.39013785e-07,2.48317356e-05,27,0,1
1e-07,294,0.0591638498,0.131581187,1.62969427e-09,0.00221777242,2.02294487e-07,1.40539527e-07,0.0783175081,0.323942423,0.00758053269,1.60139848e-08,1.11925829e-08,0.00213905913,0.000213229388,1.35144091e-05,0.00899120886,1.74785021e-18,0.00690331496,9.66871812e-05,7.42117379e-07,2.49327095e-05,27,0,1
1e-07,295,0.0591558851,0.131588891,1.63682567e-09,0.00222734804,2.02293009e-07,1.40556111e-07,0.0783161819,0.323943853,0.00758029427,1.60145941e-08,1.11930678e-08,0.0021393178,0.000213216641,1.35156242e-05,0.00899113528,1.75539679e-18,0.00690330006,9.66985826e-05,7.45230579e-07,2.50339381e-05,27,0,1
1e-07,296,0.0591479093,0.131596804,1.64398872e-09,0.00223696325,2.02291588e-07,1.40572979e-07,0.0783148184,0.323945522,0.00758004468,1.60151874e-08,1.11935412e-08,0.00213957741,0.000213203399,1.35170358e-05,0.00899106171,1.7629748e-18,0.00690329075,9.67101587e-05,7.48360151e-07,2.51356996e-05,27,0,1
1e-07,297,0.0591398887,0.131604731,1.6511813e-09,0.00224661734,2.02290323e-07,1.40590004e-07,0.0783135146,0.323947072,0.00757980207,1.60158073e-08,1.11940341e-08,0.00213983539,0.000213190273,1.35183927e-05,0.00899099,1.7705832e-18,0.00690327957,9.67216183e-05,7.51497794e-07,2.52376703e-05,28,0,1
1e-07,298,0.0591318347,0.131612524,1.65840475e-09,0.00225631357,2.02288973e-07,1.40606872e-07,0.0783121362,0.323948652,0.00757956272,1.60164344e-08,1.11945297e-08,0.00214009476,0.000213177322,1.35197424e-05,0.00899091177,1.7782249e-18,0.00690326281,9.67330852e-05,7.54649761e-07,2.53400776e-05,27,0,1
1e-07,299,0.0591237433,0.131620601,1.66565817e-09,0.00226604263,2.02287183e-07,1.40623882e-07,0.07831081,0.323950529,0.00757930893,1.60170206e-08,1.11950014e-08,0.00214035576,0.00021316389,1.35209439e-05,0.00899084006,1.78589266e-18,0.00690325629,9.67448068e-05,7.57811449e-07,2.54427814e-05,27,0,1
1e-07,300,0.059115652,0.131628528,1.67294345e-09,0.00227582199,2.02285634e-07,1.40640509e-07,0.0783094913,0.32395193,0.00757906353,1.60175819e-08,1.11954508e-08,0.0021406184,0.000213150794,1.35223227e-05,0.00899077114,1.79359992e-18,0.00690324232,9.67564556e-05,7.6099019e-07,2.55459981e-05,27,0,1
1e-07,301,0.0591074862,0.131636605,1.68025904e-09,0.0022856344,2.02284724e-07,1.40658358e-07,0.0783081055,0.323953629,0.00757881301,1.60182676e-08,1.11959917e-08,0.00214088196,0.000213137318,1.3523837e-05,0.00899069197,1.80133302e-18,0.00690323347,9.67682063e-05,7.64175354e-07,2.56494113e-05,27,0,1
1e-07,302,0.059099298,0.131644771,1.68760539e-09,0.0022954864,2.02282777e-07,1.40675468e-07,0.0783067271,0.323955148,0.00757856574,1.60188733e-08,1.11964749e-08,0.00214114622,0.000213123814,1.35250275e-05,0.00899061467,1.80909735e-18,0.00690322323,9.67799424e-05,7.67375354e-07,2.5753272e-05,26,0,1
1e-07,303,0.0590910576,0.131652758,1.69498227e-09,0.00230538193,2.02281399e-07,1.40692777e-07,0.0783053413,0.323956758,0.00757831614,1.60195111e-08,1.11969829e-08,0.00214140886,0.000213110572,1.35263554e-05,0.00899053924,1.81689643e-18,0.00690320833,9.67917003e-05,7.70587803e-07,2.5857491e-05,27,0,1
1e-07,304,0.0590828285,0.131660879,1.70239178e-09,0.00231532264,2.0227931e-07,1.40709417e-07,0.078303948,0.323958427,0.00757805957,1.6020028e-08,1.11974021e-08,0.00214167754,0.000213096995,1.35276887e-05,0.00899046473,1.82473065e-18,0.00690319715,9.68036256e-05,7.73815714e-07,2.59621702e-05,28,0,1
1e-07,305,0.0590745956,0.131669044,1.70983361e-09,0.0023252985,2.02278343e-07,1.40727508e-07,0.0783025622,0.323959887,0.00757781044,1.60207456e-08,1.11979652e-08,0.00214194856,0.000213083433,1.35291157e-05,0.00899039116,1.8325928e-18,0.00690318458,9.68155655e-05,7.77052378e-07,2.60671804e-05,27,0,1
1e-07,306,0.0590662323,0.13167733,1.71730419e-09,0.00233531487,2.02277135e-07,1.40745371e-07,0.0783011988,0.323961586,0.00757755246,1.60213904e-08,1.11984786e-08,0.00214221515,0.000213069681,1.35305845e-05,0.008990312,1.84048679e-18,0.00690317154,9.68274835e-05,7.80298592e-07,2.61723799e-05,28,0,1
1e-07,307,0.0590578914,0.131685436,1.72480774e-09,0.00234537642,2.0227553e-07,1.4076268e-07,0.0782998055,0.323963255,0.00757729774,1.60219997e-08,1.11989653e-08,0.00214248546,0.000213056162,1.3531906e-05,0.0089902347,1.84841635e-18,0.00690316036,9.68395543e-05,7.83564644e-07,2.62782251e-05,28,0,1
1e-07,308,0.0590495244,0.131693721,1.73234371e-09,0.00235547475,2.02274094e-07,1.407805e-07,0.0782984421,0.323965251,0.00757705048,1.60226747e-08,1.11995e-08,0.00214275764,0.000213042789,1.35332257e-05,0.00899016391,1.85637486e-18,0.00690314639,9.68515596e-05,7.86837177e-07,2.63842649e-05,27,0,1
1e-07,309,0.059041094,0.131701961,1.73991055e-09,0.00236561988,2.02272801e-07,1.40798392e-07,0.0782969669,0.323966593,0.00757679204,1.60233249e-08,1.1200016e-08,0.00214302936,0.000213028907,1.353477e-05,0.0089900801,1.86437039e-18,0.00690313475,9.68636596e-05,7.90126592e-07,2.64907867e-05,28,0,1
1e-07,310,0.05903266,0.13171041,1.74751025e-09,0.00237580272,2.02270769e-07,1.40815928e-07,0.0782955363,0.323968589,0.00757652195,1.60238844e-08,1.1200469e-08,0.00214330573,0.000213014617,1.35361288e-05,0.00899000093,1.8723959e-18,0.00690312404,9.68759559e-05,7.93427546e-07,2.65976505e-05,27,0,1
1e-07,311,0.05902417,0.131718695,1.75514159e-09,0.00238602888,2.02269945e-07,1.40834317e-07,0.078294158,0.323970079,0.00757626584,1.60246039e-08,1.12010339e-08,0.00214358186,0.000213000938,1.35376022e-05,0.00898992922,1.88045492e-18,0.0069031124,9.68882523e-05,7.9674038e-07,2.67049163e-05,28,0,1
1e-07,312,0.0590156429,0.131727055,1.76280479e-09,0.00239629904,2.02267117e-07,1.40850986e-07,0.0782926753,0.323971868,0.00757599715,1.60250693e-08,1.12014176e-08,0.00214385684,0.000212986764,1.353882e-05,0.00898984447,1.88854908e-18,0.00690310122,9.69005268e-05,8.00068563e-07,2.68125259e-05,27,0,1
1e-07,313,0.0590071082,0.131735384,1.7705013e-09,0.00240660761,2.02266662e-07,1.40870114e-07,0.0782912746,0.323973596,0.0075757429,1.60258864e-08,1.12020562e-08,0.00214413647,0.000212973042,1.35402543e-05,0.00898976903,1.89667324e-18,0.00690308399,9.6912845e-05,8.03403566e-07,2.69204902e-05,27,0,1
1e-07,314,0.0589985028,0.131743968,1.77822945e-09,0.00241696369,2.0226318e-07,1.40886328e-07,0.0782898217,0.323975086,0.00757547747,1.60262719e-08,1.1202383e-08,0.00214441121,0.000212958766,1.35414093e-05,0.00898968987,1.90483503e-18,0.00690307468,9.69251996e-05,8.0675818e-07,2.70289256e-05,27,0,1
1e-07,315,0.0589898825,0.131752521,1.78599058e-09,0.0024273512,2.02263678e-07,1.40906735e-07,0.0782884285,0.323976994,0.00757521484,1.60271938e-08,1.1203098e-08,0.00214469014,0.000212944738,1.35431555e-05,0.00898961443,1.91302143e-18,0.00690305885,9.69376124e-05,8.10117911e-07,2.71375866e-05,27,0,1
1e-07,316,0.0589812696,0.131761029,1.79378579e-09,0.00243779179,2.02261873e-07,1.40924854e-07,0.0782869086,0.323978782,0.00757495081,1.60278333e-08,1.12036087e-08,0.00214497512,0.000212930405,1.35446035e-05,0.00898952689,1.92124981e-18,0.0069030486,9.69501925e-05,8.1349566e-07,2.72467641e-05,27,0,1
1e-07,317,0.0589725934,0.131769523,1.80161308e-09,0.00244827196,2.02260338e-07,1.40943158e-07,0.0782854557,0.32398051,0.0075746798,1.60284834e-08,1.12041265e-08,0.00214525778,0.000212916158,1.3545995e-05,0.00898944773,1.92950941e-18,0.0069030365,9.69627581e-05,8.16886597e-07,2.7356331e-05,26,0,1
1e-07,318,0.0589638315,0.13177824,1.80947191e-09,0.00245879311,2.02259088e-07,1.40961944e-07,0.0782840177,0.323982149,0.00757441623,1.6029178e-08,1.12046754e-08,0.00214553624,0.000212901941,1.35475539e-05,0.00898937136,1.93780128e-18,0.00690302625,9.69753091e-05,8.20287596e-07,2.74661634e-05,28,0,1
1e-07,319,0.0589550883,0.131786808,1.81736559e-09,0.00246935897,2.02257468e-07,1.40980305e-07,0.0782825872,0.323984027,0.00757414708,1.60298317e-08,1.12051968e-08,0.00214582332,0.000212887637,1.35488854e-05,0.00898929499,1.9461283e-18,0.00690301135,9.69880421e-05,8.23704738e-07,2.75765105e-05,27,0,1
1e-07,320,0.0589462891,0.131795377,1.82529192e-09,0.00247997185,2.02255876e-07,1.40998864e-07,0.0782810301,0.323985785,0.00757386815,1.60304801e-08,1.12057155e-08,0.00214611157,0.000212872939,1.35503769e-05,0.00898920652,1.95449234e-18,0.00690299924,9.70008259e-05,8.27133476e-07,2.76871669e-05,27,0,1
1e-07,321,0.0589374527,0.131804004,1.83325166e-09,0.00249062292,2.02254327e-07,1.41017495e-07,0.0782795623,0.323987395,0.00757359853,1.60311622e-08,1.12062573e-08,0.00214639469,0.000212858722,1.35517503e-05,0.00898912549,1.96288657e-18,0.00690298714,9.7013537e-05,8.30574606e-07,2.77982181e-05,28,0,1
1e-07,322,0.0589286387,0.131812871,1.84124671e-09,0.00250132103,2.0225302e-07,1.41036651e-07,0.0782780796,0.323989391,0.00757333171,1.60318816e-08,1.12068275e-08,0.00214668829,0.000212844127,1.35533464e-05,0.0089890454,1.97131802e-18,0.00690297224,9.70264082e-05,8.34032392e-07,2.7909804e-05,27,0,1
1e-07,323,0.0589197278,0.131821617,1.8492734e-09,0.0025120615,2.02251428e-07,1.41055366e-07,0.0782765523,0.32399109,0.0075730551,1.60325193e-08,1.12073373e-08,0.00214697793,0.000212829385,1.35549162e-05,0.00898896065,1.97978256e-18,0.0069029592,9.70393157e-05,8.3750075e-07,2.80216318e-05,28,0,1
1e-07,324,0.0589107983,0.131830424,1.85733429e-09,0.00252284412,2.02249751e-07,1.41074196e-07,0.0782750994,0.323992789,0.00757277757,1.60331837e-08,1.12078675e-08,0.00214726687,0.000212814761,1.35562605e-05,0.00898888428,1.9882806e-18,0.00690294709,9.70522669e-05,8.409815e-07,2.81338507e-05,26,0,1
1e-07,325,0.0589018129,0.13183932,1.86542914e-09,0.00253367587,2.02246298e-07,1.41091277e-07,0.0782735497,0.323994577,0.0075725005,1.60336082e-08,1.12082228e-08,0.00214755745,0.00021279986,1.35575347e-05,0.00898879487,1.9968171e-18,0.00690293498,9.70652109e-05,8.44479644e-07,2.82464807e-05,27,0,1
1e-07,326,0.0588927977,0.131848082,1.87355798e-09,0.0025445479,2.02246e-07,1.41111428e-07,0.0782720745,0.323996633,0.00757222436,1.60344324e-08,1.12088685e-08,0.00214785454,0.000212785279,1.35592136e-05,0.00898871757,2.00538524e-18,0.00690292148,9.70783585e-05,8.47986939e-07,2.83594836e-05,27,0,1
1e-07,327,0.0588837862,0.131857067,1.88172167e-09,0.00255546113,2.02245161e-07,1.4113165e-07,0.0782705247,0.323998362,0.00757194776,1.60352602e-08,1.12095178e-08,0.00214814651,0.000212770479,1.35608088e-05,0.00898863375,2.01398648e-18,0.00690290658,9.70914043e-05,8.51505604e-07,2.84728958e-05,28,0,1
1e-07,328,0.0588747077,0.131865963,1.88991955e-09,0.0025664221,2.02243413e-07,1.41150721e-07,0.0782689899,0.32400018,0.00757166557,1.60359264e-08,1.12100507e-08,0.0021484429,0.00021275536,1.35622167e-05,0.00898854341,2.02262493e-18,0.0069028954,9.71046466e-05,8.55040525e-07,2.85867136e-05,26,0,1
1e-07,329,0.0588655621,0.131874993,1.89815119e-09,0.00257742964,2.02240798e-07,1.41168982e-07,0.0782674029,0.324002057,0.00757138198,1.60364593e-08,1.12104876e-08,0.00214873883,0.000212740284,1.3563722e-05,0.0089884568,2.03129999e-18,0.00690288236,9.71177797e-05,8.58591136e-07,2.87008806e-05,27,0,1
1e-07,330,0.0588564649,0.131883904,1.90641947e-09,0.00258848327,2.02240614e-07,1.41189602e-07,0.0782659426,0.324003816,0.00757110398,1.60373332e-08,1.12111671e-08,0.00214903872,0.000212725616,1.35653672e-05,0.00898838043,2.04001144e-18,0.00690286839,9.7131131e-05,8.62151182e-07,2.88155352e-05,27,0,1
1e-07,331,0.0588472486,0.131893009,1.91471994e-09,0.00259957649,2.02238681e-07,1.41208844e-07,0.0782643631,0.324005485,0.00757082645,1.60379994e-08,1.12117018e-08,0.00214933581,0.000212710453,1.35668979e-05,0.00898829103,2.04875432e-18,0.00690285722,9.71444242e-05,8.65726122e-07,2.89304771e-05,28,0,1
1e-07,332,0.0588380061,0.131901994,1.92305571e-09,0.0026107165,2.0223716e-07,1.41228611e-07,0.0782627538,0.324007511,0.00757053634,1.60387348e-08,1.12122844e-08,0.00214963825,0.000212695319,1.35683313e-05,0.00898820069,2.05753361e-18,0.00690284325,9.71578556e-05,8.69313851e-07,2.90458629e-05,27,0,1
1e-07,333,0.0588287674,0.131911233,1.93142791e-09,0.00262190239,2.02235682e-07,1.41248435e-07,0.0782612339,0.324009448,0.00757025648,1.60394524e-08,1.12128538e-08,0.00214994047,0.000212680068,1.35699383e-05,0.00898811873,2.06634928e-18,0.00690282881,9.71713016e-05,8.7291636e-07,2.9161678e-05,28,0,1
1e-07,334,0.058819484,0.131920412,1.93983518e-09,0.00263313577,2.02233423e-07,1.41267535e-07,0.0782596171,0.324011177,0.00756996498,1.60400582e-08,1.1213344e-08,0.00215024641,0.000212664614,1.35714745e-05,0.00898803119,2.07520239e-18,0.00690281345,9.71848276e-05,8.76533989e-07,2.92778695e-05,27,0,1
1e-07,335,0.058810167,0.131929606,1.94827732e-09,0.00264441129,2.02232243e-07,1.4128787e-07,0.0782580823,0.324013054,0.0075696772,1.60408451e-08,1.12139649e-08,0.00215055142,0.000212649407,1.35729524e-05,0.00898794457,2.08408879e-18,0.00690280041,9.71984337e-05,8.80162077e-07,2.9394474e-05,27,0,1
1e-07,336,0.0588007867,0.13193877,1.95675498e-09,0.00265573454,2.02230481e-07,1.41307623e-07,0.0782564655,0.324015021,0.00756939407,1.6041561e-08,1.12145342e-08,0.00215085549,0.000212634084,1.35744604e-05,0.00898785796,2.09301283e-18,0.00690278737,9.72120106e-05,8.83803352e-07,2.95113878e-05,27,0,1
1e-07,337,0.0587913692,0.131948039,1.96526728e-09,0.00266710669,2.02228833e-07,1.41327334e-07,0.0782549083,0.32401672,0.00756909559,1.60422058e-08,1.1215052e-08,0.00215116167,0.000212618586,1.3576122e-05,0.00898777321,2.10197533e-18,0.00690277293,9.7225733e-05,8.87462704e-07,2.96287799e-05,28,0,1
1e-07,338,0.0587819442,0.131957307,1.97381667e-09,0.00267852494,2.02226488e-07,1.41346618e-07,0.0782532915,0.324018657,0.00756880688,1.60428328e-08,1.12155574e-08,0.00215147203,0.00021260303,1.35775881e-05,0.00898768194,2.11097423e-18,0.00690276222,9.72395064e-05,8.91136381e-07,2.97466449e-05,27,0,1
1e-07,339,0.0587724485,0.131966799,1.98240069e-09,0.00268998067,2.02226019e-07,1.4136829e-07,0.078251712,0.324020475,0.00756851304,1.60437352e-08,1.12162644e-08,0.0021517796,0.000212587416,1.35793016e-05,0.00898759812,2.1200027e-18,0.00690274592,9.72532725e-05,8.94815628e-07,2.98647647e-05,28,0,1
1e-07,340,0.0587629527,0.131976068,1.99102246e-09,0.00270149182,2.02224399e-07,1.41388455e-07,0.0782500803,0.324022502,0.00756821316,1.60444493e-08,1.1216831e-08,0.00215209462,0.000212571598,1.35808468e-05,0.00898750499,2.1290746e-18,0.00690273335,9.72672206e-05,8.98515736e-07,2.99834282e-05,28,0,1
1e-07,341,0.058753401,0.13198556,1.99967953e-09,0.0027130465,2.02222992e-07,1.41409018e-07,0.0782484934,0.324024558,0.00756792352,1.60452061e-08,1.12174323e-08,0.00215240871,0.000212555969,1.35825121e-05,0.00898742117,2.13818123e-18,0.00690271892,9.72811977e-05,9.022271e-07,3.01024083e-05,27,0,1
1e-07,342,0.0587438047,0.131994888,2.00837302e-09,0.00272465171,2.02221372e-07,1.41429439e-07,0.0782468244,0.324026406,0.00756762503,1.60459557e-08,1.12180274e-08,0.00215271953,0.000212540253,1.35840482e-05,0.0089873299,2.14732716e-18,0.00690270634,9.72951093e-05,9.05957847e-07,3.02219687e-05,27,0,1
1e-07,343,0.0587342009,0.132004499,2.01710315e-09,0.00273629837,2.0221934e-07,1.41449647e-07,0.0782452077,0.324028373,0.00756732933,1.60466325e-08,1.12185692e-08,0.00215303921,0.000212524406,1.35856471e-05,0.00898724049,2.15650618e-18,0.00690268865,9.73091956e-05,9.09693426e-07,3.034162e-05,27,0,1
1e-07,344,0.0587245263,0.132014006,2.02586903e-09,0.00274799461,2.02217791e-07,1.41470395e-07,0.0782435313,0.324030429,0.00756702758,1.60473874e-08,1.12191696e-08,0.0021533547,0.000212508297,1.3587277e-05,0.00898714643,2.16572387e-18,0.0069026784,9.73233473e-05,9.13446968e-07,3.04618225e-05,27,0,1
1e-07,345,0.0587148033,0.132023528,2.03467154e-09,0.00275973883,2.02216142e-07,1.41490972e-07,0.0782418847,0.324032396,0.00756672677,1.60481139e-08,1.12197487e-08,0.00215367205,0.000212492363,1.35889013e-05,0.00898705516,2.17497981e-18,0.00690266117,9.73374772e-05,9.17215516e-07,3.0582436e-05,27,0,1
1e-07,346,0.0587050878,0.132033184,2.04351225e-09,0.00277153007,2.02214608e-07,1.41511848e-07,0.0782402903,0.324034393,0.00756642455,1.60488636e-08,1.12203447e-08,0.00215399195,0.000212476385,1.35905029e-05,0.00898696762,2.18427236e-18,0.00690264953,9.73517526e-05,9.20998332e-07,3.07035189e-05,27,0,1
