tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,863,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,864,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,865,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,866,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,867,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,868,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,869,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,870,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,871,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,872,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,873,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,874,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,875,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,876,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,877,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,878,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,879,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,880,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,881,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,882,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,883,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,884,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,885,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,886,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,887,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,888,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,889,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,890,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,891,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,892,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,893,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,894,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,895,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,896,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,897,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,898,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,899,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,900,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,901,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,902,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,903,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,904,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,905,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,906,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,907,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,908,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,909,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,910,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,911,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,912,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,913,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,914,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,915,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,916,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,917,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,918,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,919,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,920,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,921,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,922,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,923,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,924,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,925,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,926,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,927,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,928,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,929,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,930,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,931,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
1e-08,932,-2.10118846e+21,-2.94587747e+14,2.05199552e+26,-2.2178742e+21,8.24843164e+24,-1.15240684e+25,-8.2480702e+24,8.2480702e+24,-3.36596788e+24,6.62361604e+11,3.36596788e+24,6.62361604e+11,-1.01804071e+14,-21.9482117,2.10118903e+21,-2.05243566e+26,-3.61702558e+20,3.61702558e+20,-1.46613473e+14,1286.72729,0,5,0
