tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,9,0.0604919754,0.130274832,4.61946564e-10,0.000634854543,2.02546417e-07,1.37791062e-07,0.0785316974,0.323687166,0.00761974789,1.59132671e-08,1.11124114e-08,0.00209753308,0.000215361913,1.32958066e-05,0.00900274608,5.00335703e-19,0.00690515339,9.48466914e-05,2.16660951e-07,7.44181079e-06,31,1,1
1e-08,10,0.0604895353,0.130277202,4.64011912e-10,0.000637681689,2.02546374e-07,1.37796334e-07,0.0785313547,0.323687613,0.00761968177,1.59135016e-08,1.11125944e-08,0.00209760224,0.000215358174,1.32962687e-05,0.00900272839,5.02563766e-19,0.0069051506,9.48497545e-05,2.17617924e-07,7.47438389e-06,30,1,1
1e-08,11,0.0604871847,0.130279541,4.66087335e-10,0.000640522514,2.02545479e-07,1.37800839e-07,0.0785309374,0.323688149,0.00761960773,1.59136242e-08,1.11126983e-08,0.00209768047,0.00021535423,1.3296587e-05,0.0090027051,5.04802582e-19,0.00690514734,9.48532252e-05,2.18579984e-07,7.50713389e-06,31,1,1
1e-08,12,0.0604847297,0.130281955,4.68171113e-10,0.000643374457,2.0254528e-07,1.37806083e-07,0.0785305873,0.323688567,0.00761954393,1.59138569e-08,1.11128768e-08,0.00209775032,0.00021535049,1.32970536e-05,0.00900268648,5.07050342e-19,0.00690514361,9.48562665e-05,2.19545186e-07,7.53998302e-06,30,1,1
1e-08,13,0.0604823083,0.130284294,4.7026455e-10,0.000646239845,2.02544783e-07,1.37810986e-07,0.0785301924,0.323689014,0.00761947269,1.59140345e-08,1.11130189e-08,0.00209782459,0.000215346619,1.3297441e-05,0.00900266599,5.09308545e-19,0.00690514082,9.48595625e-05,2.2051502e-07,7.57298994e-06,30,1,1
1e-08,14,0.0604798831,0.130286708,4.72367256e-10,0.000649117457,2.02544257e-07,1.37815931e-07,0.0785298198,0.323689431,0.00761939865,1.59142068e-08,1.11131584e-08,0.00209789886,0.000215342632,1.3297833e-05,0.0090026455,5.11576416e-19,0.00690513756,9.48628731e-05,2.21489287e-07,7.6061433e-06,30,1,1
1e-08,15,0.060477443,0.130289108,4.74479234e-10,0.00065200805,2.02543745e-07,1.37820876e-07,0.0785294175,0.323689848,0.00761933206,1.59144005e-08,1.11133103e-08,0.00209797523,0.000215338863,1.32982359e-05,0.00900262408,5.13854523e-19,0.0069051343,9.48662127e-05,2.22467619e-07,7.63943171e-06,30,1,1
1e-08,16,0.0604750477,0.130291432,4.76601092e-10,0.000654912204,2.02542907e-07,1.37825452e-07,0.0785290226,0.323690444,0.00761925429,1.59145266e-08,1.1113416e-08,0.00209805532,0.000215334832,1.3298556e-05,0.0090026008,5.16143331e-19,0.00690513011,9.48697707e-05,2.23450968e-07,7.67289475e-06,31,1,1
1e-08,17,0.0604725406,0.130293906,4.78731499e-10,0.000657827361,2.02542765e-07,1.37830838e-07,0.0785286576,0.323690832,0.0076191905,1.59147664e-08,1.11136025e-08,0.0020981268,0.000215331005,1.32990363e-05,0.0090025831,5.18440826e-19,0.00690512778,9.48729066e-05,2.24437144e-07,7.70644419e-06,30,1,1
1e-08,18,0.0604700781,0.130296305,4.80871787e-10,0.00066075637,2.02542296e-07,1.37835841e-07,0.0785282627,0.323691338,0.00761911646,1.59149494e-08,1.1113749e-08,0.00209820247,0.000215327047,1.32994319e-05,0.00900256261,5.20749176e-19,0.00690512406,9.48762754e-05,2.25428423e-07,7.74016644e-06,30,1,1
1e-08,19,0.0604675934,0.130298793,4.83021456e-10,0.000663697836,2.02541685e-07,1.37840871e-07,0.0785278752,0.323691726,0.00761904521,1.59151288e-08,1.11138929e-08,0.00209827861,0.000215323016,1.32998366e-05,0.00900253933,5.2306735e-19,0.0069051208,9.48796223e-05,2.26423737e-07,7.77402238e-06,30,1,1
1e-08,20,0.0604650974,0.130301207,4.85180673e-10,0.000666652399,2.02541159e-07,1.3784593e-07,0.0785274655,0.323692262,0.00761897117,1.59153135e-08,1.11140386e-08,0.00209835591,0.000215319029,1.33002386e-05,0.00900251791,5.25395967e-19,0.00690511661,9.48830348e-05,2.27423357e-07,7.80802384e-06,30,1,1
1e-08,21,0.0604626387,0.130303666,4.87349827e-10,0.000669620407,2.02540207e-07,1.37850648e-07,0.0785270333,0.323692769,0.0076188934,1.59154432e-08,1.11141487e-08,0.00209843786,0.000215314882,1.33005742e-05,0.00900249183,5.27735027e-19,0.00690511428,9.48866727e-05,2.28428007e-07,7.84219537e-06,31,1,1
1e-08,22,0.0604600757,0.130306125,4.89527918e-10,0.000672600581,2.02540164e-07,1.37856134e-07,0.0785266757,0.323693275,0.00761882495,1.59156901e-08,1.11143397e-08,0.00209851097,0.000215311054,1.33010572e-05,0.00900247693,5.30083703e-19,0.00690511102,9.48899033e-05,2.29435813e-07,7.87646513e-06,30,1,1
1e-08,23,0.0604575649,0.130308583,4.91716001e-10,0.000675594376,2.02539624e-07,1.37861221e-07,0.0785262808,0.323693722,0.00761875231,1.59158766e-08,1.11144889e-08,0.0020985892,0.000215307024,1.33014646e-05,0.00900245365,5.32443184e-19,0.00690510776,9.48933448e-05,2.30448506e-07,7.91090406e-06,30,1,1
1e-08,24,0.0604550168,0.130311087,4.93913632e-10,0.000678601034,2.02539098e-07,1.37866394e-07,0.078525871,0.323694199,0.00761867827,1.59160667e-08,1.11146399e-08,0.00209866697,0.000215302862,1.33018784e-05,0.0090024313,5.34812746e-19,0.0069051031,9.4896779e-05,2.31465549e-07,7.94548305e-06,30,1,1
1e-08,25,0.0604524761,0.13031362,4.96121089e-10,0.00068162079,2.02538459e-07,1.37871524e-07,0.0785254613,0.323694617,0.0076186019,1.59162425e-08,1.11147811e-08,0.00209874474,0.000215298714,1.3302285e-05,0.00900240894,5.37192648e-19,0.00690509984,9.49002351e-05,2.32486912e-07,7.98021028e-06,30,1,1
1e-08,26,0.0604499057,0.130316138,4.9833826e-10,0.000684653991,2.0253799e-07,1.37876782e-07,0.0785250515,0.323695093,0.00761852833,1.59164415e-08,1.11149401e-08,0.00209882436,0.000215294654,1.33027088e-05,0.00900238752,5.39583148e-19,0.00690509751,9.49037494e-05,2.33512665e-07,8.01508031e-06,30,1,1
1e-08,27,0.0604473501,0.130318671,5.00565478e-10,0.000687700696,2.02537464e-07,1.37881997e-07,0.078524664,0.32369563,0.00761845335,1.59166316e-08,1.11150911e-08,0.00209890399,0.000215290536,1.33031253e-05,0.0090023661,5.41984247e-19,0.00690509379,9.49072855e-05,2.34543222e-07,8.05011314e-06,30,1,1
1e-08,28,0.0604447648,0.130321234,5.028023e-10,0.00069076044,2.02536825e-07,1.37887255e-07,0.0785242394,0.323696107,0.00761837745,1.59168163e-08,1.11152412e-08,0.00209898339,0.000215286345,1.33035446e-05,0.00900234375,5.44395685e-19,0.00690508913,9.49107853e-05,2.35577787e-07,8.08527693e-06,30,1,1
1e-08,29,0.0604421757,0.130323738,5.05049114e-10,0.000693833921,2.02536327e-07,1.37892485e-07,0.078523837,0.323696613,0.00761830527,1.59170153e-08,1.11153984e-08,0.00209906418,0.000215282314,1.33039666e-05,0.00900232047,5.46817929e-19,0.00690508587,9.49143214e-05,2.36616998e-07,8.12059898e-06,30,1,1
1e-08,30,0.0604395643,0.130326271,5.07305864e-10,0.000696920906,2.02535816e-07,1.37897786e-07,0.0785234123,0.32369715,0.00761822751,1.59172107e-08,1.11155538e-08,0.00209914381,0.000215278124,1.33043895e-05,0.00900229812,5.49250874e-19,0.00690508354,9.49178648e-05,2.37660657e-07,8.15606472e-06,30,1,1
1e-08,31,0.0604369529,0.130328923,5.09572606e-10,0.000700020872,2.02535119e-07,1.37903058e-07,0.0785229951,0.323697567,0.00761815161,1.59173936e-08,1.11156995e-08,0.0020992246,0.000215273802,1.33048115e-05,0.0090022767,5.51693952e-19,0.00690507889,9.49214154e-05,2.38708736e-07,8.19168054e-06,30,1,1
1e-08,32,0.0604343303,0.130331427,5.11849341e-10,0.000703135156,2.02534665e-07,1.37908415e-07,0.0785225704,0.323698074,0.00761807384,1.59175944e-08,1.11158602e-08,0.00209930539,0.00021526964,1.33052381e-05,0.00900225248,5.54148351e-19,0.00690507563,9.49250243e-05,2.39761505e-07,8.22745369e-06,30,1,1
1e-08,33,0.0604317039,0.13033402,5.14136289e-10,0.000706263003,2.02534224e-07,1.37913801e-07,0.0785221756,0.32369855,0.00761799933,1.59178004e-08,1.11160219e-08,0.00209938688,0.000215265522,1.33056719e-05,0.00900223106,5.56613505e-19,0.00690507097,9.49285895e-05,2.40818935e-07,8.26338146e-06,30,1,1
1e-08,34,0.0604290441,0.130336642,5.1643323e-10,0.000709404121,2.02533556e-07,1.37919201e-07,0.078521736,0.323699087,0.0076179211,1.59179887e-08,1.11161755e-08,0.00209946954,0.000215261171,1.33061012e-05,0.00900220778,5.59088998e-19,0.00690506818,9.49322348e-05,2.41880514e-07,8.29944474e-06,30,1,1
1e-08,35,0.0604263917,0.130339295,5.18740384e-10,0.000712559093,2.02532974e-07,1.37924587e-07,0.0785213187,0.323699623,0.00761784613,1.59181894e-08,1.11163345e-08,0.00209955196,0.00021525695,1.33065378e-05,0.00900218543,5.61575503e-19,0.00690506352,9.49358582e-05,2.42946868e-07,8.3356681e-06,30,1,1
1e-08,36,0.0604237206,0.130341902,5.21057753e-10,0.000715728325,2.02532462e-07,1.37930002e-07,0.0785209015,0.3237001,0.00761776464,1.59183831e-08,1.11164882e-08,0.00209963368,0.000215252599,1.3306967e-05,0.00900216214,5.64073175e-19,0.00690506026,9.49395107e-05,2.44017798e-07,8.37204425e-06,30,1,1
1e-08,37,0.060421031,0.13034451,5.23385224e-10,0.000718911178,2.02531865e-07,1.37935444e-07,0.0785204619,0.323700666,0.00761768594,1.59185838e-08,1.1116648e-08,0.00209971704,0.000215248307,1.33074009e-05,0.00900213886,5.665816e-19,0.00690505747,9.49432069e-05,2.45093219e-07,8.40857047e-06,30,1,1
1e-08,38,0.0604183376,0.130347207,5.25723076e-10,0.000722107594,2.02531268e-07,1.3794093e-07,0.0785200372,0.323701173,0.00761760864,1.5918781e-08,1.11168061e-08,0.00209979992,0.00021524397,1.33078429e-05,0.00900211558,5.69100778e-19,0.00690505467,9.49468595e-05,2.46173386e-07,8.44525312e-06,30,1,1
1e-08,39,0.0604156293,0.13034986,5.28071309e-10,0.000725318445,2.02530714e-07,1.37946458e-07,0.0785196051,0.32370165,0.00761753041,1.5918987e-08,1.11169705e-08,0.00209988491,0.000215239663,1.33082867e-05,0.00900209229,5.71631331e-19,0.00690505002,9.4950592e-05,2.47258271e-07,8.4820922e-06,30,1,1
1e-08,40,0.0604129024,0.130352527,5.30429867e-10,0.000728543324,2.0253016e-07,1.37952014e-07,0.078519173,0.323702097,0.00761744892,1.59191877e-08,1.11171303e-08,0.00209996803,0.000215235254,1.33087251e-05,0.00900206994,5.74172791e-19,0.00690504722,9.495431e-05,2.48347732e-07,8.51908226e-06,30,1,1
1e-08,41,0.0604101829,0.130355179,5.32798972e-10,0.000731782638,2.02529591e-07,1.37957485e-07,0.0785187408,0.323702723,0.00761737209,1.5919392e-08,1.11172929e-08,0.00210005231,0.00021523099,1.33091689e-05,0.00900204666,5.76725729e-19,0.00690504303,9.49580062e-05,2.49441968e-07,8.55623512e-06,30,1,1
1e-08,42,0.0604074374,0.130357906,5.35178457e-10,0.000735035632,2.02529009e-07,1.37963127e-07,0.0785183087,0.32370317,0.00761729106,1.59195928e-08,1.11174545e-08,0.00210013706,0.000215226508,1.33096164e-05,0.00900202245,5.79289472e-19,0.00690503791,9.49617461e-05,2.50540978e-07,8.5935435e-06,30,1,1
1e-08,43,0.0604046769,0.130360559,5.37568434e-10,0.000738303293,2.0252844e-07,1.37968698e-07,0.0785178617,0.323703825,0.00761720957,1.59198006e-08,1.11176197e-08,0.00210022228,0.000215222084,1.33100621e-05,0.00900199823,5.81864692e-19,0.00690503465,9.49655296e-05,2.51644479e-07,8.63100104e-06,30,1,1
1e-08,44,0.0604019165,0.130363271,5.39969069e-10,0.000741585216,2.02527914e-07,1.37974354e-07,0.0785174295,0.323704243,0.00761712808,1.59200084e-08,1.11177849e-08,0.00210030796,0.000215217689,1.33105123e-05,0.00900197402,5.84451183e-19,0.00690503139,9.49693203e-05,2.52752841e-07,8.66862229e-06,30,1,1
1e-08,45,0.0603991374,0.130366042,5.42380252e-10,0.000744881108,2.02527247e-07,1.37979967e-07,0.078516975,0.32370472,0.00761704938,1.59202092e-08,1.11179457e-08,0.00210039411,0.000215213164,1.33109634e-05,0.00900194887,5.8704884e-19,0.00690502673,9.49731038e-05,2.53865949e-07,8.70639906e-06,30,1,1
1e-08,46,0.0603963584,0.130368754,5.44802314e-10,0.000748192077,2.02526721e-07,1.37985623e-07,0.0785165429,0.323705256,0.00761696789,1.59204188e-08,1.11181127e-08,0.00210048049,0.000215208784,1.33114154e-05,0.00900192559,5.89658181e-19,0.00690502254,9.49769092e-05,2.54983888e-07,8.74433954e-06,30,1,1
1e-08,47,0.060393557,0.130371511,5.47234758e-10,0.000751516956,2.02526138e-07,1.3799135e-07,0.0785160959,0.323705852,0.00761688408,1.59206266e-08,1.11182779e-08,0.00210056663,0.000215204214,1.3311871e-05,0.0090019023,5.92278638e-19,0.00690501975,9.49807654e-05,2.56106603e-07,8.78243645e-06,30,1,1
1e-08,48,0.0603907406,0.130374312,5.49678081e-10,0.00075485633,2.02525456e-07,1.37997034e-07,0.0785156488,0.323706329,0.00761680165,1.59208273e-08,1.11184395e-08,0.00210065325,0.000215199689,1.33123258e-05,0.00900187809,5.94910364e-19,0.00690501509,9.4984578e-05,2.5723412e-07,8.8206898e-06,30,1,1
1e-08,49,0.0603879094,0.130377099,5.52132118e-10,0.000758210546,2.02524831e-07,1.38002775e-07,0.0785151944,0.323706955,0.00761672063,1.59210369e-08,1.11186065e-08,0.00210074103,0.000215195134,1.33127869e-05,0.00900185294,5.97553879e-19,0.00690501137,9.49884707e-05,2.58366356e-07,8.85910413e-06,30,1,1
1e-08,50,0.0603850782,0.130379885,5.5459709e-10,0.000761579431,2.02524348e-07,1.3800863e-07,0.0785147548,0.323707432,0.00761663541,1.59212501e-08,1.1118777e-08,0.00210082857,0.000215190492,1.33132517e-05,0.00900182873,6.00208973e-19,0.00690500764,9.49923415e-05,2.59503565e-07,8.89767853e-06,30,1,1
1e-08,51,0.0603822209,0.130382687,5.57072943e-10,0.000764963101,2.02523708e-07,1.380144e-07,0.0785142928,0.323707998,0.00761655299,1.59214615e-08,1.11189458e-08,0.00210091751,0.000215185981,1.33137146e-05,0.00900180452,6.02875649e-19,0.00690500392,9.49962559e-05,2.60645635e-07,8.93641936e-06,30,1,1
1e-08,52,0.0603793561,0.130385503,5.59559676e-10,0.00076836138,2.02523054e-07,1.38020198e-07,0.0785138309,0.323708564,0.00761647196,1.59216729e-08,1.11191154e-08,0.00210100622,0.000215181382,1.33141793e-05,0.00900177844,6.05553904e-19,0.00690499879,9.50001559e-05,2.6179265e-07,8.97531936e-06,30,1,1
1e-08,53,0.0603764839,0.130388334,5.62057456e-10,0.000771774794,2.02522514e-07,1.38026081e-07,0.0785133764,0.323709071,0.00761638768,1.59218931e-08,1.11192886e-08,0.00210109493,0.000215176813,1.33146505e-05,0.00900175422,6.08244051e-19,0.006904996,9.50040703e-05,2.62944695e-07,9.01438943e-06,30,1,1
1e-08,54,0.0603735819,0.130391136,5.64566116e-10,0.000775203051,2.02521974e-07,1.38031993e-07,0.0785129145,0.323709726,0.007616302,1.59221116e-08,1.11194636e-08,0.00210118433,0.0002151722,1.33151225e-05,0.00900173001,6.10945829e-19,0.00690499227,9.5008043e-05,2.64101487e-07,9.05361321e-06,30,1,1
1e-08,55,0.0603706799,0.130393952,5.67086045e-10,0.000778646441,2.02521321e-07,1.38037848e-07,0.0785124451,0.323710144,0.00761621865,1.59223266e-08,1.1119635e-08,0.00210127444,0.000215167587,1.331559e-05,0.00900170393,6.13659654e-19,0.00690498808,9.50120229e-05,2.65263338e-07,9.09300798e-06,30,1,1
1e-08,56,0.0603677817,0.130396873,5.69617076e-10,0.000782104617,2.02520653e-07,1.38043774e-07,0.0785119832,0.32371071,0.00761613389,1.59225397e-08,1.11198046e-08,0.00210136431,0.000215162858,1.33160665e-05,0.00900167879,6.16385007e-19,0.00690498529,9.50160029e-05,2.6643005e-07,9.13256554e-06,30,1,1
1e-08,57,0.0603648461,0.130399749,5.72159209e-10,0.000785577926,2.02520042e-07,1.38049757e-07,0.0785115212,0.323711276,0.00761604588,1.59227529e-08,1.11199752e-08,0.00210145465,0.000215158085,1.33165386e-05,0.00900165364,6.19122406e-19,0.0069049797,9.50199901e-05,2.67601848e-07,9.17228772e-06,30,1,1
1e-08,58,0.0603619106,0.130402595,5.74712611e-10,0.000789066777,2.02519544e-07,1.38055753e-07,0.0785110593,0.323711812,0.00761596207,1.5922982e-08,1.11201572e-08,0.00210154685,0.000215153501,1.33170233e-05,0.0090016285,6.21871955e-19,0.00690497598,9.50240574e-05,2.68778791e-07,9.21218361e-06,30,1,1
1e-08,59,0.0603589639,0.130405486,5.77277337e-10,0.000792570703,2.02518805e-07,1.38061608e-07,0.0785105899,0.323712349,0.00761587499,1.5923181e-08,1.1120318e-08,0.00210163812,0.000215148961,1.33174763e-05,0.00900160521,6.24633445e-19,0.00690497272,9.50281101e-05,2.69960594e-07,9.25223867e-06,30,1,1
1e-08,60,0.0603559949,0.130408451,5.79853277e-10,0.000796089589,2.02518194e-07,1.3806779e-07,0.0785101056,0.323713005,0.00761578837,1.59234155e-08,1.11205027e-08,0.00210172893,0.000215143897,1.33179819e-05,0.00900157541,6.27406724e-19,0.00690496759,9.50320973e-05,2.71147428e-07,9.29245743e-06,30,1,1
1e-08,61,0.0603530221,0.130411357,5.82440707e-10,0.000799624308,2.02517583e-07,1.3807383e-07,0.0785096288,0.323713541,0.00761570036,1.5923634e-08,1.11206768e-08,0.00210182113,0.000215139095,1.33184622e-05,0.00900155026,6.30192461e-19,0.00690496294,9.50361864e-05,2.72339463e-07,9.33285264e-06,30,1,1
1e-08,62,0.0603500195,0.130414322,5.8503935e-10,0.000803173985,2.02516844e-07,1.38079827e-07,0.0785091519,0.323714018,0.00761561282,1.59238436e-08,1.11208465e-08,0.00210191449,0.000215134496,1.33189305e-05,0.00900152512,6.32990089e-19,0.00690496108,9.50403337e-05,2.7353633e-07,9.37340337e-06,30,1,1
1e-08,63,0.0603470318,0.130417228,5.87649707e-10,0.000806739961,2.02516233e-07,1.38085881e-07,0.0785086676,0.323714644,0.0076155276,1.59240692e-08,1.11210259e-08,0.00210200739,0.000215129796,1.3319418e-05,0.00900149904,6.35800384e-19,0.00690495688,9.50444228e-05,2.74739023e-07,9.41415146e-06,30,1,1
1e-08,64,0.0603440069,0.130420223,5.90271387e-10,0.000810320664,2.0251565e-07,1.38092133e-07,0.0785081834,0.32371524,0.00761544006,1.59243037e-08,1.11212142e-08,0.00210210052,0.000215124659,1.33199337e-05,0.0090014711,6.38622414e-19,0.0069049513,9.50485264e-05,2.75946149e-07,9.45504416e-06,30,1,1
1e-08,65,0.0603409931,0.130423173,5.92904836e-10,0.000813917723,2.02515054e-07,1.3809823e-07,0.0785077289,0.323715836,0.00761534879,1.59245168e-08,1.11213829e-08,0.00210219459,0.00021512009,1.33204012e-05,0.00900144875,6.41457317e-19,0.00690494711,9.50526955e-05,2.7715862e-07,9.49611785e-06,30,1,1
1e-08,66,0.0603379421,0.130426213,5.95549665e-10,0.000817529741,2.025143e-07,1.3810444e-07,0.0785072297,0.323716432,0.00761526078,1.59247406e-08,1.11215614e-08,0.00210228912,0.000215115098,1.33208987e-05,0.00900142081,6.44303904e-19,0.00690494338,9.50568865e-05,2.78376461e-07,9.53736071e-06,30,1,1
1e-08,67,0.0603348687,0.130429193,5.98206151e-10,0.000821157824,2.02513817e-07,1.38110778e-07,0.0785067379,0.323717028,0.00761517137,1.59249858e-08,1.11217568e-08,0.00210238388,0.000215110049,1.33214207e-05,0.00900139473,6.47163312e-19,0.00690493919,9.50610629e-05,2.79599277e-07,9.57877182e-06,30,1,1
1e-08,68,0.0603318065,0.130432174,6.00874628e-10,0.000824802089,2.02513164e-07,1.38117002e-07,0.0785062388,0.323717624,0.0076150829,1.59252149e-08,1.11219389e-08,0.00210247864,0.000215105116,1.33219164e-05,0.00900136586,6.50035387e-19,0.00690493546,9.50652538e-05,2.80827607e-07,9.62036574e-06,30,1,1
1e-08,69,0.0603287145,0.130435273,6.03554484e-10,0.000828461489,2.02512439e-07,1.38123298e-07,0.078505747,0.32371816,0.00761498976,1.59254316e-08,1.1122113e-08,0.00210257387,0.000215100023,1.33224148e-05,0.00900133885,6.52919403e-19,0.00690493081,9.50694739e-05,2.82060626e-07,9.66211246e-06,30,1,1
1e-08,70,0.0603256337,0.130438238,6.06246553e-10,0.000832138001,2.02511913e-07,1.38129622e-07,0.0785052627,0.323718756,0.00761489989,1.59256732e-08,1.1122304e-08,0.0021026691,0.000215095177,1.33229205e-05,0.00900131371,6.55816862e-19,0.00690492662,9.50737012e-05,2.83299443e-07,9.70405654e-06,30,1,1
1e-08,71,0.0603225306,0.130441323,6.08950446e-10,0.00083582988,2.02511089e-07,1.38135803e-07,0.0785047561,0.323719382,0.00761481095,1.59258882e-08,1.11224763e-08,0.00210276688,0.000215090389,1.33234043e-05,0.0090012867,6.5872647e-19,0.00690492289,9.50780013e-05,2.84543603e-07,9.74617342e-06,30,1,1
1e-08,72,0.0603194088,0.130444407,6.11666107e-10,0.000839537825,2.02510563e-07,1.38142283e-07,0.0785042718,0.323719978,0.00761471828,1.59261315e-08,1.1122669e-08,0.00210286281,0.000215085107,1.33239346e-05,0.00900126155,6.61648744e-19,0.00690491777,9.50822505e-05,2.85792709e-07,9.78845401e-06,30,1,1
1e-08,73,0.0603162646,0.130447477,6.14393647e-10,0.000843261834,2.02509966e-07,1.38148707e-07,0.0785037726,0.323720515,0.00761462562,1.5926366e-08,1.11228573e-08,0.00210296083,0.00021508013,1.33244466e-05,0.00900123268,6.64583787e-19,0.00690491358,9.50865797e-05,2.87047385e-07,9.83091468e-06,30,1,1
1e-08,74,0.060313113,0.130450547,6.17133344e-10,0.000847002433,2.02509341e-07,1.38155144e-07,0.078503266,0.323721141,0.00761453481,1.59266076e-08,1.11230491e-08,0.00210305862,0.000215075066,1.33249614e-05,0.00900120568,6.67531807e-19,0.00690490939,9.50908943e-05,2.88307234e-07,9.87355361e-06,30,1,1
1e-08,75,0.0603099577,0.130453691,6.19885143e-10,0.000850758981,2.02508588e-07,1.38161568e-07,0.0785027519,0.323721677,0.00761444354,1.59268385e-08,1.11232339e-08,0.00210315641,0.000215069973,1.33254762e-05,0.00900117774,6.7049239e-19,0.0069049052,9.50952235e-05,2.8957254e-07,9.91636716e-06,30,1,1
1e-08,76,0.0603067726,0.130456805,6.22648932e-10,0.000854532176,2.02508019e-07,1.38168076e-07,0.0785022527,0.323722333,0.00761434808,1.59270783e-08,1.1123424e-08,0.00210325513,0.000215064851,1.33259946e-05,0.00900115073,6.73466001e-19,0.00690490054,9.50996036e-05,2.90843474e-07,9.95936625e-06,30,1,1
