tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,81,0.0605024509,0.130265027,4.44946635e-10,0.000611512107,2.02572565e-07,1.37780816e-07,0.0785390735,0.323677897,0.00762145314,1.59182196e-08,1.11158922e-08,0.00209561712,0.000215574415,1.32963851e-05,0.0090023987,4.81939258e-19,0.00690512219,9.48778979e-05,2.0888055e-07,7.17624971e-06,12,0,1
0.01,82,0.0605024211,0.130265057,4.44962012e-10,0.000611533353,2.02572451e-07,1.3778083e-07,0.0785390511,0.323677987,0.00762145361,1.59182179e-08,1.11158904e-08,0.00209561596,0.000215574226,1.32963778e-05,0.00900239125,4.81955957e-19,0.00690512219,9.48778616e-05,2.08887442e-07,7.17648209e-06,12,0,1
0.01,83,0.0605024882,0.130264983,4.4497811e-10,0.000611555821,2.02571982e-07,1.37780432e-07,0.078538999,0.323677957,0.00762144569,1.59181681e-08,1.11158549e-08,0.00209562504,0.000215573818,1.32962314e-05,0.00900239404,4.81973689e-19,0.00690512266,9.48781089e-05,2.08894363e-07,7.17672674e-06,12,0,1
0.01,84,0.0605025887,0.130264893,4.4499443e-10,0.000611578696,2.02571371e-07,1.37779921e-07,0.0785389394,0.323678017,0.00762143405,1.59180988e-08,1.11158052e-08,0.00209563761,0.000215573047,1.32960158e-05,0.00900239404,4.81991681e-19,0.0069051208,9.48784291e-05,2.08900346e-07,7.17694047e-06,12,0,1
0.01,85,0.0605024397,0.130264983,4.45008946e-10,0.000611598254,2.02572068e-07,1.37780546e-07,0.0785389915,0.323677987,0.00762143917,1.59181699e-08,1.11158567e-08,0.0020956283,0.000215573746,1.32962223e-05,0.00900239963,4.82007139e-19,0.00690512266,9.48782617e-05,2.08908546e-07,7.17720786e-06,12,0,1
0.01,86,0.0605024807,0.130265057,4.45025017e-10,0.000611620082,2.02571741e-07,1.37780361e-07,0.078538999,0.323677957,0.00762144057,1.59181415e-08,1.11158354e-08,0.00209563086,0.00021557328,1.3296145e-05,0.00900239032,4.82024354e-19,0.00690512219,9.4878269e-05,2.08915196e-07,7.17743933e-06,12,0,1
0.01,87,0.0605024658,0.130264968,4.45040532e-10,0.000611641735,2.02571897e-07,1.37780418e-07,0.0785389766,0.323678046,0.00762143917,1.59181575e-08,1.11158469e-08,0.00209563109,0.000215573658,1.32961823e-05,0.00900239497,4.82041415e-19,0.00690512126,9.48783127e-05,2.08923197e-07,7.17771309e-06,12,0,1
0.01,88,0.0605024882,0.130264968,4.45056381e-10,0.000611663389,2.02571428e-07,1.37780148e-07,0.0785389319,0.323678076,0.00762143172,1.5918113e-08,1.1115814e-08,0.00209563947,0.00021557296,1.32960395e-05,0.00900238659,4.82058527e-19,0.0069051208,9.48784727e-05,2.08929237e-07,7.17792136e-06,12,0,1
0.01,89,0.0605024584,0.130265012,4.45071702e-10,0.000611684343,2.02571684e-07,1.37780347e-07,0.0785389692,0.323678046,0.00762143591,1.59181379e-08,1.11158336e-08,0.00209563668,0.000215573193,1.32961159e-05,0.00900239404,4.82075019e-19,0.00690512126,9.48784436e-05,2.08936484e-07,7.17816738e-06,12,0,1
0.01,90,0.0605025664,0.130264923,4.45088189e-10,0.000611707452,2.02570817e-07,1.37779708e-07,0.0785388872,0.323678166,0.00762141868,1.59180402e-08,1.11157625e-08,0.00209564925,0.000215571956,1.32958367e-05,0.0090023838,4.82093217e-19,0.0069051208,9.48787565e-05,2.08942737e-07,7.17839202e-06,12,0,1
0.01,91,0.0605021976,0.130265251,4.45101039e-10,0.000611723401,2.02572693e-07,1.37781385e-07,0.0785390437,0.323677957,0.00762145082,1.59182587e-08,1.11159215e-08,0.00209561992,0.000215574371,1.32964842e-05,0.00900239963,4.8210578e-19,0.00690512219,9.48780653e-05,2.08952045e-07,7.17867579e-06,12,0,1
0.01,92,0.0605023131,0.130265191,4.45117526e-10,0.000611746334,2.02571982e-07,1.3778083e-07,0.0785390064,0.323678017,0.00762143778,1.59181752e-08,1.11158602e-08,0.00209563295,0.000215573265,1.32962277e-05,0.00900239311,4.82123823e-19,0.00690512126,9.48783636e-05,2.08958667e-07,7.17891453e-06,12,0,1
0.01,93,0.0605021715,0.130265251,4.45132237e-10,0.000611766125,2.02572863e-07,1.37781512e-07,0.0785390586,0.323677987,0.00762145128,1.59182711e-08,1.11159322e-08,0.00209561689,0.00021557443,1.32965379e-05,0.00900239963,4.82139487e-19,0.0069051208,9.4878058e-05,2.08967037e-07,7.17918783e-06,12,0,1
0.01,94,0.0605023168,0.130265146,4.45148862e-10,0.000611789816,2.02571812e-07,1.37780688e-07,0.0785389692,0.323678017,0.00762143731,1.59181646e-08,1.11158522e-08,0.00209563505,0.000215573062,1.32961804e-05,0.00900238939,4.82158151e-19,0.00690512126,9.48784291e-05,2.08972651e-07,7.17939383e-06,12,0,1
0.01,95,0.0605023056,0.130265206,4.45164405e-10,0.000611810829,2.0257167e-07,1.37780688e-07,0.0785389543,0.323678106,0.00762142893,1.59181415e-08,1.1115838e-08,0.00209563877,0.000215572873,1.32961522e-05,0.00900239125,4.82174694e-19,0.00690512126,9.48786037e-05,2.08979827e-07,7.1796394e-06,12,0,1
0.01,96,0.060502246,0.130265176,4.45179588e-10,0.000611831318,2.02572252e-07,1.37781072e-07,0.078538999,0.323678046,0.00762143917,1.59182072e-08,1.11158842e-08,0.00209563039,0.000215573615,1.32963141e-05,0.00900239777,4.82190876e-19,0.00690512126,9.48784e-05,2.0898824e-07,7.17992361e-06,12,0,1
0.01,97,0.0605022162,0.130265296,4.4519502e-10,0.000611852272,2.02571954e-07,1.37781043e-07,0.0785389766,0.323677987,0.00762143731,1.59181877e-08,1.11158718e-08,0.00209563039,0.000215573251,1.32962814e-05,0.00900239032,4.82207368e-19,0.00690511987,9.48783418e-05,2.08994493e-07,7.18013325e-06,12,0,1
0.01,98,0.0605021529,0.130265296,4.45210313e-10,0.000611873227,2.0257248e-07,1.37781385e-07,0.0785390213,0.323678017,0.0076214429,1.59182392e-08,1.11159073e-08,0.0020956262,0.000215573891,1.32964224e-05,0.00900239404,4.8222386e-19,0.00690512126,9.48783345e-05,2.09002849e-07,7.1804152e-06,12,0,1
0.01,99,0.0605021492,0.130265281,4.45225884e-10,0.000611894706,2.02572338e-07,1.37781313e-07,0.0785389915,0.323678017,0.00762143917,1.5918225e-08,1.11158984e-08,0.00209563132,0.000215573717,1.32963623e-05,0.00900239404,4.82240765e-19,0.0069051208,9.48784364e-05,2.09009698e-07,7.18064985e-06,12,0,1
0.01,100,0.0605020039,0.130265459,4.452404e-10,0.00061191374,2.02573148e-07,1.37782052e-07,0.0785390586,0.323677927,0.00762145547,1.59183191e-08,1.11159668e-08,0.00209561316,0.000215574662,1.32966798e-05,0.00900239591,4.8225581e-19,0.00690512173,9.48780362e-05,2.09018395e-07,7.18093452e-06,12,0,1
0.01,101,0.060502056,0.13026543,4.45256415e-10,0.000611936091,2.02572437e-07,1.37781569e-07,0.0785390139,0.323677987,0.00762144476,1.59182498e-08,1.11159162e-08,0.00209562643,0.000215573949,1.32964587e-05,0.00900239497,4.82273387e-19,0.00690512219,9.48783418e-05,2.09024122e-07,7.18113461e-06,12,0,1
0.01,102,0.0605021156,0.130265355,4.45272541e-10,0.000611958501,2.02572096e-07,1.37781285e-07,0.0785389692,0.323678017,0.00762143871,1.59182125e-08,1.11158887e-08,0.00209563272,0.000215573324,1.32963323e-05,0.00900238752,4.8229112e-19,0.0069051208,9.487848e-05,2.09031384e-07,7.18139017e-06,12,0,1
0.01,103,0.0605021045,0.13026531,4.45288112e-10,0.000611980271,2.0257211e-07,1.37781271e-07,0.0785389692,0.323678076,0.00762143545,1.5918209e-08,1.11158869e-08,0.00209563621,0.000215573338,1.32963014e-05,0.00900239125,4.82308181e-19,0.00690512126,9.4878611e-05,2.09038191e-07,7.1816221e-06,12,0,1
0.01,104,0.0605020896,0.130265385,4.453036e-10,0.000612001284,2.02571911e-07,1.37781242e-07,0.0785389468,0.323678106,0.00762143638,1.59182001e-08,1.11158798e-08,0.00209563691,0.000215573105,1.32962823e-05,0.00900238752,4.82324776e-19,0.0069051208,9.48785892e-05,2.09045183e-07,7.18186038e-06,12,0,1
0.01,105,0.060502205,0.130265251,4.45320142e-10,0.000612024509,2.02571357e-07,1.37780717e-07,0.0785388872,0.323678136,0.00762142381,1.59181326e-08,1.11158309e-08,0.00209564762,0.00021557248,1.32960977e-05,0.00900239404,4.82343077e-19,0.00690512173,9.48788656e-05,2.09051947e-07,7.18210367e-06,12,0,1
0.01,106,0.0605021082,0.13026531,4.45335047e-10,0.000612044823,2.02571925e-07,1.37781171e-07,0.0785389468,0.323678106,0.00762143126,1.59181912e-08,1.11158736e-08,0.00209563901,0.000215572829,1.32962405e-05,0.009002381,4.82359052e-19,0.0069051208,9.48786328e-05,2.09059266e-07,7.1823456e-06,12,0,1
0.01,107,0.0605020486,0.130265489,4.45350257e-10,0.000612064614,2.02572011e-07,1.37781456e-07,0.0785389766,0.323678017,0.00762143405,1.59182054e-08,1.11158851e-08,0.00209563482,0.000215573047,1.32963305e-05,0.00900238939,4.82374717e-19,0.00690512219,9.48785673e-05,2.09067011e-07,7.18260526e-06,12,0,1
0.01,108,0.06050203,0.130265445,4.45365828e-10,0.000612086616,2.02571798e-07,1.37781328e-07,0.0785389319,0.323678076,0.007621428,1.59181894e-08,1.11158727e-08,0.0020956425,0.000215572712,1.32962441e-05,0.00900238659,4.82391984e-19,0.0069051208,9.48787856e-05,2.09073818e-07,7.18283627e-06,12,0,1
0.01,109,0.060501989,0.130265519,4.45381149e-10,0.000612107222,2.02572181e-07,1.3778164e-07,0.0785389692,0.323678106,0.00762143731,1.59182321e-08,1.11159029e-08,0.00209563365,0.000215573207,1.32963924e-05,0.00900239032,4.82408269e-19,0.00690512219,9.487856e-05,2.09081506e-07,7.18309684e-06,12,0,1
0.01,110,0.0605019554,0.130265504,4.45396553e-10,0.000612128293,2.02572025e-07,1.37781598e-07,0.0785389468,0.323678017,0.00762143359,1.59182196e-08,1.1115894e-08,0.00209563808,0.000215572858,1.32963332e-05,0.00900238566,4.82424916e-19,0.00690512126,9.48786765e-05,2.09088228e-07,7.18332331e-06,12,0,1
0.01,111,0.0605021194,0.13026534,4.45413373e-10,0.000612152158,2.02570959e-07,1.37780702e-07,0.0785388425,0.323678166,0.00762141263,1.59180988e-08,1.11158069e-08,0.00209565833,0.000215571607,1.32959649e-05,0.00900237728,4.82443631e-19,0.00690512033,9.48791712e-05,2.09093969e-07,7.18353567e-06,12,0,1
0.01,112,0.0605018996,0.130265564,4.45427389e-10,0.000612170319,2.02572338e-07,1.37781839e-07,0.0785389841,0.323678076,0.00762143591,1.59182463e-08,1.11159144e-08,0.00209563156,0.000215573207,1.32964306e-05,0.00900238473,4.82458004e-19,0.00690512033,9.487856e-05,2.09103362e-07,7.18383808e-06,12,0,1
0.01,113,0.0605018251,0.130265668,4.45442544e-10,0.000612190517,2.02572721e-07,1.37782251e-07,0.0785390139,0.323677957,0.00762144197,1.59182889e-08,1.11159464e-08,0.00209562574,0.000215573469,1.32965815e-05,0.00900238845,4.82473927e-19,0.00690512126,9.48784291e-05,2.09110866e-07,7.18408774e-06,12,0,1
0.01,114,0.0605018102,0.130265683,4.45458087e-10,0.000612211879,2.02572778e-07,1.37782322e-07,0.0785390139,0.323678046,0.00762144243,1.59183013e-08,1.11159544e-08,0.00209562504,0.000215573906,1.32966179e-05,0.00900239311,4.82490729e-19,0.00690512126,9.48784145e-05,2.09118681e-07,7.18435558e-06,12,0,1
0.01,115,0.0605018251,0.130265683,4.45473824e-10,0.000612233765,2.02572153e-07,1.37781967e-07,0.0785389468,0.323678106,0.00762143265,1.59182427e-08,1.11159126e-08,0.00209563691,0.000215573091,1.32964469e-05,0.00900238939,4.82507996e-19,0.0069051208,9.48787419e-05,2.09124735e-07,7.18456431e-06,12,0,1
0.01,116,0.0605018362,0.130265608,4.45489562e-10,0.00061225571,2.02572153e-07,1.37781882e-07,0.0785389468,0.323678017,0.00762142753,1.59182338e-08,1.11159064e-08,0.00209563994,0.000215572931,1.32963914e-05,0.00900239218,4.82525315e-19,0.00690512126,9.48788656e-05,2.09131429e-07,7.1847935e-06,12,0,1
0.01,117,0.0605019294,0.130265504,4.45505854e-10,0.00061227876,2.02571698e-07,1.37781441e-07,0.078538917,0.323678106,0.00762142334,1.59181859e-08,1.11158709e-08,0.00209564948,0.000215572218,1.32961968e-05,0.009002381,4.82543462e-19,0.00690512219,9.48790475e-05,2.09138591e-07,7.18504953e-06,12,0,1
0.01,118,0.0605017506,0.130265638,4.45520287e-10,0.000612297445,2.02572537e-07,1.37782237e-07,0.0785389543,0.323678076,0.00762143638,1.59182854e-08,1.11159428e-08,0.00209563342,0.000215573367,1.32965197e-05,0.00900238939,4.82558144e-19,0.0069051208,9.48786837e-05,2.09146918e-07,7.18531828e-06,12,0,1
0.01,119,0.0605018213,0.130265623,4.45536358e-10,0.000612319971,2.0257194e-07,1.37781853e-07,0.0785389021,0.323678046,0.00762142567,1.5918225e-08,1.11158993e-08,0.0020956439,0.0002155728,1.32963551e-05,0.00900238752,4.82575929e-19,0.0069051208,9.48789602e-05,2.09153583e-07,7.18555248e-06,12,0,1
0.01,120,0.0605017915,0.130265683,4.45551873e-10,0.000612341159,2.02572082e-07,1.37781967e-07,0.0785389394,0.323678017,0.00762142893,1.59182374e-08,1.11159082e-08,0.0020956432,0.000215572785,1.32963914e-05,0.00900238845,4.82592627e-19,0.0069051208,9.4878953e-05,2.0916103e-07,7.18580623e-06,12,0,1
0.01,121,0.0605018213,0.130265638,4.45567694e-10,0.000612362812,2.02571783e-07,1.37781754e-07,0.0785389021,0.323678136,0.00762141868,1.59181983e-08,1.11158815e-08,0.00209565018,0.000215572349,1.32962732e-05,0.00900239032,4.82609688e-19,0.00690512126,9.48791931e-05,2.0916714e-07,7.18601723e-06,12,0,1
0.01,122,0.0605017245,0.130265683,4.45582654e-10,0.00061238365,2.02572039e-07,1.37782038e-07,0.0785388947,0.323678195,0.00762142567,1.59182409e-08,1.11159109e-08,0.00209564529,0.00021557264,1.32963814e-05,0.00900238566,4.8262618e-19,0.0069051208,9.48790839e-05,2.0917453e-07,7.18626143e-06,12,0,1
0.01,123,0.060501907,0.130265608,4.45599585e-10,0.000612407166,2.0257103e-07,1.37781214e-07,0.0785388425,0.323678225,0.00762140751,1.59181184e-08,1.11158229e-08,0.00209566229,0.000215571257,1.32960367e-05,0.00900237635,4.82644688e-19,0.00690512033,9.48794041e-05,2.09180115e-07,7.18647016e-06,12,0,1
0.01,124,0.0605017394,0.130265728,4.45614046e-10,0.000612426433,2.02571968e-07,1.3778201e-07,0.078538917,0.323678106,0.00762142381,1.59182285e-08,1.1115902e-08,0.00209564576,0.000215572567,1.32963587e-05,0.0090023838,4.82659836e-19,0.0069051208,9.48790621e-05,2.09189281e-07,7.18676984e-06,12,0,1
0.01,125,0.060501758,0.130265698,4.45629839e-10,0.000612448086,2.02571798e-07,1.37781896e-07,0.0785388947,0.323678106,0.00762142288,1.59182143e-08,1.11158931e-08,0.00209565088,0.000215572334,1.32963041e-05,0.0090023838,4.82676948e-19,0.00690512126,9.48791494e-05,2.09196557e-07,7.18702131e-06,12,0,1
0.01,126,0.0605018586,0.130265608,4.45646242e-10,0.000612471369,2.02570945e-07,1.37781257e-07,0.0785388276,0.323678285,0.00762140565,1.59181202e-08,1.11158238e-08,0.00209566532,0.000215571068,1.32960058e-05,0.00900237449,4.82695198e-19,0.00690512126,9.48794695e-05,2.09202099e-07,7.18722049e-06,12,0,1
0.01,127,0.0605017096,0.130265743,4.45660814e-10,0.000612490461,2.02571883e-07,1.37782038e-07,0.0785389096,0.323678106,0.00762142055,1.5918225e-08,1.11158993e-08,0.00209565018,0.000215572436,1.32963278e-05,0.00900238659,4.82710294e-19,0.00690512033,9.48792003e-05,2.09210739e-07,7.18750334e-06,12,0,1
0.01,128,0.060501866,0.130265579,4.45677634e-10,0.000612514676,2.02570973e-07,1.37781228e-07,0.0785388127,0.323678255,0.00762140565,1.59181202e-08,1.11158238e-08,0.00209566695,0.000215571141,1.32960058e-05,0.00900237449,4.82729371e-19,0.00690511987,9.48795569e-05,2.09216793e-07,7.18772526e-06,12,0,1
0.01,129,0.0605015308,0.130265936,4.4569079e-10,0.000612530508,2.02572508e-07,1.37782749e-07,0.0785389468,0.323678046,0.00762143079,1.59183013e-08,1.1115957e-08,0.00209563668,0.000215573062,1.32965924e-05,0.00900238939,4.82741882e-19,0.0069051208,9.48788875e-05,2.09226386e-07,7.18802221e-06,12,0,1
0.01,130,0.060501527,0.130265951,4.45706444e-10,0.000612552161,2.02572309e-07,1.37782664e-07,0.078538917,0.323678046,0.00762142893,1.59182889e-08,1.11159473e-08,0.00209564157,0.000215572916,1.3296547e-05,0.00900238287,4.82758942e-19,0.00690512173,9.48790257e-05,2.09233207e-07,7.18825549e-06,12,0,1
0.01,131,0.0605015792,0.130265832,4.45722487e-10,0.000612574804,2.02572153e-07,1.37782436e-07,0.0785388947,0.323678136,0.00762142427,1.59182658e-08,1.11159304e-08,0.00209564599,0.000215572669,1.32964515e-05,0.00900238473,4.82776778e-19,0.00690511987,9.48791494e-05,2.09240227e-07,7.18850151e-06,12,0,1
0.01,132,0.0605015419,0.130265921,4.45737919e-10,0.00061259541,2.02572323e-07,1.37782621e-07,0.0785389245,0.323678106,0.00762142893,1.59182889e-08,1.11159473e-08,0.0020956432,0.000215573062,1.32965388e-05,0.00900238752,4.82793064e-19,0.0069051208,9.48790694e-05,2.09247546e-07,7.18875026e-06,12,0,1
0.01,133,0.0605016537,0.130265817,4.45754378e-10,0.000612618751,2.02571528e-07,1.3778201e-07,0.078538835,0.323678225,0.00762141403,1.59182036e-08,1.1115886e-08,0.00209565833,0.000215572116,1.32962823e-05,0.00900238566,4.82811417e-19,0.0069051208,9.48794768e-05,2.09253685e-07,7.1889699e-06,12,0,1
0.01,134,0.060501691,0.130265772,4.4577031e-10,0.000612640753,2.0257113e-07,1.37781711e-07,0.0785388127,0.323678255,0.00762140332,1.59181539e-08,1.11158496e-08,0.00209566741,0.000215571388,1.32961131e-05,0.00900238566,4.82828736e-19,0.00690512033,9.48797388e-05,2.09260008e-07,7.18919046e-06,12,0,1
0.01,135,0.0605016164,0.130265802,4.45785381e-10,0.000612661417,2.02571641e-07,1.37782095e-07,0.0785388425,0.323678255,0.00762141263,1.59182107e-08,1.11158904e-08,0.00209565833,0.000215571985,1.32962859e-05,0.0090023838,4.82845072e-19,0.00690512173,9.48794841e-05,2.09268322e-07,7.18946922e-06,12,0,1
0.01,136,0.0605015755,0.130265906,4.4580073e-10,0.00061268179,2.02571528e-07,1.37782166e-07,0.0785388499,0.323678195,0.00762141123,1.59182036e-08,1.11158869e-08,0.00209566159,0.000215571665,1.32962705e-05,0.00900237821,4.82861099e-19,0.00690512033,9.48795059e-05,2.09274816e-07,7.18968704e-06,12,0,1
0.01,137,0.0605014563,0.130266011,4.45815579e-10,0.000612701813,2.0257211e-07,1.37782706e-07,0.0785388872,0.323678136,0.00762141775,1.59182658e-08,1.11159313e-08,0.00209565042,0.00021557248,1.32964751e-05,0.0090023838,4.82876867e-19,0.0069051208,9.48793895e-05,2.09283186e-07,7.18996307e-06,12,0,1
0.01,138,0.0605013631,0.130266041,4.45830511e-10,0.000612722186,2.02572664e-07,1.37783147e-07,0.0785389245,0.323678106,0.00762142753,1.59183315e-08,1.11159784e-08,0.00209564134,0.000215572945,1.32966443e-05,0.00900238659,4.82892946e-19,0.00690512033,9.48791057e-05,2.09291215e-07,7.19023001e-06,12,0,1
0.01,139,0.0605014749,0.130265966,4.4584697e-10,0.000612745236,2.02571783e-07,1.37782465e-07,0.0785388499,0.323678136,0.00762141263,1.59182374e-08,1.111591e-08,0.0020956595,0.000215572087,1.32963642e-05,0.00900238845,4.82911092e-19,0.0069051194,9.48795496e-05,2.09297212e-07,7.19044556e-06,12,0,1
0.01,140,0.0605015121,0.130265906,4.45862985e-10,0.00061276753,2.02571599e-07,1.37782308e-07,0.0785388201,0.323678255,0.00762141123,1.59182214e-08,1.11159002e-08,0.00209566276,0.000215571956,1.32962923e-05,0.00900238566,4.82928669e-19,0.00690512033,9.48796514e-05,2.09304375e-07,7.19069658e-06,12,0,1
0.01,141,0.0605013929,0.1302661,4.45877724e-10,0.000612786855,2.02571982e-07,1.37782806e-07,0.0785388649,0.323678166,0.00762141868,1.59182694e-08,1.11159348e-08,0.00209565344,0.000215572203,1.3296476e-05,0.0090023838,4.82943921e-19,0.00690512126,9.48794041e-05,2.09311921e-07,7.19094214e-06,12,0,1
0.01,142,0.0605013035,0.13026613,4.45892767e-10,0.000612807344,2.02572622e-07,1.3778326e-07,0.078538917,0.323678195,0.00762142753,1.59183369e-08,1.11159819e-08,0.0020956446,0.000215572902,1.32966643e-05,0.00900238659,4.82960051e-19,0.0069051208,9.48792294e-05,2.09320334e-07,7.19122318e-06,12,0,1
0.01,143,0.0605013855,0.130266041,4.45909032e-10,0.000612830219,2.02571968e-07,1.37782749e-07,0.0785388425,0.323678195,0.00762141682,1.59182711e-08,1.1115934e-08,0.00209565368,0.000215572334,1.32964615e-05,0.00900238752,4.82978042e-19,0.00690512033,9.48794914e-05,2.09326345e-07,7.19143691e-06,12,0,1
0.01,144,0.0605014823,0.130265951,4.45925408e-10,0.000612853153,2.02571442e-07,1.37782294e-07,0.0785388052,0.323678255,0.00762140425,1.59182001e-08,1.11158842e-08,0.00209566858,0.000215571577,1.32962568e-05,0.00900239032,4.82996136e-19,0.00690511987,9.48798406e-05,2.09332825e-07,7.19166928e-06,12,0,1
0.01,145,0.0605013929,0.130266055,4.45940396e-10,0.00061287306,2.02571599e-07,1.3778255e-07,0.0785388276,0.323678225,0.00762140984,1.59182303e-08,1.11159046e-08,0.00209566485,0.000215571519,1.32963132e-05,0.00900238007,4.83011801e-19,0.00690511987,9.48797533e-05,2.09340072e-07,7.19190848e-06,12,0,1
0.01,146,0.0605012886,0.13026616,4.45955273e-10,0.000612893084,2.02572167e-07,1.37783076e-07,0.0785388798,0.323678166,0.00762141729,1.59182925e-08,1.11159508e-08,0.00209565507,0.00021557229,1.32965215e-05,0.00900238287,4.83027621e-19,0.00690512033,9.4879535e-05,2.09348144e-07,7.19217542e-06,12,0,1
0.01,147,0.060501311,0.1302661,4.45971121e-10,0.000612915319,2.02571854e-07,1.37782834e-07,0.0785388425,0.323678315,0.00762140751,1.59182534e-08,1.11159215e-08,0.00209566322,0.000215571723,1.32963951e-05,0.00900237914,4.83045095e-19,0.0069051194,9.48797533e-05,2.09354923e-07,7.19240961e-06,12,0,1
0.01,148,0.0605014227,0.130266085,4.45987608e-10,0.000612938136,2.02571044e-07,1.37782266e-07,0.0785387754,0.323678344,0.00762139866,1.59181717e-08,1.11158629e-08,0.00209567463,0.000215570763,1.32961595e-05,0.00900237262,4.83063138e-19,0.00690511987,9.48799789e-05,2.09361062e-07,7.19263062e-06,12,0,1
0.01,149,0.0605013222,0.1302661,4.4600254e-10,0.000612958567,2.02571769e-07,1.37782777e-07,0.078538835,0.323678195,0.00762140797,1.59182481e-08,1.11159189e-08,0.00209566508,0.000215571621,1.32963632e-05,0.00900238007,4.83079216e-19,0.00690512033,9.48798115e-05,2.09369276e-07,7.19290347e-06,12,0,1
0.01,150,0.0605013482,0.130266115,4.46018444e-10,0.000612980162,2.02571428e-07,1.37782578e-07,0.0785388052,0.323678315,0.00762140285,1.59182125e-08,1.1115894e-08,0.00209566834,0.000215571199,1.32962741e-05,0.00900237821,4.83096225e-19,0.00690512033,9.4879877e-05,2.09375884e-07,7.19313221e-06,12,0,1
