tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,228,0.0596232526,0.131128863,1.22023391e-09,0.00166620058,2.02379482e-07,1.3957802e-07,0.0783935413,0.323851973,0.00759444106,1.59792926e-08,1.11649543e-08,0.00212433864,0.000213981155,1.34386491e-05,0.00899538212,1.31315057e-18,0.00690396456,9.60335747e-05,5.61391175e-07,1.90066348e-05,215,5,1
1e-08,229,0.0596171655,0.131134748,1.2256135e-09,0.00167347165,2.02378416e-07,1.39590583e-07,0.0783925429,0.323852956,0.00759425294,1.59797526e-08,1.11653158e-08,0.0021245305,0.000213971274,1.34396305e-05,0.0089953253,1.31888096e-18,0.00690395432,9.60421094e-05,5.63790309e-07,1.908591e-05,215,5,1
1e-08,230,0.0596110933,0.131140754,1.23101762e-09,0.00168077403,2.02377663e-07,1.39603756e-07,0.0783915669,0.323854208,0.00759407831,1.59803051e-08,1.11657483e-08,0.00212472538,0.000213961524,1.344062e-05,0.00899527315,1.32463556e-18,0.00690394919,9.60507241e-05,5.66196547e-07,1.91655108e-05,216,5,1
1e-08,231,0.0596049502,0.131146833,1.23644406e-09,0.00168810668,2.02376526e-07,1.39616574e-07,0.0783905312,0.323855579,0.00759389251,1.59807581e-08,1.11661143e-08,0.00212492072,0.000213951484,1.34416423e-05,0.00899521634,1.33041486e-18,0.00690394128,9.60593825e-05,5.68613132e-07,1.92453863e-05,216,5,1
1e-08,232,0.059598811,0.131152824,1.24189437e-09,0.00169547345,2.02375432e-07,1.39629321e-07,0.0783895403,0.323856711,0.00759370858,1.59812199e-08,1.11664784e-08,0.00212511513,0.000213941472,1.344268e-05,0.0089951558,1.33622094e-18,0.0069039301,9.60680045e-05,5.71042108e-07,1.93256055e-05,216,5,1
1e-08,233,0.0595926307,0.131158978,1.24736765e-09,0.00170286756,2.02374054e-07,1.3964204e-07,0.078388527,0.323857993,0.00759352744,1.59816693e-08,1.11668426e-08,0.00212531257,0.000213931446,1.34437078e-05,0.00899510458,1.34204822e-18,0.00690392172,9.60767065e-05,5.73480065e-07,1.94061031e-05,216,5,1
1e-08,234,0.0595864393,0.131165087,1.25286492e-09,0.00171029428,2.02372689e-07,1.39654887e-07,0.0783874914,0.323859125,0.00759333698,1.5982117e-08,1.11671978e-08,0.00212550885,0.000213921259,1.34447328e-05,0.00899504405,1.34790146e-18,0.00690391287,9.6085445e-05,5.75928766e-07,1.94869244e-05,216,5,1
1e-08,235,0.0595802367,0.131171092,1.25838628e-09,0.00171775382,2.0237178e-07,1.39667875e-07,0.078386493,0.323860288,0.00759314699,1.59825984e-08,1.11675806e-08,0.00212570606,0.000213911262,1.34457523e-05,0.00899499375,1.35378023e-18,0.00690390356,9.60942489e-05,5.78387585e-07,1.95680805e-05,216,5,1
1e-08,236,0.0595739521,0.131177366,1.26393018e-09,0.00172524038,2.02370515e-07,1.39680893e-07,0.0783854574,0.32386142,0.00759296399,1.59830673e-08,1.11679528e-08,0.00212590676,0.000213901003,1.34467946e-05,0.00899493508,1.3596803e-18,0.00690389471,9.61030746e-05,5.80854305e-07,1.96494602e-05,216,5,1
1e-08,237,0.0595676862,0.131183535,1.26949862e-09,0.00173276081,2.02369407e-07,1.39693924e-07,0.0783844441,0.323862553,0.00759276981,1.59835274e-08,1.11683205e-08,0.0021261056,0.000213890657,1.3447815e-05,0.00899488013,1.36560736e-18,0.006903884,9.61119513e-05,5.83331939e-07,1.97312038e-05,216,5,1
1e-08,238,0.0595613532,0.131189689,1.27509037e-09,0.00174031104,2.02367843e-07,1.39706785e-07,0.0783833489,0.323863834,0.00759258401,1.59839786e-08,1.11686784e-08,0.00212630699,0.000213880499,1.34488382e-05,0.0089948196,1.37155831e-18,0.00690387748,9.61208571e-05,5.85820203e-07,1.98132293e-05,216,5,1
1e-08,239,0.0595550351,0.131195858,1.2807071e-09,0.00174789585,2.02366749e-07,1.39719987e-07,0.0783823207,0.323865116,0.00759239541,1.59844671e-08,1.11690674e-08,0.00212650863,0.000213870313,1.3449876e-05,0.00899476465,1.37753551e-18,0.00690387096,9.61298065e-05,5.8831796e-07,1.98956059e-05,216,5,1
1e-08,240,0.0595486872,0.131202117,1.28634792e-09,0.00175551104,2.02365527e-07,1.39733146e-07,0.0783812702,0.323866367,0.00759219704,1.59849218e-08,1.11694307e-08,0.00212670909,0.000213859938,1.34509e-05,0.00899470877,1.38353692e-18,0.00690386025,9.61387705e-05,5.90826005e-07,1.99782771e-05,216,5,1
1e-08,241,0.0595423393,0.131208569,1.29201361e-09,0.00176315533,2.02363992e-07,1.39746334e-07,0.0783802941,0.323867857,0.00759200659,1.59853659e-08,1.11697913e-08,0.00212691422,0.00021384946,1.34519305e-05,0.00899465475,1.38956138e-18,0.00690385187,9.61478509e-05,5.93343373e-07,2.00612449e-05,216,5,1
1e-08,242,0.0595359206,0.131214738,1.29770195e-09,0.00177083816,2.02363097e-07,1.39760047e-07,0.0783791915,0.32386899,0.00759181706,1.59859379e-08,1.11702372e-08,0.00212711771,0.000213839143,1.34529937e-05,0.00899459422,1.39561654e-18,0.00690384302,9.61568949e-05,5.95866879e-07,2.01445637e-05,217,5,1
1e-08,243,0.0595294833,0.131221086,1.30341571e-09,0.00177855149,2.02362187e-07,1.39773633e-07,0.0783781484,0.323870152,0.00759161916,1.59864211e-08,1.11706271e-08,0.00212732377,0.000213828695,1.3454066e-05,0.0089945402,1.40169518e-18,0.00690383418,9.61660116e-05,5.98404995e-07,2.02281717e-05,217,5,1
1e-08,244,0.0595229939,0.131227463,1.30915356e-09,0.00178629637,2.0236098e-07,1.39787133e-07,0.0783770606,0.323871434,0.00759142637,1.59869202e-08,1.11710197e-08,0.00212752935,0.000213818086,1.3455151e-05,0.0089944778,1.40779885e-18,0.006903823,9.6175143e-05,6.00952831e-07,2.0312089e-05,217,5,1
1e-08,245,0.0595165454,0.131233871,1.31491706e-09,0.00179407431,2.02359516e-07,1.39800491e-07,0.0783760399,0.323872805,0.00759122474,1.59873714e-08,1.11713874e-08,0.00212773471,0.000213807478,1.34562069e-05,0.00899442472,1.41392939e-18,0.00690381695,9.61843471e-05,6.03511126e-07,2.03963609e-05,217,5,1
1e-08,246,0.0595099777,0.131240264,1.32070366e-09,0.00180188345,2.0235872e-07,1.39814276e-07,0.0783749297,0.323873997,0.00759103755,1.59879008e-08,1.11718039e-08,0.00212794542,0.000213797,1.34573156e-05,0.00899436139,1.42008382e-18,0.0069038053,9.61935511e-05,6.06079084e-07,2.04808784e-05,217,5,1
1e-08,247,0.0595034398,0.131246731,1.3265159e-09,0.00180972577,2.02357072e-07,1.39827719e-07,0.0783738121,0.323875278,0.00759083359,1.59883591e-08,1.11721672e-08,0.00212815148,0.000213786043,1.34583761e-05,0.00899430085,1.426264e-18,0.00690379692,9.6202828e-05,6.08658979e-07,2.05657725e-05,217,5,1
1e-08,248,0.059496887,0.131253183,1.33235423e-09,0.0018176022,2.02355864e-07,1.39841376e-07,0.0783727914,0.323876768,0.00759064127,1.59888547e-08,1.1172566e-08,0.00212836312,0.000213775565,1.34594684e-05,0.00899424311,1.43247199e-18,0.00690378807,9.62121558e-05,6.11247629e-07,2.0650994e-05,217,5,1
1e-08,249,0.0594903044,0.13125968,1.33821665e-09,0.00182551029,2.02354542e-07,1.39855032e-07,0.0783716813,0.32387802,0.00759043591,1.59893325e-08,1.11729452e-08,0.00212857197,0.000213764681,1.34605361e-05,0.00899418443,1.43870407e-18,0.00690377923,9.62214617e-05,6.13847817e-07,2.0736532e-05,217,5,1
1e-08,250,0.0594836622,0.131266221,1.34410372e-09,0.00183345086,2.02353277e-07,1.39868931e-07,0.0783705637,0.323879093,0.00759023754,1.59898317e-08,1.11733431e-08,0.00212878385,0.000213753839,1.34616275e-05,0.00899412576,1.44496252e-18,0.00690377038,9.62308623e-05,6.1645693e-07,2.08223501e-05,217,5,1
1e-08,251,0.0594770312,0.131272733,1.35001721e-09,0.0018414252,2.02352055e-07,1.39882687e-07,0.0783695057,0.323880553,0.00759003824,1.59903202e-08,1.11737339e-08,0.00212899642,0.000213743158,1.34627053e-05,0.00899406709,1.45124661e-18,0.00690375641,9.62402555e-05,6.19078378e-07,2.09085392e-05,217,5,1
1e-08,252,0.059470363,0.13127932,1.35595535e-09,0.00184943317,2.02350748e-07,1.39896542e-07,0.0783684105,0.323881775,0.00758983521,1.59908069e-08,1.11741212e-08,0.00212921016,0.000213732259,1.34637885e-05,0.00899400841,1.4575581e-18,0.00690375129,9.62497797e-05,6.21709432e-07,2.09950249e-05,217,5,1
1e-08,253,0.0594636537,0.131285876,1.36191913e-09,0.00185747468,2.02349455e-07,1.39910483e-07,0.0783672929,0.323883116,0.00758963684,1.59913149e-08,1.1174528e-08,0.00212942413,0.000213721432,1.34648826e-05,0.00899394322,1.46389555e-18,0.00690374197,9.62592385e-05,6.24350321e-07,2.10818198e-05,217,5,1
1e-08,254,0.0594568998,0.131292522,1.36790845e-09,0.00186555053,2.02348488e-07,1.39925035e-07,0.0783661753,0.323884547,0.00758943055,1.59918905e-08,1.11749836e-08,0.0021296402,0.000213710431,1.3465994e-05,0.00899388455,1.47026039e-18,0.00690372987,9.62688282e-05,6.26996382e-07,2.11689494e-05,218,5,1
1e-08,255,0.0594501682,0.131299227,1.37392375e-09,0.00187366246,2.02347195e-07,1.39939118e-07,0.0783650801,0.323885739,0.00758922705,1.5992395e-08,1.11753833e-08,0.00212985533,0.000213699372,1.34671282e-05,0.00899382215,1.47665357e-18,0.00690372102,9.62783888e-05,6.29659439e-07,2.12564391e-05,218,5,1
1e-08,256,0.0594433658,0.131305814,1.37996381e-09,0.00188180758,2.02346129e-07,1.39953329e-07,0.0783639401,0.323886991,0.00758902635,1.59929261e-08,1.11758016e-08,0.00213007256,0.000213688385,1.3468265e-05,0.00899375975,1.48307321e-18,0.00690371031,9.6288044e-05,6.32332842e-07,2.13442454e-05,218,5,1
1e-08,257,0.0594365299,0.131312624,1.3860304e-09,0.00188998412,2.02344509e-07,1.39967483e-07,0.0783627853,0.323888481,0.00758882146,1.59934181e-08,1.11762004e-08,0.00213029003,0.000213677093,1.34694046e-05,0.0089936927,1.48951664e-18,0.0069036996,9.62976555e-05,6.35016136e-07,2.143235e-05,218,5,1
1e-08,258,0.0594296902,0.13131918,1.39212319e-09,0.00189819874,2.02343472e-07,1.39981779e-07,0.0783616379,0.323889732,0.00758861098,1.59939511e-08,1.11766205e-08,0.00213050842,0.000213666121,1.34705224e-05,0.00899363216,1.49599098e-18,0.00690368796,9.63073544e-05,6.37710741e-07,2.15208238e-05,218,5,1
1e-08,259,0.0594228543,0.131326035,1.3982433e-09,0.00190644455,2.02342164e-07,1.3999599e-07,0.078360565,0.323891073,0.00758840935,1.5994452e-08,1.11770211e-08,0.00213073078,0.00021365509,1.34716665e-05,0.00899357535,1.50248921e-18,0.0069036833,9.63171769e-05,6.40417113e-07,2.1609645e-05,218,5,1
1e-08,260,0.0594159588,0.131332934,1.40438816e-09,0.00191472389,2.02340715e-07,1.40010442e-07,0.0783594251,0.323892474,0.00758820074,1.59949618e-08,1.11774323e-08,0.0021309515,0.000213643652,1.34728007e-05,0.00899351574,1.50901442e-18,0.00690367026,9.63269777e-05,6.43131671e-07,2.16987337e-05,218,5,1
1e-08,261,0.0594090149,0.131339639,1.410559e-09,0.00192303956,2.02339479e-07,1.40024881e-07,0.0783582777,0.323893785,0.00758798281,1.59954663e-08,1.11778382e-08,0.00213117176,0.000213632389,1.3473923e-05,0.00899345055,1.51556869e-18,0.00690366048,9.63368366e-05,6.4585862e-07,2.17881898e-05,218,5,1
1e-08,262,0.0594020598,0.131346479,1.41675649e-09,0.00193138921,2.02338072e-07,1.40039276e-07,0.0783571303,0.323895067,0.00758777885,1.59959939e-08,1.11782521e-08,0.00213139551,0.00021362117,1.34750735e-05,0.00899338722,1.52214881e-18,0.00690365257,9.63467392e-05,6.48595915e-07,2.18779642e-05,218,5,1
1e-08,263,0.0593950711,0.131353363,1.42298062e-09,0.00193977344,2.02336793e-07,1.40053984e-07,0.0783559531,0.323896587,0.00758756604,1.59965143e-08,1.11786722e-08,0.00213161809,0.000213609674,1.3476214e-05,0.00899332203,1.52875623e-18,0.00690364325,9.63566345e-05,6.51343782e-07,2.19680696e-05,218,5,1
1e-08,264,0.0593880638,0.131360218,1.42923162e-09,0.00194819283,2.02335556e-07,1.40068536e-07,0.0783548281,0.323898226,0.00758735556,1.59970419e-08,1.1179087e-08,0.00213184441,0.000213598396,1.34773518e-05,0.00899326243,1.53539166e-18,0.00690363348,9.63666462e-05,6.54102848e-07,2.2058508e-05,218,5,1
1e-08,265,0.0593810007,0.131367177,1.43550893e-09,0.00195664726,2.0233449e-07,1.40083756e-07,0.0783536136,0.323899239,0.00758714182,1.59976388e-08,1.11795622e-08,0.00213206839,0.000213586827,1.34785041e-05,0.00899319164,1.54205533e-18,0.0069036237,9.6376687e-05,6.56867769e-07,2.21492701e-05,219,5,1
1e-08,266,0.0593739562,0.131374136,1.441814e-09,0.00196514092,2.02333183e-07,1.40098408e-07,0.0783524886,0.323900819,0.00758692576,1.59981592e-08,1.11799743e-08,0.0021322968,0.00021357536,1.34796919e-05,0.00899313297,1.54874908e-18,0.00690361345,9.63867496e-05,6.5964889e-07,2.22404251e-05,219,5,1
1e-08,267,0.0593668297,0.131381124,1.4481446e-09,0.00197366672,2.02331947e-07,1.40113286e-07,0.0783512741,0.32390219,0.00758670876,1.59986957e-08,1.11804006e-08,0.00213252357,0.000213563588,1.34808643e-05,0.00899306871,1.55546796e-18,0.00690360134,9.63968705e-05,6.62440925e-07,2.2331873e-05,219,5,1
1e-08,268,0.0593597032,0.131388292,1.45450374e-09,0.00198222673,2.02330071e-07,1.40128051e-07,0.0783501118,0.32390365,0.00758649502,1.59991931e-08,1.11808021e-08,0.00213275221,0.000213551844,1.3482053e-05,0.00899300165,1.56221362e-18,0.00690359017,9.64069768e-05,6.65242283e-07,2.2423641e-05,219,5,1
1e-08,269,0.0593525246,0.131395221,1.46088841e-09,0.00199082587,2.02329005e-07,1.40143101e-07,0.0783488676,0.323904812,0.00758628082,1.59997651e-08,1.11812533e-08,0.00213298202,0.000213540319,1.3483248e-05,0.00899293274,1.56899122e-18,0.00690358458,9.64171923e-05,6.68057339e-07,2.25157819e-05,219,5,1
1e-08,270,0.0593453608,0.131402284,1.46730228e-09,0.0019994597,2.02327783e-07,1.40158193e-07,0.0783477202,0.323906302,0.0075860545,1.60002944e-08,1.1181676e-08,0.00213321205,0.000213528474,1.34844213e-05,0.00899287313,1.57579561e-18,0.00690357015,9.64274586e-05,6.70882798e-07,2.26082884e-05,219,5,1
1e-08,271,0.0593381487,0.131409347,1.47374291e-09,0.00200812961,2.0232649e-07,1.40173228e-07,0.0783465505,0.323907852,0.00758584216,1.60008451e-08,1.11821148e-08,0.00213344488,0.000213516949,1.34856273e-05,0.00899281539,1.58262864e-18,0.0069035613,9.64377832e-05,6.73720251e-07,2.2701126e-05,219,5,1
1e-08,272,0.059330903,0.131416574,1.48021051e-09,0.00201683259,2.02324912e-07,1.40188391e-07,0.0783452988,0.323909253,0.00758562097,1.60013691e-08,1.11825331e-08,0.00213367515,0.000213504856,1.34868087e-05,0.00899273995,1.58948721e-18,0.00690355152,9.6448035e-05,6.7656714e-07,2.2794271e-05,219,5,1
1e-08,273,0.0593236163,0.131423771,1.48670587e-09,0.00202557235,2.02323633e-07,1.4020361e-07,0.0783441514,0.323910862,0.00758540211,1.60019109e-08,1.1182963e-08,0.00213391217,0.000213493098,1.34880174e-05,0.00899267849,1.59637555e-18,0.00690353755,9.64584688e-05,6.79424886e-07,2.28877416e-05,219,5,1
1e-08,274,0.059316352,0.131430969,1.49323043e-09,0.002034351,2.02322084e-07,1.40218788e-07,0.0783429444,0.323911995,0.0075851772,1.60024403e-08,1.11833893e-08,0.002134145,0.000213481107,1.34891961e-05,0.00899261516,1.60329378e-18,0.00690352824,9.64688443e-05,6.8229582e-07,2.29816233e-05,219,5,1
1e-08,275,0.0593089834,0.13143824,1.49978052e-09,0.00204316201,2.02320564e-07,1.40234093e-07,0.0783416927,0.323913455,0.00758495694,1.60029856e-08,1.11838219e-08,0.00213438109,0.000213469,1.34903985e-05,0.00899254438,1.61023807e-18,0.00690352032,9.64793508e-05,6.85176246e-07,2.30757687e-05,219,5,1
1e-08,276,0.0593016446,0.131445393,1.50636015e-09,0.00205201446,2.0231964e-07,1.40249938e-07,0.0783404931,0.323914975,0.00758473249,1.60036091e-08,1.11843175e-08,0.00213461719,0.000213457213,1.3491599e-05,0.00899248011,1.6172144e-18,0.00690350635,9.6489799e-05,6.88068155e-07,2.31703434e-05,220,5,1
1e-08,277,0.0592942499,0.13145268,1.51296708e-09,0.0020609044,2.02318319e-07,1.40265513e-07,0.0783392414,0.323916495,0.00758450152,1.6004158e-08,1.11847553e-08,0.00213485304,0.000213444931,1.34928105e-05,0.00899241213,1.62422093e-18,0.00690349797,9.65003928e-05,6.90968761e-07,2.32652401e-05,220,5,1
1e-08,278,0.0592867956,0.131459922,1.51960189e-09,0.00206983043,2.02316997e-07,1.40280989e-07,0.0783379823,0.323918074,0.00758427894,1.60047229e-08,1.11852092e-08,0.00213509216,0.000213432868,1.34940638e-05,0.00899234228,1.63125518e-18,0.00690348819,9.65109866e-05,6.93883578e-07,2.33604587e-05,220,5,1
1e-08,279,0.0592793338,0.131467357,1.52626545e-09,0.00207879185,2.02315519e-07,1.40296663e-07,0.0783367753,0.323919415,0.00758405449,1.6005286e-08,1.11856515e-08,0.0021353343,0.000213420673,1.34953225e-05,0.00899227709,1.63831785e-18,0.00690347981,9.65217187e-05,6.96810844e-07,2.34560375e-05,220,5,1
1e-08,280,0.0592718385,0.131474823,1.53295709e-09,0.00208778959,2.02314055e-07,1.40312451e-07,0.0783355087,0.323920816,0.00758382399,1.60058367e-08,1.11860903e-08,0.00213557389,0.000213408202,1.34965549e-05,0.00899220165,1.64540886e-18,0.00690346677,9.65323634e-05,6.99747773e-07,2.35519383e-05,220,5,1
1e-08,281,0.0592643432,0.13148205,1.5396775e-09,0.0020968297,2.02312862e-07,1.40328112e-07,0.0783342719,0.323922217,0.0075836028,1.60064246e-08,1.11865619e-08,0.00213581696,0.000213396343,1.34978091e-05,0.00899213832,1.65253367e-18,0.00690345606,9.65431318e-05,7.02699026e-07,2.36482774e-05,220,5,1
1e-08,282,0.0592567958,0.131489515,1.54642654e-09,0.00210590288,2.02311554e-07,1.403439e-07,0.0783330053,0.323923975,0.00758337276,1.60069824e-08,1.11870069e-08,0.00213605957,0.000213383973,1.34990514e-05,0.00899206568,1.65968475e-18,0.00690344488,9.65538929e-05,7.05660796e-07,2.37449094e-05,220,5,1
1e-08,283,0.0592492223,0.131497025,1.55320501e-09,0.00211501401,2.0231019e-07,1.40359859e-07,0.0783317834,0.323925287,0.00758313853,1.60075526e-08,1.11874563e-08,0.00213630241,0.000213371502,1.35002974e-05,0.00899200235,1.6668653e-18,0.00690343371,9.65647268e-05,7.08634047e-07,2.38419107e-05,220,5,1
1e-08,284,0.0592416227,0.131504551,1.56001234e-09,0.00212416262,2.02308527e-07,1.40375775e-07,0.0783304721,0.323926777,0.00758290524,1.60081033e-08,1.11878995e-08,0.00213654572,0.000213358813,1.35015389e-05,0.00899192691,1.67407542e-18,0.0069034216,9.65755607e-05,7.1161827e-07,2.3939243e-05,220,5,1
1e-08,285,0.0592339598,0.131511986,1.5668471e-09,0.00213335059,2.02307234e-07,1.40391776e-07,0.0783292055,0.323928118,0.00758267054,1.60086806e-08,1.11883578e-08,0.00213679206,0.000213346459,1.35027985e-05,0.00899185613,1.68131656e-18,0.00690341229,9.65865547e-05,7.146146e-07,2.40369336e-05,220,5,1
1e-08,286,0.0592262931,0.131519422,1.57371249e-09,0.0021425758,2.02305984e-07,1.40407849e-07,0.0783279464,0.323929846,0.00758245215,1.60092934e-08,1.1188841e-08,0.00213704281,0.000213334453,1.35040709e-05,0.00899179094,1.68858717e-18,0.00690340251,9.6597556e-05,7.17623266e-07,2.41349844e-05,220,5,1
1e-08,287,0.0592186153,0.131527141,1.58060753e-09,0.00215183804,2.0230442e-07,1.40423879e-07,0.0783267096,0.323931426,0.00758220116,1.60098175e-08,1.11892637e-08,0.00213728752,0.000213321371,1.35053051e-05,0.00899172295,1.69588662e-18,0.0069033904,9.66085572e-05,7.20642959e-07,2.42333954e-05,220,5,1
1e-08,288,0.059210863,0.131534815,1.58752966e-09,0.00216113916,2.02302957e-07,1.40440449e-07,0.0783253312,0.323933065,0.00758197578,1.60104658e-08,1.11897789e-08,0.00213753898,0.000213308711,1.35065966e-05,0.00899164565,1.70321679e-18,0.00690337783,9.66196167e-05,7.23668279e-07,2.43321247e-05,221,5,1
1e-08,289,0.059203092,0.13154237,1.59448177e-09,0.00217048195,2.02301564e-07,1.4045682e-07,0.0783240348,0.323934406,0.00758173689,1.6011052e-08,1.11902425e-08,0.00213778764,0.000213296124,1.35078863e-05,0.00899157207,1.71057994e-18,0.00690336619,9.66307125e-05,7.26711562e-07,2.44312487e-05,221,5,1
1e-08,290,0.0591953024,0.131550193,1.60146552e-09,0.0021798606,2.023001e-07,1.40473247e-07,0.0783227831,0.323935926,0.00758150173,1.60116382e-08,1.11907132e-08,0.00213804096,0.000213283245,1.35091977e-05,0.00899150595,1.71797131e-18,0.00690335827,9.66419393e-05,7.29766498e-07,2.4530731e-05,221,5,1
1e-08,291,0.0591874681,0.131557643,1.60847713e-09,0.00218928349,2.02299063e-07,1.40489703e-07,0.0783214495,0.323937535,0.0075812568,1.6012244e-08,1.11911946e-08,0.00213829102,0.000213270512,1.3510491e-05,0.00899143144,1.72539774e-18,0.00690334802,9.66531661e-05,7.32835304e-07,2.46306208e-05,221,5,1
1e-08,292,0.0591796376,0.131565601,1.61551983e-09,0.00219873805,2.02297556e-07,1.40506287e-07,0.0783201978,0.323939264,0.00758101884,1.60128195e-08,1.11916529e-08,0.00213854527,0.000213257605,1.35117989e-05,0.00899136625,1.73284929e-18,0.00690333406,9.6664422e-05,7.35913488e-07,2.47308126e-05,221,5,1
1e-08,293,0.05917174,0.131573215,1.62259106e-09,0.00220823591,2.02296164e-07,1.40522801e-07,0.0783188418,0.323940843,0.00758078694,1.60134377e-08,1.11921414e-08,0.00213880185,0.000213245017,1.3513114e-05,0.00899129175,1.74033466e-18,0.00690332521,9.66757361e-05,7.39005998e-07,2.48314027e-05,221,5,1
1e-08,294,0.0591638274,0.131581232,1.62969405e-09,0.00221776892,2.02294515e-07,1.40539484e-07,0.0783175379,0.323942304,0.00758053735,1.60139901e-08,1.11925909e-08,0.0021390561,0.0002132316,1.35144091e-05,0.00899121817,1.7478469e-18,0.00690331077,9.66871012e-05,7.42107545e-07,2.49322984e-05,221,5,1
1e-08,295,0.059155833,0.131588966,1.63682456e-09,0.00222734339,2.02293066e-07,1.40556196e-07,0.0783161446,0.323943943,0.00758029614,1.60146136e-08,1.1193082e-08,0.00213931338,0.000213218722,1.35157215e-05,0.00899114273,1.75539327e-18,0.00690330099,9.66985608e-05,7.45222906e-07,2.5033567e-05,221,5,1
1e-08,296,0.0591478683,0.131596729,1.64398695e-09,0.00223695976,2.02291787e-07,1.40572965e-07,0.0783148631,0.323945642,0.00758004701,1.60152034e-08,1.11935528e-08,0.00213956973,0.000213205712,1.35170294e-05,0.00899107195,1.76297149e-18,0.00690328842,9.67099768e-05,7.48351226e-07,2.51352685e-05,221,5,1
