tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,81,0.0605621748,0.130189672,4.45387255e-10,0.000612905191,2.0227499e-07,1.37534698e-07,0.0784901977,0.323733747,0.00761212781,1.59167453e-08,1.1115258e-08,0.00210204115,0.000218289235,1.31923944e-05,0.0090153832,4.83037133e-19,0.00690501276,9.49873574e-05,2.07876653e-07,7.14107773e-06,10,0,1
0.01,82,0.0605621524,0.130189687,4.45402631e-10,0.000612926378,2.02274933e-07,1.37534812e-07,0.0784901902,0.323733747,0.00761212781,1.59167488e-08,1.1115258e-08,0.00210204185,0.000218289177,1.31923998e-05,0.00901538227,4.83053884e-19,0.0069050123,9.4987372e-05,2.07883602e-07,7.14131693e-06,10,0,1
0.01,83,0.0605621338,0.130189702,4.45418452e-10,0.000612947741,2.02274819e-07,1.37534812e-07,0.0784901902,0.323733717,0.00761212641,1.59167559e-08,1.11152616e-08,0.00210204325,0.000218289322,1.31923962e-05,0.00901538413,4.83070686e-19,0.00690501276,9.49874302e-05,2.07890622e-07,7.14155431e-06,10,0,1
0.01,84,0.0605621226,0.130189702,4.45433856e-10,0.000612969277,2.02274677e-07,1.3753467e-07,0.0784901902,0.323733747,0.00761212641,1.59167381e-08,1.11152492e-08,0.00210204395,0.000218289264,1.31923871e-05,0.0090153832,4.8308754e-19,0.00690501276,9.4987452e-05,2.07897727e-07,7.14180123e-06,10,0,1
0.01,85,0.0605621003,0.130189747,4.45449039e-10,0.000612989999,2.02274748e-07,1.37534741e-07,0.0784901902,0.323733747,0.00761212548,1.59167488e-08,1.11152554e-08,0.00210204418,0.00021828922,1.3192398e-05,0.00901538413,4.83104083e-19,0.0069050123,9.49874739e-05,2.07904876e-07,7.14204089e-06,10,0,1
0.01,86,0.0605620854,0.130189762,4.45464832e-10,0.000613011478,2.0227472e-07,1.37534769e-07,0.0784901679,0.323733747,0.00761212502,1.59167453e-08,1.11152554e-08,0.00210204488,0.000218289162,1.3192398e-05,0.00901538134,4.83120834e-19,0.00690501276,9.4987503e-05,2.07912137e-07,7.14228781e-06,10,0,1
0.01,87,0.0605620593,0.130189776,4.45480125e-10,0.000613032491,2.02274762e-07,1.37534855e-07,0.0784901828,0.323733747,0.00761212502,1.59167488e-08,1.11152607e-08,0.00210204464,0.000218289017,1.31924071e-05,0.00901538134,4.83137533e-19,0.0069050123,9.4987503e-05,2.079193e-07,7.14253383e-06,10,0,1
0.01,88,0.0605620444,0.130189806,4.45495918e-10,0.000613054261,2.02274848e-07,1.37534997e-07,0.0784901679,0.323733717,0.00761212409,1.59167612e-08,1.11152643e-08,0.00210204534,0.000218289046,1.3192418e-05,0.00901538134,4.83154645e-19,0.0069050123,9.49875321e-05,2.07926391e-07,7.1427753e-06,10,0,1
0.01,89,0.0605620258,0.130189851,4.45511517e-10,0.000613075099,2.02274592e-07,1.37534883e-07,0.0784901679,0.323733747,0.00761212455,1.59167417e-08,1.11152527e-08,0.00210204627,0.000218288915,1.31924126e-05,0.0090153804,4.83170982e-19,0.0069050123,9.49875539e-05,2.07933553e-07,7.14302087e-06,10,0,1
0.01,90,0.0605620034,0.130189836,4.45526976e-10,0.000613096694,2.02274776e-07,1.37534997e-07,0.0784901679,0.323733777,0.00761212455,1.59167577e-08,1.1115266e-08,0.00210204581,0.000218288711,1.3192428e-05,0.0090153804,4.83187991e-19,0.0069050123,9.49875466e-05,2.07941227e-07,7.1432778e-06,10,0,1
0.01,91,0.0605619885,0.130189851,4.45542381e-10,0.000613117707,2.02274563e-07,1.3753494e-07,0.0784901679,0.323733777,0.00761212176,1.59167435e-08,1.11152536e-08,0.00210204744,0.000218289017,1.31924062e-05,0.00901538227,4.83204741e-19,0.0069050123,9.49876194e-05,2.0794775e-07,7.14350199e-06,10,0,1
0.01,92,0.0605619773,0.130189896,4.45557924e-10,0.000613139127,2.02274705e-07,1.37535054e-07,0.0784901604,0.323733747,0.00761212222,1.59167559e-08,1.11152625e-08,0.00210204883,0.000218288929,1.31924171e-05,0.00901538134,4.83221543e-19,0.0069050123,9.49876558e-05,2.07955154e-07,7.14375483e-06,10,0,1
0.01,93,0.0605619587,0.130189881,4.45573523e-10,0.000613160606,2.02274791e-07,1.37535153e-07,0.0784901604,0.323733777,0.00761212176,1.59167666e-08,1.11152687e-08,0.0021020479,0.000218288813,1.31924326e-05,0.00901538134,4.83238397e-19,0.00690501276,9.49876558e-05,2.07962728e-07,7.14400994e-06,10,0,1
0.01,94,0.0605619289,0.130189896,4.45588982e-10,0.000613181794,2.02274791e-07,1.37535181e-07,0.078490153,0.323733807,0.00761212176,1.5916763e-08,1.11152696e-08,0.00210204883,0.000218288871,1.31924317e-05,0.00901537947,4.83255147e-19,0.00690501276,9.49876703e-05,2.0796945e-07,7.14423913e-06,10,0,1
0.01,95,0.060561914,0.130189925,4.45604664e-10,0.000613203156,2.02274791e-07,1.3753521e-07,0.0784901604,0.323733747,0.00761212083,1.59167666e-08,1.11152687e-08,0.00210204953,0.000218288696,1.31924353e-05,0.0090153804,4.83272053e-19,0.0069050123,9.49877067e-05,2.07976939e-07,7.14449516e-06,10,0,1
0.01,96,0.0605619028,0.130189911,4.45620096e-10,0.000613224518,2.02274606e-07,1.37535025e-07,0.078490153,0.323733807,0.00761211943,1.59167453e-08,1.11152572e-08,0.00210205023,0.000218288871,1.31924198e-05,0.00901538134,4.83288803e-19,0.0069050123,9.49877503e-05,2.07983661e-07,7.14472344e-06,10,0,1
0.01,97,0.0605618656,0.130189985,4.45635584e-10,0.00061324524,2.0227489e-07,1.37535395e-07,0.0784901604,0.323733777,0.00761212036,1.59167755e-08,1.11152776e-08,0.00210204907,0.000218288376,1.31924653e-05,0.00901537947,4.8330514e-19,0.0069050123,9.4987714e-05,2.07991732e-07,7.14499811e-06,10,0,1
0.01,98,0.0605618507,0.130189985,4.45650905e-10,0.000613266428,2.02274833e-07,1.3753538e-07,0.0784901455,0.323733777,0.00761211989,1.59167701e-08,1.11152767e-08,0.00210205,0.00021828842,1.31924617e-05,0.00901537947,4.83321839e-19,0.0069050123,9.49877503e-05,2.07998411e-07,7.14522821e-06,10,0,1
0.01,99,0.0605618507,0.13019,4.45666393e-10,0.000613287615,2.02274649e-07,1.37535238e-07,0.0784901455,0.323733777,0.00761211943,1.59167577e-08,1.11152687e-08,0.00210205163,0.000218288638,1.31924444e-05,0.0090153804,4.83338589e-19,0.0069050123,9.49878013e-05,2.08005559e-07,7.14546741e-06,10,0,1
0.01,100,0.0605618283,0.13019003,4.45682241e-10,0.000613309559,2.02274691e-07,1.37535352e-07,0.0784901381,0.323733807,0.00761211803,1.59167683e-08,1.11152749e-08,0.00210205163,0.000218288536,1.31924508e-05,0.0090153804,4.83355753e-19,0.00690501183,9.49878158e-05,2.08012551e-07,7.14570933e-06,10,0,1
0.01,101,0.0605618022,0.13019003,4.45697507e-10,0.000613330281,2.02274649e-07,1.3753538e-07,0.0784901381,0.323733807,0.0076121185,1.59167701e-08,1.11152731e-08,0.00210205256,0.000218288449,1.31924617e-05,0.00901537854,4.83372245e-19,0.0069050123,9.49878449e-05,2.08020012e-07,7.14596126e-06,10,0,1
0.01,102,0.0605617724,0.13019006,4.45713105e-10,0.000613351935,2.02274833e-07,1.37535537e-07,0.0784901455,0.323733807,0.0076121185,1.59167808e-08,1.11152865e-08,0.00210205233,0.000218288362,1.31924771e-05,0.00901537947,4.83389254e-19,0.00690501183,9.49878449e-05,2.0802716e-07,7.14620364e-06,10,0,1
0.01,103,0.0605617687,0.130190074,4.45728565e-10,0.000613372948,2.02274634e-07,1.3753538e-07,0.0784901381,0.323733777,0.00761211663,1.5916763e-08,1.11152731e-08,0.00210205349,0.000218288493,1.31924598e-05,0.00901537947,4.83405746e-19,0.00690501183,9.49879031e-05,2.08033811e-07,7.14643193e-06,10,0,1
0.01,104,0.0605617389,0.130190119,4.45743942e-10,0.000613394019,2.02274904e-07,1.37535679e-07,0.0784901381,0.323733807,0.00761211757,1.59167914e-08,1.11152891e-08,0.00210205279,0.00021828826,1.31924871e-05,0.00901537761,4.83422341e-19,0.0069050123,9.4987874e-05,2.08041371e-07,7.14668749e-06,10,0,1
0.01,105,0.0605617352,0.130190089,4.45759762e-10,0.000613415847,2.02274705e-07,1.37535608e-07,0.0784901381,0.323733777,0.00761211663,1.5916779e-08,1.11152847e-08,0.00210205419,0.00021828842,1.31924771e-05,0.00901537854,4.83439609e-19,0.0069050123,9.4987925e-05,2.08048704e-07,7.1469367e-06,10,0,1
0.01,106,0.0605617203,0.130190104,4.45775333e-10,0.000613437092,2.02274734e-07,1.37535579e-07,0.0784901306,0.323733777,0.0076121157,1.59167772e-08,1.11152803e-08,0.00210205442,0.000218288391,1.31924762e-05,0.00901537854,4.83456462e-19,0.00690501276,9.49879468e-05,2.08055724e-07,7.14717726e-06,10,0,1
0.01,107,0.0605616793,0.130190149,4.45790654e-10,0.000613457931,2.02274862e-07,1.37535807e-07,0.0784901381,0.323733777,0.00761211663,1.59167985e-08,1.11152936e-08,0.00210205419,0.000218287983,1.3192509e-05,0.00901537668,4.83472747e-19,0.0069050123,9.49879395e-05,2.08063142e-07,7.14743055e-06,10,0,1
0.01,108,0.0605616644,0.130190179,4.45806309e-10,0.000613479409,2.02274776e-07,1.37535764e-07,0.0784901306,0.323733807,0.0076121157,1.59167879e-08,1.11152882e-08,0.00210205466,0.000218288027,1.3192499e-05,0.00901537668,4.83489705e-19,0.0069050123,9.49879613e-05,2.08070304e-07,7.14767384e-06,10,0,1
0.01,109,0.0605616458,0.130190179,4.45821907e-10,0.000613500655,2.02274705e-07,1.37535736e-07,0.0784901157,0.323733807,0.00761211384,1.59167843e-08,1.11152865e-08,0.00210205582,0.000218288144,1.31924917e-05,0.00901537761,4.8350661e-19,0.00690501183,9.49880196e-05,2.08077509e-07,7.14791713e-06,10,0,1
0.01,110,0.0605616197,0.130190209,4.45837228e-10,0.000613521552,2.02274848e-07,1.37535963e-07,0.0784901232,0.323733807,0.00761211477,1.59167879e-08,1.11152909e-08,0.00210205466,0.000218287736,1.31925199e-05,0.00901537761,4.83522844e-19,0.0069050123,9.49879905e-05,2.08085254e-07,7.14818316e-06,10,0,1
0.01,111,0.0605616011,0.130190238,4.45852744e-10,0.000613542623,2.0227472e-07,1.37535878e-07,0.0784901157,0.323733807,0.00761211477,1.5916795e-08,1.11152954e-08,0.00210205629,0.000218287882,1.31925135e-05,0.00901537575,4.83539491e-19,0.0069050123,9.49880268e-05,2.08091791e-07,7.14840462e-06,10,0,1
0.01,112,0.0605615824,0.130190253,4.45868453e-10,0.00061356416,2.0227489e-07,1.37536034e-07,0.0784901232,0.323733807,0.00761211384,1.59168092e-08,1.11153016e-08,0.00210205652,0.000218287707,1.31925317e-05,0.00901537668,4.83556551e-19,0.0069050123,9.49880559e-05,2.08099195e-07,7.14865655e-06,10,0,1
0.01,113,0.0605615713,0.130190283,4.45883941e-10,0.000613585464,2.02274776e-07,1.37535977e-07,0.0784901157,0.323733807,0.00761211291,1.59168021e-08,1.1115298e-08,0.00210205698,0.000218287634,1.31925271e-05,0.00901537668,4.83573198e-19,0.0069050123,9.49880778e-05,2.0810657e-07,7.14891075e-06,10,0,1
0.01,114,0.0605615564,0.130190253,4.45899512e-10,0.000613607001,2.0227489e-07,1.37536006e-07,0.0784901232,0.323733807,0.00761211244,1.59168003e-08,1.1115298e-08,0.00210205722,0.000218287765,1.31925262e-05,0.00901537575,4.83590362e-19,0.00690501183,9.49880778e-05,2.08113477e-07,7.14914495e-06,10,0,1
0.01,115,0.0605615377,0.130190313,4.45914916e-10,0.000613628072,2.02274748e-07,1.37536063e-07,0.0784901083,0.323733836,0.00761211198,1.59167861e-08,1.11152927e-08,0.00210205792,0.000218287692,1.31925262e-05,0.00901537482,4.83606854e-19,0.0069050123,9.49881214e-05,2.08120611e-07,7.1493896e-06,10,0,1
0.01,116,0.0605615228,0.130190313,4.45930376e-10,0.000613649376,2.02274848e-07,1.37536048e-07,0.0784901083,0.323733836,0.00761211105,1.59168021e-08,1.11152971e-08,0.00210205885,0.000218287765,1.31925281e-05,0.00901537668,4.83623553e-19,0.00690501183,9.49881505e-05,2.0812773e-07,7.14962971e-06,10,0,1
0.01,117,0.0605615042,0.130190328,4.4594578e-10,0.000613670854,2.02274919e-07,1.37536134e-07,0.0784901083,0.323733807,0.00761211105,1.59167985e-08,1.11152998e-08,0.00210205954,0.000218287707,1.31925262e-05,0.00901537575,4.83640613e-19,0.0069050123,9.49881796e-05,2.08134779e-07,7.14986891e-06,10,0,1
0.01,118,0.0605614781,0.130190343,4.45961545e-10,0.000613692158,2.02274776e-07,1.37536205e-07,0.0784901008,0.323733836,0.00761211012,1.59168092e-08,1.11153033e-08,0.00210206001,0.00021828762,1.31925381e-05,0.00901537575,4.83657312e-19,0.0069050123,9.49882015e-05,2.08142424e-07,7.15012675e-06,10,0,1
0.01,119,0.0605614595,0.130190372,4.459772e-10,0.000613713404,2.02274776e-07,1.37536176e-07,0.0784901083,0.323733836,0.00761211105,1.5916811e-08,1.11153016e-08,0.00210205954,0.000218287343,1.31925508e-05,0.00901537295,4.83674063e-19,0.0069050123,9.49881796e-05,2.081497e-07,7.15037777e-06,10,0,1
0.01,120,0.0605614446,0.130190387,4.45992576e-10,0.00061373465,2.02274691e-07,1.37536176e-07,0.0784900934,0.323733836,0.00761210918,1.59168039e-08,1.11153007e-08,0.00210206117,0.000218287634,1.31925372e-05,0.00901537575,4.83690865e-19,0.0069050123,9.49882597e-05,2.08156223e-07,7.15059969e-06,10,0,1
0.01,121,0.0605614297,0.130190387,4.46007925e-10,0.000613755721,2.02274791e-07,1.37536318e-07,0.0784900934,0.323733836,0.00761210872,1.59168039e-08,1.1115306e-08,0.00210206117,0.000218287576,1.31925472e-05,0.00901537482,4.8370746e-19,0.0069050123,9.49882669e-05,2.08163399e-07,7.15084661e-06,10,0,1
0.01,122,0.0605613962,0.130190417,4.46023551e-10,0.000613777258,2.0227489e-07,1.37536347e-07,0.0784901008,0.323733836,0.00761210965,1.59168216e-08,1.11153131e-08,0.00210206117,0.00021828743,1.31925617e-05,0.00901537482,4.83724469e-19,0.0069050123,9.49882669e-05,2.08171073e-07,7.15110218e-06,10,0,1
0.01,123,0.0605613776,0.130190432,4.46039039e-10,0.000613798213,2.02274649e-07,1.37536261e-07,0.0784900934,0.323733866,0.00761210825,1.59167985e-08,1.11153016e-08,0.00210206164,0.00021828727,1.31925626e-05,0.00901537482,4.83740806e-19,0.0069050123,9.4988296e-05,2.08178577e-07,7.15135729e-06,10,0,1
0.01,124,0.0605613701,0.130190462,4.46054887e-10,0.000613819924,2.02274762e-07,1.37536318e-07,0.0784900934,0.323733836,0.00761210732,1.59168003e-08,1.11153007e-08,0.00210206257,0.000218287314,1.31925544e-05,0.00901537389,4.83758073e-19,0.00690501183,9.49883251e-05,2.08185426e-07,7.1515924e-06,10,0,1
0.01,125,0.0605613515,0.130190477,4.46070431e-10,0.000613840995,2.0227462e-07,1.3753629e-07,0.0784900859,0.323733836,0.00761210779,1.5916795e-08,1.11152936e-08,0.0021020628,0.000218287285,1.31925535e-05,0.00901537482,4.83774772e-19,0.00690501183,9.4988347e-05,2.08192489e-07,7.15183432e-06,10,0,1
0.01,126,0.0605613217,0.130190521,4.46085724e-10,0.000613862067,2.02274762e-07,1.37536489e-07,0.0784900859,0.323733807,0.00761210825,1.59168252e-08,1.11153113e-08,0.0021020628,0.000218286936,1.31925863e-05,0.00901537202,4.83791264e-19,0.00690501183,9.49883397e-05,2.08200333e-07,7.15210217e-06,10,0,1
0.01,127,0.060561318,0.130190521,4.46101489e-10,0.000613883778,2.02274705e-07,1.37536446e-07,0.078490071,0.323733866,0.00761210639,1.59168128e-08,1.11153122e-08,0.00210206443,0.00021828711,1.31925763e-05,0.00901537202,4.83808376e-19,0.00690501183,9.49884052e-05,2.08207126e-07,7.152335e-06,10,0,1
0.01,128,0.0605612993,0.130190521,4.46116921e-10,0.00061390514,2.02274919e-07,1.3753656e-07,0.0784900859,0.323733866,0.00761210732,1.59168234e-08,1.11153131e-08,0.00210206443,0.00021828695,1.31925899e-05,0.00901537295,4.83825282e-19,0.00690501183,9.49883979e-05,2.08214871e-07,7.15259694e-06,10,0,1
0.01,129,0.060561277,0.130190536,4.46132659e-10,0.000613926502,2.02274705e-07,1.37536531e-07,0.0784900784,0.323733836,0.00761210592,1.59168163e-08,1.11153069e-08,0.0021020649,0.000218287038,1.31925817e-05,0.00901537109,4.83842187e-19,0.00690501183,9.49884343e-05,2.08221678e-07,7.15282795e-06,10,0,1
0.01,130,0.0605612658,0.130190566,4.46147924e-10,0.000613947923,2.02274819e-07,1.37536645e-07,0.0784900635,0.323733836,0.00761210499,1.59168216e-08,1.11153167e-08,0.00210206583,0.000218287183,1.31925826e-05,0.00901537295,4.83858989e-19,0.00690501137,9.49884779e-05,2.08228286e-07,7.15305396e-06,10,0,1
0.01,131,0.0605612434,0.130190581,4.46163551e-10,0.000613969052,2.02274705e-07,1.37536531e-07,0.078490071,0.323733836,0.00761210499,1.59168074e-08,1.11153042e-08,0.00210206606,0.00021828695,1.3192579e-05,0.00901537295,4.83875533e-19,0.00690501137,9.49884852e-05,2.08235818e-07,7.15331225e-06,10,0,1
0.01,132,0.0605612397,0.130190566,4.46179149e-10,0.000613990356,2.02274791e-07,1.37536716e-07,0.078490071,0.323733866,0.00761210313,1.59168305e-08,1.11153255e-08,0.00210206746,0.000218287256,1.31925808e-05,0.00901537389,4.83892387e-19,0.00690501137,9.49885434e-05,2.08242824e-07,7.15355054e-06,10,0,1
0.01,133,0.0605612136,0.130190626,4.46194526e-10,0.000614011486,2.02274762e-07,1.37536617e-07,0.0784900635,0.323733866,0.0076121036,1.59168163e-08,1.11153158e-08,0.00210206816,0.000218287052,1.31925808e-05,0.00901537295,4.83908982e-19,0.00690501137,9.4988558e-05,2.08250015e-07,7.1537952e-06,10,0,1
0.01,134,0.0605611876,0.130190656,4.46210097e-10,0.000614032848,2.02274862e-07,1.37536844e-07,0.0784900635,0.323733866,0.00761210406,1.59168341e-08,1.11153247e-08,0.00210206793,0.000218286834,1.31926072e-05,0.00901537202,4.83925939e-19,0.00690501137,9.4988558e-05,2.08257575e-07,7.15405258e-06,10,0,1
0.01,135,0.0605611727,0.130190641,4.46225473e-10,0.000614053803,2.02274933e-07,1.37536858e-07,0.078490071,0.323733866,0.0076121036,1.59168341e-08,1.11153238e-08,0.00210206816,0.000218286877,1.31926136e-05,0.00901537202,4.83942483e-19,0.00690501183,9.49885725e-05,2.08264453e-07,7.15428723e-06,10,0,1
0.01,136,0.0605611466,0.1301907,4.46241238e-10,0.000614075165,2.02274833e-07,1.37536901e-07,0.0784900635,0.323733866,0.00761210313,1.59168341e-08,1.11153264e-08,0.00210206816,0.000218286601,1.31926236e-05,0.00901537109,4.83959181e-19,0.00690501137,9.49885725e-05,2.0827197e-07,7.15454098e-06,10,0,1
0.01,137,0.0605611391,0.1301907,4.46256782e-10,0.000614096643,2.02274805e-07,1.37536901e-07,0.0784900635,0.323733896,0.00761210127,1.59168287e-08,1.11153255e-08,0.00210206956,0.00021828695,1.31926035e-05,0.00901537295,4.83976139e-19,0.00690501137,9.4988638e-05,2.08278522e-07,7.1547629e-06,10,0,1
0.01,138,0.0605611242,0.13019073,4.46272408e-10,0.000614117889,2.02274563e-07,1.37536887e-07,0.0784900486,0.323733896,0.00761209987,1.59168252e-08,1.11153176e-08,0.00210207072,0.000218286936,1.31925954e-05,0.00901537202,4.83992992e-19,0.00690501137,9.49886817e-05,2.08285456e-07,7.15500073e-06,10,0,1
0.01,139,0.0605610944,0.13019076,4.46287701e-10,0.000614138902,2.02274677e-07,1.37537029e-07,0.0784900412,0.323733896,0.00761210034,1.59168252e-08,1.11153247e-08,0.00210207072,0.000218286717,1.31926136e-05,0.00901537109,4.84009433e-19,0.00690501137,9.49886889e-05,2.08293159e-07,7.15526176e-06,10,0,1
0.01,140,0.0605610795,0.130190775,4.46303355e-10,0.00061416009,2.0227472e-07,1.37536944e-07,0.0784900486,0.323733896,0.00761210127,1.59168287e-08,1.11153229e-08,0.00210207119,0.000218286572,1.31926245e-05,0.00901537202,4.84026286e-19,0.00690501137,9.49886962e-05,2.08300364e-07,7.15551232e-06,10,0,1
0.01,141,0.0605610646,0.13019079,4.46319315e-10,0.000614182267,2.02274705e-07,1.37537015e-07,0.0784900486,0.323733866,0.00761209941,1.59168341e-08,1.11153247e-08,0.00210207212,0.000218286645,1.31926236e-05,0.00901537202,4.84043657e-19,0.00690501137,9.49887544e-05,2.08307725e-07,7.15576016e-06,10,0,1
0.01,142,0.0605610386,0.13019079,4.46334469e-10,0.000614203338,2.02274791e-07,1.37537015e-07,0.0784900337,0.323733866,0.00761209894,1.59168358e-08,1.11153255e-08,0.00210207212,0.000218286688,1.31926254e-05,0.00901537202,4.84060201e-19,0.0069050109,9.49887544e-05,2.08314702e-07,7.15599481e-06,10,0,1
0.01,143,0.0605610237,0.13019082,4.46350096e-10,0.000614224351,2.02274762e-07,1.37537057e-07,0.0784900412,0.323733926,0.00761209941,1.59168447e-08,1.11153335e-08,0.00210207258,0.000218286688,1.31926299e-05,0.00901537109,4.84076796e-19,0.00690501137,9.4988769e-05,2.08321552e-07,7.15623082e-06,10,0,1
0.01,144,0.0605610088,0.13019082,4.46365611e-10,0.000614245655,2.02274848e-07,1.37537228e-07,0.0784900412,0.323733896,0.00761209941,1.59168518e-08,1.11153362e-08,0.00210207235,0.000218286499,1.31926445e-05,0.00901537109,4.84093547e-19,0.0069050109,9.49887835e-05,2.08329041e-07,7.15648775e-06,10,0,1
0.01,145,0.0605609827,0.130190834,4.46381154e-10,0.000614267366,2.02274862e-07,1.37537214e-07,0.0784900337,0.323733896,0.00761209941,1.59168536e-08,1.11153398e-08,0.00210207351,0.00021828647,1.31926481e-05,0.00901536923,4.84110659e-19,0.00690501137,9.49888126e-05,2.08336473e-07,7.15673832e-06,10,0,1
0.01,146,0.0605609603,0.130190879,4.46396503e-10,0.000614288088,2.02274734e-07,1.37537256e-07,0.0784900412,0.323733896,0.00761209847,1.59168465e-08,1.11153362e-08,0.00210207375,0.000218286339,1.31926536e-05,0.00901537016,4.84127099e-19,0.0069050109,9.49888272e-05,2.08343565e-07,7.1569807e-06,10,0,1
0.01,147,0.0605609454,0.130190924,4.46412185e-10,0.000614309509,2.02274776e-07,1.37537342e-07,0.0784900337,0.323733926,0.00761209847,1.59168483e-08,1.11153371e-08,0.00210207421,0.000218286252,1.31926599e-05,0.00901536923,4.84143953e-19,0.00690501137,9.49888417e-05,2.08350883e-07,7.15722763e-06,10,0,1
0.01,148,0.0605609342,0.130190909,4.46427756e-10,0.000614330813,2.0227472e-07,1.37537285e-07,0.0784900337,0.323733896,0.00761209754,1.59168501e-08,1.11153389e-08,0.00210207468,0.00021828631,1.31926581e-05,0.00901537109,4.84160755e-19,0.0069050109,9.49888636e-05,2.08357889e-07,7.15747092e-06,10,0,1
0.01,149,0.0605609119,0.130190924,4.46443327e-10,0.000614352059,2.02274734e-07,1.37537398e-07,0.0784900188,0.323733926,0.00761209708,1.59168554e-08,1.11153415e-08,0.00210207561,0.000218286194,1.31926645e-05,0.00901536923,4.84177454e-19,0.00690501137,9.49888927e-05,2.08365151e-07,7.15771648e-06,10,0,1
0.01,150,0.0605608933,0.130190924,4.46458898e-10,0.000614373886,2.02274848e-07,1.37537469e-07,0.0784900263,0.323733926,0.00761209708,1.59168678e-08,1.11153522e-08,0.00210207608,0.00021828631,1.31926672e-05,0.00901537016,4.84194463e-19,0.0069050109,9.49889145e-05,2.08372327e-07,7.15796023e-06,10,0,1
