tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-07,762,0.0604901798,0.130275995,4.55628424e-10,0.000626165303,2.02574739e-07,1.3780722e-07,0.0785376728,0.323680133,0.00762082171,1.59172444e-08,1.11152465e-08,0.00209640199,0.00021540912,1.32992582e-05,0.00900351163,4.93487578e-19,0.00690520415,9.47953522e-05,2.13682597e-07,7.33927391e-06,21,0,1
1e-07,763,0.060489729,0.130276397,4.55640997e-10,0.000626180845,2.02574384e-07,1.37806794e-07,0.0785378739,0.323679894,0.00762086548,1.59172107e-08,1.11152199e-08,0.00209635543,0.000215410939,1.32992745e-05,0.00900353957,4.93499779e-19,0.00690520601,9.47942026e-05,2.13686349e-07,7.33935713e-06,21,0,1
1e-07,764,0.0604898445,0.130276322,4.55657928e-10,0.000626203604,2.02572949e-07,1.37806367e-07,0.0785378069,0.323679954,0.00762085058,1.5917113e-08,1.11151657e-08,0.00209637289,0.000215410138,1.32991618e-05,0.00900352281,4.9351777e-19,0.00690520462,9.47945955e-05,2.13694847e-07,7.33963589e-06,21,0,1
1e-07,765,0.060490407,0.130275816,4.55678106e-10,0.000626234978,2.02702665e-07,1.379304e-07,0.0785374865,0.323680341,0.0076207933,1.59327431e-08,1.11264571e-08,0.00209643459,0.000215407825,1.3315901e-05,0.00900349952,4.93542482e-19,0.00690520275,9.4796058e-05,2.13720583e-07,7.33985689e-06,21,0,1
1e-07,766,0.0604900606,0.130276129,4.55691512e-10,0.000626253255,2.02467561e-07,1.37699161e-07,0.07853771,0.323680192,0.0076208231,1.59036553e-08,1.11052909e-08,0.00209640106,0.000215408829,1.32840923e-05,0.0090035079,4.93556906e-19,0.00690520415,9.4795294e-05,2.13703657e-07,7.3405281e-06,22,0,1
1e-07,767,0.0604902506,0.130275935,4.55708998e-10,0.000626276364,2.02575208e-07,1.37807888e-07,0.078537561,0.323680341,0.00762080261,1.59173013e-08,1.11152856e-08,0.00209642365,0.000215408392,1.32993828e-05,0.00900350604,4.93575104e-19,0.00690520415,9.47958179e-05,2.13720597e-07,7.34058358e-06,21,0,1
1e-07,768,0.060489662,0.130276486,4.55720572e-10,0.000626289053,2.02580466e-07,1.37813601e-07,0.0785378367,0.323679924,0.00762085989,1.59180793e-08,1.11158478e-08,0.00209636171,0.000215410866,1.33004369e-05,0.0090035405,4.93585134e-19,0.00690520508,9.47944282e-05,2.1372216e-07,7.34061086e-06,16,0,1
1e-07,769,0.060490448,0.130275726,4.55742499e-10,0.000626323512,2.02572352e-07,1.37804747e-07,0.0785373896,0.32368046,0.00762076955,1.59168589e-08,1.11149649e-08,0.00209645508,0.000215407272,1.3298928e-05,0.00900351163,4.93612327e-19,0.00690520369,9.4796691e-05,2.13737763e-07,7.34120704e-06,16,0,1
1e-07,770,0.060489852,0.130276322,4.55753962e-10,0.000626336434,2.02574526e-07,1.37807277e-07,0.07853771,0.323680073,0.00762083242,1.59172302e-08,1.11152314e-08,0.00209638942,0.000215409687,1.329931e-05,0.00900352467,4.93622512e-19,0.00690520369,9.4795163e-05,2.13739554e-07,7.34119249e-06,21,0,1
1e-07,771,0.0604897141,0.130276456,4.5576895e-10,0.000626356457,2.02573176e-07,1.37805728e-07,0.0785378069,0.323679984,0.00762085058,1.59170366e-08,1.11150911e-08,0.00209637336,0.000215410342,1.32990926e-05,0.00900352374,4.93638177e-19,0.00690520555,9.47947192e-05,2.13745267e-07,7.34137893e-06,20,0,1
1e-07,772,0.0604901724,0.130276054,4.55788407e-10,0.000626385037,2.02574398e-07,1.37807277e-07,0.0785375237,0.323680282,0.00762079423,1.59171911e-08,1.11152065e-08,0.0020964297,0.000215408159,1.32992809e-05,0.00900350325,4.93660769e-19,0.00690520508,9.47961234e-05,2.13757389e-07,7.34184141e-06,21,0,1
1e-07,773,0.0604899004,0.130276263,4.55802479e-10,0.000626403315,2.02574768e-07,1.37807646e-07,0.0785376504,0.323680103,0.00762081938,1.59172568e-08,1.11152536e-08,0.00209640386,0.000215409251,1.32993428e-05,0.00900351629,4.93675141e-19,0.00690520462,9.47955195e-05,2.13762505e-07,7.34198375e-06,21,0,1
1e-07,774,0.0604902245,0.130275965,4.55820826e-10,0.000626431021,2.02658754e-07,1.37886218e-07,0.0785374492,0.323680401,0.00762078725,1.59272311e-08,1.11224052e-08,0.00209643925,0.000215407708,1.3311058e-05,0.00900350325,4.9369701e-19,0.00690520275,9.47963563e-05,2.13769525e-07,7.34229297e-06,23,0,1
1e-07,775,0.0604901128,0.130276069,4.5583598e-10,0.000626450113,2.02577894e-07,1.37810872e-07,0.0785375237,0.323680371,0.00762079284,1.59176476e-08,1.11155414e-08,0.00209643086,0.000215407912,1.32998539e-05,0.00900350325,4.93712106e-19,0.00690520415,9.47961162e-05,2.13779671e-07,7.34258992e-06,21,0,1
1e-07,776,0.06048996,0.130276173,4.55850802e-10,0.000626470195,2.02575237e-07,1.37808215e-07,0.0785375908,0.323680282,0.00762080774,1.59173261e-08,1.11153025e-08,0.00209641666,0.000215408683,1.32994137e-05,0.00900351442,4.93727926e-19,0.00690520369,9.47957669e-05,2.13785881e-07,7.34279092e-06,21,0,1
1e-07,777,0.0604895242,0.13027662,4.55863597e-10,0.000626485562,2.02577041e-07,1.37810133e-07,0.0785378218,0.323679954,0.00762085477,1.59175979e-08,1.11154996e-08,0.0020963694,0.000215410313,1.32997448e-05,0.00900352839,4.93739972e-19,0.00690520508,9.47949666e-05,2.13789463e-07,7.3428655e-06,19,0,1
1e-07,778,0.0604893006,0.130276859,4.55877863e-10,0.000626503839,2.02579713e-07,1.37812975e-07,0.0785379261,0.323679894,0.00762087898,1.59179656e-08,1.1115767e-08,0.00209634379,0.000215411783,1.33004523e-05,0.00900355726,4.93754344e-19,0.00690520601,9.47944354e-05,2.13794777e-07,7.34300511e-06,20,0,1
1e-07,779,0.0604894049,0.13027674,4.55894739e-10,0.000626527937,2.02575848e-07,1.37808968e-07,0.0785378739,0.323679954,0.00762085896,1.5917438e-08,1.11153842e-08,0.00209636101,0.000215410648,1.32995556e-05,0.0090035405,4.93773473e-19,0.00690520601,9.47945809e-05,2.1380356e-07,7.34333753e-06,17,0,1
1e-07,780,0.0604893714,0.13027674,4.55910504e-10,0.000626549241,2.02577823e-07,1.37811242e-07,0.0785378367,0.323679954,0.00762085989,1.59177418e-08,1.11155991e-08,0.00209636148,0.00021541075,1.32999867e-05,0.00900354236,4.9379012e-19,0.00690520508,9.479453e-05,2.13810196e-07,7.34361583e-06,16,0,1
1e-07,781,0.0604888946,0.130277246,4.55922938e-10,0.000626563153,2.02586605e-07,1.37820507e-07,0.0785380974,0.323679656,0.00762090739,1.5918955e-08,1.11164855e-08,0.00209631072,0.000215413107,1.33016329e-05,0.00900357775,4.93801131e-19,0.00690520741,9.47931476e-05,2.13813536e-07,7.34358946e-06,20,0,1
1e-07,782,0.0604901016,0.130276099,4.55948113e-10,0.000626603374,2.02682457e-07,1.37911556e-07,0.078537412,0.323680401,0.00762077793,1.59303966e-08,1.11247704e-08,0.00209644716,0.000215407257,1.33127451e-05,0.00900349673,4.93832771e-19,0.00690520322,9.47965455e-05,2.1384551e-07,7.3441679e-06,21,0,1
1e-07,783,0.0604894497,0.13027674,4.55959187e-10,0.000626616471,2.02574924e-07,1.37808371e-07,0.0785377622,0.323680043,0.0076208422,1.5917335e-08,1.11153104e-08,0.00209637731,0.000215410197,1.3299441e-05,0.00900353212,4.93843163e-19,0.00690520462,9.47948502e-05,2.13833886e-07,7.34438663e-06,23,0,1
1e-07,784,0.060491439,0.130274832,4.55990162e-10,0.00062666845,2.02567591e-07,1.37799859e-07,0.0785367265,0.323681325,0.00762063079,1.59161271e-08,1.11144356e-08,0.00209659501,0.000215406806,1.32981058e-05,0.00900341198,4.9388416e-19,0.00690519996,9.4799856e-05,2.13859437e-07,7.34551759e-06,18,0,1
1e-07,785,0.0604900829,0.130276099,4.55996019e-10,0.000626670022,2.02575151e-07,1.37808641e-07,0.0785374194,0.32368046,0.00762077374,1.59173261e-08,1.11153051e-08,0.00209645135,0.000215407097,1.32994392e-05,0.00900349487,4.93885349e-19,0.00690520229,9.47966473e-05,2.13854506e-07,7.34516107e-06,21,0,1
1e-07,786,0.0604898036,0.130276412,4.56009952e-10,0.000626687834,2.02574441e-07,1.37807817e-07,0.0785375461,0.323680282,0.00762080122,1.59172284e-08,1.11152332e-08,0.00209642295,0.000215408392,1.329934e-05,0.0090035107,4.93899359e-19,0.00690520508,9.47961016e-05,2.13859437e-07,7.3452984e-06,21,0,1
1e-07,787,0.0604898706,0.130276352,4.56026467e-10,0.000626709952,2.02676304e-07,1.37906511e-07,0.0785374865,0.323680401,0.00762079097,1.59297198e-08,1.11242908e-08,0.00209643343,0.000215407708,1.33115091e-05,0.00900350045,4.93916885e-19,0.00690520275,9.47963053e-05,2.13882004e-07,7.34538344e-06,21,0,1
1e-07,788,0.0604896471,0.130276576,4.56040761e-10,0.00062672951,2.02571911e-07,1.37804747e-07,0.0785376057,0.323680222,0.00762081239,1.59168145e-08,1.11149312e-08,0.002096412,0.000215408116,1.32989453e-05,0.00900350232,4.9393224e-19,0.00690520415,9.47958324e-05,2.13873321e-07,7.34577907e-06,22,0,1
1e-07,789,0.0604898296,0.130276427,4.56058163e-10,0.000626754889,2.02673434e-07,1.37902845e-07,0.0785375163,0.323680311,0.00762079516,1.59293592e-08,1.11239684e-08,0.0020964311,0.000215407592,1.33103085e-05,0.0090034958,4.93952195e-19,0.00690520369,9.47961962e-05,2.13896655e-07,7.34591504e-06,21,0,1
1e-07,790,0.060488835,0.130277291,4.56066629e-10,0.000626760419,2.02474439e-07,1.37712121e-07,0.0785380527,0.323679745,0.00762089249,1.59055915e-08,1.11064704e-08,0.00209632772,0.000215411259,1.32865662e-05,0.00900354981,4.9395659e-19,0.00690520508,9.47938825e-05,2.13828002e-07,7.34652076e-06,21,0,1
1e-07,791,0.0604896434,0.130276531,4.56088722e-10,0.000626795692,2.02572281e-07,1.37805259e-07,0.0785375908,0.323680282,0.00762080727,1.59168749e-08,1.11149756e-08,0.00209641876,0.000215407897,1.32989999e-05,0.00900350045,4.93984455e-19,0.00690520369,9.47959488e-05,2.13896328e-07,7.3465576e-06,23,0,1
1e-07,792,0.0604891703,0.130276948,4.56101212e-10,0.000626810244,2.02579031e-07,1.37813089e-07,0.078537792,0.323680043,0.00762085151,1.5917923e-08,1.11157412e-08,0.00209637033,0.000215410255,1.33002495e-05,0.00900353491,4.93995777e-19,0.00690520555,9.47949302e-05,2.13898559e-07,7.34661717e-06,16,0,1
1e-07,793,0.0604902506,0.130275995,4.56125526e-10,0.000626849651,2.02691282e-07,1.37920708e-07,0.0785372108,0.323680699,0.00762073789,1.593137e-08,1.11254836e-08,0.00209649024,0.000215405555,1.33145213e-05,0.00900347717,4.94026952e-19,0.00690520136,9.4797666e-05,2.13928359e-07,7.34705918e-06,21,0,1
1e-07,794,0.0604883656,0.130277693,4.56127219e-10,0.000626842782,2.02589916e-07,1.37823307e-07,0.0785382092,0.323679507,0.00762092927,1.59192997e-08,1.1116736e-08,0.00209628907,0.000215413878,1.33016983e-05,0.0090035731,4.94021472e-19,0.00690520601,9.47927547e-05,2.13905224e-07,7.34676087e-06,21,0,1
1e-07,795,0.0604892112,0.130276948,4.56149674e-10,0.000626877067,2.02577382e-07,1.37811e-07,0.0785377547,0.323680013,0.00762084546,1.59176299e-08,1.11155307e-08,0.00209637824,0.000215409993,1.33000349e-05,0.00900352933,4.9404851e-19,0.00690520462,9.47953959e-05,2.13921908e-07,7.34737978e-06,19,0,1
1e-07,796,0.0604899153,0.130276293,4.56170934e-10,0.000626909663,2.02688796e-07,1.3791805e-07,0.0785373598,0.32368055,0.0076207635,1.59311e-08,1.11252865e-08,0.00209646323,0.00021540669,1.33133653e-05,0.00900349114,4.94074256e-19,0.00690520322,9.47971057e-05,2.13950457e-07,7.34770356e-06,21,0,1
1e-07,797,0.0604906604,0.130275548,4.56192611e-10,0.00062694255,2.02574526e-07,1.37808115e-07,0.0785369575,0.323680997,0.00762068294,1.59171609e-08,1.1115187e-08,0.00209654775,0.000215403357,1.32993991e-05,0.00900344551,4.94100157e-19,0.00690520089,9.4798932e-05,2.13950187e-07,7.34850164e-06,19,0,1
1e-07,798,0.0604885295,0.130277574,4.56192556e-10,0.000626933237,2.0257589e-07,1.37809565e-07,0.0785380974,0.323679686,0.00762090739,1.59174753e-08,1.11154117e-08,0.00209631096,0.000215412845,1.32998457e-05,0.0090035703,4.94092764e-19,0.00690520601,9.47934241e-05,2.13938705e-07,7.34788136e-06,20,0,1
1e-07,799,0.0604902245,0.130275995,4.56221311e-10,0.000626974099,2.02663728e-07,1.37895299e-07,0.0785371438,0.323680729,0.00762072485,1.59280944e-08,1.11231948e-08,0.00209650258,0.000215405496,1.33129879e-05,0.00900348183,4.94125024e-19,0.00690520136,9.47980297e-05,2.13955062e-07,7.34863943e-06,21,0,1
1e-07,800,0.0604895353,0.13027668,4.56232219e-10,0.000626991736,2.02657361e-07,1.37887938e-07,0.0785375014,0.323680341,0.00762079097,1.59273377e-08,1.11225935e-08,0.0020964318,0.000215407534,1.33082294e-05,0.00900350232,4.9413888e-19,0.00690520369,9.47963999e-05,2.13975198e-07,7.34866308e-06,21,0,1
1e-07,801,0.0604911372,0.130275026,4.56260391e-10,0.000627038942,2.02567335e-07,1.37799461e-07,0.0785366297,0.323681414,0.00762062147,1.5915969e-08,1.11143148e-08,0.00209661201,0.000215401451,1.32983105e-05,0.00900346786,4.94176103e-19,0.00690519949,9.48007364e-05,2.13982261e-07,7.34969672e-06,21,0,1
1e-07,802,0.0604887828,0.130277365,4.56258559e-10,0.00062702439,2.02583365e-07,1.37817906e-07,0.078537859,0.323679924,0.00762086641,1.59185127e-08,1.11161729e-08,0.00209635124,0.000215411274,1.33011363e-05,0.0090035554,4.94164626e-19,0.00690520555,9.47944354e-05,2.13970665e-07,7.34897731e-06,20,0,1
1e-07,803,0.0604903623,0.130275875,4.56286564e-10,0.000627070607,2.02571144e-07,1.37804633e-07,0.0785370618,0.323680878,0.0076207025,1.59166884e-08,1.11148459e-08,0.00209652749,0.000215403663,1.32988025e-05,0.00900345296,4.94201073e-19,0.00690520136,9.479851e-05,2.13992777e-07,7.34995501e-06,21,0,1
1e-07,804,0.0604889765,0.130277142,4.56292143e-10,0.000627071771,2.02579045e-07,1.37813643e-07,0.0785377473,0.323679984,0.00762084406,1.59179603e-08,1.11157679e-08,0.00209637592,0.000215409847,1.33003168e-05,0.00900353491,4.94201952e-19,0.00690520601,9.47952067e-05,2.13987136e-07,7.34964124e-06,16,0,1
1e-07,805,0.0604893714,0.130276829,4.56311072e-10,0.000627098256,2.02530373e-07,1.3776642e-07,0.0785375983,0.323680282,0.00762080401,1.59118194e-08,1.11113883e-08,0.00209642062,0.000215407737,1.32926461e-05,0.00900350325,4.9422289e-19,0.00690520322,9.47961962e-05,2.13996898e-07,7.35018739e-06,21,0,1
1e-07,806,0.0604885146,0.130277649,4.56320703e-10,0.000627108908,2.02576814e-07,1.37811838e-07,0.0785379857,0.323679775,0.00762088923,1.59177613e-08,1.11156213e-08,0.00209633075,0.000215411244,1.32997793e-05,0.00900354329,4.94231265e-19,0.00690520601,9.47944063e-05,2.13998717e-07,7.34992591e-06,21,0,1
1e-07,807,0.0604889318,0.130277216,4.56339855e-10,0.000627136906,2.02579571e-07,1.37814183e-07,0.0785377473,0.323680043,0.00762084126,1.59180242e-08,1.11158087e-08,0.00209638057,0.000215409891,1.33003996e-05,0.00900353678,4.94253341e-19,0.00690520462,9.47953376e-05,2.14009276e-07,7.35038839e-06,16,0,1
1e-07,808,0.0604901873,0.130276069,4.5636539e-10,0.000627177185,2.02695034e-07,1.37924047e-07,0.0785370469,0.323680818,0.00762070622,1.593164e-08,1.1125703e-08,0.00209652376,0.000215404012,1.33152253e-05,0.00900345854,4.94285032e-19,0.00690520182,9.47985318e-05,2.1404189e-07,7.35086633e-06,21,0,1
1e-07,809,0.0604892857,0.130276948,4.56374577e-10,0.000627182773,2.0258922e-07,1.37823321e-07,0.078537561,0.323680222,0.00762080587,1.59192055e-08,1.11166116e-08,0.00209642109,0.000215408014,1.33016674e-05,0.00900350884,4.94289478e-19,0.00690520322,9.47962981e-05,2.14027978e-07,7.35096046e-06,21,0,1
1e-07,810,0.0604894869,0.130276725,4.56392146e-10,0.000627211644,2.0257319e-07,1.37807419e-07,0.0785373971,0.32368049,0.00762077421,1.59170774e-08,1.11151266e-08,0.00209645182,0.000215406835,1.32992236e-05,0.009003493,4.94312277e-19,0.00690520229,9.47969893e-05,2.14037584e-07,7.35138747e-06,21,0,1
1e-07,811,0.0604881011,0.130277961,4.56397725e-10,0.000627213216,2.02588183e-07,1.37822212e-07,0.0785381421,0.323679537,0.0076209167,1.59190918e-08,1.11165956e-08,0.00209630164,0.000215413282,1.33014873e-05,0.00900356844,4.94313466e-19,0.00690520741,9.47933077e-05,2.14031076e-07,7.35104686e-06,21,0,1
1e-07,812,0.0604887456,0.13027741,4.56418653e-10,0.000627244357,2.02578775e-07,1.37813487e-07,0.0785377994,0.323679984,0.00762085058,1.59179159e-08,1.1115735e-08,0.00209637126,0.00021541008,1.33002568e-05,0.00900354329,4.94337972e-19,0.00690520462,9.47950175e-05,2.140455e-07,7.35161484e-06,16,0,1
1e-07,813,0.0604932681,0.130273074,4.56468946e-10,0.000627334521,2.02569353e-07,1.37800271e-07,0.0785353407,0.323682934,0.00762036629,1.59158215e-08,1.11142162e-08,0.00209686859,0.000215398089,1.3299792e-05,0.00900333561,4.94409057e-19,0.00690519297,9.48071174e-05,2.14094285e-07,7.35377944e-06,19,0,1
1e-07,814,0.0604891777,0.130276963,4.56454013e-10,0.000627295463,2.02572778e-07,1.37807135e-07,0.0785375088,0.323680311,0.0076207933,1.59170401e-08,1.11150991e-08,0.00209642993,0.000215407374,1.32991836e-05,0.00900349952,4.94378297e-19,0.00690520369,9.47965891e-05,2.14065111e-07,7.35229651e-06,23,0,1
1e-07,815,0.0604898185,0.130276352,4.56474913e-10,0.000627327128,2.02571556e-07,1.37805642e-07,0.0785371587,0.323680788,0.00762072625,1.59168074e-08,1.1114933e-08,0.00209649955,0.000215405496,1.32989398e-05,0.00900349952,4.94403267e-19,0.00690520182,9.47981971e-05,2.14078625e-07,7.3528422e-06,16,0,1
1e-07,816,0.0604887009,0.13027744,4.56482463e-10,0.000627332425,2.02573602e-07,1.3780803e-07,0.0785377547,0.323680043,0.00762084173,1.59171876e-08,1.1115203e-08,0.00209637871,0.000215409702,1.32993437e-05,0.00900353212,4.94407403e-19,0.00690520462,9.47953667e-05,2.14081751e-07,7.35255389e-06,17,0,1
1e-07,817,0.0604900047,0.130276233,4.56508414e-10,0.000627376139,2.02658484e-07,1.37891078e-07,0.0785370395,0.323680878,0.00762070529,1.59275508e-08,1.11227854e-08,0.00209652376,0.000215404725,1.33121284e-05,0.00900347251,4.94441886e-19,0.00690520182,9.47987937e-05,2.14091571e-07,7.35330013e-06,21,0,1
1e-07,818,0.0604886487,0.130277514,4.5651416e-10,0.000627376023,2.02567833e-07,1.37802203e-07,0.0785377994,0.323680043,0.00762084685,1.59164362e-08,1.11146541e-08,0.00209637592,0.000215409978,1.32983705e-05,0.00900353212,4.94441731e-19,0.00690520508,9.47952067e-05,2.14090846e-07,7.35313142e-06,20,0,1
1e-07,819,0.0604886301,0.130277514,4.56529953e-10,0.000627396046,2.02579002e-07,1.37814055e-07,0.0785377696,0.323680073,0.00762084266,1.59179709e-08,1.11157732e-08,0.00209637964,0.00021540976,1.33002732e-05,0.00900353491,4.94457603e-19,0.00690520462,9.47954322e-05,2.14097113e-07,7.35333106e-06,16,0,1
1e-07,820,0.0604885668,0.130277589,4.56545635e-10,0.000627420843,2.02388691e-07,1.37624738e-07,0.078537859,0.323680013,0.00762084825,1.58938498e-08,1.10983907e-08,0.00209637522,0.000215409164,1.32730511e-05,0.00900351629,4.94477093e-19,0.00690520601,9.47952431e-05,2.14101988e-07,7.35395543e-06,21,0,1
1e-07,821,0.0604889132,0.130277231,4.56564286e-10,0.000627445872,2.02572281e-07,1.37806481e-07,0.0785375908,0.323680222,0.00762080494,1.59169318e-08,1.11150218e-08,0.00209641876,0.000215407752,1.32991163e-05,0.00900350884,4.9449679e-19,0.00690520322,9.47963708e-05,2.14115374e-07,7.35400135e-06,22,0,1
1e-07,822,0.0604886897,0.130277425,4.56578553e-10,0.0006274638,2.02580992e-07,1.37816215e-07,0.0785376877,0.323680133,0.00762083009,1.5918225e-08,1.11159677e-08,0.00209639175,0.000215409294,1.33006943e-05,0.00900353398,4.94510852e-19,0.00690520508,9.47957742e-05,2.14120092e-07,7.35415688e-06,16,0,1
1e-07,823,0.0604899861,0.130276173,4.56604449e-10,0.000627505302,2.0277335e-07,1.38003401e-07,0.0785369053,0.323680997,0.00762068992,1.59418576e-08,1.11331309e-08,0.00209653866,0.000215405424,1.33307276e-05,0.00900350418,4.94543629e-19,0.00690520043,9.47993249e-05,2.14117904e-07,7.35477897e-06,17,0,1
1e-07,824,0.0604889356,0.130277246,4.56612609e-10,0.000627511647,2.02576786e-07,1.37812279e-07,0.0785375386,0.323680282,0.00762079982,1.59176921e-08,1.11155742e-08,0.00209642621,0.000215407577,1.32998739e-05,0.00900350511,4.94548592e-19,0.00690520322,9.47966037e-05,2.14138225e-07,7.35475624e-06,20,0,1
1e-07,825,0.0604894236,0.130276814,4.56632343e-10,0.000627545814,2.02492529e-07,1.37722026e-07,0.0785373226,0.323680609,0.00762074394,1.59056963e-08,1.11071792e-08,0.00209648279,0.000215404638,1.32866426e-05,0.00900346413,4.94575528e-19,0.00690520182,9.47977169e-05,2.14145302e-07,7.35551293e-06,22,0,1
1e-07,826,0.0604892522,0.130277008,4.56647026e-10,0.000627560657,2.02571542e-07,1.37806012e-07,0.0785373747,0.32368055,0.00762076396,1.59168252e-08,1.11149454e-08,0.0020964623,0.000215405715,1.32990144e-05,0.0090034809,4.94587263e-19,0.00690520275,9.47973676e-05,2.14155719e-07,7.35543517e-06,24,0,1
1e-07,827,0.0604884215,0.130277738,4.56656851e-10,0.000627570611,2.02577482e-07,1.37813075e-07,0.078537792,0.323680043,0.00762084918,1.59178324e-08,1.11156684e-08,0.00209637336,0.000215409833,1.33000885e-05,0.00900353957,4.94595121e-19,0.00690520415,9.47952212e-05,2.14155634e-07,7.35533558e-06,16,0,1
1e-07,828,0.0604914017,0.130274817,4.56695431e-10,0.00062763819,2.02564379e-07,1.37796903e-07,0.0785361305,0.32368198,0.0076205302,1.59154911e-08,1.11139675e-08,0.00209670444,0.000215398701,1.32980094e-05,0.00900345389,4.94648423e-19,0.00690519623,9.48032903e-05,2.14186045e-07,7.35672893e-06,21,0,1
1e-07,829,0.0604884103,0.130277753,4.5668877e-10,0.000627613976,2.02578093e-07,1.37813728e-07,0.0785377398,0.323680043,0.0076208422,1.59178839e-08,1.11157146e-08,0.00209638267,0.000215409455,1.33002341e-05,0.00900353678,4.94629294e-19,0.00690520462,9.47954468e-05,2.14170427e-07,7.35586354e-06,16,0,1
1e-07,830,0.0604886673,0.13027747,4.56706839e-10,0.000627640518,2.0257346e-07,1.37808499e-07,0.0785375908,0.323680252,0.00762081333,1.59171822e-08,1.1115203e-08,0.0020964127,0.000215407825,1.32993646e-05,0.00900350884,4.94650284e-19,0.00690520369,9.47963199e-05,2.14181384e-07,7.35623007e-06,23,0,1
