tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
1e-08,480,0.0569989979,0.133717403,3.62666008e-09,0.00485757086,2.01963701e-07,1.45242851e-07,0.0779410303,0.324390173,0.00751191471,1.61809321e-08,1.13252909e-08,0.00221161125,0.000209630074,1.38777204e-05,0.00897040218,3.82830437e-18,0.00690006977,9.99303811e-05,1.57198485e-06,5.08879784e-05,108,1,1
1e-08,481,0.0569829717,0.133733377,3.64199626e-09,0.00487753563,2.01960958e-07,1.45278534e-07,0.0779379979,0.324394017,0.00751136104,1.61820939e-08,1.13262235e-08,0.00221218704,0.000209602178,1.38803853e-05,0.00897023268,3.84403817e-18,0.00690004695,9.99559852e-05,1.57804675e-06,5.10699028e-05,109,1,1
1e-08,482,0.0569667853,0.133749366,3.65738617e-09,0.00489756698,2.01958827e-07,1.45314786e-07,0.0779350474,0.324397475,0.00751081901,1.61833391e-08,1.13272121e-08,0.00221275329,0.000209574369,1.38831174e-05,0.00897006597,3.85982492e-18,0.00690001575,9.9981371e-05,1.58411979e-06,5.12519255e-05,109,1,1
1e-08,483,0.0569504872,0.133765593,3.67283337e-09,0.00491766352,2.0195705e-07,1.45351549e-07,0.077932179,0.324400961,0.00751029933,1.61846678e-08,1.13282628e-08,0.00221331185,0.000209547361,1.38859514e-05,0.00896990951,3.87566336e-18,0.00689999433,0.000100006633,1.59020863e-06,5.14342501e-05,108,1,1
1e-08,484,0.0569341406,0.133781716,3.6883423e-09,0.00493784295,2.01954691e-07,1.45388086e-07,0.0779291168,0.324404627,0.00750975451,1.61859237e-08,1.13292637e-08,0.00221388275,0.000209519407,1.38887026e-05,0.00896974467,3.89156714e-18,0.00689996919,0.00010003231,1.59632043e-06,5.16171713e-05,109,1,1
1e-08,485,0.0569178388,0.133797958,3.70391962e-09,0.00495810388,2.01952773e-07,1.45424835e-07,0.0779262334,0.324408114,0.00750920177,1.61871743e-08,1.13302585e-08,0.0022144611,0.000209491322,1.38914684e-05,0.00896957237,3.90753463e-18,0.00689993752,0.000100058125,1.60245611e-06,5.18007691e-05,112,1,1
1e-08,486,0.0569014214,0.133814231,3.71955489e-09,0.00497843558,2.01950286e-07,1.45461556e-07,0.0779231563,0.324411571,0.0075086602,1.61884426e-08,1.13312666e-08,0.00221503223,0.000209463513,1.3894256e-05,0.00896940287,3.92355918e-18,0.00689991284,0.00010008386,1.608606e-06,5.19846253e-05,105,1,1
1e-08,487,0.056884896,0.133830532,3.73524811e-09,0.00499883946,2.01948538e-07,1.45498802e-07,0.077920191,0.324415118,0.00750812795,1.6189782e-08,1.13323262e-08,0.00221561245,0.000209435864,1.38971054e-05,0.0089692371,3.93963916e-18,0.00689988863,0.000100109799,1.61477601e-06,5.21689108e-05,108,1,1
1e-08,488,0.0568682253,0.133846983,3.75099862e-09,0.005019309,2.01946875e-07,1.45536461e-07,0.0779172331,0.324418485,0.00750759849,1.61911604e-08,1.13334133e-08,0.00221617357,0.000209408376,1.39000003e-05,0.00896907132,3.95577125e-18,0.00689986115,0.000100135418,1.62095785e-06,5.23533345e-05,112,1,1
1e-08,489,0.0568517447,0.13386336,3.76682685e-09,0.00503988052,2.01944289e-07,1.45573367e-07,0.0779141337,0.3244223,0.00750702433,1.61923666e-08,1.1334377e-08,0.00221677171,0.000209379359,1.39027461e-05,0.00896890182,3.97198399e-18,0.0068998402,0.000100162004,1.62717629e-06,5.25389987e-05,109,1,1
1e-08,490,0.0568350777,0.133879617,3.7827097e-09,0.00506052608,2.01942228e-07,1.4561067e-07,0.0779110193,0.324426085,0.00750647159,1.61936775e-08,1.13354188e-08,0.00221735495,0.000209351318,1.39055528e-05,0.00896872766,3.98825546e-18,0.00689981319,0.000100188176,1.63340735e-06,5.27247721e-05,108,1,1
1e-08,491,0.0568183511,0.133896172,3.79865472e-09,0.00508123823,2.01940523e-07,1.45648556e-07,0.0779080391,0.324429512,0.00750591001,1.61949991e-08,1.1336466e-08,0.00221794029,0.000209322854,1.39084232e-05,0.00896856282,4.00457863e-18,0.00689978851,0.00010021458,1.63965592e-06,5.29109493e-05,112,1,1
1e-08,492,0.056801565,0.13391301,3.81466325e-09,0.00510201696,2.01938278e-07,1.45686471e-07,0.0779050142,0.324433267,0.00750536378,1.61963207e-08,1.13375149e-08,0.0022185198,0.000209294478,1.39113217e-05,0.00896839239,4.02095432e-18,0.0068997629,0.000100240832,1.64592041e-06,5.30974648e-05,106,1,1
1e-08,493,0.0567847118,0.133929774,3.8307344e-09,0.00512287952,2.01935777e-07,1.45724286e-07,0.0779018626,0.324436724,0.00750480546,1.61976192e-08,1.13385479e-08,0.00221911445,0.000209265621,1.39141621e-05,0.00896821637,4.03739619e-18,0.00689973449,0.000100267484,1.65220808e-06,5.32845297e-05,108,1,1
1e-08,494,0.0567678809,0.133946151,3.84687437e-09,0.00514384173,2.01934483e-07,1.45762414e-07,0.0778988749,0.324440569,0.00750423642,1.61989675e-08,1.13396164e-08,0.00221971376,0.000209237318,1.3917037e-05,0.00896805245,4.05391664e-18,0.00689970376,0.000100294346,1.65852316e-06,5.34724059e-05,107,1,1
1e-08,495,0.056750726,0.133963227,3.86305921e-09,0.00516483467,2.01932593e-07,1.45801323e-07,0.0778957978,0.324444234,0.00750369113,1.62003744e-08,1.13407292e-08,0.00222029071,0.000209208782,1.39200392e-05,0.00896787737,4.0704615e-18,0.00689967815,0.000100320678,1.66483687e-06,5.36597981e-05,109,1,1
1e-08,496,0.0567338392,0.133979991,3.87933019e-09,0.00518594822,2.01930206e-07,1.45839337e-07,0.0778926387,0.324448258,0.00750311557,1.62016569e-08,1.13417498e-08,0.00222090119,0.00020917959,1.39228887e-05,0.00896770135,4.08710106e-18,0.00689965161,0.000100347839,1.67119288e-06,5.38486893e-05,109,1,1
1e-08,497,0.0567167699,0.1339968,3.89565757e-09,0.00520713022,2.01927833e-07,1.45877664e-07,0.0778894201,0.324451864,0.00750253582,1.6202959e-08,1.13427863e-08,0.0022215019,0.000209150181,1.39257545e-05,0.00896751788,4.10379481e-18,0.0068996246,0.000100374855,1.67756241e-06,5.4037715e-05,110,1,1
1e-08,498,0.056699641,0.134013817,3.91204846e-09,0.0052283844,2.01925587e-07,1.45916374e-07,0.0778862461,0.3244555,0.00750196353,1.6204293e-08,1.13438459e-08,0.00222210563,0.000209120844,1.39286785e-05,0.00896734279,4.12054604e-18,0.00689959899,0.000100402038,1.68394899e-06,5.42271118e-05,113,1,1
1e-08,499,0.0566824563,0.134030759,3.92850508e-09,0.0052497224,2.01923925e-07,1.45955369e-07,0.0778831616,0.324459195,0.00750139309,1.62056732e-08,1.13449383e-08,0.00222271448,0.000209092032,1.39316389e-05,0.00896717608,4.13736221e-18,0.00689957477,0.00010042941,1.69035661e-06,5.44170107e-05,107,1,1
1e-08,500,0.0566652007,0.134047732,3.94502475e-09,0.00527113955,2.01921893e-07,1.45994349e-07,0.0778799728,0.32446292,0.00750082266,1.62070446e-08,1.13460246e-08,0.002223321,0.000209062724,1.39345766e-05,0.00896698516,4.15424166e-18,0.00689954683,0.000100456637,1.69678617e-06,5.46074189e-05,109,1,1
1e-08,501,0.0566478297,0.134065017,3.96160571e-09,0.00529262098,2.01919704e-07,1.46033685e-07,0.0778767765,0.324466646,0.00750023918,1.62083929e-08,1.13470975e-08,0.00222392986,0.000209033053,1.39375452e-05,0.00896681566,4.17117115e-18,0.00689951563,0.000100484242,1.70322892e-06,5.47980162e-05,109,1,1
1e-08,502,0.0566304252,0.134082243,3.97825328e-09,0.00531419041,2.01917914e-07,1.46073234e-07,0.0778736398,0.324470758,0.00749967061,1.62098051e-08,1.13482139e-08,0.00222454057,0.000209003949,1.39405629e-05,0.00896664057,4.18817054e-18,0.00689948956,0.000100511708,1.70969327e-06,5.49891447e-05,111,1,1
1e-08,503,0.056612961,0.134099454,3.99496658e-09,0.00533583807,2.01916009e-07,1.46112811e-07,0.0778704286,0.324474335,0.00749909785,1.62112084e-08,1.1349325e-08,0.00222514709,0.000208974408,1.39435642e-05,0.00896645244,4.20523114e-18,0.00689945975,0.000100539102,1.7161783e-06,5.51807643e-05,109,1,1
1e-08,504,0.0565955713,0.13411656,4.01175493e-09,0.00535758585,2.01913892e-07,1.46152161e-07,0.0778671876,0.324478358,0.0074984855,1.62125158e-08,1.13503695e-08,0.00222577504,0.000208944097,1.39464792e-05,0.00896627549,4.22237073e-18,0.00689942949,0.000100567238,1.72269426e-06,5.53733116e-05,109,1,1
1e-08,505,0.0565779433,0.134134278,4.02859746e-09,0.00537937693,2.01911448e-07,1.4619215e-07,0.0778639317,0.324481755,0.00749790762,1.62139013e-08,1.13514682e-08,0.00222639111,0.000208914018,1.3949516e-05,0.00896609575,4.23954466e-18,0.00689940527,0.000100595069,1.72921341e-06,5.55656006e-05,113,1,1
1e-08,506,0.0565603711,0.134151474,4.04551237e-09,0.00540128211,2.01909813e-07,1.46232068e-07,0.0778607279,0.324486136,0.00749732181,1.62153206e-08,1.135259e-08,0.00222701998,0.000208884579,1.39525328e-05,0.00896591228,4.25680833e-18,0.00689937687,0.000100623176,1.73576609e-06,5.5758901e-05,108,1,1
1e-08,507,0.0565427169,0.134168953,4.06249301e-09,0.0054232548,2.01907767e-07,1.462722e-07,0.077857472,0.324489981,0.00749672065,1.62166938e-08,1.13536816e-08,0.00222764397,0.000208854239,1.39555377e-05,0.00896573626,4.27412494e-18,0.00689934846,0.00010065137,1.74233423e-06,5.59524706e-05,108,1,1
1e-08,508,0.0565249771,0.134186789,4.07953848e-09,0.00544529548,2.01904911e-07,1.46312289e-07,0.0778540894,0.324493796,0.00749613298,1.62180545e-08,1.13547651e-08,0.00222827401,0.000208823622,1.39585754e-05,0.0089655472,4.29149574e-18,0.00689931726,0.000100679616,1.74891773e-06,5.61463276e-05,112,1,1
1e-08,509,0.0565071627,0.134204194,4.09664969e-09,0.00546743488,2.01903404e-07,1.46352889e-07,0.0778508633,0.324497551,0.007495536,1.62194933e-08,1.13559038e-08,0.00222890032,0.000208793484,1.39616332e-05,0.00896535721,4.30894428e-18,0.00689929165,0.000100707992,1.75552771e-06,5.63408321e-05,110,1,1
1e-08,510,0.0564893149,0.134221911,4.11382928e-09,0.00548964832,2.01901244e-07,1.46393489e-07,0.0778475404,0.324501693,0.00749493577,1.62208966e-08,1.13570175e-08,0.00222953479,0.000208763187,1.39646863e-05,0.00896517653,4.32645032e-18,0.00689926511,0.000100736572,1.76215735e-06,5.6535795e-05,107,1,1
1e-08,511,0.0564713627,0.134239778,4.13107326e-09,0.00551193301,2.01899326e-07,1.46434445e-07,0.0778442919,0.324505448,0.00749434158,1.62223337e-08,1.13581553e-08,0.00223016087,0.000208732672,1.39677895e-05,0.00896499027,4.34401343e-18,0.00689923298,0.000100764912,1.76879985e-06,5.67309326e-05,110,1,1
1e-08,512,0.0564533472,0.134257615,4.1483843e-09,0.00553430617,2.0189691e-07,1.46475259e-07,0.0778408945,0.324509501,0.00749373157,1.62237246e-08,1.13592611e-08,0.00223080372,0.000208701778,1.39708072e-05,0.00896480307,4.36164562e-18,0.00689920317,0.000100793732,1.7754644e-06,5.69265721e-05,105,1,1
1e-08,513,0.0564353466,0.134275228,4.16576817e-09,0.00555677852,2.01895261e-07,1.46516342e-07,0.0778375566,0.324513227,0.00749311876,1.62251581e-08,1.1360398e-08,0.00223144889,0.000208671045,1.39739268e-05,0.0089646196,4.37935679e-18,0.00689917384,0.000100822741,1.78215964e-06,5.71230885e-05,112,1,1
1e-08,514,0.0564172715,0.134293199,4.1832191e-09,0.00557931978,2.01893045e-07,1.46557511e-07,0.0778341889,0.32451728,0.00749251246,1.62265792e-08,1.13615251e-08,0.00223209267,0.000208640136,1.39770273e-05,0.00896443054,4.39712174e-18,0.00689914636,0.000100851852,1.78886887e-06,5.73198267e-05,109,1,1
1e-08,515,0.0563990772,0.134311154,4.20073443e-09,0.00560194021,2.01891098e-07,1.46599021e-07,0.0778308138,0.324521422,0.00749190152,1.62280305e-08,1.13626744e-08,0.002232739,0.000208609243,1.39801568e-05,0.00896424241,4.41494955e-18,0.00689911796,0.000100880934,1.79559811e-06,5.75169543e-05,105,1,1
1e-08,516,0.0563808754,0.13432923,4.21832214e-09,0.00562464958,2.0188898e-07,1.46640517e-07,0.0778274536,0.324525386,0.00749128917,1.62294569e-08,1.13638086e-08,0.00223338744,0.000208578058,1.39832609e-05,0.00896405522,4.43284684e-18,0.00689909048,0.000100910147,1.80234849e-06,5.77146056e-05,107,1,1
1e-08,517,0.0563625433,0.134347364,4.23597202e-09,0.00564742927,2.01887062e-07,1.46682424e-07,0.077824071,0.32452935,0.00749066472,1.62308993e-08,1.13649534e-08,0.00223403214,0.000208546437,1.39864032e-05,0.00896386057,4.45079956e-18,0.00689905835,0.000100939331,1.8091132e-06,5.79124462e-05,109,1,1
1e-08,518,0.0563441664,0.134365663,4.25369295e-09,0.00567029417,2.01884816e-07,1.46724403e-07,0.0778206289,0.324533403,0.00749004725,1.62323488e-08,1.13661045e-08,0.00223468547,0.000208515165,1.39895774e-05,0.00896366965,4.46881927e-18,0.00689902855,0.000100968835,1.81590156e-06,5.81108579e-05,107,1,1
1e-08,519,0.0563257821,0.134383827,4.27148628e-09,0.00569325406,2.01882784e-07,1.46766382e-07,0.0778171793,0.324537396,0.00748942932,1.6233809e-08,1.136726e-08,0.00223534764,0.00020848366,1.39927306e-05,0.00896348059,4.48691467e-18,0.00689899921,0.000100998514,1.82271458e-06,5.83099209e-05,110,1,1
1e-08,520,0.0563072748,0.134402081,4.28934444e-09,0.00571628939,2.01880752e-07,1.46808659e-07,0.0778137371,0.324541628,0.00748879835,1.62352585e-08,1.13684129e-08,0.00223600306,0.000208451951,1.3995892e-05,0.00896328315,4.50506881e-18,0.00689897267,0.000101028156,1.82954432e-06,5.85092239e-05,110,1,1
1e-08,521,0.0562887229,0.134420469,4.30727498e-09,0.00573940808,2.01878805e-07,1.46851178e-07,0.0778102949,0.324545622,0.00748817064,1.62367364e-08,1.13695826e-08,0.00223666732,0.000208420213,1.39990861e-05,0.00896309316,4.52328829e-18,0.00689894101,0.000101058111,1.83639372e-06,5.87089889e-05,110,1,1
1e-08,522,0.0562700965,0.134438902,4.3252717e-09,0.00576261012,2.01876944e-07,1.46893896e-07,0.0778068602,0.324549586,0.00748755131,1.62382445e-08,1.13707763e-08,0.002237326,0.000208388796,1.40023103e-05,0.00896289852,4.54157518e-18,0.00689890888,0.00010108787,1.84326416e-06,5.89092015e-05,108,1,1
1e-08,523,0.0562514625,0.13445726,4.34334435e-09,0.00578590855,2.01875025e-07,1.46936543e-07,0.0778033808,0.324553907,0.00748691149,1.62397065e-08,1.13719372e-08,0.00223800098,0.00020835684,1.4005499e-05,0.00896270387,4.55993611e-18,0.00689888326,0.000101118188,1.85016188e-06,5.9110127e-05,110,1,1
1e-08,524,0.0562327541,0.134476066,4.3614854e-09,0.00580927171,2.0187268e-07,1.4697946e-07,0.0777999088,0.324558198,0.00748628052,1.62411684e-08,1.1373098e-08,0.00223866967,0.000208324505,1.40087213e-05,0.00896250829,4.57834956e-18,0.00689884881,0.000101148347,1.85707142e-06,5.93112127e-05,113,1,1
1e-08,525,0.0562139787,0.134494781,4.37969661e-09,0.00583272893,2.01870364e-07,1.4702249e-07,0.0777963623,0.324561894,0.00748564349,1.62426375e-08,1.13742669e-08,0.00223934045,0.000208292113,1.401195e-05,0.00896231178,4.59683622e-18,0.00689881761,0.000101178593,1.86400473e-06,5.95128331e-05,110,1,1
1e-08,526,0.0561950654,0.134513244,4.39797265e-09,0.00585627463,2.01868701e-07,1.47065848e-07,0.0777928233,0.324566722,0.00748500368,1.62441669e-08,1.13754766e-08,0.00224001799,0.000208260055,1.4015196e-05,0.00896210782,4.61539319e-18,0.00689878687,0.000101209109,1.87095804e-06,5.97147955e-05,108,1,1
1e-08,527,0.0561761595,0.134531885,4.41632464e-09,0.00587990647,2.01867024e-07,1.47109375e-07,0.0777893364,0.324570924,0.0074843606,1.62456839e-08,1.13766774e-08,0.00224069576,0.000208227793,1.40184593e-05,0.0089619169,4.63401758e-18,0.00689876359,0.000101239799,1.87793364e-06,5.99173436e-05,110,1,1
1e-08,528,0.056157209,0.13455081,4.4347499e-09,0.00590361888,2.01864808e-07,1.47152903e-07,0.0777857974,0.324574858,0.00748371799,1.62471707e-08,1.13778578e-08,0.00224137632,0.000208195212,1.40217189e-05,0.00896171946,4.65270524e-18,0.00689873146,0.000101270482,1.8849297e-06,6.0120321e-05,109,1,1
1e-08,529,0.0561381131,0.134569556,4.45324e-09,0.00592741836,2.01862846e-07,1.47196687e-07,0.0777821764,0.324579358,0.00748306885,1.62486913e-08,1.1379063e-08,0.00224205502,0.000208162426,1.40249986e-05,0.00896151736,4.67146198e-18,0.00689869933,0.000101301186,1.89194532e-06,6.03236367e-05,107,1,1
1e-08,530,0.0561189838,0.134588689,4.47180293e-09,0.00595129048,2.01860715e-07,1.47240755e-07,0.0777786374,0.324583292,0.00748241693,1.62501959e-08,1.13802576e-08,0.00224273768,0.000208129582,1.40282991e-05,0.00896131061,4.6902762e-18,0.00689866999,0.00010133216,1.89897503e-06,6.05272071e-05,109,1,1
1e-08,531,0.0560998097,0.134607673,4.49044046e-09,0.00597526273,2.01858455e-07,1.47284695e-07,0.0777749717,0.324587822,0.00748176733,1.62517093e-08,1.13814584e-08,0.00224343245,0.000208096608,1.40315869e-05,0.00896110851,4.70916901e-18,0.00689863693,0.00010136333,1.90603248e-06,6.07314614e-05,108,1,1
1e-08,532,0.0560806058,0.134626552,4.50915172e-09,0.00599932997,2.01856835e-07,1.47329047e-07,0.0777714103,0.324592143,0.00748111075,1.62532565e-08,1.13826824e-08,0.00224412559,0.000208063851,1.40348993e-05,0.00896090921,4.72813626e-18,0.00689860666,0.000101394595,1.9131146e-06,6.09363196e-05,108,1,1
1e-08,533,0.0560613014,0.13464576,4.5279327e-09,0.00602347031,2.01854633e-07,1.4737347e-07,0.0777677596,0.324596465,0.0074804551,1.62547789e-08,1.13838912e-08,0.00224481849,0.000208030629,1.40382272e-05,0.00896070153,4.747161e-18,0.0068985736,0.00010142594,1.92021253e-06,6.11414143e-05,109,1,1
1e-08,534,0.0560418442,0.134664744,4.54677895e-09,0.00604769774,2.01852984e-07,1.47418277e-07,0.0777640864,0.324600667,0.00747978548,1.62563421e-08,1.13851293e-08,0.00224551628,0.000207997364,1.40415659e-05,0.0089604957,4.76625563e-18,0.00689854473,0.000101457532,1.92732819e-06,6.13467419e-05,110,1,1
1e-08,535,0.056022469,0.134684101,4.56570914e-09,0.00607201736,2.01850881e-07,1.47463027e-07,0.0777604729,0.324605107,0.00747912424,1.62578733e-08,1.13863425e-08,0.0022462171,0.000207964069,1.40449147e-05,0.00896029361,4.78542182e-18,0.006898514,0.000101489088,1.93447136e-06,6.15528988e-05,106,1,1
1e-08,536,0.0560029037,0.134703532,4.58470284e-09,0.0060964087,2.01848948e-07,1.47508231e-07,0.0777568147,0.324609339,0.00747846998,1.62594578e-08,1.13875975e-08,0.00224691024,0.000207930774,1.40483189e-05,0.00896009151,4.80464509e-18,0.00689847767,0.000101520571,1.94162385e-06,6.17589612e-05,111,1,1
1e-08,537,0.0559834093,0.134722948,4.60378002e-09,0.00612090668,2.01846646e-07,1.4755318e-07,0.0777531043,0.324614167,0.00747778872,1.62609552e-08,1.13887912e-08,0.0022476227,0.000207896592,1.40516449e-05,0.0089598773,4.8239519e-18,0.00689844647,0.000101552658,1.94881068e-06,6.19660641e-05,112,1,1
1e-08,538,0.0559637658,0.134742528,4.62292427e-09,0.00614547776,2.018445e-07,1.47598556e-07,0.0777494013,0.324618131,0.00747712329,1.62625202e-08,1.13900294e-08,0.00224833353,0.000207862773,1.40550483e-05,0.00895966962,4.84331661e-18,0.00689841527,0.00010158465,1.95601092e-06,6.2173247e-05,116,1,1
1e-08,539,0.0559440739,0.134761885,4.642144e-09,0.00617015129,2.01842653e-07,1.4764403e-07,0.0777456611,0.32462278,0.00747644855,1.62640994e-08,1.13912808e-08,0.0022490446,0.0002078291,1.40584416e-05,0.00895946007,4.8627628e-18,0.00689837895,0.000101616788,1.96323504e-06,6.23809901e-05,110,1,1
1e-08,540,0.0559242815,0.134781614,4.66143435e-09,0.00619489513,2.01840464e-07,1.47689803e-07,0.0777419209,0.324627012,0.00747576542,1.62656466e-08,1.13925118e-08,0.00224975729,0.000207794787,1.40618513e-05,0.00895924587,4.88226358e-18,0.00689835055,0.000101649079,1.97047439e-06,6.25889224e-05,114,1,1
1e-08,541,0.0559044331,0.134801105,4.68079886e-09,0.00621974422,2.01838674e-07,1.47735705e-07,0.0777381584,0.324631661,0.00747508695,1.62672471e-08,1.13937775e-08,0.00225047371,0.000207760779,1.40652692e-05,0.00895903446,4.90184708e-18,0.00689831935,0.000101681464,1.97773966e-06,6.27974659e-05,112,1,1
1e-08,542,0.0558845922,0.134820849,4.70024508e-09,0.00624467945,2.01836528e-07,1.47781648e-07,0.0777343884,0.324636161,0.00747440569,1.62688156e-08,1.139502e-08,0.00225119619,0.000207726625,1.40686952e-05,0.00895882305,4.92149924e-18,0.00689828908,0.000101714082,1.98502721e-06,6.30065624e-05,111,1,1
1e-08,543,0.0558646396,0.134840697,4.71976103e-09,0.0062696985,2.01834567e-07,1.47827905e-07,0.0777306482,0.324640691,0.00747372629,1.62704108e-08,1.13962848e-08,0.00225191796,0.000207692239,1.4072154e-05,0.00895861723,4.94121633e-18,0.00689825602,0.000101746664,1.99233364e-06,6.32159645e-05,111,1,1
1e-08,544,0.0558446161,0.134860352,4.73935113e-09,0.0062948172,2.01832975e-07,1.47874374e-07,0.0777268782,0.324644774,0.00747303292,1.62720184e-08,1.13975593e-08,0.00225264183,0.000207657897,1.40756074e-05,0.00895840395,4.96101324e-18,0.00689822016,0.000101779457,1.99966303e-06,6.3425854e-05,116,1,1
1e-08,545,0.0558244884,0.134880319,4.75901363e-09,0.00632000808,2.01830872e-07,1.47921028e-07,0.0777230337,0.324649423,0.00747234002,1.62736171e-08,1.1398825e-08,0.00225337199,0.000207623147,1.40790826e-05,0.00895818695,4.9808664e-18,0.00689818664,0.000101812439,2.00700765e-06,6.363594e-05,106,1,1
1e-08,546,0.0558043532,0.134900287,4.7787565e-09,0.00634529907,2.01828797e-07,1.47967739e-07,0.0777191818,0.324653924,0.00747164991,1.62752176e-08,1.1400096e-08,0.00225410075,0.000207588208,1.40825623e-05,0.00895796996,5.00079773e-18,0.00689815683,0.000101845493,2.01437751e-06,6.38466445e-05,116,1,1
1e-08,547,0.0557841174,0.134920374,4.79857176e-09,0.00637067389,2.01826936e-07,1.48014792e-07,0.0777153745,0.324658811,0.00747095514,1.62768394e-08,1.14013803e-08,0.00225483836,0.000207553487,1.40860702e-05,0.00895775203,5.02079648e-18,0.00689812517,0.000101878781,2.02176579e-06,6.40576473e-05,114,1,1
1e-08,548,0.0557638519,0.13494055,4.81846651e-09,0.00639614183,2.01824861e-07,1.48061901e-07,0.0777115375,0.324663162,0.00747025618,1.6278447e-08,1.14026548e-08,0.00225557364,0.00020751846,1.40895791e-05,0.00895753969,5.04086802e-18,0.00689808512,0.000101911959,2.02917749e-06,6.4269203e-05,114,1,1
