tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,397,0.00305022695,0.00274194824,3.53525611e-05,12,0,1
0.01,398,0.00305845123,0.00274922932,3.54542644e-05,12,0,1
0.01,399,0.00306610879,0.00275651575,3.55561169e-05,12,0,1
0.01,400,0.0030747049,0.00276379776,3.56578894e-05,12,0,1
0.01,401,0.00308235409,0.00277108885,3.57599092e-05,12,0,1
0.01,402,0.00309033203,0.00277837878,3.58619218e-05,12,0,1
0.01,403,0.00309810624,0.00278567243,3.59640653e-05,12,0,1
0.01,404,0.00310646836,0.00279296329,3.60661143e-05,12,0,1
0.01,405,0.00311415596,0.0028002616,3.61683997e-05,12,0,1
0.01,406,0.00312209735,0.00280755991,3.62706924e-05,12,0,1
0.01,407,0.00313038798,0.00281485729,3.63729778e-05,12,0,1
0.01,408,0.00313754822,0.00282216514,3.64755833e-05,12,0,1
0.01,409,0.00314585748,0.00282946741,3.65780215e-05,12,0,1
0.01,410,0.00315423496,0.00283676968,3.66804634e-05,12,0,1
0.01,411,0.0031623831,0.00284407591,3.6783058e-05,12,0,1
0.01,412,0.00316988071,0.00285138958,3.68858637e-05,12,0,1
0.01,413,0.00317785051,0.00285870116,3.6988622e-05,12,0,1
0.01,414,0.00318616885,0.00286601181,3.7091384e-05,12,0,1
0.01,415,0.00319394213,0.00287332921,3.71943424e-05,12,0,1
0.01,416,0.00320145139,0.00288065034,3.72974173e-05,12,0,1
0.01,417,0.00320977671,0.00288796681,3.74003794e-05,12,0,1
0.01,418,0.00321781565,0.00289528817,3.75034397e-05,12,0,1
0.01,419,0.00322579429,0.00290261093,3.76066382e-05,12,0,1
0.01,420,0.00323431939,0.00290993275,3.77097385e-05,12,0,1
0.01,421,0.00324173644,0.00291726366,3.78131845e-05,12,0,1
0.01,422,0.00325035537,0.00292458781,3.79163903e-05,12,0,1
0.01,423,0.00325748185,0.00293192547,3.80200108e-05,12,0,1
0.01,424,0.0032659804,0.00293925521,3.81234458e-05,12,0,1
0.01,425,0.00327481679,0.00294658379,3.82268336e-05,12,0,1
0.01,426,0.00328184268,0.00295392727,3.8330676e-05,12,0,1
0.01,427,0.00328961434,0.00296126795,3.8434453e-05,12,0,1
0.01,428,0.00329854968,0.00296860118,3.85379826e-05,12,0,1
0.01,429,0.00330551132,0.00297595235,3.8642127e-05,12,0,1
0.01,430,0.00331372302,0.00298329513,3.87459695e-05,12,0,1
0.01,431,0.00332238665,0.00299063651,3.8849812e-05,12,0,1
0.01,432,0.00333033851,0.00299798558,3.89538582e-05,12,0,1
0.01,433,0.00333822123,0.00300533674,3.90580099e-05,12,0,1
0.01,434,0.00334628322,0.00301268883,3.91621979e-05,12,0,1
0.01,435,0.00335380295,0.00302004674,3.92665861e-05,12,0,1
0.01,436,0.00336154806,0.00302740559,3.93709706e-05,12,0,1
0.01,437,0.00336978165,0.00303476141,3.94753151e-05,12,0,1
0.01,438,0.00337801827,0.00304212049,3.95797251e-05,12,0,1
0.01,439,0.0033862968,0.00304948026,3.96841715e-05,12,0,1
0.01,440,0.00339383446,0.00305684772,3.97889089e-05,12,0,1
0.01,441,0.00340290391,0.00306420564,3.98933116e-05,12,0,1
0.01,442,0.00340922363,0.00307158707,3.9998482e-05,12,0,1
0.01,443,0.00341906678,0.00307894312,4.01028119e-05,12,0,1
0.01,444,0.00342600513,0.00308632315,4.02079531e-05,12,0,1
0.01,445,0.00343402731,0.00309369643,4.03129088e-05,12,0,1
0.01,446,0.00344174844,0.00310107507,4.04180137e-05,12,0,1
0.01,447,0.00344991242,0.00310845091,4.05230421e-05,12,0,1
0.01,448,0.00345871341,0.00311582512,4.06280196e-05,12,0,1
0.01,449,0.00346716749,0.00312320353,4.07331136e-05,12,0,1
0.01,450,0.00347502879,0.00313058845,4.08384585e-05,12,0,1
0.01,451,0.00348275062,0.00313797593,4.0943858e-05,12,0,1
0.01,452,0.00349132833,0.00314535922,4.10491702e-05,12,0,1
0.01,453,0.00349883107,0.00315275276,4.11547953e-05,12,0,1
0.01,454,0.0035076316,0.00316013768,4.12601403e-05,12,0,1
0.01,455,0.00351451524,0.00316754007,4.13660891e-05,12,0,1
0.01,456,0.0035230075,0.00317493244,4.14716887e-05,12,0,1
0.01,457,0.00353097171,0.00318232947,4.15774266e-05,12,0,1
0.01,458,0.00353929633,0.00318972697,4.16832372e-05,12,0,1
0.01,459,0.00354713434,0.00319712912,4.17891679e-05,12,0,1
0.01,460,0.00355638587,0.00320452289,4.18948694e-05,12,0,1
0.01,461,0.00356391887,0.00321193226,4.2001011e-05,12,0,1
0.01,462,0.00357197924,0.00321933883,4.21071236e-05,12,0,1
0.01,463,0.00357946404,0.00322675263,4.22134435e-05,12,0,1
0.01,464,0.00358829275,0.00323415617,4.23194942e-05,12,0,1
0.01,465,0.00359618268,0.00324157067,4.24258433e-05,12,0,1
0.01,466,0.00360387634,0.00324898795,4.25323524e-05,12,0,1
0.01,467,0.00361233065,0.00325640221,4.26386869e-05,12,0,1
0.01,468,0.00361929624,0.00326382974,4.27455197e-05,12,0,1
0.01,469,0.00362860272,0.00327124028,4.28517742e-05,12,0,1
0.01,470,0.00363602675,0.00327866804,4.29586107e-05,12,0,1
0.01,471,0.00364401983,0.00328609277,4.3065349e-05,12,0,1
0.01,472,0.00365281198,0.00329351332,4.31719563e-05,12,0,1
0.01,473,0.00366096618,0.00330094062,4.3278822e-05,12,0,1
0.01,474,0.0036687192,0.00330837397,4.33858731e-05,12,0,1
0.01,475,0.00367764244,0.00331579964,4.34926405e-05,12,0,1
0.01,476,0.00368490117,0.00332324067,4.35999318e-05,12,0,1
0.01,477,0.00369301718,0.00333067589,4.37070776e-05,12,0,1
0.01,478,0.00370102935,0.00333811459,4.38143215e-05,12,0,1
0.01,479,0.0037091244,0.00334555493,4.39216128e-05,12,0,1
0.01,480,0.00371733378,0.00335299573,4.40289296e-05,12,0,1
0.01,481,0.00372556923,0.00336043909,4.41363372e-05,12,0,1
0.01,482,0.00373328337,0.00336788781,4.4243905e-05,12,0,1
0.01,483,0.00374193327,0.00337533094,4.43512799e-05,12,0,1
0.01,484,0.00374927325,0.00338278757,4.44591642e-05,12,0,1
0.01,485,0.00375852687,0.00339022931,4.45665246e-05,12,0,1
0.01,486,0.0037654331,0.00339769386,4.46746562e-05,12,0,1
0.01,487,0.00377383293,0.00340514677,4.47824095e-05,12,0,1
0.01,488,0.00378215848,0.0034126027,4.48902574e-05,12,0,1
0.01,489,0.00379062491,0.00342005887,4.4998149e-05,12,0,1
0.01,490,0.0037983777,0.00342752319,4.51062879e-05,12,0,1
0.01,491,0.00380628416,0.00343498867,4.5214485e-05,12,0,1
0.01,492,0.00381399971,0.00344245881,4.53227985e-05,12,0,1
0.01,493,0.00382400677,0.00344990869,4.54304864e-05,12,0,1
0.01,494,0.00383070367,0.00345739117,4.55392183e-05,12,0,1
0.01,495,0.00383952912,0.00346485595,4.5647419e-05,12,0,1
0.01,496,0.00384694198,0.00347233517,4.57561e-05,12,0,1
0.01,497,0.00385568477,0.00347980554,4.5864479e-05,12,0,1
0.01,498,0.00386406598,0.00348728034,4.59730036e-05,12,0,1
0.01,499,0.0038719452,0.00349476165,4.60817319e-05,12,0,1
0.01,500,0.00387999299,0.0035022439,4.61905256e-05,12,0,1
0.01,501,0.00388799002,0.00350972754,4.62993594e-05,12,0,1
0.01,502,0.00389563572,0.0035172177,4.64084187e-05,12,0,1
0.01,503,0.00390496873,0.00352469459,4.65170269e-05,12,0,1
0.01,504,0.00391313853,0.00353218336,4.66260281e-05,12,0,1
0.01,505,0.00392132206,0.00353967282,4.67350947e-05,12,0,1
0.01,506,0.00392899662,0.0035471702,4.68444123e-05,12,0,1
0.01,507,0.00393703021,0.00355466641,4.69537081e-05,12,0,1
0.01,508,0.00394553272,0.0035621596,4.7062902e-05,12,0,1
0.01,509,0.00395399751,0.00356965605,4.7172176e-05,12,0,1
0.01,510,0.00396251213,0.00357715366,4.72815045e-05,12,0,1
0.01,511,0.00397089217,0.00358465407,4.73909822e-05,12,0,1
0.01,512,0.00397892669,0.0035921596,4.75006054e-05,12,0,1
0.01,513,0.00398629857,0.00359967374,4.76105088e-05,12,0,1
0.01,514,0.00399462134,0.00360718044,4.77201684e-05,12,0,1
0.01,515,0.00400239555,0.00361469481,4.78301008e-05,12,0,1
0.01,516,0.00401057908,0.00362220732,4.79399605e-05,12,0,1
0.01,517,0.00401791278,0.00362972938,4.80501367e-05,12,0,1
0.01,518,0.00402696058,0.00363723724,4.81598909e-05,12,0,1
0.01,519,0.00403523957,0.00364475511,4.8269947e-05,12,0,1
0.01,520,0.00404322566,0.00365227717,4.83801487e-05,12,0,1
0.01,521,0.00405121827,0.00365980132,4.84904158e-05,12,0,1
0.01,522,0.00406033406,0.00366731756,4.86004246e-05,12,0,1
0.01,523,0.00406819116,0.00367484614,4.87109137e-05,12,0,1
0.01,524,0.00407691859,0.0036823696,4.88211554e-05,12,0,1
0.01,525,0.00408428116,0.00368990749,4.89319282e-05,12,0,1
0.01,526,0.00409309845,0.00369743467,4.90423081e-05,12,0,1
0.01,527,0.00410111807,0.00370497,4.91530081e-05,12,0,1
0.01,528,0.0041082222,0.00371251628,4.92640465e-05,12,0,1
0.01,529,0.00411695242,0.00372004928,4.93746629e-05,12,0,1
0.01,530,0.00412517227,0.00372758904,4.94855376e-05,12,0,1
0.01,531,0.00413302751,0.00373513484,4.95965469e-05,12,0,1
0.01,532,0.00414223596,0.00374266878,4.97072142e-05,12,0,1
0.01,533,0.00414956827,0.00375022274,4.98185691e-05,12,0,1
0.01,534,0.00415855879,0.00375776342,4.99294329e-05,12,0,1
0.01,535,0.00416668877,0.00376531412,5.00407223e-05,12,0,1
0.01,536,0.00417364994,0.00377287716,5.015235e-05,12,0,1
0.01,537,0.004182206,0.00378042809,5.02635994e-05,12,0,1
0.01,538,0.00419118488,0.00378797692,5.03748051e-05,12,0,1
0.01,539,0.0041992953,0.0037955353,5.04863274e-05,12,0,1
0.01,540,0.0042075254,0.00380309555,5.05978678e-05,12,0,1
0.01,541,0.00421515573,0.00381066278,5.0709692e-05,12,0,1
0.01,542,0.00422413694,0.00381821953,5.08211451e-05,12,0,1
0.01,543,0.00423249323,0.00382578396,5.09329038e-05,12,0,1
0.01,544,0.00424175104,0.00383334095,5.10444152e-05,12,0,1
0.01,545,0.00424906751,0.00384091982,5.11566359e-05,12,0,1
0.01,546,0.00425766315,0.00384848868,5.12685219e-05,12,0,1
0.01,547,0.0042641107,0.00385607849,5.13811428e-05,12,0,1
0.01,548,0.00427300204,0.00386364758,5.14930507e-05,12,0,1
0.01,549,0.00428196881,0.00387121877,5.16050386e-05,12,0,1
0.01,550,0.00428977376,0.00387880206,5.1717434e-05,12,0,1
0.01,551,0.00429797592,0.00388638373,5.18298002e-05,12,0,1
0.01,552,0.00430636201,0.00389396609,5.19421883e-05,12,0,1
0.01,553,0.00431499863,0.00390154752,5.20545436e-05,12,0,1
0.01,554,0.00432253908,0.00390914222,5.21673428e-05,12,0,1
0.01,555,0.00433080923,0.00391673157,5.22799601e-05,12,0,1
0.01,556,0.00433927029,0.00392432045,5.23925955e-05,12,0,1
0.01,557,0.00434712088,0.00393191772,5.25054893e-05,12,0,1
0.01,558,0.00435577147,0.00393950939,5.26182157e-05,12,0,1
0.01,559,0.0043642302,0.00394710479,5.27310622e-05,12,0,1
0.01,560,0.00437203655,0.00395470858,5.28442033e-05,12,0,1
0.01,561,0.00438122964,0.00396230072,5.29569734e-05,12,0,1
0.01,562,0.00438884972,0.00396991055,5.30703073e-05,12,0,1
0.01,563,0.0043967953,0.00397751853,5.31836231e-05,12,0,1
0.01,564,0.00440576393,0.00398511859,5.32966551e-05,12,0,1
0.01,565,0.00441410951,0.00399272749,5.34099745e-05,12,0,1
0.01,566,0.00442281179,0.00400033407,5.35232502e-05,12,0,1
0.01,567,0.00443080114,0.00400794996,5.36368243e-05,12,0,1
0.01,568,0.0044379537,0.00401557609,5.37507767e-05,12,0,1
0.01,569,0.00444688136,0.00402318686,5.38642198e-05,12,0,1
0.01,570,0.00445490098,0.00403080881,5.39779685e-05,12,0,1
0.01,571,0.00446280185,0.00403843308,5.40918882e-05,12,0,1
0.01,572,0.00447229901,0.00404604478,5.4205324e-05,12,0,1
0.01,573,0.00448001642,0.00405367464,5.4319451e-05,12,0,1
0.01,574,0.00448817154,0.00406130357,5.44334725e-05,12,0,1
0.01,575,0.00449785683,0.00406891806,5.45470466e-05,12,0,1
0.01,576,0.00450657075,0.00407654513,5.46610427e-05,12,0,1
0.01,577,0.00451350631,0.00408419268,5.47757518e-05,12,0,1
0.01,578,0.00452148868,0.00409182999,5.48901116e-05,12,0,1
0.01,579,0.00453060074,0.00409945846,5.50041696e-05,12,0,1
0.01,580,0.00453790138,0.00410710741,5.51189587e-05,12,0,1
0.01,581,0.00454776594,0.00411473261,5.52328966e-05,12,0,1
0.01,582,0.00455494085,0.00412238669,5.53478567e-05,12,0,1
0.01,583,0.00456392067,0.00413002586,5.54622675e-05,12,0,1
0.01,584,0.00457240548,0.00413767016,5.55769184e-05,12,0,1
0.01,585,0.00458003255,0.00414532516,5.56919513e-05,12,0,1
0.01,586,0.00458924659,0.00415296713,5.58064785e-05,12,0,1
0.01,587,0.00459737098,0.0041606226,5.59215223e-05,12,0,1
0.01,588,0.00460448489,0.00416828971,5.60369299e-05,12,0,1
0.01,589,0.00461439509,0.00417592982,5.61514244e-05,12,0,1
0.01,590,0.0046211374,0.00418360578,5.62671739e-05,12,0,1
0.01,591,0.00463019079,0.00419125799,5.63821159e-05,12,0,1
0.01,592,0.00463864906,0.00419891952,5.64973561e-05,12,0,1
0.01,593,0.00464682514,0.00420658616,5.66127928e-05,12,0,1
0.01,594,0.00465453882,0.00421425886,5.67284369e-05,12,0,1
0.01,595,0.00466339709,0.00422192225,5.68437754e-05,12,0,1
0.01,596,0.00467132032,0.00422959775,5.69594886e-05,12,0,1
0.01,597,0.0046797907,0.00423726859,5.70750781e-05,12,0,1
0.01,598,0.00468827551,0.00424494175,5.71907985e-05,12,0,1
0.01,599,0.00469678314,0.00425261678,5.73065008e-05,12,0,1
0.01,600,0.00470442977,0.00426030206,5.74226506e-05,12,0,1
0.01,601,0.00471389107,0.00426797103,5.75381855e-05,12,0,1
0.01,602,0.004721459,0.00427566236,5.76544735e-05,12,0,1
0.01,603,0.00472997455,0.0042833453,5.77704886e-05,12,0,1
0.01,604,0.00473837554,0.00429103104,5.78866347e-05,12,0,1
0.01,605,0.00474696001,0.00429871725,5.800281e-05,12,0,1
0.01,606,0.00475481385,0.00430641323,5.81192689e-05,12,0,1
0.01,607,0.00476341089,0.00431410316,5.82355897e-05,12,0,1
0.01,608,0.00477118045,0.00432180427,5.83522669e-05,12,0,1
0.01,609,0.00477911439,0.00432950584,5.84689078e-05,12,0,1
0.01,610,0.00478861202,0.00433719158,5.85851194e-05,12,0,1
0.01,611,0.00479679648,0.00434489409,5.87018512e-05,12,0,1
0.01,612,0.00480478676,0.00435260078,5.88187468e-05,12,0,1
0.01,613,0.00481291441,0.00436030841,5.89356314e-05,12,0,1
0.01,614,0.00482184347,0.00436800858,5.90523123e-05,12,0,1
0.01,615,0.00482946122,0.00437572598,5.91695607e-05,12,0,1
0.01,616,0.00483859004,0.00438342756,5.9286318e-05,12,0,1
0.01,617,0.00484716287,0.00439113844,5.94033954e-05,12,0,1
0.01,618,0.00485443976,0.00439886423,5.95209785e-05,12,0,1
0.01,619,0.00486357277,0.00440657372,5.96379541e-05,12,0,1
0.01,620,0.00487173861,0.00441429438,5.97553517e-05,12,0,1
0.01,621,0.00488073658,0.00442200899,5.98725601e-05,12,0,1
0.01,622,0.00488869846,0.00442973571,5.99901796e-05,12,0,1
0.01,623,0.00489719771,0.00443745777,6.01076827e-05,12,0,1
0.01,624,0.00490568718,0.00444518402,6.02252367e-05,12,0,1
0.01,625,0.00491406349,0.0044529126,6.03429762e-05,12,0,1
0.01,626,0.00492217392,0.00446064677,6.04608285e-05,12,0,1
0.01,627,0.00493089855,0.00446837582,6.05785644e-05,12,0,1
0.01,628,0.00493905647,0.00447611185,6.06965659e-05,12,0,1
0.01,629,0.00494703697,0.00448385347,6.08147311e-05,12,0,1
0.01,630,0.00495585706,0.00449158717,6.0932638e-05,12,0,1
0.01,631,0.00496373605,0.00449933391,6.1050996e-05,12,0,1
0.01,632,0.00497227348,0.00450707506,6.11691503e-05,12,0,1
0.01,633,0.00498077879,0.00451481901,6.12873555e-05,12,0,1
0.01,634,0.00498857815,0.00452257181,6.14059973e-05,12,0,1
0.01,635,0.00499864947,0.00453030225,6.15237732e-05,12,0,1
0.01,636,0.00500617595,0.00453806249,6.16426114e-05,12,0,1
0.01,637,0.00501448847,0.00454581715,6.17612386e-05,12,0,1
0.01,638,0.00502313534,0.00455356902,6.18798149e-05,12,0,1
0.01,639,0.00503075961,0.00456133438,6.19988714e-05,12,0,1
0.01,640,0.00503919646,0.0045690923,6.21176587e-05,12,0,1
0.01,641,0.00504788477,0.00457684975,6.22363805e-05,12,0,1
0.01,642,0.00505629089,0.00458461279,6.23553715e-05,12,0,1
0.01,643,0.00506531028,0.00459237117,6.24741588e-05,12,0,1
0.01,644,0.00507341977,0.0046001412,6.25934117e-05,12,0,1
0.01,645,0.00508166896,0.00460791215,6.27126137e-05,12,0,1
0.01,646,0.00509042712,0.00461567985,6.28317212e-05,12,0,1
0.01,647,0.00509914523,0.00462344894,6.29509595e-05,12,0,1
0.01,648,0.00510744285,0.00463122455,6.30704017e-05,12,0,1
0.01,649,0.00511526922,0.00463900762,6.31901057e-05,12,0,1
0.01,650,0.00512423459,0.00464678137,6.33094387e-05,12,0,1
0.01,651,0.00513288938,0.00465455977,6.342899e-05,12,0,1
0.01,652,0.00514078513,0.00466234842,6.35488614e-05,12,0,1
0.01,653,0.00514960149,0.00467012869,6.36685145e-05,12,0,1
0.01,654,0.00515810866,0.00467791455,6.37883059e-05,12,0,1
0.01,655,0.00516569149,0.00468571298,6.39085483e-05,12,0,1
0.01,656,0.00517550809,0.00469348952,6.40280559e-05,12,0,1
0.01,657,0.00518359197,0.00470128609,6.41482111e-05,12,0,1
0.01,658,0.00519173499,0.00470908405,6.42684827e-05,12,0,1
0.01,659,0.00520020537,0.00471687969,6.43886378e-05,12,0,1
0.01,660,0.00520793255,0.00472468697,6.45092223e-05,12,0,1
0.01,661,0.00521681737,0.00473248307,6.46294284e-05,12,0,1
0.01,662,0.00522536365,0.00474028522,6.47498455e-05,12,0,1
0.01,663,0.00523456233,0.00474808179,6.48700734e-05,12,0,1
0.01,664,0.00524243852,0.00475589512,6.49908543e-05,12,0,1
0.01,665,0.00525078503,0.00476370519,6.5111577e-05,12,0,1
0.01,666,0.00525881071,0.00477152178,6.52324597e-05,12,0,1
0.01,667,0.00526717026,0.00477933558,6.53533207e-05,12,0,1
0.01,668,0.00527586089,0.00478714891,6.54741452e-05,12,0,1
0.01,669,0.00528401742,0.00479496969,6.55952244e-05,12,0,1
0.01,670,0.00529315416,0.00480278023,6.57159981e-05,12,0,1
0.01,671,0.0053005768,0.00481061311,6.58375211e-05,12,0,1
0.01,672,0.00530915707,0.00481843529,6.59586076e-05,12,0,1
0.01,673,0.00531790778,0.00482625654,6.60798105e-05,12,0,1
0.01,674,0.00532722753,0.00483407499,6.62007587e-05,12,0,1
0.01,675,0.00533483271,0.00484191393,6.6322551e-05,12,0,1
0.01,676,0.00534457713,0.00484973053,6.64435211e-05,12,0,1
0.01,677,0.00535250828,0.00485756947,6.6565306e-05,12,0,1
0.01,678,0.00536107039,0.00486540468,6.66868946e-05,12,0,1
0.01,679,0.00536930282,0.00487324409,6.68087014e-05,12,0,1
0.01,680,0.00537871057,0.00488107232,6.6930108e-05,12,0,1
0.01,681,0.00538645033,0.00488892291,6.70522786e-05,12,0,1
0.01,682,0.0053947377,0.00489676883,6.71742746e-05,12,0,1
0.01,683,0.00540211331,0.00490462687,6.72967581e-05,12,0,1
0.01,684,0.00541175716,0.00491246115,6.7418383e-05,12,0,1
0.01,685,0.00541988853,0.00492031453,6.75406845e-05,12,0,1
0.01,686,0.00542735774,0.00492817722,6.76632917e-05,12,0,1
0.01,687,0.00543769635,0.00493600871,6.77848657e-05,12,0,1
0.01,688,0.00544642983,0.00494386163,6.79071818e-05,12,0,1
0.01,689,0.00545339892,0.00495173782,6.80302546e-05,12,0,1
0.01,690,0.00546182599,0.00495959818,6.81528109e-05,12,0,1
0.01,691,0.00547095528,0.00496745203,6.82751852e-05,12,0,1
0.01,692,0.00547933253,0.00497531751,6.83979306e-05,12,0,1
0.01,693,0.00548753003,0.00498318672,6.85207997e-05,12,0,1
0.01,694,0.0054960181,0.00499105453,6.86436397e-05,12,0,1
0.01,695,0.00550473435,0.00499892188,6.87664942e-05,12,0,1
0.01,696,0.00551392278,0.0050067855,6.88892032e-05,12,0,1
0.01,697,0.00552223483,0.0050146603,6.90123197e-05,12,0,1
0.01,698,0.00553116715,0.00502253231,6.91352834e-05,12,0,1
0.01,699,0.00553782191,0.00503043178,6.92592803e-05,12,0,1
0.01,700,0.00554700987,0.00503830379,6.93823022e-05,12,0,1
0.01,701,0.00555559807,0.00504618417,6.95056297e-05,12,0,1
0.01,702,0.00556417927,0.00505406735,6.96290372e-05,12,0,1
0.01,703,0.00557309482,0.00506194821,6.97523865e-05,12,0,1
0.01,704,0.00558142969,0.00506983884,6.98760996e-05,12,0,1
0.01,705,0.00558997737,0.005077729,6.99997327e-05,12,0,1
0.01,706,0.00559889618,0.00508561591,7.01233439e-05,12,0,1
0.01,707,0.00560740707,0.00509350933,7.02471225e-05,12,0,1
0.01,708,0.00561607024,0.00510140462,7.03709811e-05,12,0,1
0.01,709,0.00562386541,0.00510931062,7.04952618e-05,12,0,1
0.01,710,0.00563296722,0.00511720451,7.06190913e-05,12,0,1
0.01,711,0.00564083084,0.00512511423,7.0743481e-05,12,0,1
0.01,712,0.00564950425,0.00513301697,7.08676089e-05,12,0,1
0.01,713,0.00565877324,0.00514091505,7.0991613e-05,12,0,1
0.01,714,0.00566744292,0.00514882151,7.11159082e-05,12,0,1
0.01,715,0.0056753261,0.00515673915,7.12405963e-05,12,0,1
0.01,716,0.00568481768,0.00516464002,7.13647169e-05,12,0,1
0.01,717,0.00569246756,0.00517256558,7.14896742e-05,12,0,1
0.01,718,0.00570159638,0.00518047437,7.16140785e-05,12,0,1
0.01,719,0.00571055338,0.00518838735,7.17385992e-05,12,0,1
0.01,720,0.0057183234,0.00519631803,7.18637821e-05,12,0,1
0.01,721,0.00572655909,0.00520424359,7.19887976e-05,12,0,1
0.01,722,0.00573586626,0.0052121589,7.21134493e-05,12,0,1
0.01,723,0.00574510032,0.00522007747,7.22381737e-05,12,0,1
0.01,724,0.00575308176,0.00522801373,7.2363553e-05,12,0,1
0.01,725,0.00576103851,0.00523595186,7.24889833e-05,12,0,1
0.01,726,0.00577007141,0.00524387835,7.2614057e-05,12,0,1
0.01,727,0.00577883236,0.00525180995,7.27393199e-05,12,0,1
0.01,728,0.00578698656,0.00525975134,7.28649029e-05,12,0,1
0.01,729,0.00579643762,0.00526768016,7.29899839e-05,12,0,1
0.01,730,0.00580433477,0.005275629,7.31158798e-05,12,0,1
0.01,731,0.00581354368,0.00528356386,7.32412809e-05,12,0,1
0.01,732,0.00582118845,0.00529151969,7.33674096e-05,12,0,1
0.01,733,0.00582957966,0.00529946946,7.34932692e-05,12,0,1
0.01,734,0.00583886495,0.00530740852,7.36188085e-05,12,0,1
0.01,735,0.00584778422,0.00531535549,7.37446389e-05,12,0,1
0.01,736,0.00585632399,0.00532330945,7.38707022e-05,12,0,1
0.01,737,0.0058644372,0.00533126993,7.39969764e-05,12,0,1
0.01,738,0.00587344868,0.00533922203,7.41230106e-05,12,0,1
0.01,739,0.00588271813,0.00534717226,7.42489792e-05,12,0,1
0.01,740,0.00589029677,0.00535514532,7.43757337e-05,12,0,1
0.01,741,0.00589903211,0.00536310673,7.45020589e-05,12,0,1
0.01,742,0.00590693112,0.00537108118,7.46289006e-05,12,0,1
0.01,743,0.00591638964,0.00537903747,7.47551021e-05,12,0,1
0.01,744,0.00592403952,0.0053870189,7.48821403e-05,12,0,1
0.01,745,0.00593317486,0.00539498357,7.50086328e-05,12,0,1
0.01,746,0.00594238471,0.00540294917,7.5135169e-05,12,0,1
0.01,747,0.00595073728,0.00541092735,7.5262149e-05,12,0,1
0.01,748,0.0059595881,0.0054189018,7.53890272e-05,12,0,1
0.01,749,0.00596741168,0.00542689161,7.55163783e-05,12,0,1
0.01,750,0.00597522361,0.00543488236,7.56438603e-05,12,0,1
0.01,751,0.00598522462,0.00544284843,7.57704038e-05,12,0,1
0.01,752,0.00599347427,0.00545083825,7.58978058e-05,12,0,1
0.01,753,0.00600183662,0.00545882946,7.60252587e-05,12,0,1
0.01,754,0.00601085508,0.00546681415,7.61525007e-05,12,0,1
0.01,755,0.0060193995,0.00547480723,7.62800337e-05,12,0,1
0.01,756,0.00602883007,0.00548279006,7.64072174e-05,12,0,1
0.01,757,0.00603695307,0.00549079152,7.65350851e-05,12,0,1
0.01,758,0.00604560971,0.00549878879,7.66627854e-05,12,0,1
0.01,759,0.00605423376,0.00550678931,7.67906167e-05,12,0,1
0.01,760,0.00606264127,0.00551479449,7.6918579e-05,12,0,1
0.01,761,0.00607118383,0.00552279828,7.70465995e-05,12,0,1
0.01,762,0.00607941812,0.00553081091,7.717478e-05,12,0,1
0.01,763,0.00608860655,0.00553881144,7.73026841e-05,12,0,1
