dt,traj,s1,s2,s3,converged
0.5,588,1,0,0,0
0.5,589,1,0,0,0
0.5,590,1,0,0,0
0.5,591,1,0,0,0
0.5,592,1,0,0,0
0.5,593,1,0,0,0
0.5,594,1,0,0,0
0.5,595,1,0,0,0
0.5,596,1,0,0,0
0.5,597,1,0,0,0
0.5,598,1,0,0,0
0.5,599,1,0,0,0
0.5,600,1,0,0,0
0.5,601,1,0,0,0
0.5,602,1,0,0,0
0.5,603,1,0,0,0
0.5,604,1,0,0,0
0.5,605,1,0,0,0
0.5,606,1,0,0,0
0.5,607,1,0,0,0
0.5,608,1,0,0,0
0.5,609,1,0,0,0
0.5,610,1,0,0,0
0.5,611,1,0,0,0
0.5,612,1,0,0,0
0.5,613,1,0,0,0
0.5,614,1,0,0,0
0.5,615,1,0,0,0
0.5,616,1,0,0,0
0.5,617,1,0,0,0
0.5,618,1,0,0,0
0.5,619,1,0,0,0
0.5,620,1,0,0,0
0.5,621,1,0,0,0
0.5,622,1,0,0,0
0.5,623,1,0,0,0
0.5,624,1,0,0,0
0.5,625,1,0,0,0
0.5,626,1,0,0,0
0.5,627,1,0,0,0
0.5,628,1,0,0,0
0.5,629,1,0,0,0
0.5,630,1,0,0,0
0.5,631,1,0,0,0
0.5,632,1,0,0,0
0.5,633,1,0,0,0
0.5,634,1,0,0,0
0.5,635,1,0,0,0
0.5,636,1,0,0,0
0.5,637,1,0,0,0
0.5,638,1,0,0,0
0.5,639,1,0,0,0
0.5,640,1,0,0,0
0.5,641,1,0,0,0
0.5,642,1,0,0,0
0.5,643,1,0,0,0
0.5,644,1,0,0,0
0.5,645,1,0,0,0
0.5,646,1,0,0,0
0.5,647,1,0,0,0
0.5,648,1,0,0,0
0.5,649,1,0,0,0
0.5,650,1,0,0,0
0.5,651,1,0,0,0
0.5,652,1,0,0,0
0.5,653,1,0,0,0
0.5,654,1,0,0,0
0.5,655,1,0,0,0
0.5,656,1,0,0,0
0.5,657,1,0,0,0
0.5,658,1,0,0,0
0.5,659,1,0,0,0
0.5,660,1,0,0,0
0.5,661,1,0,0,0
0.5,662,1,0,0,0
0.5,663,1,0,0,0
0.5,664,1,0,0,0
0.5,665,1,0,0,0
0.5,666,1,0,0,0
0.5,667,1,0,0,0
0.5,668,1,0,0,0
0.5,669,1,0,0,0
0.5,670,1,0,0,0
0.5,671,1,0,0,0
0.5,672,1,0,0,0
0.5,673,1,0,0,0
0.5,674,1,0,0,0
0.5,675,1,0,0,0
0.5,676,1,0,0,0
0.5,677,1,0,0,0
0.5,678,1,0,0,0
0.5,679,1,0,0,0
0.5,680,1,0,0,0
0.5,681,1,0,0,0
0.5,682,1,0,0,0
0.5,683,1,0,0,0
0.5,684,1,0,0,0
0.5,685,1,0,0,0
0.5,686,1,0,0,0
0.5,687,1,0,0,0
0.5,688,1,0,0,0
0.5,689,1,0,0,0
0.5,690,1,0,0,0
0.5,691,1,0,0,0
0.5,692,1,0,0,0
0.5,693,1,0,0,0
0.5,694,1,0,0,0
0.5,695,1,0,0,0
0.5,696,1,0,0,0
0.5,697,1,0,0,0
0.5,698,1,0,0,0
0.5,699,1,0,0,0
0.5,700,1,0,0,0
0.5,701,1,0,0,0
0.5,702,1,0,0,0
0.5,703,1,0,0,0
0.5,704,1,0,0,0
0.5,705,1,0,0,0
0.5,706,1,0,0,0
0.5,707,1,0,0,0
0.5,708,1,0,0,0
0.5,709,1,0,0,0
0.5,710,1,0,0,0
0.5,711,1,0,0,0
0.5,712,1,0,0,0
0.5,713,1,0,0,0
0.5,714,1,0,0,0
0.5,715,1,0,0,0
0.5,716,1,0,0,0
0.5,717,1,0,0,0
0.5,718,1,0,0,0
0.5,719,1,0,0,0
0.5,720,1,0,0,0
0.5,721,1,0,0,0
0.5,722,1,0,0,0
0.5,723,1,0,0,0
0.5,724,1,0,0,0
0.5,725,1,0,0,0
0.5,726,1,0,0,0
0.5,727,1,0,0,0
0.5,728,1,0,0,0
0.5,729,1,0,0,0
0.5,730,1,0,0,0
0.5,731,1,0,0,0
0.5,732,1,0,0,0
0.5,733,1,0,0,0
0.5,734,1,0,0,0
0.5,735,1,0,0,0
0.5,736,1,0,0,0
0.5,737,1,0,0,0
0.5,738,1,0,0,0
0.5,739,1,0,0,0
0.5,740,1,0,0,0
0.5,741,1,0,0,0
0.5,742,1,0,0,0
0.5,743,1,0,0,0
0.5,744,1,0,0,0
0.5,745,1,0,0,0
0.5,746,1,0,0,0
0.5,747,1,0,0,0
0.5,748,1,0,0,0
0.5,749,1,0,0,0
0.5,750,1,0,0,0
0.5,751,1,0,0,0
0.5,752,1,0,0,0
0.5,753,1,0,0,0
0.5,754,1,0,0,0
0.5,755,1,0,0,0
0.5,756,1,0,0,0
0.5,757,1,0,0,0
0.5,758,1,0,0,0
0.5,759,1,0,0,0
0.5,760,1,0,0,0
0.5,761,1,0,0,0
0.5,762,1,0,0,0
0.5,763,1,0,0,0
0.5,764,1,0,0,0
0.5,765,1,0,0,0
0.5,766,1,0,0,0
0.5,767,1,0,0,0
0.5,768,1,0,0,0
0.5,769,1,0,0,0
0.5,770,1,0,0,0
0.5,771,1,0,0,0
0.5,772,1,0,0,0
0.5,773,1,0,0,0
0.5,774,1,0,0,0
0.5,775,1,0,0,0
0.5,776,1,0,0,0
0.5,777,1,0,0,0
0.5,778,1,0,0,0
0.5,779,1,0,0,0
0.5,780,1,0,0,0
0.5,781,1,0,0,0
0.5,782,1,0,0,0
0.5,783,1,0,0,0
0.5,784,1,0,0,0
0.5,785,1,0,0,0
0.5,786,1,0,0,0
0.5,787,1,0,0,0
0.5,788,1,0,0,0
0.5,789,1,0,0,0
0.5,790,1,0,0,0
0.5,791,1,0,0,0
0.5,792,1,0,0,0
0.5,793,1,0,0,0
0.5,794,1,0,0,0
0.5,795,1,0,0,0
0.5,796,1,0,0,0
0.5,797,1,0,0,0
0.5,798,1,0,0,0
0.5,799,1,0,0,0
0.5,800,1,0,0,0
0.5,801,1,0,0,0
0.5,802,1,0,0,0
0.5,803,1,0,0,0
0.5,804,1,0,0,0
0.5,805,1,0,0,0
0.5,806,1,0,0,0
0.5,807,1,0,0,0
0.5,808,1,0,0,0
0.5,809,1,0,0,0
0.5,810,1,0,0,0
0.5,811,1,0,0,0
0.5,812,1,0,0,0
0.5,813,1,0,0,0
0.5,814,1,0,0,0
0.5,815,1,0,0,0
0.5,816,1,0,0,0
0.5,817,1,0,0,0
0.5,818,1,0,0,0
0.5,819,1,0,0,0
0.5,820,1,0,0,0
0.5,821,1,0,0,0
0.5,822,1,0,0,0
0.5,823,1,0,0,0
0.5,824,1,0,0,0
0.5,825,1,0,0,0
0.5,826,1,0,0,0
0.5,827,1,0,0,0
0.5,828,1,0,0,0
0.5,829,1,0,0,0
0.5,830,1,0,0,0
0.5,831,1,0,0,0
0.5,832,1,0,0,0
0.5,833,1,0,0,0
0.5,834,1,0,0,0
0.5,835,1,0,0,0
0.5,836,1,0,0,0
0.5,837,1,0,0,0
0.5,838,1,0,0,0
0.5,839,1,0,0,0
0.5,840,1,0,0,0
0.5,841,1,0,0,0
0.5,842,1,0,0,0
0.5,843,1,0,0,0
0.5,844,1,0,0,0
0.5,845,1,0,0,0
0.5,846,1,0,0,0
0.5,847,1,0,0,0
0.5,848,1,0,0,0
0.5,849,1,0,0,0
0.5,850,1,0,0,0
0.5,851,1,0,0,0
0.5,852,1,0,0,0
0.5,853,1,0,0,0
0.5,854,1,0,0,0
0.5,855,1,0,0,0
0.5,856,1,0,0,0
0.5,857,1,0,0,0
0.5,858,1,0,0,0
0.5,859,1,0,0,0
0.5,860,1,0,0,0
0.5,861,1,0,0,0
0.5,862,1,0,0,0
0.5,863,1,0,0,0
0.5,864,1,0,0,0
0.5,865,1,0,0,0
0.5,866,1,0,0,0
0.5,867,1,0,0,0
0.5,868,1,0,0,0
0.5,869,1,0,0,0
0.5,870,1,0,0,0
0.5,871,1,0,0,0
0.5,872,1,0,0,0
0.5,873,1,0,0,0
0.5,874,1,0,0,0
0.5,875,1,0,0,0
0.5,876,1,0,0,0
0.5,877,1,0,0,0
0.5,878,1,0,0,0
0.5,879,1,0,0,0
0.5,880,1,0,0,0
0.5,881,1,0,0,0
0.5,882,1,0,0,0
0.5,883,1,0,0,0
0.5,884,1,0,0,0
0.5,885,1,0,0,0
0.5,886,1,0,0,0
0.5,887,1,0,0,0
0.5,888,1,0,0,0
0.5,889,1,0,0,0
0.5,890,1,0,0,0
0.5,891,1,0,0,0
0.5,892,1,0,0,0
0.5,893,1,0,0,0
0.5,894,1,0,0,0
0.5,895,1,0,0,0
0.5,896,1,0,0,0
0.5,897,1,0,0,0
0.5,898,1,0,0,0
0.5,899,1,0,0,0
0.5,900,1,0,0,0
0.5,901,1,0,0,0
0.5,902,1,0,0,0
0.5,903,1,0,0,0
0.5,904,1,0,0,0
0.5,905,1,0,0,0
0.5,906,1,0,0,0
0.5,907,1,0,0,0
0.5,908,1,0,0,0
0.5,909,1,0,0,0
0.5,910,1,0,0,0
0.5,911,1,0,0,0
0.5,912,1,0,0,0
0.5,913,1,0,0,0
0.5,914,1,0,0,0
0.5,915,1,0,0,0
0.5,916,1,0,0,0
0.5,917,1,0,0,0
0.5,918,1,0,0,0
0.5,919,1,0,0,0
0.5,920,1,0,0,0
0.5,921,1,0,0,0
0.5,922,1,0,0,0
0.5,923,1,0,0,0
0.5,924,1,0,0,0
0.5,925,1,0,0,0
0.5,926,1,0,0,0
0.5,927,1,0,0,0
0.5,928,1,0,0,0
0.5,929,1,0,0,0
0.5,930,1,0,0,0
0.5,931,1,0,0,0
0.5,932,1,0,0,0
0.5,933,1,0,0,0
0.5,934,1,0,0,0
0.5,935,1,0,0,0
0.5,936,1,0,0,0
0.5,937,1,0,0,0
0.5,938,1,0,0,0
0.5,939,1,0,0,0
0.5,940,1,0,0,0
0.5,941,1,0,0,0
0.5,942,1,0,0,0
0.5,943,1,0,0,0
0.5,944,1,0,0,0
0.5,945,1,0,0,0
0.5,946,1,0,0,0
0.5,947,1,0,0,0
0.5,948,1,0,0,0
0.5,949,1,0,0,0
0.5,950,1,0,0,0
0.5,951,1,0,0,0
0.5,952,1,0,0,0
0.5,953,1,0,0,0
0.5,954,1,0,0,0
0.5,955,1,0,0,0
0.5,956,1,0,0,0
0.5,957,1,0,0,0
0.5,958,1,0,0,0
0.5,959,1,0,0,0
0.5,960,1,0,0,0
0.5,961,1,0,0,0
0.5,962,1,0,0,0
0.5,963,1,0,0,0
0.5,964,1,0,0,0
0.5,965,1,0,0,0
0.5,966,1,0,0,0
0.5,967,1,0,0,0
0.5,968,1,0,0,0
0.5,969,1,0,0,0
0.5,970,1,0,0,0
0.5,971,1,0,0,0
0.5,972,1,0,0,0
0.5,973,1,0,0,0
0.5,974,1,0,0,0
0.5,975,1,0,0,0
0.5,976,1,0,0,0
0.5,977,1,0,0,0
0.5,978,1,0,0,0
0.5,979,1,0,0,0
0.5,980,1,0,0,0
0.5,981,1,0,0,0
0.5,982,1,0,0,0
0.5,983,1,0,0,0
0.5,984,1,0,0,0
0.5,985,1,0,0,0
0.5,986,1,0,0,0
0.5,987,1,0,0,0
0.5,988,1,0,0,0
0.5,989,1,0,0,0
0.5,990,1,0,0,0
0.5,991,1,0,0,0
0.5,992,1,0,0,0
0.5,993,1,0,0,0
0.5,994,1,0,0,0
0.5,995,1,0,0,0
0.5,996,1,0,0,0
0.5,997,1,0,0,0
0.5,998,1,0,0,0
0.5,999,1,0,0,0
0.5,1000,1,0,0,0
0.5,1001,1,0,0,0
0.5,1002,1,0,0,0
0.5,1003,1,0,0,0
0.5,1004,1,0,0,0
0.5,1005,1,0,0,0
0.5,1006,1,0,0,0
0.5,1007,1,0,0,0
0.5,1008,1,0,0,0
0.5,1009,1,0,0,0
0.5,1010,1,0,0,0
0.5,1011,1,0,0,0
0.5,1012,1,0,0,0
0.5,1013,1,0,0,0
0.5,1014,1,0,0,0
0.5,1015,1,0,0,0
0.5,1016,1,0,0,0
0.5,1017,1,0,0,0
0.5,1018,1,0,0,0
0.5,1019,1,0,0,0
0.5,1020,1,0,0,0
0.5,1021,1,0,0,0
0.5,1022,1,0,0,0
0.5,1023,1,0,0,0
0.25,0,4.54038964e-05,0,0,1
0.25,1,0.000995930051,0.000858559157,1.0626024e-05,1
0.25,2,0.00197543763,0.00174760888,2.2254404e-05,1
0.25,3,0.00298443809,0.00266778562,3.49373659e-05,1
0.25,4,0.0040234616,0.00361972954,4.87299076e-05,1
0.25,5,0.00509306137,0.00460411469,6.36890036e-05,1
0.25,6,0.00619379245,0.00562162418,7.98739638e-05,1
0.25,7,0.00732618757,0.00667290809,9.73460192e-05,1
0.25,8,0.00849080924,0.00775866862,0.000116169176,1
0.25,9,0.00968823954,0.00887961499,0.00013640993,1
0.25,10,0.0109191071,0.0100365039,0.000158138369,1
0.25,11,0.0121838627,0.011229936,0.000181423558,1
0.25,12,0.0134832673,0.0124607962,0.000206342942,1
0.25,13,0.0148177492,0.0137296822,0.000232969935,1
0.25,14,0.0161880385,0.0150374472,0.000261387817,1
0.25,15,0.017594764,0.016384881,0.000291680917,1
0.25,16,0.0190384518,0.0177726652,0.000323930464,1
0.25,17,0.0203908645,0.0190807823,0.000350759714,1
0.25,18,0.0219013933,0.0205429345,0.00038659753,1
0.25,19,0.0234506018,0.0220476147,0.000424644881,1
0.25,20,0.0250392631,0.0235957429,0.000465007208,1
0.25,21,0.0266678892,0.0251880251,0.000507781398,1
0.25,22,0.0283373371,0.026825469,0.000553077494,1
0.25,23,0.0300481804,0.0285088364,0.000601002364,1
0.25,24,0.0318010822,0.030238973,0.000651669572,1
0.25,25,0.0335967168,0.0320167281,0.000705197745,1
0.25,26,0.0354359224,0.0338431373,0.0007617097,1
0.25,27,0.0373170786,0.0357168466,0.000823056092,1
0.25,28,0.0392451175,0.0376428254,0.000885962392,1
0.25,29,0.0412189737,0.039620284,0.000952248229,1
0.25,30,0.043239139,0.0416499153,0.00102204317,1
0.25,31,0.0453063138,0.0437326357,0.00109548972,1
0.25,32,0.0474213958,0.0458695516,0.0011727435,1
0.25,33,0.0495852642,0.0480617359,0.00125396485,1
0.25,34,0.0517983921,0.0503099039,0.00133929879,1
0.25,35,0.054061722,0.052615229,0.00142891705,1
0.25,36,0.0563761406,0.0549787842,0.00152299565,1
0.25,37,0.0587422028,0.0574014038,0.00162170036,1
0.25,38,0.0611608885,0.0598842688,0.00172521919,1
0.25,39,0.0636328161,0.0624282621,0.00183373189,1
0.25,40,0.0661592558,0.0650348738,0.00194745616,1
0.25,41,0.0687404945,0.0677046552,0.00206656335,1
0.25,42,0.0713778362,0.0704391524,0.00219128537,1
0.25,43,0.0740718842,0.0732392296,0.0023218235,1
0.25,44,0.0768236816,0.0761061907,0.00245840685,1
0.25,45,0.0796340331,0.0790411159,0.00260126148,1
0.25,46,0.0825034827,0.0820448101,0.00275060255,1
0.25,47,0.0854333043,0.0851188302,0.00290669524,1
0.25,48,0.0884242132,0.0882641599,0.00306978077,1
0.25,49,0.0914777443,0.0914826244,0.00324015529,1
0.25,50,0.0945937559,0.0947743803,0.00341801811,1
0.25,51,0.0977740511,0.0981414989,0.00360370334,1
0.25,52,0.10101898,0.101584665,0.00379745127,1
0.25,53,0.10433019,0.105105802,0.0039996081,1
0.25,54,0.107707486,0.108705021,0.00421038968,1
0.25,55,0.111153178,0.112384975,0.00443020416,1
0.25,56,0.114667781,0.116146468,0.00465934305,1
0.25,57,0.118252128,0.119990684,0.00489812158,1
0.25,58,0.121906713,0.123918414,0.00514684198,1
0.25,59,0.125633523,0.127931997,0.00540593034,1
0.25,60,0.129433393,0.132032603,0.00567573588,1
0.25,61,0.133307055,0.136221319,0.00595660741,1
0.25,62,0.137255356,0.140499309,0.00624891091,1
0.25,63,0.141279534,0.14486821,0.0065530641,1
0.25,64,0.145381764,0.149330541,0.00686956197,1
0.25,65,0.149561301,0.153885871,0.00719866715,1
0.25,66,0.153820246,0.158536732,0.00754090631,1
0.25,67,0.158159748,0.163284659,0.00789672788,1
0.25,68,0.162582949,0.168133184,0.00826658029,1
0.25,69,0.167086214,0.173078969,0.00865089428,1
0.25,70,0.171673745,0.178126678,0.00905024447,1
0.25,71,0.176345855,0.183276951,0.00946503878,1
0.25,72,0.181103766,0.188531473,0.00989581365,1
0.25,73,0.185948804,0.193891957,0.010343099,1
0.25,74,0.190883085,0.199360967,0.0108075477,1
0.25,75,0.195905834,0.204938069,0.0112895081,1
0.25,76,0.201020271,0.21062699,0.011789782,1
0.25,77,0.206225753,0.216427445,0.0123087419,1
0.25,78,0.211525351,0.222343013,0.0128472168,1
0.25,79,0.216919184,0.228374168,0.01340569,1
0.25,80,0.222407907,0.234522089,0.0139847696,1
0.25,81,0.227995098,0.240790814,0.0145853776,1
0.25,82,0.233679697,0.247179642,0.0152078969,1
0.25,83,0.239463642,0.253690988,0.0158531144,1
0.25,84,0.24534902,0.260327458,0.016521886,1
0.25,85,0.251336008,0.267089695,0.0172147453,1
0.25,86,0.257426053,0.273979634,0.0179325305,1
0.25,87,0.263622552,0.281001151,0.01867624,1
0.25,88,0.269923687,0.288152784,0.0194463246,1
0.25,89,0.276333421,0.295439214,0.0202438924,1
0.25,90,0.282850325,0.302859277,0.0210694484,1
0.25,91,0.289478183,0.310417414,0.0219241492,1
0.25,92,0.296217859,0.318115085,0.0228088796,1
0.25,93,0.303070396,0.325953633,0.0237244703,1
0.25,94,0.310037047,0.333934844,0.0246718414,1
0.25,95,0.317118555,0.34206,0.0256518461,1
0.25,96,0.324320227,0.3503353,0.026666142,1
0.25,97,0.331637919,0.358756483,0.0277147703,1
0.25,98,0.339077741,0.36733073,0.0287995264,1
0.25,99,0.34663713,0.376055628,0.0299209654,1
0.25,100,0.354320139,0.384935379,0.0310853086,1
0.25,101,0.362127095,0.393972129,0.0322840251,1
0.25,102,0.370060861,0.403168648,0.0335231647,1
0.25,103,0.378122449,0.412526309,0.0348038413,1
0.25,104,0.38631314,0.422047138,0.0361272171,1
0.25,105,0.394633442,0.431732178,0.0374944396,1
0.25,106,0.403087705,0.441586494,0.0389072038,1
0.25,107,0.411672175,0.451606393,0.0403658748,1
0.25,108,0.420394063,0.461800307,0.0418728739,1
0.25,109,0.429251194,0.472166181,0.0434288383,1
0.25,110,0.438247859,0.48270914,0.0450357497,1
0.25,111,0.447383404,0.493429005,0.0466946028,1
0.25,112,0.456661761,0.504330516,0.0484073237,1
0.25,113,0.466081738,0.51541245,0.0501748994,1
0.25,114,0.475647807,0.52668047,0.0519994125,1
0.25,115,0.485358655,0.538133919,0.053881973,1
0.25,116,0.495217234,0.54977572,0.0558243841,1
0.25,117,0.505227089,0.56161052,0.0578287765,1
0.25,118,0.515386105,0.573636591,0.0598960333,1
0.25,119,0.525697649,0.585857987,0.0620283186,1
0.25,120,0.536164105,0.598277748,0.0642275289,1
0.25,121,0.546786308,0.610897064,0.0664953515,1
0.25,122,0.557566524,0.623718977,0.0688337982,1
0.25,123,0.568505645,0.636744976,0.0712446943,1
0.25,124,0.579606056,0.649977922,0.0737300515,1
0.25,125,0.59086895,0.663419962,0.0762918144,1
0.25,126,0.602296531,0.677073479,0.078932181,1
0.25,127,0.613889575,0.690939903,0.0816530883,1
0.25,128,0.625650048,0.705021739,0.0844566226,1
0.25,129,0.637579978,0.719321966,0.0873452425,1
0.25,130,0.649682164,0.733843863,0.0903214067,1
0.25,131,0.661956549,0.748587489,0.093386814,1
0.25,132,0.67440486,0.763555467,0.0965440869,1
0.25,133,0.687029064,0.7787503,0.0997955501,1
0.25,134,0.699831426,0.794174731,0.103143908,1
0.25,135,0.712812662,0.809830368,0.106591195,1
0.25,136,0.725977063,0.825721979,0.110140964,1
0.25,137,0.739323497,0.841848493,0.113794982,1
0.25,138,0.752851784,0.858210564,0.117555045,1
0.25,139,0.766571164,0.874818444,0.121426567,1
0.25,140,0.780476689,0.891667366,0.125410154,1
0.25,141,0.794568956,0.908757567,0.129508257,1
0.25,142,0.808858037,0.926101148,0.133726567,1
0.25,143,0.823335528,0.943688393,0.138064623,1
0.25,144,0.838010192,0.961530447,0.142527968,1
0.25,145,0.852880597,0.979625225,0.14711839,1
0.25,146,0.867948472,0.997975051,0.151839286,1
0.25,147,0.883216619,1.0165832,0.156694263,1
0.25,148,0.898686826,1.0354526,0.161686704,1
0.25,149,0.914359689,1.05458307,0.166819245,1
0.25,150,0.930234909,1.07397532,0.172094852,1
0.25,151,0.946320772,1.09363794,0.177519456,1
0.25,152,0.962611675,1.11356568,0.183093727,1
0.25,153,0.979112983,1.13376391,0.188822836,1
0.25,154,0.99582386,1.15423298,0.194709539,1
0.25,155,1.01275015,1.17497861,0.200759143,1
0.25,156,1.02988768,1.1959964,0.206973314,1
0.25,157,1.04724431,1.21729541,0.213358179,1
0.25,158,1.06481743,1.23887277,0.219916582,1
0.25,159,1.08260798,1.26072872,0.226651639,1
0.25,160,1.10061836,1.28286779,0.233568475,1
0.25,161,1.11885345,1.30529308,0.240671843,1
0.25,162,1.13731146,1.32800436,0.247965455,1
0.25,163,1.15599132,1.35099912,0.255452096,1
0.25,164,1.17489815,1.37428486,0.263137519,1
0.25,165,1.19403577,1.39786351,0.271027952,1
0.25,166,1.21340096,1.42173254,0.279125214,1
0.25,167,1.23299479,1.44589257,0.287434101,1
0.25,168,1.25281954,1.47034621,0.295959771,1
0.25,169,1.27287805,1.49509668,0.304707348,1
0.25,170,1.29317379,1.52014661,0.313682914,1
0.25,171,1.31369972,1.54548919,0.322888196,1
0.25,172,1.33446336,1.57113004,0.332329333,1
0.25,173,1.35546529,1.59707189,0.342012465,1
0.25,174,1.3767072,1.6233151,0.351942956,1
0.25,175,1.39818788,1.64985859,0.362124741,1
0.25,176,1.41991234,1.67670584,0.372564912,1
0.25,177,1.4418751,1.70385218,0.383265257,1
0.25,178,1.46407986,1.7313,0.394233167,1
0.25,179,1.48652649,1.75904858,0.405473024,1
0.25,180,1.50922441,1.78710783,0.416995108,1
0.25,181,1.53216124,1.81546319,0.42879799,1
0.25,182,1.55534685,1.84412384,0.440892041,1
0.25,183,1.57878089,1.87309062,0.453282535,1
0.25,184,1.60246158,1.90235984,0.46597442,1
0.25,185,1.62638831,1.93192959,0.478972197,1
0.25,186,1.65056252,1.96179986,0.492283046,1
0.25,187,1.67499256,1.99197865,0.50591588,1
0.25,188,1.69966769,2.02245522,0.519872427,1
0.25,189,1.7245903,2.05322862,0.534158945,1
0.25,190,1.74976373,2.08430362,0.548783004,1
0.25,191,1.77519357,2.11568213,0.563754618,1
0.25,192,1.80086637,2.14735055,0.579071641,1
0.25,193,1.82679534,2.17932034,0.594748497,1
0.25,194,1.85296893,2.2115767,0.610784173,1
0.25,195,1.87940311,2.24414015,0.627195537,1
0.25,196,1.90608287,2.27698803,0.643979669,1
0.25,197,1.93300736,2.31011629,0.661141396,1
0.25,198,1.9601922,2.34354496,0.678699732,1
0.25,199,1.98761904,2.37725067,0.6966483,1
0.25,200,2.01529384,2.41123652,0.714997828,1
0.25,201,2.04322648,2.44550991,0.73376137,1
0.25,202,2.07140183,2.48005724,0.752937078,1
0.25,203,2.09982824,2.5148797,0.772538364,1
0.25,204,2.12849617,2.54996824,0.792563915,1
0.25,205,2.15741348,2.5853312,0.813028932,1
0.25,206,2.18657351,2.62095976,0.83393991,1
0.25,207,2.21598363,2.65684986,0.855299413,1
0.25,208,2.24562979,2.69298935,0.877110958,1
0.25,209,2.27551556,2.72937822,0.899383783,1
0.25,210,2.30564213,2.76601839,0.922126532,1
0.25,211,2.33600831,2.80290222,0.94534713,1
0.25,212,2.36661816,2.84002924,0.969056129,1
0.25,213,2.39745569,2.87738633,0.993250072,1
0.25,214,2.42852354,2.91496468,1.0179373,1
0.25,215,2.45983124,2.95277643,1.043136,1
0.25,216,2.49136019,2.9907999,1.06883824,1
0.25,217,2.52310896,3.02902651,1.09504867,1
0.25,218,2.55508685,3.06746197,1.12178707,1
0.25,219,2.58729362,3.1061039,1.14906251,1
0.25,220,2.6197257,3.14494562,1.17688012,1
0.25,221,2.65236616,3.18396473,1.2052325,1
0.25,222,2.68522358,3.22316313,1.2341361,1
0.25,223,2.71829605,3.26253963,1.26359963,1
0.25,224,2.75157118,3.302073,1.29361844,1
0.25,225,2.78505087,3.3417635,1.32420552,1
0.25,226,2.81873512,3.38160467,1.35536826,1
0.25,227,2.85262203,3.42159176,1.38711703,1
0.25,228,2.88669419,3.46170163,1.41944122,1
0.25,229,2.92096424,3.50193977,1.4523623,1
0.25,230,2.95541596,3.54228735,1.48587775,1
0.25,231,2.99006033,3.58275175,1.52000475,1
0.25,232,3.02487111,3.62330008,1.55472612,1
0.25,233,3.05986452,3.663939,1.59006906,1
0.25,234,3.09502602,3.70465422,1.62602866,1
0.25,235,3.13034725,3.74543047,1.66260421,1
0.25,236,3.1658349,3.78626728,1.69981527,1
0.25,237,3.20147419,3.82714653,1.73765135,1
0.25,238,3.23726773,3.8680613,1.77613068,1
0.25,239,3.27320766,3.90900135,1.81524849,1
0.25,240,3.30927944,3.94993925,1.85500455,1
0.25,241,3.34549117,3.99088597,1.89541185,1
0.25,242,3.38183403,4.03182507,1.93647242,1
0.25,243,3.41829658,4.07273912,1.97818756,1
0.25,244,3.45487428,4.11361074,2.0205543,1
0.25,245,3.49156475,4.1544385,2.06358123,1
0.25,246,3.52836061,4.1952033,2.1072762,1
0.25,247,3.56525087,4.23589134,2.15162754,1
0.25,248,3.60223389,4.27649546,2.19665098,1
0.25,249,3.63930106,4.31699276,2.24234056,1
0.25,250,3.67644596,4.35737896,2.28869677,1
0.25,251,3.71366644,4.39764118,2.33573437,1
0.25,252,3.7509408,4.43775511,2.3834281,1
0.25,253,3.78828049,4.4777174,2.4318018,1
0.25,254,3.82565975,4.51749992,2.48083735,1
0.25,255,3.8630929,4.55711079,2.53057766,1
0.25,256,3.90054679,4.59651184,2.58095503,1
0.25,257,3.9380393,4.63570738,2.6320219,1
0.25,258,3.9755373,4.67466927,2.6837399,1
0.25,259,4.01304245,4.71338081,2.73612094,1
0.25,260,4.05055237,4.75183773,2.78916979,1
0.25,261,4.08805466,4.79002094,2.84288621,1
0.25,262,4.12553596,4.82791424,2.89725137,1
0.25,263,4.16299057,4.86550045,2.95226955,1
0.25,264,4.20041466,4.90276527,3.0079422,1
0.25,265,4.23780107,4.93970013,3.06427407,1
0.25,266,4.2751236,4.97627974,3.1212337,1
0.25,267,4.31239367,5.01249361,3.17883492,1
0.25,268,4.34959698,5.04833031,3.23708153,1
0.25,269,4.38670969,5.08375931,3.2959342,1
0.25,270,4.42373705,5.11878204,3.3554163,1
0.25,271,4.46066904,5.1533761,3.41551781,1
0.25,272,4.49748898,5.1875186,3.47622085,1
0.25,273,4.53421736,5.22124052,3.53752971,1
0.25,274,4.57080126,5.25445795,3.59943986,1
0.25,275,4.60723925,5.28717947,3.66191578,1
0.25,276,4.64352989,5.3193965,3.7249794,1
0.25,277,4.679667,5.35109425,3.7886076,1
0.25,278,4.71563244,5.3822546,3.85278606,1
0.25,279,4.75142002,5.41286182,3.91750717,1
0.25,280,4.78702354,5.44290733,3.98277903,1
0.25,281,4.82242298,5.47236872,4.04855824,1
0.25,282,4.85761642,5.50123596,4.11486244,1
0.25,283,4.89259291,5.52949524,4.18166685,1
0.25,284,4.92734385,5.55713177,4.24896622,1
0.25,285,4.96184921,5.58412933,4.31673336,1
0.25,286,4.99610901,5.61047935,4.38497353,1
0.25,287,5.03010559,5.63616323,4.45365381,1
0.25,288,5.06383038,5.66116953,4.52276897,1
0.25,289,5.09728289,5.68548679,4.59232235,1
0.25,290,5.13043594,5.7091012,4.66226053,1
0.25,291,5.16329288,5.73200178,4.73260689,1
0.25,292,5.19583893,5.75417423,4.80332804,1
