tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,397,0.00303214556,0.00274181552,3.52587376e-05,15,0,1
0.01,398,0.00304111303,0.00274909707,3.53642499e-05,15,0,1
0.01,399,0.00304833427,0.00275638211,3.54628937e-05,15,0,1
0.01,400,0.00305546005,0.00276366714,3.5561141e-05,15,0,1
0.01,401,0.00306367292,0.00277095428,3.56638557e-05,15,0,1
0.01,402,0.00307139778,0.00277824514,3.57646641e-05,15,0,1
0.01,403,0.0030778097,0.00278553716,3.58601719e-05,15,0,1
0.01,404,0.00308674597,0.00279282941,3.59659862e-05,15,0,1
0.01,405,0.00309557142,0.00280012586,3.60714512e-05,15,0,1
0.01,406,0.0031044113,0.00280742627,3.6177029e-05,15,0,1
0.01,407,0.00311185303,0.00281472481,3.62769642e-05,15,0,1
0.01,408,0.00311894435,0.00282202498,3.63754807e-05,15,0,1
0.01,409,0.0031285861,0.00282933027,3.6484591e-05,15,0,1
0.01,410,0.00313660596,0.00283663534,3.65870728e-05,15,0,1
0.01,411,0.00314379018,0.00284394203,3.66861495e-05,15,0,1
0.01,412,0.00315178162,0.00285125198,3.67886605e-05,15,0,1
0.01,413,0.00315919402,0.00285856309,3.6888774e-05,15,0,1
0.01,414,0.00316561945,0.00286587537,3.69848094e-05,15,0,1
0.01,415,0.00317516481,0.00287319161,3.70939815e-05,15,0,1
0.01,416,0.00318341935,0.00288050878,3.7197784e-05,15,0,1
0.01,417,0.00319228577,0.00288782711,3.73042203e-05,15,0,1
0.01,418,0.00319976313,0.0028951494,3.7404945e-05,15,0,1
0.01,419,0.00320746773,0.00290247146,3.75065938e-05,15,0,1
0.01,420,0.00321655371,0.00290979724,3.76142161e-05,15,0,1
0.01,421,0.00322455843,0.00291712442,3.77172801e-05,15,0,1
0.01,422,0.00323254522,0.00292445254,3.78203367e-05,15,0,1
0.01,423,0.00324004865,0.00293178065,3.79213889e-05,15,0,1
0.01,424,0.00324690016,0.00293911388,3.80197525e-05,15,0,1
0.01,425,0.0032536448,0.00294644921,3.81176505e-05,15,0,1
0.01,426,0.00326324347,0.00295378594,3.82278631e-05,15,0,1
0.01,427,0.00327155041,0.00296112453,3.83325896e-05,15,0,1
0.01,428,0.00328011229,0.00296846451,3.84384984e-05,15,0,1
0.01,429,0.00328757288,0.00297580613,3.85396925e-05,15,0,1
0.01,430,0.00329472055,0.002983151,3.8639595e-05,15,0,1
0.01,431,0.00330444542,0.00299049891,3.87507462e-05,15,0,1
0.01,432,0.00331190438,0.00299784518,3.88520966e-05,15,0,1
0.01,433,0.00331994588,0.00300519634,3.89560555e-05,15,0,1
0.01,434,0.0033279804,0.00301254634,3.9060018e-05,15,0,1
0.01,435,0.00333603937,0.00301990053,3.91642025e-05,15,0,1
0.01,436,0.00334288483,0.00302725821,3.92630973e-05,15,0,1
0.01,437,0.003351541,0.00303461542,3.93700138e-05,15,0,1
0.01,438,0.00335956761,0.0030419759,3.94741619e-05,15,0,1
0.01,439,0.0033687118,0.00304933661,3.95833522e-05,15,0,1
0.01,440,0.00337589416,0.00305670081,3.96839387e-05,15,0,1
0.01,441,0.00338306907,0.00306406547,3.97845142e-05,15,0,1
0.01,442,0.00339282071,0.00307143247,3.98966076e-05,15,0,1
0.01,443,0.00340034859,0.00307880319,3.99989112e-05,15,0,1
0.01,444,0.00340838311,0.00308617484,4.01034813e-05,15,0,1
0.01,445,0.00341587444,0.00309354835,4.02057049e-05,15,0,1
0.01,446,0.00342392968,0.00310092373,4.03105114e-05,15,0,1
0.01,447,0.00343102659,0.00310830073,4.04110688e-05,15,0,1
0.01,448,0.00343941315,0.00311567821,4.05174396e-05,15,0,1
0.01,449,0.00344811566,0.0031230587,4.06253421e-05,15,0,1
0.01,450,0.00345611945,0.00313044363,4.07301704e-05,15,0,1
0.01,451,0.00346449087,0.00313782855,4.08366905e-05,15,0,1
0.01,452,0.00347255031,0.00314521417,4.09418535e-05,15,0,1
0.01,453,0.00348216342,0.00315260515,4.10541834e-05,15,0,1
0.01,454,0.00348893041,0.00315999589,4.11536021e-05,15,0,1
0.01,455,0.00349700102,0.00316738919,4.12590234e-05,15,0,1
0.01,456,0.00350510678,0.00317478459,4.13646812e-05,15,0,1
0.01,457,0.00351231825,0.00318218069,4.14662791e-05,15,0,1
0.01,458,0.00351972319,0.00318957795,4.15687609e-05,15,0,1
0.01,459,0.00353084179,0.00319697941,4.16884723e-05,15,0,1
0.01,460,0.00353766093,0.00320438156,4.17884439e-05,15,0,1
0.01,461,0.00354489475,0.00321178627,4.18903728e-05,15,0,1
0.01,462,0.00355410785,0.00321919285,4.20014912e-05,15,0,1
0.01,463,0.00356135005,0.00322660198,4.21035402e-05,15,0,1
0.01,464,0.00357077108,0.00323401089,4.22157937e-05,15,0,1
0.01,465,0.00357835088,0.00324142398,4.2319527e-05,15,0,1
0.01,466,0.00358588528,0.00324883824,4.24230893e-05,15,0,1
0.01,467,0.00359398173,0.00325625367,4.25293438e-05,15,0,1
0.01,468,0.00360120321,0.00326367212,4.26315491e-05,15,0,1
0.01,469,0.00360868522,0.00327109336,4.27350351e-05,15,0,1
0.01,470,0.0036197959,0.0032785146,4.28557287e-05,15,0,1
0.01,471,0.00362662412,0.00328593887,4.29561951e-05,15,0,1
0.01,472,0.003633874,0.00329336571,4.30587752e-05,15,0,1
0.01,473,0.00364282145,0.00330079417,4.31694571e-05,15,0,1
0.01,474,0.00365167577,0.00330822333,4.32797096e-05,15,0,1
0.01,475,0.00365983183,0.00331565458,4.33867754e-05,15,0,1
0.01,476,0.00366741046,0.00332308724,4.34911053e-05,15,0,1
0.01,477,0.00367498235,0.00333052501,4.35954898e-05,15,0,1
0.01,478,0.00368312467,0.00333796279,4.37026392e-05,15,0,1
0.01,479,0.00369091192,0.00334540079,4.38081261e-05,15,0,1
0.01,480,0.00369877601,0.00335284369,4.39140204e-05,15,0,1
0.01,481,0.00370897003,0.00336028752,4.4031276e-05,15,0,1
0.01,482,0.00371659966,0.00336773135,4.4136199e-05,15,0,1
0.01,483,0.00372309261,0.00337518053,4.4235665e-05,15,0,1
0.01,484,0.00373151922,0.00338262925,4.43445751e-05,15,0,1
0.01,485,0.00374045828,0.0033900803,4.44559737e-05,15,0,1
0.01,486,0.00374910748,0.00339753483,4.45661462e-05,15,0,1
0.01,487,0.0037567073,0.00340498798,4.46711565e-05,15,0,1
0.01,488,0.00376427756,0.00341244717,4.47761449e-05,15,0,1
0.01,489,0.00377184129,0.00341990544,4.48810933e-05,15,0,1
0.01,490,0.00377968838,0.00342736719,4.49875333e-05,15,0,1
0.01,491,0.00378616294,0.00343483011,4.5087203e-05,15,0,1
0.01,492,0.0037976387,0.00344229513,4.52116656e-05,15,0,1
0.01,493,0.00380601338,0.00344976201,4.53208995e-05,15,0,1
0.01,494,0.00381254195,0.00345723238,4.54210058e-05,15,0,1
0.01,495,0.0038206412,0.00346470089,4.5528941e-05,15,0,1
0.01,496,0.00382821844,0.00347217591,4.56344023e-05,15,0,1
0.01,497,0.0038372518,0.00347965234,4.57471469e-05,15,0,1
0.01,498,0.00384388445,0.00348713039,4.5847999e-05,15,0,1
0.01,499,0.003853773,0.00349460565,4.59651128e-05,15,0,1
0.01,500,0.00386278052,0.00350208604,4.60779011e-05,15,0,1
0.01,501,0.00386927952,0.00350957038,4.61782111e-05,15,0,1
0.01,502,0.00387539761,0.00351705519,4.62765856e-05,15,0,1
0.01,503,0.00388725614,0.00352454023,4.64040058e-05,15,0,1
0.01,504,0.00389538519,0.00353202876,4.65126686e-05,15,0,1
0.01,505,0.00390304369,0.00353952032,4.66190177e-05,15,0,1
0.01,506,0.00391006609,0.00354701327,4.67221544e-05,15,0,1
0.01,507,0.00391848478,0.00355450762,4.6832487e-05,15,0,1
0.01,508,0.0039275256,0.00356200384,4.69460538e-05,15,0,1
0.01,509,0.00393513916,0.00356950215,4.70523337e-05,15,0,1
0.01,510,0.00394331198,0.00357700419,4.71616186e-05,15,0,1
0.01,511,0.00395229459,0.00358450483,4.72750471e-05,15,0,1
0.01,512,0.00395966833,0.00359200989,4.7380363e-05,15,0,1
0.01,513,0.00396555942,0.00359951518,4.74779517e-05,15,0,1
0.01,514,0.00397626543,0.00360702374,4.7600548e-05,15,0,1
0.01,515,0.00398598099,0.00361453393,4.7718022e-05,15,0,1
0.01,516,0.00399293657,0.00362204667,4.78213951e-05,15,0,1
0.01,517,0.00400023628,0.00362956128,4.79265182e-05,15,0,1
0.01,518,0.00400843937,0.00363707682,4.80363997e-05,15,0,1
0.01,519,0.00401745318,0.00364459516,4.81505922e-05,15,0,1
0.01,520,0.00402507978,0.00365211605,4.82576033e-05,15,0,1
0.01,521,0.00403330335,0.00365963648,4.83677504e-05,15,0,1
0.01,522,0.00404231204,0.00366716133,4.84821212e-05,15,0,1
0.01,523,0.00404906459,0.00367468735,4.85846795e-05,15,0,1
0.01,524,0.00405524066,0.0036822171,4.86842546e-05,15,0,1
0.01,525,0.00406636298,0.0036897473,4.88099722e-05,15,0,1
0.01,526,0.00407536794,0.00369727751,4.89245649e-05,15,0,1
0.01,527,0.00408302993,0.00370481121,4.90321363e-05,15,0,1
0.01,528,0.00409096992,0.00371234771,4.91412939e-05,15,0,1
0.01,529,0.00409859745,0.00371988537,4.92487816e-05,15,0,1
0.01,530,0.00410681358,0.00372742699,4.93594926e-05,15,0,1
0.01,531,0.00411440991,0.00373496907,4.94669439e-05,15,0,1
0.01,532,0.00412260834,0.00374251045,4.95776039e-05,15,0,1
0.01,533,0.00412984099,0.00375005766,4.96832399e-05,15,0,1
0.01,534,0.00413934095,0.003757603,4.98010122e-05,15,0,1
0.01,535,0.00414660899,0.0037651537,4.99068992e-05,15,0,1
0.01,536,0.00415578298,0.00377270486,5.00231072e-05,15,0,1
0.01,537,0.00416458678,0.00378025952,5.01374088e-05,15,0,1
0.01,538,0.00417218264,0.00378781394,5.02451585e-05,15,0,1
0.01,539,0.00418131193,0.00379537209,5.03613737e-05,15,0,1
0.01,540,0.00418954249,0.00380293187,5.04727686e-05,15,0,1
0.01,541,0.00419626851,0.00381049304,5.05760472e-05,15,0,1
0.01,542,0.00420350069,0.00381805887,5.06820797e-05,15,0,1
0.01,543,0.00421393849,0.00382562261,5.0805651e-05,15,0,1
0.01,544,0.00422190409,0.00383318984,5.09158272e-05,15,0,1
0.01,545,0.00423010625,0.00384075823,5.10273421e-05,15,0,1
0.01,546,0.00423708279,0.00384833035,5.11321996e-05,15,0,1
0.01,547,0.00424594898,0.00385590363,5.12475199e-05,15,0,1
0.01,548,0.0042566848,0.00386347901,5.13731247e-05,15,0,1
0.01,549,0.00426274911,0.00387105602,5.14731364e-05,15,0,1
0.01,550,0.00427189562,0.00387863698,5.1590192e-05,15,0,1
0.01,551,0.00428010244,0.00388621702,5.17021108e-05,15,0,1
0.01,552,0.00428689132,0.00389380124,5.18062661e-05,15,0,1
0.01,553,0.00429406902,0.0039013864,5.1912546e-05,15,0,1
0.01,554,0.00430427631,0.00390897179,5.20357462e-05,15,0,1
0.01,555,0.00431254087,0.00391656114,5.21481779e-05,15,0,1
0.01,556,0.0043208194,0.00392415188,5.22608134e-05,15,0,1
0.01,557,0.00432847627,0.00393174589,5.23700437e-05,15,0,1
0.01,558,0.00433672499,0.00393934129,5.24826064e-05,15,0,1
0.01,559,0.00434669992,0.00394693715,5.26049298e-05,15,0,1
0.01,560,0.00435355864,0.00395453861,5.27098418e-05,15,0,1
0.01,561,0.00436268235,0.00396214006,5.28275013e-05,15,0,1
0.01,562,0.00437036995,0.00396973919,5.29371355e-05,15,0,1
0.01,563,0.00437737349,0.00397734623,5.30429752e-05,15,0,1
0.01,564,0.00438495772,0.00398495561,5.31521509e-05,15,0,1
0.01,565,0.00439547282,0.00399256311,5.32780614e-05,15,0,1
0.01,566,0.00440286566,0.00400017481,5.33862185e-05,15,0,1
0.01,567,0.0044120145,0.00400778744,5.35044528e-05,15,0,1
0.01,568,0.00441937894,0.00401540194,5.36125626e-05,15,0,1
0.01,569,0.00442857156,0.00402301736,5.37311898e-05,15,0,1
0.01,570,0.00443767523,0.00403063791,5.38494169e-05,15,0,1
0.01,571,0.00444543082,0.00403825892,5.39599641e-05,15,0,1
0.01,572,0.00445370283,0.00404588087,5.40735236e-05,15,0,1
0.01,573,0.00446278369,0.004053507,5.4191798e-05,15,0,1
0.01,574,0.00446940074,0.00406113267,5.42959824e-05,15,0,1
0.01,575,0.00447705714,0.00406876253,5.44061768e-05,15,0,1
0.01,576,0.00448628562,0.00407639286,5.45254807e-05,15,0,1
0.01,577,0.00449544145,0.00408402551,5.46444644e-05,15,0,1
0.01,578,0.00450286688,0.0040916591,5.47534837e-05,15,0,1
0.01,579,0.00451146066,0.00409929687,5.4869317e-05,15,0,1
0.01,580,0.0045197783,0.00410693604,5.4983695e-05,15,0,1
0.01,581,0.00452938909,0.00411457801,5.51055746e-05,15,0,1
0.01,582,0.00453667622,0.00412221858,5.52140082e-05,15,0,1
0.01,583,0.00454405462,0.00412986521,5.53230457e-05,15,0,1
0.01,584,0.00455329334,0.00413751043,5.54430189e-05,15,0,1
0.01,585,0.00456069829,0.00414516032,5.55523184e-05,15,0,1
0.01,586,0.00456838124,0.0041528116,5.56632294e-05,15,0,1
0.01,587,0.00457976805,0.00416046474,5.57960411e-05,15,0,1
0.01,588,0.00458680373,0.00416811788,5.59032669e-05,15,0,1
0.01,589,0.00459425803,0.00417577568,5.6013072e-05,15,0,1
0.01,590,0.00460258452,0.00418343395,5.61280613e-05,15,0,1
0.01,591,0.0046111946,0.00419109501,5.62448258e-05,15,0,1
0.01,592,0.00462182844,0.004198757,5.63735339e-05,15,0,1
0.01,593,0.0046278229,0.00420642179,5.64749098e-05,15,0,1
0.01,594,0.00463553052,0.00421408797,5.6586443e-05,15,0,1
0.01,595,0.00464478694,0.00422175787,5.67073112e-05,15,0,1
0.01,596,0.00465222728,0.00422942778,5.68173418e-05,15,0,1
0.01,597,0.00465961127,0.00423709955,5.69271615e-05,15,0,1
0.01,598,0.0046708202,0.00424477505,5.70598531e-05,15,0,1
0.01,599,0.00467838533,0.00425245147,5.71708588e-05,15,0,1
0.01,600,0.00468588062,0.00426012836,5.72814351e-05,15,0,1
0.01,601,0.00469419081,0.00426781038,5.73969555e-05,15,0,1
0.01,602,0.00470364233,0.00427549472,5.75195045e-05,15,0,1
0.01,603,0.00471323309,0.00428317674,5.7642912e-05,15,0,1
0.01,604,0.00471950881,0.0042908648,5.77463798e-05,15,0,1
0.01,605,0.00472695427,0.00429855334,5.78569634e-05,15,0,1
0.01,606,0.00473619532,0.0043062428,5.79784391e-05,15,0,1
0.01,607,0.00474484218,0.00431393459,5.8096437e-05,15,0,1
0.01,608,0.00475261128,0.00432163104,5.82091452e-05,15,0,1
0.01,609,0.00476309657,0.00432932656,5.83384463e-05,15,0,1
0.01,610,0.00477017555,0.00433702394,5.84470545e-05,15,0,1
0.01,611,0.0047777025,0.00434472598,5.85584639e-05,15,0,1
0.01,612,0.00478604808,0.00435242709,5.86749229e-05,15,0,1
0.01,613,0.00479550473,0.00436013006,5.8798214e-05,15,0,1
0.01,614,0.00480512762,0.00436783815,5.8922662e-05,15,0,1
0.01,615,0.00481144572,0.00437554857,5.90268501e-05,15,0,1
0.01,616,0.00481892191,0.00438326132,5.91382013e-05,15,0,1
0.01,617,0.00482846098,0.0043909708,5.92623728e-05,15,0,1
0.01,618,0.00483681867,0.00439868309,5.93792211e-05,15,0,1
0.01,619,0.00484431162,0.00440640235,5.9490827e-05,15,0,1
0.01,620,0.00485511543,0.00441411976,5.96230057e-05,15,0,1
0.01,621,0.00486352388,0.00442184182,5.97404469e-05,15,0,1
0.01,622,0.00487060333,0.00442956435,5.98496626e-05,15,0,1
0.01,623,0.00487784855,0.00443728827,5.9959897e-05,15,0,1
0.01,624,0.00488649635,0.00444501452,6.00789754e-05,15,0,1
0.01,625,0.00489653833,0.00445274124,6.02068721e-05,15,0,1
0.01,626,0.00490267063,0.00446047541,6.03102999e-05,15,0,1
0.01,627,0.00491194986,0.00446820538,6.0433551e-05,15,0,1
0.01,628,0.00492033223,0.00447594002,6.05511705e-05,15,0,1
0.01,629,0.00492780423,0.00448367698,6.06631911e-05,15,0,1
0.01,630,0.00493559288,0.00449141627,6.07772272e-05,15,0,1
0.01,631,0.00494714919,0.00449915649,6.09150811e-05,15,0,1
0.01,632,0.00495554274,0.00450689858,6.10331044e-05,15,0,1
0.01,633,0.00496260403,0.00451464392,6.1142724e-05,15,0,1
0.01,634,0.00497042993,0.00452238927,6.12572694e-05,15,0,1
0.01,635,0.0049796761,0.00453013973,6.13808297e-05,15,0,1
0.01,636,0.00498886034,0.00453788647,6.15040917e-05,15,0,1
0.01,637,0.00499562826,0.0045456416,6.16120014e-05,15,0,1
0.01,638,0.00500433799,0.00455339672,6.17323967e-05,15,0,1
0.01,639,0.0050130547,0.00456115277,6.18528939e-05,15,0,1
0.01,640,0.00502026547,0.00456891302,6.19638158e-05,15,0,1
0.01,641,0.00502805132,0.00457667373,6.20784267e-05,15,0,1
0.01,642,0.0050388407,0.00458443398,6.22124207e-05,15,0,1
0.01,643,0.00504748989,0.00459219795,6.23326923e-05,15,0,1
0.01,644,0.00505539402,0.00459996657,6.24483582e-05,15,0,1
0.01,645,0.0050620446,0.00460773753,6.25558678e-05,15,0,1
0.01,646,0.00507137505,0.00461550662,6.26807305e-05,15,0,1
0.01,647,0.00508145429,0.00462327572,6.28105554e-05,15,0,1
0.01,648,0.00508761313,0.00463105226,6.29150527e-05,15,0,1
0.01,649,0.0050969515,0.0046388288,6.30401992e-05,15,0,1
0.01,650,0.00510540837,0.00464660861,6.31597577e-05,15,0,1
0.01,651,0.00511382427,0.00465438794,6.32790252e-05,15,0,1
0.01,652,0.00512068812,0.0046621738,6.33882446e-05,15,0,1
0.01,653,0.00513099832,0.00466995453,6.3520034e-05,15,0,1
0.01,654,0.00514145941,0.00467773993,6.36528421e-05,15,0,1
0.01,655,0.00514783757,0.00468553137,6.37591293e-05,15,0,1
0.01,656,0.00515573425,0.00469332282,6.38753118e-05,15,0,1
0.01,657,0.00516447984,0.00470111333,6.39971549e-05,15,0,1
0.01,658,0.00517426431,0.00470890757,6.41259176e-05,15,0,1
0.01,659,0.0051794583,0.00471670739,6.42244995e-05,15,0,1
0.01,660,0.00519063417,0.00472450489,6.43625754e-05,15,0,1
0.01,661,0.00519911945,0.00473230472,6.44829415e-05,15,0,1
0.01,662,0.00520671206,0.00474011013,6.45974869e-05,15,0,1
0.01,663,0.00521360757,0.00474791555,6.47074339e-05,15,0,1
0.01,664,0.00522394525,0.00475572189,6.48402784e-05,15,0,1
0.01,665,0.00523293344,0.0047635287,6.49642607e-05,15,0,1
0.01,666,0.00523897726,0.00477134204,6.50686634e-05,15,0,1
0.01,667,0.00524840644,0.00477915397,6.51957162e-05,15,0,1
0.01,668,0.00525775785,0.00478696777,6.53222814e-05,15,0,1
0.01,669,0.00526537374,0.00479478715,6.54373507e-05,15,0,1
0.01,670,0.00527213654,0.00480260374,6.55467084e-05,15,0,1
0.01,671,0.00528168026,0.00481042638,6.5674838e-05,15,0,1
0.01,672,0.00529106613,0.00481824717,6.58019344e-05,15,0,1
0.01,673,0.00529983966,0.00482607121,6.59250072e-05,15,0,1
0.01,674,0.00530639524,0.00483390223,6.60331862e-05,15,0,1
0.01,675,0.00531707704,0.00484172907,6.61692102e-05,15,0,1
0.01,676,0.00532611459,0.00484956149,6.62942766e-05,15,0,1
0.01,677,0.00533314422,0.00485739345,6.64057734e-05,15,0,1
0.01,678,0.00534249377,0.00486522866,6.65330299e-05,15,0,1
0.01,679,0.00535206217,0.00487306295,6.66619453e-05,15,0,1
0.01,680,0.00535975816,0.00488090189,6.67781133e-05,15,0,1
0.01,681,0.00536645483,0.00488874549,6.68876019e-05,15,0,1
0.01,682,0.00537588261,0.00489659002,6.70157024e-05,15,0,1
0.01,683,0.00538440235,0.00490443502,6.71376838e-05,15,0,1
0.01,684,0.00539257098,0.00491228187,6.7257286e-05,15,0,1
0.01,685,0.00540104741,0.00492012966,6.73790928e-05,15,0,1
0.01,686,0.00541017856,0.00492798258,6.75054616e-05,15,0,1
0.01,687,0.00541978469,0.00493583456,6.76351556e-05,15,0,1
0.01,688,0.00542659266,0.00494369073,6.77456774e-05,15,0,1
0.01,689,0.0054353876,0.0049515483,6.78699362e-05,15,0,1
0.01,690,0.00544477208,0.00495940587,6.79982913e-05,15,0,1
0.01,691,0.00545300776,0.00496726623,6.8118803e-05,15,0,1
0.01,692,0.00545928115,0.00497513358,6.82258469e-05,15,0,1
0.01,693,0.00546942372,0.00498299673,6.83596445e-05,15,0,1
0.01,694,0.00547795882,0.00499086408,6.84824554e-05,15,0,1
0.01,695,0.00548759894,0.00499873189,6.86129133e-05,15,0,1
0.01,696,0.00549610797,0.00500660297,6.87356587e-05,15,0,1
0.01,697,0.00550405355,0.00501447683,6.88545188e-05,15,0,1
0.01,698,0.00551390275,0.00502235163,6.89866647e-05,15,0,1
0.01,699,0.0055211084,0.00503022969,6.91005189e-05,15,0,1
0.01,700,0.00552963791,0.00503811054,6.92236135e-05,15,0,1
0.01,701,0.00553847849,0.00504599046,6.93489637e-05,15,0,1
0.01,702,0.00554697169,0.00505387597,6.94719565e-05,15,0,1
0.01,703,0.00555305183,0.00506176474,6.95781346e-05,15,0,1
0.01,704,0.00556260766,0.00506965071,6.97087089e-05,15,0,1
0.01,705,0.00557077304,0.00507753948,6.98294898e-05,15,0,1
0.01,706,0.00557966344,0.00508543476,6.99555239e-05,15,0,1
0.01,707,0.00558909355,0.00509332633,7.00854289e-05,15,0,1
0.01,708,0.00559705589,0.00510122068,7.02049801e-05,15,0,1
0.01,709,0.00560618844,0.0051091183,7.03329424e-05,15,0,1
0.01,710,0.00561211631,0.00511702104,7.04382692e-05,15,0,1
0.01,711,0.00562171265,0.00512492144,7.05695493e-05,15,0,1
0.01,712,0.00563061843,0.00513282558,7.06961364e-05,15,0,1
0.01,713,0.00563811278,0.00514073344,7.08126317e-05,15,0,1
0.01,714,0.00564739015,0.00514863571,7.09398082e-05,14,0,1
0.01,715,0.00565623911,0.00515654916,7.1068258e-05,15,0,1
0.01,716,0.0056637628,0.00516446307,7.11851389e-05,15,0,1
0.01,717,0.00567367999,0.00517237466,7.13192203e-05,15,0,1
0.01,718,0.0056822449,0.00518028997,7.14436756e-05,15,0,1
0.01,719,0.00569015089,0.00518821413,7.15635106e-05,15,0,1
0.01,720,0.00570028508,0.00519612711,7.169936e-05,15,0,1
0.01,721,0.00570731889,0.00520405313,7.18130686e-05,15,0,1
0.01,722,0.00571585726,0.00521197589,7.19375603e-05,15,0,1
0.01,723,0.00572538888,0.00521990517,7.20693424e-05,15,0,1
0.01,724,0.00573229464,0.00522783538,7.21821634e-05,15,0,1
0.01,725,0.00574060343,0.00523575908,7.23044577e-05,14,0,1
0.01,726,0.00575145287,0.00524369208,7.24467391e-05,15,0,1
0.01,727,0.00575904734,0.00525162742,7.25646969e-05,15,0,1
0.01,728,0.0057676211,0.00525956228,7.26898361e-05,15,0,1
0.01,729,0.00577653991,0.00526750367,7.28176165e-05,15,0,1
0.01,730,0.00578449154,0.00527544459,7.29384192e-05,15,0,1
0.01,731,0.00579400314,0.00528338458,7.30705724e-05,15,0,1
0.01,732,0.00580164511,0.00529133016,7.3189156e-05,15,0,1
0.01,733,0.00580914132,0.00529927853,7.33067354e-05,15,0,1
0.01,734,0.00581915164,0.0053072283,7.34428613e-05,15,0,1
0.01,735,0.00582773611,0.00531517621,7.35684662e-05,15,0,1
0.01,736,0.0058351364,0.00532312924,7.36846996e-05,14,0,1
0.01,737,0.00584588014,0.0053310818,7.38271337e-05,15,0,1
0.01,738,0.00585285714,0.00533904089,7.39412135e-05,15,0,1
0.01,739,0.005862433,0.00534699904,7.40745236e-05,15,0,1
0.01,740,0.00587105984,0.00535496138,7.42007614e-05,15,0,1
0.01,741,0.00587867387,0.00536292512,7.43196579e-05,15,0,1
0.01,742,0.00588853797,0.00537088839,7.44552235e-05,15,0,1
0.01,743,0.00589512475,0.00537885586,7.45666039e-05,15,0,1
0.01,744,0.00590582145,0.00538682519,7.47085578e-05,15,0,1
0.01,745,0.00591473328,0.00539479358,7.4837335e-05,15,0,1
0.01,746,0.00592235429,0.00540276943,7.49564861e-05,15,0,1
0.01,747,0.00592993712,0.00541074527,7.50754043e-05,15,0,1
0.01,748,0.0059405975,0.00541871833,7.52174165e-05,15,0,1
0.01,749,0.0059475624,0.00542669836,7.53319109e-05,15,0,1
0.01,750,0.00595685095,0.00543468073,7.54637222e-05,15,0,1
0.01,751,0.00596548803,0.00544266403,7.55907895e-05,15,0,1
0.01,752,0.00597444177,0.00545064732,7.57203015e-05,15,0,1
0.01,753,0.00598336523,0.00545863481,7.58496317e-05,15,0,1
0.01,754,0.00599029055,0.00546662742,7.59640679e-05,15,0,1
0.01,755,0.00599835347,0.00547462143,7.60869007e-05,14,0,1
0.01,756,0.00600925507,0.00548261357,7.62315467e-05,15,0,1
0.01,757,0.00601789821,0.00549060619,7.63590142e-05,15,0,1
0.01,758,0.00602487661,0.00549860904,7.64739816e-05,15,0,1
0.01,759,0.00603452418,0.00550660491,7.66091835e-05,15,0,1
0.01,760,0.00604207162,0.00551460544,7.67276433e-05,14,0,1
0.01,761,0.00605183467,0.00552261062,7.68648315e-05,15,0,1
0.01,762,0.00606137328,0.00553061394,7.69994222e-05,15,0,1
0.01,763,0.00607006857,0.00553862331,7.71277046e-05,15,0,1
