dt,traj,s1,s2,s3,converged
0.5,449,0.00720508769,0.00309637282,3.41722116e-05,1
0.5,450,0.00721327588,0.00310369581,3.42632957e-05,1
0.5,451,0.00722144125,0.00311101694,3.43546053e-05,1
0.5,452,0.00722959638,0.00311834714,3.44459622e-05,1
0.5,453,0.00723774359,0.00312567502,3.45373664e-05,1
0.5,454,0.0072459518,0.00313301035,3.46291163e-05,1
0.5,455,0.00725408783,0.00314034219,3.4720586e-05,1
0.5,456,0.00726226578,0.00314767845,3.48122885e-05,1
0.5,457,0.00727042183,0.0031550182,3.49041402e-05,1
0.5,458,0.00727858767,0.0031623533,3.49958427e-05,1
0.5,459,0.00728677958,0.00316969655,3.50877781e-05,1
0.5,460,0.00729493704,0.00317703933,3.51794843e-05,1
0.5,461,0.00730312988,0.00318438094,3.52714706e-05,1
0.5,462,0.0073112864,0.0031917314,3.53635514e-05,1
0.5,463,0.00731949508,0.00319907977,3.54558033e-05,1
0.5,464,0.00732763018,0.00320642465,3.55478114e-05,1
0.5,465,0.00733585237,0.00321378186,3.56402452e-05,1
0.5,466,0.0073440494,0.00322113698,3.57327517e-05,1
0.5,467,0.00735221943,0.00322849303,3.58250982e-05,1
0.5,468,0.00736042485,0.00323585188,3.5917481e-05,1
0.5,469,0.00736860652,0.00324321166,3.60101185e-05,1
0.5,470,0.00737678958,0.00325057376,3.61026941e-05,1
0.5,471,0.00738499966,0.00325794169,3.61956409e-05,1
0.5,472,0.00739316782,0.00326530333,3.6288282e-05,1
0.5,473,0.00740139186,0.00327267591,3.63812323e-05,1
0.5,474,0.00740956236,0.00328003918,3.64739171e-05,1
0.5,475,0.00741778035,0.00328741455,3.6567013e-05,1
0.5,476,0.00742599741,0.00329478784,3.66599925e-05,1
0.5,477,0.00743418932,0.0033021681,3.67532593e-05,1
0.5,478,0.00744241336,0.00330954278,3.68463479e-05,1
0.5,479,0.00745058758,0.00331692188,3.69396257e-05,1
0.5,480,0.00745883677,0.00332430704,3.70330054e-05,1
0.5,481,0.00746703241,0.00333169056,3.71266942e-05,1
0.5,482,0.00747523876,0.00333907595,3.72201539e-05,1
0.5,483,0.00748346234,0.00334646367,3.73136972e-05,1
0.5,484,0.00749169476,0.00335385324,3.74071678e-05,1
0.5,485,0.0074998769,0.00336124818,3.7501035e-05,1
0.5,486,0.00750815449,0.00336864125,3.7594793e-05,1
0.5,487,0.00751637621,0.00337603781,3.76887911e-05,1
0.5,488,0.00752458582,0.0033834374,3.77826509e-05,1
0.5,489,0.00753279636,0.00339083653,3.78766817e-05,1
0.5,490,0.00754104229,0.00339823822,3.7970658e-05,1
0.5,491,0.00754926587,0.00340563664,3.80648708e-05,1
0.5,492,0.00755750528,0.00341304671,3.81592872e-05,1
0.5,493,0.00756576145,0.00342045445,3.82535873e-05,1
0.5,494,0.00757394545,0.00342785986,3.83477236e-05,1
0.5,495,0.00758223375,0.00343527133,3.84421983e-05,1
0.5,496,0.007590455,0.00344268628,3.85367566e-05,1
0.5,497,0.00759869162,0.00345010008,3.86313404e-05,1
0.5,498,0.00760692777,0.0034575176,3.87259788e-05,1
0.5,499,0.00761518162,0.00346494,3.88208136e-05,1
0.5,500,0.00762340985,0.00347235659,3.89153938e-05,1
0.5,501,0.00763170095,0.0034797783,3.90102505e-05,1
0.5,502,0.00763993897,0.00348720909,3.91054346e-05,1
0.5,503,0.00764818536,0.00349463453,3.92002548e-05,1
0.5,504,0.00765645038,0.00350206392,3.9295508e-05,1
0.5,505,0.00766472612,0.00350949424,3.93907612e-05,1
0.5,506,0.00767299207,0.00351692759,3.94859344e-05,1
0.5,507,0.00768125243,0.00352436118,3.95811876e-05,1
0.5,508,0.00768947368,0.00353180268,3.9676539e-05,1
0.5,509,0.00769777177,0.00353923975,3.97721633e-05,1
0.5,510,0.00770602562,0.00354667893,3.98675329e-05,1
0.5,511,0.00771428877,0.0035541195,3.99630007e-05,1
0.5,512,0.00772254495,0.00356156728,4.00588287e-05,1
0.5,513,0.00773084443,0.00356901414,4.01545731e-05,1
0.5,514,0.00773914577,0.00357646053,4.02504011e-05,1
0.5,515,0.00774738519,0.00358391064,4.03462327e-05,1
0.5,516,0.00775567722,0.00359136169,4.04422244e-05,1
0.5,517,0.00776392967,0.00359881832,4.05381579e-05,1
0.5,518,0.00777223939,0.00360627822,4.06345425e-05,1
0.5,519,0.00778053142,0.00361373718,4.07305997e-05,1
0.5,520,0.00778879505,0.00362119242,4.08267297e-05,1
0.5,521,0.00779707637,0.00362866139,4.09233398e-05,1
0.5,522,0.0078053968,0.00363612501,4.10196881e-05,1
0.5,523,0.00781367905,0.0036435863,4.11161309e-05,1
0.5,524,0.00782197714,0.00365105411,4.121253e-05,1
0.5,525,0.00783029385,0.00365853147,4.1309373e-05,1
0.5,526,0.00783853978,0.00366599788,4.14060814e-05,1
0.5,527,0.00784684718,0.00367347337,4.15027389e-05,1
0.5,528,0.0078551434,0.00368094933,4.15995419e-05,1
0.5,529,0.00786341354,0.00368842599,4.16964649e-05,1
0.5,530,0.00787179731,0.0036959101,4.1793799e-05,1
0.5,531,0.00788005069,0.00370338489,4.18906166e-05,1
0.5,532,0.00788839348,0.00371088088,4.19879943e-05,1
0.5,533,0.00789667387,0.00371836033,4.20849465e-05,1
0.5,534,0.00790502504,0.00372585561,4.21823352e-05,1
0.5,535,0.00791327842,0.00373334158,4.22796766e-05,1
0.5,536,0.0079216091,0.00374083198,4.23771125e-05,1
0.5,537,0.00792993791,0.00374832354,4.24745995e-05,1
0.5,538,0.0079382835,0.00375582068,4.25721664e-05,1
0.5,539,0.00794658437,0.00376332086,4.26696715e-05,1
0.5,540,0.00795492344,0.00377082312,4.27675623e-05,1
0.5,541,0.00796323456,0.00377831887,4.28650928e-05,1
0.5,542,0.00797158293,0.00378582813,4.29633765e-05,1
0.5,543,0.00797986798,0.00379333016,4.3061038e-05,1
0.5,544,0.00798821822,0.00380083499,4.31590342e-05,1
0.5,545,0.00799654238,0.00380834797,4.32571142e-05,1
0.5,546,0.00800484791,0.00381585909,4.33553869e-05,1
0.5,547,0.00801322144,0.00382337393,4.34535614e-05,1
0.5,548,0.0080215726,0.00383088412,4.35518014e-05,1
0.5,549,0.00802991912,0.00383841037,4.36504124e-05,1
0.5,550,0.00803822093,0.00384592614,4.37488598e-05,1
0.5,551,0.00804659538,0.00385345076,4.38474308e-05,1
0.5,552,0.00805495866,0.00386097515,4.394594e-05,1
0.5,553,0.00806328095,0.00386849977,4.40445583e-05,1
0.5,554,0.00807161629,0.00387602695,4.41435295e-05,1
0.5,555,0.00807998888,0.00388355274,4.42420605e-05,1
0.5,556,0.00808832422,0.00389108667,4.43409917e-05,1
0.5,557,0.00809670426,0.00389862224,4.44401812e-05,1
0.5,558,0.0081050396,0.00390615896,4.45391852e-05,1
0.5,559,0.00811340008,0.00391369686,4.46382983e-05,1
0.5,560,0.00812175497,0.00392123219,4.47376515e-05,1
0.5,561,0.00813013315,0.00392877683,4.48367173e-05,1
0.5,562,0.00813848339,0.00393631868,4.49361469e-05,1
0.5,563,0.00814685039,0.00394386239,4.50354273e-05,1
0.5,564,0.00815520342,0.00395141216,4.51350679e-05,1
0.5,565,0.00816359371,0.00395896006,4.52345557e-05,1
0.5,566,0.00817197934,0.00396651635,4.53342363e-05,1
0.5,567,0.0081803333,0.00397406751,4.54341935e-05,1
0.5,568,0.00818873663,0.00398162147,4.55338231e-05,1
0.5,569,0.00819708593,0.00398918008,4.56336602e-05,1
0.5,570,0.00820547342,0.0039967387,4.57335045e-05,1
0.5,571,0.0082138367,0.00400429964,4.58335562e-05,1
0.5,572,0.0082222186,0.00401186338,4.59336406e-05,1
0.5,573,0.00823061168,0.00401942572,4.60336996e-05,1
0.5,574,0.00823903084,0.00402699877,4.61343225e-05,1
0.5,575,0.00824738294,0.00403456483,4.62345233e-05,1
0.5,576,0.00825577602,0.00404213043,4.63347606e-05,1
0.5,577,0.00826417468,0.00404970534,4.64351469e-05,1
0.5,578,0.00827254355,0.00405727839,4.65357625e-05,1
0.5,579,0.00828099623,0.00406485936,4.66364436e-05,1
0.5,580,0.00828937814,0.0040724352,4.67369973e-05,1
0.5,581,0.00829772837,0.00408001943,4.68377475e-05,1
0.5,582,0.00830614381,0.0040875962,4.69385923e-05,1
0.5,583,0.00831456296,0.00409519114,4.70397754e-05,1
0.5,584,0.00832297932,0.00410277676,4.71405401e-05,1
0.5,585,0.0083313603,0.00411036192,4.7241585e-05,1
0.5,586,0.00833976641,0.00411795592,4.734299e-05,1
0.5,587,0.00834818836,0.00412555039,4.74440967e-05,1
0.5,588,0.00835660938,0.00413314486,4.75451889e-05,1
0.5,589,0.00836501829,0.00414073933,4.76466957e-05,1
0.5,590,0.00837343838,0.00414833985,4.77483118e-05,1
0.5,591,0.00838183798,0.00415593758,4.78496295e-05,1
0.5,592,0.00839029439,0.00416354835,4.79512855e-05,1
0.5,593,0.00839869119,0.00417114608,4.80529598e-05,1
0.5,594,0.00840713456,0.00417875312,4.81546085e-05,1
0.5,595,0.0084155798,0.00418636482,4.82566793e-05,1
0.5,596,0.00842396822,0.00419396907,4.8358128e-05,1
0.5,597,0.00843241625,0.00420158682,4.84603297e-05,1
0.5,598,0.0084408205,0.00420920132,4.85623204e-05,1
0.5,599,0.0084492676,0.00421682047,4.8664424e-05,1
0.5,600,0.00845768955,0.00422443356,4.87665384e-05,1
0.5,601,0.00846613199,0.00423206203,4.88688675e-05,1
0.5,602,0.00847459026,0.00423968025,4.89710692e-05,1
0.5,603,0.00848301314,0.0042473129,4.90736675e-05,1
0.5,604,0.00849147327,0.00425493577,4.91762221e-05,1
0.5,605,0.00849988312,0.00426255306,4.92785402e-05,1
0.5,606,0.00850836746,0.00427019969,4.93814223e-05,1
0.5,607,0.00851682201,0.00427782582,4.94839551e-05,1
0.5,608,0.00852525234,0.00428545801,4.95867898e-05,1
0.5,609,0.00853369571,0.00429309485,4.96896209e-05,1
0.5,610,0.00854213815,0.00430073636,4.97928122e-05,1
0.5,611,0.00855061971,0.00430837693,4.98956288e-05,1
0.5,612,0.00855906308,0.00431602076,4.99988018e-05,1
0.5,613,0.00856754929,0.00432367064,5.01021059e-05,1
0.5,614,0.00857597962,0.00433130795,5.02048679e-05,1
0.5,615,0.00858442672,0.00433895923,5.0308372e-05,1
0.5,616,0.00859293528,0.00434660632,5.04117816e-05,1
0.5,617,0.00860139914,0.00435426366,5.05153621e-05,1
0.5,618,0.00860985368,0.00436192285,5.06188953e-05,1
0.5,619,0.00861837715,0.00436958019,5.07226396e-05,1
0.5,620,0.00862677582,0.00437723147,5.08260709e-05,1
0.5,621,0.00863529555,0.00438490137,5.09301171e-05,1
0.5,622,0.0086437529,0.00439255964,5.10339487e-05,1
0.5,623,0.00865225587,0.00440022536,5.11377621e-05,1
0.5,624,0.00866072904,0.00440789526,5.12420011e-05,1
0.5,625,0.00866920501,0.00441556145,5.13457562e-05,1
0.5,626,0.00867767446,0.0044232253,5.1449897e-05,1
0.5,627,0.0086861616,0.00443090778,5.1554438e-05,1
0.5,628,0.00869464874,0.00443858327,5.16587643e-05,1
0.5,629,0.00870313495,0.00444625644,5.17630906e-05,1
0.5,630,0.00871164445,0.00445393473,5.18675006e-05,1
0.5,631,0.00872018654,0.00446162233,5.19720852e-05,1
0.5,632,0.00872863829,0.00446929643,5.20764042e-05,1
0.5,633,0.00873710774,0.00447697891,5.2181007e-05,1
0.5,634,0.00874559209,0.00448466931,5.22860137e-05,1
0.5,635,0.00875413325,0.00449236436,5.2390893e-05,1
0.5,636,0.00876263529,0.00450004824,5.24956376e-05,1
0.5,637,0.00877112895,0.00450774143,5.26007825e-05,1
0.5,638,0.00877962727,0.00451543648,5.27057528e-05,1
0.5,639,0.00878811534,0.00452313479,5.28108831e-05,1
0.5,640,0.00879666116,0.00453083776,5.29162935e-05,1
0.5,641,0.0088051809,0.004538537,5.30215184e-05,1
0.5,642,0.00881368667,0.00454623485,5.31267506e-05,1
0.5,643,0.00882218312,0.00455394201,5.32322083e-05,1
0.5,644,0.00883070193,0.00456164917,5.3337837e-05,1
0.5,645,0.00883924216,0.0045693554,5.34431529e-05,1
0.5,646,0.0088477442,0.00457706861,5.3549069e-05,1
0.5,647,0.00885626208,0.00458477996,5.36548469e-05,1
0.5,648,0.00886480883,0.00459249504,5.37607011e-05,1
0.5,649,0.00887334347,0.00460021384,5.38665772e-05,1
0.5,650,0.0088818511,0.00460793311,5.39725588e-05,1
0.5,651,0.00889039598,0.00461565517,5.40787951e-05,1
0.5,652,0.00889890827,0.00462337537,5.41845584e-05,1
0.5,653,0.0089074159,0.00463109277,5.42905509e-05,1
0.5,654,0.00891600922,0.00463881763,5.44017821e-05,1
0.5,655,0.00892452337,0.00464654574,5.45081166e-05,1
0.5,656,0.00893306453,0.00465427246,5.46143747e-05,1
0.5,657,0.00894159824,0.00466200802,5.47210548e-05,1
0.5,658,0.00895014592,0.00466974359,5.4827553e-05,1
0.5,659,0.00895869173,0.00467747636,5.49341275e-05,1
0.5,660,0.0089672599,0.00468522077,5.50408404e-05,1
0.5,661,0.0089758439,0.00469296239,5.51481935e-05,1
0.5,662,0.00898437575,0.00470070727,5.52548299e-05,1
0.5,663,0.00899288803,0.00470844703,5.53616628e-05,1
0.5,664,0.00900145061,0.00471619051,5.54709768e-05,1
0.5,665,0.00901003834,0.00472394098,5.55783117e-05,1
0.5,666,0.0090185497,0.00473168818,5.56852101e-05,1
0.5,667,0.00902712904,0.00473944284,5.5792807e-05,1
0.5,668,0.00903568603,0.00474719796,5.59003383e-05,1
0.5,669,0.00904426351,0.004754961,5.60078843e-05,1
0.5,670,0.00905282795,0.0047627138,5.61150846e-05,1
0.5,671,0.00906136446,0.00477047218,5.62224413e-05,1
0.5,672,0.00906996708,0.00477823569,5.63304675e-05,1
0.5,673,0.00907855574,0.00478600757,5.6438199e-05,1
0.5,674,0.00908710621,0.00479377341,5.65460687e-05,1
0.5,675,0.00909566879,0.00480153738,5.66539602e-05,1
0.5,676,0.00910425372,0.00480930647,5.67616844e-05,1
0.5,677,0.00911287405,0.00481708674,5.68700816e-05,1
0.5,678,0.00912144501,0.00482485304,5.69780277e-05,1
0.5,679,0.00913001318,0.00483264122,5.70866832e-05,1
0.5,680,0.00913861301,0.00484041497,5.71946657e-05,1
0.5,681,0.00914724357,0.00484820548,5.73032885e-05,1
0.5,682,0.00915575586,0.00485598156,5.7411642e-05,1
0.5,683,0.00916435849,0.00486376463,5.75201593e-05,1
0.5,684,0.00917294994,0.00487154955,5.76285674e-05,1
0.5,685,0.00918157864,0.00487934425,5.77373467e-05,1
0.5,686,0.00919012818,0.00488713291,5.78460349e-05,1
0.5,687,0.00919879694,0.00489493459,5.79550215e-05,1
0.5,688,0.00920737721,0.00490273256,5.80641208e-05,1
0.5,689,0.00921594072,0.0049105254,5.81729328e-05,1
0.5,690,0.00922456197,0.0049183215,5.82821303e-05,1
0.5,691,0.00923317857,0.00492612226,5.83912115e-05,1
0.5,692,0.00924176443,0.00493392535,5.85005691e-05,1
0.5,693,0.00925039779,0.00494173449,5.8609905e-05,1
0.5,694,0.00925900415,0.00494953943,5.87192517e-05,1
0.5,695,0.00926762074,0.00495735323,5.8828522e-05,1
0.5,696,0.00927624945,0.00496516284,5.89381125e-05,1
0.5,697,0.0092848558,0.00497297663,5.90476629e-05,1
0.5,698,0.00929349475,0.00498079136,5.91573553e-05,1
0.5,699,0.00930215046,0.0049886182,5.92675424e-05,1
0.5,700,0.00931073446,0.00499642687,5.93771147e-05,1
0.5,701,0.0093193464,0.00500424393,5.94869744e-05,1
0.5,702,0.00932799466,0.00501206703,5.95971796e-05,1
0.5,703,0.00933659635,0.00501990225,5.97074104e-05,1
0.5,704,0.00934521854,0.00502772769,5.98173028e-05,1
0.5,705,0.00935387891,0.00503555872,5.99274208e-05,1
0.5,706,0.0093624834,0.00504339114,6.00380517e-05,1
0.5,707,0.00937116239,0.0050512217,6.01482061e-05,1
0.5,708,0.00937981158,0.00505905971,6.02589243e-05,1
0.5,709,0.00938843936,0.00506690005,6.03693406e-05,1
0.5,710,0.00939707272,0.00507472688,6.04799352e-05,1
0.5,711,0.00940571725,0.00508258166,6.05908244e-05,1
0.5,712,0.0094143562,0.00509042386,6.07014917e-05,1
0.5,713,0.00942304544,0.00509827444,6.08125083e-05,1
0.5,714,0.00943167508,0.00510612037,6.09236813e-05,1
0.5,715,0.00944034196,0.00511397049,6.10343559e-05,1
0.5,716,0.00944898557,0.00512182014,6.11454307e-05,1
0.5,717,0.00945761427,0.00512967817,6.12569056e-05,1
0.5,718,0.00946630351,0.00513752829,6.13680895e-05,1
0.5,719,0.00947495736,0.00514539238,6.14794044e-05,1
0.5,720,0.00948363077,0.00515324948,6.15909084e-05,1
0.5,721,0.00949227251,0.00516111869,6.17024853e-05,1
0.5,722,0.00950095803,0.00516897906,6.18141712e-05,1
0.5,723,0.00950961281,0.00517685153,6.19257335e-05,1
0.5,724,0.00951836072,0.00518477382,6.2056024e-05,1
0.5,725,0.00952701829,0.00519265467,6.2168212e-05,1
0.5,726,0.00953576341,0.00520052388,6.22797161e-05,1
0.5,727,0.00954436697,0.00520838518,6.23914748e-05,1
0.5,728,0.00955307484,0.00521627441,6.2504012e-05,1
0.5,729,0.00956175849,0.005224152,6.26159963e-05,1
0.5,730,0.00957041606,0.0052320282,6.27279223e-05,1
0.5,731,0.0095791081,0.00523991231,6.28403359e-05,1
0.5,732,0.00958781317,0.00524779363,6.29526985e-05,1
0.5,733,0.00959648099,0.00525568286,6.30654104e-05,1
0.5,734,0.00960516185,0.00526357023,6.3177933e-05,1
0.5,735,0.00961386133,0.00527146924,6.32904848e-05,1
0.5,736,0.00962256547,0.00527935615,6.34032767e-05,1
0.5,737,0.0096312277,0.0052872505,6.35160759e-05,1
0.5,738,0.00963995419,0.0052951551,6.36290206e-05,1
0.5,739,0.00964865647,0.00530304387,6.37417834e-05,1
0.5,740,0.0096573336,0.00531094242,6.38548227e-05,1
0.5,741,0.00966603123,0.00531885168,6.39680875e-05,1
0.5,742,0.00967475865,0.00532676186,6.40814251e-05,1
0.5,743,0.00968342833,0.00533466274,6.41945662e-05,1
0.5,744,0.00969216879,0.00534257106,6.43080202e-05,1
0.5,745,0.00970088691,0.00535049103,6.44213724e-05,1
0.5,746,0.0097095985,0.00535840401,6.45348482e-05,1
0.5,747,0.00971828122,0.0053663142,6.46486296e-05,1
0.5,748,0.00972700119,0.00537422905,6.47619017e-05,1
0.5,749,0.00973574072,0.00538215181,6.48760324e-05,1
0.5,750,0.00974444579,0.00539006665,6.49895592e-05,1
0.5,751,0.00975317135,0.00539800152,6.5103799e-05,1
0.5,752,0.00976192765,0.00540592475,6.52177769e-05,1
0.5,753,0.00977062993,0.00541384798,6.53318784e-05,1
0.5,754,0.00977937318,0.00542178005,6.54456453e-05,1
0.5,755,0.00978809968,0.00542970933,6.55601834e-05,1
0.5,756,0.00979684573,0.00543764932,6.56743214e-05,1
0.5,757,0.00980554149,0.00544557814,6.57886412e-05,1
0.5,758,0.00981428847,0.00545352139,6.59033249e-05,1
0.5,759,0.00982299913,0.00546146184,6.60178048e-05,1
0.5,760,0.00983176008,0.0054694023,6.61321537e-05,1
0.5,761,0.00984050892,0.00547734834,6.62469974e-05,1
0.5,762,0.00984924845,0.00548529532,6.63619649e-05,1
0.5,763,0.00985797681,0.00549323671,6.64764375e-05,1
0.5,764,0.00986673124,0.00550118741,6.65917469e-05,1
0.5,765,0.00987547729,0.0055091395,6.67065906e-05,1
0.5,766,0.00988424942,0.00551709533,6.68218272e-05,1
0.5,767,0.00989300199,0.00552504975,6.69368164e-05,1
0.5,768,0.00990174897,0.00553301489,6.70523223e-05,1
0.5,769,0.00991049409,0.0055409763,6.71678499e-05,1
0.5,770,0.00991926249,0.00554893166,6.72832393e-05,1
0.5,771,0.00992806256,0.00555690331,6.73985196e-05,1
0.5,772,0.00993677787,0.00556486892,6.75142801e-05,1
0.5,773,0.00994551741,0.00557283312,6.76299896e-05,1
0.5,774,0.00995428301,0.00558080571,6.77456119e-05,1
0.5,775,0.00996305607,0.00558877084,6.78612269e-05,1
0.5,776,0.0099718459,0.00559675274,6.79774821e-05,1
0.5,777,0.00998064503,0.00560473278,6.8093359e-05,1
0.5,778,0.00998939015,0.00561270723,6.82094324e-05,1
0.5,779,0.0099981539,0.00562068913,6.83254329e-05,1
0.5,780,0.0100069772,0.00562867615,6.84418192e-05,1
0.5,781,0.0100157745,0.00563666178,6.85582272e-05,1
0.5,782,0.0100244805,0.00564464554,6.86745043e-05,1
0.5,783,0.0100332741,0.00565262558,6.87905995e-05,1
0.5,784,0.010042049,0.00566061214,6.8907284e-05,1
0.5,785,0.0100508835,0.0056686108,6.90239613e-05,1
0.5,786,0.0100596584,0.00567661086,6.91407986e-05,1
0.5,787,0.0100684371,0.00568460394,6.92572285e-05,1
0.5,788,0.0100772232,0.00569260633,6.93743787e-05,1
0.5,789,0.0100860652,0.00570061104,6.94913324e-05,1
0.5,790,0.0100948364,0.0057086139,6.96086499e-05,1
0.5,791,0.0101036485,0.0057166242,6.97257929e-05,1
0.5,792,0.0101124812,0.00572463451,6.98431249e-05,1
0.5,793,0.0101212356,0.00573263364,6.99599259e-05,1
0.5,794,0.0101300338,0.00574065233,7.00776436e-05,1
0.5,795,0.010138873,0.00574866449,7.01950485e-05,1
0.5,796,0.0101476228,0.00575667946,7.03125261e-05,1
0.5,797,0.0101564471,0.00576469954,7.04301347e-05,1
0.5,798,0.0101652648,0.0057727173,7.05477069e-05,1
0.5,799,0.0101741049,0.00578074018,7.06655846e-05,1
0.5,800,0.0101829395,0.00578876678,7.07835134e-05,1
0.5,801,0.0101917088,0.00579678593,7.09013548e-05,1
0.5,802,0.0102005303,0.00580481719,7.10193999e-05,1
0.5,803,0.0102093816,0.00581284752,7.11371104e-05,1
0.5,804,0.010218177,0.00582088251,7.12558249e-05,1
0.5,805,0.0102270283,0.00582890538,7.13737172e-05,1
0.5,806,0.0102358563,0.00583695481,7.14922207e-05,1
0.5,807,0.0102446806,0.00584498653,7.16103823e-05,1
0.5,808,0.0102535207,0.00585302757,7.17290313e-05,1
0.5,809,0.0102623459,0.00586106488,7.18473311e-05,1
0.5,810,0.0102711637,0.00586911524,7.19662712e-05,1
0.5,811,0.0102800466,0.00587716373,7.2085415e-05,1
0.5,812,0.0102888877,0.00588521641,7.22039986e-05,1
0.5,813,0.0102977008,0.00589326024,7.23228732e-05,1
0.5,814,0.0103065353,0.00590131525,7.24416968e-05,1
0.5,815,0.0103153884,0.00590937445,7.25609498e-05,1
0.5,816,0.0103242435,0.00591742666,7.2679868e-05,1
0.5,817,0.0103331096,0.00592549238,7.27995357e-05,1
0.5,818,0.0103419442,0.00593354879,7.29184248e-05,1
0.5,819,0.0103507899,0.00594160892,7.30379179e-05,1
0.5,820,0.0103597008,0.00594968162,7.31574546e-05,1
0.5,821,0.0103684859,0.00595774129,7.32766639e-05,1
0.5,822,0.010377381,0.00596582144,7.339679e-05,1
0.5,823,0.0103862239,0.00597388484,7.35163558e-05,1
0.5,824,0.0103950724,0.0059819608,7.36362417e-05,1
0.5,825,0.0104039274,0.00599003956,7.37557784e-05,1
0.5,826,0.0104127936,0.00599810947,7.38759118e-05,1
0.5,827,0.0104217138,0.00600619195,7.39961906e-05,1
0.5,828,0.0104305353,0.00601426652,7.41158146e-05,1
0.5,829,0.0104394257,0.00602235412,7.42359771e-05,1
0.5,830,0.0104482993,0.00603043148,7.43563214e-05,1
0.5,831,0.0104571804,0.00603853399,7.4477226e-05,1
0.5,832,0.0104660206,0.00604661647,7.45972648e-05,1
0.5,833,0.0104749911,0.00605471712,7.47180602e-05,1
0.5,834,0.0104838219,0.00606280798,7.48385501e-05,1
0.5,835,0.0104927365,0.00607090816,7.49590545e-05,1
0.5,836,0.0105016027,0.00607900135,7.50800536e-05,1
0.5,837,0.0105104707,0.00608710432,7.52010819e-05,1
0.5,838,0.0105193965,0.00609520776,7.53219647e-05,1
0.5,839,0.0105282776,0.00610330747,7.54429784e-05,1
0.5,840,0.0105371475,0.00611141836,7.55642468e-05,1
0.5,841,0.0105460566,0.00611953204,7.56857553e-05,1
0.5,842,0.0105549609,0.00612763781,7.58066381e-05,1
0.5,843,0.0105638467,0.00613575522,7.59278482e-05,1
0.5,844,0.0105727464,0.0061438689,7.60495459e-05,1
0.5,845,0.0105816489,0.006151977,7.61708798e-05,1
0.5,846,0.0105905794,0.00616009999,7.62924537e-05,1
0.5,847,0.0105994586,0.00616821973,7.64142023e-05,1
0.5,848,0.0106083807,0.00617633713,7.65359218e-05,1
0.5,849,0.0106172776,0.00618446618,7.66575031e-05,1
0.5,850,0.0106262006,0.00619259197,7.67795354e-05,1
0.5,851,0.0106350817,0.00620072987,7.69016988e-05,1
0.5,852,0.0106440596,0.00620886218,7.70235929e-05,1
0.5,853,0.0106529817,0.00621699775,7.71462946e-05,1
0.5,854,0.0106618907,0.00622513378,7.72685889e-05,1
