tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,457,4.43962479,2.43702722,11.6026955,19,0,1
0.01,458,4.40489769,2.40632081,11.596055,19,0,1
0.01,459,4.37217665,2.37743354,11.5901098,19,0,1
0.01,460,4.34104252,2.35002232,11.5846624,19,0,1
0.01,461,4.31118011,2.32382584,11.5795603,19,0,1
0.01,462,4.30197382,2.31256986,11.5828028,19,0,1
0.01,463,4.27011108,2.28587151,11.5772867,19,0,1
0.01,464,4.25294399,2.27855515,11.5704679,18,0,1
0.01,465,4.22418451,2.2536242,11.5647135,18,0,1
0.01,466,4.19760799,2.23039532,11.5593901,18,0,1
0.01,467,4.17310667,2.20892906,11.554759,18,0,1
0.01,468,4.146698,2.18696404,11.5503683,19,0,1
0.01,469,4.11842108,2.16423035,11.5456314,19,0,1
0.01,470,4.09061432,2.14207149,11.5409174,19,0,1
0.01,471,4.06324387,2.12044787,11.536211,19,0,1
0.01,472,4.03629112,2.09933567,11.5315056,19,0,1
0.01,473,4.00974989,2.07871795,11.5268021,19,0,1
0.01,474,3.98360014,2.05856991,11.52209,19,0,1
0.01,475,3.93616056,2.0266881,11.5119238,19,0,1
0.01,476,3.91010404,2.00706792,11.5068378,19,0,1
0.01,477,3.88441825,1.98787487,11.5017519,19,0,1
0.01,478,3.85908556,1.96909511,11.4966555,19,0,1
0.01,479,3.83410907,1.95072424,11.4915609,19,0,1
0.01,480,3.80948353,1.93275547,11.486475,19,0,1
0.01,481,3.78519702,1.9151727,11.4814005,19,0,1
0.01,482,3.76125741,1.89797819,11.4763508,19,0,1
0.01,483,3.73765779,1.88116527,11.4713287,19,0,1
0.01,484,3.71439147,1.86472142,11.4663448,19,0,1
0.01,485,3.69146204,1.84864926,11.4614058,19,0,1
0.01,486,3.66887617,1.83294642,11.4565334,19,0,1
0.01,487,3.64663243,1.81760836,11.4517336,19,0,1
0.01,488,3.62474823,1.80264294,11.4470348,19,0,1
0.01,489,3.60321832,1.78804088,11.4424458,19,0,1
0.01,490,3.58207202,1.77381718,11.4380016,19,0,1
0.01,491,3.56132054,1.759974,11.4337234,19,0,1
0.01,492,3.54098082,1.74651456,11.4296436,19,0,1
0.01,493,3.52108383,1.73345029,11.4258032,19,0,1
0.01,494,3.50104094,1.7204026,11.4220924,20,0,1
0.01,495,3.4813242,1.70765305,11.418685,20,0,1
0.01,496,3.46231604,1.69543183,11.4157219,20,0,1
0.01,497,3.44410253,1.68378282,11.4132786,20,0,1
0.01,498,3.4268434,1.67278957,11.4115047,20,0,1
0.01,499,3.41070676,1.66253781,11.4105539,20,0,1
0.01,500,3.39595413,1.65316904,11.4106483,20,0,1
0.01,501,3.38289022,1.64483857,11.4120636,20,0,1
0.01,502,3.37202048,1.6378113,11.4152422,20,0,1
0.01,503,3.36397958,1.63242269,11.420722,20,0,1
0.01,504,3.35981774,1.62921405,11.4294138,20,0,1
0.01,505,3.35973001,1.62804711,11.4422331,19,0,1
0.01,506,3.29393911,1.58992493,11.4012289,20,1,1
0.01,507,3.29023266,1.58709097,11.4104977,20,1,1
0.01,508,3.29763794,1.59029853,11.4292812,20,1,1
0.01,509,3.23589897,1.55519068,11.3910751,20,2,1
0.01,510,3.20301652,1.53639591,11.3764906,20,3,1
0.01,511,3.19012976,1.52865016,11.3773899,20,3,1
0.01,512,3.17480922,1.51946533,11.3737526,20,2,1
0.01,513,3.19216084,1.52820349,11.3987885,20,1,1
0.01,514,3.13944578,1.49899065,11.3633308,20,1,1
0.01,515,3.17286253,1.51652884,11.4026213,20,0,1
0.01,516,3.11770248,1.4863137,11.3648415,20,0,1
0.01,517,3.07137799,1.46086466,11.3342514,20,0,1
0.01,518,3.0307827,1.43857682,11.3082914,20,0,1
0.01,519,2.99423957,1.41857898,11.2855778,20,0,1
0.01,520,2.96058846,1.40025985,11.2651367,20,0,1
0.01,521,2.92918873,1.38328075,11.2464399,20,0,1
0.01,522,2.89956522,1.36738694,11.2290955,20,0,1
0.01,523,2.87138748,1.35240161,11.2128267,20,0,1
0.01,524,2.84439659,1.33818555,11.1974173,20,0,1
0.01,525,2.81840396,1.32463598,11.1827068,20,0,1
0.01,526,2.7932694,1.31167889,11.1685772,20,0,1
0.01,527,2.76889682,1.29925835,11.1549597,20,0,1
0.01,528,2.71061254,1.26839244,11.0986404,20,1,1
0.01,529,2.68369126,1.25425184,11.0860415,20,0,1
0.01,530,2.66291904,1.24375045,11.0759764,20,0,1
0.01,531,2.64255977,1.23357797,11.0661526,20,0,1
0.01,532,2.62259984,1.22372365,11.0565653,20,0,1
0.01,533,2.60303712,1.21418333,11.0472221,20,0,1
0.01,534,2.58387136,1.20495331,11.0381317,20,0,1
0.01,535,2.56510496,1.19603479,11.0292959,20,0,1
0.01,536,2.54675221,1.18742585,11.0207481,20,0,1
0.01,537,2.52881408,1.17912686,11.0124903,20,0,1
0.01,538,2.51090813,1.17054176,11.0043802,21,0,1
0.01,539,2.49330068,1.16204,10.9965591,21,0,1
0.01,540,2.47619176,1.15385973,10.9891644,21,0,1
0.01,541,2.45962,1.14602387,10.9822273,21,0,1
0.01,542,2.44366074,1.13856363,10.9758472,21,0,1
0.01,543,2.42841792,1.13153577,10.9701357,21,0,1
0.01,544,2.4140377,1.12501502,10.9652538,21,0,1
0.01,545,2.40070057,1.1190927,10.9614067,21,0,1
0.01,546,2.38871264,1.1139338,10.9589167,21,0,1
0.01,547,2.37847853,1.1097424,10.95823,21,0,1
0.01,548,2.37066293,1.10685766,10.9600658,21,0,1
0.01,549,2.36642146,1.10587192,10.9656487,21,0,1
0.01,550,2.36768556,1.10775113,10.9770317,21,0,1
0.01,551,2.37873363,1.11460936,10.9987259,21,0,1
0.01,552,2.33381796,1.09068274,10.9655409,21,1,1
0.01,553,2.30225492,1.0749141,10.9449749,21,2,1
0.01,554,2.30470109,1.07756007,10.9608669,22,3,1
0.01,555,2.2824378,1.06670713,10.9449129,21,2,1
0.01,556,2.27823257,1.06573462,10.9480267,21,1,1
0.01,557,2.28368735,1.0706625,10.9609852,21,0,1
0.01,558,2.23195744,1.04481566,10.9143782,21,0,1
0.01,559,2.19483519,1.02649939,10.8830671,21,0,1
0.01,560,2.1660037,1.01259434,10.8605404,21,0,1
0.01,561,2.13964081,1.00003242,10.8405247,21,0,1
0.01,562,2.11499715,0.988433123,10.8222227,21,0,1
0.01,563,2.09169602,0.977601111,10.805253,21,0,1
0.01,564,2.06755781,0.966399908,10.7887974,22,1,1
0.01,565,2.04592538,0.955920577,10.7735071,22,1,1
0.01,566,2.0249877,0.945828497,10.7588921,22,1,1
0.01,567,2.00099635,0.933823526,10.7431927,22,1,1
0.01,568,1.98111546,0.924388051,10.7295961,22,1,1
0.01,569,1.96168602,0.915208519,10.7164135,22,1,1
0.01,570,1.94265056,0.906252861,10.7035904,22,1,1
0.01,571,1.92396665,0.897505581,10.6910677,22,1,1
0.01,572,1.90559971,0.888940215,10.6788292,22,1,1
0.01,573,1.88752329,0.880550325,10.666831,22,1,1
0.01,574,1.86971235,0.872316897,10.6550608,22,1,1
0.01,575,1.87137485,0.875638843,10.6578054,22,1,1
0.01,576,1.85203958,0.86631906,10.6452713,22,1,1
0.01,577,1.83302271,0.857250988,10.6329556,22,1,1
0.01,578,1.81428897,0.84841913,10.6208286,22,1,1
0.01,579,1.79583991,0.839828134,10.6088972,22,1,1
0.01,580,1.77765405,0.831472695,10.5971375,22,1,1
0.01,581,1.75972676,0.823352933,10.5855532,22,1,1
0.01,582,1.74203479,0.815460324,10.5741167,22,1,1
0.01,583,1.72465646,0.807037354,10.5627403,23,1,1
0.01,584,1.7074672,0.798668623,10.5514708,23,1,1
0.01,585,1.69045246,0.790392399,10.5403233,23,1,1
0.01,586,1.67359495,0.782203853,10.5292711,23,1,1
0.01,587,1.65690124,0.774103999,10.518342,23,1,1
0.01,588,1.64183617,0.767308652,10.5082302,23,2,1
0.01,589,1.62550163,0.759403408,10.4975128,23,2,1
0.01,590,1.60930252,0.751572251,10.4868917,23,2,1
0.01,591,1.5932349,0.743818998,10.4763565,23,2,1
0.01,592,1.57729125,0.736139357,10.4659081,23,2,1
0.01,593,1.56147277,0.728537321,10.4555473,23,2,1
0.01,594,1.54640031,0.721426189,10.4457808,23,2,1
0.01,595,1.53171861,0.714563549,10.4363089,23,2,1
0.01,596,1.51713455,0.707743585,10.4269228,23,2,1
0.01,597,1.50265193,0.700980663,10.417594,23,2,1
0.01,598,1.48826456,0.694262207,10.4083433,23,2,1
0.01,599,1.47400868,0.687610626,10.3992243,23,2,1
0.01,600,1.45987427,0.681017101,10.390233,23,2,1
0.01,601,1.4458071,0.674450815,10.3812828,23,2,1
0.01,602,1.4318043,0.667912304,10.3723679,23,2,1
0.01,603,1.41786468,0.661399245,10.3634968,23,2,1
0.01,604,1.40163064,0.652731478,10.3533955,24,1,1
0.01,605,1.38787198,0.645946145,10.344553,24,1,1
0.01,606,1.37417567,0.6391626,10.3357525,24,1,1
0.01,607,1.36053789,0.632381558,10.3269892,24,1,1
0.01,608,1.34695721,0.62559998,10.3182621,24,1,1
0.01,609,1.33343422,0.618822217,10.3095694,24,1,1
0.01,610,1.31996942,0.612044632,10.3009186,24,1,1
0.01,611,1.30655885,0.60526675,10.2923059,24,1,1
0.01,612,1.29320121,0.598487198,10.2837343,24,1,1
0.01,613,1.27989602,0.591707408,10.2751961,24,1,1
0.01,614,1.26664281,0.584923983,10.2667065,24,1,1
0.01,615,1.25344062,0.578143001,10.2582455,24,1,1
0.01,616,1.2402885,0.571356654,10.2498331,24,1,1
0.01,617,1.22718513,0.564571679,10.241457,24,1,1
0.01,618,1.21426833,0.55790782,10.2332306,24,1,1
0.01,619,1.20147121,0.551284254,10.2251415,24,1,1
0.01,620,1.1888051,0.544712842,10.2171793,24,1,1
0.01,621,1.17625928,0.538184762,10.209342,24,1,1
0.01,622,1.16384041,0.531705439,10.2016287,24,1,1
0.01,623,1.15324163,0.526626766,10.1947823,24,2,1
0.01,624,1.140885,0.520076513,10.1872253,24,2,1
0.01,625,1.12866127,0.513583779,10.1798048,24,2,1
0.01,626,1.11787462,0.508142591,10.1735163,24,2,1
0.01,627,1.10658741,0.502249122,10.1672029,24,1,1
0.01,628,1.09663248,0.497355819,10.1615105,24,1,1
0.01,629,1.08688092,0.492584467,10.1559706,24,1,1
0.01,630,1.07734919,0.487947494,10.1506052,24,1,1
0.01,631,1.06805789,0.483469754,10.1454096,24,1,1
0.01,632,1.05904067,0.479178339,10.14042,24,1,1
0.01,633,1.0459826,0.471666187,10.1341362,24,2,1
0.01,634,1.03730679,0.46748215,10.1295261,24,2,1
0.01,635,1.0290122,0.463556111,10.1251907,24,2,1
0.01,636,1.02113259,0.459922254,10.1211462,24,2,1
0.01,637,0.995776057,0.442838609,10.1052332,24,2,1
0.01,638,0.98626107,0.437853783,10.1006727,24,2,1
0.01,639,0.977130234,0.433116972,10.0965252,24,2,1
0.01,640,0.968455553,0.428685576,10.0928593,24,2,1
0.01,641,0.960321069,0.424626112,10.0897474,24,2,1
0.01,642,0.952847242,0.4210262,10.0873327,24,2,1
0.01,643,0.946207583,0.418021023,10.0857811,24,2,1
0.01,644,0.94059521,0.415756106,10.0852833,24,2,1
0.01,645,0.936360121,0.414501727,10.086195,24,2,1
0.01,646,0.933983505,0.414629966,10.0889931,24,2,1
0.01,647,0.934307694,0.416789889,10.0945396,24,2,1
0.01,648,0.940865278,0.425129056,10.1049137,24,1,1
0.01,649,0.951749563,0.4354873,10.1216154,24,1,1
0.01,650,0.914611518,0.408194184,10.0877466,24,2,1
0.01,651,0.926402211,0.418848097,10.1045418,24,2,1
0.01,652,0.898248732,0.399816185,10.0820065,25,3,1
0.01,653,0.853117108,0.364748746,10.0416431,25,3,1
0.01,654,0.846577227,0.36299935,10.0355825,25,3,1
0.01,655,0.852266371,0.369679958,10.0434198,24,2,1
0.01,656,0.825994372,0.350824356,10.0203257,24,2,1
0.01,657,0.842571914,0.366521239,10.038146,24,1,1
0.01,658,0.814379692,0.345718652,10.0139265,24,1,1
0.01,659,0.785005152,0.323373944,9.99053955,25,2,1
0.01,660,0.760582387,0.304881036,9.97037411,25,2,1
0.01,661,0.739902973,0.289370358,9.95416451,25,2,1
0.01,662,0.721635103,0.275782049,9.9405117,25,2,1
0.01,663,0.70503056,0.263514966,9.92862892,25,2,1
0.01,664,0.689643979,0.252208531,9.91804886,25,2,1
0.01,665,0.675181568,0.241625592,9.9084549,25,2,1
0.01,666,0.661453187,0.231609628,9.89965343,25,2,1
0.01,667,0.648335695,0.2220615,9.89151096,25,2,1
0.01,668,0.635724545,0.212894693,9.88391781,25,2,1
0.01,669,0.631615818,0.21050179,9.8935194,25,2,1
0.01,670,0.622279346,0.204201996,9.88934135,25,2,1
0.01,671,0.613124192,0.19802551,9.88534737,25,2,1
0.01,672,0.604195833,0.192005053,9.88158607,25,2,1
0.01,673,0.595500708,0.186153159,9.87804985,25,2,1
0.01,674,0.58708483,0.180506498,9.87479496,25,2,1
0.01,675,0.579029799,0.175037056,9.87183571,26,2,1
0.01,676,0.571356595,0.169824988,9.86922073,26,2,1
0.01,677,0.564116538,0.164972752,9.86701107,26,2,1
0.01,678,0.557354867,0.160525948,9.86523724,26,2,1
0.01,679,0.551186383,0.156590119,9.86400604,26,2,1
0.01,680,0.545828462,0.153389588,9.8635025,26,2,1
0.01,681,0.541400492,0.151041821,9.86381912,26,2,1
0.01,682,0.538078606,0.14968957,9.86509323,26,2,1
0.01,683,0.536231756,0.149670541,9.86763573,26,2,1
0.01,684,0.536259234,0.151346684,9.87178898,26,2,1
0.01,685,0.538997352,0.155326977,9.87818336,25,2,1
0.01,686,0.490086287,0.111670621,9.83866692,26,3,1
0.01,687,0.486012131,0.109426528,9.8392086,26,3,1
0.01,688,0.485233098,0.110223651,9.84259319,26,3,1
0.01,689,0.445679843,0.0750490129,9.8112402,26,2,1
0.01,690,0.443957001,0.0747348741,9.8142643,26,2,1
0.01,691,0.414992154,0.0490465127,9.79545784,27,3,1
0.01,692,0.41877237,0.0535453968,9.80293083,27,3,1
0.01,693,0.413885683,0.0509087704,9.79955864,26,2,1
0.01,694,0.386286169,0.0261836443,9.77928543,26,2,1
0.01,695,0.40581888,0.0462926142,9.79848099,26,3,1
0.01,696,0.380285501,0.0233541727,9.78069878,26,3,1
0.01,697,0.358930409,0.00423950423,9.76663017,26,3,1
0.01,698,0.340000212,-0.0126708122,9.75474548,26,3,1
0.01,699,0.322611004,-0.0281981528,9.74428558,26,3,1
0.01,700,0.306262523,-0.0428073741,9.73481464,26,3,1
0.01,701,0.328101933,-0.0200537313,9.75274086,26,2,1
0.01,702,0.307898045,-0.0385564901,9.74050999,26,2,1
0.01,703,0.288947791,-0.0559270866,9.72943687,26,2,1
0.01,704,0.270974487,-0.0724231526,9.71928978,26,2,1
0.01,705,0.253780246,-0.0882306769,9.70989895,26,2,1
0.01,706,0.237235293,-0.103473485,9.70112419,26,2,1
0.01,707,0.221228495,-0.118257426,9.6928978,26,2,1
0.01,708,0.205689758,-0.132653698,9.68512535,26,2,1
0.01,709,0.190594628,-0.146727473,9.67776871,26,2,1
0.01,710,0.175838724,-0.160542563,9.67076111,26,2,1
0.01,711,0.161438912,-0.174219027,9.66409588,27,2,1
0.01,712,0.147290051,-0.187735111,9.65770817,27,2,1
0.01,713,0.133373797,-0.201082468,9.65158749,27,2,1
0.01,714,0.119656295,-0.214295149,9.64571571,27,2,1
0.01,715,0.106106967,-0.227400973,9.6400528,27,2,1
0.01,716,0.092719838,-0.240406409,9.63460922,27,2,1
0.01,717,0.0794793665,-0.253322303,9.62934875,27,2,1
0.01,718,0.0663657188,-0.266171038,9.62427902,27,2,1
0.01,719,0.0533791594,-0.278949976,9.61938286,27,2,1
0.01,720,0.0405011289,-0.291676044,9.61464882,27,2,1
0.01,721,0.0277276002,-0.30435425,9.61008358,27,2,1
0.01,722,0.015051607,-0.316989332,9.60566902,27,2,1
0.01,723,0.00246549235,-0.329586893,9.60139465,27,2,1
0.01,724,-0.0100309113,-0.342149258,9.59727478,27,2,1
0.01,725,-0.0224414617,-0.354677022,9.593297,27,2,1
0.01,726,-0.0347709842,-0.367174774,9.5894537,27,2,1
0.01,727,-0.0470185764,-0.379642159,9.58575916,27,2,1
0.01,728,-0.0638763681,-0.397871703,9.58179283,27,3,1
0.01,729,-0.075996846,-0.410323471,9.57839489,27,3,1
0.01,730,-0.088029705,-0.422735661,9.57514095,27,3,1
0.01,731,-0.0987113342,-0.432326913,9.57176971,27,2,1
0.01,732,-0.110626258,-0.444823623,9.56880474,27,2,1
0.01,733,-0.122450672,-0.457272053,9.56597424,27,2,1
0.01,734,-0.134189516,-0.469678253,9.56328869,27,2,1
0.01,735,-0.145828202,-0.482023388,9.56074619,27,2,1
0.01,736,-0.157358974,-0.494299084,9.55836201,27,2,1
0.01,737,-0.168776169,-0.506495595,9.55613136,27,2,1
0.01,738,-0.180073097,-0.518605351,9.55406094,27,2,1
0.01,739,-0.189384595,-0.52849859,9.55275536,27,2,1
0.01,740,-0.252655417,-0.601567447,9.53667641,28,1,1
0.01,741,-0.265148789,-0.615320981,9.5345602,28,1,1
0.01,742,-0.277656496,-0.629143834,9.53253555,28,1,1
0.01,743,-0.29017508,-0.643032849,9.53062439,28,1,1
0.01,744,-0.302701443,-0.656984568,9.52882385,28,1,1
0.01,745,-0.315238267,-0.671001375,9.52713871,28,1,1
0.01,746,-0.32777971,-0.685074866,9.52555656,28,1,1
0.01,747,-0.340316325,-0.699195743,9.52411747,28,1,1
0.01,748,-0.352830261,-0.713342369,9.52281475,28,1,1
0.01,749,-0.364498079,-0.726542354,9.52185631,28,1,1
0.01,750,-0.3790344,-0.742543161,9.52140713,29,2,1
0.01,751,-0.391717106,-0.757704318,9.5205946,28,2,1
0.01,752,-0.403259814,-0.770856738,9.52014065,28,2,1
0.01,753,-0.414710402,-0.783945143,9.51984596,28,2,1
0.01,754,-0.42605567,-0.796954393,9.5197258,28,2,1
0.01,755,-0.43726331,-0.809848309,9.51981449,28,2,1
0.01,756,-0.448338062,-0.822630584,9.52010441,28,2,1
0.01,757,-0.459233314,-0.835246086,9.52061176,28,2,1
0.01,758,-0.469897389,-0.847637415,9.52138996,28,2,1
0.01,759,-0.480324775,-0.859795809,9.52243137,28,2,1
0.01,760,-0.490322202,-0.871584713,9.52377129,28,2,1
0.01,761,-0.499578953,-0.882762134,9.52543736,28,2,1
0.01,762,-0.50846988,-0.893470228,9.52748489,28,2,1
0.01,763,-0.533270538,-0.922141731,9.52832317,29,3,1
0.01,764,-0.543095112,-0.934201121,9.53141689,28,3,1
0.01,765,-0.558090568,-0.952939391,9.53475952,29,3,1
0.01,766,-0.565164387,-0.961604297,9.5389576,28,2,1
0.01,767,-0.573356688,-0.971723199,9.54467964,28,2,1
0.01,768,-0.580157757,-0.980258405,9.55175877,28,2,1
0.01,769,-0.585039616,-0.986583531,9.56059647,28,2,1
0.01,770,-0.586956859,-0.989450455,9.57182312,28,2,1
0.01,771,-0.584057629,-0.986648738,9.58649445,28,2,1
0.01,772,-0.572262466,-0.973298371,9.60655499,28,2,1
0.01,773,-0.538360357,-0.933856964,9.63632202,27,1,1
0.01,774,-0.557233453,-0.957352459,9.65335083,28,2,1
0.01,775,-0.702064216,-1.12785304,9.54401588,29,3,1
0.01,776,-0.727923036,-1.15966904,9.53773785,29,3,1
0.01,777,-0.744962454,-1.18020904,9.53238678,29,3,1
0.01,778,-0.753375471,-1.18903911,9.52636814,29,2,1
0.01,779,-0.75956291,-1.1961453,9.52063084,29,2,1
0.01,780,-0.722060323,-1.14919853,9.52303791,29,2,1
0.01,781,-0.819422185,-1.2689153,9.48082161,30,3,1
0.01,782,-0.805355132,-1.25708961,9.57005692,29,3,1
0.01,783,-0.820384324,-1.26994634,9.4887104,30,3,1
0.01,784,-0.784221411,-1.22657955,9.52233982,29,2,1
0.01,785,-0.843337059,-1.30087435,9.52228165,29,2,1
0.01,786,-0.870910048,-1.33588254,9.52855587,29,3,1
0.01,787,-0.889281213,-1.35904837,9.53320789,29,3,1
0.01,788,-0.901960611,-1.37527537,9.53788757,29,3,1
0.01,789,-0.90957135,-1.38586199,9.54278469,29,3,1
0.01,790,-0.910327137,-1.3870039,9.54661179,29,3,1
0.01,791,-0.810829461,-1.2658447,9.62245178,28,2,1
0.01,792,-0.864952564,-1.33208013,9.59836292,28,2,1
0.01,793,-0.902153492,-1.37799144,9.58159351,28,2,1
0.01,794,-0.933126092,-1.41612363,9.56938553,28,2,1
0.01,795,-0.959664643,-1.44924092,9.56012344,29,2,1
0.01,796,-0.983393431,-1.47936356,9.55300617,29,2,1
0.01,797,-1.00534284,-1.5073663,9.54744816,29,2,1
0.01,798,-1.02598822,-1.53382349,9.5431385,29,2,1
0.01,799,-1.04342926,-1.55674827,9.54034042,29,3,1
0.01,800,-1.06317711,-1.58217037,9.53790379,29,3,1
0.01,801,-1.06647432,-1.58668804,9.53454018,29,2,1
0.01,802,-1.08735335,-1.61373723,9.53357983,29,2,1
0.01,803,-1.10773253,-1.64017797,9.53305817,29,2,1
0.01,804,-1.12769616,-1.66611314,9.53292751,29,2,1
0.01,805,-1.14732945,-1.69164872,9.53314781,29,2,1
0.01,806,-1.16669083,-1.71685743,9.53367519,29,2,1
0.01,807,-1.18582869,-1.74180174,9.53449631,29,2,1
0.01,808,-1.20477259,-1.76651883,9.53558159,29,2,1
0.01,809,-1.22356725,-1.79106724,9.53690624,29,2,1
0.01,810,-1.24222279,-1.81546104,9.53847027,29,2,1
0.01,811,-1.26302183,-1.84400427,9.54157448,30,3,1
0.01,812,-1.28003514,-1.86664951,9.54349518,30,3,1
0.01,813,-1.29452658,-1.88521671,9.54430389,30,2,1
0.01,814,-1.31132638,-1.90776432,9.54658985,30,2,1
0.01,815,-1.32811189,-1.93033504,9.54905319,30,2,1
0.01,816,-1.34488714,-1.95293236,9.55169106,30,2,1
0.01,817,-1.36166441,-1.97557139,9.55451012,30,2,1
0.01,818,-1.37843835,-1.9982456,9.55747128,30,2,1
0.01,819,-1.39522517,-2.02097487,9.56059933,30,2,1
0.01,820,-1.41202116,-2.04375339,9.5638876,30,2,1
0.01,821,-1.42882657,-2.06658244,9.56731224,30,2,1
0.01,822,-1.44564795,-2.08946896,9.57088566,30,2,1
0.01,823,-1.46249008,-2.11241913,9.57460499,30,2,1
0.01,824,-1.47935557,-2.1354363,9.57846737,30,2,1
0.01,825,-1.496243,-2.15851784,9.58246803,30,2,1
0.01,826,-1.51315439,-2.18166709,9.58660316,30,2,1
0.01,827,-1.53009224,-2.20488572,9.59087944,30,2,1
0.01,828,-1.54706371,-2.22818351,9.59528828,30,2,1
0.01,829,-1.56406033,-2.25154948,9.59982586,30,2,1
0.01,830,-1.58108842,-2.27499199,9.60450172,30,2,1
0.01,831,-1.59814477,-2.29850459,9.60930347,30,2,1
0.01,832,-1.61523354,-2.32209396,9.61423969,30,2,1
0.01,833,-1.63235188,-2.34575653,9.6193018,30,2,1
0.01,834,-1.57569206,-2.27156091,9.6043644,29,2,1
0.01,835,-1.59377468,-2.29658055,9.60931587,29,2,1
0.01,836,-1.61179411,-2.32154989,9.61440754,29,2,1
0.01,837,-1.62976122,-2.34648347,9.61963081,29,2,1
0.01,838,-1.64767551,-2.37137985,9.62498474,29,2,1
0.01,839,-1.66554272,-2.39624691,9.63045979,29,2,1
0.01,840,-1.68336582,-2.42108703,9.63606548,29,2,1
0.01,841,-1.70114005,-2.445894,9.64179039,29,2,1
0.01,842,-1.71887505,-2.47067952,9.64763737,29,2,1
0.01,843,-1.73655987,-2.49542856,9.65360832,29,2,1
0.01,844,-1.75420141,-2.52015042,9.65969086,29,2,1
0.01,845,-1.77179289,-2.54483604,9.66588879,29,2,1
0.01,846,-1.78933179,-2.56948066,9.67220497,29,2,1
0.01,847,-1.80682385,-2.59409237,9.67862988,29,2,1
0.01,848,-1.82426059,-2.61865878,9.68515968,29,2,1
0.01,849,-1.84164369,-2.64318204,9.69180298,29,2,1
0.01,850,-1.85895836,-2.66764283,9.69854546,29,2,1
0.01,851,-1.87620783,-2.69204497,9.70538616,29,2,1
0.01,852,-1.89339602,-2.71639228,9.71233559,29,2,1
0.01,853,-1.910496,-2.74064922,9.71936703,29,2,1
0.01,854,-1.92751956,-2.7648313,9.72650337,29,2,1
0.01,855,-1.9444468,-2.78891182,9.7337122,29,2,1
0.01,856,-1.96126521,-2.81287336,9.74101448,29,2,1
0.01,857,-1.97797596,-2.83671761,9.74838448,29,2,1
0.01,858,-1.99455595,-2.86041284,9.75583076,29,2,1
0.01,859,-2.01100492,-2.88395953,9.7633419,29,2,1
0.01,860,-2.02731657,-2.90734768,9.77091885,29,2,1
0.01,861,-2.04345226,-2.93052602,9.77854347,29,2,1
0.01,862,-2.05940914,-2.95349002,9.78620052,29,2,1
0.01,863,-2.07514668,-2.97618628,9.79390144,29,2,1
0.01,864,-2.09065342,-2.99859738,9.80161572,29,2,1
0.01,865,-2.10589457,-3.02067852,9.80933571,29,2,1
0.01,866,-2.12085199,-3.04240298,9.81705379,29,2,1
0.01,867,-2.13546181,-3.06368685,9.82474422,29,2,1
0.01,868,-2.14970613,-3.08450508,9.83238697,29,2,1
0.01,869,-2.16353178,-3.10478544,9.83996391,29,2,1
0.01,870,-2.23485231,-3.20207119,9.86965561,30,4,1
0.01,871,-2.24495554,-3.21722555,9.87453556,30,3,1
0.01,872,-2.26215553,-3.24214053,9.88386917,30,3,1
0.01,873,-2.27917695,-3.26683664,9.89323807,30,3,1
0.01,874,-2.29596567,-3.29124069,9.90263653,30,3,1
0.01,875,-2.31250024,-3.31532264,9.91203403,30,3,1
0.01,876,-2.32872176,-3.33900285,9.92141247,30,3,1
0.01,877,-2.34453654,-3.36215496,9.93073559,30,3,1
0.01,878,-2.35984921,-3.38464975,9.93995667,30,3,1
0.01,879,-2.37453055,-3.40631294,9.94901085,30,3,1
0.01,880,-2.38840151,-3.42690349,9.95782566,30,3,1
0.01,881,-2.40123677,-3.44611764,9.96628857,30,3,1
0.01,882,-2.41265893,-3.46344566,9.97422886,30,3,1
0.01,883,-2.42214584,-3.47818327,9.98141575,30,3,1
0.01,884,-2.50221872,-3.58717632,10.0203342,30,4,1
0.01,885,-2.51420116,-3.60590816,10.0274181,30,3,1
0.01,886,-2.5277617,-3.62621331,10.0370569,30,3,1
0.01,887,-2.53748298,-3.64132476,10.0450907,30,3,1
0.01,888,-2.53859591,-3.64488745,10.049201,30,3,1
0.01,889,-2.60238957,-3.73258352,10.0830069,31,4,1
0.01,890,-2.63197017,-3.77418041,10.1014118,32,5,1
0.01,891,-2.64341831,-3.79201841,10.1089087,31,4,1
0.01,892,-2.61903095,-3.76151776,10.0993681,30,3,1
0.01,893,-2.65755558,-3.81551147,10.1206369,30,3,1
0.01,894,-2.6877296,-3.85837269,10.1380072,30,3,1
