tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,394,0.00521703437,0.0026986755,3.2036136e-05,7,0,1
0.01,395,0.00522333989,0.00270590722,3.21265179e-05,7,0,1
0.01,396,0.0052097491,0.00271346443,3.23297209e-05,7,0,1
0.01,397,0.00523138931,0.00272046309,3.23412096e-05,7,0,1
0.01,398,0.00519750034,0.00272828806,3.2622851e-05,7,0,1
0.01,399,0.00524296099,0.00273496192,3.25324254e-05,7,0,1
0.01,400,0.00525831059,0.00274203764,3.2562446e-05,7,0,1
0.01,401,0.00526366243,0.00274930382,3.26623012e-05,7,0,1
0.01,402,0.00525628496,0.00275679911,3.28456008e-05,7,0,1
0.01,403,0.00528445793,0.00276360475,3.27666821e-05,7,0,1
0.01,404,0.0052838549,0.00277102226,3.29275608e-05,7,0,1
0.01,405,0.00528423488,0.00277839694,3.30664261e-05,7,0,1
0.01,406,0.00528934877,0.0027856736,3.31680676e-05,7,0,1
0.01,407,0.00530046644,0.00279283477,3.32227573e-05,7,0,1
0.01,408,0.00531172752,0.00279997569,3.32678392e-05,7,0,1
0.01,409,0.00530248135,0.00280756736,3.34884753e-05,7,0,1
0.01,410,0.00532826455,0.0028143737,3.33968055e-05,7,0,1
0.01,411,0.00533703994,0.00282151205,3.34279648e-05,7,0,1
0.01,412,0.00533179985,0.00282915379,3.36868397e-05,7,0,1
0.01,413,0.00534920767,0.00283602951,3.36008125e-05,7,0,1
0.01,414,0.00535532506,0.00284326682,3.36754056e-05,7,0,1
0.01,415,0.00535581773,0.00285082567,3.39065846e-05,7,0,1
0.01,416,0.00536562921,0.00285795517,3.39311773e-05,7,0,1
0.01,417,0.00537280319,0.00286515546,3.39852595e-05,7,0,1
0.01,418,0.00537896296,0.00287236832,3.40405677e-05,7,0,1
0.01,419,0.00538442144,0.0028797402,3.41815939e-05,7,0,1
0.01,420,0.00538976165,0.00288708042,3.43025131e-05,7,0,1
0.01,421,0.00539548695,0.00289412937,3.42632993e-05,7,0,1
0.01,422,0.00540138921,0.0029014193,3.43551001e-05,7,0,1
0.01,423,0.0054082307,0.0029088899,3.45536573e-05,7,0,1
0.01,424,0.00541160256,0.00291595841,3.45113767e-05,7,0,1
0.01,425,0.00541867036,0.00292329886,3.46328779e-05,7,0,1
0.01,426,0.00542596262,0.00293067307,3.47743553e-05,7,0,1
0.01,427,0.00542937359,0.00293786475,3.47992827e-05,7,0,1
0.01,428,0.00543280039,0.00294511113,3.48536742e-05,7,0,1
0.01,429,0.00544022536,0.00295245717,3.49755101e-05,7,0,1
0.01,430,0.0054447446,0.00295973825,3.50501214e-05,7,0,1
0.01,431,0.00544742309,0.00296699232,3.5103054e-05,7,0,1
0.01,432,0.00546032982,0.00297447387,3.53167452e-05,7,0,1
0.01,433,0.00546585768,0.00298176729,3.54000185e-05,7,0,1
0.01,434,0.00546327932,0.00298891962,3.53734649e-05,7,0,1
0.01,435,0.00545938173,0.00299614761,3.53818941e-05,7,0,1
0.01,436,0.00547961378,0.00300363265,3.56215169e-05,7,0,1
0.01,437,0.0054791416,0.00301086484,3.56441378e-05,7,0,1
0.01,438,0.00547662517,0.00301811914,3.56694982e-05,7,0,1
0.01,439,0.00549988775,0.0030256575,3.59482146e-05,7,0,1
0.01,440,0.0054924665,0.00303281099,3.589478e-05,7,0,1
0.01,441,0.00550169405,0.00304017123,3.60206905e-05,7,0,1
0.01,442,0.00549571123,0.00304742134,3.60248232e-05,7,0,1
0.01,443,0.00551045453,0.00305481977,3.61891871e-05,7,0,1
0.01,444,0.00551482057,0.00306214252,3.62731262e-05,7,0,1
0.01,445,0.00551059609,0.00306942058,3.62963074e-05,7,0,1
0.01,446,0.00547257066,0.00307666766,3.61711209e-05,7,0,1
0.01,447,0.00549328839,0.00308402837,3.63327781e-05,7,0,1
0.01,448,0.00546935061,0.00309135648,3.63060462e-05,7,0,1
0.01,449,0.00553231314,0.00309879798,3.66731947e-05,7,0,1
0.01,450,0.00551184313,0.00310607511,3.66289605e-05,7,0,1
0.01,451,0.00550249079,0.00311341649,3.66586464e-05,7,0,1
0.01,452,0.00549887307,0.00312076602,3.6717629e-05,7,0,1
0.01,453,0.00550359813,0.00312812417,3.68102628e-05,7,0,1
0.01,454,0.00549179642,0.00313549233,3.68420624e-05,7,0,1
0.01,455,0.00549881859,0.00314285001,3.69432964e-05,7,0,1
0.01,456,0.00552726584,0.00315021072,3.71264396e-05,7,0,1
0.01,457,0.00552263018,0.00315757981,3.71826027e-05,7,0,1
0.01,458,0.00552256173,0.00316494447,3.72578615e-05,7,0,1
0.01,459,0.00547799375,0.0031723748,3.71892311e-05,7,0,1
0.01,460,0.00552222226,0.00317969779,3.74100127e-05,7,0,1
0.01,461,0.00551608484,0.00318708527,3.74669944e-05,7,0,1
0.01,462,0.00550162885,0.00319449021,3.75002855e-05,7,0,1
0.01,463,0.00556073571,0.00320181181,3.7778329e-05,7,0,1
0.01,464,0.00551320519,0.00320924842,3.76948155e-05,7,0,1
0.01,465,0.00554095116,0.00321659539,3.78616533e-05,7,0,1
0.01,466,0.00559476577,0.00322395773,3.8137754e-05,7,0,1
0.01,467,0.00558150699,0.00323134032,3.81592254e-05,7,0,1
0.01,468,0.00558960903,0.00323873176,3.82656071e-05,7,0,1
0.01,469,0.00556027843,0.00324615301,3.82395992e-05,7,0,1
0.01,470,0.00558010302,0.00325352629,3.83841252e-05,7,0,1
0.01,471,0.00559710804,0.00326091307,3.85218482e-05,7,0,1
0.01,472,0.00558125181,0.00326832919,3.85446183e-05,7,0,1
0.01,473,0.00561714638,0.00327570178,3.87484761e-05,7,0,1
0.01,474,0.00561640039,0.00328310183,3.88220797e-05,7,0,1
0.01,475,0.00556055596,0.00329059805,3.87211148e-05,7,0,1
0.01,476,0.00560213951,0.00329794339,3.89286652e-05,7,0,1
0.01,477,0.00560769858,0.00330534624,3.90259702e-05,7,0,1
0.01,478,0.00554780941,0.00331289507,3.8932274e-05,7,0,1
0.01,479,0.00559819583,0.00332020107,3.91556678e-05,7,0,1
0.01,480,0.00560353557,0.0033276137,3.92526817e-05,7,0,1
0.01,481,0.00561188348,0.00333502376,3.93588016e-05,7,0,1
0.01,482,0.00560280774,0.00334247551,3.94132403e-05,7,0,1
0.01,483,0.00556333223,0.00335001317,3.93882692e-05,7,0,1
0.01,484,0.00564258499,0.00335725723,3.96953728e-05,7,0,1
0.01,485,0.00560371205,0.00336477929,3.96616051e-05,7,0,1
0.01,486,0.00555498246,0.00337235979,3.96200012e-05,7,0,1
0.01,487,0.00562971411,0.00337959756,3.98992743e-05,7,0,1
0.01,488,0.00560763897,0.00338709936,3.99212513e-05,7,0,1
0.01,489,0.00555675942,0.00339470361,3.98786651e-05,7,0,1
0.01,490,0.00562262116,0.00340195396,4.01273865e-05,7,0,1
0.01,491,0.00559899257,0.00340947625,4.01499747e-05,7,0,1
0.01,492,0.00564973522,0.00341678783,4.03675986e-05,7,0,1
0.01,493,0.00557583245,0.00342447287,4.02640653e-05,7,0,1
0.01,494,0.00560179772,0.00343184778,4.04110033e-05,7,0,1
0.01,495,0.0056411461,0.00343918265,4.05939718e-05,7,0,1
0.01,496,0.00556415599,0.00344691612,4.04959756e-05,7,0,1
0.01,497,0.00563506549,0.00345413084,4.07470106e-05,7,0,1
0.01,498,0.00562267564,0.00346164289,4.08013111e-05,7,0,1
0.01,499,0.00559632992,0.00346920989,4.08257547e-05,7,0,1
0.01,500,0.00560573721,0.00347665511,4.09332897e-05,7,0,1
0.01,501,0.00561133306,0.00348411105,4.1031908e-05,7,0,1
0.01,502,0.0055835098,0.00349169993,4.10574976e-05,7,0,1
0.01,503,0.00564005738,0.00349897239,4.12708141e-05,7,0,1
0.01,504,0.00564609934,0.00350643345,4.13706148e-05,7,0,1
0.01,505,0.00558369095,0.00351416087,4.13199268e-05,7,0,1
0.01,506,0.00560374837,0.00352156907,4.14490969e-05,7,0,1
0.01,507,0.00564818131,0.00352889183,4.1633768e-05,7,0,1
0.01,508,0.00563371554,0.0035364409,4.16879011e-05,7,0,1
0.01,509,0.00560388342,0.00354406028,4.171213e-05,7,0,1
0.01,510,0.00557349809,0.00355169317,4.17391493e-05,7,0,1
0.01,511,0.00568160275,0.00355875026,4.20565193e-05,7,0,1
0.01,512,0.00558839692,0.00356663787,4.19450262e-05,7,0,1
0.01,513,0.00557246245,0.00357421907,4.20033139e-05,7,0,1
0.01,514,0.00565744936,0.00358136254,4.2263302e-05,7,0,1
0.01,515,0.00565238902,0.00358889042,4.23400925e-05,7,0,1
0.01,516,0.00563607365,0.00359647512,4.23942984e-05,7,0,1
0.01,517,0.00557609834,0.00360426283,4.23666679e-05,7,0,1
0.01,518,0.00562521815,0.00361155788,4.25497747e-05,7,0,1
0.01,519,0.00560801988,0.0036191612,4.26052757e-05,7,0,1
0.01,520,0.00557423988,0.00362684112,4.2631862e-05,7,0,1
0.01,521,0.0056076441,0.00363421161,4.2783151e-05,7,0,1
0.01,522,0.00565938186,0.00364150386,4.29727697e-05,7,0,1
0.01,523,0.00555584859,0.00364953,4.28698258e-05,7,0,1
0.01,524,0.0056241448,0.00365672959,4.30830551e-05,7,0,1
0.01,525,0.00565946614,0.00366410241,4.32400884e-05,7,0,1
0.01,526,0.00555264903,0.00367216114,4.31362932e-05,7,0,1
0.01,527,0.00557557959,0.00367958983,4.32662055e-05,7,0,1
0.01,528,0.00561060617,0.0036869566,4.34184803e-05,7,0,1
0.01,529,0.00559196388,0.00369459437,4.34758949e-05,7,0,1
0.01,530,0.00557266362,0.00370224845,4.35339098e-05,7,0,1
0.01,531,0.00560898334,0.00370960962,4.36871815e-05,7,0,1
0.01,532,0.00566483848,0.00371688302,4.3878852e-05,7,0,1
0.01,533,0.00562624913,0.00372463255,4.38993338e-05,7,0,1
0.01,534,0.00553094549,0.00373269082,4.38320494e-05,7,0,1
0.01,535,0.00563138351,0.00373972161,4.40901931e-05,7,0,1
0.01,536,0.00562481303,0.00374731538,4.41699267e-05,7,0,1
0.01,537,0.00550820399,0.00375551684,4.40737749e-05,7,0,1
0.01,538,0.00568989757,0.00376211386,4.44683064e-05,7,0,1
0.01,539,0.00558957225,0.00377020822,4.43855715e-05,7,0,1
0.01,540,0.00561465975,0.00377764716,4.45191836e-05,7,0,1
0.01,541,0.00556020718,0.00378551218,4.45233381e-05,7,0,1
0.01,542,0.00553294085,0.00379325054,4.45740661e-05,7,0,1
0.01,543,0.00562612573,0.00380031089,4.48139872e-05,7,0,1
0.01,544,0.0055031064,0.00380858826,4.47159873e-05,7,0,1
0.01,545,0.00544836372,0.00381649937,4.47321836e-05,7,0,1
0.01,546,0.00553959189,0.00382355228,4.49559629e-05,7,0,1
0.01,547,0.00538555998,0.00383205898,4.48367027e-05,7,0,1
0.01,548,0.00542226061,0.0038394311,4.49788422e-05,7,0,1
0.01,549,0.00547992159,0.00384668261,4.5150915e-05,7,0,1
0.01,550,0.00535821682,0.00385503401,4.50853477e-05,7,0,1
0.01,551,0.00546828518,0.00386195537,4.53229331e-05,7,0,1
0.01,552,0.00543905422,0.0038697389,4.53780231e-05,7,0,1
0.01,553,0.00539529976,0.00387762021,4.54159926e-05,7,0,1
0.01,554,0.00540711079,0.00388515461,4.5525725e-05,7,0,1
0.01,555,0.00541147823,0.00389274117,4.56261005e-05,7,0,1
0.01,556,0.00538812391,0.00390050327,4.56916896e-05,7,0,1
0.01,557,0.00544861285,0.00390773732,4.58633986e-05,7,0,1
0.01,558,0.00532086473,0.00391617557,4.58008471e-05,7,0,1
0.01,559,0.00546530122,0.00392287038,4.60749034e-05,7,0,1
0.01,560,0.00541962916,0.00393078988,4.61115633e-05,7,0,1
0.01,561,0.00529042631,0.0039392598,4.60529955e-05,7,0,1
0.01,562,0.00551097328,0.00394546147,4.64206205e-05,7,0,1
0.01,563,0.0053753024,0.00395395979,4.63437427e-05,7,0,1
0.01,564,0.00532926153,0.00396190025,4.63853721e-05,7,0,1
0.01,565,0.0054813223,0.00396854058,4.66668353e-05,7,0,1
0.01,566,0.0053660078,0.0039769318,4.66201745e-05,7,0,1
0.01,567,0.00558758248,0.00398314185,4.70005907e-05,7,0,1
0.01,568,0.00540441088,0.00399196288,4.68581056e-05,7,0,1
0.01,569,0.00550368754,0.00399895664,4.70780324e-05,7,0,1
0.01,570,0.00551697193,0.00400651712,4.71909407e-05,7,0,1
0.01,571,0.00542813353,0.00401474768,4.71750791e-05,7,0,1
0.01,572,0.00549665699,0.00402194355,4.73562759e-05,7,0,1
0.01,573,0.00547006307,0.00402977457,4.74191074e-05,7,0,1
0.01,574,0.00541990157,0.00403776532,4.74542576e-05,7,0,1
0.01,575,0.00548892142,0.00404495653,4.7634996e-05,7,0,1
0.01,576,0.00553810317,0.00405229535,4.77939684e-05,7,0,1
0.01,577,0.00541068055,0.00406081323,4.77332578e-05,7,0,1
0.01,578,0.00548242405,0.00406798488,4.7916139e-05,7,0,1
0.01,579,0.00548831373,0.0040756166,4.80202034e-05,7,0,1
0.01,580,0.00547734415,0.00408335542,4.81034476e-05,7,0,1
0.01,581,0.00544981612,0.00409121718,4.81672905e-05,7,0,1
0.01,582,0.00542134559,0.00409909012,4.82310061e-05,7,0,1
0.01,583,0.00555786397,0.00410583103,4.84941811e-05,7,0,1
0.01,584,0.00539848721,0.00411460269,4.83996846e-05,7,0,1
0.01,585,0.00534563325,0.00412266422,4.84386728e-05,7,0,1
0.01,586,0.00552416686,0.0041290978,4.87427387e-05,7,0,1
0.01,587,0.00549493218,0.00413698377,4.88043224e-05,7,0,1
0.01,588,0.00533545623,0.00414580014,4.87214893e-05,7,0,1
0.01,589,0.00547168916,0.00415252242,4.89719496e-05,7,0,1
0.01,590,0.00546016404,0.00416029291,4.90560742e-05,7,0,1
0.01,591,0.00542988814,0.00416820357,4.91195751e-05,7,0,1
0.01,592,0.00533046992,0.0041766176,4.91092396e-05,7,0,1
0.01,593,0.00540710287,0.00418376829,4.92902727e-05,7,0,1
0.01,594,0.00548626482,0.00419090409,4.94780397e-05,7,0,1
0.01,595,0.005364832,0.00419948017,4.94410742e-05,7,0,1
0.01,596,0.00537063554,0.00420715287,4.95460372e-05,7,0,1
0.01,597,0.00545042008,0.00421427749,4.97319161e-05,7,0,1
0.01,598,0.0054191323,0.00422221655,4.97957153e-05,7,0,1
0.01,599,0.00538810249,0.0042301584,4.98608824e-05,7,0,1
0.01,600,0.00539427763,0.00423782878,4.99664275e-05,7,0,1
0.01,601,0.00538233062,0.00424564118,5.00526839e-05,7,0,1
0.01,602,0.00535054784,0.00425359467,5.01185023e-05,7,0,1
0.01,603,0.00538522191,0.00426106481,5.0253966e-05,7,0,1
0.01,604,0.00532624125,0.0042692367,5.02925068e-05,7,0,1
0.01,605,0.00540754199,0.00427635247,5.04762174e-05,7,0,1
0.01,606,0.00546429073,0.00428366195,5.06368633e-05,7,0,1
0.01,607,0.00543134147,0.00429164059,5.07001787e-05,7,0,1
0.01,608,0.00539825717,0.00429962622,5.07648219e-05,7,0,1
0.01,609,0.00522430521,0.00430868706,5.06926117e-05,7,0,1
0.01,610,0.00549345976,0.00431438209,5.10661012e-05,7,0,1
0.01,611,0.00535941962,0.00432313979,5.10242608e-05,7,0,1
0.01,612,0.00525026815,0.00433172612,5.10181053e-05,7,0,1
0.01,613,0.00543297641,0.00433806935,5.13001214e-05,7,0,1
0.01,614,0.00529974466,0.00434684381,5.126615e-05,7,0,1
0.01,615,0.00523801753,0.00435508136,5.13083942e-05,7,0,1
0.01,616,0.00532216113,0.00436218269,5.14887179e-05,7,0,1
0.01,617,0.00553885847,0.00436827028,5.18144116e-05,7,0,1
0.01,618,0.00550338067,0.00437630061,5.18754277e-05,7,0,1
0.01,619,0.00546727795,0.00438432954,5.19370369e-05,7,0,1
0.01,620,0.00547625218,0.00439202972,5.20469657e-05,7,0,1
0.01,621,0.00549531495,0.00439964375,5.2167492e-05,7,0,1
0.01,622,0.00542596448,0.00440794928,5.21960137e-05,7,0,1
0.01,623,0.00530795706,0.00441664783,5.21814218e-05,7,0,1
0.01,624,0.00556621747,0.00442240341,5.25460237e-05,7,0,1
0.01,625,0.00536264246,0.00443176785,5.24361312e-05,7,0,1
0.01,626,0.00545841595,0.00443879003,5.26328004e-05,7,0,1
0.01,627,0.00552379573,0.00444605155,5.28020573e-05,7,0,1
0.01,628,0.00539765973,0.00445482507,5.27740558e-05,7,0,1
0.01,629,0.00541617209,0.00446246564,5.28937417e-05,7,0,1
0.01,630,0.0054581454,0.00446991809,5.30370889e-05,7,0,1
0.01,631,0.00538764847,0.00447826693,5.30689067e-05,7,0,1
0.01,632,0.00540588936,0.00448591076,5.31883925e-05,7,0,1
0.01,633,0.00526683079,0.00449527008,5.33991624e-05,8,0,1
0.01,634,0.00551732304,0.00450060703,5.35034524e-05,7,0,1
0.01,635,0.00547830621,0.00450871186,5.35653344e-05,7,0,1
0.01,636,0.00525213545,0.00451896293,5.37872947e-05,8,0,1
0.01,637,0.00550858257,0.00452407449,5.37996493e-05,7,0,1
0.01,638,0.00543479435,0.00453247223,5.38280947e-05,7,0,1
0.01,639,0.00520542311,0.00454307301,5.42172747e-05,8,0,1
0.01,640,0.00534155127,0.00454928121,5.41777699e-05,8,0,1
0.01,641,0.00535034016,0.00455702282,5.42903908e-05,8,0,1
0.01,642,0.00547032664,0.00456342241,5.4271899e-05,7,0,1
0.01,643,0.00529070944,0.00457346905,5.46136944e-05,8,0,1
0.01,644,0.00511535862,0.00458344445,5.49465876e-05,8,0,1
0.01,645,0.00513204746,0.00459111342,5.50526274e-05,8,0,1
0.01,646,0.00509983301,0.0045993668,5.5214241e-05,8,0,1
0.01,647,0.00510717463,0.00460715545,5.53325226e-05,8,0,1
0.01,648,0.00519364374,0.00461397599,5.53557948e-05,8,0,1
0.01,649,0.00502242334,0.00462391973,5.56792584e-05,8,0,1
0.01,650,0.00509960577,0.00463087251,5.57179592e-05,8,0,1
0.01,651,0.00518443203,0.00463772751,5.57466192e-05,8,0,1
0.01,652,0.00517204916,0.00464575179,5.58844695e-05,8,0,1
0.01,653,0.0051394077,0.00465403218,5.60491499e-05,8,0,1
0.01,654,0.00510019623,0.00466239313,5.62203022e-05,8,0,1
0.01,655,0.00508957589,0.00467040995,5.63578615e-05,8,0,1
0.01,656,0.00506038638,0.00467866519,5.65191403e-05,8,0,1
0.01,657,0.00499373255,0.00468736142,5.67181523e-05,8,0,1
0.01,658,0.00517795654,0.00469301781,5.66356903e-05,8,0,1
0.01,659,0.0051182881,0.00470164651,5.68315554e-05,8,0,1
0.01,660,0.00500629889,0.00471090619,5.70835218e-05,8,0,1
0.01,661,0.00514340494,0.00471713627,5.70549419e-05,8,0,1
0.01,662,0.00511404639,0.00472540874,5.72183963e-05,8,0,1
0.01,663,0.00496633863,0.0047351094,5.75059566e-05,8,0,1
0.01,664,0.00520730438,0.00474007986,5.7363548e-05,8,0,1
0.01,665,0.00508382032,0.00474950485,5.76327184e-05,8,0,1
0.01,666,0.00516484957,0.00475642551,5.76669081e-05,8,0,1
0.01,667,0.00503277592,0.00476596411,5.79434854e-05,8,0,1
0.01,668,0.00504016969,0.00477379514,5.80635424e-05,8,0,1
0.01,669,0.00511579728,0.00478078378,5.81056665e-05,8,0,1
0.01,670,0.00506379455,0.00478934124,5.82894208e-05,8,0,1
0.01,671,0.00511447946,0.00479663908,5.83594774e-05,8,0,1
0.01,672,0.00511362776,0.00480459211,5.84910231e-05,8,0,1
0.01,673,0.00506305788,0.00481313653,5.86732967e-05,8,0,1
0.01,674,0.00503855059,0.00482136197,5.88249568e-05,8,0,1
0.01,675,0.00514749344,0.00482796831,5.88368202e-05,8,0,1
0.01,676,0.00503928913,0.00483723916,5.90831041e-05,8,0,1
0.01,677,0.00507119298,0.00484477403,5.91731987e-05,8,0,1
0.01,678,0.00514610205,0.0048517976,5.92213619e-05,8,0,1
0.01,679,0.00500292052,0.00486149732,5.95004967e-05,8,0,1
0.01,680,0.00507145654,0.00486860657,5.95579186e-05,8,0,1
0.01,681,0.00497592986,0.00487771584,5.97798571e-05,8,0,1
0.01,682,0.00509553635,0.00488422345,5.97932558e-05,8,0,1
0.01,683,0.00507186865,0.00489245588,5.99422092e-05,8,0,1
0.01,684,0.00502771046,0.0049009528,6.01150387e-05,8,0,1
0.01,685,0.00515499897,0.00490735238,6.01145766e-05,8,0,1
0.01,686,0.00505135302,0.00491657993,6.03482622e-05,8,0,1
0.01,687,0.00500900904,0.00492506009,6.05170171e-05,8,0,1
0.01,688,0.00511435466,0.00493173162,6.0541679e-05,8,0,1
0.01,689,0.00510702608,0.00493978569,6.06763206e-05,8,0,1
0.01,690,0.00497821718,0.00494932616,6.09266972e-05,8,0,1
0.01,691,0.00504125236,0.00495653553,6.09994277e-05,8,0,1
0.01,692,0.00508689601,0.00496394141,6.10820134e-05,8,0,1
0.01,693,0.00514268409,0.00497124344,6.11586293e-05,8,0,1
0.01,694,0.00504473411,0.0049804165,6.13812736e-05,8,0,1
0.01,695,0.0050533358,0.00498829037,6.15009194e-05,8,0,1
0.01,696,0.00512172747,0.004995442,6.15683093e-05,8,0,1
0.01,697,0.00502763921,0.00500456244,6.17795304e-05,8,0,1
0.01,698,0.00495814485,0.00501338532,6.19622515e-05,8,0,1
0.01,699,0.00512493774,0.00501934486,6.19481361e-05,8,0,1
0.01,700,0.0050463127,0.00502830138,6.2149018e-05,8,0,1
0.01,701,0.00506143365,0.00503610866,6.22647276e-05,8,0,1
0.01,702,0.00510652177,0.00504355086,6.23532542e-05,8,0,1
0.01,703,0.00506569818,0.0050520543,6.2520041e-05,8,0,1
0.01,704,0.00506648608,0.00506003574,6.26460533e-05,8,0,1
0.01,705,0.00516460696,0.00506683253,6.26878391e-05,8,0,1
0.01,706,0.00503680203,0.00507639907,6.29261776e-05,8,0,1
0.01,707,0.00510045234,0.00508363126,6.30035574e-05,8,0,1
0.01,708,0.00501429662,0.00509267347,6.31972507e-05,8,0,1
0.01,709,0.00514745293,0.0050990684,6.32208248e-05,8,0,1
0.01,710,0.00510600489,0.00510759978,6.33887248e-05,8,0,1
0.01,711,0.00503365975,0.00511647621,6.3568099e-05,8,0,1
0.01,712,0.00522420369,0.00512217078,6.3543579e-05,8,0,1
0.01,713,0.00509104365,0.00513181696,6.37845296e-05,8,0,1
0.01,714,0.00504025584,0.00514045078,6.39489954e-05,8,0,1
0.01,715,0.00505558634,0.00514828973,6.4066975e-05,8,0,1
0.01,716,0.00506428396,0.00515620923,6.41895531e-05,8,0,1
0.01,717,0.00528267259,0.00516154757,6.41377628e-05,8,0,1
0.01,718,0.00519539276,0.00517067034,6.43490712e-05,8,0,1
0.01,719,0.00522878394,0.00517828576,6.4451182e-05,8,0,1
0.01,720,0.00524640922,0.00518610096,6.45653199e-05,8,0,1
0.01,721,0.0051649115,0.00519514643,6.47640045e-05,8,0,1
0.01,722,0.00511107547,0.00520383473,6.49298963e-05,8,0,1
0.01,723,0.00532888761,0.00520917121,6.48779896e-05,8,0,1
0.01,724,0.00518624997,0.00521900179,6.51359951e-05,8,0,1
0.01,725,0.0052806451,0.00522586564,6.51849841e-05,8,0,1
0.01,726,0.00529183308,0.00523377303,6.53067982e-05,8,0,1
0.01,727,0.0051579806,0.00524348067,6.55434924e-05,8,0,1
0.01,728,0.00522546237,0.00525070494,6.56256234e-05,8,0,1
0.01,729,0.00523591693,0.00525862351,6.57460696e-05,8,0,1
0.01,730,0.00525321346,0.00526646338,6.58626232e-05,8,0,1
0.01,731,0.00523328362,0.00527477963,6.60113656e-05,8,0,1
0.01,732,0.00515790051,0.00528376596,6.61933955e-05,8,0,1
0.01,733,0.00535859959,0.00528932596,6.61669619e-05,8,0,1
0.01,734,0.00521884533,0.00529913465,6.64097752e-05,8,0,1
0.01,735,0.00517980894,0.00530768326,6.65670232e-05,8,0,1
0.01,736,0.00532418257,0.00531396084,6.6592831e-05,8,0,1
0.01,737,0.00527974078,0.00532259652,6.67616332e-05,8,0,1
0.01,738,0.00518796081,0.00533178495,6.69475849e-05,8,0,1
0.01,739,0.00521882996,0.00533948746,6.70606969e-05,8,0,1
0.01,740,0.00525113754,0.00534717226,6.71727685e-05,8,0,1
0.01,741,0.00536196399,0.00535386475,6.72197348e-05,8,0,1
0.01,742,0.0052273334,0.0053636143,6.74435287e-05,8,0,1
0.01,743,0.00515602995,0.00537254335,6.76033451e-05,8,0,1
0.01,744,0.00513946638,0.00538082095,6.77366115e-05,8,0,1
0.01,745,0.00510401977,0.00538930902,6.7870722e-05,8,0,1
0.01,746,0.00516524445,0.00539669348,6.798502e-05,8,0,1
0.01,747,0.00522913877,0.00540402159,6.80902158e-05,8,0,1
0.01,748,0.0051455088,0.00541310059,6.82462123e-05,8,0,1
0.01,749,0.00507948687,0.00542194443,6.83792241e-05,8,0,1
0.01,750,0.00518408697,0.00542882551,6.84877305e-05,8,0,1
0.01,751,0.0051044384,0.0054378463,6.86297644e-05,8,0,1
0.01,752,0.00518375821,0.00544503238,6.87461143e-05,8,0,1
0.01,753,0.00519370055,0.00545301195,6.88704386e-05,8,0,1
0.01,754,0.00515833916,0.00546153402,6.90061497e-05,8,0,1
0.01,755,0.0051418026,0.00546981953,6.91317182e-05,8,0,1
0.01,756,0.00510723097,0.00547830993,6.92559843e-05,8,0,1
0.01,757,0.00516772643,0.00548573909,6.93852126e-05,8,0,1
0.01,758,0.00515202712,0.00549402973,6.95125273e-05,8,0,1
0.01,759,0.00511634257,0.00550252991,6.96325442e-05,8,0,1
0.01,760,0.00522378879,0.00550943334,6.97603609e-05,8,0,1
0.01,761,0.00521956431,0.00551758287,6.98837393e-05,8,0,1
0.01,762,0.00510684168,0.00552698271,7.00069868e-05,8,0,1
0.01,763,0.00523369061,0.00553367333,7.01414974e-05,8,0,1
0.01,764,0.00519750081,0.0055422131,7.02702018e-05,8,0,1
0.01,765,0.00516133104,0.00555074401,7.03923142e-05,8,0,1
0.01,766,0.00514512789,0.00555904862,7.05140337e-05,8,0,1
0.01,767,0.00520747481,0.00556647871,7.06500578e-05,8,0,1
0.01,768,0.00527090672,0.00557387713,7.07742656e-05,8,0,1
0.01,769,0.00515502132,0.00558332494,7.08923108e-05,8,0,1
0.01,770,0.00524443109,0.00559045468,7.10304157e-05,8,0,1
0.01,771,0.00522712106,0.00559878675,7.11544708e-05,8,0,1
0.01,772,0.00519106118,0.00560733629,7.12763067e-05,8,0,1
0.01,773,0.0051274416,0.00561616244,7.13777408e-05,8,0,1
0.01,774,0.00523758307,0.00562309567,7.15354254e-05,8,0,1
0.01,775,0.00519987056,0.00563165033,7.16493814e-05,8,0,1
