tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,456,4.27869844,2.24948716,11.5576506,9,0,1
0.01,457,4.25038862,2.22531295,11.5541754,9,0,1
0.01,458,4.22244358,2.20156956,11.5507498,9,0,1
0.01,459,4.19642687,2.17965364,11.5482559,9,0,1
0.01,460,4.1658082,2.14418125,11.5514364,9,0,1
0.01,461,4.14104319,2.13572788,11.5508499,9,0,1
0.01,462,4.11328554,2.11299491,11.5471821,9,0,1
0.01,463,4.0856142,2.09055591,11.5433607,9,0,1
0.01,464,4.05788326,2.06829333,11.5390987,9,0,1
0.01,465,4.03029776,2.04634786,11.53477,9,0,1
0.01,466,4.00274515,2.02464318,11.530158,9,0,1
0.01,467,3.97528172,2.00321317,11.5253839,9,0,1
0.01,468,3.94788003,1.98203599,11.5203857,9,0,1
0.01,469,3.92068672,1.96122122,11.5154076,9,0,1
0.01,470,3.8934772,1.94057477,11.5101166,9,0,1
0.01,471,3.86630177,1.92016208,11.5045748,9,0,1
0.01,472,3.84144711,1.90485096,11.4958153,9,0,1
0.01,473,3.81429529,1.88489008,11.4898424,9,0,1
0.01,474,3.78750396,1.8652848,11.4840078,9,0,1
0.01,475,3.76068377,1.84580171,11.4778414,9,0,1
0.01,476,3.73406553,1.82666087,11.4716711,9,0,1
0.01,477,3.70700502,1.80635726,11.4648094,9,0,1
0.01,478,3.68052745,1.78762555,11.4582834,9,0,1
0.01,479,3.65408707,1.76904452,11.451539,9,0,1
0.01,480,3.6277566,1.7507199,11.4446774,9,0,1
0.01,481,3.6015954,1.73228836,11.4379911,9,0,1
0.01,482,3.575459,1.71438348,11.4308586,9,0,1
0.01,483,3.54782176,1.69222724,11.4210939,9,0,1
0.01,484,3.52179456,1.67459714,11.413475,9,0,1
0.01,485,3.49598169,1.65724838,11.4059143,9,0,1
0.01,486,3.47017097,1.64005017,11.3980503,9,0,1
0.01,487,3.4444952,1.6230737,11.3901539,9,0,1
0.01,488,3.41894937,1.60632789,11.3821383,9,0,1
0.01,489,3.39352059,1.5897752,11.3740587,9,0,1
0.01,490,3.36815834,1.57343054,11.3657722,9,0,1
0.01,491,3.34292531,1.55727482,11.3574352,9,0,1
0.01,492,3.3177669,1.54129374,11.3489332,9,0,1
0.01,493,3.29281211,1.525563,11.3404989,9,0,1
0.01,494,3.26783156,1.50994515,11.3317175,9,0,1
0.01,495,3.24309969,1.49459612,11.3230686,9,0,1
0.01,496,3.2184422,1.47941065,11.3142653,9,0,1
0.01,497,3.19384336,1.4643693,11.3053341,9,0,1
0.01,498,3.16941023,1.44955838,11.2963524,9,0,1
0.01,499,3.1451292,1.43494892,11.2873373,9,0,1
0.01,500,3.12082148,1.42041039,11.2781,9,0,1
0.01,501,3.09670258,1.4061029,11.2688465,9,0,1
0.01,502,3.07280707,1.39202332,11.2596922,9,0,1
0.01,503,3.04860592,1.37753201,11.2499437,9,0,1
0.01,504,3.02485704,1.36372495,11.24051,9,0,1
0.01,505,3.00123119,1.35009682,11.2310114,9,0,1
0.01,506,2.97770572,1.33662117,11.2214193,9,0,1
0.01,507,2.95433617,1.32333398,11.2118073,9,0,1
0.01,508,2.93105125,1.31018412,11.2021189,9,0,1
0.01,509,2.90793967,1.29721749,11.1924047,9,0,1
0.01,510,2.88499212,1.28459382,11.1829891,9,0,1
0.01,511,2.86208558,1.27192867,11.1732063,9,0,1
0.01,512,2.83934045,1.25941563,11.1634293,9,0,1
0.01,513,2.81684232,1.24760938,11.1540365,9,0,1
0.01,514,2.79426908,1.23541367,11.1440783,9,0,1
0.01,515,2.77190018,1.22338676,11.1342497,9,0,1
0.01,516,2.74960589,1.21148825,11.1243191,9,0,1
0.01,517,2.72746134,1.19972038,11.1144295,9,0,1
0.01,518,2.70539904,1.18809652,11.1043777,9,0,1
0.01,519,2.68348837,1.17661655,11.0944023,9,0,1
0.01,520,2.661731,1.16527379,11.0844479,9,0,1
0.01,521,2.64000821,1.15403199,11.0743237,9,0,1
0.01,522,2.6184752,1.14295173,11.0642881,9,0,1
0.01,523,2.59705687,1.13201523,11.0541344,9,0,1
0.01,524,2.57573724,1.12117159,11.0440102,9,0,1
0.01,525,2.55450344,1.11043191,11.0338554,9,0,1
0.01,526,2.53345275,1.09983826,11.0237751,9,0,1
0.01,527,2.51249218,1.08935583,11.0136347,9,0,1
0.01,528,2.4916296,1.07896984,11.0034628,9,0,1
0.01,529,2.4709146,1.06870461,10.9933348,9,0,1
0.01,530,2.45031214,1.05855477,10.9831886,9,0,1
0.01,531,2.42983794,1.04850614,10.9730778,9,0,1
0.01,532,2.40945673,1.03854704,10.9629335,9,0,1
0.01,533,2.3939786,1.03900373,10.9533758,9,0,1
0.01,534,2.37400508,1.02963257,10.9432116,9,0,1
0.01,535,2.35801601,1.02350473,10.9357862,9,0,1
0.01,536,2.3383131,1.01439047,10.9257145,9,0,1
0.01,537,2.31876707,1.00540888,10.9184036,9,0,1
0.01,538,2.29924703,0.996467829,10.9083328,9,0,1
0.01,539,2.27990699,0.987668872,10.8984146,9,0,1
0.01,540,2.25631738,0.96982944,10.8741045,9,0,1
0.01,541,2.23807526,0.961484849,10.8728724,9,0,1
0.01,542,2.21856785,0.951590717,10.8653116,9,0,1
0.01,543,2.19482613,0.931727767,10.8675728,9,0,1
0.01,544,2.17533541,0.922879994,10.8510141,9,0,1
0.01,545,2.16008568,0.922521412,10.8337021,9,0,1
0.01,546,2.14096093,0.913641691,10.8212156,9,0,1
0.01,547,2.12162948,0.90430057,10.8101215,9,0,1
0.01,548,2.10230875,0.895396948,10.7922707,9,0,1
0.01,549,2.08411026,0.887252331,10.7837219,9,0,1
0.01,550,2.06611133,0.879297435,10.7753849,9,0,1
0.01,551,2.04809284,0.86860168,10.7722158,9,0,1
0.01,552,2.02943349,0.860432208,10.7543316,9,0,1
0.01,553,2.01157236,0.8526842,10.7453518,9,0,1
0.01,554,1.99361181,0.844254076,10.7364235,9,0,1
0.01,555,1.97449088,0.833459854,10.7287178,9,0,1
0.01,556,1.95622015,0.824912906,10.7142658,9,0,1
0.01,557,1.94006598,0.820122361,10.7043409,9,0,1
0.01,558,1.92290819,0.812866926,10.6962099,9,0,1
0.01,559,1.90555346,0.805134594,10.68818,9,0,1
0.01,560,1.88813925,0.797284186,10.679286,9,0,1
0.01,561,1.87058175,0.789061785,10.6705532,9,0,1
0.01,562,1.8529737,0.7808038,10.6603642,9,0,1
0.01,563,1.83557081,0.77264899,10.6503181,9,0,1
0.01,564,1.8137219,0.755658269,10.6393728,9,0,1
0.01,565,1.79617763,0.746816754,10.6261311,9,0,1
0.01,566,1.77877223,0.738238752,10.6129093,9,0,1
0.01,567,1.76183939,0.730276823,10.5970058,9,0,1
0.01,568,1.74528921,0.722753704,10.5835266,9,0,1
0.01,569,1.73555827,0.728923023,10.5906038,9,0,1
0.01,570,1.71899712,0.721385598,10.581625,9,0,1
0.01,571,1.69045603,0.689631701,10.5517168,9,0,1
0.01,572,1.67381501,0.681303203,10.5387344,9,0,1
0.01,573,1.65728843,0.673040271,10.5258007,9,0,1
0.01,574,1.64181352,0.666854322,10.5142841,9,0,1
0.01,575,1.62559485,0.659001052,10.4984627,9,0,1
0.01,576,1.60995102,0.651805162,10.4859047,9,0,1
0.01,577,1.59453738,0.644870579,10.4735203,9,0,1
0.01,578,1.57933092,0.638163626,10.4613304,9,0,1
0.01,579,1.56340981,0.630906522,10.4566965,9,0,1
0.01,580,1.54770851,0.622735739,10.4416752,9,0,1
0.01,581,1.53259623,0.615772188,10.4297009,9,0,1
0.01,582,1.51749229,0.608820021,10.4183712,10,0,1
0.01,583,1.50260258,0.601836681,10.4098473,10,0,1
0.01,584,1.48721349,0.594409645,10.4003363,10,0,1
0.01,585,1.47189081,0.586938262,10.3907814,10,0,1
0.01,586,1.45663655,0.579386234,10.3815088,10,0,1
0.01,587,1.44145751,0.571763396,10.3723335,10,0,1
0.01,588,1.42634463,0.564125955,10.3630714,10,0,1
0.01,589,1.41128457,0.556339622,10.354166,10,0,1
0.01,590,1.38702559,0.543678582,10.3335075,10,0,1
0.01,591,1.37218964,0.536474705,10.3242397,10,0,1
0.01,592,1.3575362,0.529370725,10.3149757,10,0,1
0.01,593,1.34302986,0.522343874,10.305685,10,0,1
0.01,594,1.32861674,0.515419245,10.2951307,10,0,1
0.01,595,1.31415331,0.508320868,10.2859945,10,0,1
0.01,596,1.29970813,0.50128907,10.2769928,10,0,1
0.01,597,1.28536737,0.494194716,10.2678566,10,0,1
0.01,598,1.27114666,0.487173468,10.2587662,10,0,1
0.01,599,1.25702739,0.480146527,10.2501202,10,0,1
0.01,600,1.25306165,0.49554345,10.2845936,10,0,1
0.01,601,1.23903,0.488447428,10.2759209,10,0,1
0.01,602,1.22453153,0.481015176,10.266449,10,0,1
0.01,603,1.2108103,0.474060416,10.2580614,10,0,1
0.01,604,1.19708395,0.467142969,10.2501097,10,0,1
0.01,605,1.18436742,0.460721135,10.2428074,10,0,1
0.01,606,1.17029834,0.452925444,10.2335062,10,0,1
0.01,607,1.15599072,0.445350021,10.2240019,10,0,1
0.01,608,1.14196074,0.437918246,10.2149057,10,0,1
0.01,609,1.12787807,0.430400193,10.2056866,10,0,1
0.01,610,1.11573458,0.424147099,10.1994314,10,0,1
0.01,611,1.10236835,0.41704154,10.1912155,10,0,1
0.01,612,1.08902359,0.409894317,10.1830149,10,0,1
0.01,613,1.07513177,0.402317882,10.1739159,10,0,1
0.01,614,1.06177068,0.395058483,10.1656466,10,0,1
0.01,615,1.04846394,0.387791902,10.1573963,10,0,1
0.01,616,1.03525186,0.380547106,10.1492481,10,0,1
0.01,617,1.02205324,0.373263836,10.1410809,10,0,1
0.01,618,1.00886011,0.365921021,10.1329746,10,0,1
0.01,619,0.995750248,0.358598799,10.1249094,10,0,1
0.01,620,0.982614636,0.351199239,10.1168261,10,0,1
0.01,621,0.969073653,0.343481302,10.1080589,10,0,1
0.01,622,0.956130266,0.336134762,10.1001511,10,0,1
0.01,623,0.943225801,0.328756869,10.0922918,10,0,1
0.01,624,0.93035084,0.321356088,10.0844488,10,0,1
0.01,625,0.918703437,0.315351099,10.0764055,10,0,1
0.01,626,0.906001329,0.307984561,10.0687141,10,0,1
0.01,627,0.893178761,0.300454497,10.0609579,10,0,1
0.01,628,0.880526245,0.293026537,10.0533066,10,0,1
0.01,629,0.867784023,0.285453498,10.0456285,10,0,1
0.01,630,0.855316103,0.278486907,10.0378962,10,0,1
0.01,631,0.842641115,0.270900011,10.0302906,10,0,1
0.01,632,0.830100715,0.263381511,10.0227785,10,0,1
0.01,633,0.817388535,0.255571187,10.0154257,10,0,1
0.01,634,0.804837704,0.247935474,10.0079451,10,0,1
0.01,635,0.792403698,0.240343019,10.0005798,10,0,1
0.01,636,0.779964685,0.232701555,9.99319649,10,0,1
0.01,637,0.772682369,0.229694679,9.99102116,10,0,1
0.01,638,0.760112762,0.221800715,9.9834919,10,0,1
0.01,639,0.747580647,0.213913977,9.97606945,10,0,1
0.01,640,0.735214174,0.20649986,9.96857166,10,0,1
0.01,641,0.722793818,0.198640913,9.96128559,10,0,1
0.01,642,0.71031183,0.190644398,9.95397949,10,0,1
0.01,643,0.697926104,0.182720721,9.94674683,10,0,1
0.01,644,0.68529731,0.174270436,9.94570541,10,0,1
0.01,645,0.67290765,0.166179255,9.93856049,10,0,1
0.01,646,0.660548389,0.158069298,9.93152714,10,0,1
0.01,647,0.648234844,0.149975821,9.9244833,10,0,1
0.01,648,0.634954453,0.137587786,9.91992283,10,0,1
0.01,649,0.622643054,0.129266709,9.91305733,10,0,1
0.01,650,0.610340536,0.120889969,9.90625381,10,0,1
0.01,651,0.597180605,0.111618467,9.89902687,10,0,1
0.01,652,0.584854543,0.103114083,9.89225674,10,0,1
0.01,653,0.572443783,0.0944715813,9.88544655,10,0,1
0.01,654,0.559309125,0.0821307451,9.88013458,10,0,1
0.01,655,0.546979845,0.0732599124,9.87356663,10,0,1
0.01,656,0.534650147,0.064321436,9.86705208,10,0,1
0.01,657,0.522400379,0.0554037243,9.86061859,10,0,1
0.01,658,0.510110259,0.0463755131,9.85420418,10,0,1
0.01,659,0.497826129,0.0372925214,9.84784985,10,0,1
0.01,660,0.485524446,0.0281243008,9.84152508,10,0,1
0.01,661,0.473337889,0.0190237276,9.83528042,10,0,1
0.01,662,0.460775107,0.00943688303,9.82902718,10,0,1
0.01,663,0.448503196,0.000108353794,9.82285404,10,0,1
0.01,664,0.430265665,-0.0151364263,9.81062508,10,0,1
0.01,665,0.417984009,-0.0245928187,9.8044548,10,0,1
0.01,666,0.406536043,-0.0333132818,9.79922104,10,0,1
0.01,667,0.393157482,-0.0450534597,9.79064465,10,0,1
0.01,668,0.381053984,-0.0545305088,9.78482151,10,0,1
0.01,669,0.370067894,-0.062954627,9.77999496,10,0,1
0.01,670,0.358380377,-0.0721582323,9.77471542,10,0,1
0.01,671,0.346872687,-0.0812401175,9.76963902,10,0,1
0.01,672,0.33544153,-0.0903151035,9.76471424,10,0,1
0.01,673,0.323661476,-0.099785991,9.75944901,10,0,1
0.01,674,0.291538537,-0.130266756,9.74757957,10,0,1
0.01,675,0.289565384,-0.133780569,9.73758316,10,0,1
0.01,676,0.277659029,-0.143582091,9.73241043,10,0,1
0.01,677,0.266213775,-0.152998313,9.72775269,10,0,1
0.01,678,0.254600435,-0.162637442,9.72298717,10,0,1
0.01,679,0.243032724,-0.172271818,9.71820259,10,0,1
0.01,680,0.231084794,-0.182632834,9.71326065,10,0,1
0.01,681,0.219265267,-0.192668006,9.70842838,10,0,1
0.01,682,0.207508057,-0.202696055,9.70379448,10,0,1
0.01,683,0.195742011,-0.212806135,9.69916153,10,0,1
0.01,684,0.183787867,-0.223169297,9.69439602,10,0,1
0.01,685,0.165387511,-0.239124715,9.68220139,10,0,1
0.01,686,0.153066486,-0.249932259,9.67713737,10,0,1
0.01,687,0.140714735,-0.260839701,9.67212486,10,0,1
0.01,688,0.128359824,-0.271804839,9.66716385,10,0,1
0.01,689,0.115949877,-0.28290835,9.66220474,10,0,1
0.01,690,0.103538349,-0.294088304,9.65733147,10,0,1
0.01,691,0.0903859586,-0.306325108,9.65431309,10,0,1
0.01,692,0.0781009346,-0.317454576,9.64947796,10,0,1
0.01,693,0.0656922013,-0.328796387,9.64332485,10,0,1
0.01,694,0.0533435568,-0.340104461,9.63865852,10,0,1
0.01,695,0.03789974,-0.355384678,9.63541889,10,0,1
0.01,696,0.0255373716,-0.366833895,9.63085079,10,0,1
0.01,697,0.0131732821,-0.378339857,9.62638092,10,0,1
0.01,698,0.000863783062,-0.389869988,9.62182522,10,0,1
0.01,699,-0.0115335733,-0.40154168,9.61739349,10,0,1
0.01,700,-0.0239193812,-0.413257301,9.61308765,10,0,1
0.01,701,-0.0363506004,-0.425069749,9.60881424,10,0,1
0.01,702,-0.0486815535,-0.436857611,9.60454178,10,0,1
0.01,703,-0.0611399785,-0.448825002,9.60035133,10,0,1
0.01,704,-0.0735803246,-0.460826725,9.59629631,10,0,1
0.01,705,-0.0859852359,-0.472866833,9.59220314,10,0,1
0.01,706,-0.0985318497,-0.48512429,9.58808899,10,0,1
0.01,707,-0.113261811,-0.500018418,9.58298779,10,0,1
0.01,708,-0.125934869,-0.512553513,9.57918262,10,0,1
0.01,709,-0.138657168,-0.525204301,9.57541275,10,0,1
0.01,710,-0.151368707,-0.537882149,9.57170963,10,0,1
0.01,711,-0.164141208,-0.55070591,9.56808186,10,0,1
0.01,712,-0.176878005,-0.563522756,9.56450558,10,0,1
0.01,713,-0.189711064,-0.576550484,9.56098366,10,0,1
0.01,714,-0.20246464,-0.589477301,9.55755138,10,0,1
0.01,715,-0.215346947,-0.602674842,9.55414867,10,0,1
0.01,716,-0.20858717,-0.588922381,9.56729126,10,0,1
0.01,717,-0.221251667,-0.601881742,9.56391239,10,0,1
0.01,718,-0.23397091,-0.614983678,9.56076717,10,0,1
0.01,719,-0.246707469,-0.628185868,9.5577631,10,0,1
0.01,720,-0.259488404,-0.641448915,9.55469513,10,0,1
0.01,721,-0.271675289,-0.654132426,9.55222702,10,0,1
0.01,722,-0.284490615,-0.667576611,9.54936695,10,0,1
0.01,723,-0.297302663,-0.681045055,9.54654121,10,0,1
0.01,724,-0.310180068,-0.694672942,9.54383564,10,0,1
0.01,725,-0.323067188,-0.708346009,9.54113674,10,0,1
0.01,726,-0.335972726,-0.722075284,9.53846645,10,0,1
0.01,727,-0.348901778,-0.735914826,9.53593159,10,0,1
0.01,728,-0.361869842,-0.749829948,9.53341484,10,0,1
0.01,729,-0.382419139,-0.772699416,9.52445221,10,0,1
0.01,730,-0.395513773,-0.786911845,9.52206612,10,0,1
0.01,731,-0.408702314,-0.801328003,9.52090263,10,0,1
0.01,732,-0.421874046,-0.81572628,9.51857281,10,0,1
0.01,733,-0.435070604,-0.830204844,9.516325,10,0,1
0.01,734,-0.448319107,-0.844840527,9.5141592,10,0,1
0.01,735,-0.461529613,-0.85939014,9.51203823,10,0,1
0.01,736,-0.474825025,-0.87417233,9.51001263,10,0,1
0.01,737,-0.488136232,-0.888993859,9.50803661,10,0,1
0.01,738,-0.501487315,-0.903930962,9.50615025,10,0,1
0.01,739,-0.514879942,-0.918967128,9.50433445,10,0,1
0.01,740,-0.528241277,-0.934004426,9.50257778,10,0,1
0.01,741,-0.541636288,-0.949095607,9.50091743,10,0,1
0.01,742,-0.555166483,-0.964497089,9.4993248,10,0,1
0.01,743,-0.568661094,-0.979850531,9.49779987,10,0,1
0.01,744,-0.581750035,-0.994830906,9.49664974,10,0,1
0.01,745,-0.595323622,-1.01041007,9.49528503,10,0,1
0.01,746,-0.608923316,-1.0260371,9.4939785,10,0,1
0.01,747,-0.622548223,-1.04176879,9.49279022,10,0,1
0.01,748,-0.636211216,-1.0575881,9.49163055,10,0,1
0.01,749,-0.673358321,-1.11143267,9.47318172,10,0,1
0.01,750,-0.687453985,-1.12806296,9.47231388,10,0,1
0.01,751,-0.701666415,-1.14489508,9.47150135,10,0,1
0.01,752,-0.715971231,-1.16189945,9.47091866,10,0,1
0.01,753,-0.730243385,-1.17890584,9.470294,10,0,1
0.01,754,-0.744509459,-1.19595528,9.46971989,10,0,1
0.01,755,-0.761018097,-1.21925402,9.47005844,10,0,1
0.01,756,-0.776082993,-1.23734581,9.46751595,10,0,1
0.01,757,-0.787786841,-1.248088,9.46866417,10,0,1
0.01,758,-0.802251816,-1.26557004,9.4683609,10,0,1
0.01,759,-0.816817164,-1.28323877,9.46816826,10,0,1
0.01,760,-0.828427851,-1.29635179,9.47652054,10,0,1
0.01,761,-0.843096852,-1.31423712,9.47665977,10,0,1
0.01,762,-0.857447803,-1.33161473,9.4765377,10,0,1
0.01,763,-0.872169018,-1.34965205,9.47692204,10,0,1
0.01,764,-0.885838389,-1.3664515,9.47755241,10,0,1
0.01,765,-0.900782347,-1.38500619,9.47829151,10,0,1
0.01,766,-0.915583134,-1.40329671,9.47884274,10,0,1
0.01,767,-0.930459797,-1.421731,9.47952652,10,0,1
0.01,768,-0.945387244,-1.44027328,9.48029137,10,0,1
0.01,769,-0.964107931,-1.4679631,9.48344326,10,0,1
0.01,770,-0.979136646,-1.48670447,9.48389626,10,0,1
0.01,771,-0.993206859,-1.50410581,9.49249268,10,0,1
0.01,772,-1.00873256,-1.52337587,9.49394226,10,0,1
0.01,773,-1.02313221,-1.54036379,9.49169731,10,0,1
0.01,774,-1.03862679,-1.55979729,9.49259567,10,0,1
0.01,775,-1.05185378,-1.57397509,9.4952879,10,0,1
0.01,776,-1.06923902,-1.59606194,9.49670887,10,0,1
0.01,777,-1.08504975,-1.61617398,9.49774361,10,0,1
0.01,778,-1.10078871,-1.63623369,9.49892998,10,0,1
0.01,779,-1.11666203,-1.6565119,9.50016499,10,0,1
0.01,780,-1.13229239,-1.67651725,9.50173378,10,0,1
0.01,781,-1.12085772,-1.65747559,9.52075195,10,0,1
0.01,782,-1.13695371,-1.67839777,9.52162647,10,0,1
0.01,783,-1.1529336,-1.69888699,9.52321529,10,0,1
0.01,784,-1.16865206,-1.71907318,9.52506638,10,0,1
0.01,785,-1.18349779,-1.73582625,9.52240086,10,0,1
0.01,786,-1.1992842,-1.75624967,9.52494812,10,0,1
0.01,787,-1.21482396,-1.77636242,9.5277977,10,0,1
0.01,788,-1.23131847,-1.79781687,9.52991104,10,0,1
0.01,789,-1.24846256,-1.82205582,9.53531265,10,0,1
0.01,790,-1.26483107,-1.84341466,9.53763294,10,0,1
0.01,791,-1.2798152,-1.86165464,9.53982639,10,0,1
0.01,792,-1.2973491,-1.88580394,9.5466156,10,0,1
0.01,793,-1.31400239,-1.90773034,9.54930115,10,0,1
0.01,794,-1.33031249,-1.92947519,9.55262089,10,0,1
0.01,795,-1.34659696,-1.95136893,9.55625629,10,0,1
0.01,796,-1.36339009,-1.97359729,9.55916214,10,0,1
0.01,797,-1.38668966,-2.01205707,9.55835819,10,0,1
0.01,798,-1.4033519,-2.03432465,9.5602293,10,0,1
0.01,799,-1.42124355,-2.05836225,9.5613451,10,0,1
0.01,800,-1.43805218,-2.08085299,9.5634346,10,0,1
0.01,801,-1.45756948,-2.10839796,9.56378365,10,0,1
0.01,802,-1.46490169,-2.108464,9.57597542,10,0,1
0.01,803,-1.48212898,-2.13148594,9.57940292,10,0,1
0.01,804,-1.49904716,-2.15416121,9.58333015,10,0,1
0.01,805,-1.51593423,-2.17682552,9.58745766,10,0,1
0.01,806,-1.53309011,-2.19988012,9.59142017,10,0,1
0.01,807,-1.54878259,-2.22034693,9.59552956,10,0,1
0.01,808,-1.56591833,-2.2434237,9.59996319,10,0,1
0.01,809,-1.58248544,-2.26581001,9.60429668,10,0,1
0.01,810,-1.59970593,-2.28905654,9.60903358,10,0,1
0.01,811,-1.61707997,-2.31256795,9.61368752,10,0,1
0.01,812,-1.63432968,-2.33595538,9.61890316,10,0,1
0.01,813,-1.65926003,-2.37209892,9.61975002,10,0,1
0.01,814,-1.67646003,-2.39501476,9.62384415,10,0,1
0.01,815,-1.69416988,-2.41916537,9.62846088,10,0,1
0.01,816,-1.71157444,-2.44290471,9.63421631,10,0,1
0.01,817,-1.72935319,-2.46721888,9.63921452,10,0,1
0.01,818,-1.73820949,-2.47806549,9.66168308,10,0,1
0.01,819,-1.75588477,-2.50221634,9.66784668,10,0,1
0.01,820,-1.7738651,-2.52676773,9.67433929,10,0,1
0.01,821,-1.79168761,-2.5511775,9.6807766,10,0,1
0.01,822,-1.80960393,-2.5757618,9.68734264,10,0,1
0.01,823,-1.82757783,-2.60041857,9.6933279,10,0,1
0.01,824,-1.84557831,-2.62570381,9.69963741,10,0,1
0.01,825,-1.86416888,-2.65170145,9.70598984,10,0,1
0.01,826,-1.8824687,-2.67685223,9.71312714,10,0,1
0.01,827,-1.88398576,-2.66481376,9.70849705,10,0,1
0.01,828,-1.90176475,-2.68897605,9.71852493,10,0,1
0.01,829,-1.92016757,-2.7142539,9.72750473,10,0,1
0.01,830,-1.93888211,-2.74001455,9.73550797,10,0,1
0.01,831,-1.96268153,-2.77456594,9.74827576,10,0,1
0.01,832,-1.98125362,-2.80020571,9.75822926,10,0,1
0.01,833,-1.99435675,-2.81640482,9.76795387,10,0,1
0.01,834,-2.01319695,-2.84254527,9.77951622,10,0,1
0.01,835,-2.04889011,-2.90667772,9.78206062,10,0,1
0.01,836,-2.06778336,-2.93290424,9.79035664,10,0,1
0.01,837,-2.08671355,-2.95919394,9.79900074,10,0,1
0.01,838,-2.10553002,-2.98535728,9.80761814,10,0,1
0.01,839,-2.1249907,-3.01274014,9.81800556,10,0,1
0.01,840,-2.14402795,-3.03932476,9.82698727,10,0,1
0.01,841,-2.15903163,-3.05655169,9.83561516,10,0,1
0.01,842,-2.1784873,-3.08366179,9.84543419,10,0,1
0.01,843,-2.19905615,-3.11272907,9.85655975,10,0,1
0.01,844,-2.21832538,-3.13963652,9.86694431,10,0,1
0.01,845,-2.23779416,-3.16684723,9.87688637,10,0,1
0.01,846,-2.25773621,-3.19476104,9.88715839,10,0,1
0.01,847,-2.27724981,-3.22205973,9.89819145,10,0,1
0.01,848,-2.29688144,-3.24957585,9.9092989,10,0,1
0.01,849,-2.31665111,-3.27731013,9.92066574,10,0,1
0.01,850,-2.33680534,-3.30565858,9.93152618,10,0,1
0.01,851,-2.35657907,-3.33346915,9.94357395,10,0,1
0.01,852,-2.37701678,-3.3621788,9.95472431,10,0,1
0.01,853,-2.39719439,-3.39058661,9.9667263,10,0,1
0.01,854,-2.4164865,-3.41719723,9.98051929,10,0,1
0.01,855,-2.43680048,-3.44588995,9.9940176,10,0,1
0.01,856,-2.45749521,-3.47505307,10.0063057,10,0,1
0.01,857,-2.47814345,-3.50424838,10.0197945,10,0,1
0.01,858,-2.50116444,-3.54053497,10.0205011,10,0,1
0.01,859,-2.52152514,-3.5693078,10.0328693,10,0,1
0.01,860,-2.54190779,-3.59814572,10.0454006,10,0,1
0.01,861,-2.5627594,-3.6276052,10.058197,10,0,1
0.01,862,-2.58325291,-3.6564784,10.0718403,10,0,1
0.01,863,-2.60406518,-3.68584538,10.0846539,10,0,1
0.01,864,-2.62503958,-3.71551657,10.097991,10,0,1
0.01,865,-2.64568591,-3.74480224,10.1115551,10,0,1
0.01,866,-2.66667771,-3.77454519,10.1252956,10,0,1
0.01,867,-2.68807459,-3.80482459,10.1390696,10,0,1
0.01,868,-2.70895243,-3.83447766,10.153244,10,0,1
0.01,869,-2.73024797,-3.86467671,10.1675835,10,0,1
0.01,870,-2.75102568,-3.89411283,10.1823673,10,0,1
0.01,871,-2.77259851,-3.92470741,10.1970873,10,0,1
0.01,872,-2.79334712,-3.95391464,10.2126961,10,0,1
0.01,873,-2.81464171,-3.9842236,10.2282801,10,0,1
0.01,874,-2.83673382,-4.0155077,10.2436428,10,0,1
0.01,875,-2.85863233,-4.046597,10.259325,10,0,1
0.01,876,-2.88043475,-4.07760334,10.2753792,10,0,1
0.01,877,-2.90246677,-4.10890627,10.2915688,10,0,1
0.01,878,-2.92477226,-4.14054632,10.3076468,10,0,1
0.01,879,-2.94630432,-4.1732831,10.3144598,10,0,1
0.01,880,-2.96876001,-4.20513773,10.3307562,10,0,1
0.01,881,-2.99060941,-4.23620129,10.3468714,11,0,1
0.01,882,-3.0129981,-4.26796007,10.3633585,11,0,1
0.01,883,-3.03533554,-4.29969645,10.3800011,11,0,1
0.01,884,-3.05805159,-4.33194256,10.3970442,11,0,1
0.01,885,-3.08054137,-4.36396408,10.4141235,11,0,1
0.01,886,-3.10304785,-4.39608002,10.4314146,11,0,1
0.01,887,-3.12540054,-4.42815208,10.4488277,11,0,1
0.01,888,-3.14847445,-4.46096754,10.4667912,11,0,1
0.01,889,-3.17098117,-4.4933672,10.4846973,11,0,1
0.01,890,-3.19386625,-4.52613401,10.5029411,11,0,1
0.01,891,-3.21698809,-4.55916166,10.5214958,11,0,1
0.01,892,-3.23987293,-4.59213305,10.5401621,11,0,1
0.01,893,-3.26312518,-4.62540007,10.5591583,11,0,1
0.01,894,-3.28589296,-4.65850639,10.5782461,11,0,1
0.01,895,-3.30942798,-4.69209957,10.5977736,11,0,1
0.01,896,-3.33283114,-4.72568798,10.6174412,11,0,1
0.01,897,-3.35547733,-4.75291109,10.6333389,11,0,1
0.01,898,-3.3792634,-4.7865715,10.6533203,11,0,1
0.01,899,-3.40281439,-4.81988811,10.6733017,11,0,1
0.01,900,-3.42640138,-4.85323811,10.6934729,11,0,1
0.01,901,-3.44965339,-4.88610125,10.7135248,11,0,1
0.01,902,-3.4723537,-4.91908407,10.7297726,11,0,1
