tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,386,0.00306317536,0.00272090896,-7.41964959e-06,8,0,1
0.01,387,0.00307128346,0.00272832718,-7.42294469e-06,8,0,1
0.01,388,0.00302262953,0.00269042351,-4.10467237e-06,8,0,1
0.01,389,0.00297081424,0.00277781975,-1.02159602e-05,6,0,1
0.01,390,0.00261194585,0.00238946523,-0.000150994078,7,0,1
0.01,391,0.00310370373,0.00275801332,-7.43331839e-06,8,0,1
0.01,392,0.00305455388,0.00271963468,-4.08518554e-06,8,0,1
0.01,393,0.00306254975,0.00272694603,-4.08186224e-06,8,0,1
0.01,394,0.00307220337,0.00273396634,-1.71685733e-05,7,0,1
0.01,395,0.00305878255,0.00283053517,-7.20548678e-06,8,0,1
0.01,396,0.00306694722,0.0028382407,-7.24493657e-06,8,0,1
0.01,397,0.00315235811,0.00280257384,-7.45317811e-06,8,0,1
0.01,398,0.00308363861,0.00285311812,-7.19773561e-06,8,0,1
0.01,399,0.0030559327,0.00285267737,-1.04929995e-05,6,0,1
0.01,400,0.00310017564,0.00286822277,-7.20333583e-06,8,0,1
0.01,401,0.00318480027,0.00283229677,-7.46927708e-06,8,0,1
0.01,402,0.00313450606,0.00279279961,-4.02869819e-06,8,0,1
0.01,403,0.00314412965,0.00279982761,-1.74179568e-05,7,0,1
0.01,404,0.00310055539,0.00285041984,-8.83895518e-06,7,0,1
0.01,405,0.00314158271,0.00290599908,-7.20899789e-06,8,0,1
0.01,406,0.00316654565,0.0028221237,-4.00694944e-06,8,0,1
0.01,407,0.00315815536,0.00292109,-7.20477692e-06,8,0,1
0.01,408,0.00310600013,0.0029437968,-2.40077388e-05,7,0,1
0.01,409,0.00287008751,0.00261539221,-0.000142473436,6,0,1
0.01,410,0.00321038044,0.00286316802,-2.1282227e-05,8,0,1
0.01,411,0.00320662279,0.00285881455,-3.97104577e-06,8,0,1
0.01,412,0.00319964625,0.00295890053,-7.19996706e-06,8,0,1
0.01,413,0.00317391846,0.00291743618,-8.88389877e-06,7,0,1
0.01,414,0.00321614207,0.00297422195,-7.24045594e-06,8,0,1
0.01,415,0.00322454073,0.00298160035,-7.19746413e-06,8,0,1
0.01,416,0.00323287444,0.00298920367,-7.19664558e-06,8,0,1
0.01,417,0.00324098719,0.00299706333,-7.2671769e-06,8,0,1
0.01,418,0.00326432614,0.00290992344,-1.78353621e-05,7,0,1
0.01,419,0.00328291627,0.00292958971,-2.15943492e-05,8,0,1
0.01,420,0.00329098804,0.00293698395,-2.16317203e-05,8,0,1
0.01,421,0.0032744396,0.00302707194,-7.18281171e-06,8,0,1
0.01,422,0.00328640291,0.00293325679,1.51348977e-05,7,0,1
0.01,423,0.00332046114,0.0029549289,-1.29540049e-05,7,0,1
0.01,424,0.00337211601,0.00300395978,-7.50180243e-06,8,0,1
0.01,425,0.00330770365,0.00305746775,-7.18434421e-06,8,0,1
0.01,426,0.00332713965,0.00296918163,-3.86493639e-06,8,0,1
0.01,427,0.00333663542,0.00297618541,-1.80784518e-05,7,0,1
0.01,428,0.00335633382,0.00299640535,-2.20301426e-05,8,0,1
0.01,429,0.00334095745,0.00308793318,-7.1953109e-06,8,0,1
0.01,430,0.00342111825,0.00304889469,-7.50584786e-06,8,0,1
0.01,431,0.0033574237,0.0031034518,-7.26776489e-06,8,0,1
0.01,432,0.00330636953,0.00312675,-2.49419045e-05,7,0,1
0.01,433,0.00337435724,0.00311823492,-7.15771466e-06,8,0,1
0.01,434,0.00345384027,0.00307890144,-7.50397612e-06,8,0,1
0.01,435,0.00339102093,0.0031334979,-7.16129443e-06,8,0,1
0.01,436,0.00340771,0.00304300548,-3.78144205e-06,8,0,1
0.01,437,0.0034291856,0.00306315115,-2.23381285e-05,8,0,1
0.01,438,0.00341606676,0.00315630808,-7.14421139e-06,8,0,1
0.01,439,0.00342440675,0.00316393701,-7.1419181e-06,8,0,1
0.01,440,0.00350296078,0.0031239558,-7.50271647e-06,8,0,1
0.01,441,0.00340310065,0.00312693021,-8.98118378e-06,7,0,1
0.01,442,0.00344929961,0.00318704545,-7.19537093e-06,8,0,1
0.01,443,0.00352754444,0.0031465129,-7.50021263e-06,8,0,1
0.01,444,0.00346615678,0.00320208678,-7.13210648e-06,8,0,1
0.01,445,0.0034803797,0.00310960948,-3.69699046e-06,8,0,1
0.01,446,0.00350217544,0.00313004875,-2.26331958e-05,8,0,1
0.01,447,0.00343212066,0.00324165123,-2.54955867e-05,7,0,1
0.01,448,0.00349962595,0.00323258084,-7.10544964e-06,8,0,1
0.01,449,0.00357676065,0.00319166738,-7.49411902e-06,8,0,1
0.01,450,0.00358497398,0.00319920317,-7.49216997e-06,8,0,1
0.01,451,0.00341962348,0.00325877732,-9.21192623e-06,6,0,1
0.01,452,0.00360141415,0.00321428594,-7.4867221e-06,8,0,1
0.01,453,0.00360965356,0.00322184199,-7.48206458e-06,8,0,1
0.01,454,0.00355319981,0.00317637343,-3.60899503e-06,8,0,1
0.01,455,0.00356129836,0.00318379584,-3.59887395e-06,8,0,1
0.01,456,0.00356659619,0.00329377502,-7.07557911e-06,8,0,1
0.01,457,0.00357493083,0.00330150989,-7.09104461e-06,8,0,1
0.01,458,0.00358334323,0.00330908736,-7.06907713e-06,8,0,1
0.01,459,0.00359371351,0.00321352715,-3.55405405e-06,8,0,1
0.01,460,0.00361601217,0.00323442975,-2.30776513e-05,8,0,1
0.01,461,0.00360993273,0.00322839851,-3.53292603e-06,8,0,1
0.01,462,0.00368365506,0.0032897715,-7.46498699e-06,8,0,1
0.01,463,0.003626158,0.00324328453,-3.50813502e-06,8,0,1
0.01,464,0.00363428169,0.00325073581,-3.50059213e-06,8,0,1
0.01,465,0.00360067678,0.00330769643,-9.00869054e-06,7,0,1
0.01,466,0.00365170673,0.00326517038,-1.90260362e-05,7,0,1
0.01,467,0.00365885906,0.00337807555,-7.01970021e-06,8,0,1
0.01,468,0.00373310852,0.00333517743,-7.44369936e-06,8,0,1
0.01,469,0.00367489806,0.00328799034,-3.44401201e-06,8,0,1
0.01,470,0.00369755225,0.0033092224,-2.33871033e-05,8,0,1
0.01,471,0.00375785911,0.00335790985,-7.43136388e-06,8,0,1
0.01,472,0.00376612367,0.00336549454,-7.42559041e-06,8,0,1
0.01,473,0.00370741566,0.00331782666,-3.39671305e-06,8,0,1
0.01,474,0.00371772936,0.00343183777,-6.97118685e-06,8,0,1
0.01,475,0.00374190626,0.00334158703,-1.35517557e-05,7,0,1
0.01,476,0.00373453787,0.00344715314,-6.94799337e-06,8,0,1
0.01,477,0.00380735542,0.00340336538,-7.41617896e-06,8,0,1
0.01,478,0.0037480928,0.00335516408,-3.33433013e-06,8,0,1
0.01,479,0.00377109298,0.00337670953,-2.36576234e-05,8,0,1
0.01,480,0.00377927744,0.00338421622,-2.36885426e-05,8,0,1
0.01,481,0.00384042575,0.00343374466,-7.39758798e-06,8,0,1
0.01,482,0.00378068304,0.00338507467,-3.28284796e-06,8,0,1
0.01,483,0.00379321864,0.00350171397,-7.06155106e-06,8,0,1
0.01,484,0.003787525,0.0033927816,1.83075808e-05,7,0,1
0.01,485,0.00378019619,0.00350620504,-1.1840546e-05,6,0,1
0.01,486,0.00381878042,0.00352419843,-6.88178488e-06,8,0,1
0.01,487,0.00382146286,0.00342250592,-3.22267192e-06,8,0,1
0.01,488,0.00382963452,0.00342999958,-3.20976619e-06,8,0,1
0.01,489,0.00385298044,0.00345187308,-2.39487508e-05,8,0,1
0.01,490,0.00391492387,0.00350219151,-7.352578e-06,8,0,1
0.01,491,0.00392319355,0.0035097925,-7.35091544e-06,8,0,1
0.01,492,0.00386941526,0.00357053638,-6.84038196e-06,8,0,1
0.01,493,0.00388894998,0.00347665395,-1.37043016e-05,7,0,1
0.01,494,0.00382633717,0.00358078466,-9.79649667e-06,6,0,1
0.01,495,0.00390083389,0.00349658658,-2.38400444e-05,8,0,1
0.01,496,0.00396465277,0.00354789593,-7.32354056e-06,8,0,1
0.01,497,0.00390315754,0.00349751534,-3.08374342e-06,8,0,1
0.01,498,0.00392682757,0.00351968012,-2.42008264e-05,8,0,1
0.01,499,0.00393504463,0.00352722802,-2.42291553e-05,8,0,1
0.01,500,0.00399783719,0.0035784021,-7.30098782e-06,8,0,1
0.01,501,0.00394549686,0.00364006707,-6.74971943e-06,8,0,1
0.01,502,0.00395394256,0.0036477712,-6.73658315e-06,8,0,1
0.01,503,0.00391567079,0.00359621691,-8.95231187e-06,7,0,1
0.01,504,0.00397615274,0.00356498617,-2.43694922e-05,8,0,1
0.01,505,0.00403937558,0.00361658796,-7.27019051e-06,8,0,1
0.01,506,0.00397683633,0.0035651878,-2.95438235e-06,8,0,1
0.01,507,0.00398503197,0.00357271638,-2.94155484e-06,8,0,1
0.01,508,0.00400907267,0.00359522435,-2.4479843e-05,8,0,1
0.01,509,0.00401322078,0.00370209734,-6.68674647e-06,8,0,1
0.01,510,0.00408095168,0.00365482271,-7.23727408e-06,8,0,1
0.01,511,0.00397326006,0.00373683427,-2.76174542e-05,7,0,1
0.01,512,0.00404201867,0.00362549326,-2.45862921e-05,8,0,1
0.01,513,0.00404946599,0.00363278436,-2.44532384e-05,8,0,1
0.01,514,0.00411426881,0.00368545461,-7.20669868e-06,8,0,1
0.01,515,0.00412261346,0.00369313336,-7.19705349e-06,8,0,1
0.01,516,0.00407611579,0.00365618966,-2.48610322e-05,8,0,1
0.01,517,0.00408324786,0.00366337388,-2.47180888e-05,8,0,1
0.01,518,0.0040988368,0.00366598531,-1.34832953e-05,7,0,1
0.01,519,0.00409804936,0.00377965416,-6.56560769e-06,8,0,1
0.01,520,0.00410656864,0.0037874307,-6.55142412e-06,8,0,1
0.01,521,0.00411504181,0.00379522657,-6.54706582e-06,8,0,1
0.01,522,0.00412451476,0.00370130246,-2.48496362e-05,8,0,1
0.01,523,0.00413206127,0.00381076895,-6.51790651e-06,8,0,1
0.01,524,0.00419765338,0.0037621567,-7.12969631e-06,8,0,1
0.01,525,0.00415043719,0.00372449285,-2.5097148e-05,8,0,1
0.01,526,0.00415871013,0.00373209734,-2.51304955e-05,8,0,1
0.01,527,0.00413925434,0.00371590233,2.06640543e-05,7,0,1
0.01,528,0.00417458219,0.00384965306,-6.45015052e-06,8,0,1
0.01,529,0.00418309867,0.0038574636,-6.44097827e-06,8,0,1
0.01,530,0.00424775342,0.00380825601,-7.08289826e-06,8,0,1
0.01,531,0.00419891486,0.00376970344,-2.50765152e-05,8,0,1
0.01,532,0.00419126451,0.00376094482,-2.03450818e-05,7,0,1
0.01,533,0.00427282788,0.00383133185,-7.05708499e-06,8,0,1
0.01,534,0.00428121863,0.00383905647,-7.0434462e-06,8,0,1
0.01,535,0.00423318893,0.00380056864,-2.53561866e-05,8,0,1
0.01,536,0.00419135019,0.00384907052,-8.7996541e-06,7,0,1
0.01,537,0.004221546,0.00379157439,2.1230313e-05,7,0,1
0.01,538,0.00424071308,0.00380643527,-2.04491153e-05,7,0,1
0.01,539,0.00426438265,0.00383034279,-2.51102192e-05,8,0,1
0.01,540,0.00433145696,0.00388528989,-6.98679287e-06,8,0,1
0.01,541,0.00426545553,0.00382920727,-2.05009892e-05,7,0,1
0.01,542,0.00431291712,0.00386678637,-3.7953836e-05,7,0,1
0.01,543,0.00430241879,0.00396675058,-6.26356768e-06,8,0,1
0.01,544,0.00436495105,0.00391612807,-6.95250401e-06,8,0,1
0.01,545,0.00437336043,0.00392387761,-6.93687889e-06,8,0,1
0.01,546,0.00432803342,0.00399030605,-6.23945698e-06,8,0,1
0.01,547,0.00431499956,0.00387479994,-2.05996766e-05,7,0,1
0.01,548,0.00433988078,0.00389934238,-2.54916358e-05,8,0,1
0.01,549,0.00435368344,0.00401371857,-6.18171771e-06,8,0,1
0.01,550,0.00436221994,0.00402166415,-6.19021921e-06,8,0,1
0.01,551,0.00437076064,0.00402954593,-6.1857927e-06,8,0,1
0.01,552,0.00434734067,0.00407848135,-5.41196569e-05,7,0,1
0.01,553,0.00435597217,0.00408639666,-5.41910777e-05,7,0,1
0.01,554,0.00439092331,0.00394566637,-2.58155578e-05,8,0,1
0.01,555,0.00440498861,0.00406078529,-6.1061337e-06,8,0,1
0.01,556,0.00440639304,0.00396054564,-2.56753883e-05,8,0,1
0.01,557,0.00445008278,0.00398264546,-3.6839665e-05,7,0,1
0.01,558,0.00448250584,0.00402437383,-6.80760695e-06,8,0,1
0.01,559,0.00449092174,0.00403213641,-6.79327695e-06,8,0,1
0.01,560,0.00441152137,0.00396635942,2.25596868e-05,7,0,1
0.01,561,0.00432144804,0.00412067724,-1.00379266e-05,6,0,1
0.01,562,0.00446494482,0.00411575194,-6.000334e-06,8,0,1
0.01,563,0.00452459417,0.00406314479,-6.74707371e-06,8,0,1
0.01,564,0.00453298213,0.00407088129,-6.7404635e-06,8,0,1
0.01,565,0.0044813701,0.00402955292,-2.5877478e-05,8,0,1
0.01,566,0.00449917931,0.00414752914,-6.02010869e-06,8,0,1
0.01,567,0.00450782338,0.0041550179,-5.91407525e-06,8,0,1
0.01,568,0.00456670253,0.00410194462,-6.69119072e-06,8,0,1
0.01,569,0.00451591425,0.00406071544,-2.61522728e-05,8,0,1
0.01,570,0.00450303452,0.00422133831,-5.53980099e-05,7,0,1
0.01,571,0.00454208767,0.00418691989,-5.95049823e-06,8,0,1
0.01,572,0.00454096403,0.00408377498,-2.62155045e-05,8,0,1
0.01,573,0.00460886396,0.00414079614,-6.63035462e-06,8,0,1
0.01,574,0.00455767801,0.00409915717,-2.6260177e-05,8,0,1
0.01,575,0.00462572835,0.0041563455,-6.60564729e-06,8,0,1
0.01,576,0.00458509708,0.00422593253,-5.77932178e-06,8,0,1
0.01,577,0.00464262906,0.00417191628,-6.57940745e-06,8,0,1
0.01,578,0.00465110224,0.00417971797,-6.56201792e-06,8,0,1
0.01,579,0.00459948229,0.00413765898,-2.63675101e-05,8,0,1
0.01,580,0.00461311545,0.00414921017,-4.76939967e-05,7,0,1
0.01,581,0.00461622328,0.00415307702,-2.6411788e-05,8,0,1
0.01,582,0.00468487618,0.0042108628,-6.51254504e-06,8,0,1
0.01,583,0.00469334144,0.0042186561,-6.50006496e-06,8,0,1
0.01,584,0.00464134291,0.00417620689,-2.64737682e-05,8,0,1
0.01,585,0.00465498632,0.00418779161,-4.79925802e-05,7,0,1
0.01,586,0.00462747412,0.00416521309,2.41085691e-05,7,0,1
0.01,587,0.0047271573,0.0042498433,-6.4476917e-06,8,0,1
0.01,588,0.00467485189,0.0042070793,-2.65493618e-05,8,0,1
0.01,589,0.00468204916,0.00421435386,-2.63787078e-05,8,0,1
0.01,590,0.00470565958,0.00433650939,-5.53014434e-06,8,0,1
0.01,591,0.00471426733,0.0043447474,-5.58366537e-06,8,0,1
0.01,592,0.00476951106,0.00428889552,-6.37631092e-06,8,0,1
0.01,593,0.00477800006,0.00429671817,-6.3603502e-06,8,0,1
0.01,594,0.00474012969,0.00436838949,-5.50901223e-06,8,0,1
0.01,595,0.0047563524,0.00427534059,-4.03692175e-05,7,0,1
0.01,596,0.0047574332,0.00438411068,-5.43867418e-06,8,0,1
0.01,597,0.00476601394,0.00439209305,-5.4424645e-06,8,0,1
0.01,598,0.00477469433,0.00439986773,-5.38225959e-06,8,0,1
0.01,599,0.00475513749,0.00445285253,-5.73879115e-05,7,0,1
0.01,600,0.00479197968,0.00441570906,-5.33756793e-06,8,0,1
0.01,601,0.00484587811,0.00435931468,-6.240728e-06,8,0,1
0.01,602,0.00479240669,0.00431540189,-2.68319363e-05,8,0,1
0.01,603,0.00481791142,0.00443956861,-5.29167073e-06,8,0,1
0.01,604,0.00477771414,0.00430365978,2.52091668e-05,7,0,1
0.01,605,0.00482292287,0.00434261002,-4.91763421e-05,7,0,1
0.01,606,0.00484385109,0.00446332199,-5.22221126e-06,8,0,1
0.01,607,0.00485249655,0.00447124429,-5.19573132e-06,8,0,1
0.01,608,0.00486114481,0.0044792057,-5.1799675e-06,8,0,1
0.01,609,0.00486980611,0.00448712613,-5.154066e-06,8,0,1
0.01,610,0.00492233783,0.00442986609,-6.10383904e-06,8,0,1
0.01,611,0.00486816932,0.00438523805,-2.69999691e-05,8,0,1
0.01,612,0.00479140924,0.00451824721,-8.63950754e-06,6,0,1
0.01,613,0.00489031291,0.0044047744,-4.96280227e-05,7,0,1
0.01,614,0.00491312332,0.00452703005,-5.08187713e-06,8,0,1
0.01,615,0.00496487785,0.00446912646,-6.02689033e-06,8,0,1
0.01,616,0.00497337384,0.00447696773,-6.0139846e-06,8,0,1
0.01,617,0.00491875922,0.00443188706,-2.71064328e-05,8,0,1
0.01,618,0.00492718024,0.00443966454,-2.7119162e-05,8,0,1
0.01,619,0.00495647173,0.00456676586,-4.95804943e-06,8,0,1
0.01,620,0.00494407071,0.00445523206,-2.7154103e-05,8,0,1
0.01,621,0.00497383112,0.00458274409,-4.92582149e-06,8,0,1
0.01,622,0.00492856931,0.00444276026,2.63334459e-05,7,0,1
0.01,623,0.00496731,0.00447777333,-2.68044951e-05,8,0,1
0.01,624,0.0049757571,0.00448556151,-2.68179701e-05,8,0,1
0.01,625,0.00505017769,0.00454784324,-5.85272664e-06,8,0,1
0.01,626,0.00499476586,0.00450198958,-2.72585894e-05,8,0,1
0.01,627,0.00499994028,0.00450847996,-2.65697563e-05,8,0,1
0.01,628,0.00500797108,0.00451610424,-2.64637456e-05,8,0,1
0.01,629,0.00504330592,0.00464667287,-4.7728272e-06,8,0,1
0.01,630,0.00509280292,0.0045872191,-5.77557148e-06,8,0,1
0.01,631,0.00503705675,0.00454100734,-2.73417427e-05,8,0,1
0.01,632,0.00504430011,0.00454832707,-2.7148255e-05,8,0,1
0.01,633,0.0050518848,0.00455578417,-2.69581305e-05,8,0,1
0.01,634,0.00512702297,0.00461881049,-5.69747135e-06,8,0,1
0.01,635,0.00513558835,0.0046267095,-5.68024916e-06,8,0,1
0.01,636,0.00507609826,0.00457874732,-2.67076102e-05,8,0,1
0.01,637,0.00508415466,0.00458639069,-2.66038514e-05,8,0,1
0.01,638,0.00509510841,0.00459522009,-2.72362813e-05,8,0,1
0.01,639,0.00516982656,0.00465832697,-5.60424451e-06,8,0,1
0.01,640,0.00517836073,0.00466622459,-5.59030104e-06,8,0,1
0.01,641,0.00512178103,0.0046191914,-2.74973881e-05,8,0,1
0.01,642,0.00515646767,0.00475091999,-4.53571101e-06,8,0,1
0.01,643,0.00520407408,0.00468997192,-5.5307155e-06,8,0,1
0.01,644,0.00514725549,0.0046426896,-2.75432285e-05,8,0,1
0.01,645,0.00517952582,0.00466590654,-4.24174432e-05,7,0,1
0.01,646,0.00516297342,0.00465785759,-2.73511105e-05,8,0,1
0.01,647,0.00520005496,0.00479141111,-4.51546748e-06,8,0,1
0.01,648,0.00524694938,0.0047295792,-5.43352053e-06,8,0,1
0.01,649,0.00521358242,0.00469736848,-4.25715989e-05,7,0,1
0.01,650,0.00515387673,0.00481332513,-8.25315783e-06,6,0,1
0.01,651,0.00517289853,0.00466823392,2.81953489e-05,7,0,1
0.01,652,0.00521521829,0.00470543001,-2.76608389e-05,8,0,1
0.01,653,0.00528986054,0.00476921489,-5.33785351e-06,8,0,1
0.01,654,0.0052612205,0.00484729651,-4.2632264e-06,8,0,1
0.01,655,0.00523947878,0.0047284835,-2.7482125e-05,8,0,1
0.01,656,0.00527869258,0.00486301305,-4.12909958e-06,8,0,1
0.01,657,0.0053241658,0.00480093947,-5.26483109e-06,8,0,1
0.01,658,0.00533279032,0.0048089074,-5.24076677e-06,8,0,1
0.01,659,0.00528167002,0.00493715703,-6.12311633e-05,7,0,1
0.01,660,0.00531368563,0.00489511201,-4.00652061e-06,8,0,1
0.01,661,0.00535862613,0.004832773,-5.17270382e-06,8,0,1
0.01,662,0.00536720268,0.00484070601,-5.15759621e-06,8,0,1
0.01,663,0.00530887628,0.00479191681,-2.78165808e-05,8,0,1
0.01,664,0.00531612663,0.00479926774,-2.76044811e-05,8,0,1
0.01,665,0.0053574671,0.00493534515,-3.87169166e-06,8,0,1
0.01,666,0.00533444993,0.00481554167,-2.78525968e-05,8,0,1
0.01,667,0.00541024329,0.00488049816,-5.05169191e-06,8,0,1
0.01,668,0.00535152294,0.0048313071,-2.788436e-05,8,0,1
0.01,669,0.00536005292,0.00483918702,-2.78945809e-05,8,0,1
0.01,670,0.00540130166,0.00497576967,-3.76203661e-06,8,0,1
0.01,671,0.00544469664,0.00491236197,-4.96798384e-06,8,0,1
0.01,672,0.00538566988,0.00486285333,-2.79344767e-05,8,0,1
0.01,673,0.00539419474,0.00487074303,-2.79432952e-05,8,0,1
0.01,674,0.00543639157,0.00500861369,-3.79086032e-06,8,0,1
0.01,675,0.005479204,0.00494426256,-4.88182468e-06,8,0,1
0.01,676,0.0054878071,0.00495222118,-4.86446152e-06,8,0,1
0.01,677,0.00542838918,0.00490233256,-2.79922951e-05,8,0,1
0.01,678,0.00547148986,0.00504044304,-3.56788223e-06,8,0,1
0.01,679,0.00545086944,0.00492248684,-5.31956393e-05,7,0,1
0.01,680,0.00548908534,0.00505678589,-3.5484677e-06,8,0,1
0.01,681,0.00549786305,0.00506475056,-3.4935133e-06,8,0,1
0.01,682,0.00553964404,0.0050001638,-4.72621468e-06,8,0,1
0.01,683,0.0055154576,0.00508083217,-3.41165423e-06,8,0,1
0.01,684,0.00550305145,0.00514108874,-6.2723775e-05,7,0,1
0.01,685,0.00553303957,0.00509705953,-3.36595895e-06,8,0,1
0.01,686,0.00554183358,0.0051050731,-3.31783849e-06,8,0,1
0.01,687,0.00558285555,0.00504014408,-4.61455147e-06,8,0,1
0.01,688,0.00549628353,0.00511720311,-8.10324491e-06,6,0,1
0.01,689,0.00546479877,0.00513906032,-7.56757026e-06,6,0,1
0.01,690,0.00557705341,0.00513759255,-3.22451297e-06,8,0,1
0.01,691,0.00561749889,0.00507218717,-4.51810774e-06,8,0,1
0.01,692,0.00559470011,0.00515406672,-3.22698543e-06,8,0,1
0.01,693,0.00555854104,0.00515190233,-9.71044392e-06,6,0,1
0.01,694,0.00561228115,0.00517009478,-3.12973771e-06,8,0,1
0.01,695,0.00562106958,0.00517813861,-3.08541712e-06,8,0,1
0.01,696,0.00566078303,0.00511225127,-4.40480835e-06,8,0,1
0.01,697,0.00566942943,0.0051202476,-4.38534607e-06,8,0,1
0.01,698,0.00557225943,0.00503725652,3.13465061e-05,7,0,1
0.01,699,0.00565637602,0.00521062547,-2.96248345e-06,8,0,1
0.01,700,0.005665184,0.00521867955,-2.9165567e-06,8,0,1
0.01,701,0.00570415705,0.00515238196,-4.28485419e-06,8,0,1
0.01,702,0.00564817013,0.00510497531,-5.43395654e-05,7,0,1
0.01,703,0.00565678347,0.00511294836,-5.4379816e-05,7,0,1
0.01,704,0.00564450398,0.00524477614,-8.37060816e-06,6,0,1
0.01,705,0.00563210249,0.00509260455,3.18298116e-05,7,0,1
0.01,706,0.00571816275,0.00526751066,-2.74640388e-06,8,0,1
0.01,707,0.0057562436,0.00520059001,-4.13794805e-06,8,0,1
0.01,708,0.00573582202,0.00528373849,-2.67409632e-06,8,0,1
0.01,709,0.00570169231,0.00515565835,-2.8088205e-05,8,0,1
0.01,710,0.00575350644,0.00530005991,-2.62090543e-06,8,0,1
0.01,711,0.00576238753,0.00530838035,-2.62612002e-06,8,0,1
0.01,712,0.00573424809,0.00518463645,-5.48331736e-05,7,0,1
0.01,713,0.00578009058,0.00532471715,-2.57070315e-06,8,0,1
0.01,714,0.0057460675,0.00519606657,-2.83688314e-05,8,0,1
0.01,715,0.00582582736,0.00526501751,-3.93299524e-06,8,0,1
0.01,716,0.00583449285,0.00527305529,-3.91225149e-06,8,0,1
0.01,717,0.0057719457,0.00522000529,-2.83994468e-05,8,0,1
0.01,718,0.00578058138,0.00522798998,-2.84061625e-05,8,0,1
0.01,719,0.00578921288,0.00523598026,-2.84192884e-05,8,0,1
0.01,720,0.00584207568,0.00538195809,-2.38080247e-06,8,0,1
0.01,721,0.00583282765,0.00544521213,-6.48116256e-05,7,0,1
0.01,722,0.00577780697,0.00522741862,3.30188814e-05,7,0,1
0.01,723,0.00582374632,0.00526793953,-2.84490816e-05,8,0,1
0.01,724,0.00587750366,0.00541439652,-2.19689946e-06,8,0,1
0.01,725,0.00591293024,0.00534567749,-3.6788324e-06,8,0,1
0.01,726,0.0058496655,0.00529193273,-2.84680682e-05,8,0,1
0.01,727,0.00588379148,0.00531735038,-4.52822205e-05,7,0,1
0.01,728,0.00593908504,0.00536992354,-3.60025751e-06,8,0,1
0.01,729,0.00592189096,0.00545539195,-2.05639526e-06,8,0,1
0.01,730,0.00593073992,0.00546339806,-1.98179032e-06,8,0,1
0.01,731,0.00593961542,0.00547161512,-1.95772736e-06,8,0,1
0.01,732,0.00593521679,0.00535814511,-4.38151255e-05,7,0,1
0.01,733,0.00595742837,0.00548810884,-1.91276604e-06,8,0,1
0.01,734,0.00599148963,0.00541848084,-3.43662941e-06,8,0,1
0.01,735,0.00600029062,0.00542661129,-3.3988772e-06,8,0,1
0.01,736,0.00598405255,0.00551262312,-1.8007031e-06,8,0,1
0.01,737,0.00599297602,0.00552095287,-1.79655945e-06,8,0,1
0.01,738,0.00602652505,0.00545092858,-3.31535921e-06,8,0,1
0.01,739,0.00601072516,0.00553726591,-1.71176498e-06,8,0,1
0.01,740,0.00580408936,0.00522141717,8.86411954e-07,5,0,1
0.01,741,0.00602855952,0.0055537289,-1.65109122e-06,8,0,1
0.01,742,0.00599091966,0.00550581841,-3.89541783e-05,7,0,1
0.01,743,0.0059898058,0.00556392316,-7.57823909e-06,6,0,1
0.01,744,0.00607895246,0.00549953291,-3.16088153e-06,8,0,1
0.01,745,0.00597584248,0.00541075924,3.46649686e-05,7,0,1
0.01,746,0.00602621213,0.0055384445,-3.90343739e-05,7,0,1
0.01,747,0.00608202722,0.00560324406,-1.49686457e-06,8,0,1
0.01,748,0.00609102147,0.00561230304,-1.66559403e-06,8,0,1
0.01,749,0.00609974563,0.00561930193,-1.34780839e-06,8,0,1
0.01,750,0.0061087287,0.00562773086,-1.35226674e-06,8,0,1
0.01,751,0.00609235698,0.00551060541,-4.60019874e-05,7,0,1
0.01,752,0.00603631278,0.00546677737,3.51733725e-05,7,0,1
0.01,753,0.0061355303,0.00565253245,-1.26732766e-06,8,0,1
0.01,754,0.00609244546,0.00551674562,-2.8635568e-05,8,0,1
0.01,755,0.00610572705,0.00561195426,-3.92100992e-05,7,0,1
0.01,756,0.0061622425,0.00567695359,-1.09814846e-06,8,0,1
0.01,757,0.00617117342,0.00568523724,-1.07409414e-06,8,0,1
0.01,758,0.00618012855,0.00569349062,-1.0361e-06,8,0,1
0.01,759,0.00618905434,0.00570174074,-1.00199532e-06,8,0,1
0.01,760,0.00619801786,0.00571026094,-1.03499133e-06,8,0,1
0.01,761,0.00620693062,0.00571826613,-9.3749486e-07,8,0,1
0.01,762,0.00621593278,0.00572712999,-1.05260142e-06,8,0,1
0.01,763,0.00622482505,0.00573491817,-9.02282864e-07,8,0,1
0.01,764,0.00618539099,0.00568563445,-3.93769478e-05,7,0,1
