dt,traj,s1,s2,s3,converged
0.5,525,22232166,25736248,2756842.5,1
0.5,526,32624208,37765640,4076818,1
0.5,527,48351288,55970408,6084959.5,1
0.5,528,72450656,83866048,9177110,1
0.5,529,109884432,127195984,14001796,1
0.5,530,168899984,195506112,21639740,1
0.5,531,263462720,304960192,33925360,1
0.5,532,417702528,483486592,54035464,1
0.5,533,674242432,780417024,87593144,1
0.5,534,1.11021478e+09,1.2850231e+09,144794080,1
0.5,535,1.86894822e+09,2.16318874e+09,244617520,1
0.5,536,3.2246889e+09,3.73231334e+09,423437888,1
0.5,537,5.7194665e+09,6.61970944e+09,753253824,1
0.5,538,1.04639222e+10,1.21107538e+10,1.38179379e+09,1
0.5,539,1.982771e+10,2.29478687e+10,2.62463283e+09,1
0.5,540,3.91023247e+10,4.52548731e+10,5.18721638e+09,1
0.5,541,8.07315948e+10,9.34328238e+10,1.07301274e+10,1
0.5,542,1.75766209e+11,2.03415716e+11,2.34003968e+10,1
0.5,543,4.07187816e+11,4.71234249e+11,5.4288642e+10,1
0.5,544,1.01530036e+12,1.17497804e+12,1.35530856e+11,1
0.5,545,2.76557464e+12,3.20046891e+12,3.69541841e+11,1
0.5,546,8.39362124e+12,9.71337997e+12,1.12245604e+12,1
0.5,547,2.91647615e+13,3.37498991e+13,3.90237782e+12,1
0.5,548,1.20583505e+14,1.39538798e+14,1.61406129e+13,1
0.5,549,6.28532695e+14,7.27323721e+14,8.41458332e+13,1
0.5,550,4.52892759e+15,5.24068527e+15,6.06296575e+14,1
0.5,551,5.29763428e+16,6.13010074e+16,7.09038756e+15,1
0.5,552,1.38607652e+18,1.60385706e+18,1.85432859e+17,1
0.5,553,NaN,NaN,NaN,1
0.5,554,NaN,NaN,NaN,1
0.5,555,NaN,NaN,NaN,1
0.5,556,NaN,NaN,NaN,1
0.5,557,2.92940821e+18,3.3893955e+18,3.89883868e+17,1
0.5,558,9.04204604e+16,1.04616865e+17,1.20145837e+16,1
0.5,559,6.86521531e+15,7.94295146e+15,9.10526155e+14,1
0.5,560,8.83487792e+14,1.02216464e+15,1.16934444e+14,1
0.5,561,1.60848941e+14,1.8609345e+14,2.12407272e+13,1
0.5,562,3.74380387e+13,4.33130339e+13,4.93147705e+12,1
0.5,563,1.04619825e+13,1.21035335e+13,1.37433029e+12,1
0.5,564,3.36747115e+12,3.89578228e+12,4.41053676e+11,1
0.5,565,1.21293714e+12,1.40320637e+12,1.58354276e+11,1
0.5,566,4.78772396e+11,5.53866232e+11,6.22893548e+10,1
0.5,567,2.0388207e+11,2.35856216e+11,2.64265892e+10,1
0.5,568,9.2548137e+10,1.07060298e+11,1.1947735e+10,1
0.5,569,4.43605484e+10,5.1315671e+10,5.70219725e+09,1
0.5,570,2.22837412e+10,2.57770762e+10,2.8511831e+09,1
0.5,571,1.16593336e+10,1.34868828e+10,1.48442163e+09,1
0.5,572,6.32196506e+09,7.31277824e+09,800621504,1
0.5,573,3.5373929e+09,4.09171968e+09,445433056,1
0.5,574,2.03520333e+09,2.35408742e+09,254711968,1
0.5,575,1.20030835e+09,1.38835328e+09,149237696,1
0.5,576,723741888,837111168,89350208,1
0.5,577,445114912,514829760,54534136,1
0.5,578,278654560,322292160,33859232,1
0.5,579,177242784,204995440,21344726,1
0.5,580,114356640,132260224,13637976,1
0.5,581,74728288,86426096,8817472,1
0.5,582,49388908,57119084,5759713,1
0.5,583,32969932,38129544,3795459,1
0.5,584,22202416,25676492,2519324.75,1
0.5,585,15063786,17420528,1681857,1
0.5,586,10284396,11893167,1127374.38,1
0.5,587,7056281,8159921.5,757418.062,1
0.5,588,4858853.5,5618692,508966.031,1
0.5,589,3352758,3876991.75,341222.875,1
0.5,590,2314425,2676250.25,227512.562,1
0.5,591,1595066.25,1844390.75,150225.031,1
0.5,592,1094773.88,1265869.25,97636.8984,1
0.5,593,745882.875,862431.625,61881.7266,1
0.5,594,502211.188,580670.188,37644.5117,1
0.5,595,332011.969,383870.156,21311.3711,1
0.5,596,213322.844,246634.25,10412.1279,1
0.5,597,130856.719,151284.141,3250.29688,1
0.5,598,73920.0938,85453.8281,-1342.26868,1
0.5,599,34996.8086,40451.6875,-4166.86914,1
0.5,600,8789.47656,10150.1455,-5701.91211,1
0.5,601,-8493.30078,-9822.33203,-6849.08105,1
0.5,602,-19459.5625,-22501.5254,-7073.88086,1
0.5,603,-26037.2344,-30105.0645,-7017.69727,1
0.5,604,-29571.3438,-34189.6367,-6753.03027,1
0.5,605,-31021.2812,-35864.707,-6361.54199,1
0.5,606,-31069.5664,-35919.4062,-5901.55225,1
0.5,607,-30199.9883,-34913.1211,-5412.74756,1
0.5,608,-28753.9473,-33240.5547,-4921.41211,1
0.5,609,-26970.8945,-31178.5156,-4444.35303,1
0.5,610,-25017.2031,-28919.3281,-3991.88452,1
0.5,611,-23006.582,-26594.4844,-3569.74805,1
0.5,612,-21015.332,-24292.1387,-3180.62354,1
0.5,613,-19093.1211,-22069.6953,-2825.17383,1
0.5,614,-17270.6309,-19962.625,-2502.72412,1
0.5,615,-15565.3066,-17991.0703,-2211.78027,1
0.5,616,-13985.3594,-16164.5137,-1950.37427,1
0.5,617,-12532.6387,-14485.0928,-1716.28125,1
0.5,618,-11204.8848,-12950.1758,-1507.21338,1
0.5,619,-9997.04785,-11553.918,-1320.89001,1
0.5,620,-8902.41797,-10288.5605,-1155.11658,1
0.5,621,-7913.42969,-9145.34473,-1007.83246,1
0.5,622,-7022.11035,-8115.05469,-877.121826,1
0.5,623,-6220.44824,-7188.41992,-761.224182,1
0.5,624,-5500.62451,-6356.40137,-658.534912,1
0.5,625,-4855.20557,-5610.40186,-567.606323,1
0.5,626,-4277.17139,-4942.30518,-487.131287,1
0.5,627,-3759.99585,-4344.56543,-415.938538,1
0.5,628,-3297.67969,-3810.24463,-352.98291,1
0.5,629,-2884.70825,-3332.96436,-297.330505,1
0.5,630,-2516.05762,-2906.92285,-248.150986,1
0.5,631,-2187.16089,-2526.83398,-204.704453,1
0.5,632,-1893.89966,-2187.94019,-166.336945,1
0.5,633,-1632.55078,-1885.93726,-132.467407,1
0.5,634,-1399.7616,-1616.94946,-102.580841,1
0.5,635,-1192.51514,-1377.49207,-76.2214584,1
0.5,636,-1008.10999,-1164.44165,-52.9862251,1
0.5,637,-844.106873,-974.982666,-32.5174255,1
0.5,638,-698.327759,-806.600342,-14.5001221,1
0.5,639,-568.814087,-657.037537,1.34350395,1
0.5,640,-453.795441,-524.257812,15.2583084,1
0.5,641,-351.650696,-406.406189,27.4584351,1
0.5,642,-260.879456,-301.786102,38.1231689,1
0.5,643,-179.957626,-208.723206,47.3856049,1
0.5,644,-106.916336,-125.194557,55.2385635,1
0.5,645,-36.5060806,-46.0974388,59.9450111,1
0.5,646,24.2604122,88.443924,-77.769783,1
0.5,647,35.2935333,45.6126556,72.8926544,1
0.5,648,83.7780991,100.015175,79.4018707,1
0.5,649,122.886353,144.489655,83.6314545,1
0.5,650,156.116943,182.501495,87.145607,1
0.5,651,184.651001,215.231567,90.1251831,1
0.5,652,209.183044,243.413361,92.6502457,1
0.5,653,230.219238,267.600525,94.7776794,1
0.5,654,248.177429,288.259888,96.5554428,1
0.5,655,263.409821,305.789185,98.0246429,1
0.5,656,276.226532,320.541382,99.2218552,1
0.5,657,286.895996,332.822998,100.178993,1
0.5,658,295.661438,342.912476,100.924858,1
0.5,659,302.735413,351.054138,101.484818,1
0.5,660,308.308044,357.466309,101.881279,1
0.5,661,312.55011,362.345551,102.134361,1
0.5,662,315.612366,365.865234,102.26181,1
0.5,663,317.633606,368.184998,102.279678,1
0.5,664,318.732178,369.441711,102.201797,1
0.5,665,319.015381,369.758606,102.040451,1
0.5,666,318.585449,369.253754,101.807312,1
0.5,667,317.52597,368.023376,101.511871,1
0.5,668,315.914246,366.156677,101.162827,1
0.5,669,313.821991,363.736511,100.768181,1
0.5,670,311.309784,360.832642,100.334625,1
0.5,671,308.434052,357.510101,99.8683624,1
0.5,672,305.246033,353.827942,99.3749237,1
0.5,673,301.78833,349.835419,98.8589096,1
0.5,674,298.102539,345.580597,98.3247452,1
0.5,675,294.22229,341.102081,97.7759933,1
0.5,676,290.180969,336.438416,97.216095,1
0.5,677,286.006592,331.622131,96.6479492,1
0.5,678,281.724365,326.682037,96.0740891,1
0.5,679,277.355774,321.643066,95.4966965,1
0.5,680,272.922211,316.529907,94.9178925,1
0.5,681,268.440155,311.36145,94.3392029,1
0.5,682,263.925903,306.156555,93.7622604,1
0.5,683,259.394287,300.932312,93.188446,1
0.5,684,254.856262,295.701447,92.6187515,1
0.5,685,250.323425,290.477356,92.0542145,1
0.5,686,245.80542,285.270966,91.4956512,1
0.5,687,241.310089,280.091492,90.9438095,1
0.5,688,236.844818,274.947235,90.3991547,1
0.5,689,232.416611,269.846527,89.8623657,1
0.5,690,228.030579,264.795105,89.3337708,1
0.5,691,223.690979,259.797974,88.813652,1
0.5,692,219.402817,254.860809,88.3024139,1
0.5,693,215.169159,249.987122,87.8001404,1
0.5,694,210.992737,245.180161,87.307045,1
0.5,695,206.876221,240.442978,86.8232498,1
0.5,696,202.821777,235.777954,86.348793,1
0.5,697,198.830597,231.186615,85.8837204,1
0.5,698,194.904205,226.670609,85.4279785,1
0.5,699,191.043701,222.231171,84.9816284,1
0.5,700,187.249557,217.868958,84.544548,1
0.5,701,183.522003,213.584076,84.1166534,1
0.5,702,179.86174,209.377426,83.6979065,1
0.5,703,176.268311,205.24852,83.2881317,1
0.5,704,172.741776,201.197266,82.8872604,1
0.5,705,169.282013,197.223648,82.4951172,1
0.5,706,165.888367,193.326874,82.1115799,1
0.5,707,162.56044,189.506439,81.7364883,1
0.5,708,159.297195,185.76123,81.3696442,1
0.5,709,156.098679,182.091187,81.0109558,1
0.5,710,152.963501,178.494675,80.6601868,1
0.5,711,149.890854,174.970886,80.3171692,1
0.5,712,146.880127,171.519012,79.9817734,1
0.5,713,143.93013,168.137726,79.6537704,1
0.5,714,141.039642,164.825562,79.3329773,1
0.5,715,138.207947,161.581787,79.0192184,1
0.5,716,135.433929,158.404968,78.7123108,1
0.5,717,132.716766,155.294174,78.412117,1
0.5,718,130.054794,152.24762,78.1183853,1
0.5,719,127.447342,149.264313,77.8309631,1
0.5,720,124.893188,146.343033,77.5496826,1
0.5,721,122.391129,143.482208,77.2743378,1
0.5,722,119.940262,140.681,77.0047455,1
0.5,723,117.539383,137.93779,76.7407837,1
0.5,724,115.187317,135.251358,76.4822388,1
0.5,725,112.883095,132.620529,76.2289047,1
0.5,726,110.625687,130.044113,75.9807053,1
0.5,727,108.41391,127.520714,75.7373962,1
0.5,728,106.246735,125.049164,75.4988327,1
0.5,729,104.123169,122.628357,75.2648239,1
0.5,730,102.042282,120.257133,75.0353012,1
0.5,731,100.002686,117.933884,74.8099442,1
0.5,732,98.0037384,115.657913,74.5887527,1
0.5,733,96.0445404,113.428146,74.3715134,1
0.5,734,94.1237335,111.243011,74.1580353,1
0.5,735,92.240715,109.101776,73.9482193,1
0.5,736,90.3944778,107.003304,73.7418823,1
0.5,737,88.5842514,104.946671,73.5389175,1
0.5,738,86.8088379,102.930489,73.3391266,1
0.5,739,85.0675964,100.954086,73.1424103,1
0.5,740,83.3596268,99.0162811,72.9485855,1
0.5,741,81.6842499,97.1163635,72.757576,1
0.5,742,80.0403748,95.2530441,72.5691452,1
0.5,743,78.4274445,93.425705,72.3832245,1
0.5,744,76.8445969,91.6332397,72.1996765,1
0.5,745,75.2910614,89.8748398,72.0183563,1
0.5,746,73.7660904,88.1496277,71.8391113,1
0.5,747,72.2691269,86.4569168,71.6618347,1
0.5,748,70.7993622,84.7957001,71.4863968,1
0.5,749,69.356041,83.1652374,71.3126221,1
0.5,750,67.9385834,81.5647049,71.140419,1
0.5,751,66.5464478,79.9935837,70.9696655,1
0.5,752,65.1787643,78.4507751,70.8001938,1
0.5,753,63.8351173,76.9358063,70.631897,1
0.5,754,62.5148048,75.4478378,70.4646454,1
0.5,755,61.2173233,73.98629,70.2983322,1
0.5,756,59.9419479,72.5503387,70.1327744,1
0.5,757,58.6883545,71.1395111,69.9678955,1
0.5,758,57.4558372,69.7530823,69.8035431,1
0.5,759,56.2440338,68.3905182,69.6396027,1
0.5,760,55.0522919,67.0511169,69.4759216,1
0.5,761,53.8802185,65.7343597,69.3124161,1
0.5,762,52.7272301,64.4395828,69.1488953,1
0.5,763,51.5928955,63.1662712,68.98526,1
0.5,764,50.4768066,61.913887,68.8214035,1
0.5,765,49.3785248,60.6819763,68.657135,1
0.5,766,48.2976227,59.4699478,68.4923782,1
0.5,767,47.2336273,58.2772827,68.326973,1
0.5,768,46.1862144,57.1035995,68.1607819,1
0.5,769,45.1548653,55.9482079,67.9936981,1
0.5,770,44.1393929,54.8109474,67.8255463,1
0.5,771,43.1392746,53.6911278,67.6561737,1
0.5,772,42.1541862,52.5883942,67.4855042,1
0.5,773,41.1838188,51.5023346,67.3133469,1
0.5,774,40.2278137,50.4325027,67.1395645,1
0.5,775,39.2858505,49.3785629,66.964035,1
0.5,776,38.3576469,48.3400726,66.7865753,1
0.5,777,37.4428635,47.3166733,66.6070557,1
0.5,778,36.5411758,46.30793,66.4253235,1
0.5,779,35.6523247,45.3135567,66.2412109,1
0.5,780,34.7760773,44.3331871,66.0545807,1
0.5,781,33.912117,43.3664932,65.8652573,1
0.5,782,33.0602875,42.4132233,65.673111,1
0.5,783,32.2201271,41.4728279,65.4779053,1
0.5,784,31.3916874,40.5453033,65.2795715,1
0.5,785,30.5744381,39.6300659,65.0778503,1
0.5,786,29.7683926,38.7270546,64.8726273,1
0.5,787,28.9731846,37.8358078,64.6636887,1
0.5,788,28.1887856,36.9562683,64.4508896,1
0.5,789,27.4147148,36.0878372,64.2339783,1
0.5,790,26.6511478,35.2306976,64.0128784,1
0.5,791,25.8975773,34.3842125,63.7873001,1
0.5,792,25.1540508,33.5484047,63.5571098,1
0.5,793,24.4202023,32.7228203,63.3220329,1
0.5,794,23.6961823,31.9075871,63.0820465,1
0.5,795,22.9814739,31.1020737,62.8367157,1
0.5,796,22.2762146,30.3063717,62.5859985,1
0.5,797,21.5801601,29.5202084,62.329628,1
0.5,798,20.893219,28.7434063,62.067379,1
0.5,799,20.2151947,27.9756985,61.7990341,1
0.5,800,19.5461082,27.2170944,61.5243988,1
0.5,801,18.885704,26.4672356,61.2431946,1
0.5,802,18.2339935,25.7260876,60.9552536,1
0.5,803,17.5908432,24.9934845,60.660305,1
0.5,804,16.9562378,24.2693386,60.3581238,1
0.5,805,16.3299904,23.553421,60.04842,1
0.5,806,15.7121048,22.8456745,59.7310181,1
0.5,807,15.1025486,22.1460247,59.4056511,1
0.5,808,14.5011759,21.4542789,59.0720291,1
0.5,809,13.9079933,20.7703838,58.729908,1
0.5,810,13.3230944,20.0944252,58.3791199,1
0.5,811,12.7461443,19.4259758,58.0192032,1
0.5,812,12.1773968,18.7652893,57.6500778,1
0.5,813,11.6166792,18.1121387,57.2713623,1
0.5,814,11.0640812,17.4665794,56.8828697,1
0.5,815,10.5195713,16.8285599,56.4842834,1
0.5,816,9.98312092,16.1980038,56.075325,1
0.5,817,9.4547081,15.5748615,55.6556625,1
0.5,818,8.93449974,14.9592972,55.2251587,1
0.5,819,8.42238617,14.351162,54.7833862,1
0.5,820,7.91850376,13.7505836,54.3301926,1
0.5,821,7.42282343,13.1575165,53.8651962,1
0.5,822,6.93542767,12.5720463,53.3881683,1
0.5,823,6.45636463,11.9941921,52.8988113,1
0.5,824,5.98574924,11.4241104,52.3969116,1
0.5,825,5.52358294,10.8617725,51.8820763,1
0.5,826,5.07004261,10.3073845,51.3541985,1
0.5,827,4.62511206,9.76094437,50.8128433,1
0.5,828,4.18898964,9.2226944,50.2578735,1
0.5,829,3.76174903,8.69272232,49.6890144,1
0.5,830,3.34347486,8.1711483,49.1059952,1
0.5,831,2.93438196,7.65825844,48.5086212,1
0.5,832,2.53452969,7.15415955,47.8966331,1
0.5,833,2.14411306,6.65911674,47.2698593,1
0.5,834,1.76321507,6.17325592,46.6280403,1
0.5,835,1.39213943,5.69703674,45.9711838,1
0.5,836,1.03089905,5.23051453,45.2988663,1
0.5,837,0.679795265,4.77412605,44.6111298,1
0.5,838,0.338925838,4.32808113,43.9077377,1
0.5,839,0.00857114792,3.89281654,43.1887321,1
0.5,840,-0.311089993,3.46864891,42.4539337,1
0.5,841,-0.619837761,3.05597496,41.7033539,1
0.5,842,-0.917445183,2.65519714,40.9369354,1
0.5,843,-1.20365524,2.26679039,40.1547928,1
0.5,844,-1.47824097,1.89118385,39.356926,1
0.5,845,-1.7409277,1.52892876,38.543457,1
0.5,846,-1.9914341,1.1805439,37.714592,1
0.5,847,-2.22950029,0.84658432,36.8704414,1
0.5,848,-2.45483112,0.527650833,36.0113678,1
0.5,849,-2.66710138,0.224409103,35.1377106,1
0.5,850,-2.86607981,-0.0625619888,34.2495728,1
0.5,851,-3.05132532,-0.332389832,33.3478775,1
0.5,852,-3.22258568,-0.58443737,32.432785,1
0.5,853,-3.37952042,-0.81790638,31.5049686,1
0.5,854,-3.52175903,-1.03192711,30.565052,1
0.5,855,-3.64892149,-1.22558498,29.6141205,1
0.5,856,-3.76067686,-1.39801979,28.6526432,1
0.5,857,-3.85662651,-1.54823112,27.6817703,1
0.5,858,-3.93636227,-1.67514038,26.7025986,1
0.5,859,-3.99951315,-1.77774048,25.7161942,1
0.5,860,-4.04564905,-1.85483551,24.723793,1
0.5,861,-4.07434702,-1.90525627,23.7269936,1
0.5,862,-4.08518124,-1.927742,22.7271881,1
0.5,863,-4.07769966,-1.92097187,21.7261276,1
0.5,864,-4.05145359,-1.88357067,20.7255592,1
0.5,865,-4.00597906,-1.81410503,19.7273865,1
0.5,866,-3.94077253,-1.7110157,18.7336311,1
0.5,867,-3.85537815,-1.57278538,17.7465858,1
0.5,868,-3.74925947,-1.39770794,16.7685127,1
0.5,869,-3.62191391,-1.18407488,15.802002,1
0.5,870,-3.47280502,-0.930095673,14.849575,1
0.5,871,-3.30133486,-0.633810997,13.913784,1
0.5,872,-3.10693598,-0.293272018,12.9975357,1
0.5,873,-2.88903427,0.0935096741,12.103817,1
0.5,874,-2.6469574,0.52875948,11.2355232,1
0.5,875,-2.38009834,1.01457167,10.3957138,1
0.5,876,-2.08760262,1.55355072,9.58709335,1
0.5,877,-1.76877975,2.14798784,8.81277847,1
0.5,878,-1.4229126,2.80021667,8.07577515,1
0.5,879,-1.04897308,3.51310539,7.37838745,1
0.5,880,-0.646113396,4.28918934,6.72331238,1
0.5,881,-0.213061333,5.1316905,6.11215973,1
0.5,882,0.251066208,6.0430007,5.54694748,1
0.5,883,0.747941017,7.02686739,5.02802658,1
0.5,884,1.27871227,8.08584499,4.55591202,1
0.5,885,1.84531879,9.223773,4.12932968,1
0.5,886,2.44952011,10.4437981,3.74619293,1
0.5,887,3.09366322,11.7498569,3.40258408,1
0.5,888,3.78027058,13.1456966,3.09274483,1
0.5,889,4.51222992,14.6351852,2.80857849,1
0.5,890,5.2930584,16.222683,2.53904343,1
0.5,891,6.12665653,17.9124031,2.26976013,1
0.5,892,7.01776886,19.7091217,1.98214149,1
0.5,893,7.97209835,21.6182423,1.65262222,1
0.5,894,8.99561787,23.6440716,1.25198364,1
0.5,895,10.0967035,25.7937889,0.743419647,1
0.5,896,11.2837219,28.0723801,0.0823745728,1
0.5,897,12.5675564,30.4870796,-0.786043167,1
0.5,898,13.9607229,33.0452423,-1.92834282,1
0.5,899,15.4782696,35.7554245,-3.42527771,1
0.5,900,17.1374702,38.6262436,-5.37353325,1
0.5,901,18.9598656,41.6692657,-7.89064312,1
0.5,902,20.9692116,44.8947296,-11.1149817,1
0.5,903,23.1952286,48.3169403,-15.2140789,1
0.5,904,25.6729069,51.9519501,-20.3876534,1
0.5,905,28.4430981,55.8175049,-26.872263,1
0.5,906,31.5544834,59.9348183,-34.9493752,1
0.5,907,35.0656509,64.3299484,-44.9556427,1
0.5,908,39.0443573,69.0315857,-57.2853127,1
0.5,909,43.5733261,74.0767365,-72.41259,1
0.5,910,48.7495041,79.5080566,-90.8956146,1
0.5,911,54.6875992,85.3764801,-113.393265,1
0.5,912,61.5247574,91.7442551,-140.688293,1
0.5,913,69.4254761,98.6879425,-173.713181,1
0.5,914,78.5821838,106.29734,-213.558304,1
0.5,915,89.2259674,114.68354,-261.521973,1
0.5,916,101.634422,123.983345,-319.152466,1
0.5,917,116.133835,134.360031,-388.262085,1
0.5,918,133.112762,146.012741,-470.994049,1
0.5,919,153.047897,159.193512,-569.951172,1
0.5,920,176.486542,174.19577,-688.111328,1
0.5,921,204.109833,191.396332,-829.140381,1
0.5,922,236.704239,211.238571,-997.247681,1
0.5,923,275.233246,234.280014,-1197.54346,1
0.5,924,320.848816,261.202942,-1436.08765,1
0.5,925,374.936005,292.846436,-1720.10791,1
0.5,926,439.151794,330.238647,-2058.17554,1
0.5,927,515.47406,374.634613,-2460.43604,1
0.5,928,606.33606,427.611084,-2939.26807,1
0.5,929,714.658142,491.103088,-3509.39648,1
0.5,930,843.917358,567.468933,-4188.18701,1
0.5,931,998.395264,659.667603,-4996.85254,1
0.5,932,1183.25879,771.346741,-5960.75928,1
0.5,933,1404.7417,907.002014,-7110.22119,1
0.5,934,1670.57117,1072.30176,-8482.52246,1
0.5,935,1989.92114,1274.1366,-10121.4404,1
0.5,936,2374.27881,1521.26294,-12081.3975,1
0.5,937,2837.45874,1824.44434,-14427.1504,1
0.5,938,3396.7229,2197.3335,-17238.9883,1
0.5,939,4072.78101,2656.67188,-20612.1562,1
0.5,940,4891.88379,3223.95728,-24666.5527,1
0.5,941,5885.57617,3925.58862,-29544.5605,1
0.5,942,7093.88916,4795.48975,-35425.5898,1
0.5,943,8565.82422,5875.98389,-42526.8906,1
0.5,944,10362.4453,7220.65137,-51116.6875,1
0.5,945,12560.666,8897.96387,-61529.8867,1
0.5,946,15255.9141,10994.3242,-74177.7422,1
0.5,947,18568.3574,13620.1367,-89573.3281,1
0.5,948,22651.1914,16918.0527,-108365.133,1
0.5,949,27694.4531,21068.123,-131348.453,1
0.5,950,33945,26306.8223,-159548.719,1
0.5,951,41710.25,32933.75,-194227.859,1
0.5,952,51390.2461,41343.1875,-237015.031,1
0.5,953,63492.5781,52043.0547,-289954.875,1
0.5,954,78684.5781,65708.4766,-355713.812,1
0.5,955,97813.8125,83210.3281,-437639.312,1
0.5,956,121990.133,105702.492,-540074.688,1
0.5,957,152676.625,134724.078,-668693.125,1
0.5,958,191785.828,172313.547,-830833.188,1
0.5,959,241848.125,221200.297,-1036108.69,1
0.5,960,306235.531,285064.312,-1297206.88,1
0.5,961,389455.062,368882.625,-1630914.38,1
0.5,962,497578.969,479437.812,-2059623,1
0.5,963,638812.625,626001.312,-2613279.25,1
0.5,964,824441.062,821458.75,-3332680.5,1
0.5,965,1069823.12,1083555.38,-4272742,1
0.5,966,1396442.5,1437362.38,-5509555.5,1
0.5,967,1834222,1918181.62,-7147984.5,1
0.5,968,2425239.75,2576184.75,-9333956,1
0.5,969,3229343.25,3483460.25,-12272895,1
0.5,970,4333082.5,4745283.5,-16258905,1
0.5,971,5861211,6514991.5,-21711278,1
0.5,972,7997801,9020992,-29242404,1
0.5,973,11015079,12604456,-39748124,1
0.5,974,15325116,17786590,-54570600,1
0.5,975,21553420,25366306,-75724736,1
0.5,976,30671110,36595268,-106305744,1
0.5,977,44203864,53458128,-151123472,1
0.5,978,64597324,79164896,-217804736,1
0.5,979,95835040,118991304,-318635488,1
0.5,980,144531696,181775424,-473790560,1
0.5,981,221969984,282722304,-717305024,1
0.5,982,347768160,448500256,-1.10768998e+09,1
0.5,983,557047040,727256064,-1.74851648e+09,1
0.5,984,914440128,1.20834266e+09,-2.82821248e+09,1
0.5,985,1.54309901e+09,2.06342016e+09,-4.70171341e+09,1
0.5,986,2.68548352e+09,3.633248e+09,-8.05967002e+09,1
0.5,987,4.8406231e+09,6.62483917e+09,-1.43070986e+10,1
0.5,988,9.08197376e+09,1.2571308e+10,-2.64305951e+10,1
0.5,989,1.78421555e+10,2.49746166e+10,-5.11176131e+10,1
0.5,990,3.69785815e+10,5.23335148e+10,-1.04276845e+11,1
0.5,991,8.16457155e+10,1.16807713e+11,-2.26567668e+11,1
0.5,992,1.94289205e+11,2.80946868e+11,-5.30462147e+11,1
0.5,993,5.06562773e+11,7.40251599e+11,-1.36046536e+12,1
0.5,994,1.47824994e+12,2.18272091e+12,-3.90441809e+12,1
0.5,995,4.97311862e+12,7.41852263e+12,-1.29150422e+13,1
0.5,996,2.01500488e+13,3.03626778e+13,-5.14398796e+13,1
0.5,997,1.05102514e+14,1.59952669e+14,-2.63685944e+14,1
0.5,998,7.86173698e+14,1.20823e+15,-1.93791636e+15,1
0.5,999,1.0289232e+16,1.59664862e+16,-2.49129385e+16,1
0.5,1000,3.58595547e+17,5.61784609e+17,-8.52610588e+17,1
0.5,1001,1.09196678e+20,1.72686165e+20,-2.54877421e+20,1
0.5,1002,6.74817685e+26,1.07712302e+27,-1.54577429e+27,1
0.5,1003,1.70487817e+22,2.74632725e+22,-3.83126625e+22,1
0.5,1004,2.79232358e+18,4.53898246e+18,-6.15372359e+18,1
0.5,1005,2.47935319e+16,4.06651498e+16,-5.35609051e+16,1
0.5,1006,8.98885115e+14,1.48744958e+15,-1.90254556e+15,1
