dt,traj,s1,s2,s3,converged
0.5,449,0.005291685,0.00311114592,4.3375956e-05,1
0.5,450,0.00529978704,0.00311850314,4.34871909e-05,1
0.5,451,0.00530789141,0.00312586245,4.35985166e-05,1
0.5,452,0.00531599717,0.00313322316,4.37098897e-05,1
0.5,453,0.00532410527,0.00314058526,4.38213137e-05,1
0.5,454,0.00533221336,0.0031479504,4.3932836e-05,1
0.5,455,0.00534032611,0.00315531739,4.40444201e-05,1
0.5,456,0.00534843979,0.00316268625,4.41560733e-05,1
0.5,457,0.00535655487,0.00317005743,4.42678065e-05,1
0.5,458,0.00536467228,0.00317742978,4.43795871e-05,1
0.5,459,0.00537279015,0.00318480399,4.44914476e-05,1
0.5,460,0.00538090989,0.00319218007,4.46033591e-05,1
0.5,461,0.00538903335,0.00319955894,4.47153798e-05,1
0.5,462,0.00539715774,0.00320693944,4.48274259e-05,1
0.5,463,0.00540528493,0.00321432226,4.49395848e-05,1
0.5,464,0.00541341165,0.00322170649,4.50517909e-05,1
0.5,465,0.0054215421,0.00322909188,4.5164059e-05,1
0.5,466,0.00542967441,0.00323648006,4.52763961e-05,1
0.5,467,0.00543780811,0.00324387127,4.53888133e-05,1
0.5,468,0.00544594321,0.00325126294,4.55013069e-05,1
0.5,469,0.00545408111,0.00325865718,4.56138405e-05,1
0.5,470,0.00546221901,0.00326605304,4.57264687e-05,1
0.5,471,0.00547036063,0.00327345147,4.58391551e-05,1
0.5,472,0.00547850318,0.00328085106,4.59519179e-05,1
0.5,473,0.00548664574,0.00328825228,4.60647425e-05,1
0.5,474,0.00549479481,0.00329565676,4.61776544e-05,1
0.5,475,0.00550294109,0.00330306217,4.62906137e-05,1
0.5,476,0.00551109156,0.00331046991,4.6403653e-05,1
0.5,477,0.00551924435,0.00331787975,4.6516765e-05,1
0.5,478,0.00552739901,0.00332529144,4.66299462e-05,1
0.5,479,0.00553555414,0.003332705,4.67431892e-05,1
0.5,480,0.0055437116,0.00334012089,4.68565086e-05,1
0.5,481,0.00555186998,0.00334753795,4.69698971e-05,1
0.5,482,0.00556003116,0.00335495733,4.70833547e-05,1
0.5,483,0.00556819513,0.00336237834,4.71968706e-05,1
0.5,484,0.00557636004,0.00336980261,4.73104665e-05,1
0.5,485,0.00558452681,0.00337722758,4.7423986e-05,1
0.5,486,0.00559269497,0.00338465511,4.75377274e-05,1
0.5,487,0.00560086593,0.0033920845,4.76515233e-05,1
0.5,488,0.00560903829,0.00339951576,4.77653957e-05,1
0.5,489,0.00561721157,0.00340694841,4.78793409e-05,1
0.5,490,0.00562538765,0.00341438362,4.79933515e-05,1
0.5,491,0.00563356746,0.00342182163,4.81074458e-05,1
0.5,492,0.00564174773,0.00342925987,4.82216019e-05,1
0.5,493,0.00564992707,0.00343670091,4.83358344e-05,1
0.5,494,0.00565811247,0.00344414404,4.84501179e-05,1
0.5,495,0.00566629646,0.00345158926,4.8564496e-05,1
0.5,496,0.00567448325,0.00345903635,4.86789286e-05,1
0.5,497,0.00568267284,0.00346648484,4.87934194e-05,1
0.5,498,0.00569086336,0.00347393611,4.89079976e-05,1
0.5,499,0.00569905853,0.00348138949,4.90226521e-05,1
0.5,500,0.00570725137,0.00348884333,4.91373648e-05,1
0.5,501,0.00571544701,0.00349630066,4.9252154e-05,1
0.5,502,0.00572364638,0.00350375893,4.93670086e-05,1
0.5,503,0.0057318476,0.00351122045,4.94819578e-05,1
0.5,504,0.00574004883,0.0035186829,4.95969252e-05,1
0.5,505,0.00574825099,0.00352614699,4.97120054e-05,1
0.5,506,0.0057564564,0.00353361387,4.98271183e-05,1
0.5,507,0.00576466601,0.00354108261,4.99423586e-05,1
0.5,508,0.00577287516,0.00354855275,5.0057617e-05,1
0.5,509,0.00578108756,0.00355602545,5.01729846e-05,1
0.5,510,0.0057892981,0.00356349978,5.02883995e-05,1
0.5,511,0.00579751423,0.00357097643,5.04039017e-05,1
0.5,512,0.00580573129,0.00357845472,5.05194475e-05,1
0.5,513,0.00581394928,0.00358593417,5.06350843e-05,1
0.5,514,0.00582217239,0.00359341758,5.07508121e-05,1
0.5,515,0.00583039364,0.00360090146,5.08665471e-05,1
0.5,516,0.00583861815,0.00360838789,5.09824094e-05,1
0.5,517,0.00584684312,0.00361587643,5.10983227e-05,1
0.5,518,0.00585507136,0.00362336566,5.12142979e-05,1
0.5,519,0.00586330285,0.00363085908,5.13303348e-05,1
0.5,520,0.00587153435,0.00363835297,5.14464882e-05,1
0.5,521,0.00587976817,0.00364584895,5.15626962e-05,1
0.5,522,0.00588800432,0.00365334703,5.16789551e-05,1
0.5,523,0.00589624094,0.00366084697,5.17952903e-05,1
0.5,524,0.00590447942,0.00366834877,5.19117166e-05,1
0.5,525,0.00591272069,0.00367585314,5.20281865e-05,1
0.5,526,0.0059209629,0.0036833582,5.21447255e-05,1
0.5,527,0.00592920976,0.00369086722,5.22613518e-05,1
0.5,528,0.00593745522,0.00369837694,5.23780582e-05,1
0.5,529,0.00594570301,0.00370588875,5.24948082e-05,1
0.5,530,0.0059539536,0.00371340243,5.26116419e-05,1
0.5,531,0.00596220605,0.0037209189,5.27285665e-05,1
0.5,532,0.00597046036,0.00372843584,5.28455275e-05,1
0.5,533,0.00597871467,0.0037359565,5.29626013e-05,1
0.5,534,0.00598697457,0.00374347856,5.30797297e-05,1
0.5,535,0.00599523447,0.00375100225,5.31969345e-05,1
0.5,536,0.00600349437,0.00375852734,5.33141465e-05,1
0.5,537,0.00601175847,0.00376605475,5.34315004e-05,1
0.5,538,0.00602002535,0.00377358519,5.35489271e-05,1
0.5,539,0.00602829084,0.0037811161,5.36664047e-05,1
0.5,540,0.00603655959,0.00378865004,5.37839369e-05,1
0.5,541,0.00604483206,0.00379618583,5.39015382e-05,1
0.5,542,0.00605310593,0.00380372372,5.4019245e-05,1
0.5,543,0.006061377,0.00381126208,5.41369991e-05,1
0.5,544,0.00606965506,0.0038188044,5.42548369e-05,1
0.5,545,0.00607793406,0.00382634811,5.43727692e-05,1
0.5,546,0.00608621305,0.00383389415,5.44907416e-05,1
0.5,547,0.00609449483,0.00384143996,5.4608794e-05,1
0.5,548,0.00610277802,0.00384898926,5.47269265e-05,1
0.5,549,0.00611106539,0.00385654112,5.48451353e-05,1
0.5,550,0.00611935323,0.00386409531,5.49633842e-05,1
0.5,551,0.00612764386,0.00387165044,5.5081684e-05,1
0.5,552,0.00613593496,0.00387920835,5.52001329e-05,1
0.5,553,0.00614422746,0.00388676766,5.53185928e-05,1
0.5,554,0.00615252275,0.00389432884,5.54371582e-05,1
0.5,555,0.00616081944,0.00390189257,5.55557672e-05,1
0.5,556,0.00616911799,0.00390945654,5.56744744e-05,1
0.5,557,0.00617741933,0.00391702447,5.57932435e-05,1
0.5,558,0.00618572254,0.00392459426,5.59120708e-05,1
0.5,559,0.00619402807,0.00393216545,5.60309709e-05,1
0.5,560,0.00620233268,0.00393973757,5.61499728e-05,1
0.5,561,0.00621064147,0.00394731341,5.62690257e-05,1
0.5,562,0.0062189512,0.00395489018,5.63881295e-05,1
0.5,563,0.00622726325,0.00396246975,5.65073315e-05,1
0.5,564,0.0062355781,0.00397005118,5.66265917e-05,1
0.5,565,0.00624389388,0.00397763401,5.67459319e-05,1
0.5,566,0.00625221059,0.00398521917,5.68653595e-05,1
0.5,567,0.00626053056,0.00399280572,5.69848307e-05,1
0.5,568,0.00626885146,0.00400039507,5.71044075e-05,1
0.5,569,0.00627717422,0.00400798628,5.72240242e-05,1
0.5,570,0.00628550025,0.00401557982,5.73437392e-05,1
0.5,571,0.0062938272,0.00402317476,5.74634869e-05,1
0.5,572,0.00630215649,0.00403077248,5.75833474e-05,1
0.5,573,0.00631048577,0.00403837115,5.7703277e-05,1
0.5,574,0.00631881971,0.00404597167,5.78232575e-05,1
0.5,575,0.00632715225,0.00405357452,5.79433181e-05,1
0.5,576,0.00633549038,0.0040611811,5.80629749e-05,1
0.5,577,0.00634382898,0.00406878768,5.81831882e-05,1
0.5,578,0.00635216944,0.00407639658,5.83034707e-05,1
0.5,579,0.00636051036,0.00408400735,5.84237932e-05,1
0.5,580,0.00636885595,0.00409162045,5.85442431e-05,1
0.5,581,0.00637720199,0.00409923494,5.86647184e-05,1
0.5,582,0.00638554851,0.00410685269,5.87852956e-05,1
0.5,583,0.00639389921,0.00411447138,5.89059346e-05,1
0.5,584,0.00640225038,0.00412209285,5.90266391e-05,1
0.5,585,0.00641060481,0.0041297148,5.91474236e-05,1
0.5,586,0.00641895831,0.00413733954,5.92682954e-05,1
0.5,587,0.00642731413,0.00414496707,5.93892291e-05,1
0.5,588,0.00643567508,0.00415259553,5.95102319e-05,1
0.5,589,0.00644403463,0.00416022632,5.96313148e-05,1
0.5,590,0.00645239698,0.00416785991,5.97524559e-05,1
0.5,591,0.00646076165,0.00417549349,5.98736697e-05,1
0.5,592,0.00646912819,0.00418313174,5.99949672e-05,1
0.5,593,0.00647749705,0.00419076998,6.01163374e-05,1
0.5,594,0.00648586638,0.00419841101,6.02377695e-05,1
0.5,595,0.00649424037,0.00420605484,6.03592816e-05,1
0.5,596,0.00650261296,0.00421369914,6.0480892e-05,1
0.5,597,0.00651098788,0.0042213453,6.06025496e-05,1
0.5,598,0.00651936606,0.00422899472,6.07242728e-05,1
0.5,599,0.00652774749,0.0042366446,6.08460796e-05,1
0.5,600,0.00653612707,0.00424429821,6.0967941e-05,1
0.5,601,0.00654451223,0.00425195275,6.10899369e-05,1
0.5,602,0.006552896,0.00425960915,6.12119402e-05,1
0.5,603,0.00656128395,0.00426726835,6.1334038e-05,1
0.5,604,0.00656967238,0.00427492894,6.14562159e-05,1
0.5,605,0.00657806359,0.0042825914,6.1578452e-05,1
0.5,606,0.00658645574,0.00429025618,6.1700739e-05,1
0.5,607,0.00659484975,0.0042979233,6.18231497e-05,1
0.5,608,0.00660324795,0.0043055932,6.19456187e-05,1
0.5,609,0.00661164476,0.00431326358,6.20681458e-05,1
0.5,610,0.00662004435,0.00432093581,6.21907529e-05,1
0.5,611,0.00662844721,0.00432861084,6.23134474e-05,1
0.5,612,0.006636851,0.00433628727,6.24361928e-05,1
0.5,613,0.00664525805,0.00434396649,6.25590328e-05,1
0.5,614,0.0066536651,0.00435164804,6.2681931e-05,1
0.5,615,0.00666207401,0.00435932958,6.28048874e-05,1
0.5,616,0.00667048572,0.00436701439,6.29279457e-05,1
0.5,617,0.00667889975,0.00437470153,6.30510986e-05,1
0.5,618,0.00668731378,0.00438239006,6.31742514e-05,1
0.5,619,0.00669573201,0.00439008139,6.32975498e-05,1
0.5,620,0.0067041507,0.00439777365,6.34208918e-05,1
0.5,621,0.00671257218,0.0044054687,6.35443066e-05,1
0.5,622,0.00672099553,0.00441316515,6.36678087e-05,1
0.5,623,0.00672941748,0.00442086393,6.3791369e-05,1
0.5,624,0.00673784828,0.0044285655,6.39150094e-05,1
0.5,625,0.00674627535,0.00443626847,6.40387079e-05,1
0.5,626,0.00675470568,0.00444397284,6.41625011e-05,1
0.5,627,0.00676313741,0.00445167953,6.42863452e-05,1
0.5,628,0.00677157287,0.00445938902,6.44102984e-05,1
0.5,629,0.00678000739,0.00446709851,6.45343098e-05,1
0.5,630,0.0067884461,0.00447481126,6.4658394e-05,1
0.5,631,0.00679688575,0.0044825268,6.47825364e-05,1
0.5,632,0.00680532772,0.00449024374,6.49067661e-05,1
0.5,633,0.00681377156,0.00449796254,6.50310685e-05,1
0.5,634,0.00682221539,0.00450568274,6.51554437e-05,1
0.5,635,0.00683066482,0.00451340619,6.5279899e-05,1
0.5,636,0.00683911378,0.00452113012,6.54044125e-05,1
0.5,637,0.00684756692,0.00452885777,6.55290278e-05,1
0.5,638,0.00685601914,0.00453658728,6.5653694e-05,1
0.5,639,0.00686447369,0.00454431772,6.57784476e-05,1
0.5,640,0.0068729301,0.00455205142,6.59032667e-05,1
0.5,641,0.00688138604,0.00455978513,6.6028173e-05,1
0.5,642,0.0068898499,0.00456752256,6.61531303e-05,1
0.5,643,0.00689831143,0.00457526138,6.62781531e-05,1
0.5,644,0.00690677436,0.00458300253,6.64032923e-05,1
0.5,645,0.00691524101,0.00459074555,6.65284751e-05,1
0.5,646,0.00692371186,0.00459849089,6.6653738e-05,1
0.5,647,0.00693217991,0.00460623764,6.67790955e-05,1
0.5,648,0.00694065308,0.00461398624,6.69045039e-05,1
0.5,649,0.00694912812,0.00462173717,6.70299924e-05,1
0.5,650,0.00695760269,0.00462949043,6.71555608e-05,1
0.5,651,0.00696608098,0.00463724555,6.72812021e-05,1
0.5,652,0.00697456207,0.00464500207,6.74069233e-05,1
0.5,653,0.00698304037,0.00465276139,6.75327028e-05,1
0.5,654,0.00699152471,0.0046605221,6.76585478e-05,1
0.5,655,0.00700001093,0.0046682856,6.77844946e-05,1
0.5,656,0.00700849667,0.00467605004,6.79104924e-05,1
0.5,657,0.00701698614,0.00468381727,6.80366065e-05,1
0.5,658,0.00702547701,0.00469158683,6.81627425e-05,1
0.5,659,0.00703397021,0.00469935825,6.82890022e-05,1
0.5,660,0.00704246527,0.0047071306,6.84152692e-05,1
0.5,661,0.00705096312,0.00471490575,6.8541689e-05,1
0.5,662,0.00705946097,0.00472268369,6.86681524e-05,1
0.5,663,0.00706796022,0.00473046256,6.8794674e-05,1
0.5,664,0.00707646273,0.00473824376,6.89212757e-05,1
0.5,665,0.00708496757,0.00474602729,6.90479646e-05,1
0.5,666,0.00709347427,0.00475381222,6.91747118e-05,1
0.5,667,0.0071019819,0.00476159994,6.93015536e-05,1
0.5,668,0.00711049186,0.00476938859,6.94284681e-05,1
0.5,669,0.00711900555,0.0047771805,6.955547e-05,1
0.5,670,0.00712751783,0.00478497334,6.96825082e-05,1
0.5,671,0.00713603245,0.00479276804,6.98096264e-05,1
0.5,672,0.00714455172,0.00480056601,6.99368393e-05,1
0.5,673,0.00715306867,0.0048083649,7.00641394e-05,1
0.5,674,0.00716159167,0.00481616706,7.01914905e-05,1
0.5,675,0.00717011327,0.00482397014,7.03189071e-05,1
0.5,676,0.0071786386,0.00483177509,7.04464401e-05,1
0.5,677,0.00718716718,0.00483958237,7.05739949e-05,1
0.5,678,0.00719569484,0.00484739291,7.07016807e-05,1
0.5,679,0.00720422529,0.00485520391,7.08293956e-05,1
0.5,680,0.00721275946,0.00486301724,7.09572123e-05,1
0.5,681,0.00722129457,0.0048708329,7.10850945e-05,1
0.5,682,0.00722982921,0.00487865089,7.12130568e-05,1
0.5,683,0.00723836897,0.0048864698,7.13410991e-05,1
0.5,684,0.00724690687,0.00489429198,7.14692069e-05,1
0.5,685,0.00725544943,0.00490211463,7.15973583e-05,1
0.5,686,0.00726399478,0.00490994146,7.17256407e-05,1
0.5,687,0.00727254059,0.0049177683,7.18539814e-05,1
0.5,688,0.00728109013,0.00492559839,7.1982402e-05,1
0.5,689,0.00728963921,0.00493342942,7.21108881e-05,1
0.5,690,0.00729819154,0.00494126417,7.22394325e-05,1
0.5,691,0.00730674434,0.00494909985,7.23680932e-05,1
0.5,692,0.00731530134,0.0049569374,7.24968195e-05,1
0.5,693,0.00732385879,0.00496477727,7.26256039e-05,1
0.5,694,0.00733241672,0.004972619,7.27544393e-05,1
0.5,695,0.00734097604,0.00498046167,7.28833766e-05,1
0.5,696,0.00734954141,0.004988309,7.30124229e-05,1
0.5,697,0.00735810818,0.00499615632,7.3141513e-05,1
0.5,698,0.00736667495,0.0050040069,7.32706903e-05,1
0.5,699,0.00737524219,0.00501185795,7.33999113e-05,1
0.5,700,0.00738381455,0.00501971319,7.35292415e-05,1
0.5,701,0.00739238691,0.00502756843,7.36586444e-05,1
0.5,702,0.00740096299,0.00503542693,7.37880982e-05,1
0.5,703,0.00740953768,0.00504328636,7.39176758e-05,1
0.5,704,0.00741811609,0.00505114906,7.40472824e-05,1
0.5,705,0.00742669823,0.00505901268,7.41769836e-05,1
0.5,706,0.00743527757,0.00506687863,7.43067721e-05,1
0.5,707,0.00744386157,0.00507474691,7.44366116e-05,1
0.5,708,0.00745244976,0.00508261751,7.4566582e-05,1
0.5,709,0.00746103795,0.00509048998,7.46965379e-05,1
0.5,710,0.00746962568,0.00509836432,7.4826632e-05,1
0.5,711,0.00747821946,0.00510624051,7.49567917e-05,1
0.5,712,0.0074868123,0.00511411903,7.50870313e-05,1
0.5,713,0.00749540702,0.00512199895,7.52173219e-05,1
0.5,714,0.00750400499,0.00512988167,7.5347707e-05,1
0.5,715,0.00751260621,0.00513776671,7.54781795e-05,1
0.5,716,0.00752120605,0.00514565269,7.56087247e-05,1
0.5,717,0.00752980867,0.00515354099,7.57393354e-05,1
0.5,718,0.00753841596,0.00516143162,7.58700116e-05,1
0.5,719,0.00754702277,0.00516932458,7.60007824e-05,1
0.5,720,0.00755563146,0.00517721893,7.61316333e-05,1
0.5,721,0.00756424246,0.00518511515,7.62625496e-05,1
0.5,722,0.00757285533,0.00519301323,7.63935386e-05,1
0.5,723,0.00758146914,0.00520091504,7.6524615e-05,1
0.5,724,0.00759008667,0.00520881778,7.6655786e-05,1
0.5,725,0.00759870512,0.00521672377,7.67870006e-05,1
0.5,726,0.00760732591,0.00522462977,7.6918288e-05,1
0.5,727,0.0076159481,0.00523253856,7.70496918e-05,1
0.5,728,0.00762457261,0.00524044922,7.71811319e-05,1
0.5,729,0.00763319759,0.0052483622,7.73126594e-05,1
0.5,730,0.00764182629,0.00525627751,7.74442888e-05,1
0.5,731,0.00765045825,0.00526419515,7.75759618e-05,1
0.5,732,0.00765908929,0.00527211325,7.77077439e-05,1
0.5,733,0.00766772311,0.00528003462,7.78395552e-05,1
0.5,734,0.00767635833,0.00528795784,7.79714755e-05,1
0.5,735,0.00768499728,0.00529588247,7.81034905e-05,1
0.5,736,0.00769363716,0.00530381035,7.82355492e-05,1
0.5,737,0.00770227751,0.0053117401,7.83676878e-05,1
0.5,738,0.00771092204,0.00531967077,7.84999065e-05,1
0.5,739,0.00771956751,0.00532760425,7.86322125e-05,1
0.5,740,0.00772821531,0.00533553958,7.87645913e-05,1
0.5,741,0.00773686403,0.00534347678,7.88970574e-05,1
0.5,742,0.00774551323,0.00535141584,7.90295817e-05,1
0.5,743,0.00775416568,0.00535935722,7.91621715e-05,1
0.5,744,0.00776282372,0.0053673014,7.92948849e-05,1
0.5,745,0.00777147943,0.00537524698,7.9427642e-05,1
0.5,746,0.00778013747,0.00538319349,7.95604719e-05,1
0.5,747,0.00778879924,0.00539114373,7.96933891e-05,1
0.5,748,0.00779746193,0.00539909583,7.98263936e-05,1
0.5,749,0.00780612463,0.00540704885,7.99594636e-05,1
0.5,750,0.00781479292,0.00541500514,8.00926064e-05,1
0.5,751,0.00782346353,0.00542296376,8.02258437e-05,1
0.5,752,0.00783213042,0.00543092191,8.0359132e-05,1
0.5,753,0.00784080382,0.00543888519,8.04925367e-05,1
0.5,754,0.00784947909,0.00544684986,8.06260068e-05,1
0.5,755,0.00785815436,0.00545481499,8.07595206e-05,1
0.5,756,0.00786683243,0.00546278292,8.08931218e-05,1
0.5,757,0.00787551235,0.00547075365,8.10268102e-05,1
0.5,758,0.00788419507,0.00547872623,8.11606005e-05,1
0.5,759,0.00789287873,0.00548669929,8.12944418e-05,1
0.5,760,0.00790156424,0.005494677,8.14283994e-05,1
0.5,761,0.00791025162,0.00550265331,8.15623571e-05,1
0.5,762,0.00791894086,0.00551063335,8.1696453e-05,1
0.5,763,0.00792763382,0.00551861851,8.18305925e-05,1
0.5,764,0.00793632679,0.0055266018,8.19648121e-05,1
0.5,765,0.00794501975,0.00553458743,8.20991336e-05,1
0.5,766,0.00795372017,0.00554257771,8.22335496e-05,1
0.5,767,0.00796241779,0.0055505666,8.23680093e-05,1
0.5,768,0.00797112007,0.00555856014,8.25025345e-05,1
0.5,769,0.00797982141,0.00556655414,8.26371688e-05,1
0.5,770,0.00798852742,0.00557455141,8.27718832e-05,1
0.5,771,0.00799723621,0.00558255054,8.2906663e-05,1
0.5,772,0.00800594408,0.00559055153,8.30415229e-05,1
0.5,773,0.00801465288,0.00559855299,8.31764337e-05,1
0.5,774,0.00802336633,0.00560655817,8.33114609e-05,1
0.5,775,0.00803208072,0.00561456569,8.34465609e-05,1
0.5,776,0.00804079883,0.00562257413,8.35817045e-05,1
0.5,777,0.0080495188,0.00563058862,8.37181433e-05,1
0.5,778,0.00805824064,0.00563860266,8.38534543e-05,1
0.5,779,0.00806696247,0.00564661855,8.39888598e-05,1
0.5,780,0.0080756871,0.00565463584,8.41243382e-05,1
0.5,781,0.00808441173,0.00566265499,8.42598965e-05,1
0.5,782,0.00809313916,0.00567067415,8.43955422e-05,1
0.5,783,0.00810187217,0.00567869982,8.45312679e-05,1
0.5,784,0.00811060332,0.00568672409,8.46670446e-05,1
0.5,785,0.00811933726,0.00569475209,8.48029158e-05,1
0.5,786,0.008128074,0.00570278149,8.49388816e-05,1
0.5,787,0.00813681073,0.00571081461,8.5074942e-05,1
0.5,788,0.0081455512,0.0057188482,8.5211017e-05,1
0.5,789,0.00815429259,0.00572688365,8.53472593e-05,1
0.5,790,0.00816303678,0.00573492143,8.54835016e-05,1
0.5,791,0.00817178003,0.00574296108,8.56198312e-05,1
0.5,792,0.00818052888,0.00575100211,8.57562482e-05,1
0.5,793,0.00818927679,0.00575904688,8.58927597e-05,1
0.5,794,0.00819802843,0.00576709211,8.60293439e-05,1
0.5,795,0.008206781,0.0057751406,8.6166001e-05,1
0.5,796,0.00821553823,0.00578319049,8.63027235e-05,1
0.5,797,0.00822429452,0.0057912441,8.64395479e-05,1
0.5,798,0.00823305361,0.00579929724,8.65764596e-05,1
0.5,799,0.00824181363,0.00580735411,8.67134004e-05,1
0.5,800,0.00825057644,0.00581541331,8.68504867e-05,1
0.5,801,0.00825933926,0.00582347298,8.69876094e-05,1
0.5,802,0.00826810952,0.00583153591,8.7124834e-05,1
0.5,803,0.00827687699,0.00583960069,8.72621094e-05,1
0.5,804,0.00828564819,0.00584766688,8.73994868e-05,1
0.5,805,0.00829442125,0.00585573539,8.75369369e-05,1
0.5,806,0.0083031971,0.00586380716,8.76744525e-05,1
0.5,807,0.00831197388,0.00587187987,8.78120482e-05,1
0.5,808,0.00832074974,0.00587995537,8.79497529e-05,1
0.5,809,0.00832953118,0.00588803086,8.80875086e-05,1
0.5,810,0.00833831076,0.00589611009,8.82253589e-05,1
0.5,811,0.00834709872,0.00590419257,8.8363282e-05,1
0.5,812,0.00835588202,0.00591227505,8.8501256e-05,1
0.5,813,0.00836467091,0.00592036033,8.86393391e-05,1
0.5,814,0.0083734626,0.00592844794,8.8777495e-05,1
0.5,815,0.00838225242,0.00593653647,8.89157527e-05,1
0.5,816,0.00839104876,0.00594462873,8.90540614e-05,1
0.5,817,0.00839984231,0.005952721,8.91924574e-05,1
0.5,818,0.00840864144,0.00596081791,8.93309261e-05,1
0.5,819,0.00841743965,0.0059689153,8.94694967e-05,1
0.5,820,0.00842624158,0.00597701455,8.96081256e-05,1
0.5,821,0.00843504444,0.00598511472,8.97468126e-05,1
0.5,822,0.00844385009,0.00599321956,8.98856306e-05,1
0.5,823,0.00845265854,0.00600132719,9.00245213e-05,1
0.5,824,0.00846146699,0.00600943342,9.01634558e-05,1
0.5,825,0.00847027916,0.00601754524,9.0302492e-05,1
0.5,826,0.0084790932,0.00602565613,9.04416229e-05,1
0.5,827,0.00848790631,0.00603376981,9.05808047e-05,1
0.5,828,0.008496725,0.00604188722,9.0720052e-05,1
0.5,829,0.00850554276,0.00605000462,9.08594229e-05,1
0.5,830,0.00851436518,0.00605812436,9.09988303e-05,1
0.5,831,0.00852318574,0.00606624736,9.11383613e-05,1
0.5,832,0.00853201188,0.00607437175,9.12779215e-05,1
0.5,833,0.00854083803,0.0060824994,9.14176271e-05,1
0.5,834,0.00854966883,0.00609062659,9.15573255e-05,1
0.5,835,0.0085584987,0.00609875796,9.1697184e-05,1
0.5,836,0.00856733136,0.00610689213,9.18371006e-05,1
0.5,837,0.00857616495,0.00611502584,9.19770828e-05,1
0.5,838,0.0085850032,0.00612316281,9.21171813e-05,1
0.5,839,0.00859384239,0.00613130303,9.22573017e-05,1
0.5,840,0.00860268157,0.00613944326,9.23975385e-05,1
0.5,841,0.00861152541,0.00614758627,9.25378263e-05,1
0.5,842,0.00862036739,0.00615573162,9.26782232e-05,1
0.5,843,0.00862921681,0.00616387837,9.28186928e-05,1
0.5,844,0.00863806251,0.00617202697,9.29592425e-05,1
0.5,845,0.00864691474,0.00618017977,9.30998722e-05,1
0.5,846,0.00865576509,0.00618833303,9.32405674e-05,1
0.5,847,0.00866461918,0.00619648863,9.33813717e-05,1
0.5,848,0.00867347606,0.00620464748,9.35222561e-05,1
0.5,849,0.00868233386,0.00621280633,9.36631914e-05,1
0.5,850,0.00869119167,0.00622096844,9.38042067e-05,1
0.5,851,0.00870005321,0.00622913241,9.39453239e-05,1
0.5,852,0.00870892033,0.00623729918,9.40865139e-05,1
0.5,853,0.00871778466,0.00624546595,9.42277911e-05,1
