tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,396,0.00300118397,0.00274009351,1.52014645e-05,9,0,1
0.01,397,0.00300884922,0.00274735247,1.53449237e-05,9,0,1
0.01,398,0.00301749888,0.00275473716,1.51812246e-05,9,0,1
0.01,399,0.00302497135,0.00276197586,1.53856563e-05,9,0,1
0.01,400,0.00303266943,0.0027692432,1.55216294e-05,9,0,1
0.01,401,0.00304135773,0.00277663814,1.53449673e-05,9,0,1
0.01,402,0.00304859504,0.00278384914,1.56270962e-05,9,0,1
0.01,403,0.00305676786,0.00279118237,1.56141396e-05,9,0,1
0.01,404,0.00306473463,0.00279849023,1.56668048e-05,9,0,1
0.01,405,0.00307291024,0.00280582719,1.56541155e-05,9,0,1
0.01,406,0.00308013964,0.00281304261,1.59467909e-05,9,0,1
0.01,407,0.00308859115,0.00282041961,1.58449384e-05,9,0,1
0.01,408,0.00309677212,0.00282776193,1.58316743e-05,9,0,1
0.01,409,0.00310475123,0.00283508189,1.58847761e-05,9,0,1
0.01,410,0.0031129343,0.00284242793,1.58715284e-05,9,0,1
0.01,411,0.00312041212,0.0028496834,1.60882682e-05,9,0,1
0.01,412,0.0031286336,0.00285703945,1.60638756e-05,9,0,1
0.01,413,0.00313706137,0.00286442647,1.59743868e-05,9,0,1
0.01,414,0.0031443045,0.00287165376,1.6269978e-05,9,0,1
0.01,415,0.00315323914,0.00287910947,1.60140989e-05,9,0,1
0.01,416,0.00316049182,0.00288634305,1.63084696e-05,9,0,1
0.01,417,0.00316942437,0.00289380178,1.60544914e-05,9,0,1
0.01,418,0.00317715807,0.00290110311,1.61919834e-05,9,0,1
0.01,419,0.00318441284,0.00290834298,1.64911562e-05,9,0,1
0.01,420,0.00319335912,0.00291581103,1.62320666e-05,9,0,1
0.01,421,0.00320061878,0.00292305159,1.65293641e-05,9,0,1
0.01,422,0.00320906588,0.00293045514,1.64349112e-05,9,0,1
0.01,423,0.00321683264,0.00293776975,1.6567923e-05,9,0,1
0.01,424,0.00322528067,0.00294517702,1.64742924e-05,9,0,1
0.01,425,0.00323302159,0.0029524907,1.66165246e-05,9,0,1
0.01,426,0.00324103143,0.00295984256,1.66707414e-05,9,0,1
0.01,427,0.00324924639,0.00296722236,1.66553309e-05,9,0,1
0.01,428,0.00325702201,0.00297454535,1.6789063e-05,9,0,1
0.01,429,0.00326568354,0.00298199081,1.66260743e-05,9,0,1
0.01,430,0.00327343657,0.0029893138,1.67678227e-05,9,0,1
0.01,431,0.00328172185,0.00299671316,1.67331636e-05,9,0,1
0.01,432,0.00328947394,0.00300403754,1.68759361e-05,9,0,1
0.01,433,0.00329674687,0.00301130232,1.71879765e-05,9,0,1
0.01,434,0.00330573018,0.0030188018,1.69145442e-05,9,0,1
0.01,435,0.00331348763,0.00302613294,1.70592739e-05,9,0,1
0.01,436,0.00332198921,0.00303357025,1.69533942e-05,9,0,1
0.01,437,0.00332974992,0.00304090418,1.7097298e-05,9,0,1
0.01,438,0.00333822006,0.003048338,1.70022704e-05,9,0,1
0.01,439,0.00334602082,0.00305568427,1.71358133e-05,9,0,1
0.01,440,0.00335355173,0.00306299562,1.7364755e-05,9,0,1
0.01,441,0.00336179766,0.00307040522,1.73471035e-05,9,0,1
0.01,442,0.00337030808,0.00307785138,1.72385062e-05,9,0,1
0.01,443,0.00337855285,0.00308526494,1.72233486e-05,9,0,1
0.01,444,0.00338585232,0.00309254718,1.75334208e-05,9,0,1
0.01,445,0.00339389755,0.00309993722,1.75890873e-05,9,0,1
0.01,446,0.00340215256,0.00310735591,1.75705336e-05,9,0,1
0.01,447,0.00341067743,0.00311481697,1.74607885e-05,9,0,1
0.01,448,0.00341845956,0.00312217372,1.76079884e-05,9,0,1
0.01,449,0.00342648104,0.00312956609,1.76738267e-05,9,0,1
0.01,450,0.00343523989,0.003137063,1.74835568e-05,9,0,1
0.01,451,0.00344255916,0.00314436154,1.77952406e-05,9,0,1
0.01,452,0.0034505853,0.00315175904,1.78613318e-05,9,0,1
0.01,453,0.00345888105,0.00315919565,1.78322389e-05,9,0,1
0.01,454,0.00346691324,0.00316659873,1.78979881e-05,9,0,1
0.01,455,0.00347568304,0.00317410636,1.77054044e-05,9,0,1
0.01,456,0.00348324771,0.00318144588,1.79352228e-05,9,0,1
0.01,457,0.00349152321,0.00318888924,1.79177096e-05,9,0,1
0.01,458,0.00349959009,0.00319630187,1.79727176e-05,9,0,1
0.01,459,0.00350739132,0.00320367957,1.81234172e-05,9,0,1
0.01,460,0.00351567264,0.00321112876,1.81049945e-05,9,0,1
0.01,461,0.00352374581,0.00321854791,1.81600826e-05,9,0,1
0.01,462,0.00353202899,0.00322599965,1.81419382e-05,9,0,1
0.01,463,0.00353959668,0.00323335035,1.83800421e-05,9,0,1
0.01,464,0.00354839419,0.00324088102,1.81797495e-05,9,0,1
0.01,465,0.00355596934,0.00324823475,1.84161636e-05,9,0,1
0.01,466,0.00356428977,0.0032556979,1.83858283e-05,9,0,1
0.01,467,0.00357281999,0.00326319598,1.82831627e-05,9,0,1
0.01,468,0.0035801609,0.00327052153,1.86072884e-05,9,0,1
0.01,469,0.00358920218,0.00327809667,1.83206466e-05,9,0,1
0.01,470,0.00359655009,0.00328542478,1.8643188e-05,9,0,1
0.01,471,0.00360436738,0.00329282437,1.88000668e-05,9,0,1
0.01,472,0.00361341867,0.00330040511,1.85080244e-05,9,0,1
0.01,473,0.00362077029,0.00330774044,1.88351223e-05,9,0,1
0.01,474,0.00362886745,0.0033151852,1.88917529e-05,9,0,1
0.01,475,0.00363717671,0.00332266325,1.88705799e-05,9,0,1
0.01,476,0.00364549179,0.00333014666,1.8850591e-05,9,0,1
0.01,477,0.00365406834,0.00333766663,1.87336136e-05,9,0,1
0.01,478,0.00366142625,0.00334501057,1.90639967e-05,9,0,1
0.01,479,0.00366998417,0.0033525317,1.89541315e-05,9,0,1
0.01,480,0.00367785362,0.00335995434,1.90994251e-05,9,0,1
0.01,481,0.00368641433,0.00336748036,1.89902203e-05,9,0,1
0.01,482,0.00369377108,0.00337482872,1.93275646e-05,9,0,1
0.01,483,0.00370285031,0.0033824374,1.90273549e-05,9,0,1
0.01,484,0.00371069601,0.00338985957,1.91819381e-05,9,0,1
0.01,485,0.00371881621,0.00339732808,1.92387379e-05,9,0,1
0.01,486,0.00372714642,0.00340482988,1.92183688e-05,9,0,1
0.01,487,0.00373451062,0.0034121864,1.95582688e-05,9,0,1
0.01,488,0.0037436008,0.00341980672,1.92548632e-05,9,0,1
0.01,489,0.00375145581,0.00342723937,1.94109052e-05,9,0,1
0.01,490,0.00375955529,0.00343471277,1.94792738e-05,9,0,1
0.01,491,0.00376792415,0.00344222831,1.94468612e-05,9,0,1
0.01,492,0.0037755426,0.00344963092,1.96966448e-05,9,0,1
0.01,493,0.00378460297,0.00345725613,1.94068834e-05,9,0,1
0.01,494,0.00379320304,0.00346481032,1.92914758e-05,9,0,1
0.01,495,0.00380108156,0.0034722588,1.94436361e-05,9,0,1
0.01,496,0.00380968419,0.00347981812,1.93292617e-05,9,0,1
0.01,497,0.00381709798,0.00348719861,1.96549408e-05,9,0,1
0.01,498,0.00382544892,0.0034947251,1.9635052e-05,9,0,1
0.01,499,0.00383359124,0.00350221712,1.96912224e-05,9,0,1
0.01,500,0.00384194637,0.00350974966,1.96720703e-05,9,0,1
0.01,501,0.00385006494,0.00351724285,1.97392601e-05,9,0,1
0.01,502,0.00385890738,0.00352484849,1.95388911e-05,9,0,1
0.01,503,0.00386657403,0.00353227928,1.97765494e-05,9,0,1
0.01,504,0.00387449027,0.00353974476,1.99208407e-05,9,0,1
0.01,505,0.00388308917,0.00354732247,1.98135967e-05,9,0,1
0.01,506,0.00389098399,0.00355478982,1.99685655e-05,9,0,1
0.01,507,0.00389960967,0.00356237218,1.98508169e-05,9,0,1
0.01,508,0.00390751241,0.00356984721,2.00054237e-05,9,0,1
0.01,509,0.00391587708,0.00357739045,1.99853239e-05,9,0,1
0.01,510,0.00392404478,0.00358490972,2.00423037e-05,9,0,1
0.01,511,0.00393195078,0.00359238847,2.01986895e-05,9,0,1
0.01,512,0.00394008961,0.00359990308,2.02671108e-05,9,0,1
0.01,513,0.00394849852,0.00360746426,2.02350402e-05,9,0,1
0.01,514,0.00395710394,0.00361505686,2.01279945e-05,9,0,1
0.01,515,0.00396504812,0.00362254563,2.0271762e-05,9,0,1
0.01,516,0.00397365727,0.00363014266,2.01657167e-05,9,0,1
0.01,517,0.00398111297,0.00363756134,2.04980133e-05,9,0,1
0.01,518,0.00398976263,0.00364516769,2.0376674e-05,9,0,1
0.01,519,0.00399814826,0.00365273538,2.03572909e-05,9,0,1
0.01,520,0.00400560116,0.00366015616,2.06945751e-05,9,0,1
0.01,521,0.00401471881,0.00366784167,2.03949221e-05,9,0,1
0.01,522,0.00402197521,0.0036752359,2.08108231e-05,9,0,1
0.01,523,0.00403110217,0.00368292676,2.05080869e-05,9,0,1
0.01,524,0.00403856765,0.00369035895,2.08462461e-05,9,0,1
0.01,525,0.0040466981,0.00369789335,2.09278587e-05,9,0,1
0.01,526,0.00405582879,0.00370559026,2.06246532e-05,9,0,1
0.01,527,0.00406329753,0.00371302362,2.09624941e-05,9,0,1
0.01,528,0.00407193648,0.00372064626,2.08498004e-05,9,0,1
0.01,529,0.00407990487,0.00372816343,2.0998159e-05,9,0,1
0.01,530,0.00408807769,0.00373571599,2.10677881e-05,9,0,1
0.01,531,0.0040964894,0.00374330813,2.1045882e-05,9,0,1
0.01,532,0.00410469808,0.00375086884,2.11035094e-05,9,0,1
0.01,533,0.00411290443,0.00375842978,2.11614533e-05,9,0,1
0.01,534,0.00412111776,0.00376599701,2.12195591e-05,9,0,1
0.01,535,0.00412953645,0.00377359637,2.11974329e-05,9,0,1
0.01,536,0.00413748948,0.00378112495,2.13601288e-05,9,0,1
0.01,537,0.00414570328,0.00378869334,2.14184347e-05,9,0,1
0.01,538,0.00415412942,0.00379630085,2.13955354e-05,9,0,1
0.01,539,0.00416183891,0.00380378915,2.16555109e-05,9,0,1
0.01,540,0.00417077774,0.0038114856,2.1431124e-05,9,0,1
0.01,541,0.00417849794,0.00381898275,2.16897915e-05,9,0,1
0.01,542,0.00418742932,0.00382667454,2.14668053e-05,9,0,1
0.01,543,0.00419539586,0.00383421616,2.16299359e-05,9,0,1
0.01,544,0.00420311978,0.00384171982,2.18922214e-05,9,0,1
0.01,545,0.00421206281,0.00384942116,2.16656172e-05,9,0,1
0.01,546,0.00421979139,0.00385692716,2.19260492e-05,9,0,1
0.01,547,0.00422823662,0.00386455306,2.19014346e-05,9,0,1
0.01,548,0.00423694542,0.0038722225,2.17718771e-05,9,0,1
0.01,549,0.0042449208,0.00387977343,2.19360918e-05,9,0,1
0.01,550,0.00425289385,0.00388732669,2.21040373e-05,9,0,1
0.01,551,0.00426113605,0.00389492512,2.21632999e-05,9,0,1
0.01,552,0.00426937779,0.00390252355,2.22228591e-05,9,0,1
0.01,553,0.00427810196,0.00391020486,2.20890997e-05,9,0,1
0.01,554,0.004286082,0.00391776441,2.22567887e-05,9,0,1
0.01,555,0.00429430231,0.00392536679,2.23287152e-05,9,0,1
0.01,556,0.00430252263,0.00393296778,2.24008745e-05,9,0,1
0.01,557,0.00431122212,0.00394065306,2.22789913e-05,9,0,1
0.01,558,0.00431872811,0.00394814042,2.26466182e-05,9,0,1
0.01,559,0.00432794448,0.0039559151,2.23138213e-05,9,0,1
0.01,560,0.00433593849,0.00396348769,2.24814357e-05,9,0,1
0.01,561,0.0043451353,0.0039712619,2.21638711e-05,9,0,1
0.01,562,0.00435267016,0.00397875998,2.25160766e-05,9,0,1
0.01,563,0.00436018454,0.00398625713,2.28870758e-05,9,0,1
0.01,564,0.00436941115,0.00399404345,2.25509848e-05,9,0,1
0.01,565,0.00437741401,0.00400162488,2.27199234e-05,9,0,1
0.01,566,0.00438589044,0.00400928734,2.26950433e-05,9,0,1
0.01,567,0.00439416384,0.00401691673,2.27545133e-05,9,0,1
0.01,568,0.00440264679,0.00402458571,2.27295768e-05,9,0,1
0.01,569,0.00441042054,0.00403213734,2.29987363e-05,9,0,1
0.01,570,0.00441893516,0.00403981144,2.29590496e-05,9,0,1
0.01,571,0.00442718714,0.00404744642,2.30322003e-05,9,0,1
0.01,572,0.00443570502,0.00405512424,2.29933776e-05,9,0,1
0.01,573,0.0044434797,0.00406268099,2.32672537e-05,9,0,1
0.01,574,0.00445149047,0.00407027872,2.34451691e-05,9,0,1
0.01,575,0.0044607427,0.00407808926,2.31006325e-05,9,0,1
0.01,576,0.00446828082,0.00408560922,2.34765284e-05,9,0,1
0.01,577,0.00447579147,0.00409312546,2.38732555e-05,9,0,1
0.01,578,0.00448507816,0.00410094764,2.35087973e-05,9,0,1
0.01,579,0.00449309777,0.00410855608,2.3688257e-05,9,0,1
0.01,580,0.00450188108,0.00411629397,2.35414991e-05,9,0,1
0.01,581,0.00450990396,0.00412390521,2.37195691e-05,9,0,1
0.01,582,0.00451767957,0.004131475,2.40089594e-05,9,0,1
0.01,583,0.00452650711,0.00413922733,2.38426801e-05,9,0,1
0.01,584,0.00453478144,0.00414688652,2.39183628e-05,9,0,1
0.01,585,0.00454280851,0.00415450474,2.41014041e-05,9,0,1
0.01,586,0.00455161091,0.0041622594,2.39498258e-05,9,0,1
0.01,587,0.00456013624,0.00416996842,2.39199471e-05,9,0,1
0.01,588,0.00456789043,0.00417754194,2.42220649e-05,9,0,1
0.01,589,0.00457620388,0.0041852151,2.42844926e-05,9,0,1
0.01,590,0.00458473619,0.00419293018,2.42527185e-05,9,0,1
0.01,591,0.00459354417,0.00420069369,2.41026264e-05,9,0,1
0.01,592,0.00460207509,0.00420841156,2.40736117e-05,9,0,1
0.01,593,0.00460962811,0.0042159576,2.44683106e-05,9,0,1
0.01,594,0.00461893389,0.0042238161,2.41063699e-05,9,0,1
0.01,595,0.00462649297,0.00423136726,2.44987004e-05,9,0,1
0.01,596,0.0046347864,0.00423904881,2.45755855e-05,9,0,1
0.01,597,0.00464336574,0.00424678391,2.4529314e-05,9,0,1
0.01,598,0.00465166382,0.00425447011,2.46061845e-05,9,0,1
0.01,599,0.00466072978,0.00426229322,2.4350029e-05,9,0,1
0.01,600,0.00466854731,0.00426989933,2.46365616e-05,9,0,1
0.01,601,0.00467709498,0.00427763397,2.4605768e-05,9,0,1
0.01,602,0.00468543591,0.00428533508,2.46683103e-05,9,0,1
0.01,603,0.00469349883,0.00429298868,2.48529523e-05,9,0,1
0.01,604,0.00470205862,0.00430073217,2.48207434e-05,9,0,1
0.01,605,0.00471039861,0.0043084356,2.48836077e-05,9,0,1
0.01,606,0.0047189584,0.00431618234,2.48522647e-05,9,0,1
0.01,607,0.00472678244,0.00432380103,2.5148136e-05,9,0,1
0.01,608,0.00473587029,0.00433164323,2.48841498e-05,9,0,1
0.01,609,0.00474419072,0.00433935085,2.49599343e-05,9,0,1
0.01,610,0.00475230115,0.00434702588,2.51312722e-05,9,0,1
0.01,611,0.00476111332,0.00435482478,2.49920977e-05,9,0,1
0.01,612,0.0047687008,0.00436240761,2.53974158e-05,9,0,1
0.01,613,0.00477758888,0.00437022652,2.52253958e-05,9,0,1
0.01,614,0.0047854213,0.00437785499,2.55251543e-05,9,0,1
0.01,615,0.00479349727,0.00438552955,2.57188003e-05,9,0,1
0.01,616,0.00480286125,0.00439343881,2.53334038e-05,9,0,1
0.01,617,0.00481044687,0.00440102676,2.5747373e-05,9,0,1
0.01,618,0.00481981039,0.00440894067,2.53650906e-05,9,0,1
0.01,619,0.00482740672,0.00441653468,2.57762385e-05,9,0,1
0.01,620,0.00483621331,0.00442434847,2.56430794e-05,9,0,1
0.01,621,0.0048450795,0.00443217717,2.54875595e-05,9,0,1
0.01,622,0.00485246256,0.00443973765,2.59991793e-05,9,0,1
0.01,623,0.00486131012,0.00444756588,2.58491837e-05,9,0,1
0.01,624,0.00486943871,0.00445526419,2.60274828e-05,9,0,1
0.01,625,0.0048782886,0.00446309568,2.58792752e-05,9,0,1
0.01,626,0.00488639204,0.004470794,2.60714205e-05,9,0,1
0.01,627,0.00489527686,0.0044786362,2.59100088e-05,9,0,1
0.01,628,0.00490338355,0.0044863373,2.61005571e-05,9,0,1
0.01,629,0.00491177244,0.00449409056,2.61648365e-05,9,0,1
0.01,630,0.00492037972,0.00450188667,2.61303576e-05,9,0,1
0.01,631,0.00492798584,0.00450950302,2.65585641e-05,9,0,1
0.01,632,0.00493738521,0.00451744627,2.61606529e-05,9,0,1
0.01,633,0.00494550262,0.00452515855,2.63524271e-05,9,0,1
0.01,634,0.00495412014,0.00453296397,2.63179591e-05,9,0,1
0.01,635,0.00496252207,0.00454073073,2.63823695e-05,9,0,1
0.01,636,0.00497013284,0.00454835175,2.6813128e-05,9,0,1
0.01,637,0.00497954478,0.00455631036,2.64123009e-05,9,0,1
0.01,638,0.00498767197,0.00456403103,2.66054794e-05,9,0,1
0.01,639,0.00499604736,0.00457180059,2.66853058e-05,9,0,1
0.01,640,0.00500470586,0.00457962183,2.66352326e-05,9,0,1
0.01,641,0.00501258438,0.00458730338,2.69485663e-05,9,0,1
0.01,642,0.00502196513,0.004595262,2.65669787e-05,9,0,1
0.01,643,0.00503086764,0.00460313587,2.64104292e-05,9,0,1
0.01,644,0.00503901066,0.00461086864,2.65985054e-05,9,0,1
0.01,645,0.00504740328,0.00461865216,2.66765292e-05,9,0,1
0.01,646,0.00505655073,0.00462657725,2.64135087e-05,9,0,1
0.01,647,0.00506446511,0.00463427417,2.6707994e-05,9,0,1
0.01,648,0.00507264305,0.00464201812,2.68840649e-05,9,0,1
0.01,649,0.00508152926,0.0046498999,2.67400119e-05,9,0,1
0.01,650,0.00508968486,0.00465764618,2.69296743e-05,9,0,1
0.01,651,0.00509907817,0.00466562575,2.65578947e-05,9,0,1
0.01,652,0.00510676438,0.00467328727,2.69609191e-05,9,0,1
0.01,653,0.00511541311,0.00468113134,2.69288976e-05,9,0,1
0.01,654,0.00512385042,0.00468893535,2.69925968e-05,9,0,1
0.01,655,0.00513201766,0.00469669234,2.71831814e-05,9,0,1
0.01,656,0.0051402091,0.00470445259,2.73627575e-05,9,0,1
0.01,657,0.00514911581,0.00471235486,2.72146899e-05,9,0,1
0.01,658,0.00515777338,0.00472020824,2.71816225e-05,9,0,1
0.01,659,0.00516622048,0.00472802296,2.72464931e-05,9,0,1
0.01,660,0.00517488364,0.00473588333,2.72143679e-05,9,0,1
0.01,661,0.00518281478,0.00474360073,2.7517779e-05,9,0,1
0.01,662,0.0051915138,0.00475147134,2.74694485e-05,9,0,1
0.01,663,0.00520042144,0.00475937966,2.73248606e-05,9,0,1
0.01,664,0.00520811696,0.00476706214,2.7743934e-05,9,0,1
0.01,665,0.00521754846,0.00477507431,2.73584865e-05,9,0,1
0.01,666,0.00522525283,0.00478276145,2.77740346e-05,9,0,1
0.01,667,0.0052342033,0.004790687,2.76118626e-05,9,0,1
0.01,668,0.00524287904,0.00479855947,2.75798775e-05,9,0,1
0.01,669,0.00525058154,0.00480624987,2.80011955e-05,9,0,1
0.01,670,0.00526002329,0.00481427368,2.76124465e-05,9,0,1
0.01,671,0.00526773324,0.00482196733,2.80312197e-05,9,0,1
0.01,672,0.00527738361,0.00483003631,2.75514594e-05,9,0,1
0.01,673,0.00528585725,0.00483787898,2.76157098e-05,9,0,1
0.01,674,0.00529406732,0.00484567462,2.7802871e-05,9,0,1
0.01,675,0.00530275656,0.00485356664,2.77722938e-05,9,0,1
0.01,676,0.00531075429,0.00486132083,2.80585864e-05,9,0,1
0.01,677,0.00531944958,0.00486921519,2.80260265e-05,9,0,1
0.01,678,0.00532793347,0.00487706997,2.80911518e-05,9,0,1
0.01,679,0.00533662969,0.00488496711,2.80588683e-05,9,0,1
0.01,680,0.005344606,0.00489272876,2.83652535e-05,9,0,1
0.01,681,0.00535333855,0.00490063382,2.83158315e-05,9,0,1
0.01,682,0.00536155468,0.00490844389,2.85119768e-05,9,0,1
0.01,683,0.00537001714,0.00491630333,2.85932911e-05,9,0,1
0.01,684,0.00537924096,0.00492431084,2.83157824e-05,9,0,1
0.01,685,0.005387221,0.0049320776,2.86232516e-05,9,0,1
0.01,686,0.00539644342,0.00494008698,2.83486697e-05,9,0,1
0.01,687,0.00540443603,0.00494786212,2.86545182e-05,9,0,1
0.01,688,0.00541266333,0.0049556843,2.88525644e-05,9,0,1
0.01,689,0.00542213582,0.00496374816,2.84615471e-05,9,0,1
0.01,690,0.00542988861,0.00497148093,2.8883278e-05,9,0,1
0.01,691,0.00543861138,0.00497940462,2.88480423e-05,9,0,1
0.01,692,0.00544712413,0.0049872878,2.89140426e-05,9,0,1
0.01,693,0.00545584969,0.00499521382,2.88791816e-05,9,0,1
0.01,694,0.00546433078,0.00500309328,2.8960354e-05,9,0,1
0.01,695,0.00547260465,0.00501093548,2.91431952e-05,9,0,1
0.01,696,0.00548157794,0.00501891505,2.89924592e-05,9,0,1
0.01,697,0.0054898588,0.00502676331,2.91746346e-05,9,0,1
0.01,698,0.00549883163,0.00503474521,2.90253829e-05,9,0,1
0.01,699,0.0055065928,0.00504249102,2.94570109e-05,9,0,1
0.01,700,0.00551561173,0.00505048782,2.92869208e-05,9,0,1
0.01,701,0.00552435173,0.005058432,2.92525365e-05,9,0,1
0.01,702,0.00553211523,0.00506618479,2.96909075e-05,9,0,1
0.01,703,0.00554162497,0.00507428218,2.92851164e-05,9,0,1
0.01,704,0.00554939546,0.00508203823,2.97199476e-05,9,0,1
0.01,705,0.00555890752,0.0050901426,2.9318262e-05,9,0,1
0.01,706,0.0055671744,0.00509800017,2.95138343e-05,9,0,1
0.01,707,0.00557494489,0.00510576135,2.99549592e-05,9,0,1
0.01,708,0.00558446767,0.00511387177,2.9546165e-05,9,0,1
0.01,709,0.00559224468,0.0051216362,2.99839867e-05,9,0,1
0.01,710,0.00560125429,0.00512965024,2.98267314e-05,9,0,1
0.01,711,0.00561004225,0.0051376177,2.97760489e-05,9,0,1
0.01,712,0.00561856292,0.0051455372,2.98579926e-05,9,0,1
0.01,713,0.00562683865,0.00515340781,3.005908e-05,9,0,1
0.01,714,0.00563517585,0.00516129145,3.02326916e-05,9,0,1
0.01,715,0.00564394612,0.0051692659,3.01946911e-05,9,0,1
0.01,716,0.00565271685,0.00517723942,3.01572454e-05,9,0,1
0.01,717,0.00566149037,0.0051852176,3.01212876e-05,9,0,1
0.01,718,0.00566977449,0.00519309752,3.03235265e-05,9,0,1
0.01,719,0.00567930285,0.0052012275,2.99222884e-05,9,0,1
0.01,720,0.00568711804,0.00520901987,3.03540328e-05,9,0,1
0.01,721,0.00569515722,0.00521685602,3.06828042e-05,9,0,1
0.01,722,0.00570446439,0.00522494689,3.03855959e-05,9,0,1
0.01,723,0.00571300648,0.00523288874,3.04682471e-05,9,0,1
0.01,724,0.00572181912,0.00524088414,3.041733e-05,9,0,1
0.01,725,0.00573036401,0.00524882879,3.05000849e-05,9,0,1
0.01,726,0.00573816802,0.00525662489,3.09504248e-05,9,0,1
0.01,727,0.00574773271,0.00526478002,3.05320718e-05,9,0,1
0.01,728,0.0057560401,0.00527268136,3.07338596e-05,9,0,1
0.01,729,0.00576434331,0.00528058317,3.09397292e-05,9,0,1
0.01,730,0.00577341393,0.00528864097,3.0765721e-05,9,0,1
0.01,731,0.00578221632,0.00529664895,3.07298033e-05,9,0,1
0.01,732,0.00579003664,0.00530445948,3.11781623e-05,9,0,1
0.01,733,0.00579862762,0.00531242648,3.1247233e-05,9,0,1
0.01,734,0.00580743421,0.00532043818,3.12078337e-05,9,0,1
0.01,735,0.00581630645,0.00532846572,3.11377808e-05,9,0,1
0.01,736,0.00582511816,0.00533648394,3.11001168e-05,9,0,1
0.01,737,0.00583318993,0.00534435222,3.1431231e-05,9,0,1
0.01,738,0.00584252411,0.00535247708,3.11323238e-05,9,0,1
0.01,739,0.0058506066,0.00536035141,3.1460273e-05,9,0,1
0.01,740,0.0058589289,0.00536827603,3.16718579e-05,9,0,1
0.01,741,0.00586802838,0.00537635852,3.14904864e-05,9,0,1
0.01,742,0.00587635767,0.0053842878,3.17007762e-05,9,0,1
0.01,743,0.00588594517,0.00539247459,3.12806005e-05,9,0,1
0.01,744,0.00589379482,0.00540030934,3.17295599e-05,9,0,1
0.01,745,0.00590262515,0.00540834572,3.16906189e-05,9,0,1
0.01,746,0.00591123942,0.00541633926,3.1759726e-05,9,0,1
0.01,747,0.00591957429,0.00542427506,3.19710525e-05,9,0,1
0.01,748,0.00592887029,0.00543241343,3.16997903e-05,9,0,1
0.01,749,0.00593724567,0.00544036226,3.18912535e-05,9,0,1
0.01,750,0.00594632421,0.00544845732,3.17318772e-05,9,0,1
0.01,751,0.00595417945,0.00545630138,3.21892512e-05,9,0,1
0.01,752,0.00596305868,0.00546436291,3.21327498e-05,9,0,1
0.01,753,0.00597214699,0.00547246495,3.19692153e-05,9,0,1
0.01,754,0.00598053308,0.0054804245,3.21624902e-05,9,0,1
0.01,755,0.00598962,0.00548853073,3.20014187e-05,9,0,1
0.01,756,0.00599748548,0.00549638504,3.24614957e-05,9,0,1
0.01,757,0.00600710511,0.00550460676,3.20340405e-05,9,0,1
0.01,758,0.00601546932,0.00551256817,3.22406559e-05,9,0,1
0.01,759,0.0060233348,0.00552042667,3.27067319e-05,9,0,1
0.01,760,0.00603296561,0.0055286549,3.22719061e-05,9,0,1
0.01,761,0.00604083855,0.00553651853,3.27348753e-05,9,0,1
0.01,762,0.00605046935,0.00554475049,3.23043241e-05,9,0,1
0.01,763,0.00605835021,0.00555261923,3.27639173e-05,9,0,1
0.01,764,0.00606746273,0.00556074735,3.25978508e-05,9,0,1
0.01,765,0.00607614499,0.00556878559,3.26514055e-05,9,0,1
0.01,766,0.0060842731,0.00557671115,3.29928043e-05,9,0,1
0.01,767,0.00609314581,0.0055847927,3.29506511e-05,9,0,1
0.01,768,0.00610180339,0.00559283281,3.30214352e-05,9,0,1
0.01,769,0.00611067703,0.00560091622,3.29805225e-05,9,0,1
0.01,770,0.00611905707,0.00560890045,3.31968295e-05,9,0,1
0.01,771,0.00612821896,0.00561705092,3.3011198e-05,9,0,1
0.01,772,0.00613660878,0.0056250426,3.32258132e-05,9,0,1
0.01,773,0.00614527659,0.00563309202,3.32969503e-05,9,0,1
0.01,774,0.00615416048,0.00564118708,3.32554191e-05,9,0,1
0.01,775,0.00616254983,0.00564918201,3.34728029e-05,9,0,1
0.01,776,0.00617171824,0.0056573418,3.32860436e-05,9,0,1
