dt,traj,s1,s2,s3,converged
0.5,474,0.188421294,0.00165995909,-0.000616548874,1
0.5,475,0.188431695,0.00166394748,-0.000617827929,1
0.5,476,0.188442186,0.0016679375,-0.00061910681,1
0.5,477,0.188452646,0.00167193031,-0.000620385632,1
0.5,478,0.188463092,0.00167592533,-0.000621664221,1
0.5,479,0.188473552,0.00167992141,-0.000622942927,1
0.5,480,0.188483998,0.00168392016,-0.000624221342,1
0.5,481,0.188494459,0.00168792123,-0.000625499815,1
0.5,482,0.188504905,0.00169192487,-0.000626778114,1
0.5,483,0.18851535,0.00169592921,-0.000628056237,1
0.5,484,0.188525826,0.00169993716,-0.00062933442,1
0.5,485,0.188536316,0.00170394673,-0.000630612427,1
0.5,486,0.188546777,0.00170795713,-0.000631890376,1
0.5,487,0.188557237,0.00171197101,-0.000633168092,1
0.5,488,0.188567698,0.00171598583,-0.000634445867,1
0.5,489,0.188578174,0.00172000274,-0.000635723525,1
0.5,490,0.188588694,0.00172402302,-0.000637001009,1
0.5,491,0.188599154,0.00172804599,-0.00063827855,1
0.5,492,0.188609615,0.00173206918,-0.000639555743,1
0.5,493,0.188620105,0.00173609611,-0.00064083311,1
0.5,494,0.188630596,0.00174012373,-0.000642110128,1
0.5,495,0.188641056,0.00174415275,-0.000643387262,1
0.5,496,0.188651532,0.001748187,-0.000644664164,1
0.5,497,0.188662037,0.00175221998,-0.000645941123,1
0.5,498,0.188672557,0.00175625633,-0.00064721785,1
0.5,499,0.188683048,0.00176029478,-0.000648494577,1
0.5,500,0.188693523,0.00176433567,-0.000649771129,1
0.5,501,0.188703999,0.00176837866,-0.000651047565,1
0.5,502,0.188714489,0.00177242409,-0.000652323826,1
0.5,503,0.188724995,0.00177647092,-0.000653600262,1
0.5,504,0.1887355,0.00178052019,-0.000654876349,1
0.5,505,0.188745975,0.00178457028,-0.000656152435,1
0.5,506,0.188756511,0.00178862445,-0.000657428463,1
0.5,507,0.188767016,0.00179267942,-0.000658704317,1
0.5,508,0.188777521,0.00179673603,-0.000659980113,1
0.5,509,0.188788056,0.00180079706,-0.000661255908,1
0.5,510,0.188798532,0.00180485798,-0.000662531413,1
0.5,511,0.188809082,0.00180892099,-0.000663806975,1
0.5,512,0.188819572,0.00181298796,-0.000665082305,1
0.5,513,0.188830122,0.00181705703,-0.000666357635,1
0.5,514,0.188840628,0.00182112539,-0.000667632907,1
0.5,515,0.188851118,0.00182519713,-0.000668908004,1
0.5,516,0.188861653,0.00182927155,-0.000670183043,1
0.5,517,0.188872203,0.00183334912,-0.000671457965,1
0.5,518,0.188882694,0.0018374268,-0.000672732713,1
0.5,519,0.188893229,0.00184150669,-0.00067400746,1
0.5,520,0.188903764,0.00184559042,-0.000675282034,1
0.5,521,0.188914314,0.0018496752,-0.000676556549,1
0.5,522,0.188924849,0.00185376208,-0.000677831122,1
0.5,523,0.188935399,0.00185785256,-0.000679105287,1
0.5,524,0.188945919,0.00186194282,-0.000680379511,1
0.5,525,0.188956425,0.00186603446,-0.000681653735,1
0.5,526,0.188966975,0.00187013089,-0.000682927726,1
0.5,527,0.188977569,0.00187422871,-0.000684201717,1
0.5,528,0.18898809,0.00187832641,-0.000685475708,1
0.5,529,0.18899864,0.00188242865,-0.000686749408,1
0.5,530,0.189009205,0.00188653311,-0.000688022992,1
0.5,531,0.189019725,0.00189063919,-0.000689296576,1
0.5,532,0.18903029,0.00189474644,-0.000690569985,1
0.5,533,0.189040825,0.00189885753,-0.000691843336,1
0.5,534,0.189051419,0.00190296967,-0.000693116628,1
0.5,535,0.18906194,0.00190708356,-0.000694389804,1
0.5,536,0.189072534,0.00191119872,-0.000695662922,1
0.5,537,0.18908307,0.00191531738,-0.000696935924,1
0.5,538,0.189093679,0.00191943767,-0.000698208751,1
0.5,539,0.189104244,0.00192356098,-0.000699481403,1
0.5,540,0.189114749,0.00192768709,-0.000700754113,1
0.5,541,0.189125344,0.00193181273,-0.000702026824,1
0.5,542,0.189135909,0.00193594233,-0.000703299127,1
0.5,543,0.189146474,0.00194007298,-0.000704571605,1
0.5,544,0.189157054,0.00194420642,-0.000705843733,1
0.5,545,0.189167619,0.00194834091,-0.000707116094,1
0.5,546,0.189178213,0.00195247936,-0.000708388165,1
0.5,547,0.189188793,0.00195661862,-0.000709660177,1
0.5,548,0.189199373,0.00196075928,-0.000710931956,1
0.5,549,0.189209938,0.00196490414,-0.000712203793,1
0.5,550,0.189220533,0.00196905015,-0.000713475398,1
0.5,551,0.189231157,0.00197319896,-0.000714747002,1
0.5,552,0.189241752,0.00197734893,-0.000716018549,1
0.5,553,0.189252347,0.00198150054,-0.000717290037,1
0.5,554,0.189262912,0.00198565563,-0.00071856135,1
0.5,555,0.189273506,0.00198981212,-0.000719832431,1
0.5,556,0.189284101,0.00199397048,-0.00072110357,1
0.5,557,0.189294696,0.00199813093,-0.000722374476,1
0.5,558,0.189305305,0.00200229487,-0.000723645557,1
0.5,559,0.189315915,0.00200645905,-0.000724916405,1
0.5,560,0.18932654,0.00201062509,-0.000726186903,1
0.5,561,0.189337134,0.00201479462,-0.000727457693,1
0.5,562,0.189347744,0.00201896741,-0.000728728075,1
0.5,563,0.189358354,0.00202313974,-0.000729998515,1
0.5,564,0.189368978,0.00202731579,-0.000731268956,1
0.5,565,0.189379588,0.002031493,-0.000732539105,1
0.5,566,0.189390182,0.00203567254,-0.000733809138,1
0.5,567,0.189400807,0.00203985441,-0.000735079229,1
0.5,568,0.189411432,0.00204403722,-0.000736349146,1
0.5,569,0.189422041,0.00204822468,-0.000737618888,1
0.5,570,0.189432696,0.00205241237,-0.000738888688,1
0.5,571,0.18944332,0.00205660355,-0.000740158372,1
0.5,572,0.189453945,0.0020607959,-0.000741427823,1
0.5,573,0.189464569,0.00206498918,-0.000742697332,1
0.5,574,0.189475194,0.00206918572,-0.000743966724,1
0.5,575,0.189485818,0.00207338505,-0.000745235826,1
0.5,576,0.189496458,0.00207758648,-0.000746505044,1
0.5,577,0.189507082,0.00208178861,-0.000747773913,1
0.5,578,0.189517722,0.0020859933,-0.000749043073,1
0.5,579,0.189528376,0.00209020241,-0.000750311592,1
0.5,580,0.189539,0.00209441083,-0.000751580519,1
0.5,581,0.18954967,0.0020986232,-0.000752849039,1
0.5,582,0.189560339,0.0021028372,-0.0007541175,1
0.5,583,0.189570963,0.00210705097,-0.000755386078,1
0.5,584,0.189581648,0.00211126963,-0.000756654365,1
0.5,585,0.189592257,0.00211549015,-0.000757922651,1
0.5,586,0.189602882,0.00211971137,-0.000759190822,1
0.5,587,0.189613551,0.00212393585,-0.000760458817,1
0.5,588,0.18962422,0.00212816312,-0.000761726697,1
0.5,589,0.189634904,0.00213239132,-0.000762994634,1
0.5,590,0.189645529,0.00213662279,-0.000764262222,1
0.5,591,0.189656228,0.00214085518,-0.000765529985,1
0.5,592,0.189666882,0.00214508967,-0.000766797573,1
0.5,593,0.189677566,0.0021493251,-0.000768065045,1
0.5,594,0.189688206,0.00215356587,-0.000769332168,1
0.5,595,0.18969886,0.00215780525,-0.00077059964,1
0.5,596,0.189709574,0.00216205069,-0.000771866762,1
0.5,597,0.189720199,0.00216629612,-0.00077313371,1
0.5,598,0.189730868,0.00217054272,-0.000774400658,1
0.5,599,0.189741611,0.00217479258,-0.000775667606,1
0.5,600,0.189752281,0.00217904593,-0.000776934146,1
0.5,601,0.189762935,0.00218329858,-0.000778200978,1
0.5,602,0.189773634,0.00218755519,-0.00077946746,1
0.5,603,0.189784333,0.00219181227,-0.000780733884,1
0.5,604,0.189795017,0.002196074,-0.00078200025,1
0.5,605,0.189805672,0.0022003355,-0.0007832665,1
0.5,606,0.1898164,0.00220460119,-0.000784532633,1
0.5,607,0.18982704,0.00220886781,-0.000785798649,1
0.5,608,0.189837754,0.00221313606,-0.000787064666,1
0.5,609,0.189848468,0.00221740664,-0.000788330566,1
0.5,610,0.189859167,0.00222167955,-0.000789596292,1
0.5,611,0.189869866,0.00222595525,-0.000790861901,1
0.5,612,0.18988055,0.00223023188,-0.00079212751,1
0.5,613,0.189891264,0.00223451247,-0.00079339277,1
0.5,614,0.189901963,0.002238794,-0.000794658146,1
0.5,615,0.189912677,0.00224307762,-0.000795923464,1
0.5,616,0.189923391,0.00224736519,-0.00079718855,1
0.5,617,0.18993412,0.00225165254,-0.000798453635,1
0.5,618,0.189944789,0.00225594174,-0.000799718546,1
0.5,619,0.189955518,0.00226023397,-0.000800983515,1
0.5,620,0.189966261,0.0022645283,-0.000802248309,1
0.5,621,0.18997699,0.00226882473,-0.000803512812,1
0.5,622,0.189987689,0.00227312348,-0.000804777315,1
0.5,623,0.189998448,0.00227742619,-0.00080604176,1
0.5,624,0.190009162,0.0022817289,-0.000807306031,1
0.5,625,0.190019891,0.00228603277,-0.000808570418,1
0.5,626,0.19003059,0.00229034037,-0.000809834455,1
0.5,627,0.190041348,0.00229465007,-0.000811098609,1
0.5,628,0.190052047,0.00229896186,-0.000812362414,1
0.5,629,0.190062821,0.00230327528,-0.000813626277,1
0.5,630,0.190073535,0.00230759033,-0.000814890082,1
0.5,631,0.190084264,0.00231190794,-0.000816153828,1
0.5,632,0.190095022,0.00231622811,-0.000817417284,1
0.5,633,0.190105766,0.00232055178,-0.000818680681,1
0.5,634,0.19011648,0.00232487335,-0.000819944136,1
0.5,635,0.190127268,0.0023292026,-0.000821207184,1
0.5,636,0.190138027,0.00233353069,-0.000822470407,1
0.5,637,0.190148756,0.00233786181,-0.000823733397,1
0.5,638,0.190159544,0.00234219385,-0.000824996445,1
0.5,639,0.190170228,0.00234652823,-0.00082625926,1
0.5,640,0.190181032,0.00235086656,-0.000827521842,1
0.5,641,0.190191761,0.00235520396,-0.000828784483,1
0.5,642,0.190202504,0.00235954579,-0.000830047065,1
0.5,643,0.190213278,0.00236388901,-0.000831309473,1
0.5,644,0.190224037,0.00236823573,-0.000832571823,1
0.5,645,0.190234825,0.00237258291,-0.000833834114,1
0.5,646,0.190245584,0.00237693358,-0.000835096173,1
0.5,647,0.190256342,0.00238128379,-0.000836358289,1
0.5,648,0.190267101,0.00238564052,-0.000837620173,1
0.5,649,0.190277889,0.00238999538,-0.000838881999,1
0.5,650,0.190288663,0.00239435444,-0.000840143766,1
0.5,651,0.190299451,0.00239871442,-0.000841405301,1
0.5,652,0.190310225,0.0024030786,-0.000842666836,1
0.5,653,0.190321013,0.00240744255,-0.000843928254,1
0.5,654,0.190331802,0.00241181091,-0.000845189497,1
0.5,655,0.190342546,0.00241617835,-0.000846450741,1
0.5,656,0.190353349,0.00242055045,-0.00084771181,1
0.5,657,0.190364152,0.00242492487,-0.000848972879,1
0.5,658,0.190374896,0.00242929882,-0.000850233773,1
0.5,659,0.190385684,0.00243367651,-0.000851494493,1
0.5,660,0.190396473,0.00243805791,-0.000852755271,1
0.5,661,0.190407306,0.00244244165,-0.000854015816,1
0.5,662,0.190418124,0.00244682375,-0.000855276419,1
0.5,663,0.190428898,0.00245120912,-0.00085653679,1
0.5,664,0.190439686,0.00245559961,-0.00085779716,1
0.5,665,0.19045049,0.00245998939,-0.000859057298,1
0.5,666,0.190461293,0.00246438175,-0.000860317377,1
0.5,667,0.190472126,0.00246877782,-0.000861577457,1
0.5,668,0.1904829,0.00247317343,-0.000862837362,1
0.5,669,0.190493748,0.00247757463,-0.000864097034,1
0.5,670,0.190504536,0.00248197466,-0.000865356764,1
0.5,671,0.190515324,0.00248637842,-0.000866616319,1
0.5,672,0.190526158,0.00249078381,-0.000867875759,1
0.5,673,0.190536976,0.00249519059,-0.000869135198,1
0.5,674,0.190547824,0.0024996018,-0.00087039452,1
0.5,675,0.190558597,0.00250401301,-0.000871653727,1
0.5,676,0.190569445,0.00250842748,-0.000872912817,1
0.5,677,0.190580308,0.00251284661,-0.000874171616,1
0.5,678,0.190591097,0.00251726317,-0.000875430531,1
0.5,679,0.190601915,0.00252168439,-0.00087668933,1
0.5,680,0.190612748,0.00252610631,-0.000877948129,1
0.5,681,0.190623596,0.00253053079,-0.000879206695,1
0.5,682,0.190634415,0.00253495923,-0.000880465028,1
0.5,683,0.190645263,0.0025393879,-0.000881723478,1
0.5,684,0.190656111,0.00254381914,-0.000882981694,1
0.5,685,0.190666959,0.0025482527,-0.000884239795,1
0.5,686,0.190677762,0.00255268882,-0.000885497953,1
0.5,687,0.19068864,0.00255712727,-0.000886755879,1
0.5,688,0.190699488,0.00256156712,-0.000888013805,1
0.5,689,0.190710306,0.00256600999,-0.00088927144,1
0.5,690,0.190721184,0.0025704552,-0.000890529132,1
0.5,691,0.190732032,0.00257490017,-0.000891786709,1
0.5,692,0.190742895,0.00257934886,-0.000893044111,1
0.5,693,0.190753743,0.00258379895,-0.000894301396,1
0.5,694,0.190764576,0.00258825277,-0.000895558565,1
0.5,695,0.190775454,0.00259270729,-0.000896815909,1
0.5,696,0.190786272,0.0025971646,-0.000898072962,1
0.5,697,0.190797195,0.00260162423,-0.000899329723,1
0.5,698,0.190808028,0.00260608597,-0.000900586718,1
0.5,699,0.190818936,0.00261054863,-0.000901843421,1
0.5,700,0.190829754,0.00261501595,-0.00090309995,1
0.5,701,0.190840647,0.00261948281,-0.000904356479,1
0.5,702,0.190851554,0.00262395456,-0.000905612833,1
0.5,703,0.190862387,0.00262842677,-0.000906869187,1
0.5,704,0.19087328,0.00263290154,-0.000908125367,1
0.5,705,0.190884143,0.00263737747,-0.000909381546,1
0.5,706,0.190895021,0.00264185737,-0.000910637376,1
0.5,707,0.190905929,0.0026463375,-0.000911893439,1
0.5,708,0.190916806,0.00265081949,-0.00091314927,1
0.5,709,0.190927699,0.00265530706,-0.000914404867,1
0.5,710,0.190938592,0.00265979348,-0.000915660406,1
0.5,711,0.190949455,0.00266428292,-0.000916915946,1
0.5,712,0.190960348,0.00266877469,-0.000918171369,1
0.5,713,0.190971255,0.00267326832,-0.000919426733,1
0.5,714,0.190982133,0.00267776428,-0.00092068169,1
0.5,715,0.190993071,0.0026822628,-0.000921936822,1
0.5,716,0.191003948,0.00268676295,-0.000923191779,1
0.5,717,0.191014841,0.00269127847,-0.000924453139,1
0.5,718,0.191025764,0.00269578327,-0.00092570798,1
0.5,719,0.191036671,0.00270029041,-0.000926962646,1
0.5,720,0.191047564,0.00270479964,-0.000928217138,1
0.5,721,0.191058457,0.0027093098,-0.000929471513,1
0.5,722,0.191069365,0.00271382323,-0.000930725888,1
0.5,723,0.191080287,0.00271833944,-0.000931980205,1
0.5,724,0.191091225,0.00272285705,-0.000933234405,1
0.5,725,0.191102132,0.00272737723,-0.000934488431,1
0.5,726,0.19111307,0.00273189857,-0.000935742282,1
0.5,727,0.191123977,0.00273642456,-0.000936996017,1
0.5,728,0.191134885,0.00274094846,-0.000938250043,1
0.5,729,0.191145793,0.00274547609,-0.000939503603,1
0.5,730,0.191156715,0.0027500079,-0.000940756989,1
0.5,731,0.191167668,0.00275454111,-0.000942010607,1
0.5,732,0.191178605,0.00275907572,-0.000943263818,1
0.5,733,0.191189542,0.00276361359,-0.000944517029,1
0.5,734,0.191200465,0.00276815309,-0.000945770065,1
0.5,735,0.191211417,0.00277269469,-0.00094702316,1
0.5,736,0.19122234,0.00277723721,-0.000948276196,1
0.5,737,0.191233307,0.00278178533,-0.000949528825,1
0.5,738,0.19124423,0.00278633297,-0.00095078157,1
0.5,739,0.191255167,0.00279088039,-0.000952034199,1
0.5,740,0.191266105,0.00279543502,-0.000953286595,1
0.5,741,0.191277042,0.00279998896,-0.000954539049,1
0.5,742,0.191288009,0.00280454452,-0.000955791387,1
0.5,743,0.191298917,0.00280910381,-0.00095704355,1
0.5,744,0.191309914,0.00281366613,-0.000958295597,1
0.5,745,0.191320851,0.00281822728,-0.000959547702,1
0.5,746,0.191331804,0.00282279216,-0.000960799574,1
0.5,747,0.191342801,0.00282736239,-0.000962051156,1
0.5,748,0.191353723,0.00283193099,-0.000963302969,1
0.5,749,0.191364691,0.00283650425,-0.000964554434,1
0.5,750,0.191375658,0.00284107518,-0.000965805782,1
0.5,751,0.191386625,0.0028456531,-0.000967057189,1
0.5,752,0.191397563,0.00285023055,-0.000968308537,1
0.5,753,0.19140856,0.00285481219,-0.000969559653,1
0.5,754,0.191419527,0.00285939383,-0.000970810652,1
0.5,755,0.191430539,0.00286397943,-0.000972061534,1
0.5,756,0.191441476,0.00286856666,-0.000973312475,1
0.5,757,0.191452459,0.00287315622,-0.000974563125,1
0.5,758,0.191463426,0.00287774741,-0.000975813717,1
0.5,759,0.191474408,0.00288234046,-0.00097706425,1
0.5,760,0.191485405,0.00288693607,-0.000978314667,1
0.5,761,0.191496402,0.00289153424,-0.000979564968,1
0.5,762,0.191507369,0.00289613358,-0.000980815035,1
0.5,763,0.191518366,0.0029007385,-0.000982065103,1
0.5,764,0.191529348,0.002905339,-0.000983315287,1
0.5,765,0.19154036,0.00290994812,-0.000984565122,1
0.5,766,0.191551343,0.00291455723,-0.000985814724,1
0.5,767,0.191562355,0.00291916728,-0.000987064675,1
0.5,768,0.191573337,0.00292378105,-0.000988314045,1
0.5,769,0.191584378,0.00292839529,-0.000989563647,1
0.5,770,0.191595376,0.00293301372,-0.000990812783,1
0.5,771,0.191606328,0.00293763238,-0.000992062269,1
0.5,772,0.19161734,0.0029422529,-0.000993311405,1
0.5,773,0.191628352,0.00294687832,-0.000994560309,1
0.5,774,0.191639349,0.00295150396,-0.000995809329,1
0.5,775,0.191650391,0.00295613217,-0.000997058116,1
0.5,776,0.191661417,0.00296076364,-0.000998306787,1
0.5,777,0.191672415,0.00296539627,-0.000999555457,1
0.5,778,0.191683426,0.0029700303,-0.0010008039,1
0.5,779,0.191694438,0.00297466759,-0.00100205233,1
0.5,780,0.19170545,0.00297930697,-0.00100330089,1
0.5,781,0.191716507,0.00298394798,-0.00100454886,1
0.5,782,0.191727534,0.00298859132,-0.00100579683,1
0.5,783,0.191738561,0.0029932363,-0.00100704504,1
0.5,784,0.191749588,0.00299788499,-0.00100829289,1
0.5,785,0.1917606,0.00300253555,-0.00100954052,1
0.5,786,0.191771641,0.00300719007,-0.00101078814,1
0.5,787,0.191782683,0.00301184179,-0.00101203588,1
0.5,788,0.191793725,0.00301649934,-0.0010132835,1
0.5,789,0.191804752,0.00302115595,-0.00101453089,1
0.5,790,0.191815749,0.00302581838,-0.00101577805,1
0.5,791,0.19182685,0.00303048128,-0.00101702521,1
0.5,792,0.191837877,0.00303514628,-0.00101827236,1
0.5,793,0.191848919,0.00303981407,-0.00101951917,1
0.5,794,0.191859975,0.00304448418,-0.00102076586,1
0.5,795,0.191871017,0.00304915803,-0.00102201267,1
0.5,796,0.191882074,0.00305383001,-0.00102325936,1
0.5,797,0.191893116,0.0030585085,-0.00102450559,1
0.5,798,0.191904232,0.00306318537,-0.00102575216,1
0.5,799,0.191915229,0.00306786643,-0.00102699851,1
0.5,800,0.19192633,0.00307255005,-0.00102824473,1
0.5,801,0.191937372,0.00307723298,-0.00102949084,1
0.5,802,0.191948399,0.00308191939,-0.00103073684,1
0.5,803,0.191959471,0.00308660977,-0.00103198271,1
0.5,804,0.191970542,0.00309130014,-0.00103322847,1
0.5,805,0.191981658,0.00309599494,-0.001034474,1
0.5,806,0.19199267,0.00310069229,-0.00103571953,1
0.5,807,0.192003772,0.00310538942,-0.00103696506,1
0.5,808,0.192014843,0.00311008957,-0.00103821035,1
0.5,809,0.19202593,0.00311479112,-0.00103945553,1
0.5,810,0.192037031,0.00311949733,-0.00104070071,1
0.5,811,0.192048088,0.0031242033,-0.00104194588,1
0.5,812,0.192059204,0.00312891323,-0.00104319071,1
0.5,813,0.192070276,0.00313362363,-0.00104443554,1
0.5,814,0.192081362,0.00313833705,-0.00104568026,1
0.5,815,0.192092404,0.00314305187,-0.00104692485,1
0.5,816,0.19210355,0.00314777135,-0.00104816933,1
0.5,817,0.192114606,0.00315249013,-0.0010494137,1
0.5,818,0.192125678,0.00315721356,-0.00105065783,1
0.5,819,0.192136809,0.00316193723,-0.00105190219,1
0.5,820,0.19214794,0.00316666439,-0.00105314632,1
0.5,821,0.192158997,0.00317139062,-0.00105439022,1
0.5,822,0.192170098,0.0031761236,-0.001055634,1
0.5,823,0.192181185,0.00318085635,-0.0010568779,1
0.5,824,0.192192301,0.00318559166,-0.00105812156,1
0.5,825,0.192203447,0.00319032883,-0.00105936499,1
0.5,826,0.192214534,0.0031950695,-0.00106060854,1
0.5,827,0.192225665,0.00319981063,-0.00106185174,1
0.5,828,0.192236766,0.00320455502,-0.00106309506,1
0.5,829,0.192247853,0.00320929941,-0.00106433814,1
0.5,830,0.192258999,0.00321404915,-0.00106558111,1
0.5,831,0.192270115,0.0032187996,-0.00106682396,1
0.5,832,0.192281216,0.00322355237,-0.00106806681,1
0.5,833,0.192292377,0.00322830677,-0.00106930954,1
0.5,834,0.192303494,0.00323306443,-0.00107055216,1
0.5,835,0.192314625,0.00323782419,-0.00107179431,1
0.5,836,0.192325756,0.00324258721,-0.00107303681,1
0.5,837,0.192336887,0.00324735162,-0.00107427908,1
0.5,838,0.192348018,0.00325211789,-0.00107552134,1
0.5,839,0.192359164,0.00325688557,-0.00107676326,1
0.5,840,0.192370266,0.00326165464,-0.00107800518,1
0.5,841,0.192381427,0.00326642743,-0.0010792471,1
0.5,842,0.192392513,0.00327120232,-0.0010804889,1
0.5,843,0.192403719,0.00327597908,-0.00108173024,1
0.5,844,0.19241485,0.00328075839,-0.00108297181,1
0.5,845,0.192425996,0.00328553841,-0.00108421338,1
0.5,846,0.192437097,0.00329032261,-0.0010854546,1
0.5,847,0.192448333,0.003295111,-0.0010866957,1
0.5,848,0.192459434,0.0032998973,-0.00108793692,1
0.5,849,0.192470595,0.00330468803,-0.00108917779,1
0.5,850,0.192481786,0.00330947875,-0.00109041855,1
0.5,851,0.192492917,0.00331427413,-0.00109165953,1
0.5,852,0.192504063,0.00331906928,-0.00109290006,1
0.5,853,0.192515254,0.00332386955,-0.00109414058,1
0.5,854,0.1925264,0.00332867284,-0.00109538087,1
0.5,855,0.192537591,0.00333347544,-0.00109662116,1
0.5,856,0.192548737,0.00333827944,-0.00109786168,1
0.5,857,0.192559913,0.00334308809,-0.00109910173,1
0.5,858,0.192571104,0.0033478979,-0.00110034144,1
0.5,859,0.192582205,0.00335270935,-0.00110158138,1
0.5,860,0.192593411,0.00335752522,-0.00110282132,1
0.5,861,0.192604616,0.00336234248,-0.00110406126,1
0.5,862,0.192615807,0.00336716091,-0.0011053005,1
0.5,863,0.192626998,0.00337198004,-0.00110653997,1
0.5,864,0.192638144,0.00337680196,-0.00110777933,1
0.5,865,0.19264932,0.00338162878,-0.00110901869,1
0.5,866,0.19266054,0.00338645605,-0.00111025793,1
0.5,867,0.192671716,0.00339128566,-0.00111149671,1
0.5,868,0.192682907,0.00339611946,-0.0011127356,1
0.5,869,0.192694083,0.00340095186,-0.00111397437,1
