tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,457,4.34092474,2.32916737,11.5410748,7,0,1
0.01,458,4.31587267,2.30817866,11.541194,7,0,1
0.01,459,4.29020452,2.28080392,11.538187,7,0,1
0.01,460,4.26503372,2.25802946,11.536829,7,0,1
0.01,461,4.23967838,2.23923802,11.5368099,7,0,1
0.01,462,4.21491194,2.21142125,11.5334377,7,0,1
0.01,463,4.18947744,2.19202471,11.5322371,7,0,1
0.01,464,4.16446543,2.1767664,11.5321474,7,0,1
0.01,465,4.13951397,2.14678168,11.5263481,7,0,1
0.01,466,4.11448812,2.13190818,11.5259218,7,0,1
0.01,467,4.08961344,2.11155343,11.5232916,7,0,1
0.01,468,4.06474972,2.09174776,11.5206242,7,0,1
0.01,469,4.03946304,2.06875038,11.5165329,7,0,1
0.01,470,4.01477242,2.04887366,11.5131435,7,0,1
0.01,471,3.9906826,2.03457046,11.5120611,7,0,1
0.01,472,3.96725607,2.0056572,11.5046377,7,0,1
0.01,473,3.94127917,1.99711657,11.505022,7,0,1
0.01,474,3.92329812,1.96183848,11.497736,7,0,1
0.01,475,3.89193559,1.95376408,11.4949732,7,0,1
0.01,476,3.86764479,1.93712926,11.4904766,7,0,1
0.01,477,3.8439362,1.91850162,11.4864035,7,0,1
0.01,478,3.81988502,1.89802468,11.480876,7,0,1
0.01,479,3.80522633,1.87018228,11.4749842,7,0,1
0.01,480,3.77104044,1.86403811,11.4714441,7,0,1
0.01,481,3.74943018,1.83580863,11.4621067,7,0,1
0.01,482,3.72290516,1.82994008,11.4608746,7,0,1
0.01,483,3.70234561,1.7975961,11.4507198,8,0,1
0.01,484,3.68012452,1.78447568,11.4459276,7,0,1
0.01,485,3.65484262,1.76861763,11.4398842,7,0,1
0.01,486,3.63039303,1.75036669,11.4329967,8,0,1
0.01,487,3.60630679,1.73519921,11.427042,8,0,1
0.01,488,3.57576346,1.71326351,11.4171133,8,0,1
0.01,489,3.55647516,1.70346868,11.4136477,8,0,1
0.01,490,3.53259611,1.68899941,11.4075518,8,0,1
0.01,491,3.50744939,1.67282665,11.400095,8,0,1
0.01,492,3.48287845,1.65781879,11.3930845,8,0,1
0.01,493,3.45936203,1.64519453,11.3894205,8,0,1
0.01,494,3.4273169,1.61954021,11.372798,8,0,1
0.01,495,3.40805459,1.61028326,11.3693142,8,0,1
0.01,496,3.38363624,1.59539497,11.3615503,8,0,1
0.01,497,3.35445762,1.5749687,11.3493996,8,0,1
0.01,498,3.33601308,1.56798828,11.3469334,8,0,1
0.01,499,3.31118274,1.55207825,11.337863,8,0,1
0.01,500,3.28813195,1.53965175,11.3328438,8,0,1
0.01,501,3.26484036,1.52640033,11.3254433,8,0,1
0.01,502,3.24059439,1.51156926,11.3162794,8,0,1
0.01,503,3.21692014,1.49770236,11.3078108,8,0,1
0.01,504,3.18885136,1.47800183,11.2926016,8,0,1
0.01,505,3.1712389,1.47222793,11.2922144,8,0,1
0.01,506,3.14570618,1.45584512,11.2789955,8,0,1
0.01,507,3.12019873,1.43957531,11.2677126,8,0,1
0.01,508,3.10121083,1.43191016,11.2653694,8,0,1
0.01,509,3.0786581,1.41961491,11.2570534,8,0,1
0.01,510,3.05915213,1.41188765,11.249896,8,0,1
0.01,511,3.03639865,1.39918852,11.2408619,8,0,1
0.01,512,3.01043797,1.38173878,11.2299891,8,0,1
0.01,513,2.98690128,1.3681767,11.2196875,8,0,1
0.01,514,2.96557426,1.35726225,11.2117043,8,0,1
0.01,515,2.94302511,1.34483266,11.2020788,8,0,1
0.01,516,2.92145705,1.33373618,11.1935987,8,0,1
0.01,517,2.89985251,1.32257223,11.1848488,8,0,1
0.01,518,2.87999558,1.31379759,11.1756096,8,0,1
0.01,519,2.85986948,1.30459154,11.1682949,8,0,1
0.01,520,2.84270549,1.29917991,11.1642323,8,0,1
0.01,521,2.81506681,1.27975976,11.1473904,8,0,1
0.01,522,2.79419303,1.26938963,11.1385708,8,0,1
0.01,523,2.77371478,1.25950515,11.1300774,8,0,1
0.01,524,2.75230455,1.24833453,11.1202259,8,0,1
0.01,525,2.73249149,1.23924291,11.1122274,8,0,1
0.01,526,2.71205306,1.22919357,11.1033297,8,0,1
0.01,527,2.69348431,1.22132933,11.0963173,8,0,1
0.01,528,2.67406297,1.21265018,11.0881348,8,0,1
0.01,529,2.6521008,1.200477,11.07687,8,0,1
0.01,530,2.63570952,1.19580686,11.0723572,8,0,1
0.01,531,2.61470699,1.18454337,11.061758,8,0,1
0.01,532,2.59227753,1.17176998,11.0492048,8,0,1
0.01,533,2.57338285,1.16342187,11.0410337,8,0,1
0.01,534,2.55282855,1.15295935,11.0305662,8,0,1
0.01,535,2.53740096,1.14898169,11.0267143,8,0,1
0.01,536,2.51696682,1.13854492,11.0161314,8,0,1
0.01,537,2.49704981,1.12871945,11.0060053,8,0,1
0.01,538,2.48063016,1.12316477,11.0001097,8,0,1
0.01,539,2.46048689,1.11294365,10.9893923,8,0,1
0.01,540,2.44204021,1.1047225,10.981061,8,0,1
0.01,541,2.41853666,1.09048069,10.9654579,8,0,1
0.01,542,2.40282464,1.08546937,10.9598742,8,0,1
0.01,543,2.38253927,1.07497454,10.9484224,8,0,1
0.01,544,2.36535215,1.06807125,10.9408131,8,0,1
0.01,545,2.34705257,1.05980694,10.9318552,8,0,1
0.01,546,2.33059883,1.05367374,10.9248495,8,0,1
0.01,547,2.3122983,1.04532361,10.9153337,8,0,1
0.01,548,2.29276657,1.03551102,10.9041615,8,0,1
0.01,549,2.27499104,1.02767849,10.8950558,8,0,1
0.01,550,2.3053844,1.05878866,10.9446602,8,0,1
0.01,551,2.23675418,1.00884736,10.873024,8,0,1
0.01,552,2.27084923,1.04414308,10.9277811,8,0,1
0.01,553,2.20624733,0.998295605,10.8607979,8,0,1
0.01,554,2.18611431,0.987890244,10.8473349,8,0,1
0.01,555,2.21621966,1.01761878,10.8959608,8,0,1
0.01,556,2.20035648,1.01182771,10.8891487,8,0,1
0.01,557,2.18201947,1.00264716,10.8778353,8,0,1
0.01,558,2.16458845,0.994632304,10.8679447,8,0,1
0.01,559,2.14658976,0.98586297,10.8569584,8,0,1
0.01,560,2.1318109,0.981072903,10.8510809,8,0,1
0.01,561,2.06623745,0.934891343,10.7816715,8,0,1
0.01,562,2.09854841,0.966697812,10.8329964,8,0,1
0.01,563,2.07806349,0.954642415,10.8174038,8,0,1
0.01,564,2.06687665,0.954388142,10.8172569,8,0,1
0.01,565,2.05187178,0.949842036,10.8113518,8,0,1
0.01,566,2.03464413,0.940914631,10.7998953,8,0,1
0.01,567,2.01658249,0.931069314,10.7870722,8,0,1
0.01,568,2.00244927,0.92716074,10.7819605,8,0,1
0.01,569,1.98527324,0.918390691,10.7703781,8,0,1
0.01,570,1.96968532,0.91200155,10.7616663,8,0,1
0.01,571,1.95131814,0.901668608,10.7481289,8,0,1
0.01,572,1.93915975,0.90038532,10.7464685,8,0,1
0.01,573,1.91963661,0.887822211,10.7295227,8,0,1
0.01,574,1.90698481,0.885219812,10.7260933,8,0,1
0.01,575,1.89153993,0.878662705,10.7172108,8,0,1
0.01,576,1.87675178,0.873239756,10.7098484,8,0,1
0.01,577,1.86377466,0.870496571,10.7050514,8,0,1
0.01,578,1.84654582,0.861034095,10.6935415,8,0,1
0.01,579,1.833287,0.856565177,10.6862259,8,0,1
0.01,580,1.81580162,0.847022116,10.6740513,8,0,1
0.01,581,1.79968274,0.838491499,10.6621323,8,0,1
0.01,582,1.78775764,0.83781749,10.6601362,8,0,1
0.01,583,1.7731607,0.830146968,10.6499395,8,0,1
0.01,584,1.75548029,0.819918633,10.6364851,8,0,1
0.01,585,1.74287152,0.815970182,10.6300793,8,0,1
0.01,586,1.72892082,0.810905755,10.6232529,8,0,1
0.01,587,1.71412802,0.805191815,10.615098,8,0,1
0.01,588,1.69705796,0.794533193,10.601018,8,0,1
0.01,589,1.6852603,0.792147994,10.5970507,8,0,1
0.01,590,1.6644212,0.77719897,10.5758543,8,0,1
0.01,591,1.65653539,0.778537989,10.57794,8,0,1
0.01,592,1.64237487,0.772468269,10.5693722,8,0,1
0.01,593,1.62823141,0.7663607,10.5608244,8,0,1
0.01,594,1.61411607,0.759819031,10.5517159,8,0,1
0.01,595,1.59926629,0.75516814,10.5445614,8,0,1
0.01,596,1.58621132,0.747819126,10.5352879,8,0,1
0.01,597,1.57226431,0.741421461,10.5260153,8,0,1
0.01,598,1.55826283,0.735725939,10.5183401,8,0,1
0.01,599,1.54470587,0.72931385,10.5094919,8,0,1
0.01,600,1.53073633,0.723690271,10.5011702,8,0,1
0.01,601,1.51721537,0.717403889,10.4924917,8,0,1
0.01,602,1.50329554,0.711444557,10.4840622,8,0,1
0.01,603,1.48957181,0.705348611,10.4755592,8,0,1
0.01,604,1.47662437,0.698501647,10.4668751,8,0,1
0.01,605,1.46249974,0.692619264,10.4584751,8,0,1
0.01,606,1.44909239,0.686421037,10.4499912,8,0,1
0.01,607,1.43612933,0.680215418,10.4416084,8,0,1
0.01,608,1.42081213,0.67463392,10.4353199,8,0,1
0.01,609,1.40915585,0.667741776,10.4248009,8,0,1
0.01,610,1.39526844,0.662343204,10.4191885,8,0,1
0.01,611,1.38260591,0.65617466,10.4111671,8,0,1
0.01,612,1.37263262,0.652401209,10.4044676,8,0,1
0.01,613,1.35695994,0.642919719,10.3915653,8,0,1
0.01,614,1.34712148,0.640064359,10.3881378,8,0,1
0.01,615,1.33005667,0.629736364,10.3734932,8,0,1
0.01,616,1.31842363,0.625216246,10.3702221,8,0,1
0.01,617,1.30639064,0.619335294,10.3623371,8,0,1
0.01,618,1.29263282,0.612823904,10.353447,8,0,1
0.01,619,1.27993119,0.606795967,10.3453255,8,0,1
0.01,620,1.26626039,0.600179553,10.3364944,8,0,1
0.01,621,1.25627625,0.594548047,10.3300772,8,0,1
0.01,622,1.24184263,0.587891459,10.3210058,8,0,1
0.01,623,1.22943783,0.581613481,10.3130817,8,0,1
0.01,624,1.21881056,0.575495124,10.3061199,8,0,1
0.01,625,1.20328879,0.568382919,10.2957544,8,0,1
0.01,626,1.19204426,0.562496662,10.2890902,8,0,1
0.01,627,1.18259633,0.557029605,10.2827234,8,0,1
0.01,628,1.16779613,0.549998641,10.2733746,8,0,1
0.01,629,1.15646851,0.544023335,10.2662945,8,0,1
0.01,630,1.13669407,0.532521427,10.2517633,8,0,1
0.01,631,1.13154411,0.530974984,10.2503738,8,0,1
0.01,632,1.11941612,0.524511516,10.2426472,8,0,1
0.01,633,1.10494351,0.515898228,10.2331467,8,0,1
0.01,634,1.09638596,0.512103677,10.2281981,8,0,1
0.01,635,1.08117592,0.502996683,10.2181225,8,0,1
0.01,636,1.06868804,0.496120572,10.2100315,8,0,1
0.01,637,1.06157589,0.493038386,10.206275,8,0,1
0.01,638,1.04352987,0.482080758,10.1936426,8,0,1
0.01,639,1.03196025,0.475620925,10.1864443,8,0,1
0.01,640,1.01594841,0.466325998,10.1760435,8,0,1
0.01,641,1.00533652,0.460265279,10.1697102,8,0,1
0.01,642,0.963543177,0.42346254,10.1168928,8,0,1
0.01,643,0.983324885,0.447574049,10.156126,8,0,1
0.01,644,0.971119702,0.440573335,10.1485844,8,0,1
0.01,645,0.961476743,0.435202867,10.1422024,8,0,1
0.01,646,0.94808352,0.427137077,10.1343966,8,0,1
0.01,647,0.939637423,0.422461003,10.1291695,8,0,1
0.01,648,0.931807935,0.419619799,10.1166353,8,0,1
0.01,649,0.914224327,0.407028884,10.1136494,8,0,1
0.01,650,0.90324831,0.400364488,10.1069698,8,0,1
0.01,651,0.893984258,0.396709085,10.1011667,8,0,1
0.01,652,0.885973811,0.391299993,10.088397,8,0,1
0.01,653,0.876610219,0.386320472,10.0821657,8,0,1
0.01,654,0.857548952,0.372839004,10.0791769,8,0,1
0.01,655,0.846650541,0.366013795,10.0726395,8,0,1
0.01,656,0.842426538,0.364658862,10.0609398,8,0,1
0.01,657,0.829528391,0.35637334,10.0541744,8,0,1
0.01,658,0.81718719,0.348063111,10.047267,8,0,1
0.01,659,0.808199763,0.342444181,10.039855,8,0,1
0.01,660,0.794694066,0.333362281,10.0335159,8,0,1
0.01,661,0.786768675,0.329739183,10.0279808,8,0,1
0.01,662,0.775611401,0.322460532,10.0213852,8,0,1
0.01,663,0.764444053,0.315130323,10.0148335,8,0,1
0.01,664,0.750444889,0.305238336,10.0080729,8,0,1
0.01,665,0.741622567,0.299262553,10.001009,8,0,1
0.01,666,0.727678955,0.28911379,9.99449253,8,0,1
0.01,667,0.720137358,0.285633683,9.98913765,8,0,1
0.01,668,0.705661714,0.274329394,9.981884,8,0,1
0.01,669,0.694907129,0.267406702,9.97579384,8,0,1
0.01,670,0.683566868,0.259154141,9.96931267,8,0,1
0.01,671,0.634182215,0.214743108,9.92339325,8,0,1
0.01,672,0.661743999,0.244822949,9.95734119,8,0,1
0.01,673,0.650819659,0.237036586,9.95114136,8,0,1
0.01,674,0.600564718,0.190863371,9.90475845,8,0,1
0.01,675,0.628799319,0.221027106,9.93872166,8,0,1
0.01,676,0.578185022,0.17490764,9.89242554,8,0,1
0.01,677,0.56730479,0.166498497,9.8868885,8,0,1
0.01,678,0.556173086,0.158163652,9.88115501,8,0,1
0.01,679,0.544912636,0.150097638,9.87487984,8,0,1
0.01,680,0.533926606,0.141547844,9.86957932,8,0,1
0.01,681,0.522546172,0.133189172,9.86369133,8,0,1
0.01,682,0.511502326,0.124023519,9.85834885,8,0,1
0.01,683,0.500570118,0.116034299,9.85253334,8,0,1
0.01,684,0.530786753,0.149532095,9.88629818,8,0,1
0.01,685,0.478462368,0.0993304104,9.8410778,8,0,1
0.01,686,0.467385679,0.0906603187,9.83538055,8,0,1
0.01,687,0.456134558,0.0823633373,9.82877827,8,0,1
0.01,688,0.445036024,0.0727434456,9.82453537,8,0,1
0.01,689,0.433676869,0.0646018609,9.81751251,8,0,1
0.01,690,0.422565639,0.0543732867,9.81350517,8,0,1
0.01,691,0.411642283,0.0464011766,9.80757141,8,0,1
0.01,692,0.400782883,0.037568368,9.80267334,8,0,1
0.01,693,0.389686584,0.0283306148,9.79763031,8,0,1
0.01,694,0.378321409,0.0192707181,9.79188824,8,0,1
0.01,695,0.367423952,0.00993567053,9.78737545,8,0,1
0.01,696,0.355462074,0.000639730948,9.78059006,8,0,1
0.01,697,0.344750375,-0.00843394734,9.77614689,8,0,1
0.01,698,0.334075749,-0.0178015362,9.77210045,8,0,1
0.01,699,0.322637439,-0.0272649992,9.76651573,8,0,1
0.01,700,0.311608911,-0.0370356105,9.76177692,8,0,1
0.01,701,0.300454259,-0.0466377959,9.75689316,8,0,1
0.01,702,0.2892811,-0.056277629,9.7519865,8,0,1
0.01,703,0.277674139,-0.0661677495,9.74641609,8,0,1
0.01,704,0.266921252,-0.0758622587,9.74244118,8,0,1
0.01,705,0.254782379,-0.0861312151,9.73615932,8,0,1
0.01,706,0.244055361,-0.096156843,9.73228931,8,0,1
0.01,707,0.230669439,-0.106326312,9.71997452,8,0,1
0.01,708,0.221681803,-0.116121553,9.72306633,8,0,1
0.01,709,0.207821235,-0.127219632,9.71052074,8,0,1
0.01,710,0.199414104,-0.136210263,9.71421337,8,0,1
0.01,711,0.188213393,-0.146158323,9.71011257,8,0,1
0.01,712,0.173524663,-0.158488154,9.69650173,8,0,1
0.01,713,0.163810208,-0.167458162,9.69374371,8,0,1
0.01,714,0.152950436,-0.178337842,9.6939764,8,0,1
0.01,715,0.139017075,-0.190204516,9.68320274,8,0,1
0.01,716,0.129661813,-0.199519083,9.68108845,8,0,1
0.01,717,0.118141234,-0.210414439,9.67673206,8,0,1
0.01,718,0.107463159,-0.221136287,9.67713642,8,0,1
0.01,719,0.0932875201,-0.234074399,9.66641521,8,0,1
0.01,720,0.0836954191,-0.24335666,9.66419315,8,0,1
0.01,721,0.0722968131,-0.254343987,9.66022205,8,0,1
0.01,722,0.0579351336,-0.268243134,9.65343666,8,0,1
0.01,723,0.049278494,-0.276702136,9.6531601,8,0,1
0.01,724,0.0374589078,-0.288251549,9.64894581,8,0,1
0.01,725,0.0236926787,-0.301558793,9.64223099,8,0,1
0.01,726,0.0137348091,-0.311436594,9.64000702,8,0,1
0.01,727,0.00236517284,-0.32290107,9.63748455,8,0,1
0.01,728,-0.00815886632,-0.333297521,9.6342411,8,0,1
0.01,729,-0.0198812839,-0.345063806,9.63056374,8,0,1
0.01,730,-0.0336079188,-0.35890463,9.62503433,8,0,1
0.01,731,-0.0434461199,-0.368920177,9.62333584,8,0,1
0.01,732,-0.0578630902,-0.383607894,9.61737251,8,0,1
0.01,733,-0.0678337887,-0.393841445,9.61567211,8,0,1
0.01,734,-0.0800186247,-0.406377167,9.61205006,8,0,1
0.01,735,-0.0830262676,-0.409677923,9.63484001,8,0,1
0.01,736,-0.104106605,-0.431368053,9.605093,8,0,1
0.01,737,-0.104819342,-0.432239264,9.6295433,8,0,1
0.01,738,-0.11714194,-0.44518584,9.62611485,8,0,1
0.01,739,-0.130709335,-0.459582239,9.62203121,8,0,1
0.01,740,-0.130812004,-0.458146006,9.62783337,8,0,1
0.01,741,-0.143578708,-0.471722901,9.62422848,8,0,1
0.01,742,-0.161426574,-0.489217579,9.61208439,8,0,1
0.01,743,-0.187507927,-0.519726872,9.58433723,8,0,1
0.01,744,-0.17922172,-0.509815454,9.61562061,8,0,1
0.01,745,-0.192347616,-0.523985922,9.612113,8,0,1
0.01,746,-0.201318026,-0.533592165,9.61123562,8,0,1
0.01,747,-0.214563906,-0.548002303,9.60748577,8,0,1
0.01,748,-0.228454351,-0.563255072,9.604105,8,0,1
0.01,749,-0.242661983,-0.578942358,9.60026646,8,0,1
0.01,750,-0.251252681,-0.588239491,9.5995512,8,0,1
0.01,751,-0.27281186,-0.612924039,9.59342861,8,0,1
0.01,752,-0.277869135,-0.615441084,9.59113979,8,0,1
0.01,753,-0.287697434,-0.6286726,9.59283066,8,0,1
0.01,754,-0.31210953,-0.656965196,9.58512497,8,0,1
0.01,755,-0.319954842,-0.665555596,9.5854969,8,0,1
0.01,756,-0.329425365,-0.676163495,9.58551884,8,0,1
0.01,757,-0.340162247,-0.688255131,9.58440018,8,0,1
0.01,758,-0.355079114,-0.705305099,9.58098316,8,0,1
0.01,759,-0.368730843,-0.720938146,9.57848644,8,0,1
0.01,760,-0.378795415,-0.732369602,9.57787132,8,0,1
0.01,761,-0.399859607,-0.756881535,9.57108212,8,0,1
0.01,762,-0.404502422,-0.759083271,9.57021236,8,0,1
0.01,763,-0.423407257,-0.78394407,9.5675211,8,0,1
0.01,764,-0.430377424,-0.792021453,9.57046223,8,0,1
0.01,765,-0.450209826,-0.815243959,9.5636673,8,0,1
0.01,766,-0.455430537,-0.821284413,9.56759262,8,0,1
0.01,767,-0.469444096,-0.83492744,9.5618391,8,0,1
0.01,768,-0.496971995,-0.870513856,9.5553484,8,0,1
0.01,769,-0.508477449,-0.884838045,9.55499649,8,0,1
0.01,770,-0.517570615,-0.89519012,9.55566025,8,0,1
0.01,771,-0.529363275,-0.909216225,9.5550499,8,0,1
0.01,772,-0.53840524,-0.919473767,9.55570412,8,0,1
0.01,773,-0.55497402,-0.939562559,9.55336761,8,0,1
0.01,774,-0.567229509,-0.954292834,9.55284214,8,0,1
0.01,775,-0.583223224,-0.973745763,9.55077457,8,0,1
0.01,776,-0.602462709,-0.997212231,9.54806042,8,0,1
0.01,777,-0.611858368,-1.00853384,9.54835892,8,0,1
0.01,778,-0.629738331,-1.03044271,9.54634762,8,0,1
0.01,779,-0.641425371,-1.04472649,9.54676723,8,0,1
0.01,780,-0.646202505,-1.05043292,9.54912281,8,0,1
0.01,781,-0.665008605,-1.07362199,9.5464735,8,0,1
0.01,782,-0.681491196,-1.0945431,9.54543781,8,0,1
0.01,783,-0.694619656,-1.11022305,9.54564857,8,0,1
0.01,784,-0.719146967,-1.14126313,9.53946972,8,0,1
0.01,785,-0.7297557,-1.15399516,9.54134083,8,0,1
0.01,786,-0.736193717,-1.16200948,9.54498196,8,0,1
0.01,787,-0.748980403,-1.17800832,9.54551315,8,0,1
0.01,788,-0.767365634,-1.2013576,9.54315948,8,0,1
0.01,789,-0.780417562,-1.2177887,9.54371548,8,0,1
0.01,790,-0.796928883,-1.23861825,9.54255867,8,0,1
0.01,791,-0.80003196,-1.24256897,9.54692268,8,0,1
0.01,792,-0.830524623,-1.28090537,9.54093838,8,0,1
0.01,793,-0.837112427,-1.28932095,9.54514027,8,0,1
0.01,794,-0.854387343,-1.31133437,9.54426098,8,0,1
0.01,795,-0.870336711,-1.33174896,9.54420662,8,0,1
0.01,796,-0.888364196,-1.35485435,9.54333019,8,0,1
0.01,797,-0.897249103,-1.36630356,9.54655552,8,0,1
0.01,798,-0.917102873,-1.39185572,9.54519272,8,0,1
0.01,799,-0.930244267,-1.40884495,9.54676723,8,0,1
0.01,800,-0.943522274,-1.42604887,9.54838085,8,0,1
0.01,801,-0.962535203,-1.45068622,9.54790497,8,0,1
0.01,802,-0.97250551,-1.46370792,9.55095768,8,0,1
0.01,803,-0.992365003,-1.48954487,9.55045128,8,0,1
0.01,804,-1.00145459,-1.50149441,9.55395699,8,0,1
0.01,805,-1.02103388,-1.52707827,9.55383587,8,0,1
0.01,806,-1.03608489,-1.5468365,9.55543041,8,0,1
0.01,807,-1.05099154,-1.56645012,9.55719471,8,0,1
0.01,808,-1.05905271,-1.57718837,9.56120586,8,0,1
0.01,809,-1.07578802,-1.59925842,9.56263161,8,0,1
0.01,810,-1.09405148,-1.62337565,9.56363869,8,0,1
0.01,811,-1.11044478,-1.64509988,9.5653677,8,0,1
0.01,812,-1.1251322,-1.6646353,9.56772518,8,0,1
0.01,813,-1.13695037,-1.68044531,9.57100201,8,0,1
0.01,814,-1.15654886,-1.7065078,9.57219601,8,0,1
0.01,815,-1.16862643,-1.72273111,9.57559395,8,0,1
0.01,816,-1.18849695,-1.74925137,9.57697487,8,0,1
0.01,817,-1.19886053,-1.7632854,9.58100414,8,0,1
0.01,818,-1.25240016,-1.82975161,9.59289932,9,0,1
0.01,819,-1.26756632,-1.85017323,9.5960722,9,0,1
0.01,820,-1.26307964,-1.8493588,9.5879879,8,0,1
0.01,821,-1.29593873,-1.88847029,9.60328293,9,0,1
0.01,822,-1.31646228,-1.91623211,9.60492039,9,0,1
0.01,823,-1.33433878,-1.94046056,9.60906506,9,0,1
0.01,824,-1.32487559,-1.93331611,9.60145569,8,0,1
0.01,825,-1.36234748,-1.97855258,9.61610603,9,0,1
0.01,826,-1.36339521,-1.98576117,9.60757732,8,0,1
0.01,827,-1.37547708,-2.00242043,9.61213398,8,0,1
0.01,828,-1.39387953,-2.02756667,9.61564541,8,0,1
0.01,829,-1.41666937,-2.05866885,9.61825371,8,0,1
0.01,830,-1.42238629,-2.06686163,9.62445831,8,0,1
0.01,831,-1.440377,-2.09157562,9.62840652,8,0,1
0.01,832,-1.45918608,-2.11743283,9.63238144,8,0,1
0.01,833,-1.47829413,-2.14373589,9.63647938,8,0,1
0.01,834,-1.48881078,-2.15850973,9.64186096,8,0,1
0.01,835,-1.52676558,-2.20396185,9.65905476,9,0,1
0.01,836,-1.53068089,-2.21616077,9.64992523,8,0,1
0.01,837,-1.55111349,-2.24441457,9.65448284,8,0,1
0.01,838,-1.58008957,-2.2778101,9.67324066,9,0,1
0.01,839,-1.58169198,-2.28713346,9.66496372,8,0,1
0.01,840,-1.60147345,-2.3146255,9.67004299,8,0,1
0.01,841,-1.61333585,-2.331388,9.67623043,8,0,1
0.01,842,-1.63355231,-2.35958052,9.68106651,8,0,1
0.01,843,-1.64723873,-2.37887335,9.68734074,8,0,1
0.01,844,-1.66630363,-2.40554118,9.69295502,8,0,1
0.01,845,-1.69139302,-2.44048214,9.69804859,8,0,1
0.01,846,-1.7114265,-2.46854901,9.70402431,8,0,1
0.01,847,-1.7498405,-2.52163029,9.71075344,8,0,1
0.01,848,-1.7400465,-2.50919843,9.71657562,8,0,1
0.01,849,-1.76745462,-2.54739308,9.72337627,8,0,1
0.01,850,-1.77344239,-2.556422,9.72982502,8,0,1
0.01,851,-1.80197322,-2.59631491,9.73603725,8,0,1
0.01,852,-1.81007278,-2.60828567,9.74270439,8,0,1
0.01,853,-1.83004284,-2.63651252,9.74957561,8,0,1
0.01,854,-1.86634588,-2.68706226,9.7580452,8,0,1
0.01,855,-1.86072183,-2.68033814,9.76403713,8,0,1
0.01,856,-1.90326118,-2.73957157,9.7727232,8,0,1
0.01,857,-1.9096266,-2.74931264,9.77923393,8,0,1
0.01,858,-1.92553377,-2.77217007,9.78612614,8,0,1
0.01,859,-1.93952239,-2.79241252,9.79354286,8,0,1
0.01,860,-1.97660208,-2.8443265,9.80331707,8,0,1
0.01,861,-1.98339379,-2.85470772,9.81031704,8,0,1
0.01,862,-2.00872898,-2.89062524,9.81908321,8,0,1
0.01,863,-2.01536393,-2.90086699,9.8255949,8,0,1
0.01,864,-2.04761648,-2.94632959,9.83600235,8,0,1
0.01,865,-2.06837487,-2.97604084,9.84479237,8,0,1
0.01,866,-2.0779767,-2.99039769,9.85234261,8,0,1
0.01,867,-2.10844064,-3.03355718,9.86266804,8,0,1
0.01,868,-2.12043238,-3.05127001,9.87074947,8,0,1
0.01,869,-2.13578224,-3.07363534,9.8793602,8,0,1
0.01,870,-2.16030145,-3.10868263,9.88936424,8,0,1
0.01,871,-2.18354726,-3.1420002,9.89944649,8,0,1
0.01,872,-2.1943717,-3.15819526,9.90766525,8,0,1
0.01,873,-2.22437644,-3.20091343,9.91913509,8,0,1
0.01,874,-2.24225807,-3.22690845,9.92877579,8,0,1
0.01,875,-2.27210951,-3.26945305,9.94121361,8,0,1
0.01,876,-2.28376293,-3.2869184,9.94946766,8,0,1
0.01,877,-2.30241323,-3.31405377,9.95963287,8,0,1
0.01,878,-2.33133197,-3.35523295,9.97249699,9,0,1
0.01,879,-2.36753011,-3.40607977,9.98629856,9,0,1
0.01,880,-2.3580265,-3.3951416,9.9907608,8,0,1
0.01,881,-2.38786864,-3.43679237,10.0041428,9,0,1
0.01,882,-2.41206765,-3.47127533,10.01651,9,0,1
0.01,883,-2.43123078,-3.49894905,10.0275965,9,0,1
0.01,884,-2.43837667,-3.51097703,10.0354834,9,0,1
0.01,885,-2.47474122,-3.56128001,10.0514517,9,0,1
0.01,886,-2.51293588,-3.61535096,10.0675268,9,0,1
0.01,887,-2.51484895,-3.61914229,10.075079,9,0,1
0.01,888,-2.52714992,-3.63778114,10.0848646,9,0,1
0.01,889,-2.55860329,-3.68198228,10.1002531,9,0,1
0.01,890,-2.5809226,-3.71406436,10.1132221,9,0,1
0.01,891,-2.59891677,-3.74030662,10.1251001,9,0,1
0.01,892,-2.62547302,-3.77825546,10.1399822,9,0,1
0.01,893,-2.64438081,-3.80578899,10.1524305,9,0,1
0.01,894,-2.66535068,-3.83613992,10.1656466,9,0,1
0.01,895,-2.67908287,-3.85666847,10.1763296,9,0,1
0.01,896,-2.7063005,-3.8955946,10.1918411,9,0,1
0.01,897,-2.74609709,-3.95238209,10.2114763,9,0,1
0.01,898,-2.74096179,-3.94649363,10.2167768,9,0,1
0.01,899,-2.76853466,-3.98593855,10.2329779,9,0,1
0.01,900,-2.7898705,-4.01688957,10.2471848,9,0,1
0.01,901,-2.8059752,-4.04071045,10.2596483,9,0,1
0.01,902,-2.83217549,-4.0783186,10.2759295,9,0,1
0.01,903,-2.87789822,-4.14266253,10.2999525,9,0,1
0.01,904,-2.87558341,-4.14130688,10.305687,9,0,1
0.01,905,-2.8972261,-4.17273426,10.3207712,9,0,1
0.01,906,-2.92626572,-4.21426773,10.3389931,9,0,1
0.01,907,-2.94949508,-4.24787474,10.3550959,9,0,1
0.01,908,-2.97099972,-4.2791419,10.3706417,9,0,1
