tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,395,0.00301481877,0.00267879851,1.34219117e-05,6,0,1
0.01,396,0.00304701924,0.00270261639,1.69434552e-05,5,2,1
0.01,397,0.00303047826,0.00269310898,1.35142927e-05,6,0,1
0.01,398,0.00303803594,0.0027000159,1.36257913e-05,6,0,1
0.01,399,0.00307397032,0.00272865617,1.89883758e-05,6,1,1
0.01,400,0.00305388845,0.00271450379,1.36768831e-05,6,0,1
0.01,401,0.00308668474,0.00273884437,1.81403902e-05,5,2,1
0.01,402,0.00282831071,0.00252591423,2.52376321e-05,6,0,1
0.01,403,0.00306264474,0.00272890599,1.35543578e-05,6,0,1
0.01,404,0.00307007693,0.00273570349,1.36859089e-05,6,0,1
0.01,405,0.00309283659,0.002750115,1.39658914e-05,6,0,1
0.01,406,0.00308600115,0.00275026541,1.3716246e-05,6,0,1
0.01,407,0.00311689684,0.00276743202,1.4043766e-05,6,0,1
0.01,408,0.00310160918,0.00276453886,1.38201794e-05,6,0,1
0.01,409,0.00315283402,0.00280075893,1.96697092e-05,6,1,1
0.01,410,0.00316066272,0.00280791754,2.01622315e-05,6,1,1
0.01,411,0.00312487665,0.00278581399,1.40140419e-05,6,0,1
0.01,412,0.00313273491,0.00279300124,1.40547636e-05,6,0,1
0.01,413,0.00318407035,0.00282932562,2.12317009e-05,6,1,1
0.01,414,0.00314892433,0.00280781672,1.40314751e-05,6,0,1
0.01,415,0.00317156897,0.00282210764,1.43926445e-05,6,0,1
0.01,416,0.00318768667,0.00283215754,1.44685528e-05,6,0,1
0.01,417,0.00321612926,0.00285864505,2.11431598e-05,6,1,1
0.01,418,0.00317982049,0.0028360826,1.43222187e-05,6,0,1
0.01,419,0.00318797096,0.0028435397,1.43005291e-05,6,0,1
0.01,420,0.00319549441,0.00285041495,1.44276364e-05,6,0,1
0.01,421,0.00324756955,0.00288740615,2.27399796e-05,6,1,1
0.01,422,0.00321113924,0.00286473823,1.45276863e-05,6,0,1
0.01,423,0.0032636635,0.00290212664,2.04304615e-05,6,1,1
0.01,424,0.00307133328,0.00274198945,1.91931395e-05,6,0,1
0.01,425,0.00327948155,0.00291659846,2.05420329e-05,6,1,1
0.01,426,0.00325799547,0.00290116877,1.49617572e-05,6,0,1
0.01,427,0.00325052859,0.00290078437,1.47441151e-05,6,0,1
0.01,428,0.00325827929,0.00290787476,1.48199579e-05,6,0,1
0.01,429,0.0032662286,0.00291515328,1.48465388e-05,6,0,1
0.01,430,0.00331947766,0.00295319641,2.21748869e-05,6,1,1
0.01,431,0.00331022451,0.00294248387,1.53112123e-05,7,0,1
0.01,432,0.00303679961,0.00271898485,2.80405911e-05,6,0,1
0.01,433,0.00334147201,0.00297105196,1.97561967e-05,5,2,1
0.01,434,0.00332115963,0.00295896688,1.53431447e-05,6,0,1
0.01,435,0.00331360265,0.00295851519,1.51071108e-05,6,0,1
0.01,436,0.00332120783,0.0029654773,1.52142202e-05,6,0,1
0.01,437,0.0033450413,0.00298082479,1.54450645e-05,6,0,1
0.01,438,0.00333716953,0.00298009021,1.52678949e-05,6,0,1
0.01,439,0.00334505271,0.00298730959,1.53153942e-05,6,0,1
0.01,440,0.00339892227,0.00302590872,2.32630664e-05,6,1,1
0.01,441,0.00340509298,0.00302917836,2.10593698e-05,5,2,1
0.01,442,0.00338451099,0.00301695662,1.57071663e-05,6,0,1
0.01,443,0.00342271593,0.00304769282,2.23200441e-05,6,1,1
0.01,444,0.00338467606,0.00302359299,1.55161324e-05,6,0,1
0.01,445,0.00339274271,0.00303097861,1.55311154e-05,6,0,1
0.01,446,0.00341629703,0.00304606091,1.58720541e-05,6,0,1
0.01,447,0.00342440419,0.0030534796,1.58836865e-05,6,0,1
0.01,448,0.00343204523,0.00306047825,1.59977299e-05,6,0,1
0.01,449,0.00347059057,0.00309152901,2.36326359e-05,6,1,1
0.01,450,0.0034478975,0.00307499175,1.60982327e-05,6,0,1
0.01,451,0.00348513247,0.00310222432,2.14479132e-05,5,2,1
0.01,452,0.0034947868,0.00311368518,2.32933671e-05,6,1,1
0.01,453,0.00350176357,0.00311739626,2.0908923e-05,5,2,1
0.01,454,0.00329549145,0.0029478136,2.0925665e-05,6,0,1
0.01,455,0.00347158965,0.00310319639,1.60693617e-05,6,0,1
0.01,456,0.00349525386,0.00311836461,1.6452519e-05,6,0,1
0.01,457,0.00350341923,0.00312584406,1.6447817e-05,6,0,1
0.01,458,0.00349544105,0.00312505057,1.61931202e-05,6,0,1
0.01,459,0.00350320642,0.00313216681,1.62756496e-05,6,0,1
0.01,460,0.00351108774,0.00313938735,1.63343939e-05,6,0,1
0.01,461,0.00351929897,0.00314690731,1.63240929e-05,6,0,1
0.01,462,0.0035271314,0.00315408921,1.63906279e-05,6,0,1
0.01,463,0.00328542269,0.0029472555,2.84982016e-05,6,0,1
0.01,464,0.00341543229,0.00305831898,1.60975396e-05,6,0,1
0.01,465,0.00355093298,0.00317589985,1.65399852e-05,6,0,1
0.01,466,0.00355894864,0.00318324473,1.65741385e-05,6,0,1
0.01,467,0.00356674148,0.00319038797,1.6654114e-05,6,0,1
0.01,468,0.00362185482,0.0032270872,2.33476821e-05,5,2,1
0.01,469,0.00360749476,0.00321641751,1.71078264e-05,6,0,1
0.01,470,0.00361556537,0.00322381407,1.71331958e-05,6,0,1
0.01,471,0.00364666618,0.00325282617,2.42836759e-05,6,1,1
0.01,472,0.00363570219,0.00324051362,1.74362449e-05,7,0,1
0.01,473,0.00363951409,0.0032457551,1.72851469e-05,6,0,1
0.01,474,0.00364733092,0.0032529186,1.73749177e-05,6,0,1
0.01,475,0.00364655652,0.00325699383,1.73839562e-05,6,0,1
0.01,476,0.0033596498,0.00301721389,3.14366844e-05,6,0,1
0.01,477,0.00364582264,0.00326288072,1.7238759e-05,6,0,1
0.01,478,0.00367948296,0.00328238169,1.75309888e-05,6,0,1
0.01,479,0.00367820938,0.00328600872,1.76504036e-05,6,0,1
0.01,480,0.00368641177,0.00329352682,1.76491649e-05,6,0,1
0.01,481,0.00339598511,0.0030509322,3.16383994e-05,6,0,1
0.01,482,0.00370235974,0.00330814975,1.77542533e-05,6,0,1
0.01,483,0.00369360205,0.00330668688,1.7546321e-05,6,0,1
0.01,484,0.00370152295,0.00331395469,1.76039248e-05,6,0,1
0.01,485,0.00375901512,0.00335246976,2.52354475e-05,5,2,1
0.01,486,0.00371748232,0.00332858693,1.77066177e-05,6,0,1
0.01,487,0.00372572313,0.00333614461,1.7699469e-05,6,0,1
0.01,488,0.00378327514,0.00337457075,2.38302964e-05,5,2,1
0.01,489,0.00375832431,0.0033594626,1.81162977e-05,6,0,1
0.01,490,0.00376615417,0.0033666417,1.82111908e-05,6,0,1
0.01,491,0.00377422199,0.00337404059,1.82460171e-05,6,0,1
0.01,492,0.00378223229,0.00338138733,1.82973145e-05,6,0,1
0.01,493,0.00380364386,0.00339446403,1.85608405e-05,7,0,1
0.01,494,0.00378133729,0.00338715455,1.811937e-05,6,0,1
0.01,495,0.00380638381,0.00340353814,1.84238634e-05,6,0,1
0.01,496,0.0038142472,0.00341074937,1.8513796e-05,6,0,1
0.01,497,0.00383140706,0.0034216682,1.85650279e-05,6,0,1
0.01,498,0.00383048458,0.00342564238,1.85712033e-05,6,0,1
0.01,499,0.00383854681,0.00343303662,1.86131492e-05,6,0,1
0.01,500,0.00388005073,0.00346682593,2.65060098e-05,6,1,1
0.01,501,0.00383737544,0.00343856774,1.84655491e-05,6,0,1
0.01,502,0.00389604713,0.00347779179,2.4542238e-05,5,2,1
0.01,503,0.00385330734,0.00345319603,1.85795889e-05,6,0,1
0.01,504,0.00386120146,0.00346044172,1.86524612e-05,6,0,1
0.01,505,0.00390004483,0.00348288147,1.9195988e-05,7,0,1
0.01,506,0.0039282972,0.00351109216,2.72561138e-05,6,1,1
0.01,507,0.00388540607,0.00348265585,1.87712485e-05,6,0,1
0.01,508,0.0039103874,0.00349894818,1.91851959e-05,6,0,1
0.01,509,0.00391862122,0.00350650866,1.91886302e-05,6,0,1
0.01,510,0.00376308104,0.00337777636,1.90686533e-05,6,0,1
0.01,511,0.00393464789,0.00352121517,1.93096439e-05,6,0,1
0.01,512,0.00392528623,0.00351924635,1.90908686e-05,6,0,1
0.01,513,0.00393326022,0.00352658029,1.91447471e-05,6,0,1
0.01,514,0.00395874027,0.00354332756,1.9477704e-05,6,0,1
0.01,515,0.00396682136,0.00355074415,1.95234352e-05,6,0,1
0.01,516,0.00398417702,0.00356181897,1.95867397e-05,6,0,1
0.01,517,0.00396553986,0.00355621497,1.93206615e-05,6,0,1
0.01,518,0.00397354783,0.00356355915,1.93842989e-05,6,0,1
0.01,519,0.00399893289,0.00358022097,1.97622085e-05,6,0,1
0.01,520,0.0040070354,0.00358765898,1.98044272e-05,6,0,1
0.01,521,0.00399775524,0.00358579168,1.95166831e-05,6,0,1
0.01,522,0.00402332051,0.00360260764,1.98760026e-05,6,0,1
0.01,523,0.00408373121,0.00365367066,3.05825233e-05,6,2,1
0.01,524,0.00403914042,0.00361713162,2.00586892e-05,6,0,1
0.01,525,0.0040472867,0.00362461014,2.00922877e-05,6,0,1
0.01,526,0.00406473363,0.00363576133,2.01609073e-05,6,0,1
0.01,527,0.00407731766,0.00364557607,2.04279677e-05,7,0,1
0.01,528,0.00408535264,0.00365295494,2.04963726e-05,7,0,1
0.01,529,0.00408905465,0.00365809072,2.0303778e-05,6,0,1
0.01,530,0.00407043472,0.00365253864,1.99461338e-05,6,0,1
0.01,531,0.00413165055,0.00369776669,2.90473617e-05,6,1,1
0.01,532,0.00408594729,0.00366677158,2.01990988e-05,6,0,1
0.01,533,0.00409427471,0.00367443892,2.01790936e-05,6,0,1
0.01,534,0.0037946573,0.00341960462,3.54129406e-05,6,0,1
0.01,535,0.00416359678,0.00372367282,2.79022061e-05,6,2,1
0.01,536,0.00411844952,0.00369664561,2.03473865e-05,6,0,1
0.01,537,0.00414416566,0.00371358171,2.0767111e-05,6,0,1
0.01,538,0.00381327141,0.00343770324,3.6391717e-05,6,0,1
0.01,539,0.00414271094,0.0037189445,2.04925909e-05,6,0,1
0.01,540,0.00415086467,0.00372643536,2.05307188e-05,6,0,1
0.01,541,0.00417686626,0.00374362129,2.09097234e-05,6,0,1
0.01,542,0.00418476481,0.00375087652,2.10105791e-05,6,0,1
0.01,543,0.0041928119,0.00375827216,2.10774197e-05,6,0,1
0.01,544,0.00418324769,0.00375619018,2.07343091e-05,6,0,1
0.01,545,0.00420918921,0.00377332093,2.11477673e-05,6,0,1
0.01,546,0.00425370783,0.0038098949,3.09297975e-05,6,1,1
0.01,547,0.00420731399,0.00377831189,2.09377104e-05,6,0,1
0.01,548,0.00423314981,0.00379533321,2.14074134e-05,6,0,1
0.01,549,0.00427834271,0.00383253372,3.08890667e-05,6,1,1
0.01,550,0.00428622356,0.00383977965,3.20828767e-05,6,1,1
0.01,551,0.00392398145,0.00353936129,3.65134219e-05,6,0,1
0.01,552,0.00430223951,0.00385118998,2.86915219e-05,6,2,1
0.01,553,0.00425599748,0.00382306054,2.12444866e-05,6,0,1
0.01,554,0.00431909692,0.00386998872,3.1010637e-05,6,1,1
0.01,555,0.00406995835,0.00366037339,2.65009621e-05,6,0,1
0.01,556,0.00395761896,0.00357081625,3.72191535e-05,6,0,1
0.01,557,0.00428826269,0.00385271525,2.15045602e-05,6,0,1
0.01,558,0.00429624971,0.00386006013,2.15835789e-05,6,0,1
0.01,559,0.00430460367,0.00386774749,2.15813816e-05,6,0,1
0.01,560,0.00431216415,0.00387469982,2.17548186e-05,6,0,1
0.01,561,0.00433873152,0.00389237935,2.21366063e-05,6,0,1
0.01,562,0.00434680702,0.00389980152,2.22101698e-05,6,0,1
0.01,563,0.00433701463,0.00389754935,2.18142632e-05,6,0,1
0.01,564,0.00440084329,0.0039451425,3.27071175e-05,6,1,1
0.01,565,0.0041438709,0.00372853898,2.78018397e-05,6,0,1
0.01,566,0.0043609906,0.00391960004,2.2066135e-05,6,0,1
0.01,567,0.00436935388,0.0039272937,2.20669917e-05,6,0,1
0.01,568,0.00443325378,0.00397195853,3.00360698e-05,6,2,1
0.01,569,0.00440404657,0.00395243522,2.25490912e-05,6,0,1
0.01,570,0.00439355383,0.00394955091,2.22796407e-05,6,0,1
0.01,571,0.00442016311,0.00396725349,2.27124801e-05,6,0,1
0.01,572,0.00442846026,0.00397488521,2.27345117e-05,6,0,1
0.01,573,0.00443641376,0.00398219936,2.28402787e-05,6,0,1
0.01,574,0.00444467645,0.00398980035,2.2871176e-05,6,0,1
0.01,575,0.00409074407,0.00369497086,3.95127608e-05,6,0,1
0.01,576,0.00423452444,0.00381203624,2.78585976e-05,6,0,1
0.01,577,0.00410815421,0.0037110704,3.92117654e-05,6,0,1
0.01,578,0.00451596687,0.00405101944,3.3976663e-05,6,1,1
0.01,579,0.00452371733,0.00405532541,3.01939563e-05,6,2,1
0.01,580,0.00425885245,0.0038346448,2.87282837e-05,6,0,1
0.01,581,0.00450172694,0.00404227991,2.33008432e-05,6,0,1
0.01,582,0.00415480649,0.00375373755,3.89940469e-05,6,0,1
0.01,583,0.00449938606,0.00404692441,2.30208825e-05,6,0,1
0.01,584,0.00450758729,0.00405447045,2.30683654e-05,6,0,1
0.01,585,0.00453459565,0.0040725111,2.35036423e-05,6,0,1
0.01,586,0.00418370171,0.00378059386,3.95620009e-05,6,0,1
0.01,587,0.00459013274,0.00411925744,3.51909621e-05,6,1,1
0.01,588,0.00454005506,0.0040843538,2.33343271e-05,6,0,1
0.01,589,0.00460646674,0.00413428852,3.38390855e-05,6,1,1
0.01,590,0.00461464375,0.00414181314,3.33326752e-05,6,1,1
0.01,591,0.00462287432,0.00414939132,3.3502889e-05,6,1,1
0.01,592,0.00459174579,0.00412510987,2.39437431e-05,6,0,1
0.01,593,0.00463923346,0.00416444708,3.32412201e-05,6,1,1
0.01,594,0.00464739371,0.00417195773,3.37923993e-05,6,1,1
0.01,595,0.00465591159,0.00417979574,3.24682151e-05,6,1,1
0.01,596,0.00460530398,0.00414440408,2.38392477e-05,6,0,1
0.01,597,0.00467147445,0.00419148011,3.20211257e-05,6,2,1
0.01,598,0.00426071044,0.00385294459,4.18651871e-05,6,0,1
0.01,599,0.00464913342,0.00417793076,2.43619907e-05,6,0,1
0.01,600,0.00469686184,0.00421486702,3.25078872e-05,6,2,1
0.01,601,0.00470550591,0.00422545057,3.46639572e-05,6,1,1
0.01,602,0.00471392693,0.0042332029,3.39550425e-05,6,1,1
0.01,603,0.00472223992,0.00424085651,3.49862858e-05,6,1,1
0.01,604,0.00473008072,0.00424808171,3.51814342e-05,6,1,1
0.01,605,0.00467895996,0.00421222579,2.43742816e-05,6,0,1
0.01,606,0.00470652524,0.00423077075,2.47958087e-05,6,0,1
0.01,607,0.00475502945,0.00427105185,3.35725308e-05,6,1,1
0.01,608,0.00472289231,0.00424583815,2.49373516e-05,6,0,1
0.01,609,0.00473124953,0.00425353786,2.49633304e-05,6,0,1
0.01,610,0.00477923965,0.00429088483,3.32461641e-05,6,2,1
0.01,611,0.00436440203,0.00394895906,4.24214086e-05,6,0,1
0.01,612,0.00435929978,0.00394509267,4.34979556e-05,6,0,1
0.01,613,0.00474470761,0.00427279901,2.48061806e-05,6,0,1
0.01,614,0.00475311838,0.00428054715,2.48246852e-05,6,0,1
0.01,615,0.00478044059,0.00429883972,2.53704675e-05,6,0,1
0.01,616,0.0047887601,0.00430650264,2.54121951e-05,6,0,1
0.01,617,0.00477743149,0.00430294778,2.50734811e-05,6,0,1
0.01,618,0.00480517559,0.00432162452,2.55460909e-05,6,0,1
0.01,619,0.00485407654,0.00436228327,3.57446552e-05,6,1,1
0.01,620,0.004861739,0.0043669641,3.35000659e-05,6,2,1
0.01,621,0.00482985051,0.00434435531,2.57415231e-05,6,0,1
0.01,622,0.0044411039,0.00402069977,4.39321411e-05,6,0,1
0.01,623,0.00488687819,0.00439015869,3.38700265e-05,6,2,1
0.01,624,0.00489567453,0.00439832546,3.47525311e-05,6,2,1
0.01,625,0.00490388647,0.00440817466,3.63202817e-05,6,1,1
0.01,626,0.0049122707,0.00441589812,3.82111903e-05,6,1,1
0.01,627,0.00485988054,0.00437891949,2.56448202e-05,6,0,1
0.01,628,0.00486821681,0.00438660663,2.56760759e-05,6,0,1
0.01,629,0.00493760407,0.00443924358,3.76718817e-05,6,1,1
0.01,630,0.00494546769,0.00444428017,3.51673189e-05,6,2,1
0.01,631,0.00474310573,0.00428169267,2.24327159e-05,6,0,1
0.01,632,0.0049312152,0.00443270989,2.64073897e-05,6,0,1
0.01,633,0.00490929373,0.00442444347,2.60400193e-05,6,0,1
0.01,634,0.00473339856,0.00427197712,2.61349687e-05,6,0,1
0.01,635,0.00492578279,0.00443967152,2.61371497e-05,6,0,1
0.01,636,0.00499551231,0.0044904775,3.76514399e-05,6,2,1
0.01,637,0.00470555946,0.00424711127,3.24989196e-05,6,0,1
0.01,638,0.00495047309,0.00446242513,2.6344107e-05,6,0,1
0.01,639,0.00495836744,0.00446970807,2.64818173e-05,6,0,1
0.01,640,0.00496713258,0.00447779335,2.64330611e-05,6,0,1
0.01,641,0.00499524549,0.00449677557,2.69623706e-05,6,0,1
0.01,642,0.00498358207,0.00449295994,2.65712897e-05,6,0,1
0.01,643,0.0050117569,0.0045119999,2.70992641e-05,6,0,1
0.01,644,0.0046225111,0.00418840814,4.4848468e-05,6,0,1
0.01,645,0.00500824163,0.0045157047,2.67847699e-05,6,0,1
0.01,646,0.00503648818,0.004534801,2.73216283e-05,6,0,1
0.01,647,0.00502453838,0.00453072693,2.69705524e-05,6,0,1
0.01,648,0.0050328318,0.00453837682,2.70245764e-05,6,0,1
0.01,649,0.00510423444,0.00459285872,3.95048519e-05,6,1,1
0.01,650,0.00506982021,0.00456553791,2.75396415e-05,6,0,1
0.01,651,0.00507797394,0.00457305182,2.76413557e-05,6,0,1
0.01,652,0.00506557897,0.00456859125,2.73467122e-05,6,0,1
0.01,653,0.00507448334,0.00457680272,2.72775942e-05,6,0,1
0.01,654,0.00514613278,0.00463150023,3.86875581e-05,6,1,1
0.01,655,0.00484815286,0.00437892787,3.37509737e-05,6,0,1
0.01,656,0.00484683458,0.00437791971,3.48050889e-05,6,0,1
0.01,657,0.00491726724,0.00444182567,2.75966941e-05,6,0,1
0.01,658,0.00513593946,0.00462652231,2.81246757e-05,6,0,1
0.01,659,0.00514468085,0.00463458197,2.80943677e-05,6,0,1
0.01,660,0.00513212662,0.00462998217,2.78039042e-05,6,0,1
0.01,661,0.00514047034,0.00463766884,2.78691696e-05,6,0,1
0.01,662,0.00514893886,0.00464549707,2.78822336e-05,6,0,1
0.01,663,0.00522109168,0.00470065186,4.12725349e-05,6,1,1
0.01,664,0.00522902468,0.00470610615,3.91435642e-05,6,2,1
0.01,665,0.00519430079,0.00468035787,2.85519382e-05,6,0,1
0.01,666,0.00518181175,0.00467583491,2.82073343e-05,6,0,1
0.01,667,0.00525489962,0.00473184232,3.97317963e-05,6,1,1
0.01,668,0.00519869896,0.00469142012,2.82797409e-05,6,0,1
0.01,669,0.00522755645,0.00471104588,2.88276897e-05,6,0,1
0.01,670,0.00523578562,0.00471863197,2.89221971e-05,6,0,1
0.01,671,0.00497197499,0.00449357042,3.50324663e-05,6,0,1
0.01,672,0.00529673556,0.00477045728,3.99066921e-05,6,1,1
0.01,673,0.00530517474,0.00477824453,3.97660151e-05,6,1,1
0.01,674,0.00526967598,0.00474991649,2.9054776e-05,6,0,1
0.01,675,0.00525676133,0.00474501541,2.8763392e-05,6,0,1
0.01,676,0.00533054164,0.00480165798,4.20807664e-05,6,1,1
0.01,677,0.00501757208,0.0045358194,3.56498422e-05,6,0,1
0.01,678,0.00503373705,0.00455055339,3.50817245e-05,6,0,1
0.01,679,0.00531109702,0.00478814542,2.94611782e-05,6,0,1
0.01,680,0.00489149196,0.00443930598,4.85285054e-05,6,0,1
0.01,681,0.00537203578,0.00483833859,4.06769868e-05,6,2,1
0.01,682,0.00491393451,0.0044598165,4.79157497e-05,6,0,1
0.01,683,0.00538867433,0.00485370541,3.98706397e-05,6,2,1
0.01,684,0.00535275228,0.00482660253,2.98211344e-05,6,0,1
0.01,685,0.00536117516,0.00483438047,2.98689301e-05,6,0,1
0.01,686,0.00536985788,0.00484239869,2.98587038e-05,6,0,1
0.01,687,0.00537813269,0.00485003507,2.99537678e-05,6,0,1
0.01,688,0.00538650015,0.00485776411,3.00179527e-05,6,0,1
0.01,689,0.00539472699,0.00486536091,3.01185864e-05,6,0,1
0.01,690,0.00538196787,0.00486063119,2.97161896e-05,6,0,1
0.01,691,0.00541153923,0.00488088559,3.02349508e-05,6,0,1
0.01,692,0.00541954814,0.00488827424,3.03950947e-05,6,0,1
0.01,693,0.00542811025,0.00489619141,3.04107307e-05,6,0,1
0.01,694,0.00541523844,0.00489136623,3.00074571e-05,6,0,1
0.01,695,0.00501172896,0.00455108425,4.93447442e-05,6,0,1
0.01,696,0.00517704571,0.00468326733,3.62279243e-05,6,0,1
0.01,697,0.00546162855,0.00492714718,3.0686937e-05,6,0,1
0.01,698,0.00544883683,0.00492240395,3.02447479e-05,6,0,1
0.01,699,0.00501761306,0.00455831457,5.1603125e-05,6,0,1
0.01,700,0.00521037402,0.00471411273,3.63235922e-05,6,0,1
0.01,701,0.00550640607,0.00496334583,3.09451025e-05,6,0,1
0.01,702,0.00551490486,0.00497119594,3.09884417e-05,6,0,1
0.01,703,0.00506159198,0.0045984434,5.08555422e-05,6,0,1
0.01,704,0.00507786125,0.00461296458,5.03989722e-05,6,0,1
0.01,705,0.00550722983,0.00497636199,3.07559094e-05,6,0,1
0.01,706,0.00553745963,0.0049971994,3.12321063e-05,6,0,1
0.01,707,0.00509412959,0.00462862616,5.12056286e-05,6,0,1
0.01,708,0.00532876793,0.00482248375,3.04578389e-05,6,0,1
0.01,709,0.00554071181,0.00500728935,3.10547512e-05,6,0,1
0.01,710,0.00557076838,0.00502797961,3.15706129e-05,6,0,1
0.01,711,0.00557949021,0.00503603509,3.15774087e-05,6,0,1
0.01,712,0.00563310226,0.00507977,4.35562033e-05,6,2,1
0.01,713,0.00559612643,0.00505140889,3.1759093e-05,6,0,1
0.01,714,0.00560431648,0.00505898288,3.18729071e-05,6,0,1
0.01,715,0.00561258476,0.00506662205,3.19792343e-05,6,0,1
0.01,716,0.00562126283,0.00507464353,3.19857609e-05,6,0,1
0.01,717,0.00562966522,0.00508240703,3.20636391e-05,6,0,1
0.01,718,0.00563809182,0.00509019103,3.21345869e-05,6,0,1
0.01,719,0.00564649142,0.00509796198,3.22066771e-05,6,0,1
0.01,720,0.00570127554,0.00514287315,4.2513755e-05,6,2,1
0.01,721,0.00564227393,0.00510118343,3.16956175e-05,6,0,1
0.01,722,0.0056721922,0.00512171956,3.23182976e-05,6,0,1
0.01,723,0.00538490713,0.00487605808,3.90952991e-05,6,0,1
0.01,724,0.00548685342,0.00496939663,2.88623578e-05,6,0,1
0.01,725,0.00540241646,0.00489225145,3.91061767e-05,6,0,1
0.01,726,0.00568373455,0.00513953017,3.21581138e-05,6,0,1
0.01,727,0.00541615859,0.0049050618,3.94070703e-05,6,0,1
0.01,728,0.00572221307,0.00516796112,3.28786373e-05,6,0,1
0.01,729,0.0057310299,0.00517611904,3.28630413e-05,6,0,1
0.01,730,0.00571716484,0.00517043564,3.25014189e-05,6,0,1
0.01,731,0.00579550257,0.00523007382,4.58096656e-05,6,2,1
0.01,732,0.00558667118,0.00506285112,2.60598372e-05,6,0,1
0.01,733,0.0057424726,0.00519385701,3.26930167e-05,6,0,1
0.01,734,0.00530219404,0.00482282089,5.3783886e-05,6,0,1
0.01,735,0.00548386946,0.00496776309,3.96729592e-05,6,0,1
0.01,736,0.00559122348,0.00506610004,2.8861301e-05,6,0,1
0.01,737,0.00584650226,0.00527842622,4.75276138e-05,6,1,1
0.01,738,0.00560239377,0.00507643539,2.95745431e-05,6,0,1
0.01,739,0.00535569806,0.00487183873,5.28915516e-05,6,0,1
0.01,740,0.00553050358,0.00501086889,3.93508089e-05,6,0,1
0.01,741,0.0058807116,0.00531007117,4.59859111e-05,6,1,1
0.01,742,0.00584120816,0.00527801737,3.37324309e-05,6,0,1
0.01,743,0.00584971718,0.00528588844,3.37938036e-05,6,0,1
0.01,744,0.0058361236,0.0052804919,3.33008356e-05,6,0,1
0.01,745,0.00584401563,0.00528780278,3.34823962e-05,6,0,1
0.01,746,0.00585195981,0.00529515278,3.36633384e-05,6,0,1
0.01,747,0.00540555548,0.00491913315,5.49162396e-05,6,0,1
0.01,748,0.00559521047,0.00507087354,4.00375648e-05,6,0,1
0.01,749,0.00594852678,0.00537178479,4.70306331e-05,6,2,1
0.01,750,0.0059573967,0.00538102351,4.50956795e-05,6,1,1
0.01,751,0.00596531853,0.00538737327,4.76991081e-05,6,2,1
0.01,752,0.0059261173,0.00535657303,3.44206055e-05,6,0,1
0.01,753,0.00568958046,0.00515679736,3.41275809e-05,6,0,1
0.01,754,0.00599107798,0.00541123701,4.71993771e-05,6,2,1
0.01,755,0.00592918601,0.00536662666,3.40812549e-05,6,0,1
0.01,756,0.00593790179,0.00537467701,3.41198902e-05,6,0,1
0.01,757,0.00601758482,0.00543581648,4.46546474e-05,6,2,1
0.01,758,0.00549204089,0.00499991933,5.57397325e-05,6,0,1
0.01,759,0.00551083265,0.00501672225,5.49458455e-05,6,0,1
0.01,760,0.00550971134,0.00501630222,5.57289895e-05,6,0,1
0.01,761,0.0057011405,0.00516915973,4.09240238e-05,6,0,1
0.01,762,0.0059878258,0.00542092044,3.47249406e-05,6,0,1
0.01,763,0.00599664869,0.00542908721,3.47274436e-05,6,0,1
0.01,764,0.00600466225,0.00543650286,3.49099282e-05,6,0,1
0.01,765,0.00586183928,0.00531793572,2.77794206e-05,6,0,1
0.01,766,0.0060446891,0.0054663308,3.55392185e-05,6,0,1
0.01,767,0.00603057025,0.00546050025,3.50249065e-05,6,0,1
0.01,768,0.0060619805,0.00548233744,3.56311175e-05,6,0,1
0.01,769,0.00604782626,0.0054764729,3.51224189e-05,6,0,1
0.01,770,0.00607898924,0.00549808796,3.5781839e-05,6,0,1
0.01,771,0.00609930139,0.00551161263,3.5871999e-05,6,0,1
0.01,772,0.00614626938,0.00555587001,5.02440053e-05,6,1,1
0.01,773,0.00615485199,0.00556381792,5.03509e-05,6,1,1
0.01,774,0.00611311849,0.00552969333,3.60678205e-05,6,0,1
0.01,775,0.00617208052,0.00557977241,4.91644605e-05,6,1,1
