tol,traj,s1,s2,s3,naccept,nreject,converged
0.01,457,4.20461988,2.21858907,11.4870977,12,0,1
0.01,458,4.17718124,2.19547129,11.4843521,12,0,1
0.01,459,4.14979029,2.17261267,11.4813671,12,0,1
0.01,460,4.12244987,2.1500113,11.4781466,12,0,1
0.01,461,4.0951643,2.127666,11.474699,12,0,1
0.01,462,4.06794167,2.10558248,11.4710274,12,0,1
0.01,463,4.04077387,2.08374786,11.4671364,12,0,1
0.01,464,4.01367188,2.06216621,11.4630337,12,0,1
0.01,465,3.98663259,2.040833,11.4587231,12,0,1
0.01,466,3.95962906,2.01935697,11.454052,11,0,1
0.01,467,3.93276691,1.99888492,11.4495363,11,0,1
0.01,468,3.90594172,1.97828889,11.4446392,11,0,1
0.01,469,3.87919092,1.95793247,11.4395561,11,0,1
0.01,470,3.85251951,1.9378159,11.4342957,11,0,1
0.01,471,3.82592964,1.91794181,11.4288568,11,0,1
0.01,472,3.79942846,1.89830887,11.4232492,11,0,1
0.01,473,3.77300501,1.87890184,11.4174757,11,0,1
0.01,474,3.74666023,1.85972095,11.4115324,11,0,1
0.01,475,3.72041154,1.84077501,11.4054394,11,0,1
0.01,476,3.69425869,1.82206488,11.3991919,11,0,1
0.01,477,3.66819048,1.80356944,11.3927965,11,0,1
0.01,478,3.64222574,1.78536201,11.386178,11,0,1
0.01,479,3.61634588,1.76731801,11.3794861,11,0,1
0.01,480,3.59056425,1.74949479,11.3726587,11,0,1
0.01,481,3.56488323,1.73188996,11.3656988,11,0,1
0.01,482,3.53930593,1.7145015,11.3586159,11,0,1
0.01,483,3.51382232,1.69731963,11.3514004,11,0,1
0.01,484,3.48844242,1.68034577,11.3440695,11,0,1
0.01,485,3.4631629,1.6635772,11.3366165,11,0,1
0.01,486,3.43800068,1.64702559,11.3290567,11,0,1
0.01,487,3.41293144,1.63066256,11.3213825,11,0,1
0.01,488,3.38797092,1.61450255,11.3135986,11,0,1
0.01,489,3.36312056,1.59854043,11.3057156,11,0,1
0.01,490,3.33838153,1.58277404,11.2977362,11,0,1
0.01,491,3.31374574,1.56719458,11.2896576,11,0,1
0.01,492,3.28923178,1.55181909,11.2814579,11,0,1
0.01,493,3.26482463,1.53662181,11.2731981,11,0,1
0.01,494,3.24052811,1.52161205,11.2648458,11,0,1
0.01,495,3.21634173,1.50677943,11.2564116,11,0,1
0.01,496,3.19227147,1.49212897,11.2479,11,0,1
0.01,497,3.16831279,1.47765386,11.2393074,11,0,1
0.01,498,3.14446759,1.46335328,11.2306404,11,0,1
0.01,499,3.12074208,1.4492296,11.2219028,11,0,1
0.01,500,3.09712815,1.43527234,11.2130947,11,0,1
0.01,501,3.07363153,1.42147732,11.2042179,12,0,1
0.01,502,3.05026031,1.40784454,11.1952648,12,0,1
0.01,503,3.02700996,1.39437532,11.1862535,12,0,1
0.01,504,3.00387621,1.38106811,11.1771793,12,0,1
0.01,505,2.98085856,1.3679167,11.168047,12,0,1
0.01,506,2.95796347,1.35492766,11.1588621,12,0,1
0.01,507,2.9351809,1.34208763,11.149621,12,0,1
0.01,508,2.91251278,1.3293978,11.1403255,12,0,1
0.01,509,2.88997364,1.31686735,11.1309881,12,0,1
0.01,510,2.86754179,1.30447769,11.1215963,12,0,1
0.01,511,2.8452332,1.29216635,11.1121941,12,0,1
0.01,512,2.82303834,1.28004503,11.1027241,12,0,1
0.01,513,2.80096507,1.26806355,11.0932159,12,0,1
0.01,514,2.77901006,1.25621808,11.0836706,12,0,1
0.01,515,2.75717497,1.24450982,11.0740871,12,0,1
0.01,516,2.73544979,1.23292363,11.0644655,12,0,1
0.01,517,2.71385169,1.22147357,11.0548201,12,0,1
0.01,518,2.69237185,1.21015263,11.0451412,12,0,1
0.01,519,2.67099762,1.19894576,11.0354261,12,0,1
0.01,520,2.64975333,1.18787146,11.025691,12,0,1
0.01,521,2.62861156,1.17690396,11.0159225,12,0,1
0.01,522,2.60759664,1.16606414,11.006134,12,0,1
0.01,523,2.58669329,1.15533817,10.996315,12,0,1
0.01,524,2.56590819,1.14474154,10.9865437,13,0,1
0.01,525,2.54524136,1.13424385,10.9767036,13,0,1
0.01,526,2.52468395,1.12385023,10.9668455,13,0,1
0.01,527,2.50424385,1.11356556,10.9569702,13,0,1
0.01,528,2.48391962,1.10338855,10.9470816,13,0,1
0.01,529,2.46370745,1.09331238,10.9371786,13,0,1
0.01,530,2.4436059,1.08333433,10.9272633,13,0,1
0.01,531,2.42361999,1.07345867,10.9173374,13,0,1
0.01,532,2.4037466,1.06367838,10.9074039,13,0,1
0.01,533,2.38398314,1.05399156,10.8974628,13,0,1
0.01,534,2.36433434,1.04439795,10.8875189,13,0,1
0.01,535,2.3447876,1.03486609,10.8775625,12,0,1
0.01,536,2.32534838,1.0254389,10.8676014,12,0,1
0.01,537,2.30603361,1.01611125,10.857645,12,0,1
0.01,538,2.2868154,1.00685823,10.8476782,12,0,1
0.01,539,2.26771164,0.997691751,10.8377161,12,0,1
0.01,540,2.24871278,0.988602817,10.8277531,12,0,1
0.01,541,2.22982335,0.979594886,10.8177891,12,0,1
0.01,542,2.21103668,0.970659733,10.8078289,12,0,1
0.01,543,2.1923542,0.961796463,10.7978725,12,0,1
0.01,544,2.17377663,0.95300746,10.7879162,12,0,1
0.01,545,2.15530467,0.944289267,10.7779675,12,0,1
0.01,546,2.1369381,0.935642481,10.7680225,12,0,1
0.01,547,2.11867237,0.927057743,10.75809,12,0,1
0.01,548,2.10051107,0.918542922,10.7481613,12,0,1
0.01,549,2.08244801,0.910087585,10.7382402,12,0,1
0.01,550,2.06448078,0.901689708,10.7283258,12,0,1
0.01,551,2.04661655,0.893353343,10.7184248,12,0,1
0.01,552,2.02885461,0.885077357,10.7085361,12,0,1
0.01,553,2.01118803,0.876856029,10.6986523,12,0,1
0.01,554,1.99364424,0.868969083,10.6888409,12,0,1
0.01,555,1.97617614,0.860884666,10.678997,12,0,1
0.01,556,1.9584949,0.852658689,10.6687183,12,0,1
0.01,557,1.94151521,0.844862938,10.6593437,12,0,1
0.01,558,1.92403674,0.836739659,10.6490955,12,0,1
0.01,559,1.90723825,0.829045415,10.639761,12,0,1
0.01,560,1.89024305,0.821210146,10.6299973,12,0,1
0.01,561,1.87333286,0.813413739,10.6202497,12,0,1
0.01,562,1.85622346,0.805452287,10.6100397,12,0,1
0.01,563,1.83950543,0.797770023,10.6003704,12,0,1
0.01,564,1.82286012,0.790141225,10.590621,12,0,1
0.01,565,1.80631471,0.782504737,10.5809603,12,0,1
0.01,566,1.7898556,0.774905801,10.5713158,12,0,1
0.01,567,1.77348077,0.767344296,10.5616865,12,0,1
0.01,568,1.75719833,0.759802938,10.5520992,12,0,1
0.01,569,1.74099004,0.752317071,10.5424976,12,0,1
0.01,570,1.72486854,0.744863093,10.5329266,12,0,1
0.01,571,1.70883024,0.737438083,10.5233803,12,0,1
0.01,572,1.69287407,0.730037928,10.5138626,12,0,1
0.01,573,1.67699432,0.72265774,10.5043678,12,0,1
0.01,574,1.66120303,0.715306282,10.4948883,12,0,1
0.01,575,1.6454879,0.707981169,10.4854279,12,0,1
0.01,576,1.62985349,0.700687289,10.4759855,12,0,1
0.01,577,1.61430097,0.693426967,10.466568,12,0,1
0.01,578,1.59882414,0.68619597,10.4571686,12,0,1
0.01,579,1.5834341,0.679000795,10.4478054,12,0,1
0.01,580,1.56808364,0.671733797,10.4385719,12,0,1
0.01,581,1.55282891,0.664543211,10.4292746,12,0,1
0.01,582,1.53765392,0.65737927,10.4200029,12,0,1
0.01,583,1.5225482,0.650228202,10.4107618,12,0,1
0.01,584,1.50752342,0.643025219,10.4015894,13,0,1
0.01,585,1.49255526,0.635882676,10.3924141,13,0,1
0.01,586,1.47765946,0.628742874,10.3832827,13,0,1
0.01,587,1.46282864,0.621588171,10.3741903,13,0,1
0.01,588,1.44806933,0.614426911,10.3651295,13,0,1
0.01,589,1.43337202,0.607388139,10.3560266,13,0,1
0.01,590,1.41874242,0.600272954,10.3470078,13,0,1
0.01,591,1.40417647,0.593151629,10.338028,13,0,1
0.01,592,1.38968849,0.586132169,10.3290262,13,0,1
0.01,593,1.37538195,0.579134047,10.32024,13,0,1
0.01,594,1.36100721,0.572048306,10.3113375,13,0,1
0.01,595,1.34657335,0.564881444,10.3023281,13,0,1
0.01,596,1.33245003,0.557884693,10.2936392,13,0,1
0.01,597,1.31825697,0.550798953,10.284832,13,0,1
0.01,598,1.30400467,0.543630004,10.275919,13,0,1
0.01,599,1.29005265,0.536622167,10.2673273,13,0,1
0.01,600,1.27591729,0.529445529,10.2584848,13,0,1
0.01,601,1.26208234,0.5224334,10.249958,13,0,1
0.01,602,1.24817801,0.51532805,10.2413225,13,0,1
0.01,603,1.23440552,0.508331776,10.2326107,13,0,1
0.01,604,1.22061014,0.501207173,10.2240496,13,0,1
0.01,605,1.20686305,0.494069517,10.215518,13,0,1
0.01,606,1.19316924,0.486923039,10.2070217,13,0,1
0.01,607,1.17952764,0.479765058,10.1985636,13,0,1
0.01,608,1.16594052,0.472599685,10.1901417,13,0,1
0.01,609,1.15240467,0.465423077,10.181756,13,0,1
0.01,610,1.13878226,0.458129883,10.1732626,13,0,1
0.01,611,1.12534118,0.45092091,10.1649504,13,0,1
0.01,612,1.11193871,0.443687469,10.1566753,13,0,1
0.01,613,1.09858179,0.43643555,10.1484375,13,0,1
0.01,614,1.08526945,0.429166019,10.140234,13,0,1
0.01,615,1.07200503,0.421881884,10.1320667,13,0,1
0.01,616,1.05878329,0.414575994,10.1239433,13,0,1
0.01,617,1.0461905,0.407789588,10.1165133,13,0,1
0.01,618,1.03304291,0.400437862,10.1084442,13,0,1
0.01,619,1.0199486,0.393072009,10.1004295,13,0,1
0.01,620,1.00688148,0.385673016,10.0924406,13,0,1
0.01,621,0.993864477,0.378259778,10.0845003,13,0,1
0.01,622,0.980892777,0.370828509,10.0766029,13,0,1
0.01,623,0.967955768,0.363370419,10.0687389,13,0,1
0.01,624,0.955054283,0.355885535,10.0609112,13,0,1
0.01,625,0.942192197,0.348375857,10.0531282,13,0,1
0.01,626,0.929363966,0.340832889,10.0453968,13,0,1
0.01,627,0.916569054,0.333265632,10.0376892,13,0,1
0.01,628,0.903810978,0.32566902,10.0300331,13,0,1
0.01,629,0.890989125,0.317904592,10.0223675,13,0,1
0.01,630,0.87828958,0.310241818,10.0147858,13,0,1
0.01,631,0.86562252,0.302521288,10.0071888,13,0,1
0.01,632,0.852985203,0.294791669,9.99967575,13,0,1
0.01,633,0.840381563,0.287030756,9.99220943,13,0,1
0.01,634,0.827802658,0.279232293,9.98477936,13,0,1
0.01,635,0.815251887,0.271398574,9.9773922,13,0,1
0.01,636,0.802728415,0.263527542,9.97004986,13,0,1
0.01,637,0.790229857,0.255618334,9.96274662,13,0,1
0.01,638,0.77776134,0.247676998,9.95548534,13,0,1
0.01,639,0.765314817,0.239693716,9.94826603,13,0,1
0.01,640,0.752893567,0.231671423,9.9410944,13,0,1
0.01,641,0.740492225,0.223608613,9.93395329,13,0,1
0.01,642,0.728117168,0.215505958,9.92686462,13,0,1
0.01,643,0.715759873,0.207359761,9.91981506,13,0,1
0.01,644,0.703429461,0.199178427,9.91280556,13,0,1
0.01,645,0.691114545,0.190948009,9.90584183,13,0,1
0.01,646,0.678822815,0.182679176,9.89892006,13,0,1
0.01,647,0.666548431,0.174363911,9.89204311,13,0,1
0.01,648,0.654285729,0.165998906,9.88520145,13,0,1
0.01,649,0.64204669,0.157593727,9.87841129,13,0,1
0.01,650,0.629819453,0.14913708,9.87166405,13,0,1
0.01,651,0.617610455,0.140637487,9.86495781,13,0,1
0.01,652,0.605417609,0.13209191,9.85829639,13,0,1
0.01,653,0.593237519,0.123494655,9.85168362,13,0,1
0.01,654,0.581074536,0.11485298,9.84511566,13,0,1
0.01,655,0.568922758,0.106161736,9.83858585,13,0,1
0.01,656,0.556780517,0.0974149704,9.83210945,13,0,1
0.01,657,0.544652462,0.0886226296,9.82567024,13,0,1
0.01,658,0.532526731,0.0797029734,9.81930447,14,0,1
0.01,659,0.520413101,0.0707923174,9.81296062,14,0,1
0.01,660,0.507824719,0.0615488216,9.80651093,14,0,1
0.01,661,0.495733798,0.0525320135,9.8002491,14,0,1
0.01,662,0.483650506,0.0434576124,9.79403496,14,0,1
0.01,663,0.471575856,0.034333311,9.78786087,14,0,1
0.01,664,0.459504068,0.0251493491,9.78173351,14,0,1
0.01,665,0.447442055,0.0159135871,9.77566338,14,0,1
0.01,666,0.435382068,0.00661598518,9.76963425,14,0,1
0.01,667,0.42332691,-0.00273865461,9.76364803,14,0,1
0.01,668,0.411274016,-0.0121530183,9.75771618,14,0,1
0.01,669,0.399227709,-0.0216224343,9.75183582,14,0,1
0.01,670,0.387181103,-0.0311544128,9.74599457,14,0,1
0.01,671,0.375135839,-0.0407476909,9.74021149,14,0,1
0.01,672,0.363090575,-0.050401751,9.73447227,14,0,1
0.01,673,0.351046056,-0.0601171069,9.72878265,14,0,1
0.01,674,0.339002281,-0.0698928684,9.72314072,14,0,1
0.01,675,0.326955527,-0.0797355548,9.71754932,14,0,1
0.01,676,0.314909458,-0.0896379426,9.71201611,14,0,1
0.01,677,0.302855849,-0.0996079072,9.70653152,14,0,1
0.01,678,0.290804386,-0.10963732,9.7010994,14,0,1
0.01,679,0.278744638,-0.119737476,9.69572067,14,0,1
0.01,680,0.266683519,-0.129898876,9.69038677,14,0,1
0.01,681,0.254617572,-0.140143231,9.68507767,14,0,1
0.01,682,0.242369831,-0.150780484,9.67968369,14,0,1
0.01,683,0.230286598,-0.16115129,9.67450714,14,0,1
0.01,684,0.218196899,-0.17158924,9.66937828,14,0,1
0.01,685,0.206098408,-0.182097048,9.66429996,14,0,1
0.01,686,0.193996906,-0.192669868,9.65928173,14,0,1
0.01,687,0.181884795,-0.203314453,9.65431118,14,0,1
0.01,688,0.169760525,-0.214031309,9.64938736,14,0,1
0.01,689,0.157626599,-0.22481966,9.6445179,14,0,1
0.01,690,0.145474315,-0.235737652,9.63968849,14,0,1
0.01,691,0.133322656,-0.246656209,9.63493156,14,0,1
0.01,692,0.121159494,-0.257650375,9.63022423,14,0,1
0.01,693,0.108981043,-0.268726021,9.62557888,14,0,1
0.01,694,0.09679842,-0.279839754,9.62102699,14,0,1
0.01,695,0.0847223699,-0.29081884,9.61658955,14,0,1
0.01,696,0.0725058615,-0.302127749,9.61209679,14,0,1
0.01,697,0.0602728128,-0.313510358,9.60765934,14,0,1
0.01,698,0.048029691,-0.324960798,9.60327625,14,0,1
0.01,699,0.0349493921,-0.337431312,9.59921837,14,0,1
0.01,700,0.0226670206,-0.349042892,9.594944,14,0,1
0.01,701,0.0103701055,-0.360729814,9.59072876,14,0,1
0.01,702,-0.00195723772,-0.372553766,9.58655262,14,0,1
0.01,703,-0.014292419,-0.384392381,9.58244896,14,0,1
0.01,704,-0.0266429186,-0.396307647,9.57840252,14,0,1
0.01,705,-0.0390123725,-0.408306628,9.57441998,14,0,1
0.01,706,-0.0513998866,-0.420350105,9.5705204,14,0,1
0.01,707,-0.0639577881,-0.432807535,9.56628227,15,0,1
0.01,708,-0.0763952434,-0.44506222,9.56246567,15,0,1
0.01,709,-0.0888535306,-0.457398206,9.55870914,15,0,1
0.01,710,-0.101330131,-0.469813645,9.55501556,15,0,1
0.01,711,-0.113839306,-0.48232457,9.55137348,15,0,1
0.01,712,-0.126366198,-0.494912922,9.54779816,15,0,1
0.01,713,-0.138913348,-0.507582545,9.54428387,15,0,1
0.01,714,-0.151489079,-0.520342231,9.54082489,15,0,1
0.01,715,-0.164090887,-0.533188939,9.53742599,15,0,1
0.01,716,-0.176712334,-0.546091795,9.53409004,15,0,1
0.01,717,-0.189363211,-0.559106469,9.53081322,15,0,1
0.01,718,-0.202076569,-0.572259128,9.52759266,15,0,1
0.01,719,-0.214781523,-0.585450768,9.52444267,15,0,1
0.01,720,-0.227518797,-0.598738134,9.52135372,15,0,1
0.01,721,-0.240279257,-0.612108052,9.51833057,15,0,1
0.01,722,-0.253067136,-0.625567377,9.51537228,15,0,1
0.01,723,-0.265889406,-0.639123201,9.51247406,15,0,1
0.01,724,-0.278737426,-0.652766407,9.50964165,15,0,1
0.01,725,-0.291617811,-0.666501045,9.50687313,15,0,1
0.01,726,-0.304531723,-0.6803298,9.50417233,15,0,1
0.01,727,-0.317467868,-0.694190621,9.50154018,15,0,1
0.01,728,-0.330442011,-0.708194613,9.49897003,15,0,1
0.01,729,-0.341019541,-0.718571365,9.4965744,15,0,1
0.01,730,-0.354036927,-0.732733309,9.49413109,15,0,1
0.01,731,-0.36811924,-0.748804629,9.49243164,15,0,1
0.01,732,-0.381222248,-0.763182878,9.4901247,15,0,1
0.01,733,-0.394358307,-0.777650476,9.48788452,15,0,1
0.01,734,-0.407530785,-0.79221797,9.48571587,15,0,1
0.01,735,-0.420739204,-0.806880295,9.48361778,15,0,1
0.01,736,-0.433978498,-0.82163173,9.48158169,15,0,1
0.01,737,-0.447261691,-0.836491942,9.47961903,15,0,1
0.01,738,-0.460576653,-0.851441979,9.47772789,15,0,1
0.01,739,-0.47392869,-0.866489708,9.47590733,15,0,1
0.01,740,-0.487319797,-0.881637871,9.47415733,15,0,1
0.01,741,-0.500747919,-0.896882355,9.47247696,15,0,1
0.01,742,-0.514214277,-0.912224591,9.47087193,15,0,1
0.01,743,-0.527720094,-0.927669346,9.46933556,15,0,1
0.01,744,-0.541267037,-0.943214655,9.46787834,15,0,1
0.01,745,-0.554851294,-0.958856225,9.46649075,15,0,1
0.01,746,-0.56847924,-0.974603176,9.46517754,15,0,1
0.01,747,-0.582145333,-0.990447819,9.46394062,15,0,1
0.01,748,-0.596520066,-1.007447,9.46215343,15,0,1
0.01,749,-0.610275388,-1.0234971,9.46106625,15,0,1
0.01,750,-0.624067903,-1.03964269,9.4600544,15,0,1
0.01,751,-0.637907267,-1.05589604,9.45911789,15,0,1
0.01,752,-0.65178287,-1.07224405,9.4582634,15,0,1
0.01,753,-0.665709972,-1.08870578,9.45748138,15,0,1
0.01,754,-0.679678202,-1.10531044,9.45678139,16,0,1
0.01,755,-0.693689466,-1.12197995,9.45615959,16,0,1
0.01,756,-0.707747877,-1.13875699,9.45561695,16,0,1
0.01,757,-0.721846223,-1.15563357,9.45515633,16,0,1
0.01,758,-0.735996068,-1.17262328,9.45477772,16,0,1
0.01,759,-0.750182033,-1.18970609,9.45447159,16,0,1
0.01,760,-0.764425218,-1.20691001,9.45425415,16,0,1
0.01,761,-0.778710306,-1.22421396,9.45411491,16,0,1
0.01,762,-0.793041885,-1.24162459,9.45406246,16,0,1
0.01,763,-0.807427168,-1.25915051,9.45408821,16,0,1
0.01,764,-0.821857452,-1.27678084,9.45420456,16,0,1
0.01,765,-0.836330473,-1.29451251,9.45440483,16,0,1
0.01,766,-0.850860298,-1.31236267,9.45468235,16,0,1
0.01,767,-0.865434945,-1.3303169,9.45505142,16,0,1
0.01,768,-0.880056024,-1.34837687,9.45551109,16,0,1
0.01,769,-0.894731581,-1.36655235,9.45605564,16,0,1
0.01,770,-0.909454703,-1.38483429,9.45668125,16,0,1
0.01,771,-0.924205542,-1.40295005,9.45741081,15,0,1
0.01,772,-0.9390288,-1.42143023,9.45822048,15,0,1
0.01,773,-0.953903079,-1.44001567,9.45912361,15,0,1
0.01,774,-0.968830705,-1.45871747,9.46011448,15,0,1
0.01,775,-0.983810067,-1.47752774,9.46119308,15,0,1
0.01,776,-0.998838663,-1.49644291,9.46237087,15,0,1
0.01,777,-1.01392484,-1.51547658,9.46363449,15,0,1
0.01,778,-1.02905953,-1.53461289,9.4649992,15,0,1
0.01,779,-1.04424882,-1.55386102,9.46645069,15,0,1
0.01,780,-1.05949068,-1.57322037,9.46800232,15,0,1
0.01,781,-1.07478929,-1.59269488,9.46964455,15,0,1
0.01,782,-1.09013605,-1.61226642,9.471385,15,0,1
0.01,783,-1.10554254,-1.63196301,9.4732275,15,0,1
0.01,784,-1.12100291,-1.65176797,9.47516346,15,0,1
0.01,785,-1.13651621,-1.67167795,9.47719765,15,0,1
0.01,786,-1.15209126,-1.691715,9.47933292,15,0,1
0.01,787,-1.16782403,-1.71285915,9.48144531,15,0,1
0.01,788,-1.18351877,-1.73318684,9.4837656,15,0,1
0.01,789,-1.19964647,-1.7542088,9.48666573,15,0,1
0.01,790,-1.21545482,-1.77477479,9.48918343,15,0,1
0.01,791,-1.23132455,-1.7954607,9.4917984,15,0,1
0.01,792,-1.24723375,-1.81620014,9.49466896,15,0,1
0.01,793,-1.26322055,-1.83712077,9.4975071,15,0,1
0.01,794,-1.27926183,-1.85815465,9.50044727,15,0,1
0.01,795,-1.29535985,-1.87930405,9.50349522,15,0,1
0.01,796,-1.3115201,-1.90057516,9.50664616,15,0,1
0.01,797,-1.32773757,-1.92196202,9.50990677,15,0,1
0.01,798,-1.34401608,-1.94346631,9.51327324,16,0,1
0.01,799,-1.36035752,-1.96508265,9.51674175,16,0,1
0.01,800,-1.37675679,-1.98681498,9.52032471,16,0,1
0.01,801,-1.39321792,-2.00866723,9.52401829,16,0,1
0.01,802,-1.40974045,-2.03063893,9.52782154,16,0,1
0.01,803,-1.42632449,-2.05272985,9.53173637,16,0,1
0.01,804,-1.44296563,-2.07493496,9.53576088,16,0,1
0.01,805,-1.45967114,-2.09726238,9.53990364,16,0,1
0.01,806,-1.47643876,-2.11970997,9.54415894,16,0,1
0.01,807,-1.49326777,-2.14227557,9.54852962,16,0,1
0.01,808,-1.51015794,-2.16495991,9.55301666,16,0,1
0.01,809,-1.52711499,-2.18776941,9.55761909,16,0,1
0.01,810,-1.54413271,-2.21069527,9.56234169,16,0,1
0.01,811,-1.56121087,-2.23373795,9.56718063,16,0,1
0.01,812,-1.57835197,-2.25690031,9.57213879,16,0,1
0.01,813,-1.59556139,-2.28018904,9.57721519,16,0,1
0.01,814,-1.61283123,-2.30359244,9.58241653,16,0,1
0.01,815,-1.63015962,-2.32711005,9.58773518,16,0,1
0.01,816,-1.64755952,-2.35075688,9.59317875,16,0,1
0.01,817,-1.66502285,-2.37452269,9.59874439,16,0,1
0.01,818,-1.68254638,-2.39840341,9.60443401,16,0,1
0.01,819,-1.70013762,-2.42240787,9.61024761,16,0,1
0.01,820,-1.7177906,-2.44652796,9.61619091,16,0,1
0.01,821,-1.73561037,-2.47088933,9.62228298,16,0,1
0.01,822,-1.7533952,-2.49525356,9.62847233,16,0,1
0.01,823,-1.77124453,-2.51973486,9.63480186,16,0,1
0.01,824,-1.78916144,-2.54434037,9.64125252,16,0,1
0.01,825,-1.80713856,-2.5690577,9.64784336,16,0,1
0.01,826,-1.82518804,-2.59390497,9.65455246,16,0,1
0.01,827,-1.84330392,-2.61887169,9.6614027,16,0,1
0.01,828,-1.86148167,-2.64395261,9.66838455,16,0,1
0.01,829,-1.87972522,-2.66915321,9.67549896,16,0,1
0.01,830,-1.89803481,-2.69447231,9.68275166,16,0,1
0.01,831,-1.91641581,-2.71991825,9.69013214,16,0,1
0.01,832,-1.93486023,-2.74547887,9.69765663,16,0,1
0.01,833,-1.95337129,-2.77115822,9.7053175,16,0,1
0.01,834,-1.97194672,-2.79695392,9.71311951,16,0,1
0.01,835,-1.99059939,-2.82288289,9.72105694,16,0,1
0.01,836,-2.00930834,-2.8489151,9.72913647,16,0,1
0.01,837,-2.02808547,-2.87506795,9.73735619,16,0,1
0.01,838,-2.04686403,-2.90119362,9.74571037,16,0,1
0.01,839,-2.06577802,-2.92758584,9.7542181,16,0,1
0.01,840,-2.08475757,-2.95409369,9.7628727,16,0,1
0.01,841,-2.10380578,-2.980721,9.77166653,16,0,1
0.01,842,-2.1229167,-3.00745964,9.78061295,16,0,1
0.01,843,-2.14209628,-3.03431726,9.78969765,16,0,1
0.01,844,-2.16134381,-3.06129169,9.79894066,16,0,1
0.01,845,-2.18065763,-3.08838153,9.80832672,16,0,1
0.01,846,-2.20003939,-3.11558843,9.81786346,16,0,1
0.01,847,-2.21948838,-3.14291048,9.82754993,16,0,1
0.01,848,-2.23900628,-3.17034984,9.83739281,16,0,1
0.01,849,-2.25858974,-3.19790149,9.84738636,16,0,1
0.01,850,-2.27824807,-3.22557878,9.85753441,16,0,1
0.01,851,-2.29796672,-3.25336027,9.86783791,16,0,1
0.01,852,-2.31775808,-3.28126264,9.87829876,16,0,1
0.01,853,-2.33761215,-3.30927253,9.88891411,16,0,1
0.01,854,-2.35753465,-3.33739662,9.89969063,16,0,1
0.01,855,-2.37752986,-3.36564088,9.91062355,16,0,1
0.01,856,-2.39757228,-3.39454174,9.92186069,16,0,1
0.01,857,-2.41770077,-3.42303395,9.93311405,16,0,1
0.01,858,-2.43790627,-3.4516592,9.94454384,16,0,1
0.01,859,-2.45816875,-3.48037672,9.95612621,16,0,1
0.01,860,-2.47888088,-3.50938058,9.96830654,16,0,1
0.01,861,-2.49928427,-3.53831744,9.98022079,16,0,1
0.01,862,-2.51975775,-3.56736946,9.99230576,16,0,1
0.01,863,-2.54029083,-3.59652567,10.0045547,16,0,1
0.01,864,-2.56089497,-3.62579513,10.0169706,16,0,1
0.01,865,-2.58156562,-3.65517378,10.0295591,16,0,1
0.01,866,-2.60092497,-3.68250442,10.040554,16,1,1
0.01,867,-2.6217165,-3.71206355,10.0534611,16,1,1
0.01,868,-2.64257574,-3.74173117,10.0665379,16,1,1
0.01,869,-2.66349912,-3.77150106,10.0797834,16,1,1
0.01,870,-2.68449783,-3.80138779,10.0932159,16,1,1
0.01,871,-2.70555544,-3.8313694,10.1068096,16,1,1
0.01,872,-2.72668839,-3.86145759,10.1205902,17,1,1
0.01,873,-2.74788594,-3.89164615,10.1345425,17,1,1
0.01,874,-2.76914883,-3.92193747,10.1486712,17,1,1
0.01,875,-2.79049015,-3.9523468,10.1629877,17,1,1
0.01,876,-2.81188154,-3.98283648,10.1774721,17,1,1
0.01,877,-2.8333478,-4.0134387,10.1921453,17,1,1
0.01,878,-2.85487509,-4.04413652,10.206996,17,1,1
0.01,879,-2.87646961,-4.07493448,10.2220306,17,1,1
0.01,880,-2.89813709,-4.10584259,10.2372532,17,1,1
0.01,881,-2.91986775,-4.13684559,10.2526598,17,1,1
0.01,882,-2.94165349,-4.16793251,10.2682457,17,1,1
0.01,883,-2.96350884,-4.19912338,10.2840204,17,1,1
0.01,884,-2.98543596,-4.23041868,10.2999868,17,1,1
0.01,885,-3.00741982,-4.26179838,10.3161392,17,1,1
0.01,886,-3.02947688,-4.29328442,10.3324833,17,1,1
0.01,887,-3.05158997,-4.3248539,10.3490124,17,1,1
0.01,888,-3.07376885,-4.35651731,10.365737,17,1,1
0.01,889,-3.09588242,-4.3881197,10.3825998,17,1,1
0.01,890,-3.11819577,-4.41997528,10.3997126,17,1,1
0.01,891,-3.14055967,-4.45190382,10.4170151,17,1,1
0.01,892,-3.16298771,-4.48392344,10.4345083,17,1,1
0.01,893,-3.18548322,-4.51603699,10.4522018,17,1,1
0.01,894,-3.20803976,-4.54823494,10.4700947,17,1,1
0.01,895,-3.23066235,-4.58052588,10.488183,17,1,1
0.01,896,-3.25334144,-4.6128931,10.5064726,17,1,1
0.01,897,-3.27608991,-4.64535522,10.5249653,17,1,1
0.01,898,-3.29889011,-4.67788744,10.5436487,17,1,1
