dt,traj,s1,s2,s3,converged
0.5,456,0.0348980874,0.00307672797,-0.000322553562,1
0.5,457,0.0349067897,0.00308391009,-0.000323233369,1
0.5,458,0.0349156111,0.00309117371,-0.000323924294,1
0.5,459,0.0349244326,0.00309845479,-0.000324603403,1
0.5,460,0.03493312,0.00310558314,-0.000325296016,1
0.5,461,0.0349419862,0.00311289332,-0.000325984263,1
0.5,462,0.0349507183,0.00312006217,-0.000326664362,1
0.5,463,0.0349594951,0.00312730181,-0.000327355461,1
0.5,464,0.0349682271,0.0031344702,-0.000328035327,1
0.5,465,0.0349770486,0.00314173964,-0.000328724389,1
0.5,466,0.0349858105,0.00314895157,-0.000329415023,1
0.5,467,0.0349946022,0.00315620704,-0.000330093026,1
0.5,468,0.035003379,0.0031634646,-0.000330784416,1
0.5,469,0.0350121856,0.00317070493,-0.000331462885,1
0.5,470,0.0350209624,0.00317792455,-0.000332152005,1
0.5,471,0.0350297838,0.00318518607,-0.000332840777,1
0.5,472,0.0350386053,0.00319246738,-0.000333518896,1
0.5,473,0.0350473523,0.00319965626,-0.000334207434,1
0.5,474,0.0350561142,0.00320689729,-0.000334898534,1
0.5,475,0.0350649655,0.00321420142,-0.000335577643,1
0.5,476,0.0350737572,0.00322143757,-0.000336264551,1
0.5,477,0.0350825489,0.0032286623,-0.000336944009,1
0.5,478,0.0350913703,0.00323597831,-0.000337630685,1
0.5,479,0.0351001173,0.00324318651,-0.000338319282,1
0.5,480,0.0351089537,0.00325047877,-0.000338997401,1
0.5,481,0.0351178199,0.00325776404,-0.000339684717,1
0.5,482,0.0351265669,0.00326497224,-0.000340371975,1
0.5,483,0.0351354033,0.00327227684,-0.000341051316,1
0.5,484,0.0351441801,0.00327951764,-0.000341739564,1
0.5,485,0.0351530313,0.00328679988,-0.000342426647,1
0.5,486,0.0351619422,0.00329413544,-0.000343101972,1
0.5,487,0.0351706892,0.00330141815,-0.000343790627,1
0.5,488,0.0351794958,0.00330864405,-0.000344478234,1
0.5,489,0.0351883322,0.00331594748,-0.000345155189,1
0.5,490,0.0351971686,0.00332322763,-0.000345841632,1
0.5,491,0.035206005,0.00333053013,-0.000346528483,1
0.5,492,0.0352147818,0.00333778467,-0.000347216555,1
0.5,493,0.0352235734,0.00334502757,-0.000347904162,1
0.5,494,0.0352325141,0.00335238501,-0.000348578265,1
0.5,495,0.0352412909,0.00335967168,-0.00034926529,1
0.5,496,0.0352501273,0.00336697279,-0.000349950686,1
0.5,497,0.0352590084,0.00337426877,-0.00035062735,1
0.5,498,0.0352677554,0.00338151911,-0.000351315015,1
0.5,499,0.0352766365,0.00338884396,-0.000351999654,1
0.5,500,0.0352855772,0.00339622004,-0.000352674513,1
0.5,501,0.035294354,0.00340345409,-0.000353359617,1
0.5,502,0.0353032947,0.00341082923,-0.000354045362,1
0.5,503,0.0353120714,0.00341809215,-0.000354721153,1
0.5,504,0.0353209376,0.00342540909,-0.000355406606,1
0.5,505,0.0353297293,0.00343268737,-0.000356092176,1
0.5,506,0.03533867,0.00344008254,-0.000356766977,1
0.5,507,0.0353475362,0.00344738923,-0.000357451558,1
0.5,508,0.0353563875,0.00345471362,-0.000358136138,1
0.5,509,0.0353652984,0.00346206268,-0.000358812104,1
0.5,510,0.0353740603,0.00346929999,-0.000359496218,1
0.5,511,0.035383001,0.00347669097,-0.000360179751,1
0.5,512,0.0353918821,0.00348403538,-0.000360864622,1
0.5,513,0.0354006886,0.00349130109,-0.000361540588,1
0.5,514,0.0354095697,0.00349866319,-0.000362224062,1
0.5,515,0.035418421,0.00350598618,-0.000362907129,1
0.5,516,0.0354273915,0.00351338508,-0.000363580126,1
0.5,517,0.0354362726,0.00352071179,-0.000364263135,1
0.5,518,0.0354450643,0.0035279952,-0.00036495016,1
0.5,519,0.0354540199,0.00353538524,-0.000365631247,1
0.5,520,0.0354628414,0.00354269054,-0.000366306398,1
0.5,521,0.0354717672,0.00355007825,-0.000366989174,1
0.5,522,0.0354806036,0.0035573598,-0.000367671426,1
0.5,523,0.0354895443,0.00356477685,-0.000368344015,1
0.5,524,0.0354984254,0.00357210496,-0.000369027373,1
0.5,525,0.0355073214,0.00357948942,-0.000369711837,1
0.5,526,0.035516277,0.00358686876,-0.000370392576,1
0.5,527,0.0355250984,0.00359416753,-0.000371066504,1
0.5,528,0.0355340689,0.00360158645,-0.000371748873,1
0.5,529,0.03554295,0.00360895274,-0.000372431474,1
0.5,530,0.0355518609,0.00361632463,-0.000373114133,1
0.5,531,0.0355608165,0.00362369977,-0.000373784394,1
0.5,532,0.035569638,0.0036310344,-0.000374466996,1
0.5,533,0.035578534,0.00363838067,-0.000375149946,1
0.5,534,0.0355874151,0.00364574697,-0.000375832256,1
0.5,535,0.0355964005,0.0036531901,-0.000376504264,1
0.5,536,0.0356052965,0.00366053777,-0.000377184944,1
0.5,537,0.0356141925,0.00366792409,-0.000377866265,1
0.5,538,0.035623163,0.00367532391,-0.000378547411,1
0.5,539,0.0356321484,0.00368274469,-0.000379216799,1
0.5,540,0.0356410444,0.00369014684,-0.000379898644,1
0.5,541,0.0356498957,0.00369747123,-0.000380580837,1
0.5,542,0.0356587768,0.00370485615,-0.000381263671,1
0.5,543,0.0356677771,0.00371226016,-0.000381932303,1
0.5,544,0.0356767625,0.00371972006,-0.000382612983,1
0.5,545,0.0356856734,0.00372706866,-0.000383293023,1
0.5,546,0.0356946439,0.00373451971,-0.000383972714,1
0.5,547,0.0357034802,0.00374184176,-0.000384653511,1
0.5,548,0.0357124805,0.00374930538,-0.000385323714,1
0.5,549,0.0357213765,0.0037566917,-0.000386005035,1
0.5,550,0.035730347,0.0037641027,-0.000386683678,1
0.5,551,0.0357392728,0.00377151417,-0.000387364184,1
0.5,552,0.035748288,0.00377895916,-0.000388033804,1
0.5,553,0.035757184,0.00378632778,-0.000388712448,1
0.5,554,0.0357661992,0.00379381143,-0.000389392721,1
0.5,555,0.0357751548,0.00380122056,-0.000390070782,1
0.5,556,0.0357840955,0.0038086581,-0.000390750472,1
0.5,557,0.0357929468,0.00381599786,-0.000391420559,1
0.5,558,0.035801962,0.00382344145,-0.000392099668,1
0.5,559,0.0358109474,0.00383090368,-0.000392778078,1
0.5,560,0.0358198732,0.00383830396,-0.00039345806,1
0.5,561,0.0358288586,0.00384574523,-0.000394133909,1
0.5,562,0.0358378738,0.00385320885,-0.000394803879,1
0.5,563,0.0358468592,0.00386068132,-0.000395481475,1
0.5,564,0.0358557999,0.00386809791,-0.000396159245,1
0.5,565,0.0358648151,0.00387557456,-0.000396837713,1
0.5,566,0.035873726,0.00388298091,-0.000397516822,1
0.5,567,0.0358826816,0.00389038678,-0.000398185337,1
0.5,568,0.0358916968,0.00389788114,-0.00039886398,1
0.5,569,0.0359006077,0.00390526978,-0.000399540528,1
0.5,570,0.0359096378,0.00391273806,-0.000400218007,1
0.5,571,0.0359186381,0.00392021332,-0.000400894147,1
0.5,572,0.0359275937,0.00392766856,-0.000401573547,1
0.5,573,0.0359366685,0.00393517502,-0.000402238511,1
0.5,574,0.0359456092,0.00394260651,-0.000402916456,1
0.5,575,0.0359546244,0.00395007012,-0.000403593411,1
0.5,576,0.0359636098,0.00395754399,-0.0004042699,1
0.5,577,0.0359726548,0.00396504998,-0.00040494639,1
0.5,578,0.0359816104,0.00397246471,-0.000405622763,1
0.5,579,0.0359906256,0.00397996046,-0.00040629023,1
0.5,580,0.0359995812,0.00398741616,-0.000406968175,1
0.5,581,0.0360085815,0.00399488723,-0.000407642103,1
0.5,582,0.0360175669,0.00400233828,-0.000408320338,1
0.5,583,0.0360265672,0.00400981214,-0.000408996129,1
0.5,584,0.0360355973,0.00401731674,-0.00040967192,1
0.5,585,0.0360446721,0.0040248204,-0.000410334964,1
0.5,586,0.0360536277,0.00403229613,-0.000411013491,1
0.5,587,0.0360626727,0.00403981376,-0.000411687943,1
0.5,588,0.0360716879,0.00404729089,-0.000412362337,1
0.5,589,0.0360807329,0.00405481923,-0.000413038302,1
0.5,590,0.036089763,0.00406228518,-0.000413712929,1
0.5,591,0.0360987931,0.00406980095,-0.000414387963,1
0.5,592,0.0361077636,0.0040772385,-0.000415053277,1
0.5,593,0.0361168534,0.00408482132,-0.000415727787,1
0.5,594,0.0361258835,0.00409232546,-0.00041640288,1
0.5,595,0.0361348689,0.00409979001,-0.000417077623,1
0.5,596,0.0361438394,0.00410725642,-0.00041775452,1
0.5,597,0.0361529589,0.0041148141,-0.000418425945,1
0.5,598,0.0361619294,0.00412226887,-0.000419102027,1
0.5,599,0.0361710191,0.00412981724,-0.000419773569,1
0.5,600,0.036180079,0.0041373563,-0.000420438941,1
0.5,601,0.036189124,0.00414488185,-0.000421112811,1
0.5,602,0.0361981094,0.00415234501,-0.000421786855,1
0.5,603,0.0362072289,0.00415993296,-0.000422460609,1
0.5,604,0.036216259,0.00416742777,-0.000423132093,1
0.5,605,0.0362253785,0.00417503761,-0.000423805031,1
0.5,606,0.0362343639,0.00418249564,-0.000424480531,1
0.5,607,0.0362434089,0.00419002073,-0.00042515283,1
0.5,608,0.0362524092,0.00419753604,-0.000425828679,1
0.5,609,0.0362615436,0.00420507742,-0.000426488637,1
0.5,610,0.0362705737,0.00421263138,-0.000427162566,1
0.5,611,0.0362797081,0.00422020396,-0.000427833293,1
0.5,612,0.0362887532,0.00422775047,-0.000428506522,1
0.5,613,0.0362978131,0.00423528859,-0.0004291808,1
0.5,614,0.0363068879,0.0042428188,-0.000429851585,1
0.5,615,0.0363159478,0.00425036019,-0.000430523767,1
0.5,616,0.0363250077,0.00425791182,-0.000431195949,1
0.5,617,0.0363340825,0.00426547276,-0.000431869354,1
0.5,618,0.0363431424,0.00427302066,-0.000432541012,1
0.5,619,0.0363522619,0.00428059045,-0.000433210982,1
0.5,620,0.0363613367,0.00428814115,-0.00043387356,1
0.5,621,0.0363704711,0.0042957305,-0.000434543646,1
0.5,622,0.036379531,0.004303311,-0.000435216061,1
0.5,623,0.0363886058,0.00431087567,-0.00043588609,1
0.5,624,0.0363976806,0.00431840634,-0.000436558796,1
0.5,625,0.0364067405,0.00432598637,-0.000437230861,1
0.5,626,0.0364158899,0.00433357758,-0.000437899667,1
0.5,627,0.0364249647,0.00434114691,-0.000438571908,1
0.5,628,0.0364340395,0.00434867525,-0.00043924147,1
0.5,629,0.0364431888,0.00435630791,-0.000439911732,1
0.5,630,0.0364522934,0.00436390098,-0.000440583506,1
0.5,631,0.0364613682,0.00437145773,-0.000441252661,1
0.5,632,0.036470443,0.00437900657,-0.000441924087,1
0.5,633,0.0364795625,0.00438661734,-0.000442592602,1
0.5,634,0.0364886671,0.00439420296,-0.000443263969,1
0.5,635,0.0364977568,0.00440177368,-0.000443932484,1
0.5,636,0.0365068465,0.00440935884,-0.000444603735,1
0.5,637,0.0365161002,0.004417066,-0.000445262122,1
0.5,638,0.036525175,0.00442459621,-0.000445929763,1
0.5,639,0.0365342349,0.00443219487,-0.000446601887,1
0.5,640,0.0365433991,0.00443981076,-0.000447268831,1
0.5,641,0.0365524888,0.00444739964,-0.000447939208,1
0.5,642,0.0365616679,0.00445503648,-0.000448609295,1
0.5,643,0.0365707576,0.00446262117,-0.000449276995,1
0.5,644,0.0365798324,0.00447020167,-0.000449946325,1
0.5,645,0.0365890115,0.00447782828,-0.000450614491,1
0.5,646,0.0365981013,0.0044854288,-0.000451284053,1
0.5,647,0.0366072804,0.00449306658,-0.000451950706,1
0.5,648,0.036616385,0.00450065779,-0.000452619512,1
0.5,649,0.0366255492,0.00450831233,-0.000453288318,1
0.5,650,0.0366347432,0.00451597106,-0.000453954388,1
0.5,651,0.036643818,0.00452355295,-0.000454624067,1
0.5,652,0.0366529375,0.00453115022,-0.000455291534,1
0.5,653,0.0366621017,0.0045388029,-0.000455958885,1
0.5,654,0.0366712064,0.00454642484,-0.000456628099,1
0.5,655,0.0366804004,0.00455404259,-0.000457293761,1
0.5,656,0.036689654,0.00456180517,-0.000457959948,1
0.5,657,0.0366987437,0.00456939684,-0.000458627939,1
0.5,658,0.0367078781,0.00457700994,-0.000459296221,1
0.5,659,0.0367170423,0.00458466634,-0.000459963281,1
0.5,660,0.0367262363,0.00459232274,-0.000460628071,1
0.5,661,0.0367354155,0.00459997822,-0.000461294723,1
0.5,662,0.036744535,0.00460756989,-0.000461961434,1
0.5,663,0.036753729,0.00461528264,-0.000462627388,1
0.5,664,0.0367629081,0.0046229586,-0.000463294331,1
0.5,665,0.0367720276,0.00463055447,-0.000463961507,1
0.5,666,0.0367812216,0.0046382295,-0.000464627228,1
0.5,667,0.0367904007,0.0046458845,-0.000465292484,1
0.5,668,0.0367995352,0.00465352228,-0.000465960184,1
0.5,669,0.0368087888,0.00466124248,-0.000466622587,1
0.5,670,0.0368179232,0.00466888864,-0.000467289821,1
0.5,671,0.0368270427,0.00467650313,-0.000467955892,1
0.5,672,0.0368362367,0.00468416326,-0.000468620623,1
0.5,673,0.0368455201,0.00469193002,-0.000469285995,1
0.5,674,0.0368546546,0.00469953706,-0.000469951134,1
0.5,675,0.0368639231,0.00470728334,-0.000470614817,1
0.5,676,0.0368730426,0.00471493322,-0.000471280713,1
0.5,677,0.0368822515,0.00472263247,-0.000471944746,1
0.5,678,0.0368914455,0.00473030657,-0.000472609187,1
0.5,679,0.0369006395,0.00473798532,-0.000473273743,1
0.5,680,0.0369098634,0.0047456855,-0.000473938533,1
0.5,681,0.0369190872,0.00475339172,-0.00047460309,1
0.5,682,0.0369282812,0.00476108631,-0.000475275214,1
0.5,683,0.0369374305,0.00476873247,-0.000475941109,1
0.5,684,0.036946699,0.00477648247,-0.000476604095,1
0.5,685,0.0369558483,0.00478413887,-0.00047726871,1
0.5,686,0.0369651318,0.00479187956,-0.000477930822,1
0.5,687,0.0369742662,0.00479953457,-0.00047859503,1
0.5,688,0.0369835198,0.00480728131,-0.000479260169,1
0.5,689,0.0369927287,0.00481496239,-0.000479922746,1
0.5,690,0.0370019376,0.00482265884,-0.000480585732,1
0.5,691,0.0370111763,0.00483036228,-0.000481248542,1
0.5,692,0.0370203853,0.00483809877,-0.000481911935,1
0.5,693,0.0370296091,0.00484579895,-0.000482574571,1
0.5,694,0.0370388329,0.00485352147,-0.000483237556,1
0.5,695,0.0370481163,0.00486130314,-0.000483898621,1
0.5,696,0.0370573401,0.00486900983,-0.000484560616,1
0.5,697,0.0370665789,0.00487675238,-0.000485224649,1
0.5,698,0.0370757729,0.00488445722,-0.000485896424,1
0.5,699,0.0370850265,0.00489218067,-0.000486557954,1
0.5,700,0.0370942652,0.00489990786,-0.000487219542,1
0.5,701,0.0371034741,0.0049076248,-0.000487881771,1
0.5,702,0.0371127129,0.00491534686,-0.000488543999,1
0.5,703,0.0371219665,0.00492307963,-0.000489205879,1
0.5,704,0.0371312499,0.0049308585,-0.000489865954,1
0.5,705,0.0371404439,0.00493856147,-0.000490529521,1
0.5,706,0.0371497422,0.00494634546,-0.000491188606,1
0.5,707,0.037158981,0.00495410617,-0.000491851068,1
0.5,708,0.0371683091,0.00496188179,-0.000492510211,1
0.5,709,0.0371774584,0.00496955123,-0.000493182277,1
0.5,710,0.0371867865,0.00497736596,-0.00049384305,1
0.5,711,0.03719607,0.00498514203,-0.000494501437,1
0.5,712,0.0372053236,0.00499291066,-0.000495163666,1
0.5,713,0.0372145623,0.00500065088,-0.000495823217,1
0.5,714,0.0372238159,0.0050083762,-0.00049648335,1
0.5,715,0.0372330695,0.00501613738,-0.000497145054,1
0.5,716,0.0372424126,0.00502393162,-0.000497802859,1
0.5,717,0.0372516364,0.0050316928,-0.000498464389,1
0.5,718,0.03726089,0.00503947074,-0.000499134592,1
0.5,719,0.0372702181,0.00504726451,-0.000499792222,1
0.5,720,0.0372794718,0.00505502615,-0.00050045253,1
0.5,721,0.0372887105,0.00506274775,-0.000501110975,1
0.5,722,0.0372980535,0.00507056341,-0.000501770701,1
0.5,723,0.0373073369,0.00507835206,-0.00050243031,1
0.5,724,0.0373165905,0.00508611649,-0.000503089046,1
0.5,725,0.0373259038,0.0050939396,-0.000503749005,1
0.5,726,0.0373352319,0.00510173431,-0.000504416006,1
0.5,727,0.0373444855,0.00510951271,-0.000505075033,1
0.5,728,0.0373537689,0.00511728087,-0.000505734643,1
0.5,729,0.0373630524,0.00512505136,-0.000506392273,1
0.5,730,0.0373723656,0.00513288472,-0.000507051474,1
0.5,731,0.037381649,0.00514062913,-0.000507708522,1
0.5,732,0.0373910517,0.00514854304,-0.000508364988,1
0.5,733,0.0374003202,0.00515630888,-0.000509035191,1
0.5,734,0.0374095589,0.00516408263,-0.000509691774,1
0.5,735,0.0374188423,0.00517187174,-0.000510350219,1
0.5,736,0.0374281853,0.00517968507,-0.000511005521,1
0.5,737,0.0374375582,0.0051875459,-0.000511664664,1
0.5,738,0.0374468863,0.00519537879,-0.000512322062,1
0.5,739,0.0374562442,0.00520320842,-0.000512977713,1
0.5,740,0.0374654531,0.00521094771,-0.000513646286,1
0.5,741,0.0374748111,0.00521880342,-0.000514301937,1
0.5,742,0.0374840647,0.00522656506,-0.000514960149,1
0.5,743,0.0374934077,0.00523441052,-0.0005156158,1
0.5,744,0.0375028551,0.00524232071,-0.000516271801,1
0.5,745,0.0375120789,0.00525005674,-0.000516929664,1
0.5,746,0.0375214368,0.00525792968,-0.000517594512,1
0.5,747,0.0375307798,0.00526578631,-0.000518250628,1
0.5,748,0.0375400633,0.0052735717,-0.000518908724,1
0.5,749,0.0375494808,0.00528146699,-0.00051956228,1
0.5,750,0.0375587642,0.00528927334,-0.000520218629,1
0.5,751,0.0375680774,0.00529708713,-0.000520884176,1
0.5,752,0.0375774205,0.00530495215,-0.000521541224,1
0.5,753,0.0375868678,0.0053128805,-0.000522194779,1
0.5,754,0.0375961661,0.00532066869,-0.000522851362,1
0.5,755,0.0376055241,0.00532853557,-0.000523505034,1
0.5,756,0.037614882,0.00533637637,-0.000524170115,1
0.5,757,0.0376242548,0.00534426747,-0.000524823437,1
0.5,758,0.037633568,0.00535209524,-0.0005254813,1
0.5,759,0.0376429409,0.0053599542,-0.00052613439,1
0.5,760,0.0376522988,0.00536781969,-0.000526788528,1
0.5,761,0.0376615971,0.00537562929,-0.000527454074,1
0.5,762,0.0376709998,0.00538353389,-0.000528108794,1
0.5,763,0.0376803577,0.00539142126,-0.000528763281,1
0.5,764,0.037689805,0.00539931282,-0.000529414974,1
0.5,765,0.0376991332,0.00540716341,-0.000530070625,1
0.5,766,0.0377084762,0.00541503029,-0.000530734542,1
0.5,767,0.037717849,0.00542290788,-0.000531388097,1
0.5,768,0.0377272516,0.00543082319,-0.000532040722,1
0.5,769,0.0377366543,0.00543868635,-0.000532694045,1
0.5,770,0.0377460271,0.00544659328,-0.000533348066,1
0.5,771,0.0377553254,0.00545442151,-0.000534010935,1
0.5,772,0.0377647281,0.00546230422,-0.000534664141,1
0.5,773,0.0377742201,0.00547029078,-0.000535317115,1
0.5,774,0.0377835631,0.0054781381,-0.000535967876,1
0.5,775,0.0377928913,0.00548598822,-0.000536632608,1
0.5,776,0.037802279,0.00549386861,-0.000537284417,1
0.5,777,0.0378116667,0.00550177973,-0.000537938089,1
0.5,778,0.0378211439,0.00550973136,-0.000538589549,1
0.5,779,0.037830472,0.00551759778,-0.000539251836,1
0.5,780,0.0378398746,0.00552550005,-0.000539903529,1
0.5,781,0.0378492624,0.00553338882,-0.000540556386,1
0.5,782,0.0378587246,0.00554133905,-0.000541206566,1
0.5,783,0.0378680676,0.00554922735,-0.000541869551,1
0.5,784,0.0378774405,0.00555712543,-0.000542521011,1
0.5,785,0.037887007,0.00556514272,-0.000543170027,1
0.5,786,0.03789635,0.00557301519,-0.000543823116,1
0.5,787,0.0379057378,0.00558092585,-0.000544484705,1
0.5,788,0.0379151404,0.00558884628,-0.000545136165,1
0.5,789,0.0379246026,0.00559679233,-0.00054578518,1
0.5,790,0.0379339606,0.00560466526,-0.000546437805,1
0.5,791,0.0379434377,0.00561264856,-0.000547097996,1
0.5,792,0.0379528254,0.00562056014,-0.000547748175,1
0.5,793,0.0379622579,0.0056284843,-0.000548399286,1
0.5,794,0.0379717499,0.00563647179,-0.000549047254,1
0.5,795,0.0379810929,0.00564434426,-0.000549708609,1
0.5,796,0.0379905701,0.00565232895,-0.000550359371,1
0.5,797,0.0379999727,0.00566023029,-0.000551008503,1
0.5,798,0.0380094796,0.0056682555,-0.000551657868,1
0.5,799,0.0380188227,0.00567612099,-0.000552318175,1
0.5,800,0.0380282998,0.00568412431,-0.000552967773,1
0.5,801,0.0380377918,0.00569210295,-0.000553616555,1
0.5,802,0.0380472243,0.00570003502,-0.000554276165,1
0.5,803,0.0380566418,0.00570795778,-0.000554925413,1
0.5,804,0.0380660892,0.00571593875,-0.000555573846,1
0.5,805,0.0380754769,0.00572387083,-0.000556234038,1
0.5,806,0.0380849987,0.0057318653,-0.00055688282,1
0.5,807,0.0380944163,0.0057397983,-0.000557530904,1
0.5,808,0.0381039232,0.00574779557,-0.00055817957,1
0.5,809,0.0381133705,0.00575575698,-0.000558837084,1
0.5,810,0.0381227881,0.00576371327,-0.000559486332,1
0.5,811,0.0381322056,0.00577167515,-0.000560135348,1
0.5,812,0.0381417871,0.00577970175,-0.000560789253,1
0.5,813,0.0381512195,0.00578766828,-0.000561439199,1
0.5,814,0.0381606668,0.00579566741,-0.00056208903,1
0.5,815,0.0381701589,0.0058036549,-0.000562743982,1
0.5,816,0.0381796062,0.00581161864,-0.000563392532,1
0.5,817,0.0381891131,0.0058196038,-0.000564038288,1
0.5,818,0.038198635,0.00582765508,-0.000564696034,1
0.5,819,0.0382080823,0.00583561696,-0.000565343769,1
0.5,820,0.0382175297,0.0058435821,-0.000565990922,1
0.5,821,0.0382270515,0.00585160824,-0.000566638075,1
0.5,822,0.0382365435,0.00585961342,-0.000567292678,1
0.5,823,0.0382459909,0.00586760184,-0.000567940995,1
0.5,824,0.0382554382,0.00587558094,-0.000568587682,1
0.5,825,0.0382649899,0.00588361081,-0.00056924345,1
0.5,826,0.0382744968,0.00589162577,-0.000569889438,1
0.5,827,0.0382839441,0.00589958299,-0.000570536242,1
0.5,828,0.0382934511,0.00590762822,-0.000571192009,1
0.5,829,0.0383029282,0.00591563294,-0.000571838464,1
0.5,830,0.0383123904,0.00592360226,-0.000572493766,1
0.5,831,0.0383219123,0.00593162747,-0.000573139987,1
0.5,832,0.0383315235,0.0059397514,-0.000573784462,1
0.5,833,0.0383408815,0.00594765879,-0.000574441161,1
0.5,834,0.0383504927,0.0059557762,-0.000575084356,1
0.5,835,0.0383600146,0.00596380653,-0.00057572918,1
0.5,836,0.0383694768,0.00597179309,-0.000576386228,1
0.5,837,0.0383789539,0.00597979501,-0.000577032799,1
0.5,838,0.0383885503,0.00598787284,-0.000577673782,1
0.5,839,0.0383980274,0.00599591993,-0.000578330015,1
0.5,840,0.0384075642,0.00600392977,-0.000578973209,1
0.5,841,0.0384171158,0.00601200992,-0.000579618965,1
0.5,842,0.038426578,0.00602000626,-0.000580274034,1
0.5,843,0.0384361148,0.00602806173,-0.000580916647,1
0.5,844,0.0384456813,0.00603613397,-0.00058157125,1
0.5,845,0.0384552032,0.0060441792,-0.000582214561,1
0.5,846,0.0384647399,0.00605221139,-0.00058285729,1
0.5,847,0.0384742916,0.00606029993,-0.000583511195,1
0.5,848,0.0384837836,0.0060682972,-0.000584155438,1
0.5,849,0.0384933949,0.00607644627,-0.000584797934,1
0.5,850,0.0385028869,0.00608445657,-0.000585453003,1
0.5,851,0.0385124236,0.00609248737,-0.00058609352,1
0.5,852,0.0385219753,0.0061005773,-0.000586746726,1
