dt,traj,s1,s2,s3,converged
0.5,625,1,0,0,0
0.5,626,1,0,0,0
0.5,627,1,0,0,0
0.5,628,1,0,0,0
0.5,629,1,0,0,0
0.5,630,1,0,0,0
0.5,631,1,0,0,0
0.5,632,1,0,0,0
0.5,633,1,0,0,0
0.5,634,1,0,0,0
0.5,635,1,0,0,0
0.5,636,1,0,0,0
0.5,637,1,0,0,0
0.5,638,1,0,0,0
0.5,639,1,0,0,0
0.5,640,1,0,0,0
0.5,641,1,0,0,0
0.5,642,1,0,0,0
0.5,643,1,0,0,0
0.5,644,1,0,0,0
0.5,645,1,0,0,0
0.5,646,1,0,0,0
0.5,647,1,0,0,0
0.5,648,1,0,0,0
0.5,649,1,0,0,0
0.5,650,1,0,0,0
0.5,651,1,0,0,0
0.5,652,1,0,0,0
0.5,653,1,0,0,0
0.5,654,1,0,0,0
0.5,655,1,0,0,0
0.5,656,1,0,0,0
0.5,657,1,0,0,0
0.5,658,1,0,0,0
0.5,659,1,0,0,0
0.5,660,1,0,0,0
0.5,661,1,0,0,0
0.5,662,1,0,0,0
0.5,663,1,0,0,0
0.5,664,1,0,0,0
0.5,665,1,0,0,0
0.5,666,1,0,0,0
0.5,667,1,0,0,0
0.5,668,1,0,0,0
0.5,669,1,0,0,0
0.5,670,1,0,0,0
0.5,671,1,0,0,0
0.5,672,1,0,0,0
0.5,673,1,0,0,0
0.5,674,1,0,0,0
0.5,675,1,0,0,0
0.5,676,1,0,0,0
0.5,677,1,0,0,0
0.5,678,1,0,0,0
0.5,679,1,0,0,0
0.5,680,1,0,0,0
0.5,681,1,0,0,0
0.5,682,1,0,0,0
0.5,683,1,0,0,0
0.5,684,1,0,0,0
0.5,685,1,0,0,0
0.5,686,1,0,0,0
0.5,687,1,0,0,0
0.5,688,1,0,0,0
0.5,689,1,0,0,0
0.5,690,1,0,0,0
0.5,691,1,0,0,0
0.5,692,1,0,0,0
0.5,693,1,0,0,0
0.5,694,1,0,0,0
0.5,695,1,0,0,0
0.5,696,1,0,0,0
0.5,697,1,0,0,0
0.5,698,1,0,0,0
0.5,699,1,0,0,0
0.5,700,1,0,0,0
0.5,701,1,0,0,0
0.5,702,1,0,0,0
0.5,703,1,0,0,0
0.5,704,1,0,0,0
0.5,705,1,0,0,0
0.5,706,1,0,0,0
0.5,707,1,0,0,0
0.5,708,1,0,0,0
0.5,709,1,0,0,0
0.5,710,1,0,0,0
0.5,711,1,0,0,0
0.5,712,1,0,0,0
0.5,713,1,0,0,0
0.5,714,1,0,0,0
0.5,715,1,0,0,0
0.5,716,1,0,0,0
0.5,717,1,0,0,0
0.5,718,1,0,0,0
0.5,719,1,0,0,0
0.5,720,1,0,0,0
0.5,721,1,0,0,0
0.5,722,1,0,0,0
0.5,723,1,0,0,0
0.5,724,1,0,0,0
0.5,725,1,0,0,0
0.5,726,1,0,0,0
0.5,727,1,0,0,0
0.5,728,1,0,0,0
0.5,729,1,0,0,0
0.5,730,1,0,0,0
0.5,731,1,0,0,0
0.5,732,1,0,0,0
0.5,733,1,0,0,0
0.5,734,1,0,0,0
0.5,735,1,0,0,0
0.5,736,1,0,0,0
0.5,737,1,0,0,0
0.5,738,1,0,0,0
0.5,739,1,0,0,0
0.5,740,1,0,0,0
0.5,741,1,0,0,0
0.5,742,1,0,0,0
0.5,743,1,0,0,0
0.5,744,1,0,0,0
0.5,745,1,0,0,0
0.5,746,1,0,0,0
0.5,747,1,0,0,0
0.5,748,1,0,0,0
0.5,749,1,0,0,0
0.5,750,1,0,0,0
0.5,751,1,0,0,0
0.5,752,1,0,0,0
0.5,753,1,0,0,0
0.5,754,1,0,0,0
0.5,755,1,0,0,0
0.5,756,1,0,0,0
0.5,757,1,0,0,0
0.5,758,1,0,0,0
0.5,759,1,0,0,0
0.5,760,1,0,0,0
0.5,761,1,0,0,0
0.5,762,1,0,0,0
0.5,763,1,0,0,0
0.5,764,1,0,0,0
0.5,765,1,0,0,0
0.5,766,1,0,0,0
0.5,767,1,0,0,0
0.5,768,1,0,0,0
0.5,769,1,0,0,0
0.5,770,1,0,0,0
0.5,771,1,0,0,0
0.5,772,1,0,0,0
0.5,773,1,0,0,0
0.5,774,1,0,0,0
0.5,775,1,0,0,0
0.5,776,1,0,0,0
0.5,777,1,0,0,0
0.5,778,1,0,0,0
0.5,779,1,0,0,0
0.5,780,1,0,0,0
0.5,781,1,0,0,0
0.5,782,1,0,0,0
0.5,783,1,0,0,0
0.5,784,1,0,0,0
0.5,785,1,0,0,0
0.5,786,1,0,0,0
0.5,787,1,0,0,0
0.5,788,1,0,0,0
0.5,789,1,0,0,0
0.5,790,1,0,0,0
0.5,791,1,0,0,0
0.5,792,1,0,0,0
0.5,793,1,0,0,0
0.5,794,1,0,0,0
0.5,795,1,0,0,0
0.5,796,1,0,0,0
0.5,797,1,0,0,0
0.5,798,1,0,0,0
0.5,799,1,0,0,0
0.5,800,1,0,0,0
0.5,801,1,0,0,0
0.5,802,1,0,0,0
0.5,803,1,0,0,0
0.5,804,1,0,0,0
0.5,805,1,0,0,0
0.5,806,1,0,0,0
0.5,807,1,0,0,0
0.5,808,1,0,0,0
0.5,809,1,0,0,0
0.5,810,1,0,0,0
0.5,811,1,0,0,0
0.5,812,1,0,0,0
0.5,813,1,0,0,0
0.5,814,1,0,0,0
0.5,815,1,0,0,0
0.5,816,1,0,0,0
0.5,817,1,0,0,0
0.5,818,1,0,0,0
0.5,819,1,0,0,0
0.5,820,1,0,0,0
0.5,821,1,0,0,0
0.5,822,1,0,0,0
0.5,823,1,0,0,0
0.5,824,1,0,0,0
0.5,825,1,0,0,0
0.5,826,1,0,0,0
0.5,827,1,0,0,0
0.5,828,1,0,0,0
0.5,829,1,0,0,0
0.5,830,1,0,0,0
0.5,831,1,0,0,0
0.5,832,1,0,0,0
0.5,833,1,0,0,0
0.5,834,1,0,0,0
0.5,835,1,0,0,0
0.5,836,1,0,0,0
0.5,837,1,0,0,0
0.5,838,1,0,0,0
0.5,839,1,0,0,0
0.5,840,1,0,0,0
0.5,841,1,0,0,0
0.5,842,1,0,0,0
0.5,843,1,0,0,0
0.5,844,1,0,0,0
0.5,845,1,0,0,0
0.5,846,1,0,0,0
0.5,847,1,0,0,0
0.5,848,1,0,0,0
0.5,849,1,0,0,0
0.5,850,1,0,0,0
0.5,851,1,0,0,0
0.5,852,1,0,0,0
0.5,853,1,0,0,0
0.5,854,1,0,0,0
0.5,855,1,0,0,0
0.5,856,1,0,0,0
0.5,857,1,0,0,0
0.5,858,1,0,0,0
0.5,859,1,0,0,0
0.5,860,1,0,0,0
0.5,861,1,0,0,0
0.5,862,1,0,0,0
0.5,863,1,0,0,0
0.5,864,1,0,0,0
0.5,865,1,0,0,0
0.5,866,1,0,0,0
0.5,867,1,0,0,0
0.5,868,1,0,0,0
0.5,869,1,0,0,0
0.5,870,1,0,0,0
0.5,871,1,0,0,0
0.5,872,1,0,0,0
0.5,873,1,0,0,0
0.5,874,1,0,0,0
0.5,875,1,0,0,0
0.5,876,1,0,0,0
0.5,877,1,0,0,0
0.5,878,1,0,0,0
0.5,879,1,0,0,0
0.5,880,1,0,0,0
0.5,881,1,0,0,0
0.5,882,1,0,0,0
0.5,883,1,0,0,0
0.5,884,1,0,0,0
0.5,885,1,0,0,0
0.5,886,1,0,0,0
0.5,887,1,0,0,0
0.5,888,1,0,0,0
0.5,889,1,0,0,0
0.5,890,1,0,0,0
0.5,891,1,0,0,0
0.5,892,1,0,0,0
0.5,893,1,0,0,0
0.5,894,1,0,0,0
0.5,895,1,0,0,0
0.5,896,1,0,0,0
0.5,897,1,0,0,0
0.5,898,1,0,0,0
0.5,899,1,0,0,0
0.5,900,1,0,0,0
0.5,901,1,0,0,0
0.5,902,1,0,0,0
0.5,903,1,0,0,0
0.5,904,1,0,0,0
0.5,905,1,0,0,0
0.5,906,1,0,0,0
0.5,907,1,0,0,0
0.5,908,1,0,0,0
0.5,909,1,0,0,0
0.5,910,1,0,0,0
0.5,911,1,0,0,0
0.5,912,1,0,0,0
0.5,913,1,0,0,0
0.5,914,1,0,0,0
0.5,915,1,0,0,0
0.5,916,1,0,0,0
0.5,917,1,0,0,0
0.5,918,1,0,0,0
0.5,919,1,0,0,0
0.5,920,1,0,0,0
0.5,921,1,0,0,0
0.5,922,1,0,0,0
0.5,923,1,0,0,0
0.5,924,1,0,0,0
0.5,925,1,0,0,0
0.5,926,1,0,0,0
0.5,927,1,0,0,0
0.5,928,1,0,0,0
0.5,929,1,0,0,0
0.5,930,1,0,0,0
0.5,931,1,0,0,0
0.5,932,1,0,0,0
0.5,933,1,0,0,0
0.5,934,1,0,0,0
0.5,935,1,0,0,0
0.5,936,1,0,0,0
0.5,937,1,0,0,0
0.5,938,1,0,0,0
0.5,939,1,0,0,0
0.5,940,1,0,0,0
0.5,941,1,0,0,0
0.5,942,1,0,0,0
0.5,943,1,0,0,0
0.5,944,1,0,0,0
0.5,945,1,0,0,0
0.5,946,1,0,0,0
0.5,947,1,0,0,0
0.5,948,1,0,0,0
0.5,949,1,0,0,0
0.5,950,1,0,0,0
0.5,951,1,0,0,0
0.5,952,1,0,0,0
0.5,953,1,0,0,0
0.5,954,1,0,0,0
0.5,955,1,0,0,0
0.5,956,1,0,0,0
0.5,957,1,0,0,0
0.5,958,1,0,0,0
0.5,959,1,0,0,0
0.5,960,1,0,0,0
0.5,961,1,0,0,0
0.5,962,1,0,0,0
0.5,963,1,0,0,0
0.5,964,1,0,0,0
0.5,965,1,0,0,0
0.5,966,1,0,0,0
0.5,967,1,0,0,0
0.5,968,1,0,0,0
0.5,969,1,0,0,0
0.5,970,1,0,0,0
0.5,971,1,0,0,0
0.5,972,1,0,0,0
0.5,973,1,0,0,0
0.5,974,1,0,0,0
0.5,975,1,0,0,0
0.5,976,1,0,0,0
0.5,977,1,0,0,0
0.5,978,1,0,0,0
0.5,979,1,0,0,0
0.5,980,1,0,0,0
0.5,981,1,0,0,0
0.5,982,1,0,0,0
0.5,983,1,0,0,0
0.5,984,1,0,0,0
0.5,985,1,0,0,0
0.5,986,1,0,0,0
0.5,987,1,0,0,0
0.5,988,1,0,0,0
0.5,989,1,0,0,0
0.5,990,1,0,0,0
0.5,991,1,0,0,0
0.5,992,1,0,0,0
0.5,993,1,0,0,0
0.5,994,1,0,0,0
0.5,995,1,0,0,0
0.5,996,1,0,0,0
0.5,997,1,0,0,0
0.5,998,1,0,0,0
0.5,999,1,0,0,0
0.5,1000,1,0,0,0
0.5,1001,1,0,0,0
0.5,1002,1,0,0,0
0.5,1003,1,0,0,0
0.5,1004,1,0,0,0
0.5,1005,1,0,0,0
0.5,1006,1,0,0,0
0.5,1007,1,0,0,0
0.5,1008,1,0,0,0
0.5,1009,1,0,0,0
0.5,1010,1,0,0,0
0.5,1011,1,0,0,0
0.5,1012,1,0,0,0
0.5,1013,1,0,0,0
0.5,1014,1,0,0,0
0.5,1015,1,0,0,0
0.5,1016,1,0,0,0
0.5,1017,1,0,0,0
0.5,1018,1,0,0,0
0.5,1019,1,0,0,0
0.5,1020,1,0,0,0
0.5,1021,1,0,0,0
0.5,1022,1,0,0,0
0.5,1023,1,0,0,0
0.25,0,5.09998645e-05,0,0,1
0.25,1,0.0010013103,0.000858402636,1.06508414e-05,1
0.25,2,0.00198058854,0.00174728583,2.23021434e-05,1
0.25,3,0.00298936153,0.00266729156,3.50065675e-05,1
0.25,4,0.00402816152,0.00361907016,4.88188016e-05,1
0.25,5,0.0050975359,0.00460328767,6.37960402e-05,1
0.25,6,0.00619802438,0.00562060811,7.9997204e-05,1
0.25,7,0.00733018667,0.00667171832,9.7483935e-05,1
0.25,8,0.00849458389,0.00775730563,0.000116320116,1
0.25,9,0.00969178788,0.00887807552,0.000136572271,1
0.25,10,0.0109223705,0.0100347362,0.000158309209,1
0.25,11,0.012186924,0.0112280138,0.000181602692,1
0.25,12,0.0134860314,0.0124586346,0.000206526965,1
0.25,13,0.0148202935,0.0137273436,0.000233158935,1
0.25,14,0.0161903258,0.0150349047,0.000261579175,1
0.25,15,0.0175967347,0.016382074,0.000291870267,1
0.25,16,0.0190401413,0.0177696217,0.000324118184,1
0.25,17,0.0205211844,0.0191983525,0.000358412799,1
0.25,18,0.0220404901,0.0206690449,0.000394846225,1
0.25,19,0.0235987138,0.0221825205,0.000433514651,1
0.25,20,0.0251965094,0.0237396006,0.000474517583,1
0.25,21,0.0268345419,0.0253411233,0.000517958135,1
0.25,22,0.0285134539,0.026987901,0.000563942012,1
0.25,23,0.0300476495,0.0285038725,0.000601096253,1
0.25,24,0.0318002179,0.0302337129,0.000651744718,1
0.25,25,0.0335955806,0.032011237,0.000705252227,1
0.25,26,0.0354344025,0.0338372923,0.000761738629,1
0.25,27,0.0373151824,0.0357106663,0.000823097071,1
0.25,28,0.0392429903,0.0376364477,0.00088598131,1
0.25,29,0.0412164479,0.0396135375,0.000952236296,1
0.25,30,0.0432362519,0.0416428372,0.0010220001,1
0.25,31,0.0453031436,0.0437253043,0.00109541672,1
0.25,32,0.0474212915,0.0458652191,0.0011727016,1
0.25,33,0.0495848358,0.0480571203,0.00125388778,1
0.25,34,0.0517977849,0.0503051393,0.00133919122,1
0.25,35,0.0540608838,0.0526102483,0.00142877607,1
0.25,36,0.0563749783,0.0549735203,0.00152281462,1
0.25,37,0.0587408245,0.0573959462,0.00162148231,1
0.25,38,0.0611592308,0.0598785616,0.00172495958,1
0.25,39,0.0636310875,0.0624225065,0.00183344027,1
0.25,40,0.0661571696,0.0650287792,0.00194711413,1
0.25,41,0.068738237,0.0676984116,0.00206617918,1
0.25,42,0.0713752806,0.0704326332,0.00219084998,1
0.25,43,0.0740690306,0.0732324347,0.00232133432,1
0.25,44,0.0768204555,0.076099053,0.00245785899,1
0.25,45,0.0796303526,0.0790335387,0.00260064774,1
0.25,46,0.0824996382,0.0820370913,0.00274993759,1
0.25,47,0.0854292065,0.0851108655,0.00290597184,1
0.25,48,0.0884199589,0.0882560685,0.00306900195,1
0.25,49,0.0914728567,0.0914739072,0.00323928823,1
0.25,50,0.0945887491,0.0947655514,0.0034170954,1
0.25,51,0.0977685899,0.0981322378,0.00360269868,1
0.25,52,0.101013333,0.101575226,0.00379638281,1
0.25,53,0.104323976,0.105095811,0.00399844395,1
0.25,54,0.107701413,0.108695187,0.0042091799,1
0.25,55,0.111146681,0.112374723,0.00442890683,1
0.25,56,0.11466068,0.11613562,0.00465793861,1
0.25,57,0.118244566,0.119979367,0.00489661843,1
0.25,58,0.12189921,0.123907171,0.00514527876,1
0.25,59,0.125625625,0.127920359,0.00540427025,1
0.25,60,0.129424885,0.132020369,0.00567395845,1
0.25,61,0.133298039,0.136208549,0.00595471635,1
0.25,62,0.137246162,0.140486389,0.00624693418,1
0.25,63,0.14127019,0.144855037,0.00655258913,1
0.25,64,0.145371318,0.149316236,0.00686905161,1
0.25,65,0.149550632,0.153871357,0.00719820056,1
0.25,66,0.15380916,0.158521771,0.0075404644,1
0.25,67,0.15814805,0.163269043,0.00789629295,1
0.25,68,0.162568316,0.168114543,0.00826613419,1
0.25,69,0.167071238,0.173059955,0.00865047798,1
0.25,70,0.171657845,0.178106666,0.00904979836,1
0.25,71,0.176329345,0.183256313,0.00946459733,1
0.25,72,0.181086883,0.188510418,0.00989539456,1
0.25,73,0.185931683,0.193870619,0.0103427246,1
0.25,74,0.190864772,0.199338391,0.0108071156,1
0.25,75,0.195887446,0.204915389,0.0112891346,1
0.25,76,0.201000899,0.210603267,0.0117893657,1
0.25,77,0.206206381,0.216403708,0.0123083992,1
0.25,78,0.211505041,0.222318247,0.0128468368,1
0.25,79,0.216898292,0.228348792,0.0134053295,1
0.25,80,0.222387075,0.234496713,0.0139844846,1
0.25,81,0.22797288,0.240763918,0.0145849874,1
0.25,82,0.233657017,0.247152224,0.0152075328,1
0.25,83,0.239440486,0.253663063,0.015852781,1
0.25,84,0.245324954,0.26029858,0.0165215004,1
0.25,85,0.251311392,0.267060161,0.0172143858,1
0.25,86,0.257401347,0.273949921,0.0179322306,1
0.25,87,0.263596058,0.28096953,0.0186757986,1
0.25,88,0.269896924,0.288120866,0.0194459073,1
0.25,89,0.276305228,0.295405746,0.0202433709,1
0.25,90,0.282822192,0.302825838,0.021069007,1
0.25,91,0.289449513,0.310383379,0.0219237376,1
0.25,92,0.296188325,0.318079978,0.0228084233,1
0.25,93,0.303040028,0.325917602,0.0237239804,1
0.25,94,0.310006171,0.333898216,0.0246713571,1
0.25,95,0.317088187,0.342023849,0.0256515369,1
0.25,96,0.324287266,0.350296199,0.0266654696,1
0.25,97,0.331604928,0.358717382,0.0277141891,1
0.25,98,0.339042872,0.367289543,0.0287987757,1
0.25,99,0.346602172,0.376014292,0.0299202427,1
0.25,100,0.354284495,0.384893894,0.031079717,1
0.25,101,0.362091422,0.393930465,0.0322783403,1
0.25,102,0.370024204,0.403125793,0.033517234,1
0.25,103,0.378084511,0.412482113,0.0347976163,1
0.25,104,0.386273861,0.422001511,0.0361206979,1
0.25,105,0.394593596,0.431685865,0.0374877006,1
0.25,106,0.403045475,0.441537559,0.0388999507,1
0.25,107,0.411630809,0.451558381,0.0403586961,1
0.25,108,0.420351297,0.461750686,0.0418653339,1
0.25,109,0.429208368,0.472116411,0.0434212051,1
0.25,110,0.438203603,0.48265782,0.0450277366,1
0.25,111,0.44733882,0.493377209,0.0466864072,1
0.25,112,0.456615269,0.504276395,0.0483986288,1
0.25,113,0.46603477,0.515357971,0.050165996,1
0.25,114,0.475598931,0.526623905,0.0519900359,1
0.25,115,0.485309124,0.538076341,0.0538723171,1
0.25,116,0.495167345,0.549717784,0.0558145419,1
0.25,117,0.505174696,0.561549842,0.0578182563,1
0.25,118,0.515333176,0.573575258,0.0598852783,1
0.25,119,0.525644243,0.585795939,0.0620172955,1
0.25,120,0.536109805,0.598214626,0.0642161965,1
0.25,121,0.546731114,0.61083293,0.0664836913,1
0.25,122,0.557510018,0.623653293,0.0688217208,1
0.25,123,0.568448544,0.636678576,0.0712322965,1
0.25,124,0.579547763,0.649910212,0.0737172216,1
0.25,125,0.590809703,0.66335088,0.0762786195,1
0.25,126,0.602235854,0.677002728,0.0789185017,1
0.25,127,0.613827825,0.690867841,0.0816389471,1
0.25,128,0.625587761,0.704949081,0.0844422281,1
0.25,129,0.637517035,0.719248295,0.0873304605,1
0.25,130,0.649617195,0.733767748,0.0903059021,1
0.25,131,0.66188997,0.748509526,0.0933708102,1
0.25,132,0.674337268,0.763476312,0.0965275988,1
0.25,133,0.686960638,0.778670073,0.0997786522,1
0.25,134,0.699761808,0.794093251,0.103126451,1
0.25,135,0.712742507,0.809748054,0.106573485,1
0.25,136,0.725904584,0.825636864,0.110122353,1
0.25,137,0.739249349,0.841761529,0.113775626,1
0.25,138,0.752778828,0.858124673,0.117536023,1
0.25,139,0.766494393,0.874728203,0.121406168,1
0.25,140,0.780398548,0.891574979,0.125389099,1
0.25,141,0.794492126,0.908666492,0.12948744,1
0.25,142,0.808776975,0.926005006,0.133704111,1
0.25,143,0.823254883,0.943593025,0.138042182,1
0.25,144,0.837927341,0.961432219,0.142504543,1
0.25,145,0.852796674,0.979525626,0.147094503,1
0.25,146,0.867863774,0.99787432,0.151814967,1
0.25,147,0.88313067,1.01648092,0.156669304,1
0.25,148,0.898599267,1.03534794,0.16166085,1
0.25,149,0.914270878,1.05447674,0.16679281,1
0.25,150,0.930146694,1.07386911,0.172068447,1
0.25,151,0.946229339,1.09352803,0.177491605,1
0.25,152,0.962520003,1.11345518,0.183065683,1
0.25,153,0.97901994,1.13365197,0.188794136,1
0.25,154,0.995730996,1.15412056,0.194680721,1
0.25,155,1.01265502,1.17486322,0.200729311,1
0.25,156,1.02979279,1.19588089,0.206943378,1
0.25,157,1.04714668,1.2171762,0.213327155,1
0.25,158,1.06471848,1.23875141,0.219884709,1
0.25,159,1.0825032,1.26060045,0.226616859,1
0.25,160,1.1005137,1.28273845,0.233533308,1
0.25,161,1.11874557,1.30516016,0.24063535,1
0.25,162,1.13720143,1.32786822,0.247927681,1
0.25,163,1.15588176,1.35086346,0.255414248,1
0.25,164,1.17478836,1.37414765,0.263099611,1
0.25,165,1.19392276,1.39772224,0.270988226,1
0.25,166,1.21328521,1.42158747,0.279084176,1
0.25,167,1.23287868,1.44574666,0.287392795,1
0.25,168,1.25270331,1.47019923,0.295918107,1
0.25,169,1.27276075,1.4949472,0.304665178,1
0.25,170,1.29305255,1.51999211,0.313638866,1
0.25,171,1.31357956,1.5453341,0.322843909,1
0.25,172,1.33434319,1.57097459,0.332285404,1
0.25,173,1.35534406,1.59691429,0.341968089,1
0.25,174,1.37658393,1.62315416,0.351897538,1
0.25,175,1.39806318,1.64969444,0.362078249,1
0.25,176,1.41978383,1.6765368,0.372516394,1
0.25,177,1.44174612,1.70368075,0.38321656,1
0.25,178,1.46395111,1.73112738,0.39418453,1
0.25,179,1.48640025,1.75887704,0.405425578,1
0.25,180,1.50909352,1.78692937,0.416945308,1
0.25,181,1.53203154,1.81528401,0.428748786,1
0.25,182,1.55521631,1.84394693,0.440833211,1
0.25,183,1.57864809,1.87290955,0.453222096,1
0.25,184,1.60232711,1.90217495,0.465912193,1
0.25,185,1.62625432,1.93174362,0.47890991,1
0.25,186,1.65042996,1.96161401,0.492220551,1
0.25,187,1.67485499,1.9917866,0.505850613,1
0.25,188,1.69953012,2.0222609,0.519806147,1
0.25,189,1.7244544,2.05303478,0.534092665,1
0.25,190,1.74962902,2.08410859,0.548716962,1
0.25,191,1.77505445,2.11548114,0.563685417,1
0.25,192,1.80073035,2.14715075,0.579003572,1
0.25,193,1.82665741,2.17911673,0.594678581,1
0.25,194,1.8528347,2.21137643,0.610715926,1
0.25,195,1.87926257,2.24392891,0.627122581,1
0.25,196,1.90594196,2.27677345,0.64390552,1
0.25,197,1.93287086,2.30990601,0.661070049,1
0.25,198,1.96005106,2.34332681,0.678624392,1
0.25,199,1.9874804,2.37703204,0.696573615,1
0.25,200,2.01515889,2.41101885,0.714924693,1
0.25,201,2.04308653,2.4452858,0.733684897,1
0.25,202,2.07126236,2.47982979,0.752860546,1
0.25,203,2.09968519,2.51464725,0.772458136,1
0.25,204,2.1283555,2.54973602,0.792485118,1
0.25,205,2.15727186,2.58509254,0.812947989,1
0.25,206,2.18643284,2.62071252,0.833853066,1
0.25,207,2.21583724,2.65659332,0.855207503,1
0.25,208,2.24548483,2.69273043,0.877018452,1
0.25,209,2.27537346,2.72911882,0.899291873,1
0.25,210,2.30550146,2.76575518,0.922034979,1
0.25,211,2.33586788,2.80263472,0.945254505,1
0.25,212,2.36647129,2.83975315,0.968957067,1
0.25,213,2.39730978,2.87710524,0.993150353,1
0.25,214,2.42838168,2.91468549,1.01784015,1
0.25,215,2.4596839,2.95248842,1.043033,1
0.25,216,2.49121618,2.99050927,1.06873667,1
0.25,217,2.52297497,3.02874112,1.09495699,1
0.25,218,2.55495811,3.06717777,1.12169993,1
0.25,219,2.58716488,3.10581589,1.14897394,1
0.25,220,2.61958981,3.1446445,1.1767838,1
0.25,221,2.65223193,3.18365908,1.2051363,1
0.25,222,2.6850884,3.22285271,1.23403835,1
0.25,223,2.71815538,3.26221752,1.26349568,1
0.25,224,2.75143099,3.30174708,1.29351509,1
0.25,225,2.78491068,3.34143162,1.32410145,1
0.25,226,2.81859398,3.38127041,1.35526288,1
0.25,227,2.85247326,3.42124414,1.38700318,1
0.25,228,2.88654685,3.46134925,1.41932869,1
0.25,229,2.92081118,3.50157785,1.45224595,1
0.25,230,2.95526195,3.54191971,1.48575938,1
0.25,231,2.98989487,3.58236623,1.51987469,1
0.25,232,3.02470732,3.62290931,1.55459869,1
0.25,233,3.05969214,3.66353631,1.58993411,1
0.25,234,3.09484673,3.70423913,1.6258868,1
0.25,235,3.13016558,3.74500704,1.66246164,1
0.25,236,3.1656456,3.78583169,1.69966388,1
0.25,237,3.20127869,3.82669854,1.73749697,1
0.25,238,3.23706293,3.86759996,1.77596593,1
0.25,239,3.27299023,3.90852189,1.81507373,1
0.25,240,3.30905747,3.94945574,1.8548249,1
0.25,241,3.34525728,3.99038744,1.89522278,1
0.25,242,3.38158488,4.03130722,1.93627143,1
0.25,243,3.41803455,4.07220173,1.9779731,1
0.25,244,3.45459986,4.11305952,2.02033138,1
0.25,245,3.49127412,4.15386677,2.06334782,1
0.25,246,3.52805424,4.19461536,2.10703039,1
0.25,247,3.56492805,4.23528481,2.15137196,1
0.25,248,3.60189247,4.27586603,2.19637918,1
0.25,249,3.63893986,4.31634521,2.24205303,1
0.25,250,3.67606258,4.35670805,2.28839374,1
0.25,251,3.71325445,4.39694214,2.33540416,1
0.25,252,3.75050879,4.43703318,2.38308477,1
0.25,253,3.78781676,4.47696686,2.43143415,1
0.25,254,3.82517147,4.5167284,2.48045349,1
0.25,255,3.86256504,4.55630445,2.53014231,1
0.25,256,3.8999896,4.59568024,2.58049941,1
0.25,257,3.93743849,4.63484049,2.63152504,1
0.25,258,3.97490072,4.67376995,2.68321514,1
0.25,259,4.01237011,4.7124548,2.73557019,1
0.25,260,4.04983711,4.75087833,2.78858614,1
0.25,261,4.08729458,4.78902769,2.84226298,1
0.25,262,4.12473154,4.8268857,2.89659381,1
0.25,263,4.16214228,4.86443806,2.95157957,1
0.25,264,4.19951677,4.9016695,3.00721526,1
0.25,265,4.23684359,4.93856287,3.06349468,1
0.25,266,4.27411604,4.97510433,3.12041354,1
0.25,267,4.31132603,5.01127815,3.17797112,1
0.25,268,4.34845972,5.04706764,3.23615432,1
0.25,269,4.38551283,5.08245945,3.29496622,1
0.25,270,4.422472,5.11743546,3.35439324,1
0.25,271,4.45932961,5.15198135,3.41443253,1
0.25,272,2.53891325,3.24986792,0.970925689,0
0.25,273,2.56285286,3.28177023,0.988113046,0
0.25,274,2.58694172,3.31385756,1.00555861,0
0.25,275,2.61117697,3.34612656,1.02326393,0
0.25,276,2.63556004,3.37857771,1.04123259,0
0.25,277,2.6600914,3.41121054,1.05946815,0
0.25,278,2.68477035,3.44402289,1.07797241,0
0.25,279,2.70959711,3.47701478,1.09674942,0
0.25,280,2.73457098,3.51018405,1.11580169,0
0.25,281,2.75969267,3.54353094,1.13513255,0
0.25,282,2.78496027,3.57705164,1.15474415,0
0.25,283,2.81037569,3.61074686,1.17464018,0
0.25,284,2.83593678,3.64461422,1.19482315,0
0.25,285,2.86164474,3.67865324,1.21529627,0
0.25,286,2.88749838,3.71286154,1.23606277,0
0.25,287,2.91349792,3.74723768,1.25712538,0
0.25,288,2.93964338,3.7817812,1.27848792,0
0.25,289,2.96593332,3.81648874,1.30015206,0
0.25,290,2.99236822,3.85136032,1.32212198,0
0.25,291,3.01894689,3.88639188,1.34439981,0
0.25,292,3.04567075,3.92158508,1.36699045,0
0.25,293,3.07253742,3.95693517,1.38989472,0
0.25,294,3.09954715,3.99244142,1.41311669,0
0.25,295,3.12669992,4.02810192,1.43665957,0
0.25,296,3.15399361,4.06391287,1.46052527,0
0.25,297,3.18143034,4.09987545,1.48471904,0
0.25,298,3.20900631,4.13598394,1.50924134,0
0.25,299,3.2367239,4.17223883,1.53409719,0
0.25,300,3.26458025,4.20863628,1.55928826,0
0.25,301,3.29257631,4.24517441,1.58481884,0
0.25,302,3.32071114,4.28185225,1.61069107,0
0.25,303,3.34898305,4.31866455,1.63690805,0
0.25,304,3.37739182,4.35560989,1.66347241,0
0.25,305,3.40593719,4.39268684,1.69038856,0
0.25,306,3.434618,4.42989159,1.71765852,0
0.25,307,3.46343803,4.46723461,1.74527657,0
0.25,308,3.49238777,4.50468826,1.77326238,0
0.25,309,3.52146673,4.54225731,1.80160689,0
0.25,310,3.55068111,4.57994795,1.83032107,0
0.25,311,3.58002663,4.61775208,1.85940409,0
0.25,312,3.6095016,4.65566635,1.88885784,0
