dt,traj,s1,s2,s3,converged
0.5,529,23.2594414,30.5815716,22.9410839,1
0.5,530,23.1161652,30.4191303,22.7539024,1
0.5,531,22.9725151,30.2557812,22.5669327,1
0.5,532,22.8285446,30.0915966,22.3802395,1
0.5,533,22.6847019,29.9271412,22.1943855,1
0.5,534,22.5401878,29.761425,22.0083294,1
0.5,535,1.21656871,2.076262,0.271133393,0
0.5,536,1.21421468,2.07377648,0.270242333,0
0.5,537,1.21185791,2.07128072,0.269351661,0
0.5,538,1.20949888,2.06877613,0.268461287,0
0.5,539,1.20713782,2.06626296,0.26757139,0
0.5,540,1.20477426,2.06374025,0.266681969,0
0.5,541,1.20240927,2.06120968,0.265793234,0
0.5,542,1.20004249,2.058671,0.264905006,0
0.5,543,1.1976738,2.05612373,0.264017522,0
0.5,544,1.19530416,2.05356908,0.263130873,0
0.5,545,1.19293296,2.05100703,0.26224497,0
0.5,546,1.19056058,2.04843736,0.26135996,0
0.5,547,1.18818736,2.04586101,0.260475993,0
0.5,548,1.18581319,2.04327774,0.259592921,0
0.5,549,1.18343878,2.04068851,0.258710921,0
0.5,550,1.18106318,2.03809214,0.257830143,0
0.5,551,1.17868781,2.03549051,0.256950527,0
0.5,552,1.17631173,2.03288245,0.256072044,0
0.5,553,1.17393494,2.03026772,0.255194694,0
0.5,554,1.17155886,2.02764845,0.254318863,0
0.5,555,1.16918278,2.0250237,0.253444314,0
0.5,556,1.16680694,2.02239394,0.252571255,0
0.5,557,1.16443098,2.01975894,0.251699537,0
0.5,558,1.16205597,2.01711988,0.250829458,0
0.5,559,1.15968108,2.01447582,0.24996084,0
0.5,560,1.15730703,2.01182747,0.249093771,0
0.5,561,1.15493381,2.00917482,0.248228386,0
0.5,562,1.15256155,2.0065186,0.247364655,0
0.5,563,1.15019023,2.0038588,0.246502697,0
0.5,564,1.14781976,2.00119424,0.245642349,0
0.5,565,1.14545083,1.99852729,0.244783923,0
0.5,566,1.14308321,1.995857,0.243927255,0
0.5,567,1.14071691,1.99318349,0.24307248,0
0.5,568,1.13835192,1.99050689,0.242219508,0
0.5,569,1.13598859,1.9878273,0.241368517,0
0.5,570,1.1336273,1.98514581,0.240519509,0
0.5,571,1.13126755,1.98246145,0.239672542,0
0.5,572,1.12890995,1.97977531,0.238827601,0
0.5,573,1.12655389,1.97708666,0.237984553,0
0.5,574,1.12420011,1.97439599,0.237143666,0
0.5,575,1.12184858,1.97170401,0.236304939,0
0.5,576,1.11949909,1.96900988,0.235468328,0
0.5,577,1.11715209,1.96631444,0.234633893,0
0.5,578,1.11480737,1.96361721,0.233801574,0
0.5,579,1.11246514,1.96091926,0.232971504,0
0.5,580,1.11012518,1.95821953,0.2321437,0
0.5,581,1.10778844,1.9555198,0.231318191,0
0.5,582,1.10545397,1.95281851,0.230494887,0
0.5,583,1.10312259,1.95011723,0.229673997,0
0.5,584,1.10079372,1.94741499,0.228855357,0
0.5,585,1.09846795,1.94471228,0.228039056,0
0.5,586,1.09614527,1.94200969,0.227225199,0
0.5,587,1.09382558,1.93930626,0.226413712,0
0.5,588,1.09150863,1.93660295,0.225604549,0
0.5,589,1.08919525,1.93389988,0.224797919,0
0.5,590,1.08688509,1.93119693,0.223993674,0
0.5,591,1.08457828,1.92849469,0.223191962,0
0.5,592,1.08227468,1.92579234,0.222392663,0
0.5,593,1.07997441,1.92309034,0.221595824,0
0.5,594,1.07767785,1.92038894,0.220801517,0
0.5,595,1.07538486,1.91768897,0.220009789,0
0.5,596,1.0730952,1.91498935,0.219220623,0
0.5,597,1.07080936,1.91229069,0.218433946,0
0.5,598,1.06852722,1.90959322,0.217649847,0
0.5,599,1.06624866,1.90689671,0.216868266,0
0.5,600,1.06397414,1.90420151,0.216089323,0
0.5,601,1.06170344,1.90150785,0.215312988,0
0.5,602,1.05943632,1.89881539,0.214539215,0
0.5,603,1.05717349,1.89612448,0.21376811,0
0.5,604,1.05491471,1.89343536,0.212999612,0
0.5,605,1.05265987,1.8907479,0.212233782,0
0.5,606,1.05040884,1.888062,0.211470515,0
0.5,607,1.04816222,1.88537824,0.210709989,0
0.5,608,1.04591966,1.88269639,0.209952116,0
0.5,609,1.04368114,1.88001645,0.209196866,0
0.5,610,1.04144704,1.87733877,0.208444238,0
0.5,611,1.03921723,1.87466335,0.207694411,0
0.5,612,1.03699195,1.87199056,0.206947282,0
0.5,613,1.03477073,1.86931968,0.20620276,0
0.5,614,1.03255415,1.86665165,0.20546101,0
0.5,615,1.03034174,1.86398578,0.204721943,0
0.5,616,1.02813363,1.86132228,0.203985512,0
0.5,617,1.02593017,1.85866177,0.203251839,0
0.5,618,1.02373135,1.856004,0.202520907,0
0.5,619,1.02153683,1.85334873,0.201792642,0
0.5,620,1.01934707,1.8506968,0.20106715,0
0.5,621,1.01715672,1.84803784,0.200353041,0
0.5,622,1.01497626,1.84539163,0.199633151,0
0.5,623,1.01280022,1.84274852,0.198915914,0
0.5,624,1.01062918,1.84010851,0.198201463,0
0.5,625,1.00846243,1.83747137,0.197489694,0
0.5,626,1.00630105,1.83483851,0.196780756,0
0.5,627,1.00414395,1.83220792,0.196074456,0
0.5,628,1.00199139,1.82958055,0.195370883,0
0.5,629,0.999844193,1.8269577,0.194670096,0
0.5,630,0.997701824,1.82433796,0.193972036,0
0.5,631,0.995564103,1.82172155,0.193276703,0
0.5,632,0.993431091,1.81910837,0.192584053,0
0.5,633,0.991303027,1.81649888,0.191894129,0
0.5,634,0.989180207,1.81389391,0.191206992,0
0.5,635,0.987061858,1.81129181,0.190522581,0
0.5,636,0.984948754,1.80869389,0.189840838,0
0.5,637,0.982840478,1.80609953,0.189161822,0
0.5,638,0.980737507,1.80350995,0.188485667,0
0.5,639,0.978639066,1.80092311,0.187812075,0
0.5,640,0.976545811,1.79834056,0.187141225,0
0.5,641,0.974457741,1.79576254,0.186473086,0
0.5,642,0.972374558,1.79318821,0.185807705,0
0.5,643,0.970296383,1.79061782,0.185144991,0
0.5,644,0.968223453,1.7880522,0.184485018,0
0.5,645,0.966155231,1.78548992,0.183827668,0
0.5,646,0.964092731,1.782933,0.183173135,0
0.5,647,0.962034822,1.7803793,0.182521194,0
0.5,648,12.2537498,17.4560127,15.4298582,1
0.5,649,12.0581064,17.1977673,15.1583862,1
0.5,650,11.8662691,16.9443741,14.8920946,1
0.5,651,11.6781645,16.6957455,14.630868,1
0.5,652,11.4937296,16.4518051,14.3746357,1
0.5,653,11.3128815,16.2124557,14.1232853,1
0.5,654,11.1355448,15.9775925,13.8767109,1
0.5,655,10.9616985,15.7472048,13.6348944,1
0.5,656,10.7911978,15.521102,13.3976345,1
0.5,657,10.6240168,15.2992535,13.1649027,1
0.5,658,10.4600687,15.0815554,12.9365788,1
0.5,659,10.2993202,14.8679686,12.7126236,1
0.5,660,10.1416883,14.6583834,12.4929228,1
0.5,661,9.98712254,14.4527426,12.2774124,1
0.5,662,9.83553028,14.250927,12.0659666,1
0.5,663,9.68689346,14.0529184,11.8585691,1
0.5,664,9.54110527,13.8585796,11.6550665,1
0.5,665,9.39815998,13.6679068,11.4554596,1
0.5,666,9.25794983,13.4807596,11.2595968,1
0.5,667,9.12043476,13.2970943,11.0674305,1
0.5,668,8.98559189,13.1168814,10.8789339,1
0.5,669,8.85334206,12.9400206,10.6940002,1
0.5,670,8.72361374,12.7664213,10.5125265,1
0.5,671,8.59638691,12.5960588,10.3344927,1
0.5,672,8.47159195,12.4288445,10.1598043,1
0.5,673,8.34919167,12.2647352,9.98841667,1
0.5,674,8.22912979,12.1036577,9.82024574,1
0.5,675,0.906517923,1.71074057,0.165338829,0
0.5,676,0.904610753,1.70832336,0.164762527,0
0.5,677,0.902708948,1.70591152,0.164188743,0
0.5,678,0.900812209,1.70350432,0.163617417,0
0.5,679,0.898920655,1.70110226,0.16304861,0
0.5,680,0.897034526,1.69870555,0.162482262,0
0.5,681,0.895153403,1.6963135,0.161918342,0
0.5,682,0.893277705,1.69392693,0.161356971,0
0.5,683,0.891407132,1.69154549,0.160798013,0
0.5,684,0.889541507,1.68916869,0.1602415,0
0.5,685,0.887681425,1.6867975,0.159687445,0
0.5,686,0.885826468,1.68443143,0.159135804,0
0.5,687,0.883976579,1.68207037,0.158586577,0
0.5,688,0.882131875,1.67971408,0.158039764,0
0.5,689,0.880292535,1.67736387,0.157495379,0
0.5,690,0.878458261,1.67501819,0.156953365,0
0.5,691,0.876629174,1.67267776,0.156413734,0
0.5,692,0.874805212,1.67034292,0.155876532,0
0.5,693,0.872986615,1.66801333,0.15534173,0
0.5,694,0.871173203,1.66568887,0.154809237,0
0.5,695,0.869364619,1.66336918,0.154279053,0
0.5,696,7.87963247,11.5795889,8.39998531,1
0.5,697,7.58943033,11.1884937,8.00601196,1
0.5,698,7.31624031,10.8201275,7.63532448,1
0.5,699,7.05892897,10.4729853,7.28637838,1
0.5,700,6.81651735,10.1457624,6.95784569,1
0.5,701,6.58799744,9.83712196,6.64835453,1
0.5,702,0.856849372,1.64728045,0.150633141,0
0.5,703,0.855082095,1.64500356,0.15012157,0
0.5,704,0.853319585,1.64273131,0.149612173,0
0.5,705,0.85156256,1.64046478,0.149105147,0
0.5,706,5.97480536,8.99352264,5.69490671,1
0.5,707,0.848063111,1.63594723,0.148097679,0
0.5,708,4.90533686,7.54979706,4.26434135,1
0.5,709,5.0333209,7.71694183,4.42102432,1
0.5,710,4.84566355,7.46302843,4.17957926,1
0.5,711,4.6737318,7.23024893,3.95854044,1
0.5,712,4.51598167,7.01653099,3.75592613,1
0.5,713,4.37100744,6.81998634,3.56992841,1
0.5,714,4.23757315,6.63895798,3.3989594,1
0.5,715,4.11456966,6.47195292,3.24159241,1
0.5,716,4.00100899,6.31764746,3.09655333,1
0.5,717,3.8960042,6.17484713,2.9626987,1
0.5,718,3.79874492,6.0424633,2.83898544,1
0.5,719,3.70851803,5.91953802,2.72449017,1
0.5,720,3.62468576,5.80521345,2.61838865,1
0.5,721,3.54665852,5.69869614,2.51991749,1
0.5,722,3.47393799,5.59931707,2.42843223,1
0.5,723,3.40603018,5.5064106,2.34329152,1
0.5,724,3.34252715,5.4194293,2.26396489,1
0.5,725,3.28304338,5.33785248,2.1899507,1
0.5,726,3.22723174,5.26121426,2.12079835,1
0.5,727,3.17478895,5.18910646,2.05611324,1
0.5,728,3.12542605,5.12113953,1.99551511,1
0.5,729,3.07888842,5.05697107,1.93867362,1
0.5,730,3.03495193,4.9963007,1.88529456,1
0.5,731,2.99339485,4.93882751,1.8350873,1
0.5,732,2.95403504,4.88430834,1.78781188,1
0.5,733,2.91669869,4.83250809,1.74324048,1
0.5,734,0.802773952,1.57703614,0.135343745,0
0.5,735,0.801164985,1.57492852,0.134900421,0
0.5,736,0.799560905,1.57282615,0.134459049,0
0.5,737,0.797961235,1.57072866,0.134019583,0
0.5,738,0.796366513,1.56863654,0.13358219,0
0.5,739,0.794776559,1.56654966,0.133146659,0
0.5,740,0.793191195,1.56446791,0.132713109,0
0.5,741,0.791610956,1.562392,0.132281527,0
0.5,742,0.79003489,1.5603205,0.131851822,0
0.5,743,0.78846395,1.55825508,0.131424084,0
0.5,744,0.78689748,1.55619454,0.130998299,0
0.5,745,0.78533566,1.55413866,0.130574316,0
0.5,746,3.12137771,5.06943655,2.04742599,1
0.5,747,3.08672452,5.02124357,2.00958419,1
0.5,748,3.05292392,4.97419548,1.97276211,1
0.5,749,3.01996326,4.92827702,1.93694556,1
0.5,750,2.98780322,4.88343287,1.90208864,1
0.5,751,2.95642424,4.83963919,1.86816669,1
0.5,752,2.92579651,4.7968545,1.83514416,1
0.5,753,2.89590049,4.755054,1.80299819,1
0.5,754,2.86671257,4.71420527,1.77169991,1
0.5,755,2.83820534,4.67427206,1.74121666,1
0.5,756,2.81036115,4.63523102,1.71152818,1
0.5,757,2.78315759,4.59705162,1.68260658,1
0.5,758,2.75657415,4.55970669,1.65442741,1
0.5,759,2.73059297,4.52317238,1.62697148,1
0.5,760,2.70519495,4.48742342,1.60021198,1
0.5,761,2.68035817,4.45242977,1.57412577,1
0.5,762,2.65606904,4.41817331,1.5486964,1
0.5,763,2.6323092,4.3846302,1.52389991,1
0.5,764,2.60906458,4.35177994,1.49972069,1
0.5,765,2.58631325,4.31959581,1.4761337,1
0.5,766,2.56404853,4.28806639,1.45312786,1
0.5,767,2.54225063,4.25716686,1.43068075,1
0.5,768,2.52090549,4.22687817,1.40877795,1
0.5,769,2.49999714,4.19717789,1.38739777,1
0.5,770,2.47951961,4.16805744,1.36653233,1
0.5,771,2.45945215,4.13949203,1.34615874,1
0.5,772,2.43978953,4.11147165,1.32626939,1
0.5,773,2.42051387,4.08397436,1.3068428,1
0.5,774,2.40161753,4.05698872,1.28787076,1
0.5,775,2.3830874,4.03049707,1.26933682,1
0.5,776,2.36491251,4.00448513,1.25122738,1
0.5,777,2.34708428,3.97894144,1.23353231,1
0.5,778,2.32959223,3.95385313,1.21624017,1
0.5,779,2.31242466,3.9292016,1.19933546,1
0.5,780,2.29557562,3.90498185,1.18281043,1
0.5,781,2.27903318,3.88117528,1.16665304,1
0.5,782,2.26279116,3.85777617,1.1508534,1
0.5,783,2.2468369,3.83476496,1.13539791,1
0.5,784,2.23116851,3.81214142,1.12028301,1
0.5,785,2.21577168,3.78988504,1.105492,1
0.5,786,2.20064354,3.76799178,1.09102082,1
0.5,787,2.18577266,3.74644756,1.07685757,1
0.5,788,2.17115664,3.72524786,1.06299698,1
0.5,789,2.15678287,3.7043767,1.04942513,1
0.5,790,2.14265108,3.68383312,1.03614104,1
0.5,791,2.12874889,3.66360044,1.02313018,1
0.5,792,2.11507535,3.64367819,1.01039016,1
0.5,793,2.10161829,3.62404966,0.99790895,1
0.5,794,0.714274406,1.45964599,0.111955352,0
0.5,795,0.712930381,1.45784068,0.111615852,0
0.5,796,0.71159029,1.45604014,0.111277826,0
0.5,797,0.710254073,1.45424414,0.110941269,0
0.5,798,1.90368462,3.36519432,0.738408327,1
0.5,799,1.89546216,3.35247207,0.732761204,1
0.5,800,1.88730025,3.33983517,0.727175415,1
0.5,801,1.87919593,3.32727957,0.721647918,1
0.5,802,1.87115014,3.31480527,0.716179609,1
0.5,803,1.86316097,3.30241156,0.710768044,1
0.5,804,1.85522854,3.29009724,0.70541358,1
0.5,805,1.84735107,3.27786064,0.70011431,1
0.5,806,1.8395294,3.26570249,0.694870591,1
0.5,807,1.83176208,3.25362158,0.689680755,1
0.5,808,1.82404828,3.24161601,0.684544444,1
0.5,809,1.8163873,3.22968531,0.679460585,1
0.5,810,1.80878031,3.21783066,0.674429357,1
0.5,811,1.80122399,3.20604753,0.669448495,1
0.5,812,1.79372001,3.19433951,0.664518893,1
0.5,813,1.78626657,3.18270206,0.659638345,1
0.5,814,1.77886343,3.17113686,0.65480721,1
0.5,815,1.77151012,3.15964174,0.650024354,1
0.5,816,1.76420701,3.14821839,0.645289958,1
0.5,817,1.75695121,3.1368618,0.640601814,1
0.5,818,1.74974442,3.12557507,0.635960698,1
0.5,819,1.74258542,3.11435723,0.631365418,1
0.5,820,1.73547351,3.10320568,0.626815319,1
0.5,821,1.72840738,3.09211922,0.622309685,1
0.5,822,1.72138894,3.08110118,0.617848456,1
0.5,823,1.71441543,3.07014704,0.61343056,1
0.5,824,1.7074877,3.05925894,0.609055758,1
0.5,825,1.70060408,3.0484333,0.604722679,1
0.5,826,1.69376612,3.037673,0.600432336,1
0.5,827,1.68697035,3.02697325,0.596182704,1
0.5,828,1.68021989,3.01633835,0.591974199,1
0.5,829,1.67351091,3.00576305,0.58780545,1
0.5,830,1.6668452,2.99525023,0.583676577,1
0.5,831,1.66022193,2.98479748,0.57958734,1
0.5,832,1.65364027,2.97440505,0.57553643,1
0.5,833,1.64710045,2.96407223,0.571523964,1
0.5,834,1.64060116,2.95379829,0.567549169,1
0.5,835,1.63414311,2.94358325,0.563611865,1
0.5,836,1.62772441,2.93342543,0.55971086,1
0.5,837,1.62133813,2.92331362,0.55582577,1
0.5,838,1.61499918,2.91327,0.55199796,1
0.5,839,1.60870016,2.90328503,0.548205972,1
0.5,840,1.60243893,2.89335394,0.544448674,1
0.5,841,1.59621692,2.88348007,0.540726483,1
0.5,842,1.59003234,2.87366009,0.537038267,1
0.5,843,1.58388567,2.86389494,0.533383846,1
0.5,844,1.57777548,2.85418248,0.529762506,1
0.5,845,1.57170343,2.84452558,0.526174545,1
0.5,846,1.56566751,2.83492064,0.522619009,1
0.5,847,1.55966783,2.82536888,0.519095838,1
0.5,848,1.55370438,2.81586933,0.515604317,1
0.5,849,1.54777634,2.80642128,0.512144327,1
0.5,850,1.54188275,2.7970233,0.508715093,1
0.5,851,1.53602552,2.78767824,0.505316973,1
0.5,852,1.53020287,2.77838326,0.50194943,1
0.5,853,1.52441454,2.76913881,0.498611689,1
0.5,854,1.51865971,2.75994253,0.495303243,1
0.5,855,1.51293945,2.75079727,0.492024779,1
0.5,856,1.50725222,2.74169993,0.488774687,1
0.5,857,1.50159848,2.73265123,0.485553801,1
0.5,858,1.49597692,2.72364998,0.482360542,1
0.5,859,1.49038911,2.71469808,0.479195952,1
0.5,860,1.48483324,2.70579243,0.4760589,1
0.5,861,1.47930932,2.69693375,0.472949326,1
0.5,862,1.47381687,2.68812108,0.469866276,1
0.5,863,1.46835697,2.67935658,0.466810733,1
0.5,864,1.46292734,2.6706357,0.463780969,1
0.5,865,1.45753014,2.66196346,0.460778296,1
0.5,866,1.45216155,2.653332,0.45780018,1
0.5,867,1.44682503,2.64474869,0.454848707,1
0.5,868,1.44151843,2.63620901,0.451922476,1
0.5,869,1.43624175,2.6277132,0.449021101,1
0.5,870,1.43099523,2.61926222,0.446144521,1
0.5,871,1.42577839,2.61085415,0.443292707,1
0.5,872,1.42059004,2.60248852,0.440464646,1
0.5,873,1.41543126,2.59416676,0.437660873,1
0.5,874,1.41030097,2.58588648,0.434880584,1
0.5,875,1.40519953,2.57764912,0.432123989,1
0.5,876,1.40012622,2.56945324,0.429390401,1
0.5,877,1.39508116,2.56129885,0.426679909,1
0.5,878,1.39006376,2.55318546,0.423992038,1
0.5,879,1.38507402,2.54511309,0.421326399,1
0.5,880,1.38011253,2.53708291,0.418683589,1
0.5,881,1.37517738,2.52909136,0.416062295,1
0.5,882,1.37027001,2.52114105,0.413463116,1
0.5,883,1.36538863,2.51322937,0.410884947,1
0.5,884,1.36053491,2.5053587,0.408328861,1
0.5,885,1.35570645,2.49752522,0.405793041,1
0.5,886,1.3509047,2.48973155,0.40327853,1
0.5,887,1.34612918,2.48197699,0.400784582,1
0.5,888,1.3413794,2.47426057,0.398311198,1
0.5,889,1.33665478,2.46658182,0.395857871,1
0.5,890,1.33195615,2.45894122,0.393424571,1
0.5,891,1.32728219,2.45133829,0.391011208,1
0.5,892,1.32263362,2.44377279,0.388617396,1
0.5,893,1.3180095,2.43624353,0.386242688,1
0.5,894,1.31341052,2.42875195,0.383887708,1
0.5,895,1.30883551,2.42129564,0.381551296,1
0.5,896,1.30428505,2.41387653,0.379233837,1
0.5,897,1.29975843,2.40649319,0.376935005,1
0.5,898,1.29525638,2.39914608,0.37465483,1
0.5,899,1.29077744,2.39183378,0.372392625,1
0.5,900,1.28632236,2.38455772,0.370148659,1
0.5,901,1.28189039,2.37731528,0.367922366,1
0.5,902,1.27748179,2.37010908,0.365713984,1
0.5,903,1.27309632,2.3629365,0.363523006,1
0.5,904,1.26873326,2.35579777,0.361349255,1
0.5,905,1.26439333,2.34869409,0.359192938,1
0.5,906,1.26007581,2.34162378,0.357053638,1
0.5,907,1.25578046,2.3345871,0.354930967,1
0.5,908,1.25150788,2.32758403,0.352825284,1
0.5,909,1.24725676,2.32061338,0.350735784,1
0.5,910,1.24302793,2.3136766,0.348662734,1
0.5,911,1.23882079,2.30677223,0.346605957,1
0.5,912,1.23463535,2.29990101,0.344565362,1
0.5,913,1.2304709,2.29306078,0.342540205,1
0.5,914,1.22632813,2.28625369,0.340531051,1
0.5,915,1.22220635,2.27947807,0.338537425,1
0.5,916,1.21810603,2.27273488,0.336559504,1
0.5,917,1.21402526,2.26602173,0.334596217,1
0.5,918,1.20996618,2.25934029,0.332648575,1
0.5,919,1.20592725,2.25268984,0.330715537,1
0.5,920,1.20190859,2.24607015,0.32879746,1
0.5,921,1.19791031,2.23948097,0.326894164,1
0.5,922,1.19393253,2.23292327,0.325005442,1
0.5,923,1.18997431,2.22639513,0.323130995,1
0.5,924,1.18603635,2.21989727,0.321271062,1
0.5,925,1.18211806,2.21342945,0.319425225,1
0.5,926,1.17821836,2.20699024,0.317593008,1
0.5,927,1.17433929,2.20058179,0.315775096,1
0.5,928,1.17047906,2.19420218,0.313970745,1
0.5,929,1.1666379,2.18785143,0.312180012,1
0.5,930,1.16281533,2.18152905,0.310402691,1
0.5,931,1.15901244,2.1752367,0.308638871,1
0.5,932,1.15522778,2.16897178,0.306888103,1
0.5,933,1.15146255,2.16273689,0.305150896,1
0.5,934,1.14771473,2.15652776,0.303426147,1
0.5,935,1.14398575,2.15034795,0.301714331,1
0.5,936,1.140275,2.1441958,0.30001539,1
0.5,937,1.13658285,2.13807201,0.298329175,1
0.5,938,1.13290834,2.13197494,0.296655357,1
0.5,939,1.12925184,2.12590551,0.294993997,1
0.5,940,1.12561297,2.11986279,0.293344826,1
0.5,941,1.12199211,2.11384821,0.291708112,1
0.5,942,1.11838841,2.10785937,0.290083051,1
0.5,943,1.11480224,2.10189748,0.288470149,1
0.5,944,1.11123323,2.09596181,0.286869049,1
0.5,945,1.10768211,2.09005356,0.28527993,1
0.5,946,1.10414743,2.0841701,0.283702016,1
0.5,947,1.10062706,2.07830858,0.282135606,1
0.5,948,1.09712648,2.07247782,0.280580878,1
0.5,949,1.09364271,2.0666728,0.279037505,1
0.5,950,1.09017587,2.06089377,0.277505398,1
0.5,951,1.086725,2.0551393,0.275984168,1
0.5,952,1.08329058,2.04940987,0.274473965,1
0.5,953,1.07987309,2.04370642,0.272974849,1
0.5,954,1.07647109,2.03802657,0.271486402,1
0.5,955,1.07308578,2.03237295,0.270008832,1
0.5,956,1.06971645,2.02674365,0.268541783,1
0.5,957,1.06636286,2.02113867,0.267085344,1
0.5,958,1.06302452,2.01555681,0.265639067,1
0.5,959,1.05970299,2.01000118,0.264203459,1
0.5,960,1.05639589,2.00446749,0.262777805,1
0.5,961,1.05310535,1.99895966,0.261362612,1
0.5,962,1.04982972,1.99347472,0.259957314,1
0.5,963,1.04656947,1.98801351,0.258562118,1
0.5,964,1.04332399,1.98257518,0.257176489,1
0.5,965,1.04009473,1.97716165,0.255801171,1
0.5,966,1.0368793,1.97176981,0.254435182,1
0.5,967,1.03367925,1.96640146,0.253078967,1
0.5,968,1.03049374,1.96105695,0.251700372,1
0.5,969,1.02732348,1.95573473,0.250363886,1
0.5,970,1.02416754,1.95043457,0.24903658,1
0.5,971,1.02102697,1.94515848,0.247718811,1
0.5,972,1.01789999,1.93990302,0.246410012,1
0.5,973,1.01478779,1.93467093,0.245110571,1
0.5,974,1.01168966,1.92946064,0.243820012,1
0.5,975,1.00860584,1.9242723,0.242538542,1
0.5,976,1.0055362,1.91910601,0.241265953,1
0.5,977,1.00248027,1.91396093,0.240002096,1
0.5,978,0.999438763,1.90883827,0.23874706,1
0.5,979,0.996410966,1.90373707,0.237500787,1
0.5,980,0.993396819,1.89865685,0.236263037,1
0.5,981,0.990396202,1.89359808,0.23503381,1
0.5,982,0.987409592,1.88856077,0.233812988,1
0.5,983,0.984436512,1.88354468,0.232600719,1
0.5,984,0.981476724,1.87854922,0.231396705,1
0.5,985,0.978530049,1.87357402,0.230200797,1
0.5,986,0.975597143,1.8686204,0.229013264,1
0.5,987,0.972676992,1.86368656,0.227833629,1
0.5,988,0.969770074,1.85877347,0.226662099,1
0.5,989,0.966876328,1.85388088,0.225498587,1
0.5,990,0.963995337,1.84900832,0.224342972,1
0.5,991,0.9611274,1.84415627,0.223195225,1
0.5,992,0.95827198,1.83932352,0.222055078,1
0.5,993,0.955429435,1.83451056,0.220922709,1
0.5,994,0.952600121,1.82971859,0.219798267,1
0.5,995,0.949782848,1.82494593,0.218681157,1
0.5,996,0.946978211,1.82019258,0.217571646,1
0.5,997,0.944185495,1.8154577,0.216469377,1
0.5,998,0.941405892,1.81074333,0.215374708,1
0.5,999,0.938638151,1.80604804,0.21428737,1
0.5,1000,0.935882568,1.80137146,0.21320723,1
0.5,1001,0.933139324,1.79671407,0.212134212,1
0.5,1002,0.93040812,1.79207563,0.211068541,1
0.5,1003,0.927688837,1.78745639,0.210009962,1
0.5,1004,0.924981594,1.78285551,0.208958298,1
0.5,1005,0.922286153,1.77827334,0.207913607,1
0.5,1006,0.919602573,1.77370954,0.20687595,1
0.5,1007,0.916930377,1.76916397,0.205845088,1
0.5,1008,0.914270461,1.76463771,0.204821154,1
0.5,1009,0.911621571,1.76012826,0.203803748,1
0.5,1010,0.908984244,1.75563741,0.202793092,1
0.5,1011,0.906358242,1.75116467,0.201789171,1
0.5,1012,0.903744519,1.7467109,0.200791985,1
0.5,1013,0.901141167,1.74227357,0.199801147,1
0.5,1014,0.898549676,1.73785472,0.198816955,1
0.5,1015,0.895968795,1.7334528,0.197838902,1
0.5,1016,0.893399537,1.72906899,0.19686754,1
0.5,1017,0.890840888,1.72470212,0.195902213,1
0.5,1018,0.888293505,1.72035289,0.194943368,1
0.5,1019,0.885757208,1.7160213,0.193990767,1
0.5,1020,0.883231461,1.71170616,0.19304423,1
