dt,traj,s1,s2,s3,converged
0.5,449,0.0097804293,0.00318982685,5.13653358e-05,1
0.5,450,0.00978893787,0.00319737522,5.14914282e-05,1
0.5,451,0.00979742408,0.00320491917,5.1618932e-05,1
0.5,452,0.00980592519,0.00321247079,5.17452863e-05,1
0.5,453,0.0098144263,0.00322001567,5.18796442e-05,1
0.5,454,0.00982291996,0.00322757545,5.20033209e-05,1
0.5,455,0.00983142108,0.00323512522,5.21379698e-05,1
0.5,456,0.00983993709,0.00324267452,5.22725895e-05,1
0.5,457,0.0098484531,0.00325024244,5.23915369e-05,1
0.5,458,0.00985694677,0.00325779733,5.25263604e-05,1
0.5,459,0.00986547023,0.00326536456,5.26535587e-05,1
0.5,460,0.00987397879,0.00327292224,5.27885859e-05,1
0.5,461,0.00988249481,0.00328049669,5.29131066e-05,1
0.5,462,0.00989101082,0.00328806252,5.30430843e-05,1
0.5,463,0.00989953429,0.00329563348,5.31721889e-05,1
0.5,464,0.00990805775,0.00330320303,5.33048587e-05,1
0.5,465,0.00991655141,0.00331077399,5.34388673e-05,1
0.5,466,0.00992509723,0.00331835635,5.35616418e-05,1
0.5,467,0.00993362814,0.0033259315,5.36946027e-05,1
0.5,468,0.00994215161,0.00333351688,5.38227177e-05,1
0.5,469,0.00995067507,0.00334109413,5.39588509e-05,1
0.5,470,0.00995922089,0.00334868091,5.40870387e-05,1
0.5,471,0.0099677369,0.00335626467,5.42204361e-05,1
0.5,472,0.00997627527,0.00336385076,5.43517672e-05,1
0.5,473,0.00998482108,0.00337144616,5.44736249e-05,1
0.5,474,0.0099933669,0.00337903644,5.46087977e-05,1
0.5,475,0.0100019053,0.00338663044,5.47389936e-05,1
0.5,476,0.0100104362,0.00339422701,5.48714743e-05,1
0.5,477,0.0100189969,0.00340182823,5.49968536e-05,1
0.5,478,0.0100275353,0.00340942666,5.51323756e-05,1
0.5,479,0.0100360811,0.00341703021,5.52631973e-05,1
0.5,480,0.0100446418,0.00342463399,5.53960126e-05,1
0.5,481,0.0100531802,0.00343223428,5.55333536e-05,1
0.5,482,0.0100617334,0.00343985017,5.5657918e-05,1
0.5,483,0.0100703016,0.00344745629,5.57925232e-05,1
0.5,484,0.0100788623,0.00345507124,5.59222681e-05,1
0.5,485,0.0100874081,0.00346268364,5.60533808e-05,1
0.5,486,0.0100959837,0.00347030628,5.61797933e-05,1
0.5,487,0.0101045445,0.00347792078,5.63149079e-05,1
0.5,488,0.0101131201,0.00348554365,5.64450311e-05,1
0.5,489,0.0101216808,0.00349316397,5.65781811e-05,1
0.5,490,0.0101302415,0.00350078591,5.67134121e-05,1
0.5,491,0.0101388246,0.00350841414,5.68440737e-05,1
0.5,492,0.0101473927,0.00351604377,5.69761032e-05,1
0.5,493,0.0101559758,0.00352367712,5.71068522e-05,1
0.5,494,0.010164544,0.00353130535,5.72425924e-05,1
0.5,495,0.0101731271,0.00353894732,5.73685538e-05,1
0.5,496,0.0101817027,0.00354657788,5.75006707e-05,1
0.5,497,0.0101902932,0.00355422031,5.76319289e-05,1
0.5,498,0.0101988763,0.00356185809,5.77659666e-05,1
0.5,499,0.0102074593,0.00356949982,5.79008483e-05,1
0.5,500,0.0102160349,0.00357714482,5.80338237e-05,1
0.5,501,0.0102246329,0.00358479051,5.81667118e-05,1
0.5,502,0.0102332383,0.00359244156,5.82985522e-05,1
0.5,503,0.010241814,0.00360008935,5.84352674e-05,1
0.5,504,0.0102504268,0.00360774947,5.85606904e-05,1
0.5,505,0.0102590099,0.00361539656,5.87019458e-05,1
0.5,506,0.0102676079,0.00362305157,5.88339608e-05,1
0.5,507,0.0102762207,0.00363071589,5.89610427e-05,1
0.5,508,0.0102848262,0.00363837369,5.90998388e-05,1
0.5,509,0.010293439,0.00364603801,5.92287251e-05,1
0.5,510,0.0103020296,0.00365370233,5.93646837e-05,1
0.5,511,0.0103106424,0.00366137153,5.94937737e-05,1
0.5,512,0.0103192553,0.00366903725,5.96329337e-05,1
0.5,513,0.0103278682,0.00367671368,5.97607432e-05,1
0.5,514,0.010336481,0.00368438219,5.98987099e-05,1
0.5,515,0.0103450939,0.00369205675,6.00331259e-05,1
0.5,516,0.0103537142,0.0036997369,6.01665815e-05,1
0.5,517,0.010362342,0.00370741286,6.02994842e-05,1
0.5,518,0.0103709623,0.00371509604,6.04292727e-05,1
0.5,519,0.0103795826,0.00372277619,6.05692767e-05,1
0.5,520,0.0103882104,0.00373046892,6.06949034e-05,1
0.5,521,0.0103968382,0.00373814953,6.08365372e-05,1
0.5,522,0.0104054809,0.00374584342,6.0965278e-05,1
0.5,523,0.0104141086,0.00375353033,6.11019932e-05,1
0.5,524,0.0104227364,0.00376122259,6.12396107e-05,1
0.5,525,0.0104313716,0.00376892323,6.13688899e-05,1
0.5,526,0.0104400069,0.00377661362,6.15108584e-05,1
0.5,527,0.0104486495,0.00378431706,6.16403267e-05,1
0.5,528,0.0104572773,0.0037920184,6.17783808e-05,1
0.5,529,0.0104659349,0.00379972602,6.19078783e-05,1
0.5,530,0.0104745775,0.0038074255,6.20437495e-05,1
0.5,531,0.0104832277,0.00381513941,6.21750514e-05,1
0.5,532,0.0104918703,0.00382284378,6.23111991e-05,1
0.5,533,0.010500513,0.00383055187,6.24526292e-05,1
0.5,534,0.0105091855,0.00383827183,6.25813263e-05,1
0.5,535,0.0105178356,0.00384598249,6.27216068e-05,1
0.5,536,0.0105264932,0.00385370618,6.28519192e-05,1
0.5,537,0.0105351433,0.00386142125,6.29902206e-05,1
0.5,538,0.0105438083,0.00386914378,6.31256844e-05,1
0.5,539,0.0105524585,0.00387686561,6.32613082e-05,1
0.5,540,0.0105611384,0.00388459582,6.33919844e-05,1
0.5,541,0.0105698034,0.00389232161,6.35291799e-05,1
0.5,542,0.0105784684,0.00390004925,6.36650802e-05,1
0.5,543,0.010587126,0.00390778342,6.3801228e-05,1
0.5,544,0.010595791,0.00391551387,6.39403152e-05,1
0.5,545,0.0106044859,0.00392325269,6.40714425e-05,1
0.5,546,0.0106131509,0.003930985,6.42129307e-05,1
0.5,547,0.0106218308,0.00393873034,6.43443927e-05,1
0.5,548,0.0106305107,0.00394646917,6.44822576e-05,1
0.5,549,0.0106391832,0.00395420846,6.46240806e-05,1
0.5,550,0.0106478781,0.00396195939,6.47575071e-05,1
0.5,551,0.0106565431,0.0039697052,6.48942805e-05,1
0.5,552,0.0106652454,0.00397746079,6.5022643e-05,1
0.5,553,0.0106739327,0.00398520939,6.5163229e-05,1
0.5,554,0.0106826276,0.0039929701,6.52941817e-05,1
0.5,555,0.0106913149,0.0040007229,6.54344331e-05,1
0.5,556,0.0107000247,0.004008485,6.55668846e-05,1
0.5,557,0.0107087046,0.0040162364,6.57123746e-05,1
0.5,558,0.0107173994,0.00402400084,6.58485806e-05,1
0.5,559,0.0107261091,0.00403176527,6.59827492e-05,1
0.5,560,0.010734804,0.00403952971,6.61220402e-05,1
0.5,561,0.0107435063,0.00404730253,6.62572857e-05,1
0.5,562,0.0107522085,0.00405506697,6.63981773e-05,1
0.5,563,0.0107609257,0.0040628463,6.65262924e-05,1
0.5,564,0.0107696354,0.00407062052,6.66630513e-05,1
0.5,565,0.0107783526,0.00407839939,6.67996646e-05,1
0.5,566,0.0107870474,0.00408617314,6.69430592e-05,1
0.5,567,0.0107957646,0.00409394782,6.70845329e-05,1
0.5,568,0.0108044893,0.00410173787,6.72169845e-05,1
0.5,569,0.0108132139,0.0041095214,6.73543254e-05,1
0.5,570,0.0108219162,0.00411731005,6.7489862e-05,1
0.5,571,0.0108306557,0.00412509404,6.76354102e-05,1
0.5,572,0.0108393729,0.00413288455,6.7771005e-05,1
0.5,573,0.0108481124,0.00414067786,6.79088407e-05,1
0.5,574,0.010856837,0.00414847676,6.80448429e-05,1
0.5,575,0.0108655617,0.00415627379,6.81789825e-05,1
0.5,576,0.0108742937,0.00416407082,6.83186518e-05,1
0.5,577,0.0108830333,0.00417187531,6.84550323e-05,1
0.5,578,0.0108917505,0.00417966954,6.86011917e-05,1
0.5,579,0.0109004974,0.00418748148,6.87349529e-05,1
0.5,580,0.0109092444,0.00419528503,6.88761938e-05,1
0.5,581,0.0109179914,0.00420309603,6.90100424e-05,1
0.5,582,0.0109267309,0.00421090564,6.91517489e-05,1
0.5,583,0.010935463,0.00421871338,6.9294998e-05,1
0.5,584,0.0109442249,0.00422653649,6.94292539e-05,1
0.5,585,0.0109529719,0.00423435401,6.9568312e-05,1
0.5,586,0.0109617263,0.00424217526,6.97001815e-05,1
0.5,587,0.0109704733,0.00424999138,6.98439835e-05,1
0.5,588,0.0109792352,0.00425782055,6.99784723e-05,1
0.5,589,0.0109879822,0.00426563621,7.01259414e-05,1
0.5,590,0.010996744,0.00427347049,7.02608668e-05,1
0.5,591,0.0110055134,0.00428129826,7.04034755e-05,1
0.5,592,0.0110142678,0.00428912509,7.0544862e-05,1
0.5,593,0.0110230297,0.00429696264,7.06813007e-05,1
0.5,594,0.0110317916,0.00430479273,7.08258303e-05,1
0.5,595,0.0110405609,0.00431263726,7.09612505e-05,1
0.5,596,0.0110493377,0.00432047341,7.11044413e-05,1
0.5,597,0.0110581145,0.00432832073,7.12362526e-05,1
0.5,598,0.0110668838,0.00433616247,7.13783666e-05,1
0.5,599,0.0110756755,0.00434400933,7.15153874e-05,1
0.5,600,0.0110844374,0.00435185526,7.1659073e-05,1
0.5,601,0.0110932216,0.00435970211,7.1801478e-05,1
0.5,602,0.0111019984,0.00436755829,7.19389645e-05,1
0.5,603,0.0111107826,0.00437540468,7.20843382e-05,1
0.5,604,0.0111195818,0.0043832669,7.22207769e-05,1
0.5,605,0.0111283511,0.00439112447,7.23620469e-05,1
0.5,606,0.0111371428,0.0043989839,7.25014252e-05,1
0.5,607,0.0111459196,0.0044068452,7.26459257e-05,1
0.5,608,0.011154741,0.00441471394,7.27789593e-05,1
0.5,609,0.0111635253,0.0044225771,7.29220919e-05,1
0.5,610,0.011172317,0.00443044258,7.30669708e-05,1
0.5,611,0.0111811236,0.00443832204,7.31990149e-05,1
0.5,612,0.0111899152,0.00444618845,7.33454654e-05,1
0.5,613,0.0111987293,0.00445406511,7.34841451e-05,1
0.5,614,0.011207521,0.00446194131,7.36264628e-05,1
0.5,615,0.011216335,0.00446982449,7.37670634e-05,1
0.5,616,0.0112251416,0.00447769929,7.39109819e-05,1
0.5,617,0.0112339631,0.00448558945,7.40450341e-05,1
0.5,618,0.0112427697,0.00449346937,7.41906406e-05,1
0.5,619,0.0112515688,0.00450135209,7.43350247e-05,1
0.5,620,0.0112603977,0.00450924598,7.44692516e-05,1
0.5,621,0.0112692192,0.00451713521,7.46153528e-05,1
0.5,622,0.0112780333,0.00452503003,7.47552549e-05,1
0.5,623,0.0112868547,0.00453292485,7.48984748e-05,1
0.5,624,0.0112956762,0.00454082713,7.50332547e-05,1
0.5,625,0.0113045126,0.00454871822,7.51811313e-05,1
0.5,626,0.0113133341,0.00455661817,7.53247587e-05,1
0.5,627,0.011322163,0.00456452649,7.5466698e-05,1
0.5,628,0.011330992,0.00457242969,7.5606833e-05,1
0.5,629,0.0113398209,0.00458033849,7.57473463e-05,1
0.5,630,0.0113486648,0.00458824355,7.58942624e-05,1
0.5,631,0.0113575011,0.00459616305,7.60300027e-05,1
0.5,632,0.0113663375,0.00460407138,7.61757547e-05,1
0.5,633,0.0113751814,0.00461199461,7.63101852e-05,1
0.5,634,0.0113840327,0.00461991038,7.64576835e-05,1
0.5,635,0.0113928542,0.00462782336,7.6606666e-05,1
0.5,636,0.0114017203,0.00463574892,7.67427555e-05,1
0.5,637,0.0114105642,0.00464367121,7.6887547e-05,1
0.5,638,0.011419408,0.00465160003,7.70293118e-05,1
0.5,639,0.0114282668,0.00465952326,7.71773048e-05,1
0.5,640,0.0114371106,0.00466746045,7.73139182e-05,1
0.5,641,0.0114459619,0.00467538601,7.74606306e-05,1
0.5,642,0.011454843,0.00468332553,7.75974768e-05,1
0.5,643,0.0114636943,0.00469126133,7.7740784e-05,1
0.5,644,0.011472553,0.00469919853,7.78863905e-05,1
0.5,645,0.0114814192,0.00470713666,7.80316477e-05,1
0.5,646,0.0114902928,0.00471507991,7.8172452e-05,1
0.5,647,0.0114991516,0.00472302968,7.83136056e-05,1
0.5,648,0.0115080252,0.00473096874,7.84640142e-05,1
0.5,649,0.0115168989,0.00473892223,7.86016462e-05,1
0.5,650,0.0115257651,0.0047468706,7.87509198e-05,1
0.5,651,0.0115346536,0.00475482922,7.88874167e-05,1
0.5,652,0.0115435198,0.00476277992,7.90354097e-05,1
0.5,653,0.0115524009,0.00477073295,7.91811617e-05,1
0.5,654,0.0115612894,0.00477870088,7.93180079e-05,1
0.5,655,0.0115701705,0.00478665764,7.94648367e-05,1
0.5,656,0.0115790665,0.00479462696,7.96048553e-05,1
0.5,657,0.0115879402,0.00480258651,7.97534303e-05,1
0.5,658,0.0115968287,0.00481055863,7.98919646e-05,1
0.5,659,0.0116057172,0.00481852284,8.00421985e-05,1
0.5,660,0.0116146207,0.00482648797,8.01910937e-05,1
0.5,661,0.0116235092,0.00483447174,8.03288131e-05,1
0.5,662,0.0116323978,0.00484244199,8.0479309e-05,1
0.5,663,0.0116413087,0.00485042669,8.06172029e-05,1
0.5,664,0.0116502047,0.00485839881,8.07693577e-05,1
0.5,665,0.0116591156,0.00486638723,8.09036428e-05,1
0.5,666,0.0116680115,0.00487436727,8.10517231e-05,1
0.5,667,0.011676915,0.00488235801,8.11913051e-05,1
0.5,668,0.0116858184,0.00489033945,8.13441002e-05,1
0.5,669,0.0116947293,0.00489832647,8.14925297e-05,1
0.5,670,0.0117036477,0.00490632467,8.16340616e-05,1
0.5,671,0.0117125586,0.00491431542,8.17790569e-05,1
0.5,672,0.0117214844,0.00492231501,8.19230336e-05,1
0.5,673,0.0117303953,0.00493031228,8.20697169e-05,1
0.5,674,0.0117393211,0.00493831467,8.22152069e-05,1
0.5,675,0.0117482319,0.00494631426,8.23607261e-05,1
0.5,676,0.0117571577,0.00495432224,8.25012976e-05,1
0.5,677,0.011766091,0.00496232696,8.26485048e-05,1
0.5,678,0.0117750093,0.00497033307,8.27994663e-05,1
0.5,679,0.01178395,0.00497834804,8.29405035e-05,1
0.5,680,0.0117928758,0.00498635555,8.30916688e-05,1
0.5,681,0.0118018091,0.0049943747,8.32343358e-05,1
0.5,682,0.0118107498,0.00500239246,8.33793019e-05,1
0.5,683,0.011819683,0.00501041394,8.35243845e-05,1
0.5,684,0.0118286237,0.0050184303,8.36737454e-05,1
0.5,685,0.011837557,0.00502645783,8.38154519e-05,1
0.5,686,0.0118465051,0.00503448024,8.3965715e-05,1
0.5,687,0.0118554607,0.00504250731,8.4108935e-05,1
0.5,688,0.0118643939,0.00505053811,8.42562295e-05,1
0.5,689,0.0118733421,0.00505856704,8.4404659e-05,1
0.5,690,0.0118822977,0.00506660482,8.45468603e-05,1
0.5,691,0.0118912458,0.00507463794,8.46977346e-05,1
0.5,692,0.0119002089,0.00508267991,8.48418276e-05,1
0.5,693,0.0119091645,0.00509071536,8.49893258e-05,1
0.5,694,0.0119181275,0.00509876432,8.51307414e-05,1
0.5,695,0.0119270757,0.0051068035,8.52849917e-05,1
0.5,696,0.0119360387,0.005114845,8.54327518e-05,1
0.5,697,0.0119450167,0.00512289768,8.55773687e-05,1
0.5,698,0.0119539723,0.00513094617,8.57253908e-05,1
0.5,699,0.0119629428,0.00513900444,8.58672429e-05,1
0.5,700,0.0119719058,0.00514705339,8.6021988e-05,1
0.5,701,0.0119808838,0.00515511306,8.61657318e-05,1
0.5,702,0.0119898617,0.00516316853,8.63156456e-05,1
0.5,703,0.0119988248,0.0051712282,8.64626782e-05,1
0.5,704,0.0120078102,0.00517929113,8.66116316e-05,1
0.5,705,0.0120167881,0.00518735265,8.67621275e-05,1
0.5,706,0.0120257735,0.0051954235,8.69061041e-05,1
0.5,707,0.0120347664,0.00520349015,8.70536896e-05,1
0.5,708,0.0120437369,0.00521156751,8.71996453e-05,1
0.5,709,0.0120527297,0.00521963555,8.73524987e-05,1
0.5,710,0.0120617226,0.00522771617,8.74918478e-05,1
0.5,711,0.012070708,0.00523578934,8.76443228e-05,1
0.5,712,0.0120797083,0.00524386344,8.77991552e-05,1
0.5,713,0.0120886937,0.00525195012,8.79441213e-05,1
0.5,714,0.012097694,0.00526003214,8.80924345e-05,1
0.5,715,0.0121067017,0.00526812486,8.82362947e-05,1
0.5,716,0.0121156946,0.00527620502,8.8389148e-05,1
0.5,717,0.0121247098,0.00528430007,8.8533212e-05,1
0.5,718,0.0121337026,0.00529239001,8.86849593e-05,1
0.5,719,0.0121427178,0.00530049019,8.88291688e-05,1
0.5,720,0.012151733,0.00530857639,8.89877265e-05,1
0.5,721,0.0121607333,0.00531667378,8.91331001e-05,1
0.5,722,0.0121697485,0.00532477954,8.92776879e-05,1
0.5,723,0.0121787563,0.00533288065,8.94300465e-05,1
0.5,724,0.0121877789,0.00534099014,8.9574809e-05,1
0.5,725,0.0121967867,0.00534908706,8.97308928e-05,1
0.5,726,0.0122058317,0.0053572054,8.98722792e-05,1
0.5,727,0.012214832,0.00536530837,9.00287123e-05,1
0.5,728,0.0122238547,0.00537342625,9.0176909e-05,1
0.5,729,0.0122328848,0.00538154179,9.0327143e-05,1
0.5,730,0.0122419074,0.00538965361,9.04801709e-05,1
0.5,731,0.012250945,0.00539777521,9.06272617e-05,1
0.5,732,0.0122599825,0.00540589495,9.07738286e-05,1
0.5,733,0.0122690126,0.00541402306,9.09196388e-05,1
0.5,734,0.0122780427,0.00542214513,9.10732488e-05,1
0.5,735,0.0122870877,0.00543027697,9.12192627e-05,1
0.5,736,0.0122961253,0.00543840555,9.13731637e-05,1
0.5,737,0.0123051703,0.00544653041,9.15256387e-05,1
0.5,738,0.0123142079,0.00545466831,9.16748832e-05,1
0.5,739,0.0123232529,0.00546280295,9.18261649e-05,1
0.5,740,0.0123323128,0.00547094457,9.19726444e-05,1
0.5,741,0.0123413578,0.00547908107,9.21271276e-05,1
0.5,742,0.0123504177,0.00548722874,9.22739855e-05,1
0.5,743,0.0123594478,0.00549536524,9.24284104e-05,1
0.5,744,0.0123685226,0.00550351758,9.25733184e-05,1
0.5,745,0.012377575,0.00551166246,9.27251531e-05,1
0.5,746,0.0123866349,0.00551980687,9.28852533e-05,1
0.5,747,0.0123957023,0.00552796992,9.30277165e-05,1
0.5,748,0.0124047548,0.00553611945,9.31828399e-05,1
0.5,749,0.0124138221,0.00554427831,9.33319097e-05,1
0.5,750,0.0124228895,0.00555243436,9.34844138e-05,1
0.5,751,0.0124319717,0.00556059694,9.36351134e-05,1
0.5,752,0.0124410242,0.00556875905,9.37878795e-05,1
0.5,753,0.0124501064,0.00557692815,9.39389865e-05,1
0.5,754,0.0124591812,0.00558509352,9.40918981e-05,1
0.5,755,0.0124682486,0.00559325749,9.42443148e-05,1
0.5,756,0.0124773383,0.00560143171,9.4394054e-05,1
0.5,757,0.0124864057,0.0056096036,9.45489737e-05,1
0.5,758,0.0124954879,0.00561778247,9.46959772e-05,1
0.5,759,0.0125045776,0.00562596042,9.4851217e-05,1
0.5,760,0.0125136748,0.00563414302,9.49962123e-05,1
0.5,761,0.0125227571,0.00564232608,9.51516849e-05,1
0.5,762,0.0125318542,0.00565050729,9.53035778e-05,1
0.5,763,0.0125409439,0.00565868989,9.54605057e-05,1
0.5,764,0.0125500262,0.00566687528,9.56161821e-05,1
0.5,765,0.0125591382,0.00567507278,9.57590237e-05,1
0.5,766,0.0125682205,0.0056832619,9.59162135e-05,1
0.5,767,0.01257734,0.00569146173,9.60608013e-05,1
0.5,768,0.0125864297,0.00569965504,9.62183112e-05,1
0.5,769,0.0125955343,0.00570785813,9.63682833e-05,1
0.5,770,0.0126046389,0.00571605144,9.65275103e-05,1
0.5,771,0.012613751,0.00572425174,9.66824009e-05,1
0.5,772,0.0126228631,0.0057324646,9.68275999e-05,1
0.5,773,0.0126319751,0.00574066676,9.69856337e-05,1
0.5,774,0.0126410872,0.00574887916,9.71361296e-05,1
0.5,775,0.0126501918,0.00575708458,9.7295997e-05,1
0.5,776,0.0126593187,0.00576530769,9.74401191e-05,1
0.5,777,0.0126684457,0.0057735201,9.75935254e-05,1
0.5,778,0.0126775578,0.00578173669,9.7747281e-05,1
0.5,779,0.0126866773,0.00578995608,9.79048782e-05,1
0.5,780,0.0126958042,0.00579817547,9.80607292e-05,1
0.5,781,0.0127049387,0.00580640556,9.82069469e-05,1
0.5,782,0.0127140656,0.00581462728,9.83660575e-05,1
0.5,783,0.0127232,0.00582285924,9.85176594e-05,1
0.5,784,0.0127323419,0.00583108654,9.86717932e-05,1
0.5,785,0.0127414763,0.00583932037,9.88251413e-05,1
0.5,786,0.0127506033,0.00584754953,9.89847176e-05,1
0.5,787,0.0127597451,0.005855795,9.91318084e-05,1
0.5,788,0.012768887,0.00586402928,9.92848072e-05,1
0.5,789,0.0127780288,0.00587226776,9.94433649e-05,1
0.5,790,0.0127871856,0.00588051556,9.95957525e-05,1
0.5,791,0.01279632,0.00588876009,9.97509051e-05,1
0.5,792,0.0128054768,0.00589700975,9.99034964e-05,1
0.5,793,0.0128146112,0.00590525055,0.000100065256,1
0.5,794,0.0128237829,0.00591351278,0.00010021159,1
0.5,795,0.0128329247,0.00592175778,0.000100370584,1
0.5,796,0.0128420964,0.00593001908,0.000100521691,1
0.5,797,0.0128512383,0.00593827385,0.000100679492,1
0.5,798,0.0128604025,0.00594652817,0.000100840465,1
0.5,799,0.0128695741,0.00595479785,0.000100988982,1
0.5,800,0.0128787383,0.00596305961,0.000101145037,1
0.5,801,0.01288791,0.00597132975,0.000101298705,1
0.5,802,0.0128970817,0.00597959617,0.000101452053,1
0.5,803,0.0129062459,0.00598786911,0.000101608952,1
0.5,804,0.012915425,0.00599614065,0.000101762533,1
0.5,805,0.0129245967,0.00600441312,0.000101921003,1
0.5,806,0.0129337609,0.00601269025,0.000102074904,1
0.5,807,0.01294294,0.00602096319,0.00010223678,1
0.5,808,0.0129521191,0.00602924591,0.000102391321,1
0.5,809,0.0129612982,0.00603753049,0.0001025456,1
0.5,810,0.0129704922,0.006045816,0.00010270311,1
0.5,811,0.0129796788,0.0060541057,0.000102852588,1
0.5,812,0.0129888728,0.0060623968,0.000103010447,1
0.5,813,0.0129980594,0.00607068744,0.000103165134,1
0.5,814,0.0130072385,0.00607897248,0.000103329541,1
0.5,815,0.0130164474,0.00608727802,0.000103478233,1
0.5,816,0.0130256265,0.00609557005,0.000103641476,1
0.5,817,0.013034828,0.00610387232,0.000103793136,1
0.5,818,0.0130440369,0.00611217087,0.000103955099,1
0.5,819,0.0130532458,0.00612047873,0.000104107021,1
0.5,820,0.0130624399,0.00612878473,0.000104266393,1
0.5,821,0.0130716488,0.00613709679,0.000104420178,1
0.5,822,0.0130808502,0.00614540512,0.000104577397,1
0.5,823,0.0130900592,0.00615371717,0.000104734761,1
0.5,824,0.0130992904,0.00616203435,0.000104891107,1
0.5,825,0.0131084919,0.00617034873,0.000105050189,1
0.5,826,0.0131177157,0.00617867336,0.000105201645,1
0.5,827,0.0131269172,0.006186991,0.00010536614,1
0.5,828,0.0131361485,0.00619531889,0.000105517771,1
0.5,829,0.0131453797,0.00620363606,0.00010568084,1
0.5,830,0.0131545961,0.00621196581,0.000105835672,1
0.5,831,0.0131638125,0.00622029509,0.000105992513,1
0.5,832,0.0131730437,0.00622862298,0.000106156076,1
0.5,833,0.013182275,0.00623696391,0.000106304622,1
0.5,834,0.0131914988,0.00624529552,0.000106469815,1
0.5,835,0.0132007375,0.00625363877,0.000106622407,1
0.5,836,0.0132099763,0.00626197457,0.000106784952,1
0.5,837,0.013219215,0.00627032015,0.000106940657,1
0.5,838,0.0132284611,0.0062786648,0.000107099942,1
0.5,839,0.0132376924,0.0062870183,0.000107252941,1
0.5,840,0.0132469311,0.00629536156,0.000107415777,1
0.5,841,0.0132561848,0.00630370947,0.00010757675,1
0.5,842,0.0132654309,0.00631206622,0.000107730128,1
0.5,843,0.013274692,0.0063204146,0.000107896252,1
0.5,844,0.0132839382,0.00632877834,0.000108050008,1
0.5,845,0.0132931918,0.00633713463,0.000108211243,1
0.5,846,0.013302438,0.00634550257,0.000108365173,1
0.5,847,0.0133116916,0.00635386258,0.000108523789,1
0.5,848,0.0133209676,0.00636223238,0.000108680804,1
0.5,849,0.0133302137,0.00637059286,0.000108847918,1
0.5,850,0.0133394748,0.00637896173,0.000109006971,1
0.5,851,0.0133487508,0.00638733944,0.000109161454,1
0.5,852,0.0133580118,0.00639571203,0.000109323737,1
0.5,853,0.0133672804,0.006404093,0.000109478366,1
0.5,854,0.0133765563,0.00641246233,0.000109645829,1
0.5,855,0.0133858249,0.00642084982,0.00010980072,1
0.5,856,0.0133951083,0.00642923033,0.000109958259,1
0.5,857,0.0134043768,0.0064376099,0.000110123277,1
0.5,858,0.0134136528,0.00644600298,0.00011027843,1
0.5,859,0.0134229288,0.0064543928,0.000110440276,1
0.5,860,0.0134322345,0.00646278681,0.000110598747,1
