tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-2.56481218,-2.02085447,-1.60158575,-0.897515774,-0.719304025,4.81956816,-0.929244876,-5.6971693,-2.67537332,4.02590322,4.28516245,-5.48118734,0.82313925,6.3660512,2.36364412,-4.13698196,1.31669092,4.55951929,6.27215719,2.05416012,17,1,1
0.01,99,-2.58571076,-2.00317717,-1.60128331,-0.896032333,-0.713818669,4.85133314,-0.998008728,-5.67008066,-2.73438621,3.97295141,4.29842472,-5.49676228,0.816410244,6.39861012,2.31599545,-4.15428734,1.30519187,4.59331512,6.29560709,1.99196947,17,1,1
0.01,100,-2.63273978,-1.98454225,-1.60748684,-0.90526849,-0.725398719,4.87696409,-1.06818938,-5.63521242,-2.80824566,3.89434767,4.30875397,-5.52380896,0.804266274,6.41371346,2.28136683,-4.17748022,1.2959851,4.61595964,6.30780983,1.90477157,17,2,1
0.01,101,-2.65130424,-1.96758258,-1.60705507,-0.903750777,-0.720053017,4.90847921,-1.13619733,-5.60517311,-2.86527753,3.83949566,4.32385254,-5.53832436,0.798069954,6.44555473,2.23371959,-4.19469357,1.283813,4.64882946,6.33054161,1.8420583,17,2,1
0.01,102,-2.66901112,-1.9508822,-1.60656881,-0.902192533,-0.714657843,4.93989706,-1.20392644,-5.57355547,-2.92170548,3.78407598,4.33943558,-5.55244207,0.7918275,6.47722769,2.1858654,-4.21161413,1.2711463,4.68148518,6.35292387,1.77880216,17,2,1
0.01,103,-2.68588495,-1.93442774,-1.60603964,-0.900596499,-0.709227204,4.97118616,-1.27131462,-5.54038048,-2.97749782,3.7281549,4.3554101,-5.56619215,0.785506427,6.50872946,2.13773608,-4.22827196,1.25796366,4.71391916,6.37495947,1.71497178,17,2,1
0.01,104,-2.70186138,-1.91823268,-1.60544753,-0.89895314,-0.703721225,5.00242805,-1.33849883,-5.50553799,-3.03271723,3.67163157,4.37187433,-5.57951975,0.779140592,6.54011679,2.08930588,-4.24461937,1.24424911,4.74616575,6.39665699,1.65055513,17,2,1
0.01,105,-2.71700501,-1.90231085,-1.60480154,-0.897275269,-0.698178887,5.03352785,-1.40527093,-5.46915722,-3.08722258,3.61470556,4.38870907,-5.59247255,0.772720277,6.57131767,2.04065394,-4.26068687,1.2300328,4.77815294,6.41799879,1.58562982,17,2,1
0.01,106,-2.73128581,-1.88667357,-1.60409379,-0.895559132,-0.692583442,5.06452227,-1.47170079,-5.43117476,-3.14105153,3.5573287,4.40593195,-5.60503769,0.766251206,6.60235596,1.9917779,-4.27646112,1.21531129,4.80988932,6.4389782,1.52020025,17,2,1
0.01,107,-2.74469209,-1.8713448,-1.60332477,-0.893811047,-0.686948001,5.09536266,-1.53765965,-5.39168453,-3.19410324,3.49964166,4.42351103,-5.61721945,0.759750545,6.63320732,1.94269955,-4.29192305,1.20009196,4.84137058,6.45959473,1.45427883,17,2,1
0.01,108,-2.75649476,-1.85021782,-1.60773504,-0.887730479,-0.677868009,5.12629986,-1.60831594,-5.35107994,-3.24726439,3.4388814,4.45011091,-5.61735582,0.757801235,6.67325306,1.88613176,-4.30152941,1.18353498,4.87944889,6.4792285,1.38766646,17,2,1
0.01,109,-2.76836681,-1.83513677,-1.60701001,-0.885883868,-0.672020197,5.15699244,-1.6736412,-5.30798817,-3.29944491,3.38039231,4.46807623,-5.62878275,0.750825465,6.70403147,1.83620179,-4.31602097,1.16702783,4.91076136,6.49903536,1.32003224,17,2,1
0.01,110,-2.77936888,-1.82035279,-1.60621476,-0.883992851,-0.666096687,5.18756104,-1.73849428,-5.26332474,-3.3508532,3.32168412,4.4863205,-5.63983154,0.743782938,6.73465443,1.78605628,-4.33016586,1.15000391,4.94178343,6.51847124,1.25195456,17,2,1
0.01,111,-2.7894249,-1.80584586,-1.60536611,-0.882035136,-0.660081208,5.2180233,-1.80293202,-5.21705866,-3.4014926,3.26269364,4.50494671,-5.650424,0.736736178,6.7651906,1.7356596,-4.34391403,1.13245761,4.97257757,6.53754997,1.18342292,17,2,1
0.01,112,-2.79863906,-1.79165113,-1.60445917,-0.880051136,-0.654021323,5.24833298,-1.86684883,-5.16924524,-3.45131993,3.20350838,4.52382708,-5.66064692,0.729640663,6.79554319,1.68506932,-4.35732222,1.11440825,5.0030489,6.55623341,1.11444366,17,2,1
0.01,113,-2.80695438,-1.77778196,-1.6034869,-0.878033102,-0.647892237,5.27852869,-1.9302907,-5.11983347,-3.50035357,3.14411378,4.54299116,-5.67046833,0.72250104,6.8257699,1.63423157,-4.37035942,1.09583664,5.03322172,6.57453537,1.04504859,17,2,1
0.01,114,-2.81433702,-1.76420832,-1.60246968,-0.875973284,-0.641701281,5.30856514,-1.99318969,-5.06894159,-3.54850459,3.08457208,4.56246996,-5.67985058,0.715386808,6.85585022,1.58319652,-4.38301325,1.07678151,5.06312704,6.59247255,0.975275576,17,2,1
0.01,115,-2.83679724,-1.7507478,-1.5987308,-0.873997033,-0.648246825,5.31128979,-2.00251842,-5.06613922,-3.56937671,3.07490849,4.54595137,-5.70988369,0.70103842,6.8645339,1.56497085,-4.40462685,1.07022309,5.07737207,6.60613441,0.918431401,18,1,1
0.01,116,-2.84326553,-1.73715055,-1.59798443,-0.871835053,-0.642222941,5.34125948,-2.06492496,-5.01249027,-3.61747932,3.01448059,4.56562662,-5.71877527,0.693114638,6.89467955,1.51307333,-4.41623259,1.04987812,5.10733938,6.62279892,0.846149743,18,1,1
0.01,117,-2.8487649,-1.72387373,-1.59718525,-0.869638622,-0.636139691,5.37107992,-2.12673593,-4.95728064,-3.66472793,2.95396686,4.58550167,-5.7272892,0.685127676,6.92467737,1.46095741,-4.42742348,1.02899587,5.13700676,6.63905811,0.773410618,18,1,1
0.01,118,-2.85342216,-1.71088803,-1.59634256,-0.867418647,-0.630004704,5.40076876,-2.1879704,-4.90043068,-3.71116829,2.89335179,4.60559177,-5.73542118,0.677077115,6.95450926,1.4086746,-4.43817186,1.00758946,5.16633081,6.65486193,0.700187564,18,1,1
0.01,119,-2.85721803,-1.69818997,-1.59546959,-0.865173757,-0.623840392,5.43026114,-2.24847531,-4.8420949,-3.75673604,2.83280206,4.62576962,-5.74322367,0.66891408,6.98415565,1.35623777,-4.44847584,0.985656321,5.19531631,6.67020893,0.626477361,18,1,1
0.01,120,-2.86003256,-1.6858474,-1.59452534,-0.862902462,-0.617592871,5.45965767,-2.30843663,-4.78209925,-3.80145001,2.7721622,4.64621162,-5.7506032,0.660733402,7.01369095,1.3035804,-4.45831251,0.963193476,5.22397137,6.68513489,0.552375913,18,1,1
0.01,121,-2.86189771,-1.67381632,-1.59352303,-0.860589266,-0.611284375,5.48886395,-2.36767769,-4.72069359,-3.84517956,2.71163225,4.66683245,-5.75758362,0.652557731,7.04306221,1.25075352,-4.46772575,0.940235674,5.25225163,6.69966888,0.477956325,18,1,1
0.01,122,-2.86281586,-1.6621474,-1.59244132,-0.858246505,-0.604889333,5.51794863,-2.42629933,-4.65774155,-3.88796806,2.65114069,4.68769312,-5.76413631,0.644407809,7.07230949,1.19777942,-4.47668362,0.916803181,5.2801342,6.71379614,0.403312266,18,1,1
0.01,123,-2.86284137,-1.65079248,-1.59132338,-0.855883598,-0.59846437,5.54680777,-2.4840951,-4.59342861,-3.92978621,2.59087491,4.70861578,-5.77036095,0.636197448,7.10134554,1.14474285,-4.48518753,0.892897427,5.30764151,6.72746706,0.328291178,18,1,1
0.01,124,-2.86187005,-1.63979602,-1.59011889,-0.853491187,-0.591938615,5.57557011,-2.54127336,-4.52752447,-3.97067308,2.5306797,4.72976446,-5.77614784,0.627989709,7.13030148,1.09141874,-4.49319029,0.868450105,5.33477402,6.74074793,0.252964556,18,1,1
0.01,125,-2.86003923,-1.62911916,-1.5888772,-0.851083994,-0.585385144,5.60410309,-2.59759665,-4.46029329,-4.01057053,2.47077394,4.75093031,-5.78162909,0.619718194,7.15903091,1.03809798,-4.50075293,0.843567252,5.36148405,6.75356531,0.177355364,18,1,1
0.01,126,-2.86950684,-1.61380494,-1.5954951,-0.855135918,-0.590100408,5.63148212,-2.65152526,-4.37470531,-4.06192446,2.38878775,4.76968193,-5.79141855,0.60217905,7.17844296,0.988325179,-4.5077076,0.815156639,5.38770056,6.75191212,0.0673777983,18,1,1
0.01,127,-2.86551428,-1.60412526,-1.59412897,-0.852793217,-0.583545685,5.6596899,-2.70589828,-4.30474329,-4.09917641,2.32940292,4.79112053,-5.79620838,0.59406811,7.20645857,0.935308516,-4.51475763,0.789623141,5.41306973,6.76377487,-0.00822154712,18,1,1
0.01,128,-2.86048937,-1.59485078,-1.59267032,-0.850431323,-0.576871693,5.68781137,-2.75959206,-4.23322487,-4.13543558,2.27025008,4.81271029,-5.80059147,0.585952401,7.23439169,0.882093966,-4.52129745,0.763596475,5.43803692,6.775249,-0.083994396,18,1,1
0.01,129,-2.85463619,-1.58592331,-1.59115636,-0.848058045,-0.57017988,5.71566296,-2.81230807,-4.16062737,-4.17058706,2.21162033,4.83426619,-5.80469656,0.577826798,7.26208496,0.828921258,-4.52742767,0.737193882,5.46250772,6.78629923,-0.159865946,18,1,1
0.01,130,-2.84779286,-1.57738888,-1.58954442,-0.845668256,-0.563366771,5.74342966,-2.86431718,-4.08649969,-4.2047286,2.15329218,4.85594177,-5.8084054,0.569693327,7.28969812,0.775545835,-4.53303719,0.71030575,5.4865365,6.79696608,-0.235875145,18,1,1
0.01,131,-2.84011459,-1.56922328,-1.58787179,-0.843270242,-0.556532681,5.77092505,-2.91531801,-4.01136065,-4.23774004,2.0955646,4.87757254,-5.81184959,0.561569631,7.31707287,0.722295046,-4.5382266,0.683092833,5.5100646,6.80720615,-0.311884582,18,1,1
0.01,132,-2.83148384,-1.56144154,-1.58610845,-0.840859175,-0.549596965,5.79829311,-2.965523,-3.93484187,-4.26970243,2.03825831,4.89928818,-5.81492138,0.553452909,7.34434319,0.668870628,-4.54289341,0.655417562,5.53312492,6.81706285,-0.387996823,18,1,1
0.01,133,-2.82196331,-1.55403948,-1.58427656,-0.838439882,-0.542614043,5.82543373,-3.01476574,-3.85723233,-4.30055857,1.98155248,4.92094326,-5.81772423,0.545310915,7.37142515,0.615461946,-4.54710722,0.627369165,5.55569458,6.8265152,-0.46411407,18,1,1
0.01,134,-2.81150579,-1.54701233,-1.58235037,-0.836001575,-0.535522819,5.85241365,-3.06313205,-3.77838778,-4.33034182,1.92543304,4.94258928,-5.82022381,0.537149727,7.3983717,0.562006414,-4.55080605,0.598914206,5.57779169,6.83558607,-0.540261567,18,1,1
0.01,135,-2.8002193,-1.54036319,-1.58034921,-0.833556056,-0.528392255,5.87913561,-3.11046195,-3.69860911,-4.35901499,1.87004662,4.9641242,-5.82250166,0.528953671,7.42512512,0.508589745,-4.55402517,0.570109487,5.59937382,6.84424877,-0.616365552,18,1,1
0.01,136,-2.7879703,-1.53408825,-1.57825804,-0.831097126,-0.521147728,5.90572929,-3.1569519,-3.61751604,-4.38662529,1.81521845,4.98566151,-5.82446146,0.520729482,7.45177317,0.455056846,-4.55671549,0.54087317,5.62047625,6.85254526,-0.69248724,18,1,1
0.01,137,-2.77490664,-1.52814472,-1.57609081,-0.828616679,-0.513868332,5.93203688,-3.20237994,-3.53565121,-4.41309166,1.76116741,5.00715637,-5.82614946,0.512569189,7.47823763,0.401635498,-4.55892467,0.511352658,5.64107418,6.86045313,-0.768483162,18,1,1
0.01,138,-2.76089859,-1.52255714,-1.5738169,-0.826114714,-0.506454647,5.9582262,-3.24697089,-3.45249009,-4.4385047,1.70772135,5.02867031,-5.82749271,0.504391611,7.50465345,0.348028153,-4.56053877,0.481389076,5.66119671,6.86801386,-0.844453156,18,1,1
0.01,139,-2.7460382,-1.51733387,-1.57148135,-0.823604703,-0.499016374,5.98412657,-3.29046679,-3.36862183,-4.46279287,1.65510786,5.05008888,-5.82861233,0.496235132,7.53088665,0.29456988,-4.56165218,0.45115909,5.68082952,6.87517357,-0.920256913,18,1,1
0.01,140,-2.73028564,-1.51244414,-1.56904829,-0.821081698,-0.491455555,6.00989246,-3.33308554,-3.2835207,-4.4860158,1.60315287,5.0714941,-5.8294282,0.488057941,7.55702972,0.24096635,-4.56218338,0.42050755,5.69994831,6.88197422,-0.996062696,18,1,1
0.01,141,-2.71374249,-1.50790489,-1.56656265,-0.81856221,-0.483873844,6.03537369,-3.37458801,-3.19775128,-4.50811529,1.5520941,5.09272385,-5.8300848,0.479850709,7.58295488,0.18753621,-4.56225204,0.389602929,5.71853161,6.88837576,-1.07168353,18,1,1
0.01,142,-2.69629121,-1.50370717,-1.56397736,-0.816030085,-0.476163775,6.06071472,-3.41518903,-3.11082292,-4.52913475,1.50175595,5.11394548,-5.83045244,0.471648276,7.60878992,0.134077758,-4.56173038,0.358347148,5.73661947,6.89441633,-1.14722323,18,1,1
0.01,143,-2.67802739,-1.49984527,-1.56132174,-0.813497186,-0.468402505,6.08581638,-3.45472622,-3.02312994,-4.54904747,1.45229638,5.13504028,-5.83062696,0.463426828,7.63446045,0.0806739628,-4.56067944,0.32679227,5.75416565,6.90008116,-1.22261572,18,1,1
0.01,144,-2.65890241,-1.49632382,-1.55859232,-0.810962379,-0.460561424,6.11070919,-3.49324083,-2.93457699,-4.56787634,1.40370941,5.15599489,-5.83061981,0.455148309,7.65999556,0.0273109078,-4.55907393,0.294925272,5.7711935,6.90538406,-1.29784262,18,1,1
0.01,145,-2.63904929,-1.49312866,-1.55579722,-0.808431804,-0.452687681,6.13532591,-3.53064728,-2.84544086,-4.58558464,1.35606849,5.17679596,-5.83046627,0.446879923,7.68531752,-0.025836518,-4.55699825,0.262862474,5.78766346,6.91029835,-1.37281358,18,1,1
0.01,146,-2.6183145,-1.49025857,-1.55291665,-0.805895984,-0.444705546,6.15976906,-3.56706572,-2.75538778,-4.6022191,1.30930352,5.1975069,-5.83010626,0.438574374,7.71054602,-0.0790082365,-4.55431128,0.230467528,5.80362272,6.91487312,-1.44763446,18,1,1
0.01,147,-2.59678292,-1.48770666,-1.54996502,-0.80335933,-0.436663926,6.18397236,-3.60239935,-2.66470027,-4.6177659,1.26352859,5.21801853,-5.82962704,0.430203676,7.73561192,-0.132064998,-4.55108929,0.197818249,5.81903315,6.91909266,-1.52221692,18,1,1
0.01,148,-2.57439184,-1.48547983,-1.54692388,-0.800819337,-0.428514212,6.20799398,-3.63674331,-2.57312417,-4.63223171,1.21863055,5.23846865,-5.82893991,0.421830714,7.76057959,-0.185082316,-4.54725695,0.164888069,5.83393145,6.92295599,-1.5966028,18,1,1
0.01,149,-2.55129457,-1.48356688,-1.5438199,-0.798289657,-0.420327336,6.23175097,-3.66996336,-2.48108935,-4.6456089,1.1747781,5.25871611,-5.82816982,0.413421541,7.78536797,-0.237898633,-4.54291248,0.131779358,5.84826183,6.9264679,-1.67064154,18,1,1
0.01,150,-2.52729416,-1.4819212,-1.5406152,-0.795739949,-0.411997557,6.2553401,-3.70220089,-2.38818312,-4.65791464,1.13187683,5.27884483,-5.82723808,0.404960155,7.81006193,-0.290700734,-4.53794098,0.098366119,5.86208868,6.92965889,-1.74453688,18,1,1
0.01,151,-2.50263095,-1.48050797,-1.53739369,-0.793206751,-0.403687209,6.27862501,-3.73325515,-2.29491901,-4.66924381,1.08997476,5.29876518,-5.82623434,0.396428466,7.83456326,-0.343272209,-4.53239059,0.0647695288,5.87542963,6.93240309,-1.81825113,19,1,1
0.01,152,-2.4764061,-1.47821152,-1.53441143,-0.790538907,-0.395299494,6.30180883,-3.76330137,-2.19880509,-4.68086624,1.04774714,5.31884003,-5.82461166,0.387101889,7.8593235,-0.396791577,-4.52466631,0.0297801271,5.88944197,6.93379116,-1.89513457,19,1,1
0.01,153,-2.44939375,-1.47614682,-1.53136909,-0.78787595,-0.386868954,6.32473087,-3.79219127,-2.10221052,-4.69143438,1.00652778,5.33876848,-5.82288885,0.377743542,7.88390779,-0.450083882,-4.51633978,-0.00538196135,5.90292978,6.93477345,-1.97177589,19,1,1
0.01,154,-2.42148495,-1.4742949,-1.5282501,-0.78520155,-0.378336877,6.34743881,-3.8199749,-2.00490785,-4.70097065,0.966288149,5.35858679,-5.82103205,0.368313283,7.90839005,-0.50328213,-4.50728893,-0.0408031419,5.9159174,6.93534851,-2.04829335,19,1,1
0.01,155,-2.39270234,-1.47266853,-1.5250597,-0.782525539,-0.369735628,6.36989975,-3.84661222,-1.90710628,-4.70946455,0.927084029,5.37823868,-5.81910133,0.358796924,7.93273258,-0.556344092,-4.49756575,-0.0764484033,5.92839193,6.93553925,-2.12459183,19,1,1
0.01,156,-2.36307287,-1.47125912,-1.52177775,-0.779847324,-0.361017227,6.39216661,-3.8721652,-1.80861914,-4.71688271,0.888900459,5.39779091,-5.81705523,0.349243701,7.95696449,-0.60925585,-4.48716879,-0.11228241,5.94034004,6.9353776,-2.20061636,19,1,1
0.01,157,-2.33265758,-1.47005177,-1.51843476,-0.7771734,-0.352268785,6.41414928,-3.89652443,-1.7098943,-4.72327423,0.85179615,5.4171567,-5.81498337,0.339630634,7.98102379,-0.661901891,-4.47615051,-0.148241401,5.95177937,6.93482065,-2.27633882,19,1,1
0.01,158,-2.30133724,-1.46905458,-1.51499224,-0.774494946,-0.343388915,6.43594265,-3.91979861,-1.61050069,-4.72859192,0.81574434,5.43639851,-5.81282711,0.329938054,8.00499153,-0.714452565,-4.4644084,-0.184416741,5.96269798,6.93393278,-2.351789,19,1,1
0.01,159,-2.26928687,-1.46824276,-1.51149487,-0.771825671,-0.334490716,6.45744133,-3.94186902,-1.51102817,-4.73289728,0.78080368,5.45546484,-5.81066895,0.320216864,8.02877998,-0.766668677,-4.45206547,-0.220652193,5.9731164,6.93266153,-2.4268682,19,1,1
0.01,160,-2.23638725,-1.46760786,-1.50789762,-0.769150138,-0.325468004,6.47873545,-3.96284175,-1.41099596,-4.73613644,0.746935189,5.47440195,-5.80845881,0.310427874,8.05246067,-0.818721116,-4.43902731,-0.2570467,5.98301554,6.93105507,-2.50163698,19,1,1
0.01,161,-2.20275569,-1.46713042,-1.50423634,-0.766478717,-0.316409826,6.49974871,-3.98263168,-1.31087983,-4.73837328,0.714186609,5.49314928,-5.8062768,0.300580323,8.0759716,-0.870477319,-4.42537069,-0.293512583,5.99240065,6.92909098,-2.57603812,19,1,1
0.01,162,-2.16826057,-1.46683013,-1.50047708,-0.763805807,-0.307232022,6.52055454,-4.00131464,-1.21030402,-4.7395525,0.682538033,5.51177216,-5.80406189,0.29066655,8.09939098,-0.922053277,-4.41099405,-0.330110729,6.00129032,6.92680407,-2.65008163,19,1,1
0.01,163,-2.13307166,-1.46668971,-1.49661589,-0.761116505,-0.297974676,6.54107571,-4.01888466,-1.10980761,-4.7396884,0.652055442,5.53025055,-5.80184412,0.280775666,8.12269878,-0.973338842,-4.39601898,-0.366700083,6.00965929,6.92428017,-2.72351241,19,1,1
0.01,164,-2.09708023,-1.46670628,-1.49264348,-0.758419394,-0.288583517,6.56138754,-4.03537703,-1.00894344,-4.73875475,0.622692227,5.54863262,-5.79959059,0.270867229,8.14592934,-1.02442694,-4.38034201,-0.403365284,6.01752758,6.92148399,-2.79648638,19,1,1
0.01,165,-2.0603807,-1.46684277,-1.48860359,-0.755727828,-0.27915436,6.58141994,-4.05070257,-0.908099353,-4.7368536,0.594446123,5.56683159,-5.79740191,0.260891974,8.16900635,-1.07519233,-4.36402035,-0.440055788,6.02491093,6.91833448,-2.86906219,19,1,1
0.01,166,-2.02285337,-1.46710908,-1.4844569,-0.753029764,-0.269590795,6.6012373,-4.06493378,-0.80696547,-4.73391485,0.567365408,5.58486509,-5.79526949,0.250824541,8.19198895,-1.12570703,-4.34699059,-0.476810068,6.03181887,6.9148984,-2.94121146,19,1,1
0.01,167,-1.98468149,-1.46745932,-1.48025274,-0.75033927,-0.260008633,6.62076855,-4.07799959,-0.705955863,-4.73003006,0.541383505,5.60272217,-5.79321861,0.240709946,8.21479607,-1.17585492,-4.32935143,-0.513545692,6.03823805,6.91110849,-3.01294708,19,1,1
0.01,168,-1.94570005,-1.46792483,-1.47594094,-0.747647703,-0.250284344,6.64010525,-4.08997536,-0.604576051,-4.72511673,0.516556919,5.62042046,-5.79124165,0.230467469,8.23753738,-1.22575665,-4.31095934,-0.550331831,6.04420185,6.90703726,-3.08422804,19,1,1
0.01,169,-1.9060334,-1.46844304,-1.4715687,-0.74495703,-0.240538776,6.65914392,-4.10079193,-0.503425956,-4.71929502,0.492829561,5.63792133,-5.78938913,0.220148057,8.26010323,-1.27526498,-4.29194117,-0.587087512,6.04971981,6.90259933,-3.15511918,19,1,1
0.01,170,-1.86562061,-1.4690311,-1.46709394,-0.742259443,-0.230673119,6.67795801,-4.11051702,-0.402154893,-4.71246767,0.470264524,5.65525723,-5.78764057,0.209739223,8.28256416,-1.32448566,-4.27222872,-0.623851299,6.05476046,6.89789534,-3.22554827,19,1,1
0.01,171,-1.82454801,-1.46969831,-1.46253824,-0.739570737,-0.220748276,6.69651651,-4.11912346,-0.300998032,-4.70468855,0.448838234,5.67240715,-5.78603697,0.199242696,8.30489445,-1.37331235,-4.25187349,-0.660543799,6.05935669,6.89288378,-3.29545665,19,1,1
0.01,172,-1.78275788,-1.47042203,-1.45788109,-0.736879468,-0.210709706,6.71485138,-4.12664318,-0.199765563,-4.69591331,0.428568542,5.68939066,-5.78456545,0.188645288,8.3271265,-1.42182827,-4.23081493,-0.697211266,6.06348944,6.88760328,-3.36487126,19,1,1
0.01,173,-1.74027765,-1.47119176,-1.4531368,-0.734188497,-0.200604767,6.73292542,-4.13306093,-0.0987221301,-4.68620205,0.409424394,5.70619774,-5.7832551,0.177967995,8.34923077,-1.46994841,-4.20910549,-0.733798623,6.06719732,6.88202143,-3.43378901,19,1,1
0.01,174,-1.69714749,-1.47198784,-1.44829702,-0.731493592,-0.190406218,6.75075245,-4.13839722,0.00218007364,-4.67554092,0.391446292,5.72280359,-5.78214073,0.167182326,8.3712101,-1.51765335,-4.1867609,-0.770286024,6.07047367,6.87617588,-3.5021584,19,1,1
0.01,175,-1.65336573,-1.47281098,-1.44336355,-0.72879982,-0.180121735,6.76833582,-4.14265728,0.102926522,-4.66393232,0.374606073,5.73923302,-5.78120756,0.156301677,8.39307213,-1.56498885,-4.16375303,-0.806689203,6.07330942,6.87006426,-3.56999803,19,1,1
0.01,176,-1.60893834,-1.4736551,-1.43834043,-0.726109207,-0.169769749,6.78566885,-4.14583874,0.203432038,-4.65140629,0.358895808,5.75546598,-5.78049088,0.145305008,8.41481686,-1.61190629,-4.1400857,-0.842974007,6.07573223,6.86367416,-3.6372869,19,1,1
0.01,177,-1.56386244,-1.4744916,-1.43321586,-0.7234115,-0.159314647,6.80275869,-4.14796925,0.303742796,-4.63794088,0.344330519,5.77151155,-5.7799964,0.13420485,8.43644428,-1.65838492,-4.11578798,-0.879125297,6.07775736,6.85702801,-3.7040236,19,1,1
0.01,178,-1.51822996,-1.47531629,-1.42801321,-0.720718801,-0.1488152,6.81959009,-4.14903545,0.403658807,-4.62359524,0.330872029,5.78734684,-5.77975225,0.122990631,8.4579277,-1.70441818,-4.0908823,-0.915124416,6.07935762,6.85012388,-3.77018595,19,1,1
0.01,179,-1.47198832,-1.47612393,-1.42270064,-0.718020439,-0.138201848,6.83618593,-4.14907455,0.503361285,-4.60831165,0.318554997,5.80301237,-5.77973843,0.111683667,8.47931576,-1.74998426,-4.06534052,-0.950940788,6.08058739,6.84296703,-3.83575273,19,1,1
0.01,180,-1.42508173,-1.47690439,-1.41728485,-0.715317786,-0.127490968,6.85254478,-4.14807987,0.60279423,-4.59211493,0.30737868,5.8184638,-5.78000546,0.100218236,8.50060368,-1.79514956,-4.03910637,-0.986632466,6.08142233,6.83558607,-3.90075159,19,1,1
0.01,181,-1.3776238,-1.47763145,-1.41177368,-0.712609231,-0.116700962,6.86864948,-4.14606714,0.701847136,-4.57502699,0.297297388,5.83371878,-5.7805481,0.088647157,8.52175426,-1.83981657,-4.01229763,-1.0221231,6.08188391,6.82794523,-3.96516562,19,1,1
