tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.25009823,-2.10729527,-1.78820276,-1.04430413,-1.12056148,3.21436906,2.06592083,-5.86175537,-0.557352901,6.37006283,2.58637905,-5.93701172,0.580087841,4.72906446,4.55307245,-3.78187609,1.81423795,3.78229928,5.74482441,2.53665614,9,0,1
0.01,99,-3.29392123,-2.09154534,-1.79485679,-1.04345059,-1.1265862,3.19216442,2.09922123,-5.86230421,-0.565779746,6.41795778,2.48408604,-5.96774101,0.544011116,4.73472452,4.54708242,-3.79950762,1.82320476,3.80888438,5.75854015,2.48160839,9,0,1
0.01,100,-3.32160854,-2.06734204,-1.79656971,-1.04141355,-1.12494695,3.22388482,2.03727627,-5.89277744,-0.632711351,6.39704418,2.47155261,-5.9933157,0.534214318,4.76811838,4.51454163,-3.82526898,1.82816207,3.84711838,5.78111935,2.4243927,9,0,1
0.01,101,-3.33360219,-2.03743625,-1.7966063,-1.03786898,-1.11499226,3.30894136,1.88063943,-5.94824314,-0.757468462,6.30497599,2.54745674,-6.01200867,0.549932599,4.82891893,4.45486736,-3.85882664,1.82854116,3.89622808,5.81191492,2.36453986,9,0,1
0.01,102,-3.35985661,-2.01360369,-1.79869008,-1.03594315,-1.11249793,3.34174085,1.81648552,-5.97564602,-0.825725496,6.28014088,2.53719878,-6.03697729,0.539987206,4.86237144,4.42139292,-3.88446236,1.83267498,3.93475771,5.83353519,2.30552006,9,0,1
0.01,103,-3.38557363,-1.98957324,-1.8003279,-1.03366697,-1.11043429,3.37432408,1.75161052,-6.00224161,-0.894854665,6.25333929,2.52878046,-6.06193781,0.529987216,4.89581919,4.38720989,-3.91019726,1.8361789,3.9735117,5.85515785,2.24525547,9,0,1
0.01,104,-3.41034174,-1.96597505,-1.80226064,-1.03146529,-1.10859108,3.40598607,1.68827844,-6.02755737,-0.963003516,6.22640276,2.5199337,-6.08655739,0.519395828,4.92893982,4.35302305,-3.9358623,1.83937931,4.01212692,5.87610769,2.18473315,9,0,1
0.01,105,-3.43434906,-1.94272232,-1.80352247,-1.0289948,-1.1063416,3.43896985,1.62197161,-6.05223465,-1.03313637,6.19656944,2.51432276,-6.11116505,0.509119332,4.96219158,4.31787777,-3.96164131,1.84188569,4.0510416,5.89690971,2.12323785,9,0,1
0.01,106,-3.46642184,-1.89415073,-1.80061841,-1.0225997,-1.0972445,3.53655744,1.41887403,-6.10457945,-1.21733832,6.06514931,2.57060432,-6.14072943,0.504288375,5.04438829,4.22168255,-4.01262665,1.83261776,4.1164341,5.93608141,2.00509596,9,0,1
0.01,107,-3.47978902,-1.89677954,-1.80758476,-1.02448285,-1.1028645,3.5020256,1.49409604,-6.0980854,-1.17086041,6.13642025,2.50096393,-6.15941572,0.486447394,5.02776814,4.24754477,-4.01266003,1.84603286,4.12872553,5.93661785,1.99850512,9,0,1
0.01,108,-3.50879431,-1.84940982,-1.80405962,-1.01771414,-1.09333396,3.60026836,1.28829288,-6.14374065,-1.35594833,5.99755478,2.56405759,-6.18811035,0.482103646,5.10958719,4.1493907,-4.06345034,1.83465397,4.19405937,5.97448015,1.87797117,9,0,1
0.01,109,-3.52884698,-1.82732797,-1.80489862,-1.01488841,-1.0907445,3.63432145,1.21826601,-6.16188431,-1.42830491,5.95885611,2.56567097,-6.21160078,0.4716537,5.14288473,4.11151075,-4.08913422,1.83449447,4.23328924,5.99353361,1.81267595,9,0,1
0.01,110,-3.54799128,-1.8056705,-1.80663347,-1.01236355,-1.08886707,3.66582966,1.15299487,-6.17860842,-1.49750519,5.92238379,2.56431746,-6.23479176,0.459976614,5.17487812,4.07478285,-4.11426401,1.83436632,4.27200794,6.01155758,1.74768353,9,0,1
0.01,111,-3.56638646,-1.78551435,-1.80778015,-1.0103507,-1.08753598,3.69504952,1.09216166,-6.19405365,-1.56370163,5.88807535,2.56019282,-6.25805044,0.446532696,5.20578146,4.03881979,-4.13897085,1.83393466,4.31064653,6.02848434,1.6825335,9,0,1
0.01,112,-3.58385777,-1.76458359,-1.80902767,-1.00763083,-1.085392,3.7273562,1.02486563,-6.20856714,-1.63406575,5.84808922,2.56195927,-6.28090096,0.434811383,5.23785639,4.00082636,-4.16415453,1.83260918,4.34956121,6.04575443,1.61605453,9,0,1
0.01,113,-3.59697509,-1.76642871,-1.81508327,-1.00892079,-1.09046733,3.69603825,1.09422386,-6.21017361,-1.59392083,5.91938925,2.49272251,-6.30035257,0.415456742,5.22166777,4.02592278,-4.16510439,1.84572506,4.36328602,6.04633331,1.60716987,9,0,1
0.01,114,-3.61602521,-1.72340631,-1.81127059,-1.0019486,-1.08103812,3.79256868,0.888329625,-6.2339859,-1.77588594,5.76316166,2.5693717,-6.325912,0.411077589,5.30217457,3.92278194,-4.21451235,1.82817459,4.42780542,6.07921934,1.48071814,9,0,1
0.01,115,-3.63109064,-1.70324528,-1.81202114,-0.998863399,-1.07838547,3.82576895,0.818572521,-6.24447727,-1.84722245,5.71833277,2.57546234,-6.34821415,0.399549574,5.33387756,3.88350821,-4.23955154,1.82514381,4.46694565,6.09539986,1.41167057,9,0,1
0.01,116,-3.64517283,-1.68335855,-1.81275809,-0.995800793,-1.07600009,3.85929465,0.74780035,-6.25382376,-1.91945469,5.67106819,2.58295321,-6.37024879,0.387811154,5.36611462,3.84307313,-4.26467514,1.82142782,4.50597954,6.11108637,1.34231257,9,0,1
0.01,117,-3.65839195,-1.66410446,-1.81362295,-0.992788196,-1.07366085,3.89177036,0.679186463,-6.26179123,-1.98978615,5.62469292,2.58982611,-6.39205122,0.375674844,5.3974371,3.80333233,-4.28942537,1.81743848,4.54471016,6.12609529,1.27297914,9,0,1
0.01,118,-3.67051744,-1.64443159,-1.81360793,-0.988937497,-1.06969166,3.92869925,0.602109134,-6.26776505,-2.06561828,5.5703125,2.60294199,-6.41329193,0.364278555,5.43146324,3.75844812,-4.31557846,1.81166756,4.5845747,6.14167261,1.20121372,9,0,1
0.01,119,-3.68177295,-1.62595356,-1.8140831,-0.985704362,-1.06703258,3.96197629,0.531506002,-6.27262211,-2.13672042,5.52015162,2.61322069,-6.43466711,0.352482259,5.46303368,3.71727419,-4.34016657,1.80624783,4.62352848,6.15595436,1.13012791,9,0,1
0.01,120,-3.69148564,-1.61974871,-1.8183912,-0.985453963,-1.0677563,3.94782901,0.568566084,-6.2810092,-2.11925554,5.56753016,2.5627718,-6.45253134,0.33557567,5.45496559,3.73202109,-4.34494305,1.8168292,4.6442337,6.16070414,1.10962367,9,0,1
0.01,121,-3.70198274,-1.60217535,-1.81858373,-0.981660426,-1.06451368,3.98123479,0.497612208,-6.28477955,-2.19008064,5.51679134,2.57438755,-6.47389793,0.324103147,5.48553705,3.691468,-4.36922312,1.81088984,4.6825428,6.17430019,1.03878736,9,0,1
0.01,122,-3.71143961,-1.58451486,-1.81887054,-0.978314102,-1.06181192,4.01423597,0.427188009,-6.2874794,-2.26080012,5.46503305,2.5858109,-6.49497318,0.311774075,5.51648474,3.64968514,-4.39362526,1.80434167,4.72133446,6.187253,0.966578305,9,0,1
0.01,123,-3.71931648,-1.55533433,-1.81549621,-0.972532392,-1.05633557,4.09477472,0.24822104,-6.27731323,-2.41900158,5.30778742,2.66234565,-6.51786375,0.304525167,5.58760548,3.5489049,-4.43769407,1.77922058,4.77776146,6.20764875,0.841112256,9,0,1
0.01,124,-3.7277832,-1.55036414,-1.81975198,-0.971802592,-1.05681801,4.0795517,0.287370741,-6.2888937,-2.40110159,5.35887814,2.6095829,-6.53648376,0.286074251,5.57788944,3.56522489,-4.44227028,1.78966177,4.79852486,6.21149063,0.820839345,9,0,1
0.01,125,-3.73482585,-1.5335381,-1.82082403,-0.968951643,-1.05513573,4.11120749,0.21901983,-6.28819513,-2.47068691,5.30505371,2.62031984,-6.55717421,0.271704495,5.60795212,3.52297735,-4.46635151,1.78169262,4.83704805,6.22254801,0.746504903,9,0,1
0.01,126,-3.73801541,-1.50701451,-1.81654847,-0.96263653,-1.04873598,4.19167566,0.0403846502,-6.26613045,-2.62454653,5.1414628,2.703583,-6.57803535,0.266625941,5.67823696,3.42073679,-4.50892591,1.75342393,4.89197302,6.24068165,0.620342374,9,0,1
0.01,127,-3.7460196,-1.50173986,-1.82051146,-0.961738408,-1.04910135,4.17782402,0.0761679411,-6.27958298,-2.61013937,5.19041395,2.65217471,-6.59716702,0.247472435,5.66886902,3.43600655,-4.51416588,1.76326752,4.91335773,6.24405718,0.59812367,9,0,1
0.01,128,-3.75038838,-1.48650455,-1.82012248,-0.958033085,-1.04588246,4.21145487,0.00400397182,-6.27264929,-2.67964077,5.13088942,2.67004251,-6.61677694,0.23573634,5.69931221,3.39187884,-4.53781509,1.75311995,4.95117712,6.25403309,0.523424864,9,0,1
0.01,129,-3.75394917,-1.47150934,-1.81993639,-0.954438627,-1.04295063,4.24447489,-0.0669766665,-6.26454449,-2.74823308,5.07125902,2.68742037,-6.6362071,0.223410547,5.72927713,3.34790277,-4.56125212,1.74253476,4.98881149,6.26341343,0.448078573,9,0,1
0.01,130,-3.7560699,-1.45717597,-1.82101011,-0.951748729,-1.04163969,4.27529669,-0.133722514,-6.25693083,-2.81545544,5.0134306,2.70057845,-6.65583515,0.207707018,5.75860262,3.30349612,-4.58475447,1.73139191,5.02690029,6.27174854,0.371566653,9,0,1
0.01,131,-3.75805998,-1.44323778,-1.81944954,-0.947273135,-1.03704011,4.31057167,-0.209078699,-6.24346066,-2.88439536,4.94860411,2.72472382,-6.67423344,0.198554575,5.78943443,3.25764632,-4.60791636,1.71919346,5.06387186,6.28052902,0.296317875,9,0,1
0.01,132,-3.75887871,-1.4295218,-1.81975603,-0.944075644,-1.03488946,4.34234428,-0.277737439,-6.23161173,-2.95116448,4.8875289,2.74157333,-6.69321728,0.184455752,5.81848288,3.21293068,-4.63096857,1.70693409,5.10114479,6.28801107,0.219457746,9,0,1
0.01,133,-3.75873041,-1.41744268,-1.8202368,-0.9410882,-1.03288746,4.37417126,-0.346523523,-6.21828365,-3.0178926,4.82507896,2.75910759,-6.71197033,0.169783741,5.84752941,3.16759586,-4.65383434,1.69381833,5.13816547,6.29488039,0.142135859,9,0,1
0.01,134,-3.75765824,-1.40489364,-1.81950355,-0.93722719,-1.02945447,4.40738201,-0.41768539,-6.20167732,-3.08403611,4.76041603,2.78106499,-6.72993755,0.158105344,5.87724447,3.12132835,-4.67642784,1.67993367,5.17486477,6.30170012,0.0652008057,9,0,1
0.01,135,-3.75616336,-1.39265919,-1.81866455,-0.933353722,-1.02596748,4.44080448,-0.489311725,-6.1831193,-3.1499331,4.69426918,2.80409527,-6.74761534,0.146719843,5.90684366,3.07482815,-4.69887257,1.66557515,5.21102333,6.30792665,-0.011618495,9,0,1
0.01,136,-3.75346398,-1.3817687,-1.8177321,-0.930475235,-1.02392828,4.4723134,-0.557055533,-6.16515446,-3.21456814,4.62990665,2.82324195,-6.76584482,0.131914914,5.93535185,3.02852392,-4.72118759,1.65037537,5.24762726,6.3130703,-0.0905072689,9,0,1
0.01,137,-3.75023174,-1.37045574,-1.81691217,-0.926711321,-1.02063012,4.50531483,-0.627717614,-6.14360237,-3.27913332,4.56255722,2.84668446,-6.78303862,0.120015889,5.96455622,2.98137784,-4.74331903,1.63475788,5.28331614,6.31813145,-0.168049932,9,0,1
0.01,138,-3.74583411,-1.35975969,-1.81638622,-0.923103511,-1.01762855,4.53782558,-0.697217286,-6.12094784,-3.34281802,4.49515533,2.86971831,-6.80001736,0.107360095,5.9935174,2.93375993,-4.76525736,1.61839998,5.31889248,6.32259703,-0.246172726,9,0,1
0.01,139,-3.74047112,-1.34829068,-1.81508219,-0.917934537,-1.01204467,4.57365465,-0.773119509,-6.09224272,-3.40708828,4.42197132,2.90144682,-6.81515026,0.100584,6.02473259,2.88413811,-4.78671455,1.60118723,5.35384226,6.32743931,-0.323370814,9,0,1
0.01,140,-3.73438334,-1.33959317,-1.81457567,-0.915643096,-1.01138783,4.60375881,-0.838315368,-6.06940222,-3.4700985,4.35492325,2.91994596,-6.83309698,0.0830940008,6.05182266,2.83701324,-4.80847883,1.58348799,5.38915157,6.33010626,-0.403183043,9,0,1
0.01,141,-3.72749901,-1.33020759,-1.81361187,-0.912088156,-1.00837314,4.63608932,-0.90704906,-6.04165983,-3.53173828,4.28535461,2.94462061,-6.8492651,0.0705414116,6.08028698,2.78873968,-4.82962418,1.56526375,5.42384577,6.33286858,-0.482141674,9,0,1
0.01,142,-3.71946573,-1.3211261,-1.81230772,-0.908060908,-1.00446475,4.66968727,-0.978086829,-6.01043177,-3.59333849,4.21287727,2.97275925,-6.86448193,0.059779048,6.10980082,2.73874116,-4.85066175,1.54594541,5.45824528,6.33546925,-0.561277151,9,0,1
0.01,143,-3.71097064,-1.31253648,-1.8111552,-0.904472649,-1.00133991,4.70196104,-1.04623353,-5.97923803,-3.65337276,4.14208698,2.99870205,-6.87991142,0.0475003719,6.13810062,2.68964362,-4.87132502,1.52636266,5.49222088,6.33722019,-0.640641391,9,0,1
0.01,144,-3.70119643,-1.3045814,-1.80990148,-0.90077883,-0.99797678,4.73435926,-1.11437225,-5.94607306,-3.71262598,4.07050085,3.02556944,-6.89488554,0.0355969667,6.16655588,2.64013171,-4.89166403,1.50603878,5.52595949,6.3385663,-0.719975471,9,0,1
0.01,145,-3.69099522,-1.29679036,-1.80848277,-0.896898925,-0.994235158,4.76727438,-1.18336177,-5.91025639,-3.77138662,3.99730754,3.05420375,-6.909235,0.024685204,6.19523382,2.58995366,-4.91179943,1.48509908,5.55909872,6.3394289,-0.799268067,9,0,1
0.01,146,-3.6765058,-1.28683245,-1.81474698,-0.892274678,-0.99162674,4.79801798,-1.24824679,-5.87585926,-3.82832527,3.92684221,3.07910657,-6.92246962,0.0118740797,6.22208929,2.54162025,-4.9310503,1.4656328,5.59164333,6.34100151,-0.877458453,9,0,1
0.01,147,-3.667835,-1.28267312,-1.80548191,-0.888974667,-0.986347795,4.83288383,-1.32003307,-5.83332777,-3.88589525,3.84990525,3.11296225,-6.93657923,0.00352740288,6.25264788,2.48831534,-4.95115757,1.44117653,5.62420321,6.33967495,-0.957797348,9,0,1
0.01,148,-3.65502191,-1.27600098,-1.80377913,-0.884637833,-0.981656134,4.86649084,-1.38959479,-5.79063368,-3.9421494,3.77391791,3.14504695,-6.94907761,-0.0053499341,6.2820344,2.43643069,-4.97036219,1.41817856,5.65602255,6.33923864,-1.03698945,9,0,1
0.01,149,-3.63742161,-1.26750207,-1.8104347,-0.880554497,-0.980003297,4.89586973,-1.45087457,-5.75340223,-3.99638128,3.70401764,3.16837454,-6.96199036,-0.0203633308,6.30738735,2.38795662,-4.98876047,1.39692962,5.68769121,6.33917093,-1.1161077,9,0,1
0.01,150,-3.62335873,-1.26162958,-1.80807102,-0.876202464,-0.975039005,4.92952394,-1.51983356,-5.70687723,-4.05073452,3.62711287,3.20169425,-6.97357845,-0.0286210775,6.33675289,2.33528328,-5.00740957,1.37264156,5.71852303,6.33769894,-1.19519734,9,0,1
0.01,151,-3.60732985,-1.25676608,-1.80747354,-0.872851133,-0.972270846,4.96023178,-1.58262515,-5.66394949,-4.10343218,3.55473733,3.22881484,-6.98649645,-0.041749239,6.3633523,2.28467584,-5.02560759,1.34820688,5.74950075,6.33533525,-1.275015,9,0,1
0.01,152,-3.59122324,-1.25174701,-1.80533183,-0.868653476,-0.967566788,4.99350214,-1.65018487,-5.61436176,-4.15609741,3.47730923,3.26211739,-6.99743748,-0.0506284833,6.39235258,2.23126507,-5.04364347,1.32246983,5.77962828,6.33282137,-1.35468435,9,0,1
0.01,153,-3.57412291,-1.24739444,-1.80308437,-0.864454746,-0.962726355,5.02654648,-1.71681738,-5.56326723,-4.2074132,3.40020108,3.29573774,-7.00779247,-0.0592828691,6.42153263,2.17699099,-5.06126451,1.29582942,5.80939198,6.32980204,-1.43418288,9,0,1
0.01,154,-3.55593538,-1.24355328,-1.80207253,-0.860996485,-0.959545195,5.05757427,-1.77911174,-5.51436329,-4.25751972,3.32605934,3.32501864,-7.01924276,-0.0712606907,6.44815826,2.125494,-5.07841063,1.26955831,5.83878517,6.32607126,-1.51384223,9,0,1
0.01,155,-3.53753901,-1.23988473,-1.79978418,-0.856828332,-0.954653084,5.09028769,-1.84433556,-5.4600625,-4.30666304,3.24896574,3.35895157,-7.02878666,-0.0795201957,6.47688675,2.07168293,-5.09522724,1.2421869,5.86740208,6.32205963,-1.59276247,9,0,1
0.01,156,-3.51780653,-1.23697817,-1.79882526,-0.853532732,-0.951719344,5.12065792,-1.90453696,-5.40888071,-4.35466814,3.1754818,3.38769817,-7.03972864,-0.0920881033,6.50287485,2.01981783,-5.11170959,1.21469092,5.89583588,6.31725454,-1.67219818,9,0,1
0.01,157,-3.49818516,-1.23367381,-1.79556799,-0.848764241,-0.945330381,5.15496922,-1.97202742,-5.34739971,-4.40204954,3.09493399,3.42615938,-7.04679728,-0.0971818864,6.53362751,1.96283329,-5.12786055,1.18524826,5.92323351,6.31252146,-1.75106084,9,0,1
0.01,158,-3.47692895,-1.23112559,-1.79358661,-0.844836473,-0.940864444,5.18682289,-2.03419566,-5.28931904,-4.44811249,3.01847601,3.45935345,-7.0553894,-0.106452286,6.56151009,1.90826511,-5.1435709,1.15581799,5.95056677,6.30705261,-1.83047676,9,0,1
0.01,159,-3.45363736,-1.23026657,-1.79419482,-0.842288017,-0.939452291,5.21532917,-2.08934593,-5.23720217,-4.49340105,2.94732738,3.48497462,-7.06662273,-0.1222471,6.58498621,1.8577652,-5.15876913,1.12705636,5.97763538,6.30091429,-1.90990376,9,0,1
0.01,160,-3.43222761,-1.22744274,-1.78987396,-0.837402761,-0.932521284,5.2495141,-2.15514708,-5.16993427,-4.53718185,2.86671829,3.52486753,-7.07188511,-0.12584573,6.61600685,1.7998414,-5.17362452,1.09569931,6.00352097,6.29460096,-1.98846722,9,0,1
0.01,161,-3.40803003,-1.22665179,-1.78893769,-0.833915591,-0.928865552,5.28004122,-2.21326232,-5.10947037,-4.58020067,2.79216075,3.55604482,-7.08004522,-0.137001157,6.64224577,1.74574804,-5.18810749,1.06488681,6.02920771,6.28789139,-2.06722641,9,0,1
0.01,162,-3.38370895,-1.22576857,-1.78688407,-0.830162287,-0.924438894,5.31103563,-2.27177167,-5.04609299,-4.62185287,2.7169323,3.58921051,-7.08707285,-0.146236539,6.6694541,1.69064367,-5.20205259,1.03319645,6.05434418,6.28059721,-2.14567375,9,0,1
0.01,163,-3.35893035,-1.22492409,-1.78441131,-0.826204538,-0.919395268,5.34301424,-2.33163786,-4.97851419,-4.66277838,2.63947248,3.62481856,-7.09269142,-0.153910995,6.69767475,1.63395786,-5.21562052,1.00052273,6.07867098,6.27297497,-2.22403002,9,0,1
0.01,164,-3.33328962,-1.22601974,-1.78316498,-0.823061645,-0.915847182,5.37277842,-2.38664913,-4.91468334,-4.70237732,2.56651425,3.65568614,-7.10001087,-0.165034562,6.72307825,1.58049941,-5.22865438,0.968344808,6.10244322,6.26490784,-2.30145335,9,0,1
0.01,165,-3.30649519,-1.22594559,-1.7806071,-0.819113076,-0.910696924,5.40426826,-2.4444437,-4.84472322,-4.74091768,2.49021077,3.6911695,-7.10474968,-0.172656864,6.75111818,1.52321386,-5.24120045,0.934272885,6.12585163,6.25645971,-2.37970161,9,0,1
0.01,166,-3.2798605,-1.22432888,-1.77682734,-0.814329565,-0.903909087,5.43730116,-2.50464749,-4.76861191,-4.77795124,2.41119599,3.73065662,-7.1067977,-0.176424474,6.78156662,1.46356344,-5.25334072,0.899385989,6.14845037,6.24768877,-2.4573431,9,0,1
0.01,167,-3.25162196,-1.22551465,-1.77491093,-0.811058998,-0.900034726,5.46698141,-2.55771685,-4.69986629,-4.81437874,2.33847141,3.76268244,-7.11240149,-0.186620519,6.80726385,1.40870678,-5.26486301,0.865176737,6.17071581,6.2383337,-2.53452158,9,0,1
0.01,168,-3.22310138,-1.22614157,-1.7722528,-0.807132006,-0.894725978,5.4979496,-2.61274958,-4.62562466,-4.84938812,2.26348543,3.79803109,-7.11558437,-0.19387345,6.83497572,1.35085535,-5.27603245,0.829543352,6.1921773,6.22870636,-2.6116879,9,0,1
0.01,169,-3.19343352,-1.2296356,-1.77116323,-0.804614961,-0.89202708,5.52610636,-2.66169477,-4.55789089,-4.88401556,2.19381928,3.8270514,-7.12216568,-0.206663743,6.85834169,1.29801297,-5.28661823,0.794828236,6.21310472,6.21866703,-2.68806934,9,0,1
0.01,170,-3.16360736,-1.22945499,-1.7673068,-0.799648881,-0.884277582,5.55826378,-2.71806836,-4.47624111,-4.91598225,2.11741805,3.866364,-7.12186098,-0.209931061,6.88879013,1.23674047,-5.29653311,0.757266939,6.23322535,6.208354,-2.76483631,9,0,1
0.01,171,-3.13267016,-1.23155057,-1.76489198,-0.796212077,-0.879670382,5.58796072,-2.76872873,-4.40056467,-4.94790316,2.04535031,3.89989209,-7.12483597,-0.218510747,6.91497707,1.18022656,-5.30604649,0.720596373,6.252985,6.19764519,-2.84079003,9,0,1
0.01,172,-3.10139799,-1.23339295,-1.7619257,-0.792462528,-0.874287844,5.61835909,-2.82000089,-4.3211031,-4.97855473,1.97216558,3.93537092,-7.12615442,-0.225396872,6.94231844,1.12194014,-5.31498194,0.682928503,6.27185392,6.18659735,-2.91670585,9,0,1
0.01,173,-3.06917667,-1.23593974,-1.75934064,-0.789062619,-0.869618237,5.64779806,-2.86883712,-4.24281979,-5.00835133,1.90097666,3.96894336,-7.12817287,-0.23385106,6.96833038,1.06465292,-5.32342577,0.644960463,6.29026842,6.17520285,-2.99226904,9,0,1
0.01,174,-3.03669429,-1.23848736,-1.75651407,-0.785516202,-0.864440024,5.6775856,-2.91760778,-4.16177797,-5.03684425,1.82951236,4.0036912,-7.12895775,-0.241035119,6.99507141,1.00680447,-5.33122206,0.606589735,6.30786419,6.16354895,-3.06703138,9,0,1
0.01,175,-3.00279307,-1.2414732,-1.75365686,-0.782053113,-0.859416664,5.70695925,-2.96492577,-4.08044195,-5.06437683,1.75909936,4.03784847,-7.12971258,-0.248758808,7.02133274,0.948930144,-5.33840084,0.567452073,6.32505178,6.15150309,-3.14211464,9,0,1
0.01,176,-2.96888542,-1.24351192,-1.75027573,-0.777897596,-0.852823079,5.73748016,-3.01377201,-3.99335909,-5.08998823,1.68697262,4.07525206,-7.12739277,-0.253126383,7.04999971,0.888221741,-5.34490347,0.527268887,6.34130669,6.13923168,-3.2164042,9,0,1
0.01,177,-2.93426919,-1.24625695,-1.74707866,-0.774118364,-0.846917033,5.76720238,-3.06031489,-3.90734768,-5.11484623,1.61676359,4.11091328,-7.12580156,-0.258959681,7.07738972,0.8286919,-5.35083961,0.486940742,6.35692835,6.12667799,-3.29034185,9,0,1
0.01,178,-2.89462018,-1.24807131,-1.74868178,-0.770322323,-0.842552304,5.79544115,-3.10352993,-3.82575846,-5.13931942,1.54854035,4.14354038,-7.12327576,-0.266904384,7.10262918,0.771728337,-5.35633183,0.448634624,6.37298918,6.11528873,-3.36359882,9,0,1
0.01,179,-2.85893774,-1.25096357,-1.74581039,-0.766714394,-0.837072134,5.8240428,-3.14672565,-3.74020576,-5.16205072,1.48133683,4.17743921,-7.12169838,-0.27330339,7.12866163,0.714308918,-5.36137438,0.408794701,6.38759422,6.10214281,-3.43617153,9,0,1
0.01,180,-2.82227445,-1.25410223,-1.74049282,-0.762148917,-0.831056416,5.85310316,-3.19094896,-3.65138936,-5.18085146,1.40731359,4.22055244,-7.11220074,-0.271626592,7.15949488,0.650949419,-5.3648448,0.36630851,6.40162468,6.08850336,-3.50911903,9,0,1
0.01,181,-2.78441429,-1.25838065,-1.73813629,-0.759259224,-0.826943099,5.88040447,-3.23005486,-3.56786299,-5.20244932,1.34309673,4.25167322,-7.11184692,-0.28097415,7.18355083,0.594395459,-5.36859226,0.325365484,6.41494513,6.07514191,-3.58112526,9,0,1
0.01,182,-2.74682474,-1.26187825,-1.73402464,-0.755307794,-0.820112944,5.91013241,-3.27272177,-3.47350335,-5.22091579,1.27446914,4.28991652,-7.10545921,-0.283565879,7.21254063,0.532329619,-5.37103367,0.282162189,6.42724371,6.0611062,-3.65295553,9,0,1
0.01,183,-2.70770216,-1.26687729,-1.73169148,-0.752722979,-0.816456139,5.93677425,-3.30909586,-3.38956189,-5.24084902,1.212152,4.32011652,-7.10506535,-0.293585777,7.23571205,0.476658702,-5.3735323,0.240770936,6.43928576,6.04733181,-3.72398138,9,0,1
