tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.3254087,-2.15991139,-1.80705643,-1.07956922,-1.15163684,2.9196384,2.6399858,-5.59952927,-0.0844841599,6.72994137,2.32561016,-5.93600655,0.567007184,4.45119953,4.89065456,-3.60862374,1.85563719,3.64611125,5.64448261,2.64383507,11,0,1
0.01,99,-3.35589361,-2.13385081,-1.81005526,-1.07781589,-1.15054715,2.95040894,2.58336759,-5.63686848,-0.1482324,6.72021723,2.30033898,-5.96207762,0.556411326,4.48599911,4.86120224,-3.63460922,1.86380053,3.68443227,5.66755629,2.58800673,11,0,1
0.01,100,-3.38550067,-2.10805511,-1.81310427,-1.07607186,-1.14937711,2.98143268,2.52497315,-5.67356157,-0.213293105,6.70719433,2.27853036,-5.98762989,0.546342492,4.52154064,4.83042622,-3.66107702,1.87151241,3.72302794,5.69032764,2.53155756,11,0,1
0.01,101,-3.41432929,-2.08235383,-1.81608498,-1.07422256,-1.14817715,3.01263833,2.46589518,-5.70979166,-0.279130012,6.69289923,2.25773835,-6.01296329,0.535803139,4.55684948,4.79928589,-3.68753982,1.87882233,3.76180625,5.71277046,2.47426343,11,0,1
0.01,102,-3.44241595,-2.05682564,-1.8190223,-1.07228827,-1.14701331,3.04380488,2.40670013,-5.74539185,-0.345353752,6.67783356,2.23738718,-6.03817034,0.524608135,4.59170198,4.76801825,-3.71389937,1.88575029,3.80071235,5.73482847,2.41614652,11,0,1
0.01,103,-3.46966267,-2.03149724,-1.82191253,-1.07029259,-1.14577603,3.07522678,2.34630632,-5.78038168,-0.412567168,6.66058779,2.21913958,-6.06304502,0.513423562,4.62672853,4.73600197,-3.74043441,1.89222991,3.83980441,5.75654221,2.35731387,11,0,1
0.01,104,-3.49615932,-2.00630593,-1.8247422,-1.06819355,-1.14459455,3.10660863,2.28594875,-5.81474352,-0.48008886,6.64285803,2.20097876,-6.0878973,0.501436889,4.66118431,4.70396042,-3.76680326,1.89831364,3.8790369,5.77788019,2.29756355,11,0,1
0.01,105,-3.52173758,-1.98140669,-1.82754219,-1.06605673,-1.14320064,3.13845849,2.2235415,-5.84837389,-0.549012303,6.6218133,2.18625998,-6.11211538,0.490046591,4.69611883,4.67087364,-3.79346347,1.90390778,3.91844463,5.79886055,2.23729253,11,0,1
0.01,106,-3.54666114,-1.956671,-1.83026171,-1.06382227,-1.14210129,3.16974282,2.16278958,-5.88117886,-0.617214262,6.6019063,2.16982746,-6.13672018,0.477158993,4.73011303,4.63813305,-3.81980896,1.90912473,3.95792651,5.81940269,2.1759994,11,0,1
0.01,107,-3.570719,-1.93217111,-1.83292651,-1.06151211,-1.14090979,3.20130467,2.10094976,-5.91331148,-0.686321497,6.58010864,2.15510416,-6.16102648,0.464150161,4.76401424,4.60488415,-3.84620309,1.9138875,3.9975493,5.83955479,2.1140039,11,0,1
0.01,108,-3.59392524,-1.9079392,-1.83553851,-1.05914521,-1.139642,3.23305964,2.03809619,-5.94460535,-0.756189644,6.55626297,2.1423614,-6.18502855,0.451187909,4.79794025,4.57105017,-3.87266684,1.91817546,4.03730488,5.85931492,2.05133104,11,0,1
0.01,109,-3.61632848,-1.8839376,-1.83807027,-1.05669582,-1.1383872,3.26482582,1.97497714,-5.97506905,-0.82640624,6.53129816,2.13046908,-6.20890856,0.437793314,4.83160305,4.53687048,-3.89910769,1.92199922,4.07716084,5.87866354,1.98789167,11,0,1
0.01,110,-3.63790035,-1.86022902,-1.84054124,-1.05417931,-1.13714862,3.29663944,1.91153276,-6.00473309,-0.897035718,6.5052762,2.11933422,-6.23271847,0.423920631,4.86488342,4.50248861,-3.92545962,1.9253757,4.11709309,5.89757252,1.92372954,11,0,1
0.01,111,-3.65862894,-1.83679008,-1.84294081,-1.05159903,-1.13584495,3.3286128,1.84724998,-6.03344774,-0.968249381,6.47733593,2.11001849,-6.25627136,0.410077482,4.89820576,4.46749496,-3.95188284,1.92824507,4.15713453,5.91607141,1.85888469,11,0,1
0.01,112,-3.67854524,-1.81362796,-1.84525335,-1.04893625,-1.13457167,3.36058116,1.78288877,-6.06135225,-1.03974724,6.44872046,2.10100532,-6.27981663,0.395545274,4.93090487,4.43252277,-3.97811246,1.93067706,4.19719887,5.93411112,1.79329693,11,0,1
0.01,113,-3.6975317,-1.79084575,-1.84753025,-1.04624605,-1.13321567,3.39268112,1.71750057,-6.08802414,-1.11172783,6.41751003,2.09466338,-6.30295563,0.38154006,4.96415043,4.396451,-4.00461531,1.93252695,4.23743963,5.95173693,1.7271359,11,0,1
0.01,114,-3.71565914,-1.76836216,-1.84972394,-1.04348516,-1.13175976,3.4250679,1.65106797,-6.11371136,-1.18442369,6.38431883,2.09013486,-6.32584333,0.367583543,4.99734735,4.35989523,-4.03111315,1.93385243,4.27774668,5.96893167,1.66033602,11,0,1
0.01,115,-3.73305631,-1.74615014,-1.85179639,-1.0406276,-1.13051033,3.45713234,1.58577716,-6.13873005,-1.25679815,6.35212421,2.08390999,-6.34916735,0.352010816,5.02917814,4.32399511,-4.05717707,1.93481565,4.31795931,5.98559904,1.59268618,11,0,1
0.01,116,-3.74946213,-1.72432661,-1.8538456,-1.03774428,-1.12902904,3.48955894,1.51865935,-6.16221714,-1.32990873,6.31615114,2.0817554,-6.37175608,0.337723494,5.06209278,4.28657722,-4.08364391,1.93509257,4.35838079,6.00187969,1.52454925,11,0,1
0.01,117,-3.76507831,-1.70284617,-1.85579216,-1.03479099,-1.12764096,3.52185655,1.45192003,-6.18482971,-1.40298116,6.28005409,2.07926369,-6.39451599,0.32250458,5.0941329,4.24938011,-4.10983133,1.9349407,4.39872551,6.01763296,1.45575404,11,0,1
0.01,118,-3.77982068,-1.68169463,-1.85765433,-1.03177071,-1.12622118,3.55421996,1.38476264,-6.2063036,-1.47628903,6.24252176,2.0779984,-6.41712713,0.307132483,5.12600613,4.21174574,-4.13599205,1.93424571,4.43913031,6.03292942,1.38625979,11,0,1
0.01,119,-3.79359365,-1.66092491,-1.8594352,-1.02870572,-1.12447977,3.58735347,1.31512415,-6.22635078,-1.55088305,6.2011466,2.08057785,-6.43906975,0.292909682,5.15855503,4.17318439,-4.16226959,1.93290901,4.47955894,6.04777861,1.31643403,11,0,1
0.01,120,-3.80668712,-1.6405592,-1.86114049,-1.02558267,-1.12321854,3.61938667,1.248492,-6.24562263,-1.62386703,6.16230679,2.08000684,-6.46180868,0.276510894,5.18955135,4.13515711,-4.18821096,1.93120098,4.51989889,6.06204796,1.24569917,11,0,1
0.01,121,-3.81883144,-1.62054431,-1.8627466,-1.02239561,-1.12178636,3.65185571,1.1805135,-6.26365423,-1.6976043,6.1211338,2.08159256,-6.48420477,0.260372192,5.22054958,4.09660578,-4.21412134,1.92890835,4.56026745,6.07586432,1.17439127,11,0,1
0.01,122,-3.83009553,-1.60093284,-1.86426592,-1.01916409,-1.12025714,3.68452907,1.11170518,-6.28031683,-1.77165461,6.07794619,2.08504391,-6.50634527,0.244518548,5.25160599,4.05755281,-4.24000645,1.92603946,4.60058498,6.08916998,1.10262728,11,0,1
0.01,123,-3.84038115,-1.58173859,-1.86572933,-1.01589191,-1.11850762,3.71755481,1.04149079,-6.29525375,-1.84607756,6.03166819,2.09164405,-6.52784538,0.22971414,5.2834897,4.01743317,-4.26602697,1.92244458,4.64095736,6.10200357,1.03048849,11,0,1
0.01,124,-3.84987235,-1.56294894,-1.86708629,-1.01255333,-1.11695123,3.75028443,0.972201288,-6.30932999,-1.92015207,5.98592663,2.09713244,-6.54979324,0.213577375,5.31417322,3.97757912,-4.2917881,1.91842175,4.68123198,6.1143012,0.957594514,11,0,1
0.01,125,-3.85849977,-1.544559,-1.86835885,-1.00917661,-1.11531317,3.78312373,0.902364433,-6.32193518,-1.99427867,5.93842554,2.10422587,-6.57145882,0.197667047,5.34486151,3.93729353,-4.31747293,1.91380978,4.72140598,6.12606525,0.884280086,11,0,1
0.01,126,-3.86627769,-1.52661884,-1.86952424,-1.00574791,-1.11377931,3.81575036,0.833088756,-6.33346224,-2.06808639,5.8908124,2.11106443,-6.59334421,0.180904478,5.37466002,3.89704585,-4.34295845,1.90871382,4.76147699,6.13731337,0.810336649,11,0,1
0.01,127,-3.87316132,-1.50907302,-1.87059069,-1.00227833,-1.11215472,3.84861112,0.763048589,-6.34353781,-2.14214802,5.84135962,2.11950827,-6.61502075,0.164276019,5.40438128,3.85634828,-4.3683629,1.90302169,4.80146456,6.14802933,0.735925019,11,0,1
0.01,128,-3.87906623,-1.49201703,-1.87163138,-0.998768389,-1.11035728,3.88169217,0.692045033,-6.3516984,-2.21613169,5.78918123,2.13065982,-6.63609266,0.148771107,5.43508768,3.8145647,-4.39388561,1.89653635,4.84146118,6.15822506,0.661212385,11,0,1
0.01,129,-3.88408923,-1.47537184,-1.872594,-0.995221555,-1.10849047,3.91478324,0.620869219,-6.35832691,-2.28986168,5.73570442,2.14297414,-6.65692949,0.133350298,5.46564436,3.77255464,-4.4192276,1.8894645,4.88130808,6.16787386,0.586137712,11,0,1
0.01,130,-3.88820052,-1.45909715,-1.87343454,-0.991631985,-1.10646951,3.9483459,0.548434854,-6.36331034,-2.36411786,5.67995453,2.15718937,-6.67752504,0.118226565,5.49623966,3.73012209,-4.44444752,1.88176024,4.92103624,6.17699003,0.510648012,11,0,1
0.01,131,-3.89160824,-1.44344401,-1.87417555,-0.987996936,-1.10495305,3.98075509,0.479154378,-6.36788559,-2.43672419,5.62715292,2.16803432,-6.69903278,0.100668162,5.52456617,3.68814397,-4.46943474,1.87373734,4.96055984,6.1855588,0.434291035,11,0,1
0.01,132,-3.89396572,-1.42814183,-1.87486005,-0.984326661,-1.10299027,4.01407814,0.407211155,-6.37002039,-2.51010299,5.56984806,2.18329239,-6.71955824,0.0850941688,5.55449486,3.64512086,-4.49439955,1.86484492,4.99999905,6.19357824,0.357917279,11,0,1
0.01,133,-3.89547539,-1.41325414,-1.87545621,-0.98062861,-1.10099947,4.04733515,0.335351229,-6.37057352,-2.58302259,5.51151657,2.19940257,-6.73989773,0.0695065334,5.58422565,3.60178804,-4.51921558,1.85534024,5.03926039,6.20104265,0.281161726,11,0,1
0.01,134,-3.89602566,-1.39871633,-1.87592781,-0.976897001,-1.09872377,4.0812788,0.261713564,-6.36902618,-2.65650749,5.4501729,2.21827126,-6.75972271,0.0548041239,5.61442375,3.55792761,-4.54387856,1.84513426,5.07836199,6.20795965,0.204167798,11,0,1
0.01,135,-3.89591789,-1.3850286,-1.87635303,-0.973123848,-1.09724998,4.1134758,0.192769974,-6.36782265,-2.72770166,5.39367723,2.23177576,-6.78099203,0.0366231687,5.64149666,3.51469374,-4.56835032,1.83469474,5.117208,6.21431494,0.12622042,12,0,1
0.01,136,-3.89479756,-1.37159026,-1.87670064,-0.969330132,-1.0951767,4.14673853,0.120793216,-6.36358213,-2.79949141,5.33198881,2.25056767,-6.80085468,0.0210823473,5.67064905,3.47025228,-4.59276724,1.82331216,5.15589523,6.22012711,0.0484216176,12,0,1
0.01,137,-3.89269686,-1.35849845,-1.87697482,-0.96551168,-1.09285986,4.18043327,0.04767235,-6.3571825,-2.87128854,5.26780462,2.2716732,-6.82019901,0.00641641859,5.70048666,3.42529011,-4.61698771,1.81116724,5.19441557,6.22536182,-0.0295515545,11,0,1
0.01,138,-3.88986135,-1.34603071,-1.87713611,-0.961659729,-1.09112203,4.21318626,-0.0226774532,-6.3508091,-2.94203901,5.20669937,2.28902888,-6.84081221,-0.0110344123,5.72758818,3.3811934,-4.6408658,1.79877651,5.23263311,6.22998428,-0.108308777,12,0,1
0.01,139,-3.88606548,-1.33403754,-1.87724113,-0.957778335,-1.08878672,4.24669027,-0.0953219756,-6.34112358,-3.01254559,5.14077139,2.31156564,-6.85974312,-0.0257159211,5.75686216,3.33522058,-4.66490793,1.78535199,5.27067852,6.23416042,-0.186924428,12,0,1
0.01,140,-3.88141823,-1.32244873,-1.87726068,-0.953885257,-1.08663869,4.27991486,-0.167036608,-6.33041477,-3.08248639,5.07535791,2.3331275,-6.87913418,-0.0414190181,5.78510046,3.28970528,-4.68856001,1.77144396,5.30843544,6.23769474,-0.265938938,12,0,1
0.01,141,-3.87583947,-1.31136572,-1.87718964,-0.94996351,-1.08419383,4.31363106,-0.240011781,-6.31723356,-3.15229225,5.00713587,2.35738707,-6.89775753,-0.0559917167,5.81402159,3.24326944,-4.71215105,1.75675011,5.34595203,6.24072695,-0.345008284,12,0,1
0.01,142,-3.86943793,-1.30071402,-1.87705207,-0.946028769,-1.08187079,4.34695482,-0.311918736,-6.30278587,-3.22109318,4.93921614,2.38117576,-6.9164691,-0.0711010844,5.84227467,3.19691205,-4.7354579,1.7415036,5.38316298,6.243155,-0.424404502,12,0,1
0.01,143,-3.86216569,-1.29053104,-1.87685382,-0.942067027,-1.07990909,4.37977219,-0.382225513,-6.28777695,-3.28916049,4.87272167,2.40302086,-6.93598509,-0.0877840072,5.86914349,3.15100861,-4.75842142,1.72576845,5.42009068,6.24493217,-0.504295111,12,0,1
0.01,144,-3.85404301,-1.28077781,-1.87655306,-0.93808651,-1.07764542,4.41309166,-0.453744859,-6.27029562,-3.35709119,4.80364513,2.42730188,-6.95479298,-0.103428133,5.89648056,3.10454631,-4.78120136,1.70934439,5.45669222,6.24617195,-0.584168196,12,0,1
0.01,145,-3.8450036,-1.27163529,-1.87618911,-0.934104025,-1.0749563,4.4466753,-0.526161551,-6.24972343,-3.42385793,4.73134089,2.45529366,-6.97206736,-0.11696817,5.92548847,3.05616879,-4.8041091,1.69186759,5.493011,6.24701881,-0.663909197,12,0,1
0.01,146,-3.8350687,-1.26287568,-1.87572813,-0.930104256,-1.0722295,4.48039532,-0.598640203,-6.22746706,-3.49036026,4.65833235,2.48356628,-6.98935652,-0.130790219,5.95393944,3.00794983,-4.82666779,1.6738317,5.52902079,6.24725485,-0.743898213,12,0,1
0.01,147,-3.82435894,-1.2545929,-1.87524581,-0.92607671,-1.07004356,4.51323318,-0.668555975,-6.20521832,-3.55567765,4.58796453,2.50879693,-7.0076952,-0.146612316,5.98059702,2.96048284,-4.84881592,1.65540016,5.56465387,6.24681091,-0.824331343,12,0,1
0.01,148,-3.81274962,-1.24676597,-1.87466657,-0.922051013,-1.06744015,4.54655552,-0.739674866,-6.18001127,-3.62041044,4.51465988,2.5370822,-7.02487135,-0.160868973,6.00826597,2.9119873,-4.87084579,1.63613343,5.59992695,6.24589491,-0.904608607,12,0,1
0.01,149,-3.80029297,-1.23938048,-1.87398744,-0.918015122,-1.06466365,4.58011818,-0.811198413,-6.15254784,-3.68455601,4.43976498,2.56685352,-7.04152584,-0.174533457,6.03618622,2.86289167,-4.89266872,1.61612773,5.63484144,6.24445581,-0.984944582,12,0,1
0.01,150,-3.78700757,-1.23248827,-1.87327445,-0.913973391,-1.06208909,4.61325312,-0.88139832,-6.1240797,-3.74767399,4.36566448,2.59564376,-7.0584178,-0.188933194,6.06328678,2.81398368,-4.91415453,1.59558237,5.66935301,6.24240398,-1.06543231,12,0,1
0.01,151,-3.77282071,-1.22596991,-1.87237751,-0.909949124,-1.0588665,4.64740181,-0.953957021,-6.09173918,-3.81065679,4.28732443,2.62867188,-7.07380009,-0.201185748,6.09174538,2.76388574,-4.9354887,1.5741595,5.70349121,6.2399168,-1.14571285,12,0,1
0.01,152,-3.75786257,-1.22003412,-1.87163413,-0.905846775,-1.05679393,4.67956352,-1.02115119,-6.06169176,-3.87163067,4.21536732,2.65500426,-7.09137058,-0.217322469,6.1170907,2.71524715,-4.95632696,1.55248177,5.73723173,6.2366662,-1.22666001,12,0,1
0.01,153,-3.74203873,-1.21447062,-1.87068796,-0.901792407,-1.05385447,4.71292019,-1.09124327,-6.02701235,-3.93222046,4.13810873,2.68693423,-7.10678482,-0.23039262,6.14462948,2.66482615,-4.97707939,1.52977622,5.77052593,6.23304844,-1.30714095,12,0,1
0.01,154,-3.72535777,-1.20932412,-1.8696481,-0.897747695,-1.05070114,4.74647999,-1.16160035,-5.98991632,-3.99202323,4.05940723,2.72028279,-7.12153101,-0.242788896,6.17243385,2.6138947,-4.99755621,1.50635111,5.80341244,6.22892523,-1.3875469,12,0,1
0.01,155,-3.70789671,-1.20464253,-1.86860502,-0.893667579,-1.04791427,4.77946663,-1.23012233,-5.95240974,-4.05077553,3.98238993,2.75175333,-7.13685369,-0.256396294,6.19905281,2.56335664,-5.01765776,1.48243892,5.83583117,6.22418594,-1.4681437,12,0,1
0.01,156,-3.68958831,-1.20039594,-1.86748803,-0.889596641,-1.04500771,4.81246758,-1.29840589,-5.91290617,-4.10855675,3.90462375,2.78403425,-7.15166044,-0.269612759,6.22575045,2.5124054,-5.03746223,1.4578284,5.86781263,6.2189374,-1.54864514,12,0,1
0.01,157,-3.67047501,-1.1966058,-1.86636519,-0.885501206,-1.04241896,4.84503269,-1.36516047,-5.87296295,-4.16562223,3.82841039,2.81444812,-7.16709328,-0.2840693,6.25098515,2.46226501,-5.05681324,1.43287671,5.89936209,6.21303177,-1.6293149,12,0,1
0.01,158,-3.65053487,-1.19305992,-1.86491692,-0.881510496,-1.03842437,4.87932348,-1.43613601,-5.82599545,-4.22160149,3.74428105,2.85360956,-7.17883682,-0.293414801,6.28042698,2.40868306,-5.07620335,1.40641689,5.93033361,6.20699883,-1.70915473,12,0,1
0.01,159,-3.62979746,-1.19014847,-1.86373329,-0.877407193,-1.03579354,4.91156912,-1.50148332,-5.78263903,-4.27618742,3.66755247,2.88492417,-7.19338083,-0.30736652,6.30600166,2.35727692,-5.09498739,1.37988746,5.96088696,6.20013857,-1.78965402,12,0,1
0.01,160,-3.60825682,-1.18744504,-1.86221349,-0.87339586,-1.03211308,4.94518805,-1.56994867,-5.73368645,-4.33018064,3.58527994,2.92208862,-7.20541191,-0.317980856,6.33376169,2.30427265,-5.11354971,1.35242677,5.99090958,6.19295883,-1.86954534,12,0,1
0.01,161,-3.58593035,-1.18531036,-1.86086035,-0.869324088,-1.02912199,4.97771931,-1.63525999,-5.68575859,-4.38284445,3.50654721,2.95566916,-7.21859407,-0.330672443,6.35984802,2.25188494,-5.13166428,1.32449365,6.02043676,6.18515158,-1.94963074,12,0,1
0.01,162,-3.56279826,-1.18356621,-1.85945892,-0.865230381,-1.02630484,5.00997543,-1.69942141,-5.63695002,-4.43467045,3.42868185,2.98827076,-7.23195934,-0.344014376,6.38507462,2.19982028,-5.14938021,1.29607606,6.04947376,6.17677975,-2.02974153,12,0,1
0.01,163,-3.53890061,-1.1820941,-1.85786009,-0.861219406,-1.02272749,5.04295731,-1.7651037,-5.58367157,-4.48513699,3.34716034,3.02518773,-7.24315596,-0.354718477,6.41229343,2.14601398,-5.16683245,1.26662183,6.07791233,6.16812229,-2.10928845,12,0,1
0.01,164,-3.5142405,-1.18104327,-1.85626316,-0.857176781,-1.01942551,5.07558203,-1.8293767,-5.52981424,-4.53479242,3.26694608,3.06064725,-7.2547574,-0.366322368,6.43846655,2.09265065,-5.18384504,1.23672795,6.10583735,6.15889072,-2.18881607,12,0,1
0.01,165,-3.48879504,-1.18025231,-1.85443914,-0.853215814,-1.01544738,5.10889769,-1.89492834,-5.47171211,-4.58322144,3.18364882,3.09969282,-7.26446772,-0.375736445,6.46614456,2.03798962,-5.20052719,1.20594299,6.1331625,6.14935017,-2.26783061,12,0,1
0.01,166,-3.4626143,-1.17997122,-1.85279047,-0.849183738,-1.01219475,5.14107656,-1.95719802,-5.41516256,-4.63046885,3.10424304,3.13484168,-7.27545071,-0.387401253,6.49195623,1.98414814,-5.21672821,1.17474926,6.15996027,6.1391902,-2.34698892,12,0,1
0.01,167,-3.43562007,-1.18006957,-1.85110343,-0.8451401,-1.00908899,5.1730361,-2.01839113,-5.35768938,-4.67689228,3.02567291,3.16916847,-7.28651094,-0.399560362,6.51699924,1.93066072,-5.23248386,1.1430999,6.18624449,6.12848616,-2.4260788,12,0,1
0.01,168,-3.40792775,-1.18026435,-1.84905148,-0.841231585,-1.0047282,5.20635653,-2.08248472,-5.29343748,-4.72174263,2.94130898,3.21015763,-7.29424191,-0.407601148,6.54521227,1.87458599,-5.2479372,1.11023235,6.21180487,6.11768723,-2.50429821,12,0,1
0.01,169,-3.37946153,-1.18102133,-1.84726405,-0.837218583,-1.00143504,5.23814631,-2.14230824,-5.23239326,-4.76563358,2.86253548,3.24544644,-7.30405712,-0.418982118,6.57063675,1.82010055,-5.26285505,1.07716525,6.23686886,6.10617781,-2.58280206,12,0,1
0.01,170,-3.3502655,-1.18200731,-1.84528065,-0.833267808,-0.997633994,5.2704463,-2.20283008,-5.16771936,-4.8083396,2.78167415,3.28326941,-7.31236362,-0.428755462,6.59705687,1.76467371,-5.2773509,1.04332328,6.26130247,6.09435701,-2.66079998,12,0,1
0.01,171,-3.32036901,-1.18330967,-1.84325957,-0.82932663,-0.993829668,5.30267143,-2.26258278,-5.10149097,-4.85000038,2.70102644,3.3211329,-7.32029915,-0.438416749,6.62332487,1.70908248,-5.29138422,1.00890648,6.28512573,6.08210611,-2.73851776,12,0,1
0.01,172,-3.28974366,-1.18495619,-1.84122252,-0.825385213,-0.99014622,5.33453465,-2.32092929,-5.03454876,-4.89049006,2.62151575,3.3581903,-7.32812405,-0.448445767,6.64912224,1.65355778,-5.30493832,0.973948479,6.30835009,6.0694108,-2.81600308,12,0,1
0.01,173,-3.25842881,-1.18672025,-1.838907,-0.821533322,-0.985709131,5.36709499,-2.38036394,-4.96299267,-4.92948771,2.53918839,3.39878893,-7.33382273,-0.45614323,6.6765089,1.59663379,-5.31803179,0.9381271,6.33086443,6.05650282,-2.89286494,12,0,1
0.01,174,-3.22637987,-1.18892384,-1.83677018,-0.81761992,-0.981887877,5.39880657,-2.43715692,-4.892735,-4.96759415,2.46000028,3.43634105,-7.34050941,-0.465611726,6.70241213,1.54040587,-5.33061171,0.901891589,6.35281324,6.04305601,-2.96967173,12,0,1
0.01,175,-3.19367433,-1.19134176,-1.83448327,-0.813752949,-0.977788866,5.43066931,-2.49368215,-4.81998205,-5.00442839,2.38020682,3.47504449,-7.34617949,-0.474214613,6.72874069,1.48367226,-5.34268999,0.86503011,6.3740797,6.02929306,-3.04602432,12,0,1
0.01,176,-3.16023016,-1.19399369,-1.83207572,-0.809927523,-0.973493993,5.46253061,-2.54963565,-4.74517393,-5.03999233,2.30024076,3.51443529,-7.35100126,-0.482240915,6.75529289,1.42656136,-5.35425234,0.827550471,6.39473057,6.01520014,-3.12196469,12,0,1
0.01,177,-3.12609839,-1.19701874,-1.82984841,-0.806041181,-0.969680727,5.4937005,-2.60327578,-4.67131186,-5.07461834,2.2229476,3.55144739,-7.35652065,-0.491568178,6.78077316,1.36989594,-5.36525965,0.789625347,6.41474724,6.00062895,-3.19774151,12,0,1
0.01,178,-3.09134054,-1.200243,-1.82750165,-0.802193761,-0.965731025,5.52486038,-2.65627098,-4.59562445,-5.10807037,2.14565635,3.58893752,-7.36131477,-0.500453115,6.80634451,1.31299961,-5.37575579,0.751165211,6.43410158,5.98575258,-3.27304578,12,0,1
0.01,179,-3.05584478,-1.20359302,-1.82490301,-0.798425078,-0.961149693,5.55656815,-2.70981646,-4.51580334,-5.13999271,2.0664134,3.62918591,-7.36420345,-0.5074476,6.8332305,1.25478053,-5.38566065,0.711828291,6.4527154,5.97068882,-3.34780407,12,0,1
0.01,180,-3.01979733,-1.2072227,-1.82240617,-0.794630706,-0.956975222,5.58760548,-2.76118231,-4.4368062,-5.17098427,1.98962951,3.66731668,-7.36762094,-0.515574157,6.85905409,1.19717777,-5.39504194,0.672180295,6.47069454,5.95520449,-3.42223239,12,0,1
0.01,181,-2.98309398,-1.21088481,-1.81949997,-0.790963531,-0.951939523,5.61931276,-2.81339955,-4.35289669,-5.20025492,1.91042542,3.70886135,-7.36868858,-0.521316707,6.88637877,1.13836539,-5.40381002,0.631809115,6.48792839,5.93958521,-3.49595666,12,0,1
0.01,182,-2.9456594,-1.21502733,-1.81706774,-0.787158966,-0.947985291,5.64975882,-2.86200333,-4.27276754,-5.22906542,1.83602643,3.74565673,-7.37173605,-0.529903173,6.91164875,1.08067632,-5.41200161,0.59110558,6.50459242,5.92343426,-3.56965041,12,0,1
0.01,183,-2.9076488,-1.21919239,-1.8143183,-0.783443153,-0.943443179,5.68066025,-2.91090298,-4.18881321,-5.25639868,1.76012695,3.7847681,-7.3730216,-0.536822915,6.93788147,1.02212191,-5.41958904,0.549771309,6.52050591,5.90712643,-3.64270329,12,0,1
