dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,108,3.99169469,3.94947219,4.24055195,4.01764154,3.83640194,4.16681194,4.23271513,3.8303895,4.01707411,4.32372618,3.94061232,3.86785746,4.2611227,4.03220654,3.73086691,4.08968019,4.10994101,3.66864276,3.86396623,4.17774487,1
0.5,109,3.99891806,3.95868039,4.25258827,4.02700233,3.84548473,4.17831898,4.24218893,3.83939075,4.02863455,4.33334112,3.94831204,3.87917566,4.27199888,4.03875875,3.74047303,4.10232449,4.11801243,3.67625761,3.8774848,4.19027138,1
0.5,110,4.00611734,3.96790242,4.26464415,4.03634501,3.85455036,4.18983936,4.25167513,3.84838057,4.04018068,4.34295988,3.95602107,3.89048171,4.28286076,4.04532051,3.75009012,4.11495972,4.12607765,3.68388724,3.89100718,4.20277643,1
0.5,111,4.01328039,3.97715783,4.27672625,4.04565716,3.86360931,4.2013793,4.26115274,3.85735965,4.05173492,4.35257196,3.96372747,3.90180016,4.29371405,4.05186701,3.75973105,4.12760305,4.13411474,3.6915307,3.90455627,4.21525431,1
0.5,112,4.02041054,3.98644209,4.28883266,4.05494308,3.87265992,4.21293879,4.27062941,3.86632991,4.06329298,4.36218119,3.97142982,3.91312551,4.30456305,4.05840683,3.76938987,4.14025307,4.1421299,3.69918156,3.91812706,4.22771168,1
0.5,113,4.02751684,3.99574566,4.30095768,4.06420898,3.88169479,4.22451162,4.28011274,3.87528253,4.07483816,4.37179232,3.97913647,3.92443991,4.31540012,4.06495047,3.77906394,4.15290022,4.15013599,3.70684814,3.93170691,4.24014521,1
0.5,114,4.03458595,4.00508261,4.31310987,4.07344007,3.89072084,4.23610878,4.28959084,3.88422656,4.08639479,4.38139677,3.98684001,3.93577456,4.32623005,4.07147503,3.78876019,4.16555786,4.158113,3.71452522,3.94531441,4.25255203,1
0.5,115,4.04162216,4.0144372,4.32528973,4.08264828,3.89973116,4.2477231,4.29907179,3.893152,4.09794903,4.3910079,3.99454284,3.94710326,4.33705854,4.07799816,3.79846668,4.17822123,4.16607666,3.72220802,3.95893884,4.26494598,1
0.5,116,4.04864454,4.02381754,4.33747768,4.09184217,3.90873718,4.25934219,4.30855608,3.90207982,4.10949278,4.40060949,4.00225735,3.95843315,4.34786558,4.08452463,3.8081944,4.19087267,4.17402458,3.72991252,3.97256899,4.27730942,1
0.5,117,4.05562735,4.0332365,4.34969139,4.10099602,3.91774011,4.27099133,4.31802893,3.91099191,4.12105322,4.41020823,4.00996208,3.9697752,4.35867023,4.0910368,3.81794763,4.20353842,4.18194485,3.73762918,3.98623061,4.28964472,1
0.5,118,4.06258392,4.04265738,4.36193848,4.11014128,3.92670751,4.28264999,4.32752323,3.91988087,4.13259125,4.41982269,4.01767015,3.98109531,4.36947346,4.0975585,3.82769442,4.21620131,4.18986893,3.74534822,3.9998939,4.30197573,1
0.5,119,4.06952286,4.05212212,4.3741827,4.11925316,3.93569374,4.29432011,4.33699751,3.92877817,4.14414024,4.42941284,4.02538538,3.99243999,4.38025475,4.10406876,3.83747983,4.2288599,4.19775772,3.75309396,4.01357603,4.31426287,1
0.5,120,4.07641697,4.06160879,4.38646793,4.12833452,3.94465494,4.30602074,4.34647608,3.93764782,4.15569592,4.43901539,4.03308773,4.00378227,4.3910408,4.11056423,3.8472712,4.24153996,4.20563221,3.76083541,4.02728605,4.32654095,1
0.5,121,4.08329868,4.07112122,4.39876223,4.13739681,3.95361328,4.31773186,4.3559556,3.94651246,4.16724396,4.44861507,4.04079914,4.01512194,4.40181541,4.11707115,3.85708165,4.25420475,4.21349192,3.76860285,4.04099894,4.33878708,1
0.5,122,4.09014511,4.08065701,4.41108084,4.14643335,3.96256018,4.32945919,4.36543369,3.9553647,4.17879295,4.45821095,4.0485096,4.02646875,4.41257858,4.1235671,3.86691117,4.26687813,4.22133255,3.77637625,4.05473518,4.35101604,1
0.5,123,4.09696007,4.09022665,4.42342424,4.15543413,3.97149777,4.34121418,4.37490559,3.96419597,4.19035053,4.46780872,4.05620718,4.037817,4.42334461,4.13005209,3.87675309,4.27956104,4.22915316,3.78415918,4.06849289,4.36322021,1
0.5,124,4.10375547,4.09981155,4.43578386,4.16442204,3.98042059,4.35297728,4.38438797,3.97302079,4.20189619,4.47740984,4.06391764,4.04916048,4.43410015,4.13654518,3.88660622,4.29223776,4.23696613,3.79195476,4.08225584,4.37540579,1
0.5,125,4.11051989,4.10943365,4.44816208,4.17337179,3.98934627,4.36476326,4.39385557,3.98183489,4.2134552,4.48700142,4.07161713,4.06051493,4.44484568,4.14302254,3.89648414,4.30492163,4.2447505,3.79976535,4.09604216,4.38755989,1
0.5,126,4.11725092,4.11908913,4.46055984,4.18228817,3.9982636,4.37657309,4.40331745,3.99063253,4.22501755,4.49659348,4.07931805,4.07187462,4.455585,4.14949608,3.90638018,4.31760883,4.25251436,3.80759144,4.10985231,4.39968586,1
0.5,127,4.12396479,4.12875366,4.47298002,4.19119406,4.007164,4.38839531,4.4127903,3.99941778,4.2365737,4.50619125,4.08701658,4.0832262,4.46632338,4.15597105,3.91627908,4.3302989,4.26027584,3.81541896,4.1236639,4.41180515,1
0.5,128,4.1306529,4.13846159,4.48540878,4.20005989,4.0160718,4.40023565,4.4222455,4.00819492,4.24813795,4.51577997,4.09471464,4.09458828,4.47704697,4.16243696,3.92620516,4.34298754,4.26800966,3.82327056,4.13749886,4.42388391,1
0.5,129,4.13730669,4.14819241,4.49786711,4.2088995,4.02496243,4.41210032,4.43170071,4.01695204,4.25970793,4.52537107,4.10240459,4.10595274,4.48777533,4.16889811,3.93614101,4.3556838,4.27572727,3.83112717,4.15135145,4.43594742,1
0.5,130,4.1439414,4.15793991,4.51034212,4.21772242,4.03384066,4.42397785,4.44116735,4.02569818,4.27126932,4.53497028,4.11010027,4.11730862,4.49849367,4.17536402,3.94608665,4.36837816,4.28343868,3.8389945,4.16521025,4.4479928,1
0.5,131,4.15055323,4.16772079,4.52282906,4.22651434,4.04271984,4.43587112,4.45061731,4.03443432,4.28283644,4.54455853,4.11779165,4.12867451,4.50920343,4.18181992,3.9560523,4.38107586,4.29112673,3.84687495,4.17908716,4.46000957,1
0.5,132,4.15713215,4.17754078,4.53533316,4.23526859,4.05160189,4.4477911,4.46005774,4.0431633,4.29441738,4.55414104,4.12548208,4.14005518,4.51990271,4.18826151,3.96604538,4.39377785,4.29878283,3.85477424,4.19299126,4.47199249,1
0.5,133,4.16368914,4.18738174,4.54785633,4.24400091,4.06047106,4.45972443,4.46949863,4.05187511,4.30599356,4.5637269,4.13316822,4.15142822,4.53059864,4.19470692,3.97604704,4.40648174,4.30643368,3.86268401,4.20690346,4.48395681,1
0.5,134,4.17022228,4.19724751,4.56039715,4.252707,4.06933355,4.47167969,4.47894049,4.0605731,4.31757212,4.57331753,4.14085388,4.16279888,4.54129314,4.20115376,3.98605561,4.41918564,4.31407166,3.87060142,4.22082758,4.49590254,1
0.5,135,4.17673063,4.20714712,4.57295227,4.26137972,4.07819366,4.48365402,4.48836708,4.06925774,4.32916307,4.582901,4.14852953,4.17418051,4.55198145,4.20758677,3.99608707,4.43189526,4.32168627,3.87853646,4.23477125,4.50781775,1
0.5,136,4.18321991,4.21707201,4.58552217,4.2700305,4.08704996,4.49564409,4.49779415,4.07793427,4.34075117,4.59248352,4.15620899,4.18556261,4.56266069,4.21402073,4.0061326,4.44460392,4.32928848,3.88648391,4.24872541,4.51970959,1
0.5,137,4.18967104,4.22703075,4.59811401,4.27864361,4.09590435,4.50765896,4.5072093,4.08659697,4.35235214,4.6020627,4.1638813,4.19695759,4.57333708,4.22044039,4.01619911,4.45732307,4.33686066,3.89443946,4.26270676,4.53157616,1
0.5,138,4.19611311,4.2369957,4.61072016,4.28724718,4.1047368,4.51968241,4.5166378,4.09524298,4.36394024,4.61165333,4.17155409,4.20833349,4.58401394,4.22687101,4.02625847,4.47003698,4.34444189,3.90239787,4.2766819,4.54343557,1
0.5,139,4.20252895,4.24702311,4.62333059,4.29580069,4.11359501,4.53173447,4.52603388,4.10388517,4.3755517,4.62122536,4.17922401,4.21973372,4.59467077,4.23328876,4.03636169,4.48275137,4.35198069,3.91039562,4.29069138,4.55524063,1
0.5,140,4.20891333,4.25706911,4.63596487,4.30432463,4.12243891,4.54380846,4.53542471,4.11250591,4.38716984,4.6308012,4.18687868,4.23113298,4.60533524,4.2396965,4.04646587,4.4954772,4.35951042,3.91838837,4.3047123,4.56703234,1
0.5,141,4.21528435,4.26712608,4.64861727,4.31283998,4.13126373,4.55588913,4.54483366,4.12111664,4.39877176,4.64038324,4.19454479,4.24252462,4.61599112,4.24611187,4.05657768,4.50819683,4.36703444,3.92639065,4.31873655,4.57881308,1
0.5,142,4.22162628,4.27722359,4.66128206,4.32131481,4.14009619,4.56799698,4.55421925,4.12971354,4.41039419,4.6499629,4.20219946,4.25392532,4.62664413,4.25251675,4.06671143,4.52092695,4.37453365,3.93440819,4.33278561,4.59056187,1
0.5,143,4.22795105,4.28734636,4.67395592,4.32976532,4.14892673,4.58012104,4.56360388,4.1383009,4.42201614,4.6595397,4.20985317,4.26532698,4.63729048,4.25892305,4.07685614,4.5336504,4.3820219,3.94244123,4.34683943,4.60228348,1
0.5,144,4.23425722,4.29750872,4.68663406,4.33818388,4.15776968,4.59225845,4.57296467,4.14688635,4.43365097,4.66909933,4.21750402,4.27674484,4.64792395,4.26531506,4.0870285,4.54637814,4.38948202,3.95049477,4.36091423,4.61397028,1
0.5,145,4.24052048,4.30768728,4.69935513,4.34656858,4.16658163,4.60443401,4.58233738,4.15543413,4.445292,4.67868423,4.22513723,4.28815413,4.65857601,4.27170229,4.09719419,4.55912352,4.39693594,3.95853519,4.37501097,4.62565708,1
0.5,146,4.24677038,4.31790972,4.71207285,4.35491753,4.17541075,4.6166234,4.59168482,4.16398048,4.45694208,4.6882515,4.23276997,4.29957151,4.66920757,4.27808666,4.10738802,4.57185936,4.40436411,3.96660805,4.38911963,4.63729715,1
0.5,147,4.25300837,4.32815599,4.72479773,4.36324835,4.18423939,4.62882471,4.60103035,4.17252111,4.46859455,4.69781876,4.24040651,4.3109951,4.67983532,4.2844696,4.11759567,4.5845952,4.41178036,3.9746933,4.40323353,4.64891481,1
0.5,148,4.25922585,4.33842039,4.73753548,4.37155581,4.19305897,4.64103937,4.61037302,4.18104935,4.4802475,4.70738411,4.24803782,4.32241821,4.69045973,4.29084778,4.12781191,4.59733582,4.41918468,3.98278451,4.41736126,4.66051769,1
0.5,149,4.26541471,4.34872246,4.75029516,4.37982798,4.20187759,4.65328407,4.61970615,4.1895566,4.49190903,4.71695471,4.25566387,4.33384085,4.70107937,4.297225,4.13804436,4.61007643,4.42656898,3.99089265,4.43150806,4.67209053,1
0.5,150,4.27159119,4.35905552,4.76305294,4.38806963,4.2107048,4.66554022,4.62902403,4.19806194,4.50358009,4.72651529,4.26328564,4.34527206,4.71169281,4.30359936,4.14829254,4.62281799,4.43394184,3.99901652,4.44566107,4.68363237,1
0.5,151,4.27773523,4.36941481,4.77583647,4.39628077,4.21952295,4.67782354,4.63833809,4.20654774,4.51526213,4.73607969,4.27089548,4.356709,4.72231054,4.30995846,4.15854931,4.63557148,4.44129276,4.00714016,4.45983934,4.69516134,1
0.5,152,4.28386497,4.37981033,4.78862429,4.40445805,4.22834969,4.69012499,4.64762926,4.21502018,4.52695656,4.74563789,4.27849531,4.36815166,4.73292494,4.31631517,4.16882229,4.64832592,4.44863081,4.01528502,4.47402525,4.70665598,1
0.5,153,4.28997803,4.39023018,4.80142069,4.41261148,4.23716879,4.70243931,4.65692139,4.22348595,4.53864908,4.75519562,4.28609896,4.3795929,4.74352884,4.32267237,4.17910862,4.66107464,4.45595264,4.02344418,4.48822212,4.71812582,1
0.5,154,4.29606676,4.40068769,4.81422758,4.42073059,4.24599981,4.71477842,4.66619873,4.23194551,4.55035543,4.7647438,4.29370165,4.39105225,4.75412321,4.32901716,4.18942308,4.67383099,4.46324492,4.03161716,4.50244236,4.7295661,1
0.5,155,4.30213308,4.41116524,4.82705212,4.42882252,4.25482082,4.72713757,4.67546606,4.24037886,4.56206989,4.77430344,4.30128622,4.40250015,4.76472998,4.33536434,4.19972897,4.68659115,4.47054005,4.03979254,4.51666641,4.74099207,1
0.5,156,4.30818415,4.42168617,4.83987808,4.43687725,4.26365423,4.73951483,4.68471527,4.24881029,4.57379341,4.78384638,4.30887032,4.41396379,4.7753191,4.34170055,4.21006584,4.69935036,4.47780371,4.04799461,4.53091192,4.75237656,1
0.5,157,4.31420898,4.43222761,4.85272408,4.44490528,4.27247715,4.75191545,4.69396257,4.25722265,4.58552647,4.79339695,4.3164463,4.42542839,4.78591299,4.34803247,4.22040844,4.71211815,4.48505592,4.05619526,4.54516935,4.76375008,1
0.5,158,4.32022333,4.44280005,4.86557245,4.4529109,4.28131008,4.76432705,4.70319843,4.26563501,4.59726429,4.80293941,4.32402277,4.43689919,4.7964983,4.35436392,4.23077059,4.72488356,4.49229288,4.06441689,4.55943823,4.77509356,1
0.5,159,4.3262167,4.45340347,4.87842989,4.46088219,4.29014397,4.77676105,4.7124176,4.27402782,4.60901642,4.81248188,4.33158731,4.44837618,4.80708408,4.3606863,4.24114132,4.73765469,4.49951315,4.07264662,4.57371998,4.78641081,1
0.5,160,4.33219433,4.46402931,4.89129734,4.4688282,4.29897499,4.78921127,4.72163105,4.28240824,4.62077045,4.82202625,4.33914566,4.4598484,4.81767035,4.36700964,4.2515173,4.75042486,4.50672913,4.08088875,4.58800745,4.79770803,1
0.5,161,4.33814526,4.47470427,4.90417194,4.47672987,4.3078208,4.80168819,4.73082066,4.2907815,4.63254309,4.83155584,4.34669876,4.47134161,4.82824183,4.37331724,4.2619257,4.76319885,4.51390791,4.08915186,4.60232258,4.80896235,1
0.5,162,4.34408617,4.48538685,4.91706324,4.48461819,4.31664944,4.81417799,4.74001646,4.29913473,4.64431429,4.84110117,4.35424328,4.4828186,4.83882332,4.37963247,4.27232456,4.7759757,4.52109241,4.09741211,4.61663532,4.8202157,1
0.5,163,4.34999514,4.49611664,4.9299612,4.49245882,4.32549381,4.82669687,4.74918461,4.30748081,4.65610552,4.85062933,4.36178064,4.49432039,4.84939575,4.38593006,4.28275347,4.78876114,4.52824306,4.10569382,4.63097906,4.8314271,1
0.5,164,4.35590506,4.5068655,4.94285822,4.50028801,4.33434153,4.83921719,4.75834513,4.31582165,4.66790009,4.86015844,4.36931562,4.50581741,4.85996723,4.39223433,4.29318762,4.80154085,4.53539181,4.11398697,4.64531851,4.84262085,1
0.5,165,4.3617897,4.51765966,4.95576096,4.50807142,4.34320164,4.85176754,4.76748371,4.32415295,4.67971325,4.86967659,4.37684441,4.51733255,4.87052774,4.39852333,4.30364704,4.8143239,4.54251099,4.12230206,4.65968037,4.85377264,1
0.5,166,4.36764812,4.52847338,4.96868515,4.51582336,4.35205173,4.86434555,4.77661228,4.33245611,4.69153929,4.87920475,4.38434744,4.52884388,4.88110447,4.40480137,4.3141017,4.82712507,4.54962206,4.1306057,4.67405748,4.86491919,1
0.5,167,4.37350225,4.53931808,4.98160601,4.52355623,4.36091137,4.87692881,4.78573418,4.34076166,4.70336199,4.88872528,4.39186621,4.54035616,4.89165974,4.41109276,4.32458162,4.83990622,4.5567174,4.13894463,4.68843889,4.87602758,1
0.5,168,4.37932444,4.55020046,4.99454165,4.53124571,4.36977768,4.88954353,4.79483128,4.34905338,4.7152133,4.89823723,4.39936256,4.55188942,4.90222406,4.41735983,4.33507299,4.85271072,4.56378841,4.14728165,4.70284653,4.88711357,1
0.5,169,4.38515186,4.5611124,5.00746822,4.53891659,4.37865496,4.90216255,4.80391932,4.35734272,4.72706032,4.90774345,4.40686655,4.56342125,4.91277361,4.42363453,4.34558249,4.86550093,4.5708499,4.15564632,4.71725321,4.89816809,1
0.5,170,4.39094448,4.57205153,5.0204134,4.54654789,4.38752937,4.91480923,4.81298923,4.36561155,4.73892879,4.91725206,4.4143486,4.57496023,4.92333126,4.4298954,4.35609722,4.87830544,4.57789469,4.164011,4.73167944,4.90920019,1
0.5,171,4.39672661,4.58301735,5.03336334,4.5541544,4.39640379,4.92747116,4.82205296,4.37387133,4.75080109,4.92675829,4.42182922,4.58649874,4.9338851,4.43615866,4.36662245,4.89110661,4.58492661,4.17238951,4.74611425,4.92020941,1
0.5,172,4.4024992,4.59402752,5.04630995,4.56172657,4.40530014,4.94015217,4.83108997,4.38212776,4.7626915,4.93625259,4.42930555,4.59805536,4.94442749,4.4424119,4.3771739,4.90390873,4.59193563,4.18079185,4.76056433,4.93118048,1
0.5,173,4.40824652,4.60505867,5.05927277,4.5692687,4.41419077,4.95285702,4.84011793,4.39036512,4.77459431,4.94575119,4.43676615,4.60961437,4.95498037,4.44865417,4.38772631,4.91672373,4.59893274,4.18919039,4.7750268,4.9421382,1
0.5,174,4.41398048,4.61611986,5.07223654,4.57678032,4.4230895,4.9655757,4.84912729,4.39859486,4.78650665,4.95524168,4.44421959,4.6211772,4.96552658,4.45489645,4.39829445,4.92953777,4.6059165,4.19760609,4.78950119,4.95306778,1
0.5,175,4.4196949,4.62721682,5.08520842,4.58425903,4.43199825,4.97831678,4.85811806,4.40681601,4.79843521,4.96472454,4.45166492,4.63275576,4.97606945,4.46112251,4.4088769,4.94235802,4.61287689,4.2060318,4.80399275,4.9639678,1
0.5,176,4.42540264,4.63833761,5.0981822,4.59171581,4.44090652,4.99107218,4.86710405,4.41502285,4.8103652,4.97421265,4.45910978,4.64432669,4.98660803,4.46736002,4.41946888,4.95517111,4.61983061,4.21447563,4.81848669,4.97484493,1
0.5,177,4.43108845,4.64949656,5.11116171,4.59913063,4.44982529,5.00385189,4.8760643,4.42322063,4.82231855,4.98369217,4.46653652,4.65591335,4.9971509,4.47358084,4.43007565,4.9679966,4.62676334,4.22292948,4.83300114,4.98569202,1
0.5,178,4.43676567,4.66068316,5.12413836,4.60652208,4.4587574,5.016644,4.88500834,4.43141317,4.83428192,4.99316454,4.47396231,4.66750717,5.00768661,4.47979975,4.44069815,4.98081875,4.63368177,4.23139811,4.84752083,4.99651146,1
0.5,179,4.44241667,4.67190409,5.13712883,4.61387539,4.46769094,5.02946043,4.89393377,4.43959188,4.84626102,5.0026288,4.4813695,4.67911434,5.01822472,4.48599958,4.45133209,4.99365664,4.64057779,4.23986912,4.86206436,5.00730896,1
0.5,180,4.44807291,4.68315506,5.15010834,4.62120867,4.47664022,5.04228687,4.90284586,4.4477706,4.85824633,5.01209021,4.48878336,4.69072104,5.02874947,4.49221182,4.4619813,5.00647879,4.64746618,4.24837065,4.87660646,5.01807213,1
0.5,181,4.45369768,4.69443655,5.16310501,4.62850142,4.48558998,5.05513716,4.91173553,4.45593071,4.87025356,5.02154732,4.49617481,4.70234251,5.03928328,4.49840021,4.47263908,5.01932192,4.65433264,4.25686598,4.89117146,5.02881861,1
0.5,182,4.45931101,4.70574903,5.17610216,4.63576508,4.49454927,5.06800985,4.9206109,4.46407843,4.88227034,5.03100109,4.50355959,4.71396589,5.0498147,4.50458956,4.48330927,5.03216028,4.66118479,4.26538038,4.90574598,5.03953266,1
0.5,183,4.46491909,4.71709919,5.18909073,4.64299679,4.50352573,5.08089542,4.929461,4.47222614,4.89430523,5.04044294,4.51093769,4.72560406,5.06033945,4.51077318,4.49399996,5.04500055,4.66801739,4.27391481,4.92033148,5.05021334,1
0.5,184,4.47049904,4.72847223,5.20209599,4.65019751,4.51250076,5.09380388,4.93830109,4.48035765,4.90635204,5.0498867,4.51830482,4.73724699,5.07086706,4.51694632,4.50469494,5.05785036,4.67483807,4.28244686,4.93493032,5.06087923,1
0.5,185,4.4760747,4.73988533,5.21509314,4.65736675,4.52149534,5.10672522,4.94711065,4.48848629,4.91841602,5.0593152,4.52566242,4.74890375,5.08138895,4.52311087,4.51541233,5.0707016,4.68163633,4.2910037,4.94954395,5.07150602,1
0.5,186,4.48163128,4.75131321,5.22810745,4.66451311,4.53047991,5.11967039,4.95592356,4.49659491,4.93048525,5.06875658,4.53301096,4.76055336,5.09191895,4.52927589,4.52612352,5.08355665,4.68843365,4.29955673,4.9641614,5.08212662,1
0.5,187,4.48719597,4.76278448,5.24109459,4.67163372,4.53950024,5.13261223,4.96470356,4.50472403,4.94256639,5.07816887,4.54037237,4.77222776,5.10242033,4.53543854,4.53687286,5.09639931,4.69520283,4.30814886,4.97878885,5.09269524,1
0.5,188,4.49272203,4.77428246,5.25410986,4.67870951,4.54851007,5.14559555,4.97346497,4.51281309,4.95467281,5.08758926,4.5476923,4.78390312,5.11294985,4.5415802,4.54761314,5.10926819,4.70196104,4.31672621,4.99343872,5.10325718,1
0.5,189,4.49825048,4.78581953,5.26710939,4.68575954,4.55754423,5.15858555,4.98220682,4.5209136,4.96678686,5.09699392,4.55502462,4.79559326,5.12345505,4.54772329,4.55838442,5.12212467,4.70869493,4.3253336,5.00809431,5.11377573,1
0.5,190,4.50375175,4.79737854,5.28012609,4.6927743,4.56657553,5.17160559,4.9909296,4.52898455,4.97892618,5.10640764,4.562325,4.80728483,5.13398314,4.55385542,4.56914949,5.13499928,4.71542358,4.33393621,5.02276516,5.12428236,1
0.5,191,4.50925207,4.80898237,5.29312849,4.69976091,4.57563305,5.18463182,4.99962902,4.53707075,4.99107361,5.11579561,4.56963778,4.81899834,5.14448452,4.55997896,4.57995081,5.14786482,4.72211933,4.34257174,5.03745127,5.13474369,1
0.5,192,4.51472521,4.82060957,5.30614567,4.706707,4.58468819,5.19768953,5.00830698,4.54512739,5.00324345,5.12519073,4.57692194,4.8307147,5.15500546,4.56609106,4.59074688,5.16075087,4.7288084,4.3511982,5.05215216,5.1451931,1
0.5,193,4.52021027,4.83226204,5.31914663,4.71364546,4.59376097,5.21074247,5.01697636,4.55319881,5.01541424,5.13457298,4.58421803,4.84243536,5.16550875,4.57221174,4.60156202,5.17361736,4.73548794,4.35985422,5.06684589,5.15560961,1
0.5,194,4.52566814,4.84396124,5.33214855,4.72053337,4.60285807,5.22382545,5.02560234,4.56126022,5.02761936,5.14393473,4.59149027,4.85418701,5.17601156,4.57830381,4.61240053,5.18650484,4.74213219,4.3685174,5.08157539,5.16599226,1
0.5,195,4.53111458,4.85567904,5.34516335,4.72739935,4.6119442,5.2369256,5.03423119,4.56930017,5.03982639,5.15331268,4.59875536,4.86592388,5.18652058,4.58440447,4.6232357,5.19939137,4.74877882,4.37718534,5.09630251,5.17636013,1
0.5,196,4.53655672,4.86742687,5.35816765,4.73423719,4.6210494,5.2500391,5.04283142,4.57733774,5.05204964,5.16267586,4.60601282,4.87767744,5.19702625,4.59049463,4.63408566,5.21227884,4.75540876,4.38587093,5.11103773,5.18669701,1
0.5,197,4.54197311,4.87920761,5.37118387,4.74103546,4.63015938,5.26317787,5.05141211,4.58535957,5.06429338,5.17203522,4.61325073,4.88944101,5.20753574,4.59656954,4.64494514,5.22517776,4.76201677,4.39455891,5.12579584,5.19701242,1
