dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,288,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,289,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,290,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,291,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,292,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,0
0.5,293,6.42152786,7.75513554,7.37183857,5.55535316,5.43266535,7.30926418,7.80552483,5.66823673,5.69002962,7.57794619,7.36611366,5.78186131,6.48725653,7.66608715,6.89276981,6.19637966,6.84932327,6.87115049,5.78527689,5.41008139,0
0.5,294,6.43073034,7.76191187,7.37495136,5.56079388,5.44101334,7.31753254,7.80958843,5.6725297,5.69793367,7.5863142,7.37036848,5.78652525,6.49527311,7.67354584,6.89667845,6.20150948,6.85654593,6.87674809,5.78970718,5.41710043,0
0.5,295,6.43994236,7.76867771,7.3780632,5.56622887,5.44935799,7.32579565,7.81365156,5.67680788,5.70584011,7.5946846,7.37462425,5.79117966,6.50328302,7.68098688,6.90060043,6.20665836,6.86375093,6.88233185,5.79417801,5.42417002,0
0.5,296,6.4491601,7.77542877,7.38114357,5.57168961,5.45773077,7.33405304,7.81771755,5.68113899,5.71375799,7.60302448,7.37888718,5.7958765,6.51128817,7.68841219,6.90452003,6.21179962,6.87096739,6.88791275,5.79862213,5.43121338,0
0.5,297,6.45840836,7.78219032,7.38422203,5.57712984,5.46608734,7.34230423,7.82176876,5.68545246,5.7216835,7.61138535,7.38312101,5.80055809,6.51930094,7.69582891,6.90841961,6.21694231,6.87818766,6.89349604,5.8030858,5.43828583,0
0.5,298,6.4676075,7.78893614,7.3873601,5.58258009,5.47443438,7.35055733,7.82582378,5.68974972,5.72959375,7.61973763,7.38737249,5.80523014,6.52730751,7.70324612,6.9123354,6.22212076,6.88541698,6.89907026,5.8075428,5.44533348,0
0.5,299,6.4768219,7.79565191,7.39044857,5.58805656,5.48280239,7.35878754,7.82987213,5.69408989,5.73753166,7.62807703,7.39160347,5.80992937,6.53532553,7.71067381,6.91624975,6.22727633,6.89262438,6.90464926,5.8120203,5.45241404,0
0.5,300,6.48603249,7.80236149,7.39355803,5.59355211,5.4911561,7.36700296,7.83393431,5.6984396,5.74544573,7.63640738,7.39583588,5.8146286,6.54334545,7.71807575,6.9201498,6.23245478,6.8998723,6.91021538,5.81646442,5.45949125,0
0.5,301,6.49525833,7.80908155,7.39666748,5.59903145,5.49950933,7.3752203,7.8379941,5.70278978,5.75337791,7.64471674,7.40006304,5.81934071,6.55136967,7.72547626,6.92404509,6.23761845,6.90709162,6.91578245,5.82094049,5.46657038,0
0.5,302,6.50447607,7.81578255,7.39976931,5.60452461,5.50786924,7.38344479,7.84203386,5.7071209,5.76129436,7.6530571,7.40430546,5.82404089,6.5593915,7.73287392,6.92793655,6.24279118,6.91431427,6.92134809,5.82540941,5.47367001,0
0.5,303,6.51370382,7.82245159,7.40287447,5.61004877,5.51625633,7.39162254,7.84606695,5.7115202,5.76924086,7.66134739,7.40851784,5.82879019,6.56743431,7.74023628,6.93183231,6.24800396,6.92156363,6.92688656,5.82987022,5.48077869,0
0.5,304,6.52291203,7.82912922,7.40600204,5.61557007,5.52461767,7.3998208,7.85010862,5.71588945,5.77717495,7.66965103,7.41274929,5.83351707,6.57544708,7.74760294,6.93572664,6.25319242,6.92878485,6.93244696,5.83436489,5.48787355,0
0.5,305,6.53212357,7.83577156,7.40911818,5.62111187,5.53297424,7.40799475,7.85414934,5.72026825,5.78511381,7.67796707,7.41694546,5.83823824,6.58350086,7.75499105,6.93959093,6.2583847,6.93603373,6.9380002,5.83884001,5.49500036,0
0.5,306,6.54134798,7.8424201,7.41222715,5.62665939,5.54134703,7.41615868,7.85819292,5.72467756,5.79304647,7.68623829,7.42118597,5.8430028,6.59152269,7.76233482,6.94349003,6.26360703,6.9432683,6.94352722,5.84331226,5.50212622,0
0.5,307,6.55054855,7.84907579,7.41536093,5.63221312,5.54971647,7.42432165,7.86222219,5.72908545,5.80099535,7.69452477,7.42538166,5.8477478,6.59957314,7.76969433,6.94735956,6.26881123,6.9505229,6.94906712,5.84778118,5.5092268,0
0.5,308,6.5597558,7.85571289,7.4184761,5.63774395,5.55808783,7.4324894,7.86623764,5.73347807,5.80896187,7.70282841,7.42958069,5.85248899,6.60762835,7.77705526,6.95123863,6.27402163,6.95774984,6.95460987,5.85226917,5.51635647,0
0.5,309,6.56897831,7.86233282,7.42158699,5.64331436,5.56646633,7.44062662,7.87025642,5.73790741,5.81690931,7.71108198,7.43377495,5.85726261,6.61567497,7.78439236,6.95511103,6.27924919,6.96500969,6.96015263,5.8567462,5.52349472,0
0.5,310,6.57819128,7.86894369,7.42472982,5.64891005,5.57484961,7.4487586,7.87428284,5.74233961,5.82487106,7.71935463,7.43795633,5.86201859,6.62371302,7.79172516,6.95898008,6.28448439,6.97226477,6.96567583,5.86122322,5.53063631,0
0.5,311,6.58740759,7.8755455,7.42784977,5.65448475,5.58323145,7.45691156,7.87829781,5.74677038,5.83283091,7.72761726,7.44215012,5.86679745,6.63177156,7.79905224,6.96283484,6.289711,6.97951794,6.97120333,5.86571693,5.53777361,0
0.5,312,6.59660435,7.88212061,7.43099022,5.66009712,5.59160233,7.4649992,7.88232231,5.7512331,5.84078741,7.73587227,7.44635105,5.87157154,6.63981771,7.80638647,6.96671343,6.29494238,6.98675919,6.97672939,5.8702116,5.54493761,0
0.5,313,6.6058383,7.88869095,7.43410063,5.66570568,5.59999371,7.47310925,7.88633108,5.75570297,5.8487606,7.74410057,7.45052528,5.87637234,6.6478858,7.81368828,6.97057247,6.30020571,6.99402046,6.98223686,5.87470865,5.55211496,0
0.5,314,6.61504936,7.8952508,7.43724203,5.67133522,5.60838175,7.48122692,7.89033747,5.76014996,5.85672426,7.75234842,7.45471382,5.88117504,6.6559391,7.82098389,6.97442198,6.30547237,7.00128078,6.98773861,5.87919283,5.55928564,0
0.5,315,6.62425995,7.90180731,7.440382,5.67697191,5.61678267,7.4893074,7.89432716,5.76464272,5.86471796,7.76057339,7.45886183,5.88599586,6.66403723,7.82827187,6.97825003,6.31073666,7.00854921,6.99323988,5.8836875,5.56645298,0
0.5,316,6.63346672,7.90835667,7.44351768,5.6826005,5.62515354,7.49738312,7.8983531,5.76913738,5.87268019,7.76879215,7.46304703,5.89079714,6.67208195,7.83555794,6.98212147,6.31600523,7.01580572,6.99875069,5.88819408,5.57364416,0
0.5,317,6.64268303,7.91488075,7.44665098,5.68825245,5.63354969,7.50547552,7.90235138,5.7736063,5.88065052,7.77702856,7.46721077,5.8955965,6.68015814,7.84288406,6.98596239,6.32125187,7.02307081,7.00425053,5.89268208,5.58082962,0
0.5,318,6.65188599,7.9214201,7.44980621,5.69390392,5.64194727,7.51353979,7.9063344,5.77812386,5.88864708,7.78523254,7.47137403,5.90043259,6.68823767,7.85013819,6.98980665,6.32654095,7.03034067,7.00974512,5.8971796,5.58800268,0
0.5,319,6.66109705,7.92792606,7.45294094,5.69955873,5.65032387,7.52158737,7.91034269,5.78263998,5.89663363,7.79345036,7.47553349,5.90525579,6.69631147,7.85740566,6.99364185,6.33182669,7.03760815,7.01524115,5.90169811,5.5952177,0
0.5,320,6.67029762,7.93441725,7.45610523,5.70525599,5.65872574,7.52962828,7.91433954,5.7871666,5.90461016,7.80163336,7.47969341,5.91009617,6.70438576,7.86467934,6.99749613,6.33711052,7.04487467,7.02073288,5.90620518,5.60241985,0
0.5,321,6.67952728,7.94090843,7.45923948,5.71093512,5.66711426,7.53767967,7.91834211,5.79170275,5.91260052,7.8098278,7.48384953,5.91493845,6.71247196,7.87192202,7.00131893,6.34241581,7.05216074,7.026196,5.91069078,5.60964394,0
0.5,322,6.68868637,7.94739628,7.46242619,5.71662903,5.67549896,7.54569244,7.92234135,5.79622555,5.92057323,7.81802368,7.48803043,5.91978264,6.72052479,7.87917328,7.00516891,6.34770823,7.05942345,7.03169155,5.91522408,5.61684895,0
0.5,323,6.69790649,7.95386982,7.46556473,5.72231865,5.68390989,7.5537405,7.92630768,5.80076694,5.92858696,7.82619905,7.492136,5.92464066,6.72864294,7.88641787,7.00897884,6.35301876,7.06670952,7.03716421,5.91973543,5.62407112,0
0.5,324,6.70709991,7.96032763,7.46874762,5.72804308,5.69229269,7.5617342,7.93029976,5.80533648,5.93657637,7.83436823,7.49629402,5.92951441,6.7367239,7.89365101,7.01281834,6.35833979,7.07398701,7.04262972,5.9242506,5.63130426,0
0.5,325,6.71629524,7.96676731,7.47190285,5.73378086,5.70070934,7.56974125,7.93427277,5.80992746,5.9446044,7.84252453,7.5004077,5.93439388,6.74482822,7.90087223,7.01663876,6.36366796,7.08126068,7.04808331,5.92877007,5.63853979,0
0.5,326,6.72549009,7.97320557,7.47506905,5.73949051,5.70909357,7.57773209,7.93827772,5.81449032,5.95258427,7.85068846,7.50457287,5.93926144,6.75290442,7.90809488,7.02047634,6.3689847,7.08853722,7.05356884,5.93329954,5.64577723,0
0.5,327,6.73472452,7.97963428,7.47822189,5.74524117,5.71752501,7.58572865,7.94223356,5.81906652,5.96059799,7.85884857,7.50867939,5.94412947,6.76100111,7.91530848,7.02428102,6.37432337,7.09584475,7.05902576,5.93780518,5.65303755,0
0.5,328,6.7439146,7.98604488,7.48139763,5.75099087,5.72590494,7.59370136,7.94622087,5.82366371,5.96859646,7.86698771,7.51282883,5.94903183,6.76909733,7.92251253,7.02810764,6.3796649,7.10311842,7.06446695,5.94234037,5.66030598,0
0.5,329,6.75305891,7.9924345,7.4845953,5.75674438,5.73429585,7.60165596,7.95021152,5.8282609,5.97659826,7.87511301,7.51696873,5.95393229,6.77717829,7.92970896,7.03194284,6.38501167,7.11039829,7.06992483,5.94687319,5.66754436,0
0.5,330,6.76226091,7.99884892,7.48778296,5.76250839,5.74268484,7.60961485,7.95419979,5.83286095,5.98458767,7.88324499,7.52109241,5.95881462,6.78528404,7.93691111,7.03573513,6.39034939,7.11770296,7.07538128,5.95139599,5.67480755,0
0.5,331,6.77146053,8.00521469,7.49094296,5.76827526,5.75109863,7.6175642,7.95816994,5.83749723,5.99262714,7.89136982,7.52519464,5.9637394,6.79340315,7.94408846,7.03955078,6.39571953,7.12499571,7.08081579,5.95593214,5.68208885,0
0.5,332,6.78065872,8.01160622,7.49412441,5.77405357,5.75949812,7.62552309,7.96214771,5.84210205,6.00062752,7.89950705,7.52932358,5.96862936,6.80151176,7.95128441,7.04334259,6.40106106,7.13229752,7.08626413,5.96044779,5.68935585,0
0.5,333,6.78984833,8.01796627,7.4973197,5.7798481,5.76789904,7.63344145,7.96612406,5.84675503,6.00863457,7.90760088,7.53345299,5.97357178,6.80959702,7.95843792,7.04717064,6.4064436,7.13957739,7.09169149,5.9650116,5.696661,0
0.5,334,6.79904652,8.02431774,7.50050592,5.78566837,5.77631521,7.64135838,7.97007418,5.85140371,6.01666594,7.91569662,7.53757191,5.97852325,6.8177247,7.96559048,7.05097866,6.41182947,7.14687395,7.09710503,5.96954632,5.70395041,0
0.5,335,6.80821276,8.03065395,7.50371456,5.79149437,5.78471184,7.6492734,7.97406292,5.85606909,6.02469635,7.92378712,7.54167128,5.98345089,6.82583189,7.97275639,7.05478144,6.41720963,7.15417194,7.10253859,5.97409058,5.71124315,0
0.5,336,6.81739521,8.03699112,7.50691319,5.79729271,5.79312229,7.65719414,7.97801542,5.86072159,6.03272676,7.93190098,7.54577017,5.98837709,6.83395672,7.97990417,7.05857754,6.42258644,7.16147327,7.10796738,5.97863865,5.71853876,0
0.5,337,6.82661247,8.04329967,7.51009464,5.80315304,5.80155849,7.66508293,7.98197222,5.86539173,6.04075146,7.93997526,7.54987764,5.99333954,6.84208155,7.98703766,7.06234741,6.42796659,7.16878033,7.11338615,5.98319149,5.72588587,0
0.5,338,6.83577967,8.04961109,7.51330948,5.80899096,5.80995321,7.67296267,7.9859457,5.87009239,6.04877853,7.94803476,7.55397415,5.99830627,6.8501935,7.9941783,7.06617069,6.43338776,7.1760788,7.11879635,5.98773861,5.73317909,0
0.5,339,6.84497309,8.05592537,7.5165081,5.81482792,5.81837177,7.68086052,7.98989725,5.87476778,6.05681896,7.95612049,7.55806017,6.00324869,6.85831308,8.00130081,7.06995726,6.43878889,7.18339014,7.12420893,5.99229527,5.7405057,0
0.5,340,6.85414743,8.06223202,7.51971626,5.82067347,5.82678938,7.68874454,7.99384928,5.87947178,6.06486988,7.96417952,7.56215143,6.00822258,6.86643887,8.00841141,7.07375622,6.44420624,7.1906867,7.12961435,5.99684525,5.74780798,0
0.5,341,6.86337185,8.06847095,7.52287197,5.82673359,5.83532619,7.69650364,7.99772549,5.88434601,6.07298088,7.97214603,7.56620455,6.01331282,6.87460136,8.01546192,7.0775404,6.44968987,7.19802856,7.13501644,6.00147915,5.75524616,0
0.5,342,6.87258053,8.07474041,7.52606869,5.83259964,5.84375811,7.70437241,8.00166225,5.88904428,6.08102226,7.98020315,7.57031012,6.01830769,6.88273239,8.0225563,7.08132553,6.45512009,7.20533848,7.14039421,6.00602198,5.7625885,0
0.5,343,6.88174534,8.08101082,7.52929306,5.83848095,5.85216331,7.71221209,8.0056324,5.89377546,6.08906603,7.98824644,7.57438087,6.02327442,6.89085817,8.02966404,7.08511639,6.46054506,7.21265602,7.14580345,6.01059198,5.76993656,0
0.5,344,6.89091778,8.08724403,7.53252506,5.84439707,5.86059237,7.72004795,8.0095644,5.89850426,6.09710932,7.99627209,7.57845736,6.02828026,6.89899969,8.03675747,7.08889627,6.46597767,7.21996117,7.15119696,6.01517391,5.77728939,0
0.5,345,6.90009356,8.09349442,7.53575039,5.85028553,5.86899424,7.72787905,8.01353359,5.90323877,6.10514688,8.00430775,7.58254433,6.03327894,6.90713501,8.04383945,7.0926795,6.47141933,7.22727156,7.15657568,6.01973104,5.78464556,0
0.5,346,6.90926123,8.09973145,7.53898239,5.85617924,5.87739182,7.73569822,8.01750088,5.90799093,6.11318445,8.01233482,7.58664989,6.03828239,6.91525698,8.05091286,7.09646225,6.47687006,7.23459911,7.16195917,6.02429581,5.79199886,0
0.5,347,6.91841984,8.10594559,7.54222584,5.86211872,5.88581705,7.74350452,8.02145672,5.91275644,6.12123251,8.02033615,7.59072018,6.04330826,6.92339611,8.0579834,7.10024118,6.48231316,7.24190998,7.16732979,6.02887249,5.79937172,0
0.5,348,6.927598,8.11214256,7.54545689,5.86805058,5.89423227,7.751297,8.02541351,5.91756058,6.12930107,8.02832508,7.5947814,6.04834175,6.93153524,8.06502533,7.10401201,6.48778534,7.249228,7.17270803,6.03345299,5.8067584,0
0.5,349,6.93673468,8.11833572,7.5487299,5.87399483,5.90264034,7.75908613,8.02936268,5.92231846,6.13733959,8.03633595,7.59885311,6.05335426,6.93967724,8.07209301,7.10780048,6.49324799,7.25654268,7.17807102,6.03804731,5.81414652,0
0.5,350,6.94591284,8.12451744,7.55193949,5.87992096,5.91106939,7.76689482,8.03329849,5.92708111,6.14540672,8.04435349,7.60292959,6.05838013,6.94782257,8.07914257,7.11155653,6.49871159,7.26387787,7.1834445,6.04262161,5.82152748,0
0.5,351,6.95509481,8.13070297,7.55518007,5.88587475,5.91947746,7.77466202,8.03726482,5.93188,6.1534481,8.05233383,7.60700226,6.06342602,6.9559679,8.08619118,7.11532307,6.5041852,7.2712059,7.18880749,6.04719448,5.82892036,0
0.5,352,6.96425724,8.13687229,7.55844736,5.8918314,5.92790318,7.78243685,8.04119682,5.93667603,6.16151428,8.06031132,7.6110611,6.0684762,6.96411037,8.09321213,7.119102,6.50967169,7.27851963,7.19416475,6.05179739,5.83632469,0
0.5,353,6.97339344,8.14302349,7.56170845,5.89782333,5.93631744,7.79018688,8.04514599,5.94149208,6.16957569,8.06827736,7.61512089,6.07353115,6.97227144,8.10024166,7.12286425,6.51516867,7.28585911,7.19951916,6.05638218,5.84372807,0
0.5,354,6.98255062,8.149189,7.5649786,5.90379095,5.94473553,7.79793501,8.04908943,5.94631577,6.17764759,8.07623672,7.61918116,6.07860947,6.98041534,8.10725784,7.1266346,6.52066135,7.29316187,7.20486641,6.0609808,5.85112047,0
0.5,355,6.99169874,8.15531731,7.5682497,5.90980434,5.95315981,7.80566549,8.05303097,5.95114708,6.18570709,8.08419704,7.62323475,6.08366203,6.98856592,8.11427975,7.1304121,6.52615643,7.30048752,7.21021223,6.06559086,5.85855246,0
0.5,356,7.00085545,8.16145134,7.57150936,5.9157753,5.96157312,7.81340885,8.05698299,5.95599031,6.19377184,8.09213543,7.62730646,6.08875656,6.99671984,8.12126255,7.13416481,6.53167295,7.30782127,7.21555901,6.07017803,5.86595774,0
0.5,357,7.00998878,8.16755772,7.57479382,5.9217782,5.96997929,7.82112408,8.06093216,5.96082354,6.20183468,8.10010719,7.63136292,6.09382057,7.00486898,8.12826443,7.13792849,6.5371871,7.31515884,7.22089005,6.07478428,5.87339449,0
0.5,358,7.01914883,8.173666,7.5780549,5.9277916,5.9784112,7.82885361,8.06486797,5.96567059,6.20991564,8.10804462,7.63539505,6.09891176,7.01304579,8.13524914,7.14166784,6.54270363,7.32250404,7.22621584,6.07937574,5.88082123,0
0.5,359,7.02830029,8.17977715,7.58133602,5.93381691,5.98683929,7.83655691,8.06880283,5.97054577,6.21798611,8.11595631,7.63944578,6.10402346,7.02120161,8.14223289,7.14543724,6.54824162,7.32983446,7.23154688,6.08398104,5.88825226,0
0.5,360,7.03744984,8.18583298,7.58462906,5.93988705,5.99524784,7.84422064,8.07275677,5.97544003,6.22606373,8.12387085,7.64349747,6.10911989,7.02934933,8.14919472,7.14918852,6.5537672,7.33716154,7.23687458,6.08860779,5.89574146,0
0.5,361,7.0465889,8.19193268,7.58790207,5.94589853,6.00367546,7.85193253,8.07668972,5.98030663,6.23413658,8.13179398,7.64753151,6.11423063,7.03752041,8.15616798,7.15294552,6.55929565,7.3445034,7.24220276,6.09321022,5.90316391,0
0.5,362,7.05572081,8.19799423,7.5912075,5.95194435,6.01208115,7.85960817,8.08063984,5.98518038,6.24219656,8.13972282,7.65160847,6.11932802,7.04567051,8.16313934,7.15670252,6.56481361,7.35182428,7.24753189,6.09784937,5.91062784,0
0.5,363,7.06486273,8.20404625,7.5945096,5.95802069,6.0205183,7.86727428,8.08457279,5.99008703,6.25028801,8.14761162,7.65562916,6.12446117,7.05384254,8.17007828,7.16045666,6.5703907,7.3591733,7.25282049,6.10245085,5.91809559,0
0.5,364,7.07399893,8.21008968,7.59780836,5.96405935,6.02893162,7.87494421,8.08850765,5.9949789,6.25837231,8.15551567,7.65967226,6.12958527,7.06201029,8.17702007,7.16420746,6.57594872,7.36650944,7.2581315,6.10709,5.92556906,0
0.5,365,7.08311796,8.21613216,7.60111952,5.97013664,6.03734589,7.88258553,8.09245586,5.99991417,6.26645374,8.16339684,7.66370916,6.13472939,7.07017517,8.18394947,7.16796255,6.58150482,7.37385178,7.26345015,6.11171627,5.93302727,0
0.5,366,7.09225559,8.22216129,7.60442114,5.97621822,6.04576874,7.89024639,8.09639645,6.00481987,6.27453041,8.17128658,7.66774702,6.1398716,7.07834959,8.19088936,7.17170906,6.58707762,7.38118505,7.26872587,6.11632633,5.94050598,0
0.5,367,7.10136223,8.22818851,7.60775471,5.9823041,6.05417871,7.89786482,8.10033512,6.0097518,6.28261805,8.17915821,7.67178917,6.14500713,7.08650923,8.19781399,7.17547321,6.5926466,7.38852024,7.27404022,6.12098503,5.94798994,0
0.5,368,7.11051369,8.23417568,7.61105585,5.98841572,6.06260633,7.90548325,8.10427856,6.01471138,6.29071283,8.18701553,7.67580462,6.15016985,7.09468508,8.20472527,7.17920732,6.59822321,7.39586782,7.27933788,6.12561369,5.9555068,0
0.5,369,7.11958647,8.24018574,7.61440372,5.99451733,6.07098198,7.91310692,8.10821629,6.019629,6.29877138,8.19489193,7.67983961,6.15531158,7.10285521,8.21164989,7.18296528,6.6038208,7.40321732,7.28460407,6.13024902,5.96297741,0
0.5,370,7.12871981,8.2461853,7.61771107,6.0006094,6.07940674,7.92072153,8.11215401,6.02458572,6.30687523,8.20273113,7.68386126,6.16050911,7.11104727,8.21852684,7.18668747,6.60942507,7.41057634,7.28988552,6.13487482,5.97047758,0
0.5,371,7.13781643,8.25214577,7.62105751,6.0067625,6.08782721,7.92831612,8.11610031,6.02956772,6.31496334,8.21057415,7.68790483,6.1656847,7.11920929,8.22541904,7.19043541,6.61501884,7.41792107,7.29517508,6.1395278,5.977983,0
0.5,372,7.14692497,8.25811577,7.62439823,6.01288509,6.09623528,7.93591595,8.12005234,6.0345149,6.32302904,8.21842003,7.69194651,6.17085361,7.12737083,8.23230743,7.19418764,6.62060642,7.42525578,7.30046654,6.1441927,5.98550892,0
0.5,373,7.15605211,8.26408577,7.62772942,6.01902771,6.10467291,7.94349575,8.12397575,6.03950977,6.33113575,8.22624016,7.69596767,6.176054,7.13556814,8.23919201,7.19792366,6.62620783,7.4326067,7.30573702,6.14883327,5.99299908,0
0.5,374,7.16515827,8.27002907,7.63109112,6.02517986,6.11308098,7.95105934,8.12793064,6.04450226,6.33922005,8.23405075,7.69997692,6.18124866,7.1437459,8.24606609,7.2016716,6.63183212,7.4399519,7.31099129,6.15348625,6.00055408,0
0.5,375,7.17428303,8.27596378,7.63441801,6.0313201,6.12148666,7.95861959,8.13186359,6.04949856,6.34732485,8.24188805,7.70399523,6.18642807,7.15193272,8.25293827,7.20540905,6.63745403,7.44731569,7.31626415,6.15813541,6.00808668,0
0.5,376,7.18336821,8.28190041,7.63779831,6.03748178,6.12989092,7.96618557,8.13580418,6.05449724,6.35543013,8.2497015,7.70800209,6.1916399,7.16012859,8.25979137,7.2091279,6.64308596,7.454669,7.32151699,6.16279507,6.01561117,0
0.5,377,7.19247437,8.28781128,7.64114666,6.04367161,6.13832235,7.97371578,8.13974857,6.05952215,6.3635087,8.25749111,7.71204567,6.19685459,7.16828537,8.26664066,7.2128911,6.64871264,7.46202278,7.32679176,6.167449,6.02314806,0
0.5,378,7.20157528,8.29373169,7.64451122,6.04985046,6.14675713,7.98127556,8.1436615,6.06453896,6.37163162,8.26529408,7.71603346,6.20207071,7.1764884,8.27348614,7.21662045,6.65435457,7.4693656,7.33202934,6.17211533,6.03069735,0
0.5,379,7.2106781,8.29960251,7.64787292,6.05606079,6.1551652,7.98878098,8.14761448,6.06959295,6.37971687,8.27306843,7.72006989,6.20731735,7.18467522,8.280303,7.22035789,6.65999842,7.47670841,7.33728456,6.1768117,6.03828287,0
0.5,380,7.21978617,8.30550671,7.65123844,6.06223774,6.16357565,7.99631214,8.15155125,6.07461929,6.3878293,8.28084755,7.72408342,6.21255875,7.19286633,8.28712463,7.22408485,6.66567707,7.48409271,7.34251261,6.18145561,6.04582787,0
0.5,381,7.22886181,8.31139374,7.65461826,6.06842136,6.1719842,8.00383854,8.15549278,6.07965279,6.39592028,8.28864479,7.72809219,6.2177763,7.20104408,8.29396629,7.22782803,6.6713171,7.4914403,7.34778023,6.18613863,6.05337334,0
0.5,382,7.23794889,8.31726074,7.6580162,6.07465601,6.18040466,8.01132584,8.15944767,6.08473015,6.40402699,8.29638481,7.73209429,6.22303391,7.20923901,8.30077457,7.2315712,6.67697144,7.49877405,7.35300112,6.19082403,6.06096077,0
0.5,383,7.24748325,8.32350636,7.66138363,6.07988167,6.18879414,8.01967335,8.16314507,6.08895588,6.41245174,8.30469418,7.73562479,6.22797012,7.21776199,8.30770874,7.23494959,6.68263435,7.5063796,7.3582325,6.1954422,6.06875896,0
0.5,384,7.25657368,8.32934284,7.66476107,6.08613586,6.19721889,8.02714443,8.16707897,6.09403849,6.42056656,8.31243706,7.7396431,6.23323774,7.22594357,8.31450081,7.23869514,6.68830681,7.5137248,7.36345577,6.2001338,6.07635927,0
0.5,385,7.26566601,8.33518124,7.66814995,6.09239244,6.20563936,8.03460693,8.17101574,6.09913826,6.42867088,8.32016563,7.74364662,6.23852396,7.23414326,8.32129002,7.2424202,6.69398403,7.52107668,7.36868238,6.20482779,6.08394909,0
0.5,386,7.27470207,8.34099197,7.6715703,6.09862804,6.2140317,8.04207897,8.17498398,6.10421658,6.43676281,8.32791328,7.74767113,6.24378252,7.24233818,8.32808685,7.24616385,6.6996727,7.52843237,7.37389946,6.20951891,6.09153271,0
0.5,387,7.28374481,8.34681797,7.67500353,6.10489082,6.22243404,8.04951954,8.17891884,6.10931826,6.44488716,8.33564949,7.75167084,6.24906445,7.25053453,8.33485031,7.24988794,6.70536232,7.53579569,7.37912369,6.21424341,6.09912491,0
0.5,388,7.29283237,8.35262108,7.67840147,6.11118603,6.23086357,8.05694866,8.18286228,6.11447334,6.45299292,8.34333611,7.75568771,6.25437689,7.25871944,8.34161091,7.25363064,6.71106291,7.5431385,7.38433266,6.21892262,6.10672665,0
0.5,389,7.30187416,8.35840511,7.68183613,6.11746025,6.23925638,8.06439686,8.18683338,6.11957073,6.46109104,8.35105515,7.75969028,6.25966597,7.26691103,8.34836483,7.25736523,6.71679258,7.55051708,7.38952875,6.22362709,6.11433697,0
0.5,390,7.31097221,8.36420918,7.6852293,6.12375164,6.24768114,8.0718174,8.19076824,6.12471056,6.46919918,8.35874176,7.7637043,6.26497793,7.275105,8.35511208,7.2610898,6.72248507,7.55786419,7.39474535,6.22832251,6.12195253,0
0.5,391,7.32001734,8.36998844,7.68866062,6.13005304,6.2560854,8.07922459,8.19470501,6.12985516,6.4773097,8.36644745,7.76771879,6.27027893,7.28328419,8.36185265,7.26484346,6.72821283,7.5652194,7.39993954,6.2330389,6.12957478,0
0.5,392,7.32907104,8.3757515,7.69208527,6.136343,6.26448774,8.08663368,8.19866371,6.13500214,6.48542452,8.37413311,7.77170753,6.27559996,7.29149055,8.36859035,7.26857185,6.73394299,7.57258987,7.40514994,6.23776102,6.13719177,0
0.5,393,7.33811522,8.38149261,7.69552898,6.14267254,6.27291536,8.09403992,8.20259285,6.14014959,6.49354219,8.38181686,7.77571249,6.2809267,7.29970217,8.37531376,7.27229071,6.73967075,7.5799489,7.41032934,6.24248981,6.14483309,0
0.5,394,7.3471489,8.38725948,7.69897652,6.14896488,6.28128433,8.10142326,8.20658493,6.14532185,6.50164938,8.38949203,7.77972174,6.28626013,7.30790329,8.38203526,7.27601004,6.74540472,7.58731842,7.41552925,6.24719048,6.15245104,0
0.5,395,7.35618019,8.3929882,7.70244217,6.15532398,6.28971481,8.10880661,8.21051311,6.1505003,6.50977182,8.39714813,7.78371096,6.29159212,7.316082,8.38875008,7.27976465,6.75114727,7.59466791,7.42071819,6.25193167,6.16009378,0
0.5,396,7.36523771,8.39870262,7.70586634,6.16164875,6.29812622,8.11618233,8.21446323,6.15568399,6.51788807,8.40481949,7.78771114,6.29693842,7.32429314,8.3954525,7.28348446,6.75690031,7.60203362,7.42588282,6.25665092,6.16776609,0
0.5,397,7.374259,8.40445137,7.70934963,6.16798306,6.30650473,8.123559,8.2184267,6.1608386,6.52598238,8.41248035,7.79171801,6.30225706,7.33247995,8.40217209,7.28722477,6.76264858,7.60939121,7.4310627,6.2613821,6.17538786,0
0.5,398,7.38329554,8.41014481,7.71280575,6.17433834,6.3149085,8.13088703,8.22237301,6.16606092,6.53411436,8.42011452,7.79571962,6.30763054,7.34069252,8.40886116,7.29094791,6.76840687,7.61676693,7.43625689,6.26612425,6.18305349,0
0.5,399,7.39230156,8.41584015,7.71628809,6.1806941,6.32329702,8.13825035,8.22634125,6.17124557,6.54222727,8.42776108,7.79971504,6.31299925,7.34890032,8.41552734,7.29467678,6.77418995,7.62412357,7.44141388,6.27087688,6.19074059,0
