dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,108,4.01964092,4.20185757,4.29131889,3.58760643,3.74022388,4.43536711,4.19477654,3.431916,4.06567287,4.60923481,3.73653126,3.6423223,4.50859785,4.19056416,3.49251533,4.06594086,4.26614094,3.5017457,3.54973102,3.97655058,1
0.5,109,4.03088379,4.21094131,4.29951286,3.5974896,3.75207019,4.4462266,4.20248747,3.44147301,4.0781498,4.61930084,3.74368191,3.65309286,4.52059937,4.19836617,3.50038552,4.07739925,4.27590513,3.50902247,3.56044245,3.98957777,1
0.5,110,4.04211283,4.22001028,4.30771446,3.60738969,3.76390982,4.45707273,4.21019745,3.45104456,4.09062815,4.62935305,3.7508297,3.66387415,4.53259706,4.20615387,3.50826073,4.08886814,4.28566265,3.51629734,3.57116938,4.00261116,1
0.5,111,4.05332708,4.22906876,4.31592178,3.61730218,3.77574706,4.46791172,4.21790695,3.46062517,4.10310364,4.63939142,3.75797796,3.67466831,4.54459,4.21392727,3.51614165,4.10034466,4.29541397,3.52357292,3.58191156,4.01564741,1
0.5,112,4.06452513,4.23811436,4.32414055,3.62722945,3.7875762,4.47873831,4.22561407,3.4702189,4.11558056,4.64941692,3.76512575,3.68547273,4.55657864,4.22168732,3.52403259,4.1118331,4.30515528,3.53084683,3.59267092,4.02868891,1
0.5,113,4.07570648,4.24714756,4.33236742,3.63716865,3.79940081,4.48955536,4.23332357,3.47982335,4.12805653,4.65942907,3.77227306,3.69628906,4.56856155,4.22943115,3.53193045,4.12333107,4.31489038,3.53811884,3.60344648,4.04173326,1
0.5,114,4.08687401,4.25616789,4.34060144,3.64712286,3.81121898,4.50036144,4.24103117,3.48944283,4.14053202,4.66942596,3.77942038,3.70711899,4.58054066,4.23716068,3.53983426,4.13483858,4.32461786,3.54539108,3.61423588,4.05478191,1
0.5,115,4.09802437,4.26517868,4.34884548,3.6570859,3.82303095,4.5111599,4.2487402,3.49907041,4.15300655,4.67941189,3.78656936,3.71795845,4.59251165,4.24487686,3.54774857,4.14635611,4.33433342,3.55266404,3.6250453,4.0678339,1
0.5,116,4.10915947,4.2741766,4.35709715,3.66706514,3.83483982,4.52194643,4.25644684,3.5087111,4.16548061,4.68938303,3.79371881,3.72881103,4.60447741,4.25257778,3.55567122,4.15788269,4.34404182,3.55993629,3.63587046,4.08088923,1
0.5,117,4.12027931,4.28316355,4.36535883,3.67705607,3.84664154,4.53272343,4.26415396,3.51836324,4.17795467,4.6993413,3.80086613,3.73967552,4.61644077,4.2602644,3.56359911,4.16941977,4.35374498,3.56720614,3.64670897,4.09394646,1
0.5,118,4.13138294,4.29213715,4.37362766,3.68706036,3.85843849,4.54349184,4.27186012,3.52802563,4.19042921,4.70928669,3.80801415,3.75055027,4.6283989,4.26793671,3.57153368,4.18096638,4.36343908,3.57447767,3.65756369,4.10700846,1
0.5,119,4.14246988,4.30109978,4.38190556,3.69707727,3.87022781,4.55424976,4.27956963,3.5376997,4.2028985,4.71921825,3.81516361,3.7614367,4.64035034,4.27559757,3.57947731,4.1925211,4.37312603,3.58174801,3.66843414,4.12007332,1
0.5,120,4.15354538,4.31005144,4.39019156,3.70710707,3.88201308,4.56499624,4.28727531,3.54738808,4.21537161,4.72913551,3.8223114,3.77233434,4.65229607,4.28324032,3.58742952,4.20408678,4.38280201,3.58901739,3.67932272,4.13314342,1
0.5,121,4.16459799,4.31899166,4.39849138,3.71714783,3.89378977,4.57573509,4.29498386,3.55708551,4.22784233,4.73904228,3.82946062,3.78324437,4.6642375,4.29087114,3.59538984,4.21566057,4.39247131,3.5962894,3.69022775,4.1462121,1
0.5,122,4.17564058,4.32792091,4.4067955,3.72720218,3.90556121,4.58646345,4.30269194,3.56679392,4.24031067,4.74893475,3.83661127,3.79416347,4.67617178,4.29848862,3.60335779,4.2272439,4.40213251,3.60355902,3.7011466,4.15928745,1
0.5,123,4.1866641,4.33683872,4.41511154,3.73726726,3.91732693,4.59718323,4.31040001,3.57651186,4.25277853,4.75881386,3.84376144,3.80509567,4.68810225,4.30609226,3.61133432,4.2388382,4.41178465,3.61082816,3.71208239,4.17236328,1
0.5,124,4.19767141,4.34574604,4.42343664,3.74734545,3.92908621,4.60789251,4.3181076,3.58624315,4.26524734,4.76867962,3.85091257,3.81603909,4.70002604,4.31368113,3.61931944,4.25044012,4.42142773,3.61809945,3.72303534,4.18544149,1
0.5,125,4.20866299,4.35463953,4.4317708,3.75743628,3.94083834,4.61859131,4.32581806,3.59598684,4.27771235,4.77853203,3.85806561,3.82699394,4.71194267,4.32125425,3.62731361,4.26205349,4.43106365,3.62536955,3.73400402,4.19852448,1
0.5,126,4.21964073,4.36352491,4.44011402,3.76753926,3.9525857,4.62928152,4.33352709,3.60574007,4.29017639,4.78836966,3.86521745,3.83796167,4.7238555,4.32881546,3.63531494,4.2736764,4.44069052,3.63263726,3.74498749,4.21160984,1
0.5,127,4.23060036,4.37239838,4.44846773,3.77765441,3.96432543,4.63996267,4.34123659,3.61550283,4.30264044,4.7981987,3.8723712,3.84893608,4.73576164,4.33636284,3.64332533,4.28530645,4.45030975,3.63990808,3.75598717,4.22469616,1
0.5,128,4.2415452,4.38126087,4.45682955,3.78778243,3.97605944,4.65063238,4.34894753,3.6252799,4.31510115,4.80801058,3.87952709,3.85992622,4.74766207,4.34389591,3.65134335,4.29694557,4.45991993,3.64717817,3.76700306,4.23778629,1
0.5,129,4.25247097,4.39011335,4.46520424,3.79791927,3.98778534,4.66129446,4.35665894,3.63506699,4.32756329,4.81781006,3.88668203,3.87092614,4.75955629,4.35141468,3.65937185,4.30859566,4.46952009,3.65444946,3.77803659,4.25087643,1
0.5,130,4.26338243,4.39895391,4.47358704,3.8080709,3.99950504,4.67194605,4.36437178,3.64486599,4.34002161,4.82759619,3.89383841,3.8819375,4.7714448,4.35892105,3.66740799,4.32025433,4.47911215,3.66172051,3.7890861,4.26397181,1
0.5,131,4.27427769,4.40778446,4.4819808,3.81823182,4.01121712,4.68258858,4.37208557,3.65467405,4.35247803,4.83737087,3.90099716,3.89295912,4.78332567,4.36641216,3.6754539,4.33192301,4.4886961,3.66899133,3.80015087,4.27706814,1
0.5,132,4.28515482,4.416605,4.49038506,3.82840538,4.02292347,4.69322348,4.37979984,3.66449189,4.36493397,4.84713173,3.90815592,3.90399098,4.79520321,4.37389231,3.68350792,4.34359789,4.49827051,3.67626357,3.81123281,4.2901659,1
0.5,133,4.29601812,4.42541647,4.49879742,3.838588,4.03462219,4.70384836,4.38751507,3.67432165,4.377388,4.85688066,3.91531587,3.91503477,4.80707312,4.3813591,3.69157052,4.35528326,4.50783777,3.68353653,3.82232857,4.30326509,1
0.5,134,4.30686331,4.43421698,4.5072217,3.84878373,4.04631472,4.71446514,4.39523172,3.68416214,4.38984013,4.8666153,3.9224782,3.92609024,4.81893587,4.3888092,3.6996429,4.36697769,4.51739502,3.69080973,3.83344269,4.31636572,1
0.5,135,4.31769323,4.44300604,4.51565504,3.85899258,4.05800056,4.72506905,4.40294886,3.6940155,4.4022913,4.8763361,3.92964172,3.93715644,4.83079338,4.39624691,3.70772386,4.37868166,4.52694416,3.69808364,3.84457111,4.32947016,1
0.5,136,4.32850504,4.45178556,4.52409983,3.86921,4.06967926,4.73566818,4.41066647,3.70387602,4.41473961,4.88604498,3.93680429,3.94823408,4.84264565,4.40367317,3.71581411,4.39039421,4.53648424,3.70535851,3.85571766,4.34257412,1
0.5,137,4.33930302,4.46055555,4.53255272,3.8794384,4.08135128,4.74625683,4.41838646,3.71374893,4.42718649,4.89574194,3.94397163,3.9593215,4.85448933,4.41108465,3.72391415,4.40211487,4.54601479,3.71263409,3.86687899,4.35568142,1
0.5,138,4.35008192,4.46931458,4.54101849,3.88967872,4.09301567,4.75683689,4.42610741,3.72363257,4.43963194,4.90542507,3.95113802,3.97041988,4.86632824,4.41848278,3.73202109,4.41384506,4.5555377,3.71990919,3.87805605,4.36878872,1
0.5,139,4.36084461,4.47806597,4.54949474,3.89992857,4.10467196,4.76740694,4.43383026,3.73352528,4.45207357,4.91509485,3.9583106,3.98153162,4.87815809,4.4258666,3.74014235,4.42558479,4.56504822,3.72718692,3.88925076,4.38189745,1
0.5,140,4.371593,4.48680592,4.55798006,3.91018844,4.11632156,4.77797031,4.44155359,3.74342775,4.46451569,4.92475414,3.96547866,3.9926486,4.88998508,4.43324184,3.7482686,4.4373312,4.57455349,3.73446417,3.90045977,4.39500809,1
0.5,141,4.38232136,4.49553633,4.56647825,3.92046094,4.12796307,4.78852272,4.44928074,3.7533443,4.47695398,4.93439817,3.97265244,4.0037818,4.90180206,4.44059753,3.75640583,4.4490881,4.58404827,3.74174428,3.91168594,4.40811968,1
0.5,142,4.39303541,4.50425816,4.57498503,3.93074298,4.13959885,4.79906797,4.45700598,3.76326728,4.48939037,4.94403124,3.97982788,4.01492214,4.91361332,4.44794321,3.76455212,4.46085262,4.59353399,3.74902439,3.92292762,4.4212327,1
0.5,143,4.40372992,4.51297092,4.58350658,3.94103503,4.15122557,4.80960464,4.46473646,3.77320027,4.50182343,4.95365047,3.98700476,4.02607489,4.9254179,4.45527697,3.77270937,4.47262573,4.6030097,3.75630689,3.93418622,4.43434525,1
0.5,144,4.41441202,4.52167225,4.59203529,3.95133829,4.16284561,4.82013035,4.47246599,3.7831459,4.51425552,4.96325636,3.99418402,4.03723764,4.93721676,4.46259737,3.78087449,4.48440742,4.61247826,3.76358938,3.94545889,4.44746017,1
0.5,145,4.42507458,4.5303669,4.60057545,3.96165037,4.17445803,4.83065033,4.480196,3.79310155,4.52668619,4.97285032,4.00136328,4.04841328,4.94900846,4.46990347,3.78905153,4.49619818,4.62193584,3.77087283,3.95675015,4.46057415,1
0.5,146,4.43572092,4.53904963,4.609128,3.97197461,4.18606186,4.84115934,4.48793077,3.80306578,4.53911257,4.98243046,4.00854683,4.05959749,4.96079254,4.47719669,3.7972374,4.50799656,4.6313839,3.77815819,3.96805739,4.47369194,1
0.5,147,4.4463501,4.5477252,4.61769104,3.98230767,4.19765854,4.85166168,4.49566698,3.81304193,4.55153799,4.99199963,4.01573133,4.07079124,4.97256947,4.484478,3.80543399,4.51980305,4.64082241,3.7854445,3.97938037,4.4868083,1
0.5,148,4.45696354,4.55639124,4.62626505,3.99265099,4.2092495,4.86215544,4.50340366,3.82302713,4.56396008,5.0015564,4.02291918,4.08199692,4.98433924,4.49174643,3.81363964,4.5316186,4.65025282,3.79273248,3.99071741,4.49992466,1
0.5,149,4.46756029,4.56505013,4.63485098,4.00300312,4.22083092,4.87264013,4.51114225,3.83302164,4.57638073,5.01109886,4.03010845,4.09321404,4.99610329,4.4990015,3.82185459,4.54344273,4.6596756,3.80002236,4.00206995,4.51304102,1
0.5,150,4.47813797,4.57369709,4.64344835,4.01336575,4.23240376,4.88311768,4.51888561,3.84302568,4.58879566,5.02063036,4.03730202,4.10443974,5.00785828,4.50624371,3.83008003,4.55527544,4.6690855,3.80731416,4.01344204,4.52615976,1
0.5,151,4.48870134,4.58233881,4.65205669,4.02373695,4.24396944,4.89358521,4.52662802,3.85304213,4.60121107,5.03014708,4.04449511,4.11567783,5.01960754,4.51347446,3.83831763,4.56711483,4.67848778,3.81460714,4.02482796,4.53927755,1
0.5,152,4.4992466,4.59096813,4.66067696,4.03411961,4.25552654,4.90404558,4.53437567,3.86306524,4.61362171,5.03965378,4.05169201,4.12692356,5.03134966,4.52069283,3.84656334,4.57896328,4.68788004,3.8219018,4.03623152,4.55239677,1
0.5,153,4.50977468,4.59959173,4.66930866,4.04450989,4.26707697,4.91449833,4.54212284,3.87309885,4.62602997,5.04914761,4.05889273,4.13818121,5.04308367,4.52789783,3.85481977,4.59081888,4.69726372,3.82919979,4.04764938,4.56551361,1
0.5,154,4.52028561,4.60820675,4.67795277,4.05490875,4.27861834,4.92494392,4.54987192,3.88314056,4.63843632,5.05863047,4.06609535,4.14944887,5.05481052,4.53509092,3.8630867,4.60268307,4.70663595,3.83649731,4.05908394,4.57863188,1
0.5,155,4.53078032,4.61681128,4.68660688,4.06531954,4.2901516,4.93537855,4.55762577,3.8931942,4.65083981,5.06809855,4.07329941,4.16072607,5.0665307,4.54227257,3.87136388,4.61455536,4.71600056,3.84379673,4.07053423,4.5917511,1
0.5,156,4.54125881,4.62541008,4.69527197,4.07573795,4.30167866,4.9458065,4.56537819,3.90325832,4.66324139,5.07755375,4.08050537,4.17201328,5.07824326,4.54944038,3.87965155,4.62643623,4.72535515,3.85110021,4.08199978,4.60486794,1
0.5,157,4.55171967,4.6340003,4.70394897,4.08616495,4.31319666,4.95622683,4.57313633,3.91333103,4.6756382,5.08699703,4.08771753,4.18331289,5.0899477,4.55659485,3.88794947,4.63832378,4.73469925,3.85840511,4.09348249,4.61798573,1
0.5,158,4.56216097,4.64258194,4.71264267,4.09660149,4.32470417,4.96664,4.58089542,3.92341042,4.6880331,5.09643078,4.0949297,4.19462013,5.10164595,4.56373882,3.89625621,4.65021992,4.7440362,3.86571145,4.10497952,4.63110161,1
0.5,159,4.57258654,4.65115452,4.72134495,4.10704613,4.33620453,4.97704554,4.58865976,3.9335022,4.70042324,5.10584879,4.1021452,4.20593882,5.11333466,4.5708704,3.90457773,4.66212463,4.75336027,3.87301946,4.11649609,4.64421988,1
0.5,160,4.58299685,4.65972137,4.73005724,4.11749983,4.34769821,4.98744202,4.59642315,3.94360161,4.71281195,5.11525631,4.10936451,4.21726656,5.12501764,4.57798958,3.91290712,4.67403507,4.76267767,3.88033199,4.12802362,4.6573348,1
0.5,161,4.59338856,4.66828108,4.73878527,4.12796021,4.35918188,4.99783134,4.60419083,3.95371199,4.72519684,5.12464905,4.11658716,4.22860765,5.13669205,4.58509541,3.92124891,4.68595505,4.77198029,3.88764453,4.13957167,4.67045021,1
0.5,162,4.60376358,4.67683077,4.74752235,4.13843155,4.37065744,5.00821257,4.61196041,3.96382952,4.73757792,5.13403273,4.1238122,4.23995447,5.1483593,4.5921917,3.92960167,4.69788122,4.78127718,3.89495921,4.15113258,4.68356562,1
0.5,163,4.61412096,4.68537331,4.75627327,4.14891052,4.38212633,5.01858711,4.61973286,3.97395682,4.74995708,5.14340401,4.1310401,4.25131273,5.16001844,4.59927464,3.93796301,4.70981455,4.79056454,3.90227866,4.16271067,4.69667768,1
0.5,164,4.62446213,4.69391012,4.76503515,4.15939617,4.39358473,5.02895451,4.62750816,3.98409319,4.76233339,5.15276337,4.13827133,4.26268053,5.17166996,4.60634518,3.94633555,4.72175789,4.79984236,3.90959907,4.17430258,4.70979023,1
0.5,165,4.63478565,4.70243835,4.77380848,4.16989136,4.40503502,5.03931475,4.63528633,3.99423885,4.77470541,5.16211033,4.145504,4.27405739,5.18331385,4.61340666,3.95472002,4.73370695,4.80910873,3.91692209,4.18591166,4.72290325,1
0.5,166,4.64509058,4.71096039,4.78259516,4.18039274,4.41647863,5.04966736,4.64306498,4.00439072,4.78707552,5.17144489,4.15274143,4.28544521,5.19495058,4.62045527,3.96311617,4.74566269,4.81836462,3.92424941,4.19753838,4.73601151,1
0.5,167,4.65538025,4.71947193,4.79139614,4.19090748,4.42791176,5.060009,4.65084934,4.01455593,4.79943991,5.18076611,4.15998459,4.29684353,5.2065773,4.62749052,3.97152281,4.75762749,4.82761097,3.93157721,4.20917892,4.74912357,1
0.5,168,4.66565228,4.72797966,4.80020714,4.2014246,4.43933678,5.07034779,4.65863657,4.02472734,4.81180239,5.1900773,4.16722775,4.30824947,5.21819782,4.63451624,3.97994065,4.76959896,4.83684921,3.93890953,4.22083569,4.76223087,1
0.5,169,4.67590714,4.73647976,4.80903196,4.21195126,4.45075321,5.08067799,4.66642618,4.03490782,4.82416058,5.19937515,4.17447615,4.31966639,5.22980976,4.64152908,3.98836899,4.78157711,4.84607553,3.94624352,4.23250818,4.7753377,1
0.5,170,4.68614435,4.74497461,4.81786728,4.22248411,4.46216249,5.09100199,4.67421579,4.0450964,4.83651686,5.20866203,4.1817255,4.33109283,5.24141455,4.64852953,3.99680901,4.79356432,4.85529423,3.95358062,4.24419498,4.78844166,1
0.5,171,4.6963644,4.75345898,4.82671547,4.23302698,4.47356129,5.10131788,4.6820116,4.05529451,4.84886837,5.21793747,4.1889801,4.34252977,5.25301075,4.65551853,4.00525856,4.80555773,4.86450195,3.96091962,4.25589943,4.80154657,1
0.5,172,4.70656681,4.7619381,4.83557892,4.24357605,4.48495007,5.11162663,4.68981266,4.06550121,4.86121464,5.22719955,4.19624043,4.35397434,5.26459789,4.662498,4.0137229,4.81755638,4.87369823,3.96826434,4.26761961,4.81464863,1
0.5,173,4.71675205,4.77041245,4.8444519,4.25413227,4.49633217,5.12192822,4.69761276,4.07571697,4.87356043,5.2364502,4.2035017,4.36542988,5.27617693,4.66946411,4.02219725,4.82956505,4.88288593,3.97561002,4.27935362,4.82774734,1
0.5,174,4.72691965,4.77887821,4.85334063,4.26469707,4.50770521,5.13222408,4.70541668,4.08593893,4.88590193,5.24568987,4.21076584,4.376894,5.28774929,4.67641926,4.03068209,4.84157991,4.89206219,3.98295856,4.29110622,4.84084702,1
0.5,175,4.73707199,4.78733873,4.86223793,4.27526569,4.51907015,5.14251232,4.71322441,4.0961709,4.89823914,5.2549181,4.21803522,4.3883667,5.29931307,4.68336535,4.03917837,4.85360003,4.90122986,3.9903121,4.3028717,4.85394335,1
0.5,176,4.74720526,4.79579163,4.87115002,4.2858448,4.53042507,5.15279341,4.72103596,4.10641193,4.91057253,5.26413298,4.22530699,4.39985085,5.31086922,4.6902976,4.04768562,4.86562824,4.91038704,3.99766636,4.31465387,4.86703873,1
0.5,177,4.7573204,4.80423975,4.88007593,4.29642868,4.54177046,5.16306877,4.72884893,4.11665869,4.92290211,5.27333832,4.23258448,4.41134262,5.32241678,4.6972208,4.05620575,4.87766314,4.91953325,4.00502634,4.32645178,4.88013029,1
0.5,178,4.76742029,4.81267977,4.88901329,4.30702162,4.55310965,5.17333555,4.7366662,4.12691641,4.93522835,5.28252935,4.23986435,4.42284584,5.33395481,4.70413065,4.06473827,4.88970613,4.92866945,4.01238823,4.33826494,4.89322042,1
0.5,179,4.77750158,4.82111597,4.89796448,4.31762028,4.56443787,5.18359566,4.74448681,4.13718176,4.94754982,5.29171038,4.24714994,4.43435669,5.34548426,4.71103096,4.07328176,4.90175343,4.93779516,4.01975489,4.35009384,4.90630865,1
0.5,180,4.78756666,4.82954502,4.90692759,4.32822514,4.57575798,5.19385099,4.75231171,4.14745331,4.95986843,5.30087948,4.2544384,4.44587612,5.35700512,4.7179203,4.0818367,4.91380882,4.94691086,4.02712393,4.36193848,4.91939545,1
0.5,181,4.79761267,4.83796883,4.91590405,4.33883429,4.5870676,5.20410109,4.76014042,4.15773249,4.97218227,5.31003857,4.26172876,4.45740461,5.36852026,4.72480011,4.09040213,4.9258709,4.95601845,4.03449726,4.37379789,4.93247843,1
0.5,182,4.80764341,4.84638596,4.92489195,4.34945297,4.59837055,5.21434116,4.76796913,4.16802359,4.98449326,5.31918526,4.26902723,4.46894264,5.38002443,4.73166752,4.09898186,4.93793821,4.96511412,4.04187441,4.38567209,4.94555855,1
0.5,183,4.81765556,4.85479784,4.93389463,4.36007786,4.60966492,5.22457647,4.77580357,4.17832088,4.99680042,5.32831717,4.27632523,4.48049212,5.39152145,4.73852253,4.10757208,4.95001411,4.9741993,4.04925346,4.39756298,4.95863724,1
0.5,184,4.82764959,4.86320448,4.94290924,4.37070656,4.62094784,5.23480654,4.78364086,4.18862438,5.00910378,5.3374424,4.28362989,4.49204779,5.40300941,4.74536848,4.11617422,4.96209621,4.98327446,4.05663872,4.40947008,4.97171307,1
0.5,185,4.83762789,4.8716054,4.95193672,4.38134289,4.63222218,5.24502945,4.79148293,4.19893742,5.02140141,5.34655428,4.29093933,4.503613,5.41448784,4.7522049,4.12478924,4.97418308,4.99233913,4.06402683,4.42139244,4.98478556,1
0.5,186,4.84758806,4.88000011,4.96097946,4.39198637,4.64348698,5.25524473,4.79932785,4.20925665,5.03369665,5.35565662,4.29825258,4.51518631,5.42595816,4.75902939,4.13341522,4.98627663,5.00139284,4.07141876,4.43333006,4.99785614,1
0.5,187,4.85753012,4.88839149,4.97003508,4.40263319,4.65474319,5.26545525,4.80717707,4.21958351,5.0459857,5.36474609,4.30557108,4.52676964,5.43741941,4.76584339,4.14205456,4.99837828,5.01043701,4.07881451,4.44528198,5.01092339,1
0.5,188,4.86745596,4.8967762,4.97910166,4.41328812,4.66599083,5.27565861,4.81502819,4.22991991,5.05827284,5.37382221,4.31289053,4.53836298,5.44887495,4.77264595,4.15070248,5.0104847,5.01947212,4.08621407,4.45724916,5.02398777,1
0.5,189,4.8773632,4.90515566,4.98818302,4.42394638,4.67722845,5.2858572,4.82288456,4.24026108,5.07055473,5.3828907,4.32021761,4.54996252,5.46031952,4.77944136,4.15936565,5.02259731,5.02849483,4.09361744,4.46923161,5.03704786,1
0.5,190,4.88725424,4.9135313,4.99727726,4.43460941,4.68845749,5.29605055,4.83074427,4.25061035,5.08283281,5.39194775,4.3275466,4.56157207,5.4717555,4.78622389,4.1680398,5.03471851,5.03750801,4.10102463,4.48123026,5.05010653,1
0.5,191,4.89712763,4.9219017,5.00638485,4.44528103,4.69967747,5.30623627,4.83860826,4.26096916,5.0951066,5.40099096,4.33488178,4.57318974,5.48318195,4.79299641,4.17672729,5.04684162,5.0465107,4.10843849,4.49324369,5.06316042,1
0.5,192,4.90698385,4.93026638,5.01550484,4.45595741,4.71088791,5.31641674,4.84647369,4.27133369,5.10737514,5.41002417,4.34222174,4.58481789,5.4946003,4.79975796,4.18542671,5.05897331,5.05550289,4.11585426,4.50527239,5.07621288,1
0.5,193,4.91682148,4.93862677,5.02463818,4.46663857,4.72209072,5.32659054,4.85434341,4.28170633,5.11964273,5.4190464,4.34956408,4.59645462,5.50601053,4.80650997,4.19413567,5.07111073,5.06448507,4.12327576,4.51731682,5.08925915,1
0.5,194,4.92664099,4.94698381,5.03378773,4.47732449,4.73328161,5.33675909,4.86221933,4.29208612,5.13190317,5.42805815,4.35691261,4.60809708,5.51740885,4.8132534,4.20286083,5.08325338,5.07345533,4.13070202,4.52937651,5.10230207,1
0.5,195,4.93644476,4.95533419,5.04294777,4.48801422,4.74446392,5.3469224,4.87009811,4.30247211,5.14415884,5.4370594,4.36426735,4.61975002,5.52880001,4.81998539,4.21159744,5.09540176,5.08241606,4.13813305,4.54145145,5.11534309,1
0.5,196,4.94623089,4.96368122,5.05212164,4.49871063,4.75563812,5.35708094,4.8779788,4.31286621,5.15641308,5.44604826,4.37162113,4.63141108,5.54018545,4.82670736,4.22034359,5.1075573,5.09136677,4.14556503,4.55354023,5.12837982,1
0.5,197,4.9560008,4.97202492,5.06130648,4.50941086,4.76680374,5.36723328,4.88586283,4.32326698,5.16866159,5.45502567,4.37898159,4.64308071,5.55156088,4.83342028,4.22910452,5.11971712,5.10030746,4.15300465,4.56564331,5.14141273,1
