tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.31929803,-2.15923119,-1.78943324,-1.09043229,-1.1896807,2.89873791,2.61773634,-5.63873863,-0.131469309,6.66272449,2.41033721,-5.93277788,0.604520738,4.51459074,4.79836988,-3.66106844,1.84678006,3.66846013,5.69155025,2.66730595,13,0,1
0.01,99,-3.35000682,-2.13377309,-1.79322529,-1.08869576,-1.18783438,2.93202639,2.55678797,-5.67717791,-0.197950423,6.64896774,2.38835573,-5.95851898,0.596053183,4.55023813,4.76737165,-3.68754816,1.85432482,3.70688605,5.71510601,2.61108541,13,0,1
0.01,100,-3.37978315,-2.10820007,-1.79605782,-1.08698475,-1.18689275,2.96327639,2.49826884,-5.71369457,-0.262913108,6.63462543,2.36807752,-5.98408318,0.586633265,4.58617878,4.73552847,-3.71402693,1.86138225,3.74555182,5.73835993,2.55442429,13,0,1
0.01,101,-3.40879869,-2.08277774,-1.79889262,-1.08519053,-1.18591416,2.99470472,2.43903232,-5.74967146,-0.328626364,6.61886168,2.34890866,-6.00942469,0.576849401,4.62195492,4.70327234,-3.74052954,1.86802447,3.78437662,5.76127291,2.49692822,13,0,1
0.01,102,-3.43704486,-2.05762506,-1.80198538,-1.08330691,-1.18465877,3.02687001,2.37830043,-5.78537846,-0.395631731,6.60145473,2.33072567,-6.03451395,0.566854775,4.65747166,4.67073298,-3.76705217,1.87426364,3.82335091,5.78382206,2.4385078,13,0,1
0.01,103,-3.46448398,-2.03253102,-1.80470848,-1.08136296,-1.18370068,3.05840683,2.31802702,-5.82000828,-0.462490231,6.58293486,2.31391001,-6.0594244,0.556337118,4.69294596,4.63762665,-3.79356933,1.88004005,3.86248422,5.80603456,2.37940884,13,0,1
0.01,104,-3.4911449,-2.00772405,-1.8076303,-1.07934344,-1.18251193,3.09060049,2.25634933,-5.85425377,-0.530557096,6.56274271,2.29814577,-6.08410311,0.545604646,4.72821236,4.60417652,-3.82012391,1.88539433,3.90174913,5.82785606,2.31943321,13,0,1
0.01,105,-3.51702166,-1.98323882,-1.81082022,-1.07726514,-1.18104577,3.12354255,2.19314933,-5.88807774,-0.599898934,6.54085779,2.2833631,-6.10854816,0.534681857,4.76319504,4.57052612,-3.84665871,1.8903228,3.94110298,5.8492732,2.25857568,13,0,1
0.01,106,-3.54200864,-1.95872188,-1.81322014,-1.07510138,-1.1802305,3.15495753,2.13176465,-5.92031765,-0.668036878,6.51824808,2.27020979,-6.1328826,0.523101628,4.79829073,4.53601503,-3.87320089,1.89472783,3.98066306,5.87037182,2.19720864,13,0,1
0.01,107,-3.56629109,-1.93480587,-1.81667435,-1.0729239,-1.17842603,3.18895221,2.06612611,-5.95293283,-0.739442468,6.49304247,2.25765657,-6.15690613,0.511711121,4.83286715,4.50177288,-3.89972901,1.89875531,4.02020359,5.89098644,2.13467717,13,0,1
0.01,108,-3.58963323,-1.91079748,-1.81904042,-1.07062566,-1.1775372,3.2206645,2.00348663,-5.9835906,-0.808712542,6.46752357,2.24684787,-6.18085766,0.499583811,4.8675971,4.46647835,-3.92624855,1.90222967,4.0599823,5.91128302,2.07177377,13,0,1
0.01,109,-3.61222649,-1.88731694,-1.82210422,-1.06833529,-1.17597795,3.25417399,1.93775856,-6.01410627,-0.880366981,6.43975258,2.23681355,-6.20455217,0.487467617,4.90193748,4.43128872,-3.95273948,1.90528047,4.09972906,5.93109226,2.00789189,13,0,1
0.01,110,-3.63389206,-1.86383355,-1.82433677,-1.0658958,-1.17506814,3.28606224,1.87407112,-6.0430007,-0.950539827,6.41133499,2.22846293,-6.22815418,0.474826694,4.93635607,4.39513922,-3.97923112,1.90777409,4.13969755,5.95057869,1.94353199,13,0,1
0.01,111,-3.65478849,-1.8409133,-1.82731938,-1.06350648,-1.17346644,3.31982875,1.80716646,-6.07163572,-1.02317834,6.38060093,2.220824,-6.25150347,0.462176323,4.97039509,4.35913801,-4.00568628,1.9098295,4.1796236,5.9695549,1.87815106,13,0,1
0.01,112,-3.674793,-1.81797123,-1.82931614,-1.06092286,-1.172611,3.35167861,1.74278307,-6.09855604,-1.09391594,6.34938717,2.21495461,-6.27479506,0.449054241,5.00448513,4.32212305,-4.03211451,1.91131377,4.21971226,5.98818398,1.81243861,13,0,1
0.01,113,-3.69397211,-1.79568386,-1.83223772,-1.05845165,-1.17095029,3.38570309,1.67475653,-6.12515879,-1.16741419,6.31572247,2.20964408,-6.29781199,0.435918987,5.03817177,4.28538275,-4.05850172,1.91235852,4.25975609,6.00627708,1.74563813,13,0,1
0.01,114,-3.71226954,-1.77343261,-1.83426797,-1.05577385,-1.16992581,3.41808081,1.60887289,-6.15015268,-1.23924387,6.2814393,2.20609093,-6.32076597,0.422429711,5.07188463,4.24767208,-4.08485126,1.91281819,4.2999239,6.02400875,1.67850029,13,0,1
0.01,115,-3.7297132,-1.75165248,-1.83665299,-1.05312812,-1.1685549,3.45144725,1.54113209,-6.17432928,-1.31244683,6.24523783,2.2034688,-6.34352112,0.408809245,5.10534382,4.2098527,-4.11115789,1.91277742,4.3400836,6.04124594,1.61051404,13,0,1
0.01,116,-3.74628615,-1.73020232,-1.83895123,-1.05043125,-1.1671828,3.48485112,1.47300744,-6.19735622,-1.38587344,6.2076149,2.20203543,-6.36612988,0.394990623,5.1386404,4.17162704,-4.13741779,1.91219938,4.38027,6.05802584,1.54187322,13,0,1
0.01,117,-3.76199698,-1.7088964,-1.84059083,-1.04752743,-1.16623449,3.51706409,1.40643716,-6.21892786,-1.45798826,6.16925621,2.20214963,-6.38863897,0.380969524,5.17187214,4.1325593,-4.16362286,1.91103637,4.42053699,6.07440424,1.47284865,13,0,1
0.01,118,-3.77681303,-1.68811584,-1.84261549,-1.04469049,-1.16491675,3.55036974,1.3378458,-6.23956013,-1.53155422,6.12886953,2.20319366,-6.41096401,0.366836369,5.20487165,4.09343147,-4.18976498,1.90934694,4.46075964,6.0902667,1.40298915,13,0,1
0.01,119,-3.79076576,-1.6679306,-1.84515703,-1.04202986,-1.1632129,3.5848906,1.26706433,-6.25915051,-1.60670197,6.08645678,2.20496416,-6.43308496,0.352533728,5.23756838,4.05441427,-4.21584606,1.90715587,4.50084496,6.10556126,1.33235812,13,0,1
0.01,120,-3.80382109,-1.64785886,-1.84681869,-1.03914237,-1.16216278,3.61773515,1.19861245,-6.27717304,-1.67984033,6.04351902,2.208534,-6.45508623,0.338172168,5.27035236,4.01425982,-4.24190092,1.90429151,4.54102802,6.12053013,1.26146615,13,0,1
0.01,121,-3.81597471,-1.62832439,-1.84885144,-1.03633511,-1.16073608,3.65160728,1.12830067,-6.29403877,-1.75427699,5.99867344,2.21289206,-6.47693253,0.323617458,5.30283213,3.97414279,-4.26785231,1.90091121,4.58111668,6.1349268,1.189798,13,0,1
0.01,122,-3.82726693,-1.6088742,-1.84991229,-1.03320909,-1.16000116,3.6835916,1.06073201,-6.30938101,-1.82630074,5.95349741,2.21907711,-6.49863672,0.309131771,5.33542204,3.93275499,-4.29376698,1.89682543,4.62129402,6.14901829,1.11793005,13,0,1
0.01,123,-3.83764935,-1.59021592,-1.85208118,-1.03042817,-1.15830564,3.71830654,0.988565207,-6.32362366,-1.90178418,5.90536451,2.22558022,-6.52019787,0.294330508,5.36750269,3.89212799,-4.31954861,1.89231825,4.6612196,6.16235971,1.04501224,13,0,1
0.01,124,-3.84713578,-1.57188392,-1.85389388,-1.02753842,-1.15682697,3.75240731,0.917182446,-6.33638477,-1.97641075,5.85629416,2.23330331,-6.54162073,0.279444635,5.39947557,3.85088634,-4.34524107,1.88718832,4.70111084,6.17524529,0.971692324,13,0,1
0.01,125,-3.85574436,-1.55386686,-1.85534024,-1.02451086,-1.15555048,3.7859509,0.846474826,-6.34769821,-2.05021238,5.80617523,2.24238801,-6.56288576,0.264581978,5.43137598,3.80895948,-4.37085199,1.88142133,4.7409606,6.18768311,0.897984684,13,0,1
0.01,126,-3.86344957,-1.53624332,-1.8565973,-1.02139235,-1.15433323,3.81930041,0.775898039,-6.35758162,-2.12360644,5.75483322,2.25268483,-6.58398628,0.249732122,5.46314955,3.76655507,-4.39634228,1.87503564,4.78073263,6.19963932,0.823829949,13,0,1
0.01,127,-3.87026954,-1.51892447,-1.85757792,-1.01803601,-1.15327334,3.85199952,0.706175983,-6.36611271,-2.19600129,5.70244789,2.26428723,-6.60483408,0.235037327,5.49483013,3.72351551,-4.42173481,1.86802948,4.82045317,6.21115637,0.749345541,13,0,1
0.01,128,-3.87617564,-1.50227392,-1.85905313,-1.01502812,-1.15173042,3.88633537,0.633669674,-6.37300205,-2.27033997,5.64787912,2.27644372,-6.62564945,0.219940752,5.52617407,3.6807251,-4.44700623,1.86047375,4.85992098,6.22197723,0.674065053,13,0,1
0.01,129,-3.8811574,-1.4859848,-1.86023533,-1.01185,-1.15034103,3.9201045,0.561949313,-6.37842035,-2.34369516,5.59236193,2.28979969,-6.64625359,0.204938844,5.55742598,3.63731718,-4.47215319,1.8522687,4.8993206,6.23234129,0.598446369,13,0,1
0.01,130,-3.88525581,-1.47007811,-1.86121726,-1.00856006,-1.14899862,3.95367336,0.490421921,-6.38232899,-2.41650128,5.53563881,2.30436063,-6.66665936,0.190030381,5.58858442,3.59337974,-4.49717665,1.84341645,4.93859959,6.24221802,0.522433996,13,0,1
0.01,131,-3.88845325,-1.4547416,-1.8623786,-1.00545466,-1.14745367,3.98795652,0.417645067,-6.38452482,-2.48998332,5.47731686,2.31962562,-6.68697739,0.174887344,5.61946058,3.5494163,-4.52205515,1.83398271,4.97762537,6.25146389,0.445911944,13,0,1
0.01,132,-3.8908174,-1.43959689,-1.86286533,-1.00183308,-1.14631224,4.02062321,0.347427309,-6.38550091,-2.56089568,5.41869116,2.33645868,-6.70691824,0.16031222,5.65041494,3.50435066,-4.54678059,1.82384145,5.01663446,6.26037836,0.369329154,13,0,1
0.01,133,-3.89214706,-1.42527103,-1.86411464,-0.998903453,-1.14453483,4.05573034,0.273138106,-6.38424587,-2.63482881,5.35741949,2.35348463,-6.72697449,0.144953743,5.68088055,3.45996499,-4.57136869,1.81315899,5.05525112,6.26848269,0.291828007,13,0,1
0.01,134,-3.89271426,-1.41107428,-1.86451316,-0.995283902,-1.14326406,4.08876133,0.202187344,-6.38192415,-2.70546246,5.29610491,2.37228632,-6.74654961,0.13041307,5.71156836,3.41418004,-4.59579611,1.80172288,5.09385252,6.27629995,0.214441121,13,0,1
0.01,135,-3.89226985,-1.39755034,-1.86530888,-0.992076635,-1.14164054,4.12312841,0.129041731,-6.37753534,-2.7775352,5.23293114,2.39147067,-6.76612186,0.115380876,5.74185848,3.36870766,-4.62005472,1.78971303,5.13212729,6.28341866,0.136418,13,0,1
0.01,136,-3.89098573,-1.38437521,-1.86577249,-0.988614261,-1.14015794,4.15683413,0.0569574684,-6.37168646,-2.84822202,5.16896963,2.4118495,-6.78538036,0.100680903,5.77214622,3.32248902,-4.64414692,1.77700782,5.17024088,6.29007435,0.0582132749,13,0,1
0.01,137,-3.88874197,-1.37180054,-1.86644053,-0.985435903,-1.13846755,4.1913743,-0.016485827,-6.36380339,-2.91962552,5.10343981,2.43276238,-6.8045783,0.0856448561,5.80211639,3.27634931,-4.6680665,1.76369929,5.20801878,6.29607391,-0.0204478819,13,0,1
0.01,138,-3.88561749,-1.35959673,-1.86683404,-0.982044816,-1.13686085,4.22542667,-0.0891035125,-6.35437918,-2.98979378,5.03708315,2.45481086,-6.82346106,0.0709365532,5.83206272,3.22956181,-4.69178963,1.74969304,5.24561787,6.30160952,-0.0993295759,13,0,1
0.01,139,-3.88159037,-1.34789002,-1.86720741,-0.978718758,-1.13519478,4.25968122,-0.162007675,-6.34311533,-3.05972576,4.96955204,2.47761106,-6.84216213,0.0561792478,5.861835,3.18249035,-4.71533251,1.73502922,5.28292227,6.30656862,-0.178512499,13,0,1
0.01,140,-3.87678027,-1.33649659,-1.86717188,-0.974984527,-1.13368738,4.29301167,-0.233334363,-6.33055592,-3.12768245,4.90147066,2.50174093,-6.86038303,0.0420806371,5.89173794,3.13448238,-4.73865891,1.71963239,5.32004595,6.31112099,-0.257739902,13,0,1
0.01,141,-3.8710568,-1.32562923,-1.86715388,-0.971347034,-1.13208795,4.32662058,-0.305021077,-6.31612062,-3.19544029,4.83227301,2.52651763,-6.8784194,0.0279333275,5.92143059,3.08633232,-4.76175785,1.70360255,5.3568306,6.31508875,-0.337227643,13,0,1
0.01,142,-3.86445189,-1.31520438,-1.86703861,-0.967660189,-1.13046134,4.36017084,-0.376491159,-6.29996824,-3.2624619,4.76217651,2.5520916,-6.89616585,0.0139293578,5.95102644,3.03772759,-4.78464651,1.68687713,5.39333487,6.31852674,-0.416961849,13,0,1
0.01,143,-3.85672641,-1.30547321,-1.86730957,-0.964585185,-1.1285342,4.39521694,-0.450347185,-6.28109264,-3.33112025,4.69018126,2.57782817,-6.91405201,-0.000862856163,5.98010206,2.98961902,-4.80735111,1.66956866,5.4293766,6.32120752,-0.497218996,13,0,1
0.01,144,-3.84836626,-1.29596782,-1.86701107,-0.960834265,-1.12685537,4.42871237,-0.521475255,-6.26137209,-3.3967061,4.61822224,2.60499096,-6.93121386,-0.0145511497,6.00949812,2.94024301,-4.82977772,1.65148926,5.46523094,6.32357264,-0.577302456,13,0,1
0.01,145,-3.83880258,-1.28721189,-1.8671881,-0.957912624,-1.12483299,4.46401262,-0.595419526,-6.23859215,-3.46444392,4.54441452,2.63187861,-6.94871616,-0.0294423234,6.03812456,2.89176321,-4.85199738,1.63288975,5.50054216,6.32510376,-0.657928169,13,0,1
0.01,146,-3.82875586,-1.27856016,-1.86657047,-0.953880012,-1.12315893,4.49703741,-0.665439546,-6.21556187,-3.52777719,4.47088242,2.66091228,-6.96505356,-0.0423935764,6.06758213,2.84118199,-4.87392426,1.61335969,5.53575993,6.32649374,-0.738222659,13,0,1
0.01,147,-3.81752896,-1.2706275,-1.86640882,-0.950703502,-1.12117147,4.53178501,-0.738082886,-6.1894207,-3.59316802,4.39572668,2.6894567,-6.98178625,-0.0566453338,6.09615183,2.79163718,-4.89563131,1.59335864,5.57039261,6.327034,-0.818993211,13,0,1
0.01,148,-3.80552077,-1.26305676,-1.86594868,-0.947158396,-1.11926305,4.56577301,-0.80924058,-6.1619935,-3.65654922,4.32022667,2.71908689,-6.99790812,-0.0701600388,6.12492037,2.74119687,-4.91703844,1.57259393,5.60474586,6.32717133,-0.899719834,13,0,1
0.01,149,-3.7927804,-1.25584972,-1.86527526,-0.943366826,-1.11737573,4.59934616,-0.879486263,-6.13304758,-3.71839213,4.24410772,2.74976134,-7.01346207,-0.0830491334,6.15384293,2.69000483,-4.93815756,1.55109084,5.63872766,6.3268733,-0.98042804,13,0,1
0.01,150,-3.77919412,-1.24908876,-1.86453211,-0.939555109,-1.11545336,4.63285542,-0.949347377,-6.10233307,-3.77931762,4.16738796,2.78098679,-7.02864742,-0.0957761779,6.18267488,2.63841939,-4.9589982,1.52889478,5.67230368,6.32605171,-1.06119144,13,0,1
0.01,151,-3.76437211,-1.24301279,-1.86407566,-0.936482191,-1.11330807,4.66773462,-1.0211823,-6.06848717,-3.84173846,4.08930683,2.8118701,-7.04419279,-0.109649755,6.21069479,2.58767629,-4.97957182,1.50618184,5.70531273,6.32442951,-1.14231443,13,0,1
0.01,152,-3.74907184,-1.23711395,-1.86315429,-0.932595015,-1.11130762,4.7011404,-1.09029329,-6.03412342,-3.90073347,4.01128912,2.84441853,-7.05856276,-0.121860623,6.23944139,2.53526998,-4.99980116,1.48258841,5.73804951,6.3226037,-1.223171,13,0,1
0.01,153,-3.73258257,-1.23188889,-1.86246812,-0.929417312,-1.10911989,4.73573542,-1.1610111,-5.99671745,-3.96097851,3.93221331,2.87647629,-7.07331085,-0.135239556,6.26732254,2.48375964,-5.01973724,1.45851827,5.77018738,6.31997919,-1.30424535,13,0,1
0.01,154,-3.71563482,-1.22684538,-1.8613553,-0.925371051,-1.1070714,4.76880217,-1.22888517,-5.9589839,-4.01759672,3.85325885,2.91028309,-7.0867033,-0.146766618,6.29609489,2.43040013,-5.0393033,1.43351138,5.80205011,6.31720209,-1.38501883,13,0,1
0.01,155,-3.69755363,-1.22239029,-1.86042356,-0.921977937,-1.10484135,4.80300188,-1.29824698,-5.91817474,-4.07531309,3.77326918,2.94370008,-7.10042477,-0.159355357,6.32405043,2.37779927,-5.05858326,1.4080019,5.83329725,6.31365156,-1.46602237,13,0,1
0.01,156,-3.67897248,-1.2181927,-1.85918379,-0.917922437,-1.10270047,4.83599472,-1.36523473,-5.87684536,-4.12995386,3.69342804,2.97845292,-7.11295462,-0.170456707,6.35268784,2.32377481,-5.07744884,1.38164723,5.86417532,6.30988646,-1.54669738,13,0,1
0.01,157,-3.65907168,-1.21463788,-1.85817099,-0.914747596,-1.10034502,4.87050104,-1.43430483,-5.83187246,-4.18636084,3.61239314,3.01253104,-7.12609625,-0.183067411,6.3802371,2.27088022,-5.09604359,1.3548373,5.89441204,6.30525637,-1.62768078,13,0,1
0.01,158,-3.63852262,-1.2114104,-1.85696888,-0.911246598,-1.0980072,4.90438557,-1.50191677,-5.78573084,-4.24071121,3.5313108,3.04745722,-7.13842154,-0.194833651,6.40808439,2.21713686,-5.11423492,1.32728183,5.92418861,6.30028057,-1.70842087,13,0,1
0.01,159,-3.61681652,-1.20873976,-1.85581803,-0.908249259,-1.09552765,4.93895817,-1.57014811,-5.7368598,-4.29554367,3.4498837,3.08174658,-7.15108347,-0.207641527,6.43506908,2.16412449,-5.13208723,1.29924083,5.95339966,6.29456234,-1.78926325,13,0,1
0.01,160,-3.59493542,-1.2061528,-1.85433221,-0.904204786,-1.09320891,4.97188759,-1.63531721,-5.68812227,-4.3460927,3.36841106,3.11846709,-7.16168976,-0.217707753,6.46358871,2.10862064,-5.1494689,1.27014077,5.98220444,6.28891373,-1.86958826,13,0,1
0.01,161,-3.57183838,-1.20413327,-1.85292208,-0.900816679,-1.09070516,5.005795,-1.70154023,-5.63627768,-4.39761925,3.28650951,3.15433145,-7.1728344,-0.229125649,6.491045,2.05414128,-5.16650677,1.24061382,6.01038265,6.28246212,-1.95004344,13,0,1
0.01,162,-3.54824686,-1.20235848,-1.85135245,-0.896924794,-1.08826447,5.03881454,-1.76582885,-5.583776,-4.44642019,3.20467949,3.1914165,-7.18268299,-0.239116028,6.51922655,1.99831188,-5.18308496,1.21024072,6.03807116,6.27583838,-2.03011942,13,0,1
0.01,163,-3.52364326,-1.20104694,-1.84976804,-0.893343747,-1.08570588,5.07230091,-1.83034348,-5.52877522,-4.49512291,3.12249303,3.2283566,-7.19250917,-0.249592498,6.54691601,1.94271779,-5.19927168,1.17928421,6.06516218,6.26859903,-2.11018801,13,0,1
0.01,164,-3.49788809,-1.20026469,-1.84818971,-0.890383661,-1.08296955,5.10659981,-1.8955704,-5.47075081,-4.54465246,3.04026341,3.26419425,-7.20300674,-0.261505157,6.57338333,1.88840175,-5.2150898,1.14803481,6.09161139,6.26052284,-2.1902411,13,0,1
0.01,165,-3.47169375,-1.19966352,-1.8464483,-0.886743248,-1.08032346,5.13983917,-1.95856249,-5.41238785,-4.59088469,2.95799112,3.30183482,-7.21172476,-0.271373063,6.60106659,1.83207881,-5.23038912,1.11574948,6.11757326,6.25245142,-2.26990175,13,0,1
0.01,166,-3.44524479,-1.19919121,-1.84460104,-0.88246721,-1.07778347,5.17202711,-2.01931095,-5.35384178,-4.63386345,2.87580872,3.3410902,-7.21863413,-0.279237479,6.62989569,1.7739408,-5.24514961,1.08254528,6.14294577,6.24440765,-2.34903908,13,0,1
0.01,167,-3.41681957,-1.19955862,-1.84278607,-0.879872262,-1.07476091,5.20667124,-2.08330321,-5.28964853,-4.68126202,2.79360962,3.3768177,-7.22847509,-0.29161337,6.65539408,1.71976137,-5.2596693,1.04958177,6.16763496,6.23475361,-2.42860889,13,0,1
0.01,168,-3.38886261,-1.1997385,-1.84083688,-0.875520945,-1.07218778,5.23858452,-2.14239025,-5.22798634,-4.72150898,2.71136189,3.41704392,-7.23389864,-0.298515588,6.68454742,1.66050625,-5.27344751,1.0149467,6.19178391,6.22605276,-2.50722766,13,0,1
0.01,169,-3.35928583,-1.20058823,-1.83884609,-0.872356951,-1.0692178,5.2722187,-2.20353484,-5.16171122,-4.76464081,2.6292634,3.45465446,-7.24141026,-0.308705956,6.71117067,1.60417295,-5.28691864,0.980376005,6.215271,6.21603203,-2.58605957,13,0,1
0.01,170,-3.32912374,-1.20167446,-1.83677316,-0.868995011,-1.06623328,5.30543423,-2.26334715,-5.09434748,-4.80593681,2.54746342,3.49277925,-7.24800205,-0.318164587,6.73808813,1.5471338,-5.29986572,0.945118725,6.23813677,6.20576143,-2.6645081,13,0,1
0.01,171,-3.29854178,-1.20292914,-1.83466208,-0.865195334,-1.0633682,5.33786488,-2.32124615,-5.02659845,-4.8444047,2.46576953,3.5323298,-7.25285387,-0.325870454,6.76606989,1.48842239,-5.31219912,0.908929169,6.26036215,6.19554949,-2.74245858,13,0,1
0.01,172,-3.26642299,-1.20478642,-1.83238578,-0.862364173,-1.05998707,5.37170744,-2.3806622,-4.9545579,-4.88543129,2.38480186,3.56898832,-7.25996828,-0.336919516,6.79139328,1.43279672,-5.3242321,0.872923017,6.2820096,6.18393946,-2.82055426,13,0,1
0.01,173,-3.2344234,-1.20657015,-1.83015656,-0.858530164,-1.05708218,5.40390348,-2.43678331,-4.88372135,-4.92122173,2.30338669,3.60931754,-7.26333046,-0.343710661,6.81964445,1.37313795,-5.33548117,0.835422099,6.30289936,6.1731534,-2.89781332,13,0,1
0.01,174,-3.20154929,-1.20868659,-1.82784688,-0.854890108,-1.05401969,5.43627596,-2.49245,-4.81087971,-4.95657492,2.22247052,3.64906669,-7.26669979,-0.351046175,6.84730482,1.31391263,-5.34622288,0.797494352,6.32314301,6.16181612,-2.97482514,13,0,1
0.01,175,-3.1675961,-1.21119869,-1.82539713,-0.851636529,-1.05066347,5.46915388,-2.54816365,-4.73536158,-4.99232864,2.14223242,3.68755317,-7.27079248,-0.359725982,6.87375736,1.25595355,-5.35650873,0.759352982,6.34278297,6.14965868,-3.05168366,13,0,1
0.01,176,-3.13323665,-1.21382236,-1.82296681,-0.848015308,-1.04750419,5.50128365,-2.60192966,-4.65964174,-5.02524042,2.06214213,3.72750902,-7.27294397,-0.366560996,6.901402,1.19618821,-5.36609554,0.720250189,6.36169672,6.13771582,-3.12796783,13,0,1
0.01,177,-3.09778905,-1.21685684,-1.82033694,-0.84487468,-1.04390049,5.53411913,-2.65605593,-4.58078289,-5.05918455,1.98298407,3.76555014,-7.27643394,-0.375424802,6.92729521,1.13840687,-5.37528467,0.681168139,6.38002539,6.12469769,-3.20412564,13,0,1
0.01,178,-3.06193542,-1.21996999,-1.81774426,-0.841372073,-1.04055297,5.56620455,-2.70818853,-4.50181675,-5.09014654,1.90387309,3.80531478,-7.2777462,-0.382206619,6.95458698,1.07854283,-5.38372087,0.641036153,6.39758492,6.11202621,-3.27968574,13,0,1
0.01,179,-3.02548504,-1.22325957,-1.81509995,-0.837840676,-1.03719997,5.59812307,-2.75924087,-4.42158365,-5.1196723,1.82514596,3.84543347,-7.27818918,-0.388437688,6.98208475,1.01819193,-5.39151955,0.600317597,6.41440964,6.09919405,-3.35477209,13,0,1
0.01,180,-2.98819017,-1.22681749,-1.81233907,-0.834463716,-1.03362834,5.63016605,-2.80969048,-4.33946133,-5.14878416,1.74724114,3.8848002,-7.27876759,-0.395300061,7.00891447,0.958427429,-5.39877176,0.55926621,6.43060064,6.08579779,-3.42953849,13,0,1
0.01,181,-2.95022893,-1.23055124,-1.80952322,-0.831053793,-1.03004467,5.66202116,-2.85899734,-4.25616646,-5.17646265,1.66982257,3.92447615,-7.27849054,-0.40164867,7.03595734,0.898154199,-5.40534639,0.517603517,6.44607115,6.07225561,-3.50385785,13,0,1
0.01,182,-2.91185474,-1.23435402,-1.8067441,-0.82748276,-1.02667546,5.69336224,-2.90660834,-4.17254639,-5.20184517,1.59274042,3.96519756,-7.27652311,-0.406583011,7.06388474,0.836507559,-5.41115189,0.475145876,6.46072483,6.05897617,-3.57752323,13,0,1
0.01,183,-2.87203884,-1.23870516,-1.8035233,-0.824516594,-1.02213812,5.72584677,-2.95537877,-4.08450031,-5.23025513,1.51791441,4.00151539,-7.27829313,-0.416043133,7.08812761,0.779474258,-5.4168191,0.433481991,6.47514582,6.0435071,-3.65135098,13,0,1
