tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.34144974,-2.16712117,-1.8205359,-1.08554935,-1.15725017,2.93971181,2.59400439,-5.630126,-0.130260095,6.71317339,2.34384632,-5.93348217,0.576531529,4.51291704,4.8229022,-3.64202714,1.85431731,3.67157817,5.66315317,2.63268518,11,0,1
0.01,99,-3.37164879,-2.14092565,-1.8237102,-1.08391154,-1.15652418,2.96979308,2.53757238,-5.66665745,-0.194324836,6.70204782,2.31999516,-5.95988417,0.56601572,4.54790878,4.79206467,-3.66818666,1.86167192,3.7099328,5.68605518,2.57623863,11,0,1
0.01,100,-3.40142202,-2.11510158,-1.82678139,-1.08218086,-1.15518796,3.00161338,2.47773862,-5.70329714,-0.260408133,6.68771505,2.29944015,-5.98495436,0.555825233,4.58389187,4.76050568,-3.69478011,1.86901188,3.74873781,5.70913887,2.51942968,11,0,1
0.01,101,-3.43024373,-2.08931804,-1.82983816,-1.08037746,-1.1541425,3.03275418,2.41862249,-5.73905897,-0.326556861,6.67287731,2.27901626,-6.0103488,0.544902563,4.61913824,4.72868633,-3.72118831,1.87574577,3.78755784,5.73161745,2.46160579,11,0,1
0.01,102,-3.45841241,-2.06384087,-1.83280075,-1.07848001,-1.15277565,3.06489038,2.35734749,-5.77453089,-0.394127935,6.6555934,2.26097107,-6.0350008,0.533953309,4.65485048,4.69623327,-3.7478714,1.88226449,3.82670021,5.75400782,2.403229,11,0,1
0.01,103,-3.4855547,-2.03834462,-1.83581805,-1.07654226,-1.15191257,3.09561014,2.29813504,-5.80877352,-0.46100539,6.63870716,2.24205971,-6.06029272,0.522125185,4.68941259,4.663692,-3.77414155,1.88801742,3.86574268,5.77561331,2.3436656,11,0,1
0.01,104,-3.51213002,-2.01320672,-1.83868563,-1.07448876,-1.15055203,3.1278491,2.2358377,-5.84283447,-0.529738486,6.61869478,2.22628689,-6.08458948,0.510426939,4.7246995,4.63043594,-3.8008337,1.89365101,3.9051733,5.79725409,2.28365731,11,0,1
0.01,105,-3.53781295,-1.98823571,-1.8415401,-1.07238269,-1.14937186,3.15962386,2.17394829,-5.87596083,-0.598557115,6.59794855,2.21096516,-6.10899782,0.498250246,4.75948811,4.59688902,-3.82736254,1.89872134,3.94463062,5.81836367,2.2227838,11,0,1
0.01,106,-3.56274986,-1.96352434,-1.84427619,-1.07017803,-1.14805973,3.19193101,2.11068368,-5.9084878,-0.668380797,6.57520819,2.19747305,-6.13305712,0.485835701,4.79430866,4.56284332,-3.85403728,1.9034276,3.98426747,5.83918667,2.16124535,11,0,1
0.01,107,-3.58670354,-1.93894815,-1.84710121,-1.06796455,-1.1471175,3.2230444,2.0492053,-5.93978119,-0.73749125,6.55268908,2.18339157,-6.15742445,0.472813249,4.82834864,4.52857828,-3.88036418,1.90742135,4.02389956,5.85933161,2.09864068,11,0,1
0.01,108,-3.60996962,-1.91470742,-1.84974325,-1.06562519,-1.14583135,3.25530696,1.98525834,-5.97057676,-0.808109641,6.52737379,2.17202759,-6.18119574,0.459764123,4.86269712,4.49377728,-3.90696549,1.91116762,4.06374788,5.87931728,2.03555894,11,0,1
0.01,109,-3.63232684,-1.89067793,-1.85238683,-1.06324852,-1.14473081,3.28702807,1.92191803,-6.00034094,-0.878632903,6.50144911,2.16096354,-6.2050519,0.446282834,4.89655924,4.45866203,-3.93338275,1.91430652,4.10361767,5.89873648,1.97159564,11,0,1
0.01,110,-3.65392017,-1.86699367,-1.85486698,-1.06075728,-1.14336479,3.31963301,1.85660458,-6.02940798,-0.950365245,6.47302675,2.1522944,-6.22846031,0.432725936,4.93062401,4.42298126,-3.96001625,1.91711283,4.14368486,5.91791868,1.90709174,11,0,1
0.01,111,-3.67455935,-1.84348726,-1.85741866,-1.05826306,-1.14234519,3.35114694,1.7929424,-6.05727053,-1.0213908,6.44475746,2.14311481,-6.25210857,0.418667346,4.96393538,4.38715792,-3.98627639,1.91920066,4.18367386,5.9364171,1.84161735,11,0,1
0.01,112,-3.69450426,-1.82044935,-1.85967481,-1.05560362,-1.14078248,3.38443899,1.72565424,-6.08450794,-1.09444344,6.4127264,2.13768625,-6.27508068,0.404743642,4.99781799,4.35061264,-4.0130024,1.92112172,4.22392559,5.9548254,1.77587581,11,0,1
0.01,113,-3.71345496,-1.79757845,-1.86205971,-1.052966,-1.13964438,3.41633701,1.66061842,-6.11045122,-1.16642964,6.38129234,2.1312654,-6.29831839,0.390287697,5.03090525,4.31390333,-4.03928423,1.92224264,4.26411867,5.97251129,1.7090342,11,0,1
0.01,114,-3.73159432,-1.77505112,-1.8643316,-1.05025077,-1.13841701,3.44854069,1.59468448,-6.13540554,-1.23896527,6.34811068,2.12639403,-6.32135296,0.375683457,5.06384611,4.27684879,-4.0655756,1.92291629,4.30433083,5.98977757,1.64164472,11,0,1
0.01,115,-3.7488482,-1.75283253,-1.86653745,-1.04747891,-1.13721478,3.48071718,1.52848351,-6.15931749,-1.31175518,6.31364298,2.12255979,-6.34429073,0.360864639,5.09659624,4.23934078,-4.09180212,1.92301309,4.34459162,6.00656414,1.5735153,11,0,1
0.01,116,-3.76529908,-1.73103619,-1.86855471,-1.04458964,-1.1357317,3.51374841,1.46039343,-6.18216991,-1.38551843,6.27662468,2.12115645,-6.36688232,0.346033305,5.12944317,4.2013464,-4.11821032,1.92275631,4.38497019,6.02305079,1.50496089,11,0,1
0.01,117,-3.78083467,-1.70954406,-1.87057078,-1.04168057,-1.13440645,3.54628086,1.39294064,-6.20384216,-1.45899391,6.23899841,2.12005925,-6.38947868,0.330921471,5.16189051,4.16304684,-4.14440489,1.9218446,4.42530107,6.03894711,1.43563747,11,0,1
0.01,118,-3.79552412,-1.6884464,-1.87242448,-1.03867042,-1.13290381,3.57938552,1.32412374,-6.22435713,-1.53316987,6.19919777,2.12095809,-6.41186762,0.315765172,5.19430208,4.12428141,-4.17067623,1.92047918,4.46568537,6.05445766,1.36581302,11,0,1
0.01,119,-3.80926847,-1.6676209,-1.87438977,-1.0357033,-1.13175976,3.61131287,1.25727248,-6.24366522,-1.60632014,6.15985298,2.12104845,-6.43431664,0.30022788,5.2261343,4.08535051,-4.19652987,1.91833007,4.50595331,6.06926537,1.29505265,11,0,1
0.01,120,-3.82222557,-1.6473403,-1.87595272,-1.03251541,-1.12997973,3.64526629,1.18631494,-6.26168585,-1.68150437,6.1161108,2.12548661,-6.45636654,0.284962088,5.25837231,4.04568338,-4.22287607,1.91598392,4.54637766,6.08391476,1.22424138,11,0,1
0.01,121,-3.83422327,-1.62727237,-1.87777805,-1.02945328,-1.12881362,3.67720199,1.1189611,-6.27852964,-1.75478148,6.07416201,2.1276958,-6.47852135,0.269168466,5.28983164,4.00599957,-4.24856997,1.91270006,4.58660841,6.09772825,1.15227425,11,0,1
0.01,122,-3.84538698,-1.60774362,-1.87923205,-1.02618849,-1.127105,3.71084213,1.04812813,-6.29394245,-1.82970595,6.02827168,2.13378167,-6.50039339,0.253623903,5.32153225,3.96567535,-4.27462673,1.90914047,4.62692595,6.11130095,1.0802182,11,0,1
0.01,123,-3.85563731,-1.58851111,-1.88082504,-1.02299476,-1.12577486,3.74325991,0.979412258,-6.30817366,-1.90346658,5.98300219,2.13887286,-6.5222435,0.237738132,5.35273314,3.92519593,-4.30024052,1.90476966,4.66707516,6.12416172,1.00725913,11,0,1
0.01,124,-3.86500049,-1.56981373,-1.88209665,-1.01962209,-1.12400126,3.77702188,0.907908261,-6.32083416,-1.97845674,5.93429661,2.14726162,-6.54389334,0.222040936,5.3840394,3.88411331,-4.32612324,1.9000442,4.7072773,6.13669777,0.934141815,11,0,1
0.01,125,-3.8734901,-1.55147016,-1.88336027,-1.01624393,-1.12234807,3.81038809,0.836965859,-6.33216095,-2.05301523,5.88492393,2.15601587,-6.5654521,0.206207603,5.41506433,3.84269953,-4.351789,1.89463317,4.74735165,6.14864349,0.860371411,11,0,1
0.01,126,-3.881078,-1.53352916,-1.88465452,-1.01288629,-1.12085056,3.84316278,0.767007649,-6.34219027,-2.12685418,5.83527565,2.16478992,-6.58686781,0.190189242,5.44577217,3.80108953,-4.37717009,1.88854325,4.7872982,6.15998077,0.785950303,11,0,1
0.01,127,-3.88776612,-1.51599324,-1.88585567,-1.00947368,-1.11931157,3.87604332,0.696680546,-6.35078812,-2.20067787,5.78419971,2.17474079,-6.60814238,0.17415753,5.47633839,3.7590673,-4.40245914,1.88184023,4.8271637,6.17081308,0.711000264,11,0,1
0.01,128,-3.89355063,-1.49901485,-1.88672161,-1.00588381,-1.11734283,3.91021419,0.623688221,-6.35752487,-2.27557063,5.72969007,2.18792796,-6.62932777,0.158397704,5.50692034,3.71642661,-4.42795324,1.87471569,4.86697006,6.1812458,0.635991633,11,0,1
0.01,129,-3.8984623,-1.4823513,-1.88783884,-1.00244093,-1.11587572,3.94272137,0.553824127,-6.36328936,-2.34863114,5.67679548,2.19920707,-6.65028238,0.142217293,5.53707361,3.6737783,-4.45289564,1.86674047,4.9065733,6.19095278,0.560036957,11,0,1
0.01,130,-3.90247345,-1.46617806,-1.88875973,-0.998899281,-1.11420727,3.97582054,0.482680738,-6.36736727,-2.42205215,5.62166882,2.21247339,-6.67111778,0.126167536,5.56716442,3.63060904,-4.47785616,1.85820866,4.94606495,6.20017433,0.483798236,11,0,1
0.01,131,-3.90559626,-1.45045114,-1.88957119,-0.995302141,-1.11246336,4.00906658,0.411156327,-6.36984968,-2.49532652,5.56510019,2.22695899,-6.69180155,0.110170648,5.59708977,3.58708477,-4.50270367,1.84907639,4.98540068,6.2088728,0.407181561,11,0,1
0.01,132,-3.90780163,-1.43521893,-1.89023888,-0.991632223,-1.11058021,4.04262304,0.338943571,-6.37061024,-2.56856012,5.50680637,2.24294472,-6.71234751,0.0942709371,5.62686157,3.54317975,-4.52747679,1.8393693,5.02459717,6.21705723,0.330271095,11,0,1
0.01,133,-3.90905476,-1.42051911,-1.89061141,-0.987806976,-1.10833395,4.07721138,0.264626473,-6.36924696,-2.64244819,5.44546843,2.26173377,-6.73283625,0.0787281543,5.65660763,3.49862051,-4.55231953,1.82909954,5.06365681,6.22478867,0.25322172,11,0,1
0.01,134,-3.90952468,-1.4061631,-1.89124477,-0.984154224,-1.10659993,4.11016607,0.193472892,-6.36707211,-2.71442866,5.3859129,2.27847028,-6.75298595,0.0627193972,5.68600941,3.4541223,-4.57664013,1.81803238,5.10243368,6.23179293,0.175392687,11,0,1
0.01,135,-3.90905476,-1.39228821,-1.89175737,-0.980442643,-1.10476506,4.1433239,0.121895179,-6.36318064,-2.78619266,5.32488537,2.29648495,-6.77297592,0.0468310826,5.71527958,3.40922856,-4.60082912,1.80633461,5.14103699,6.23827219,0.0972412825,11,0,1
0.01,136,-3.90766191,-1.37895548,-1.8919785,-0.976581573,-1.10255349,4.17750788,0.0482567959,-6.3569932,-2.85847855,5.26083803,2.31726789,-6.7928896,0.0313698649,5.74453163,3.36370039,-4.62506866,1.79408371,5.17945099,6.24429893,0.019057272,11,0,1
0.01,137,-3.90543056,-1.36599255,-1.89240122,-0.972856641,-1.10077202,4.21032763,-0.0226740446,-6.35000134,-2.92906117,5.1982317,2.33639407,-6.81246042,0.0154523598,5.77345467,3.31816602,-4.64885187,1.78104091,5.21760035,6.24960899,-0.0598640479,11,0,1
0.01,138,-3.90230608,-1.35352767,-1.8926549,-0.969054937,-1.09880662,4.24358845,-0.0944639519,-6.34104395,-2.99955153,5.13375378,2.35719132,-6.83187199,-0.000192964304,5.80229902,3.27222061,-4.67252827,1.76740587,5.25549889,6.25441933,-0.138910756,11,0,1
0.01,139,-3.89827681,-1.34156954,-1.89277017,-0.965197086,-1.09670568,4.27714491,-0.166805461,-6.33016253,-3.06979322,5.06766891,2.37936544,-6.85110474,-0.0156561807,5.83104515,3.22580647,-4.69608068,1.75311983,5.29315186,6.25869083,-0.218157515,11,0,1
0.01,140,-3.89334393,-1.3300972,-1.89277077,-0.961289108,-1.09448791,4.31087351,-0.239426449,-6.31739092,-3.13959265,5.00025797,2.4026916,-6.87013435,-0.030937383,5.85967112,3.17900944,-4.71947575,1.73819947,5.33055782,6.26243734,-0.29760021,11,0,1
0.01,141,-3.88753772,-1.31908298,-1.89276385,-0.957407534,-1.09236336,4.34427452,-0.311337531,-6.30313873,-3.20856762,4.9324522,2.42619491,-6.8888979,-0.0462600067,5.88815546,3.13191891,-4.74259806,1.72256243,5.36766291,6.26557446,-0.377394706,11,0,1
0.01,142,-3.88080955,-1.30862367,-1.89241695,-0.95334655,-1.08972275,4.3789115,-0.385598093,-6.28598928,-3.27790594,4.86131382,2.45286512,-6.90755987,-0.0608461276,5.9166522,3.08414364,-4.765728,1.70637393,5.40448999,6.26831007,-0.456983298,11,0,1
0.01,143,-3.87324142,-1.29855239,-1.8922869,-0.949442625,-1.08755708,4.41215372,-0.456990957,-6.26829481,-3.34546566,4.79191589,2.47763419,-6.92582083,-0.075985074,5.94484854,3.03644705,-4.78838062,1.68939936,5.4409914,6.27031755,-0.537233531,11,0,1
0.01,144,-3.86474156,-1.28902531,-1.89183605,-0.945373118,-1.08490932,4.44656372,-0.53058213,-6.24764681,-3.41330075,4.71929741,2.50542617,-6.94394541,-0.0903649703,5.97311735,2.98796821,-4.81101179,1.67181075,5.47717619,6.27191353,-0.617289186,11,0,1
0.01,145,-3.85546613,-1.27985787,-1.89167583,-0.941511571,-1.08288229,4.47919798,-0.60050267,-6.22697544,-3.47902656,4.64929867,2.5304842,-6.96162605,-0.105569251,6.00096273,2.93984509,-4.83310127,1.65347052,5.51300097,6.27271795,-0.698064864,11,0,1
0.01,146,-3.84530878,-1.27117479,-1.89140582,-0.937613487,-1.08074391,4.51204109,-0.670691848,-6.20432663,-3.54423165,4.57803535,2.55667114,-6.97904825,-0.120501824,6.02877903,2.89127707,-4.85499191,1.63447452,5.54847908,6.27301121,-0.778883755,11,0,1
0.01,147,-3.83418369,-1.26308179,-1.89067769,-0.933469653,-1.07784736,4.54664135,-0.744154215,-6.17788553,-3.60998988,4.50245047,2.58700156,-6.99635458,-0.134301186,6.0567112,2.84171939,-4.87691641,1.61485541,5.58360577,6.27296066,-0.859293282,11,0,1
0.01,148,-3.82224655,-1.25538743,-1.89011967,-0.929459453,-1.0753392,4.58011198,-0.815192461,-6.15082932,-3.67410779,4.4283309,2.61581469,-7.01325083,-0.148551792,6.08440161,2.79222536,-4.89840651,1.59453189,5.61837196,6.2722373,-0.940132916,11,0,1
0.01,149,-3.80945015,-1.24815261,-1.88950312,-0.925450742,-1.07281649,4.61350918,-0.88587141,-6.12201452,-3.73740244,4.35357094,2.64514756,-7.02982998,-0.162679777,6.11200094,2.7423923,-4.91961765,1.5735029,5.65273809,6.27095175,-1.02109659,11,0,1
0.01,150,-3.79581332,-1.24138355,-1.88870454,-0.921365917,-1.07001555,4.64745045,-0.957386374,-6.09062624,-3.80023408,4.2769928,2.67622852,-7.04609585,-0.176224992,6.13967466,2.6919744,-4.94063568,1.55183113,5.68669891,6.26923943,-1.10192633,11,0,1
0.01,151,-3.78132534,-1.23500538,-1.88817143,-0.917475045,-1.06786084,4.6796937,-1.02530599,-6.05960846,-3.86110735,4.20311975,2.70452237,-7.06199503,-0.190768525,6.16677904,2.64205003,-4.96111822,1.5294286,5.72023821,6.26666069,-1.18337131,11,0,1
0.01,152,-3.76594114,-1.22920394,-1.88708305,-0.913284838,-1.06462896,4.714324,-1.09763682,-6.02346849,-3.92262983,4.12377596,2.73826909,-7.07760096,-0.203430504,6.19446087,2.59059596,-4.98165989,1.50639939,5.75337648,6.264009,-1.26401913,11,0,1
0.01,153,-3.7497232,-1.22382033,-1.88600588,-0.9091416,-1.06151819,4.74853086,-1.16884232,-5.98593235,-3.9829731,4.04461813,2.77181125,-7.0928154,-0.216089785,6.22200108,2.5390048,-5.00180149,1.48268163,5.78604078,6.26076365,-1.3447938,11,0,1
0.01,154,-3.73269105,-1.2188226,-1.88516021,-0.905169368,-1.05897427,4.78120041,-1.23671031,-5.94872093,-4.04143524,3.96801996,2.80275011,-7.10768652,-0.229767725,6.24894714,2.48788524,-5.02147293,1.45827031,5.81828642,6.25668335,-1.42606759,11,0,1
0.01,155,-3.71476078,-1.21433544,-1.88385534,-0.900964797,-1.05555332,4.81582022,-1.30808449,-5.90664148,-4.10015917,3.88677692,2.8383491,-7.12210655,-0.241595387,6.27653885,2.43530464,-5.04101562,1.43315291,5.85001707,6.25248861,-1.50666451,11,0,1
0.01,156,-3.69614077,-1.21016526,-1.8830539,-0.897100925,-1.05329311,4.84754038,-1.37341142,-5.86718988,-4.15620565,3.8110745,2.86842275,-7.13627052,-0.255619854,6.3030057,2.38412428,-5.05994654,1.40744317,5.88132811,6.2471776,-1.58812463,11,0,1
0.01,157,-3.67649937,-1.20656466,-1.8815037,-0.892822981,-1.04949093,4.88263655,-1.44497514,-5.82037401,-4.21318913,3.72778583,2.90617228,-7.14982796,-0.266503811,6.33069468,2.33049059,-5.07885361,1.38091922,5.91207886,6.24209404,-1.66841996,11,0,1
0.01,158,-3.65621924,-1.20325112,-1.88049757,-0.888914645,-1.04696357,4.91464758,-1.51012468,-5.77674341,-4.26747751,3.65053391,2.93789768,-7.1631937,-0.279855847,6.35713959,2.27848268,-5.09715176,1.35386479,5.94241858,6.23583794,-1.74963355,11,0,1
0.01,159,-3.63501382,-1.20042503,-1.87911165,-0.88482058,-1.0436852,4.94819832,-1.57786477,-5.72860909,-4.32159042,3.56959176,2.97343659,-7.17599726,-0.291562378,6.38417292,2.22512102,-5.11520576,1.32604468,5.97219324,6.22943783,-1.83022773,11,0,1
0.01,160,-3.61301088,-1.1980021,-1.87770367,-0.880753517,-1.04043472,4.98148108,-1.64466047,-5.67899227,-4.37451601,3.48881888,3.00891685,-7.18839025,-0.303236455,6.41105032,2.17159367,-5.1328721,1.29757929,6.00145388,6.22250032,-1.91074049,11,0,1
0.01,161,-3.59024954,-1.19594622,-1.87630796,-0.876738727,-1.03730321,5.01436043,-1.71022666,-5.62821436,-4.42622185,3.40854001,3.04401517,-7.20037317,-0.315020651,6.43774796,2.11799097,-5.15013266,1.268466,6.03018284,6.21499729,-1.99125612,11,0,1
0.01,162,-3.56671667,-1.19424868,-1.87506008,-0.872855663,-1.03461003,5.04617548,-1.77328753,-5.57760763,-4.47642803,3.33020401,3.07729506,-7.21206141,-0.327563763,6.46398544,2.06480837,-5.16694117,1.23878038,6.05842972,6.20678663,-2.07194662,11,0,1
0.01,163,-3.54219484,-1.19307482,-1.87302136,-0.86853987,-1.03013718,5.08144855,-1.84250247,-5.51831532,-4.52699327,3.24418044,3.11858082,-7.2227025,-0.336368769,6.49168491,2.00878167,-5.1835084,1.2081213,6.08590889,6.19894028,-2.15126967,11,0,1
0.01,164,-3.51711559,-1.19214857,-1.87159598,-0.864640236,-1.02718759,5.11336899,-1.90478075,-5.46373558,-4.57507324,3.16513085,3.15296602,-7.23346519,-0.348294795,6.51785278,1.95489812,-5.19954062,1.17713666,6.11303902,6.18983984,-2.2314918,11,0,1
0.01,165,-3.4910202,-1.19168377,-1.86959696,-0.860440314,-1.02297425,5.14775181,-1.97124004,-5.40217161,-4.6230073,3.08046293,3.19332647,-7.24314451,-0.357230544,6.54529142,1.89868844,-5.21516418,1.14517963,6.13938093,6.18093824,-2.3106792,11,0,1
0.01,166,-3.4645021,-1.19143403,-1.86830986,-0.856716633,-1.02053583,5.17828846,-2.02984715,-5.34686136,-4.66844654,3.0040462,3.22545147,-7.2532959,-0.37013492,6.570714,1.84529316,-5.23035336,1.11308777,6.16547537,6.17060995,-2.39088774,11,0,1
0.01,167,-3.4368763,-1.19168389,-1.86613882,-0.852510571,-1.01604712,5.2127533,-2.09534049,-5.2811718,-4.71408796,2.91888118,3.26686668,-7.261868,-0.378317207,6.59821367,1.78826952,-5.2450757,1.07979107,6.19059277,6.16089582,-2.46952248,11,0,1
0.01,168,-3.40872359,-1.19216168,-1.8645041,-0.848669231,-1.0129478,5.24423885,-2.15463734,-5.22018957,-4.75765038,2.84014726,3.30194068,-7.27077961,-0.389578313,6.62410259,1.73347807,-5.25937653,1.04630828,6.21541357,6.14998531,-2.54886985,11,0,1
0.01,169,-3.37965775,-1.19303274,-1.8624109,-0.844604969,-1.00881124,5.27758884,-2.21684361,-5.15308952,-4.80061626,2.75720692,3.34169531,-7.27852917,-0.398311615,6.65108871,1.67663026,-5.27315712,1.01185679,6.23939085,6.13919067,-2.62731075,11,0,1
0.01,170,-3.35001206,-1.19416833,-1.86067069,-0.840801597,-1.00564492,5.30887938,-2.27459335,-5.08897734,-4.84191275,2.6787641,3.3771081,-7.28646278,-0.409204304,6.67690134,1.62132883,-5.28652525,0.977130055,6.26298809,6.1274395,-2.70610905,11,0,1
0.01,171,-3.31938601,-1.19569373,-1.85824454,-0.836640954,-1.00083077,5.3430829,-2.33712101,-5.01595068,-4.88267994,2.59386992,3.41969204,-7.29266405,-0.416088134,6.70453453,1.56293058,-5.29924059,0.941251636,6.28553915,6.1161685,-2.78356123,11,0,1
0.01,172,-3.28826761,-1.19745064,-1.856323,-0.832831144,-0.997377157,5.37446451,-2.39378262,-4.94796896,-4.92168903,2.51526451,3.45605183,-7.29947424,-0.426226795,6.73040676,1.5069133,-5.31161451,0.905279458,6.30784702,6.10369396,-2.86163783,11,0,1
0.01,173,-3.2562387,-1.19953918,-1.85395455,-0.828809559,-0.992875576,5.40764952,-2.45308113,-4.87360096,-4.95982742,2.4326849,3.49708104,-7.30481339,-0.433590174,6.7575922,1.44866681,-5.32330322,0.868296742,6.32919645,6.09144497,-2.93873119,11,0,1
0.01,174,-3.22376108,-1.20184577,-1.8520931,-0.82513684,-0.989777446,5.43797779,-2.50651217,-4.80481005,-4.99639893,2.35655928,3.53166199,-7.31103039,-0.444473326,6.78279114,1.39308631,-5.33473587,0.83133918,6.35037279,6.07793522,-3.01642036,11,0,1
0.01,175,-3.19036007,-1.2044673,-1.84966815,-0.821186483,-0.985304058,5.47062016,-2.56343842,-4.72816467,-5.03206062,2.27541876,3.57213306,-7.31542492,-0.451819569,6.80969715,1.33472502,-5.34538174,0.793266594,6.37045813,6.0648632,-3.09290504,11,0,1
0.01,176,-3.15634704,-1.2073251,-1.8474983,-0.817436993,-0.981602669,5.50168085,-2.6168201,-4.65398884,-5.06642199,2.1979146,3.60916591,-7.32008171,-0.461011469,6.83554316,1.27765596,-5.35564137,0.754923046,6.39016867,6.05095243,-3.16956639,11,0,1
0.01,177,-3.12164474,-1.21042037,-1.84506333,-0.813588977,-0.97728467,5.53360844,-2.671031,-4.57565546,-5.0996294,2.11869431,3.64864659,-7.32359552,-0.468558788,6.86211538,1.21931243,-5.36522818,0.715836525,6.40901804,6.03706312,-3.24544764,11,0,1
0.01,178,-3.08628607,-1.21374834,-1.84268582,-0.809831738,-0.973218262,5.56491232,-2.72339797,-4.49732351,-5.131639,2.04106236,3.68697286,-7.32684326,-0.47662285,6.88835478,1.16124618,-5.37429953,0.676295578,6.42731333,6.02270031,-3.32112527,11,0,1
0.01,179,-3.05005836,-1.21731806,-1.83984876,-0.805862904,-0.967991948,5.59793186,-2.77799559,-4.41219091,-5.16236877,1.95988607,3.72986984,-7.32821989,-0.481689632,6.91608,1.10072744,-5.38246155,0.635675192,6.44449568,6.00870323,-3.39575052,11,0,1
0.01,180,-3.01340365,-1.22107124,-1.83743227,-0.802192926,-0.964032114,5.62857723,-2.8276732,-4.33227301,-5.1919837,1.8842411,3.7672379,-7.33063364,-0.4899593,6.94191837,1.04277194,-5.39041996,0.595167756,6.4615097,5.9935565,-3.47074008,11,0,1
0.01,181,-2.97595334,-1.22501838,-1.83463871,-0.798364341,-0.959122598,5.66059113,-2.878932,-4.24648762,-5.22026777,1.80587971,3.80840683,-7.33126497,-0.495600522,6.96915197,0.982640862,-5.39744854,0.553704202,6.4774909,5.97875738,-3.54476094,11,0,1
0.01,182,-2.93790579,-1.22915876,-1.83188784,-0.794619024,-0.954437375,5.69199514,-2.92832208,-4.16079426,-5.24738121,1.72918546,3.84839606,-7.33166456,-0.501770973,6.99596834,0.922874212,-5.40392637,0.511837661,6.49286556,5.9634943,-3.6184864,11,0,1
0.01,183,-2.89931369,-1.23347914,-1.8293258,-0.791035593,-0.950430572,5.72203064,-2.9745717,-4.07775545,-5.2735033,1.65587139,3.88520885,-7.33262968,-0.509815216,7.02152348,0.864715874,-5.41008234,0.469870806,6.50786591,5.94739103,-3.69220614,11,0,1
