tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.31930137,-2.15923166,-1.78943336,-1.09043324,-1.18968093,2.89873958,2.61772966,-5.63874149,-0.131476074,6.66272259,2.41033387,-5.93277979,0.604519725,4.51459312,4.79836655,-3.66106868,1.8467797,3.66845989,5.69154882,2.66730285,13,0,1
0.01,99,-3.35000706,-2.13377261,-1.79322636,-1.08869565,-1.18783379,2.93202758,2.55678701,-5.67717791,-0.197948918,6.64896917,2.38835692,-5.95851994,0.596054792,4.55023098,4.76738405,-3.68754387,1.85432434,3.70688009,5.71510649,2.6110909,13,0,1
0.01,100,-3.37978363,-2.10819983,-1.79605818,-1.08698475,-1.18689203,2.96327686,2.4982655,-5.71369457,-0.262915224,6.63462257,2.3680768,-5.98408318,0.586632788,4.5861783,4.73552895,-3.71402645,1.86138296,3.74555373,5.7383585,2.55442166,13,0,1
0.01,101,-3.40879226,-2.08277965,-1.79889011,-1.08519053,-1.18591654,2.99469423,2.4390533,-5.74966335,-0.328607559,6.61887312,2.34891367,-6.00942278,0.576848209,4.62195253,4.70327616,-3.74052382,1.8680234,3.78438115,5.76127481,2.49692559,13,0,1
0.01,102,-3.43704438,-2.0576179,-1.8019805,-1.08330619,-1.18466187,3.02686429,2.37830806,-5.7853756,-0.395626724,6.60145521,2.33073926,-6.034513,0.566853046,4.65747833,4.67072058,-3.76705265,1.87426126,3.82336044,5.78382826,2.43849492,13,0,1
0.01,103,-3.46448994,-2.03253651,-1.804703,-1.08136547,-1.18370736,3.0583899,2.31805158,-5.82000017,-0.462475032,6.58294249,2.3138988,-6.05942392,0.556331038,4.69295359,4.6376133,-3.79358029,1.88004243,3.86247635,5.80602551,2.37942815,13,0,1
0.01,104,-3.49114299,-2.00772643,-1.80763066,-1.07934356,-1.1825124,3.09060478,2.2563386,-5.85425854,-0.530569136,6.56273603,2.2981472,-6.08410406,0.54560262,4.72821999,4.60416651,-3.8201282,1.88539386,3.90175438,5.82785702,2.31943107,13,0,1
0.01,105,-3.51702237,-1.98323917,-1.81081927,-1.07726467,-1.18104362,3.12355208,2.19313407,-5.88808346,-0.599909484,6.54085016,2.28337479,-6.10854816,0.534685075,4.76319695,4.57052708,-3.84665775,1.89032233,3.9411025,5.8492732,2.25857592,13,0,1
0.01,106,-3.54200673,-1.95872104,-1.81321812,-1.07510066,-1.18023431,3.15493751,2.13180113,-5.9203043,-0.668005168,6.51826763,2.27019763,-6.13288069,0.523099124,4.79827929,4.53602791,-3.87319756,1.89473104,3.98066044,5.87037039,2.19721675,13,0,1
0.01,107,-3.56629395,-1.93480968,-1.81667304,-1.07292593,-1.17842996,3.18893719,2.06615353,-5.9529233,-0.739421129,6.49305725,2.25764513,-6.15690517,0.511707306,4.83286524,4.50177145,-3.8997314,1.89875793,4.02020216,5.89098167,2.13468218,13,0,1
0.01,108,-3.58962774,-1.91080248,-1.81904662,-1.07062519,-1.17753124,3.22066975,2.00348353,-5.9835906,-0.80871284,6.46752882,2.2468431,-6.1808567,0.499585867,4.8675909,4.46648836,-3.92624331,1.9022305,4.05998659,5.91128492,2.07177019,13,0,1
0.01,109,-3.61222696,-1.88732088,-1.82210374,-1.06833625,-1.17597818,3.25416827,1.93777239,-6.01410103,-0.880356193,6.43976164,2.23680568,-6.20455074,0.487464309,4.90193939,4.43127966,-3.95274186,1.90528047,4.09973145,5.93108892,2.00789332,13,0,1
0.01,110,-3.63389635,-1.86383247,-1.82432818,-1.0658958,-1.17507207,3.2860589,1.87407589,-6.04300117,-0.950538039,6.4113307,2.22847843,-6.22815466,0.474827319,4.93636608,4.39512539,-3.97923446,1.90777099,4.13969231,5.95057774,1.94354165,13,0,1
0.01,111,-3.65480256,-1.84090984,-1.82731736,-1.06350803,-1.17346931,3.3198185,1.80718684,-6.07163095,-1.02316201,6.3806138,2.22081113,-6.25150204,0.462173581,4.97038937,4.35913563,-4.00569057,1.90983379,4.17961645,5.96954775,1.87816012,13,0,1
0.01,112,-3.67477965,-1.81797695,-1.82931554,-1.06092262,-1.17261219,3.35167742,1.7427845,-6.09855747,-1.09391904,6.34938383,2.21496153,-6.27479219,0.449048817,5.00450468,4.32208824,-4.03212357,1.91130841,4.21973228,5.98818684,1.81242216,13,0,1
0.01,113,-3.69397879,-1.79567873,-1.83222926,-1.05845094,-1.17095721,3.38569546,1.67476058,-6.12515926,-1.16741621,6.31571531,2.20965481,-6.29781342,0.435915589,5.03818178,4.28536129,-4.05850935,1.91235638,4.25975609,6.00627613,1.74563766,13,0,1
0.01,114,-3.7122817,-1.77342522,-1.83426332,-1.05577326,-1.16992927,3.41807818,1.60886931,-6.15015268,-1.23924756,6.28143215,2.20609093,-6.32076836,0.422429949,5.07187891,4.24767923,-4.08485174,1.91282153,4.29991102,6.02400446,1.6785121,13,0,1
0.01,115,-3.72972393,-1.75164056,-1.83664775,-1.05312622,-1.16855466,3.45145607,1.54110944,-6.17433405,-1.31246531,6.24521828,2.20348239,-6.34352255,0.40881145,5.10534954,4.20983982,-4.11116266,1.91277647,4.34008121,6.04124641,1.61050832,13,0,1
0.01,116,-3.74628615,-1.73020864,-1.83895087,-1.05043292,-1.16718531,3.48484111,1.47302485,-6.19735336,-1.38586164,6.20762682,2.20202613,-6.36612797,0.394986331,5.1386404,4.17161942,-4.13742018,1.91220045,4.38027287,6.05802059,1.5418781,13,0,1
0.01,117,-3.76199555,-1.70889843,-1.84058976,-1.04752767,-1.1662333,3.51707077,1.40642369,-6.21893024,-1.45799851,6.16924429,2.20215464,-6.3886404,0.380969822,5.17187929,4.13255405,-4.16362333,1.91103435,4.42053747,6.07440424,1.47284746,13,0,1
0.01,118,-3.77681231,-1.68812692,-1.84262121,-1.04469359,-1.16491663,3.55036187,1.33786464,-6.23955774,-1.53154123,6.12889004,2.20316768,-6.41096163,0.366828442,5.20486498,4.09343815,-4.18976688,1.90935087,4.46075487,6.09025955,1.40300655,13,0,1
0.01,119,-3.79076219,-1.66793108,-1.84515762,-1.04202902,-1.1632123,3.58488607,1.26707256,-6.25914955,-1.60669649,6.0864625,2.20495915,-6.43308496,0.352530777,5.23756933,4.05440903,-4.21584845,1.90715575,4.50085354,6.10556173,1.3323487,13,0,1
0.01,120,-3.80381799,-1.64785588,-1.84681404,-1.03914034,-1.16216803,3.61772156,1.19863033,-6.27717018,-1.67982495,6.04352522,2.20853829,-6.45508862,0.338176996,5.27034473,4.01427698,-4.24189138,1.90429318,4.54102755,6.12053394,1.26146507,13,0,1
0.01,121,-3.81597471,-1.62832046,-1.84885347,-1.0363338,-1.16073656,3.65159869,1.12831819,-6.29403591,-1.75426269,5.99868727,2.21287894,-6.47693348,0.323616534,5.3028245,3.97415686,-4.26784706,1.90091288,4.58111525,6.1349287,1.18979347,13,0,1
0.01,122,-3.82726741,-1.60887289,-1.84991264,-1.03320909,-1.16000152,3.68359303,1.06072748,-6.30938101,-1.82630634,5.95349503,2.21907616,-6.4986372,0.309129447,5.33542347,3.93274617,-4.29376936,1.896824,4.62129641,6.1490159,1.11792564,13,0,1
0.01,123,-3.83765149,-1.59021628,-1.85208201,-1.03042853,-1.15830541,3.71830392,0.988571525,-6.32362223,-1.90177798,5.90536928,2.22557926,-6.52019691,0.294332057,5.36749935,3.89213324,-4.31954718,1.89232004,4.66121578,6.16235828,1.04502046,13,0,1
0.01,124,-3.84714365,-1.57188547,-1.85389173,-1.0275389,-1.15682924,3.75239921,0.91719383,-6.33638334,-1.97639811,5.85630131,2.23330283,-6.54162264,0.279452533,5.39946032,3.85091758,-4.34523249,1.88719666,4.70109415,6.17524385,0.971718669,13,0,1
0.01,125,-3.85574961,-1.55386746,-1.85533869,-1.0245111,-1.15555048,3.78595281,0.846473932,-6.34769821,-2.05021143,5.8061738,2.24239254,-6.56288433,0.264584631,5.43137741,3.80896187,-4.37085199,1.88142204,4.7409544,6.18768406,0.897994518,13,0,1
0.01,126,-3.86345339,-1.53624666,-1.85659707,-1.02139473,-1.15433431,3.8193059,0.775884092,-6.35758162,-2.12361979,5.75481939,2.25268865,-6.58398533,0.249728248,5.46315765,3.76653814,-4.39634943,1.87503302,4.78073454,6.19963646,0.823827863,13,0,1
0.01,127,-3.87026668,-1.51893342,-1.85758269,-1.01804078,-1.15326965,3.85201383,0.706151724,-6.36611128,-2.19602108,5.70243931,2.26428628,-6.60483646,0.235034868,5.49483013,3.72351861,-4.42173433,1.86803031,4.8204546,6.21115208,0.749344945,13,0,1
0.01,128,-3.87617207,-1.50227058,-1.85905063,-1.01502538,-1.15173435,3.88631845,0.633699358,-6.37300491,-2.27031851,5.6478982,2.27643728,-6.62564611,0.219936699,5.52617836,3.68070388,-4.44701147,1.86046994,4.85993099,6.22197866,0.674054325,13,0,1
0.01,129,-3.88115692,-1.48598623,-1.86023498,-1.01185036,-1.15034139,3.92010689,0.561945438,-6.37841988,-2.34369636,5.59236002,2.2898047,-6.64625216,0.204941884,5.5574255,3.63732243,-4.47215223,1.85226977,4.89931822,6.23234224,0.598454952,13,0,1
0.01,130,-3.88526225,-1.47008729,-1.86122084,-1.00856507,-1.14899874,3.95367551,0.490420043,-6.38232851,-2.41650462,5.53564262,2.30435181,-6.66666174,0.190029114,5.5885787,3.59339595,-4.49717331,1.84342217,4.93858814,6.2422123,0.522455931,13,0,1
0.01,131,-3.88846183,-1.45474124,-1.86238217,-1.00545835,-1.1474508,3.9879694,0.417624563,-6.38452291,-2.49000216,5.4773097,2.31961751,-6.68697929,0.174881369,5.61945868,3.54941964,-4.5220561,1.8339833,4.97761822,6.25146246,0.445912778,13,0,1
0.01,132,-3.89082003,-1.43959165,-1.86286807,-1.00183523,-1.14630914,4.02063704,0.347399026,-6.38549662,-2.56091905,5.41867733,2.33645463,-6.70692158,0.160310522,5.65040684,3.50436997,-4.54677677,1.82384479,5.0166297,6.26037788,0.369317025,13,0,1
0.01,133,-3.89215374,-1.42526829,-1.86411595,-0.998904288,-1.14453542,4.05573606,0.273122668,-6.38424301,-2.63484144,5.35740376,2.35348964,-6.72697639,0.144953921,5.68088102,3.45996284,-4.57137251,1.81316006,5.05524683,6.26848125,0.291832566,13,0,1
0.01,134,-3.89270759,-1.41107559,-1.86451268,-0.995283008,-1.14326203,4.08876371,0.202184811,-6.38192415,-2.70546269,5.29610395,2.37228966,-6.74654865,0.130414873,5.71156931,3.41418195,-4.59579611,1.80172276,5.0938549,6.27630186,0.214440301,13,0,1
0.01,135,-3.89225888,-1.39756835,-1.86531794,-0.992087901,-1.14163661,4.12315369,0.129000217,-6.37752819,-2.77757287,5.23291063,2.3914721,-6.7661252,0.115371257,5.74186468,3.36870837,-4.62005329,1.78970897,5.13212585,6.28341293,0.136421293,13,0,1
0.01,136,-3.8909893,-1.38437748,-1.86577857,-0.988621891,-1.14015329,4.15686655,0.0568975806,-6.37167215,-2.84827018,5.16892862,2.41186118,-6.78538179,0.10067369,5.77215385,3.32247686,-4.6441555,1.77700341,5.17023754,6.29007149,0.0582084283,13,0,1
0.01,137,-3.88871479,-1.37180829,-1.86644495,-0.985437691,-1.13846171,4.19139242,-0.0165146589,-6.36379671,-2.91964698,5.10342312,2.43277359,-6.80457926,0.0856410116,5.80212593,3.27633691,-4.66806698,1.76368892,5.20803642,6.29607964,-0.0204728842,13,0,1
0.01,138,-3.88560152,-1.35960126,-1.86683679,-0.982044518,-1.13686419,4.22541618,-0.0890842155,-6.35438585,-2.98978567,5.03709745,2.45479655,-6.82346058,0.0709227473,5.83206892,3.22953534,-4.69179487,1.74968207,5.24563408,6.30161047,-0.099349387,13,0,1
0.01,139,-3.88159204,-1.34789479,-1.86720777,-0.978722632,-1.13519311,4.25969362,-0.162032232,-6.34310818,-3.05974436,4.96953583,2.47762489,-6.84216404,0.0561852641,5.86183453,3.18250489,-4.71532583,1.7350328,5.28291559,6.30656672,-0.178505659,13,0,1
0.01,140,-3.87678075,-1.33650303,-1.8671757,-0.974989712,-1.13368809,4.29301023,-0.233328283,-6.33055878,-3.12768316,4.90148449,2.50172639,-6.86038828,0.0420771018,5.89172745,3.13451147,-4.7386508,1.7196399,5.32003975,6.31111956,-0.257729709,13,0,1
0.01,141,-3.87105393,-1.32562125,-1.86715019,-0.971343458,-1.13208592,4.32663393,-0.305050433,-6.31611013,-3.19545817,4.83223772,2.5265522,-6.87841654,0.0279428065,5.92144442,3.08630133,-4.76176214,1.70359123,5.35683823,6.31509161,-0.337252468,13,0,1
0.01,142,-3.86444521,-1.31520057,-1.86703646,-0.967655003,-1.13046181,4.36016655,-0.376490921,-6.29996729,-3.26245928,4.76216507,2.55210185,-6.89616489,0.0139355557,5.9510293,3.03772211,-4.78464651,1.68687475,5.39334202,6.31852913,-0.41697672,13,0,1
0.01,143,-3.85672212,-1.30547082,-1.86730528,-0.964580297,-1.12853575,4.39521217,-0.450340301,-6.28109694,-3.33111429,4.69017506,2.57783818,-6.91404772,-0.000862981891,5.98011637,2.98958397,-4.80735826,1.66955674,5.42938328,6.32120991,-0.49722892,13,0,1
0.01,144,-3.84836602,-1.29596913,-1.86701226,-0.960837305,-1.12685227,4.4287281,-0.521502852,-6.26136112,-3.39672709,4.61820269,2.60499763,-6.93121433,-0.0145560885,6.00950241,2.94023538,-4.82978296,1.6514864,5.46522951,6.32357216,-0.577299416,13,0,1
0.01,145,-3.83879066,-1.28722227,-1.86719429,-0.957920074,-1.12483382,4.46402502,-0.595442474,-6.23858404,-3.46446872,4.54439831,2.63187909,-6.94872189,-0.0294540022,6.03812838,2.89175987,-4.85199451,1.63288355,5.50054312,6.32510042,-0.657936156,13,0,1
0.01,146,-3.82874703,-1.27855027,-1.86656582,-0.953871191,-1.12315488,4.49703312,-0.665431201,-6.21556616,-3.52776122,4.4708848,2.6609273,-6.96504879,-0.0423758365,6.06758356,2.84118819,-4.87392235,1.61336124,5.53576565,6.32650185,-0.738229334,13,0,1
0.01,147,-3.81751561,-1.27063644,-1.86640787,-0.950702369,-1.12117124,4.53178596,-0.738087535,-6.18941784,-3.59316945,4.39571571,2.68946838,-6.98178482,-0.0566425249,6.09615993,2.79163027,-4.89563036,1.59335434,5.57039785,6.32703686,-0.81898725,13,0,1
0.01,148,-3.80551958,-1.26305318,-1.86594641,-0.947155476,-1.1192621,4.56577826,-0.809250891,-6.16198826,-3.65655279,4.32020855,2.71910667,-6.99790478,-0.0701520219,6.12493038,2.74118209,-4.91703653,1.57258773,5.60474634,6.32717514,-0.899728656,13,0,1
0.01,149,-3.79276919,-1.25585103,-1.86527503,-0.943367183,-1.11737382,4.59935093,-0.879497468,-6.13304377,-3.71840596,4.24409866,2.74975896,-7.01346397,-0.083060354,6.15384674,2.68998837,-4.93816137,1.55108142,5.63873291,6.32687092,-0.980443954,13,0,1
0.01,150,-3.77919006,-1.2490921,-1.86453271,-0.939559877,-1.11545086,4.63287592,-0.949390113,-6.10230684,-3.77934909,4.16734743,2.78100443,-7.02865171,-0.0957762524,6.18267822,2.63842535,-4.95899725,1.52889502,5.67229891,6.32604933,-1.06119251,13,0,1
0.01,151,-3.76434755,-1.24302542,-1.86407757,-0.936485708,-1.11330497,4.6677413,-1.02119029,-6.06848335,-3.84174514,4.0893054,2.81187296,-7.04419518,-0.109654941,6.21069908,2.58767748,-4.97956848,1.5061754,5.7053237,6.32443285,-1.14232242,13,0,1
0.01,152,-3.74907374,-1.23711836,-1.86315644,-0.93259716,-1.11131024,4.70112944,-1.09027183,-6.0341363,-3.9007237,4.01131582,2.84439445,-7.05856705,-0.121867828,6.23942852,2.53529787,-4.99979877,1.48259962,5.73804855,6.3226018,-1.22315657,13,0,1
0.01,153,-3.73256683,-1.23188722,-1.86246645,-0.92941469,-1.1091156,4.73573542,-1.16100705,-5.99671984,-3.96096969,3.93222451,2.87648368,-7.07330847,-0.135228515,6.26732206,2.48376966,-5.01973152,1.45851839,5.77019739,6.31998062,-1.30426621,13,0,1
0.01,154,-3.71564865,-1.22683716,-1.86135352,-0.925369322,-1.10706878,4.76880693,-1.22889364,-5.9589777,-4.01759911,3.85325193,2.9102881,-7.08670378,-0.146759093,6.29609203,2.43041492,-5.03930187,1.4335202,5.80204153,6.317204,-1.38501263,13,0,1
0.01,155,-3.69756389,-1.2223866,-1.86042249,-0.921977997,-1.10484123,4.80300474,-1.29825139,-5.91817236,-4.07531452,3.77326584,2.94370031,-7.10042524,-0.15935041,6.32404661,2.37782335,-5.05857944,1.40801299,5.83328819,6.31365395,-1.46601391,13,0,1
0.01,156,-3.67896986,-1.21818614,-1.85918236,-0.917918444,-1.10269856,4.83600807,-1.36526263,-5.87682486,-4.12996387,3.69338727,2.97848344,-7.11294603,-0.170446172,6.35270166,2.32375169,-5.07745647,1.38163829,5.86417627,6.30989313,-1.54670322,13,0,1
0.01,157,-3.65906096,-1.21464133,-1.85816991,-0.914746821,-1.10034096,4.87051439,-1.43432784,-5.83185673,-4.18637228,3.61236763,3.01255512,-7.12609243,-0.18306075,6.38024998,2.2708621,-5.09604502,1.35482764,5.89441347,6.30526161,-1.62768233,13,0,1
0.01,158,-3.63852525,-1.21140981,-1.856969,-0.911246061,-1.09800792,4.90437937,-1.50190616,-5.78574038,-4.24070692,3.53132463,3.04744196,-7.13842535,-0.194838926,6.40807676,2.21715212,-5.11423302,1.32728827,5.92418766,6.30028009,-1.70841658,13,0,1
0.01,159,-3.61681747,-1.20872486,-1.85581326,-0.908242762,-1.09552133,4.93897057,-1.57017338,-5.73683739,-4.29554844,3.44985175,3.08177495,-7.15107489,-0.207625002,6.43507862,2.1641078,-5.13208961,1.29923463,5.95339823,6.29456663,-1.7892828,13,0,1
0.01,160,-3.59494066,-1.20614731,-1.85433209,-0.904203892,-1.09320879,4.97188711,-1.6353147,-5.6881237,-4.3460927,3.36841607,3.11845684,-7.16168833,-0.217718661,6.46358824,2.10860634,-5.1494751,1.27013421,5.98220205,6.2889142,-1.86959291,13,0,1
0.01,161,-3.57183886,-1.20412886,-1.8529228,-0.90081495,-1.09070528,5.00579166,-1.70153546,-5.63628101,-4.39761639,3.28651452,3.15432334,-7.17283487,-0.229127958,6.49104023,2.05414701,-5.16650867,1.2406162,6.01038551,6.28245974,-1.95005071,13,0,1
0.01,162,-3.54822826,-1.20236218,-1.85135174,-0.89693141,-1.08825862,5.038836,-1.76586652,-5.58374119,-4.44645071,3.20465684,3.19142199,-7.18269157,-0.239127085,6.51922226,1.99831343,-5.18308449,1.21023428,6.03807688,6.27583265,-2.03014255,13,0,1
0.01,163,-3.52364111,-1.20105243,-1.84976685,-0.893345296,-1.08570611,5.07230091,-1.83034241,-5.52877522,-4.49512196,3.12249303,3.22836041,-7.19250917,-0.249591038,6.54691792,1.94272387,-5.19926691,1.17928576,6.06516171,6.26859713,-2.11018658,13,0,1
0.01,164,-3.49787402,-1.20026445,-1.84818828,-0.890381753,-1.08296549,5.10661125,-1.89559257,-5.47072887,-4.54466295,3.040236,3.26421618,-7.20300341,-0.261499643,6.57339239,1.8883841,-5.21509123,1.14802408,6.09161854,6.26052237,-2.19025779,13,0,1
0.01,165,-3.47169375,-1.19966328,-1.84644759,-0.886745334,-1.08032191,5.13984299,-1.95856905,-5.41238213,-4.59089231,2.95799017,3.30183411,-7.21173143,-0.271372944,6.60106134,1.83210075,-5.2303834,1.11575794,6.11757135,6.25244856,-2.26990342,13,0,1
0.01,166,-3.44523573,-1.19919169,-1.8446002,-0.882465601,-1.07778096,5.17202282,-2.01930189,-5.35385323,-4.63385916,2.87582636,3.34108138,-7.21863651,-0.279240638,6.62989283,1.77394593,-5.24514866,1.08254445,6.14295149,6.24440908,-2.34904528,13,0,1
0.01,167,-3.41680717,-1.19956493,-1.84278798,-0.879872739,-1.07476223,5.20666456,-2.08329082,-5.28966236,-4.68126011,2.79362559,3.37680268,-7.22847939,-0.291625291,6.65539169,1.71975851,-5.2596674,1.04957628,6.16763973,6.23475266,-2.42861485,13,0,1
0.01,168,-3.38886905,-1.19973564,-1.84083772,-0.875516176,-1.07218766,5.23857737,-2.14238,-5.22799826,-4.72149324,2.71136498,3.41704869,-7.23389006,-0.298502922,6.68455172,1.66050637,-5.27344751,1.01495016,6.19178343,6.22605705,-2.50722241,13,0,1
0.01,169,-3.35931921,-1.20057464,-1.83884406,-0.872353315,-1.06921887,5.27220869,-2.20351696,-5.1617322,-4.76462507,2.62928534,3.45464587,-7.24140739,-0.308692843,6.71116304,1.60419261,-5.28692293,0.980395794,6.21526337,6.21603346,-2.58604312,13,0,1
0.01,170,-3.32912064,-1.20167124,-1.83677304,-0.868993461,-1.06623316,5.30542803,-2.26333499,-5.09436417,-4.805933,2.54748321,3.49276614,-7.24800587,-0.318168044,6.73808193,1.54714572,-5.2998662,0.945123255,6.2381382,6.20576096,-2.66450691,13,0,1
0.01,171,-3.29855084,-1.20293117,-1.8346622,-0.865199625,-1.06336904,5.33787012,-2.32125449,-5.02658844,-4.84441519,2.46576452,3.53232574,-7.25285912,-0.325876057,6.76606321,1.48843598,-5.31220198,0.908937633,6.26035833,6.1955471,-2.74244308,13,0,1
0.01,172,-3.26644564,-1.20477998,-1.83238697,-0.862365544,-1.05998909,5.37170506,-2.3806591,-4.95456219,-4.88543558,2.38481045,3.56897688,-7.259974,-0.336923987,6.79138327,1.43280482,-5.32423401,0.872931719,6.2820034,6.18393326,-2.82054806,13,0,1
0.01,173,-3.23439956,-1.20657623,-1.83015823,-0.858526587,-1.05708444,5.40389776,-2.43677616,-4.8837285,-4.92120934,2.3033793,3.60933161,-7.26331806,-0.343702078,6.81965876,1.37310231,-5.33547831,0.83540076,6.30290937,6.1731534,-2.89783359,13,0,1
0.01,174,-3.201545,-1.20868921,-1.82784569,-0.854888618,-1.05401826,5.43627691,-2.49244905,-4.81088114,-4.95656538,2.22246861,3.64908218,-7.26669168,-0.351031661,6.84731531,1.31391299,-5.34621859,0.797496021,6.32314491,6.16181993,-2.97482324,13,0,1
0.01,175,-3.16757536,-1.21120524,-1.82539713,-0.851636171,-1.05066276,5.4691534,-2.54816341,-4.73536158,-4.9923315,2.14222836,3.68755674,-7.27079344,-0.359731734,6.87376356,1.25593686,-5.35650206,0.759339333,6.34278631,6.14965391,-3.05169749,13,0,1
0.01,176,-3.13325906,-1.21382153,-1.82296634,-0.848020554,-1.04750407,5.50129557,-2.6019485,-4.65961218,-5.02525425,2.0621264,3.72751331,-7.27294874,-0.366562933,6.90139723,1.19619691,-5.36609793,0.720259309,6.36168623,6.13771343,-3.12795472,13,0,1
0.01,177,-3.0977726,-1.2168622,-1.82033694,-0.844873786,-1.04389894,5.53411388,-2.65604806,-4.58079481,-5.05917978,1.98299253,3.76555061,-7.27643204,-0.375428379,6.92730141,1.13837683,-5.37528038,0.681147933,6.38003063,6.12469721,-3.2041378,13,0,1
0.01,178,-3.06193447,-1.21997118,-1.81773877,-0.84137249,-1.04054594,5.56623459,-2.70823741,-4.50173807,-5.09015417,1.90380216,3.80537891,-7.27772284,-0.382169873,6.95461321,1.0785234,-5.38371658,0.641032636,6.39757919,6.11202908,-3.27968621,13,0,1
0.01,179,-3.0254786,-1.22326541,-1.81510282,-0.837840259,-1.03720379,5.59812117,-2.75923634,-4.42158985,-5.11965942,1.82513332,3.84545755,-7.27817249,-0.388421535,6.9821043,1.01815975,-5.39151478,0.600302339,6.41440868,6.09920216,-3.35477042,13,0,1
0.01,180,-2.98817706,-1.22682834,-1.81234121,-0.834464371,-1.03363264,5.63016796,-2.80969071,-4.33945656,-5.14877081,1.74721861,3.884835,-7.2787466,-0.395278364,7.00893927,0.958395779,-5.39876413,0.55925107,6.43060112,6.08580923,-3.42953134,13,0,1
0.01,181,-2.95023203,-1.23055077,-1.80952299,-0.831055164,-1.03004348,5.66202259,-2.85900187,-4.25615788,-5.17647171,1.66982281,3.92446589,-7.27850008,-0.401658148,7.0359478,0.898170531,-5.40534973,0.517611325,6.4460721,6.07225418,-3.50384974,13,0,1
0.01,182,-2.91184688,-1.23435009,-1.80674481,-0.827482045,-1.02667284,5.69335604,-2.90660191,-4.17255878,-5.20185328,1.59276438,3.96516728,-7.27654076,-0.406601608,7.06386375,0.836537719,-5.41115665,0.47515592,6.46073389,6.05896616,-3.5775311,13,0,1
0.01,183,-2.87203908,-1.23869836,-1.80352318,-0.824512959,-1.02213931,5.725842,-2.95537162,-4.08451366,-5.2302413,1.51791596,4.00152493,-7.27828026,-0.416029185,7.08813572,0.779453278,-5.41681862,0.433473468,6.47514296,6.04351521,-3.65135765,13,0,1
