tol,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,naccept,nreject,converged
0.01,98,-3.32541084,-2.15990996,-1.80705392,-1.07956791,-1.15163553,2.91964316,2.63997459,-5.59953499,-0.0844951645,6.72992945,2.32561541,-5.93600225,0.567007601,4.4512105,4.8906436,-3.60862803,1.85563529,3.64611006,5.64448118,2.64383388,11,0,1
0.01,99,-3.35589242,-2.13386679,-1.81005788,-1.07781863,-1.15054834,2.9504025,2.58338118,-5.63686371,-0.148224905,6.72022724,2.30032516,-5.96207952,0.556407213,4.485991,4.86121511,-3.63460112,1.86379862,3.68442392,5.66755152,2.58802128,11,0,1
0.01,100,-3.3855145,-2.10802412,-1.81309235,-1.0760597,-1.14937639,2.98146248,2.52497721,-5.67360973,-0.213312432,6.70729351,2.27840447,-5.98765039,0.546281457,4.52148628,4.83047867,-3.66104603,1.87151301,3.7230289,5.69033957,2.53152823,11,0,1
0.01,101,-3.41433263,-2.08237171,-1.81608772,-1.07422972,-1.14817536,3.01262474,2.46587944,-5.70976353,-0.279121518,6.69281864,2.25784826,-6.01294136,0.535853803,4.55688477,4.79925203,-3.68756223,1.8788197,3.76179242,5.71276283,2.47429848,11,0,1
0.01,102,-3.44242239,-2.05680776,-1.81901062,-1.07227778,-1.1470139,3.04381704,2.40675426,-5.74542809,-0.345342368,6.67799139,2.23719001,-6.03820419,0.524519682,4.59161758,4.7681036,-3.71385336,1.88575292,3.80070662,5.73483133,2.41611528,11,0,1
0.01,103,-3.46962118,-2.03151727,-1.82192373,-1.07030082,-1.14571202,3.07534838,2.34585261,-5.7803874,-0.412825048,6.66001749,2.21981645,-6.06291628,0.513688922,4.62694025,4.73577785,-3.74052954,1.89221013,3.83984518,5.75656223,2.3573482,11,0,1
0.01,104,-3.49608374,-2.00635719,-1.82476115,-1.0682174,-1.14448142,3.1068244,2.28507924,-5.81472254,-0.480562657,6.64170742,2.20233679,-6.08763885,0.501992822,4.6615963,4.70355606,-3.76698112,1.898278,3.87906432,5.7778964,2.2977047,11,0,1
0.01,105,-3.52175164,-1.98140764,-1.82753849,-1.06605697,-1.14325213,3.13837266,2.22383976,-5.84836626,-0.548847854,6.62214661,2.18587995,-6.11220741,0.489883006,4.69606018,4.67093229,-3.79343724,1.90390921,3.91844487,5.7988534,2.23725224,11,0,1
0.01,106,-3.54666948,-1.95667124,-1.83025742,-1.0638181,-1.14212179,3.16972303,2.16292834,-5.88120937,-0.617155731,6.60214043,2.16954327,-6.13678598,0.477035791,4.73001814,4.63823318,-3.81976557,1.90913391,3.95791078,5.81939077,2.17598438,11,0,1
0.01,107,-3.57071471,-1.93217683,-1.83292544,-1.06151414,-1.14090443,3.20131159,2.10091829,-5.91330671,-0.686335504,6.58007479,2.15515637,-6.16101885,0.464174896,4.76401854,4.60488558,-3.84619951,1.91388857,3.99754548,5.83955002,2.114012,11,0,1
0.01,108,-3.59394598,-1.90792632,-1.83552611,-1.05913353,-1.13967025,3.23303056,2.03830385,-5.94466639,-0.756120265,6.55662966,2.14189553,-6.18512058,0.45097208,4.79777861,4.57119656,-3.87260437,1.91819131,4.03729248,5.85930395,2.05128598,11,0,1
0.01,109,-3.61636353,-1.88392508,-1.83806479,-1.05668807,-1.13843155,3.26474786,1.97532618,-5.9751296,-0.826257288,6.53184557,2.12979603,-6.209023,0.437490195,4.83133745,4.53712511,-3.89899993,1.92202985,4.0771265,5.87864447,1.98784852,11,0,1
0.01,110,-3.6378746,-1.86024702,-1.84055066,-1.05419075,-1.13711119,3.29668236,1.91127729,-6.00465488,-0.897119105,6.50482655,2.11990523,-6.23260689,0.424190581,4.86510324,4.50229073,-3.92553687,1.92534935,4.1171093,5.89758301,1.92378068,11,0,1
0.01,111,-3.65859199,-1.83682823,-1.84295607,-1.051615,-1.13578725,3.32867908,1.8468802,-6.03333521,-0.96838522,6.476717,2.11078548,-6.25611162,0.410444289,4.89848804,4.46724081,-3.95198798,1.92821491,4.15715027,5.91607618,1.85897446,11,0,1
0.01,112,-3.678545,-1.8136375,-1.84526026,-1.0489471,-1.13457167,3.36057115,1.78282738,-6.06129503,-1.03973675,6.44852972,2.1012485,-6.27977562,0.395679265,4.93103313,4.43239641,-3.97816658,1.93066525,4.19721556,5.93411732,1.79332066,11,0,1
0.01,113,-3.69755387,-1.79081237,-1.8475126,-1.04623032,-1.13324046,3.39269781,1.71763325,-6.08816099,-1.1117661,6.41792154,2.09412575,-6.30307055,0.381239772,4.96387386,4.3967042,-4.00450802,1.93255842,4.23741674,5.95173502,1.72707582,11,0,1
0.01,114,-3.71565557,-1.76835942,-1.84972084,-1.04348361,-1.13174891,3.42508674,1.65101182,-6.11370134,-1.18444848,6.38424349,2.09021235,-6.32582855,0.36762321,4.99736929,4.35988855,-4.03112507,1.933851,4.2777319,5.96892691,1.66035652,11,0,1
0.01,115,-3.73304009,-1.74616539,-1.85181201,-1.0406369,-1.13048577,3.4571321,1.58565331,-6.13861799,-1.25677252,6.35177851,2.08436871,-6.3490696,0.352271557,5.02941132,4.32378769,-4.05726337,1.9347856,4.3179903,5.9856143,1.59271502,11,0,1
0.01,116,-3.74943948,-1.72432661,-1.8538518,-1.03774619,-1.12898016,3.48963952,1.51837397,-6.16215801,-1.33002996,6.31576157,2.08221126,-6.37165022,0.337944686,5.06225824,4.28643703,-4.08369875,1.93507361,4.3584013,6.00188637,1.52458692,11,0,1
0.01,117,-3.76506376,-1.70284486,-1.85579586,-1.03479457,-1.12758625,3.52196932,1.45154023,-6.18475723,-1.40315557,6.27954006,2.07985806,-6.39439344,0.322793812,5.0943532,4.24920607,-4.10989046,1.93491054,4.39874744,6.01765013,1.45578599,11,0,1
0.01,118,-3.77985168,-1.68168485,-1.85763586,-1.03176367,-1.12625897,3.55424118,1.38487256,-6.2064662,-1.47636545,6.24292374,2.07744074,-6.41728878,0.306799501,5.12569761,4.21202612,-4.13588762,1.93429267,4.43907881,6.03291655,1.38624477,11,0,1
0.01,119,-3.79364276,-1.66094613,-1.85944664,-1.02870977,-1.12460852,3.58708763,1.31588233,-6.22645044,-1.5504967,6.20200539,2.07962584,-6.43930149,0.29245466,5.15830708,4.17332554,-4.16223478,1.93293619,4.47955084,6.04775524,1.31635678,11,0,1
0.01,120,-3.80673003,-1.64052641,-1.86111653,-1.02557147,-1.12332189,3.61926508,1.24904239,-6.24587917,-1.62375593,6.16328812,2.0788343,-6.46209526,0.275823683,5.18897152,4.13557577,-4.18805742,1.93127644,4.51986885,6.06204033,1.24554443,11,0,1
0.01,121,-3.81881475,-1.62055564,-1.86275303,-1.02240264,-1.12175035,3.65189862,1.18032241,-6.26355505,-1.69763327,6.12078571,2.08202076,-6.48409653,0.260628134,5.22075844,4.09647322,-4.21416187,1.92887843,4.56027412,6.07586861,1.17443609,11,0,1
0.01,122,-3.83008432,-1.60092914,-1.86427271,-1.01916528,-1.12022936,3.68454432,1.11158109,-6.28021336,-1.77163875,6.07765293,2.08541512,-6.50624418,0.244757012,5.25182104,4.05739641,-4.2400589,1.92600656,4.60060692,6.08917952,1.10265172,11,0,1
0.01,123,-3.84038615,-1.58174193,-1.86573029,-1.01589143,-1.11850762,3.71754789,1.04150987,-6.29524994,-1.84606326,6.03168631,2.09162498,-6.52784824,0.229712561,5.28347969,4.01745462,-4.26602125,1.92244709,4.64094782,6.10200644,1.03050137,11,0,1
0.01,124,-3.84986639,-1.56294441,-1.86708331,-1.01255298,-1.11695361,3.75026798,0.972228825,-6.30932236,-1.92012715,5.98593855,2.09713221,-6.549788,0.213583484,5.31417561,3.97758222,-4.29178333,1.91842031,4.6812377,6.11430311,0.957584202,11,0,1
0.01,125,-3.85849118,-1.54457092,-1.86835897,-1.0091759,-1.11531055,3.78313041,0.902347326,-6.32193422,-1.99429536,5.93841887,2.10422707,-6.57146883,0.197664931,5.34484959,3.93731689,-4.31746197,1.91381299,4.72140837,6.12606668,0.884284198,11,0,1
0.01,126,-3.86626291,-1.52662528,-1.86952186,-1.0057497,-1.11379409,3.81572866,0.833148062,-6.33348656,-2.06807256,5.89089727,2.11097169,-6.59336519,0.180842131,5.37461519,3.89706254,-4.34294271,1.90871882,4.76148939,6.13730907,0.810312331,11,0,1
0.01,127,-3.87314558,-1.5090729,-1.87059236,-1.0022769,-1.11215484,3.84860611,0.763053477,-6.34352875,-2.14213872,5.84134722,2.119519,-6.61501551,0.164287254,5.40439844,3.85633636,-4.368361,1.90301454,4.80147886,6.14803267,0.735906005,11,0,1
0.01,128,-3.87907028,-1.492015,-1.87162697,-0.998766065,-1.11035919,3.88171005,0.692015827,-6.35171604,-2.21616507,5.78918362,2.13065934,-6.6361084,0.148753166,5.43505287,3.81459022,-4.39387703,1.89654446,4.84145403,6.15822268,0.661208928,11,0,1
0.01,129,-3.88409066,-1.4753772,-1.87258482,-0.995217323,-1.10850918,3.91479492,0.620880723,-6.35838842,-2.28992224,5.73580647,2.1428225,-6.65700245,0.133224756,5.46553564,3.77258945,-4.41921949,1.88947582,4.88130903,6.1678772,0.586094975,11,0,1
0.01,130,-3.88819313,-1.45909882,-1.8734287,-0.991624951,-1.1064899,3.94832349,0.548521876,-6.36335945,-2.36410332,5.68008614,2.15703177,-6.67758274,0.11812184,5.49618435,3.73009515,-4.4444623,1.88175488,4.92105818,6.17699623,0.510589004,11,0,1
0.01,131,-3.89161611,-1.44344676,-1.87416899,-0.987995803,-1.10495782,3.98076224,0.479138225,-6.36790133,-2.43675756,5.62716484,2.16798592,-6.69905281,0.100621894,5.52452993,3.68815613,-4.46943808,1.87374556,4.96054888,6.1855545,0.434305817,11,0,1
0.01,132,-3.89399624,-1.4281497,-1.87485683,-0.984329283,-1.10302532,4.0140233,0.407366931,-6.37009335,-2.51006341,5.57007599,2.18303037,-6.71962547,0.0849282965,5.55433607,3.64517879,-4.49439764,1.86487353,4.99998713,6.19357729,0.357905149,11,0,1
0.01,133,-3.89556408,-1.41330945,-1.87541318,-0.980629206,-1.10122585,4.04704142,0.33631143,-6.37118101,-2.58290386,5.51310539,2.1975894,-6.74048853,0.0682893544,5.58304214,3.60230637,-4.51912975,1.85553014,5.03919649,6.20103502,0.280963391,12,0,1
0.01,134,-3.89603066,-1.39873958,-1.87594306,-0.976897359,-1.09876966,4.08115053,0.262033939,-6.36912346,-2.65633821,5.45052099,2.21792579,-6.75979519,0.054635819,5.61430597,3.55796766,-4.54387999,1.84514964,5.0783577,6.20795536,0.204160646,11,0,1
0.01,135,-3.8958962,-1.38504922,-1.87636507,-0.97312355,-1.09716547,4.11358595,0.19240433,-6.36756849,-2.72773194,5.39304209,2.23250866,-6.78073311,0.0370907448,5.64191437,3.51440024,-4.56842136,1.83462346,5.11723137,6.21433306,0.126299962,11,0,1
0.01,136,-3.89478064,-1.37159038,-1.87670541,-0.969330192,-1.09518123,4.14674425,0.120789871,-6.36359882,-2.79951167,5.33200932,2.25054407,-6.80087376,0.0210512336,5.67063951,3.47024298,-4.59276915,1.82330656,5.15591526,6.22012711,0.048390992,12,0,1
0.01,137,-3.89274549,-1.35861206,-1.8769722,-0.965508997,-1.09299576,4.18022585,0.0482621267,-6.35753155,-2.87115693,5.26865244,2.27072835,-6.82047224,0.00581491599,5.69988775,3.42539001,-4.61701965,1.81124854,5.19439888,6.22536898,-0.0296574701,11,0,1
0.01,138,-3.88985062,-1.346084,-1.87714219,-0.961656094,-1.09098399,4.2132864,-0.0230878759,-6.35037851,-2.94191766,5.20582294,2.29013252,-6.84035397,-0.010309035,5.72817278,3.38063693,-4.64101648,1.7986635,5.23266363,6.23003387,-0.108226568,12,0,1
0.01,139,-3.88608193,-1.33401585,-1.87723911,-0.957784474,-1.08890748,4.24652004,-0.0948130786,-6.34147549,-3.0124805,5.1415863,2.31064129,-6.86007071,-0.0262625031,5.7564106,3.33560371,-4.66480875,1.78543639,5.27066183,6.23411989,-0.186994255,12,0,1
0.01,140,-3.88141656,-1.32245803,-1.87726772,-0.953886986,-1.08662593,4.27994537,-0.167129323,-6.3303628,-3.08251715,5.07523155,2.33325434,-6.87909889,-0.0413355008,5.78514433,3.28970528,-4.68856525,1.77145112,5.30842352,6.23769712,-0.265887678,12,0,1
0.01,141,-3.87583899,-1.31135404,-1.87719488,-0.949960887,-1.08421683,4.3135705,-0.239859462,-6.31730747,-3.15222263,5.00732756,2.35719228,-6.89780807,-0.0560858101,5.81394386,3.24331903,-4.71214628,1.7567631,5.3459549,6.24072313,-0.345043391,12,0,1
0.01,142,-3.86946893,-1.30071115,-1.87706375,-0.946029603,-1.08215642,4.34657288,-0.31080988,-6.3035965,-3.22093296,4.94090033,2.379287,-6.9171648,-0.0722397044,5.84141493,3.19746232,-4.73535633,1.74163198,5.38314533,6.24308681,-0.424568206,12,0,1
0.01,143,-3.8621347,-1.29055429,-1.87683725,-0.942073464,-1.07950425,4.38035631,-0.383880407,-6.28656721,-3.28942919,4.87022686,2.4057796,-6.93501186,-0.0861436427,5.87041998,3.15015316,-4.75858498,1.72557485,5.42010212,6.24502611,-0.504005253,12,0,1
0.01,144,-3.85400677,-1.28086162,-1.87656653,-0.938093543,-1.07739139,4.41324902,-0.454383761,-6.26946497,-3.35674596,4.80216551,2.42920542,-6.95394564,-0.102145694,5.89762115,3.10355449,-4.78141832,1.70910418,5.45672131,6.24627542,-0.583976328,12,0,1
0.01,145,-3.84499216,-1.27162766,-1.87617576,-0.934108675,-1.07474482,4.44698381,-0.527013779,-6.24908686,-3.42401385,4.73008728,2.4566648,-6.97158194,-0.116170622,5.92609882,3.05577183,-4.80417728,1.69177401,5.49302149,6.24706411,-0.663788259,12,0,1
0.01,146,-3.83508039,-1.26286268,-1.87573528,-0.930098951,-1.0722816,4.48032188,-0.598439515,-6.22762203,-3.49031734,4.65862226,2.48325157,-6.98947668,-0.130958363,5.95379925,3.00803924,-4.82665825,1.67385793,5.52900982,6.24724436,-0.743919849,12,0,1
0.01,147,-3.82434678,-1.25459838,-1.87524438,-0.926079154,-1.07000589,4.51323128,-0.668582916,-6.20513487,-3.55559683,4.58785391,2.508986,-7.0075841,-0.146470413,5.98071909,2.96040487,-4.84882593,1.65537989,5.56464911,6.24681997,-0.824286997,12,0,1
0.01,148,-3.81274748,-1.24676335,-1.87467206,-0.92204833,-1.06754172,4.54643059,-0.739316285,-6.18035555,-3.62041163,4.51526546,2.53639603,-7.0251379,-0.161280781,6.0078969,2.91226339,-4.87079144,1.63620317,5.59993076,6.24586439,-0.904681265,12,0,1
0.01,149,-3.80030704,-1.23939717,-1.87399697,-0.918017924,-1.06472349,4.58001089,-0.810907662,-6.15275669,-3.68448853,4.44017649,2.56642413,-7.04166651,-0.174761325,6.03600216,2.86304402,-4.89263964,1.61616778,5.63482475,6.24444342,-0.984956443,12,0,1
0.01,150,-3.78699183,-1.2325089,-1.87328959,-0.913965821,-1.06225204,4.61305618,-0.88082701,-6.12464809,-3.7476871,4.3666234,2.59456253,-7.05884314,-0.189597428,6.0627203,2.81438112,-4.9140892,1.5956775,5.66936731,6.24236059,-1.06554687,12,0,1
0.01,151,-3.77283359,-1.22600746,-1.87244403,-0.909925878,-1.05914366,4.64693975,-0.952773452,-6.09266901,-3.81033778,4.28890896,2.62705684,-7.07435846,-0.202078104,6.09115028,2.76416588,-4.93546057,1.57421255,5.70349407,6.23988247,-1.14584994,12,0,1
0.01,152,-3.75783706,-1.22001386,-1.87158501,-0.905869246,-1.05640626,4.68007183,-1.02252972,-6.06038141,-3.87171435,4.21323681,2.6573689,-7.09047031,-0.215932474,6.11825466,2.71444178,-4.95643091,1.55227041,5.73722792,6.23676014,-1.22644067,12,0,1
0.01,153,-3.74205351,-1.21446025,-1.87068677,-0.901796281,-1.05380738,4.71294737,-1.09133995,-6.02686787,-3.93216372,4.13790226,2.68719363,-7.10665083,-0.230213016,6.14477825,2.66473126,-4.97709274,1.52975476,5.77051878,6.23306704,-1.30709732,12,0,1
0.01,154,-3.725353,-1.20934415,-1.86967289,-0.897731006,-1.05086851,4.74624825,-1.16099072,-5.99050426,-3.99195862,4.06030655,2.71931553,-7.12189722,-0.24335742,6.17200565,2.61414838,-4.99753284,1.50640655,5.80341959,6.22889614,-1.38764822,12,0,1
0.01,155,-3.70791125,-1.20467019,-1.86864102,-0.893658221,-1.04811132,4.77916145,-1.22933316,-5.95317316,-4.05068445,3.98357606,2.75050259,-7.1373024,-0.257100433,6.19845724,2.56378889,-5.01760674,1.48255789,5.83583498,6.22414064,-1.46821833,12,0,1
0.01,156,-3.6896019,-1.20041454,-1.86751139,-0.889589787,-1.04513443,4.81231689,-1.29799902,-5.91334343,-4.1085701,3.90527201,2.78330326,-7.15195847,-0.270047426,6.22537565,2.51266813,-5.03743601,1.45790219,5.8678174,6.21890354,-1.54871738,12,0,1
0.01,157,-3.67047668,-1.19660163,-1.8663528,-0.885497093,-1.04242015,4.84514523,-1.36537635,-5.87286425,-4.16580582,3.82822204,2.81453061,-7.16715431,-0.284085512,6.25095129,2.46228123,-5.05681086,1.43288076,5.89935112,6.213027,-1.62933147,12,0,1
0.01,158,-3.65053272,-1.19307363,-1.86494827,-0.881499827,-1.03850627,4.87919474,-1.43580675,-5.82631302,-4.22153902,3.74474239,2.8531456,-7.17900848,-0.293674767,6.28026438,2.40874696,-5.0761981,1.40641761,5.93033743,6.20698977,-1.7092067,12,0,1
0.01,159,-3.62978482,-1.19016743,-1.86374938,-0.87740016,-1.03588557,4.91146469,-1.50121057,-5.78296757,-4.27621508,3.66799688,2.88441491,-7.1935873,-0.307685226,6.30575132,2.35742569,-5.09497452,1.37991631,5.96090126,6.20011234,-1.78972173,12,0,1
0.01,160,-3.60823536,-1.1875639,-1.86236715,-0.873345494,-1.03265393,4.9444685,-1.56811321,-5.73572731,-4.33006525,3.58800054,2.91919613,-7.2065835,-0.319678575,6.33252478,2.30499458,-5.11348009,1.35257375,5.99094486,6.19285059,-1.86982346,12,0,1
0.01,161,-3.58592844,-1.18533206,-1.86089337,-0.869306803,-1.02927125,4.9775176,-1.63474858,-5.68633318,-4.38281727,3.50730371,2.95485902,-7.21892214,-0.331154019,6.35949326,2.25210214,-5.13164997,1.32453978,6.02044582,6.18512583,-1.9497267,12,0,1
0.01,162,-3.56282115,-1.1835227,-1.85942042,-0.865255296,-1.02608061,5.01019096,-1.7000277,-5.63609982,-4.43450499,3.42760038,2.98954916,-7.2313714,-0.343211979,6.38577986,2.1993053,-5.14942551,1.29594111,6.0494442,6.17685366,-2.02960491,12,0,1
0.01,163,-3.53890371,-1.18208218,-1.85785127,-0.861220419,-1.02268136,5.04300833,-1.76524079,-5.58349848,-4.48512983,3.34694433,3.02542281,-7.24305391,-0.354566723,6.41239929,2.14595485,-5.16683865,1.26661205,6.07791233,6.1681385,-2.10926962,12,0,1
0.01,164,-3.51425457,-1.18102431,-1.85623217,-0.857193232,-1.01928461,5.07574415,-1.82979476,-5.52925968,-4.53474331,3.26626873,3.06141186,-7.2544241,-0.365846097,6.43884802,2.09242082,-5.18385935,1.23668039,6.10581923,6.15893269,-2.18873143,12,0,1
0.01,165,-3.48880935,-1.18022573,-1.85438979,-0.853235126,-1.01533449,5.10901308,-1.89523935,-5.47130203,-4.58320379,3.18315768,3.10022712,-7.26422119,-0.375418603,6.46635485,2.0378871,-5.20053482,1.20593095,6.13315344,6.14937305,-2.26776314,12,0,1
0.01,166,-3.46259952,-1.17993605,-1.85274041,-0.849198759,-1.01203346,5.14127016,-1.95768178,-5.41451931,-4.63045168,3.10350156,3.13563538,-7.27509689,-0.386928618,6.49230385,1.98392856,-5.21674728,1.17469764,6.15995836,6.13922119,-2.34694409,12,0,1
0.01,167,-3.43560743,-1.18002784,-1.85105419,-0.845158935,-1.00886905,5.17326403,-2.01897955,-5.35679197,-4.67672491,3.02463627,3.17036819,-7.28595018,-0.398823947,6.51768208,1.93011248,-5.23251486,1.1429373,6.18621302,6.12856436,-2.42598391,12,0,1
0.01,168,-3.40796661,-1.18014383,-1.84884262,-0.841293991,-1.00428045,5.20691347,-2.08386803,-5.29162073,-4.72183609,2.9393096,3.21219063,-7.29337358,-0.406420231,6.54590368,1.87433767,-5.24796391,1.11025119,6.21178961,6.11773109,-2.50409341,12,0,1
0.01,169,-3.3794868,-1.18102372,-1.84728074,-0.837213695,-1.00149441,5.2380681,-2.14212584,-5.23264933,-4.76565027,2.86282945,3.24512434,-7.30419588,-0.419161886,6.57046461,1.82024777,-5.26284885,1.0772177,6.2368741,6.10615349,-2.58280802,12,0,1
0.01,170,-3.35027575,-1.18206787,-1.84535539,-0.833242178,-0.997904718,5.27017212,-2.20214534,-5.1688199,-4.80853844,2.78284192,3.28191042,-7.31302738,-0.42959857,6.59632397,1.76526594,-5.27732754,1.04349732,6.26134014,6.09426641,-2.66089487,12,0,1
0.01,171,-3.32038927,-1.18322539,-1.84311676,-0.829376042,-0.993457258,5.30306578,-2.26356173,-5.0999732,-4.8498311,2.69946671,3.32287741,-7.31945896,-0.437329143,6.62411165,1.70859325,-5.291399,1.00881481,6.28509235,6.08218288,-2.738343,12,0,1
0.01,172,-3.28977251,-1.18486845,-1.84112072,-0.825418651,-0.989819169,5.33485746,-2.3217299,-5.03322792,-4.89028311,2.62020373,3.35968995,-7.32736969,-0.447491229,6.64986849,1.65303409,-5.30495787,0.973834217,6.30830145,6.06948805,-2.81584907,12,0,1
0.01,173,-3.25841784,-1.18671095,-1.83889878,-0.821534216,-0.985702515,5.36709261,-2.38037992,-4.96295786,-4.92947435,2.53913665,3.39882779,-7.33378696,-0.456129074,6.67653131,1.59658682,-5.31804228,0.938101113,6.3308754,6.05650091,-2.89287901,12,0,1
0.01,174,-3.22640157,-1.18885028,-1.83665025,-0.817657769,-0.981619775,5.3990798,-2.43782783,-4.89162636,-4.96746588,2.45893025,3.43753982,-7.33991909,-0.464855552,6.70291519,1.54013383,-5.33062172,0.901860356,6.35279465,6.04311275,-2.96956444,12,0,1
0.01,175,-3.19367456,-1.19129574,-1.83439386,-0.813780844,-0.977593541,5.43087864,-2.49419713,-4.8191247,-5.00435448,2.37938023,3.47593665,-7.3457427,-0.473669738,6.72911119,1.48344088,-5.34269619,0.864987671,6.37407398,6.02933216,-3.0459528,12,0,1
0.01,176,-3.16021633,-1.19401836,-1.83211696,-0.809913635,-0.973577201,5.46245813,-2.5494504,-4.7455163,-5.04004431,2.30054593,3.51409435,-7.35118914,-0.482446492,6.75514841,1.42665899,-5.35424089,0.827569366,6.39474154,6.01518154,-3.12199521,12,0,1
0.01,177,-3.12616038,-1.19686544,-1.82957947,-0.806127191,-0.969092607,5.4943018,-2.6047225,-4.6687808,-5.07434082,2.22065806,3.55395603,-7.35525084,-0.490003407,6.78180695,1.36929655,-5.36528111,0.78955555,6.41470098,6.00074911,-3.19747305,12,0,1
0.01,178,-3.09131145,-1.20023179,-1.82747471,-0.802202702,-0.965652704,5.52493668,-2.6564517,-4.59527397,-5.10800123,2.14533687,3.58930993,-7.36111641,-0.500228584,6.80654764,1.31279135,-5.37575054,0.751087129,6.43408966,5.98577452,-3.27304792,12,0,1
0.01,179,-3.05593753,-1.20343089,-1.82462811,-0.798511386,-0.960573852,5.55713797,-2.71117115,-4.51330137,-5.13968992,2.06425881,3.63156557,-7.36296463,-0.505947948,6.83420181,1.25420833,-5.38568258,0.711772978,6.45266056,5.97080183,-3.34756327,12,0,1
0.01,180,-3.01976013,-1.2072835,-1.82246876,-0.794609308,-0.957175493,5.58741379,-2.76073766,-4.43770218,-5.17117357,1.99040437,3.66640496,-7.36812544,-0.516166866,6.85857487,1.19759214,-5.39504623,0.672289431,6.47073889,5.95513153,-3.42231464,12,0,1
0.01,181,-2.98305511,-1.21094584,-1.81961012,-0.790932953,-0.952150524,5.61910152,-2.81292033,-4.35382223,-5.2003746,1.91117752,3.7080183,-7.36912489,-0.521857142,6.88605118,1.13853431,-5.40380812,0.631805599,6.48794842,5.93955326,-3.49604154,12,0,1
0.01,182,-2.94566417,-1.21503592,-1.81709933,-0.787150741,-0.948059261,5.64971495,-2.86189508,-4.27301884,-5.22914696,1.83621502,3.74539518,-7.37189007,-0.530082822,6.91150904,1.08078754,-5.41201305,0.591134191,6.504601,5.92342234,-3.569664,12,0,1
0.01,183,-2.90767956,-1.21918392,-1.81432223,-0.783435762,-0.943454385,5.68068457,-2.9109323,-4.18878126,-5.25644255,1.76010072,3.78475642,-7.37304783,-0.536831439,6.93785954,1.02214611,-5.41959095,0.549789131,6.52049446,5.90712261,-3.64270449,12,0,1
