dt,traj,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,converged
0.5,108,2.64309096,3.10654426,3.46946144,2.66062689,2.52527905,3.35071015,3.17751169,2.46541166,3.00714874,3.40569949,2.7218461,2.75886941,3.36150646,3.01645947,2.6867702,3.15658164,3.13105941,2.64731359,2.77554989,2.81770301,1
0.5,109,2.64316416,3.10662961,3.46954536,2.66069341,2.52535725,3.35079837,3.17758322,2.46548152,3.0072372,3.40577912,2.72191215,2.75895143,3.36159348,3.01652694,2.68684316,3.1566689,3.13113284,2.64737964,2.77563167,2.8177824,1
0.5,110,2.64324069,3.10671353,3.46962643,2.66076183,2.5254364,3.35088563,3.17765594,2.46555328,3.00732327,3.40585923,2.72198057,2.75903177,3.36167812,3.01659775,2.68691635,3.15675235,3.13120723,2.64744759,2.77571011,2.81786084,1
0.5,111,2.64331579,3.1067977,3.46970892,2.66082954,2.52551579,3.35097384,3.17772722,2.46562481,3.00741148,3.40593958,2.72204828,2.75911283,3.36176372,3.01666737,2.68698978,3.15683746,3.13128042,2.64751482,2.77578974,2.81793904,1
0.5,112,2.64339042,3.10688138,3.46979165,2.66089702,2.52559447,3.35106254,3.17779946,2.46569467,3.0074985,3.40601993,2.72211528,2.7591939,3.36184978,3.01673579,2.68706179,3.15692353,3.13135481,2.64758062,2.77586985,2.81801939,1
0.5,113,2.64346576,3.10696602,3.46987343,2.66096473,2.52567339,3.35115004,3.17787075,2.46576643,3.00758672,3.40610027,2.72218156,2.75927496,3.36193633,3.01680493,2.6871345,3.15700793,3.131428,2.6476481,2.77594995,2.81809783,1
0.5,114,2.64354062,3.10705066,3.46995592,2.66103125,2.52575278,3.35123944,3.17794228,2.46583676,3.00767446,3.40618086,2.72224879,2.7593565,3.36202264,3.01687503,2.6872077,3.15709376,3.13150239,2.64771509,2.77602983,2.81817651,1
0.5,115,2.64361501,3.1071341,3.47003937,2.66109943,2.52583003,3.35132647,3.17801499,2.46590734,3.00776172,3.40626168,2.72231507,2.75943637,3.36210918,3.01694369,2.68727899,3.15717936,3.13157654,2.64778113,2.77611017,2.81825709,1
0.5,116,2.64369106,3.10721993,3.47012043,2.66116643,2.52591085,3.35141468,3.1780858,2.46597934,3.00785017,3.40634012,2.72238278,2.7595191,3.36219406,3.01701236,2.68735337,3.15726447,3.13164997,2.6478498,2.7761898,2.81833386,1
0.5,117,2.64376593,3.10730505,3.47020268,2.66123343,2.52599096,3.35150266,3.1781559,2.46605086,3.00793886,3.40641952,2.72245049,2.75960183,3.36227965,3.01708174,2.68742776,3.15734935,3.13172317,2.64791822,2.77627039,2.81841207,1
0.5,118,2.64384103,3.1073885,3.47028542,2.66130137,2.52606916,3.35159206,3.17822886,2.46612,3.00802517,3.40650129,2.72251725,2.75968051,3.36236572,3.01715183,2.68749928,3.15743399,3.13179708,2.64798427,2.77634954,2.81849146,1
0.5,119,2.64391661,3.10747266,3.47036767,2.66136885,2.52614808,3.3516798,3.1783011,2.46619201,3.00811338,3.4065814,2.72258377,2.75976229,3.36245203,3.01722026,2.68757129,3.15751982,3.1318717,2.64805102,2.77642941,2.81857133,1
0.5,120,2.64399028,3.10755706,3.4704504,2.66143584,2.52622652,3.35176802,3.17837238,2.4662621,3.00820088,3.40666223,2.72265148,2.75984359,3.36253834,3.01728916,2.687644,3.15760565,3.13194466,2.6481173,2.77650952,2.81864953,1
0.5,121,2.64406538,3.10764146,3.47053266,2.66150308,2.52630591,3.35185647,3.17844391,2.46633315,3.00828886,3.4067421,2.72271824,2.75992441,3.36262465,3.0173583,2.68771696,3.15769124,3.1320188,2.64818454,2.77659011,2.81872869,1
0.5,122,2.64414001,3.10772657,3.47061563,2.66157007,2.52638483,3.35194516,3.17851543,2.46640372,3.00837636,3.40682197,2.722785,2.76000643,3.36271024,3.01742673,2.68779016,3.15777683,3.132092,2.64825106,2.77667069,2.81880784,1
0.5,123,2.64421606,3.10781026,3.47069716,2.66163874,2.52646375,3.35203195,3.17858791,2.46647525,3.00846314,3.40690231,2.72285318,2.76008654,3.36279631,3.01749706,2.68786216,3.15786123,3.1321671,2.64831901,2.77674961,2.81888676,1
0.5,124,2.64429212,3.10789537,3.47077918,2.66170573,2.52654362,3.35212064,3.1786592,2.46654701,3.0085516,3.40698218,2.72292089,2.76016831,3.3628819,3.01756692,2.68793607,3.15794563,3.13224053,2.64838648,2.77682877,2.81896448,1
0.5,125,2.6443665,3.1079793,3.47086191,2.66177368,2.52662253,3.35220885,3.17873049,2.46661711,3.00864029,3.40706348,2.7229867,2.76024842,3.36296868,3.0176363,2.68800807,3.15803146,3.13231444,2.64845276,2.77690887,2.81904435,1
0.5,126,2.64444041,3.1080637,3.47094488,2.66184044,2.52670097,3.35229754,3.17880201,2.46668768,3.00872755,3.40714312,2.72305417,2.76033068,3.36305451,3.01770425,2.6880815,3.15811753,3.13238764,2.64851975,2.77699018,2.81912327,1
0.5,127,2.64451575,3.1081481,3.4710269,2.66190743,2.52678013,3.35238552,3.1788733,2.46675849,3.00881624,3.40722394,2.72312093,2.7604115,3.36314082,3.01777387,2.68815422,3.15820265,3.13246179,2.64858699,2.77706957,2.81920147,1
0.5,128,2.64459062,3.10823345,3.47110915,2.66197443,2.52685976,3.35247421,3.17894626,2.46683049,3.00890303,3.40730333,2.72318864,2.7604928,3.36322594,3.01784325,2.68822813,3.15828776,3.1325345,2.64865398,2.77714992,2.81927967,1
0.5,129,2.64466715,3.10831714,3.47119093,2.66204262,2.52693868,3.35256195,3.17901754,2.46690106,3.00899005,3.40738416,2.72325659,2.76057291,3.36331129,3.01791358,2.68830061,3.15837169,3.13260961,2.64872217,2.77722859,2.8193593,1
0.5,130,2.64474201,3.10840154,3.47127342,2.66211057,2.52701783,3.35264969,3.17908883,2.46697211,3.00907826,3.40746379,2.72332358,2.76065493,3.36339736,3.01798224,2.68837357,3.15845728,3.13268328,2.64878941,2.77730894,2.8194375,1
0.5,131,2.64481544,3.10848665,3.47135639,2.66217685,2.52709699,3.35273862,3.17916012,2.46704364,3.00916719,3.4075439,2.72338939,2.76073718,3.36348486,3.01805019,2.68844652,3.15854383,3.13275599,2.64885521,2.77739,2.81951666,1
0.5,132,2.64489055,3.10857058,3.47143936,2.66224432,2.52717566,3.35282731,3.17923212,2.46711278,3.00925422,3.40762496,2.72345686,2.76081777,3.36357093,3.01811934,2.68851852,3.15862966,3.13283038,2.6489222,2.77747011,2.81959581,1
0.5,133,2.64496684,3.10865498,3.47152066,2.66231227,2.52725482,3.35291433,3.17930365,2.46718407,3.00934196,3.40770531,2.72352433,2.76089835,3.36365628,3.01818919,2.68859076,3.1587131,3.13290501,2.64898992,2.77754927,2.81967449,1
0.5,134,2.64504147,3.10873914,3.47160268,2.6623795,2.52733493,3.35300374,3.17937565,2.46725631,3.00942922,3.4077847,2.72359085,2.76097965,3.36374259,3.01825881,2.6886642,3.15879893,3.13297844,2.64905691,2.77762914,2.81975365,1
0.5,135,2.64511609,3.10882306,3.47168589,2.66244769,2.52741218,3.35309076,3.17944789,2.46732688,3.00951672,3.40786529,2.72365832,2.76106048,3.36382794,3.01832747,2.68873668,3.15888453,3.13305235,2.64912343,2.77770877,2.8198328,1
0.5,136,2.64519191,3.10890794,3.47176814,2.66251469,2.52749205,3.35317993,3.17951989,2.46739721,3.00960398,3.40794611,2.72372627,2.7611413,3.36391425,3.01839733,2.68880939,3.15896893,3.13312674,2.6491909,2.77778792,2.81991029,1
0.5,137,2.64526677,3.10899234,3.47185063,2.66258264,2.5275712,3.35326815,3.17959142,2.46746826,3.00969172,3.40802622,2.72379303,2.7612226,3.36400008,3.01846695,2.68888283,3.15905404,3.13319969,2.64925814,2.77786827,2.81998968,1
0.5,138,2.64534163,3.10907745,3.47193336,2.66264915,2.52764988,3.35335588,3.17966318,2.46754003,3.00977969,3.40810537,2.72386026,2.76130533,3.36408567,3.0185349,2.68895674,3.15914011,3.13327217,2.64932513,2.77794981,2.82006836,1
0.5,139,2.64541674,3.10916114,3.4720149,2.66271663,2.52772903,3.3534441,3.17973471,2.46761107,3.00986743,3.4081862,2.72392797,2.76138544,3.36417103,3.01860428,2.68902874,3.15922523,3.1333468,2.64939237,2.77802896,2.82014704,1
0.5,140,2.6454916,3.10924459,3.47209787,2.66278458,2.52780724,3.35353208,3.17980623,2.46768069,3.00995541,3.4082675,2.72399354,2.76146531,3.364259,3.0186739,2.68909979,3.15931058,3.13342118,2.64945769,2.77810812,2.82022715,1
0.5,141,2.64556742,3.10932922,3.47217941,2.66285229,2.52788615,3.3536191,3.17987823,2.46775126,3.01004219,3.40834761,2.72406197,2.76154685,3.36434388,3.01874375,2.68917322,3.15939474,3.13349557,2.6495266,2.77818823,2.82030582,1
0.5,142,2.64564252,3.10941339,3.47226214,2.66292,2.52796483,3.35370803,3.17995071,2.46782231,3.01012969,3.40842867,2.72412872,2.76162744,3.36443043,3.01881313,2.68924546,3.15948033,3.13356996,2.64959288,2.77826738,2.82038569,1
0.5,143,2.6457181,3.10949826,3.47234368,2.66298723,2.52804589,3.35379696,3.18002105,2.46789455,3.01021767,3.40850687,2.7241962,2.76170921,3.36451554,3.01888227,2.68931913,3.15956473,3.13364291,2.64966083,2.77834749,2.82046342,1
0.5,144,2.64579177,3.10958219,3.47242713,2.66305447,2.52812362,3.3538847,3.18009305,2.46796489,3.0103066,3.40858865,2.72426176,2.76179051,3.3646028,3.01895118,2.68939161,3.15965176,3.13371658,2.64972663,2.77842832,2.82054257,1
0.5,145,2.64586759,3.1096673,3.47250915,2.66312218,2.52820325,3.35397243,3.18016458,2.46803617,3.0103941,3.40866852,2.72432995,2.7618711,3.36468792,3.0190208,2.68946481,3.15973592,3.13379002,2.64979458,2.77850747,2.82062054,1
0.5,146,2.64594245,3.10975289,3.47259116,2.66318846,2.52828288,3.3540616,3.18023634,2.46810746,3.01048088,3.40874767,2.72439885,2.76195383,3.36477327,3.0190897,2.68953848,3.1598208,3.13386345,2.64986229,2.77858853,2.82069898,1
0.5,147,2.64601707,3.10983539,3.47267413,2.66325665,2.52836013,3.35414934,3.18030834,2.4681766,3.01056886,3.40882945,2.72446394,2.76203346,3.36486125,3.01915908,2.68960929,3.1599071,3.13393807,2.64992738,2.77866793,2.8207798,1
0.5,148,2.64609289,3.10992002,3.47275615,2.66332436,2.52844024,3.35423756,3.18038011,2.46824837,3.01065683,3.40890956,2.7245307,2.76211452,3.36494708,3.01922798,2.68968201,3.15999198,3.13401246,2.64999485,2.77874756,2.82085872,1
0.5,149,2.64616656,3.1100049,3.47283888,2.66339064,2.52851963,3.35432696,3.18045068,2.4683187,3.01074553,3.40898943,2.72459769,2.76219702,3.36503339,3.01929665,2.68975544,3.16007829,3.13408542,2.65006185,2.77882838,2.82093668,1
0.5,150,2.64624143,3.11009073,3.47292113,2.66345716,2.52859879,3.35441494,3.18052244,2.46839046,3.0108335,3.40906858,2.72466469,2.7622788,3.36511827,3.01936483,2.68982959,3.16016364,3.13415813,2.65012932,2.77890897,2.8210144,1
0.5,151,2.64631653,3.11017346,3.47300363,2.66352582,2.52867651,3.35450244,3.18059468,2.4684608,3.010921,3.40915012,2.72473168,2.76235867,3.36520529,3.01943493,2.68990135,3.16024876,3.13423276,2.65019608,2.7789886,2.82109475,1
0.5,152,2.64639115,3.11025858,3.47308636,2.66359282,2.52875638,3.35459137,3.18066525,2.46853089,3.01100898,3.40923047,2.72479892,2.76243997,3.36529112,3.01950407,2.68997431,3.16033411,3.13430691,2.65026331,2.77906799,2.82117295,1
0.5,153,2.64646697,3.11034203,3.47316837,2.66366076,2.52883506,3.35467911,3.18073845,2.46860266,3.01109624,3.40931034,2.72486544,2.76252079,3.3653779,3.01957345,2.69004607,3.16041946,3.13438106,2.65032959,2.7791481,2.82125306,1
0.5,154,2.6465416,3.1104269,3.47325087,2.66372824,2.52891421,3.35476732,3.18080926,2.46867275,3.01118422,3.4093914,2.72493267,2.76260185,3.36546397,3.01964259,2.69011903,3.16050458,3.13445473,2.65039659,2.77922797,2.82133126,1
0.5,155,2.6466167,3.11051202,3.47333264,2.66379476,2.52899361,3.35485578,3.18088031,2.46874428,3.01127315,3.4094708,2.72499967,2.76268435,3.36554956,3.01971078,2.6901927,3.16059065,3.13452888,2.65046477,2.77930808,2.82140994,1
0.5,156,2.64669108,3.11059499,3.47341633,2.66386294,2.52907157,3.35494423,3.18095374,2.46881413,3.01135898,3.40955234,2.72506714,2.76276374,3.3656354,3.01978159,2.69026494,3.16067505,3.13460207,2.65053058,2.77938795,2.8214891,1
0.5,157,2.64676738,3.1106801,3.47349691,2.66393065,2.52915168,3.35503173,3.18102431,2.46888614,3.01144695,3.40963125,2.72513509,2.76284552,3.36572051,3.01985049,2.69033813,3.16075993,3.13467622,2.65059876,2.77946758,2.82156754,1
0.5,158,2.64684296,3.1107645,3.47358012,2.66399765,2.52923059,3.35512018,3.18109655,2.46895766,3.01153469,3.40971184,2.7252028,2.76292658,3.36580682,3.01992059,2.69041085,3.16084433,3.13475084,2.650666,2.7795465,2.82164669,1
0.5,159,2.64691663,3.1108489,3.47366333,2.66406488,2.52930856,3.35520887,3.18116856,2.46902704,3.01162148,3.40979266,2.7252686,2.76300716,3.3658936,3.01998901,2.69048285,3.16093135,3.13482451,2.65073156,2.77962708,2.82172585,1
0.5,160,2.64699149,3.11093473,3.47374535,2.66413093,2.52938938,3.35529804,3.18123865,2.46909928,3.0117116,3.40987158,2.72533512,2.76309037,3.36597919,3.02005696,2.69055772,3.16101718,3.13489652,2.65079951,2.77970839,2.82180309,1
0.5,161,2.64706755,3.11101842,3.47382689,2.66419935,2.52946925,3.35538554,3.18131018,2.46917105,3.01179886,3.40995169,2.72540355,2.76317143,3.36606407,3.02012634,2.69063044,3.1611011,3.13497019,2.65086675,2.7797873,2.82188201,1
0.5,162,2.64714336,3.11110234,3.47390866,2.66426849,2.52954745,3.35547209,3.18138313,2.46924162,3.0118854,3.41003227,2.72547102,2.76325107,3.36615038,3.02019787,2.69070292,3.16118479,3.13504529,2.65093517,2.7798667,2.82196116,1
0.5,163,2.64721847,3.11118722,3.47399092,2.66433477,2.52962685,3.35556102,3.18145442,2.46931267,3.01197314,3.41011262,2.72553802,2.76333284,3.36623645,3.02026582,2.69077516,3.16127086,3.1351192,2.65100217,2.7799468,2.8220396,1
0.5,164,2.64729047,3.11127114,3.47407556,2.66440153,2.52970433,3.35565066,3.18152595,2.46938181,3.01206279,3.41019368,2.72560263,2.76341462,3.36632419,3.02033305,2.6908474,3.16135931,3.13519216,2.65106606,2.78002858,2.82211971,1
0.5,165,2.64736676,3.11135578,3.47415733,2.66446877,2.52978349,3.35573816,3.18159795,2.46945357,3.01214933,3.41027379,2.72567153,2.76349568,3.36640954,3.02040315,2.69092059,3.161443,3.13526583,2.65113425,2.7801075,2.82219791,1
0.5,166,2.64744282,3.11144042,3.4742384,2.66453695,2.52986383,3.35582566,3.18166828,2.4695251,3.01223731,3.41035295,2.725739,2.76357698,3.36649394,3.020473,2.69099498,3.16152692,3.1353395,2.65120292,2.78018713,2.82227612,1
0.5,167,2.64751816,3.11152458,3.47432065,2.66460514,2.52994275,3.3559134,3.18174076,2.46959615,3.01232481,3.41043305,2.725806,2.76365757,3.36658072,3.02054214,2.6910665,3.16161203,3.13541365,2.65126967,2.78026724,2.82235599,1
0.5,168,2.64759183,3.11160851,3.47440481,2.66467118,2.53002071,3.35600305,3.18181324,2.469666,3.01241255,3.41051412,2.72587228,2.76373863,3.36666775,3.02061105,2.69113922,3.16169906,3.13548803,2.65133524,2.78034663,2.8224349,1
0.5,169,2.64766598,3.11169291,3.47448707,2.66473818,2.53009963,3.35609102,3.18188429,2.46973705,3.01249981,3.41059375,2.72594023,2.76382065,3.36675334,3.02067971,2.69121218,3.16178441,3.13556123,2.65140247,2.78042841,2.82251406,1
0.5,170,2.64774227,3.11177683,3.47456813,2.66480684,2.53017974,3.356179,3.18195653,2.46980882,3.01258731,3.41067433,2.72600722,2.76390123,3.36683917,3.02075005,2.69128513,3.16186881,3.13563585,2.65146995,2.78050709,2.82259321,1
0.5,171,2.64781713,3.11186171,3.47465086,2.66487455,2.5302577,3.35626721,3.18202853,2.46987891,3.01267481,3.41075492,2.72607446,2.7639823,3.36692572,3.02081871,2.6913569,3.16195393,3.13570929,2.65153646,2.78058696,2.82267165,1
0.5,172,2.64789295,3.11194706,3.47473216,2.66494131,2.53033829,3.35635543,3.18209934,2.46995139,3.01276302,3.4108336,2.72614217,2.76406479,3.36700988,3.02088785,2.691432,3.16203856,3.13578176,2.65160513,2.78066707,2.8227489,1
0.5,173,2.64796829,3.11203027,3.47481513,2.6650095,2.53041601,3.35644269,3.18217134,2.47002149,3.01285052,3.41091537,2.72620869,2.76414394,3.3670969,3.02095795,2.69150281,3.16212416,3.13585711,2.65167093,2.78074598,2.82282901,1
0.5,174,2.6480422,3.11211443,3.47489786,2.66507697,2.53049541,3.35653138,3.18224263,2.47009158,3.01293826,3.41099501,2.72627544,2.76422524,3.36718321,3.02102613,2.69157553,3.16220999,3.1359303,2.65173745,2.78082752,2.82290912,1
0.5,175,2.64811826,3.11219954,3.47497988,2.66514349,2.53057504,3.35662007,3.18231463,2.47016382,3.013026,3.41107559,2.72634411,2.76430678,3.3672688,3.02109647,2.69164896,3.16229391,3.13600492,2.65180635,2.78090549,2.82298613,1
0.5,176,2.64819312,3.11228418,3.47506166,2.66521072,2.53065443,3.35670805,3.18238568,2.47023416,3.01311421,3.41115594,2.72641015,2.76438808,3.36735487,3.02116537,2.69172239,3.16238022,3.13607812,2.65187287,2.78098607,2.8230648,1
0.5,177,2.64826918,3.11236787,3.47514439,2.66527891,2.53073215,3.35679531,3.18245864,2.47030592,3.01320076,3.41123605,2.72647858,2.76446843,3.36744022,3.02123547,2.6917944,3.16246414,3.13615274,2.65194035,2.78106594,2.82314467,1
0.5,178,2.64834285,3.11245298,3.47522736,2.66534567,2.53081131,3.35688448,3.1825304,2.47037649,3.01328874,3.41131687,2.72654438,2.76454973,3.36752701,3.02130318,2.69186664,3.16255045,3.13622642,2.65200663,2.78114653,2.82322311,1
0.5,179,2.64841723,3.11253762,3.47531009,2.66541362,2.5308907,3.35697246,3.18260121,2.47044706,3.01337767,3.4113965,2.72661042,2.76463199,3.36761379,3.0213716,2.69194007,3.16263652,3.13629889,2.65207291,2.78122735,2.82330251,1
0.5,180,2.6484921,3.11262131,3.47539234,2.66548061,2.53096938,3.35706162,3.18267345,2.47051764,3.01346469,3.41147733,2.72667766,2.76471257,3.3677001,3.02144122,2.69201231,3.16272163,3.13637352,2.6521399,2.78130698,2.82338166,1
0.5,181,2.64856791,3.11270618,3.47547412,2.66554856,2.53104901,3.35714936,3.18274522,2.47058916,3.01355124,3.41155648,2.72674632,2.76479363,3.36778402,3.02151132,2.69208646,3.16280627,3.13644671,2.65220809,2.78138661,2.82345963,1
0.5,182,2.64864326,3.1127913,3.47555614,2.6656158,2.53112912,3.35723734,3.18281627,2.47066116,3.01364017,3.41163611,2.72681355,2.76487589,3.36786962,3.02158022,2.69216061,3.16289163,3.13651967,2.6522758,2.78146672,2.82353735,1
0.5,183,2.6487186,3.11287475,3.47563863,2.66568375,2.53120661,3.3573246,3.18288803,2.4707303,3.01372766,3.41171765,2.72688055,2.76495552,3.36795688,3.02165008,2.69223166,3.16297603,3.13659477,2.65234208,2.78154612,2.8236177,1
0.5,184,2.64879251,3.11295867,3.47572184,2.66575074,2.53128481,3.35741377,3.18296051,2.47080064,3.01381493,3.41179848,2.72694707,2.76503658,3.36804414,3.0217185,2.6923027,3.16306281,3.13666892,2.65240765,2.7816267,2.82369781,1
0.5,185,2.64886832,3.11304307,3.47580361,2.66581845,2.53136468,3.35750175,3.18303204,2.47087264,3.0139029,3.41187787,2.72701454,2.76511741,3.36812854,3.02178884,2.69237685,3.16314626,3.13674212,2.65247631,2.78170609,2.82377505,1
0.5,186,2.64894271,3.11312771,3.47588634,2.66588545,2.53144407,3.35759091,3.18310308,2.47094274,3.01399088,3.41195869,2.72708082,2.76519918,3.36821604,3.02185678,2.69244933,3.16323352,3.13681602,2.65254164,2.7817862,2.82385492,1
0.5,187,2.64901781,3.11321282,3.47596812,2.66595292,2.53152347,3.35767794,3.18317461,2.47101426,3.01407862,3.41203833,2.72714901,2.7652812,3.36830044,3.02192593,2.69252324,3.16331744,3.13688922,2.65261054,2.78186631,2.82393217,1
0.5,188,2.64909244,3.11329699,3.47605062,2.66601992,2.53160238,3.35776663,3.18324614,2.47108507,3.01416636,3.41211843,2.72721481,2.76536202,3.36838722,3.02199483,2.69259524,3.16340327,3.13696313,2.65267706,2.7819469,2.82401204,1
0.5,189,2.64916825,3.11338091,3.47613311,2.6660881,2.5316813,3.35785413,3.18331814,2.47115588,3.01425362,3.41219902,2.72728324,2.76544309,3.36847234,3.02206492,2.69266868,3.16348839,3.1370368,2.65274358,2.78202558,2.82409096,1
0.5,190,2.64924383,3.11346602,3.47621465,2.66615486,2.53176069,3.35794187,3.18338919,2.47122765,3.01434207,3.41227889,2.72735,2.76552415,3.36855912,3.02213407,2.69274139,3.1635735,3.13711119,2.65281153,2.7821064,2.82416964,1
0.5,191,2.64931846,3.11354995,3.47629762,2.66622257,2.53183889,3.35803056,3.18346167,2.47129774,3.01442957,3.412359,2.72741652,2.76560545,3.36864543,3.02220297,2.69281363,3.16365814,3.13718438,2.65287828,2.78218651,2.82424879,1
0.5,192,2.64939332,3.11363435,3.47637987,2.66628981,2.531919,3.35811973,3.18353248,2.47136879,3.01451826,3.41243958,2.72748303,2.76568651,3.36873198,3.02227259,2.69288635,3.16374421,3.13725877,2.6529448,2.7822659,2.82432747,1
0.5,193,2.6494689,3.11371899,3.47646141,2.66635752,2.53199792,3.35820675,3.18360424,2.47144103,3.01460552,3.41251898,2.72755098,2.76576829,3.36881661,3.02234149,2.6929605,3.16382957,3.13733196,2.65301299,2.78234553,2.82440567,1
0.5,194,2.64954329,3.11380315,3.47654533,2.66642475,2.53207588,3.35829544,3.18367672,2.47151017,3.01469278,3.41260004,2.72761869,2.76584911,3.36890268,3.02241039,2.69303274,3.1639154,3.13740611,2.65307903,2.78242588,2.82448506,1
0.5,195,2.64961863,3.11388731,3.47662616,2.66649222,2.53215575,3.35838318,3.18374801,2.47158194,3.01478052,3.41267943,2.72768521,2.76593041,3.36898875,3.02247977,2.69310546,3.16399956,3.13748002,2.65314674,2.78250551,2.82456374,1
0.5,196,2.64969444,3.11397195,3.47670841,2.6665597,2.53223538,3.35847163,3.18381977,2.4716537,3.01486826,3.41276026,2.72775269,2.76601148,3.36907458,3.02254963,2.69317865,3.16408467,3.13755417,2.65321493,2.78258538,2.82464266,1
0.5,197,2.64976811,3.11405563,3.47679186,2.66662645,2.53231287,3.35855985,3.18389153,2.47172308,3.01495647,3.41284132,2.72781873,2.76609182,3.36916184,3.02261782,2.69325018,3.16417122,3.13762808,2.65327954,2.78266573,2.82472253,1
